s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
 9.900E+02, 4.918E+01, 4.976E+01, 5.321E+01, 5.791E+01, 6.499E+01, 8.134E+01, 1.242E+02, 1.693E+02, 1.730E+02, 3.009E+01, 3.053E+01, 3.156E+01, 4.834E+01, 6.424E+01, 9.429E+01, 2.894E+01, 2.875E+01, 2.910E+01, 3.151E+01, 4.316E+01, 5.427E+01, 6.473E+01, 7.402E+01, 7.480E+01, 6.564E+01, 2.749E+01, 2.772E+01, 2.853E+01, 3.126E+01, 4.215E+01, 5.809E+01, 6.869E+01, 7.295E+01, 7.318E+01, 5.501E+01, 2.488E+01, 2.607E+01, 3.011E+01, 3.291E+01, 4.390E+01, 5.840E+01, 6.784E+01, 7.207E+01, 7.217E+01, 5.035E+01, 2.251E+01, 2.290E+01, 2.364E+01, 2.519E+01, 3.233E+01, 5.804E+01, 6.742E+01, 7.199E+01, 2.577E+01, 2.761E+01, 3.203E+01, 3.503E+01, 4.472E+01, 5.509E+01, 6.016E+01, 6.286E+01, 2.538E+01, 2.694E+01, 3.100E+01, 3.647E+01, 5.087E+01, 5.675E+01, 5.828E+01, 5.932E+01, 5.941E+01, 3.721E+01, 1.487E+00, 1.214E+02, 1.070E+00, 1.028E+02, 1.268E+00, 6.409E+01, 1.189E+00, 6.247E+01, 9.127E-01, 5.755E+01, 1.347E+00, 6.246E+01, 9.823E-01, 5.472E+01, 9.437E-01, 5.291E+01
 1.005E+03, 4.826E+01, 4.883E+01, 5.215E+01, 5.636E+01, 6.299E+01, 7.968E+01, 1.161E+02, 1.593E+02, 1.642E+02, 3.009E+01, 3.032E+01, 3.070E+01, 4.869E+01, 6.239E+01, 9.004E+01, 2.867E+01, 2.856E+01, 2.934E+01, 3.092E+01, 4.261E+01, 5.101E+01, 6.159E+01, 6.925E+01, 7.065E+01, 6.402E+01, 2.697E+01, 2.719E+01, 2.807E+01, 3.105E+01, 4.111E+01, 5.550E+01, 6.509E+01, 6.989E+01, 6.981E+01, 5.369E+01, 2.487E+01, 2.601E+01, 2.960E+01, 3.261E+01, 4.346E+01, 5.526E+01, 6.435E+01, 6.828E+01, 6.808E+01, 4.927E+01, 2.240E+01, 2.292E+01, 2.403E+01, 2.594E+01, 3.301E+01, 5.536E+01, 6.392E+01, 6.835E+01, 2.532E+01, 2.690E+01, 3.104E+01, 3.381E+01, 4.415E+01, 5.248E+01, 5.712E+01, 5.911E+01, 2.534E+01, 2.701E+01, 3.034E+01, 3.507E+01, 4.798E+01, 5.440E+01, 5.565E+01, 5.657E+01, 5.676E+01, 3.689E+01, 1.495E+00, 1.160E+02, 1.046E+00, 9.711E+01, 1.281E+00, 6.086E+01, 1.161E+00, 5.946E+01, 9.057E-01, 5.542E+01, 1.334E+00, 5.945E+01, 9.902E-01, 5.238E+01, 9.319E-01, 5.051E+01
 1.020E+03, 4.790E+01, 4.768E+01, 5.070E+01, 5.456E+01, 6.163E+01, 7.366E+01, 1.111E+02, 1.515E+02, 1.570E+02, 2.944E+01, 2.980E+01, 3.029E+01, 4.577E+01, 6.055E+01, 8.640E+01, 2.827E+01, 2.799E+01, 2.919E+01, 3.011E+01, 4.224E+01, 4.911E+01, 5.963E+01, 6.707E+01, 6.878E+01, 6.261E+01, 2.666E+01, 2.687E+01, 2.817E+01, 3.098E+01, 4.028E+01, 5.394E+01, 6.260E+01, 6.677E+01, 6.735E+01, 5.260E+01, 2.469E+01, 2.567E+01, 2.927E+01, 3.207E+01, 4.229E+01, 5.310E+01, 6.283E+01, 6.532E+01, 6.525E+01, 4.843E+01, 2.263E+01, 2.330E+01, 2.459E+01, 2.686E+01, 3.425E+01, 5.364E+01, 6.153E+01, 6.505E+01, 2.535E+01, 2.659E+01, 3.061E+01, 3.307E+01, 4.183E+01, 5.075E+01, 5.475E+01, 5.611E+01, 2.544E+01, 2.665E+01, 2.945E+01, 3.321E+01, 4.791E+01, 5.260E+01, 5.351E+01, 5.432E+01, 5.452E+01, 3.657E+01, 1.525E+00, 1.127E+02, 1.063E+00, 9.366E+01, 1.253E+00, 5.839E+01, 1.157E+00, 5.731E+01, 9.512E-01, 5.407E+01, 1.324E+00, 5.678E+01, 9.921E-01, 5.038E+01, 9.740E-01, 4.966E+01
 1.035E+03, 4.733E+01, 4.690E+01, 4.933E+01, 5.313E+01, 5.933E+01, 6.953E+01, 1.069E+02, 1.440E+02, 1.503E+02, 2.914E+01, 2.938E+01, 2.951E+01, 4.286E+01, 5.897E+01, 8.412E+01, 2.772E+01, 2.769E+01, 2.884E+01, 2.970E+01, 3.973E+01, 4.822E+01, 5.822E+01, 6.533E+01, 6.685E+01, 6.134E+01, 2.673E+01, 2.684E+01, 2.812E+01, 3.075E+01, 3.967E+01, 5.252E+01, 6.052E+01, 6.405E+01, 6.491E+01, 5.166E+01, 2.424E+01, 2.464E+01, 2.865E+01, 3.156E+01, 4.182E+01, 5.260E+01, 6.104E+01, 6.294E+01, 6.278E+01, 4.757E+01, 2.265E+01, 2.333E+01, 2.487E+01, 2.718E+01, 3.469E+01, 5.229E+01, 5.981E+01, 6.271E+01, 2.527E+01, 2.663E+01, 3.020E+01, 3.306E+01, 4.152E+01, 4.882E+01, 5.238E+01, 5.401E+01, 2.546E+01, 2.649E+01, 2.908E+01, 3.361E+01, 4.639E+01, 5.080E+01, 5.189E+01, 5.250E+01, 5.258E+01, 3.625E+01, 1.570E+00, 1.108E+02, 1.049E+00, 8.946E+01, 1.292E+00, 5.713E+01, 1.161E+00, 5.578E+01, 9.358E-01, 5.278E+01, 1.314E+00, 5.490E+01, 9.543E-01, 4.852E+01, 9.621E-01, 4.773E+01
 1.050E+03, 4.569E+01, 4.587E+01, 4.772E+01, 5.121E+01, 5.648E+01, 6.693E+01, 1.028E+02, 1.386E+02, 1.448E+02, 2.877E+01, 2.919E+01, 2.940E+01, 4.381E+01, 5.774E+01, 8.144E+01, 2.773E+01, 2.759E+01, 2.840E+01, 2.937E+01, 3.992E+01, 4.724E+01, 5.542E+01, 6.318E+01, 6.470E+01, 6.018E+01, 2.675E+01, 2.665E+01, 2.801E+01, 3.031E+01, 3.897E+01, 5.137E+01, 5.861E+01, 6.182E+01, 6.253E+01, 5.076E+01, 2.446E+01, 2.524E+01, 2.853E+01, 3.137E+01, 4.146E+01, 5.164E+01, 5.924E+01, 6.086E+01, 6.087E+01, 4.682E+01, 2.248E+01, 2.309E+01, 2.429E+01, 2.570E+01, 3.353E+01, 5.048E+01, 5.789E+01, 6.058E+01, 2.515E+01, 2.658E+01, 2.996E+01, 3.305E+01, 4.056E+01, 4.780E+01, 5.170E+01, 5.311E+01, 2.532E+01, 2.625E+01, 2.864E+01, 3.371E+01, 4.496E+01, 4.908E+01, 5.023E+01, 5.077E+01, 5.079E+01, 3.598E+01, 1.596E+00, 1.082E+02, 1.076E+00, 8.754E+01, 1.295E+00, 5.565E+01, 1.185E+00, 5.462E+01, 9.049E-01, 5.109E+01, 1.349E+00, 5.343E+01, 9.643E-01, 4.790E+01, 9.602E-01, 4.679E+01
 1.065E+03, 4.500E+01, 4.493E+01, 4.682E+01, 5.062E+01, 5.561E+01, 6.566E+01, 9.834E+01, 1.331E+02, 1.399E+02, 2.871E+01, 2.923E+01, 2.938E+01, 4.464E+01, 5.669E+01, 7.824E+01, 2.764E+01, 2.750E+01, 2.833E+01, 2.945E+01, 3.936E+01, 4.592E+01, 5.398E+01, 6.129E+01, 6.245E+01, 5.913E+01, 2.660E+01, 2.653E+01, 2.759E+01, 3.030E+01, 3.868E+01, 5.031E+01, 5.712E+01, 6.025E+01, 6.059E+01, 4.994E+01, 2.472E+01, 2.602E+01, 2.888E+01, 3.095E+01, 4.075E+01, 5.076E+01, 5.741E+01, 5.895E+01, 5.917E+01, 4.613E+01, 2.236E+01, 2.266E+01, 2.352E+01, 2.522E+01, 3.231E+01, 4.954E+01, 5.603E+01, 5.905E+01, 2.513E+01, 2.656E+01, 2.961E+01, 3.267E+01, 4.044E+01, 4.698E+01, 5.053E+01, 5.235E+01, 2.531E+01, 2.614E+01, 2.859E+01, 3.359E+01, 4.419E+01, 4.787E+01, 4.892E+01, 4.958E+01, 4.958E+01, 3.573E+01, 1.551E+00, 1.012E+02, 1.089E+00, 8.490E+01, 1.284E+00, 5.394E+01, 1.145E+00, 5.282E+01, 8.491E-01, 4.905E+01, 1.371E+00, 5.271E+01, 9.733E-01, 4.712E+01, 9.624E-01, 4.573E+01
 1.080E+03, 4.452E+01, 4.405E+01, 4.620E+01, 4.958E+01, 5.454E+01, 6.493E+01, 9.590E+01, 1.281E+02, 1.357E+02, 2.855E+01, 2.911E+01, 2.954E+01, 4.456E+01, 5.547E+01, 7.676E+01, 2.757E+01, 2.733E+01, 2.804E+01, 2.931E+01, 3.779E+01, 4.501E+01, 5.241E+01, 5.879E+01, 6.021E+01, 5.815E+01, 2.627E+01, 2.637E+01, 2.756E+01, 3.028E+01, 3.810E+01, 4.889E+01, 5.521E+01, 5.922E+01, 5.940E+01, 4.921E+01, 2.459E+01, 2.554E+01, 2.869E+01, 3.074E+01, 3.982E+01, 4.976E+01, 5.565E+01, 5.739E+01, 5.771E+01, 4.555E+01, 2.236E+01, 2.280E+01, 2.371E+01, 2.523E+01, 3.195E+01, 4.882E+01, 5.484E+01, 5.719E+01, 2.507E+01, 2.659E+01, 2.940E+01, 3.223E+01, 3.983E+01, 4.595E+01, 4.965E+01, 5.116E+01, 2.513E+01, 2.604E+01, 2.834E+01, 3.358E+01, 4.377E+01, 4.698E+01, 4.782E+01, 4.842E+01, 4.847E+01, 3.549E+01, 1.627E+00, 1.040E+02, 1.089E+00, 8.284E+01, 1.288E+00, 5.265E+01, 1.138E+00, 5.114E+01, 8.972E-01, 4.860E+01, 1.339E+00, 5.111E+01, 9.723E-01, 4.603E+01, 9.265E-01, 4.503E+01
 1.095E+03, 4.370E+01, 4.323E+01, 4.584E+01, 4.881E+01, 5.354E+01, 6.346E+01, 9.248E+01, 1.242E+02, 1.316E+02, 2.844E+01, 2.895E+01, 2.917E+01, 4.391E+01, 5.466E+01, 7.526E+01, 2.743E+01, 2.714E+01, 2.807E+01, 2.971E+01, 3.823E+01, 4.445E+01, 5.031E+01, 5.800E+01, 5.953E+01, 5.729E+01, 2.624E+01, 2.641E+01, 2.763E+01, 3.010E+01, 3.761E+01, 4.755E+01, 5.358E+01, 5.781E+01, 5.813E+01, 4.853E+01, 2.425E+01, 2.470E+01, 2.767E+01, 3.064E+01, 3.878E+01, 4.832E+01, 5.454E+01, 5.603E+01, 5.630E+01, 4.495E+01, 2.236E+01, 2.272E+01, 2.355E+01, 2.517E+01, 3.300E+01, 4.763E+01, 5.369E+01, 5.601E+01, 2.500E+01, 2.643E+01, 2.941E+01, 3.150E+01, 3.890E+01, 4.510E+01, 4.861E+01, 5.010E+01, 2.487E+01, 2.593E+01, 2.875E+01, 3.364E+01, 4.345E+01, 4.615E+01, 4.698E+01, 4.764E+01, 4.766E+01, 3.528E+01, 1.509E+00, 9.300E+01, 1.055E+00, 7.980E+01, 1.250E+00, 5.088E+01, 1.155E+00, 5.058E+01, 8.956E-01, 4.768E+01, 1.357E+00, 5.028E+01, 9.516E-01, 4.489E+01, 9.188E-01, 4.363E+01
 1.110E+03, 4.253E+01, 4.257E+01, 4.476E+01, 4.766E+01, 5.149E+01, 6.144E+01, 9.046E+01, 1.208E+02, 1.280E+02, 2.834E+01, 2.870E+01, 2.890E+01, 4.389E+01, 5.387E+01, 7.326E+01, 2.715E+01, 2.714E+01, 2.796E+01, 2.998E+01, 3.756E+01, 4.348E+01, 5.045E+01, 5.704E+01, 5.852E+01, 5.648E+01, 2.627E+01, 2.633E+01, 2.755E+01, 3.001E+01, 3.713E+01, 4.715E+01, 5.265E+01, 5.651E+01, 5.666E+01, 4.789E+01, 2.433E+01, 2.516E+01, 2.804E+01, 3.006E+01, 3.884E+01, 4.794E+01, 5.341E+01, 5.485E+01, 5.507E+01, 4.446E+01, 2.247E+01, 2.304E+01, 2.390E+01, 2.534E+01, 3.180E+01, 4.756E+01, 5.280E+01, 5.500E+01, 2.478E+01, 2.632E+01, 2.912E+01, 3.138E+01, 3.854E+01, 4.446E+01, 4.748E+01, 4.837E+01, 2.496E+01, 2.588E+01, 2.858E+01, 3.215E+01, 4.094E+01, 4.524E+01, 4.602E+01, 4.663E+01, 4.669E+01, 3.509E+01, 1.599E+00, 9.705E+01, 1.070E+00, 7.843E+01, 1.280E+00, 5.041E+01, 1.125E+00, 4.935E+01, 8.905E-01, 4.677E+01, 1.338E+00, 4.971E+01, 9.581E-01, 4.420E+01, 9.496E-01, 4.299E+01
 1.125E+03, 4.263E+01, 4.260E+01, 4.456E+01, 4.764E+01, 5.118E+01, 5.910E+01, 8.970E+01, 1.170E+02, 1.250E+02, 2.812E+01, 2.851E+01, 2.894E+01, 4.374E+01, 5.290E+01, 7.210E+01, 2.711E+01, 2.714E+01, 2.811E+01, 2.990E+01, 3.699E+01, 4.302E+01, 4.939E+01, 5.528E+01, 5.699E+01, 5.573E+01, 2.623E+01, 2.630E+01, 2.744E+01, 2.986E+01, 3.689E+01, 4.631E+01, 5.138E+01, 5.525E+01, 5.541E+01, 4.731E+01, 2.426E+01, 2.543E+01, 2.810E+01, 3.013E+01, 3.835E+01, 4.758E+01, 5.270E+01, 5.408E+01, 5.422E+01, 4.399E+01, 2.241E+01, 2.289E+01, 2.376E+01, 2.518E+01, 3.169E+01, 4.682E+01, 5.167E+01, 5.422E+01, 2.481E+01, 2.616E+01, 2.905E+01, 3.105E+01, 3.797E+01, 4.367E+01, 4.633E+01, 4.751E+01, 2.502E+01, 2.583E+01, 2.810E+01, 3.153E+01, 4.146E+01, 4.457E+01, 4.528E+01, 4.589E+01, 4.586E+01, 3.490E+01, 1.545E+00, 9.116E+01, 1.068E+00, 7.668E+01, 1.232E+00, 4.855E+01, 1.150E+00, 4.864E+01, 8.621E-01, 4.612E+01, 1.363E+00, 4.905E+01, 9.334E-01, 4.302E+01, 9.489E-01, 4.263E+01
 1.140E+03, 4.203E+01, 4.246E+01, 4.441E+01, 4.686E+01, 5.032E+01, 5.802E+01, 8.680E+01, 1.141E+02, 1.233E+02, 2.805E+01, 2.845E+01, 2.872E+01, 4.350E+01, 5.248E+01, 7.003E+01, 2.741E+01, 2.721E+01, 2.798E+01, 2.982E+01, 3.668E+01, 4.159E+01, 4.798E+01, 5.450E+01, 5.570E+01, 5.502E+01, 2.619E+01, 2.619E+01, 2.731E+01, 2.977E+01, 3.661E+01, 4.556E+01, 5.092E+01, 5.444E+01, 5.478E+01, 4.676E+01, 2.462E+01, 2.593E+01, 2.855E+01, 3.017E+01, 3.783E+01, 4.693E+01, 5.160E+01, 5.298E+01, 5.336E+01, 4.357E+01, 2.243E+01, 2.289E+01, 2.369E+01, 2.498E+01, 3.043E+01, 4.577E+01, 5.076E+01, 5.324E+01, 2.478E+01, 2.622E+01, 2.935E+01, 3.143E+01, 3.764E+01, 4.295E+01, 4.585E+01, 4.740E+01, 2.483E+01, 2.570E+01, 2.809E+01, 3.219E+01, 4.097E+01, 4.395E+01, 4.465E+01, 4.509E+01, 4.508E+01, 3.472E+01, 1.549E+00, 8.945E+01, 1.062E+00, 7.508E+01, 1.250E+00, 4.783E+01, 1.150E+00, 4.806E+01, 8.285E-01, 4.518E+01, 1.352E+00, 4.802E+01, 9.241E-01, 4.293E+01, 9.014E-01, 4.197E+01
 1.155E+03, 4.166E+01, 4.157E+01, 4.344E+01, 4.635E+01, 5.073E+01, 5.921E+01, 8.432E+01, 1.119E+02, 1.201E+02, 2.800E+01, 2.833E+01, 2.843E+01, 4.121E+01, 5.153E+01, 6.916E+01, 2.722E+01, 2.704E+01, 2.776E+01, 2.912E+01, 3.622E+01, 4.242E+01, 4.763E+01, 5.382E+01, 5.506E+01, 5.434E+01, 2.615E+01, 2.612E+01, 2.743E+01, 2.952E+01, 3.634E+01, 4.485E+01, 5.054E+01, 5.327E+01, 5.380E+01, 4.627E+01, 2.423E+01, 2.543E+01, 2.828E+01, 2.996E+01, 3.742E+01, 4.644E+01, 5.075E+01, 5.200E+01, 5.242E+01, 4.315E+01, 2.243E+01, 2.282E+01, 2.356E+01, 2.499E+01, 3.004E+01, 4.508E+01, 4.979E+01, 5.232E+01, 2.478E+01, 2.616E+01, 2.934E+01, 3.150E+01, 3.773E+01, 4.256E+01, 4.578E+01, 4.735E+01, 2.468E+01, 2.563E+01, 2.844E+01, 3.351E+01, 4.130E+01, 4.349E+01, 4.403E+01, 4.433E+01, 4.450E+01, 3.458E+01, 1.583E+00, 8.888E+01, 1.076E+00, 7.424E+01, 1.297E+00, 4.810E+01, 1.130E+00, 4.725E+01, 8.446E-01, 4.459E+01, 1.366E+00, 4.738E+01, 9.268E-01, 4.249E+01, 9.050E-01, 4.164E+01
 1.170E+03, 4.102E+01, 4.116E+01, 4.310E+01, 4.581E+01, 4.944E+01, 5.796E+01, 8.161E+01, 1.105E+02, 1.177E+02, 2.793E+01, 2.833E+01, 2.850E+01, 3.998E+01, 5.082E+01, 6.760E+01, 2.710E+01, 2.693E+01, 2.742E+01, 2.876E+01, 3.609E+01, 4.096E+01, 4.567E+01, 5.267E+01, 5.422E+01, 5.373E+01, 2.606E+01, 2.609E+01, 2.747E+01, 2.964E+01, 3.600E+01, 4.437E+01, 4.888E+01, 5.265E+01, 5.295E+01, 4.581E+01, 2.400E+01, 2.547E+01, 2.820E+01, 3.020E+01, 3.698E+01, 4.577E+01, 5.003E+01, 5.119E+01, 5.164E+01, 4.276E+01, 2.241E+01, 2.287E+01, 2.377E+01, 2.517E+01, 2.985E+01, 4.474E+01, 4.934E+01, 5.142E+01, 2.483E+01, 2.609E+01, 2.938E+01, 3.151E+01, 3.704E+01, 4.219E+01, 4.471E+01, 4.574E+01, 2.480E+01, 2.559E+01, 2.882E+01, 3.277E+01, 4.018E+01, 4.278E+01, 4.356E+01, 4.405E+01, 4.415E+01, 3.443E+01, 1.581E+00, 8.689E+01, 1.064E+00, 7.240E+01, 1.252E+00, 4.639E+01, 1.125E+00, 4.666E+01, 8.654E-01, 4.416E+01, 1.318E+00, 4.634E+01, 9.265E-01, 4.187E+01, 9.091E-01, 4.108E+01
 1.185E+03, 4.099E+01, 4.102E+01, 4.281E+01, 4.541E+01, 4.874E+01, 5.611E+01, 8.086E+01, 1.077E+02, 1.149E+02, 2.781E+01, 2.828E+01, 2.839E+01, 4.068E+01, 5.002E+01, 6.616E+01, 2.711E+01, 2.687E+01, 2.757E+01, 2.919E+01, 3.631E+01, 4.062E+01, 4.583E+01, 5.211E+01, 5.352E+01, 5.312E+01, 2.606E+01, 2.602E+01, 2.731E+01, 2.930E+01, 3.574E+01, 4.393E+01, 4.785E+01, 5.197E+01, 5.236E+01, 4.537E+01, 2.414E+01, 2.585E+01, 2.802E+01, 2.971E+01, 3.719E+01, 4.511E+01, 4.917E+01, 5.043E+01, 5.090E+01, 4.240E+01, 2.236E+01, 2.273E+01, 2.366E+01, 2.509E+01, 3.053E+01, 4.369E+01, 4.878E+01, 5.061E+01, 2.487E+01, 2.609E+01, 2.939E+01, 3.132E+01, 3.648E+01, 4.157E+01, 4.407E+01, 4.524E+01, 2.475E+01, 2.569E+01, 2.851E+01, 3.216E+01, 3.985E+01, 4.227E+01, 4.307E+01, 4.346E+01, 4.347E+01, 3.429E+01, 1.624E+00, 8.719E+01, 1.056E+00, 7.084E+01, 1.270E+00, 4.628E+01, 1.170E+00, 4.620E+01, 8.486E-01, 4.366E+01, 1.341E+00, 4.578E+01, 9.316E-01, 4.127E+01, 9.010E-01, 4.035E+01
 1.200E+03, 4.073E+01, 4.041E+01, 4.222E+01, 4.480E+01, 4.817E+01, 5.456E+01, 7.882E+01, 1.051E+02, 1.123E+02, 2.771E+01, 2.820E+01, 2.814E+01, 3.896E+01, 4.983E+01, 6.555E+01, 2.709E+01, 2.689E+01, 2.744E+01, 2.885E+01, 3.519E+01, 4.060E+01, 4.499E+01, 5.103E+01, 5.274E+01, 5.257E+01, 2.586E+01, 2.585E+01, 2.691E+01, 2.921E+01, 3.582E+01, 4.343E+01, 4.753E+01, 5.124E+01, 5.178E+01, 4.495E+01, 2.429E+01, 2.559E+01, 2.787E+01, 3.006E+01, 3.619E+01, 4.442E+01, 4.872E+01, 4.996E+01, 5.028E+01, 4.205E+01, 2.234E+01, 2.268E+01, 2.353E+01, 2.477E+01, 2.998E+01, 4.326E+01, 4.824E+01, 5.001E+01, 2.472E+01, 2.619E+01, 2.913E+01, 3.092E+01, 3.630E+01, 4.107E+01, 4.389E+01, 4.512E+01, 2.467E+01, 2.565E+01, 2.820E+01, 3.220E+01, 3.985E+01, 4.187E+01, 4.244E+01, 4.285E+01, 4.295E+01, 3.416E+01, 1.586E+00, 8.407E+01, 1.033E+00, 6.952E+01, 1.302E+00, 4.606E+01, 1.129E+00, 4.535E+01, 8.311E-01, 4.281E+01, 1.382E+00, 4.574E+01, 9.289E-01, 4.101E+01, 8.969E-01, 4.006E+01
