s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
 9.900E+02, 4.864E+01, 4.959E+01, 5.250E+01, 5.681E+01, 6.416E+01, 8.015E+01, 1.245E+02, 1.694E+02, 1.729E+02, 2.964E+01, 2.991E+01, 3.124E+01, 4.965E+01, 6.337E+01, 9.359E+01, 2.824E+01, 2.823E+01, 2.869E+01, 3.038E+01, 4.412E+01, 5.552E+01, 6.449E+01, 7.167E+01, 7.330E+01, 6.502E+01, 2.693E+01, 2.711E+01, 2.834E+01, 3.120E+01, 4.172E+01, 5.765E+01, 6.793E+01, 7.272E+01, 7.315E+01, 5.466E+01, 2.512E+01, 2.640E+01, 3.056E+01, 3.294E+01, 4.364E+01, 5.805E+01, 6.837E+01, 7.150E+01, 7.185E+01, 5.028E+01, 2.276E+01, 2.345E+01, 2.480E+01, 2.662E+01, 3.366E+01, 5.825E+01, 6.689E+01, 7.140E+01, 2.567E+01, 2.690E+01, 3.136E+01, 3.485E+01, 4.407E+01, 5.524E+01, 6.052E+01, 6.257E+01, 2.530E+01, 2.680E+01, 3.029E+01, 3.413E+01, 5.044E+01, 5.620E+01, 5.808E+01, 5.911E+01, 5.924E+01, 3.714E+01, 1.489E+00, 1.217E+02, 1.077E+00, 1.022E+02, 1.236E+00, 6.269E+01, 1.175E+00, 6.194E+01, 9.321E-01, 5.736E+01, 1.382E+00, 6.194E+01, 9.996E-01, 5.496E+01, 9.504E-01, 5.276E+01
 1.005E+03, 4.824E+01, 4.875E+01, 5.159E+01, 5.541E+01, 6.185E+01, 7.611E+01, 1.170E+02, 1.586E+02, 1.637E+02, 2.941E+01, 2.971E+01, 3.065E+01, 4.836E+01, 6.152E+01, 8.939E+01, 2.813E+01, 2.797E+01, 2.843E+01, 3.025E+01, 4.397E+01, 5.336E+01, 5.954E+01, 6.714E+01, 6.904E+01, 6.336E+01, 2.694E+01, 2.712E+01, 2.824E+01, 3.077E+01, 4.071E+01, 5.532E+01, 6.481E+01, 6.891E+01, 6.925E+01, 5.338E+01, 2.454E+01, 2.533E+01, 2.971E+01, 3.218E+01, 4.312E+01, 5.530E+01, 6.425E+01, 6.745E+01, 6.780E+01, 4.927E+01, 2.267E+01, 2.332E+01, 2.451E+01, 2.612E+01, 3.280E+01, 5.557E+01, 6.342E+01, 6.751E+01, 2.549E+01, 2.686E+01, 3.077E+01, 3.357E+01, 4.375E+01, 5.231E+01, 5.686E+01, 5.803E+01, 2.543E+01, 2.672E+01, 3.005E+01, 3.443E+01, 4.855E+01, 5.411E+01, 5.558E+01, 5.620E+01, 5.622E+01, 3.677E+01, 1.492E+00, 1.154E+02, 1.066E+00, 9.722E+01, 1.224E+00, 5.902E+01, 1.181E+00, 5.957E+01, 9.594E-01, 5.563E+01, 1.359E+00, 5.888E+01, 9.805E-01, 5.169E+01, 9.464E-01, 5.051E+01
 1.020E+03, 4.639E+01, 4.727E+01, 5.023E+01, 5.386E+01, 6.001E+01, 7.233E+01, 1.114E+02, 1.505E+02, 1.565E+02, 2.924E+01, 2.961E+01, 3.044E+01, 4.783E+01, 5.995E+01, 8.620E+01, 2.802E+01, 2.792E+01, 2.866E+01, 3.014E+01, 4.234E+01, 5.082E+01, 5.753E+01, 6.436E+01, 6.657E+01, 6.194E+01, 2.696E+01, 2.704E+01, 2.800E+01, 3.045E+01, 3.965E+01, 5.382E+01, 6.209E+01, 6.560E+01, 6.580E+01, 5.227E+01, 2.434E+01, 2.475E+01, 2.798E+01, 3.152E+01, 4.208E+01, 5.416E+01, 6.179E+01, 6.464E+01, 6.459E+01, 4.835E+01, 2.254E+01, 2.311E+01, 2.411E+01, 2.583E+01, 3.217E+01, 5.316E+01, 6.104E+01, 6.482E+01, 2.537E+01, 2.680E+01, 3.036E+01, 3.304E+01, 4.188E+01, 5.044E+01, 5.599E+01, 5.729E+01, 2.549E+01, 2.641E+01, 2.981E+01, 3.359E+01, 4.746E+01, 5.221E+01, 5.328E+01, 5.391E+01, 5.400E+01, 3.645E+01, 1.481E+00, 1.092E+02, 1.053E+00, 9.285E+01, 1.286E+00, 5.841E+01, 1.197E+00, 5.728E+01, 9.323E-01, 5.388E+01, 1.356E+00, 5.702E+01, 9.840E-01, 5.052E+01, 9.630E-01, 4.888E+01
 1.035E+03, 4.683E+01, 4.669E+01, 4.893E+01, 5.250E+01, 5.821E+01, 6.859E+01, 1.057E+02, 1.439E+02, 1.504E+02, 2.904E+01, 2.949E+01, 2.979E+01, 4.547E+01, 5.964E+01, 8.402E+01, 2.815E+01, 2.793E+01, 2.825E+01, 2.960E+01, 4.015E+01, 4.857E+01, 5.720E+01, 6.330E+01, 6.536E+01, 6.068E+01, 2.663E+01, 2.681E+01, 2.776E+01, 3.030E+01, 3.919E+01, 5.159E+01, 5.963E+01, 6.356E+01, 6.355E+01, 5.125E+01, 2.460E+01, 2.498E+01, 2.802E+01, 3.133E+01, 4.069E+01, 5.276E+01, 6.004E+01, 6.220E+01, 6.226E+01, 4.750E+01, 2.251E+01, 2.294E+01, 2.394E+01, 2.515E+01, 3.244E+01, 5.250E+01, 5.899E+01, 6.236E+01, 2.526E+01, 2.686E+01, 3.041E+01, 3.299E+01, 4.085E+01, 4.876E+01, 5.332E+01, 5.472E+01, 2.535E+01, 2.629E+01, 2.934E+01, 3.360E+01, 4.590E+01, 5.023E+01, 5.149E+01, 5.227E+01, 5.229E+01, 3.617E+01, 1.573E+00, 1.108E+02, 1.075E+00, 9.029E+01, 1.271E+00, 5.617E+01, 1.151E+00, 5.487E+01, 9.261E-01, 5.217E+01, 1.361E+00, 5.529E+01, 9.620E-01, 4.851E+01, 9.573E-01, 4.771E+01
 1.050E+03, 4.517E+01, 4.549E+01, 4.812E+01, 5.150E+01, 5.744E+01, 6.988E+01, 1.025E+02, 1.384E+02, 1.450E+02, 2.880E+01, 2.922E+01, 2.942E+01, 4.526E+01, 5.745E+01, 7.979E+01, 2.746E+01, 2.741E+01, 2.830E+01, 2.954E+01, 3.916E+01, 4.665E+01, 5.383E+01, 6.008E+01, 6.276E+01, 5.954E+01, 2.657E+01, 2.656E+01, 2.746E+01, 3.018E+01, 3.889E+01, 5.052E+01, 5.781E+01, 6.143E+01, 6.180E+01, 5.040E+01, 2.464E+01, 2.528E+01, 2.883E+01, 3.054E+01, 4.059E+01, 5.094E+01, 5.858E+01, 6.001E+01, 6.001E+01, 4.672E+01, 2.241E+01, 2.281E+01, 2.379E+01, 2.523E+01, 3.150E+01, 5.093E+01, 5.715E+01, 6.013E+01, 2.504E+01, 2.670E+01, 3.012E+01, 3.259E+01, 3.984E+01, 4.751E+01, 5.154E+01, 5.267E+01, 2.532E+01, 2.627E+01, 2.882E+01, 3.307E+01, 4.488E+01, 4.894E+01, 4.990E+01, 5.052E+01, 5.044E+01, 3.589E+01, 1.571E+00, 1.071E+02, 1.057E+00, 8.663E+01, 1.258E+00, 5.348E+01, 1.176E+00, 5.408E+01, 8.916E-01, 5.021E+01, 1.360E+00, 5.339E+01, 9.790E-01, 4.746E+01, 9.574E-01, 4.613E+01
 1.065E+03, 4.459E+01, 4.508E+01, 4.717E+01, 5.005E+01, 5.463E+01, 6.478E+01, 9.858E+01, 1.330E+02, 1.404E+02, 2.864E+01, 2.909E+01, 2.980E+01, 4.359E+01, 5.556E+01, 7.822E+01, 2.749E+01, 2.742E+01, 2.826E+01, 2.934E+01, 3.842E+01, 4.624E+01, 5.236E+01, 5.898E+01, 6.113E+01, 5.849E+01, 2.634E+01, 2.642E+01, 2.757E+01, 3.019E+01, 3.785E+01, 5.000E+01, 5.581E+01, 5.984E+01, 6.017E+01, 4.961E+01, 2.436E+01, 2.537E+01, 2.881E+01, 3.073E+01, 3.999E+01, 5.015E+01, 5.689E+01, 5.854E+01, 5.861E+01, 4.607E+01, 2.243E+01, 2.293E+01, 2.368E+01, 2.514E+01, 3.098E+01, 4.882E+01, 5.604E+01, 5.797E+01, 2.507E+01, 2.643E+01, 2.953E+01, 3.197E+01, 3.926E+01, 4.635E+01, 5.044E+01, 5.184E+01, 2.518E+01, 2.610E+01, 2.841E+01, 3.285E+01, 4.389E+01, 4.776E+01, 4.862E+01, 4.923E+01, 4.923E+01, 3.564E+01, 1.555E+00, 1.023E+02, 1.065E+00, 8.462E+01, 1.301E+00, 5.337E+01, 1.146E+00, 5.215E+01, 9.032E-01, 4.944E+01, 1.367E+00, 5.187E+01, 9.666E-01, 4.642E+01, 9.632E-01, 4.557E+01
 1.080E+03, 4.393E+01, 4.433E+01, 4.645E+01, 4.926E+01, 5.379E+01, 6.274E+01, 9.455E+01, 1.287E+02, 1.361E+02, 2.856E+01, 2.900E+01, 2.918E+01, 4.387E+01, 5.545E+01, 7.616E+01, 2.737E+01, 2.720E+01, 2.799E+01, 2.931E+01, 3.813E+01, 4.444E+01, 5.111E+01, 5.819E+01, 5.986E+01, 5.754E+01, 2.616E+01, 2.626E+01, 2.762E+01, 2.983E+01, 3.744E+01, 4.869E+01, 5.483E+01, 5.869E+01, 5.885E+01, 4.887E+01, 2.450E+01, 2.629E+01, 2.862E+01, 3.049E+01, 3.962E+01, 4.972E+01, 5.556E+01, 5.687E+01, 5.701E+01, 4.543E+01, 2.246E+01, 2.303E+01, 2.390E+01, 2.522E+01, 3.049E+01, 4.829E+01, 5.452E+01, 5.682E+01, 2.513E+01, 2.637E+01, 2.944E+01, 3.214E+01, 3.932E+01, 4.584E+01, 4.990E+01, 5.121E+01, 2.515E+01, 2.592E+01, 2.827E+01, 3.318E+01, 4.403E+01, 4.680E+01, 4.757E+01, 4.808E+01, 4.816E+01, 3.542E+01, 1.568E+00, 1.003E+02, 1.049E+00, 8.183E+01, 1.294E+00, 5.169E+01, 1.150E+00, 5.114E+01, 8.580E-01, 4.805E+01, 1.367E+00, 5.091E+01, 9.811E-01, 4.590E+01, 9.366E-01, 4.436E+01
 1.095E+03, 4.320E+01, 4.347E+01, 4.577E+01, 4.883E+01, 5.334E+01, 6.278E+01, 9.128E+01, 1.253E+02, 1.322E+02, 2.836E+01, 2.869E+01, 2.871E+01, 4.370E+01, 5.468E+01, 7.452E+01, 2.716E+01, 2.711E+01, 2.803E+01, 2.935E+01, 3.709E+01, 4.413E+01, 5.033E+01, 5.732E+01, 5.912E+01, 5.665E+01, 2.620E+01, 2.618E+01, 2.741E+01, 2.965E+01, 3.731E+01, 4.740E+01, 5.406E+01, 5.697E+01, 5.751E+01, 4.822E+01, 2.466E+01, 2.606E+01, 2.826E+01, 3.050E+01, 3.945E+01, 4.862E+01, 5.415E+01, 5.531E+01, 5.554E+01, 4.487E+01, 2.235E+01, 2.268E+01, 2.335E+01, 2.462E+01, 3.061E+01, 4.767E+01, 5.331E+01, 5.545E+01, 2.512E+01, 2.637E+01, 2.944E+01, 3.178E+01, 3.894E+01, 4.482E+01, 4.823E+01, 5.003E+01, 2.499E+01, 2.582E+01, 2.874E+01, 3.370E+01, 4.355E+01, 4.574E+01, 4.648E+01, 4.708E+01, 4.723E+01, 3.521E+01, 1.531E+00, 9.544E+01, 1.044E+00, 7.955E+01, 1.224E+00, 5.002E+01, 1.165E+00, 5.047E+01, 8.752E-01, 4.713E+01, 1.349E+00, 4.963E+01, 9.586E-01, 4.476E+01, 9.490E-01, 4.377E+01
 1.110E+03, 4.299E+01, 4.308E+01, 4.515E+01, 4.874E+01, 5.338E+01, 6.281E+01, 9.092E+01, 1.215E+02, 1.290E+02, 2.808E+01, 2.839E+01, 2.881E+01, 4.371E+01, 5.408E+01, 7.349E+01, 2.722E+01, 2.717E+01, 2.775E+01, 2.902E+01, 3.743E+01, 4.313E+01, 4.943E+01, 5.614E+01, 5.747E+01, 5.584E+01, 2.617E+01, 2.617E+01, 2.717E+01, 2.953E+01, 3.691E+01, 4.712E+01, 5.289E+01, 5.597E+01, 5.628E+01, 4.760E+01, 2.432E+01, 2.546E+01, 2.832E+01, 3.027E+01, 3.915E+01, 4.769E+01, 5.306E+01, 5.428E+01, 5.453E+01, 4.437E+01, 2.243E+01, 2.293E+01, 2.385E+01, 2.533E+01, 3.024E+01, 4.654E+01, 5.239E+01, 5.453E+01, 2.494E+01, 2.614E+01, 2.921E+01, 3.119E+01, 3.816E+01, 4.410E+01, 4.701E+01, 4.843E+01, 2.484E+01, 2.593E+01, 2.832E+01, 3.222E+01, 4.187E+01, 4.499E+01, 4.577E+01, 4.631E+01, 4.626E+01, 3.499E+01, 1.530E+00, 9.275E+01, 1.069E+00, 7.853E+01, 1.253E+00, 4.992E+01, 1.163E+00, 4.963E+01, 8.706E-01, 4.636E+01, 1.325E+00, 4.863E+01, 9.546E-01, 4.385E+01, 9.180E-01, 4.282E+01
 1.125E+03, 4.290E+01, 4.276E+01, 4.436E+01, 4.727E+01, 5.151E+01, 5.907E+01, 8.854E+01, 1.179E+02, 1.259E+02, 2.796E+01, 2.828E+01, 2.901E+01, 4.084E+01, 5.244E+01, 7.133E+01, 2.711E+01, 2.707E+01, 2.760E+01, 2.870E+01, 3.711E+01, 4.277E+01, 4.979E+01, 5.554E+01, 5.694E+01, 5.510E+01, 2.599E+01, 2.601E+01, 2.727E+01, 2.939E+01, 3.663E+01, 4.647E+01, 5.074E+01, 5.527E+01, 5.551E+01, 4.703E+01, 2.433E+01, 2.574E+01, 2.810E+01, 2.979E+01, 3.854E+01, 4.725E+01, 5.201E+01, 5.322E+01, 5.360E+01, 4.391E+01, 2.241E+01, 2.284E+01, 2.372E+01, 2.538E+01, 3.038E+01, 4.516E+01, 5.158E+01, 5.347E+01, 2.484E+01, 2.611E+01, 2.934E+01, 3.067E+01, 3.795E+01, 4.343E+01, 4.751E+01, 4.891E+01, 2.493E+01, 2.584E+01, 2.784E+01, 3.226E+01, 4.124E+01, 4.439E+01, 4.508E+01, 4.562E+01, 4.565E+01, 3.481E+01, 1.598E+00, 9.432E+01, 1.030E+00, 7.548E+01, 1.261E+00, 4.921E+01, 1.137E+00, 4.817E+01, 8.430E-01, 4.556E+01, 1.367E+00, 4.815E+01, 9.485E-01, 4.357E+01, 9.247E-01, 4.220E+01
 1.140E+03, 4.161E+01, 4.208E+01, 4.390E+01, 4.678E+01, 5.131E+01, 6.008E+01, 8.513E+01, 1.154E+02, 1.231E+02, 2.789E+01, 2.798E+01, 2.858E+01, 4.185E+01, 5.185E+01, 7.092E+01, 2.693E+01, 2.687E+01, 2.737E+01, 2.846E+01, 3.747E+01, 4.216E+01, 4.851E+01, 5.339E+01, 5.476E+01, 5.438E+01, 2.600E+01, 2.595E+01, 2.727E+01, 2.934E+01, 3.650E+01, 4.536E+01, 4.983E+01, 5.397E+01, 5.405E+01, 4.645E+01, 2.458E+01, 2.646E+01, 2.820E+01, 2.931E+01, 3.808E+01, 4.639E+01, 5.127E+01, 5.242E+01, 5.285E+01, 4.347E+01, 2.226E+01, 2.248E+01, 2.316E+01, 2.446E+01, 2.966E+01, 4.535E+01, 5.057E+01, 5.230E+01, 2.475E+01, 2.615E+01, 2.915E+01, 3.113E+01, 3.797E+01, 4.287E+01, 4.716E+01, 4.854E+01, 2.495E+01, 2.574E+01, 2.780E+01, 3.216E+01, 4.058E+01, 4.368E+01, 4.439E+01, 4.494E+01, 4.498E+01, 3.463E+01, 1.543E+00, 8.926E+01, 1.049E+00, 7.465E+01, 1.262E+00, 4.783E+01, 1.131E+00, 4.742E+01, 8.317E-01, 4.466E+01, 1.373E+00, 4.781E+01, 9.368E-01, 4.299E+01, 9.366E-01, 4.202E+01
 1.155E+03, 4.145E+01, 4.160E+01, 4.337E+01, 4.644E+01, 5.076E+01, 6.028E+01, 8.472E+01, 1.130E+02, 1.204E+02, 2.760E+01, 2.801E+01, 2.842E+01, 3.977E+01, 5.095E+01, 6.826E+01, 2.680E+01, 2.672E+01, 2.740E+01, 2.862E+01, 3.693E+01, 4.134E+01, 4.707E+01, 5.281E+01, 5.452E+01, 5.372E+01, 2.599E+01, 2.600E+01, 2.696E+01, 2.925E+01, 3.650E+01, 4.514E+01, 4.914E+01, 5.295E+01, 5.340E+01, 4.597E+01, 2.447E+01, 2.619E+01, 2.824E+01, 2.930E+01, 3.733E+01, 4.548E+01, 5.028E+01, 5.146E+01, 5.200E+01, 4.305E+01, 2.239E+01, 2.279E+01, 2.360E+01, 2.471E+01, 2.968E+01, 4.409E+01, 5.005E+01, 5.160E+01, 2.470E+01, 2.621E+01, 2.905E+01, 3.107E+01, 3.760E+01, 4.231E+01, 4.543E+01, 4.650E+01, 2.495E+01, 2.568E+01, 2.793E+01, 3.276E+01, 4.036E+01, 4.318E+01, 4.388E+01, 4.424E+01, 4.424E+01, 3.448E+01, 1.501E+00, 8.542E+01, 1.038E+00, 7.322E+01, 1.252E+00, 4.755E+01, 1.155E+00, 4.722E+01, 8.512E-01, 4.413E+01, 1.347E+00, 4.644E+01, 9.287E-01, 4.216E+01, 9.381E-01, 4.173E+01
 1.170E+03, 4.097E+01, 4.095E+01, 4.287E+01, 4.579E+01, 4.983E+01, 5.851E+01, 8.379E+01, 1.099E+02, 1.183E+02, 2.768E+01, 2.809E+01, 2.849E+01, 3.907E+01, 5.033E+01, 6.739E+01, 2.690E+01, 2.679E+01, 2.736E+01, 2.856E+01, 3.684E+01, 4.160E+01, 4.645E+01, 5.237E+01, 5.416E+01, 5.310E+01, 2.611E+01, 2.600E+01, 2.697E+01, 2.927E+01, 3.584E+01, 4.429E+01, 4.844E+01, 5.240E+01, 5.262E+01, 4.549E+01, 2.424E+01, 2.554E+01, 2.802E+01, 2.913E+01, 3.701E+01, 4.496E+01, 4.938E+01, 5.066E+01, 5.108E+01, 4.264E+01, 2.232E+01, 2.268E+01, 2.353E+01, 2.499E+01, 3.129E+01, 4.405E+01, 4.906E+01, 5.090E+01, 2.461E+01, 2.612E+01, 2.927E+01, 3.096E+01, 3.763E+01, 4.204E+01, 4.529E+01, 4.641E+01, 2.498E+01, 2.569E+01, 2.787E+01, 3.233E+01, 4.064E+01, 4.268E+01, 4.341E+01, 4.378E+01, 4.380E+01, 3.433E+01, 1.548E+00, 8.620E+01, 1.022E+00, 7.137E+01, 1.277E+00, 4.737E+01, 1.165E+00, 4.646E+01, 8.282E-01, 4.343E+01, 1.312E+00, 4.592E+01, 9.233E-01, 4.216E+01, 9.488E-01, 4.117E+01
 1.185E+03, 4.101E+01, 4.101E+01, 4.265E+01, 4.514E+01, 4.931E+01, 5.789E+01, 8.256E+01, 1.079E+02, 1.161E+02, 2.772E+01, 2.803E+01, 2.816E+01, 3.935E+01, 4.973E+01, 6.683E+01, 2.708E+01, 2.678E+01, 2.725E+01, 2.871E+01, 3.598E+01, 4.145E+01, 4.535E+01, 5.102E+01, 5.281E+01, 5.252E+01, 2.579E+01, 2.589E+01, 2.690E+01, 2.912E+01, 3.565E+01, 4.368E+01, 4.725E+01, 5.184E+01, 5.192E+01, 4.506E+01, 2.408E+01, 2.530E+01, 2.786E+01, 2.894E+01, 3.691E+01, 4.487E+01, 4.879E+01, 4.989E+01, 5.036E+01, 4.226E+01, 2.230E+01, 2.282E+01, 2.381E+01, 2.484E+01, 3.141E+01, 4.378E+01, 4.815E+01, 5.012E+01, 2.453E+01, 2.597E+01, 2.906E+01, 3.065E+01, 3.657E+01, 4.156E+01, 4.434E+01, 4.552E+01, 2.489E+01, 2.560E+01, 2.783E+01, 3.158E+01, 3.961E+01, 4.241E+01, 4.296E+01, 4.348E+01, 4.346E+01, 3.420E+01, 1.583E+00, 8.651E+01, 1.054E+00, 7.124E+01, 1.289E+00, 4.606E+01, 1.135E+00, 4.551E+01, 8.589E-01, 4.332E+01, 1.341E+00, 4.543E+01, 9.503E-01, 4.125E+01, 9.358E-01, 4.063E+01
 1.200E+03, 4.046E+01, 4.061E+01, 4.224E+01, 4.480E+01, 4.844E+01, 5.601E+01, 7.963E+01, 1.062E+02, 1.137E+02, 2.740E+01, 2.781E+01, 2.814E+01, 3.951E+01, 4.929E+01, 6.546E+01, 2.654E+01, 2.649E+01, 2.733E+01, 2.881E+01, 3.514E+01, 4.038E+01, 4.483E+01, 5.064E+01, 5.227E+01, 5.195E+01, 2.574E+01, 2.590E+01, 2.678E+01, 2.889E+01, 3.569E+01, 4.274E+01, 4.745E+01, 5.111E+01, 5.144E+01, 4.466E+01, 2.425E+01, 2.560E+01, 2.804E+01, 2.949E+01, 3.609E+01, 4.379E+01, 4.814E+01, 4.938E+01, 4.982E+01, 4.192E+01, 2.228E+01, 2.265E+01, 2.357E+01, 2.487E+01, 3.050E+01, 4.342E+01, 4.740E+01, 4.957E+01, 2.459E+01, 2.590E+01, 2.875E+01, 3.058E+01, 3.636E+01, 4.117E+01, 4.403E+01, 4.505E+01, 2.476E+01, 2.549E+01, 2.762E+01, 3.193E+01, 3.938E+01, 4.195E+01, 4.251E+01, 4.286E+01, 4.279E+01, 3.407E+01, 1.522E+00, 8.161E+01, 1.040E+00, 6.924E+01, 1.231E+00, 4.535E+01, 1.114E+00, 4.514E+01, 8.451E-01, 4.249E+01, 1.338E+00, 4.504E+01, 9.378E-01, 4.104E+01, 9.295E-01, 4.013E+01
