s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
 9.900E+02, 4.936E+01, 4.993E+01, 5.286E+01, 5.737E+01, 6.470E+01, 8.080E+01, 1.218E+02, 1.685E+02, 1.721E+02, 2.961E+01, 3.003E+01, 3.055E+01, 5.072E+01, 6.377E+01, 9.376E+01, 2.817E+01, 2.818E+01, 2.908E+01, 3.056E+01, 4.401E+01, 5.319E+01, 6.195E+01, 7.223E+01, 7.349E+01, 6.583E+01, 2.696E+01, 2.704E+01, 2.808E+01, 3.117E+01, 4.011E+01, 5.739E+01, 6.803E+01, 7.379E+01, 7.367E+01, 5.501E+01, 2.490E+01, 2.525E+01, 2.916E+01, 3.221E+01, 4.377E+01, 5.737E+01, 6.831E+01, 7.161E+01, 7.161E+01, 5.040E+01, 2.241E+01, 2.282E+01, 2.421E+01, 2.609E+01, 3.420E+01, 5.695E+01, 6.710E+01, 7.195E+01, 2.545E+01, 2.665E+01, 3.090E+01, 3.405E+01, 4.363E+01, 5.568E+01, 6.058E+01, 6.178E+01, 2.541E+01, 2.668E+01, 2.979E+01, 3.386E+01, 4.951E+01, 5.633E+01, 5.766E+01, 5.878E+01, 5.890E+01, 3.715E+01, 1.529E+00, 1.244E+02, 1.062E+00, 1.015E+02, 1.274E+00, 6.204E+01, 1.207E+00, 6.245E+01, 9.670E-01, 5.803E+01, 1.328E+00, 6.176E+01, 1.016E+00, 5.488E+01, 9.613E-01, 5.256E+01
 1.005E+03, 4.816E+01, 4.854E+01, 5.112E+01, 5.529E+01, 6.179E+01, 7.451E+01, 1.150E+02, 1.581E+02, 1.633E+02, 2.964E+01, 2.990E+01, 3.078E+01, 4.918E+01, 6.254E+01, 9.001E+01, 2.803E+01, 2.793E+01, 2.883E+01, 3.034E+01, 4.149E+01, 5.152E+01, 6.213E+01, 6.814E+01, 7.034E+01, 6.421E+01, 2.656E+01, 2.675E+01, 2.801E+01, 3.060E+01, 3.980E+01, 5.456E+01, 6.474E+01, 6.937E+01, 6.964E+01, 5.379E+01, 2.486E+01, 2.508E+01, 2.924E+01, 3.181E+01, 4.248E+01, 5.425E+01, 6.441E+01, 6.774E+01, 6.761E+01, 4.934E+01, 2.249E+01, 2.291E+01, 2.390E+01, 2.619E+01, 3.355E+01, 5.565E+01, 6.349E+01, 6.817E+01, 2.527E+01, 2.646E+01, 3.042E+01, 3.335E+01, 4.293E+01, 5.189E+01, 5.674E+01, 5.832E+01, 2.537E+01, 2.644E+01, 2.952E+01, 3.361E+01, 4.816E+01, 5.385E+01, 5.522E+01, 5.610E+01, 5.612E+01, 3.681E+01, 1.513E+00, 1.151E+02, 1.063E+00, 9.685E+01, 1.264E+00, 6.049E+01, 1.174E+00, 5.914E+01, 9.821E-01, 5.527E+01, 1.331E+00, 5.918E+01, 1.005E+00, 5.208E+01, 1.013E+00, 5.109E+01
 1.020E+03, 4.698E+01, 4.759E+01, 5.037E+01, 5.415E+01, 5.960E+01, 7.089E+01, 1.093E+02, 1.503E+02, 1.556E+02, 2.906E+01, 2.948E+01, 2.974E+01, 4.687E+01, 6.022E+01, 8.660E+01, 2.784E+01, 2.760E+01, 2.874E+01, 2.964E+01, 4.080E+01, 5.065E+01, 6.017E+01, 6.499E+01, 6.708E+01, 6.277E+01, 2.647E+01, 2.656E+01, 2.765E+01, 3.019E+01, 3.980E+01, 5.258E+01, 6.205E+01, 6.614E+01, 6.651E+01, 5.267E+01, 2.438E+01, 2.538E+01, 2.898E+01, 3.060E+01, 4.158E+01, 5.290E+01, 6.179E+01, 6.469E+01, 6.465E+01, 4.846E+01, 2.245E+01, 2.273E+01, 2.350E+01, 2.555E+01, 3.399E+01, 5.350E+01, 6.100E+01, 6.516E+01, 2.502E+01, 2.634E+01, 3.001E+01, 3.281E+01, 4.099E+01, 4.998E+01, 5.405E+01, 5.607E+01, 2.540E+01, 2.614E+01, 2.896E+01, 3.293E+01, 4.620E+01, 5.197E+01, 5.307E+01, 5.389E+01, 5.393E+01, 3.651E+01, 1.514E+00, 1.104E+02, 1.061E+00, 9.267E+01, 1.278E+00, 5.832E+01, 1.186E+00, 5.730E+01, 9.407E-01, 5.352E+01, 1.297E+00, 5.633E+01, 1.013E+00, 5.052E+01, 1.010E+00, 4.943E+01
 1.035E+03, 4.644E+01, 4.679E+01, 4.897E+01, 5.248E+01, 5.859E+01, 7.012E+01, 1.057E+02, 1.432E+02, 1.492E+02, 2.868E+01, 2.917E+01, 2.941E+01, 4.528E+01, 5.828E+01, 8.315E+01, 2.776E+01, 2.753E+01, 2.854E+01, 2.912E+01, 4.025E+01, 4.716E+01, 5.727E+01, 6.481E+01, 6.606E+01, 6.149E+01, 2.646E+01, 2.654E+01, 2.757E+01, 3.001E+01, 3.875E+01, 5.155E+01, 6.016E+01, 6.383E+01, 6.451E+01, 5.168E+01, 2.425E+01, 2.457E+01, 2.836E+01, 3.040E+01, 4.093E+01, 5.235E+01, 5.996E+01, 6.242E+01, 6.245E+01, 4.764E+01, 2.242E+01, 2.273E+01, 2.355E+01, 2.542E+01, 3.216E+01, 5.169E+01, 5.941E+01, 6.250E+01, 2.506E+01, 2.623E+01, 2.971E+01, 3.215E+01, 4.028E+01, 4.850E+01, 5.296E+01, 5.475E+01, 2.530E+01, 2.615E+01, 2.873E+01, 3.284E+01, 4.556E+01, 5.039E+01, 5.141E+01, 5.204E+01, 5.220E+01, 3.622E+01, 1.457E+00, 1.031E+02, 1.068E+00, 8.937E+01, 1.304E+00, 5.667E+01, 1.164E+00, 5.523E+01, 9.387E-01, 5.209E+01, 1.355E+00, 5.531E+01, 1.001E+00, 4.899E+01, 1.002E+00, 4.806E+01
 1.050E+03, 4.482E+01, 4.501E+01, 4.746E+01, 5.083E+01, 5.613E+01, 6.818E+01, 1.025E+02, 1.370E+02, 1.434E+02, 2.853E+01, 2.894E+01, 2.928E+01, 4.470E+01, 5.731E+01, 8.024E+01, 2.769E+01, 2.729E+01, 2.814E+01, 2.919E+01, 4.011E+01, 4.567E+01, 5.494E+01, 6.232E+01, 6.392E+01, 6.033E+01, 2.615E+01, 2.622E+01, 2.757E+01, 2.984E+01, 3.866E+01, 5.015E+01, 5.723E+01, 6.137E+01, 6.152E+01, 5.074E+01, 2.400E+01, 2.464E+01, 2.802E+01, 3.044E+01, 3.997E+01, 5.201E+01, 5.847E+01, 6.025E+01, 6.058E+01, 4.691E+01, 2.239E+01, 2.264E+01, 2.335E+01, 2.500E+01, 3.130E+01, 4.950E+01, 5.792E+01, 6.050E+01, 2.506E+01, 2.606E+01, 2.954E+01, 3.180E+01, 3.969E+01, 4.713E+01, 5.133E+01, 5.300E+01, 2.515E+01, 2.605E+01, 2.856E+01, 3.235E+01, 4.413E+01, 4.891E+01, 5.008E+01, 5.087E+01, 5.107E+01, 3.598E+01, 1.553E+00, 1.041E+02, 1.079E+00, 8.729E+01, 1.281E+00, 5.450E+01, 1.156E+00, 5.307E+01, 9.328E-01, 5.073E+01, 1.347E+00, 5.332E+01, 1.013E+00, 4.771E+01, 9.979E-01, 4.694E+01
 1.065E+03, 4.484E+01, 4.447E+01, 4.674E+01, 4.983E+01, 5.492E+01, 6.550E+01, 9.764E+01, 1.328E+02, 1.394E+02, 2.846E+01, 2.880E+01, 2.919E+01, 4.553E+01, 5.574E+01, 7.865E+01, 2.730E+01, 2.705E+01, 2.810E+01, 2.917E+01, 3.869E+01, 4.434E+01, 5.229E+01, 6.033E+01, 6.186E+01, 5.927E+01, 2.609E+01, 2.605E+01, 2.735E+01, 2.976E+01, 3.787E+01, 4.928E+01, 5.578E+01, 5.985E+01, 6.042E+01, 4.996E+01, 2.440E+01, 2.500E+01, 2.803E+01, 3.051E+01, 3.916E+01, 4.998E+01, 5.679E+01, 5.845E+01, 5.850E+01, 4.621E+01, 2.236E+01, 2.255E+01, 2.317E+01, 2.464E+01, 3.017E+01, 4.885E+01, 5.615E+01, 5.842E+01, 2.500E+01, 2.598E+01, 2.916E+01, 3.169E+01, 3.890E+01, 4.597E+01, 4.996E+01, 5.124E+01, 2.506E+01, 2.593E+01, 2.801E+01, 3.237E+01, 4.299E+01, 4.761E+01, 4.882E+01, 4.959E+01, 4.976E+01, 3.573E+01, 1.563E+00, 1.018E+02, 1.047E+00, 8.321E+01, 1.310E+00, 5.306E+01, 1.166E+00, 5.253E+01, 9.506E-01, 4.964E+01, 1.352E+00, 5.215E+01, 1.018E+00, 4.681E+01, 9.924E-01, 4.581E+01
 1.080E+03, 4.421E+01, 4.454E+01, 4.663E+01, 4.951E+01, 5.415E+01, 6.456E+01, 9.360E+01, 1.277E+02, 1.351E+02, 2.856E+01, 2.858E+01, 2.869E+01, 4.232E+01, 5.421E+01, 7.616E+01, 2.724E+01, 2.701E+01, 2.791E+01, 2.878E+01, 3.820E+01, 4.354E+01, 5.090E+01, 5.928E+01, 6.035E+01, 5.831E+01, 2.596E+01, 2.593E+01, 2.735E+01, 2.940E+01, 3.751E+01, 4.804E+01, 5.410E+01, 5.805E+01, 5.904E+01, 4.923E+01, 2.434E+01, 2.483E+01, 2.797E+01, 3.031E+01, 3.908E+01, 4.872E+01, 5.530E+01, 5.728E+01, 5.746E+01, 4.561E+01, 2.232E+01, 2.248E+01, 2.334E+01, 2.517E+01, 3.109E+01, 4.820E+01, 5.445E+01, 5.731E+01, 2.483E+01, 2.585E+01, 2.872E+01, 3.109E+01, 3.872E+01, 4.542E+01, 4.950E+01, 5.081E+01, 2.494E+01, 2.577E+01, 2.780E+01, 3.225E+01, 4.232E+01, 4.653E+01, 4.775E+01, 4.856E+01, 4.873E+01, 3.552E+01, 1.529E+00, 9.667E+01, 1.047E+00, 8.145E+01, 1.316E+00, 5.188E+01, 1.176E+00, 5.106E+01, 9.198E-01, 4.838E+01, 1.329E+00, 5.061E+01, 1.007E+00, 4.587E+01, 9.847E-01, 4.466E+01
 1.095E+03, 4.369E+01, 4.357E+01, 4.526E+01, 4.857E+01, 5.347E+01, 6.207E+01, 9.310E+01, 1.234E+02, 1.303E+02, 2.795E+01, 2.828E+01, 2.862E+01, 4.307E+01, 5.403E+01, 7.440E+01, 2.719E+01, 2.687E+01, 2.750E+01, 2.838E+01, 3.783E+01, 4.370E+01, 5.033E+01, 5.876E+01, 5.992E+01, 5.746E+01, 2.583E+01, 2.605E+01, 2.717E+01, 2.935E+01, 3.707E+01, 4.751E+01, 5.370E+01, 5.696E+01, 5.762E+01, 4.855E+01, 2.418E+01, 2.496E+01, 2.797E+01, 3.034E+01, 3.875E+01, 4.741E+01, 5.378E+01, 5.588E+01, 5.595E+01, 4.504E+01, 2.236E+01, 2.269E+01, 2.373E+01, 2.557E+01, 3.143E+01, 4.702E+01, 5.307E+01, 5.610E+01, 2.467E+01, 2.589E+01, 2.880E+01, 3.102E+01, 3.823E+01, 4.427E+01, 4.758E+01, 4.865E+01, 2.495E+01, 2.567E+01, 2.741E+01, 3.077E+01, 4.157E+01, 4.585E+01, 4.691E+01, 4.738E+01, 4.736E+01, 3.529E+01, 1.619E+00, 9.929E+01, 1.073E+00, 7.999E+01, 1.324E+00, 5.175E+01, 1.137E+00, 5.003E+01, 9.320E-01, 4.728E+01, 1.305E+00, 4.938E+01, 9.810E-01, 4.442E+01, 9.763E-01, 4.375E+01
 1.110E+03, 4.247E+01, 4.241E+01, 4.440E+01, 4.740E+01, 5.162E+01, 6.017E+01, 8.993E+01, 1.207E+02, 1.277E+02, 2.797E+01, 2.832E+01, 2.867E+01, 4.099E+01, 5.268E+01, 7.233E+01, 2.699E+01, 2.681E+01, 2.774E+01, 2.844E+01, 3.787E+01, 4.316E+01, 4.788E+01, 5.572E+01, 5.736E+01, 5.662E+01, 2.574E+01, 2.585E+01, 2.692E+01, 2.924E+01, 3.677E+01, 4.690E+01, 5.191E+01, 5.576E+01, 5.628E+01, 4.792E+01, 2.410E+01, 2.483E+01, 2.709E+01, 2.992E+01, 3.837E+01, 4.745E+01, 5.307E+01, 5.459E+01, 5.478E+01, 4.452E+01, 2.234E+01, 2.269E+01, 2.362E+01, 2.523E+01, 3.035E+01, 4.627E+01, 5.231E+01, 5.494E+01, 2.457E+01, 2.592E+01, 2.896E+01, 3.101E+01, 3.761E+01, 4.389E+01, 4.701E+01, 4.797E+01, 2.478E+01, 2.547E+01, 2.719E+01, 3.134E+01, 4.107E+01, 4.486E+01, 4.580E+01, 4.637E+01, 4.649E+01, 3.509E+01, 1.482E+00, 8.967E+01, 1.064E+00, 7.772E+01, 1.279E+00, 4.915E+01, 1.157E+00, 4.897E+01, 9.326E-01, 4.704E+01, 1.334E+00, 4.893E+01, 9.717E-01, 4.400E+01, 9.781E-01, 4.322E+01
 1.125E+03, 4.280E+01, 4.268E+01, 4.425E+01, 4.708E+01, 5.089E+01, 5.781E+01, 8.643E+01, 1.168E+02, 1.250E+02, 2.766E+01, 2.805E+01, 2.843E+01, 4.091E+01, 5.227E+01, 7.168E+01, 2.679E+01, 2.674E+01, 2.747E+01, 2.863E+01, 3.668E+01, 4.199E+01, 4.690E+01, 5.401E+01, 5.649E+01, 5.587E+01, 2.583E+01, 2.587E+01, 2.709E+01, 2.917E+01, 3.612E+01, 4.580E+01, 5.059E+01, 5.476E+01, 5.527E+01, 4.733E+01, 2.412E+01, 2.474E+01, 2.658E+01, 2.939E+01, 3.735E+01, 4.718E+01, 5.193E+01, 5.345E+01, 5.385E+01, 4.406E+01, 2.226E+01, 2.245E+01, 2.297E+01, 2.447E+01, 2.961E+01, 4.597E+01, 5.137E+01, 5.385E+01, 2.459E+01, 2.573E+01, 2.865E+01, 3.053E+01, 3.756E+01, 4.327E+01, 4.607E+01, 4.763E+01, 2.470E+01, 2.542E+01, 2.747E+01, 3.167E+01, 4.076E+01, 4.424E+01, 4.506E+01, 4.562E+01, 4.574E+01, 3.491E+01, 1.591E+00, 9.250E+01, 1.046E+00, 7.553E+01, 1.251E+00, 4.833E+01, 1.150E+00, 4.825E+01, 9.657E-01, 4.653E+01, 1.304E+00, 4.803E+01, 9.936E-01, 4.343E+01, 9.752E-01, 4.275E+01
 1.140E+03, 4.194E+01, 4.184E+01, 4.359E+01, 4.655E+01, 5.069E+01, 5.879E+01, 8.399E+01, 1.139E+02, 1.223E+02, 2.763E+01, 2.799E+01, 2.836E+01, 3.961E+01, 5.103E+01, 6.908E+01, 2.683E+01, 2.682E+01, 2.738E+01, 2.863E+01, 3.652E+01, 4.161E+01, 4.634E+01, 5.335E+01, 5.522E+01, 5.513E+01, 2.570E+01, 2.578E+01, 2.674E+01, 2.899E+01, 3.576E+01, 4.545E+01, 4.907E+01, 5.378E+01, 5.452E+01, 4.681E+01, 2.388E+01, 2.423E+01, 2.682E+01, 2.918E+01, 3.760E+01, 4.685E+01, 5.113E+01, 5.245E+01, 5.286E+01, 4.360E+01, 2.232E+01, 2.254E+01, 2.327E+01, 2.494E+01, 3.071E+01, 4.544E+01, 5.060E+01, 5.268E+01, 2.467E+01, 2.568E+01, 2.842E+01, 3.023E+01, 3.735E+01, 4.284E+01, 4.531E+01, 4.679E+01, 2.472E+01, 2.541E+01, 2.756E+01, 3.085E+01, 4.003E+01, 4.344E+01, 4.437E+01, 4.498E+01, 4.503E+01, 3.472E+01, 1.521E+00, 8.761E+01, 1.039E+00, 7.432E+01, 1.302E+00, 4.749E+01, 1.163E+00, 4.739E+01, 9.325E-01, 4.575E+01, 1.314E+00, 4.707E+01, 9.936E-01, 4.314E+01, 9.699E-01, 4.189E+01
 1.155E+03, 4.145E+01, 4.109E+01, 4.256E+01, 4.560E+01, 4.994E+01, 5.700E+01, 8.328E+01, 1.111E+02, 1.194E+02, 2.751E+01, 2.790E+01, 2.820E+01, 4.134E+01, 5.075E+01, 6.813E+01, 2.682E+01, 2.658E+01, 2.724E+01, 2.780E+01, 3.612E+01, 4.144E+01, 4.628E+01, 5.353E+01, 5.507E+01, 5.449E+01, 2.546E+01, 2.558E+01, 2.689E+01, 2.897E+01, 3.543E+01, 4.478E+01, 4.867E+01, 5.299E+01, 5.375E+01, 4.631E+01, 2.391E+01, 2.418E+01, 2.657E+01, 2.854E+01, 3.699E+01, 4.550E+01, 5.050E+01, 5.172E+01, 5.207E+01, 4.319E+01, 2.226E+01, 2.254E+01, 2.327E+01, 2.493E+01, 2.991E+01, 4.494E+01, 4.957E+01, 5.192E+01, 2.455E+01, 2.549E+01, 2.878E+01, 3.062E+01, 3.680E+01, 4.231E+01, 4.487E+01, 4.585E+01, 2.472E+01, 2.540E+01, 2.767E+01, 3.148E+01, 3.883E+01, 4.262E+01, 4.369E+01, 4.431E+01, 4.438E+01, 3.456E+01, 1.585E+00, 8.814E+01, 1.039E+00, 7.280E+01, 1.350E+00, 4.812E+01, 1.125E+00, 4.657E+01, 9.456E-01, 4.503E+01, 1.297E+00, 4.671E+01, 9.745E-01, 4.215E+01, 9.647E-01, 4.138E+01
 1.170E+03, 4.101E+01, 4.106E+01, 4.246E+01, 4.496E+01, 4.929E+01, 5.579E+01, 8.113E+01, 1.090E+02, 1.170E+02, 2.783E+01, 2.782E+01, 2.790E+01, 3.897E+01, 5.019E+01, 6.692E+01, 2.665E+01, 2.649E+01, 2.719E+01, 2.793E+01, 3.588E+01, 4.084E+01, 4.577E+01, 5.326E+01, 5.463E+01, 5.387E+01, 2.561E+01, 2.570E+01, 2.665E+01, 2.874E+01, 3.533E+01, 4.354E+01, 4.824E+01, 5.226E+01, 5.277E+01, 4.583E+01, 2.421E+01, 2.457E+01, 2.685E+01, 2.863E+01, 3.661E+01, 4.466E+01, 4.948E+01, 5.088E+01, 5.133E+01, 4.279E+01, 2.224E+01, 2.245E+01, 2.322E+01, 2.473E+01, 2.913E+01, 4.420E+01, 4.861E+01, 5.110E+01, 2.451E+01, 2.567E+01, 2.846E+01, 3.008E+01, 3.640E+01, 4.176E+01, 4.394E+01, 4.490E+01, 2.467E+01, 2.533E+01, 2.748E+01, 3.137E+01, 3.892E+01, 4.217E+01, 4.315E+01, 4.368E+01, 4.369E+01, 3.441E+01, 1.535E+00, 8.448E+01, 1.040E+00, 7.148E+01, 1.292E+00, 4.660E+01, 1.158E+00, 4.626E+01, 9.107E-01, 4.382E+01, 1.294E+00, 4.584E+01, 9.750E-01, 4.148E+01, 9.401E-01, 4.072E+01
 1.185E+03, 4.092E+01, 4.115E+01, 4.285E+01, 4.487E+01, 4.867E+01, 5.554E+01, 7.917E+01, 1.062E+02, 1.151E+02, 2.758E+01, 2.771E+01, 2.792E+01, 3.883E+01, 4.937E+01, 6.561E+01, 2.664E+01, 2.651E+01, 2.711E+01, 2.802E+01, 3.568E+01, 4.000E+01, 4.439E+01, 5.058E+01, 5.209E+01, 5.326E+01, 2.562E+01, 2.569E+01, 2.688E+01, 2.874E+01, 3.483E+01, 4.321E+01, 4.771E+01, 5.162E+01, 5.200E+01, 4.539E+01, 2.406E+01, 2.469E+01, 2.688E+01, 2.900E+01, 3.539E+01, 4.477E+01, 4.892E+01, 5.031E+01, 5.062E+01, 4.242E+01, 2.232E+01, 2.268E+01, 2.343E+01, 2.489E+01, 2.952E+01, 4.399E+01, 4.840E+01, 5.052E+01, 2.443E+01, 2.546E+01, 2.821E+01, 2.982E+01, 3.598E+01, 4.117E+01, 4.325E+01, 4.399E+01, 2.465E+01, 2.528E+01, 2.738E+01, 3.024E+01, 3.839E+01, 4.171E+01, 4.255E+01, 4.339E+01, 4.350E+01, 3.428E+01, 1.642E+00, 8.855E+01, 1.045E+00, 7.019E+01, 1.286E+00, 4.541E+01, 1.183E+00, 4.588E+01, 9.569E-01, 4.424E+01, 1.283E+00, 4.543E+01, 9.726E-01, 4.095E+01, 9.719E-01, 4.039E+01
 1.200E+03, 4.069E+01, 4.044E+01, 4.233E+01, 4.484E+01, 4.864E+01, 5.595E+01, 7.820E+01, 1.041E+02, 1.125E+02, 2.746E+01, 2.778E+01, 2.795E+01, 3.770E+01, 4.879E+01, 6.430E+01, 2.672E+01, 2.651E+01, 2.719E+01, 2.825E+01, 3.549E+01, 3.965E+01, 4.277E+01, 4.935E+01, 5.122E+01, 5.268E+01, 2.542E+01, 2.555E+01, 2.682E+01, 2.867E+01, 3.466E+01, 4.251E+01, 4.651E+01, 5.076E+01, 5.117E+01, 4.495E+01, 2.387E+01, 2.434E+01, 2.660E+01, 2.913E+01, 3.609E+01, 4.418E+01, 4.808E+01, 4.957E+01, 5.016E+01, 4.209E+01, 2.234E+01, 2.261E+01, 2.339E+01, 2.488E+01, 2.920E+01, 4.295E+01, 4.775E+01, 5.002E+01, 2.445E+01, 2.545E+01, 2.795E+01, 2.949E+01, 3.562E+01, 4.075E+01, 4.301E+01, 4.417E+01, 2.451E+01, 2.519E+01, 2.730E+01, 3.001E+01, 3.838E+01, 4.145E+01, 4.222E+01, 4.275E+01, 4.284E+01, 3.414E+01, 1.502E+00, 8.021E+01, 1.040E+00, 6.932E+01, 1.335E+00, 4.432E+01, 1.126E+00, 4.447E+01, 9.325E-01, 4.340E+01, 1.341E+00, 4.525E+01, 9.907E-01, 4.105E+01, 9.621E-01, 4.003E+01
