s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
 9.901E+02, 4.804E+01, 4.830E+01, 5.075E+01, 5.480E+01, 6.190E+01, 7.728E+01, 1.174E+02, 1.647E+02, 1.692E+02, 2.963E+01, 2.982E+01, 3.033E+01, 4.518E+01, 6.051E+01, 8.770E+01, 2.819E+01, 2.819E+01, 2.894E+01, 2.989E+01, 4.136E+01, 5.245E+01, 6.585E+01, 7.309E+01, 7.379E+01, 6.777E+01, 2.726E+01, 2.744E+01, 2.812E+01, 3.065E+01, 4.107E+01, 5.771E+01, 6.727E+01, 7.320E+01, 7.405E+01, 5.582E+01, 2.493E+01, 2.584E+01, 2.889E+01, 3.174E+01, 4.163E+01, 5.761E+01, 6.780E+01, 7.136E+01, 7.138E+01, 5.057E+01, 2.237E+01, 2.265E+01, 2.326E+01, 2.454E+01, 3.075E+01, 5.609E+01, 6.695E+01, 7.153E+01, 2.544E+01, 2.670E+01, 3.156E+01, 3.483E+01, 4.255E+01, 5.393E+01, 5.868E+01, 6.010E+01, 2.534E+01, 2.647E+01, 2.982E+01, 3.425E+01, 5.001E+01, 5.579E+01, 5.709E+01, 5.794E+01, 5.811E+01, 3.675E+01, 1.557E+00, 1.225E+02, 1.137E+00, 1.009E+02, 1.278E+00, 6.295E+01, 1.192E+00, 6.220E+01, 9.580E-01, 5.751E+01, 1.401E+00, 6.218E+01, 9.952E-01, 5.367E+01, 9.444E-01, 5.145E+01
 1.005E+03, 4.722E+01, 4.701E+01, 4.950E+01, 5.368E+01, 6.058E+01, 7.359E+01, 1.105E+02, 1.553E+02, 1.604E+02, 2.947E+01, 2.960E+01, 3.024E+01, 4.344E+01, 5.884E+01, 8.351E+01, 2.823E+01, 2.817E+01, 2.866E+01, 2.941E+01, 4.226E+01, 5.173E+01, 6.016E+01, 6.886E+01, 7.020E+01, 6.605E+01, 2.691E+01, 2.701E+01, 2.772E+01, 3.054E+01, 4.071E+01, 5.519E+01, 6.428E+01, 6.935E+01, 7.031E+01, 5.452E+01, 2.512E+01, 2.641E+01, 2.958E+01, 3.119E+01, 4.088E+01, 5.522E+01, 6.390E+01, 6.740E+01, 6.737E+01, 4.949E+01, 2.243E+01, 2.278E+01, 2.366E+01, 2.512E+01, 3.138E+01, 5.336E+01, 6.336E+01, 6.750E+01, 2.536E+01, 2.665E+01, 3.115E+01, 3.402E+01, 4.202E+01, 5.146E+01, 5.574E+01, 5.725E+01, 2.529E+01, 2.650E+01, 2.959E+01, 3.411E+01, 4.817E+01, 5.304E+01, 5.422E+01, 5.523E+01, 5.531E+01, 3.642E+01, 1.549E+00, 1.151E+02, 1.121E+00, 9.535E+01, 1.280E+00, 5.975E+01, 1.190E+00, 5.951E+01, 9.329E-01, 5.472E+01, 1.370E+00, 5.911E+01, 9.903E-01, 5.140E+01, 9.487E-01, 4.984E+01
 1.020E+03, 4.578E+01, 4.598E+01, 4.814E+01, 5.209E+01, 5.818E+01, 7.214E+01, 1.038E+02, 1.469E+02, 1.525E+02, 2.904E+01, 2.950E+01, 3.025E+01, 4.222E+01, 5.740E+01, 8.002E+01, 2.785E+01, 2.769E+01, 2.849E+01, 2.981E+01, 4.098E+01, 4.981E+01, 5.799E+01, 6.662E+01, 6.747E+01, 6.447E+01, 2.684E+01, 2.688E+01, 2.778E+01, 3.051E+01, 3.964E+01, 5.365E+01, 6.207E+01, 6.586E+01, 6.667E+01, 5.332E+01, 2.482E+01, 2.607E+01, 2.948E+01, 3.076E+01, 4.154E+01, 5.291E+01, 6.107E+01, 6.412E+01, 6.429E+01, 4.859E+01, 2.249E+01, 2.304E+01, 2.411E+01, 2.560E+01, 3.233E+01, 5.258E+01, 6.049E+01, 6.453E+01, 2.533E+01, 2.680E+01, 3.118E+01, 3.368E+01, 4.082E+01, 4.988E+01, 5.381E+01, 5.521E+01, 2.525E+01, 2.634E+01, 2.945E+01, 3.293E+01, 4.670E+01, 5.110E+01, 5.223E+01, 5.304E+01, 5.326E+01, 3.612E+01, 1.501E+00, 1.056E+02, 1.070E+00, 8.974E+01, 1.285E+00, 5.826E+01, 1.171E+00, 5.702E+01, 9.133E-01, 5.246E+01, 1.377E+00, 5.679E+01, 9.601E-01, 4.933E+01, 9.578E-01, 4.828E+01
 1.035E+03, 4.523E+01, 4.532E+01, 4.745E+01, 5.132E+01, 5.645E+01, 6.749E+01, 1.003E+02, 1.408E+02, 1.465E+02, 2.891E+01, 2.935E+01, 2.928E+01, 4.100E+01, 5.624E+01, 7.859E+01, 2.781E+01, 2.768E+01, 2.808E+01, 2.961E+01, 4.016E+01, 4.844E+01, 5.641E+01, 6.357E+01, 6.484E+01, 6.309E+01, 2.673E+01, 2.680E+01, 2.784E+01, 2.999E+01, 3.923E+01, 5.207E+01, 5.970E+01, 6.352E+01, 6.375E+01, 5.229E+01, 2.478E+01, 2.593E+01, 2.920E+01, 3.077E+01, 4.078E+01, 5.113E+01, 5.887E+01, 6.156E+01, 6.193E+01, 4.774E+01, 2.246E+01, 2.289E+01, 2.379E+01, 2.483E+01, 3.131E+01, 5.050E+01, 5.814E+01, 6.207E+01, 2.532E+01, 2.671E+01, 3.090E+01, 3.335E+01, 4.045E+01, 4.797E+01, 5.158E+01, 5.307E+01, 2.521E+01, 2.625E+01, 2.935E+01, 3.399E+01, 4.618E+01, 4.973E+01, 5.073E+01, 5.165E+01, 5.173E+01, 3.585E+01, 1.577E+00, 1.068E+02, 1.111E+00, 8.815E+01, 1.250E+00, 5.526E+01, 1.174E+00, 5.557E+01, 9.133E-01, 5.098E+01, 1.365E+00, 5.476E+01, 9.618E-01, 4.774E+01, 9.586E-01, 4.720E+01
 1.050E+03, 4.509E+01, 4.503E+01, 4.635E+01, 5.010E+01, 5.541E+01, 6.483E+01, 9.828E+01, 1.352E+02, 1.413E+02, 2.859E+01, 2.913E+01, 2.920E+01, 4.036E+01, 5.439E+01, 7.563E+01, 2.766E+01, 2.751E+01, 2.818E+01, 2.977E+01, 3.944E+01, 4.635E+01, 5.409E+01, 6.051E+01, 6.265E+01, 6.185E+01, 2.663E+01, 2.662E+01, 2.764E+01, 2.975E+01, 3.891E+01, 5.058E+01, 5.759E+01, 6.174E+01, 6.189E+01, 5.135E+01, 2.423E+01, 2.512E+01, 2.847E+01, 3.090E+01, 3.995E+01, 4.997E+01, 5.754E+01, 5.973E+01, 6.002E+01, 4.699E+01, 2.273E+01, 2.327E+01, 2.429E+01, 2.551E+01, 3.092E+01, 4.964E+01, 5.689E+01, 6.003E+01, 2.534E+01, 2.665E+01, 3.041E+01, 3.288E+01, 4.006E+01, 4.727E+01, 5.034E+01, 5.174E+01, 2.521E+01, 2.612E+01, 2.937E+01, 3.424E+01, 4.559E+01, 4.844E+01, 4.945E+01, 5.017E+01, 5.018E+01, 3.558E+01, 1.567E+00, 1.033E+02, 1.088E+00, 8.477E+01, 1.274E+00, 5.372E+01, 1.173E+00, 5.358E+01, 9.205E-01, 5.026E+01, 1.363E+00, 5.338E+01, 9.560E-01, 4.700E+01, 9.373E-01, 4.579E+01
 1.065E+03, 4.407E+01, 4.387E+01, 4.558E+01, 4.881E+01, 5.341E+01, 6.388E+01, 9.473E+01, 1.307E+02, 1.368E+02, 2.874E+01, 2.894E+01, 2.906E+01, 3.997E+01, 5.435E+01, 7.398E+01, 2.764E+01, 2.742E+01, 2.824E+01, 3.035E+01, 3.836E+01, 4.521E+01, 5.181E+01, 5.801E+01, 6.003E+01, 6.069E+01, 2.657E+01, 2.656E+01, 2.773E+01, 2.965E+01, 3.785E+01, 4.906E+01, 5.567E+01, 5.993E+01, 6.011E+01, 5.050E+01, 2.431E+01, 2.488E+01, 2.829E+01, 3.024E+01, 3.950E+01, 4.919E+01, 5.646E+01, 5.808E+01, 5.831E+01, 4.630E+01, 2.242E+01, 2.286E+01, 2.369E+01, 2.550E+01, 3.153E+01, 4.903E+01, 5.545E+01, 5.821E+01, 2.516E+01, 2.635E+01, 3.017E+01, 3.259E+01, 3.948E+01, 4.619E+01, 4.970E+01, 5.136E+01, 2.521E+01, 2.595E+01, 2.933E+01, 3.430E+01, 4.483E+01, 4.747E+01, 4.827E+01, 4.880E+01, 4.887E+01, 3.533E+01, 1.606E+00, 1.017E+02, 1.090E+00, 8.223E+01, 1.248E+00, 5.158E+01, 1.175E+00, 5.238E+01, 8.858E-01, 4.864E+01, 1.323E+00, 5.155E+01, 9.573E-01, 4.602E+01, 9.423E-01, 4.503E+01
 1.080E+03, 4.310E+01, 4.335E+01, 4.526E+01, 4.847E+01, 5.310E+01, 6.235E+01, 9.172E+01, 1.262E+02, 1.329E+02, 2.858E+01, 2.873E+01, 2.903E+01, 4.016E+01, 5.386E+01, 7.245E+01, 2.773E+01, 2.742E+01, 2.797E+01, 3.021E+01, 3.785E+01, 4.567E+01, 5.047E+01, 5.649E+01, 5.823E+01, 5.963E+01, 2.633E+01, 2.634E+01, 2.720E+01, 2.947E+01, 3.705E+01, 4.805E+01, 5.470E+01, 5.854E+01, 5.858E+01, 4.976E+01, 2.441E+01, 2.549E+01, 2.862E+01, 3.006E+01, 3.892E+01, 4.758E+01, 5.474E+01, 5.673E+01, 5.678E+01, 4.569E+01, 2.244E+01, 2.289E+01, 2.370E+01, 2.510E+01, 3.103E+01, 4.686E+01, 5.416E+01, 5.671E+01, 2.508E+01, 2.637E+01, 2.960E+01, 3.184E+01, 3.887E+01, 4.506E+01, 4.791E+01, 4.896E+01, 2.512E+01, 2.588E+01, 2.894E+01, 3.303E+01, 4.352E+01, 4.633E+01, 4.713E+01, 4.773E+01, 4.780E+01, 3.512E+01, 1.602E+00, 9.835E+01, 1.100E+00, 8.041E+01, 1.290E+00, 5.121E+01, 1.167E+00, 5.122E+01, 8.730E-01, 4.709E+01, 1.351E+00, 5.041E+01, 9.620E-01, 4.488E+01, 9.319E-01, 4.366E+01
 1.095E+03, 4.271E+01, 4.255E+01, 4.441E+01, 4.734E+01, 5.192E+01, 6.098E+01, 8.815E+01, 1.218E+02, 1.290E+02, 2.809E+01, 2.846E+01, 2.864E+01, 3.742E+01, 5.191E+01, 6.993E+01, 2.769E+01, 2.717E+01, 2.773E+01, 2.895E+01, 3.794E+01, 4.438E+01, 5.000E+01, 5.598E+01, 5.765E+01, 5.870E+01, 2.623E+01, 2.621E+01, 2.709E+01, 2.941E+01, 3.720E+01, 4.694E+01, 5.296E+01, 5.715E+01, 5.736E+01, 4.906E+01, 2.431E+01, 2.488E+01, 2.808E+01, 3.002E+01, 3.818E+01, 4.699E+01, 5.375E+01, 5.545E+01, 5.570E+01, 4.510E+01, 2.236E+01, 2.271E+01, 2.352E+01, 2.482E+01, 3.100E+01, 4.683E+01, 5.290E+01, 5.560E+01, 2.503E+01, 2.636E+01, 2.924E+01, 3.131E+01, 3.767E+01, 4.438E+01, 4.727E+01, 4.855E+01, 2.492E+01, 2.584E+01, 2.803E+01, 3.188E+01, 4.300E+01, 4.537E+01, 4.616E+01, 4.666E+01, 4.684E+01, 3.492E+01, 1.639E+00, 9.776E+01, 1.100E+00, 7.808E+01, 1.292E+00, 5.073E+01, 1.158E+00, 5.002E+01, 8.917E-01, 4.694E+01, 1.323E+00, 4.959E+01, 9.676E-01, 4.406E+01, 9.260E-01, 4.292E+01
 1.110E+03, 4.247E+01, 4.207E+01, 4.370E+01, 4.679E+01, 5.152E+01, 5.902E+01, 8.474E+01, 1.187E+02, 1.258E+02, 2.811E+01, 2.857E+01, 2.847E+01, 3.646E+01, 5.097E+01, 6.797E+01, 2.718E+01, 2.689E+01, 2.774E+01, 2.955E+01, 3.612E+01, 4.348E+01, 4.933E+01, 5.496E+01, 5.658E+01, 5.782E+01, 2.611E+01, 2.612E+01, 2.720E+01, 2.952E+01, 3.657E+01, 4.617E+01, 5.158E+01, 5.606E+01, 5.633E+01, 4.839E+01, 2.419E+01, 2.434E+01, 2.782E+01, 2.988E+01, 3.761E+01, 4.643E+01, 5.291E+01, 5.412E+01, 5.437E+01, 4.458E+01, 2.244E+01, 2.282E+01, 2.353E+01, 2.478E+01, 3.014E+01, 4.595E+01, 5.222E+01, 5.433E+01, 2.489E+01, 2.632E+01, 2.907E+01, 3.100E+01, 3.731E+01, 4.345E+01, 4.633E+01, 4.760E+01, 2.481E+01, 2.580E+01, 2.799E+01, 3.200E+01, 4.181E+01, 4.450E+01, 4.523E+01, 4.571E+01, 4.580E+01, 3.471E+01, 1.614E+00, 9.400E+01, 1.093E+00, 7.610E+01, 1.267E+00, 4.884E+01, 1.163E+00, 4.899E+01, 8.966E-01, 4.596E+01, 1.360E+00, 4.891E+01, 9.510E-01, 4.343E+01, 9.303E-01, 4.242E+01
 1.125E+03, 4.169E+01, 4.163E+01, 4.333E+01, 4.610E+01, 5.033E+01, 5.762E+01, 8.320E+01, 1.154E+02, 1.232E+02, 2.827E+01, 2.814E+01, 2.821E+01, 3.676E+01, 5.018E+01, 6.697E+01, 2.705E+01, 2.683E+01, 2.747E+01, 2.917E+01, 3.661E+01, 4.277E+01, 4.746E+01, 5.294E+01, 5.483E+01, 5.698E+01, 2.612E+01, 2.607E+01, 2.705E+01, 2.919E+01, 3.592E+01, 4.589E+01, 5.071E+01, 5.503E+01, 5.526E+01, 4.780E+01, 2.418E+01, 2.500E+01, 2.809E+01, 2.978E+01, 3.727E+01, 4.542E+01, 5.157E+01, 5.314E+01, 5.337E+01, 4.409E+01, 2.255E+01, 2.302E+01, 2.374E+01, 2.497E+01, 3.016E+01, 4.499E+01, 5.090E+01, 5.336E+01, 2.485E+01, 2.617E+01, 2.904E+01, 3.098E+01, 3.748E+01, 4.275E+01, 4.537E+01, 4.660E+01, 2.484E+01, 2.572E+01, 2.776E+01, 3.189E+01, 4.145E+01, 4.387E+01, 4.457E+01, 4.506E+01, 4.508E+01, 3.453E+01, 1.564E+00, 8.861E+01, 1.069E+00, 7.402E+01, 1.262E+00, 4.818E+01, 1.162E+00, 4.845E+01, 9.038E-01, 4.515E+01, 1.345E+00, 4.786E+01, 9.437E-01, 4.267E+01, 9.425E-01, 4.213E+01
 1.140E+03, 4.124E+01, 4.088E+01, 4.235E+01, 4.519E+01, 4.939E+01, 5.723E+01, 8.279E+01, 1.122E+02, 1.199E+02, 2.789E+01, 2.798E+01, 2.823E+01, 3.797E+01, 4.963E+01, 6.577E+01, 2.703E+01, 2.684E+01, 2.733E+01, 2.871E+01, 3.640E+01, 4.198E+01, 4.719E+01, 5.295E+01, 5.455E+01, 5.621E+01, 2.605E+01, 2.599E+01, 2.713E+01, 2.912E+01, 3.605E+01, 4.485E+01, 4.956E+01, 5.388E+01, 5.415E+01, 4.724E+01, 2.411E+01, 2.561E+01, 2.806E+01, 2.939E+01, 3.641E+01, 4.487E+01, 5.084E+01, 5.228E+01, 5.248E+01, 4.364E+01, 2.240E+01, 2.283E+01, 2.367E+01, 2.529E+01, 3.040E+01, 4.442E+01, 5.043E+01, 5.249E+01, 2.494E+01, 2.619E+01, 2.875E+01, 3.061E+01, 3.694E+01, 4.233E+01, 4.436E+01, 4.545E+01, 2.482E+01, 2.568E+01, 2.799E+01, 3.142E+01, 4.078E+01, 4.327E+01, 4.394E+01, 4.446E+01, 4.467E+01, 3.438E+01, 1.642E+00, 9.163E+01, 1.091E+00, 7.295E+01, 1.279E+00, 4.804E+01, 1.168E+00, 4.748E+01, 8.570E-01, 4.418E+01, 1.333E+00, 4.718E+01, 9.441E-01, 4.204E+01, 9.363E-01, 4.165E+01
 1.155E+03, 4.055E+01, 4.059E+01, 4.189E+01, 4.426E+01, 4.833E+01, 5.618E+01, 8.092E+01, 1.094E+02, 1.167E+02, 2.769E+01, 2.805E+01, 2.835E+01, 3.678E+01, 4.902E+01, 6.498E+01, 2.681E+01, 2.681E+01, 2.741E+01, 2.907E+01, 3.640E+01, 4.139E+01, 4.693E+01, 5.271E+01, 5.374E+01, 5.549E+01, 2.598E+01, 2.600E+01, 2.691E+01, 2.894E+01, 3.597E+01, 4.408E+01, 4.892E+01, 5.311E+01, 5.328E+01, 4.670E+01, 2.429E+01, 2.547E+01, 2.778E+01, 2.900E+01, 3.637E+01, 4.506E+01, 5.021E+01, 5.145E+01, 5.166E+01, 4.319E+01, 2.240E+01, 2.287E+01, 2.357E+01, 2.461E+01, 3.006E+01, 4.359E+01, 4.964E+01, 5.163E+01, 2.491E+01, 2.615E+01, 2.869E+01, 3.051E+01, 3.670E+01, 4.190E+01, 4.392E+01, 4.520E+01, 2.470E+01, 2.557E+01, 2.806E+01, 3.158E+01, 4.000E+01, 4.269E+01, 4.339E+01, 4.397E+01, 4.407E+01, 3.423E+01, 1.549E+00, 8.413E+01, 1.081E+00, 7.152E+01, 1.223E+00, 4.647E+01, 1.145E+00, 4.658E+01, 8.866E-01, 4.412E+01, 1.360E+00, 4.663E+01, 9.292E-01, 4.141E+01, 9.044E-01, 4.067E+01
 1.170E+03, 4.022E+01, 4.041E+01, 4.203E+01, 4.429E+01, 4.797E+01, 5.636E+01, 7.880E+01, 1.075E+02, 1.151E+02, 2.772E+01, 2.794E+01, 2.823E+01, 3.803E+01, 4.879E+01, 6.376E+01, 2.687E+01, 2.663E+01, 2.723E+01, 2.887E+01, 3.615E+01, 4.091E+01, 4.567E+01, 5.129E+01, 5.264E+01, 5.480E+01, 2.585E+01, 2.584E+01, 2.687E+01, 2.889E+01, 3.569E+01, 4.321E+01, 4.816E+01, 5.226E+01, 5.242E+01, 4.621E+01, 2.428E+01, 2.577E+01, 2.798E+01, 2.962E+01, 3.621E+01, 4.392E+01, 4.931E+01, 5.059E+01, 5.084E+01, 4.280E+01, 2.242E+01, 2.286E+01, 2.358E+01, 2.490E+01, 2.973E+01, 4.305E+01, 4.887E+01, 5.058E+01, 2.486E+01, 2.609E+01, 2.858E+01, 3.039E+01, 3.623E+01, 4.148E+01, 4.388E+01, 4.516E+01, 2.460E+01, 2.553E+01, 2.797E+01, 3.162E+01, 3.939E+01, 4.200E+01, 4.282E+01, 4.350E+01, 4.358E+01, 3.408E+01, 1.638E+00, 8.711E+01, 1.094E+00, 7.067E+01, 1.278E+00, 4.604E+01, 1.150E+00, 4.608E+01, 8.574E-01, 4.299E+01, 1.357E+00, 4.591E+01, 9.508E-01, 4.136E+01, 9.060E-01, 4.043E+01
 1.185E+03, 3.919E+01, 3.958E+01, 4.144E+01, 4.415E+01, 4.754E+01, 5.491E+01, 7.838E+01, 1.045E+02, 1.127E+02, 2.755E+01, 2.781E+01, 2.797E+01, 3.667E+01, 4.825E+01, 6.220E+01, 2.668E+01, 2.649E+01, 2.717E+01, 2.835E+01, 3.590E+01, 4.156E+01, 4.625E+01, 5.043E+01, 5.201E+01, 5.417E+01, 2.580E+01, 2.574E+01, 2.670E+01, 2.891E+01, 3.546E+01, 4.311E+01, 4.745E+01, 5.144E+01, 5.175E+01, 4.576E+01, 2.416E+01, 2.522E+01, 2.742E+01, 2.929E+01, 3.601E+01, 4.360E+01, 4.882E+01, 4.987E+01, 5.014E+01, 4.243E+01, 2.231E+01, 2.259E+01, 2.320E+01, 2.412E+01, 2.930E+01, 4.314E+01, 4.809E+01, 5.002E+01, 2.477E+01, 2.603E+01, 2.855E+01, 3.016E+01, 3.579E+01, 4.094E+01, 4.311E+01, 4.416E+01, 2.466E+01, 2.552E+01, 2.767E+01, 3.116E+01, 3.971E+01, 4.177E+01, 4.240E+01, 4.288E+01, 4.288E+01, 3.394E+01, 1.570E+00, 8.185E+01, 1.096E+00, 6.908E+01, 1.239E+00, 4.606E+01, 1.155E+00, 4.566E+01, 8.662E-01, 4.287E+01, 1.363E+00, 4.562E+01, 9.451E-01, 4.064E+01, 9.360E-01, 4.004E+01
 1.200E+03, 3.992E+01, 3.956E+01, 4.118E+01, 4.391E+01, 4.755E+01, 5.458E+01, 7.515E+01, 1.028E+02, 1.104E+02, 2.745E+01, 2.769E+01, 2.791E+01, 3.668E+01, 4.780E+01, 6.149E+01, 2.657E+01, 2.652E+01, 2.709E+01, 2.861E+01, 3.538E+01, 3.970E+01, 4.479E+01, 4.884E+01, 5.094E+01, 5.356E+01, 2.589E+01, 2.585E+01, 2.668E+01, 2.875E+01, 3.518E+01, 4.237E+01, 4.711E+01, 5.080E+01, 5.112E+01, 4.533E+01, 2.423E+01, 2.521E+01, 2.764E+01, 2.898E+01, 3.628E+01, 4.284E+01, 4.828E+01, 4.931E+01, 4.950E+01, 4.208E+01, 2.229E+01, 2.272E+01, 2.360E+01, 2.476E+01, 2.966E+01, 4.304E+01, 4.738E+01, 4.952E+01, 2.469E+01, 2.592E+01, 2.867E+01, 3.007E+01, 3.578E+01, 4.060E+01, 4.277E+01, 4.383E+01, 2.474E+01, 2.552E+01, 2.772E+01, 3.079E+01, 3.891E+01, 4.132E+01, 4.191E+01, 4.235E+01, 4.234E+01, 3.381E+01, 1.624E+00, 8.321E+01, 1.061E+00, 6.764E+01, 1.264E+00, 4.447E+01, 1.146E+00, 4.506E+01, 9.036E-01, 4.254E+01, 1.325E+00, 4.470E+01, 9.295E-01, 4.028E+01, 9.241E-01, 3.967E+01
