s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,m,C,m,C,null,null,null,null,null,null,null,null,null,null,null,null
 9.900E+02, 4.922E+01, 4.929E+01, 5.207E+01, 5.699E+01, 6.431E+01, 8.197E+01, 1.206E+02, 1.666E+02, 1.721E+02, 2.929E+01, 2.997E+01, 3.065E+01, 4.959E+01, 6.351E+01, 9.349E+01, 2.815E+01, 2.805E+01, 2.899E+01, 2.984E+01, 4.271E+01, 5.253E+01, 6.635E+01, 7.370E+01, 7.468E+01, 6.758E+01, 2.692E+01, 2.685E+01, 2.808E+01, 3.064E+01, 4.039E+01, 5.588E+01, 6.722E+01, 7.281E+01, 7.340E+01, 5.483E+01, 2.516E+01, 2.588E+01, 2.763E+01, 3.168E+01, 4.278E+01, 5.629E+01, 6.779E+01, 7.193E+01, 7.183E+01, 5.004E+01, 2.250E+01, 2.290E+01, 2.371E+01, 2.617E+01, 3.326E+01, 5.505E+01, 6.712E+01, 7.182E+01, 2.525E+01, 2.649E+01, 3.061E+01, 3.384E+01, 4.226E+01, 5.473E+01, 5.983E+01, 6.141E+01, 2.505E+01, 2.615E+01, 2.866E+01, 3.183E+01, 4.801E+01, 5.616E+01, 5.774E+01, 5.871E+01, 5.910E+01, 3.710E+01, 1.528E+00, 1.233E+02, 1.068E+00, 1.011E+02, 1.295E+00, 6.372E+01, 1.219E+00, 6.211E+01, 9.813E-01, 5.750E+01, 1.336E+00, 6.088E+01, 1.034E+00, 5.453E+01, 9.959E-01, 5.275E+01
 1.005E+03, 4.772E+01, 4.795E+01, 5.013E+01, 5.518E+01, 6.235E+01, 7.789E+01, 1.135E+02, 1.569E+02, 1.624E+02, 2.907E+01, 2.962E+01, 3.018E+01, 4.730E+01, 6.086E+01, 8.925E+01, 2.805E+01, 2.789E+01, 2.840E+01, 2.948E+01, 4.167E+01, 4.870E+01, 6.104E+01, 6.933E+01, 7.048E+01, 6.585E+01, 2.665E+01, 2.657E+01, 2.777E+01, 3.038E+01, 3.958E+01, 5.431E+01, 6.384E+01, 6.877E+01, 6.956E+01, 5.358E+01, 2.449E+01, 2.511E+01, 2.711E+01, 3.114E+01, 4.165E+01, 5.485E+01, 6.478E+01, 6.744E+01, 6.745E+01, 4.904E+01, 2.241E+01, 2.272E+01, 2.360E+01, 2.597E+01, 3.487E+01, 5.385E+01, 6.401E+01, 6.750E+01, 2.509E+01, 2.631E+01, 2.989E+01, 3.305E+01, 4.175E+01, 5.231E+01, 5.638E+01, 5.803E+01, 2.508E+01, 2.606E+01, 2.841E+01, 3.194E+01, 4.784E+01, 5.350E+01, 5.510E+01, 5.596E+01, 5.604E+01, 3.674E+01, 1.528E+00, 1.165E+02, 1.085E+00, 9.702E+01, 1.301E+00, 5.961E+01, 1.196E+00, 5.910E+01, 9.496E-01, 5.504E+01, 1.340E+00, 5.810E+01, 1.019E+00, 5.236E+01, 9.909E-01, 5.036E+01
 1.020E+03, 4.729E+01, 4.743E+01, 4.909E+01, 5.338E+01, 6.055E+01, 7.372E+01, 1.080E+02, 1.489E+02, 1.555E+02, 2.881E+01, 2.948E+01, 3.008E+01, 4.625E+01, 5.860E+01, 8.586E+01, 2.783E+01, 2.758E+01, 2.829E+01, 2.949E+01, 3.994E+01, 4.702E+01, 5.851E+01, 6.641E+01, 6.770E+01, 6.433E+01, 2.651E+01, 2.661E+01, 2.760E+01, 3.015E+01, 3.915E+01, 5.332E+01, 6.242E+01, 6.545E+01, 6.657E+01, 5.249E+01, 2.462E+01, 2.492E+01, 2.758E+01, 3.109E+01, 4.056E+01, 5.296E+01, 6.186E+01, 6.459E+01, 6.470E+01, 4.815E+01, 2.241E+01, 2.260E+01, 2.333E+01, 2.554E+01, 3.376E+01, 5.278E+01, 6.143E+01, 6.451E+01, 2.502E+01, 2.627E+01, 2.945E+01, 3.235E+01, 4.061E+01, 4.988E+01, 5.408E+01, 5.606E+01, 2.506E+01, 2.592E+01, 2.833E+01, 3.180E+01, 4.612E+01, 5.161E+01, 5.295E+01, 5.363E+01, 5.377E+01, 3.641E+01, 1.599E+00, 1.164E+02, 1.070E+00, 9.304E+01, 1.318E+00, 5.793E+01, 1.181E+00, 5.717E+01, 9.734E-01, 5.351E+01, 1.331E+00, 5.612E+01, 1.011E+00, 5.027E+01, 9.999E-01, 4.894E+01
 1.035E+03, 4.555E+01, 4.624E+01, 4.809E+01, 5.142E+01, 5.712E+01, 6.866E+01, 1.039E+02, 1.428E+02, 1.492E+02, 2.878E+01, 2.927E+01, 2.993E+01, 4.494E+01, 5.786E+01, 8.269E+01, 2.762E+01, 2.746E+01, 2.834E+01, 2.946E+01, 3.849E+01, 4.648E+01, 5.497E+01, 6.402E+01, 6.509E+01, 6.301E+01, 2.617E+01, 2.628E+01, 2.760E+01, 3.014E+01, 3.823E+01, 5.178E+01, 5.974E+01, 6.356E+01, 6.388E+01, 5.146E+01, 2.454E+01, 2.495E+01, 2.816E+01, 3.117E+01, 4.004E+01, 5.168E+01, 5.985E+01, 6.167E+01, 6.152E+01, 4.735E+01, 2.237E+01, 2.268E+01, 2.345E+01, 2.535E+01, 3.257E+01, 5.021E+01, 5.944E+01, 6.172E+01, 2.499E+01, 2.616E+01, 2.954E+01, 3.232E+01, 3.942E+01, 4.765E+01, 5.283E+01, 5.436E+01, 2.485E+01, 2.586E+01, 2.775E+01, 3.126E+01, 4.533E+01, 5.022E+01, 5.130E+01, 5.185E+01, 5.198E+01, 3.613E+01, 1.511E+00, 1.051E+02, 1.062E+00, 8.943E+01, 1.299E+00, 5.578E+01, 1.166E+00, 5.482E+01, 9.470E-01, 5.174E+01, 1.327E+00, 5.412E+01, 1.007E+00, 4.849E+01, 9.764E-01, 4.738E+01
 1.050E+03, 4.494E+01, 4.528E+01, 4.787E+01, 5.128E+01, 5.653E+01, 6.898E+01, 9.914E+01, 1.380E+02, 1.442E+02, 2.874E+01, 2.896E+01, 2.948E+01, 4.338E+01, 5.719E+01, 7.997E+01, 2.758E+01, 2.726E+01, 2.822E+01, 2.908E+01, 3.819E+01, 4.704E+01, 5.308E+01, 6.183E+01, 6.327E+01, 6.182E+01, 2.612E+01, 2.614E+01, 2.753E+01, 2.988E+01, 3.761E+01, 5.002E+01, 5.826E+01, 6.154E+01, 6.191E+01, 5.054E+01, 2.410E+01, 2.477E+01, 2.783E+01, 3.093E+01, 3.956E+01, 5.076E+01, 5.789E+01, 5.989E+01, 5.985E+01, 4.661E+01, 2.239E+01, 2.269E+01, 2.341E+01, 2.509E+01, 3.223E+01, 4.854E+01, 5.756E+01, 5.965E+01, 2.503E+01, 2.600E+01, 2.945E+01, 3.215E+01, 3.859E+01, 4.695E+01, 5.135E+01, 5.272E+01, 2.470E+01, 2.581E+01, 2.815E+01, 3.161E+01, 4.370E+01, 4.874E+01, 4.970E+01, 5.035E+01, 5.044E+01, 3.584E+01, 1.510E+00, 1.019E+02, 1.050E+00, 8.594E+01, 1.311E+00, 5.382E+01, 1.179E+00, 5.358E+01, 9.274E-01, 5.020E+01, 1.327E+00, 5.227E+01, 1.008E+00, 4.743E+01, 9.478E-01, 4.576E+01
 1.065E+03, 4.410E+01, 4.439E+01, 4.676E+01, 5.013E+01, 5.491E+01, 6.586E+01, 9.707E+01, 1.326E+02, 1.392E+02, 2.835E+01, 2.865E+01, 2.883E+01, 4.158E+01, 5.566E+01, 7.691E+01, 2.734E+01, 2.714E+01, 2.811E+01, 2.936E+01, 3.820E+01, 4.533E+01, 5.179E+01, 5.995E+01, 6.161E+01, 6.069E+01, 2.603E+01, 2.602E+01, 2.741E+01, 2.953E+01, 3.735E+01, 4.955E+01, 5.642E+01, 5.985E+01, 6.018E+01, 4.972E+01, 2.419E+01, 2.538E+01, 2.819E+01, 3.070E+01, 3.882E+01, 4.956E+01, 5.650E+01, 5.846E+01, 5.822E+01, 4.592E+01, 2.239E+01, 2.288E+01, 2.381E+01, 2.573E+01, 3.197E+01, 4.839E+01, 5.565E+01, 5.828E+01, 2.488E+01, 2.592E+01, 2.956E+01, 3.194E+01, 3.864E+01, 4.643E+01, 4.953E+01, 5.128E+01, 2.484E+01, 2.574E+01, 2.803E+01, 3.226E+01, 4.400E+01, 4.755E+01, 4.843E+01, 4.901E+01, 4.902E+01, 3.558E+01, 1.537E+00, 1.011E+02, 1.055E+00, 8.359E+01, 1.262E+00, 5.283E+01, 1.154E+00, 5.208E+01, 9.200E-01, 4.897E+01, 1.353E+00, 5.141E+01, 9.922E-01, 4.638E+01, 9.761E-01, 4.532E+01
 1.080E+03, 4.467E+01, 4.398E+01, 4.605E+01, 4.938E+01, 5.398E+01, 6.447E+01, 9.512E+01, 1.288E+02, 1.354E+02, 2.816E+01, 2.848E+01, 2.878E+01, 4.123E+01, 5.449E+01, 7.572E+01, 2.711E+01, 2.703E+01, 2.781E+01, 2.877E+01, 3.861E+01, 4.574E+01, 5.041E+01, 5.732E+01, 5.982E+01, 5.970E+01, 2.605E+01, 2.601E+01, 2.766E+01, 2.925E+01, 3.695E+01, 4.824E+01, 5.443E+01, 5.854E+01, 5.888E+01, 4.901E+01, 2.408E+01, 2.495E+01, 2.810E+01, 2.965E+01, 3.871E+01, 4.910E+01, 5.540E+01, 5.688E+01, 5.681E+01, 4.531E+01, 2.237E+01, 2.274E+01, 2.375E+01, 2.552E+01, 3.129E+01, 4.805E+01, 5.436E+01, 5.705E+01, 2.489E+01, 2.610E+01, 2.917E+01, 3.144E+01, 3.837E+01, 4.545E+01, 4.863E+01, 4.988E+01, 2.478E+01, 2.567E+01, 2.793E+01, 3.236E+01, 4.343E+01, 4.671E+01, 4.744E+01, 4.802E+01, 4.808E+01, 3.536E+01, 1.591E+00, 1.015E+02, 1.048E+00, 8.129E+01, 1.238E+00, 5.066E+01, 1.177E+00, 5.128E+01, 9.240E-01, 4.833E+01, 1.325E+00, 5.055E+01, 9.915E-01, 4.551E+01, 9.551E-01, 4.438E+01
 1.095E+03, 4.321E+01, 4.352E+01, 4.521E+01, 4.806E+01, 5.260E+01, 6.256E+01, 9.213E+01, 1.238E+02, 1.314E+02, 2.815E+01, 2.843E+01, 2.885E+01, 4.345E+01, 5.375E+01, 7.418E+01, 2.712E+01, 2.707E+01, 2.773E+01, 2.834E+01, 3.723E+01, 4.406E+01, 4.900E+01, 5.635E+01, 5.837E+01, 5.877E+01, 2.593E+01, 2.590E+01, 2.728E+01, 2.914E+01, 3.696E+01, 4.739E+01, 5.305E+01, 5.739E+01, 5.773E+01, 4.836E+01, 2.409E+01, 2.504E+01, 2.807E+01, 3.002E+01, 3.844E+01, 4.841E+01, 5.391E+01, 5.554E+01, 5.584E+01, 4.474E+01, 2.238E+01, 2.282E+01, 2.367E+01, 2.540E+01, 3.030E+01, 4.689E+01, 5.322E+01, 5.580E+01, 2.486E+01, 2.610E+01, 2.906E+01, 3.124E+01, 3.817E+01, 4.468E+01, 4.748E+01, 4.837E+01, 2.472E+01, 2.565E+01, 2.813E+01, 3.263E+01, 4.236E+01, 4.574E+01, 4.642E+01, 4.706E+01, 4.721E+01, 3.515E+01, 1.552E+00, 9.647E+01, 1.085E+00, 8.014E+01, 1.329E+00, 5.049E+01, 1.159E+00, 5.017E+01, 9.403E-01, 4.744E+01, 1.341E+00, 4.979E+01, 9.736E-01, 4.450E+01, 9.604E-01, 4.335E+01
 1.110E+03, 4.271E+01, 4.264E+01, 4.472E+01, 4.749E+01, 5.252E+01, 6.189E+01, 8.942E+01, 1.205E+02, 1.280E+02, 2.811E+01, 2.826E+01, 2.883E+01, 4.329E+01, 5.249E+01, 7.246E+01, 2.726E+01, 2.706E+01, 2.760E+01, 2.847E+01, 3.658E+01, 4.327E+01, 4.794E+01, 5.596E+01, 5.772E+01, 5.792E+01, 2.583E+01, 2.587E+01, 2.725E+01, 2.921E+01, 3.665E+01, 4.657E+01, 5.187E+01, 5.596E+01, 5.621E+01, 4.774E+01, 2.422E+01, 2.463E+01, 2.778E+01, 3.007E+01, 3.792E+01, 4.728E+01, 5.292E+01, 5.454E+01, 5.488E+01, 4.427E+01, 2.227E+01, 2.246E+01, 2.309E+01, 2.439E+01, 3.069E+01, 4.669E+01, 5.217E+01, 5.459E+01, 2.477E+01, 2.591E+01, 2.892E+01, 3.096E+01, 3.757E+01, 4.396E+01, 4.667E+01, 4.856E+01, 2.478E+01, 2.556E+01, 2.790E+01, 3.157E+01, 4.108E+01, 4.484E+01, 4.557E+01, 4.635E+01, 4.638E+01, 3.497E+01, 1.544E+00, 9.374E+01, 1.054E+00, 7.741E+01, 1.326E+00, 4.994E+01, 1.144E+00, 4.891E+01, 9.239E-01, 4.668E+01, 1.316E+00, 4.891E+01, 9.755E-01, 4.397E+01, 9.832E-01, 4.305E+01
 1.125E+03, 4.249E+01, 4.233E+01, 4.371E+01, 4.669E+01, 5.168E+01, 6.166E+01, 8.640E+01, 1.169E+02, 1.249E+02, 2.777E+01, 2.816E+01, 2.885E+01, 4.184E+01, 5.235E+01, 7.116E+01, 2.691E+01, 2.686E+01, 2.741E+01, 2.808E+01, 3.688E+01, 4.261E+01, 4.784E+01, 5.513E+01, 5.682E+01, 5.713E+01, 2.585E+01, 2.594E+01, 2.719E+01, 2.919E+01, 3.616E+01, 4.552E+01, 5.140E+01, 5.468E+01, 5.526E+01, 4.716E+01, 2.390E+01, 2.406E+01, 2.630E+01, 2.896E+01, 3.839E+01, 4.663E+01, 5.205E+01, 5.335E+01, 5.357E+01, 4.378E+01, 2.242E+01, 2.262E+01, 2.325E+01, 2.494E+01, 3.099E+01, 4.572E+01, 5.143E+01, 5.338E+01, 2.472E+01, 2.594E+01, 2.893E+01, 3.092E+01, 3.746E+01, 4.324E+01, 4.557E+01, 4.715E+01, 2.475E+01, 2.568E+01, 2.763E+01, 3.085E+01, 4.109E+01, 4.439E+01, 4.503E+01, 4.558E+01, 4.544E+01, 3.476E+01, 1.570E+00, 9.187E+01, 1.077E+00, 7.647E+01, 1.290E+00, 4.902E+01, 1.157E+00, 4.827E+01, 9.430E-01, 4.645E+01, 1.325E+00, 4.798E+01, 9.652E-01, 4.306E+01, 9.480E-01, 4.240E+01
 1.140E+03, 4.191E+01, 4.180E+01, 4.374E+01, 4.643E+01, 5.114E+01, 5.967E+01, 8.412E+01, 1.142E+02, 1.226E+02, 2.772E+01, 2.808E+01, 2.848E+01, 3.902E+01, 5.126E+01, 6.908E+01, 2.678E+01, 2.685E+01, 2.746E+01, 2.802E+01, 3.620E+01, 4.155E+01, 4.748E+01, 5.408E+01, 5.559E+01, 5.638E+01, 2.574E+01, 2.569E+01, 2.692E+01, 2.891E+01, 3.566E+01, 4.460E+01, 5.031E+01, 5.347E+01, 5.418E+01, 4.663E+01, 2.399E+01, 2.418E+01, 2.670E+01, 2.894E+01, 3.744E+01, 4.574E+01, 5.091E+01, 5.227E+01, 5.265E+01, 4.335E+01, 2.232E+01, 2.252E+01, 2.324E+01, 2.514E+01, 3.021E+01, 4.491E+01, 5.070E+01, 5.242E+01, 2.464E+01, 2.599E+01, 2.873E+01, 3.087E+01, 3.690E+01, 4.264E+01, 4.481E+01, 4.574E+01, 2.474E+01, 2.544E+01, 2.754E+01, 3.186E+01, 4.114E+01, 4.348E+01, 4.434E+01, 4.490E+01, 4.497E+01, 3.461E+01, 1.564E+00, 8.946E+01, 1.061E+00, 7.447E+01, 1.288E+00, 4.801E+01, 1.164E+00, 4.749E+01, 9.552E-01, 4.545E+01, 1.290E+00, 4.687E+01, 9.462E-01, 4.212E+01, 9.486E-01, 4.148E+01
 1.155E+03, 4.120E+01, 4.124E+01, 4.336E+01, 4.589E+01, 5.003E+01, 5.873E+01, 8.291E+01, 1.105E+02, 1.196E+02, 2.772E+01, 2.804E+01, 2.834E+01, 3.994E+01, 5.070E+01, 6.764E+01, 2.664E+01, 2.660E+01, 2.748E+01, 2.800E+01, 3.641E+01, 4.102E+01, 4.564E+01, 5.208E+01, 5.389E+01, 5.565E+01, 2.571E+01, 2.568E+01, 2.676E+01, 2.880E+01, 3.566E+01, 4.405E+01, 4.920E+01, 5.280E+01, 5.345E+01, 4.613E+01, 2.377E+01, 2.407E+01, 2.666E+01, 2.935E+01, 3.681E+01, 4.496E+01, 5.022E+01, 5.152E+01, 5.206E+01, 4.295E+01, 2.230E+01, 2.254E+01, 2.340E+01, 2.497E+01, 2.991E+01, 4.347E+01, 4.981E+01, 5.188E+01, 2.451E+01, 2.570E+01, 2.794E+01, 3.022E+01, 3.655E+01, 4.219E+01, 4.514E+01, 4.635E+01, 2.469E+01, 2.541E+01, 2.722E+01, 3.051E+01, 3.967E+01, 4.273E+01, 4.373E+01, 4.427E+01, 4.435E+01, 3.445E+01, 1.531E+00, 8.509E+01, 1.055E+00, 7.287E+01, 1.287E+00, 4.657E+01, 1.181E+00, 4.710E+01, 9.166E-01, 4.471E+01, 1.314E+00, 4.634E+01, 9.931E-01, 4.253E+01, 9.652E-01, 4.117E+01
 1.170E+03, 4.064E+01, 4.093E+01, 4.295E+01, 4.506E+01, 4.884E+01, 5.634E+01, 8.147E+01, 1.078E+02, 1.168E+02, 2.776E+01, 2.787E+01, 2.796E+01, 3.891E+01, 5.052E+01, 6.657E+01, 2.665E+01, 2.659E+01, 2.719E+01, 2.809E+01, 3.556E+01, 4.059E+01, 4.445E+01, 5.122E+01, 5.302E+01, 5.500E+01, 2.568E+01, 2.556E+01, 2.673E+01, 2.880E+01, 3.509E+01, 4.391E+01, 4.835E+01, 5.212E+01, 5.247E+01, 4.566E+01, 2.392E+01, 2.459E+01, 2.701E+01, 2.919E+01, 3.618E+01, 4.503E+01, 4.971E+01, 5.085E+01, 5.130E+01, 4.257E+01, 2.228E+01, 2.253E+01, 2.310E+01, 2.457E+01, 3.085E+01, 4.405E+01, 4.883E+01, 5.105E+01, 2.460E+01, 2.563E+01, 2.833E+01, 3.034E+01, 3.612E+01, 4.171E+01, 4.429E+01, 4.558E+01, 2.461E+01, 2.536E+01, 2.740E+01, 3.063E+01, 3.909E+01, 4.237E+01, 4.309E+01, 4.366E+01, 4.371E+01, 3.430E+01, 1.557E+00, 8.460E+01, 1.056E+00, 7.144E+01, 1.315E+00, 4.599E+01, 1.158E+00, 4.611E+01, 8.966E-01, 4.401E+01, 1.288E+00, 4.587E+01, 9.712E-01, 4.160E+01, 9.680E-01, 4.093E+01
 1.185E+03, 4.041E+01, 4.079E+01, 4.252E+01, 4.486E+01, 4.846E+01, 5.448E+01, 7.880E+01, 1.066E+02, 1.143E+02, 2.767E+01, 2.778E+01, 2.792E+01, 3.767E+01, 4.946E+01, 6.590E+01, 2.650E+01, 2.646E+01, 2.720E+01, 2.816E+01, 3.470E+01, 3.992E+01, 4.534E+01, 5.176E+01, 5.338E+01, 5.440E+01, 2.546E+01, 2.553E+01, 2.668E+01, 2.866E+01, 3.461E+01, 4.338E+01, 4.761E+01, 5.175E+01, 5.188E+01, 4.518E+01, 2.407E+01, 2.432E+01, 2.656E+01, 2.894E+01, 3.590E+01, 4.427E+01, 4.894E+01, 5.008E+01, 5.054E+01, 4.221E+01, 2.242E+01, 2.273E+01, 2.350E+01, 2.507E+01, 2.936E+01, 4.347E+01, 4.839E+01, 5.035E+01, 2.457E+01, 2.556E+01, 2.818E+01, 3.032E+01, 3.636E+01, 4.126E+01, 4.321E+01, 4.419E+01, 2.455E+01, 2.537E+01, 2.718E+01, 3.059E+01, 3.923E+01, 4.204E+01, 4.269E+01, 4.314E+01, 4.323E+01, 3.416E+01, 1.590E+00, 8.485E+01, 1.046E+00, 7.029E+01, 1.285E+00, 4.625E+01, 1.167E+00, 4.584E+01, 9.518E-01, 4.387E+01, 1.295E+00, 4.533E+01, 9.749E-01, 4.106E+01, 9.612E-01, 4.045E+01
 1.200E+03, 3.998E+01, 4.056E+01, 4.198E+01, 4.425E+01, 4.754E+01, 5.428E+01, 7.728E+01, 1.038E+02, 1.120E+02, 2.753E+01, 2.769E+01, 2.793E+01, 3.925E+01, 4.888E+01, 6.467E+01, 2.654E+01, 2.646E+01, 2.736E+01, 2.812E+01, 3.532E+01, 4.057E+01, 4.557E+01, 5.086E+01, 5.203E+01, 5.378E+01, 2.552E+01, 2.550E+01, 2.646E+01, 2.859E+01, 3.505E+01, 4.282E+01, 4.689E+01, 5.082E+01, 5.163E+01, 4.481E+01, 2.419E+01, 2.469E+01, 2.684E+01, 2.917E+01, 3.566E+01, 4.297E+01, 4.829E+01, 4.956E+01, 5.007E+01, 4.187E+01, 2.232E+01, 2.259E+01, 2.314E+01, 2.449E+01, 2.967E+01, 4.292E+01, 4.763E+01, 4.984E+01, 2.453E+01, 2.546E+01, 2.790E+01, 2.992E+01, 3.540E+01, 4.067E+01, 4.280E+01, 4.361E+01, 2.444E+01, 2.526E+01, 2.729E+01, 2.999E+01, 3.838E+01, 4.156E+01, 4.219E+01, 4.265E+01, 4.269E+01, 3.403E+01, 1.509E+00, 8.024E+01, 1.032E+00, 6.881E+01, 1.294E+00, 4.580E+01, 1.179E+00, 4.549E+01, 9.126E-01, 4.289E+01, 1.291E+00, 4.475E+01, 9.825E-01, 4.054E+01, 9.451E-01, 3.971E+01
