s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
 9.900E+02, 4.836E+01, 4.888E+01, 5.235E+01, 5.658E+01, 6.338E+01, 7.891E+01, 1.274E+02, 1.695E+02, 1.721E+02, 2.976E+01, 3.012E+01, 3.030E+01, 4.938E+01, 6.224E+01, 9.121E+01, 2.840E+01, 2.813E+01, 2.906E+01, 3.074E+01, 4.271E+01, 5.372E+01, 6.599E+01, 7.147E+01, 7.249E+01, 6.452E+01, 2.709E+01, 2.719E+01, 2.807E+01, 3.123E+01, 4.083E+01, 5.751E+01, 6.733E+01, 7.320E+01, 7.296E+01, 5.449E+01, 2.481E+01, 2.563E+01, 2.986E+01, 3.227E+01, 4.311E+01, 5.696E+01, 6.666E+01, 7.083E+01, 7.111E+01, 5.002E+01, 2.246E+01, 2.297E+01, 2.393E+01, 2.570E+01, 3.323E+01, 5.477E+01, 6.657E+01, 7.074E+01, 2.544E+01, 2.698E+01, 3.184E+01, 3.444E+01, 4.391E+01, 5.456E+01, 5.950E+01, 6.094E+01, 2.530E+01, 2.655E+01, 3.003E+01, 3.348E+01, 4.978E+01, 5.590E+01, 5.758E+01, 5.875E+01, 5.881E+01, 3.689E+01, 1.535E+00, 1.254E+02, 1.091E+00, 1.026E+02, 1.247E+00, 6.230E+01, 1.180E+00, 6.146E+01, 9.481E-01, 5.693E+01, 1.382E+00, 6.115E+01, 9.950E-01, 5.378E+01, 9.723E-01, 5.252E+01
 1.005E+03, 4.726E+01, 4.715E+01, 5.033E+01, 5.390E+01, 6.035E+01, 7.279E+01, 1.217E+02, 1.601E+02, 1.639E+02, 2.941E+01, 2.950E+01, 3.043E+01, 4.807E+01, 6.039E+01, 8.803E+01, 2.777E+01, 2.792E+01, 2.864E+01, 2.995E+01, 4.224E+01, 5.105E+01, 5.918E+01, 6.708E+01, 6.926E+01, 6.291E+01, 2.700E+01, 2.694E+01, 2.785E+01, 3.072E+01, 4.041E+01, 5.517E+01, 6.454E+01, 6.887E+01, 6.885E+01, 5.324E+01, 2.465E+01, 2.549E+01, 2.909E+01, 3.149E+01, 4.258E+01, 5.451E+01, 6.275E+01, 6.667E+01, 6.689E+01, 4.892E+01, 2.248E+01, 2.310E+01, 2.434E+01, 2.606E+01, 3.303E+01, 5.378E+01, 6.283E+01, 6.713E+01, 2.549E+01, 2.677E+01, 3.120E+01, 3.374E+01, 4.208E+01, 5.232E+01, 5.676E+01, 5.810E+01, 2.534E+01, 2.653E+01, 2.964E+01, 3.380E+01, 4.894E+01, 5.370E+01, 5.486E+01, 5.563E+01, 5.572E+01, 3.654E+01, 1.505E+00, 1.162E+02, 1.102E+00, 9.841E+01, 1.244E+00, 5.860E+01, 1.186E+00, 5.938E+01, 9.164E-01, 5.452E+01, 1.354E+00, 5.819E+01, 9.904E-01, 5.165E+01, 9.951E-01, 5.071E+01
 1.020E+03, 4.613E+01, 4.613E+01, 4.860E+01, 5.219E+01, 5.911E+01, 6.998E+01, 1.127E+02, 1.520E+02, 1.560E+02, 2.907E+01, 2.941E+01, 3.043E+01, 4.691E+01, 5.891E+01, 8.518E+01, 2.794E+01, 2.773E+01, 2.849E+01, 2.984E+01, 4.170E+01, 4.849E+01, 5.677E+01, 6.447E+01, 6.643E+01, 6.146E+01, 2.668E+01, 2.672E+01, 2.783E+01, 3.049E+01, 3.998E+01, 5.336E+01, 6.178E+01, 6.553E+01, 6.596E+01, 5.217E+01, 2.498E+01, 2.650E+01, 2.905E+01, 3.124E+01, 4.190E+01, 5.262E+01, 6.122E+01, 6.439E+01, 6.453E+01, 4.809E+01, 2.251E+01, 2.312E+01, 2.393E+01, 2.555E+01, 3.281E+01, 5.302E+01, 6.056E+01, 6.394E+01, 2.543E+01, 2.669E+01, 3.066E+01, 3.329E+01, 4.113E+01, 4.995E+01, 5.363E+01, 5.521E+01, 2.533E+01, 2.658E+01, 2.948E+01, 3.373E+01, 4.711E+01, 5.157E+01, 5.260E+01, 5.325E+01, 5.349E+01, 3.623E+01, 1.555E+00, 1.149E+02, 1.095E+00, 9.383E+01, 1.246E+00, 5.647E+01, 1.146E+00, 5.626E+01, 9.132E-01, 5.277E+01, 1.345E+00, 5.627E+01, 9.765E-01, 4.962E+01, 9.834E-01, 4.897E+01
 1.035E+03, 4.606E+01, 4.566E+01, 4.815E+01, 5.175E+01, 5.862E+01, 7.105E+01, 1.070E+02, 1.456E+02, 1.501E+02, 2.882E+01, 2.922E+01, 2.936E+01, 4.137E+01, 5.717E+01, 8.164E+01, 2.766E+01, 2.740E+01, 2.830E+01, 3.046E+01, 3.896E+01, 4.725E+01, 5.707E+01, 6.299E+01, 6.480E+01, 6.022E+01, 2.654E+01, 2.668E+01, 2.796E+01, 3.023E+01, 3.956E+01, 5.172E+01, 5.870E+01, 6.289E+01, 6.314E+01, 5.116E+01, 2.458E+01, 2.578E+01, 2.839E+01, 3.122E+01, 4.079E+01, 5.142E+01, 5.901E+01, 6.170E+01, 6.199E+01, 4.729E+01, 2.249E+01, 2.292E+01, 2.361E+01, 2.523E+01, 3.220E+01, 5.099E+01, 5.850E+01, 6.163E+01, 2.530E+01, 2.667E+01, 3.035E+01, 3.294E+01, 4.042E+01, 4.799E+01, 5.237E+01, 5.380E+01, 2.527E+01, 2.650E+01, 2.912E+01, 3.434E+01, 4.653E+01, 5.006E+01, 5.095E+01, 5.152E+01, 5.162E+01, 3.594E+01, 1.526E+00, 1.075E+02, 1.093E+00, 9.066E+01, 1.242E+00, 5.548E+01, 1.151E+00, 5.444E+01, 9.149E-01, 5.130E+01, 1.366E+00, 5.516E+01, 9.593E-01, 4.768E+01, 9.771E-01, 4.732E+01
 1.050E+03, 4.597E+01, 4.526E+01, 4.714E+01, 5.096E+01, 5.654E+01, 6.637E+01, 1.034E+02, 1.389E+02, 1.445E+02, 2.856E+01, 2.893E+01, 2.911E+01, 4.399E+01, 5.618E+01, 7.833E+01, 2.755E+01, 2.736E+01, 2.805E+01, 2.949E+01, 3.920E+01, 4.623E+01, 5.511E+01, 6.181E+01, 6.308E+01, 5.908E+01, 2.633E+01, 2.654E+01, 2.749E+01, 3.005E+01, 3.886E+01, 4.987E+01, 5.734E+01, 6.052E+01, 6.139E+01, 5.030E+01, 2.458E+01, 2.582E+01, 2.896E+01, 3.122E+01, 4.092E+01, 5.028E+01, 5.724E+01, 5.943E+01, 5.962E+01, 4.654E+01, 2.246E+01, 2.288E+01, 2.359E+01, 2.520E+01, 3.220E+01, 5.001E+01, 5.680E+01, 5.991E+01, 2.519E+01, 2.659E+01, 3.025E+01, 3.263E+01, 3.986E+01, 4.702E+01, 5.101E+01, 5.257E+01, 2.521E+01, 2.612E+01, 2.855E+01, 3.272E+01, 4.466E+01, 4.862E+01, 4.955E+01, 5.025E+01, 5.039E+01, 3.570E+01, 1.561E+00, 1.066E+02, 1.095E+00, 8.756E+01, 1.257E+00, 5.376E+01, 1.138E+00, 5.265E+01, 8.657E-01, 4.950E+01, 1.353E+00, 5.319E+01, 9.579E-01, 4.700E+01, 9.405E-01, 4.600E+01
 1.065E+03, 4.382E+01, 4.407E+01, 4.620E+01, 4.961E+01, 5.477E+01, 6.472E+01, 9.968E+01, 1.348E+02, 1.403E+02, 2.846E+01, 2.888E+01, 2.894E+01, 4.265E+01, 5.524E+01, 7.726E+01, 2.736E+01, 2.724E+01, 2.807E+01, 2.995E+01, 3.858E+01, 4.523E+01, 5.161E+01, 5.892E+01, 6.027E+01, 5.803E+01, 2.631E+01, 2.643E+01, 2.753E+01, 3.006E+01, 3.774E+01, 4.895E+01, 5.606E+01, 5.874E+01, 5.942E+01, 4.950E+01, 2.448E+01, 2.556E+01, 2.897E+01, 3.075E+01, 3.964E+01, 4.923E+01, 5.603E+01, 5.806E+01, 5.786E+01, 4.584E+01, 2.246E+01, 2.300E+01, 2.377E+01, 2.504E+01, 3.167E+01, 4.877E+01, 5.549E+01, 5.832E+01, 2.514E+01, 2.658E+01, 3.022E+01, 3.271E+01, 3.910E+01, 4.578E+01, 4.947E+01, 5.070E+01, 2.512E+01, 2.594E+01, 2.911E+01, 3.315E+01, 4.370E+01, 4.751E+01, 4.819E+01, 4.882E+01, 4.898E+01, 3.543E+01, 1.562E+00, 1.036E+02, 1.092E+00, 8.516E+01, 1.227E+00, 5.128E+01, 1.144E+00, 5.168E+01, 8.907E-01, 4.853E+01, 1.350E+00, 5.162E+01, 9.417E-01, 4.540E+01, 9.383E-01, 4.478E+01
 1.080E+03, 4.315E+01, 4.347E+01, 4.557E+01, 4.894E+01, 5.419E+01, 6.516E+01, 9.652E+01, 1.301E+02, 1.362E+02, 2.846E+01, 2.866E+01, 2.934E+01, 4.281E+01, 5.384E+01, 7.497E+01, 2.723E+01, 2.716E+01, 2.791E+01, 2.970E+01, 3.819E+01, 4.531E+01, 5.112E+01, 5.758E+01, 5.969E+01, 5.709E+01, 2.625E+01, 2.636E+01, 2.755E+01, 2.989E+01, 3.711E+01, 4.829E+01, 5.466E+01, 5.773E+01, 5.809E+01, 4.877E+01, 2.429E+01, 2.515E+01, 2.858E+01, 3.041E+01, 3.918E+01, 4.836E+01, 5.490E+01, 5.654E+01, 5.658E+01, 4.527E+01, 2.251E+01, 2.310E+01, 2.399E+01, 2.543E+01, 3.196E+01, 4.683E+01, 5.447E+01, 5.668E+01, 2.513E+01, 2.636E+01, 2.986E+01, 3.225E+01, 3.887E+01, 4.501E+01, 4.873E+01, 5.018E+01, 2.512E+01, 2.591E+01, 2.905E+01, 3.269E+01, 4.315E+01, 4.628E+01, 4.709E+01, 4.771E+01, 4.782E+01, 3.520E+01, 1.512E+00, 9.655E+01, 1.061E+00, 8.207E+01, 1.256E+00, 5.116E+01, 1.137E+00, 5.069E+01, 8.874E-01, 4.792E+01, 1.345E+00, 4.999E+01, 9.589E-01, 4.518E+01, 9.096E-01, 4.383E+01
 1.095E+03, 4.220E+01, 4.256E+01, 4.473E+01, 4.794E+01, 5.251E+01, 6.172E+01, 9.419E+01, 1.267E+02, 1.326E+02, 2.812E+01, 2.852E+01, 2.888E+01, 4.323E+01, 5.316E+01, 7.349E+01, 2.728E+01, 2.703E+01, 2.774E+01, 2.913E+01, 3.740E+01, 4.371E+01, 4.899E+01, 5.543E+01, 5.761E+01, 5.622E+01, 2.620E+01, 2.619E+01, 2.742E+01, 2.965E+01, 3.686E+01, 4.727E+01, 5.263E+01, 5.658E+01, 5.696E+01, 4.808E+01, 2.436E+01, 2.484E+01, 2.782E+01, 2.993E+01, 3.902E+01, 4.848E+01, 5.354E+01, 5.499E+01, 5.529E+01, 4.472E+01, 2.243E+01, 2.279E+01, 2.353E+01, 2.494E+01, 3.080E+01, 4.690E+01, 5.260E+01, 5.512E+01, 2.510E+01, 2.638E+01, 2.978E+01, 3.174E+01, 3.811E+01, 4.444E+01, 4.776E+01, 4.895E+01, 2.509E+01, 2.598E+01, 2.842E+01, 3.165E+01, 4.229E+01, 4.513E+01, 4.608E+01, 4.659E+01, 4.654E+01, 3.500E+01, 1.568E+00, 9.791E+01, 1.081E+00, 8.041E+01, 1.283E+00, 4.936E+01, 1.145E+00, 4.948E+01, 9.017E-01, 4.718E+01, 1.377E+00, 4.964E+01, 9.669E-01, 4.421E+01, 9.333E-01, 4.294E+01
 1.110E+03, 4.197E+01, 4.210E+01, 4.419E+01, 4.699E+01, 5.177E+01, 6.061E+01, 9.010E+01, 1.229E+02, 1.288E+02, 2.799E+01, 2.842E+01, 2.881E+01, 3.918E+01, 5.250E+01, 7.207E+01, 2.703E+01, 2.692E+01, 2.753E+01, 2.876E+01, 3.709E+01, 4.214E+01, 4.954E+01, 5.599E+01, 5.741E+01, 5.542E+01, 2.612E+01, 2.617E+01, 2.740E+01, 2.955E+01, 3.659E+01, 4.600E+01, 5.242E+01, 5.502E+01, 5.499E+01, 4.742E+01, 2.422E+01, 2.492E+01, 2.802E+01, 3.008E+01, 3.872E+01, 4.694E+01, 5.237E+01, 5.365E+01, 5.396E+01, 4.420E+01, 2.236E+01, 2.264E+01, 2.330E+01, 2.468E+01, 3.036E+01, 4.645E+01, 5.162E+01, 5.400E+01, 2.511E+01, 2.638E+01, 2.944E+01, 3.162E+01, 3.813E+01, 4.369E+01, 4.709E+01, 4.833E+01, 2.499E+01, 2.585E+01, 2.842E+01, 3.247E+01, 4.186E+01, 4.430E+01, 4.518E+01, 4.586E+01, 4.594E+01, 3.480E+01, 1.537E+00, 9.344E+01, 1.078E+00, 7.863E+01, 1.280E+00, 4.984E+01, 1.124E+00, 4.828E+01, 8.921E-01, 4.609E+01, 1.315E+00, 4.838E+01, 9.470E-01, 4.363E+01, 9.178E-01, 4.270E+01
 1.125E+03, 4.140E+01, 4.191E+01, 4.374E+01, 4.674E+01, 5.052E+01, 5.938E+01, 8.916E+01, 1.195E+02, 1.256E+02, 2.813E+01, 2.829E+01, 2.881E+01, 4.147E+01, 5.168E+01, 7.018E+01, 2.730E+01, 2.683E+01, 2.749E+01, 2.956E+01, 3.729E+01, 4.236E+01, 4.912E+01, 5.483E+01, 5.599E+01, 5.466E+01, 2.600E+01, 2.614E+01, 2.744E+01, 2.938E+01, 3.603E+01, 4.517E+01, 5.137E+01, 5.419E+01, 5.436E+01, 4.686E+01, 2.425E+01, 2.513E+01, 2.761E+01, 3.021E+01, 3.772E+01, 4.607E+01, 5.138E+01, 5.276E+01, 5.306E+01, 4.372E+01, 2.231E+01, 2.261E+01, 2.338E+01, 2.472E+01, 3.150E+01, 4.555E+01, 5.069E+01, 5.313E+01, 2.485E+01, 2.613E+01, 2.919E+01, 3.130E+01, 3.761E+01, 4.300E+01, 4.559E+01, 4.705E+01, 2.483E+01, 2.573E+01, 2.828E+01, 3.295E+01, 4.151E+01, 4.396E+01, 4.467E+01, 4.530E+01, 4.528E+01, 3.463E+01, 1.596E+00, 9.423E+01, 1.087E+00, 7.698E+01, 1.246E+00, 4.843E+01, 1.136E+00, 4.788E+01, 8.578E-01, 4.489E+01, 1.336E+00, 4.755E+01, 9.476E-01, 4.278E+01, 9.449E-01, 4.188E+01
 1.140E+03, 4.120E+01, 4.126E+01, 4.322E+01, 4.589E+01, 5.012E+01, 5.907E+01, 8.593E+01, 1.164E+02, 1.226E+02, 2.795E+01, 2.819E+01, 2.841E+01, 4.200E+01, 5.151E+01, 6.947E+01, 2.701E+01, 2.680E+01, 2.746E+01, 3.010E+01, 3.661E+01, 4.157E+01, 4.678E+01, 5.247E+01, 5.452E+01, 5.396E+01, 2.586E+01, 2.578E+01, 2.699E+01, 2.911E+01, 3.620E+01, 4.486E+01, 5.039E+01, 5.341E+01, 5.400E+01, 4.636E+01, 2.410E+01, 2.544E+01, 2.800E+01, 2.964E+01, 3.735E+01, 4.556E+01, 5.071E+01, 5.194E+01, 5.238E+01, 4.330E+01, 2.232E+01, 2.270E+01, 2.353E+01, 2.471E+01, 2.988E+01, 4.436E+01, 4.997E+01, 5.222E+01, 2.470E+01, 2.600E+01, 2.854E+01, 3.058E+01, 3.668E+01, 4.269E+01, 4.522E+01, 4.645E+01, 2.478E+01, 2.567E+01, 2.781E+01, 3.126E+01, 4.010E+01, 4.316E+01, 4.396E+01, 4.433E+01, 4.430E+01, 3.445E+01, 1.635E+00, 9.433E+01, 1.086E+00, 7.558E+01, 1.253E+00, 4.726E+01, 1.146E+00, 4.742E+01, 8.673E-01, 4.451E+01, 1.345E+00, 4.700E+01, 9.608E-01, 4.216E+01, 9.459E-01, 4.133E+01
 1.155E+03, 4.143E+01, 4.106E+01, 4.301E+01, 4.590E+01, 5.009E+01, 5.874E+01, 8.426E+01, 1.142E+02, 1.201E+02, 2.771E+01, 2.801E+01, 2.848E+01, 4.002E+01, 5.005E+01, 6.759E+01, 2.672E+01, 2.655E+01, 2.729E+01, 2.966E+01, 3.616E+01, 4.124E+01, 4.566E+01, 5.199E+01, 5.414E+01, 5.331E+01, 2.582E+01, 2.590E+01, 2.686E+01, 2.912E+01, 3.610E+01, 4.422E+01, 4.873E+01, 5.262E+01, 5.297E+01, 4.585E+01, 2.406E+01, 2.527E+01, 2.785E+01, 2.960E+01, 3.663E+01, 4.546E+01, 4.996E+01, 5.112E+01, 5.154E+01, 4.289E+01, 2.230E+01, 2.257E+01, 2.313E+01, 2.448E+01, 2.991E+01, 4.433E+01, 4.904E+01, 5.140E+01, 2.461E+01, 2.595E+01, 2.854E+01, 3.053E+01, 3.702E+01, 4.185E+01, 4.471E+01, 4.539E+01, 2.470E+01, 2.553E+01, 2.738E+01, 3.091E+01, 4.016E+01, 4.266E+01, 4.332E+01, 4.380E+01, 4.385E+01, 3.429E+01, 1.516E+00, 8.632E+01, 1.083E+00, 7.391E+01, 1.265E+00, 4.703E+01, 1.129E+00, 4.631E+01, 8.521E-01, 4.385E+01, 1.322E+00, 4.633E+01, 9.331E-01, 4.152E+01, 9.584E-01, 4.133E+01
 1.170E+03, 3.997E+01, 4.030E+01, 4.246E+01, 4.538E+01, 4.996E+01, 5.763E+01, 8.237E+01, 1.112E+02, 1.171E+02, 2.752E+01, 2.781E+01, 2.867E+01, 4.086E+01, 4.979E+01, 6.624E+01, 2.666E+01, 2.646E+01, 2.711E+01, 2.928E+01, 3.593E+01, 4.018E+01, 4.545E+01, 5.080E+01, 5.254E+01, 5.267E+01, 2.590E+01, 2.594E+01, 2.690E+01, 2.907E+01, 3.553E+01, 4.370E+01, 4.802E+01, 5.200E+01, 5.200E+01, 4.537E+01, 2.391E+01, 2.513E+01, 2.767E+01, 2.933E+01, 3.675E+01, 4.505E+01, 4.911E+01, 5.031E+01, 5.070E+01, 4.249E+01, 2.234E+01, 2.272E+01, 2.347E+01, 2.513E+01, 3.059E+01, 4.401E+01, 4.856E+01, 5.032E+01, 2.459E+01, 2.596E+01, 2.844E+01, 3.018E+01, 3.684E+01, 4.177E+01, 4.476E+01, 4.571E+01, 2.469E+01, 2.556E+01, 2.786E+01, 3.209E+01, 4.015E+01, 4.214E+01, 4.278E+01, 4.322E+01, 4.323E+01, 3.413E+01, 1.546E+00, 8.649E+01, 1.066E+00, 7.223E+01, 1.246E+00, 4.550E+01, 1.161E+00, 4.592E+01, 8.839E-01, 4.346E+01, 1.309E+00, 4.558E+01, 9.552E-01, 4.176E+01, 9.356E-01, 4.043E+01
 1.185E+03, 3.939E+01, 3.991E+01, 4.202E+01, 4.440E+01, 4.801E+01, 5.577E+01, 7.969E+01, 1.093E+02, 1.153E+02, 2.754E+01, 2.782E+01, 2.798E+01, 3.985E+01, 4.928E+01, 6.603E+01, 2.663E+01, 2.653E+01, 2.717E+01, 2.892E+01, 3.563E+01, 3.992E+01, 4.489E+01, 4.942E+01, 5.167E+01, 5.209E+01, 2.580E+01, 2.578E+01, 2.676E+01, 2.890E+01, 3.518E+01, 4.296E+01, 4.703E+01, 5.131E+01, 5.163E+01, 4.495E+01, 2.431E+01, 2.557E+01, 2.749E+01, 2.934E+01, 3.572E+01, 4.453E+01, 4.854E+01, 4.966E+01, 5.002E+01, 4.212E+01, 2.230E+01, 2.263E+01, 2.343E+01, 2.482E+01, 2.947E+01, 4.316E+01, 4.773E+01, 4.988E+01, 2.455E+01, 2.590E+01, 2.859E+01, 3.044E+01, 3.629E+01, 4.119E+01, 4.353E+01, 4.431E+01, 2.457E+01, 2.555E+01, 2.737E+01, 3.109E+01, 3.981E+01, 4.190E+01, 4.250E+01, 4.288E+01, 4.280E+01, 3.399E+01, 1.607E+00, 8.723E+01, 1.113E+00, 7.196E+01, 1.251E+00, 4.517E+01, 1.131E+00, 4.528E+01, 8.498E-01, 4.266E+01, 1.327E+00, 4.532E+01, 9.287E-01, 4.078E+01, 9.483E-01, 4.016E+01
 1.200E+03, 4.034E+01, 3.976E+01, 4.148E+01, 4.401E+01, 4.750E+01, 5.355E+01, 7.869E+01, 1.070E+02, 1.136E+02, 2.761E+01, 2.770E+01, 2.780E+01, 3.874E+01, 4.866E+01, 6.432E+01, 2.640E+01, 2.651E+01, 2.703E+01, 2.845E+01, 3.531E+01, 4.010E+01, 4.519E+01, 5.035E+01, 5.174E+01, 5.154E+01, 2.565E+01, 2.570E+01, 2.680E+01, 2.888E+01, 3.495E+01, 4.254E+01, 4.651E+01, 5.066E+01, 5.092E+01, 4.454E+01, 2.382E+01, 2.434E+01, 2.741E+01, 2.880E+01, 3.566E+01, 4.387E+01, 4.782E+01, 4.905E+01, 4.927E+01, 4.176E+01, 2.231E+01, 2.266E+01, 2.340E+01, 2.475E+01, 2.993E+01, 4.281E+01, 4.720E+01, 4.908E+01, 2.448E+01, 2.593E+01, 2.865E+01, 3.032E+01, 3.577E+01, 4.071E+01, 4.320E+01, 4.458E+01, 2.453E+01, 2.547E+01, 2.721E+01, 3.127E+01, 3.951E+01, 4.162E+01, 4.214E+01, 4.254E+01, 4.260E+01, 3.386E+01, 1.585E+00, 8.476E+01, 1.047E+00, 6.932E+01, 1.214E+00, 4.479E+01, 1.157E+00, 4.493E+01, 9.050E-01, 4.268E+01, 1.310E+00, 4.438E+01, 9.313E-01, 4.041E+01, 9.235E-01, 3.990E+01
