s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
 9.900E+02, 4.827E+01, 4.849E+01, 5.202E+01, 5.684E+01, 6.410E+01, 7.898E+01, 1.269E+02, 1.695E+02, 1.727E+02, 3.005E+01, 3.017E+01, 3.028E+01, 4.887E+01, 6.290E+01, 9.265E+01, 2.826E+01, 2.821E+01, 2.928E+01, 3.081E+01, 4.304E+01, 5.338E+01, 6.438E+01, 7.214E+01, 7.346E+01, 6.455E+01, 2.730E+01, 2.735E+01, 2.819E+01, 3.116E+01, 4.121E+01, 5.701E+01, 6.768E+01, 7.315E+01, 7.300E+01, 5.468E+01, 2.512E+01, 2.592E+01, 3.030E+01, 3.262E+01, 4.364E+01, 5.791E+01, 6.807E+01, 7.113E+01, 7.096E+01, 5.006E+01, 2.237E+01, 2.271E+01, 2.340E+01, 2.482E+01, 3.231E+01, 5.675E+01, 6.655E+01, 7.144E+01, 2.532E+01, 2.691E+01, 3.184E+01, 3.493E+01, 4.353E+01, 5.428E+01, 5.975E+01, 6.129E+01, 2.529E+01, 2.658E+01, 3.010E+01, 3.466E+01, 5.049E+01, 5.611E+01, 5.748E+01, 5.858E+01, 5.866E+01, 3.686E+01, 1.500E+00, 1.231E+02, 1.116E+00, 1.037E+02, 1.223E+00, 6.225E+01, 1.183E+00, 6.176E+01, 9.404E-01, 5.723E+01, 1.374E+00, 6.137E+01, 9.927E-01, 5.359E+01, 9.818E-01, 5.269E+01
 1.005E+03, 4.671E+01, 4.727E+01, 5.025E+01, 5.418E+01, 6.070E+01, 7.361E+01, 1.203E+02, 1.595E+02, 1.640E+02, 2.964E+01, 2.974E+01, 3.040E+01, 4.746E+01, 6.010E+01, 8.904E+01, 2.811E+01, 2.799E+01, 2.913E+01, 3.022E+01, 4.196E+01, 5.083E+01, 6.139E+01, 6.799E+01, 6.958E+01, 6.290E+01, 2.694E+01, 2.708E+01, 2.782E+01, 3.082E+01, 4.070E+01, 5.547E+01, 6.471E+01, 6.900E+01, 6.901E+01, 5.331E+01, 2.490E+01, 2.585E+01, 2.963E+01, 3.182E+01, 4.262E+01, 5.427E+01, 6.436E+01, 6.745E+01, 6.740E+01, 4.903E+01, 2.232E+01, 2.267E+01, 2.375E+01, 2.537E+01, 3.367E+01, 5.424E+01, 6.303E+01, 6.731E+01, 2.516E+01, 2.674E+01, 3.079E+01, 3.370E+01, 4.265E+01, 5.214E+01, 5.688E+01, 5.846E+01, 2.555E+01, 2.646E+01, 2.953E+01, 3.285E+01, 4.891E+01, 5.389E+01, 5.506E+01, 5.587E+01, 5.591E+01, 3.653E+01, 1.515E+00, 1.170E+02, 1.098E+00, 9.806E+01, 1.237E+00, 5.950E+01, 1.173E+00, 5.905E+01, 9.245E-01, 5.473E+01, 1.337E+00, 5.821E+01, 9.845E-01, 5.196E+01, 1.009E+00, 5.117E+01
 1.020E+03, 4.632E+01, 4.652E+01, 4.918E+01, 5.314E+01, 6.061E+01, 7.222E+01, 1.120E+02, 1.522E+02, 1.566E+02, 2.911E+01, 2.949E+01, 3.006E+01, 4.750E+01, 5.878E+01, 8.538E+01, 2.799E+01, 2.767E+01, 2.878E+01, 3.021E+01, 4.090E+01, 4.847E+01, 5.798E+01, 6.427E+01, 6.618E+01, 6.145E+01, 2.655E+01, 2.679E+01, 2.781E+01, 3.041E+01, 3.939E+01, 5.310E+01, 6.203E+01, 6.568E+01, 6.579E+01, 5.221E+01, 2.477E+01, 2.547E+01, 2.945E+01, 3.185E+01, 4.183E+01, 5.245E+01, 6.102E+01, 6.448E+01, 6.473E+01, 4.813E+01, 2.239E+01, 2.275E+01, 2.383E+01, 2.569E+01, 3.409E+01, 5.243E+01, 6.100E+01, 6.412E+01, 2.515E+01, 2.678E+01, 3.046E+01, 3.325E+01, 4.102E+01, 5.028E+01, 5.397E+01, 5.527E+01, 2.539E+01, 2.634E+01, 2.932E+01, 3.318E+01, 4.743E+01, 5.198E+01, 5.276E+01, 5.342E+01, 5.366E+01, 3.623E+01, 1.506E+00, 1.116E+02, 1.092E+00, 9.406E+01, 1.247E+00, 5.642E+01, 1.160E+00, 5.630E+01, 8.973E-01, 5.249E+01, 1.324E+00, 5.568E+01, 9.866E-01, 4.997E+01, 9.880E-01, 4.899E+01
 1.035E+03, 4.532E+01, 4.552E+01, 4.761E+01, 5.104E+01, 5.636E+01, 6.571E+01, 1.095E+02, 1.447E+02, 1.502E+02, 2.875E+01, 2.918E+01, 2.936E+01, 4.247E+01, 5.687E+01, 8.121E+01, 2.757E+01, 2.725E+01, 2.846E+01, 3.076E+01, 3.945E+01, 4.680E+01, 5.650E+01, 6.277E+01, 6.433E+01, 6.017E+01, 2.629E+01, 2.638E+01, 2.770E+01, 3.036E+01, 3.883E+01, 5.151E+01, 5.976E+01, 6.282E+01, 6.338E+01, 5.127E+01, 2.466E+01, 2.581E+01, 2.910E+01, 3.104E+01, 4.053E+01, 5.148E+01, 5.920E+01, 6.186E+01, 6.200E+01, 4.733E+01, 2.245E+01, 2.302E+01, 2.428E+01, 2.610E+01, 3.278E+01, 5.054E+01, 5.881E+01, 6.158E+01, 2.518E+01, 2.663E+01, 3.049E+01, 3.331E+01, 4.035E+01, 4.867E+01, 5.302E+01, 5.414E+01, 2.527E+01, 2.612E+01, 2.918E+01, 3.365E+01, 4.676E+01, 5.042E+01, 5.114E+01, 5.162E+01, 5.172E+01, 3.593E+01, 1.528E+00, 1.072E+02, 1.085E+00, 9.031E+01, 1.229E+00, 5.476E+01, 1.138E+00, 5.430E+01, 9.317E-01, 5.142E+01, 1.366E+00, 5.436E+01, 9.725E-01, 4.862E+01, 9.890E-01, 4.784E+01
 1.050E+03, 4.505E+01, 4.493E+01, 4.718E+01, 5.100E+01, 5.621E+01, 6.818E+01, 1.038E+02, 1.399E+02, 1.447E+02, 2.865E+01, 2.904E+01, 2.895E+01, 4.184E+01, 5.687E+01, 7.977E+01, 2.723E+01, 2.708E+01, 2.825E+01, 3.041E+01, 3.852E+01, 4.499E+01, 5.429E+01, 6.063E+01, 6.236E+01, 5.907E+01, 2.638E+01, 2.641E+01, 2.773E+01, 3.020E+01, 3.831E+01, 4.984E+01, 5.813E+01, 6.049E+01, 6.117E+01, 5.038E+01, 2.457E+01, 2.532E+01, 2.888E+01, 3.110E+01, 3.983E+01, 4.980E+01, 5.762E+01, 5.952E+01, 5.965E+01, 4.660E+01, 2.259E+01, 2.320E+01, 2.418E+01, 2.602E+01, 3.169E+01, 4.953E+01, 5.675E+01, 5.969E+01, 2.517E+01, 2.657E+01, 3.033E+01, 3.276E+01, 3.959E+01, 4.744E+01, 5.102E+01, 5.245E+01, 2.520E+01, 2.594E+01, 2.887E+01, 3.410E+01, 4.572E+01, 4.877E+01, 4.966E+01, 5.008E+01, 5.012E+01, 3.566E+01, 1.562E+00, 1.067E+02, 1.080E+00, 8.741E+01, 1.241E+00, 5.326E+01, 1.161E+00, 5.312E+01, 9.106E-01, 4.962E+01, 1.314E+00, 5.235E+01, 9.601E-01, 4.707E+01, 9.801E-01, 4.667E+01
 1.065E+03, 4.362E+01, 4.369E+01, 4.569E+01, 4.945E+01, 5.445E+01, 6.610E+01, 1.008E+02, 1.346E+02, 1.402E+02, 2.838E+01, 2.866E+01, 2.878E+01, 4.257E+01, 5.454E+01, 7.714E+01, 2.724E+01, 2.719E+01, 2.799E+01, 2.942E+01, 3.842E+01, 4.416E+01, 5.375E+01, 5.946E+01, 6.126E+01, 5.803E+01, 2.638E+01, 2.640E+01, 2.740E+01, 2.987E+01, 3.785E+01, 4.894E+01, 5.615E+01, 5.874E+01, 5.950E+01, 4.958E+01, 2.437E+01, 2.484E+01, 2.853E+01, 3.031E+01, 3.919E+01, 4.912E+01, 5.566E+01, 5.755E+01, 5.758E+01, 4.584E+01, 2.248E+01, 2.279E+01, 2.353E+01, 2.545E+01, 3.130E+01, 4.845E+01, 5.531E+01, 5.800E+01, 2.504E+01, 2.647E+01, 3.016E+01, 3.256E+01, 3.911E+01, 4.650E+01, 4.995E+01, 5.155E+01, 2.515E+01, 2.606E+01, 2.874E+01, 3.224E+01, 4.458E+01, 4.759E+01, 4.840E+01, 4.879E+01, 4.886E+01, 3.543E+01, 1.528E+00, 1.015E+02, 1.071E+00, 8.434E+01, 1.272E+00, 5.263E+01, 1.169E+00, 5.194E+01, 8.966E-01, 4.848E+01, 1.311E+00, 5.089E+01, 9.497E-01, 4.605E+01, 9.428E-01, 4.492E+01
 1.080E+03, 4.288E+01, 4.329E+01, 4.537E+01, 4.874E+01, 5.404E+01, 6.435E+01, 9.611E+01, 1.313E+02, 1.364E+02, 2.816E+01, 2.859E+01, 2.882E+01, 4.268E+01, 5.416E+01, 7.511E+01, 2.738E+01, 2.719E+01, 2.786E+01, 2.928E+01, 3.856E+01, 4.443E+01, 5.205E+01, 5.768E+01, 5.880E+01, 5.707E+01, 2.615E+01, 2.619E+01, 2.718E+01, 2.949E+01, 3.718E+01, 4.784E+01, 5.493E+01, 5.742E+01, 5.807E+01, 4.884E+01, 2.452E+01, 2.542E+01, 2.817E+01, 2.969E+01, 3.914E+01, 4.835E+01, 5.457E+01, 5.633E+01, 5.651E+01, 4.523E+01, 2.240E+01, 2.293E+01, 2.397E+01, 2.555E+01, 3.137E+01, 4.800E+01, 5.400E+01, 5.668E+01, 2.492E+01, 2.631E+01, 3.000E+01, 3.201E+01, 3.865E+01, 4.518E+01, 4.864E+01, 4.951E+01, 2.487E+01, 2.600E+01, 2.866E+01, 3.209E+01, 4.250E+01, 4.615E+01, 4.735E+01, 4.776E+01, 4.789E+01, 3.521E+01, 1.562E+00, 1.012E+02, 1.107E+00, 8.328E+01, 1.283E+00, 5.169E+01, 1.140E+00, 5.055E+01, 8.766E-01, 4.731E+01, 1.340E+00, 5.061E+01, 9.519E-01, 4.483E+01, 9.370E-01, 4.406E+01
 1.095E+03, 4.320E+01, 4.277E+01, 4.431E+01, 4.759E+01, 5.291E+01, 6.121E+01, 9.345E+01, 1.270E+02, 1.326E+02, 2.817E+01, 2.870E+01, 2.886E+01, 4.044E+01, 5.271E+01, 7.330E+01, 2.700E+01, 2.703E+01, 2.773E+01, 2.912E+01, 3.815E+01, 4.422E+01, 5.161E+01, 5.705E+01, 5.830E+01, 5.620E+01, 2.604E+01, 2.619E+01, 2.713E+01, 2.926E+01, 3.707E+01, 4.683E+01, 5.331E+01, 5.639E+01, 5.677E+01, 4.817E+01, 2.425E+01, 2.529E+01, 2.848E+01, 2.970E+01, 3.814E+01, 4.707E+01, 5.380E+01, 5.521E+01, 5.524E+01, 4.467E+01, 2.238E+01, 2.284E+01, 2.377E+01, 2.528E+01, 3.061E+01, 4.647E+01, 5.278E+01, 5.544E+01, 2.493E+01, 2.627E+01, 2.971E+01, 3.147E+01, 3.802E+01, 4.420E+01, 4.737E+01, 4.849E+01, 2.477E+01, 2.588E+01, 2.822E+01, 3.225E+01, 4.260E+01, 4.525E+01, 4.621E+01, 4.669E+01, 4.685E+01, 3.499E+01, 1.569E+00, 9.824E+01, 1.078E+00, 8.036E+01, 1.242E+00, 5.014E+01, 1.153E+00, 4.963E+01, 8.544E-01, 4.636E+01, 1.338E+00, 4.932E+01, 9.510E-01, 4.405E+01, 9.252E-01, 4.317E+01
 1.110E+03, 4.276E+01, 4.233E+01, 4.391E+01, 4.741E+01, 5.278E+01, 6.027E+01, 9.053E+01, 1.236E+02, 1.293E+02, 2.806E+01, 2.851E+01, 2.874E+01, 4.036E+01, 5.258E+01, 7.196E+01, 2.724E+01, 2.682E+01, 2.772E+01, 2.859E+01, 3.703E+01, 4.350E+01, 4.898E+01, 5.613E+01, 5.706E+01, 5.540E+01, 2.617E+01, 2.619E+01, 2.706E+01, 2.934E+01, 3.638E+01, 4.576E+01, 5.162E+01, 5.577E+01, 5.574E+01, 4.753E+01, 2.464E+01, 2.620E+01, 2.807E+01, 2.923E+01, 3.845E+01, 4.740E+01, 5.250E+01, 5.380E+01, 5.416E+01, 4.416E+01, 2.239E+01, 2.284E+01, 2.352E+01, 2.473E+01, 2.962E+01, 4.599E+01, 5.173E+01, 5.399E+01, 2.481E+01, 2.594E+01, 2.915E+01, 3.093E+01, 3.781E+01, 4.390E+01, 4.631E+01, 4.780E+01, 2.474E+01, 2.573E+01, 2.842E+01, 3.191E+01, 4.173E+01, 4.465E+01, 4.549E+01, 4.606E+01, 4.622E+01, 3.482E+01, 1.607E+00, 9.812E+01, 1.090E+00, 7.904E+01, 1.327E+00, 5.009E+01, 1.162E+00, 4.888E+01, 8.639E-01, 4.586E+01, 1.384E+00, 4.894E+01, 9.656E-01, 4.364E+01, 9.209E-01, 4.235E+01
 1.125E+03, 4.165E+01, 4.183E+01, 4.380E+01, 4.703E+01, 5.151E+01, 6.060E+01, 8.752E+01, 1.202E+02, 1.258E+02, 2.806E+01, 2.821E+01, 2.835E+01, 3.904E+01, 5.161E+01, 7.039E+01, 2.715E+01, 2.683E+01, 2.736E+01, 2.905E+01, 3.634E+01, 4.219E+01, 4.733E+01, 5.425E+01, 5.560E+01, 5.464E+01, 2.599E+01, 2.605E+01, 2.688E+01, 2.944E+01, 3.639E+01, 4.530E+01, 5.092E+01, 5.473E+01, 5.488E+01, 4.697E+01, 2.439E+01, 2.574E+01, 2.792E+01, 2.977E+01, 3.729E+01, 4.651E+01, 5.135E+01, 5.258E+01, 5.299E+01, 4.368E+01, 2.229E+01, 2.255E+01, 2.317E+01, 2.451E+01, 2.932E+01, 4.530E+01, 5.032E+01, 5.288E+01, 2.468E+01, 2.571E+01, 2.851E+01, 3.038E+01, 3.672E+01, 4.313E+01, 4.545E+01, 4.695E+01, 2.477E+01, 2.570E+01, 2.807E+01, 3.060E+01, 4.155E+01, 4.415E+01, 4.474E+01, 4.517E+01, 4.530E+01, 3.464E+01, 1.563E+00, 9.223E+01, 1.090E+00, 7.713E+01, 1.237E+00, 4.793E+01, 1.139E+00, 4.790E+01, 8.829E-01, 4.485E+01, 1.338E+00, 4.732E+01, 9.890E-01, 4.285E+01, 9.522E-01, 4.199E+01
 1.140E+03, 4.111E+01, 4.136E+01, 4.320E+01, 4.624E+01, 5.099E+01, 5.997E+01, 8.530E+01, 1.169E+02, 1.228E+02, 2.768E+01, 2.797E+01, 2.813E+01, 3.928E+01, 5.082E+01, 6.889E+01, 2.687E+01, 2.660E+01, 2.719E+01, 2.933E+01, 3.651E+01, 4.239E+01, 4.723E+01, 5.343E+01, 5.504E+01, 5.396E+01, 2.576E+01, 2.592E+01, 2.706E+01, 2.922E+01, 3.605E+01, 4.445E+01, 4.968E+01, 5.400E+01, 5.393E+01, 4.642E+01, 2.402E+01, 2.488E+01, 2.790E+01, 2.981E+01, 3.701E+01, 4.549E+01, 5.052E+01, 5.188E+01, 5.227E+01, 4.325E+01, 2.232E+01, 2.269E+01, 2.342E+01, 2.484E+01, 3.022E+01, 4.451E+01, 4.980E+01, 5.221E+01, 2.480E+01, 2.575E+01, 2.851E+01, 3.079E+01, 3.693E+01, 4.261E+01, 4.563E+01, 4.701E+01, 2.473E+01, 2.561E+01, 2.749E+01, 3.088E+01, 4.082E+01, 4.325E+01, 4.389E+01, 4.444E+01, 4.452E+01, 3.445E+01, 1.603E+00, 9.203E+01, 1.096E+00, 7.550E+01, 1.258E+00, 4.695E+01, 1.129E+00, 4.700E+01, 8.649E-01, 4.449E+01, 1.366E+00, 4.737E+01, 9.645E-01, 4.288E+01, 9.421E-01, 4.154E+01
 1.155E+03, 4.156E+01, 4.183E+01, 4.319E+01, 4.544E+01, 4.909E+01, 5.692E+01, 8.131E+01, 1.143E+02, 1.201E+02, 2.777E+01, 2.803E+01, 2.826E+01, 3.881E+01, 5.051E+01, 6.773E+01, 2.685E+01, 2.656E+01, 2.734E+01, 2.959E+01, 3.423E+01, 4.100E+01, 4.632E+01, 5.230E+01, 5.390E+01, 5.330E+01, 2.573E+01, 2.581E+01, 2.706E+01, 2.912E+01, 3.594E+01, 4.396E+01, 4.835E+01, 5.301E+01, 5.328E+01, 4.591E+01, 2.401E+01, 2.484E+01, 2.777E+01, 2.946E+01, 3.636E+01, 4.512E+01, 4.996E+01, 5.119E+01, 5.160E+01, 4.284E+01, 2.238E+01, 2.284E+01, 2.359E+01, 2.461E+01, 3.042E+01, 4.419E+01, 4.930E+01, 5.152E+01, 2.474E+01, 2.567E+01, 2.898E+01, 3.116E+01, 3.674E+01, 4.202E+01, 4.463E+01, 4.613E+01, 2.465E+01, 2.552E+01, 2.774E+01, 3.234E+01, 4.041E+01, 4.282E+01, 4.345E+01, 4.397E+01, 4.398E+01, 3.431E+01, 1.597E+00, 9.000E+01, 1.096E+00, 7.419E+01, 1.293E+00, 4.697E+01, 1.143E+00, 4.638E+01, 9.165E-01, 4.437E+01, 1.345E+00, 4.655E+01, 9.681E-01, 4.197E+01, 9.283E-01, 4.087E+01
 1.170E+03, 4.050E+01, 4.058E+01, 4.243E+01, 4.497E+01, 4.945E+01, 5.780E+01, 8.226E+01, 1.109E+02, 1.172E+02, 2.773E+01, 2.787E+01, 2.829E+01, 4.062E+01, 4.995E+01, 6.662E+01, 2.697E+01, 2.660E+01, 2.739E+01, 2.947E+01, 3.484E+01, 4.159E+01, 4.622E+01, 5.136E+01, 5.281E+01, 5.267E+01, 2.577E+01, 2.579E+01, 2.683E+01, 2.890E+01, 3.557E+01, 4.319E+01, 4.783E+01, 5.196E+01, 5.213E+01, 4.541E+01, 2.400E+01, 2.486E+01, 2.801E+01, 2.950E+01, 3.630E+01, 4.399E+01, 4.919E+01, 5.041E+01, 5.080E+01, 4.246E+01, 2.239E+01, 2.275E+01, 2.354E+01, 2.484E+01, 3.001E+01, 4.350E+01, 4.861E+01, 5.072E+01, 2.465E+01, 2.567E+01, 2.858E+01, 3.063E+01, 3.631E+01, 4.157E+01, 4.407E+01, 4.550E+01, 2.457E+01, 2.545E+01, 2.749E+01, 3.131E+01, 3.999E+01, 4.215E+01, 4.280E+01, 4.318E+01, 4.321E+01, 3.414E+01, 1.568E+00, 8.668E+01, 1.080E+00, 7.262E+01, 1.294E+00, 4.640E+01, 1.150E+00, 4.575E+01, 8.426E-01, 4.299E+01, 1.354E+00, 4.568E+01, 9.772E-01, 4.182E+01, 9.118E-01, 4.032E+01
 1.185E+03, 4.084E+01, 4.043E+01, 4.213E+01, 4.471E+01, 4.882E+01, 5.625E+01, 8.131E+01, 1.091E+02, 1.153E+02, 2.742E+01, 2.778E+01, 2.784E+01, 4.024E+01, 4.942E+01, 6.541E+01, 2.696E+01, 2.667E+01, 2.700E+01, 2.836E+01, 3.543E+01, 4.086E+01, 4.516E+01, 5.047E+01, 5.212E+01, 5.209E+01, 2.571E+01, 2.573E+01, 2.652E+01, 2.891E+01, 3.532E+01, 4.273E+01, 4.740E+01, 5.106E+01, 5.132E+01, 4.498E+01, 2.419E+01, 2.521E+01, 2.783E+01, 2.905E+01, 3.556E+01, 4.383E+01, 4.843E+01, 4.947E+01, 4.994E+01, 4.208E+01, 2.232E+01, 2.267E+01, 2.349E+01, 2.469E+01, 2.972E+01, 4.304E+01, 4.790E+01, 4.964E+01, 2.460E+01, 2.571E+01, 2.847E+01, 3.034E+01, 3.611E+01, 4.105E+01, 4.317E+01, 4.426E+01, 2.459E+01, 2.536E+01, 2.708E+01, 3.193E+01, 3.958E+01, 4.171E+01, 4.240E+01, 4.281E+01, 4.288E+01, 3.401E+01, 1.571E+00, 8.550E+01, 1.097E+00, 7.168E+01, 1.300E+00, 4.600E+01, 1.145E+00, 4.539E+01, 8.838E-01, 4.272E+01, 1.330E+00, 4.493E+01, 9.456E-01, 4.054E+01, 9.255E-01, 4.002E+01
 1.200E+03, 3.986E+01, 3.993E+01, 4.178E+01, 4.416E+01, 4.786E+01, 5.484E+01, 7.976E+01, 1.070E+02, 1.130E+02, 2.736E+01, 2.779E+01, 2.797E+01, 3.939E+01, 4.863E+01, 6.480E+01, 2.664E+01, 2.647E+01, 2.709E+01, 2.837E+01, 3.510E+01, 3.985E+01, 4.429E+01, 4.977E+01, 5.126E+01, 5.154E+01, 2.568E+01, 2.568E+01, 2.661E+01, 2.880E+01, 3.531E+01, 4.213E+01, 4.645E+01, 5.039E+01, 5.076E+01, 4.457E+01, 2.423E+01, 2.544E+01, 2.782E+01, 2.899E+01, 3.560E+01, 4.334E+01, 4.784E+01, 4.891E+01, 4.914E+01, 4.173E+01, 2.227E+01, 2.255E+01, 2.327E+01, 2.451E+01, 3.023E+01, 4.299E+01, 4.745E+01, 4.915E+01, 2.452E+01, 2.561E+01, 2.843E+01, 3.018E+01, 3.570E+01, 4.072E+01, 4.315E+01, 4.395E+01, 2.449E+01, 2.524E+01, 2.757E+01, 3.088E+01, 3.897E+01, 4.124E+01, 4.193E+01, 4.244E+01, 4.253E+01, 3.388E+01, 1.535E+00, 8.227E+01, 1.078E+00, 6.990E+01, 1.275E+00, 4.514E+01, 1.131E+00, 4.449E+01, 8.269E-01, 4.198E+01, 1.314E+00, 4.481E+01, 9.541E-01, 4.043E+01, 9.462E-01, 3.985E+01
