s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
 9.900E+02, 4.814E+01, 4.899E+01, 5.182E+01, 5.587E+01, 6.418E+01, 7.834E+01, 1.276E+02, 1.691E+02, 1.728E+02, 2.988E+01, 3.021E+01, 3.130E+01, 4.789E+01, 6.360E+01, 9.271E+01, 2.840E+01, 2.829E+01, 2.906E+01, 3.180E+01, 4.246E+01, 5.425E+01, 6.400E+01, 7.145E+01, 7.335E+01, 6.573E+01, 2.737E+01, 2.738E+01, 2.829E+01, 3.126E+01, 4.081E+01, 5.693E+01, 6.779E+01, 7.288E+01, 7.301E+01, 5.454E+01, 2.517E+01, 2.625E+01, 3.017E+01, 3.259E+01, 4.243E+01, 5.746E+01, 6.679E+01, 7.096E+01, 7.123E+01, 4.996E+01, 2.243E+01, 2.281E+01, 2.374E+01, 2.533E+01, 3.202E+01, 5.538E+01, 6.658E+01, 7.062E+01, 2.533E+01, 2.677E+01, 3.164E+01, 3.459E+01, 4.378E+01, 5.398E+01, 5.983E+01, 6.166E+01, 2.519E+01, 2.652E+01, 3.079E+01, 3.464E+01, 4.988E+01, 5.591E+01, 5.749E+01, 5.852E+01, 5.872E+01, 3.695E+01, 1.518E+00, 1.241E+02, 1.089E+00, 1.027E+02, 1.252E+00, 6.306E+01, 1.192E+00, 6.197E+01, 9.004E-01, 5.647E+01, 1.371E+00, 6.117E+01, 1.001E+00, 5.424E+01, 9.571E-01, 5.219E+01
 1.005E+03, 4.712E+01, 4.799E+01, 5.082E+01, 5.462E+01, 6.136E+01, 7.312E+01, 1.202E+02, 1.595E+02, 1.643E+02, 2.971E+01, 2.988E+01, 3.062E+01, 4.696E+01, 6.121E+01, 8.931E+01, 2.848E+01, 2.820E+01, 2.877E+01, 3.053E+01, 4.242E+01, 5.162E+01, 5.954E+01, 6.755E+01, 6.986E+01, 6.410E+01, 2.709E+01, 2.718E+01, 2.798E+01, 3.075E+01, 4.034E+01, 5.535E+01, 6.498E+01, 6.908E+01, 6.918E+01, 5.331E+01, 2.511E+01, 2.657E+01, 2.980E+01, 3.211E+01, 4.238E+01, 5.429E+01, 6.349E+01, 6.667E+01, 6.699E+01, 4.892E+01, 2.253E+01, 2.312E+01, 2.406E+01, 2.547E+01, 3.160E+01, 5.366E+01, 6.297E+01, 6.711E+01, 2.541E+01, 2.673E+01, 3.114E+01, 3.414E+01, 4.226E+01, 5.183E+01, 5.690E+01, 5.869E+01, 2.531E+01, 2.655E+01, 3.000E+01, 3.359E+01, 4.843E+01, 5.393E+01, 5.500E+01, 5.583E+01, 5.596E+01, 3.660E+01, 1.519E+00, 1.174E+02, 1.097E+00, 9.837E+01, 1.265E+00, 5.972E+01, 1.174E+00, 5.915E+01, 9.149E-01, 5.408E+01, 1.394E+00, 5.904E+01, 9.859E-01, 5.182E+01, 9.493E-01, 5.002E+01
 1.020E+03, 4.636E+01, 4.660E+01, 4.917E+01, 5.283E+01, 5.925E+01, 7.129E+01, 1.142E+02, 1.514E+02, 1.571E+02, 2.916E+01, 2.947E+01, 2.984E+01, 4.394E+01, 5.929E+01, 8.450E+01, 2.795E+01, 2.778E+01, 2.877E+01, 3.027E+01, 4.226E+01, 4.907E+01, 5.880E+01, 6.521E+01, 6.709E+01, 6.263E+01, 2.691E+01, 2.697E+01, 2.819E+01, 3.053E+01, 3.946E+01, 5.366E+01, 6.153E+01, 6.587E+01, 6.613E+01, 5.223E+01, 2.504E+01, 2.605E+01, 2.921E+01, 3.136E+01, 4.137E+01, 5.292E+01, 6.096E+01, 6.414E+01, 6.443E+01, 4.806E+01, 2.243E+01, 2.286E+01, 2.376E+01, 2.518E+01, 3.255E+01, 5.234E+01, 6.082E+01, 6.416E+01, 2.535E+01, 2.694E+01, 3.050E+01, 3.344E+01, 4.154E+01, 5.011E+01, 5.379E+01, 5.552E+01, 2.532E+01, 2.656E+01, 2.953E+01, 3.431E+01, 4.824E+01, 5.187E+01, 5.271E+01, 5.345E+01, 5.359E+01, 3.627E+01, 1.591E+00, 1.184E+02, 1.083E+00, 9.362E+01, 1.232E+00, 5.719E+01, 1.162E+00, 5.664E+01, 9.231E-01, 5.275E+01, 1.340E+00, 5.630E+01, 9.701E-01, 4.974E+01, 9.158E-01, 4.826E+01
 1.035E+03, 4.571E+01, 4.592E+01, 4.817E+01, 5.200E+01, 5.854E+01, 6.633E+01, 1.085E+02, 1.451E+02, 1.508E+02, 2.905E+01, 2.941E+01, 2.951E+01, 4.110E+01, 5.759E+01, 8.172E+01, 2.810E+01, 2.764E+01, 2.862E+01, 2.968E+01, 4.036E+01, 4.750E+01, 5.623E+01, 6.233E+01, 6.447E+01, 6.135E+01, 2.644E+01, 2.658E+01, 2.801E+01, 3.022E+01, 3.920E+01, 5.226E+01, 5.975E+01, 6.343E+01, 6.354E+01, 5.121E+01, 2.456E+01, 2.528E+01, 2.948E+01, 3.152E+01, 4.004E+01, 5.175E+01, 5.942E+01, 6.191E+01, 6.162E+01, 4.721E+01, 2.241E+01, 2.292E+01, 2.379E+01, 2.517E+01, 3.171E+01, 5.085E+01, 5.887E+01, 6.191E+01, 2.536E+01, 2.673E+01, 3.030E+01, 3.325E+01, 4.053E+01, 4.852E+01, 5.208E+01, 5.370E+01, 2.527E+01, 2.650E+01, 2.938E+01, 3.420E+01, 4.668E+01, 5.020E+01, 5.101E+01, 5.165E+01, 5.183E+01, 3.598E+01, 1.540E+00, 1.100E+02, 1.090E+00, 9.069E+01, 1.267E+00, 5.575E+01, 1.143E+00, 5.464E+01, 8.797E-01, 5.083E+01, 1.358E+00, 5.459E+01, 9.614E-01, 4.800E+01, 9.227E-01, 4.675E+01
 1.050E+03, 4.487E+01, 4.505E+01, 4.813E+01, 5.138E+01, 5.732E+01, 6.778E+01, 1.029E+02, 1.400E+02, 1.453E+02, 2.857E+01, 2.894E+01, 2.925E+01, 4.138E+01, 5.645E+01, 7.911E+01, 2.763E+01, 2.723E+01, 2.820E+01, 2.912E+01, 3.942E+01, 4.650E+01, 5.476E+01, 6.156E+01, 6.290E+01, 6.018E+01, 2.650E+01, 2.657E+01, 2.768E+01, 3.016E+01, 3.872E+01, 5.084E+01, 5.767E+01, 6.111E+01, 6.139E+01, 5.034E+01, 2.489E+01, 2.652E+01, 2.911E+01, 3.095E+01, 3.926E+01, 5.027E+01, 5.736E+01, 5.947E+01, 5.934E+01, 4.648E+01, 2.252E+01, 2.300E+01, 2.370E+01, 2.496E+01, 3.190E+01, 4.954E+01, 5.682E+01, 6.009E+01, 2.523E+01, 2.668E+01, 3.014E+01, 3.277E+01, 4.014E+01, 4.702E+01, 5.092E+01, 5.241E+01, 2.525E+01, 2.628E+01, 2.879E+01, 3.309E+01, 4.482E+01, 4.860E+01, 4.955E+01, 5.014E+01, 5.032E+01, 3.572E+01, 1.539E+00, 1.051E+02, 1.087E+00, 8.743E+01, 1.264E+00, 5.471E+01, 1.150E+00, 5.339E+01, 8.814E-01, 4.937E+01, 1.360E+00, 5.313E+01, 9.660E-01, 4.708E+01, 9.273E-01, 4.543E+01
 1.065E+03, 4.370E+01, 4.395E+01, 4.602E+01, 4.979E+01, 5.528E+01, 6.462E+01, 1.008E+02, 1.347E+02, 1.406E+02, 2.848E+01, 2.877E+01, 2.918E+01, 4.244E+01, 5.516E+01, 7.653E+01, 2.742E+01, 2.726E+01, 2.807E+01, 2.930E+01, 4.006E+01, 4.679E+01, 5.291E+01, 5.942E+01, 6.120E+01, 5.912E+01, 2.646E+01, 2.650E+01, 2.742E+01, 3.011E+01, 3.804E+01, 4.938E+01, 5.593E+01, 5.960E+01, 5.987E+01, 4.955E+01, 2.471E+01, 2.596E+01, 2.912E+01, 3.084E+01, 3.921E+01, 4.940E+01, 5.582E+01, 5.777E+01, 5.802E+01, 4.582E+01, 2.234E+01, 2.267E+01, 2.353E+01, 2.511E+01, 3.232E+01, 4.867E+01, 5.507E+01, 5.807E+01, 2.502E+01, 2.667E+01, 2.991E+01, 3.212E+01, 3.954E+01, 4.621E+01, 5.028E+01, 5.184E+01, 2.511E+01, 2.611E+01, 2.861E+01, 3.364E+01, 4.434E+01, 4.738E+01, 4.819E+01, 4.882E+01, 4.886E+01, 3.546E+01, 1.570E+00, 1.039E+02, 1.067E+00, 8.422E+01, 1.251E+00, 5.254E+01, 1.153E+00, 5.186E+01, 8.646E-01, 4.825E+01, 1.330E+00, 5.135E+01, 9.532E-01, 4.615E+01, 9.229E-01, 4.493E+01
 1.080E+03, 4.294E+01, 4.333E+01, 4.573E+01, 4.907E+01, 5.423E+01, 6.501E+01, 9.704E+01, 1.310E+02, 1.362E+02, 2.825E+01, 2.849E+01, 2.909E+01, 4.404E+01, 5.451E+01, 7.510E+01, 2.748E+01, 2.723E+01, 2.769E+01, 2.864E+01, 3.903E+01, 4.501E+01, 5.037E+01, 5.763E+01, 5.985E+01, 5.816E+01, 2.626E+01, 2.635E+01, 2.771E+01, 2.988E+01, 3.782E+01, 4.815E+01, 5.475E+01, 5.803E+01, 5.852E+01, 4.880E+01, 2.460E+01, 2.586E+01, 2.893E+01, 3.044E+01, 3.876E+01, 4.878E+01, 5.465E+01, 5.632E+01, 5.657E+01, 4.523E+01, 2.229E+01, 2.260E+01, 2.326E+01, 2.446E+01, 3.085E+01, 4.789E+01, 5.414E+01, 5.633E+01, 2.504E+01, 2.672E+01, 2.991E+01, 3.193E+01, 3.869E+01, 4.528E+01, 4.902E+01, 5.032E+01, 2.500E+01, 2.600E+01, 2.847E+01, 3.392E+01, 4.357E+01, 4.640E+01, 4.706E+01, 4.765E+01, 4.762E+01, 3.524E+01, 1.530E+00, 9.881E+01, 1.083E+00, 8.277E+01, 1.272E+00, 5.171E+01, 1.127E+00, 5.059E+01, 8.784E-01, 4.737E+01, 1.355E+00, 5.061E+01, 9.392E-01, 4.476E+01, 9.222E-01, 4.391E+01
 1.095E+03, 4.242E+01, 4.253E+01, 4.449E+01, 4.793E+01, 5.292E+01, 6.280E+01, 9.433E+01, 1.265E+02, 1.322E+02, 2.817E+01, 2.857E+01, 2.877E+01, 4.315E+01, 5.326E+01, 7.363E+01, 2.722E+01, 2.694E+01, 2.784E+01, 2.899E+01, 3.804E+01, 4.409E+01, 4.951E+01, 5.603E+01, 5.805E+01, 5.726E+01, 2.625E+01, 2.630E+01, 2.767E+01, 2.969E+01, 3.713E+01, 4.703E+01, 5.314E+01, 5.665E+01, 5.705E+01, 4.812E+01, 2.429E+01, 2.525E+01, 2.850E+01, 3.014E+01, 3.857E+01, 4.765E+01, 5.356E+01, 5.490E+01, 5.530E+01, 4.467E+01, 2.243E+01, 2.302E+01, 2.395E+01, 2.531E+01, 3.092E+01, 4.672E+01, 5.296E+01, 5.539E+01, 2.488E+01, 2.657E+01, 2.930E+01, 3.149E+01, 3.805E+01, 4.444E+01, 4.733E+01, 4.832E+01, 2.506E+01, 2.598E+01, 2.813E+01, 3.243E+01, 4.228E+01, 4.531E+01, 4.630E+01, 4.682E+01, 4.681E+01, 3.503E+01, 1.570E+00, 9.835E+01, 1.109E+00, 8.144E+01, 1.231E+00, 4.948E+01, 1.145E+00, 4.955E+01, 8.634E-01, 4.646E+01, 1.341E+00, 4.926E+01, 9.299E-01, 4.370E+01, 9.475E-01, 4.335E+01
 1.110E+03, 4.254E+01, 4.247E+01, 4.455E+01, 4.752E+01, 5.213E+01, 6.163E+01, 9.101E+01, 1.237E+02, 1.289E+02, 2.805E+01, 2.848E+01, 2.883E+01, 4.277E+01, 5.210E+01, 7.201E+01, 2.718E+01, 2.702E+01, 2.772E+01, 2.903E+01, 3.748E+01, 4.285E+01, 4.909E+01, 5.542E+01, 5.732E+01, 5.642E+01, 2.614E+01, 2.626E+01, 2.747E+01, 2.956E+01, 3.629E+01, 4.603E+01, 5.175E+01, 5.566E+01, 5.588E+01, 4.750E+01, 2.431E+01, 2.530E+01, 2.777E+01, 2.923E+01, 3.788E+01, 4.705E+01, 5.239E+01, 5.401E+01, 5.425E+01, 4.416E+01, 2.241E+01, 2.268E+01, 2.324E+01, 2.487E+01, 3.099E+01, 4.609E+01, 5.192E+01, 5.430E+01, 2.483E+01, 2.655E+01, 2.911E+01, 3.108E+01, 3.746E+01, 4.376E+01, 4.659E+01, 4.778E+01, 2.519E+01, 2.587E+01, 2.815E+01, 3.157E+01, 4.174E+01, 4.462E+01, 4.553E+01, 4.613E+01, 4.618E+01, 3.483E+01, 1.521E+00, 9.349E+01, 1.092E+00, 7.884E+01, 1.276E+00, 4.938E+01, 1.141E+00, 4.868E+01, 9.067E-01, 4.613E+01, 1.339E+00, 4.876E+01, 9.472E-01, 4.337E+01, 9.738E-01, 4.288E+01
 1.125E+03, 4.157E+01, 4.171E+01, 4.369E+01, 4.638E+01, 5.070E+01, 5.916E+01, 8.944E+01, 1.195E+02, 1.253E+02, 2.794E+01, 2.823E+01, 2.834E+01, 4.175E+01, 5.141E+01, 7.108E+01, 2.698E+01, 2.684E+01, 2.774E+01, 2.933E+01, 3.632E+01, 4.267E+01, 4.861E+01, 5.458E+01, 5.634E+01, 5.567E+01, 2.605E+01, 2.616E+01, 2.723E+01, 2.949E+01, 3.621E+01, 4.480E+01, 5.070E+01, 5.480E+01, 5.469E+01, 4.689E+01, 2.429E+01, 2.460E+01, 2.771E+01, 2.933E+01, 3.714E+01, 4.617E+01, 5.168E+01, 5.292E+01, 5.310E+01, 4.369E+01, 2.230E+01, 2.266E+01, 2.350E+01, 2.500E+01, 3.005E+01, 4.596E+01, 5.055E+01, 5.322E+01, 2.477E+01, 2.628E+01, 2.887E+01, 3.102E+01, 3.698E+01, 4.282E+01, 4.550E+01, 4.669E+01, 2.498E+01, 2.572E+01, 2.825E+01, 3.177E+01, 4.088E+01, 4.360E+01, 4.455E+01, 4.516E+01, 4.520E+01, 3.464E+01, 1.601E+00, 9.401E+01, 1.089E+00, 7.694E+01, 1.232E+00, 4.858E+01, 1.143E+00, 4.773E+01, 8.906E-01, 4.533E+01, 1.319E+00, 4.786E+01, 9.396E-01, 4.229E+01, 9.378E-01, 4.195E+01
 1.140E+03, 4.183E+01, 4.152E+01, 4.330E+01, 4.629E+01, 5.029E+01, 5.909E+01, 8.626E+01, 1.171E+02, 1.228E+02, 2.785E+01, 2.817E+01, 2.822E+01, 3.647E+01, 5.059E+01, 6.916E+01, 2.693E+01, 2.682E+01, 2.764E+01, 2.934E+01, 3.604E+01, 4.179E+01, 4.747E+01, 5.318E+01, 5.479E+01, 5.491E+01, 2.597E+01, 2.598E+01, 2.697E+01, 2.946E+01, 3.576E+01, 4.422E+01, 5.043E+01, 5.365E+01, 5.393E+01, 4.638E+01, 2.427E+01, 2.548E+01, 2.780E+01, 2.969E+01, 3.678E+01, 4.520E+01, 5.063E+01, 5.192E+01, 5.224E+01, 4.322E+01, 2.231E+01, 2.280E+01, 2.372E+01, 2.504E+01, 3.026E+01, 4.470E+01, 5.011E+01, 5.220E+01, 2.478E+01, 2.616E+01, 2.882E+01, 3.048E+01, 3.690E+01, 4.253E+01, 4.534E+01, 4.657E+01, 2.478E+01, 2.570E+01, 2.786E+01, 3.153E+01, 4.062E+01, 4.307E+01, 4.385E+01, 4.443E+01, 4.450E+01, 3.448E+01, 1.567E+00, 9.108E+01, 1.118E+00, 7.657E+01, 1.236E+00, 4.719E+01, 1.151E+00, 4.720E+01, 8.772E-01, 4.436E+01, 1.329E+00, 4.700E+01, 9.549E-01, 4.238E+01, 9.256E-01, 4.142E+01
 1.155E+03, 4.042E+01, 4.081E+01, 4.283E+01, 4.548E+01, 4.934E+01, 5.798E+01, 8.482E+01, 1.136E+02, 1.202E+02, 2.765E+01, 2.812E+01, 2.866E+01, 3.852E+01, 5.021E+01, 6.743E+01, 2.663E+01, 2.673E+01, 2.738E+01, 2.842E+01, 3.579E+01, 4.068E+01, 4.674E+01, 5.216E+01, 5.385E+01, 5.421E+01, 2.588E+01, 2.592E+01, 2.694E+01, 2.912E+01, 3.541E+01, 4.351E+01, 4.939E+01, 5.265E+01, 5.316E+01, 4.589E+01, 2.434E+01, 2.539E+01, 2.778E+01, 2.889E+01, 3.708E+01, 4.468E+01, 4.988E+01, 5.133E+01, 5.159E+01, 4.284E+01, 2.234E+01, 2.273E+01, 2.342E+01, 2.435E+01, 2.962E+01, 4.406E+01, 4.940E+01, 5.151E+01, 2.478E+01, 2.611E+01, 2.885E+01, 3.043E+01, 3.650E+01, 4.202E+01, 4.437E+01, 4.583E+01, 2.475E+01, 2.570E+01, 2.751E+01, 3.261E+01, 4.069E+01, 4.265E+01, 4.337E+01, 4.385E+01, 4.391E+01, 3.432E+01, 1.536E+00, 8.594E+01, 1.097E+00, 7.430E+01, 1.248E+00, 4.638E+01, 1.130E+00, 4.623E+01, 8.625E-01, 4.384E+01, 1.337E+00, 4.658E+01, 9.317E-01, 4.145E+01, 9.337E-01, 4.097E+01
 1.170E+03, 4.035E+01, 4.048E+01, 4.215E+01, 4.473E+01, 4.882E+01, 5.554E+01, 8.352E+01, 1.112E+02, 1.176E+02, 2.770E+01, 2.808E+01, 2.833E+01, 3.842E+01, 4.958E+01, 6.691E+01, 2.685E+01, 2.677E+01, 2.717E+01, 2.808E+01, 3.573E+01, 4.108E+01, 4.566E+01, 5.184E+01, 5.330E+01, 5.356E+01, 2.573E+01, 2.587E+01, 2.681E+01, 2.898E+01, 3.546E+01, 4.315E+01, 4.819E+01, 5.182E+01, 5.215E+01, 4.542E+01, 2.426E+01, 2.571E+01, 2.761E+01, 2.912E+01, 3.604E+01, 4.424E+01, 4.893E+01, 5.026E+01, 5.071E+01, 4.244E+01, 2.245E+01, 2.297E+01, 2.369E+01, 2.468E+01, 2.929E+01, 4.366E+01, 4.845E+01, 5.079E+01, 2.477E+01, 2.597E+01, 2.871E+01, 3.030E+01, 3.631E+01, 4.151E+01, 4.388E+01, 4.479E+01, 2.479E+01, 2.559E+01, 2.766E+01, 3.151E+01, 3.987E+01, 4.219E+01, 4.287E+01, 4.327E+01, 4.314E+01, 3.416E+01, 1.616E+00, 9.028E+01, 1.082E+00, 7.265E+01, 1.248E+00, 4.614E+01, 1.137E+00, 4.582E+01, 8.732E-01, 4.311E+01, 1.367E+00, 4.623E+01, 9.435E-01, 4.112E+01, 9.475E-01, 4.046E+01
 1.185E+03, 4.020E+01, 4.030E+01, 4.191E+01, 4.473E+01, 4.892E+01, 5.601E+01, 8.156E+01, 1.094E+02, 1.156E+02, 2.756E+01, 2.779E+01, 2.815E+01, 3.992E+01, 4.938E+01, 6.551E+01, 2.672E+01, 2.661E+01, 2.725E+01, 2.788E+01, 3.564E+01, 4.044E+01, 4.524E+01, 5.104E+01, 5.231E+01, 5.297E+01, 2.576E+01, 2.582E+01, 2.679E+01, 2.895E+01, 3.544E+01, 4.326E+01, 4.750E+01, 5.118E+01, 5.134E+01, 4.497E+01, 2.422E+01, 2.608E+01, 2.761E+01, 2.950E+01, 3.568E+01, 4.400E+01, 4.841E+01, 4.966E+01, 4.998E+01, 4.207E+01, 2.236E+01, 2.287E+01, 2.358E+01, 2.471E+01, 2.955E+01, 4.324E+01, 4.763E+01, 4.992E+01, 2.470E+01, 2.601E+01, 2.865E+01, 3.050E+01, 3.588E+01, 4.093E+01, 4.322E+01, 4.420E+01, 2.484E+01, 2.557E+01, 2.757E+01, 3.116E+01, 3.950E+01, 4.165E+01, 4.223E+01, 4.252E+01, 4.257E+01, 3.402E+01, 1.562E+00, 8.595E+01, 1.085E+00, 7.153E+01, 1.278E+00, 4.541E+01, 1.128E+00, 4.524E+01, 8.344E-01, 4.255E+01, 1.345E+00, 4.526E+01, 9.172E-01, 4.033E+01, 9.672E-01, 4.058E+01
 1.200E+03, 3.975E+01, 3.988E+01, 4.151E+01, 4.413E+01, 4.803E+01, 5.479E+01, 7.878E+01, 1.068E+02, 1.132E+02, 2.739E+01, 2.778E+01, 2.802E+01, 3.908E+01, 4.856E+01, 6.434E+01, 2.651E+01, 2.649E+01, 2.716E+01, 2.835E+01, 3.509E+01, 3.967E+01, 4.442E+01, 4.960E+01, 5.144E+01, 5.240E+01, 2.575E+01, 2.583E+01, 2.684E+01, 2.890E+01, 3.486E+01, 4.287E+01, 4.697E+01, 5.045E+01, 5.075E+01, 4.455E+01, 2.402E+01, 2.474E+01, 2.740E+01, 2.914E+01, 3.576E+01, 4.477E+01, 4.782E+01, 4.903E+01, 4.939E+01, 4.173E+01, 2.236E+01, 2.281E+01, 2.359E+01, 2.506E+01, 3.044E+01, 4.343E+01, 4.718E+01, 4.916E+01, 2.465E+01, 2.577E+01, 2.853E+01, 3.037E+01, 3.594E+01, 4.071E+01, 4.308E+01, 4.410E+01, 2.469E+01, 2.549E+01, 2.783E+01, 3.162E+01, 3.926E+01, 4.129E+01, 4.180E+01, 4.222E+01, 4.228E+01, 3.390E+01, 1.623E+00, 8.731E+01, 1.082E+00, 7.037E+01, 1.221E+00, 4.455E+01, 1.140E+00, 4.467E+01, 8.833E-01, 4.272E+01, 1.345E+00, 4.476E+01, 9.407E-01, 4.049E+01, 9.145E-01, 3.958E+01
