Time,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8
840.,7.01,3.08,NaN,NaN,0.76,5.24,0.64,0.04,-0.52,-0.04,-2.36,-1.77,-1.31,0.36,1.88,2.01,2.27,2.74,2.28,1.16,0.37,-0.19,-0.31,-0.74,-1.07,-1.04,2.41,1.65,1.04,0.40,-0.29,-0.38,-0.25,-0.35,1.353E-03,3.547E-02,1.469E-01,3.125E-04,2.796E-03,2.019E-01,437.1,395.5,352.7,286.0,138.6,125.5,87.9,64.4,174.8,170.4,161.7,152.9,66.0,46.6,42.9,42.0,236.7,206.9,166.8,143.8,63.5,49.4,45.1,42.9,329.3,305.9,276.2,258.1,202.3,112.2,81.6,64.5,554.0,485.9,429.5,405.2,386.1,240.7,221.8,195.3,430.0,419.3,403.3,393.1,365.7,200.7,142.7,126.6,168.0,122.5,64.4,49.4,39.7,39.4,37.5,38.3,180.5,152.3,90.3,55.0,44.8,44.4,43.1,41.1
850.,7.38,3.11,NaN,NaN,0.79,5.27,0.64,0.01,-0.53,-0.11,-2.58,-1.73,-1.02,1.11,2.41,2.56,2.67,2.69,2.19,1.33,0.66,0.14,0.19,-0.04,-0.32,-0.24,2.46,1.42,0.71,-0.01,-0.27,-0.44,-0.42,-0.24,1.364E-03,3.550E-02,1.471E-01,2.876E-04,2.749E-03,2.020E-01,436.3,395.5,351.6,269.2,129.8,122.4,85.7,62.4,165.2,167.4,160.9,148.8,82.4,47.8,43.3,40.7,232.0,203.5,177.9,146.3,73.8,51.5,47.5,44.8,325.7,310.8,283.6,257.2,203.6,113.5,80.6,63.1,576.2,492.2,426.7,401.4,368.4,267.9,215.0,183.7,426.6,415.9,402.6,392.7,364.5,210.1,152.3,130.8,166.2,123.4,64.0,49.1,40.0,39.5,37.7,38.4,179.7,153.2,89.5,54.4,44.4,44.1,42.7,41.0
860.,7.27,3.13,NaN,NaN,0.81,5.06,0.62,0.19,-0.45,0.04,-3.00,-2.03,-1.82,-0.33,1.66,2.31,2.42,2.39,2.07,1.21,0.42,-0.55,-0.60,-0.35,-0.61,-0.60,2.40,1.31,0.76,0.10,-0.20,-0.27,-0.44,-0.56,1.332E-03,3.368E-02,1.504E-01,2.304E-04,2.282E-03,2.027E-01,432.3,392.7,344.8,256.8,117.8,115.0,80.8,60.5,167.6,166.6,157.4,147.7,92.4,46.6,45.2,41.8,227.3,194.8,171.7,141.5,92.5,52.9,46.0,42.1,328.5,312.2,277.9,256.5,202.5,108.6,84.7,65.4,555.7,487.6,423.3,404.0,375.7,288.6,228.8,208.4,424.5,419.5,402.3,387.3,358.0,212.9,152.0,129.4,164.5,125.5,66.5,49.3,40.5,39.7,37.9,38.6,180.6,155.9,90.3,53.9,43.6,43.7,42.1,40.7
870.,7.06,3.09,NaN,NaN,0.88,5.06,0.63,0.16,-0.49,0.01,-2.92,-2.24,-2.11,-1.15,0.97,1.59,1.48,1.46,2.02,0.95,-0.18,-0.71,-0.77,-0.84,-0.90,-0.88,2.07,1.49,0.95,0.27,0.04,-0.31,-0.10,-0.08,1.323E-03,3.499E-02,1.479E-01,2.504E-04,1.941E-03,2.032E-01,429.6,390.8,337.9,257.8,117.4,111.7,79.2,59.8,172.7,167.7,160.5,147.6,65.3,46.2,42.7,40.1,239.6,208.0,168.2,145.7,73.2,50.2,45.9,42.4,335.9,304.7,270.9,254.9,206.0,99.0,77.2,62.5,552.1,484.0,431.6,392.1,333.1,235.0,198.3,185.3,417.1,416.3,405.6,389.5,350.2,194.6,135.6,110.0,164.5,126.5,67.2,48.9,40.4,39.7,38.0,38.6,178.8,156.8,92.3,53.7,43.0,43.5,42.0,40.4
880.,6.83,3.05,NaN,NaN,0.85,4.95,0.63,0.06,-0.50,-0.04,-2.91,-2.18,-1.82,-1.07,1.71,2.31,2.28,2.64,1.92,0.62,-0.78,-0.93,-0.83,-1.05,-1.14,-1.04,2.02,1.40,0.95,0.68,0.58,0.45,0.44,0.03,1.284E-03,3.392E-02,1.500E-01,2.516E-04,2.166E-03,2.029E-01,426.3,388.9,332.4,258.6,117.7,109.7,80.0,60.9,171.3,169.6,162.2,146.1,56.8,48.3,44.1,41.0,233.4,195.3,165.5,147.3,52.7,48.2,44.1,42.3,322.9,289.7,262.3,245.0,199.4,92.7,75.1,62.6,539.4,477.4,412.0,390.9,356.7,238.1,205.1,188.2,424.7,419.6,401.7,384.2,359.9,189.2,129.6,119.0,164.5,126.0,65.4,48.3,40.0,39.4,37.9,38.6,177.7,155.8,91.7,53.5,43.3,43.5,42.2,40.5
890.,6.77,2.95,NaN,NaN,0.82,4.82,0.58,0.06,-0.55,-0.07,-2.89,-2.20,-1.82,-0.87,1.95,2.49,2.63,2.99,2.04,0.86,-0.42,-0.63,-0.84,-0.91,-1.17,-1.16,2.22,1.49,0.96,0.61,0.34,0.31,0.06,-0.02,1.244E-03,3.168E-02,1.537E-01,3.547E-04,2.869E-03,2.017E-01,420.0,386.4,336.6,259.2,112.5,105.4,77.9,59.8,167.4,166.5,161.6,140.9,60.6,46.1,42.8,41.0,224.3,188.6,162.8,142.7,52.4,47.1,44.8,42.5,320.5,295.2,264.6,240.8,193.1,94.7,73.5,64.3,533.8,479.1,415.4,389.4,371.3,246.3,208.2,187.8,412.5,410.0,394.9,382.8,365.5,193.7,138.9,125.1,164.4,124.7,63.5,47.9,39.9,39.3,37.9,38.5,177.4,154.7,90.8,53.3,44.0,43.8,42.5,40.8
900.,6.74,2.87,NaN,NaN,0.88,4.89,0.62,0.12,-0.48,0.00,-2.57,-1.85,-1.27,-0.10,1.87,2.10,2.38,2.94,2.02,0.75,-0.08,-0.40,-0.57,-0.76,-0.93,-0.80,2.08,1.42,0.81,0.43,0.27,0.08,-0.14,-0.35,1.113E-03,2.348E-02,1.672E-01,2.122E-04,1.754E-03,2.036E-01,416.6,384.7,342.7,262.4,111.1,104.3,77.6,58.7,167.0,167.4,159.1,143.1,55.2,44.2,41.9,39.2,226.9,193.4,168.1,142.8,55.6,49.2,45.3,43.0,329.3,310.2,270.5,246.0,185.6,97.3,73.3,63.7,520.0,471.3,417.6,382.8,339.1,250.9,202.7,168.1,407.0,402.9,398.1,382.5,355.1,204.4,144.5,127.2,163.2,122.7,62.5,47.6,39.5,39.0,37.7,38.2,177.7,155.8,89.7,52.8,44.2,43.9,42.6,40.8
910.,5.73,2.34,NaN,NaN,0.74,4.32,0.59,0.08,-0.46,-0.01,-2.89,-2.55,-2.01,-1.10,1.20,2.47,2.67,3.15,1.74,0.84,-0.43,-0.61,-0.59,-0.64,-0.72,-0.77,1.80,1.21,0.09,-0.22,-0.48,-0.45,-0.68,-0.74,9.844E-04,1.726E-02,1.778E-01,2.226E-04,1.684E-03,2.038E-01,411.3,379.0,340.9,257.3,109.5,102.6,76.1,56.9,164.1,165.6,159.3,138.9,52.7,45.2,41.9,39.1,228.0,186.6,157.4,134.0,53.9,49.0,45.4,41.4,312.5,284.7,260.2,238.1,176.7,87.0,71.3,56.7,446.2,411.1,379.4,364.9,314.9,189.5,157.1,130.7,373.0,372.7,370.1,359.9,310.1,178.9,142.8,124.8,162.1,121.9,61.6,47.3,39.2,38.8,37.4,38.1,176.0,155.0,86.7,52.2,44.0,43.9,42.4,40.5
920.,5.28,2.11,NaN,NaN,0.70,3.88,0.55,0.11,-0.44,-0.03,-2.70,-2.28,-1.92,-1.15,1.45,2.34,2.59,2.84,1.62,0.75,-0.49,-0.75,-0.72,-0.80,-0.83,-0.86,1.71,1.21,0.38,-0.04,0.04,-0.02,-0.05,-0.07,7.839E-04,1.110E-02,1.876E-01,2.219E-04,1.761E-03,2.036E-01,395.9,363.4,335.0,253.2,108.3,98.1,73.0,54.4,161.2,160.1,153.2,120.3,48.6,43.7,41.4,39.8,220.6,182.3,156.2,128.8,51.0,47.3,42.5,39.8,292.3,268.5,243.7,228.9,136.7,82.0,70.4,54.0,424.4,388.0,350.9,330.6,279.8,153.3,128.9,123.1,354.1,353.8,349.5,334.0,272.0,160.6,122.2,113.6,161.6,121.7,60.3,46.7,38.9,38.5,37.3,38.0,173.2,152.0,82.4,50.8,43.0,43.7,42.1,39.9
930.,4.97,1.98,NaN,NaN,0.66,3.65,0.57,0.14,-0.43,0.01,-2.72,-2.27,-1.94,-0.30,1.54,2.01,2.25,2.49,1.57,0.30,-0.61,-0.75,-0.73,-0.82,-0.81,-1.00,1.67,1.22,0.56,0.10,0.12,0.10,0.11,0.09,8.006E-04,1.157E-02,1.867E-01,1.990E-04,1.672E-03,2.036E-01,379.9,347.9,325.6,246.6,104.6,94.6,70.7,52.8,154.8,158.1,152.6,109.9,49.2,43.1,41.1,40.4,212.0,175.6,149.7,121.1,48.2,46.4,42.5,40.5,287.2,257.5,236.1,221.2,113.9,75.8,65.9,53.7,399.9,376.6,343.7,323.8,262.5,141.5,123.9,118.7,341.0,342.0,334.8,321.8,237.0,148.6,115.6,109.0,160.8,120.2,58.8,46.2,38.7,38.5,37.3,38.1,169.6,148.2,78.3,49.8,42.3,43.2,41.9,39.9
940.,4.79,1.90,NaN,NaN,0.64,3.81,0.59,0.12,-0.43,0.01,-2.15,-1.63,-1.08,0.64,1.71,1.74,1.74,1.76,1.83,0.59,-0.47,-0.78,-0.65,-0.49,-0.66,-0.96,2.00,1.29,0.94,0.62,0.58,0.67,0.67,0.58,7.967E-04,1.181E-02,1.862E-01,1.982E-04,1.654E-03,2.037E-01,368.7,335.4,316.8,231.9,99.6,91.6,68.9,51.6,155.0,159.2,151.2,118.8,52.5,43.8,42.4,40.8,205.1,182.1,150.7,116.7,53.4,45.3,42.9,41.3,274.9,258.7,235.8,216.9,130.5,71.4,64.8,58.6,408.3,379.8,334.8,314.2,242.9,168.4,146.0,129.4,336.2,335.6,333.2,320.4,248.1,140.8,108.0,97.7,159.6,117.8,57.5,45.9,38.7,38.5,37.5,38.1,165.9,144.7,75.1,49.5,42.3,43.1,41.9,40.1
950.,4.58,1.80,NaN,NaN,0.63,3.71,0.55,0.14,-0.39,-0.00,-2.43,-2.01,-1.60,-0.39,1.15,1.54,1.99,2.23,1.94,1.02,-0.47,-0.83,-0.88,-0.92,-0.83,-0.77,2.05,1.30,0.88,0.53,0.29,0.42,0.29,-0.04,8.938E-04,1.556E-02,1.801E-01,2.362E-04,1.671E-03,2.038E-01,361.4,328.0,307.2,217.7,96.0,89.3,66.7,50.7,142.7,148.3,144.4,119.4,57.3,45.5,43.2,41.6,201.0,170.3,146.1,118.9,65.8,46.0,43.1,41.6,278.6,264.9,238.0,215.5,132.5,79.0,65.9,57.5,401.0,372.1,339.8,314.3,274.5,178.1,141.4,126.9,338.1,334.8,326.4,320.8,241.9,143.7,105.8,95.4,157.5,117.5,57.2,45.6,38.7,38.5,37.6,38.0,163.6,143.3,73.6,49.7,42.8,43.2,42.0,40.3
960.,4.43,1.78,NaN,NaN,0.57,3.66,0.54,-0.01,-0.43,-0.08,-2.62,-2.24,-1.59,-0.00,1.25,1.51,1.46,1.71,1.84,0.98,-0.17,-0.46,-0.52,-0.66,-0.62,-0.64,1.74,1.25,0.68,0.33,0.32,0.18,-0.49,-0.63,8.542E-04,1.373E-02,1.832E-01,2.359E-04,1.749E-03,2.036E-01,354.3,326.2,303.6,211.4,94.1,87.8,65.7,50.3,148.2,150.0,141.3,123.6,52.8,45.6,43.1,41.3,207.0,170.3,143.1,122.5,50.2,47.0,44.6,40.9,277.0,251.8,233.0,216.0,135.8,74.7,64.3,55.7,405.9,372.7,333.7,309.9,239.6,140.8,128.0,124.8,330.8,327.0,323.1,317.4,258.9,128.3,102.8,95.3,155.7,117.9,56.8,45.1,38.4,38.3,37.4,38.0,160.9,139.7,73.3,49.6,42.4,43.3,41.9,40.1
970.,4.16,1.66,NaN,NaN,0.54,3.40,0.49,0.13,-0.43,-0.04,-2.26,-2.12,-1.60,0.06,1.18,1.47,1.51,1.64,1.84,0.94,-0.10,-0.46,-0.54,-0.58,-0.57,-0.51,1.75,1.30,0.58,0.29,-0.03,-0.15,-0.42,-0.61,8.397E-04,1.423E-02,1.823E-01,2.658E-04,1.987E-03,2.032E-01,347.5,324.3,297.9,201.6,91.2,85.9,65.4,50.4,149.5,150.7,146.8,119.0,50.8,45.6,42.7,41.1,206.4,171.6,141.3,122.8,48.1,46.6,44.2,39.6,275.3,251.3,234.1,215.6,118.6,77.5,65.4,56.5,394.6,360.3,327.5,311.2,230.1,141.3,130.9,117.4,331.5,331.3,320.6,316.6,264.3,119.8,92.0,88.3,154.8,117.6,56.6,44.8,38.2,38.1,37.3,38.1,158.1,136.8,72.2,49.3,42.0,43.1,41.7,39.7
980.,4.12,1.66,NaN,NaN,0.59,3.27,0.49,0.16,-0.39,0.03,-2.46,-2.32,-1.89,-1.22,0.21,1.50,1.66,2.12,1.78,0.73,-0.57,-0.65,-0.68,-0.72,-0.72,-0.93,1.54,1.12,0.41,-0.00,-0.25,-0.15,-0.10,-0.24,8.435E-04,1.335E-02,1.838E-01,3.197E-04,2.354E-03,2.026E-01,342.5,321.8,295.7,197.4,91.2,84.7,65.0,50.7,149.8,147.0,142.1,108.9,50.3,43.7,41.7,39.2,206.4,164.6,137.4,122.5,47.5,46.3,44.0,40.5,277.0,253.7,226.5,215.0,111.5,72.8,64.4,52.1,387.1,358.9,325.1,304.4,249.8,140.6,130.6,112.4,323.2,324.3,318.9,311.4,260.9,119.1,100.2,92.3,153.9,117.1,55.8,44.5,38.1,38.1,37.4,38.0,156.0,134.5,69.9,49.0,41.6,42.9,41.4,39.5
990.,4.19,1.63,NaN,NaN,0.54,3.18,0.45,0.05,-0.43,-0.06,-2.41,-2.17,-1.88,-1.24,0.34,1.06,0.77,1.20,1.51,0.71,-0.28,-0.52,-0.54,-0.57,-0.61,-0.68,1.38,0.64,-0.19,-0.42,-0.55,-0.59,-0.70,-0.71,6.404E-04,8.173E-03,1.923E-01,3.218E-04,2.121E-03,2.029E-01,338.0,318.4,295.1,197.8,94.7,85.8,65.7,51.4,151.4,145.6,141.1,89.6,47.0,42.5,40.9,39.0,200.9,154.8,134.4,102.7,46.9,45.9,43.5,40.0,271.1,247.5,228.9,214.9,102.8,68.9,62.5,50.0,407.7,350.1,318.6,302.9,251.4,161.4,132.4,100.9,323.2,326.0,319.3,313.4,247.2,121.6,98.1,94.6,153.1,115.8,54.6,44.2,37.9,37.9,37.4,37.8,153.5,131.5,67.6,48.5,41.2,42.4,41.1,39.3
1000.,4.14,1.55,NaN,NaN,0.50,3.25,0.42,-0.09,-0.45,-0.15,-2.25,-1.66,-1.29,0.43,1.47,1.55,1.85,2.14,1.73,0.54,-0.34,-0.56,-0.74,-0.81,-0.96,-0.73,1.63,1.07,0.43,0.31,0.24,0.29,0.32,0.15,7.504E-04,1.193E-02,1.858E-01,2.985E-04,2.017E-03,2.032E-01,335.9,313.3,290.4,194.7,96.1,86.0,65.7,51.7,148.8,144.3,140.3,87.6,45.6,42.9,41.4,38.9,202.2,157.8,132.2,92.7,47.8,45.5,42.4,39.3,270.9,254.1,228.6,205.9,102.4,71.3,64.3,51.0,411.9,366.4,320.6,297.5,238.4,150.1,121.0,111.5,329.1,333.4,327.3,317.1,208.6,123.0,104.7,100.3,152.5,112.9,54.0,44.1,37.9,37.9,37.3,37.8,151.3,126.9,65.7,48.0,40.7,42.0,40.6,38.8
1010.,4.01,1.57,NaN,NaN,0.54,3.22,0.48,0.12,-0.39,0.00,-2.50,-2.04,-1.67,-0.91,0.63,1.34,1.41,1.82,1.54,0.32,-0.65,-0.88,-0.86,-1.04,-1.31,-1.27,1.70,0.94,0.52,-0.04,0.11,0.22,0.35,0.22,7.498E-04,1.076E-02,1.885E-01,2.757E-04,1.863E-03,2.034E-01,336.7,309.0,282.6,187.1,90.9,83.4,63.7,50.4,144.4,147.5,142.1,104.7,47.5,42.9,41.5,39.3,185.7,157.4,133.3,110.9,48.2,45.1,42.0,40.7,268.1,243.2,224.4,202.1,111.3,72.8,67.0,54.7,382.7,350.3,319.8,303.3,250.8,154.0,122.4,119.3,331.5,327.7,323.4,313.3,220.2,125.6,104.2,98.5,151.3,110.1,53.3,43.9,37.9,37.8,37.2,37.8,150.9,124.5,64.1,48.0,40.8,41.9,40.8,39.0
1020.,3.90,1.49,NaN,NaN,0.54,3.26,0.49,0.14,-0.36,0.02,-2.38,-2.16,-1.76,-0.77,1.14,1.64,1.17,1.66,1.45,0.42,-0.52,-0.92,-1.11,-1.36,-1.42,-1.41,1.52,1.03,0.66,0.43,0.14,0.27,0.25,0.15,2.450E-04,2.459E-03,2.025E-01,2.374E-04,1.832E-03,2.035E-01,334.4,306.3,280.0,185.6,91.4,82.5,64.2,50.8,138.5,140.9,135.7,80.6,44.8,40.4,39.8,38.1,190.4,152.5,133.1,96.7,48.4,45.8,42.9,41.1,266.8,243.4,218.5,205.3,99.4,71.5,65.7,54.3,388.3,354.8,318.7,294.6,229.4,146.0,130.4,97.1,312.1,316.4,308.7,301.3,225.4,122.0,103.1,97.6,149.5,108.4,52.3,43.5,37.7,37.6,36.9,37.4,150.9,122.3,63.8,47.7,40.9,41.8,40.8,39.2
1030.,3.31,1.14,NaN,NaN,0.44,2.97,0.44,0.08,-0.32,-0.03,-2.00,-1.68,-1.42,-0.92,0.49,1.62,1.45,1.68,0.68,-0.84,-0.81,-1.13,-1.30,-1.35,-1.39,-1.25,1.53,1.02,0.88,0.68,0.51,0.43,0.25,0.21,1.532E-04,1.837E-03,2.037E-01,2.312E-04,1.656E-03,2.038E-01,325.9,298.3,270.1,182.6,90.7,80.5,63.7,50.6,135.0,141.3,132.5,62.9,44.9,41.2,40.4,38.5,182.0,142.5,126.4,80.1,50.1,46.0,43.5,40.4,247.7,224.9,213.3,189.0,93.4,73.5,66.2,55.2,328.3,302.8,265.8,216.9,170.0,126.3,110.5,89.3,293.9,293.4,266.4,224.3,151.8,111.2,95.9,95.2,148.7,103.8,50.9,42.9,37.2,37.2,36.5,37.1,149.7,117.1,62.7,47.5,41.0,41.8,40.9,39.3
1040.,2.91,0.99,NaN,NaN,0.38,2.71,0.42,0.12,-0.33,0.02,-1.89,-1.56,-1.25,-0.73,1.31,1.66,1.83,2.17,0.88,-0.45,-0.69,-0.70,-0.87,-0.99,-1.08,-1.05,1.49,0.98,0.91,0.73,0.62,0.32,0.13,-0.19,1.785E-04,1.952E-03,2.035E-01,1.901E-04,1.583E-03,2.039E-01,311.4,277.0,248.1,178.3,88.4,76.9,61.5,49.0,128.1,136.1,124.8,64.4,45.5,42.8,40.8,38.6,165.3,132.6,113.8,71.6,49.8,45.5,41.6,40.9,224.7,209.6,195.0,147.9,86.3,70.1,63.5,54.9,317.0,274.5,212.7,168.6,138.6,101.7,88.0,84.7,265.8,250.6,208.2,171.6,134.4,107.4,94.6,91.7,145.4,97.5,50.0,42.7,37.1,37.1,36.3,36.9,147.8,109.5,61.0,47.5,41.4,41.8,40.8,39.2
1050.,2.60,0.92,NaN,NaN,0.34,2.55,0.40,0.03,-0.32,-0.01,-1.57,-1.32,-0.95,0.50,1.48,1.61,1.71,1.96,1.36,0.53,-0.39,-0.49,-0.69,-0.68,-0.56,-0.58,1.47,0.85,0.67,0.36,0.32,0.35,0.27,0.12,1.994E-04,1.954E-03,2.035E-01,2.158E-04,1.528E-03,2.040E-01,288.7,250.9,229.1,172.1,84.1,73.2,59.2,46.9,121.5,127.2,117.3,67.9,49.0,41.4,40.3,39.9,157.4,127.7,110.8,72.0,48.7,45.2,42.4,40.7,202.4,193.7,171.4,124.4,81.1,67.6,61.5,56.1,297.3,237.4,192.8,161.6,131.4,103.7,89.2,84.6,257.2,233.4,178.1,155.4,132.6,101.3,91.9,88.6,141.5,93.4,49.5,42.6,37.0,37.0,36.2,36.9,143.3,103.3,59.4,47.2,41.7,41.8,40.7,39.1
1060.,2.52,0.78,NaN,NaN,0.32,2.33,0.37,0.07,-0.29,-0.01,-1.48,-1.19,-0.86,1.17,1.43,1.46,1.52,1.54,1.34,0.91,-0.18,-0.44,-0.38,-0.45,-0.56,-0.60,1.59,1.02,0.65,0.54,0.14,0.23,0.01,-0.09,2.139E-04,2.030E-03,2.033E-01,2.103E-04,1.561E-03,2.039E-01,267.5,229.5,213.3,156.0,77.6,69.4,57.3,45.4,119.7,119.1,105.8,71.5,49.0,42.7,41.7,40.7,153.4,124.7,99.6,79.5,48.4,45.3,42.4,40.2,191.7,184.4,154.9,111.7,77.3,65.8,59.0,54.0,282.3,231.7,171.2,147.6,124.0,114.2,93.7,84.0,244.7,218.4,168.1,145.0,130.9,100.7,84.7,78.3,137.6,91.4,49.3,42.5,37.2,37.0,36.4,36.9,139.6,100.2,57.8,46.8,41.4,41.8,40.8,39.2
1070.,2.36,0.82,NaN,NaN,0.32,2.27,0.36,0.06,-0.28,0.04,-1.25,-1.06,-0.73,-0.23,1.07,1.04,1.23,1.58,1.29,0.92,0.30,-0.25,-0.17,-0.17,-0.01,-0.15,1.64,0.96,0.23,-0.26,-0.40,-0.41,-0.46,-0.27,1.659E-04,1.762E-03,2.038E-01,2.341E-04,1.491E-03,2.040E-01,250.8,211.6,202.2,143.0,73.2,66.8,55.8,44.5,117.7,117.0,107.5,68.7,49.7,42.5,40.9,39.2,136.3,116.6,95.3,73.5,53.1,44.8,42.7,40.8,184.0,178.4,137.5,107.2,78.7,64.9,57.5,52.9,279.1,223.0,167.8,147.5,127.6,114.3,91.4,86.8,238.7,207.5,162.3,141.0,137.3,98.8,83.5,81.8,134.1,90.0,49.4,42.6,37.3,37.1,36.5,37.1,135.4,98.7,56.9,46.6,41.0,41.6,40.6,39.1
1080.,2.31,0.74,NaN,NaN,0.32,2.06,0.34,0.13,-0.26,0.01,-1.32,-1.12,-0.73,-0.30,0.98,1.08,1.32,1.52,1.18,0.51,-0.42,-0.51,-0.64,-0.82,-0.74,-0.74,1.80,1.06,0.59,0.40,0.22,0.28,0.34,0.20,1.892E-04,1.811E-03,2.037E-01,2.229E-04,1.473E-03,2.040E-01,238.0,198.1,194.1,138.6,73.3,67.0,56.1,44.4,114.2,113.2,102.8,67.5,47.0,43.1,40.3,38.4,134.5,111.9,101.3,76.8,50.7,44.1,42.5,39.6,174.6,167.6,133.0,111.7,81.7,64.8,59.2,52.2,271.5,213.8,160.5,147.4,122.5,110.5,88.1,83.9,233.6,206.9,156.7,138.8,129.3,100.9,86.7,80.7,130.8,89.1,49.4,42.6,37.2,37.1,36.6,37.1,130.7,97.0,56.1,46.1,40.5,41.3,40.2,39.0
1090.,2.13,0.71,NaN,NaN,0.27,1.97,0.30,-0.07,-0.28,-0.03,-1.23,-1.02,-0.70,0.13,1.09,1.08,1.25,1.63,1.13,0.48,-0.45,-0.61,-0.62,-0.65,-0.69,-0.76,1.66,0.96,0.60,0.40,0.28,0.28,0.37,0.11,1.528E-04,1.619E-03,2.041E-01,1.996E-04,1.471E-03,2.041E-01,226.4,188.1,184.3,135.9,72.2,65.8,55.5,44.1,109.9,110.5,97.3,66.0,47.9,44.5,41.6,40.1,140.4,104.6,94.4,76.6,46.1,43.0,42.3,39.8,169.2,160.5,130.1,106.8,80.5,63.3,56.8,49.7,262.3,206.9,160.2,143.0,119.7,95.1,82.3,80.6,226.7,197.4,151.4,134.1,129.2,91.2,82.6,79.5,127.5,87.1,48.7,42.3,37.0,36.9,36.4,37.1,126.3,95.4,55.5,45.9,40.5,41.3,40.2,39.1
1100.,2.18,0.74,NaN,NaN,0.28,2.07,0.33,0.10,-0.27,0.01,-0.82,0.33,1.09,1.72,1.91,1.70,1.55,1.47,1.34,0.92,0.07,-0.55,-0.55,-0.39,-0.62,-0.62,2.04,1.45,1.11,0.83,0.73,0.63,0.54,0.44,1.600E-04,1.550E-03,2.042E-01,2.099E-04,1.505E-03,2.040E-01,216.8,179.5,175.1,127.4,70.1,64.4,54.7,43.3,108.2,107.9,94.2,69.2,47.2,41.8,40.4,39.2,133.1,117.0,77.7,67.2,46.5,43.8,42.6,40.9,169.9,159.6,122.2,100.4,71.9,64.9,57.4,51.6,261.6,207.1,160.4,133.3,112.3,96.5,85.8,71.8,224.2,195.9,148.6,136.1,123.7,89.0,80.1,76.5,124.6,86.4,48.4,42.1,37.0,36.9,36.4,37.0,122.8,94.6,54.8,45.7,40.6,41.4,40.3,39.1
1110.,2.17,0.77,NaN,NaN,0.33,2.10,0.34,0.09,-0.21,0.05,-0.93,0.13,1.18,0.89,0.87,1.55,1.94,2.16,1.74,1.17,0.57,0.10,0.12,0.15,0.08,-0.09,2.30,1.56,0.82,0.03,-0.16,-0.12,-0.04,-0.00,1.401E-04,1.449E-03,2.043E-01,2.184E-04,1.501E-03,2.040E-01,212.0,166.1,156.5,113.2,66.8,61.7,53.1,42.4,109.6,109.1,98.8,71.0,52.1,44.7,41.6,40.3,121.4,110.4,93.1,74.4,58.3,47.1,42.9,40.3,168.1,159.2,122.1,94.0,78.0,73.0,63.6,56.8,257.3,201.9,155.2,132.2,108.4,101.5,94.8,78.1,217.1,190.1,145.3,129.2,115.6,89.2,77.8,65.7,121.7,85.1,49.1,42.2,37.1,37.1,36.6,37.1,117.9,92.8,56.5,45.6,40.6,41.2,40.3,39.0
1120.,1.98,0.70,NaN,NaN,0.27,1.97,0.34,0.08,-0.24,-0.01,-1.03,-0.88,-0.60,0.12,0.77,1.66,1.78,1.92,1.66,1.29,0.93,0.41,0.46,0.42,0.49,0.47,1.83,1.27,0.72,-0.26,-0.82,-0.93,-0.83,-0.75,1.312E-04,1.378E-03,2.044E-01,2.293E-04,1.476E-03,2.041E-01,206.8,156.0,145.1,108.2,67.7,60.7,51.3,41.0,106.0,106.4,90.4,69.8,54.7,46.6,42.3,39.8,118.1,99.3,83.2,70.8,58.3,46.4,42.1,40.4,161.4,144.6,117.7,93.2,79.5,72.6,66.8,60.5,250.1,199.6,143.1,127.3,108.4,102.9,92.0,77.6,210.8,185.5,144.7,125.1,105.0,84.7,76.3,67.9,118.6,84.2,50.1,42.6,37.7,37.3,36.8,37.3,112.7,90.1,58.0,45.7,40.2,40.7,39.8,38.6
