Time,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,BDP_A10_1,BDP_A10_2,BDP_A10_3,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,TC_A10_1,TC_A10_2,TC_A10_3,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8
930.,6.15,-9.40,NaN,NaN,0.33,2.54,0.29,0.20,-0.02,0.11,1.97,2.68,4.45,-1.23,-1.17,-1.10,-1.13,-1.14,-1.07,-1.03,-1.04,-0.29,-0.33,-0.20,-0.32,-0.01,-0.48,-0.64,-0.54,3.594E-04,2.626E-03,2.052E-01,3.481E-04,1.522E-03,2.050E-01,127.9,132.6,185.7,63.9,51.4,48.7,45.4,42.7,40.9,39.8,38.2,63.9,53.8,50.3,47.1,43.9,41.9,39.7,37.3,108.3,81.6,70.3,60.3,54.2,52.3,51.0,46.1,373.9,326.0,271.8,238.6,222.2,193.5,166.4,132.6,341.0,315.6,272.8,236.3,216.2,179.9,156.0,139.4,90.4,81.0,72.9,61.3,48.6,48.2,41.3,42.5,45.5,39.1,37.7,35.5,32.2,33.5,32.5,31.9
940.,5.81,-10.30,NaN,NaN,0.28,2.41,0.30,0.09,-0.02,0.07,0.89,2.09,4.08,-0.54,-0.71,-0.78,-0.86,-0.82,-0.80,-0.90,-0.80,-0.27,-0.53,-0.59,-0.69,-0.37,-0.44,-0.50,-0.46,3.376E-04,2.277E-03,2.057E-01,3.246E-04,1.351E-03,2.054E-01,121.3,124.9,180.7,62.4,51.8,46.2,43.7,40.5,39.0,38.4,37.2,67.6,54.7,50.0,46.0,42.1,41.0,38.3,36.5,103.8,79.8,72.2,59.3,53.5,52.0,51.4,46.4,365.0,320.5,262.3,231.4,210.1,186.5,163.1,129.6,327.3,305.1,260.1,225.5,219.0,177.6,154.1,131.4,82.7,73.6,66.6,56.7,44.9,45.8,39.8,41.2,46.2,39.2,37.9,35.7,32.6,33.6,32.8,32.1
950.,5.55,-11.74,NaN,NaN,0.24,2.30,0.28,0.09,-0.02,0.09,1.13,1.87,3.75,-0.25,-0.45,-0.56,-0.67,-0.73,-0.79,-0.87,-0.87,-0.25,-0.38,-0.61,-0.80,-0.76,-0.68,-0.71,-0.57,2.978E-04,2.040E-03,2.061E-01,2.816E-04,1.350E-03,2.055E-01,118.1,118.3,169.8,61.6,49.0,46.4,44.4,41.2,39.4,38.5,37.3,67.6,53.7,48.9,45.2,41.9,41.2,38.9,35.9,111.1,82.0,70.9,59.1,54.0,52.2,50.6,45.5,352.8,303.3,255.5,220.7,206.5,176.7,160.0,129.5,326.4,298.2,252.3,224.0,207.5,165.6,144.6,125.7,78.4,68.6,62.2,53.6,42.5,44.3,38.9,40.4,46.9,39.5,37.7,35.5,32.7,33.6,32.8,32.3
960.,5.30,-8.87,NaN,NaN,0.34,2.22,0.28,0.14,-0.01,0.07,0.92,2.03,3.94,-0.81,-1.20,-1.11,-1.04,-0.95,-0.90,-0.90,-0.90,-0.23,-0.21,-0.18,-0.58,-0.21,-0.34,-0.61,-0.47,2.540E-04,1.614E-03,2.068E-01,2.571E-04,1.244E-03,2.058E-01,112.9,112.5,161.1,63.4,49.2,44.7,40.7,39.2,38.3,37.1,36.1,69.3,55.2,48.9,44.1,40.4,40.6,38.9,36.3,97.2,76.0,69.3,58.0,51.5,50.0,49.6,44.2,343.4,294.6,244.0,214.1,207.7,171.8,151.4,126.0,315.5,290.5,243.0,217.5,204.8,157.3,143.2,119.1,74.0,64.4,58.8,51.2,40.5,42.7,37.8,39.3,47.5,39.9,37.6,35.3,32.6,33.5,32.8,32.3
970.,5.05,-9.42,NaN,NaN,0.31,2.20,0.27,0.04,0.04,0.05,1.43,2.19,3.48,-0.76,-1.36,-1.37,-1.41,-1.07,-0.97,-0.94,-0.87,-0.17,-0.55,-0.50,-0.38,0.12,-0.16,-0.46,-0.61,2.199E-04,1.317E-03,2.073E-01,2.928E-04,1.168E-03,2.060E-01,107.5,107.6,152.8,62.6,47.1,42.9,40.8,38.3,36.3,35.6,35.5,69.2,54.6,48.1,44.6,40.2,39.2,37.8,36.8,94.4,72.9,64.6,55.7,51.8,49.9,49.2,45.5,338.2,284.8,239.4,207.7,195.7,166.0,141.7,117.7,308.4,282.8,238.9,208.4,194.0,153.8,142.2,120.8,69.3,59.1,54.1,48.2,38.7,41.2,36.7,38.6,48.1,40.1,37.6,35.5,32.9,33.6,32.9,32.4
980.,4.83,-7.93,NaN,NaN,0.33,2.11,0.25,0.03,-0.01,0.03,1.35,2.20,3.45,-0.75,-1.12,-1.09,-1.10,-1.17,-1.15,-1.13,-1.10,-0.13,-0.23,-0.25,-0.45,0.12,0.12,-0.45,-0.41,1.920E-04,1.087E-03,2.077E-01,2.678E-04,1.094E-03,2.061E-01,102.4,103.2,143.4,64.2,47.9,41.6,38.9,37.7,37.0,36.3,35.5,67.3,55.9,46.6,44.1,40.6,39.6,37.3,36.4,88.5,70.6,63.9,56.5,52.0,50.6,50.1,47.4,331.8,279.5,231.1,204.8,189.1,162.0,137.2,115.5,303.2,277.0,235.3,202.8,190.5,153.1,134.3,111.4,65.6,54.8,50.5,45.6,37.2,40.0,36.0,38.0,48.0,39.9,37.5,35.6,33.2,33.8,33.0,32.4
990.,4.72,-9.98,NaN,NaN,0.28,2.06,0.26,0.17,-0.08,0.09,1.07,1.72,3.18,-0.68,-0.49,-0.57,-1.02,-1.28,-1.28,-1.28,-1.36,-0.28,-0.18,-0.17,-0.36,0.05,-0.24,-0.55,-0.55,1.625E-04,8.897E-04,2.081E-01,2.566E-04,1.089E-03,2.062E-01,98.5,99.9,138.5,61.6,47.2,42.8,39.2,37.8,37.3,36.6,36.1,67.5,51.1,46.7,44.0,40.7,39.7,37.6,36.5,86.6,70.9,64.3,56.6,52.6,50.8,49.6,46.9,323.5,277.1,227.5,197.8,185.8,159.0,135.2,113.9,294.5,270.9,229.6,197.8,185.2,147.3,130.7,116.1,62.6,52.7,48.8,44.2,36.1,38.9,35.3,37.2,48.0,40.2,37.9,35.9,33.5,33.9,33.1,32.6
1000.,4.46,-7.44,NaN,NaN,0.29,2.08,0.25,0.11,-0.09,0.09,0.62,1.87,3.26,-0.31,-0.58,-0.94,-1.05,-1.25,-1.33,-1.37,-1.32,-0.25,-0.15,-0.03,-0.33,0.00,-0.27,-0.50,-0.59,1.209E-04,6.778E-04,2.085E-01,2.764E-04,1.147E-03,2.062E-01,96.5,97.2,133.0,62.3,47.9,43.6,40.3,38.0,37.4,36.8,35.8,65.1,51.2,46.9,43.8,39.7,38.4,37.4,36.4,96.0,72.9,66.4,58.2,52.2,50.8,50.1,47.0,319.5,268.2,220.9,195.2,183.2,156.3,135.0,113.3,289.7,267.7,223.4,196.6,177.3,142.3,131.3,110.7,60.4,51.5,47.5,43.0,35.3,37.8,34.6,36.5,48.0,40.4,38.1,36.1,33.7,34.0,33.2,32.7
1010.,4.37,-3.56,NaN,NaN,0.29,2.02,0.23,0.12,-0.12,0.05,0.93,1.77,3.48,-0.88,-0.94,-0.98,-1.15,-1.17,-1.19,-1.15,-1.15,-0.23,-0.16,-0.20,-0.24,-0.04,-0.14,-0.39,-0.38,1.083E-04,5.757E-04,2.087E-01,3.108E-04,1.250E-03,2.060E-01,95.1,94.4,129.3,62.3,46.3,43.4,41.6,39.0,37.6,37.1,36.0,66.1,50.9,47.1,44.3,41.6,40.8,38.9,36.3,84.8,68.2,63.7,55.3,51.3,49.7,49.1,46.0,312.3,263.3,218.5,194.2,171.3,152.3,134.3,113.7,283.9,263.0,219.0,193.9,169.7,138.8,129.4,110.1,58.1,50.0,45.8,41.8,34.5,37.0,34.0,35.9,47.8,40.6,38.3,36.2,33.8,34.0,33.2,32.7
1020.,4.04,-2.68,NaN,NaN,0.30,1.96,0.25,0.11,-0.06,0.08,0.65,1.44,3.13,0.12,0.02,0.20,0.16,-0.12,-0.19,-0.16,-0.42,-1.01,-0.92,-0.88,-1.14,-1.10,-1.12,-1.23,-1.16,9.487E-05,4.443E-04,2.089E-01,3.169E-04,1.319E-03,2.060E-01,92.5,91.3,125.5,60.3,46.7,42.6,41.0,39.1,37.9,36.7,35.8,64.5,51.4,47.2,43.7,39.7,39.1,38.0,36.8,84.6,68.0,62.5,55.9,53.2,50.4,49.4,45.9,306.9,258.7,212.5,186.5,172.5,146.5,125.4,106.9,279.1,258.4,212.5,186.4,172.5,138.1,127.1,108.0,56.0,48.6,44.9,41.1,34.3,36.7,33.9,35.6,47.2,40.5,38.3,36.2,33.8,33.9,33.2,32.7
1030.,4.04,-3.05,NaN,NaN,0.25,1.84,0.25,0.01,-0.12,-0.01,0.91,1.49,1.27,0.22,0.22,0.29,0.17,-0.27,-0.28,0.12,-0.31,-0.40,-0.47,-0.46,-0.68,-0.35,-0.40,-0.65,-0.58,1.027E-04,3.760E-04,2.090E-01,3.733E-04,1.338E-03,2.060E-01,91.0,90.0,122.1,61.0,48.3,42.7,41.1,38.9,37.3,36.8,36.7,65.5,51.5,46.1,41.8,38.5,37.9,37.3,36.5,108.5,86.6,70.7,58.7,51.6,49.7,48.5,43.8,301.2,255.0,212.1,182.7,163.8,147.2,126.0,110.9,275.2,254.6,209.6,184.2,167.4,139.8,126.5,107.5,56.0,49.1,45.7,41.5,35.0,37.0,34.3,35.8,45.5,39.5,37.7,35.7,33.5,33.7,33.0,32.6
1040.,3.87,-0.54,NaN,NaN,0.23,1.69,0.21,0.07,-0.11,0.01,0.75,1.70,-0.72,0.28,0.21,0.29,0.14,-0.27,-0.30,0.14,-0.31,-0.32,-0.32,-0.25,-0.46,-0.01,-0.04,-0.32,-0.21,6.649E-05,2.827E-04,2.092E-01,3.848E-04,1.332E-03,2.060E-01,94.2,94.4,120.2,64.2,53.3,47.4,44.2,40.5,38.7,37.4,37.0,85.3,55.1,46.9,44.0,41.0,40.0,39.1,38.1,130.6,117.3,107.9,76.4,61.1,54.2,51.5,43.8,296.3,252.2,206.7,180.6,169.4,142.8,118.4,101.2,271.0,250.7,208.1,183.3,166.0,137.3,124.6,108.4,56.1,49.8,46.4,42.0,35.6,37.3,34.6,36.1,46.3,40.0,38.0,36.0,33.9,34.0,33.4,32.9
1050.,3.85,-1.18,NaN,NaN,0.28,1.78,0.24,0.11,-0.09,0.04,0.31,0.40,-3.36,0.17,0.19,0.27,0.13,-0.22,-0.29,-0.37,-0.22,-0.37,-0.29,-0.30,-0.34,-0.07,-0.17,-0.33,-0.14,5.825E-05,2.774E-04,2.091E-01,3.663E-04,1.386E-03,2.059E-01,99.4,100.7,118.8,77.1,70.2,58.1,51.8,44.8,40.9,38.7,37.5,112.3,75.6,54.9,48.1,43.0,41.7,40.1,38.9,174.5,123.3,119.8,107.6,70.3,59.0,51.9,43.4,292.2,251.1,206.3,179.4,159.9,141.2,125.9,99.8,268.0,249.3,208.8,178.8,162.7,139.1,126.8,104.7,56.8,50.6,47.0,42.4,36.2,37.6,34.9,36.2,50.1,41.5,38.5,36.4,34.5,34.4,33.7,33.4
1060.,3.64,-7.42,NaN,NaN,0.18,1.83,0.26,0.09,-0.06,0.08,0.36,0.35,-0.47,0.20,0.14,0.28,0.14,-0.22,-0.30,-0.34,-0.24,-0.24,-0.30,-0.27,-0.37,-0.09,-0.18,-0.34,-0.21,6.156E-05,2.734E-04,2.091E-01,5.306E-04,2.896E-03,2.031E-01,108.9,109.8,126.9,90.7,86.1,74.8,67.1,46.2,42.1,40.0,38.2,128.2,90.3,74.2,63.5,50.3,43.4,40.2,38.9,179.8,150.5,132.7,120.1,87.6,59.8,52.9,43.9,286.6,247.9,207.1,181.8,159.1,148.2,126.1,102.3,265.4,249.5,207.3,178.9,166.4,140.1,128.0,108.2,60.3,52.2,47.5,42.9,36.9,37.9,35.3,36.3,56.5,44.0,39.3,37.0,35.1,34.7,34.0,33.7
1070.,3.62,-8.22,NaN,NaN,0.27,1.87,0.27,0.04,-0.11,0.08,0.54,0.03,-0.42,0.18,0.19,0.29,0.15,-0.22,-0.30,-0.33,-0.28,-0.17,-0.33,-0.29,-0.37,-0.06,-0.14,-0.33,-0.25,6.955E-05,2.758E-04,2.090E-01,7.396E-04,6.126E-03,1.977E-01,119.0,119.4,135.8,98.4,96.9,88.1,86.0,62.7,46.5,41.9,38.4,136.8,98.3,87.6,80.0,66.1,51.0,44.5,40.5,176.1,163.1,149.8,125.0,99.0,61.4,55.2,46.7,284.5,251.8,209.8,181.6,168.5,156.8,123.8,103.4,264.3,249.3,206.5,180.7,167.5,146.1,135.9,112.4,65.0,56.8,48.9,43.9,37.6,38.2,35.6,36.5,64.2,47.6,40.9,38.3,36.1,35.1,34.4,34.1
1080.,3.60,-8.95,NaN,NaN,0.22,1.86,0.30,0.05,-0.16,0.04,0.24,0.30,-0.39,0.25,0.18,0.30,0.15,-0.06,-0.28,-0.48,0.14,-0.23,-0.33,-0.31,-0.07,-0.12,-0.18,-0.34,0.04,2.320E-04,2.107E-03,2.055E-01,9.368E-04,1.092E-02,1.897E-01,127.2,126.8,142.7,105.5,105.3,97.3,95.1,79.8,58.4,45.5,40.2,141.3,107.6,99.6,90.4,83.3,62.8,44.9,39.4,175.5,163.3,152.2,131.5,114.9,67.1,56.0,49.0,281.4,253.5,217.7,190.2,173.9,160.9,141.4,106.4,261.4,246.4,207.0,181.3,166.7,147.8,135.8,110.5,69.4,61.5,51.6,45.9,39.1,38.5,36.0,36.6,71.3,51.7,43.4,40.8,37.7,35.5,34.7,34.5
1090.,4.08,-11.95,NaN,NaN,0.17,2.12,0.33,0.08,-0.20,-0.01,0.68,0.49,-0.67,0.32,0.10,0.25,0.06,0.14,-0.29,-0.71,0.63,0.04,-0.36,-0.40,0.38,-0.17,-0.18,-0.32,0.37,7.121E-04,1.129E-02,1.894E-01,1.082E-03,1.577E-02,1.814E-01,135.1,134.5,149.5,109.0,110.4,103.9,101.7,86.8,68.4,56.2,46.3,148.3,115.0,107.4,96.9,93.6,77.0,49.3,41.5,205.8,179.9,165.7,144.3,130.2,83.8,60.5,51.3,353.0,285.5,261.6,230.3,213.1,184.6,163.8,132.0,271.4,271.7,261.4,239.6,213.2,172.7,152.0,124.0,74.3,65.7,54.6,48.3,41.8,39.2,36.8,37.1,78.6,56.2,46.7,44.2,41.2,36.1,35.3,35.3
1100.,5.23,-7.94,NaN,NaN,0.41,2.68,0.37,0.21,-0.22,0.06,0.80,0.49,-0.55,0.30,0.18,0.18,-0.09,0.27,-0.31,-0.87,0.82,-0.08,-0.39,-0.42,0.53,-0.19,-0.17,-0.33,0.58,9.223E-04,2.164E-02,1.720E-01,1.230E-03,2.191E-02,1.710E-01,148.7,144.3,160.6,118.8,118.5,111.5,108.4,100.1,86.0,68.4,51.2,176.3,131.6,114.7,105.4,101.1,87.1,70.1,49.1,253.1,223.5,200.2,178.4,153.8,109.3,73.9,53.8,467.5,381.7,326.7,307.9,294.6,261.4,202.6,166.3,353.7,342.3,319.1,298.2,282.5,211.0,177.9,146.2,80.0,70.2,57.9,51.3,45.6,40.5,38.1,38.1,86.5,61.8,50.2,47.1,45.3,37.7,36.7,36.9
1110.,7.19,-6.17,NaN,NaN,0.57,3.85,0.52,0.08,-0.38,0.06,0.79,0.42,-0.61,0.29,0.24,0.24,-0.02,0.18,-0.28,-0.74,0.67,-0.09,-0.38,-0.38,0.42,-0.12,-0.15,-0.34,0.46,1.037E-03,3.034E-02,1.575E-01,1.319E-03,2.721E-02,1.621E-01,171.0,159.3,179.6,146.5,144.5,126.0,123.8,115.4,100.0,83.5,61.1,210.5,155.4,127.7,117.1,112.7,99.5,88.5,63.1,312.6,285.2,236.2,214.4,193.0,150.5,88.5,57.1,561.2,492.2,414.8,385.9,375.5,352.4,264.4,199.4,425.3,413.9,377.0,360.3,355.2,320.1,236.3,166.6,86.7,73.6,61.3,54.7,50.8,42.8,40.0,39.4,95.9,67.6,54.3,51.2,50.2,40.2,38.8,40.3
1120.,9.69,-4.77,NaN,NaN,0.87,5.30,0.76,0.23,-0.74,0.06,0.66,0.49,-0.62,0.33,0.23,0.25,-0.04,0.13,-0.30,-0.64,0.51,0.23,-0.39,-0.42,0.30,-0.05,-0.12,-0.33,0.35,1.167E-03,4.025E-02,1.409E-01,1.417E-03,3.233E-02,1.536E-01,196.7,179.9,203.0,166.7,166.7,150.4,143.0,138.3,119.9,89.3,76.7,241.1,187.9,145.1,138.2,134.9,120.0,102.0,76.0,352.1,340.7,305.5,256.5,227.0,182.7,112.1,70.3,631.8,552.8,494.1,446.9,430.2,420.5,349.7,241.9,487.8,456.9,414.9,404.8,399.9,390.5,316.6,198.4,95.0,77.8,67.1,59.4,55.9,45.8,43.1,41.9,108.4,75.4,61.8,56.5,56.0,43.4,41.4,43.8
1130.,11.93,-4.35,NaN,NaN,1.11,6.73,0.96,0.22,-0.94,-0.04,0.78,0.59,-0.51,0.33,0.18,0.31,0.04,-0.04,-0.29,-0.49,0.24,0.02,-0.40,-0.38,0.04,0.10,-0.03,-0.34,0.20,1.323E-03,5.187E-02,1.214E-01,1.516E-03,4.013E-02,1.405E-01,221.9,201.2,229.0,184.1,178.2,166.3,163.2,151.2,133.0,106.2,89.2,254.1,215.1,179.8,157.3,153.2,139.0,115.1,85.5,380.3,400.5,362.2,281.0,253.0,203.1,128.4,78.7,676.3,625.3,562.9,482.8,461.1,446.8,397.2,286.0,519.7,499.3,455.7,438.3,431.5,419.8,390.5,243.8,105.3,84.6,74.6,65.7,63.0,49.3,46.5,46.0,122.6,87.0,71.0,63.0,62.2,47.2,44.4,47.9
1140.,14.24,-6.75,NaN,NaN,1.21,7.79,1.22,0.30,-1.17,-0.09,0.75,0.46,-0.46,0.27,0.23,0.34,0.08,-0.11,-0.27,-0.41,-0.04,0.21,-0.39,-0.42,-0.15,0.19,-0.09,-0.32,-0.06,1.480E-03,6.187E-02,1.048E-01,1.628E-03,4.879E-02,1.261E-01,248.3,223.1,257.3,196.4,193.3,177.2,175.7,160.4,147.6,120.2,98.7,268.7,230.0,193.7,171.5,166.1,154.3,130.4,95.3,407.6,421.6,376.1,297.6,269.4,223.8,141.6,96.3,694.0,652.8,575.7,505.6,483.2,467.4,419.2,312.8,560.0,524.4,482.2,462.9,449.0,435.8,402.8,317.8,114.8,94.5,82.8,73.1,71.5,53.5,50.2,49.3,136.5,100.0,80.3,70.1,70.0,52.0,47.7,52.2
1150.,15.97,-5.25,NaN,NaN,1.33,8.28,1.44,0.37,-1.37,-0.15,0.77,0.42,-0.59,0.37,0.21,0.33,0.15,-0.08,-0.27,-0.35,-0.24,0.24,-0.39,-0.42,-0.26,0.17,-0.00,-0.31,-0.04,1.692E-03,7.333E-02,8.627E-02,1.740E-03,5.583E-02,1.143E-01,269.9,245.8,280.7,201.7,202.8,185.0,184.0,168.9,155.7,132.2,108.3,276.5,237.6,198.7,180.4,171.9,161.4,142.6,104.5,419.0,421.4,368.7,303.5,278.0,231.5,156.7,99.5,725.0,674.3,601.9,530.9,497.5,481.3,441.3,320.6,588.0,539.2,495.8,474.0,458.3,439.1,405.1,356.8,124.3,105.0,92.6,80.7,80.2,57.8,55.0,52.1,149.5,113.1,90.9,77.2,78.4,57.4,51.4,55.8
1160.,16.88,-4.93,NaN,NaN,1.23,8.55,1.52,0.30,-1.66,-0.32,0.80,0.62,-0.21,0.32,0.25,0.31,0.16,-0.15,-0.25,-0.33,-0.31,0.09,-0.40,-0.42,-0.34,0.19,0.04,-0.31,-0.06,1.835E-03,8.218E-02,7.191E-02,1.829E-03,5.995E-02,1.074E-01,290.8,267.3,299.8,204.5,205.3,191.4,186.9,170.5,160.6,141.0,118.7,285.3,245.1,197.0,185.4,178.3,164.1,147.3,113.3,424.8,420.3,370.1,315.1,283.2,240.0,170.2,106.4,788.8,687.3,591.2,542.0,516.8,496.8,457.9,351.9,612.4,538.9,502.8,485.8,474.4,458.9,419.0,349.5,133.4,114.8,101.3,88.0,89.0,62.9,60.0,54.4,161.5,125.3,101.2,84.2,86.7,63.0,55.3,58.7
1170.,18.14,-0.55,NaN,NaN,1.39,9.36,1.62,0.44,-1.60,-0.24,0.94,0.56,-0.28,0.30,0.22,0.33,0.12,-0.16,-0.25,-0.35,-0.32,0.17,-0.40,-0.43,-0.32,0.14,-0.07,-0.31,-0.01,2.363E-03,9.429E-02,5.214E-02,2.087E-03,6.955E-02,9.137E-02,309.2,285.2,316.4,204.8,208.5,191.8,188.0,170.3,164.0,143.8,122.3,288.0,243.7,203.5,187.1,178.7,168.1,152.7,122.1,441.7,439.7,387.8,327.2,291.3,244.5,177.6,114.0,786.7,738.6,652.6,560.3,528.5,510.5,479.8,366.2,617.3,558.4,521.8,502.9,488.2,472.0,431.9,363.4,140.5,122.4,106.3,93.7,96.6,68.5,65.0,57.0,170.9,135.4,108.6,90.3,94.6,68.7,59.6,61.7
1180.,19.05,-1.84,NaN,NaN,1.26,9.74,1.75,0.43,-1.89,-0.35,0.85,0.61,0.07,0.25,0.27,0.32,0.14,-0.18,-0.25,-0.36,-0.30,0.04,-0.39,-0.41,-0.31,0.18,-0.10,-0.34,-0.07,2.573E-03,9.785E-02,3.981E-02,2.255E-03,7.400E-02,8.375E-02,327.9,303.4,331.4,209.7,212.6,193.1,188.5,173.0,166.6,147.9,127.2,295.4,257.9,201.5,188.2,179.0,168.1,153.6,122.8,447.2,442.9,384.3,322.1,293.4,256.0,181.8,119.2,859.0,759.6,642.3,567.6,534.1,510.8,482.0,373.7,645.6,573.1,528.3,508.2,497.4,478.9,431.4,375.4,146.6,128.4,111.9,99.1,102.9,73.8,69.3,59.3,178.7,143.7,115.1,96.3,101.2,74.0,63.9,64.7
1190.,20.49,-8.45,NaN,NaN,1.29,10.58,1.99,0.48,-2.22,-0.34,0.98,0.91,-0.46,0.24,0.20,0.32,0.17,-0.12,-0.22,-0.38,-0.30,-0.01,-0.43,-0.39,-0.32,0.16,-0.06,-0.33,0.04,3.640E-03,9.785E-02,2.566E-02,2.447E-03,7.670E-02,7.933E-02,347.8,321.9,346.3,214.6,216.9,200.6,193.1,177.0,168.7,151.2,129.6,306.6,255.1,199.5,191.8,180.6,171.9,156.3,128.6,473.6,461.9,386.4,326.3,298.0,259.0,186.2,127.9,837.4,773.7,682.8,581.9,546.8,521.6,490.0,377.6,654.9,602.6,547.0,527.0,510.9,488.7,445.7,387.7,152.4,133.5,117.2,103.7,108.4,78.6,73.7,61.7,185.7,151.1,120.3,101.6,107.6,78.6,67.6,66.9
1200.,20.80,-4.87,NaN,NaN,1.44,10.69,1.88,0.44,-2.38,-0.38,0.91,0.72,-0.51,0.39,0.35,0.28,0.17,-0.21,-0.22,-0.18,-0.28,1.23,0.74,0.54,0.17,-0.45,-1.03,-1.28,-0.86,5.228E-03,9.785E-02,1.611E-02,2.592E-03,8.021E-02,7.350E-02,364.3,339.9,360.7,217.8,217.2,201.8,197.1,182.1,169.5,150.9,129.1,314.8,259.6,212.3,195.9,186.2,173.1,154.0,125.0,480.9,468.4,398.7,334.3,313.5,258.8,186.4,126.3,849.2,813.6,687.1,590.7,551.7,524.6,489.2,396.2,662.4,626.1,558.6,535.0,521.5,500.5,452.7,396.3,158.5,140.0,122.2,108.4,113.2,83.7,78.3,63.8,192.8,158.6,126.2,106.4,112.5,82.3,70.3,68.8
1210.,22.02,-6.35,NaN,NaN,1.44,10.59,1.22,0.40,-1.54,-0.24,0.80,0.62,-0.18,0.58,0.41,0.10,0.11,-0.28,-0.28,-0.21,-0.31,2.56,1.84,1.34,0.58,-1.00,-1.47,-1.72,-1.69,5.416E-03,9.785E-02,1.240E-02,2.660E-03,8.130E-02,7.176E-02,379.8,354.8,372.1,225.4,221.0,205.3,195.3,171.0,154.2,120.1,88.7,318.7,276.6,217.4,196.1,182.0,165.1,115.8,81.3,497.4,483.6,425.9,346.7,314.2,259.7,167.0,108.7,828.0,800.1,735.9,627.6,577.8,531.5,488.5,384.8,664.9,613.8,568.4,546.9,529.1,494.9,460.0,398.6,164.4,145.0,127.1,110.8,114.5,86.8,80.5,65.4,199.8,164.4,134.4,110.8,104.4,74.9,63.2,62.8
1220.,21.60,-5.61,NaN,NaN,1.53,10.20,1.16,0.42,-1.07,-0.00,0.51,0.40,-0.54,0.51,0.43,0.18,0.24,-0.27,-0.29,-0.29,-0.30,2.48,1.71,1.36,0.24,-1.08,-1.41,-1.63,-1.61,3.978E-03,9.785E-02,1.732E-02,2.536E-03,7.932E-02,7.569E-02,390.3,368.8,383.0,221.2,224.8,209.3,202.5,168.2,119.3,84.5,61.8,320.4,280.8,229.7,193.9,172.3,137.1,78.1,58.6,487.8,481.3,412.9,353.3,316.9,224.9,132.7,89.1,824.3,760.5,685.8,613.5,574.5,545.9,495.7,382.6,660.5,606.6,563.2,551.4,537.6,507.6,462.2,372.5,171.4,152.8,135.0,112.6,112.5,86.9,79.5,65.0,205.9,168.9,141.4,111.0,90.3,66.8,56.9,55.4
1230.,22.17,-5.58,NaN,NaN,1.61,9.99,1.20,0.36,-0.99,-0.05,0.89,0.77,-0.48,0.46,0.45,0.15,0.22,-0.27,-0.32,-0.29,-0.32,2.48,1.84,1.27,0.49,-0.96,-1.24,-1.45,-1.37,2.893E-03,9.785E-02,3.100E-02,2.432E-03,7.800E-02,7.854E-02,398.5,379.7,391.6,218.8,222.7,210.3,201.7,164.2,96.7,67.1,54.7,319.6,281.6,232.9,202.9,177.4,111.8,63.7,52.6,474.2,478.2,412.3,341.8,313.9,198.6,113.8,82.9,818.8,749.0,675.9,614.4,578.3,553.6,497.6,384.9,660.1,606.8,559.7,548.2,537.9,518.5,455.1,363.9,176.8,159.8,141.0,113.9,109.1,85.9,77.4,64.0,211.2,172.5,147.3,110.0,78.9,61.2,52.6,50.1
1240.,21.85,-4.41,NaN,NaN,1.69,10.06,1.28,0.46,-0.92,-0.05,0.95,0.67,-0.57,0.30,0.36,0.14,0.23,-0.26,-0.32,-0.30,-0.31,2.60,1.85,1.31,0.26,-0.93,-1.26,-1.41,-1.37,2.296E-03,9.785E-02,4.210E-02,1.769E-03,3.952E-02,1.437E-01,405.2,386.5,397.2,215.6,216.6,210.7,203.3,157.1,84.4,61.5,51.5,317.7,295.2,252.6,202.9,173.4,95.5,60.0,49.9,480.7,465.0,398.6,335.6,310.3,189.0,106.1,78.3,828.3,750.4,679.0,628.0,587.3,562.2,506.3,392.9,654.4,599.2,554.8,545.6,535.6,519.7,454.8,358.8,181.9,165.9,147.9,114.3,105.9,84.7,75.2,63.0,216.3,175.7,152.2,110.6,70.6,56.8,49.2,46.3
