Time,BDP_A6_1,BDP_A6_2,BDP_A6_3,BDP_A6_4,BDP_A6_5,BDP_A6_6,BDP_A6_7,BDP_A6_8,BDP_A5_1,BDP_A5_2,BDP_A5_3,BDP_A5_4,BDP_A5_5,BDP_A5_6,BDP_A5_7,BDP_A5_8,TC_A13_1,TC_A13_2,TC_A13_3,TC_A13_4,TC_A13_5,TC_A13_6,TC_A13_7,TC_A13_8,TC_A14_1,TC_A14_2,TC_A14_3,TC_A14_4,TC_A14_5,TC_A14_6,TC_A14_7,TC_A14_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,TC_A11_1,TC_A11_2,TC_A11_3,TC_A11_4,TC_A11_5,TC_A11_6,TC_A11_7,TC_A11_8,TC_A10_1,TC_A10_2,TC_A10_3,TC_A10_4,TC_A10_5,TC_A10_6,TC_A10_7,TC_A10_8,BDP_A13_1,BDP_A13_2,BDP_A13_3,BDP_A13_4,BDP_A13_5,BDP_A13_6,BDP_A13_7,BDP_A13_8,BDP_A11_1,BDP_A11_2,BDP_A11_3,BDP_A11_4,BDP_A11_5,BDP_A11_6,BDP_A11_7,BDP_A11_8,BDP_A10_1,BDP_A10_2,BDP_A10_3,BDP_A10_4,BDP_A10_5,BDP_A10_6,BDP_A10_7,BDP_A10_8,BDP_A14_1,BDP_A14_2,BDP_A14_3,BDP_A14_4,BDP_A14_5,BDP_A14_6,BDP_A14_7,BDP_A14_8,HF_1_V,HF_1_H,HF_2_V,HF_2_H,HF_3_V,HF_3_H,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A6_1,TC_A6_2,TC_A6_3,TC_A6_4,TC_A6_5,TC_A6_6,TC_A6_7,TC_A6_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8
660.,0.55,-0.21,0.06,0.37,-0.29,NaN,0.42,-0.11,3.21,2.16,1.13,NaN,-1.67,-3.90,-4.96,-4.47,153.2,146.2,139.4,125.5,114.8,107.2,96.0,91.1,159.9,159.4,154.5,149.0,134.8,119.9,104.3,95.1,8.217E-04,1.403E-02,1.824E-01,8.488E-04,1.576E-02,1.801E-01,108.0,95.3,70.9,56.5,48.0,44.1,42.6,41.7,184.0,192.0,182.5,205.0,186.7,186.8,176.3,160.3,4.30,3.17,2.61,2.43,2.85,2.23,1.85,1.98,2.19,1.56,0.81,-0.12,-0.53,-0.93,-0.69,-0.51,2.64,2.96,2.81,2.48,2.28,3.34,4.66,4.98,1.24,1.41,1.34,0.53,1.28,1.69,0.77,0.92,5.64,2.84,1.23,0.84,NaN,NaN,121.0,122.8,120.5,118.8,114.1,110.2,94.7,70.0,289.4,300.2,300.0,294.7,280.2,247.1,155.8,97.1,255.4,230.7,200.8,107.4,65.7,52.5,49.6,48.2,359.8,363.6,338.8,314.2,277.2,252.7,218.3,152.1,423.0,393.2,346.8,303.4,256.6,229.8,198.2,157.0,216.6,181.5,202.6,193.2,186.3,196.3,185.3,131.0,147.0,145.8,141.7,136.5,124.0,107.4,92.2,70.3,127.7,126.9,122.6,122.7,123.7,120.1,110.4,87.2
670.,0.57,-0.25,0.36,0.46,-0.13,NaN,0.59,-0.00,2.71,1.84,0.63,NaN,-2.04,-3.31,-4.71,-4.31,149.8,143.0,136.5,124.8,115.9,111.4,103.2,98.8,157.0,156.4,152.1,147.7,136.5,124.0,110.7,102.0,7.792E-04,1.231E-02,1.853E-01,8.518E-04,1.602E-02,1.797E-01,105.8,93.4,71.7,56.8,48.5,44.9,43.3,42.4,204.6,203.6,203.4,211.0,206.9,208.4,191.7,158.1,4.77,3.41,2.87,2.90,3.60,2.90,2.30,2.25,0.65,0.44,-0.34,-0.79,-0.84,0.01,-0.08,-0.01,2.87,3.34,3.23,2.75,2.63,3.74,4.84,4.71,1.23,1.50,1.38,0.40,1.37,1.79,0.83,0.97,6.42,3.13,0.75,0.69,NaN,NaN,112.3,116.4,115.3,113.3,111.4,102.4,91.4,78.1,288.5,299.0,299.7,294.8,280.5,248.9,155.2,96.7,247.8,222.4,189.6,106.0,67.3,53.0,49.6,48.2,361.4,366.9,337.9,313.4,284.4,248.6,218.1,158.0,415.3,398.7,359.3,315.2,269.5,220.4,199.2,154.3,322.2,254.6,194.7,176.9,182.3,197.2,194.7,142.5,154.7,154.3,147.4,136.2,120.8,107.5,97.8,83.8,127.2,128.3,125.4,121.5,119.1,113.8,107.6,93.9
680.,0.53,-0.30,-0.15,0.39,-0.25,NaN,0.38,0.47,2.78,-0.37,-3.08,NaN,-3.63,-5.11,-4.32,-2.56,149.4,142.3,135.7,124.9,117.6,114.6,110.2,106.6,155.9,155.5,151.5,148.3,139.4,128.4,116.9,109.2,7.508E-04,1.156E-02,1.865E-01,8.614E-04,1.553E-02,1.805E-01,103.5,90.7,72.0,58.3,50.0,46.2,44.0,43.2,203.4,202.1,200.6,210.9,214.7,219.5,193.3,154.4,5.24,3.62,2.99,2.73,3.46,2.93,2.51,2.59,1.38,0.71,0.31,-0.06,-0.86,-0.86,-0.32,-0.43,3.08,3.44,2.85,2.38,2.86,4.11,5.36,5.29,1.33,1.62,1.52,0.17,1.37,1.71,0.81,1.01,6.48,3.16,0.54,0.64,NaN,NaN,114.0,113.9,110.9,108.8,104.4,96.0,89.5,75.4,290.5,300.4,300.6,296.2,282.0,251.0,154.2,95.4,231.0,207.1,177.3,101.1,66.6,52.9,49.4,48.2,362.7,360.9,334.2,308.9,276.4,241.4,203.3,148.9,398.6,392.1,359.8,311.8,255.1,220.3,198.5,155.2,326.7,267.2,180.7,164.9,182.2,194.9,196.7,143.7,159.8,158.0,149.8,137.5,119.2,106.7,93.6,88.9,130.1,132.0,130.2,127.0,125.0,115.5,106.4,95.3
690.,0.46,-0.22,0.31,0.44,-0.36,NaN,0.44,-0.00,2.21,0.91,-1.51,NaN,-2.97,-4.36,-4.24,-3.34,149.8,142.7,134.9,125.0,119.8,117.8,116.0,113.2,155.4,155.4,151.9,149.5,142.2,132.4,122.3,115.3,7.346E-04,1.133E-02,1.870E-01,7.997E-04,1.455E-02,1.822E-01,103.8,90.5,72.4,59.5,51.0,46.8,44.5,43.6,202.9,202.0,202.4,209.6,216.0,218.5,208.4,182.1,4.88,3.50,2.90,2.90,3.55,2.81,2.26,2.32,1.59,0.89,0.30,-0.77,-0.93,-0.89,-0.98,-0.99,2.95,3.47,3.26,2.71,3.02,4.30,5.25,5.62,1.28,1.66,1.42,0.20,1.49,1.90,0.69,1.07,7.39,3.57,0.67,0.63,NaN,NaN,116.4,117.8,112.2,107.9,105.0,98.0,90.3,78.4,290.4,299.4,300.0,296.2,282.2,249.9,150.9,93.2,214.8,186.3,157.5,90.8,62.3,52.1,49.9,49.0,340.7,347.4,329.7,317.3,294.5,244.7,201.6,158.1,398.0,392.2,353.9,320.5,256.2,223.4,189.1,141.1,320.9,273.8,213.0,168.3,172.4,181.8,189.2,155.2,163.6,159.4,149.9,136.0,121.3,112.8,97.0,88.0,135.3,134.0,132.4,128.9,125.0,119.1,112.2,99.5
700.,0.61,-0.05,0.31,0.48,-0.07,NaN,0.44,0.08,3.08,2.03,0.15,NaN,-2.75,-3.87,-3.76,-3.17,150.3,143.1,135.3,127.3,125.0,123.6,121.4,119.2,155.4,155.6,152.6,151.0,145.0,136.4,127.4,120.9,7.038E-04,1.028E-02,1.887E-01,8.110E-04,1.497E-02,1.814E-01,105.0,91.5,71.7,58.2,50.0,46.1,44.0,43.2,191.4,193.1,192.3,203.0,201.1,204.9,194.0,161.8,4.76,3.32,2.89,2.80,3.36,2.55,2.18,2.21,1.20,0.55,-0.24,-0.76,-1.24,-1.30,-1.31,-1.30,2.75,3.05,2.72,2.60,2.60,3.43,4.80,4.68,1.23,1.45,1.45,0.31,1.29,1.68,0.75,0.91,6.68,3.11,0.62,0.63,NaN,NaN,114.3,117.4,114.0,108.1,106.3,102.9,92.5,81.7,288.7,297.9,299.0,295.3,281.9,251.0,148.0,90.6,209.2,180.7,149.3,87.4,60.9,51.3,49.5,48.7,340.8,350.3,330.8,313.3,289.3,259.2,206.5,151.3,389.7,373.3,336.6,303.2,248.1,219.0,195.5,147.2,305.3,237.4,185.7,158.8,160.8,170.6,180.2,147.9,158.7,153.2,143.7,131.8,120.2,113.5,103.2,91.7,130.9,133.3,132.9,130.9,128.0,123.2,118.2,102.2
710.,0.60,0.07,-0.10,0.31,-0.22,NaN,0.37,0.15,3.48,2.78,0.59,NaN,-2.59,-4.25,-4.73,-3.90,150.5,142.8,134.2,126.4,124.5,124.5,123.3,120.8,155.2,155.6,152.5,151.2,146.3,138.4,130.2,124.0,7.603E-04,1.233E-02,1.852E-01,8.180E-04,1.488E-02,1.816E-01,103.4,90.9,71.1,58.1,49.5,46.1,43.8,42.8,204.2,201.7,204.6,210.8,220.9,224.0,208.6,176.3,4.88,3.48,3.05,2.96,3.28,2.83,2.46,2.20,1.39,1.02,0.07,-0.35,-0.64,-0.79,-1.42,-1.99,2.66,2.60,2.36,2.61,3.04,4.25,5.21,5.16,1.28,1.75,1.29,-0.12,1.33,1.66,0.59,1.05,7.57,3.28,0.50,0.49,NaN,NaN,117.6,119.1,115.5,110.0,106.4,98.1,85.5,75.8,288.2,297.8,298.3,294.6,281.0,250.5,146.2,89.8,204.0,178.3,147.6,89.0,63.4,51.9,49.9,49.1,351.8,354.3,334.1,312.8,288.8,249.0,206.4,152.3,397.8,390.7,359.3,312.0,253.9,219.2,192.5,149.9,339.1,282.2,209.7,165.8,174.7,189.2,197.3,161.8,172.3,165.1,153.1,138.6,121.6,110.7,101.1,87.6,133.6,137.6,137.9,133.7,129.5,120.3,109.7,100.4
720.,0.60,-0.09,0.14,0.43,-0.14,NaN,0.43,0.20,3.44,2.09,-0.56,NaN,-2.30,-3.86,-4.15,-3.80,151.2,142.9,134.3,127.8,127.3,127.5,125.6,122.1,155.2,155.6,152.6,151.7,147.5,140.1,132.3,126.6,7.035E-04,1.021E-02,1.887E-01,8.442E-04,1.535E-02,1.808E-01,103.6,91.9,73.0,60.5,51.8,48.4,45.1,43.4,198.5,197.0,197.0,203.4,203.8,206.1,192.1,163.3,4.32,3.01,2.38,2.22,2.51,1.94,1.47,1.81,2.49,1.75,1.43,0.92,0.04,-0.31,-0.92,-1.59,2.87,3.28,3.08,2.63,2.60,3.78,4.96,4.86,1.18,1.45,1.40,0.24,1.32,1.64,0.75,0.88,7.39,2.95,0.81,0.57,NaN,NaN,125.6,122.9,117.2,111.1,106.8,102.5,90.9,78.3,290.0,299.3,299.8,295.1,281.2,251.9,147.9,89.9,209.6,184.3,149.8,93.3,66.2,52.4,50.0,49.2,354.2,352.5,328.1,309.9,279.0,246.2,208.9,157.9,396.1,372.7,338.2,310.3,251.2,215.7,194.8,155.3,296.1,222.4,190.5,170.1,180.6,192.2,192.9,151.0,159.6,154.9,147.1,138.6,126.7,108.9,93.6,86.5,134.5,138.2,136.5,134.0,126.4,116.2,106.3,95.1
730.,0.63,0.23,0.15,0.48,-0.25,NaN,0.26,0.06,3.67,2.21,1.36,NaN,-1.66,-3.52,-5.22,-5.28,150.4,142.1,134.5,128.6,128.9,129.1,127.8,125.5,154.7,155.4,152.7,152.0,148.4,141.8,134.6,129.1,8.114E-04,1.388E-02,1.827E-01,8.026E-04,1.445E-02,1.822E-01,103.4,91.7,74.6,61.0,51.9,48.6,45.5,43.6,197.8,199.0,204.2,207.3,213.7,221.2,207.4,168.1,5.13,3.57,3.18,2.94,3.63,2.76,2.60,2.68,-0.35,-0.84,-1.38,-1.67,-1.95,-1.87,-1.30,-0.84,1.96,2.48,2.41,2.67,2.43,3.16,3.90,3.63,1.16,1.41,1.18,-0.15,0.76,1.41,0.77,1.04,7.13,2.96,0.63,0.03,NaN,NaN,121.3,120.7,116.8,112.8,109.2,104.7,95.6,82.0,289.7,299.9,300.4,295.7,281.8,254.0,148.9,90.2,216.0,192.5,149.3,94.2,66.0,52.3,49.8,48.8,354.8,355.7,329.6,315.7,294.0,259.4,195.8,147.7,382.9,379.4,352.7,312.8,264.8,223.8,191.7,145.7,347.8,280.3,205.9,161.8,167.1,177.9,190.4,168.8,165.6,159.5,150.4,138.6,120.7,111.4,101.7,87.5,136.8,138.3,133.1,129.7,125.7,121.9,113.8,105.0
740.,0.72,0.54,0.13,0.41,-0.23,NaN,0.12,0.28,2.99,1.52,1.72,NaN,-0.15,-2.36,-5.20,-5.40,150.4,140.2,133.6,129.5,130.6,128.3,122.7,118.4,155.0,155.6,152.9,152.1,148.1,139.8,130.9,123.1,7.828E-04,1.245E-02,1.849E-01,8.150E-04,1.447E-02,1.822E-01,91.8,76.2,68.7,57.2,49.7,47.0,45.0,43.5,194.6,194.5,194.7,202.9,202.4,202.2,188.7,162.6,6.00,4.39,4.12,3.99,4.49,3.68,3.75,3.83,-3.45,-3.39,-3.19,-3.04,-3.00,-2.89,-2.79,-3.09,2.20,2.29,1.75,2.14,2.37,3.17,3.81,3.83,1.27,1.59,1.14,-0.31,-0.28,0.42,0.90,1.21,6.44,2.62,0.32,-0.22,NaN,NaN,112.4,115.8,115.3,109.9,103.8,91.7,79.1,66.6,291.6,301.2,301.7,296.7,283.2,258.1,158.3,92.2,234.7,206.4,157.9,105.4,73.1,54.3,49.9,48.4,355.3,350.4,323.0,306.1,281.9,248.2,220.3,161.8,393.4,383.7,346.8,298.7,255.5,211.5,197.3,156.5,258.2,211.7,195.2,190.5,181.7,179.7,168.9,129.4,164.4,157.6,143.3,125.9,112.1,108.4,99.0,86.1,139.7,138.3,131.6,126.3,120.1,117.0,104.4,88.4
750.,0.72,0.56,-0.30,0.21,-0.24,NaN,0.56,0.03,2.87,1.89,0.65,NaN,-1.55,-3.48,-5.39,-5.73,149.0,138.2,130.8,126.1,123.1,118.8,113.4,108.4,153.7,154.0,151.2,150.4,145.3,135.1,125.9,114.2,7.624E-04,1.124E-02,1.871E-01,7.317E-04,1.252E-02,1.854E-01,78.9,63.1,61.2,52.7,47.4,45.3,44.1,42.8,198.9,196.1,195.1,201.8,204.9,205.3,192.0,157.9,5.43,4.10,3.96,3.67,4.39,3.82,3.63,3.79,-1.79,-3.46,-3.38,-3.14,-3.02,-2.83,-2.50,-2.41,1.78,2.09,1.72,1.89,2.06,2.80,3.29,2.91,1.19,1.25,0.26,-0.33,-0.55,0.52,0.91,1.05,5.50,2.27,0.23,-0.07,NaN,NaN,116.1,118.8,102.8,92.8,82.6,73.5,64.3,58.8,293.8,302.6,302.4,296.2,282.0,259.3,165.3,94.3,230.8,199.3,160.5,108.3,79.6,58.1,50.5,48.1,350.8,344.5,313.7,295.2,269.2,238.4,214.3,149.0,389.1,373.6,332.3,293.9,256.9,223.3,196.1,155.1,297.4,229.6,189.8,177.5,182.1,188.0,176.5,129.5,162.1,151.3,139.0,121.6,96.6,88.3,80.7,71.0,133.3,135.7,127.7,119.6,108.7,97.6,79.8,69.0
760.,0.40,0.33,0.29,0.18,0.29,NaN,0.60,-0.55,2.26,1.34,-0.09,NaN,-1.60,-3.49,-5.15,-5.02,145.4,136.1,126.9,119.7,109.3,105.2,102.7,98.2,151.3,150.5,147.1,145.3,137.7,124.8,118.2,105.2,6.527E-04,8.163E-03,1.922E-01,6.581E-04,1.035E-02,1.890E-01,69.7,55.0,56.5,50.1,45.9,44.3,43.5,42.5,174.9,177.9,172.8,190.8,175.4,174.7,171.4,147.0,5.92,4.50,4.28,4.00,4.88,4.23,3.97,4.02,-4.04,-3.51,-3.36,-3.22,-3.21,-3.24,-3.23,-2.92,1.55,1.67,1.30,1.60,1.79,2.48,2.93,2.88,1.19,1.33,0.44,-0.53,-0.74,0.32,1.16,1.16,4.35,1.60,0.14,-0.01,NaN,NaN,117.2,116.7,103.5,93.0,82.9,72.8,61.9,58.9,291.0,299.7,298.0,292.0,277.2,253.4,163.5,95.2,225.0,192.0,157.3,104.7,77.0,56.3,49.7,47.5,276.3,280.0,268.2,249.8,225.8,196.4,175.9,121.8,286.6,278.1,258.7,243.7,204.1,166.2,157.1,122.6,184.7,152.6,152.8,163.0,158.7,159.3,139.5,97.7,146.0,132.9,122.6,108.6,91.6,80.0,76.6,66.3,129.3,132.9,130.7,117.6,102.0,85.0,76.7,66.9
770.,-0.37,-0.38,0.51,0.38,0.10,NaN,0.42,0.13,-0.10,-1.91,-1.79,NaN,-2.58,-3.93,-4.86,-4.39,139.6,131.7,122.2,112.3,100.0,96.2,95.5,91.8,147.3,145.9,141.9,139.4,130.7,118.5,112.7,99.5,5.701E-04,6.401E-03,1.952E-01,6.001E-04,7.969E-03,1.929E-01,63.8,51.5,54.2,49.1,45.4,44.0,43.4,42.5,159.4,164.7,158.8,181.3,165.0,164.1,158.6,128.0,4.51,3.16,2.90,2.69,3.12,2.56,2.42,2.29,0.12,0.37,0.05,-0.45,-0.69,-0.76,-0.80,-0.09,2.26,2.39,2.02,1.99,2.25,3.00,4.02,3.95,1.08,1.44,1.13,-0.14,0.89,1.05,0.65,0.79,4.43,1.56,0.15,0.25,NaN,NaN,111.5,111.6,103.9,92.3,81.5,71.1,60.0,57.7,280.6,287.1,283.9,279.7,264.9,238.4,158.5,94.4,206.6,173.8,144.0,96.9,72.6,54.6,48.7,46.9,235.5,237.7,228.1,213.1,180.5,161.9,139.6,105.8,260.1,252.4,244.2,207.1,178.6,160.0,140.4,112.7,216.0,177.0,164.5,152.6,156.7,152.9,143.5,115.4,135.8,121.8,108.9,97.7,80.4,75.0,70.3,65.3,119.6,120.7,119.0,105.5,87.2,75.7,68.4,63.2
780.,-0.19,-0.31,0.09,0.39,0.33,NaN,0.50,0.21,-2.66,-3.30,-4.02,NaN,-2.94,-2.98,-2.90,-2.70,133.3,126.7,118.5,109.3,98.9,95.6,93.9,90.0,142.4,139.7,135.9,133.7,126.4,116.5,110.8,99.7,5.146E-04,5.458E-03,1.968E-01,5.695E-04,6.867E-03,1.948E-01,66.5,56.5,56.2,51.2,47.0,45.0,43.8,42.9,142.6,149.1,141.7,172.0,150.0,148.7,145.4,118.1,3.88,2.95,2.64,2.31,2.61,2.17,2.21,1.78,0.19,0.20,0.11,0.06,-0.16,-0.02,-0.03,0.45,2.04,2.16,1.88,1.97,2.25,3.21,4.05,4.13,1.07,1.29,1.18,0.29,1.13,1.38,0.49,0.77,4.34,1.34,0.27,0.50,NaN,NaN,105.8,105.8,98.1,93.0,87.2,73.9,62.9,58.4,265.7,271.5,268.7,268.1,253.6,225.6,153.2,94.5,175.9,146.9,126.4,85.7,66.6,53.5,48.9,47.5,213.5,204.5,187.5,165.8,148.6,126.6,118.6,99.5,239.4,229.8,218.5,183.5,160.7,148.6,133.5,117.3,200.8,165.9,149.5,135.6,134.8,137.8,134.1,116.7,118.3,113.1,108.0,102.2,86.1,72.6,66.3,62.1,109.8,110.4,107.5,100.2,92.6,80.3,70.1,65.0
790.,-0.21,-0.57,0.56,0.45,0.20,NaN,0.47,0.06,0.08,-1.02,-1.32,NaN,-3.01,-3.76,-3.52,-2.71,127.5,121.6,115.0,106.8,97.4,94.7,94.7,92.0,137.2,133.7,130.3,128.3,122.0,114.2,109.4,100.1,4.779E-04,4.823E-03,1.979E-01,5.072E-04,5.634E-03,1.969E-01,69.7,61.5,58.8,53.8,49.4,47.5,45.3,43.3,135.3,141.7,133.0,163.6,140.5,138.5,137.1,111.3,3.91,2.65,2.41,2.23,2.73,2.31,1.92,1.81,0.13,-0.26,0.14,0.16,0.06,0.19,0.06,0.36,2.18,2.17,1.64,1.84,2.09,3.04,4.02,4.45,1.07,1.40,1.19,0.16,1.22,1.54,0.46,0.94,4.24,1.21,0.44,0.50,NaN,NaN,101.1,100.8,96.0,93.9,91.6,85.9,74.7,64.4,248.5,253.8,254.3,256.9,242.5,213.6,147.8,92.7,148.6,124.9,110.3,76.9,61.3,51.8,48.9,47.6,198.2,187.7,160.9,141.5,134.0,117.3,100.3,81.4,213.8,182.8,170.5,159.3,137.3,125.0,117.5,95.8,146.0,128.0,122.6,119.0,121.5,121.7,115.8,92.4,114.7,112.0,107.1,99.8,89.4,80.3,70.6,66.1,104.4,106.0,104.1,99.3,95.7,87.4,77.6,69.8
800.,-0.38,-0.33,0.45,0.44,0.19,NaN,0.41,0.02,-0.08,-0.63,-1.65,NaN,-3.15,-3.98,-3.85,-2.77,121.3,116.7,111.3,104.4,96.3,94.6,95.2,93.3,132.2,127.8,125.2,123.4,118.0,111.5,107.6,99.8,3.948E-04,3.781E-03,1.995E-01,4.155E-04,4.838E-03,1.982E-01,71.9,64.6,61.0,56.1,51.9,50.1,47.2,44.4,119.0,126.7,118.6,153.0,125.8,122.2,125.0,101.7,3.94,2.96,2.54,2.29,2.78,2.23,1.89,1.91,0.26,-0.34,-0.00,-0.05,0.02,-0.06,-0.36,-0.01,2.13,2.14,1.82,1.90,1.86,2.61,4.02,4.34,0.95,1.13,1.15,-0.08,0.96,1.41,0.80,0.82,3.75,0.92,0.45,0.44,NaN,NaN,95.7,96.7,93.9,92.3,90.0,87.1,77.5,67.2,233.3,240.5,242.6,245.6,232.5,204.0,143.0,89.6,129.6,110.4,100.4,70.9,56.3,49.5,47.7,47.0,182.4,166.8,149.6,134.0,128.4,117.1,99.1,78.6,205.6,167.5,157.7,155.6,135.7,123.1,112.0,91.1,131.6,117.5,121.2,118.4,116.3,111.5,112.1,96.5,104.0,102.5,100.8,98.6,92.2,87.4,82.5,73.9,99.3,99.8,98.3,96.6,92.5,89.9,87.1,76.5
810.,0.16,0.36,0.57,0.48,0.23,NaN,0.54,-0.32,1.48,1.46,0.29,NaN,-1.05,-2.80,-5.19,-5.66,115.9,112.5,108.3,102.4,95.9,94.8,95.2,93.6,127.7,122.8,120.7,119.1,114.2,108.6,105.5,98.7,3.278E-04,3.018E-03,2.008E-01,3.333E-04,3.902E-03,1.998E-01,73.2,66.1,62.1,57.3,53.6,52.0,49.0,46.0,113.9,124.8,114.5,146.0,119.5,115.5,117.4,95.3,3.71,2.86,2.52,2.37,2.99,2.38,2.17,2.09,0.24,-0.37,-0.87,-0.95,-1.08,-1.20,-1.40,-1.04,1.85,1.99,1.80,1.76,2.01,2.48,3.46,4.00,0.90,0.96,1.13,0.25,1.03,1.49,0.84,0.78,3.23,0.73,0.31,0.48,NaN,NaN,92.4,93.7,92.0,89.5,87.6,83.4,78.1,71.7,223.9,228.8,230.4,233.4,220.9,192.7,137.0,85.8,121.2,103.5,93.2,67.6,53.7,48.1,46.5,45.8,179.4,148.5,135.2,119.4,111.9,103.4,93.0,74.5,196.7,163.5,149.1,147.2,127.3,115.3,101.1,84.8,126.7,110.6,109.6,108.0,108.4,104.1,95.8,85.5,100.4,99.0,96.8,93.6,88.8,84.4,82.4,76.7,93.6,93.8,93.6,92.0,89.3,88.5,87.4,84.6
820.,0.26,0.14,-0.13,0.30,0.38,NaN,0.39,-0.17,1.21,1.11,1.04,NaN,-2.32,-4.37,-4.73,-3.88,110.8,108.4,105.2,99.8,94.1,93.5,94.3,93.0,123.5,118.0,116.2,114.5,110.1,105.3,102.8,97.0,2.882E-04,2.680E-03,2.014E-01,3.106E-04,3.491E-03,2.004E-01,73.6,64.2,61.5,56.7,52.7,51.0,48.3,46.0,105.2,114.9,103.6,135.7,109.1,105.9,110.2,91.7,3.71,2.85,2.49,2.22,2.91,2.32,2.14,2.14,1.15,0.37,-0.34,-0.72,-1.15,-1.23,-0.92,-0.59,1.80,1.74,1.59,1.47,1.97,2.42,3.47,4.31,0.83,0.93,1.06,0.35,0.85,1.34,0.77,0.77,2.84,0.56,0.34,0.48,NaN,NaN,88.4,90.6,90.8,88.0,85.2,82.5,75.1,67.2,216.4,217.7,218.8,223.4,211.1,184.0,131.8,83.9,116.0,101.6,90.4,67.0,53.8,47.2,45.2,44.5,172.3,148.5,132.1,114.1,106.4,94.0,86.4,71.6,190.0,146.4,128.5,129.7,107.7,95.6,96.7,77.9,99.8,88.8,91.5,96.0,88.4,82.0,74.4,64.9,93.7,93.2,91.6,89.7,84.8,79.2,75.1,69.1,90.2,90.3,89.8,88.4,87.7,86.8,85.3,81.8
830.,0.43,0.52,0.25,0.42,0.23,NaN,0.37,-0.34,2.17,1.82,1.38,NaN,-1.48,-2.77,-4.05,-3.82,105.2,103.7,101.0,95.8,90.6,90.2,91.1,90.4,119.2,113.5,112.1,110.4,106.1,101.4,99.7,94.6,2.769E-04,2.561E-03,2.016E-01,2.687E-04,3.320E-03,2.006E-01,70.3,59.2,59.4,54.7,50.7,49.1,47.5,45.8,104.5,111.7,101.9,134.2,107.9,107.8,111.2,91.5,4.68,3.53,3.32,3.25,4.05,3.30,3.24,3.24,-2.88,-2.72,-2.86,-2.82,-2.83,-2.86,-2.15,-1.18,1.30,1.41,1.23,1.31,1.65,1.94,2.46,2.84,0.84,0.75,0.57,0.17,0.34,0.79,0.78,0.86,2.36,0.41,0.09,0.10,NaN,NaN,85.0,87.8,88.3,86.4,82.8,79.7,71.3,64.2,209.0,207.7,208.6,213.0,200.7,174.7,126.9,81.4,112.3,98.3,87.8,65.2,52.5,46.3,44.3,43.9,159.5,144.1,128.5,111.8,104.5,94.5,84.4,69.9,182.8,141.8,123.6,126.2,109.3,99.0,95.2,78.7,116.6,103.4,95.2,94.2,89.8,85.8,80.4,71.3,90.6,90.1,88.9,87.5,84.0,80.7,73.1,63.6,88.1,87.4,86.9,85.0,83.3,81.2,74.1,67.8
840.,0.07,0.16,0.38,0.49,0.17,NaN,0.39,-0.17,-0.15,0.73,0.35,NaN,-1.48,-3.41,-5.30,-5.16,100.9,99.8,97.0,91.0,85.8,85.4,86.2,85.8,115.1,109.4,108.3,106.6,102.3,97.1,96.4,91.0,2.581E-04,2.227E-03,2.022E-01,2.550E-04,2.983E-03,2.012E-01,64.8,54.6,57.4,53.0,49.5,48.1,47.1,45.7,104.4,109.9,103.0,130.2,108.6,106.9,106.8,89.8,3.22,2.58,2.27,1.92,2.35,1.85,1.58,1.68,1.21,1.03,0.70,0.51,-0.00,-0.14,-0.17,-0.13,1.95,2.03,1.86,1.82,2.00,2.72,3.79,4.22,0.85,1.07,1.08,0.07,0.85,1.21,0.27,0.80,2.79,0.41,0.07,0.18,NaN,NaN,83.7,85.2,85.0,81.3,75.5,71.8,65.0,56.2,202.4,198.3,198.9,203.3,191.3,166.0,122.1,79.2,104.6,92.8,83.7,63.5,51.8,46.0,44.0,43.6,163.0,142.8,126.5,109.4,101.5,94.0,84.8,68.5,180.3,156.8,135.8,128.3,110.1,97.8,94.0,78.4,131.3,108.5,97.1,95.5,93.7,91.2,86.1,77.9,90.2,87.8,84.1,81.0,75.1,70.1,66.4,57.4,86.1,85.5,83.4,80.9,77.9,74.6,66.2,63.2
