Time,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8
840.,4.99,2.08,NaN,NaN,0.37,3.81,0.54,0.02,-0.51,-0.10,-2.19,-1.80,-0.59,0.49,2.07,2.36,2.69,2.80,2.65,1.46,0.99,0.40,-0.22,-0.51,-0.56,-0.48,2.91,2.08,1.41,0.79,0.15,0.04,0.03,-0.29,1.144E-03,3.039E-02,1.558E-01,-5.073E-03,-3.868E-03,2.010E-01,401.6,345.2,280.7,202.4,111.6,92.6,64.6,52.9,156.1,155.9,151.9,143.3,97.1,50.1,43.5,40.1,219.1,195.1,178.4,140.9,88.1,63.5,52.5,44.7,307.9,296.9,267.3,239.3,192.0,115.3,82.9,62.7,528.1,443.7,388.9,352.0,281.1,202.7,183.4,159.9,407.5,401.7,377.9,354.3,308.4,164.5,113.7,85.4,161.4,131.7,88.5,56.1,41.6,41.4,39.9,40.3,172.7,145.0,98.9,56.3,43.2,43.3,41.4,39.7
850.,4.15,1.55,NaN,NaN,0.30,3.28,0.44,0.03,-0.51,-0.19,-2.45,-1.92,-0.77,0.78,1.59,1.97,2.44,2.94,2.47,1.50,0.92,0.27,0.20,0.13,-0.05,-0.27,2.13,1.16,0.06,-0.24,-0.89,-0.83,-0.82,-0.87,9.673E-04,1.997E-02,1.731E-01,-5.110E-03,-4.044E-03,2.013E-01,394.2,339.6,262.9,190.0,104.2,90.8,62.5,51.4,156.2,154.1,147.3,131.9,96.0,56.9,44.3,41.3,222.0,203.2,164.1,110.7,82.1,59.2,45.5,41.5,306.2,296.7,270.0,239.7,178.4,114.1,78.3,61.9,430.7,394.8,359.0,326.5,264.8,176.9,147.5,131.0,360.3,370.7,357.4,343.7,288.0,159.1,118.4,88.0,161.0,132.8,91.6,57.5,41.7,41.3,39.8,40.3,172.5,143.6,99.9,56.8,43.2,43.2,41.3,39.6
860.,3.68,1.28,NaN,NaN,0.25,2.89,0.43,0.02,-0.46,-0.10,-1.70,-0.63,0.14,1.82,2.09,1.99,2.01,2.25,2.54,1.43,0.87,0.08,0.13,0.04,0.05,0.14,2.12,1.49,0.82,0.01,-0.13,0.00,0.10,0.05,8.841E-04,1.781E-02,1.761E-01,-5.016E-03,-3.260E-03,1.999E-01,379.0,326.5,258.2,179.4,98.3,89.1,61.2,49.6,157.2,153.1,148.6,123.9,66.9,46.8,43.9,38.7,217.2,197.3,162.9,118.2,77.6,52.5,46.0,42.5,294.8,269.7,242.8,213.7,143.3,91.5,71.2,59.9,418.9,383.6,334.4,309.9,253.1,140.2,128.8,113.7,343.3,345.3,332.1,315.9,256.2,148.0,112.0,82.3,160.2,132.8,90.4,56.5,41.6,41.3,39.8,40.1,169.9,139.8,93.8,54.5,42.1,42.3,40.7,39.2
870.,3.47,1.17,NaN,NaN,0.23,3.00,0.46,-0.02,-0.43,-0.10,-1.74,-0.92,0.45,2.30,2.43,2.23,2.10,2.07,2.37,1.33,0.88,0.24,-0.09,-0.25,-0.03,0.08,2.62,2.09,1.27,1.05,0.65,0.11,-0.13,-0.24,9.709E-04,2.054E-02,1.717E-01,-4.930E-03,-2.155E-03,1.980E-01,364.7,302.4,237.5,160.4,91.0,85.5,60.4,49.0,150.7,153.0,148.4,128.0,71.8,49.7,43.7,39.8,203.0,188.6,172.6,128.9,89.6,68.6,50.8,46.5,269.9,259.1,243.2,214.2,146.3,109.7,83.7,63.8,407.4,363.0,327.9,288.0,217.9,148.1,144.9,120.9,341.6,342.0,327.6,311.2,243.5,137.9,102.9,82.0,159.5,131.2,88.9,55.8,41.5,41.4,39.9,40.1,167.6,136.8,94.5,55.6,43.4,42.7,40.9,39.2
880.,3.36,1.05,NaN,NaN,0.21,2.84,0.40,0.06,-0.45,-0.12,-2.08,-1.52,-0.34,1.35,2.17,2.11,2.02,1.89,2.41,1.22,0.98,0.10,-0.73,-0.88,-0.87,-0.81,2.37,1.83,1.37,0.76,0.08,-0.19,-0.11,-0.25,8.986E-04,1.823E-02,1.754E-01,-4.929E-03,-2.480E-03,1.985E-01,354.9,298.4,227.6,148.1,84.8,81.6,59.4,48.5,144.8,147.6,141.1,122.4,77.7,57.0,44.9,40.6,199.5,181.5,142.2,106.4,73.6,55.9,44.7,41.6,275.4,262.8,240.3,205.1,166.6,110.1,79.1,61.3,393.9,354.9,318.6,289.3,252.3,150.9,136.4,118.9,316.6,320.7,314.1,298.8,265.0,138.9,105.7,80.8,156.6,129.1,89.3,56.4,41.8,40.8,39.6,40.1,163.0,133.4,95.3,57.7,45.8,43.0,40.6,39.0
890.,3.19,1.03,NaN,NaN,0.22,2.29,0.37,0.05,-0.41,-0.09,-2.57,-2.08,-1.61,-0.24,0.60,1.47,1.58,1.91,1.81,0.83,-0.17,-0.35,-0.43,-0.49,-0.49,-0.44,1.74,1.10,0.38,-0.48,-0.81,-0.71,-0.74,-0.76,9.010E-04,1.884E-02,1.744E-01,-4.864E-03,-8.170E-04,1.957E-01,343.9,296.8,227.1,146.5,81.7,78.8,58.1,48.1,142.6,140.8,135.6,106.4,64.1,49.4,44.8,41.3,193.2,167.5,138.9,116.7,67.2,49.3,44.4,40.0,264.9,234.8,215.2,198.7,135.0,91.3,71.9,57.4,395.7,359.6,314.4,287.3,244.3,145.9,124.8,111.8,319.4,321.6,310.6,299.7,257.4,141.2,101.8,83.6,154.2,128.0,87.3,56.2,41.2,40.2,39.0,39.8,160.0,130.1,92.7,56.4,44.6,42.7,40.4,38.9
900.,3.15,0.98,NaN,NaN,0.20,2.44,0.34,-0.05,-0.43,-0.15,-2.03,-1.72,-1.41,0.02,1.22,1.62,1.67,1.81,2.01,1.11,0.33,0.08,0.40,0.48,0.39,0.29,1.65,0.11,-0.33,-0.70,-0.87,-1.00,-1.10,-1.21,8.824E-04,1.774E-02,1.761E-01,-4.806E-03,-7.033E-04,1.953E-01,334.6,292.4,228.5,145.2,81.2,78.2,58.0,48.1,143.0,140.3,137.5,102.6,50.2,44.2,42.1,40.0,195.7,165.9,123.2,102.4,58.4,47.6,45.2,42.2,264.2,237.3,207.4,188.2,121.6,77.1,65.2,57.6,388.1,352.7,307.6,274.3,229.5,142.1,115.6,105.3,329.9,327.4,305.7,294.3,252.5,123.6,105.0,85.3,152.4,125.6,82.7,54.9,40.8,40.1,38.9,39.6,156.6,125.6,87.7,54.7,43.3,42.0,39.9,38.5
910.,3.10,0.97,NaN,NaN,0.20,2.41,0.29,-0.05,-0.41,-0.13,-1.53,-0.22,0.63,1.23,1.73,1.73,1.58,1.67,2.25,1.30,0.57,0.28,0.45,0.29,0.07,-0.06,1.93,1.00,0.45,0.19,-0.12,-0.01,-0.02,-0.06,9.132E-04,1.986E-02,1.725E-01,-4.965E-03,-2.924E-03,1.994E-01,329.8,291.1,232.1,150.2,83.3,79.6,59.3,49.5,136.7,137.2,133.1,104.2,47.7,43.6,41.8,39.0,197.6,165.2,134.2,101.5,57.2,46.4,42.7,39.8,264.2,240.2,223.8,202.1,125.5,76.0,62.2,53.8,389.8,346.0,307.3,283.5,232.6,137.7,116.2,112.1,310.1,313.9,305.3,294.3,250.2,118.7,97.9,88.2,150.3,123.4,79.9,54.2,40.9,40.1,38.9,39.4,154.0,120.4,82.1,52.9,41.9,41.2,39.2,37.8
920.,3.29,0.97,NaN,NaN,0.22,2.64,0.42,0.09,-0.40,-0.06,-1.36,-1.16,-0.15,0.80,2.08,2.19,1.53,0.86,2.18,1.31,0.90,0.24,0.25,0.25,0.27,0.00,2.31,1.67,0.66,0.15,-0.28,-0.13,-0.10,-0.20,9.246E-04,2.074E-02,1.710E-01,-5.011E-03,-3.567E-03,2.005E-01,328.3,280.7,219.9,142.5,85.0,81.5,62.0,51.7,137.5,138.6,136.4,122.4,74.3,49.1,41.1,39.3,187.3,172.2,153.6,118.8,85.1,62.5,52.6,44.4,248.7,244.5,226.4,201.5,145.3,106.5,74.5,61.3,381.8,334.3,305.8,277.9,224.0,162.6,148.0,136.3,315.6,319.0,309.3,291.9,260.0,128.6,97.9,88.9,148.3,121.9,77.8,53.6,41.1,40.1,38.7,39.3,152.0,120.6,84.1,53.3,41.7,41.0,39.2,37.7
930.,3.33,0.98,NaN,NaN,0.23,2.62,0.35,0.07,-0.38,-0.08,-1.43,-1.08,0.06,1.01,1.52,1.75,1.43,1.04,2.24,1.07,0.80,0.07,-0.28,-0.53,-0.43,-0.63,2.23,1.70,1.04,0.19,-0.25,-0.26,-0.13,-0.23,9.208E-04,2.051E-02,1.713E-01,-5.120E-03,-4.390E-03,2.018E-01,326.9,281.5,217.2,145.8,96.3,87.2,67.2,56.2,135.5,138.9,134.0,119.3,82.6,55.3,43.9,39.8,192.7,179.5,156.5,106.2,80.8,58.4,45.5,40.9,259.1,253.7,231.2,200.7,149.5,103.4,83.5,63.6,393.5,345.8,311.0,292.6,257.5,172.4,150.3,147.9,321.1,318.9,307.5,290.6,275.1,169.6,117.2,104.0,145.8,121.1,79.9,53.8,42.0,39.9,38.6,39.2,150.4,120.5,87.7,54.1,41.5,40.8,39.1,37.6
940.,3.53,0.98,NaN,NaN,0.22,2.54,0.37,0.02,-0.40,-0.08,-1.45,-0.79,0.86,1.88,2.53,2.35,1.68,1.17,2.40,1.45,0.98,0.25,-0.15,-0.23,-0.57,-0.56,2.31,1.76,1.09,0.61,0.30,-0.07,-0.29,-0.41,9.271E-04,2.126E-02,1.703E-01,-5.160E-03,-4.806E-03,2.026E-01,328.0,283.2,211.4,139.7,97.4,88.8,69.6,58.8,139.7,141.1,134.7,127.5,92.5,52.0,44.1,40.9,193.3,179.4,156.2,105.9,82.8,62.8,47.1,40.5,258.6,247.8,230.1,203.7,160.1,121.1,83.6,59.7,388.6,334.6,311.4,298.0,250.7,189.0,160.6,150.9,337.3,327.7,305.8,294.5,273.4,159.5,112.1,101.8,145.2,121.0,82.0,54.3,42.3,39.6,38.3,39.1,149.7,121.0,91.5,55.7,41.9,40.9,39.2,37.7
950.,3.48,0.92,NaN,NaN,0.20,2.31,0.34,-0.09,-0.41,-0.14,-1.81,-1.66,-1.21,0.08,1.06,1.50,1.88,1.94,2.22,1.19,0.38,-0.63,-0.78,-0.65,-0.34,-0.50,2.02,1.41,0.79,0.12,-0.22,-0.17,-0.34,-0.62,8.727E-04,1.807E-02,1.757E-01,-5.143E-03,-4.656E-03,2.024E-01,329.4,283.5,207.2,137.5,100.8,91.3,71.6,61.0,145.5,141.8,137.7,125.2,84.2,51.7,42.6,39.1,194.9,170.9,142.4,113.2,92.8,57.3,43.0,40.3,253.8,246.1,218.5,195.2,165.5,116.3,83.3,59.9,385.6,334.2,320.1,301.9,257.1,205.8,149.2,138.2,327.6,322.3,301.3,294.5,271.4,176.6,126.1,108.2,145.1,121.4,84.7,54.7,41.9,39.6,38.3,39.0,148.6,121.7,93.7,56.1,42.0,40.8,39.1,37.7
960.,3.09,0.91,NaN,NaN,0.21,2.44,0.35,0.00,-0.44,-0.13,-1.89,-1.50,-0.61,1.22,2.03,2.13,2.15,2.52,2.12,1.07,0.19,-0.36,-0.15,-0.14,-0.13,-0.24,1.91,1.17,0.54,0.02,-0.38,-0.20,0.01,-0.23,5.654E-04,7.692E-03,1.934E-01,-5.131E-03,-4.725E-03,2.025E-01,329.0,285.9,213.6,138.8,101.3,90.5,69.6,58.4,140.6,142.4,138.9,123.9,74.6,43.4,42.3,40.0,199.7,179.0,146.1,116.6,87.7,49.8,43.5,41.4,262.9,244.4,216.5,200.7,156.8,103.9,69.6,57.3,380.6,350.7,311.3,289.3,253.7,167.3,124.9,116.9,328.1,328.0,309.0,295.2,248.4,162.3,121.8,94.6,145.9,122.4,83.8,53.4,41.1,39.4,38.3,39.0,149.1,121.7,91.9,55.3,41.9,40.8,39.2,37.8
970.,2.47,0.62,NaN,NaN,0.20,2.02,0.33,0.05,-0.40,-0.11,-0.85,-0.95,0.55,1.19,1.87,2.05,1.65,1.67,1.96,1.05,0.21,-0.40,-0.45,-0.32,-0.19,-0.03,1.82,1.14,0.53,-0.03,-0.32,-0.21,0.11,-0.10,4.270E-04,5.246E-03,1.975E-01,-5.129E-03,-4.795E-03,2.026E-01,324.9,284.5,214.1,136.8,94.7,86.0,66.1,55.1,143.5,140.7,137.6,119.8,59.6,42.8,42.1,40.0,194.8,164.1,133.5,116.4,65.5,45.7,42.7,39.7,249.1,225.7,206.1,192.5,125.2,82.7,62.5,52.7,305.4,296.8,266.0,242.7,183.6,125.2,110.6,101.5,290.2,297.5,283.7,245.7,180.7,127.8,105.7,94.3,146.4,122.7,82.3,52.9,40.8,39.3,38.1,39.1,148.8,121.0,88.2,54.1,41.4,40.6,39.2,37.9
980.,2.05,0.47,NaN,NaN,0.13,1.72,0.32,-0.07,-0.37,-0.14,-1.23,-1.50,-0.74,0.23,1.41,1.60,1.63,1.77,1.86,1.02,0.03,-0.35,-0.30,-0.47,-0.59,-0.36,1.81,1.16,0.41,0.11,-0.41,-0.44,-0.02,0.08,3.421E-04,3.931E-03,1.997E-01,-5.136E-03,-4.997E-03,2.030E-01,309.4,269.6,200.9,131.0,92.2,84.1,66.1,54.7,136.3,138.7,135.1,111.3,50.0,42.9,41.3,39.6,171.7,147.5,121.2,101.6,63.7,44.4,41.9,39.8,220.4,201.2,188.9,173.0,97.5,73.0,59.1,50.9,291.9,265.1,219.8,177.2,138.0,128.4,108.5,100.7,248.7,249.3,214.3,173.3,153.4,123.3,104.0,91.1,145.3,122.4,80.1,52.7,40.7,39.2,38.1,39.1,147.4,120.2,83.5,53.1,41.0,40.5,39.2,37.9
990.,1.80,0.36,NaN,NaN,0.14,1.53,0.29,0.03,-0.37,-0.09,-1.01,-1.27,-0.86,-0.35,0.75,1.70,1.99,2.17,1.63,1.02,0.10,-0.48,-0.42,-0.33,-0.31,-0.31,2.01,1.34,0.73,0.44,0.06,0.29,-0.01,-0.17,2.544E-04,2.830E-03,2.015E-01,-5.174E-03,-5.022E-03,2.030E-01,285.5,249.9,189.1,127.7,87.7,79.6,62.6,51.8,126.8,130.8,128.1,92.8,50.9,42.6,39.9,38.5,162.8,144.7,102.1,82.7,52.4,43.4,42.4,40.0,196.2,185.9,166.4,140.3,85.5,68.7,54.2,50.2,270.4,227.3,187.0,158.3,128.6,115.1,93.8,87.4,232.6,215.8,176.7,154.2,137.2,108.7,97.6,80.5,142.2,120.6,77.1,51.8,40.1,39.0,38.0,39.0,145.1,118.1,80.3,52.4,40.6,40.4,39.3,38.0
1000.,1.74,0.26,NaN,NaN,0.12,1.48,0.29,-0.02,-0.36,-0.09,-0.55,-0.04,1.28,1.74,1.85,1.86,1.54,1.39,1.60,0.99,0.04,-0.09,0.21,0.28,0.09,-0.33,2.25,1.59,1.13,0.76,0.40,0.35,0.24,0.02,2.124E-04,2.501E-03,2.021E-01,-5.166E-03,-5.051E-03,2.030E-01,265.5,225.5,173.6,119.9,83.6,75.1,59.2,48.5,124.3,124.8,117.5,80.3,49.0,42.2,39.8,39.2,140.0,130.0,97.4,68.9,53.4,43.1,41.5,39.6,183.0,174.4,147.5,112.7,77.8,62.8,55.3,50.2,248.6,208.7,166.3,141.2,112.0,96.4,91.1,83.8,218.2,196.5,164.7,138.7,115.0,98.3,84.3,69.9,138.6,117.2,74.6,51.0,39.8,38.9,37.9,39.0,140.8,115.3,76.5,51.8,40.6,40.6,39.3,38.0
1010.,1.60,0.28,NaN,NaN,0.14,1.36,0.26,0.03,-0.29,-0.07,-0.21,-0.31,0.30,1.47,1.67,1.54,1.41,1.18,1.67,1.08,0.51,0.12,0.35,0.38,0.14,-0.21,2.05,1.53,1.03,0.25,-0.37,-0.47,-0.49,-0.62,2.232E-04,2.365E-03,2.022E-01,-5.193E-03,-5.232E-03,2.035E-01,248.6,206.3,157.2,108.7,76.5,70.2,56.2,46.4,116.7,117.7,105.7,74.9,54.4,42.6,40.5,38.9,127.1,114.4,92.7,69.4,55.7,44.3,41.3,39.0,170.0,158.1,130.7,104.6,78.7,67.6,61.2,50.9,240.6,195.1,150.9,127.4,101.3,93.3,88.7,77.5,203.9,180.4,152.3,121.7,109.0,85.2,75.7,63.9,134.5,112.3,72.8,50.9,40.0,39.0,37.9,38.9,133.5,110.4,75.7,52.0,40.7,40.6,39.2,37.9
1020.,1.41,0.24,NaN,NaN,0.09,1.29,0.23,-0.13,-0.35,-0.17,-0.74,-0.84,0.33,1.25,1.46,1.33,1.42,1.41,1.54,0.75,0.00,-0.28,-0.11,-0.12,-0.13,-0.42,2.14,1.57,1.03,0.44,-0.25,0.08,0.08,-0.22,1.756E-04,1.971E-03,2.030E-01,-5.193E-03,-5.263E-03,2.036E-01,232.4,189.0,142.8,99.9,70.9,67.0,54.4,45.1,111.6,111.9,99.3,67.7,53.0,44.0,40.2,38.0,116.7,104.8,84.3,66.9,54.2,43.4,40.3,39.3,158.6,149.4,122.1,93.4,73.1,67.1,61.6,51.7,225.6,184.5,142.7,123.3,106.0,96.1,85.5,73.9,199.8,171.5,141.0,121.0,107.4,84.9,73.1,62.3,129.3,107.6,70.6,50.4,40.1,39.2,37.9,38.7,125.7,105.8,75.0,51.9,40.2,40.3,38.9,37.6
1030.,1.30,0.18,NaN,NaN,0.07,1.21,0.19,-0.01,-0.31,-0.12,-0.36,0.32,1.59,1.69,1.75,1.54,1.14,1.04,1.42,0.91,0.28,-0.52,-0.49,-0.36,0.04,-0.20,2.05,1.47,1.18,0.61,0.15,0.31,0.37,0.41,1.554E-04,1.776E-03,2.036E-01,-5.191E-03,-5.250E-03,2.035E-01,217.6,174.6,129.3,92.5,66.1,63.9,52.6,43.9,105.4,107.2,95.1,66.4,50.6,44.1,40.3,38.7,114.1,100.1,82.3,64.6,50.9,44.7,40.3,39.1,151.8,140.5,116.7,89.0,74.5,67.3,61.6,54.7,220.2,170.9,135.0,120.8,108.4,94.7,79.5,71.7,191.9,161.2,130.5,114.1,101.1,85.8,72.9,60.7,124.8,103.2,69.0,49.9,39.6,38.9,37.6,38.5,118.4,100.5,73.5,51.3,39.9,40.2,38.8,37.5
1040.,1.19,0.08,NaN,NaN,0.08,0.92,0.16,0.01,-0.30,-0.12,-1.08,-1.08,-0.40,0.33,0.92,1.10,1.31,1.53,1.15,0.61,-0.03,-0.38,-0.42,-0.56,-0.40,-0.49,1.57,1.10,0.53,0.13,-0.22,0.03,0.34,-0.12,1.712E-04,1.867E-03,2.032E-01,-5.180E-03,-5.252E-03,2.034E-01,205.8,158.6,115.3,85.4,62.7,61.4,51.8,43.3,101.0,102.1,90.8,64.9,53.5,44.1,40.6,39.2,109.4,101.3,78.7,63.9,53.0,45.8,40.5,38.5,143.3,132.2,113.0,85.0,71.9,69.6,63.5,53.9,211.0,164.3,129.3,116.6,98.1,91.7,81.1,72.8,189.1,163.7,128.3,112.6,97.6,87.2,72.6,65.5,120.1,99.0,67.8,49.4,39.3,38.6,37.5,38.5,112.4,96.5,72.5,50.4,39.6,40.2,38.7,37.4
1050.,1.16,0.12,NaN,NaN,0.04,0.86,0.19,-0.02,-0.28,-0.04,-1.12,-1.18,-0.82,0.32,0.94,1.08,1.42,1.65,1.02,0.43,-0.53,-0.56,-0.61,-0.64,-0.75,-0.77,1.45,1.02,0.74,0.49,0.12,0.39,0.41,0.02,1.445E-04,1.740E-03,2.035E-01,-5.148E-03,-5.172E-03,2.033E-01,192.8,148.7,112.5,85.6,61.4,60.1,50.1,42.2,98.4,98.8,86.3,61.8,51.8,41.6,40.3,39.0,111.6,89.7,79.0,67.4,53.2,41.9,39.5,38.8,136.9,125.6,107.2,87.4,74.0,66.6,55.6,50.7,208.9,159.3,127.8,118.0,99.7,85.2,72.0,68.5,178.7,149.2,122.7,107.9,95.8,85.6,73.5,65.5,115.9,96.0,66.2,48.7,38.9,38.4,37.2,38.3,108.3,93.3,70.7,49.6,39.4,40.1,38.8,37.4
1060.,1.00,0.14,NaN,NaN,0.03,0.94,0.20,-0.02,-0.27,-0.12,-1.03,-1.15,-0.81,0.09,0.86,0.93,1.06,1.02,1.03,0.60,-0.55,-0.54,-0.29,-0.26,-0.52,-0.63,1.35,0.81,0.29,0.18,-0.06,0.23,0.27,0.31,1.096E-04,1.601E-03,2.038E-01,-5.169E-03,-5.232E-03,2.034E-01,180.6,141.0,111.2,83.6,59.6,58.9,48.5,41.1,92.6,94.9,84.2,61.7,47.5,40.7,39.6,38.2,108.6,88.2,76.0,62.2,50.3,41.8,40.7,39.3,133.4,126.1,102.3,88.3,72.3,62.8,52.5,48.6,205.5,154.7,122.0,108.4,92.4,85.7,75.0,69.9,178.6,151.7,119.2,103.3,95.6,85.6,74.1,60.2,112.1,92.7,64.9,48.1,38.7,38.2,37.1,38.0,104.4,90.4,68.3,48.9,39.4,40.1,38.8,37.5
1070.,1.02,0.06,NaN,NaN,0.06,0.65,0.18,0.06,-0.30,-0.11,-1.10,-1.30,-1.08,-0.54,-0.25,-0.02,0.03,0.11,0.70,-0.11,-0.67,-0.66,-0.54,-0.43,-0.44,-0.56,1.11,0.60,0.45,-0.03,-0.38,-0.28,-0.25,-0.36,1.311E-04,1.641E-03,2.038E-01,-5.175E-03,-5.255E-03,2.034E-01,170.4,134.2,110.4,84.1,59.5,58.6,48.4,41.1,91.0,90.8,78.1,58.0,45.4,41.0,40.1,38.6,100.7,90.3,81.7,60.3,45.7,41.1,39.7,38.5,129.0,122.7,107.4,82.7,64.5,58.1,52.9,43.1,197.8,148.3,118.7,109.2,94.7,83.1,69.6,57.7,169.7,149.0,116.6,101.0,91.0,79.3,70.0,61.9,109.0,90.2,63.2,47.3,38.4,38.1,37.0,37.9,101.2,87.4,65.8,48.0,39.0,39.8,38.6,37.4
1080.,0.99,0.05,NaN,NaN,0.04,0.89,0.19,-0.15,-0.28,-0.16,-0.68,-0.97,-0.56,0.71,1.48,1.37,1.40,1.86,1.08,0.58,-0.38,-0.39,0.09,0.34,0.30,0.03,1.28,0.68,0.44,0.29,-0.13,0.16,0.08,0.05,1.078E-04,1.565E-03,2.039E-01,-5.152E-03,-5.203E-03,2.032E-01,162.3,129.3,109.5,84.0,60.4,58.9,49.0,41.7,89.7,88.3,77.2,56.0,42.9,41.2,40.5,38.0,109.1,84.9,68.3,55.0,45.0,41.2,39.1,38.2,127.6,117.2,101.5,83.8,68.3,56.4,53.5,47.2,200.2,145.7,116.9,100.6,85.2,76.0,68.8,62.5,169.0,147.0,115.2,100.2,95.4,77.0,71.2,65.6,106.1,88.2,61.8,46.8,38.1,38.1,37.1,37.8,98.7,84.2,64.6,47.4,38.8,39.4,38.3,37.2
1090.,0.95,0.10,NaN,NaN,0.04,0.82,0.16,0.08,-0.23,-0.06,-0.08,0.18,0.56,1.44,1.69,1.57,1.38,1.77,1.17,0.68,-0.15,-0.19,0.36,0.40,0.28,0.26,1.36,0.89,0.32,0.05,-0.11,0.32,0.35,0.08,9.851E-05,1.498E-03,2.040E-01,-5.170E-03,-5.289E-03,2.035E-01,156.6,125.6,107.5,80.1,58.0,57.2,48.1,41.0,86.9,87.1,79.6,59.1,43.7,40.6,39.0,37.6,102.4,89.6,66.4,56.9,45.7,41.8,39.5,38.6,124.3,115.7,99.4,86.1,64.2,57.5,51.8,47.3,192.6,148.3,113.6,105.2,89.9,75.7,68.5,62.8,166.5,144.7,111.2,98.2,93.2,77.5,73.4,67.6,102.9,85.1,61.1,46.7,38.2,38.2,37.1,37.9,96.3,81.9,63.3,47.1,38.7,39.4,38.3,37.3
1100.,0.96,0.09,NaN,NaN,0.02,0.90,0.21,-0.07,-0.27,-0.18,-0.23,1.98,2.53,2.29,1.91,1.70,1.10,0.82,1.47,0.83,0.52,0.29,0.41,0.43,0.29,0.42,1.77,1.37,1.09,0.80,0.41,0.30,0.27,0.15,9.632E-05,1.473E-03,2.040E-01,-5.167E-03,-5.294E-03,2.034E-01,151.2,110.2,95.5,72.8,55.2,55.3,47.3,40.6,87.3,87.8,80.2,61.0,50.8,43.3,39.4,38.1,98.5,95.7,81.8,69.2,58.0,51.8,46.6,42.8,123.6,114.8,98.7,79.5,65.4,61.5,57.0,50.6,191.6,141.1,109.6,98.1,90.1,80.2,73.2,66.5,162.7,137.5,104.9,95.4,88.6,74.8,69.3,59.0,100.0,83.3,59.8,46.5,38.5,38.4,37.1,37.9,93.4,80.2,62.7,47.3,39.2,39.6,38.4,37.4
1110.,0.94,0.01,NaN,NaN,0.03,0.97,0.18,0.06,-0.29,-0.13,-0.53,0.36,0.93,1.28,1.46,1.26,0.92,0.63,1.41,0.89,0.52,-0.20,-0.05,-0.22,-0.37,-0.26,1.73,1.20,0.94,0.53,-0.31,-0.50,-0.45,-0.56,8.920E-05,1.429E-03,2.041E-01,-5.159E-03,-5.246E-03,2.033E-01,148.6,99.6,85.3,67.2,52.5,53.0,46.6,40.2,85.0,84.6,79.4,62.3,51.1,43.1,40.2,37.9,85.5,79.6,75.7,65.4,56.3,52.1,46.2,41.8,116.6,105.4,94.2,82.2,70.3,65.5,61.7,56.4,185.7,134.4,102.2,90.0,87.3,83.0,77.8,68.9,158.3,139.1,98.7,90.2,83.4,74.9,66.2,62.6,97.1,81.8,58.7,46.4,38.9,38.4,37.1,37.9,90.0,78.2,62.6,48.4,40.6,39.7,38.4,37.3
1120.,0.90,-0.05,NaN,NaN,0.01,0.91,0.14,-0.02,-0.22,-0.06,-0.33,1.95,2.45,2.13,2.05,1.52,0.85,0.41,1.58,0.95,0.55,0.01,0.32,0.16,0.16,0.02,1.74,1.08,0.90,0.55,0.13,0.18,0.28,0.01,7.974E-05,1.328E-03,2.043E-01,-5.183E-03,-5.388E-03,2.038E-01,144.4,92.7,77.7,63.3,51.7,52.1,46.5,40.5,82.4,81.8,78.6,60.3,51.7,43.7,40.9,38.6,90.3,80.5,68.9,62.9,54.4,47.6,43.0,40.3,113.1,102.3,90.5,78.8,67.2,65.3,62.8,58.1,183.5,136.9,105.4,94.4,85.0,84.5,71.7,64.2,152.5,131.3,99.5,89.2,84.3,75.1,67.1,60.4,93.9,79.8,58.2,46.3,38.9,38.4,37.1,37.9,86.9,76.7,62.2,48.7,40.8,39.4,38.2,37.1
