Time,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,BDP_A10_1,BDP_A10_2,BDP_A10_3,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,TC_A10_1,TC_A10_2,TC_A10_3,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8
930.,1.14,0.48,NaN,NaN,0.32,1.00,0.27,0.11,-0.08,0.10,0.41,1.51,1.82,-0.50,-0.56,-0.80,-0.72,-0.53,-0.40,-0.25,0.07,-0.48,-0.77,-0.73,-0.77,-0.58,-0.25,-0.22,-0.17,1.015E-04,1.040E-03,2.054E-01,1.868E-04,4.902E-04,2.080E-01,63.5,59.6,55.2,50.1,42.7,39.8,38.0,36.3,35.9,35.7,35.5,48.4,42.0,39.0,37.9,36.5,36.7,36.0,34.9,47.7,44.9,44.0,41.8,40.8,40.4,40.0,38.8,136.2,138.0,110.0,92.4,80.9,74.0,67.3,58.5,151.6,139.3,109.3,92.3,81.2,67.4,64.0,60.7,49.6,40.0,34.9,33.9,32.3,32.6,32.1,32.9,47.0,38.0,34.8,33.7,32.8,33.1,32.8,32.5
940.,1.05,0.37,NaN,NaN,0.36,0.97,0.23,0.07,-0.10,-0.01,0.47,1.27,1.99,-0.72,-0.71,-0.70,-0.75,-0.86,-0.91,-0.78,-0.88,0.22,-0.06,0.11,0.17,-0.14,-0.29,-0.10,0.04,1.009E-04,1.022E-03,2.055E-01,2.065E-04,4.855E-04,2.080E-01,62.4,58.7,55.6,49.8,41.6,39.3,37.5,36.7,36.1,35.5,35.4,48.5,42.5,39.4,38.1,36.1,36.4,36.1,35.5,49.7,45.6,43.7,42.4,41.1,40.7,39.9,38.7,139.5,135.6,110.1,94.1,83.4,73.7,66.5,57.9,146.2,140.0,107.4,90.6,81.8,66.7,65.0,59.9,48.5,39.8,34.9,34.0,32.4,32.7,32.2,32.9,45.5,37.8,34.8,33.7,32.8,33.1,32.9,32.6
950.,1.07,0.49,NaN,NaN,0.15,1.00,0.26,0.08,-0.08,0.07,0.59,1.01,2.08,-0.14,-0.49,-0.74,-0.86,-0.93,-0.83,-1.00,-1.07,0.50,0.26,0.15,0.04,-0.21,-0.16,-0.35,-0.40,1.001E-04,1.010E-03,2.055E-01,1.813E-04,4.551E-04,2.081E-01,61.2,58.1,58.5,49.2,40.7,38.6,37.0,36.1,35.6,35.1,35.0,49.4,42.9,39.5,38.2,36.4,36.2,36.0,35.1,57.0,50.7,48.0,43.5,41.3,40.5,40.0,39.3,135.8,134.5,105.5,90.8,80.0,69.5,62.4,55.1,146.7,136.2,107.6,91.4,81.4,65.7,63.4,60.5,47.5,39.6,34.9,34.0,32.4,32.6,32.2,32.9,44.9,37.9,34.9,33.8,32.9,33.2,32.9,32.6
960.,1.08,0.43,NaN,NaN,0.26,0.96,0.27,0.10,-0.10,0.11,0.48,0.76,1.92,-0.71,-0.76,-0.94,-1.05,-0.93,-0.88,-0.91,-0.92,0.48,0.32,0.35,0.39,0.18,0.26,-0.02,0.17,1.079E-04,9.810E-04,2.055E-01,2.138E-04,4.361E-04,2.082E-01,60.2,57.3,62.2,48.9,40.9,38.8,37.4,36.3,36.1,35.5,35.4,48.9,41.8,38.5,37.8,36.1,36.5,36.4,34.8,57.3,48.3,46.0,42.9,41.7,41.0,40.6,39.4,136.9,134.7,106.4,91.1,79.6,70.3,63.6,55.7,143.5,134.8,106.5,89.3,78.6,64.8,62.5,59.9,46.7,39.3,34.8,33.9,32.5,32.6,32.1,32.8,44.4,38.0,35.1,33.9,33.0,33.2,32.9,32.6
970.,1.05,0.41,NaN,NaN,0.15,0.90,0.27,0.09,-0.09,0.09,0.83,1.11,1.91,-0.55,-0.77,-0.81,-0.79,-0.75,-0.59,-0.41,-0.32,0.23,-0.29,-0.26,-0.03,-0.15,-0.25,-0.19,-0.01,8.698E-05,9.708E-04,2.055E-01,2.220E-04,4.296E-04,2.082E-01,59.7,56.6,63.9,49.4,40.5,38.0,37.3,36.3,36.1,35.5,35.4,50.2,41.9,39.1,38.8,36.9,36.9,36.3,35.3,54.6,46.2,44.9,42.2,41.4,40.6,39.7,38.5,135.4,132.3,103.8,88.1,78.4,68.8,60.7,55.3,140.3,134.7,105.8,88.4,78.0,64.3,62.1,58.7,45.8,38.9,34.7,33.9,32.6,32.6,32.2,32.8,43.8,38.0,35.2,34.1,33.2,33.3,32.9,32.6
980.,1.05,0.45,NaN,NaN,0.18,1.01,0.31,0.13,-0.07,0.16,0.80,1.34,1.86,-0.80,-1.12,-1.06,-0.95,-1.06,-0.96,-1.05,-1.06,0.40,0.09,0.11,0.40,0.22,0.23,-0.15,-0.05,7.568E-05,9.523E-04,2.055E-01,2.052E-04,4.123E-04,2.082E-01,58.7,55.9,62.4,47.6,39.1,37.4,36.8,36.1,35.8,35.4,35.4,49.0,42.1,39.7,38.9,37.6,37.0,36.1,35.3,46.2,44.4,43.2,41.5,40.8,40.3,39.8,38.7,135.4,130.8,103.5,87.2,77.7,69.6,62.7,56.1,142.3,131.8,104.2,86.4,77.8,65.3,61.1,56.6,44.6,38.2,34.6,33.9,32.6,32.7,32.3,32.9,43.4,37.8,35.2,34.1,33.3,33.3,33.0,32.7
990.,0.99,0.44,NaN,NaN,0.24,1.03,0.30,0.11,-0.12,0.09,1.22,1.39,1.99,-1.20,-1.51,-1.69,-1.58,-1.12,-0.65,-0.50,-0.58,-0.25,-0.33,-0.22,0.10,-0.10,0.15,0.22,-0.03,9.758E-05,9.531E-04,2.055E-01,2.323E-04,4.068E-04,2.082E-01,58.1,55.1,61.4,46.0,38.7,36.6,36.4,36.1,36.0,35.6,35.4,50.0,42.5,40.4,39.6,37.7,37.1,36.3,35.3,47.4,45.6,44.1,42.3,41.0,40.3,39.4,38.8,134.3,130.7,100.7,85.5,78.1,68.1,62.9,54.6,140.8,130.3,103.5,86.2,76.9,64.8,60.2,58.1,43.6,37.6,34.4,33.8,32.6,32.6,32.3,32.8,43.0,37.7,35.2,34.2,33.3,33.3,32.9,32.7
1000.,1.02,0.46,NaN,NaN,0.17,1.06,0.31,0.14,-0.07,0.19,1.65,1.91,2.28,-1.17,-1.34,-1.24,-1.18,-1.12,-1.10,-1.03,-0.96,-0.08,-0.32,-0.42,-0.13,0.09,-0.02,-0.14,-0.00,9.273E-05,9.566E-04,2.055E-01,2.261E-04,4.071E-04,2.083E-01,57.5,54.2,58.3,38.6,36.6,36.2,36.0,36.0,35.9,35.4,35.3,49.5,42.1,40.3,39.4,37.9,37.6,36.5,35.6,47.4,45.4,44.5,42.2,41.3,40.8,40.3,39.5,134.7,127.1,99.7,86.1,76.2,66.4,61.3,56.2,136.4,129.4,101.6,85.4,77.5,64.8,60.5,58.6,42.5,37.0,34.1,33.6,32.5,32.6,32.2,32.8,42.2,37.3,35.0,34.0,33.2,33.3,32.9,32.7
1010.,1.01,0.41,NaN,NaN,0.31,1.01,0.30,0.13,-0.06,0.11,2.27,2.76,2.78,-1.12,-1.25,-1.05,-0.92,-0.81,-0.60,-0.40,-0.43,-0.94,-0.90,-1.00,-0.93,-0.73,-0.39,-0.27,-0.06,8.083E-05,9.607E-04,2.055E-01,2.297E-04,3.949E-04,2.083E-01,56.7,53.2,54.6,40.7,36.9,36.4,36.0,35.9,35.7,35.3,35.3,48.1,41.5,39.9,38.5,36.0,36.1,36.3,35.5,44.3,43.6,43.1,41.9,41.3,40.8,40.6,39.3,134.0,126.6,101.5,87.3,77.8,67.9,63.6,57.1,137.8,127.6,100.7,85.4,75.9,63.5,60.8,57.1,41.7,36.5,33.9,33.5,32.4,32.5,32.1,32.7,41.2,36.8,34.7,33.9,33.1,33.2,33.0,32.8
1020.,0.99,0.41,NaN,NaN,0.34,0.95,0.28,0.12,-0.05,0.10,1.21,1.42,2.02,-1.21,-0.95,-0.88,-0.83,-0.68,-0.48,0.04,0.00,-0.17,-0.84,-0.63,-0.45,-0.16,-0.30,-0.26,-0.13,8.327E-05,9.912E-04,2.055E-01,2.374E-04,3.770E-04,2.084E-01,55.2,51.9,51.8,43.0,37.8,36.9,36.6,36.0,35.6,35.2,35.1,47.2,41.3,38.9,37.7,35.7,35.8,35.2,34.7,45.5,44.6,43.3,42.0,41.1,40.5,40.1,39.0,133.9,125.5,100.1,87.0,75.5,67.9,64.1,58.7,134.9,127.5,101.2,85.2,75.4,64.9,61.4,56.3,40.6,36.0,33.7,33.4,32.3,32.4,32.1,32.7,40.2,36.2,34.3,33.6,32.9,33.1,32.9,32.7
1030.,1.04,0.52,NaN,NaN,0.35,1.00,0.30,0.06,-0.09,0.13,0.87,1.15,1.87,-1.10,-1.30,-1.27,-1.22,-0.97,-0.92,-1.02,-1.03,0.31,0.02,0.04,0.28,0.23,0.14,-0.01,0.01,7.796E-05,9.720E-04,2.055E-01,2.514E-04,3.748E-04,2.084E-01,54.3,51.5,51.4,43.1,37.0,36.5,36.1,35.5,35.1,34.7,34.6,46.2,41.3,39.2,38.2,36.1,36.1,35.8,35.1,47.6,44.9,44.1,43.1,41.6,40.9,40.4,39.3,136.9,124.9,101.4,85.5,75.3,69.7,64.3,57.4,135.4,126.8,100.7,84.2,75.7,64.7,61.3,57.0,39.8,35.7,33.5,33.3,32.2,32.4,32.0,32.7,39.9,35.9,34.1,33.6,32.9,33.1,32.9,32.7
1040.,0.98,0.41,NaN,NaN,0.24,1.04,0.26,0.13,-0.07,0.09,0.83,0.70,1.49,-0.64,-1.00,-1.16,-0.99,-0.83,-0.70,-0.68,-0.57,0.32,-0.02,0.13,0.05,-0.02,0.12,-0.33,-0.11,8.241E-05,9.421E-04,2.055E-01,2.637E-04,3.536E-04,2.084E-01,54.1,51.2,51.0,41.1,36.7,36.2,35.8,35.7,35.5,34.9,34.9,48.2,42.0,39.7,38.2,36.6,36.7,35.9,35.2,48.9,46.1,44.8,43.5,41.9,41.0,40.5,39.1,133.8,124.1,99.8,84.5,74.0,67.8,62.2,55.1,133.9,126.5,99.1,84.5,77.3,64.9,60.3,57.8,39.3,35.3,33.4,33.2,32.2,32.3,32.0,32.6,39.9,36.0,34.2,33.7,33.0,33.1,32.9,32.7
1050.,0.92,0.38,NaN,NaN,0.07,0.93,0.24,-0.01,-0.12,-0.03,0.40,0.68,1.57,-0.63,-0.96,-0.81,-0.90,-0.97,-0.99,-1.14,-1.02,0.37,0.11,0.17,0.14,0.12,0.06,0.04,0.23,8.402E-05,9.422E-04,2.055E-01,2.416E-04,3.459E-04,2.084E-01,54.0,51.0,50.3,43.1,36.7,36.2,35.9,35.8,35.4,34.7,34.7,46.9,41.0,39.4,38.4,36.6,36.6,35.8,35.2,45.7,44.6,43.8,42.5,41.6,41.0,40.4,39.6,130.9,122.5,98.3,83.2,72.7,66.5,60.8,55.0,134.1,125.6,99.4,83.4,75.0,65.3,60.8,56.6,39.0,35.2,33.4,33.2,32.2,32.3,32.0,32.6,39.9,36.1,34.4,33.8,33.1,33.2,32.9,32.7
1060.,0.90,0.37,NaN,NaN,0.15,0.95,0.26,0.10,-0.06,0.09,0.63,0.45,1.70,-0.83,-0.96,-0.97,-0.87,-0.88,-0.82,-0.76,-0.62,0.10,-0.28,-0.21,0.02,0.05,-0.06,0.01,0.03,7.455E-05,9.252E-04,2.055E-01,2.646E-04,3.492E-04,2.085E-01,54.0,50.7,49.7,39.7,36.3,35.9,35.9,35.7,35.4,34.9,34.9,49.6,41.5,39.4,38.7,36.9,36.8,36.4,35.7,45.3,44.3,44.0,42.3,41.7,41.4,40.5,39.4,130.5,122.4,98.9,84.6,73.7,66.1,62.7,55.1,130.8,124.8,97.1,82.4,76.2,63.5,60.4,55.9,38.7,35.1,33.5,33.2,32.2,32.3,32.0,32.5,39.8,36.2,34.5,33.9,33.2,33.2,32.9,32.7
1070.,0.93,0.42,NaN,NaN,0.37,0.92,0.25,0.20,-0.04,0.15,1.41,1.45,1.84,-0.86,-0.89,-0.93,-0.85,-0.78,-0.54,-0.47,-0.36,-0.22,-0.43,-0.43,-0.30,-0.58,-0.39,-0.32,-0.24,6.740E-05,9.151E-04,2.056E-01,2.894E-04,3.282E-04,2.085E-01,53.6,50.4,49.0,42.7,36.6,36.2,35.7,35.3,34.9,34.5,34.7,47.2,41.6,39.4,38.5,36.9,37.2,36.6,35.8,45.7,44.3,43.1,41.5,40.5,40.2,39.9,38.9,131.9,120.0,99.5,85.4,74.9,66.7,61.8,55.8,129.3,124.0,98.7,81.9,75.3,63.1,59.7,56.0,38.1,34.8,33.3,33.1,32.2,32.2,31.9,32.5,39.6,36.1,34.5,33.8,33.2,33.2,32.9,32.7
1080.,0.93,0.43,NaN,NaN,0.29,0.91,0.27,0.14,-0.12,0.08,1.30,1.70,2.23,-1.18,-1.50,-1.37,-1.15,-1.02,-0.97,-1.11,-1.05,0.24,0.07,0.18,0.30,-0.08,0.19,-0.11,0.04,7.761E-05,9.010E-04,2.056E-01,2.211E-04,3.236E-04,2.085E-01,53.9,50.0,48.4,41.7,36.5,35.7,35.5,35.5,35.5,35.0,35.0,48.4,41.6,39.5,38.1,37.0,36.8,36.0,35.3,44.5,43.8,42.7,41.3,40.7,40.0,39.7,39.0,132.7,120.9,97.6,82.7,73.8,66.0,61.6,55.4,129.9,123.1,96.1,81.5,74.2,61.7,59.0,55.6,37.6,34.6,33.2,33.1,32.2,32.2,31.9,32.5,39.1,35.8,34.3,33.7,33.1,33.2,32.9,32.7
1090.,0.92,0.46,NaN,NaN,0.27,0.90,0.29,0.08,-0.05,0.10,0.56,0.68,1.46,-0.70,-0.87,-0.98,-0.83,-0.85,-0.80,-0.86,-1.15,0.35,0.22,0.26,0.43,0.24,0.30,-0.15,-0.04,6.600E-05,8.876E-04,2.056E-01,2.659E-04,3.160E-04,2.085E-01,53.0,49.7,48.4,39.0,36.3,35.9,35.7,35.8,35.8,35.2,35.0,46.5,39.6,38.1,37.6,36.1,36.3,35.5,35.0,46.7,44.5,43.3,42.0,40.5,40.2,39.8,38.3,129.2,119.2,94.7,81.5,74.2,67.1,62.0,56.1,129.7,121.5,96.2,80.5,73.7,62.2,59.5,55.7,37.3,34.5,33.3,33.2,32.3,32.2,31.9,32.5,39.0,35.8,34.3,33.7,33.1,33.1,32.8,32.6
1100.,0.89,0.42,NaN,NaN,0.23,0.90,0.27,0.11,-0.08,0.15,0.94,1.28,1.67,-0.49,-0.78,-1.08,-1.11,-1.04,-0.84,-0.81,-0.84,0.25,0.07,0.25,0.06,-0.29,-0.29,-0.14,-0.39,7.984E-05,8.815E-04,2.056E-01,2.602E-04,3.067E-04,2.085E-01,52.9,49.7,48.5,40.5,36.8,36.3,36.1,35.9,35.9,35.3,35.4,46.2,40.3,38.3,37.8,36.6,36.5,36.0,35.2,45.9,44.7,43.9,41.9,41.0,40.1,39.7,38.8,129.9,118.9,95.3,80.6,73.4,65.8,62.1,54.0,129.2,120.6,95.8,81.5,75.1,61.6,58.8,55.4,37.3,34.5,33.3,33.3,32.4,32.3,31.9,32.5,38.8,35.9,34.3,33.8,33.1,33.1,32.9,32.6
1110.,0.88,0.37,NaN,NaN,0.22,0.84,0.25,0.08,-0.08,0.06,0.43,0.86,1.57,-0.81,-0.88,-0.84,-0.92,-0.87,-0.92,-0.92,-0.91,0.12,0.08,0.03,0.26,0.01,0.10,0.29,0.19,7.292E-05,8.956E-04,2.056E-01,2.703E-04,3.061E-04,2.085E-01,52.6,49.3,48.2,41.8,37.6,36.6,35.9,35.5,35.1,34.7,34.9,45.7,41.4,39.0,38.6,37.2,37.0,36.7,35.9,45.9,43.0,42.5,40.7,40.0,39.7,39.7,39.1,126.8,118.2,96.8,80.8,74.8,65.0,60.7,53.7,129.2,119.9,94.9,81.3,72.5,61.7,59.0,54.8,37.2,34.5,33.2,33.2,32.4,32.3,31.9,32.5,38.5,35.8,34.4,33.8,33.1,33.1,32.9,32.6
1120.,0.82,0.39,NaN,NaN,0.16,0.82,0.26,0.04,-0.12,-0.00,1.02,1.32,1.75,-0.70,-1.15,-1.30,-1.24,-1.05,-0.77,-0.55,-0.55,0.22,-0.08,-0.17,-0.11,-0.21,-0.11,-0.15,-0.31,6.155E-05,9.099E-04,2.055E-01,2.523E-04,2.945E-04,2.086E-01,52.2,49.1,48.9,42.2,37.0,36.4,36.1,35.6,35.3,34.9,34.8,45.9,40.0,39.1,38.4,36.9,36.7,36.4,35.3,46.7,44.4,43.4,41.2,40.5,40.5,40.4,39.5,123.0,116.8,94.4,80.8,73.1,65.3,58.5,52.0,128.6,118.9,94.3,80.7,73.5,61.0,59.4,56.1,37.0,34.4,33.2,33.2,32.4,32.3,31.9,32.5,38.4,35.7,34.3,33.8,33.2,33.1,32.9,32.7
1130.,0.84,0.42,NaN,NaN,0.16,0.90,0.25,0.13,-0.08,0.15,1.03,1.12,1.76,-0.92,-1.17,-1.22,-1.10,-0.95,-0.86,-1.03,-0.90,0.25,0.01,0.17,0.32,0.22,0.22,-0.09,-0.06,6.528E-05,8.857E-04,2.056E-01,2.705E-04,2.959E-04,2.086E-01,51.5,48.4,48.4,39.7,36.8,36.4,35.9,35.4,35.3,34.8,34.6,45.1,40.6,39.0,38.8,37.2,36.7,36.3,35.7,45.4,43.6,42.5,41.4,40.7,40.4,40.3,39.2,125.6,116.3,93.2,81.1,71.5,62.9,58.3,54.0,127.3,117.8,93.0,78.5,73.8,60.9,58.6,54.9,36.8,34.3,33.1,33.1,32.3,32.2,31.9,32.5,38.5,35.7,34.3,33.8,33.2,33.1,32.9,32.6
1140.,0.81,0.40,NaN,NaN,-0.03,0.92,0.23,-0.01,-0.08,0.07,0.75,0.63,1.35,-0.62,-0.58,-0.74,-0.80,-0.81,-0.75,-0.95,-1.04,0.33,0.26,0.28,0.19,-0.10,0.32,0.03,-0.39,5.846E-05,8.632E-04,2.056E-01,2.672E-04,2.803E-04,2.086E-01,51.1,48.3,48.6,39.1,37.1,36.5,35.9,35.4,35.4,34.9,34.8,43.8,40.2,38.3,37.5,36.4,36.2,36.0,35.4,46.6,45.2,44.1,42.1,41.3,40.6,39.6,38.8,124.5,113.6,90.4,78.0,69.7,61.2,57.1,54.4,126.6,117.5,92.6,78.4,71.9,61.4,58.0,54.1,36.7,34.2,33.1,33.1,32.4,32.3,31.9,32.4,38.6,35.8,34.4,33.8,33.3,33.2,32.9,32.6
1150.,0.81,0.38,NaN,NaN,0.25,0.84,0.22,0.08,-0.07,0.05,1.15,1.30,1.93,-0.73,-0.74,-0.79,-0.70,-0.71,-0.58,-0.55,-0.74,-0.07,-0.31,-0.34,-0.28,-0.35,-0.24,-0.17,-0.30,6.238E-05,8.993E-04,2.056E-01,2.373E-04,2.840E-04,2.087E-01,51.6,48.1,48.8,40.2,37.2,36.6,35.9,35.6,35.6,35.0,35.0,45.5,39.9,38.1,38.0,37.1,36.9,36.7,35.8,46.4,44.9,44.3,42.6,40.9,40.4,39.8,38.5,129.3,114.9,93.0,78.0,70.2,65.5,60.1,56.1,126.8,117.1,92.3,78.0,72.4,61.4,58.2,53.9,36.7,34.4,33.3,33.2,32.4,32.3,32.0,32.5,38.7,35.8,34.4,33.9,33.3,33.2,32.9,32.6
1160.,0.80,0.44,NaN,NaN,0.16,0.85,0.22,0.09,-0.03,0.10,0.94,0.67,1.85,-0.32,-0.28,-0.32,-0.21,-0.17,0.17,0.11,0.21,-0.87,-1.06,-1.17,-1.11,-1.08,-1.06,-1.02,-0.96,8.789E-05,9.067E-04,2.055E-01,2.646E-04,2.794E-04,2.087E-01,51.5,47.8,48.9,40.2,36.7,36.5,36.1,35.8,35.8,35.3,35.1,45.9,40.4,38.6,38.0,36.7,36.7,36.1,35.0,45.6,43.9,43.0,41.3,40.5,40.4,39.5,38.2,127.1,113.8,92.0,77.9,70.1,63.0,59.1,53.9,125.6,115.3,91.7,77.8,70.7,61.0,57.7,54.4,36.6,34.6,33.4,33.3,32.5,32.4,32.0,32.5,38.2,35.6,34.2,33.8,33.2,33.1,32.8,32.6
1170.,0.80,0.39,NaN,NaN,0.14,0.88,0.26,0.11,-0.03,0.13,0.79,0.63,0.68,-0.32,-0.29,-0.34,-0.18,-0.16,0.09,0.29,0.18,-0.23,-0.47,-0.08,-0.42,-0.39,-0.38,-0.13,-0.17,7.353E-05,9.040E-04,2.056E-01,2.323E-04,2.761E-04,2.087E-01,51.8,48.0,48.6,44.2,38.6,37.3,36.7,35.9,35.6,35.1,35.0,47.0,40.7,38.9,38.3,36.6,36.6,35.8,35.0,53.3,48.8,46.6,42.2,40.1,39.5,39.0,38.4,122.4,112.9,90.7,77.4,71.6,62.4,59.3,53.6,126.3,115.9,91.4,78.0,70.7,60.6,57.7,53.9,36.9,34.8,33.7,33.5,32.8,32.5,32.2,32.6,37.5,35.2,33.9,33.6,33.0,32.9,32.8,32.5
1180.,0.83,0.44,NaN,NaN,0.28,0.92,0.27,0.12,-0.03,0.13,0.72,0.70,-0.01,-0.29,-0.30,-0.35,-0.20,-0.16,0.17,0.24,0.20,0.27,-0.16,0.18,-0.14,-0.03,-0.01,0.04,0.10,9.311E-05,9.243E-04,2.056E-01,2.662E-04,2.825E-04,2.087E-01,52.9,49.0,49.6,44.4,39.8,37.9,36.5,36.0,35.7,35.1,35.1,47.5,42.4,38.6,38.3,36.8,37.0,36.1,35.3,66.7,55.0,50.4,46.3,42.0,41.3,40.2,38.7,128.3,113.9,93.1,78.6,70.9,65.1,60.4,54.8,126.3,115.4,92.6,78.0,70.7,61.6,57.7,55.7,37.1,35.2,33.9,33.7,32.9,32.6,32.3,32.7,37.4,35.3,34.1,33.7,33.2,33.1,32.9,32.6
1190.,0.75,0.39,NaN,NaN,0.23,0.77,0.23,0.05,-0.04,0.07,0.39,0.28,0.16,-0.31,-0.29,-0.34,-0.21,-0.17,0.17,0.03,0.21,0.19,0.07,0.07,-0.08,-0.16,0.03,-0.13,-0.05,8.635E-05,9.153E-04,2.056E-01,2.413E-04,2.872E-04,2.086E-01,54.6,51.1,51.9,45.6,42.5,40.4,38.1,37.1,36.5,35.3,35.1,53.9,42.9,39.3,38.3,36.6,36.8,36.0,35.3,79.7,64.6,58.3,53.1,45.8,41.2,39.5,38.1,124.4,113.2,93.3,78.9,71.9,64.9,59.5,52.9,125.0,115.5,92.3,78.5,70.4,61.8,58.4,55.8,37.3,35.5,34.2,33.8,33.1,32.7,32.4,32.8,37.8,35.6,34.3,33.9,33.4,33.2,32.9,32.7
1200.,0.73,0.37,NaN,NaN,0.16,0.80,0.21,0.14,-0.04,0.12,0.36,0.23,0.22,-0.32,-0.27,-0.34,-0.21,-0.16,0.16,0.07,0.19,0.18,0.09,0.14,-0.01,-0.18,0.04,-0.08,-0.06,9.782E-05,8.907E-04,2.056E-01,2.785E-04,3.196E-04,2.085E-01,56.9,52.8,55.1,49.2,46.8,41.9,39.7,38.6,37.3,35.9,35.1,63.6,47.8,41.7,39.1,37.4,36.7,35.9,35.2,81.3,67.1,64.8,57.4,48.1,42.8,41.3,38.4,118.1,112.3,92.1,79.6,71.0,65.4,58.9,51.1,126.6,115.4,91.7,78.9,70.9,62.3,59.4,56.8,37.9,35.9,34.4,34.0,33.2,32.8,32.6,32.9,38.7,35.9,34.5,34.0,33.5,33.3,33.0,32.8
1210.,0.73,0.33,NaN,NaN,0.31,0.84,0.22,0.09,-0.04,0.08,0.38,0.23,0.14,-0.26,-0.28,-0.34,-0.22,-0.14,0.17,0.04,0.21,0.19,0.01,0.12,-0.05,-0.16,0.03,-0.08,-0.06,7.283E-05,8.919E-04,2.056E-01,3.989E-04,1.497E-03,2.064E-01,59.5,55.6,58.9,52.8,51.8,46.1,43.3,39.6,38.1,36.4,35.1,69.1,50.6,45.4,41.1,38.3,37.3,36.4,35.6,85.7,73.1,68.3,62.1,49.4,43.4,41.7,39.1,124.1,113.3,95.5,81.6,73.0,68.9,59.6,52.8,125.8,116.1,93.0,78.8,73.3,62.2,58.9,56.3,38.5,36.3,34.7,34.2,33.4,32.9,32.7,33.0,40.3,36.2,34.7,34.1,33.6,33.3,33.1,32.9
1220.,0.72,0.31,NaN,NaN,0.16,0.83,0.19,0.09,-0.05,0.07,0.38,0.06,0.29,-0.30,-0.27,-0.35,-0.21,-0.16,0.16,-0.03,0.21,0.22,0.08,0.13,-0.10,-0.17,-0.09,-0.06,-0.10,8.398E-05,9.433E-04,2.055E-01,6.460E-04,4.771E-03,2.006E-01,62.3,58.5,62.4,56.8,55.4,49.8,46.0,39.0,38.0,36.6,35.5,70.0,54.6,48.5,45.7,40.9,38.2,36.8,35.6,86.7,81.3,70.1,61.1,50.8,43.7,41.5,39.7,122.1,111.9,92.4,79.3,72.4,65.1,58.5,51.1,124.2,116.2,94.4,78.8,72.6,64.3,59.0,55.4,39.6,36.7,35.1,34.4,33.6,33.0,32.8,33.0,42.0,36.8,34.9,34.3,33.8,33.4,33.2,33.0
1230.,0.84,0.40,NaN,NaN,-0.05,0.79,0.23,0.14,-0.04,0.09,0.52,0.18,0.05,-0.28,-0.29,-0.36,-0.22,-0.04,0.17,-0.26,0.42,0.27,-0.05,0.03,0.23,-0.20,-0.08,-0.07,0.18,2.197E-04,2.437E-03,2.020E-01,8.302E-04,9.315E-03,1.930E-01,64.7,60.9,65.7,59.0,58.3,54.0,50.4,41.3,38.1,36.8,35.7,75.1,56.2,51.0,48.8,43.1,39.1,37.8,36.2,87.4,81.1,72.3,64.7,52.9,43.6,41.7,39.2,143.8,116.3,95.2,83.1,73.6,64.8,60.8,54.5,123.7,117.3,96.1,80.4,75.2,64.8,60.2,56.0,41.1,37.6,35.5,34.7,33.8,33.1,32.9,33.1,44.1,37.4,35.3,34.7,34.1,33.5,33.3,33.1
1240.,0.97,0.47,NaN,NaN,0.30,0.93,0.21,0.16,-0.01,0.15,0.67,0.26,0.17,-0.23,-0.31,-0.39,-0.28,0.18,0.16,-0.59,0.65,0.32,-0.15,-0.18,0.50,-0.24,-0.15,-0.09,0.42,6.795E-04,1.071E-02,1.881E-01,9.875E-04,1.529E-02,1.829E-01,68.5,64.5,70.0,60.1,59.4,56.6,53.4,45.1,39.8,37.1,36.0,77.7,60.2,56.1,53.8,47.9,41.3,38.7,36.7,115.6,91.4,77.3,69.5,61.8,46.9,42.9,40.3,245.8,169.6,143.9,118.9,98.7,80.7,72.7,67.2,184.4,170.6,146.4,126.5,104.4,75.2,65.4,60.1,43.0,39.3,36.2,35.2,34.1,33.3,33.1,33.2,46.7,38.5,35.9,35.2,34.4,33.7,33.4,33.3
