Time,BDP_A6_1,BDP_A6_2,BDP_A6_3,BDP_A6_4,BDP_A6_5,BDP_A6_6,BDP_A6_7,BDP_A6_8,BDP_A5_1,BDP_A5_2,BDP_A5_3,BDP_A5_4,BDP_A5_5,BDP_A5_6,BDP_A5_7,BDP_A5_8,TC_A13_1,TC_A13_2,TC_A13_3,TC_A13_4,TC_A13_5,TC_A13_6,TC_A13_7,TC_A13_8,TC_A14_1,TC_A14_2,TC_A14_3,TC_A14_4,TC_A14_5,TC_A14_6,TC_A14_7,TC_A14_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,TC_A11_1,TC_A11_2,TC_A11_3,TC_A11_4,TC_A11_5,TC_A11_6,TC_A11_7,TC_A11_8,TC_A10_1,TC_A10_2,TC_A10_3,TC_A10_4,TC_A10_5,TC_A10_6,TC_A10_7,TC_A10_8,BDP_A13_1,BDP_A13_2,BDP_A13_3,BDP_A13_4,BDP_A13_5,BDP_A13_6,BDP_A13_7,BDP_A13_8,BDP_A11_1,BDP_A11_2,BDP_A11_3,BDP_A11_4,BDP_A11_5,BDP_A11_6,BDP_A11_7,BDP_A11_8,BDP_A10_1,BDP_A10_2,BDP_A10_3,BDP_A10_4,BDP_A10_5,BDP_A10_6,BDP_A10_7,BDP_A10_8,BDP_A14_1,BDP_A14_2,BDP_A14_3,BDP_A14_4,BDP_A14_5,BDP_A14_6,BDP_A14_7,BDP_A14_8,HF_1_V,HF_1_H,HF_2_V,HF_2_H,HF_3_V,HF_3_H,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A6_1,TC_A6_2,TC_A6_3,TC_A6_4,TC_A6_5,TC_A6_6,TC_A6_7,TC_A6_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8
660.,4.30,3.54,3.16,2.87,1.67,NaN,-4.92,-6.83,4.77,1.84,-1.07,NaN,NaN,-4.09,-3.90,-5.45,130.8,120.1,116.5,113.7,103.7,94.5,78.6,67.4,135.8,129.4,124.9,125.4,116.2,105.7,97.4,88.7,7.108E-04,8.293E-03,1.918E-01,3.814E-04,7.544E-03,1.936E-01,100.9,96.9,83.0,74.3,70.9,68.5,61.4,56.9,168.8,168.6,169.7,180.6,186.5,176.8,122.9,73.2,3.35,1.75,1.46,1.10,0.75,0.92,0.95,0.91,-0.19,-0.34,-0.17,-0.21,-0.32,-0.24,-0.34,-0.31,1.88,2.62,2.61,3.29,3.81,4.04,3.41,2.48,3.79,2.79,2.17,1.30,0.46,0.54,0.27,0.82,2.90,2.26,0.62,1.08,NaN,NaN,112.5,112.1,106.5,101.2,98.7,93.4,83.8,80.8,264.2,256.8,222.6,121.0,61.8,48.6,44.4,43.3,272.4,262.4,216.6,100.0,55.6,46.7,45.0,42.9,320.9,318.5,281.1,262.5,214.5,118.7,90.6,65.1,376.1,364.2,300.2,241.1,151.5,102.3,87.8,65.6,315.4,275.2,225.2,151.1,80.7,85.1,82.0,62.9,154.1,142.5,120.7,103.8,96.2,94.1,89.2,76.9,122.3,126.3,125.7,116.7,108.2,99.8,91.0,78.1
670.,5.00,4.30,3.81,3.69,1.59,NaN,-5.84,-8.92,4.22,1.35,-1.87,NaN,NaN,-3.78,-4.17,-7.07,128.4,118.6,115.1,112.4,103.8,96.3,80.6,70.4,132.5,126.4,123.0,124.0,116.1,106.1,99.1,92.9,6.921E-04,8.133E-03,1.922E-01,3.809E-04,7.268E-03,1.942E-01,100.8,97.0,83.3,74.8,71.5,69.1,62.1,57.6,128.3,135.7,127.7,156.0,125.5,129.2,113.6,106.5,3.10,1.81,1.66,1.14,1.08,0.91,0.94,0.73,-0.28,-0.28,0.06,-0.04,-0.28,-0.31,-0.39,-0.33,2.19,2.39,2.13,2.60,2.86,3.78,4.58,5.03,3.48,3.11,2.61,1.58,2.11,2.34,2.12,1.88,2.68,2.08,0.48,1.17,NaN,NaN,112.2,111.9,106.1,101.1,97.8,92.8,84.0,80.1,264.6,252.4,205.7,127.2,75.6,56.3,45.0,41.6,263.9,235.3,190.6,91.1,55.7,47.5,45.1,42.5,294.2,298.1,278.4,248.4,196.1,148.3,103.2,67.4,357.2,322.5,265.7,214.9,184.2,156.8,113.7,79.5,119.1,123.2,138.0,139.1,136.6,130.9,92.6,70.2,118.6,115.9,109.4,100.8,96.2,92.8,87.3,79.5,118.2,118.6,115.3,108.6,104.8,97.6,83.3,72.3
680.,5.36,4.16,3.36,2.68,0.58,NaN,-6.20,-7.67,4.82,0.87,-1.72,NaN,NaN,-4.20,-4.65,-6.69,121.8,115.6,113.1,110.7,102.7,95.9,82.4,73.4,124.3,120.0,118.6,118.9,112.7,104.3,99.2,93.7,6.636E-04,7.192E-03,1.937E-01,3.460E-04,6.806E-03,1.949E-01,100.2,96.2,83.2,75.3,72.4,70.0,63.1,58.6,128.3,134.0,128.5,149.1,131.0,133.4,125.9,127.4,3.24,1.92,1.21,1.05,1.02,0.81,0.75,0.79,-0.25,-0.31,-0.02,-0.09,-0.29,-0.30,-0.38,-0.30,2.82,3.07,2.66,2.68,2.89,3.74,4.97,5.65,3.80,3.50,2.92,2.35,2.65,3.02,2.48,2.14,3.16,2.27,0.50,0.92,NaN,NaN,103.6,104.1,101.9,97.7,94.6,88.1,82.3,77.7,257.9,243.3,186.0,120.6,77.2,56.0,43.8,40.3,245.2,205.8,165.1,82.1,53.1,46.9,44.7,41.7,285.5,289.3,266.0,253.5,228.5,186.7,129.3,73.9,369.8,305.8,245.8,221.4,189.7,168.2,129.4,80.8,142.6,122.6,136.6,146.2,152.8,152.7,139.9,97.1,110.4,111.1,108.8,103.9,97.3,92.6,87.6,79.6,97.3,98.1,98.1,96.1,90.4,87.1,84.7,80.9
690.,5.22,4.09,3.24,2.25,-0.37,NaN,-5.81,-6.95,5.38,1.83,-1.37,NaN,NaN,-3.82,-4.35,-6.50,117.0,112.9,111.2,108.9,101.8,96.1,84.1,76.4,118.8,115.8,115.4,115.5,110.2,103.7,99.7,95.2,6.971E-04,7.810E-03,1.927E-01,3.150E-04,6.435E-03,1.955E-01,99.4,95.3,83.0,75.5,72.6,70.1,63.4,58.8,125.0,129.8,125.2,146.5,127.3,129.9,119.9,112.8,3.32,2.03,1.72,1.53,1.30,0.93,0.88,1.00,-0.28,-0.38,-0.17,-0.12,-0.30,-0.26,-0.31,-0.26,2.76,2.97,2.68,2.37,2.52,3.46,4.75,5.48,2.92,2.95,2.70,2.01,2.30,3.01,2.53,2.16,2.70,2.05,0.45,0.70,NaN,NaN,93.5,94.8,93.3,91.3,88.6,84.6,79.5,74.7,255.3,243.6,190.1,128.0,80.9,56.2,42.8,39.4,233.6,181.9,143.9,75.2,51.3,46.0,43.6,40.6,290.1,280.0,252.6,235.5,205.5,156.1,115.4,71.7,357.7,303.6,228.7,199.9,176.1,155.2,125.0,82.0,157.9,114.9,114.6,118.5,131.7,139.6,101.5,72.3,106.1,106.8,104.3,99.7,94.2,90.3,85.0,77.9,97.1,98.0,98.1,97.7,97.0,95.5,93.3,88.9
700.,4.85,4.34,3.69,2.94,1.07,NaN,-5.79,-6.17,3.62,1.47,-0.29,NaN,NaN,-3.90,-3.87,-3.60,113.1,110.4,109.2,106.9,100.9,96.2,85.2,78.4,114.6,112.5,112.7,112.6,107.8,102.2,99.2,95.5,6.737E-04,7.474E-03,1.932E-01,3.676E-04,7.788E-03,1.933E-01,98.6,94.0,82.6,75.3,72.4,69.7,63.1,58.5,119.0,126.1,120.9,141.1,118.5,120.7,113.9,107.1,2.75,2.15,1.85,1.78,1.67,1.20,0.84,1.13,-0.22,-0.39,-0.10,-0.20,-0.33,-0.25,-0.33,-0.29,2.46,2.48,2.26,2.51,2.87,3.80,4.77,5.38,2.47,2.67,2.36,1.66,2.14,2.69,2.44,2.22,2.21,1.69,0.34,0.74,NaN,NaN,89.8,92.7,92.0,88.8,86.8,82.9,78.6,75.2,250.9,241.7,190.7,132.2,84.1,55.8,41.9,39.0,226.9,166.1,127.4,70.3,50.8,45.4,42.9,40.1,292.3,274.8,239.0,213.3,181.3,140.2,103.9,71.6,351.0,297.3,221.1,190.0,155.8,135.6,112.1,82.8,120.9,107.5,121.9,128.1,147.0,142.9,91.5,68.7,102.8,103.0,100.5,97.2,93.4,90.7,85.6,82.8,96.0,96.7,95.7,94.2,94.1,93.7,93.1,90.1
710.,3.95,2.96,2.04,-0.65,-2.64,NaN,-4.29,-4.29,3.00,1.45,1.25,NaN,NaN,-2.91,-3.15,-3.04,109.8,107.8,107.1,105.0,99.5,95.2,85.7,79.6,111.0,109.1,109.8,109.6,105.2,100.7,98.4,95.1,7.221E-04,8.357E-03,1.917E-01,3.960E-04,8.377E-03,1.923E-01,97.6,92.6,82.3,75.0,72.2,69.4,62.8,58.4,134.4,132.7,133.4,144.9,143.4,144.8,133.8,117.5,3.02,1.84,1.16,0.61,0.66,0.30,0.37,0.56,-0.12,-0.44,-0.00,-0.11,-0.33,-0.23,-0.33,-0.26,2.80,3.01,2.31,2.49,2.80,3.74,4.58,4.69,3.20,2.94,2.63,2.07,2.52,2.52,2.19,1.88,3.09,1.92,0.32,0.61,NaN,NaN,89.3,91.0,90.1,87.8,86.2,83.8,79.7,75.4,243.7,230.7,181.0,127.0,81.4,54.0,42.1,40.0,203.1,149.0,116.4,69.2,52.4,46.2,43.5,41.2,299.9,291.9,258.5,237.3,211.1,162.4,118.0,86.2,364.4,321.6,269.0,214.6,163.7,132.4,117.5,80.4,238.8,178.3,140.3,124.2,134.0,137.1,113.9,76.3,107.9,106.8,101.7,95.8,90.7,87.6,84.6,79.8,93.8,94.3,93.8,91.7,91.0,90.6,89.7,86.5
720.,4.22,3.22,2.18,1.04,-1.02,NaN,-4.41,-4.65,3.85,2.27,-0.22,NaN,NaN,-3.53,-3.81,-3.41,109.8,107.3,106.1,104.3,99.1,95.0,86.4,81.2,111.5,110.1,109.4,109.4,105.5,102.0,99.2,96.5,6.942E-04,7.049E-03,1.939E-01,4.017E-04,8.672E-03,1.918E-01,96.5,91.3,81.9,74.9,72.2,69.1,62.7,58.4,142.9,141.8,141.2,149.0,147.6,147.0,124.8,103.9,3.15,1.93,1.25,1.26,1.23,0.89,0.86,0.76,-0.29,-0.38,-0.12,-0.03,-0.27,-0.31,-0.33,-0.28,2.81,2.98,2.51,2.26,2.67,3.49,4.56,4.68,3.39,3.16,2.62,1.61,2.38,2.69,2.26,1.94,2.92,2.03,0.34,0.63,NaN,NaN,87.4,88.9,86.9,85.2,84.6,81.9,79.3,75.2,251.1,231.8,173.8,120.4,77.0,51.6,41.6,40.3,200.9,147.6,113.6,68.6,53.7,46.6,43.7,41.5,306.5,304.9,267.1,240.9,210.5,164.9,124.2,75.6,348.3,322.7,276.5,216.0,165.8,130.8,112.5,80.0,216.1,146.5,117.1,121.6,124.2,119.8,106.8,66.8,117.5,112.0,107.3,97.6,90.3,85.3,81.0,78.9,100.0,99.4,96.4,93.1,91.7,91.9,94.5,94.4
730.,4.81,3.12,0.52,-2.13,-3.59,NaN,-4.88,-4.91,5.07,2.71,-1.71,NaN,NaN,-3.77,-4.45,-3.35,109.8,107.2,105.5,104.0,99.5,95.9,87.8,83.1,111.7,110.6,109.6,109.7,105.8,102.6,99.9,97.2,6.605E-04,7.000E-03,1.940E-01,4.127E-04,8.364E-03,1.923E-01,95.3,90.0,81.4,74.7,72.0,68.9,62.6,58.4,143.4,141.2,143.3,148.3,153.4,156.5,126.8,103.6,3.46,2.36,1.89,1.80,1.95,1.57,1.43,1.36,-0.25,-0.40,-0.10,-0.15,-0.23,-0.31,-0.28,-0.30,3.18,3.43,3.28,2.69,2.83,4.18,5.33,5.38,2.96,3.00,2.57,1.47,2.29,3.00,2.67,2.48,3.45,2.22,0.27,0.66,NaN,NaN,90.5,88.8,84.2,82.8,81.8,80.1,76.7,74.2,251.6,227.6,166.4,112.6,71.2,49.1,40.9,40.0,189.9,142.0,107.4,64.3,50.9,45.7,43.1,41.4,297.9,305.4,269.0,235.1,203.4,161.3,109.9,69.0,364.0,330.4,269.0,214.8,153.4,125.8,106.8,76.3,255.1,189.1,144.7,111.5,112.2,117.0,106.8,68.8,116.2,116.5,108.5,96.5,88.0,86.1,84.1,77.7,98.3,98.3,97.3,96.5,96.4,91.5,90.4,85.9
740.,3.58,2.43,0.73,-1.32,-2.73,NaN,-3.71,-3.28,2.13,0.79,-0.83,NaN,NaN,-3.04,-3.56,-2.33,110.0,107.3,105.4,104.2,100.7,97.5,89.6,85.1,112.0,111.2,110.0,109.9,106.3,103.7,100.9,98.5,7.374E-04,8.869E-03,1.908E-01,4.290E-04,9.620E-03,1.902E-01,93.8,88.7,80.9,74.4,71.8,68.7,62.4,58.3,140.3,139.0,139.3,145.3,148.0,148.1,126.8,106.2,3.07,2.15,1.79,1.76,1.70,1.35,1.10,1.13,-0.05,-0.41,-0.23,-0.18,-0.26,-0.32,-0.35,-0.32,2.98,3.20,2.91,2.51,2.77,3.75,4.90,4.89,2.60,2.64,2.28,1.36,2.57,3.00,2.61,2.32,3.28,2.05,0.23,0.65,NaN,NaN,92.1,91.9,87.7,83.8,81.4,78.2,75.1,72.9,249.9,213.1,146.9,98.9,64.1,46.6,40.1,39.4,188.4,134.9,98.9,62.0,49.7,44.9,42.2,41.0,286.7,291.5,274.3,251.3,209.9,163.3,121.9,82.0,343.2,325.0,288.5,216.1,153.1,124.1,108.8,76.2,254.6,167.2,122.3,110.9,106.7,114.2,111.1,74.8,114.1,112.1,106.2,98.3,91.8,87.9,82.5,77.6,97.3,99.0,99.0,97.7,95.4,93.9,93.1,85.8
750.,3.72,2.61,0.44,-0.72,-1.98,NaN,-4.15,-4.24,2.53,1.46,-1.39,NaN,NaN,-3.46,-2.85,-2.54,109.8,107.0,105.2,103.9,100.5,97.4,90.5,86.4,112.4,111.6,110.3,110.5,107.2,104.6,101.8,99.2,7.383E-04,8.409E-03,1.916E-01,4.381E-04,9.547E-03,1.903E-01,92.4,87.6,80.6,74.3,71.7,68.5,62.3,58.2,155.7,148.9,151.1,152.3,168.9,170.7,138.9,108.5,3.33,2.19,1.62,1.29,1.05,0.73,0.92,1.08,-0.08,-0.40,-0.18,-0.19,-0.32,-0.26,-0.34,-0.31,3.11,3.37,2.89,2.47,3.03,4.20,4.98,4.92,3.30,3.09,2.70,1.92,2.60,2.95,2.43,2.14,4.00,2.31,0.23,0.75,NaN,NaN,93.5,92.5,89.0,85.8,84.2,82.3,77.6,74.5,243.5,203.6,140.2,94.4,64.5,48.4,41.7,40.0,176.4,131.4,99.7,66.6,56.6,48.6,45.1,42.7,295.8,304.2,274.4,241.8,205.8,167.3,137.2,101.7,376.1,354.4,294.5,214.7,153.0,123.8,117.8,91.2,314.7,220.9,142.5,114.3,116.0,119.0,114.9,95.0,123.9,124.1,109.9,95.9,88.0,83.9,81.0,80.7,98.2,102.4,101.5,99.7,96.2,95.1,94.5,92.3
760.,3.20,2.39,0.20,-0.83,-2.51,NaN,-4.21,-4.26,1.09,-0.65,-3.15,NaN,NaN,-2.36,-0.62,0.79,111.8,108.7,106.1,104.7,101.2,98.1,91.8,88.4,114.8,114.3,112.2,112.6,109.3,106.9,103.9,102.1,7.119E-04,7.971E-03,1.922E-01,4.447E-04,9.814E-03,1.898E-01,91.4,86.8,80.3,74.2,71.6,68.5,62.1,58.0,155.1,151.0,153.2,151.4,161.2,160.8,137.2,109.8,2.93,2.07,1.69,1.33,1.29,1.07,0.92,1.00,-0.07,-0.40,-0.08,-0.26,-0.32,-0.26,-0.35,-0.28,3.12,3.39,2.95,2.27,2.68,3.66,4.83,4.76,3.02,2.98,2.51,1.77,2.51,2.79,2.34,2.00,3.98,2.33,0.16,0.66,NaN,NaN,94.1,91.8,88.7,85.9,84.8,83.0,79.6,73.4,249.6,210.6,147.0,94.8,64.0,47.1,41.1,39.9,170.0,127.5,95.2,64.8,56.8,47.9,45.5,43.2,307.8,310.2,261.7,223.9,187.8,159.8,120.7,90.1,370.1,344.8,283.2,200.5,143.8,118.8,112.1,87.7,265.3,178.4,137.2,127.9,119.3,123.9,119.2,88.2,125.0,120.2,108.7,99.3,92.3,88.4,83.1,80.1,103.5,105.7,104.9,102.4,100.0,97.5,95.4,86.9
770.,2.68,2.01,0.35,-1.18,-2.38,NaN,-3.33,-3.83,0.41,-0.73,-2.63,NaN,NaN,-1.47,0.10,1.47,112.8,109.2,106.3,104.9,101.6,98.8,93.0,90.1,116.0,115.7,113.4,113.4,110.4,108.0,105.0,103.5,7.664E-04,9.249E-03,1.900E-01,4.780E-04,1.049E-02,1.887E-01,90.7,86.4,80.2,74.3,71.6,68.5,62.1,58.2,156.2,150.7,151.6,152.4,167.4,168.6,144.8,116.0,2.96,1.97,1.58,1.20,1.23,1.04,0.96,0.97,-0.06,-0.35,-0.00,-0.28,-0.34,-0.31,-0.41,-0.29,3.01,3.20,2.61,2.16,2.71,3.88,4.76,4.67,3.04,3.01,2.49,1.54,2.51,2.74,2.23,1.72,4.21,2.38,0.15,0.64,NaN,NaN,97.3,94.2,90.1,86.5,84.7,82.0,79.7,74.0,249.1,207.2,140.0,89.9,60.9,46.5,41.7,40.7,160.8,120.9,90.0,64.6,58.1,51.3,48.1,47.3,304.0,307.8,276.7,245.0,178.8,146.1,122.1,99.1,384.0,358.4,300.4,227.8,164.7,127.0,121.7,103.4,289.1,218.3,140.6,118.8,124.7,129.2,117.3,91.5,126.2,123.5,114.1,105.3,95.6,88.7,84.1,82.2,103.9,106.8,106.0,103.5,101.5,97.8,93.5,85.1
780.,4.07,3.08,2.39,1.88,-0.67,NaN,-4.66,-4.87,2.20,0.40,-0.90,NaN,NaN,-3.64,-4.06,-3.10,113.9,110.1,106.5,104.9,101.4,98.6,93.7,91.5,117.9,117.6,114.8,115.0,112.2,110.2,106.8,105.5,7.772E-04,9.617E-03,1.894E-01,3.844E-04,9.175E-03,1.909E-01,90.3,86.4,80.3,74.5,71.7,68.8,62.6,58.7,160.4,154.7,160.0,157.9,177.7,177.5,159.0,124.0,3.26,2.10,1.47,0.55,1.02,0.94,0.80,0.68,-0.20,-0.35,0.10,-0.25,-0.39,-0.38,-0.42,-0.36,2.80,3.08,2.50,2.33,2.88,3.61,4.65,4.46,3.29,3.01,2.46,1.81,2.15,2.35,1.79,1.38,4.57,2.42,0.17,0.53,NaN,NaN,95.3,95.2,90.9,87.1,85.9,82.9,77.9,73.7,253.2,214.6,141.5,94.1,63.0,47.3,42.3,41.3,156.5,121.5,91.7,69.1,61.5,53.4,50.0,49.0,315.2,324.4,287.3,234.3,194.6,161.5,128.2,85.9,379.9,353.6,292.2,205.9,149.8,125.9,119.6,91.5,300.2,219.9,155.5,125.0,127.8,126.3,117.4,97.8,135.2,129.1,114.3,101.9,93.2,89.5,84.9,82.6,107.4,109.8,109.4,106.0,105.7,102.0,96.5,86.0
790.,3.24,2.35,1.57,-1.03,-3.52,NaN,-4.59,-4.05,3.17,1.44,0.71,NaN,NaN,-2.79,-3.81,-3.00,114.8,110.4,105.8,104.0,100.6,98.3,94.6,93.0,119.5,118.4,115.1,115.2,113.0,111.3,108.4,107.2,7.898E-04,9.762E-03,1.893E-01,4.181E-04,9.482E-03,1.903E-01,90.1,86.5,80.2,74.6,71.9,69.1,62.9,59.1,143.1,143.7,142.5,148.9,148.3,148.2,135.3,117.0,3.12,1.79,1.24,0.84,1.08,0.98,0.87,0.96,-0.26,-0.31,-0.14,-0.24,-0.26,-0.40,-0.48,-0.32,2.49,2.85,2.49,2.42,2.69,3.70,4.79,4.92,3.51,3.18,2.74,2.13,2.76,2.84,2.39,1.97,3.76,2.21,0.11,0.56,NaN,NaN,97.7,97.7,93.0,87.6,84.9,82.2,75.2,72.8,253.7,214.7,144.0,96.5,63.1,47.0,42.2,41.4,166.2,127.9,93.4,69.7,61.6,53.2,49.2,47.9,309.0,312.6,275.1,254.9,223.6,178.0,130.0,88.5,371.0,338.9,288.1,222.2,183.5,152.5,132.4,87.5,191.5,156.6,153.8,143.6,136.4,131.2,116.4,73.2,122.3,120.0,111.7,101.9,93.9,90.6,85.9,83.1,106.1,109.7,110.1,107.7,101.2,96.5,93.1,83.1
800.,2.59,1.53,0.07,-1.46,-2.34,NaN,-2.56,-2.19,3.26,1.99,0.29,NaN,NaN,-2.99,-3.50,-1.86,114.1,109.8,105.3,103.6,100.4,98.9,95.5,94.2,118.3,117.5,114.9,115.2,113.0,111.4,108.6,107.1,8.407E-04,1.255E-02,1.843E-01,4.433E-04,1.101E-02,1.878E-01,90.2,86.8,80.2,74.6,72.1,69.4,63.3,59.4,151.7,150.0,151.5,151.5,151.1,151.9,138.7,119.2,2.96,1.84,1.26,1.18,1.14,0.78,0.66,0.63,-0.11,-0.26,-0.16,-0.27,-0.29,-0.35,-0.48,-0.42,2.58,2.76,2.54,2.20,2.45,3.44,4.47,4.56,3.26,3.13,2.69,1.97,2.44,2.68,1.92,1.83,3.85,2.31,0.14,0.63,NaN,NaN,99.0,96.1,92.7,86.9,84.8,80.5,76.1,72.3,252.4,213.2,147.8,98.8,63.2,47.7,41.8,41.0,167.4,130.8,99.2,75.1,66.7,53.5,48.0,46.6,315.9,318.1,289.0,263.3,226.9,180.4,135.5,102.5,383.7,354.4,302.2,236.4,181.0,148.1,126.2,93.2,214.0,147.3,140.5,144.5,141.8,137.8,111.9,73.8,123.6,121.6,112.8,100.8,91.1,87.0,83.1,80.9,100.3,103.6,101.0,97.7,94.9,93.4,92.1,83.9
810.,2.64,1.76,0.99,-0.49,-1.78,NaN,-2.28,-2.41,3.09,1.46,-0.09,NaN,NaN,-2.09,-2.10,-2.00,113.4,109.2,105.0,103.3,100.0,99.1,95.7,94.7,117.2,116.2,114.1,114.4,111.8,109.8,107.6,106.4,9.303E-04,1.539E-02,1.798E-01,4.770E-04,1.220E-02,1.859E-01,90.3,86.8,80.3,74.9,72.4,69.9,63.7,59.8,157.0,156.7,162.5,157.9,183.7,177.3,157.6,115.1,2.84,1.32,0.96,0.30,0.13,0.13,0.29,-0.00,-0.16,-0.24,-0.33,-0.28,-0.07,-0.36,-0.49,-0.37,1.76,2.05,2.02,2.37,2.86,3.39,3.31,2.16,3.06,2.45,1.76,1.33,1.08,1.43,1.11,0.86,4.08,1.90,0.11,0.54,NaN,NaN,95.6,94.9,92.0,88.1,86.9,81.1,74.5,72.7,254.5,223.6,156.6,98.4,62.7,47.7,41.9,41.2,186.5,151.9,111.8,81.1,66.9,53.1,47.3,46.1,315.5,324.9,298.9,269.1,247.0,184.3,134.8,85.1,384.2,365.8,320.4,250.4,180.7,130.5,120.6,87.2,321.6,277.6,210.6,156.5,125.7,115.3,108.7,91.7,132.1,123.0,108.4,101.0,92.9,87.8,83.9,82.1,104.3,106.6,104.5,102.6,100.7,96.4,93.6,86.8
820.,2.72,1.74,0.97,-0.88,-1.59,NaN,-2.29,-2.09,3.28,1.76,0.68,NaN,NaN,-2.18,-2.08,-1.77,116.3,109.6,104.5,102.6,98.7,96.9,93.9,92.9,120.5,117.3,113.9,114.7,112.1,110.5,106.8,102.8,9.283E-04,1.442E-02,1.815E-01,5.018E-04,1.238E-02,1.857E-01,90.2,86.5,79.8,75.1,72.7,70.0,64.0,60.1,168.2,170.4,181.1,169.2,194.2,179.7,140.1,88.3,3.03,1.51,1.16,0.59,0.40,-0.01,0.29,0.36,-0.15,-0.33,-0.23,-0.30,-0.18,-0.36,-0.45,-0.39,1.28,2.12,2.59,3.30,3.53,3.34,2.11,1.01,3.38,2.27,1.44,0.92,-0.05,1.18,0.95,0.51,3.37,1.59,0.16,0.51,NaN,NaN,92.9,93.6,90.5,88.9,84.7,79.4,74.1,73.2,259.5,236.5,173.9,101.6,61.3,47.1,42.0,41.6,209.8,178.1,125.2,87.9,67.6,52.0,46.8,45.6,314.5,324.5,305.2,273.0,256.8,166.9,119.0,71.1,384.6,386.1,351.2,277.4,194.8,130.8,115.2,73.2,342.0,310.5,274.4,238.8,95.0,94.4,102.9,69.8,155.5,136.5,112.9,98.6,92.2,90.2,87.9,83.9,117.3,119.0,112.2,106.2,103.4,98.7,90.7,81.2
830.,1.48,0.11,-0.64,-1.71,-2.15,NaN,-2.93,-2.99,2.99,1.70,0.60,NaN,NaN,-1.51,-1.79,-1.91,120.3,110.2,104.3,101.9,97.1,94.6,91.0,90.1,125.1,119.4,114.3,114.7,111.2,110.3,106.1,98.4,6.603E-04,6.368E-03,1.951E-01,4.388E-04,1.005E-02,1.894E-01,91.1,87.9,80.5,75.3,72.9,70.2,64.2,60.3,169.2,169.5,180.0,172.5,189.3,164.5,126.3,81.4,2.85,1.44,0.99,0.87,0.68,0.75,0.86,0.83,-0.16,-0.31,-0.24,-0.24,-0.16,-0.36,-0.40,-0.33,1.44,2.34,2.43,3.21,3.41,3.29,2.06,1.13,3.08,1.90,0.75,-0.41,-0.75,0.96,0.98,0.65,3.41,2.08,0.17,0.61,NaN,NaN,100.1,101.2,96.1,92.4,87.2,82.4,76.0,73.1,262.6,244.2,182.6,101.4,60.5,46.5,41.7,41.6,225.7,198.6,140.3,93.9,66.7,50.9,46.3,45.0,315.9,321.2,286.6,268.7,236.2,144.4,113.2,66.0,363.6,358.1,325.6,266.1,178.4,123.1,105.5,63.9,322.6,304.5,266.4,234.5,84.0,86.8,95.4,65.3,158.3,145.3,119.4,105.4,95.7,90.7,87.1,84.3,126.4,126.7,123.4,115.7,101.1,91.6,85.7,78.9
840.,-0.21,-1.06,-1.52,-1.84,-2.34,NaN,-3.21,-3.38,2.48,1.72,1.20,NaN,NaN,0.03,-0.39,0.05,122.1,111.1,104.1,101.8,96.4,93.6,88.5,87.7,127.0,120.8,114.5,114.6,110.1,109.7,105.4,95.3,5.220E-04,4.620E-03,1.980E-01,3.579E-04,8.289E-03,1.923E-01,92.3,89.5,81.6,75.6,73.2,70.3,64.4,60.5,156.7,153.8,144.8,154.1,142.6,144.1,119.8,78.7,2.07,1.27,0.90,-0.06,0.04,0.17,0.09,-0.26,-0.02,-0.31,-0.12,-0.24,-0.26,-0.35,-0.42,-0.37,1.14,1.47,1.60,2.09,2.34,2.64,2.15,1.39,2.47,1.84,1.63,0.91,1.00,0.84,0.64,-0.12,2.79,1.71,0.20,0.72,NaN,NaN,111.6,109.2,103.6,96.7,89.6,84.9,80.3,74.1,246.1,220.5,161.7,93.5,58.6,45.7,40.9,40.7,232.8,210.5,152.3,99.5,72.9,57.0,49.5,46.4,254.8,259.7,236.4,197.5,155.0,120.4,104.9,80.3,271.7,262.1,238.4,197.6,133.8,101.5,94.1,71.1,260.7,254.0,186.6,123.9,76.7,84.1,80.4,61.0,138.3,129.3,115.6,105.7,94.1,87.8,83.6,81.7,122.3,125.8,123.0,118.0,102.0,90.7,87.8,83.3
