Time,BDP_A6_1,BDP_A6_2,BDP_A6_3,BDP_A6_4,BDP_A6_5,BDP_A6_6,BDP_A6_7,BDP_A6_8,BDP_A5_1,BDP_A5_2,BDP_A5_3,BDP_A5_4,BDP_A5_5,BDP_A5_6,BDP_A5_7,BDP_A5_8,TC_A13_1,TC_A13_2,TC_A13_3,TC_A13_4,TC_A13_5,TC_A13_6,TC_A13_7,TC_A13_8,TC_A14_1,TC_A14_2,TC_A14_3,TC_A14_4,TC_A14_5,TC_A14_6,TC_A14_7,TC_A14_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,TC_A11_1,TC_A11_2,TC_A11_3,TC_A11_4,TC_A11_5,TC_A11_6,TC_A11_7,TC_A11_8,TC_A10_1,TC_A10_2,TC_A10_3,TC_A10_4,TC_A10_5,TC_A10_6,TC_A10_7,TC_A10_8,BDP_A13_1,BDP_A13_2,BDP_A13_3,BDP_A13_4,BDP_A13_5,BDP_A13_6,BDP_A13_7,BDP_A13_8,BDP_A11_1,BDP_A11_2,BDP_A11_3,BDP_A11_4,BDP_A11_5,BDP_A11_6,BDP_A11_7,BDP_A11_8,BDP_A10_1,BDP_A10_2,BDP_A10_3,BDP_A10_4,BDP_A10_5,BDP_A10_6,BDP_A10_7,BDP_A10_8,BDP_A14_1,BDP_A14_2,BDP_A14_3,BDP_A14_4,BDP_A14_5,BDP_A14_6,BDP_A14_7,BDP_A14_8,HF_1_V,HF_1_H,HF_2_V,HF_2_H,HF_3_V,HF_3_H,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A6_1,TC_A6_2,TC_A6_3,TC_A6_4,TC_A6_5,TC_A6_6,TC_A6_7,TC_A6_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8
660.,0.68,0.49,-0.41,0.45,0.13,NaN,0.45,0.04,2.97,2.05,0.75,NaN,-3.34,-5.54,-5.52,-4.21,153.5,142.7,129.4,116.5,110.7,105.6,101.4,92.9,158.7,156.7,149.3,144.5,135.2,125.5,116.8,110.1,8.150E-04,1.404E-02,1.821E-01,8.219E-04,1.377E-02,1.832E-01,87.1,77.0,59.7,53.5,48.9,46.9,44.2,42.5,206.5,208.0,203.1,213.7,204.5,203.4,190.0,175.6,4.46,3.10,2.49,2.43,2.74,2.19,1.62,1.76,2.25,1.59,1.30,0.85,0.34,-0.54,-1.00,-1.04,3.06,3.12,2.79,2.55,2.59,3.70,5.35,5.76,1.38,1.72,1.52,0.15,1.39,1.80,0.17,1.00,7.06,2.95,0.95,0.48,NaN,NaN,129.0,126.1,118.2,112.7,109.5,102.7,89.3,68.7,309.7,316.9,315.9,309.3,295.4,257.5,159.3,98.6,263.7,232.6,188.7,116.0,72.9,55.7,51.9,50.8,375.3,371.8,344.5,327.0,295.4,253.0,215.8,157.4,399.9,389.5,361.4,322.9,269.6,233.0,209.1,165.3,234.6,201.6,221.8,215.6,218.8,208.6,199.2,149.7,163.0,158.4,147.8,133.2,119.7,103.1,88.3,75.8,138.4,140.6,140.8,141.5,135.5,120.9,101.4,84.4
670.,0.57,0.34,0.19,0.46,0.18,NaN,0.33,-0.58,3.38,2.53,0.87,NaN,-1.60,-4.41,-6.06,-4.91,152.8,143.1,131.2,120.7,118.0,114.3,109.6,102.4,157.7,156.0,149.8,146.2,138.9,130.5,122.2,116.6,8.328E-04,1.511E-02,1.804E-01,8.238E-04,1.416E-02,1.825E-01,92.6,85.0,65.4,57.2,50.4,46.9,44.6,43.1,201.0,203.4,198.5,209.7,199.4,196.0,183.2,169.3,4.43,3.38,2.82,2.60,3.22,2.54,1.86,2.03,2.23,1.58,0.75,-0.29,-0.88,-1.33,-0.95,-0.49,2.72,3.07,2.84,2.28,2.51,3.61,5.13,5.42,1.17,1.30,1.38,0.25,1.26,1.74,0.84,0.92,7.30,2.78,0.93,0.46,NaN,NaN,125.9,125.2,120.4,116.0,114.1,109.4,100.4,80.6,310.3,315.6,314.1,307.8,294.2,255.0,156.3,96.7,251.0,219.3,180.4,111.6,70.0,54.0,51.1,50.1,366.4,370.3,350.4,331.6,297.9,256.6,211.6,155.0,417.0,395.9,365.1,332.8,281.0,233.9,211.0,154.6,236.3,184.6,196.9,199.9,211.8,214.4,206.2,140.0,158.8,155.1,147.5,138.4,128.8,112.5,103.2,82.1,135.1,136.3,135.7,133.9,133.5,130.6,123.1,109.1
680.,0.55,0.45,-0.04,0.47,0.31,NaN,0.38,0.30,2.31,0.81,-0.65,NaN,-1.74,-3.18,-4.49,-4.17,151.1,141.8,131.4,122.1,120.7,117.9,114.9,108.8,156.3,154.6,149.6,146.8,140.8,133.6,126.1,120.9,7.511E-04,1.227E-02,1.852E-01,8.824E-04,1.613E-02,1.793E-01,95.8,86.8,65.8,56.0,49.1,46.0,44.4,43.4,201.6,203.1,198.6,207.8,200.5,199.5,188.1,172.3,4.70,3.48,3.05,2.88,3.47,2.80,2.52,2.32,1.26,0.49,-0.64,-1.06,-1.18,-1.29,-1.24,-0.90,2.56,2.93,2.75,2.46,2.38,3.27,4.49,4.66,1.18,1.37,1.30,0.26,1.09,1.65,0.75,0.87,7.89,2.72,0.42,0.10,NaN,NaN,121.4,124.2,122.0,118.6,116.2,111.1,95.7,78.3,310.9,316.4,315.2,309.1,295.9,262.4,165.9,98.6,242.5,212.8,178.4,114.7,76.5,56.3,50.9,49.9,375.5,371.8,344.8,331.3,310.9,267.8,225.1,171.5,424.7,403.8,365.3,322.9,266.9,232.5,216.8,170.6,243.4,192.0,199.6,194.8,198.2,200.8,195.4,145.3,157.1,156.2,150.4,144.1,125.4,112.6,101.9,86.4,136.0,135.9,132.6,130.8,128.6,125.8,111.8,96.8
690.,0.58,0.27,-0.27,0.47,0.11,NaN,0.62,-0.13,3.32,1.53,-1.92,NaN,-3.26,-4.83,-4.23,-2.56,152.4,142.2,132.3,123.7,121.8,118.4,118.2,113.3,156.6,155.5,150.6,148.3,143.1,136.3,129.7,124.6,7.344E-04,1.148E-02,1.866E-01,8.471E-04,1.541E-02,1.805E-01,98.0,88.0,65.9,55.1,48.0,45.0,43.9,43.1,220.1,213.8,215.1,213.6,225.3,233.2,216.7,181.8,5.14,3.69,3.23,3.15,3.68,3.25,2.79,2.56,1.05,0.10,-0.43,-1.06,-1.41,-1.58,-1.12,-0.64,3.08,3.46,3.19,2.67,2.87,4.17,5.23,5.27,1.39,1.70,1.45,0.02,1.34,1.83,0.66,1.01,10.32,3.35,0.56,0.40,NaN,NaN,119.7,121.9,118.9,115.0,111.4,107.6,87.3,73.1,309.6,316.0,315.0,309.5,297.0,267.2,171.9,101.4,225.2,199.0,167.9,108.9,76.2,56.9,51.5,50.6,371.3,376.5,354.3,331.7,296.4,249.6,215.7,159.7,426.3,417.7,377.2,327.8,276.3,234.5,212.1,165.2,353.0,305.2,236.9,208.9,206.1,203.9,200.1,174.8,171.6,170.3,159.0,147.1,119.0,99.4,92.5,86.0,137.8,140.6,136.5,132.9,130.5,122.4,113.7,98.6
700.,0.30,0.07,-0.13,0.47,0.18,NaN,0.54,-0.28,3.22,0.19,-2.09,NaN,-2.67,-4.41,-4.77,-2.86,155.4,144.0,133.3,125.1,122.9,121.2,122.8,119.3,158.5,158.1,153.1,151.3,146.9,140.7,134.5,129.5,6.558E-04,9.490E-03,1.898E-01,8.321E-04,1.520E-02,1.808E-01,99.4,85.3,63.7,53.5,46.9,44.3,43.6,42.9,214.7,211.0,212.4,212.9,227.3,231.6,216.6,178.7,5.09,3.82,3.25,3.12,3.80,3.23,2.88,2.59,1.47,0.34,-0.29,-1.01,-1.27,-1.37,-1.24,-0.85,3.10,3.49,3.17,2.71,3.03,3.89,5.40,5.56,1.33,1.62,1.55,0.30,1.37,1.86,0.61,0.99,10.68,3.36,0.54,-0.01,NaN,NaN,124.1,124.4,118.5,114.8,111.2,106.4,87.8,74.6,310.2,316.2,315.2,309.6,297.0,267.8,169.7,98.6,223.4,189.2,153.6,99.9,70.7,55.3,51.4,50.7,361.1,363.4,350.4,343.4,311.6,258.6,211.4,151.7,418.2,401.9,369.2,325.0,274.8,235.5,202.8,152.9,341.3,295.1,215.7,188.7,185.8,181.6,201.6,178.8,173.4,173.1,159.5,148.0,126.3,105.0,93.6,85.3,141.3,145.1,144.3,140.7,135.1,123.3,113.3,98.3
710.,0.71,0.32,0.33,0.52,0.10,NaN,0.25,0.34,3.59,2.26,1.03,NaN,-0.44,-3.01,-5.03,-4.56,156.0,144.9,134.4,125.2,122.7,122.4,123.5,120.5,159.1,159.0,154.1,151.8,147.4,140.6,135.1,130.2,7.401E-04,1.145E-02,1.865E-01,8.461E-04,1.595E-02,1.794E-01,95.4,78.1,60.0,51.0,45.8,43.4,43.0,42.5,210.8,208.4,210.0,213.3,224.9,228.1,205.6,164.9,6.85,5.03,4.54,4.38,5.40,4.77,4.43,4.29,-3.01,-3.75,-4.04,-3.90,-3.50,-3.55,-2.22,-1.49,2.10,2.49,1.87,2.14,2.66,3.06,3.25,2.68,1.39,1.39,0.81,-0.51,-0.12,0.94,1.21,1.14,7.49,2.48,0.34,-0.84,NaN,NaN,124.2,124.9,118.6,113.5,108.0,97.5,80.5,72.1,309.1,315.4,314.9,309.5,296.8,269.4,171.1,97.8,227.8,188.7,147.9,99.0,71.0,55.2,51.0,50.6,360.1,362.6,344.5,328.1,300.8,262.0,207.4,159.9,402.9,392.7,353.1,304.5,251.9,222.1,194.5,147.9,346.8,280.5,199.8,154.6,164.2,169.0,180.3,157.2,176.1,164.7,152.9,139.7,122.9,108.7,90.2,81.4,139.5,139.4,139.0,134.4,128.6,120.1,100.5,86.2
720.,0.51,0.71,-0.33,0.56,0.16,NaN,0.53,0.17,1.97,1.29,-0.59,NaN,-2.32,-3.92,-4.67,-3.89,154.6,143.4,132.0,119.5,113.0,113.2,113.2,109.1,157.3,156.2,151.3,146.0,137.7,128.5,125.8,119.0,7.665E-04,1.146E-02,1.866E-01,8.124E-04,1.394E-02,1.828E-01,82.3,64.6,54.7,47.9,44.1,42.4,42.4,42.0,211.0,210.8,215.6,215.4,225.9,221.6,204.8,171.1,5.96,4.37,4.28,4.07,4.84,4.28,4.21,4.18,-2.15,-2.47,-2.56,-2.62,-2.54,-2.63,-2.19,-1.66,2.03,2.59,2.32,2.84,3.09,3.38,3.59,3.38,1.07,0.89,0.29,-0.05,-0.84,0.05,1.15,1.26,6.21,2.03,0.22,-1.16,NaN,NaN,121.7,121.4,114.1,100.1,91.0,81.3,71.5,62.2,309.4,315.2,314.6,309.2,296.3,268.2,175.7,102.5,230.7,192.3,150.7,105.1,77.2,57.3,51.5,50.5,371.2,369.7,342.1,320.8,290.0,253.4,213.9,157.6,423.7,408.4,370.0,323.3,274.5,230.1,211.6,172.0,378.3,329.0,227.0,202.3,207.0,209.8,202.7,157.5,175.1,158.6,138.2,122.5,108.8,95.7,84.3,69.7,138.4,137.7,131.1,120.0,106.7,91.6,81.1,76.7
730.,-0.15,-0.25,-0.02,0.28,0.25,NaN,0.68,0.00,-0.72,-2.24,-2.62,NaN,-3.91,-4.30,-4.05,-3.34,153.5,142.3,130.2,121.1,113.8,109.2,108.2,103.2,155.9,154.8,150.1,144.8,135.3,125.7,123.2,113.8,6.752E-04,8.890E-03,1.909E-01,7.163E-04,1.057E-02,1.885E-01,80.2,63.6,54.2,47.6,43.9,42.4,42.4,42.0,203.3,202.9,200.9,208.8,212.9,212.2,188.6,152.6,4.48,3.02,2.66,2.36,2.67,2.26,2.06,1.96,2.03,1.30,0.69,-0.15,-0.63,-0.84,-0.68,-0.66,2.95,3.14,2.55,1.90,2.69,3.63,4.79,4.62,1.24,1.71,1.37,-0.58,1.15,1.30,0.19,0.89,7.54,2.31,0.31,-0.21,NaN,NaN,121.5,121.5,110.9,101.0,94.5,82.5,70.8,63.6,304.5,311.6,309.9,306.5,293.9,266.3,175.8,105.8,207.5,176.7,141.4,97.6,72.0,55.8,51.3,50.2,319.4,325.8,308.4,277.4,248.7,223.3,195.9,127.2,339.3,327.5,310.3,282.4,237.7,200.2,180.7,141.8,263.6,230.5,199.8,166.1,169.9,167.7,176.4,135.9,165.4,155.5,137.4,121.8,102.5,81.5,73.3,69.1,139.7,140.1,129.2,118.2,113.1,88.4,77.2,71.8
740.,-0.59,-0.31,0.49,0.46,0.48,NaN,0.61,0.17,0.76,-1.76,-2.63,NaN,-2.98,-4.04,-5.06,-3.77,149.8,140.3,129.3,120.7,115.4,111.5,111.0,107.0,153.2,151.4,147.3,143.1,135.4,127.6,124.3,116.7,5.382E-04,6.167E-03,1.955E-01,6.185E-04,7.912E-03,1.928E-01,86.7,71.3,56.4,48.7,44.4,43.0,42.5,42.3,169.0,177.6,167.7,189.9,170.3,168.5,162.6,138.8,3.69,2.62,2.28,2.00,2.23,1.67,1.29,1.15,2.40,1.66,1.10,0.59,0.14,-0.17,-0.08,-0.08,2.74,2.84,2.56,2.15,2.37,3.09,4.78,5.07,1.04,1.22,1.26,0.39,1.16,1.29,0.27,0.79,6.35,1.83,0.79,0.18,NaN,NaN,124.6,122.1,114.4,110.4,106.3,93.3,76.2,66.5,294.6,301.1,299.1,297.5,284.0,254.5,171.1,104.3,180.6,152.9,125.4,87.3,64.9,53.3,50.0,49.2,257.6,253.8,238.4,217.2,201.0,174.4,151.4,106.0,263.8,242.0,236.0,220.4,190.6,165.6,143.2,103.6,142.3,112.8,110.0,104.7,119.9,121.3,128.3,111.5,139.9,136.2,129.6,122.6,105.3,91.7,76.6,67.8,129.4,130.6,125.1,117.9,115.2,99.2,82.7,70.9
750.,-0.09,-0.08,-0.08,0.36,0.52,NaN,0.60,0.02,-1.51,-1.46,-1.56,NaN,-3.03,-4.86,-5.05,-3.17,143.5,135.6,126.8,119.6,115.7,113.0,112.3,108.6,148.7,145.9,142.8,139.4,132.9,126.5,123.3,116.9,4.479E-04,4.719E-03,1.979E-01,5.174E-04,6.105E-03,1.959E-01,92.4,79.5,62.3,53.5,47.6,45.5,43.9,43.2,151.2,157.9,147.7,176.9,150.2,148.9,147.1,124.3,3.61,2.90,2.48,2.27,2.57,1.91,1.47,1.77,2.40,1.58,0.79,0.12,-0.33,-0.62,-0.43,-0.24,2.52,2.42,2.17,2.18,2.46,3.34,4.66,5.02,1.08,1.30,1.50,0.33,1.18,1.60,0.64,0.93,5.21,1.45,1.07,0.39,NaN,NaN,116.7,117.0,111.6,110.3,108.7,102.6,91.6,74.2,280.7,284.9,285.7,286.4,270.9,239.8,164.2,100.0,160.5,134.4,112.0,79.3,60.1,51.0,48.4,48.0,232.6,222.8,205.3,174.8,157.2,137.6,124.3,88.8,268.7,239.2,229.7,224.4,197.8,173.9,150.5,116.9,181.0,167.8,169.2,173.3,169.2,169.7,169.7,161.0,125.2,124.3,119.5,114.3,107.1,100.3,89.3,78.3,115.5,117.4,116.3,114.3,114.4,109.7,102.7,85.2
760.,-0.02,0.04,0.26,0.45,0.47,NaN,0.58,-0.02,0.14,-0.46,-1.17,NaN,-2.50,-4.37,-5.63,-4.19,136.7,130.6,123.9,118.0,114.7,112.8,112.5,109.2,144.0,140.2,137.8,134.8,129.1,123.7,121.3,115.6,3.716E-04,3.819E-03,1.994E-01,4.614E-04,5.016E-03,1.977E-01,94.8,82.6,64.3,54.5,47.9,45.8,44.7,44.1,136.4,146.9,136.3,168.0,140.6,137.3,138.1,115.3,3.68,2.89,2.48,2.22,2.44,1.89,1.50,1.61,2.46,1.69,0.82,0.07,-0.47,-0.84,-0.42,-0.51,2.25,2.42,2.05,1.87,2.20,3.21,4.45,4.75,0.89,1.14,1.24,0.38,1.06,1.49,0.64,0.72,4.48,1.17,1.11,0.31,NaN,NaN,108.1,110.0,109.0,107.1,105.9,103.9,93.3,72.7,267.8,267.5,269.5,273.6,257.9,226.8,158.0,97.4,143.0,121.9,103.2,74.1,56.9,49.2,47.2,47.2,216.6,206.4,181.2,152.7,137.7,126.8,113.5,90.3,233.3,207.9,191.1,185.3,163.2,142.7,126.2,99.1,144.7,127.7,124.5,126.2,126.9,126.4,120.5,108.1,117.6,117.5,115.3,113.7,109.3,104.4,96.3,84.6,109.1,110.9,111.0,108.9,107.2,106.6,106.0,100.2
770.,-0.13,0.22,0.28,0.51,0.44,NaN,0.61,-0.25,0.85,-0.12,-0.89,NaN,-1.68,-3.30,-5.20,-4.35,130.5,126.1,120.8,115.7,112.6,111.2,111.3,108.5,139.3,134.8,132.8,130.1,125.2,120.4,118.6,113.6,3.601E-04,3.494E-03,1.999E-01,4.022E-04,4.355E-03,1.988E-01,96.0,86.0,67.1,56.5,48.9,46.4,45.2,44.6,128.0,137.0,124.5,159.7,130.0,127.2,129.5,108.5,3.47,2.66,2.30,2.18,2.46,1.88,1.47,1.56,2.20,1.52,0.66,-0.51,-0.62,-0.66,-0.46,-0.43,2.08,2.12,1.87,1.80,1.97,2.62,3.87,4.48,0.92,1.11,1.12,0.02,0.86,1.29,0.65,0.71,3.79,0.86,0.81,0.32,NaN,NaN,103.2,105.6,105.8,105.0,104.5,101.7,90.9,73.6,256.9,253.8,256.2,260.8,245.1,215.5,152.4,95.0,131.2,113.0,97.4,71.8,55.8,48.3,46.2,46.4,205.3,189.0,169.1,145.5,131.0,119.7,109.3,87.3,220.3,192.9,166.3,156.5,133.0,120.2,115.2,87.0,106.3,90.3,90.5,90.1,90.5,87.9,83.1,68.9,111.0,111.0,109.9,106.4,102.5,95.9,88.3,80.7,107.2,107.5,107.1,106.4,104.0,102.3,101.5,99.8
780.,0.19,0.10,0.43,0.45,0.42,NaN,0.61,-0.20,-0.40,0.32,-0.82,NaN,-1.55,-3.29,-5.12,-5.50,124.8,121.4,117.3,112.9,110.0,108.8,109.5,107.3,134.6,129.5,128.0,125.5,121.1,116.9,115.7,111.3,2.940E-04,2.874E-03,2.009E-01,3.870E-04,3.705E-03,1.998E-01,95.9,85.6,68.0,57.2,49.9,48.0,46.1,45.3,124.1,131.2,121.3,153.9,128.2,125.5,126.1,105.7,3.37,2.84,2.51,2.21,2.43,1.99,1.65,1.73,2.04,1.37,0.94,0.41,-0.22,-0.24,-0.07,-0.03,2.08,2.22,1.93,1.79,2.05,2.82,3.92,4.52,0.89,1.12,1.17,0.38,1.10,1.55,0.68,0.73,3.75,0.84,0.84,0.23,NaN,NaN,98.9,100.9,101.8,100.5,99.9,96.4,87.2,73.7,246.4,241.6,243.3,247.7,232.9,205.3,147.4,93.7,121.5,105.6,92.2,69.4,55.0,47.9,45.6,45.6,203.3,175.3,156.2,134.8,123.7,114.2,103.5,80.8,224.1,197.9,182.3,167.6,144.9,126.5,117.2,95.6,150.4,143.7,134.2,133.6,127.6,123.4,117.1,104.5,107.5,107.2,105.0,102.8,98.1,93.7,86.7,75.7,100.3,101.0,100.6,100.8,97.6,95.3,95.7,90.5
790.,0.24,0.33,0.48,0.51,0.44,NaN,0.58,0.52,1.15,-0.84,-1.71,NaN,-2.14,-3.14,-4.67,-4.86,119.8,117.2,114.0,110.2,107.2,106.5,107.5,105.8,130.3,125.0,123.6,121.3,117.2,113.5,112.8,109.0,3.000E-04,2.698E-03,2.012E-01,3.369E-04,3.459E-03,2.002E-01,94.7,83.3,68.8,57.8,50.3,48.4,46.9,45.8,115.2,124.0,113.6,146.0,119.2,116.5,118.1,100.0,3.54,2.84,2.49,2.26,2.70,2.15,1.87,1.97,1.63,0.75,0.24,-0.54,-1.27,-0.86,0.50,0.39,2.14,2.21,1.87,1.55,1.82,2.55,3.79,4.55,0.87,1.04,0.99,0.49,0.75,1.20,0.74,0.69,3.27,0.58,0.45,0.04,NaN,NaN,97.2,98.1,97.9,97.3,97.0,92.7,79.6,68.5,237.7,231.2,232.6,236.5,222.2,196.1,143.0,92.8,115.0,101.3,87.6,67.7,55.3,47.7,45.2,44.8,192.0,169.8,150.8,130.0,122.2,112.1,100.2,77.7,216.3,170.5,152.1,148.7,129.3,117.4,113.7,89.9,126.1,116.1,116.0,118.1,112.3,103.7,93.7,86.4,102.6,101.4,100.3,98.2,95.1,92.2,83.0,72.5,98.0,98.2,97.6,96.4,95.4,93.4,93.3,89.4
800.,0.10,0.24,0.29,0.38,0.55,NaN,0.53,0.12,-0.01,-1.10,-1.50,NaN,-2.54,-4.46,-5.38,-4.60,115.3,113.2,110.7,107.2,104.2,103.7,105.1,103.8,126.3,120.6,119.6,117.3,113.5,110.0,109.7,106.2,2.601E-04,2.481E-03,2.016E-01,3.333E-04,3.262E-03,2.005E-01,93.4,82.6,69.7,58.6,50.8,49.1,47.5,46.4,114.2,121.0,110.1,140.7,117.6,114.0,114.5,96.3,2.27,2.20,1.98,1.71,1.59,1.04,0.75,0.79,2.88,2.30,1.97,1.38,0.97,0.56,0.14,0.04,2.38,2.52,2.33,1.77,2.14,3.16,4.40,5.05,0.78,1.09,1.11,0.57,0.97,1.25,0.78,0.64,3.39,0.58,0.82,0.16,NaN,NaN,92.3,95.2,94.9,94.7,94.0,90.0,76.4,67.4,229.9,222.5,223.2,227.3,213.1,188.1,139.3,91.6,108.3,94.1,82.7,65.2,53.8,47.1,44.8,44.4,184.3,163.9,142.7,124.0,115.5,103.3,92.0,77.5,204.9,174.7,156.0,151.3,126.8,113.1,107.1,87.8,141.8,120.3,110.3,107.2,106.8,101.5,98.2,86.6,99.3,98.2,96.6,94.7,92.8,91.9,87.2,76.0,95.3,95.1,94.7,93.3,92.3,89.7,88.9,84.3
810.,0.03,0.27,0.42,0.52,0.52,NaN,0.52,-0.45,1.17,-0.98,-2.07,NaN,-2.48,-4.02,-4.66,-3.31,111.3,109.7,107.7,104.4,101.5,101.1,102.9,101.9,122.2,116.4,115.7,113.4,109.9,106.6,106.6,103.6,2.202E-04,2.249E-03,2.020E-01,3.183E-04,3.038E-03,2.009E-01,92.4,84.2,72.1,60.8,52.8,49.7,47.1,46.1,108.8,116.0,108.1,134.3,111.0,108.3,108.5,93.6,2.98,2.55,2.27,2.13,2.45,1.87,1.58,1.62,2.32,1.64,1.43,0.87,0.46,-0.58,-0.93,-0.90,2.25,2.22,1.92,1.84,2.29,2.93,4.48,4.87,0.93,1.01,1.27,0.52,1.08,1.61,0.88,0.76,3.06,0.40,0.60,0.16,NaN,NaN,88.0,90.8,91.1,90.6,89.6,87.4,82.2,75.8,220.6,213.8,213.5,219.0,204.0,180.4,134.4,87.8,100.1,86.9,78.1,62.8,52.3,46.5,44.6,44.3,182.7,152.3,133.8,117.9,110.1,94.9,86.1,72.9,202.8,173.3,151.7,154.0,130.2,117.2,111.1,89.2,132.3,117.5,119.2,119.3,115.4,114.2,112.2,100.4,96.5,95.9,94.9,93.6,91.2,90.3,87.3,81.4,93.4,93.4,93.2,91.2,90.5,89.1,88.5,84.9
820.,0.13,0.38,0.46,0.56,0.42,NaN,0.55,-0.07,1.02,-0.85,-2.02,NaN,-2.58,-3.96,-4.48,-2.92,107.6,106.4,104.8,101.8,98.9,98.6,100.6,99.9,118.3,112.7,111.9,109.7,106.4,103.4,103.6,101.1,2.177E-04,2.167E-03,2.021E-01,2.824E-04,2.923E-03,2.011E-01,91.2,84.3,73.6,62.2,53.6,49.3,46.5,45.4,107.5,113.4,105.2,129.7,108.0,104.4,103.7,90.6,3.10,2.72,2.40,2.14,2.44,1.89,1.57,1.60,2.20,1.60,1.19,0.46,-0.33,-0.65,-0.93,-0.89,1.93,1.92,1.91,1.69,2.13,3.13,4.31,4.70,0.91,1.07,1.29,0.49,1.09,1.60,0.81,0.69,2.84,0.28,0.65,0.09,NaN,NaN,86.0,88.5,89.2,88.5,88.2,85.2,78.3,75.2,212.6,206.2,205.4,210.6,196.0,173.8,129.6,83.1,92.7,80.7,73.4,60.1,50.9,45.9,44.3,44.2,169.5,143.8,129.5,114.4,106.3,94.9,83.2,70.0,183.8,143.3,133.9,137.0,113.2,100.1,96.3,79.4,103.3,89.2,89.9,90.1,91.3,91.0,92.5,80.3,93.9,94.0,93.0,91.6,88.2,85.8,79.9,75.0,91.6,92.0,91.4,89.9,88.9,88.4,88.8,87.1
830.,-0.03,0.40,0.51,0.45,0.40,NaN,0.55,0.28,1.33,1.00,-0.84,NaN,-2.46,-4.01,-4.38,-3.68,104.1,103.3,102.0,99.4,96.4,96.3,98.2,97.9,114.8,109.3,108.5,106.3,103.2,100.4,100.8,98.7,1.904E-04,1.994E-03,2.023E-01,2.663E-04,2.731E-03,2.014E-01,89.8,83.9,73.8,62.4,52.6,48.3,45.8,44.8,106.3,111.4,104.0,125.7,107.1,103.0,102.9,89.5,3.21,2.81,2.52,2.18,2.58,1.99,1.72,1.80,1.67,1.01,0.64,-0.11,-0.67,-0.81,-1.18,-1.34,1.91,1.83,1.59,1.57,1.80,2.66,3.96,4.28,0.63,0.87,1.03,0.42,0.99,1.31,0.68,0.68,2.80,0.30,0.54,0.12,NaN,NaN,84.1,86.9,87.6,87.4,86.8,84.9,80.2,69.9,204.3,198.2,198.1,202.9,189.2,167.7,125.8,81.1,88.1,77.0,69.7,58.0,49.7,45.6,44.3,44.3,168.4,143.4,123.7,110.6,102.6,87.7,82.3,67.6,192.3,153.5,137.3,145.7,126.6,106.9,99.1,84.2,129.9,114.0,115.0,116.3,113.7,112.6,109.1,98.0,92.9,92.7,91.3,89.9,87.4,84.3,78.6,70.4,89.6,89.5,89.6,89.0,87.9,85.8,86.2,83.6
840.,2.57,2.22,1.76,1.10,1.96,NaN,1.63,0.95,0.89,0.30,-0.43,NaN,-3.06,-5.46,-5.66,-5.16,100.9,100.5,99.5,97.3,94.1,94.2,95.7,95.7,111.8,106.4,105.5,103.3,100.4,97.9,98.4,96.5,2.004E-04,1.874E-03,2.025E-01,2.451E-04,2.586E-03,2.016E-01,86.2,79.0,71.1,60.4,51.4,47.5,45.0,44.1,103.3,107.5,99.5,123.4,100.4,97.2,99.1,86.4,4.01,3.13,2.85,2.68,3.42,2.68,2.53,2.56,-1.00,-1.87,-2.04,-2.20,-2.24,-2.23,-2.18,-2.05,1.37,1.37,1.22,1.48,1.69,2.04,2.45,2.83,0.81,0.84,0.94,0.11,0.90,1.33,0.71,0.65,2.12,0.16,0.23,-0.52,NaN,NaN,83.6,85.2,85.8,84.2,81.0,76.6,71.5,65.3,196.0,188.3,187.6,191.3,178.8,156.8,118.8,78.4,88.3,77.8,68.1,57.0,49.0,45.2,44.1,44.1,158.9,137.6,126.2,108.3,97.4,88.9,84.0,74.3,174.3,149.9,128.1,125.5,109.9,97.4,90.5,78.1,99.4,83.9,84.9,85.3,85.6,84.4,80.4,68.6,90.9,90.2,89.0,87.4,84.5,82.6,77.7,69.2,87.1,87.1,86.9,86.0,85.3,83.9,82.2,77.7
