Time,BDP_A6_1,BDP_A6_2,BDP_A6_3,BDP_A6_4,BDP_A6_5,BDP_A6_6,BDP_A6_7,BDP_A6_8,BDP_A5_1,BDP_A5_2,BDP_A5_3,BDP_A5_4,BDP_A5_5,BDP_A5_6,BDP_A5_7,BDP_A5_8,TC_A13_1,TC_A13_2,TC_A13_3,TC_A13_4,TC_A13_5,TC_A13_6,TC_A13_7,TC_A13_8,TC_A14_1,TC_A14_2,TC_A14_3,TC_A14_4,TC_A14_5,TC_A14_6,TC_A14_7,TC_A14_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,TC_A11_1,TC_A11_2,TC_A11_3,TC_A11_4,TC_A11_5,TC_A11_6,TC_A11_7,TC_A11_8,TC_A10_1,TC_A10_2,TC_A10_3,TC_A10_4,TC_A10_5,TC_A10_6,TC_A10_7,TC_A10_8,BDP_A13_1,BDP_A13_2,BDP_A13_3,BDP_A13_4,BDP_A13_5,BDP_A13_6,BDP_A13_7,BDP_A13_8,BDP_A11_1,BDP_A11_2,BDP_A11_3,BDP_A11_4,BDP_A11_5,BDP_A11_6,BDP_A11_7,BDP_A11_8,BDP_A10_1,BDP_A10_2,BDP_A10_3,BDP_A10_4,BDP_A10_5,BDP_A10_6,BDP_A10_7,BDP_A10_8,BDP_A14_1,BDP_A14_2,BDP_A14_3,BDP_A14_4,BDP_A14_5,BDP_A14_6,BDP_A14_7,BDP_A14_8,HF_1_V,HF_1_H,HF_2_V,HF_2_H,HF_3_V,HF_3_H,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A6_1,TC_A6_2,TC_A6_3,TC_A6_4,TC_A6_5,TC_A6_6,TC_A6_7,TC_A6_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8
660.,3.41,2.67,0.82,-1.83,-3.12,NaN,-3.07,-3.13,1.06,0.34,-0.62,NaN,-2.82,-1.70,-1.29,-1.44,136.7,128.4,120.2,118.1,114.3,110.8,100.1,91.4,141.6,138.5,135.2,135.7,132.1,128.5,125.3,119.4,5.878E-04,7.755E-03,1.945E-01,5.366E-04,1.089E-02,1.886E-01,107.5,105.3,99.4,94.0,89.6,84.5,76.8,67.9,170.3,169.2,169.9,183.5,194.4,195.5,174.1,129.8,3.39,1.83,1.25,1.21,0.98,0.72,0.51,0.72,-0.33,-0.50,-0.13,0.13,0.14,-0.36,-0.50,-0.59,2.78,2.97,2.35,2.46,3.05,4.07,5.07,4.73,3.96,3.35,2.72,2.02,2.73,2.84,2.28,1.84,4.43,2.59,0.61,0.76,NaN,NaN,111.0,110.5,107.1,103.6,102.3,96.5,91.0,86.5,273.1,248.0,175.2,106.7,69.4,53.2,48.3,46.7,165.7,163.5,171.1,118.4,88.6,65.2,55.8,52.7,343.2,337.9,298.7,266.9,226.6,195.4,156.0,124.3,403.9,369.5,307.4,238.8,179.2,157.9,146.2,108.3,314.7,255.3,177.0,145.3,142.3,142.7,135.1,114.6,144.7,141.1,129.8,118.5,108.2,106.2,96.9,95.0,120.0,122.3,120.0,119.3,118.3,113.3,110.0,100.8
670.,2.73,1.44,-0.66,-2.05,-3.16,NaN,-3.20,-2.38,2.02,0.39,-1.26,NaN,-2.75,-3.19,-2.78,-0.89,136.1,128.4,119.5,117.5,114.1,111.1,102.5,94.8,141.0,138.6,135.4,135.9,132.6,129.6,126.6,121.7,5.516E-04,7.082E-03,1.956E-01,5.290E-04,1.073E-02,1.889E-01,106.5,104.6,99.2,94.0,89.5,84.4,76.8,68.2,178.1,173.7,175.5,181.9,188.9,194.2,178.1,138.5,3.56,2.19,1.40,0.97,1.09,0.98,0.95,0.96,-0.35,-0.52,-0.08,-0.08,0.01,-0.37,-0.50,-0.60,3.26,3.52,3.29,2.83,2.85,3.85,5.66,5.66,3.90,3.56,3.15,2.38,3.06,3.21,2.62,2.17,4.89,2.75,0.57,0.77,NaN,NaN,109.7,110.2,106.8,103.0,101.7,97.0,92.5,87.5,267.3,230.8,160.4,98.3,66.2,52.1,48.1,47.1,169.0,158.7,159.3,108.9,80.2,63.1,56.6,52.9,340.0,338.6,303.2,274.3,228.9,198.1,149.8,99.6,396.4,364.8,299.3,238.1,189.2,163.2,145.2,92.6,315.6,235.7,170.3,142.4,148.2,150.4,135.0,86.8,145.9,139.7,128.1,121.8,108.2,102.8,96.4,94.7,122.7,124.2,121.1,118.8,118.8,120.0,115.9,104.3
680.,3.32,2.73,1.82,0.82,-2.08,NaN,-4.46,-4.22,0.59,-0.84,-0.22,NaN,-0.90,-2.08,-2.29,-1.73,135.8,128.2,119.6,117.3,114.1,112.0,104.5,97.9,140.7,138.7,135.6,136.2,133.1,130.4,127.5,123.7,6.042E-04,8.226E-03,1.936E-01,5.162E-04,1.027E-02,1.897E-01,105.9,104.1,99.2,94.2,89.6,84.6,77.0,68.5,178.0,173.8,174.8,181.2,184.8,188.2,170.3,128.4,3.25,1.99,1.36,0.96,0.77,0.56,0.46,0.70,-0.23,-0.51,-0.10,-0.29,-0.05,-0.40,-0.54,-0.62,2.80,3.46,2.78,2.50,2.70,3.65,4.83,4.70,3.62,3.37,2.86,2.32,2.68,2.70,2.18,1.79,4.43,2.79,0.60,0.84,NaN,NaN,110.6,109.8,106.6,102.3,100.4,97.1,90.9,86.3,265.7,221.8,156.7,99.4,66.4,52.4,47.6,46.4,167.1,155.3,153.4,110.3,82.1,63.2,55.5,52.6,334.6,334.3,304.0,273.9,241.6,211.5,172.1,126.0,395.4,373.3,319.8,238.2,207.9,182.6,158.7,107.1,307.6,253.6,172.9,134.8,155.0,152.6,149.7,126.4,143.6,137.0,128.0,118.5,108.3,102.5,98.2,96.5,120.4,121.7,119.8,118.6,117.6,118.6,114.6,105.0
690.,4.05,2.84,1.49,-1.60,-3.37,NaN,-3.88,-3.52,2.36,0.93,-0.06,NaN,-2.79,-3.44,-2.88,-2.53,134.8,127.9,120.0,117.4,113.7,112.1,105.6,100.1,139.8,137.8,135.0,135.5,132.7,130.3,127.5,124.2,6.016E-04,8.661E-03,1.928E-01,5.000E-04,1.019E-02,1.898E-01,105.7,104.0,99.3,94.3,89.7,84.8,77.3,68.6,172.2,169.6,168.7,176.7,177.8,180.8,159.1,124.1,3.04,1.65,1.19,0.70,0.74,0.53,0.67,0.78,-0.13,-0.46,-0.19,-0.24,-0.09,-0.42,-0.50,-0.59,3.01,3.44,2.87,2.53,2.82,3.77,4.87,4.65,3.74,3.43,2.94,2.40,2.89,2.87,2.26,2.00,4.05,2.55,0.58,0.67,NaN,NaN,110.8,109.8,106.2,101.5,100.2,96.7,90.0,86.0,269.1,222.9,155.2,102.1,65.6,51.5,46.7,45.6,156.5,146.1,144.2,105.3,81.0,61.6,54.7,52.0,338.6,338.3,307.3,286.5,261.9,215.7,156.1,94.3,391.8,360.0,322.5,256.0,221.3,183.5,154.0,100.2,253.7,189.0,162.9,145.4,154.7,154.3,151.9,110.6,138.4,135.1,126.1,113.6,106.6,101.8,98.3,96.0,118.2,121.7,121.9,120.3,116.2,111.0,103.3,96.1
700.,3.68,2.84,1.93,1.12,-1.56,NaN,-4.28,-5.19,1.86,1.04,-0.49,NaN,-2.21,-3.41,-3.11,-2.28,133.4,126.9,119.4,116.7,113.4,112.2,106.6,101.9,138.0,136.2,134.0,134.5,131.6,129.3,126.9,124.1,6.166E-04,9.080E-03,1.923E-01,4.945E-04,1.019E-02,1.898E-01,105.2,103.7,99.3,94.2,89.6,84.6,77.3,68.7,169.1,167.7,166.7,175.6,179.3,180.5,160.2,127.8,3.32,2.03,1.48,1.16,1.16,0.89,0.62,0.66,-0.28,-0.53,-0.05,-0.25,-0.14,-0.39,-0.50,-0.59,2.70,3.04,2.82,2.73,3.01,3.80,4.56,4.49,3.47,3.07,2.52,1.57,2.24,2.72,2.27,1.98,4.09,2.40,0.60,0.75,NaN,NaN,109.5,109.6,105.8,101.9,100.2,96.5,91.9,86.9,273.6,231.2,162.0,102.8,66.6,52.0,46.8,45.3,162.2,145.8,137.5,101.0,76.9,58.9,53.2,50.9,328.8,327.3,299.8,277.9,252.5,207.4,148.7,96.1,389.9,370.7,323.9,264.7,209.8,166.5,147.3,98.7,278.5,208.4,159.3,145.7,153.0,149.5,141.0,98.5,137.9,134.1,125.8,116.6,107.0,101.4,96.9,94.5,117.8,119.3,118.7,115.7,113.3,108.4,102.5,95.9
710.,3.20,2.36,0.48,-1.75,-2.19,NaN,-3.44,-4.42,1.34,0.33,-1.23,NaN,-2.27,-2.15,-1.24,-1.68,132.4,125.9,118.7,116.2,113.8,112.8,107.4,103.6,136.7,135.0,133.3,133.6,130.8,128.1,126.6,123.8,5.779E-04,8.070E-03,1.937E-01,5.133E-04,1.064E-02,1.891E-01,104.8,103.2,99.0,94.0,89.7,84.7,77.3,68.9,171.7,168.4,168.3,175.9,178.6,181.9,155.6,123.3,3.29,1.91,1.41,1.18,1.11,1.05,0.71,0.70,-0.29,-0.53,-0.17,-0.19,-0.05,-0.43,-0.58,-0.64,3.01,3.13,2.60,2.58,2.94,4.01,4.94,4.86,3.64,3.30,2.79,1.80,2.87,3.19,2.64,2.25,4.12,2.44,0.56,0.60,NaN,NaN,106.2,108.0,104.5,101.4,101.3,97.4,93.3,89.5,274.4,238.5,167.9,104.8,68.5,52.2,46.8,45.3,158.6,145.0,133.2,97.9,75.9,58.8,53.5,51.3,329.4,332.8,306.2,276.2,233.2,193.1,153.8,110.1,392.7,373.6,333.4,274.2,207.9,155.7,140.1,103.4,271.8,209.1,168.8,143.7,141.5,144.9,138.1,97.0,138.3,135.0,128.4,113.2,106.4,100.0,94.7,93.0,115.8,118.3,116.8,114.4,113.1,111.5,108.7,101.0
720.,3.66,2.76,1.60,-1.25,-3.12,NaN,-4.76,-4.74,2.22,0.19,0.36,NaN,-1.31,-1.62,-2.33,-2.75,132.2,125.7,118.6,116.5,114.4,113.5,108.3,105.0,136.5,134.9,133.1,133.3,130.5,127.8,126.6,124.0,6.603E-04,1.009E-02,1.905E-01,5.010E-04,1.020E-02,1.898E-01,104.0,102.3,98.4,93.7,89.6,84.7,77.4,69.1,179.1,173.8,175.6,177.8,186.2,186.3,165.7,125.8,3.35,1.99,1.21,1.02,1.13,0.90,0.69,0.74,-0.29,-0.51,-0.09,-0.19,-0.06,-0.49,-0.61,-0.62,2.80,3.11,2.86,2.52,2.68,3.65,4.82,4.63,3.45,3.16,2.62,1.99,2.56,2.65,2.18,1.77,4.42,2.42,0.48,0.65,NaN,NaN,107.3,107.1,103.7,100.7,99.1,93.6,89.5,86.1,272.5,231.1,155.4,99.2,69.1,52.6,47.4,45.5,158.4,142.4,131.2,98.1,79.6,62.8,56.2,52.4,339.7,335.8,307.0,278.9,245.1,214.6,153.1,106.5,396.3,362.8,317.1,251.4,183.7,149.5,140.6,96.0,291.8,213.2,140.9,134.5,149.0,147.5,138.6,100.0,142.7,138.8,128.8,114.6,103.5,100.3,95.0,94.0,117.1,120.9,119.6,116.9,112.4,111.1,109.4,104.3
730.,3.88,2.91,1.93,-0.69,-4.05,NaN,-3.92,-3.79,-0.63,-1.36,-0.82,NaN,-1.83,-3.14,-3.47,-1.69,131.7,125.2,118.1,116.0,113.8,113.3,109.1,106.3,136.2,134.3,132.4,132.3,129.9,127.5,126.0,123.9,5.996E-04,8.107E-03,1.938E-01,5.165E-04,1.003E-02,1.902E-01,103.3,101.4,97.9,93.5,89.4,84.8,77.7,69.2,170.6,168.8,169.1,174.0,172.2,174.7,155.3,127.9,3.24,1.82,1.30,1.17,1.14,0.93,0.85,0.58,-0.23,-0.47,-0.19,-0.21,0.03,-0.44,-0.60,-0.61,2.83,3.09,2.86,2.71,2.71,3.69,5.06,5.05,3.84,3.53,3.01,2.39,2.75,2.79,2.34,2.02,4.22,2.44,0.48,0.71,NaN,NaN,108.2,106.7,102.9,99.4,96.2,92.2,87.2,84.2,275.0,235.7,158.1,100.0,67.6,52.1,46.7,44.6,151.9,135.6,127.2,94.6,78.3,62.2,55.8,51.3,327.4,334.5,313.6,290.1,255.2,210.2,157.0,98.1,397.6,373.7,329.2,282.6,221.2,166.0,141.7,100.2,236.7,174.9,176.6,175.8,165.9,160.1,146.8,102.7,135.5,133.4,127.6,115.0,104.0,102.8,96.6,93.7,118.8,120.0,119.4,118.9,115.0,111.0,103.6,95.2
740.,2.26,0.79,-1.37,-2.30,-3.41,NaN,-2.86,-2.25,3.11,2.39,0.06,NaN,-2.70,-3.00,-2.50,-1.23,131.1,124.6,117.6,115.2,113.2,113.4,109.4,107.0,135.4,133.7,131.7,131.5,128.9,126.7,125.3,123.4,5.774E-04,8.217E-03,1.936E-01,5.173E-04,1.027E-02,1.897E-01,102.7,101.0,97.7,93.3,89.3,84.9,77.9,69.5,169.7,167.3,164.7,172.1,180.2,184.0,168.7,131.2,3.45,2.08,1.32,0.95,0.95,0.93,0.75,1.00,-0.37,-0.49,-0.20,-0.08,0.14,-0.45,-0.57,-0.61,3.24,3.70,3.00,2.45,2.81,3.98,5.46,5.41,3.92,3.58,3.11,2.52,3.03,3.08,2.45,2.00,4.70,2.49,0.58,0.72,NaN,NaN,108.2,107.7,104.2,98.9,96.9,94.8,89.0,85.5,276.5,240.5,161.8,99.7,65.4,52.1,47.2,44.6,145.3,134.5,128.8,98.3,78.8,61.7,54.9,51.5,339.8,344.1,311.2,282.8,237.3,194.9,151.5,108.4,404.5,377.9,325.9,263.6,206.3,167.3,150.2,107.6,292.9,233.7,157.3,147.1,150.4,150.7,146.5,100.7,139.9,136.3,127.2,113.9,102.0,97.6,94.8,93.5,116.1,117.3,116.4,113.7,113.8,112.8,104.5,96.3
750.,2.67,1.66,-0.68,-2.37,-3.22,NaN,-2.48,-2.07,0.22,-0.57,-1.65,NaN,-3.37,-3.34,-2.20,-0.40,131.5,124.8,117.4,115.0,113.4,113.5,109.9,108.4,135.9,134.4,132.2,132.2,129.7,127.9,126.1,124.5,5.529E-04,7.396E-03,1.951E-01,5.131E-04,1.035E-02,1.896E-01,102.4,100.6,97.5,93.2,89.2,84.9,78.0,69.7,174.3,170.0,169.2,173.8,184.0,190.5,177.9,134.0,3.42,1.90,1.22,0.96,1.02,0.77,0.74,0.99,-0.34,-0.55,-0.23,-0.24,0.17,-0.39,-0.53,-0.64,3.28,3.61,2.99,2.77,2.86,3.86,5.55,5.55,3.78,3.54,3.09,2.49,3.06,3.18,2.63,2.19,4.98,2.63,0.61,0.53,NaN,NaN,106.4,106.6,103.5,99.8,99.1,95.2,90.3,85.4,264.9,225.6,148.1,91.4,62.9,52.8,48.4,45.9,156.7,146.4,132.5,94.7,75.6,60.0,54.5,51.5,331.4,329.1,298.6,265.3,234.5,197.9,144.3,107.3,388.1,374.8,320.9,243.6,201.5,178.9,156.4,105.0,288.0,247.8,188.9,140.4,146.8,151.3,146.6,109.4,144.4,139.0,127.9,120.1,107.2,104.9,100.1,91.4,115.5,119.2,117.3,115.0,114.8,116.5,113.3,109.9
760.,3.36,2.59,1.33,-1.81,-2.79,NaN,-3.33,-2.94,2.65,1.86,0.94,NaN,-1.79,-2.84,-3.64,-2.49,132.1,125.2,117.4,114.9,113.8,114.1,110.8,109.8,136.6,135.4,132.6,133.0,130.9,129.3,127.1,125.7,5.647E-04,8.633E-03,1.927E-01,5.183E-04,1.079E-02,1.889E-01,102.2,100.5,97.4,93.2,89.2,84.8,78.0,69.8,175.0,170.3,170.7,174.2,189.2,192.9,188.2,156.4,3.38,1.89,1.22,0.76,0.75,0.39,0.37,0.58,-0.30,-0.57,-0.16,-0.23,-0.05,-0.35,-0.51,-0.59,2.85,3.33,2.85,2.50,2.61,3.41,5.03,5.22,3.80,3.51,2.96,2.40,2.77,2.80,2.13,1.78,5.39,2.85,0.60,0.68,NaN,NaN,107.6,107.4,104.0,101.4,98.1,94.4,88.9,83.8,266.0,224.1,143.8,88.3,61.3,51.9,48.6,47.0,153.1,142.9,128.9,94.0,75.3,59.1,53.5,51.7,319.2,325.5,302.8,270.5,253.7,212.5,152.5,102.5,378.2,363.1,327.5,253.2,209.0,183.6,162.1,104.1,288.1,240.3,180.1,147.5,146.5,152.7,158.6,131.0,141.9,140.1,129.0,117.1,111.1,105.1,100.4,95.2,117.9,120.7,120.3,118.1,117.6,118.3,114.9,104.1
770.,2.66,1.87,1.01,-0.22,-1.55,NaN,-2.47,-2.48,3.29,1.80,0.91,NaN,-1.62,-1.91,-2.25,-2.15,132.0,125.1,117.2,114.3,113.3,113.7,111.0,110.7,136.8,135.3,132.7,133.2,130.3,127.9,126.2,126.0,6.910E-04,1.172E-02,1.877E-01,5.605E-04,1.147E-02,1.877E-01,102.2,100.7,97.7,93.5,89.3,84.6,78.0,69.9,167.2,169.0,174.1,176.9,190.9,189.8,169.6,123.4,2.75,1.51,1.07,0.66,0.46,0.41,0.39,0.24,-0.30,-0.57,-0.12,-0.17,-0.19,-0.37,-0.50,-0.60,1.48,1.79,1.89,2.34,2.76,3.29,3.24,2.45,3.45,2.33,1.85,1.16,0.78,0.97,0.99,0.66,3.96,2.07,0.65,0.66,NaN,NaN,109.2,109.7,105.6,103.1,100.1,96.1,89.4,85.3,267.1,227.2,158.7,96.4,65.7,53.5,48.1,46.6,173.4,155.5,133.1,98.5,76.5,59.4,52.9,50.9,332.4,327.7,302.5,288.8,271.6,222.9,183.2,107.5,398.9,378.9,339.1,278.8,232.7,181.5,153.2,103.6,319.1,284.3,211.3,167.3,146.1,148.0,143.4,102.1,146.3,140.1,128.3,120.5,111.9,106.7,100.7,95.9,121.0,123.0,121.1,119.1,118.1,116.9,110.6,100.3
780.,2.72,1.77,0.18,-1.57,-2.19,NaN,-2.43,-2.60,3.58,2.05,1.05,NaN,-0.77,-1.48,-2.14,-2.45,132.8,125.3,117.2,114.3,112.9,113.5,110.0,109.2,138.8,135.2,131.6,132.1,129.5,126.5,124.3,124.3,7.715E-04,1.440E-02,1.830E-01,5.495E-04,1.205E-02,1.867E-01,102.3,101.2,98.1,93.9,89.4,84.6,77.9,70.1,176.2,178.6,190.1,187.8,215.2,205.9,166.9,108.8,2.91,1.73,0.92,0.36,0.09,0.74,0.77,0.77,-0.31,-0.56,-0.09,-0.20,-0.10,-0.37,-0.51,-0.61,1.16,2.09,2.67,3.19,3.43,3.72,3.45,2.43,3.33,2.17,1.58,1.21,1.14,1.24,0.93,0.37,3.68,1.90,0.57,0.65,NaN,NaN,110.1,110.0,107.0,104.3,99.8,96.6,92.7,86.4,275.1,243.6,166.8,95.3,65.5,52.4,47.3,46.4,207.4,187.9,151.1,107.7,81.4,60.1,52.4,50.1,340.7,344.4,311.9,295.3,268.7,191.0,149.2,87.8,408.9,393.2,340.5,289.3,237.6,165.5,137.6,87.2,352.3,323.1,287.3,211.5,123.0,118.6,126.3,100.2,166.7,150.4,126.2,112.6,108.9,105.1,100.3,98.5,127.0,129.7,124.1,123.1,121.0,117.2,108.0,94.0
790.,2.50,1.70,1.18,-0.58,-2.02,NaN,-2.18,-2.31,3.21,1.69,0.35,NaN,-2.10,-2.13,-2.09,-2.15,135.0,126.6,117.9,114.9,113.2,112.8,108.1,106.4,142.3,136.5,131.5,132.4,130.4,127.6,124.9,125.0,6.976E-04,1.085E-02,1.892E-01,5.377E-04,1.071E-02,1.888E-01,103.1,102.2,98.7,94.2,89.4,84.6,77.9,70.4,180.2,182.3,191.1,190.3,212.0,204.9,169.2,102.6,3.08,1.51,0.84,0.31,0.55,0.69,0.74,0.70,-0.20,-0.59,-0.23,-0.22,0.08,-0.35,-0.53,-0.63,1.32,2.13,2.43,3.15,3.53,4.02,3.39,2.23,4.15,2.37,1.39,0.47,0.45,0.71,1.38,1.19,3.79,2.07,0.63,0.61,NaN,NaN,113.5,115.3,110.6,106.4,100.6,96.4,91.0,85.6,280.0,256.7,176.9,94.9,63.2,51.1,46.9,46.0,232.1,211.9,164.9,107.6,78.1,59.3,51.6,48.8,336.3,336.3,304.6,283.0,258.7,180.4,130.7,80.1,393.0,386.5,349.0,288.1,220.3,148.4,130.2,82.9,359.3,317.7,275.9,246.0,101.2,110.2,122.9,81.0,167.8,153.2,131.6,113.9,109.3,105.4,100.7,98.0,129.4,131.5,131.0,124.4,115.8,109.4,107.3,98.3
800.,1.91,1.27,-0.27,-1.82,-2.33,NaN,-2.32,-2.43,2.62,1.40,0.14,NaN,-1.89,-2.02,-2.07,-1.87,136.1,126.0,117.5,114.2,112.1,110.8,105.5,103.1,144.1,136.8,132.1,133.7,131.9,129.5,126.4,126.1,4.271E-04,4.805E-03,1.996E-01,4.755E-04,9.003E-03,1.917E-01,103.9,103.2,99.2,94.4,89.4,84.7,78.2,70.9,174.8,173.7,173.3,180.7,188.4,185.1,149.9,86.2,3.07,1.46,0.82,0.46,0.10,-0.19,0.15,0.37,-0.34,-0.58,-0.21,-0.08,-0.03,-0.40,-0.56,-0.64,1.13,2.12,2.17,2.90,3.12,3.24,2.41,1.55,3.92,2.04,0.99,0.23,0.57,0.87,0.68,0.34,3.34,1.86,0.66,0.62,NaN,NaN,116.1,117.0,113.0,108.1,103.1,99.6,92.3,88.0,280.5,263.9,191.0,100.1,60.5,50.0,46.4,45.6,244.9,224.4,173.4,106.5,70.1,56.6,50.6,48.0,305.4,310.9,286.8,268.0,222.7,154.6,112.5,68.7,336.3,334.2,309.9,260.0,194.2,129.5,106.9,70.5,310.9,301.1,277.2,236.7,88.1,91.6,104.7,73.6,159.5,148.8,130.0,118.3,106.6,103.3,98.9,97.7,131.3,133.5,133.3,125.6,118.2,108.7,103.2,98.0
810.,1.61,1.29,-0.28,-1.32,-1.49,NaN,-1.90,-1.95,2.31,1.48,0.21,NaN,-1.44,-1.69,-1.78,-1.94,135.4,125.1,117.0,113.4,110.3,108.4,102.9,100.0,141.9,134.5,130.4,132.3,129.9,127.3,123.5,120.5,1.943E-04,2.277E-03,2.037E-01,4.336E-04,7.733E-03,1.937E-01,104.5,104.1,99.6,94.5,89.5,84.8,78.4,71.3,161.7,159.7,150.8,163.8,150.1,152.7,125.8,75.9,2.72,1.51,1.16,0.67,0.11,0.32,0.09,-0.02,-0.29,-0.59,-0.22,-0.22,0.04,-0.38,-0.51,-0.61,1.23,1.63,1.88,2.69,2.69,2.72,1.91,1.55,3.41,2.00,1.13,0.49,-0.11,0.07,0.24,0.15,2.78,1.64,0.65,0.61,NaN,NaN,117.4,118.1,113.9,108.5,106.3,101.9,94.9,86.9,272.3,255.2,177.9,91.7,58.0,48.5,45.2,44.7,244.2,222.1,170.5,100.1,66.2,55.1,49.8,47.3,244.3,244.2,224.5,201.5,144.0,109.8,90.4,60.3,264.1,258.2,229.1,196.6,141.8,101.4,93.2,64.4,258.8,243.4,220.0,130.6,78.1,81.5,85.3,79.0,141.2,136.9,130.0,113.2,103.3,98.8,94.4,88.2,126.4,128.8,126.7,120.4,114.4,107.2,101.3,93.7
820.,1.56,1.30,0.39,-1.17,-1.68,NaN,-1.64,-1.69,1.94,1.24,-0.18,NaN,-1.39,-1.31,-1.41,-1.49,132.4,123.1,115.5,112.0,108.4,106.6,100.6,96.1,136.6,131.2,128.2,129.9,126.2,122.8,119.9,114.6,2.399E-04,2.495E-03,2.033E-01,3.881E-04,6.365E-03,1.960E-01,104.9,104.7,100.1,94.7,89.7,84.9,78.5,71.6,149.3,147.3,138.1,155.5,133.3,137.4,116.4,74.3,2.36,1.47,1.11,0.80,0.21,-0.07,0.12,-0.06,-0.35,-0.57,-0.20,-0.21,-0.13,-0.38,-0.56,-0.63,1.17,1.39,1.64,2.14,2.21,2.26,1.64,1.40,3.01,2.07,1.54,0.69,-0.68,-0.04,-0.07,-0.37,2.50,1.49,0.60,0.64,NaN,NaN,115.1,115.0,112.2,106.7,104.3,98.3,92.7,86.1,253.9,233.9,161.1,83.3,55.5,47.2,44.5,44.1,231.4,209.9,162.8,94.1,62.4,53.2,48.5,46.2,206.6,204.1,187.6,153.4,124.9,98.2,80.4,55.1,233.3,225.2,204.8,171.1,139.6,100.8,88.6,66.1,238.6,225.2,185.4,86.1,83.9,82.6,86.5,83.7,127.5,125.3,117.7,108.4,99.6,96.3,93.4,83.3,121.3,122.4,120.9,114.8,108.9,102.1,96.3,85.8
830.,1.38,1.08,0.25,-1.09,-1.45,NaN,-1.69,-1.74,1.77,1.19,-0.10,NaN,-1.13,-1.22,-1.27,-1.34,128.5,120.1,113.8,109.1,104.3,102.2,97.5,93.2,130.6,127.2,124.9,126.3,122.6,117.4,112.0,108.1,2.259E-04,2.453E-03,2.033E-01,3.216E-04,5.465E-03,1.976E-01,104.6,104.2,100.0,94.8,89.9,85.2,78.9,71.6,141.2,139.5,128.7,147.2,119.9,124.1,107.4,70.7,2.21,1.47,1.10,0.41,0.17,-0.29,-0.14,0.04,-0.26,-0.52,-0.23,-0.35,-0.12,-0.41,-0.58,-0.63,0.99,1.43,1.59,2.08,2.03,1.93,1.30,1.19,2.72,1.99,1.54,0.89,-0.34,0.04,-0.19,-0.40,2.15,1.25,0.64,0.51,NaN,NaN,106.9,109.8,105.8,103.4,100.5,94.8,88.8,85.1,233.5,213.3,150.9,78.1,53.2,46.1,43.8,43.5,216.9,196.6,153.5,88.2,58.9,51.9,47.7,45.6,186.2,181.0,162.3,139.6,114.9,89.8,75.9,58.8,215.7,194.1,180.7,150.9,126.6,90.2,84.2,66.5,219.5,200.5,166.9,93.3,76.0,75.5,79.1,77.4,118.5,117.0,112.2,108.8,102.0,98.5,93.1,82.2,109.6,112.9,111.5,106.1,101.3,93.5,88.7,78.1
840.,1.45,1.16,0.68,-0.54,-1.29,NaN,-1.65,-1.61,1.68,1.09,-0.20,NaN,-1.25,-1.45,-1.52,-1.30,124.3,117.6,112.0,107.1,101.6,98.9,95.5,91.0,124.8,122.5,121.7,122.9,119.1,113.2,107.7,104.0,2.028E-04,2.089E-03,2.040E-01,2.524E-04,4.474E-03,1.992E-01,103.9,103.4,99.5,94.6,89.9,85.3,79.2,71.4,133.6,131.4,121.3,140.4,111.2,116.7,105.6,68.7,2.11,1.34,0.83,0.18,0.04,-0.05,0.17,-0.07,-0.30,-0.56,-0.25,-0.32,-0.13,-0.38,-0.54,-0.61,1.14,1.61,1.68,2.34,2.01,1.86,1.39,1.29,2.80,2.07,1.39,0.70,-0.08,0.28,0.02,-0.06,1.94,0.91,0.57,0.53,NaN,NaN,100.1,104.1,103.7,98.6,94.8,88.0,84.4,81.4,216.5,196.8,142.2,73.6,51.6,45.5,43.4,43.0,204.0,184.4,145.6,83.4,55.8,50.7,47.1,45.2,176.8,163.9,148.7,130.8,114.1,82.0,71.3,55.1,207.9,187.8,186.9,148.7,152.8,103.3,82.3,75.1,223.4,217.6,185.6,125.2,98.0,87.7,95.7,104.6,111.6,110.4,107.1,100.7,96.1,92.7,85.2,76.7,106.5,108.7,107.7,102.9,97.7,94.1,85.3,79.6
