Time,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8
840.,8.93,3.73,NaN,NaN,0.81,6.15,0.87,0.20,-0.48,0.07,-2.88,-2.01,-1.83,-1.24,1.52,1.62,1.86,1.96,2.11,1.14,-0.02,-0.40,-0.63,-0.70,-0.73,-0.78,2.02,1.24,0.58,0.08,-0.14,-0.39,-0.53,-0.45,1.385E-03,3.791E-02,1.450E-01,-2.974E-04,2.360E-03,2.021E-01,445.5,406.4,364.8,312.9,158.1,116.2,92.1,64.9,170.1,173.6,166.7,133.2,52.2,44.0,40.5,36.0,234.2,191.7,162.8,134.5,53.7,47.5,43.3,40.6,342.7,300.8,269.5,251.4,182.2,100.2,92.5,66.9,584.3,490.0,422.4,413.6,352.5,225.5,187.4,198.9,439.2,446.5,427.5,410.4,371.2,199.9,145.7,129.4,173.6,130.2,56.3,46.1,36.3,36.4,34.5,35.0,184.7,153.0,82.2,52.3,42.6,42.2,40.4,37.8
850.,8.88,3.67,NaN,NaN,0.80,6.06,0.84,0.15,-0.47,0.04,-3.04,-2.10,-1.88,-1.13,1.92,1.89,1.80,2.06,2.01,1.14,0.44,-0.22,-0.55,-0.64,-0.65,-0.65,2.23,1.31,0.67,0.17,-0.11,-0.36,-0.46,-0.41,1.320E-03,3.555E-02,1.491E-01,-2.666E-04,2.425E-03,2.021E-01,447.7,405.5,358.9,307.4,147.8,115.3,90.5,65.3,170.4,169.4,164.2,148.6,53.5,43.8,39.5,37.1,231.7,187.7,165.0,139.6,56.2,48.7,44.6,40.4,332.7,307.9,273.1,248.5,184.8,102.2,84.1,65.1,566.1,499.0,435.9,416.4,372.4,255.3,218.4,210.4,443.8,436.5,419.4,404.6,371.1,239.2,146.5,126.8,171.6,130.7,56.2,45.6,36.0,36.2,34.4,35.0,184.0,151.9,78.7,52.1,42.0,41.7,40.0,37.5
860.,8.46,3.58,NaN,NaN,0.78,5.95,0.81,0.18,-0.53,-0.02,-3.12,-2.53,-2.14,-1.42,0.75,1.90,1.80,1.89,1.89,0.96,-0.12,-0.73,-0.96,-1.15,-1.17,-1.23,2.05,1.31,0.77,0.23,0.27,0.19,-0.01,0.12,1.309E-03,3.458E-02,1.508E-01,-3.283E-04,2.275E-03,2.022E-01,446.1,402.2,356.9,305.0,140.0,111.0,88.9,66.3,171.5,171.9,164.0,152.1,55.0,43.5,39.8,36.1,229.9,190.4,166.1,139.7,55.0,48.3,44.5,39.1,335.5,303.9,274.1,248.6,191.6,103.7,84.1,61.1,589.0,503.9,437.0,413.3,385.8,244.9,209.6,217.5,425.1,428.4,413.0,402.1,377.0,233.5,150.8,126.5,169.5,129.4,56.8,45.1,35.7,36.0,34.3,35.0,183.6,153.1,76.5,51.7,41.2,41.3,39.7,37.2
870.,8.55,3.68,NaN,NaN,0.78,6.02,0.80,0.13,-0.52,-0.00,-3.07,-2.19,-1.83,-0.88,0.89,1.94,1.89,1.88,1.96,0.63,-0.32,-0.75,-1.03,-1.13,-1.16,-0.87,1.94,1.34,0.57,0.08,0.06,-0.22,-0.24,-0.40,1.306E-03,3.482E-02,1.502E-01,-3.364E-04,2.215E-03,2.023E-01,439.4,400.1,357.0,300.8,146.1,109.0,87.3,63.2,169.4,168.2,160.6,136.8,45.2,40.8,38.6,36.3,239.1,191.1,161.3,132.9,50.8,46.0,42.0,39.7,339.0,307.2,271.6,249.9,188.0,94.1,77.5,58.8,591.6,496.2,430.1,412.0,376.0,258.5,214.5,199.7,434.0,431.1,419.4,406.3,368.2,219.9,154.3,131.1,168.5,128.2,56.0,44.6,35.5,35.7,34.1,34.8,182.5,151.5,76.8,50.6,40.8,41.1,39.5,37.1
880.,8.76,3.78,NaN,NaN,0.80,6.07,0.80,0.09,-0.47,0.08,-3.27,-2.38,-2.00,-1.04,0.57,1.68,1.34,1.47,1.87,0.42,0.06,-0.62,-0.93,-1.14,-1.31,-1.27,1.97,1.38,0.52,0.03,-0.24,-0.72,-0.79,-0.49,1.292E-03,3.431E-02,1.509E-01,-3.605E-04,1.948E-03,2.028E-01,439.7,401.3,355.0,292.5,142.7,108.3,87.4,66.2,170.1,171.6,166.1,125.3,44.2,39.6,38.6,37.5,229.3,184.9,159.0,134.2,51.5,46.1,43.3,40.3,337.8,299.8,267.5,245.1,184.9,98.1,80.2,60.3,592.1,492.9,429.7,413.8,367.2,227.0,211.3,207.4,436.1,432.9,423.5,401.7,363.8,216.3,157.6,136.6,168.7,124.8,54.8,44.0,35.2,35.6,34.1,34.9,181.1,148.6,73.5,49.7,40.7,41.1,39.6,37.2
890.,8.72,3.78,NaN,NaN,0.79,5.93,0.81,0.14,-0.46,0.02,-3.38,-2.42,-2.11,-1.50,-0.69,1.39,1.03,0.83,1.74,0.16,-0.33,-0.72,-0.84,-1.08,-1.38,-1.36,1.59,1.00,0.51,0.31,-0.02,-0.54,-0.80,-0.71,1.281E-03,3.202E-02,1.558E-01,-3.307E-04,2.331E-03,2.022E-01,439.8,402.1,348.3,289.4,147.6,111.2,88.8,65.6,168.3,163.5,159.7,89.8,45.1,39.7,37.7,35.7,233.1,175.1,151.5,101.0,54.5,46.7,43.3,40.3,342.1,301.2,266.2,244.8,150.1,99.6,81.8,59.7,600.8,505.9,421.4,404.4,363.3,274.1,235.6,173.3,425.8,432.9,420.1,405.9,358.4,214.8,164.6,142.2,168.1,121.0,53.8,43.7,35.1,35.3,33.8,34.5,178.1,145.0,70.5,49.1,40.3,40.3,38.7,36.6
900.,8.31,3.48,NaN,NaN,0.77,5.67,0.80,0.12,-0.47,0.01,-3.04,-2.11,-1.75,-0.66,1.54,2.29,2.22,2.26,1.71,0.30,-0.32,-0.59,-0.71,-0.88,-1.12,-1.09,1.76,1.18,0.53,0.05,0.02,-0.17,-0.12,0.27,1.004E-03,1.674E-02,1.804E-01,-3.032E-04,2.448E-03,2.019E-01,441.6,404.3,345.5,288.0,152.7,112.8,88.7,66.3,166.8,165.9,159.2,85.0,43.4,38.8,37.1,35.6,232.1,186.5,149.1,92.1,50.2,46.3,42.3,40.3,344.1,306.3,264.5,243.4,155.0,101.0,80.2,60.4,545.6,482.9,414.8,399.4,335.6,245.4,234.1,196.8,418.2,427.6,422.4,406.2,360.6,199.5,162.3,148.8,167.8,117.5,52.9,43.5,35.2,35.3,33.6,34.2,174.9,138.6,68.6,48.4,39.9,39.9,38.2,36.3
910.,7.16,2.88,NaN,NaN,0.70,5.11,0.80,0.07,-0.48,-0.01,-2.94,-2.25,-1.99,-1.35,0.87,1.94,1.90,1.94,1.78,0.38,-0.37,-0.59,-0.84,-0.98,-1.06,-1.12,1.75,1.09,0.50,-0.11,-0.09,-0.32,-0.43,-0.26,7.451E-04,8.692E-03,1.939E-01,-3.602E-04,1.998E-03,2.028E-01,434.3,398.9,342.3,280.6,143.2,107.1,83.7,62.2,161.0,162.5,158.8,111.9,47.4,40.9,38.3,36.5,222.4,178.1,150.9,114.8,49.5,47.1,42.3,39.7,322.3,290.6,258.0,236.2,155.3,96.2,74.2,58.9,468.5,437.9,407.8,360.0,302.0,203.7,155.0,154.7,387.1,392.9,388.3,373.2,293.2,193.0,157.7,136.8,166.5,114.5,52.2,43.3,35.3,35.2,33.7,34.2,174.6,134.8,66.3,47.9,39.7,39.9,38.3,36.4
920.,6.62,2.68,NaN,NaN,0.64,4.77,0.74,0.19,-0.45,0.04,-2.75,-2.32,-1.97,-1.22,-0.21,1.22,1.08,1.39,1.63,0.75,-0.32,-0.59,-0.81,-0.88,-0.94,-0.92,1.48,0.87,0.23,-0.18,-0.34,-0.50,-0.72,-0.66,7.908E-04,1.331E-02,1.855E-01,-3.724E-04,1.883E-03,2.032E-01,419.3,386.6,339.2,275.8,141.0,104.0,82.4,62.9,158.8,155.3,149.5,108.6,44.8,39.0,36.9,34.7,223.1,168.0,146.7,102.1,49.0,47.0,42.9,38.9,305.7,274.7,251.7,229.8,123.7,86.7,74.9,55.3,462.2,418.5,377.3,352.7,287.4,196.2,187.0,140.1,371.8,373.9,363.2,353.2,274.5,171.5,139.5,123.9,165.2,113.7,51.2,42.8,34.9,34.9,33.5,34.1,172.8,132.3,64.8,47.4,39.3,39.6,37.9,36.2
930.,6.38,2.54,NaN,NaN,0.62,4.52,0.70,0.04,-0.41,0.00,-2.91,-2.11,-2.01,-1.49,-1.04,0.20,0.08,0.13,1.38,0.13,-0.48,-0.60,-0.75,-0.94,-0.96,-0.89,1.40,0.62,0.07,-0.43,-0.56,-0.77,-0.80,-0.54,1.029E-03,1.945E-02,1.757E-01,-4.254E-04,1.837E-03,2.031E-01,408.3,375.1,331.4,269.2,143.1,107.1,84.4,65.3,158.4,154.2,147.0,79.2,44.7,39.5,37.6,36.0,212.7,165.3,144.7,76.7,49.0,46.2,42.4,37.8,307.4,270.6,248.6,227.7,109.1,84.5,67.6,49.9,441.9,416.2,365.3,347.3,290.0,205.6,174.7,117.0,367.3,371.7,365.0,354.2,279.1,166.0,132.3,127.5,164.3,112.3,50.2,42.4,34.6,34.7,33.3,34.0,169.0,127.4,63.6,46.5,38.4,38.9,37.3,35.7
940.,6.35,2.49,NaN,NaN,0.63,4.49,0.70,0.13,-0.42,0.04,-2.69,-1.86,-1.77,-0.68,1.05,1.78,1.37,1.72,1.23,-0.79,-0.89,-0.93,-1.13,-1.19,-1.28,-1.56,1.66,1.07,0.71,0.64,0.62,0.51,0.38,0.44,7.464E-04,9.472E-03,1.923E-01,-4.185E-04,1.784E-03,2.033E-01,399.1,363.6,318.7,261.2,144.9,108.3,84.3,64.8,157.2,152.4,144.1,71.7,43.5,39.9,37.6,36.4,215.8,165.2,141.9,67.4,46.1,44.4,41.8,38.6,308.9,277.1,251.6,228.3,109.0,81.2,68.4,53.9,456.5,411.2,361.7,336.0,274.8,193.4,169.5,132.7,366.3,368.8,366.8,355.6,321.5,158.8,135.8,126.3,161.6,107.2,49.4,42.1,34.5,34.5,33.3,34.0,165.9,121.0,62.0,46.0,38.1,38.5,37.2,35.5
950.,6.07,2.38,NaN,NaN,0.66,4.41,0.70,0.15,-0.39,0.06,-2.81,-2.13,-1.95,-1.32,-0.47,1.09,1.00,1.04,1.51,0.19,-0.52,-0.67,-0.90,-1.11,-1.28,-1.32,1.46,0.90,0.30,-0.05,-0.31,-0.27,-0.27,-0.19,6.622E-04,7.781E-03,1.951E-01,-4.143E-04,1.816E-03,2.032E-01,390.3,355.7,315.5,251.8,137.1,102.6,79.9,59.8,154.8,155.0,148.2,93.0,46.4,40.7,37.8,36.3,210.3,162.4,144.0,92.1,47.4,43.9,40.8,38.6,299.5,269.1,248.1,228.3,113.9,80.6,69.6,52.0,440.5,400.1,360.5,342.0,264.9,183.8,149.6,136.2,353.1,355.3,349.4,342.2,259.2,166.0,140.9,120.9,159.8,101.0,48.7,41.9,34.7,34.6,33.4,33.9,164.4,117.8,61.4,46.2,39.2,38.9,37.6,35.8
960.,5.97,2.38,NaN,NaN,0.66,4.55,0.69,0.12,-0.38,0.09,-2.82,-2.14,-1.84,-1.32,-0.27,0.93,0.94,0.99,1.42,0.04,-0.41,-0.59,-0.73,-0.73,-0.73,-0.68,1.34,0.63,-0.26,-0.46,-0.62,-0.72,-0.62,-0.43,6.521E-04,7.039E-03,1.961E-01,-4.307E-04,1.543E-03,2.043E-01,382.0,349.1,311.7,245.6,139.1,104.2,79.1,59.0,154.5,152.7,143.9,64.1,45.1,40.4,37.3,35.4,208.8,158.0,137.0,74.7,50.5,47.1,42.1,38.9,297.5,258.3,242.4,221.7,104.7,76.7,72.2,55.0,446.8,409.6,353.6,340.4,256.6,189.7,158.3,116.4,359.7,359.5,348.2,340.2,251.9,153.4,129.3,118.8,158.6,98.0,47.7,41.3,34.5,34.5,33.4,34.0,161.4,114.5,60.6,46.0,39.0,38.7,37.4,35.9
970.,5.78,2.30,NaN,NaN,0.65,4.28,0.68,0.06,-0.37,0.03,-2.61,-2.17,-1.66,-0.63,0.84,1.85,1.72,1.97,1.73,0.75,0.00,-0.31,-0.75,-0.83,-0.77,-0.74,1.62,1.07,0.54,0.04,-0.08,-0.45,-0.57,-0.31,7.149E-04,9.461E-03,1.923E-01,-4.613E-04,1.348E-03,2.049E-01,376.1,341.5,303.7,241.1,139.1,102.4,77.7,59.6,153.5,150.7,144.8,68.4,44.8,41.0,38.7,37.4,210.2,163.5,137.1,71.8,48.0,45.9,40.0,37.3,294.9,269.8,242.0,220.6,103.2,82.0,69.4,53.6,443.0,399.1,347.9,330.8,260.2,169.5,155.9,131.3,357.5,361.8,357.7,347.1,235.2,153.7,140.3,120.2,157.2,95.2,47.1,41.0,34.5,34.5,33.5,34.1,159.8,110.5,58.8,45.2,38.1,38.3,37.0,35.6
980.,5.55,2.25,NaN,NaN,0.67,4.23,0.72,0.18,-0.33,0.07,-2.71,-2.38,-1.67,-0.84,0.94,1.30,1.32,1.39,1.85,0.86,0.25,-0.26,-0.53,-0.64,-0.80,-0.84,1.68,1.09,0.41,-0.24,-0.30,-0.41,-0.68,-0.68,6.297E-04,6.967E-03,1.962E-01,-4.500E-04,1.489E-03,2.048E-01,372.5,339.8,301.8,235.8,131.1,97.3,76.2,59.4,150.6,151.3,145.5,86.6,45.9,40.5,39.2,37.2,206.8,171.8,138.3,98.2,45.8,42.9,40.8,39.1,285.2,262.1,239.0,217.8,128.6,76.9,68.3,57.6,429.3,390.5,350.0,329.6,259.0,162.3,139.1,135.2,348.0,352.3,344.1,335.4,254.1,148.1,125.7,106.1,156.5,94.0,46.9,40.9,34.5,34.5,33.6,34.2,158.4,109.9,57.0,44.7,37.7,38.3,36.9,35.5
990.,5.42,2.29,NaN,NaN,0.64,4.00,0.68,0.14,-0.37,0.02,-2.83,-2.46,-1.97,-1.38,0.08,1.39,1.19,1.36,1.74,0.60,0.06,-0.49,-0.77,-0.91,-0.95,-0.88,1.63,0.91,0.08,-0.51,-0.53,-0.79,-0.77,-0.54,5.690E-04,5.597E-03,1.987E-01,-4.292E-04,1.404E-03,2.052E-01,366.3,336.6,295.9,229.8,123.0,92.9,73.4,55.0,147.6,148.8,144.0,89.1,45.9,40.6,38.0,36.0,209.7,162.0,138.1,108.2,46.0,42.3,41.0,36.8,291.8,253.3,240.4,219.1,110.6,74.4,65.5,52.7,436.1,388.9,345.6,329.2,237.5,156.2,137.0,131.2,344.5,348.5,339.4,327.2,241.4,142.8,112.8,98.3,155.0,95.5,47.0,40.7,34.5,34.4,33.5,34.1,157.9,109.4,56.2,44.4,37.3,38.1,36.6,35.1
1000.,5.26,2.21,NaN,NaN,0.63,4.01,0.66,0.04,-0.38,0.02,-2.68,-2.27,-1.60,-0.77,1.27,1.90,1.89,1.66,1.55,0.68,-0.02,-0.39,-0.64,-0.63,-0.73,-0.79,1.56,1.00,0.53,0.14,0.19,-0.21,-0.62,-0.49,6.760E-04,1.015E-02,1.904E-01,-4.843E-04,1.175E-03,2.056E-01,361.9,328.5,289.8,224.6,119.1,89.8,70.4,51.6,149.9,150.8,145.4,76.0,44.0,39.9,38.0,35.3,210.4,158.7,135.1,92.9,45.5,43.4,42.1,36.8,292.2,259.9,239.2,219.5,105.1,74.1,66.8,52.5,420.5,389.3,349.0,329.3,234.1,161.4,137.3,125.9,338.9,343.2,335.2,328.0,239.8,142.3,116.6,105.7,153.9,95.3,46.7,40.5,34.4,34.3,33.4,34.1,156.1,106.7,54.9,44.1,37.2,37.9,36.3,34.8
1010.,5.17,2.08,NaN,NaN,0.62,3.96,0.64,0.13,-0.37,0.06,-2.54,-2.05,-1.90,-1.27,-0.45,0.27,-0.02,-0.01,1.43,0.00,-0.57,-0.71,-0.84,-0.94,-0.97,-0.97,1.49,0.91,0.51,-0.11,-0.18,-0.36,-0.56,-0.48,7.744E-04,1.139E-02,1.895E-01,-4.561E-04,1.232E-03,2.055E-01,360.5,327.6,286.8,221.4,116.3,88.4,72.0,57.8,151.5,148.7,143.1,73.2,42.5,38.4,37.5,35.5,201.4,157.7,136.8,91.5,45.8,44.5,41.9,38.4,283.8,257.2,236.5,219.4,102.3,75.6,65.1,48.8,415.3,386.1,345.5,325.9,268.6,169.5,141.6,110.9,335.9,342.8,337.5,328.3,242.5,143.1,114.9,107.5,152.9,94.3,46.1,40.2,34.1,34.1,33.2,33.9,154.9,105.5,53.5,43.7,37.2,37.9,36.2,34.7
1020.,5.11,2.05,NaN,NaN,0.62,3.93,0.65,0.08,-0.36,0.00,-2.62,-2.11,-1.68,-0.99,1.10,1.81,1.53,1.62,1.53,0.62,-0.00,-0.26,-0.61,-0.74,-0.83,-0.83,1.30,0.71,0.26,-0.30,-0.50,-0.65,-0.73,-0.65,2.220E-04,1.737E-03,2.057E-01,-4.844E-04,1.195E-03,2.057E-01,354.0,321.4,285.2,218.6,116.7,88.6,71.0,53.1,152.0,148.0,142.6,74.6,42.2,39.1,37.7,35.4,207.4,165.0,136.5,80.3,46.6,44.4,41.5,37.6,286.6,256.0,240.3,224.7,106.8,81.5,65.8,50.2,409.4,373.5,336.2,313.1,241.1,163.0,146.6,121.1,341.8,345.5,341.5,332.8,267.5,141.0,114.8,111.4,152.0,93.4,45.8,40.1,34.1,33.9,33.0,33.8,153.8,103.5,52.9,43.6,37.0,37.6,36.0,34.5
1030.,4.53,1.67,NaN,NaN,0.56,3.58,0.59,0.09,-0.36,0.09,-2.03,-2.04,-1.45,-1.32,-0.98,0.25,0.24,0.49,1.22,-0.49,-0.75,-0.95,-1.08,-1.23,-1.35,-1.14,1.27,0.63,0.34,-0.20,-0.46,-0.26,-0.20,-0.42,1.406E-04,1.184E-03,2.067E-01,-5.199E-04,1.052E-03,2.061E-01,352.1,313.9,277.8,213.9,113.7,84.8,70.7,58.6,148.7,149.8,142.1,63.4,41.7,39.4,38.0,35.1,195.9,150.9,135.3,75.4,45.5,44.4,40.5,37.1,261.6,240.3,229.5,202.6,94.4,78.4,61.3,47.1,356.9,333.1,296.4,241.3,189.5,156.6,124.0,92.1,318.9,318.8,303.5,252.2,175.2,132.0,118.4,104.2,151.6,91.6,45.8,39.9,33.8,33.7,32.8,33.7,152.9,101.8,52.6,43.3,36.7,37.3,35.9,34.5
1040.,4.15,1.44,NaN,NaN,0.51,3.29,0.59,0.12,-0.32,0.04,-1.95,-1.57,-1.05,-0.93,-0.08,0.48,0.36,0.50,1.29,0.30,-0.03,-0.46,-0.89,-0.91,-0.86,-0.79,1.27,0.48,-0.01,-0.28,-0.40,-0.57,-0.38,-0.21,1.330E-04,1.094E-03,2.068E-01,-5.130E-04,9.995E-04,2.062E-01,337.5,297.1,262.8,204.9,114.4,86.1,71.0,53.8,140.6,141.7,128.7,49.6,41.0,37.5,37.0,35.3,179.8,139.7,125.6,59.8,45.0,42.6,39.3,37.6,239.3,222.9,204.1,157.6,84.0,74.8,62.3,50.0,348.4,306.3,235.9,198.5,167.9,150.6,119.5,88.2,291.8,281.0,240.0,193.6,153.3,125.2,111.0,103.5,150.2,88.3,45.3,39.6,33.5,33.5,32.7,33.6,151.6,98.9,52.2,43.1,36.6,37.2,36.0,34.6
1050.,3.79,1.41,NaN,NaN,0.46,3.04,0.55,0.04,-0.30,0.03,-2.07,-1.59,-1.32,-1.03,-0.14,0.58,0.69,0.84,1.18,-0.25,-0.58,-0.83,-1.03,-1.04,-1.04,-0.99,1.18,0.65,0.41,0.28,0.26,-0.21,-0.18,-0.25,1.311E-04,1.089E-03,2.068E-01,-5.408E-04,9.500E-04,2.062E-01,315.1,269.7,248.7,198.3,113.2,85.5,71.1,54.4,131.7,132.2,121.4,51.3,40.2,37.9,37.2,36.0,162.5,130.6,120.5,54.9,44.9,42.9,39.7,37.4,221.3,208.9,184.8,135.3,85.1,71.0,63.2,49.9,332.3,271.0,211.2,174.5,152.8,144.9,119.1,90.8,280.1,260.5,210.0,178.3,152.6,119.8,105.0,93.7,147.8,84.7,44.7,39.3,33.3,33.4,32.6,33.6,148.0,94.0,51.3,42.8,36.6,37.1,35.9,34.6
1060.,3.52,1.25,NaN,NaN,0.47,2.98,0.54,0.17,-0.28,0.08,-1.46,-1.13,-0.95,-0.61,0.96,1.23,1.39,1.62,1.26,0.52,-0.19,-0.50,-0.72,-0.75,-0.80,-0.97,1.28,0.73,0.48,0.34,0.40,0.23,0.08,0.32,1.827E-04,1.228E-03,2.065E-01,-5.601E-04,8.998E-04,2.064E-01,290.7,249.1,230.3,192.1,109.1,83.3,69.1,51.8,122.7,124.5,112.7,61.8,41.5,38.9,37.8,36.3,160.0,123.4,110.8,59.6,44.1,42.1,40.0,37.4,207.5,193.3,173.7,125.3,79.1,69.9,62.9,53.0,315.7,252.5,196.5,165.3,145.2,124.5,103.6,95.5,271.1,244.5,197.0,166.0,148.0,114.7,97.5,87.0,143.8,81.8,44.1,39.0,33.2,33.4,32.6,33.5,144.3,90.4,50.7,42.8,37.0,37.1,35.9,34.7
1070.,3.33,1.19,NaN,NaN,0.44,2.71,0.53,0.04,-0.26,0.03,-1.34,-1.02,-0.62,-0.59,0.53,1.25,1.35,1.54,1.40,0.96,-0.05,-0.16,-0.49,-0.64,-0.83,-0.90,1.70,0.92,0.51,0.16,0.20,0.03,-0.07,0.03,1.936E-04,1.294E-03,2.065E-01,-5.297E-04,8.415E-04,2.066E-01,272.0,235.9,216.9,185.1,104.7,80.3,65.7,47.5,118.6,119.9,111.3,72.9,44.0,39.8,38.1,36.4,156.9,128.5,98.2,81.9,47.7,41.8,39.4,37.8,203.3,184.2,162.1,124.0,85.9,68.7,62.8,52.6,306.4,246.1,192.9,168.9,137.2,122.2,101.6,93.2,262.3,236.6,188.2,159.4,151.5,123.1,97.9,95.8,139.9,81.8,44.1,39.2,33.7,33.6,32.7,33.5,141.0,88.8,50.5,42.8,37.4,37.3,36.2,35.0
1080.,3.13,1.13,NaN,NaN,0.41,2.68,0.53,0.09,-0.24,0.09,-1.46,-1.15,-0.80,-0.62,0.78,0.90,1.40,1.79,1.31,0.92,0.04,-0.23,-0.67,-0.79,-0.90,-0.76,1.86,1.09,0.60,0.29,0.23,-0.13,-0.38,-0.06,1.704E-04,1.111E-03,2.067E-01,-5.650E-04,8.300E-04,2.067E-01,259.8,223.1,208.3,180.7,102.3,79.1,66.5,53.7,121.6,120.8,110.8,73.0,44.4,40.4,38.9,36.1,153.3,127.0,90.5,83.7,47.4,43.5,40.7,38.6,195.6,182.6,155.6,123.8,90.8,65.2,61.7,51.1,295.7,241.4,189.0,164.6,140.4,110.2,99.7,96.8,257.5,235.5,181.5,164.8,152.8,119.6,99.3,90.0,136.5,82.8,44.0,39.2,33.7,33.5,32.6,33.4,137.6,88.9,50.1,42.8,37.6,37.4,36.3,35.1
1090.,3.16,1.12,NaN,NaN,0.39,2.59,0.51,0.10,-0.26,0.05,-1.46,-1.00,-0.84,0.25,1.09,1.05,1.49,1.94,1.35,0.97,0.33,0.18,-0.35,-0.49,-0.60,-0.61,1.59,0.78,-0.01,-0.38,-0.26,-0.32,-0.49,-0.54,1.513E-04,1.021E-03,2.069E-01,-5.637E-04,8.440E-04,2.066E-01,246.0,211.2,200.1,174.8,99.1,77.8,63.3,47.8,120.8,118.2,106.6,68.7,44.2,39.4,37.8,36.3,151.9,117.3,96.1,84.4,44.7,42.3,41.4,38.0,187.7,176.0,148.9,122.7,82.3,65.6,58.0,50.5,291.8,236.1,185.8,159.5,135.8,102.9,90.1,92.2,250.6,228.6,180.5,166.3,154.2,112.8,99.3,91.9,133.7,83.1,44.0,39.0,33.6,33.5,32.7,33.5,134.6,88.3,49.7,42.6,37.5,37.4,36.1,35.0
1100.,3.03,1.10,NaN,NaN,0.38,2.51,0.51,-0.04,-0.28,-0.02,-1.19,-0.81,-0.57,0.16,1.12,1.53,1.48,1.56,1.44,1.01,0.41,0.20,-0.48,-0.56,-0.50,-0.59,1.61,0.79,0.28,-0.21,0.13,-0.14,-0.33,-0.46,1.072E-04,8.573E-04,2.072E-01,-5.944E-04,7.590E-04,2.069E-01,236.3,201.9,190.7,161.7,92.1,73.5,60.7,45.9,117.3,115.1,103.3,71.3,45.5,39.7,38.9,37.2,149.5,123.5,87.6,76.2,50.1,41.9,41.1,37.3,186.7,173.8,142.0,117.2,82.6,66.5,56.8,51.1,289.7,233.8,173.8,152.4,131.1,119.6,100.4,85.3,245.9,222.5,172.3,154.9,146.8,114.0,103.1,92.7,130.8,83.8,44.2,39.3,34.0,33.7,32.9,33.6,131.6,86.8,49.5,42.5,37.3,37.4,36.1,34.8
1110.,2.84,1.02,NaN,NaN,0.36,2.39,0.51,0.04,-0.28,0.03,-1.50,-1.17,-0.98,-0.85,0.02,0.71,1.03,1.31,1.18,0.56,-0.06,-0.71,-0.99,-1.12,-1.15,-1.11,1.52,1.03,0.52,0.13,0.12,-0.19,-0.20,-0.17,1.301E-04,8.863E-04,2.071E-01,-5.779E-04,7.058E-04,2.069E-01,230.2,192.0,184.5,156.7,90.2,71.9,59.8,45.9,116.4,113.6,103.1,68.8,44.9,40.6,38.4,35.6,146.3,113.5,96.0,81.2,51.2,42.2,40.6,37.3,180.5,168.7,145.1,120.5,81.4,64.1,58.1,49.8,287.8,227.9,171.2,158.2,127.9,107.5,90.5,86.1,245.4,221.2,172.3,151.1,139.4,113.3,98.3,94.6,128.4,84.1,44.3,39.4,34.0,33.7,32.9,33.6,128.9,86.1,49.3,42.3,37.3,37.4,36.1,34.7
1120.,2.91,1.00,NaN,NaN,0.34,2.52,0.50,0.07,-0.27,0.01,-1.38,-1.12,-0.91,-0.91,-0.52,0.01,-0.28,-0.29,0.54,-0.27,-0.71,-0.88,-1.00,-1.19,-1.13,-1.10,1.43,0.84,0.36,0.18,0.34,0.18,0.14,0.15,9.953E-05,7.777E-04,2.073E-01,-5.761E-04,7.245E-04,2.069E-01,224.0,183.0,180.0,154.2,92.1,72.0,59.5,46.0,112.9,111.6,100.1,56.3,43.2,40.3,37.0,35.6,144.2,111.8,103.8,64.9,47.4,42.4,39.9,38.1,176.9,166.2,149.1,119.4,78.7,62.6,56.3,48.2,281.6,224.8,169.6,152.4,129.2,108.9,92.8,82.6,240.0,216.5,169.5,148.7,133.4,106.5,93.5,84.3,125.9,81.8,43.7,39.0,33.6,33.5,32.7,33.5,126.3,84.7,49.1,42.2,37.2,37.2,36.1,34.8
