s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,Pa,C,C,m,C,C,m,C,C,m,C,C,m
 9.450E+02, 2.323E+02, 3.243E+02, 3.156E+02, 3.110E+02, 3.132E+02, 3.406E+02, 3.179E+02, 4.364E+02, 3.075E+02, 3.789E+02, 3.078E+02, 3.959E+02, 3.117E+02, 3.214E+02, 3.450E+02, 3.588E+02, 3.308E+02, 3.447E+02, 3.089E+02, 2.217E+02, 1.431E+02, 3.089E+02, 2.217E+02, 1.431E+02, 2.160E+02, 8.055E+01, 2.577E+01, 1.904E+01, 1.900E+01, 8.518E+01, 4.601E+01, 2.192E+01, 2.074E+01, 1.126E+02, 1.126E+02, 3.150E+02, 1.146E+02, 6.109E+01, 1.900E+01, 1.900E+01, 1.900E+01, 5.279E+02, 1.873E+02, 9.180E+01, 1.900E+01, 1.900E+01, 1.900E+01, 5.041E+02, 1.771E+02, 8.845E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.359E+01, 2.282E+01, 1.346E+02, 3.173E+02, 3.212E+02, 3.218E+02, 1.016E+01, 1.001E+01, 1.013E+01, 7.686E+00, 1.297E+00, 5.978E-01, 2.871E+00, 2.211E+00, 1.385E+00,-1.593E+00,-2.087E+00,-4.653E+00, 1.356E-01, 1.599E-04, 4.229E-02, 1.502E-01, 1.299E-04, 3.443E-02, 2.113E+01, 4.165E+00, 3.101E+02, 2.153E+02, 4.528E-01, 4.116E+02, 3.139E+02, 8.744E-01, 3.109E+02, 2.902E+02, 7.134E-01, 3.258E+02, 2.995E+02, 1.230E+00
 9.600E+02, 1.780E+02, 3.293E+02, 3.162E+02, 3.126E+02, 3.173E+02, 3.430E+02, 3.181E+02, 4.575E+02, 3.036E+02, 3.981E+02, 3.146E+02, 3.886E+02, 3.069E+02, 3.340E+02, 3.401E+02, 3.606E+02, 3.298E+02, 3.448E+02, 3.100E+02, 2.225E+02, 1.437E+02, 3.100E+02, 2.225E+02, 1.437E+02, 2.160E+02, 8.201E+01, 2.608E+01, 1.905E+01, 1.900E+01, 8.621E+01, 4.677E+01, 2.208E+01, 2.086E+01, 1.142E+02, 1.142E+02, 3.129E+02, 1.167E+02, 6.275E+01, 1.900E+01, 1.900E+01, 1.900E+01, 5.229E+02, 1.908E+02, 9.462E+01, 1.900E+01, 1.900E+01, 1.900E+01, 5.001E+02, 1.804E+02, 9.107E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.407E+01, 2.304E+01, 1.448E+02, 3.167E+02, 3.182E+02, 3.183E+02, 9.997E+00, 1.061E+01, 1.058E+01, 7.771E+00, 1.363E+00, 6.017E-01, 2.826E+00, 2.182E+00, 1.339E+00,-1.354E+00,-2.207E+00,-4.700E+00, 1.356E-01, 1.602E-04, 4.236E-02, 1.491E-01, 1.324E-04, 3.508E-02, 2.118E+01, 4.204E+00, 3.147E+02, 2.785E+02, 6.435E-01, 4.057E+02, 3.431E+02, 1.274E+00, 3.070E+02, 2.906E+02, 8.311E-01, 3.433E+02, 2.437E+02, 5.860E-01
 9.750E+02, 1.948E+02, 3.282E+02, 3.200E+02, 3.144E+02, 3.188E+02, 3.450E+02, 3.208E+02, 4.465E+02, 3.073E+02, 3.834E+02, 3.164E+02, 3.880E+02, 3.066E+02, 3.284E+02, 3.434E+02, 3.551E+02, 3.312E+02, 3.443E+02, 3.099E+02, 2.234E+02, 1.445E+02, 3.099E+02, 2.234E+02, 1.445E+02, 2.160E+02, 8.346E+01, 2.639E+01, 1.905E+01, 1.901E+01, 8.721E+01, 4.752E+01, 2.225E+01, 2.098E+01, 1.158E+02, 1.158E+02, 3.125E+02, 1.188E+02, 6.442E+01, 1.900E+01, 1.900E+01, 1.900E+01, 5.221E+02, 1.943E+02, 9.745E+01, 1.900E+01, 1.900E+01, 1.900E+01, 5.058E+02, 1.838E+02, 9.371E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.409E+01, 2.329E+01, 1.699E+02, 3.169E+02, 3.193E+02, 3.196E+02, 1.001E+01, 1.032E+01, 1.042E+01, 8.020E+00, 1.494E+00, 7.294E-01, 2.826E+00, 2.178E+00, 1.425E+00,-1.555E+00,-2.318E+00,-4.693E+00, 1.367E-01, 1.581E-04, 4.182E-02, 1.496E-01, 1.314E-04, 3.481E-02, 2.102E+01, 3.818E+00, 3.166E+02, 2.664E+02, 4.176E-01, 3.974E+02, 3.631E+02, 1.487E+00, 3.076E+02, 2.916E+02, 1.021E+00, 3.298E+02, 2.891E+02, 1.143E+00
 9.900E+02, 1.559E+02, 3.313E+02, 3.171E+02, 3.143E+02, 3.203E+02, 3.462E+02, 3.218E+02, 4.636E+02, 3.036E+02, 4.029E+02, 3.200E+02, 3.808E+02, 3.070E+02, 3.286E+02, 3.419E+02, 3.568E+02, 3.281E+02, 3.460E+02, 3.099E+02, 2.245E+02, 1.457E+02, 3.099E+02, 2.245E+02, 1.457E+02, 2.160E+02, 8.490E+01, 2.671E+01, 1.906E+01, 1.901E+01, 8.817E+01, 4.827E+01, 2.243E+01, 2.110E+01, 1.175E+02, 1.175E+02, 3.124E+02, 1.209E+02, 6.610E+01, 1.900E+01, 1.900E+01, 1.900E+01, 5.239E+02, 1.978E+02, 1.003E+02, 1.900E+01, 1.900E+01, 1.900E+01, 5.115E+02, 1.871E+02, 9.635E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.367E+01, 2.322E+01, 1.712E+02, 3.153E+02, 3.177E+02, 3.203E+02, 9.908E+00, 1.089E+01, 1.088E+01, 7.833E+00, 1.421E+00, 7.615E-01, 2.793E+00, 2.155E+00, 1.373E+00,-1.437E+00,-2.221E+00,-4.739E+00, 1.363E-01, 1.590E-04, 4.204E-02, 1.486E-01, 1.334E-04, 3.535E-02, 2.129E+01, 4.086E+00, 3.200E+02, 2.842E+02, 3.407E-01, 3.916E+02, 3.633E+02, 1.727E+00, 3.058E+02, 2.960E+02, 1.437E+00, 3.402E+02, 2.674E+02, 9.320E-01
 1.005E+03, 1.252E+02, 3.333E+02, 3.212E+02, 3.149E+02, 3.194E+02, 3.430E+02, 3.198E+02, 4.306E+02, 3.090E+02, 3.916E+02, 3.157E+02, 3.765E+02, 3.095E+02, 3.293E+02, 3.382E+02, 3.550E+02, 3.324E+02, 3.484E+02, 3.042E+02, 2.244E+02, 1.479E+02, 3.042E+02, 2.244E+02, 1.479E+02, 2.160E+02, 8.632E+01, 2.704E+01, 1.906E+01, 1.901E+01, 8.912E+01, 4.901E+01, 2.261E+01, 2.124E+01, 1.192E+02, 1.192E+02, 3.137E+02, 1.229E+02, 6.779E+01, 1.900E+01, 1.900E+01, 1.900E+01, 5.167E+02, 2.012E+02, 1.031E+02, 1.900E+01, 1.900E+01, 1.900E+01, 5.107E+02, 1.903E+02, 9.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.424E+01, 2.365E+01, 1.421E+02, 3.174E+02, 3.208E+02, 3.220E+02, 9.676E+00, 1.126E+01, 1.128E+01, 8.311E+00, 1.698E+00, 7.832E-01, 2.779E+00, 2.127E+00, 1.359E+00,-1.330E+00,-2.203E+00,-4.773E+00, 1.371E-01, 1.575E-04, 4.166E-02, 1.495E-01, 1.315E-04, 3.485E-02, 2.152E+01, 4.249E+00, 3.158E+02, 2.851E+02, 8.098E-01, 3.860E+02, 3.528E+02, 1.561E+00, 3.111E+02, 2.957E+02, 1.201E+00, 3.331E+02, 2.722E+02, 9.961E-01
 1.020E+03, 1.516E+02, 3.309E+02, 3.193E+02, 3.141E+02, 3.178E+02, 3.445E+02, 3.138E+02, 4.261E+02, 3.145E+02, 3.819E+02, 3.126E+02, 3.795E+02, 3.144E+02, 3.272E+02, 3.313E+02, 3.489E+02, 3.321E+02, 3.409E+02, 3.031E+02, 2.250E+02, 1.486E+02, 3.031E+02, 2.250E+02, 1.486E+02, 2.160E+02, 8.772E+01, 2.737E+01, 1.907E+01, 1.901E+01, 9.007E+01, 4.975E+01, 2.279E+01, 2.137E+01, 1.209E+02, 1.209E+02, 3.147E+02, 1.249E+02, 6.950E+01, 1.900E+01, 1.900E+01, 1.900E+01, 5.183E+02, 2.045E+02, 1.060E+02, 1.900E+01, 1.900E+01, 1.900E+01, 5.114E+02, 1.936E+02, 1.017E+02, 1.900E+01, 1.900E+01, 1.900E+01, 2.343E+01, 2.351E+01, 1.020E+02, 3.168E+02, 3.167E+02, 3.178E+02, 9.859E+00, 1.054E+01, 1.092E+01, 8.434E+00, 1.401E+00, 1.073E+00, 2.822E+00, 2.139E+00, 1.408E+00,-1.307E+00,-2.118E+00,-4.452E+00, 1.353E-01, 1.610E-04, 4.257E-02, 1.494E-01, 1.317E-04, 3.489E-02, 2.150E+01, 4.284E+00, 3.123E+02, 2.771E+02, 8.445E-01, 3.901E+02, 3.586E+02, 1.484E+00, 3.142E+02, 2.952E+02, 9.308E-01, 3.344E+02, 2.959E+02, 8.044E-01
 1.035E+03, 1.417E+02, 3.332E+02, 3.176E+02, 3.134E+02, 3.186E+02, 3.391E+02, 3.205E+02, 4.074E+02, 3.153E+02, 3.918E+02, 3.159E+02, 3.670E+02, 3.100E+02, 3.336E+02, 3.349E+02, 3.454E+02, 3.301E+02, 3.401E+02, 3.000E+02, 2.251E+02, 1.500E+02, 3.000E+02, 2.251E+02, 1.500E+02, 2.160E+02, 8.910E+01, 2.771E+01, 1.907E+01, 1.901E+01, 9.103E+01, 5.049E+01, 2.298E+01, 2.152E+01, 1.225E+02, 1.225E+02, 3.145E+02, 1.269E+02, 7.121E+01, 1.900E+01, 1.900E+01, 1.900E+01, 5.176E+02, 2.078E+02, 1.089E+02, 1.900E+01, 1.900E+01, 1.900E+01, 5.084E+02, 1.968E+02, 1.043E+02, 1.900E+01, 1.900E+01, 1.900E+01, 2.378E+01, 2.324E+01, 1.364E+02, 3.181E+02, 3.204E+02, 3.208E+02, 9.576E+00, 1.111E+01, 1.134E+01, 8.440E+00, 1.448E+00, 1.130E+00, 2.803E+00, 2.097E+00, 1.299E+00,-1.460E+00,-2.170E+00,-4.680E+00, 1.373E-01, 1.570E-04, 4.151E-02, 1.482E-01, 1.344E-04, 3.561E-02, 2.144E+01, 4.420E+00, 3.158E+02, 2.872E+02, 1.012E+00, 3.721E+02, 3.540E+02, 1.639E+00, 3.114E+02, 2.923E+02, 7.708E-01, 3.406E+02, 2.837E+02, 9.513E-01
 1.050E+03, 1.572E+02, 3.319E+02, 3.174E+02, 3.104E+02, 3.153E+02, 3.353E+02, 3.168E+02, 4.095E+02, 3.162E+02, 3.773E+02, 3.109E+02, 3.573E+02, 3.114E+02, 3.375E+02, 3.336E+02, 3.337E+02, 3.296E+02, 3.417E+02, 2.976E+02, 2.244E+02, 1.513E+02, 2.976E+02, 2.244E+02, 1.513E+02, 2.160E+02, 9.047E+01, 2.805E+01, 1.908E+01, 1.901E+01, 9.198E+01, 5.123E+01, 2.318E+01, 2.166E+01, 1.243E+02, 1.243E+02, 3.142E+02, 1.289E+02, 7.293E+01, 1.900E+01, 1.900E+01, 1.900E+01, 5.137E+02, 2.110E+02, 1.117E+02, 1.900E+01, 1.900E+01, 1.900E+01, 5.045E+02, 2.000E+02, 1.070E+02, 1.900E+01, 1.900E+01, 1.900E+01, 2.374E+01, 2.358E+01, 1.009E+02, 3.184E+02, 3.183E+02, 3.212E+02, 9.766E+00, 1.102E+01, 1.116E+01, 8.599E+00, 1.431E+00, 1.130E+00, 2.713E+00, 2.112E+00, 1.351E+00,-1.111E+00,-2.051E+00,-4.705E+00, 1.376E-01, 1.563E-04, 4.133E-02, 1.488E-01, 1.331E-04, 3.525E-02, 2.180E+01, 4.618E+00, 3.115E+02, 2.923E+02, 1.095E+00, 3.620E+02, 3.586E+02, 1.783E+00, 3.132E+02, 2.942E+02, 8.790E-01, 3.430E+02, 2.786E+02, 7.047E-01
 1.065E+03, 1.652E+02, 3.311E+02, 3.159E+02, 3.114E+02, 3.173E+02, 3.409E+02, 3.133E+02, 4.049E+02, 3.127E+02, 3.982E+02, 3.141E+02, 3.628E+02, 3.120E+02, 3.357E+02, 3.270E+02, 3.387E+02, 3.326E+02, 3.451E+02, 2.953E+02, 2.245E+02, 1.523E+02, 2.953E+02, 2.245E+02, 1.523E+02, 2.160E+02, 9.183E+01, 2.839E+01, 1.908E+01, 1.901E+01, 9.294E+01, 5.197E+01, 2.337E+01, 2.181E+01, 1.259E+02, 1.259E+02, 3.118E+02, 1.308E+02, 7.466E+01, 1.900E+01, 1.900E+01, 1.900E+01, 5.095E+02, 2.142E+02, 1.146E+02, 1.900E+01, 1.900E+01, 1.900E+01, 5.041E+02, 2.032E+02, 1.097E+02, 1.900E+01, 1.900E+01, 1.900E+01, 2.323E+01, 2.326E+01, 8.081E+01, 3.142E+02, 3.151E+02, 3.171E+02, 9.415E+00, 1.107E+01, 1.128E+01, 8.440E+00, 1.548E+00, 1.116E+00, 2.753E+00, 2.039E+00, 1.345E+00,-1.281E+00,-1.995E+00,-4.574E+00, 1.383E-01, 1.547E-04, 4.091E-02, 1.482E-01, 1.343E-04, 3.558E-02, 2.150E+01, 4.234E+00, 3.126E+02, 2.834E+02, 9.433E-01, 3.682E+02, 3.526E+02, 1.900E+00, 3.115E+02, 2.951E+02, 1.046E+00, 3.449E+02, 2.516E+02, 6.463E-01
 1.080E+03, 1.762E+02, 3.347E+02, 3.194E+02, 3.141E+02, 3.160E+02, 3.419E+02, 3.168E+02, 4.239E+02, 3.181E+02, 3.791E+02, 3.087E+02, 3.741E+02, 3.159E+02, 3.250E+02, 3.316E+02, 3.459E+02, 3.321E+02, 3.351E+02, 2.968E+02, 2.258E+02, 1.528E+02, 2.968E+02, 2.258E+02, 1.528E+02, 2.160E+02, 9.317E+01, 2.874E+01, 1.909E+01, 1.901E+01, 9.391E+01, 5.270E+01, 2.358E+01, 2.197E+01, 1.276E+02, 1.276E+02, 3.121E+02, 1.327E+02, 7.639E+01, 1.900E+01, 1.900E+01, 1.900E+01, 5.097E+02, 2.172E+02, 1.174E+02, 1.900E+01, 1.900E+01, 1.900E+01, 5.066E+02, 2.063E+02, 1.124E+02, 1.900E+01, 1.900E+01, 1.900E+01, 2.271E+01, 2.351E+01, 9.414E+01, 3.156E+02, 3.150E+02, 3.158E+02, 9.876E+00, 1.025E+01, 1.065E+01, 8.496E+00, 1.344E+00, 1.018E+00, 2.780E+00, 2.065E+00, 1.393E+00,-1.259E+00,-2.024E+00,-4.447E+00, 1.365E-01, 1.581E-04, 4.180E-02, 1.478E-01, 1.352E-04, 3.582E-02, 2.125E+01, 4.234E+00, 3.112E+02, 2.609E+02, 6.072E-01, 3.836E+02, 3.466E+02, 1.540E+00, 3.160E+02, 2.930E+02, 7.366E-01, 3.298E+02, 3.095E+02, 1.185E+00
 1.095E+03, 1.954E+02, 3.333E+02, 3.189E+02, 3.158E+02, 3.192E+02, 3.410E+02, 3.225E+02, 4.213E+02, 3.124E+02, 3.857E+02, 3.113E+02, 3.713E+02, 3.153E+02, 3.387E+02, 3.370E+02, 3.473E+02, 3.315E+02, 3.439E+02, 2.972E+02, 2.267E+02, 1.535E+02, 2.972E+02, 2.267E+02, 1.535E+02, 2.160E+02, 9.450E+01, 2.910E+01, 1.909E+01, 1.901E+01, 9.486E+01, 5.343E+01, 2.379E+01, 2.213E+01, 1.292E+02, 1.292E+02, 3.104E+02, 1.345E+02, 7.812E+01, 1.900E+01, 1.900E+01, 1.900E+01, 5.022E+02, 2.202E+02, 1.203E+02, 1.900E+01, 1.900E+01, 1.900E+01, 5.076E+02, 2.094E+02, 1.151E+02, 1.900E+01, 1.900E+01, 1.900E+01, 2.272E+01, 2.334E+01, 1.466E+02, 3.142E+02, 3.185E+02, 3.192E+02, 9.567E+00, 1.079E+01, 1.083E+01, 8.446E+00, 1.401E+00, 1.038E+00, 2.792E+00, 2.056E+00, 1.231E+00,-1.318E+00,-2.236E+00,-4.614E+00, 1.371E-01, 1.569E-04, 4.149E-02, 1.470E-01, 1.371E-04, 3.630E-02, 2.150E+01, 4.516E+00, 3.122E+02, 2.719E+02, 1.295E+00, 3.848E+02, 3.400E+02, 1.222E+00, 3.140E+02, 2.954E+02, 7.416E-01, 3.407E+02, 2.909E+02, 9.154E-01
 1.110E+03, 2.243E+02, 3.337E+02, 3.180E+02, 3.157E+02, 3.170E+02, 3.390E+02, 3.203E+02, 4.019E+02, 3.121E+02, 3.722E+02, 3.112E+02, 3.713E+02, 3.156E+02, 3.323E+02, 3.292E+02, 3.430E+02, 3.328E+02, 3.463E+02, 2.978E+02, 2.276E+02, 1.538E+02, 2.978E+02, 2.276E+02, 1.538E+02, 2.160E+02, 9.581E+01, 2.945E+01, 1.910E+01, 1.901E+01, 9.580E+01, 5.416E+01, 2.400E+01, 2.230E+01, 1.308E+02, 1.308E+02, 3.129E+02, 1.364E+02, 7.986E+01, 1.900E+01, 1.900E+01, 1.900E+01, 5.061E+02, 2.232E+02, 1.231E+02, 1.900E+01, 1.900E+01, 1.900E+01, 5.096E+02, 2.124E+02, 1.178E+02, 1.900E+01, 1.900E+01, 1.900E+01, 2.251E+01, 2.378E+01, 1.289E+02, 3.153E+02, 3.189E+02, 3.188E+02, 9.933E+00, 1.018E+01, 1.053E+01, 8.249E+00, 1.668E+00, 1.048E+00, 2.791E+00, 2.080E+00, 1.378E+00,-1.238E+00,-2.175E+00,-4.655E+00, 1.356E-01, 1.597E-04, 4.223E-02, 1.471E-01, 1.370E-04, 3.627E-02, 2.142E+01, 4.305E+00, 3.130E+02, 2.430E+02, 7.384E-01, 3.807E+02, 3.286E+02, 1.269E+00, 3.153E+02, 2.954E+02, 8.040E-01, 3.345E+02, 3.152E+02, 8.771E-01
 1.125E+03, 1.550E+02, 3.415E+02, 3.250E+02, 3.201E+02, 3.184E+02, 3.366E+02, 3.164E+02, 3.893E+02, 3.154E+02, 3.882E+02, 3.133E+02, 3.579E+02, 3.140E+02, 3.371E+02, 3.302E+02, 3.387E+02, 3.279E+02, 3.451E+02, 2.948E+02, 2.271E+02, 1.552E+02, 2.948E+02, 2.271E+02, 1.552E+02, 2.160E+02, 9.712E+01, 2.982E+01, 1.911E+01, 1.901E+01, 9.671E+01, 5.489E+01, 2.422E+01, 2.247E+01, 1.324E+02, 1.324E+02, 3.138E+02, 1.381E+02, 8.160E+01, 1.900E+01, 1.900E+01, 1.900E+01, 5.030E+02, 2.260E+02, 1.260E+02, 1.900E+01, 1.900E+01, 1.900E+01, 5.079E+02, 2.154E+02, 1.205E+02, 1.900E+01, 1.900E+01, 1.900E+01, 2.402E+01, 2.398E+01, 9.915E+01, 3.134E+02, 3.143E+02, 3.161E+02, 9.614E+00, 1.131E+01, 1.121E+01, 8.548E+00, 1.430E+00, 1.006E+00, 2.697E+00, 2.080E+00, 1.314E+00,-1.184E+00,-2.006E+00,-4.618E+00, 1.372E-01, 1.569E-04, 4.149E-02, 1.472E-01, 1.366E-04, 3.616E-02, 2.172E+01, 4.617E+00, 3.131E+02, 2.954E+02, 9.876E-01, 3.606E+02, 3.556E+02, 1.669E+00, 3.148E+02, 2.909E+02, 1.001E+00, 3.458E+02, 3.012E+02, 1.116E+00
 1.140E+03, 1.758E+02, 3.338E+02, 3.209E+02, 3.162E+02, 3.201E+02, 3.434E+02, 3.114E+02, 4.046E+02, 3.251E+02, 3.973E+02, 3.102E+02, 3.595E+02, 3.143E+02, 3.289E+02, 3.290E+02, 3.433E+02, 3.363E+02, 3.498E+02, 2.921E+02, 2.267E+02, 1.567E+02, 2.921E+02, 2.267E+02, 1.567E+02, 2.160E+02, 9.841E+01, 3.019E+01, 1.911E+01, 1.902E+01, 9.761E+01, 5.561E+01, 2.444E+01, 2.264E+01, 1.341E+02, 1.341E+02, 3.126E+02, 1.399E+02, 8.333E+01, 1.900E+01, 1.900E+01, 1.900E+01, 5.011E+02, 2.288E+02, 1.288E+02, 1.900E+01, 1.900E+01, 1.900E+01, 5.069E+02, 2.183E+02, 1.231E+02, 1.900E+01, 1.900E+01, 1.900E+01, 2.437E+01, 2.485E+01, 1.351E+02, 3.163E+02, 3.179E+02, 3.204E+02, 9.277E+00, 1.132E+01, 1.127E+01, 8.533E+00, 1.635E+00, 9.103E-01, 2.694E+00, 2.078E+00, 1.262E+00,-1.418E+00,-2.089E+00,-4.657E+00, 1.370E-01, 1.572E-04, 4.158E-02, 1.471E-01, 1.369E-04, 3.624E-02, 2.200E+01, 5.344E+00, 3.103E+02, 2.933E+02, 1.198E+00, 3.648E+02, 3.545E+02, 1.537E+00, 3.154E+02, 2.930E+02, 9.101E-01, 3.412E+02, 2.679E+02, 8.678E-01
 1.155E+03, 2.218E+02, 3.324E+02, 3.209E+02, 3.154E+02, 3.189E+02, 3.388E+02, 3.189E+02, 4.389E+02, 3.159E+02, 3.575E+02, 3.094E+02, 3.835E+02, 3.174E+02, 3.228E+02, 3.249E+02, 3.598E+02, 3.328E+02, 3.384E+02, 2.989E+02, 2.295E+02, 1.563E+02, 2.989E+02, 2.295E+02, 1.563E+02, 2.160E+02, 9.969E+01, 3.056E+01, 1.912E+01, 1.902E+01, 9.850E+01, 5.633E+01, 2.467E+01, 2.282E+01, 1.357E+02, 1.357E+02, 3.148E+02, 1.416E+02, 8.507E+01, 1.900E+01, 1.900E+01, 1.900E+01, 5.036E+02, 2.315E+02, 1.316E+02, 1.900E+01, 1.900E+01, 1.900E+01, 5.138E+02, 2.212E+02, 1.258E+02, 1.900E+01, 1.900E+01, 1.900E+01, 2.441E+01, 2.404E+01, 1.418E+02, 3.150E+02, 3.148E+02, 3.159E+02, 1.000E+01, 9.590E+00, 1.015E+01, 8.241E+00, 1.736E+00, 7.938E-01, 2.737E+00, 2.069E+00, 1.347E+00,-1.444E+00,-2.116E+00,-4.520E+00, 1.354E-01, 1.599E-04, 4.228E-02, 1.464E-01, 1.383E-04, 3.661E-02, 2.137E+01, 4.802E+00, 3.118E+02, 2.382E+02, 5.610E-01, 3.972E+02, 3.221E+02, 9.723E-01, 3.161E+02, 2.954E+02, 5.629E-01, 3.236E+02, 3.242E+02, 7.258E-01
 1.170E+03, 2.430E+02, 3.313E+02, 3.216E+02, 3.157E+02, 3.198E+02, 3.365E+02, 3.183E+02, 4.242E+02, 3.134E+02, 3.777E+02, 3.088E+02, 3.749E+02, 3.132E+02, 3.360E+02, 3.317E+02, 3.504E+02, 3.285E+02, 3.402E+02, 3.005E+02, 2.307E+02, 1.565E+02, 3.005E+02, 2.307E+02, 1.565E+02, 2.160E+02, 1.010E+02, 3.093E+01, 1.913E+01, 1.902E+01, 9.939E+01, 5.705E+01, 2.490E+01, 2.301E+01, 1.372E+02, 1.372E+02, 3.141E+02, 1.433E+02, 8.680E+01, 1.900E+01, 1.900E+01, 1.900E+01, 5.034E+02, 2.342E+02, 1.344E+02, 1.900E+01, 1.900E+01, 1.900E+01, 5.121E+02, 2.241E+02, 1.285E+02, 1.900E+01, 1.900E+01, 1.900E+01, 2.480E+01, 2.390E+01, 1.243E+02, 3.151E+02, 3.138E+02, 3.184E+02, 9.682E+00, 1.029E+01, 1.050E+01, 8.253E+00, 1.396E+00, 6.716E-01, 2.710E+00, 2.046E+00, 1.251E+00,-1.255E+00,-2.202E+00,-4.699E+00, 1.338E-01, 1.627E-04, 4.302E-02, 1.468E-01, 1.375E-04, 3.640E-02, 2.214E+01, 5.351E+00, 3.099E+02, 2.571E+02, 5.023E-01, 3.866E+02, 3.408E+02, 1.418E+00, 3.128E+02, 2.967E+02, 8.024E-01, 3.414E+02, 2.875E+02, 1.027E+00
 1.185E+03, 2.053E+02, 3.373E+02, 3.231E+02, 3.143E+02, 3.176E+02, 3.418E+02, 3.153E+02, 4.435E+02, 3.113E+02, 3.704E+02, 3.143E+02, 3.718E+02, 3.133E+02, 3.341E+02, 3.349E+02, 3.490E+02, 3.247E+02, 3.442E+02, 3.009E+02, 2.310E+02, 1.572E+02, 3.009E+02, 2.310E+02, 1.572E+02, 2.160E+02, 1.022E+02, 3.131E+01, 1.914E+01, 1.902E+01, 1.002E+02, 5.777E+01, 2.514E+01, 2.320E+01, 1.387E+02, 1.387E+02, 3.131E+02, 1.450E+02, 8.853E+01, 1.900E+01, 1.900E+01, 1.900E+01, 5.025E+02, 2.367E+02, 1.372E+02, 1.900E+01, 1.900E+01, 1.900E+01, 5.113E+02, 2.269E+02, 1.312E+02, 1.900E+01, 1.900E+01, 1.900E+01, 2.365E+01, 2.438E+01, 1.657E+02, 3.161E+02, 3.163E+02, 3.170E+02, 9.627E+00, 1.013E+01, 1.039E+01, 8.149E+00, 1.408E+00, 6.891E-01, 2.704E+00, 2.052E+00, 1.231E+00,-1.464E+00,-2.205E+00,-4.648E+00, 1.354E-01, 1.599E-04, 4.229E-02, 1.453E-01, 1.408E-04, 3.727E-02, 2.214E+01, 5.240E+00, 3.142E+02, 2.792E+02, 5.594E-01, 3.883E+02, 3.397E+02, 1.330E+00, 3.119E+02, 2.957E+02, 9.916E-01, 3.401E+02, 3.034E+02, 1.003E+00
 1.200E+03, 2.472E+02, 3.341E+02, 3.208E+02, 3.161E+02, 3.188E+02, 3.415E+02, 3.232E+02, 4.107E+02, 3.112E+02, 3.736E+02, 3.158E+02, 3.771E+02, 3.123E+02, 3.377E+02, 3.360E+02, 3.485E+02, 3.289E+02, 3.432E+02, 3.009E+02, 2.323E+02, 1.574E+02, 3.009E+02, 2.323E+02, 1.574E+02, 2.160E+02, 1.035E+02, 3.170E+01, 1.914E+01, 1.902E+01, 1.011E+02, 5.848E+01, 2.538E+01, 2.339E+01, 1.401E+02, 1.401E+02, 3.121E+02, 1.467E+02, 9.026E+01, 1.900E+01, 1.900E+01, 1.900E+01, 4.954E+02, 2.393E+02, 1.399E+02, 1.900E+01, 1.900E+01, 1.900E+01, 5.109E+02, 2.297E+02, 1.338E+02, 1.900E+01, 1.900E+01, 1.900E+01, 2.352E+01, 2.376E+01, 1.901E+02, 3.190E+02, 3.184E+02, 3.197E+02, 9.740E+00, 9.927E+00, 1.022E+01, 8.162E+00, 1.550E+00, 7.926E-01, 2.750E+00, 2.028E+00, 1.112E+00,-1.522E+00,-2.208E+00,-4.644E+00, 1.352E-01, 1.602E-04, 4.237E-02, 1.450E-01, 1.413E-04, 3.741E-02, 2.195E+01, 4.777E+00, 3.169E+02, 2.764E+02, 9.086E-01, 3.867E+02, 3.399E+02, 1.221E+00, 3.125E+02, 2.978E+02, 9.162E-01, 3.406E+02, 2.896E+02, 8.072E-01
