s,s,s,s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.7301315E+002, 4.7292331E+002, 4.7292331E+002, 4.7292331E+002, 2.6617367E+002, 2.6287545E+002, 2.2545654E+002, 1.9771940E+002, 1.5395113E+002, 1.3089818E+002, 1.1763056E+002, 1.3002860E+002, 2.2594234E+002, 1.9585290E+002, 1.8562203E+002, 1.7312280E+002, 1.6093569E+002, 1.5443287E+002, 1.5963277E+002, 1.2783935E+002
 4.7321078E+002, 4.7312094E+002, 4.7312094E+002, 4.7312094E+002, 2.6515492E+002, 2.6225971E+002, 2.2539368E+002, 1.9854462E+002, 1.5645477E+002, 1.2965953E+002, 1.1995375E+002, 1.3015337E+002, 2.2505913E+002, 1.9553217E+002, 1.8183944E+002, 1.7454290E+002, 1.6089335E+002, 1.5363605E+002, 1.5403532E+002, 1.3067520E+002
 4.7340842E+002, 4.7331858E+002, 4.7331858E+002, 4.7331858E+002, 2.6412997E+002, 2.6150507E+002, 2.2509660E+002, 1.9861246E+002, 1.5793557E+002, 1.2868761E+002, 1.2406166E+002, 1.2986392E+002, 2.2428777E+002, 1.9458470E+002, 1.7846275E+002, 1.7381402E+002, 1.6039349E+002, 1.5462334E+002, 1.4947244E+002, 1.2723445E+002
 4.7360605E+002, 4.7351621E+002, 4.7351621E+002, 4.7351621E+002, 2.6320197E+002, 2.6071425E+002, 2.2435923E+002, 1.9812065E+002, 1.5786093E+002, 1.2792269E+002, 1.2816520E+002, 1.2907416E+002, 2.2413100E+002, 1.9306670E+002, 1.7583660E+002, 1.7131952E+002, 1.5860914E+002, 1.5660744E+002, 1.4694131E+002, 1.2313023E+002
 4.7380368E+002, 4.7371385E+002, 4.7371385E+002, 4.7371385E+002, 2.6234903E+002, 2.6011275E+002, 2.2321954E+002, 1.9756136E+002, 1.5693629E+002, 1.2741438E+002, 1.3012791E+002, 1.2800050E+002, 2.2370633E+002, 1.9098716E+002, 1.7353587E+002, 1.6755700E+002, 1.5710581E+002, 1.5890554E+002, 1.4613112E+002, 1.2302096E+002
 4.7400131E+002, 4.7391148E+002, 4.7391148E+002, 4.7391148E+002, 2.6150381E+002, 2.5982815E+002, 2.2179229E+002, 1.9715263E+002, 1.5595202E+002, 1.2730249E+002, 1.3140591E+002, 1.2698565E+002, 2.2162314E+002, 1.8854107E+002, 1.7108234E+002, 1.6333571E+002, 1.5636808E+002, 1.6085692E+002, 1.4634852E+002, 1.2795322E+002
 4.7421692E+002, 4.7411810E+002, 4.7411810E+002, 4.7411810E+002, 2.6061539E+002, 2.5982664E+002, 2.2011699E+002, 1.9624371E+002, 1.5505434E+002, 1.2784440E+002, 1.3164883E+002, 1.2623049E+002, 2.2036122E+002, 1.8621839E+002, 1.6869814E+002, 1.6028096E+002, 1.5539826E+002, 1.6177348E+002, 1.4576975E+002, 1.3405691E+002
 4.7441455E+002, 4.7432472E+002, 4.7432472E+002, 4.7432472E+002, 2.5975757E+002, 2.5998591E+002, 2.1843324E+002, 1.9369729E+002, 1.5395634E+002, 1.2917329E+002, 1.2923186E+002, 1.2512826E+002, 2.2176913E+002, 1.8488296E+002, 1.6820458E+002, 1.6060116E+002, 1.5379537E+002, 1.6107874E+002, 1.4290702E+002, 1.3812399E+002
 4.7461218E+002, 4.7452235E+002, 4.7452235E+002, 4.7452235E+002, 2.5901430E+002, 2.6015878E+002, 2.1711527E+002, 1.8962864E+002, 1.5261856E+002, 1.3073976E+002, 1.2389039E+002, 1.2290614E+002, 2.2370865E+002, 1.8508697E+002, 1.7111108E+002, 1.6440222E+002, 1.5253969E+002, 1.5833761E+002, 1.3933775E+002, 1.4008192E+002
 4.7480981E+002, 4.7471999E+002, 4.7471999E+002, 4.7471999E+002, 2.5839653E+002, 2.6025384E+002, 2.1628644E+002, 1.8556865E+002, 1.5106938E+002, 1.3161109E+002, 1.1621979E+002, 1.1904390E+002, 2.2400962E+002, 1.8676976E+002, 1.7632463E+002, 1.6882115E+002, 1.5323190E+002, 1.5422834E+002, 1.3783505E+002, 1.3906550E+002
 4.7500745E+002, 4.7491762E+002, 4.7491762E+002, 4.7491762E+002, 2.5788427E+002, 2.6022818E+002, 2.1604588E+002, 1.8355419E+002, 1.4995790E+002, 1.3180494E+002, 1.1423395E+002, 1.1394773E+002, 2.2353874E+002, 1.8938553E+002, 1.8078363E+002, 1.7051677E+002, 1.5595302E+002, 1.5080963E+002, 1.3732852E+002, 1.2386522E+002
 4.7520508E+002, 4.7511526E+002, 4.7511526E+002, 4.7511526E+002, 2.5745112E+002, 2.6012747E+002, 2.1629208E+002, 1.8438765E+002, 1.4988891E+002, 1.3180331E+002, 1.1685406E+002, 1.1161786E+002, 2.2241016E+002, 1.9200117E+002, 1.8300054E+002, 1.7018413E+002, 1.5852031E+002, 1.4820639E+002, 1.3244507E+002, 1.1441646E+002
 4.7540271E+002, 4.7531289E+002, 4.7531289E+002, 4.7531289E+002, 2.5705688E+002, 2.6005755E+002, 2.1683706E+002, 1.8708447E+002, 1.5098132E+002, 1.3177066E+002, 1.1436903E+002, 1.1442686E+002, 2.2094773E+002, 1.9337935E+002, 1.8365821E+002, 1.7043172E+002, 1.5929542E+002, 1.4600445E+002, 1.3188784E+002, 1.2327301E+002
 4.7560037E+002, 4.7551052E+002, 4.7551052E+002, 4.7551052E+002, 2.5666948E+002, 2.6009723E+002, 2.1749807E+002, 1.8977203E+002, 1.5274435E+002, 1.3176161E+002, 1.1091284E+002, 1.1691693E+002, 2.1932441E+002, 1.9301258E+002, 1.8383705E+002, 1.7224137E+002, 1.5872719E+002, 1.4479457E+002, 1.3899585E+002, 1.0363046E+002
 4.7581595E+002, 4.7571714E+002, 4.7571714E+002, 4.7571714E+002, 2.5628086E+002, 2.6025801E+002, 2.1833513E+002, 1.9132209E+002, 1.5424082E+002, 1.3191663E+002, 1.1551914E+002, 1.1404113E+002, 2.1754215E+002, 1.9160531E+002, 1.8417344E+002, 1.7427085E+002, 1.5779062E+002, 1.4471167E+002, 1.4045268E+002, 1.1550209E+002
 4.7601358E+002, 4.7592376E+002, 4.7592376E+002, 4.7592376E+002, 2.5601216E+002, 2.6047701E+002, 2.1922231E+002, 1.9134397E+002, 1.5491732E+002, 1.3227158E+002, 1.2216531E+002, 1.0864443E+002, 2.1678457E+002, 1.9061850E+002, 1.8491258E+002, 1.7516832E+002, 1.5730676E+002, 1.4537631E+002, 1.3756831E+002, 1.1219624E+002
 4.7621124E+002, 4.7612139E+002, 4.7612139E+002, 4.7612139E+002, 2.5611147E+002, 2.6064183E+002, 2.2002628E+002, 1.8985657E+002, 1.5465195E+002, 1.3262876E+002, 1.2566906E+002, 1.0941205E+002, 2.1572434E+002, 1.9075268E+002, 1.8600884E+002, 1.7549988E+002, 1.5807764E+002, 1.4607899E+002, 1.3305278E+002, 1.1516766E+002
 4.7640887E+002, 4.7631903E+002, 4.7631903E+002, 4.7631903E+002, 2.5681518E+002, 2.6072715E+002, 2.2065351E+002, 1.8697071E+002, 1.5421988E+002, 1.3273216E+002, 1.2680392E+002, 1.1552890E+002, 2.1434499E+002, 1.9170778E+002, 1.8724574E+002, 1.7676735E+002, 1.6018737E+002, 1.4613026E+002, 1.2917305E+002, 1.1769594E+002
 4.7660651E+002, 4.7651666E+002, 4.7651666E+002, 4.7651666E+002, 2.5806015E+002, 2.6073123E+002, 2.2098342E+002, 1.8343056E+002, 1.5413074E+002, 1.3260789E+002, 1.2723889E+002, 1.1938214E+002, 2.1281824E+002, 1.9278485E+002, 1.8819546E+002, 1.7930853E+002, 1.6237214E+002, 1.4523239E+002, 1.2704529E+002, 1.1784474E+002
 4.7680414E+002, 4.7671430E+002, 4.7671430E+002, 4.7671430E+002, 2.5931136E+002, 2.6067985E+002, 2.2097334E+002, 1.8055926E+002, 1.5441638E+002, 1.3251832E+002, 1.2763118E+002, 1.2068895E+002, 2.1216017E+002, 1.9316123E+002, 1.8847994E+002, 1.8163965E+002, 1.6317795E+002, 1.4325287E+002, 1.2919905E+002, 1.1579063E+002
 4.7700177E+002, 4.7691193E+002, 4.7691193E+002, 4.7691193E+002, 2.5984568E+002, 2.6059416E+002, 2.2066467E+002, 1.7889642E+002, 1.5481952E+002, 1.3260519E+002, 1.2815885E+002, 1.2260315E+002, 2.1244595E+002, 1.9262737E+002, 1.8797147E+002, 1.8211631E+002, 1.6225596E+002, 1.4020021E+002, 1.3594797E+002, 1.1659397E+002
 4.7721738E+002, 4.7711855E+002, 4.7711855E+002, 4.7711855E+002, 2.5943734E+002, 2.6048273E+002, 2.2008566E+002, 1.7807766E+002, 1.5505647E+002, 1.3291447E+002, 1.2906701E+002, 1.2427759E+002, 2.1258997E+002, 1.9183394E+002, 1.8670444E+002, 1.7989499E+002, 1.6051682E+002, 1.3687680E+002, 1.4009554E+002, 1.1962972E+002
 4.7741501E+002, 4.7732517E+002, 4.7732517E+002, 4.7732517E+002, 2.5866300E+002, 2.6032878E+002, 2.1927558E+002, 1.7773452E+002, 1.5510364E+002, 1.3344126E+002, 1.3022986E+002, 1.2544246E+002, 2.1311270E+002, 1.9135020E+002, 1.8501212E+002, 1.7523304E+002, 1.5901137E+002, 1.3481383E+002, 1.3764211E+002, 1.1762423E+002
 4.7761264E+002, 4.7752280E+002, 4.7752280E+002, 4.7752280E+002, 2.5811596E+002, 2.6009191E+002, 2.1830371E+002, 1.7771405E+002, 1.5482697E+002, 1.3418269E+002, 1.3116605E+002, 1.2639637E+002, 2.1375321E+002, 1.9092143E+002, 1.8342354E+002, 1.6960323E+002, 1.5828082E+002, 1.3414753E+002, 1.3498959E+002, 1.1503605E+002
 4.7781027E+002, 4.7772044E+002, 4.7772044E+002, 4.7772044E+002, 2.5778533E+002, 2.5974640E+002, 2.1716481E+002, 1.7800951E+002, 1.5423415E+002, 1.3517066E+002, 1.3169237E+002, 1.2726832E+002, 2.1458415E+002, 1.9008356E+002, 1.8220626E+002, 1.6465152E+002, 1.5801160E+002, 1.3439362E+002, 1.3665102E+002, 1.1413144E+002
 4.7800790E+002, 4.7791807E+002, 4.7791807E+002, 4.7791807E+002, 2.5749322E+002, 2.5925362E+002, 2.1569427E+002, 1.7847145E+002, 1.5336533E+002, 1.3635720E+002, 1.3197093E+002, 1.2797475E+002, 2.1532979E+002, 1.8879226E+002, 1.8145497E+002, 1.6210735E+002, 1.5766845E+002, 1.3532837E+002, 1.4109204E+002, 1.1247696E+002
 4.7820554E+002, 4.7811571E+002, 4.7811571E+002, 4.7811571E+002, 2.5713536E+002, 2.5864308E+002, 2.1360733E+002, 1.7873811E+002, 1.5247191E+002, 1.3757182E+002, 1.3227298E+002, 1.2834738E+002, 2.1544104E+002, 1.8740335E+002, 1.8109194E+002, 1.6180588E+002, 1.5699202E+002, 1.3688484E+002, 1.4412617E+002, 1.1219593E+002
 4.7840317E+002, 4.7831334E+002, 4.7831334E+002, 4.7831334E+002, 2.5672503E+002, 2.5801821E+002, 2.1091188E+002, 1.7844217E+002, 1.5169558E+002, 1.3859673E+002, 1.3273277E+002, 1.2825808E+002, 2.1498404E+002, 1.8637701E+002, 1.8100816E+002, 1.6182240E+002, 1.5624818E+002, 1.3907492E+002, 1.4306360E+002, 1.1506806E+002
 4.7860080E+002, 4.7851097E+002, 4.7851097E+002, 4.7851097E+002, 2.5633571E+002, 2.5752338E+002, 2.0803149E+002, 1.7752480E+002, 1.5111477E+002, 1.3923568E+002, 1.3330738E+002, 1.2772769E+002, 2.1378515E+002, 1.8588855E+002, 1.8113991E+002, 1.6183342E+002, 1.5580446E+002, 1.4181001E+002, 1.4113420E+002, 1.1644826E+002
 4.7881641E+002, 4.7871759E+002, 4.7871759E+002, 4.7871759E+002, 2.5604946E+002, 2.5729573E+002, 2.0551092E+002, 1.7625111E+002, 1.5069879E+002, 1.3922966E+002, 1.3391361E+002, 1.2688794E+002, 2.1256930E+002, 1.8581826E+002, 1.8148728E+002, 1.6254865E+002, 1.5590665E+002, 1.4468910E+002, 1.4358252E+002, 1.1471612E+002
 4.7901404E+002, 4.7892421E+002, 4.7892421E+002, 4.7892421E+002, 2.5596143E+002, 2.5740873E+002, 2.0405990E+002, 1.7505550E+002, 1.5036947E+002, 1.3878485E+002, 1.3418999E+002, 1.2588181E+002, 2.1137653E+002, 1.8583957E+002, 1.8207649E+002, 1.6510021E+002, 1.5662400E+002, 1.4694007E+002, 1.4725518E+002, 1.1311206E+002
 4.7921167E+002, 4.7912184E+002, 4.7912184E+002, 4.7912184E+002, 2.5607940E+002, 2.5774807E+002, 2.0390486E+002, 1.7412034E+002, 1.4997858E+002, 1.3813084E+002, 1.3383860E+002, 1.2500138E+002, 2.1018867E+002, 1.8564668E+002, 1.8282938E+002, 1.6854593E+002, 1.5734977E+002, 1.4796687E+002, 1.4550395E+002, 1.1331441E+002
 4.7940930E+002, 4.7931948E+002, 4.7931948E+002, 4.7931948E+002, 2.5632650E+002, 2.5811716E+002, 2.0470796E+002, 1.7346896E+002, 1.4940044E+002, 1.3728904E+002, 1.3300944E+002, 1.2401783E+002, 2.0929310E+002, 1.8506974E+002, 1.8351899E+002, 1.6962365E+002, 1.5720003E+002, 1.4818893E+002, 1.3990385E+002, 1.1302983E+002
 4.7960693E+002, 4.7951711E+002, 4.7951711E+002, 4.7951711E+002, 2.5658014E+002, 2.5830693E+002, 2.0599032E+002, 1.7333991E+002, 1.4858363E+002, 1.3626076E+002, 1.3194355E+002, 1.2315594E+002, 2.0865744E+002, 1.8412560E+002, 1.8380989E+002, 1.6717447E+002, 1.5612940E+002, 1.4856017E+002, 1.3680743E+002, 1.1105698E+002
 4.7980460E+002, 4.7971475E+002, 4.7971475E+002, 4.7971475E+002, 2.5676226E+002, 2.5817316E+002, 2.0724421E+002, 1.7372349E+002, 1.4753993E+002, 1.3511960E+002, 1.3076715E+002, 1.2263271E+002, 2.0809824E+002, 1.8300826E+002, 1.8351128E+002, 1.6422094E+002, 1.5484994E+002, 1.4905735E+002, 1.3593538E+002, 1.0913309E+002
 4.8000223E+002, 4.7991238E+002, 4.7991238E+002, 4.7991238E+002, 2.5691747E+002, 2.5767384E+002, 2.0809711E+002, 1.7412565E+002, 1.4636919E+002, 1.3363946E+002, 1.2957457E+002, 1.2257995E+002, 2.0758625E+002, 1.8195035E+002, 1.8265104E+002, 1.6239187E+002, 1.5365147E+002, 1.4949340E+002, 1.3263283E+002, 1.1476100E+002
 4.8021780E+002, 4.8011900E+002, 4.8011900E+002, 4.8011900E+002, 2.5712300E+002, 2.5681570E+002, 2.0842347E+002, 1.7427431E+002, 1.4533688E+002, 1.3201706E+002, 1.2850332E+002, 1.2289204E+002, 2.0703152E+002, 1.8105044E+002, 1.8140305E+002, 1.6106440E+002, 1.5240733E+002, 1.5017213E+002, 1.2999380E+002, 1.2073148E+002
 4.8041547E+002, 4.8032562E+002, 4.8032562E+002, 4.8032562E+002, 2.5727449E+002, 2.5574864E+002, 2.0840444E+002, 1.7471943E+002, 1.4444965E+002, 1.3054579E+002, 1.2778783E+002, 1.2336629E+002, 2.0669171E+002, 1.8046146E+002, 1.8041335E+002, 1.5932800E+002, 1.5121254E+002, 1.4988340E+002, 1.3119177E+002, 1.2025596E+002
 4.8061310E+002, 4.8052325E+002, 4.8052325E+002, 4.8052325E+002, 2.5716082E+002, 2.5465647E+002, 2.0826948E+002, 1.7604105E+002, 1.4381704E+002, 1.2952710E+002, 1.2740249E+002, 1.2355102E+002, 2.0716700E+002, 1.8027600E+002, 1.8031598E+002, 1.5800500E+002, 1.5014916E+002, 1.4821704E+002, 1.3250155E+002, 1.1554162E+002
 4.8081073E+002, 4.8072089E+002, 4.8072089E+002, 4.8072089E+002, 2.5674598E+002, 2.5359355E+002, 2.0824843E+002, 1.7777407E+002, 1.4339450E+002, 1.2901587E+002, 1.2707530E+002, 1.2323484E+002, 2.0814801E+002, 1.8032062E+002, 1.8073371E+002, 1.5975091E+002, 1.4973851E+002, 1.4650953E+002, 1.3297183E+002, 1.1332831E+002
 4.8100836E+002, 4.8091852E+002, 4.8091852E+002, 4.8091852E+002, 2.5612980E+002, 2.5261128E+002, 2.0845193E+002, 1.7869426E+002, 1.4308351E+002, 1.2898548E+002, 1.2655485E+002, 1.2299215E+002, 2.0929360E+002, 1.8035508E+002, 1.8095447E+002, 1.6359375E+002, 1.5016101E+002, 1.4583811E+002, 1.3240872E+002, 1.1726595E+002
 4.8120599E+002, 4.8111616E+002, 4.8111616E+002, 4.8111616E+002, 2.5545008E+002, 2.5173328E+002, 2.0887655E+002, 1.7827167E+002, 1.4279937E+002, 1.2931284E+002, 1.2574325E+002, 1.2318666E+002, 2.1098574E+002, 1.8043987E+002, 1.8103054E+002, 1.6491042E+002, 1.5115077E+002, 1.4605169E+002, 1.2888891E+002, 1.1638559E+002
 4.8140363E+002, 4.8131379E+002, 4.8131379E+002, 4.8131379E+002, 2.5478937E+002, 2.5097012E+002, 2.0945916E+002, 1.7724093E+002, 1.4249909E+002, 1.2984187E+002, 1.2472975E+002, 1.2360964E+002, 2.1230459E+002, 1.8070119E+002, 1.8131969E+002, 1.6277500E+002, 1.5352507E+002, 1.4624259E+002, 1.2551550E+002, 1.0609280E+002
 4.8160126E+002, 4.8151142E+002, 4.8151142E+002, 4.8151142E+002, 2.5419533E+002, 2.5033875E+002, 2.1011296E+002, 1.7666985E+002, 1.4217231E+002, 1.3039686E+002, 1.2376226E+002, 1.2411505E+002, 2.1200428E+002, 1.8075580E+002, 1.8177557E+002, 1.6209547E+002, 1.5469150E+002, 1.4604773E+002, 1.2706718E+002, 1.0891260E+002
 4.8181686E+002, 4.8171804E+002, 4.8171804E+002, 4.8171804E+002, 2.5369499E+002, 2.4983032E+002, 2.1080830E+002, 1.7680192E+002, 1.4193005E+002, 1.3078705E+002, 1.2236030E+002, 1.2467633E+002, 2.1077680E+002, 1.8005883E+002, 1.8205448E+002, 1.6362201E+002, 1.5227048E+002, 1.4603237E+002, 1.3130796E+002, 1.2139924E+002
 4.8201450E+002, 4.8192466E+002, 4.8192466E+002, 4.8192466E+002, 2.5332111E+002, 2.4947670E+002, 2.1155082E+002, 1.7710408E+002, 1.4195928E+002, 1.3080755E+002, 1.2049873E+002, 1.2528283E+002, 2.0940559E+002, 1.7896196E+002, 1.8160813E+002, 1.6448043E+002, 1.5090980E+002, 1.4626480E+002, 1.3220847E+002, 1.2998605E+002
 4.8221213E+002, 4.8212230E+002, 4.8212230E+002, 4.8212230E+002, 2.5305012E+002, 2.4927937E+002, 2.1249068E+002, 1.7773017E+002, 1.4223528E+002, 1.3039215E+002, 1.1895459E+002, 1.2595558E+002, 2.0817604E+002, 1.7810664E+002, 1.8013737E+002, 1.6541464E+002, 1.5251142E+002, 1.4615083E+002, 1.3011957E+002, 1.3651925E+002
 4.8240976E+002, 4.8231993E+002, 4.8231993E+002, 4.8231993E+002, 2.5279983E+002, 2.4920594E+002, 2.1382034E+002, 1.7926429E+002, 1.4263425E+002, 1.2969702E+002, 1.1843961E+002, 1.2641039E+002, 2.0708676E+002, 1.7759346E+002, 1.7816952E+002, 1.6532499E+002, 1.5467017E+002, 1.4556774E+002, 1.3090838E+002, 1.2634521E+002
 4.8260739E+002, 4.8251756E+002, 4.8251756E+002, 4.8251756E+002, 2.5252790E+002, 2.4922753E+002, 2.1540844E+002, 1.8133741E+002, 1.4298261E+002, 1.2898125E+002, 1.1912006E+002, 1.2617752E+002, 2.0597029E+002, 1.7733935E+002, 1.7665643E+002, 1.6343948E+002, 1.5524053E+002, 1.4450603E+002, 1.3360603E+002, 1.2318086E+002
 4.8280502E+002, 4.8271520E+002, 4.8271520E+002, 4.8271520E+002, 2.5221730E+002, 2.4930313E+002, 2.1675037E+002, 1.8319666E+002, 1.4307732E+002, 1.2843390E+002, 1.2031094E+002, 1.2524624E+002, 2.0515430E+002, 1.7726790E+002, 1.7617480E+002, 1.6106242E+002, 1.5364977E+002, 1.4287878E+002, 1.3348383E+002, 1.2601511E+002
 4.8300266E+002, 4.8291283E+002, 4.8291283E+002, 4.8291283E+002, 2.5185867E+002, 2.4937256E+002, 2.1733647E+002, 1.8409357E+002, 1.4273607E+002, 1.2817850E+002, 1.2157184E+002, 1.2351800E+002, 2.0500384E+002, 1.7729057E+002, 1.7638356E+002, 1.5961591E+002, 1.5158585E+002, 1.4120683E+002, 1.3214456E+002, 1.2748109E+002
 4.8320029E+002, 4.8311047E+002, 4.8311047E+002, 4.8311047E+002, 2.5144857E+002, 2.4936208E+002, 2.1683241E+002, 1.8405349E+002, 1.4194519E+002, 1.2820901E+002, 1.2288551E+002, 1.2150289E+002, 2.0538382E+002, 1.7725657E+002, 1.7680702E+002, 1.5891253E+002, 1.5049032E+002, 1.4007366E+002, 1.3050259E+002, 1.2727279E+002
 4.8341589E+002, 4.8331709E+002, 4.8331709E+002, 4.8331709E+002, 2.5098254E+002, 2.4920542E+002, 2.1503577E+002, 1.8352806E+002, 1.4086027E+002, 1.2841643E+002, 1.2412056E+002, 1.1963668E+002, 2.0574152E+002, 1.7699960E+002, 1.7735904E+002, 1.5863742E+002, 1.4942801E+002, 1.3962522E+002, 1.2677615E+002, 1.2254068E+002
 4.8361353E+002, 4.8352370E+002, 4.8352370E+002, 4.8352370E+002, 2.5049372E+002, 2.4887378E+002, 2.1204866E+002, 1.8302990E+002, 1.3978172E+002, 1.2876432E+002, 1.2492945E+002, 1.1811121E+002, 2.0622860E+002, 1.7646993E+002, 1.7818980E+002, 1.5921278E+002, 1.4742440E+002, 1.3970582E+002, 1.2089398E+002, 1.1856269E+002
 4.8381116E+002, 4.8372134E+002, 4.8372134E+002, 4.8372134E+002, 2.5001263E+002, 2.4839402E+002, 2.0827616E+002, 1.8265752E+002, 1.3888941E+002, 1.2922491E+002, 1.2542262E+002, 1.1691082E+002, 2.0744976E+002, 1.7579652E+002, 1.7936336E+002, 1.6050777E+002, 1.4597846E+002, 1.3936898E+002, 1.1658682E+002, 1.1658998E+002
 4.8400882E+002, 4.8391897E+002, 4.8391897E+002, 4.8391897E+002, 2.4956169E+002, 2.4779136E+002, 2.0389404E+002, 1.8191334E+002, 1.3812764E+002, 1.2964392E+002, 1.2581107E+002, 1.1598807E+002, 2.0732233E+002, 1.7508559E+002, 1.8053629E+002, 1.6215118E+002, 1.4701965E+002, 1.3792426E+002, 1.1729104E+002, 1.1695971E+002
 4.8420645E+002, 4.8411661E+002, 4.8411661E+002, 4.8411661E+002, 2.4921144E+002, 2.4713459E+002, 1.9947495E+002, 1.8013740E+002, 1.3744500E+002, 1.2975799E+002, 1.2584245E+002, 1.1604646E+002, 2.0551772E+002, 1.7444044E+002, 1.8121770E+002, 1.6451916E+002, 1.4995975E+002, 1.3710067E+002, 1.2045787E+002, 1.1973870E+002
 4.8440408E+002, 4.8431424E+002, 4.8431424E+002, 4.8431424E+002, 2.4902201E+002, 2.4653452E+002, 1.9577478E+002, 1.7713238E+002, 1.3696765E+002, 1.2935915E+002, 1.2495798E+002, 1.1716016E+002, 2.0424160E+002, 1.7398009E+002, 1.8149199E+002, 1.6848212E+002, 1.5255751E+002, 1.3852055E+002, 1.2326393E+002, 1.2065318E+002
 4.8460172E+002, 4.8451188E+002, 4.8451188E+002, 4.8451188E+002, 2.4905780E+002, 2.4613841E+002, 1.9329782E+002, 1.7365584E+002, 1.3672505E+002, 1.2842887E+002, 1.2270752E+002, 1.1825358E+002, 2.0328000E+002, 1.7394460E+002, 1.8174858E+002, 1.7097359E+002, 1.5391338E+002, 1.3996497E+002, 1.2592947E+002, 1.1596664E+002
 4.8481732E+002, 4.8471849E+002, 4.8471849E+002, 4.8471849E+002, 2.4935616E+002, 2.4609170E+002, 1.9219929E+002, 1.7108633E+002, 1.3655651E+002, 1.2701640E+002, 1.1954680E+002, 1.1859228E+002, 2.0166685E+002, 1.7479654E+002, 1.8210303E+002, 1.6584639E+002, 1.5394814E+002, 1.3937882E+002, 1.2629768E+002, 1.0990043E+002
 4.8501495E+002, 4.8492511E+002, 4.8492511E+002, 4.8492511E+002, 2.4985225E+002, 2.4647332E+002, 1.9234060E+002, 1.7043590E+002, 1.3629789E+002, 1.2556142E+002, 1.1702729E+002, 1.1827181E+002, 2.0027592E+002, 1.7672253E+002, 1.8217944E+002, 1.5864554E+002, 1.5265494E+002, 1.3815585E+002, 1.2457274E+002, 1.0956029E+002
 4.8521259E+002, 4.8512275E+002, 4.8512275E+002, 4.8512275E+002, 2.5041692E+002, 2.4715785E+002, 1.9330956E+002, 1.7102372E+002, 1.3562256E+002, 1.2465055E+002, 1.1590530E+002, 1.1827362E+002, 2.0023351E+002, 1.7903090E+002, 1.8176403E+002, 1.5715579E+002, 1.5065678E+002, 1.3784855E+002, 1.2360818E+002, 1.0973792E+002
 4.8541022E+002, 4.8532038E+002, 4.8532038E+002, 4.8532038E+002, 2.5091301E+002, 2.4794872E+002, 1.9483975E+002, 1.7189416E+002, 1.3447025E+002, 1.2388140E+002, 1.1587825E+002, 1.1898705E+002, 2.0012963E+002, 1.8095345E+002, 1.8082984E+002, 1.5761685E+002, 1.4929330E+002, 1.3845264E+002, 1.2394705E+002, 1.1075606E+002
 4.8560785E+002, 4.8551801E+002, 4.8551801E+002, 4.8551801E+002, 2.5120810E+002, 2.4861970E+002, 1.9680824E+002, 1.7201461E+002, 1.3313926E+002, 1.2257220E+002, 1.1674248E+002, 1.1975951E+002, 1.9913376E+002, 1.8193627E+002, 1.7912498E+002, 1.5806893E+002, 1.4899440E+002, 1.3960517E+002, 1.2544519E+002, 1.1112300E+002
 4.8580548E+002, 4.8571565E+002, 4.8571565E+002, 4.8571565E+002, 2.5120242E+002, 2.4904279E+002, 1.9911493E+002, 1.7137296E+002, 1.3218098E+002, 1.2094569E+002, 1.1818991E+002, 1.1981903E+002, 1.9860801E+002, 1.8197765E+002, 1.7610921E+002, 1.5897798E+002, 1.4894967E+002, 1.4070061E+002, 1.2750002E+002, 1.1064668E+002
 4.8600311E+002, 4.8591328E+002, 4.8591328E+002, 4.8591328E+002, 2.5092693E+002, 2.4922815E+002, 2.0156720E+002, 1.7095602E+002, 1.3161769E+002, 1.1998720E+002, 1.1887587E+002, 1.1927506E+002, 1.9858702E+002, 1.8111760E+002, 1.7178671E+002, 1.5918513E+002, 1.4878200E+002, 1.4127743E+002, 1.2879259E+002, 1.1196303E+002
 4.8620074E+002, 4.8611092E+002, 4.8611092E+002, 4.8611092E+002, 2.5055969E+002, 2.4926490E+002, 2.0384013E+002, 1.7101187E+002, 1.3135075E+002, 1.2003977E+002, 1.1867152E+002, 1.1845584E+002, 1.9860291E+002, 1.7955270E+002, 1.6720285E+002, 1.5912737E+002, 1.4917828E+002, 1.4137189E+002, 1.2874843E+002, 1.1400800E+002
 4.8640198E+002, 4.8630904E+002, 4.8630904E+002, 4.8630904E+002, 2.5027461E+002, 2.4925942E+002, 2.0541973E+002, 1.7120096E+002, 1.3170584E+002, 1.2080858E+002, 1.1624296E+002, 1.1735907E+002, 1.9890873E+002, 1.7773993E+002, 1.6393185E+002, 1.6115805E+002, 1.5027574E+002, 1.4132004E+002, 1.2830227E+002, 1.1576803E+002
 4.8661938E+002, 4.8652056E+002, 4.8652056E+002, 4.8652056E+002, 2.5009089E+002, 2.4927240E+002, 2.0588750E+002, 1.7133666E+002, 1.3265888E+002, 1.2237169E+002, 1.1004407E+002, 1.1495721E+002, 1.9795704E+002, 1.7597456E+002, 1.6302792E+002, 1.6531042E+002, 1.5158522E+002, 1.4138589E+002, 1.2854521E+002, 1.1652253E+002
