s,s,s,s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.7981041E+002, 1.7971328E+002, 1.7971328E+002, 1.7971328E+002, 8.1185935E+002, 5.1874623E+002, 4.5553351E+002, 4.0045056E+002, 2.6986052E+002, 1.5023988E+002, 1.1310676E+002, 8.6544804E+001, 3.6413778E+002, 2.5178567E+002, 2.2620778E+002, 1.6694482E+002, 1.0073413E+002, 6.3488987E+001, 4.6389919E+001, 3.1531548E+001
 1.8000467E+002, 1.7991361E+002, 1.7991361E+002, 1.7991361E+002, 8.5613196E+002, 5.6548658E+002, 4.5892475E+002, 4.1204643E+002, 2.9021283E+002, 1.5205444E+002, 1.1937757E+002, 8.7315965E+001, 4.0367965E+002, 2.5696418E+002, 2.2941948E+002, 1.7310500E+002, 1.0650223E+002, 6.4898061E+001, 4.6688206E+001, 3.1557861E+001
 1.8020499E+002, 1.8010900E+002, 1.8010900E+002, 1.8010900E+002, 8.7755082E+002, 5.7092844E+002, 4.4155004E+002, 4.0885698E+002, 2.9447069E+002, 1.4866490E+002, 1.2156381E+002, 8.6678806E+001, 3.9464439E+002, 2.6151492E+002, 2.2903944E+002, 1.7681609E+002, 1.1098057E+002, 6.5657208E+001, 4.6903254E+001, 3.1712532E+001
 1.8040372E+002, 1.8031172E+002, 1.8031172E+002, 1.8031172E+002, 7.5116199E+002, 5.0338088E+002, 4.3880411E+002, 3.9516857E+002, 2.8165932E+002, 1.4622324E+002, 1.1394068E+002, 8.3984871E+001, 3.6174396E+002, 2.5684123E+002, 2.2665244E+002, 1.7683442E+002, 1.1283993E+002, 6.5417555E+001, 4.6976167E+001, 3.2066905E+001
 1.8060364E+002, 1.8050956E+002, 1.8050956E+002, 1.8050956E+002, 7.1787941E+002, 4.6556891E+002, 4.4895451E+002, 3.8531760E+002, 2.6393637E+002, 1.4503916E+002, 1.0498408E+002, 8.2480084E+001, 3.5146831E+002, 2.4610965E+002, 2.2440168E+002, 1.7378431E+002, 1.1170064E+002, 6.4186073E+001, 4.6820663E+001, 3.2120913E+001
 1.8080708E+002, 1.8070989E+002, 1.8070989E+002, 1.8070989E+002, 7.4814692E+002, 4.8860136E+002, 4.4823632E+002, 3.9829053E+002, 2.5803519E+002, 1.4583166E+002, 1.0198896E+002, 9.0576074E+001, 3.4789577E+002, 2.4253038E+002, 2.2430806E+002, 1.6928335E+002, 1.0873444E+002, 6.2435643E+001, 4.6617577E+001, 3.1916054E+001
 1.8100111E+002, 1.8091057E+002, 1.8091057E+002, 1.8091057E+002, 7.3053244E+002, 4.9565484E+002, 4.5475339E+002, 4.1753263E+002, 2.7273493E+002, 1.4444669E+002, 1.0703617E+002, 9.5814588E+001, 3.5889283E+002, 2.5079219E+002, 2.2536408E+002, 1.6486318E+002, 1.0547749E+002, 6.0895411E+001, 4.6580700E+001, 3.1995264E+001
 1.8120810E+002, 1.8111107E+002, 1.8111107E+002, 1.8111107E+002, 7.5035435E+002, 5.2807185E+002, 4.6631772E+002, 4.3758126E+002, 3.0966864E+002, 1.4505251E+002, 1.1066565E+002, 9.2119518E+001, 3.5852402E+002, 2.5128985E+002, 2.2546914E+002, 1.6146275E+002, 1.0231143E+002, 5.9618379E+001, 4.6518173E+001, 3.2028599E+001
 1.8140213E+002, 1.8131158E+002, 1.8131158E+002, 1.8131158E+002, 7.9707809E+002, 5.3288470E+002, 4.6853086E+002, 4.2047667E+002, 3.3517340E+002, 1.5093962E+002, 1.1404762E+002, 8.9760745E+001, 3.6475639E+002, 2.4840410E+002, 2.2542636E+002, 1.6003888E+002, 9.9582809E+001, 5.8636982E+001, 4.6389628E+001, 3.1719265E+001
 1.8160910E+002, 1.8151209E+002, 1.8151209E+002, 1.8151209E+002, 8.7677640E+002, 5.1673339E+002, 4.7488585E+002, 3.9479851E+002, 3.2425202E+002, 1.5881231E+002, 1.1813355E+002, 8.9769300E+001, 3.8345967E+002, 2.5012435E+002, 2.2808715E+002, 1.6125791E+002, 9.8061259E+001, 5.8141661E+001, 4.6307934E+001, 3.1386239E+001
 1.8180315E+002, 1.8171259E+002, 1.8171259E+002, 1.8171259E+002, 8.9098213E+002, 4.9852485E+002, 4.6633632E+002, 3.8790350E+002, 2.9666231E+002, 1.6281636E+002, 1.1792345E+002, 8.8597167E+001, 3.7086026E+002, 2.6023111E+002, 2.3131831E+002, 1.6359588E+002, 9.8012776E+001, 5.8081434E+001, 4.6330590E+001, 3.1387912E+001
 1.8201012E+002, 1.8191310E+002, 1.8191310E+002, 1.8191310E+002, 8.2226472E+002, 4.8897160E+002, 4.6489867E+002, 3.8335581E+002, 2.7402486E+002, 1.6078684E+002, 1.1326513E+002, 8.6113163E+001, 3.3056769E+002, 2.5774530E+002, 2.3231418E+002, 1.6505173E+002, 9.8585267E+001, 5.8163158E+001, 4.6347549E+001, 3.1577789E+001
 1.8220415E+002, 1.8211360E+002, 1.8211360E+002, 1.8211360E+002, 8.5479598E+002, 4.6971490E+002, 4.8342033E+002, 3.8286635E+002, 2.6884062E+002, 1.6073482E+002, 1.1170002E+002, 8.3337574E+001, 3.2612268E+002, 2.4901154E+002, 2.3065452E+002, 1.6811010E+002, 9.9434127E+001, 5.8205805E+001, 4.6344884E+001, 3.1390751E+001
 1.8241113E+002, 1.8231411E+002, 1.8231411E+002, 1.8231411E+002, 8.1976521E+002, 4.6347832E+002, 4.8359409E+002, 3.8890218E+002, 2.8499417E+002, 1.6529334E+002, 1.1492578E+002, 8.1450230E+001, 3.4578335E+002, 2.4259464E+002, 2.2846409E+002, 1.7295263E+002, 1.0052322E+002, 5.8321246E+001, 4.6397350E+001, 3.1356690E+001
 1.8260516E+002, 1.8251462E+002, 1.8251462E+002, 1.8251462E+002, 7.4524056E+002, 4.7021461E+002, 4.7479737E+002, 3.9356393E+002, 3.2519537E+002, 1.7655423E+002, 1.1963145E+002, 8.3238271E+001, 3.6954728E+002, 2.4693680E+002, 2.2765058E+002, 1.7566524E+002, 1.0059918E+002, 5.8392892E+001, 4.6453109E+001, 3.1555611E+001
 1.8281213E+002, 1.8271512E+002, 1.8271512E+002, 1.8271512E+002, 7.3835423E+002, 4.9361503E+002, 4.8625431E+002, 4.0179825E+002, 3.5795335E+002, 1.8723329E+002, 1.1982007E+002, 8.7183965E+001, 3.4506628E+002, 2.8176127E+002, 2.2689783E+002, 1.7467248E+002, 9.8820579E+001, 5.8361470E+001, 4.6516100E+001, 3.1826387E+001
 1.8300618E+002, 1.8291563E+002, 1.8291563E+002, 1.8291563E+002, 7.2043676E+002, 4.9558369E+002, 5.2058016E+002, 4.0663522E+002, 3.3999570E+002, 1.7923014E+002, 1.0960301E+002, 8.9504816E+001, 3.7795667E+002, 2.6283417E+002, 2.2378855E+002, 1.7251557E+002, 9.6524557E+001, 5.8370860E+001, 4.6584893E+001, 3.1993500E+001
 1.8320021E+002, 1.8310967E+002, 1.8310967E+002, 1.8310967E+002, 7.6203485E+002, 4.9628200E+002, 4.9103196E+002, 4.0833698E+002, 2.8433802E+002, 1.6005172E+002, 9.9007838E+001, 9.0858978E+001, 3.8190528E+002, 2.4954236E+002, 2.2129824E+002, 1.7185370E+002, 9.5618580E+001, 5.8642955E+001, 4.6718120E+001, 3.2244698E+001
 1.8340720E+002, 1.8331017E+002, 1.8331017E+002, 1.8331017E+002, 6.9907758E+002, 4.9729740E+002, 4.3492364E+002, 3.9844025E+002, 2.3015629E+002, 1.4518494E+002, 1.0002726E+002, 9.1646471E+001, 3.6385954E+002, 2.4540724E+002, 2.2290130E+002, 1.7491634E+002, 9.7774667E+001, 5.9366816E+001, 4.6990194E+001, 3.2682839E+001
 1.8360123E+002, 1.8351068E+002, 1.8351068E+002, 1.8351068E+002, 7.7815055E+002, 5.0438012E+002, 4.2557553E+002, 3.9590046E+002, 2.2052265E+002, 1.4723789E+002, 1.0549291E+002, 9.0952741E+001, 4.0300447E+002, 2.3713754E+002, 2.2829323E+002, 1.8535354E+002, 1.0342486E+002, 6.0530242E+001, 4.7412239E+001, 3.3315797E+001
 1.8380820E+002, 1.8371118E+002, 1.8371118E+002, 1.8371118E+002, 6.6970152E+002, 4.8330432E+002, 4.4638679E+002, 4.0469004E+002, 2.4180415E+002, 1.6569574E+002, 1.0802528E+002, 8.8604934E+001, 4.0254913E+002, 2.6413331E+002, 2.3490659E+002, 1.9914265E+002, 1.1103700E+002, 6.1841265E+001, 4.7818099E+001, 3.3967303E+001
 1.8400224E+002, 1.8391169E+002, 1.8391169E+002, 1.8391169E+002, 6.9469532E+002, 4.6053816E+002, 4.6434752E+002, 4.1188090E+002, 2.7871522E+002, 1.8786099E+002, 1.1332029E+002, 8.7326262E+001, 3.4257489E+002, 3.2007611E+002, 2.3661561E+002, 1.9968398E+002, 1.1746309E+002, 6.2934163E+001, 4.8092826E+001, 3.4506235E+001
 1.8420766E+002, 1.8411210E+002, 1.8411210E+002, 1.8411210E+002, 8.0893947E+002, 4.6715481E+002, 4.5264268E+002, 4.1162789E+002, 3.1281830E+002, 2.0067959E+002, 1.1650372E+002, 8.7773667E+001, 3.3224895E+002, 2.8426278E+002, 2.3318272E+002, 1.9287613E+002, 1.2080965E+002, 6.3655256E+001, 4.8310054E+001, 3.4954097E+001
 1.8440558E+002, 1.8431070E+002, 1.8431070E+002, 1.8431070E+002, 7.5213194E+002, 4.7501932E+002, 4.4804851E+002, 4.0957776E+002, 3.2593356E+002, 2.0015675E+002, 1.1698830E+002, 8.8735725E+001, 2.9607965E+002, 2.8068784E+002, 2.3194173E+002, 1.8651910E+002, 1.2150546E+002, 6.3956344E+001, 4.8466256E+001, 3.5310578E+001
 1.8460577E+002, 1.8451194E+002, 1.8451194E+002, 1.8451194E+002, 7.8174289E+002, 4.8635816E+002, 4.5345895E+002, 4.0933522E+002, 3.1220926E+002, 1.8912712E+002, 1.1741020E+002, 8.6383042E+001, 3.0858312E+002, 2.7416378E+002, 2.3384323E+002, 1.8269848E+002, 1.2079448E+002, 6.4043987E+001, 4.8639110E+001, 3.5677517E+001
 1.8480598E+002, 1.8471214E+002, 1.8471214E+002, 1.8471214E+002, 7.6067086E+002, 4.9986203E+002, 4.5232676E+002, 4.0856440E+002, 2.9353597E+002, 1.7696813E+002, 1.1662023E+002, 7.3540976E+001, 3.4701189E+002, 2.6524589E+002, 2.3549104E+002, 1.8257986E+002, 1.1902359E+002, 6.4092568E+001, 4.8806393E+001, 3.5836918E+001
 1.8500488E+002, 1.8491226E+002, 1.8491226E+002, 1.8491226E+002, 6.5139340E+002, 5.0820172E+002, 4.5158183E+002, 4.0143805E+002, 2.9148824E+002, 1.6962915E+002, 1.1452312E+002, 6.3678920E+001, 3.7468457E+002, 2.5778476E+002, 2.3861848E+002, 1.8277170E+002, 1.1570433E+002, 6.4069263E+001, 4.8951438E+001, 3.5882533E+001
 1.8520784E+002, 1.8511015E+002, 1.8511015E+002, 1.8511015E+002, 8.0108519E+002, 5.0314227E+002, 4.6297857E+002, 3.9685740E+002, 3.0064744E+002, 1.6971925E+002, 1.1398343E+002, 7.1226441E+001, 3.7801082E+002, 2.6004262E+002, 2.4298768E+002, 1.7806006E+002, 1.1135982E+002, 6.3987816E+001, 4.9089660E+001, 3.6019734E+001
 1.8540520E+002, 1.8531268E+002, 1.8531268E+002, 1.8531268E+002, 7.5393165E+002, 4.9966031E+002, 4.3929341E+002, 3.9093178E+002, 3.0129953E+002, 1.7322755E+002, 1.1382962E+002, 7.8033220E+001, 3.7280897E+002, 2.6880802E+002, 2.4357752E+002, 1.6935926E+002, 1.0704579E+002, 6.4089058E+001, 4.9298338E+001, 3.6114546E+001
 1.8560254E+002, 1.8551003E+002, 1.8551003E+002, 1.8551003E+002, 7.1204016E+002, 5.0070706E+002, 4.3796035E+002, 3.8378873E+002, 2.9160178E+002, 1.7859176E+002, 1.1332393E+002, 8.3021259E+001, 3.3827038E+002, 2.6878970E+002, 2.4034447E+002, 1.5899429E+002, 1.0376389E+002, 6.4361964E+001, 4.9561363E+001, 3.6052869E+001
 1.8580606E+002, 1.8571109E+002, 1.8571109E+002, 1.8571109E+002, 7.5172842E+002, 4.9410249E+002, 4.7348206E+002, 3.7978137E+002, 2.8832017E+002, 1.7771869E+002, 1.0956514E+002, 8.6584367E+001, 3.4427288E+002, 2.6556152E+002, 2.2905402E+002, 1.5046952E+002, 1.0180542E+002, 6.4768774E+001, 4.9876426E+001, 3.5742717E+001
 1.8600410E+002, 1.8591306E+002, 1.8591306E+002, 1.8591306E+002, 7.6511693E+002, 5.0165208E+002, 4.3910559E+002, 3.8428701E+002, 2.9812970E+002, 1.7402682E+002, 1.0808666E+002, 8.8688192E+001, 3.6697887E+002, 2.5498477E+002, 2.2318774E+002, 1.4780862E+002, 1.0156839E+002, 6.5457443E+001, 5.0055576E+001, 3.5455632E+001
 1.8620984E+002, 1.8611302E+002, 1.8611302E+002, 1.8611302E+002, 7.2770425E+002, 4.9636805E+002, 4.1548023E+002, 3.9162961E+002, 3.1570883E+002, 1.7432727E+002, 1.1216343E+002, 9.2954669E+001, 4.0787736E+002, 2.4953751E+002, 2.2059019E+002, 1.5223855E+002, 1.0328879E+002, 6.6677799E+001, 5.0025480E+001, 3.4974558E+001
 1.8640349E+002, 1.8631272E+002, 1.8631272E+002, 1.8631272E+002, 8.0201722E+002, 4.8111041E+002, 4.1016128E+002, 3.9771012E+002, 3.3316315E+002, 1.7692165E+002, 1.1501736E+002, 9.5402902E+001, 3.5740208E+002, 2.5557643E+002, 2.2489030E+002, 1.6257345E+002, 1.0703955E+002, 6.8613977E+001, 5.0179272E+001, 3.4502991E+001
 1.8661287E+002, 1.8651324E+002, 1.8651324E+002, 1.8651324E+002, 7.8312824E+002, 4.7399662E+002, 4.1436149E+002, 3.9894213E+002, 3.5366909E+002, 1.8239479E+002, 1.1694825E+002, 9.6872945E+001, 3.3865778E+002, 2.5000782E+002, 2.3382084E+002, 1.7606537E+002, 1.1306739E+002, 7.1250919E+001, 5.0391511E+001, 3.4096050E+001
 1.8681256E+002, 1.8671937E+002, 1.8671937E+002, 1.8671937E+002, 7.1166091E+002, 4.8930851E+002, 4.2163680E+002, 3.9858412E+002, 3.7638234E+002, 1.8262873E+002, 1.1888474E+002, 9.8739708E+001, 3.2787964E+002, 2.4305922E+002, 2.3462450E+002, 1.8801171E+002, 1.2172035E+002, 7.4375536E+001, 5.0622487E+001, 3.3722653E+001
 1.8701225E+002, 1.8691906E+002, 1.8691906E+002, 1.8691906E+002, 6.9565650E+002, 4.7399318E+002, 4.3121270E+002, 4.1031548E+002, 3.8653522E+002, 1.7064798E+002, 1.1826849E+002, 9.5465537E+001, 3.6983427E+002, 2.4289287E+002, 2.3810115E+002, 1.9439520E+002, 1.3128436E+002, 7.7007781E+001, 5.0774111E+001, 3.3450990E+001
 1.8721194E+002, 1.8711876E+002, 1.8711876E+002, 1.8711876E+002, 7.3891731E+002, 4.7028243E+002, 4.4122879E+002, 4.2536205E+002, 3.9625047E+002, 1.6078160E+002, 1.1994299E+002, 9.1943500E+001, 3.4972236E+002, 2.4297267E+002, 2.4209556E+002, 1.9552825E+002, 1.3910042E+002, 7.8151971E+001, 5.0619880E+001, 3.3135955E+001
 1.8741164E+002, 1.8731845E+002, 1.8731845E+002, 1.8731845E+002, 8.7554129E+002, 4.9875382E+002, 4.5081354E+002, 4.3259960E+002, 4.0630706E+002, 1.6559236E+002, 1.2354189E+002, 9.3484986E+001, 3.6814411E+002, 2.4488881E+002, 2.3485549E+002, 1.9394418E+002, 1.4275299E+002, 7.7293135E+001, 5.0235289E+001, 3.2753297E+001
 1.8760478E+002, 1.8751224E+002, 1.8751224E+002, 1.8751224E+002, 8.3158549E+002, 5.3109893E+002, 4.4271683E+002, 4.3522630E+002, 4.0905705E+002, 1.7681462E+002, 1.2508075E+002, 9.5884352E+001, 3.6927284E+002, 2.5401450E+002, 2.2864619E+002, 1.9190231E+002, 1.4130673E+002, 7.4631911E+001, 4.9809010E+001, 3.2519068E+001
 1.8780823E+002, 1.8771088E+002, 1.8771088E+002, 1.8771088E+002, 7.2686851E+002, 5.0797040E+002, 4.3003095E+002, 4.3310311E+002, 4.0165660E+002, 1.7881161E+002, 1.2333751E+002, 9.6676984E+001, 3.7943461E+002, 2.5985941E+002, 2.2708935E+002, 1.8976222E+002, 1.3515218E+002, 7.0975579E+001, 4.9379811E+001, 3.2397207E+001
 1.8801210E+002, 1.8791653E+002, 1.8791653E+002, 1.8791653E+002, 7.0317083E+002, 5.0214576E+002, 4.6867660E+002, 4.2946294E+002, 3.8238241E+002, 1.7090786E+002, 1.1827602E+002, 9.7636801E+001, 3.6845218E+002, 2.6193931E+002, 2.2536965E+002, 1.8680806E+002, 1.2657021E+002, 6.7564892E+001, 4.9089537E+001, 3.2274937E+001
 1.8820129E+002, 1.8811628E+002, 1.8811628E+002, 1.8811628E+002, 8.1360797E+002, 5.1975083E+002, 4.7013422E+002, 4.2984706E+002, 3.5067997E+002, 1.6499443E+002, 1.1586582E+002, 1.0039355E+002, 4.0604955E+002, 2.7106681E+002, 2.3141590E+002, 1.8371831E+002, 1.1873506E+002, 6.5203877E+001, 4.8961833E+001, 3.2024727E+001
 1.8840852E+002, 1.8831036E+002, 1.8831036E+002, 1.8831036E+002, 8.6620395E+002, 5.4042013E+002, 4.4101952E+002, 4.3175236E+002, 3.2551142E+002, 1.6788063E+002, 1.2118711E+002, 1.0270645E+002, 3.9210523E+002, 2.9838872E+002, 2.4595024E+002, 1.8243597E+002, 1.1310107E+002, 6.3864628E+001, 4.9157014E+001, 3.2054223E+001
 1.8861031E+002, 1.8851438E+002, 1.8851438E+002, 1.8851438E+002, 9.1112306E+002, 5.1934929E+002, 4.5385106E+002, 4.4525868E+002, 3.3475436E+002, 1.8038497E+002, 1.2809225E+002, 1.0264635E+002, 3.7500091E+002, 2.8106731E+002, 2.4796655E+002, 1.8017430E+002, 1.0884280E+002, 6.2804482E+001, 4.9421332E+001, 3.2149653E+001
 1.8880226E+002, 1.8871228E+002, 1.8871228E+002, 1.8871228E+002, 8.5404723E+002, 5.1441437E+002, 4.7902085E+002, 4.6573791E+002, 3.6681014E+002, 1.9852849E+002, 1.3306642E+002, 1.0389126E+002, 3.9542901E+002, 2.6245482E+002, 2.4035393E+002, 1.7752594E+002, 1.0666407E+002, 6.2123133E+001, 4.9744409E+001, 3.2291958E+001
 1.8900621E+002, 1.8891024E+002, 1.8891024E+002, 1.8891024E+002, 9.0429599E+002, 5.2488796E+002, 4.7510254E+002, 4.6709171E+002, 3.6008165E+002, 1.9941352E+002, 1.3757270E+002, 1.0548911E+002, 3.7297744E+002, 2.5989423E+002, 2.3523111E+002, 1.7794531E+002, 1.0689119E+002, 6.1983069E+001, 5.0326244E+001, 3.2711205E+001
 1.8921017E+002, 1.8911419E+002, 1.8911419E+002, 1.8911419E+002, 8.4060848E+002, 5.2842831E+002, 4.8477153E+002, 4.5981358E+002, 3.3160600E+002, 1.8282050E+002, 1.3787783E+002, 1.0597882E+002, 3.7827896E+002, 2.6519511E+002, 2.3457750E+002, 1.8184194E+002, 1.0888492E+002, 6.2274042E+001, 5.0992812E+001, 3.3295452E+001
 1.8940791E+002, 1.8931858E+002, 1.8931858E+002, 1.8931858E+002, 8.0834330E+002, 5.1793832E+002, 4.7861618E+002, 4.5645430E+002, 3.2396074E+002, 1.7224069E+002, 1.3361957E+002, 1.0598628E+002, 4.0359859E+002, 2.5864484E+002, 2.4031789E+002, 1.8829870E+002, 1.1215788E+002, 6.2944715E+001, 5.1612231E+001, 3.3858224E+001
 1.8960837E+002, 1.8951339E+002, 1.8951339E+002, 1.8951339E+002, 8.3563802E+002, 5.1623214E+002, 4.8307789E+002, 4.5490050E+002, 3.4768064E+002, 1.7438009E+002, 1.2799001E+002, 1.0513368E+002, 3.6813525E+002, 2.6013782E+002, 2.4909613E+002, 1.9594894E+002, 1.1652384E+002, 6.4089721E+001, 5.2277666E+001, 3.4526429E+001
 1.8981111E+002, 1.8971607E+002, 1.8971607E+002, 1.8971607E+002, 7.9498786E+002, 5.2146978E+002, 4.9039082E+002, 4.5475195E+002, 3.9450394E+002, 1.8921875E+002, 1.2395961E+002, 1.0381221E+002, 4.3527909E+002, 2.6755564E+002, 2.5393766E+002, 2.0416165E+002, 1.2234024E+002, 6.5564606E+001, 5.3044117E+001, 3.5362401E+001
 1.9000119E+002, 1.8991249E+002, 1.8991249E+002, 1.8991249E+002, 8.9669836E+002, 5.3859974E+002, 4.9372688E+002, 4.5568769E+002, 4.1179307E+002, 1.9752343E+002, 1.2331088E+002, 1.0388768E+002, 4.0279318E+002, 2.8816827E+002, 2.5351062E+002, 2.0983732E+002, 1.2816412E+002, 6.6771683E+001, 5.3682039E+001, 3.6097198E+001
 1.9020395E+002, 1.9010891E+002, 1.9010891E+002, 1.9010891E+002, 8.6939566E+002, 5.6722674E+002, 5.0396165E+002, 4.5638308E+002, 3.8235715E+002, 1.7921916E+002, 1.2290673E+002, 1.0506215E+002, 4.2188320E+002, 2.9313927E+002, 2.5331532E+002, 2.1178522E+002, 1.3223248E+002, 6.7310927E+001, 5.4049333E+001, 3.6695511E+001
 1.9040671E+002, 1.9031166E+002, 1.9031166E+002, 1.9031166E+002, 8.9793804E+002, 5.5957394E+002, 4.9002396E+002, 4.5036807E+002, 3.2830230E+002, 1.6051564E+002, 1.2351402E+002, 1.0573028E+002, 4.4103725E+002, 2.7589077E+002, 2.5367595E+002, 2.1036600E+002, 1.3369475E+002, 6.7233160E+001, 5.4163131E+001, 3.7037671E+001
 1.9060945E+002, 1.9051441E+002, 1.9051441E+002, 1.9051441E+002, 9.1093686E+002, 5.5693393E+002, 4.7777356E+002, 4.4935851E+002, 3.0719650E+002, 1.7165270E+002, 1.2607919E+002, 1.0664569E+002, 4.0395627E+002, 2.6099160E+002, 2.4742608E+002, 2.0614255E+002, 1.3299063E+002, 6.6925220E+001, 5.4384710E+001, 3.7535311E+001
 1.9080574E+002, 1.9071562E+002, 1.9071562E+002, 1.9071562E+002, 9.2292276E+002, 5.3222860E+002, 4.8527334E+002, 4.5100184E+002, 3.2007404E+002, 1.9585282E+002, 1.2765920E+002, 1.0542901E+002, 3.6134254E+002, 2.5677168E+002, 2.4422509E+002, 2.0019144E+002, 1.3035188E+002, 6.6437060E+001, 5.4322174E+001, 3.7436581E+001
 1.9100735E+002, 1.9091215E+002, 1.9091215E+002, 1.9091215E+002, 9.0353691E+002, 5.3539549E+002, 4.9043708E+002, 4.5402663E+002, 3.5436284E+002, 2.0529608E+002, 1.2724747E+002, 1.0213452E+002, 3.9535977E+002, 2.5644385E+002, 2.4236530E+002, 1.9396381E+002, 1.2739148E+002, 6.6005009E+001, 5.4059579E+001, 3.7260027E+001
 1.9120897E+002, 1.9111178E+002, 1.9111178E+002, 1.9111178E+002, 8.7796685E+002, 5.6352690E+002, 4.9385434E+002, 4.5760564E+002, 3.7780973E+002, 1.9028478E+002, 1.2702885E+002, 1.0156875E+002, 3.9000274E+002, 2.5781786E+002, 2.3617100E+002, 1.8869598E+002, 1.2487868E+002, 6.5932418E+001, 5.3852692E+001, 3.6972260E+001
 1.9140610E+002, 1.9131369E+002, 1.9131369E+002, 1.9131369E+002, 9.0098471E+002, 5.8366817E+002, 5.0460691E+002, 4.6691478E+002, 3.7539621E+002, 1.7004712E+002, 1.2878647E+002, 1.0435687E+002, 3.7153276E+002, 2.5747654E+002, 2.3160349E+002, 1.8496782E+002, 1.2239431E+002, 6.6467719E+001, 5.3894297E+001, 3.6807787E+001
 1.9160323E+002, 1.9151081E+002, 1.9151081E+002, 1.9151081E+002, 8.8699847E+002, 5.8976927E+002, 5.1535963E+002, 4.7379941E+002, 3.6206835E+002, 1.6682071E+002, 1.2845596E+002, 1.0607957E+002, 3.7357588E+002, 2.5918970E+002, 2.3032114E+002, 1.8395710E+002, 1.2023038E+002, 6.7629216E+001, 5.3805585E+001, 3.6660566E+001
 1.9180034E+002, 1.9170794E+002, 1.9170794E+002, 1.9170794E+002, 9.2273212E+002, 5.6362180E+002, 5.1502691E+002, 4.6780115E+002, 3.7844991E+002, 1.8201199E+002, 1.2740343E+002, 1.0722386E+002, 3.7480053E+002, 2.6896558E+002, 2.2985308E+002, 1.8635360E+002, 1.1889633E+002, 6.9853663E+001, 5.3758414E+001, 3.6575005E+001
 1.9200980E+002, 1.9191123E+002, 1.9191123E+002, 1.9191123E+002, 9.0614617E+002, 5.4922852E+002, 5.1602170E+002, 4.7361879E+002, 4.1156964E+002, 1.8841615E+002, 1.2673174E+002, 1.0883626E+002, 3.8854812E+002, 2.7708806E+002, 2.3388238E+002, 1.9125271E+002, 1.1829449E+002, 7.3242839E+001, 5.4025897E+001, 3.6638649E+001
 1.9220692E+002, 1.9211452E+002, 1.9211452E+002, 1.9211452E+002, 9.2752182E+002, 5.6841415E+002, 5.2561414E+002, 4.8686558E+002, 4.0336099E+002, 1.7820819E+002, 1.2724516E+002, 1.1022659E+002, 4.0489119E+002, 2.9754839E+002, 2.4727814E+002, 1.9857974E+002, 1.1910106E+002, 7.6963724E+001, 5.4353173E+001, 3.6590025E+001
 1.9240405E+002, 1.9231165E+002, 1.9231165E+002, 1.9231165E+002, 9.2701541E+002, 5.8886164E+002, 5.3926370E+002, 4.8144693E+002, 3.8318495E+002, 1.6970473E+002, 1.2909948E+002, 1.1169558E+002, 3.6922479E+002, 2.9849629E+002, 2.5329826E+002, 2.0852680E+002, 1.2228279E+002, 8.0594649E+001, 5.4764318E+001, 3.6650900E+001
 1.9260118E+002, 1.9250877E+002, 1.9250877E+002, 1.9250877E+002, 8.9535580E+002, 5.7193389E+002, 5.3872690E+002, 4.9193852E+002, 3.8062619E+002, 1.6753155E+002, 1.3104017E+002, 1.1265617E+002, 4.2894455E+002, 2.8780157E+002, 2.4745105E+002, 2.2082758E+002, 1.2764782E+002, 8.3730440E+001, 5.5266144E+001, 3.6687295E+001
 1.9281062E+002, 1.9271206E+002, 1.9271206E+002, 1.9271206E+002, 9.3830062E+002, 5.6543363E+002, 5.3428161E+002, 5.2521167E+002, 3.8699006E+002, 1.8408768E+002, 1.3421433E+002, 1.1169547E+002, 4.0207072E+002, 2.9599228E+002, 2.4422857E+002, 2.3324497E+002, 1.3297155E+002, 8.5848005E+001, 5.5796575E+001, 3.6937130E+001
 1.9300775E+002, 1.9291535E+002, 1.9291535E+002, 1.9291535E+002, 8.8463444E+002, 5.5694819E+002, 5.3383612E+002, 5.2444056E+002, 3.8983878E+002, 2.0632006E+002, 1.3795203E+002, 1.1151499E+002, 4.2781555E+002, 2.8563880E+002, 2.4828323E+002, 2.3918192E+002, 1.3421910E+002, 8.6377585E+001, 5.5978678E+001, 3.6517042E+001
 1.9320488E+002, 1.9311248E+002, 1.9311248E+002, 1.9311248E+002, 8.9591965E+002, 5.6316385E+002, 5.3572576E+002, 5.1444147E+002, 3.7749921E+002, 2.1189534E+002, 1.4190583E+002, 1.1237523E+002, 4.4734754E+002, 2.8752886E+002, 2.5404294E+002, 2.3564305E+002, 1.2891566E+002, 8.4822005E+001, 5.5906331E+001, 3.6136233E+001
 1.9340201E+002, 1.9330960E+002, 1.9330960E+002, 1.9330960E+002, 9.0501468E+002, 5.9993576E+002, 5.4314492E+002, 5.2341209E+002, 3.6754447E+002, 2.1409622E+002, 1.4913287E+002, 1.1342392E+002, 3.8946324E+002, 2.8289583E+002, 2.5032998E+002, 2.2215818E+002, 1.2107618E+002, 8.1620260E+001, 5.5905125E+001, 3.6162521E+001
