s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.6100909E+002, 6.7552998E+002, 7.3980695E+001, 6.3866193E+002, 4.2632928E+002, 4.1953393E+002, 3.2253765E+002, 1.4234601E+002, 9.7848916E+001, 8.9206969E+001, 7.3815180E+001, 7.1611438E+001, 5.6794772E+001, 5.6394931E+001, 5.2341840E+001, 4.9106485E+001, 3.7382574E+001, 2.8568548E+001, 2.7113093E+001, 7.5487675E+001, 5.6578426E+001, 5.2785819E+001, 4.9335326E+001, 4.0844917E+001, 2.8128192E+001, 2.5842242E+001, 2.4945376E+001, 7.2326331E+001, 5.8146396E+001, 5.3829880E+001, 5.0813372E+001, 4.3342485E+001, 3.1710874E+001, 2.6945812E+001, 2.6096285E+001
 4.6122186E+002, 6.7548879E+002, 7.3976329E+001, 6.2683510E+002, 4.2468733E+002, 4.2757633E+002, 3.3049282E+002, 1.4935196E+002, 9.6763676E+001, 8.8830013E+001, 7.3983338E+001, 7.0557130E+001, 5.6599847E+001, 5.6256640E+001, 5.2267931E+001, 4.9095049E+001, 3.7364657E+001, 2.8545957E+001, 2.7526309E+001, 7.5328140E+001, 5.6515638E+001, 5.2794286E+001, 4.9296778E+001, 4.0618176E+001, 2.8084322E+001, 2.5873749E+001, 2.4991292E+001, 7.1787248E+001, 5.7948939E+001, 5.4059058E+001, 5.0812490E+001, 4.3397311E+001, 3.1659646E+001, 2.6938589E+001, 2.6083179E+001
 4.6141098E+002, 6.7540805E+002, 7.3970571E+001, 6.2063406E+002, 4.2193990E+002, 4.4372870E+002, 3.3149018E+002, 1.5268909E+002, 9.5807002E+001, 8.8518410E+001, 7.3738200E+001, 7.0090320E+001, 5.6444280E+001, 5.6084113E+001, 5.2159105E+001, 4.9070122E+001, 3.7348488E+001, 2.8518688E+001, 2.7986134E+001, 7.5546998E+001, 5.6447544E+001, 5.2798440E+001, 4.9248480E+001, 4.0372306E+001, 2.8037475E+001, 2.5910905E+001, 2.5048802E+001, 7.1290221E+001, 5.7771176E+001, 5.4283732E+001, 5.0823990E+001, 4.3461097E+001, 3.1647936E+001, 2.6932859E+001, 2.6061137E+001
 4.6160010E+002, 6.7544562E+002, 7.3965294E+001, 6.7371344E+002, 4.2429178E+002, 4.4236161E+002, 3.2800778E+002, 1.5124836E+002, 9.5111441E+001, 8.8225912E+001, 7.3105495E+001, 7.0511709E+001, 5.6343712E+001, 5.5909486E+001, 5.2027494E+001, 4.9035957E+001, 3.7334962E+001, 2.8489954E+001, 2.8417234E+001, 7.5759755E+001, 5.6379782E+001, 5.2798127E+001, 4.9196338E+001, 4.0132276E+001, 2.7991570E+001, 2.5954301E+001, 2.5112635E+001, 7.0857286E+001, 5.7647565E+001, 5.4446391E+001, 5.0845713E+001, 4.3527997E+001, 3.1675616E+001, 2.6928626E+001, 2.6034730E+001
 4.6181287E+002, 6.7555607E+002, 7.3961184E+001, 6.4157536E+002, 4.2784700E+002, 4.2485992E+002, 3.2504039E+002, 1.4747350E+002, 9.4813437E+001, 8.8029486E+001, 7.2326871E+001, 7.1462924E+001, 5.6291953E+001, 5.5730329E+001, 5.1864032E+001, 4.8989700E+001, 3.7322887E+001, 2.8458115E+001, 2.8824155E+001, 7.5682608E+001, 5.6305563E+001, 5.2793878E+001, 4.9137708E+001, 3.9880545E+001, 2.7942209E+001, 2.6011073E+001, 2.5187987E+001, 7.0423992E+001, 5.7581453E+001, 5.4531206E+001, 5.0878616E+001, 4.3603175E+001, 3.1742423E+001, 2.6924719E+001, 2.6004928E+001
 4.6200198E+002, 6.7550436E+002, 7.3958687E+001, 6.2438560E+002, 4.2652927E+002, 4.0146934E+002, 3.2565008E+002, 1.4488562E+002, 9.4815225E+001, 8.7767954E+001, 7.1604339E+001, 7.2156712E+001, 5.6298146E+001, 5.5571191E+001, 5.1686630E+001, 4.8935006E+001, 3.7315733E+001, 2.8428529E+001, 2.9140106E+001, 7.5352783E+001, 5.6229557E+001, 5.2785102E+001, 4.9078107E+001, 3.9642653E+001, 2.7893275E+001, 2.6079032E+001, 2.5267557E+001, 6.9989820E+001, 5.7583381E+001, 5.4512957E+001, 5.0920175E+001, 4.3679924E+001, 3.1839134E+001, 2.6921446E+001, 2.5977232E+001
 4.6221472E+002, 6.7539084E+002, 7.3956771E+001, 6.0187468E+002, 4.2430855E+002, 3.9208940E+002, 3.3150411E+002, 1.4539834E+002, 9.5179596E+001, 8.7620230E+001, 7.1018621E+001, 7.2124710E+001, 5.6361780E+001, 5.5440482E+001, 5.1502921E+001, 4.8873280E+001, 3.7317308E+001, 2.8405034E+001, 2.9335081E+001, 7.5006959E+001, 5.6152061E+001, 5.2771156E+001, 4.9019851E+001, 3.9428075E+001, 2.7845415E+001, 2.6157068E+001, 2.5346834E+001, 6.9567553E+001, 5.7639787E+001, 5.4391177E+001, 5.0969457E+001, 4.3755378E+001, 3.1955772E+001, 2.6919172E+001, 2.5954753E+001
 4.6240384E+002, 6.7522256E+002, 7.3954149E+001, 5.9748663E+002, 4.2017089E+002, 4.0441810E+002, 3.4082606E+002, 1.4825738E+002, 9.5757934E+001, 8.7647443E+001, 7.0290021E+001, 7.1521759E+001, 5.6468667E+001, 5.5340253E+001, 5.1319640E+001, 4.8807769E+001, 3.7330664E+001, 2.8390555E+001, 2.9402917E+001, 7.4813436E+001, 5.6073275E+001, 5.2751695E+001, 4.8965232E+001, 3.9242170E+001, 2.7798923E+001, 2.6241858E+001, 2.5421141E+001, 6.9191968E+001, 5.7718492E+001, 5.4187507E+001, 5.1025135E+001, 4.3826671E+001, 3.2079791E+001, 2.6917899E+001, 2.5938327E+001
 4.6261661E+002, 6.7506620E+002, 7.3950009E+001, 5.9847834E+002, 4.2300914E+002, 4.2331247E+002, 3.4951213E+002, 1.5081220E+002, 9.5984586E+001, 8.7882910E+001, 6.9550157E+001, 7.0623291E+001, 5.6591139E+001, 5.5271198E+001, 5.1151779E+001, 4.8741078E+001, 3.7359316E+001, 2.8387750E+001, 2.9347289E+001, 7.4755014E+001, 5.5993512E+001, 5.2726406E+001, 4.8917215E+001, 3.9090671E+001, 2.7754154E+001, 2.6329150E+001, 2.5485823E+001, 6.8901143E+001, 5.7782283E+001, 5.3925735E+001, 5.1086378E+001, 4.3890494E+001, 3.2198383E+001, 2.6916837E+001, 2.5927352E+001
 4.6280573E+002, 6.7485226E+002, 7.3944077E+001, 5.7179199E+002, 4.3103610E+002, 4.3117740E+002, 3.5340989E+002, 1.4904138E+002, 9.5676371E+001, 8.8875409E+001, 6.9091728E+001, 6.9630533E+001, 5.6689615E+001, 5.5228571E+001, 5.0999164E+001, 4.8673668E+001, 3.7404846E+001, 2.8395791E+001, 2.9206038E+001, 7.4644752E+001, 5.5913235E+001, 5.2695977E+001, 4.8877635E+001, 3.8974660E+001, 2.7712063E+001, 2.6414297E+001, 2.5536880E+001, 6.8711873E+001, 5.7797319E+001, 5.3637883E+001, 5.1151352E+001, 4.3944434E+001, 3.2301268E+001, 2.6916094E+001, 2.5920914E+001
 4.6301849E+002, 6.7457511E+002, 7.3936241E+001, 5.6779000E+002, 4.3144861E+002, 4.3530914E+002, 3.4305013E+002, 1.4097894E+002, 9.4697881E+001, 9.0882317E+001, 6.9055336E+001, 6.8673428E+001, 5.6738475E+001, 5.5209317E+001, 5.0867832E+001, 4.8606419E+001, 3.7471182E+001, 2.8413532E+001, 2.9030979E+001, 7.4293699E+001, 5.5833116E+001, 5.2660980E+001, 4.8847478E+001, 3.8894038E+001, 2.7675550E+001, 2.6492747E+001, 2.5570858E+001, 6.8632872E+001, 5.7738938E+001, 5.3352702E+001, 5.1217995E+001, 4.3985468E+001, 3.2379359E+001, 2.6915371E+001, 2.5917657E+001
 4.6320761E+002, 6.7436920E+002, 7.3926893E+001, 6.1991377E+002, 4.3312261E+002, 4.2865297E+002, 3.1704991E+002, 1.3226770E+002, 9.4035828E+001, 9.2841621E+001, 6.9367064E+001, 6.7930451E+001, 5.6742900E+001, 5.5207971E+001, 5.0759744E+001, 4.8540501E+001, 3.7559974E+001, 2.8437423E+001, 2.8866820E+001, 7.3719698E+001, 5.5754467E+001, 5.2623125E+001, 4.8826867E+001, 3.8844147E+001, 2.7643098E+001, 2.6559629E+001, 2.5584093E+001, 6.8653098E+001, 5.7607766E+001, 5.3093121E+001, 5.1283351E+001, 4.4012152E+001, 3.2429054E+001, 2.6914656E+001, 2.5916753E+001
 4.6342038E+002, 6.7439601E+002, 7.3916680E+001, 6.3360226E+002, 4.3282872E+002, 4.1043225E+002, 2.9756771E+002, 1.2941000E+002, 9.3540040E+001, 9.0197108E+001, 6.9538386E+001, 6.7586432E+001, 5.6719537E+001, 5.5221129E+001, 5.0679431E+001, 4.8477979E+001, 3.7672550E+001, 2.8464329E+001, 2.8740340E+001, 7.3112312E+001, 5.5679907E+001, 5.2584633E+001, 4.8817270E+001, 3.8822595E+001, 2.7617579E+001, 2.6611388E+001, 2.5574935E+001, 6.8756212E+001, 5.7421097E+001, 5.2875882E+001, 5.1343733E+001, 4.4022330E+001, 3.2448022E+001, 2.6913359E+001, 2.5917078E+001
 4.6360950E+002, 6.7438810E+002, 7.3906448E+001, 6.4675761E+002, 4.2631062E+002, 3.9579809E+002, 2.9689792E+002, 1.3272854E+002, 9.3582994E+001, 8.7694544E+001, 6.9305043E+001, 6.7668707E+001, 5.6683368E+001, 5.5243680E+001, 5.0627465E+001, 4.8418500E+001, 3.7805618E+001, 2.8491249E+001, 2.8655113E+001, 7.2663143E+001, 5.5611929E+001, 5.2547828E+001, 4.8819031E+001, 3.8823941E+001, 2.7601741E+001, 2.6647262E+001, 2.5543270E+001, 6.8905689E+001, 5.7213162E+001, 5.2707382E+001, 5.1399434E+001, 4.4016773E+001, 3.2440498E+001, 2.6911899E+001, 2.5918212E+001
 4.6382227E+002, 6.7439600E+002, 7.3896825E+001, 6.2436415E+002, 4.2339434E+002, 4.0326569E+002, 3.0956080E+002, 1.3992224E+002, 9.4088737E+001, 8.5411039E+001, 6.8751006E+001, 6.8028779E+001, 5.6641641E+001, 5.5273239E+001, 5.0606617E+001, 4.8360491E+001, 3.7955874E+001, 2.8516232E+001, 2.8600365E+001, 7.2441792E+001, 5.5553579E+001, 5.2514647E+001, 4.8832618E+001, 3.8844319E+001, 2.7597988E+001, 2.6667863E+001, 2.5490450E+001, 6.9060242E+001, 5.7019278E+001, 5.2591332E+001, 5.1441913E+001, 4.3994651E+001, 3.2410799E+001, 2.6909976E+001, 2.5919811E+001
 4.6401138E+002, 6.7430241E+002, 7.3887958E+001, 6.2157976E+002, 4.2719159E+002, 4.2033559E+002, 3.2485153E+002, 1.4939068E+002, 9.5594029E+001, 8.4069548E+001, 6.8413530E+001, 6.8388704E+001, 5.6599128E+001, 5.5308360E+001, 5.0617342E+001, 4.8302351E+001, 3.8118180E+001, 2.8538481E+001, 2.8556191E+001, 7.2385381E+001, 5.5506734E+001, 5.2486240E+001, 4.8855579E+001, 3.8876797E+001, 2.7607086E+001, 2.6675474E+001, 2.5421758E+001, 6.9183259E+001, 5.6867321E+001, 5.2524510E+001, 5.1464920E+001, 4.3957426E+001, 3.2367327E+001, 2.6907929E+001, 2.5922000E+001
 4.6420050E+002, 6.7421762E+002, 7.3880114E+001, 6.0649590E+002, 4.3047090E+002, 4.4155179E+002, 3.3238926E+002, 1.5507449E+002, 9.7319953E+001, 8.4011094E+001, 6.8845738E+001, 6.8562873E+001, 5.6561957E+001, 5.5346614E+001, 5.0658320E+001, 4.8246751E+001, 3.8277075E+001, 2.8556735E+001, 2.8510531E+001, 7.2404701E+001, 5.5474925E+001, 5.2464425E+001, 4.8883571E+001, 3.8913377E+001, 2.7627958E+001, 2.6672215E+001, 2.5347489E+001, 6.9254039E+001, 5.6778265E+001, 5.2504760E+001, 5.1469278E+001, 4.3908397E+001, 3.2320505E+001, 2.6905846E+001, 2.5924764E+001
 4.6441327E+002, 6.7407168E+002, 7.3871967E+001, 6.0020070E+002, 4.3480777E+002, 4.4296285E+002, 3.3097584E+002, 1.5482770E+002, 9.8954271E+001, 8.5157272E+001, 7.0339079E+001, 6.8592208E+001, 5.6528679E+001, 5.5392609E+001, 5.0733917E+001, 4.8186688E+001, 3.8445290E+001, 2.8574233E+001, 2.8451470E+001, 7.2428374E+001, 5.5455961E+001, 5.2447275E+001, 4.8918681E+001, 3.8954577E+001, 2.7662515E+001, 2.6657116E+001, 2.5264750E+001, 6.9291671E+001, 5.6744919E+001, 5.2525108E+001, 5.1454694E+001, 4.3842892E+001, 3.2272366E+001, 2.6903696E+001, 2.5928894E+001
 4.6460239E+002, 6.7393163E+002, 7.3863826E+001, 6.0680742E+002, 4.2733910E+002, 4.2392186E+002, 3.2807762E+002, 1.5271714E+002, 9.9662732E+001, 8.6848057E+001, 7.2124220E+001, 6.8584437E+001, 5.6503804E+001, 5.5443179E+001, 5.0837924E+001, 4.8124379E+001, 3.8603780E+001, 2.8590500E+001, 2.8385361E+001, 7.2410842E+001, 5.5452859E+001, 5.2436479E+001, 4.8958220E+001, 3.8995589E+001, 2.7708265E+001, 2.6630585E+001, 2.5183978E+001, 6.9312809E+001, 5.6764912E+001, 5.2579950E+001, 5.1419272E+001, 4.3765501E+001, 3.2232284E+001, 2.6901828E+001, 2.5934741E+001
 4.6481512E+002, 6.7382319E+002, 7.3855678E+001, 6.0864096E+002, 4.1937285E+002, 4.2080401E+002, 3.2734812E+002, 1.5224610E+002, 9.9475158E+001, 8.8401163E+001, 7.3482395E+001, 6.8598453E+001, 5.6489835E+001, 5.5497452E+001, 5.0964716E+001, 4.8057750E+001, 3.8742878E+001, 2.8605034E+001, 2.8324235E+001, 7.2327986E+001, 5.5466762E+001, 5.2432125E+001, 4.9001148E+001, 3.9033640E+001, 2.7763911E+001, 2.6593088E+001, 2.5110252E+001, 6.9322785E+001, 5.6822967E+001, 5.2660691E+001, 5.1362646E+001, 4.3678277E+001, 3.2206367E+001, 2.6900759E+001, 2.5943053E+001
 4.6500427E+002, 6.7362925E+002, 7.3847534E+001, 5.8414167E+002, 4.2512000E+002, 4.2327659E+002, 3.2717309E+002, 1.5441850E+002, 9.8609090E+001, 8.9919698E+001, 7.3869712E+001, 6.8599004E+001, 5.6488696E+001, 5.5554373E+001, 5.1105936E+001, 4.7986166E+001, 3.8856472E+001, 2.8617982E+001, 2.8287292E+001, 7.2199752E+001, 5.5495776E+001, 5.2433039E+001, 4.9045280E+001, 3.9065754E+001, 2.7826566E+001, 2.6545626E+001, 2.5046125E+001, 6.9314811E+001, 5.6897353E+001, 5.2753379E+001, 5.1298341E+001, 4.3584325E+001, 3.2197661E+001, 2.6900541E+001, 2.5954244E+001
 4.6521701E+002, 6.7347187E+002, 7.3839353E+001, 6.1747851E+002, 4.3668901E+002, 4.1170384E+002, 3.2721181E+002, 1.5700472E+002, 9.7330981E+001, 9.1175057E+001, 7.3010494E+001, 6.8573284E+001, 5.6501436E+001, 5.5611729E+001, 5.1250530E+001, 4.7909667E+001, 3.8938058E+001, 2.8629820E+001, 2.8296610E+001, 7.2125747E+001, 5.5538639E+001, 5.2438313E+001, 4.9088449E+001, 3.9089063E+001, 2.7893095E+001, 2.6488935E+001, 2.4992538E+001, 6.9308627E+001, 5.6970259E+001, 5.2842854E+001, 5.1225306E+001, 4.3486649E+001, 3.2209377E+001, 2.6901559E+001, 2.5969013E+001
 4.6540613E+002, 6.7336459E+002, 7.3831161E+001, 6.0057407E+002, 4.4253048E+002, 4.0948784E+002, 3.3197480E+002, 1.5875042E+002, 9.6237091E+001, 9.2504382E+001, 7.1522994E+001, 6.8601078E+001, 5.6524521E+001, 5.5665257E+001, 5.1383414E+001, 4.7827504E+001, 3.8982512E+001, 2.8639516E+001, 2.8363764E+001, 7.2287096E+001, 5.5591446E+001, 5.2446120E+001, 4.9127452E+001, 3.9100898E+001, 2.7959805E+001, 2.6425260E+001, 2.4948258E+001, 6.9368612E+001, 5.7029073E+001, 5.2914274E+001, 5.1149472E+001, 4.3388745E+001, 3.2241356E+001, 2.6903877E+001, 2.5987245E+001
 4.6561890E+002, 6.7323971E+002, 7.3823158E+001, 6.2586458E+002, 4.3678921E+002, 4.1297310E+002, 3.4033836E+002, 1.5802789E+002, 9.5733052E+001, 9.4004087E+001, 6.9712524E+001, 6.8781507E+001, 5.6554071E+001, 5.5711316E+001, 5.1494170E+001, 4.7740926E+001, 3.8983606E+001, 2.8645774E+001, 2.8490830E+001, 7.2887634E+001, 5.5650710E+001, 5.2455271E+001, 4.9159031E+001, 3.9099201E+001, 2.8023082E+001, 2.6356540E+001, 2.4911864E+001, 6.9580792E+001, 5.7068497E+001, 5.2955358E+001, 5.1076661E+001, 4.3293905E+001, 3.2293059E+001, 2.6907425E+001, 2.6008939E+001
 4.6580801E+002, 6.7327794E+002, 7.3815613E+001, 6.5667429E+002, 4.3711108E+002, 4.0667372E+002, 3.4427276E+002, 1.5356522E+002, 9.5357814E+001, 9.5187100E+001, 6.8016971E+001, 6.9101527E+001, 5.6584525E+001, 5.5746390E+001, 5.1562469E+001, 4.7649141E+001, 3.8940089E+001, 2.8647288E+001, 2.8664548E+001, 7.3879814E+001, 5.5711667E+001, 5.2464649E+001, 4.9181231E+001, 3.9084420E+001, 2.8080825E+001, 2.6285496E+001, 2.4882090E+001, 6.9997806E+001, 5.7094836E+001, 5.2963789E+001, 5.1011471E+001, 4.3204406E+001, 3.2360881E+001, 2.6911829E+001, 2.6033633E+001
 4.6602078E+002, 6.7326907E+002, 7.3808704E+001, 6.0955882E+002, 4.3900940E+002, 4.1082046E+002, 3.3880341E+002, 1.4620824E+002, 9.5229566E+001, 9.6073228E+001, 6.7134075E+001, 6.9440876E+001, 5.6611023E+001, 5.5766478E+001, 5.1579720E+001, 4.7552286E+001, 3.8849733E+001, 2.8642747E+001, 2.8862924E+001, 7.4782827E+001, 5.5770139E+001, 5.2473653E+001, 4.9193485E+001, 3.9057889E+001, 2.8132129E+001, 2.6213701E+001, 2.4858295E+001, 7.0659041E+001, 5.7125199E+001, 5.2945758E+001, 5.0958495E+001, 4.3124601E+001, 3.2441716E+001, 2.6916827E+001, 2.6060816E+001
 4.6620990E+002, 6.7315003E+002, 7.3802314E+001, 6.1821529E+002, 4.2910870E+002, 4.1171641E+002, 3.2820622E+002, 1.4032659E+002, 9.5228534E+001, 9.6615511E+001, 6.6981922E+001, 6.9658695E+001, 5.6630823E+001, 5.5770216E+001, 5.1546838E+001, 4.7453076E+001, 3.8716645E+001, 2.8632975E+001, 2.9060916E+001, 7.4922560E+001, 5.5822016E+001, 5.2481717E+001, 4.9196227E+001, 3.9022393E+001, 2.8178765E+001, 2.6142860E+001, 2.4840285E+001, 7.1558666E+001, 5.7180630E+001, 5.2916960E+001, 5.0919224E+001, 4.3060068E+001, 3.2530659E+001, 2.6922258E+001, 2.6089368E+001
 4.6642267E+002, 6.7310718E+002, 7.3796158E+001, 6.2551440E+002, 4.1915698E+002, 4.1024302E+002, 3.2432105E+002, 1.3859601E+002, 9.5692034E+001, 9.6910923E+001, 6.7590995E+001, 6.9672052E+001, 5.6643840E+001, 5.5757479E+001, 5.1463698E+001, 4.7353811E+001, 3.8543521E+001, 2.8619211E+001, 2.9234706E+001, 7.4067858E+001, 5.5863062E+001, 5.2487667E+001, 4.9188456E+001, 3.8979400E+001, 2.8222938E+001, 2.6074163E+001, 2.4827884E+001, 7.2598369E+001, 5.7279159E+001, 5.2895346E+001, 5.0894927E+001, 4.3018044E+001, 3.2623823E+001, 2.6927893E+001, 2.6117102E+001
 4.6661179E+002, 6.7307679E+002, 7.3789870E+001, 6.3956715E+002, 4.1617163E+002, 4.1439536E+002, 3.3177239E+002, 1.4046020E+002, 9.5809378E+001, 9.6805587E+001, 6.8549905E+001, 6.9485804E+001, 5.6652529E+001, 5.5730579E+001, 5.1342921E+001, 4.7256489E+001, 3.8336655E+001, 2.8604102E+001, 2.9368410E+001, 7.2718057E+001, 5.5892227E+001, 5.2492087E+001, 4.9171511E+001, 3.8933131E+001, 2.8268116E+001, 2.6008727E+001, 2.4820607E+001, 7.3615862E+001, 5.7419062E+001, 5.2893545E+001, 5.0884187E+001, 4.2991556E+001, 3.2717319E+001, 2.6933475E+001, 2.6142095E+001
 4.6680090E+002, 6.7313099E+002, 7.3783534E+001, 6.5191615E+002, 4.2422365E+002, 4.1037168E+002, 3.3917104E+002, 1.4496484E+002, 9.5658709E+001, 9.6451745E+001, 6.9646065E+001, 6.9155133E+001, 5.6659697E+001, 5.5694390E+001, 5.1207403E+001, 4.7168649E+001, 3.8114731E+001, 2.8590980E+001, 2.9448454E+001, 7.1571491E+001, 5.5908964E+001, 5.2495251E+001, 4.9148828E+001, 3.8889548E+001, 2.8314587E+001, 2.5950504E+001, 2.4817853E+001, 7.4397319E+001, 5.7571608E+001, 5.2915316E+001, 5.0885533E+001, 4.2976196E+001, 3.2802954E+001, 2.6938818E+001, 2.6161775E+001
 4.6701367E+002, 6.7322444E+002, 7.3776114E+001, 6.5477596E+002, 4.3640389E+002, 4.1958440E+002, 3.3915145E+002, 1.5141432E+002, 9.5435248E+001, 9.5957623E+001, 7.0808586E+001, 6.8684483E+001, 5.6671854E+001, 5.5650166E+001, 5.1051361E+001, 4.7083123E+001, 3.7857900E+001, 2.8581091E+001, 2.9482987E+001, 7.0934011E+001, 5.5918310E+001, 5.2498723E+001, 4.9122053E+001, 3.8847588E+001, 2.8371951E+001, 2.5892680E+001, 2.4818614E+001, 7.4933544E+001, 5.7721950E+001, 5.2958434E+001, 5.0896671E+001, 4.2967668E+001, 3.2888004E+001, 2.6944253E+001, 2.6177537E+001
 4.6720279E+002, 6.7321037E+002, 7.3767859E+001, 6.2713695E+002, 4.3917644E+002, 4.2861556E+002, 3.4164023E+002, 1.5871049E+002, 9.5210798E+001, 9.4798634E+001, 7.1720713E+001, 6.8148141E+001, 5.6694183E+001, 5.5606072E+001, 5.0897454E+001, 4.7008386E+001, 3.7590202E+001, 2.8577324E+001, 2.9470844E+001, 7.1063394E+001, 5.5921747E+001, 5.2502684E+001, 4.9095743E+001, 3.8812618E+001, 2.8439629E+001, 2.5838563E+001, 2.4821503E+001, 7.5120726E+001, 5.7832165E+001, 5.3007783E+001, 5.0914537E+001, 4.2964585E+001, 3.2963287E+001, 2.6949036E+001, 2.6188048E+001
 4.6741556E+002, 6.7320570E+002, 7.3758699E+001, 6.3670691E+002, 4.3567523E+002, 4.2945707E+002, 3.5081087E+002, 1.6600472E+002, 9.5230689E+001, 9.2645944E+001, 7.2286441E+001, 6.7626101E+001, 5.6734355E+001, 5.5569980E+001, 5.0761421E+001, 4.6949324E+001, 3.7324293E+001, 2.8581579E+001, 2.9418423E+001, 7.1830194E+001, 5.5920657E+001, 5.2507069E+001, 4.9072022E+001, 3.8787409E+001, 2.8519357E+001, 2.5788882E+001, 2.4825307E+001, 7.4986996E+001, 5.7889820E+001, 5.3042365E+001, 5.0936948E+001, 4.2965202E+001, 3.3024840E+001, 2.6952518E+001, 2.6192886E+001
 4.6760468E+002, 6.7318600E+002, 7.3748782E+001, 6.3352738E+002, 4.3325849E+002, 4.2434399E+002, 3.4873739E+002, 1.6807994E+002, 9.5286251E+001, 9.0215443E+001, 7.2372737E+001, 6.7211574E+001, 5.6795922E+001, 5.5547855E+001, 5.0653796E+001, 4.6909185E+001, 3.7072084E+001, 2.8592659E+001, 2.9336498E+001, 7.2841984E+001, 5.5914952E+001, 5.2511812E+001, 4.9050858E+001, 3.8771965E+001, 2.8608821E+001, 2.5743147E+001, 2.4828268E+001, 7.4703172E+001, 5.7899636E+001, 5.3040664E+001, 5.0961255E+001, 4.2966497E+001, 3.3070065E+001, 2.6954428E+001, 2.6193012E+001
 4.6781741E+002, 6.7321987E+002, 7.3738336E+001, 6.6168279E+002, 4.3381036E+002, 4.1787409E+002, 3.3106760E+002, 1.6265207E+002, 9.5520607E+001, 8.8251995E+001, 7.1629383E+001, 6.6979176E+001, 5.6878282E+001, 5.5544875E+001, 5.0582466E+001, 4.6891241E+001, 3.6845648E+001, 2.8612698E+001, 2.9235506E+001, 7.3706896E+001, 5.5903081E+001, 5.2516638E+001, 4.9031843E+001, 3.8766210E+001, 2.8704458E+001, 2.5701693E+001, 2.4830791E+001, 7.4347712E+001, 5.7864617E+001, 5.2987455E+001, 5.0986334E+001, 4.2967112E+001, 3.3096289E+001, 2.6954882E+001, 2.6189231E+001
 4.6800656E+002, 6.7346978E+002, 7.3727678E+001, 6.9761320E+002, 4.3077400E+002, 4.1862278E+002, 3.1465925E+002, 1.5547800E+002, 9.6165535E+001, 8.7322060E+001, 7.0167084E+001, 6.6924521E+001, 5.6973439E+001, 5.5562099E+001, 5.0548118E+001, 4.6895003E+001, 3.6653670E+001, 2.8638846E+001, 2.9129019E+001, 7.4197677E+001, 5.5883874E+001, 5.2521323E+001, 4.9014617E+001, 3.8768005E+001, 2.8800184E+001, 2.5663645E+001, 2.4833269E+001, 7.3807314E+001, 5.7786647E+001, 5.2889660E+001, 5.1010910E+001, 4.2964836E+001, 3.3101791E+001, 2.6953651E+001, 2.6182600E+001
 4.6821930E+002, 6.7372191E+002, 7.3717053E+001, 6.8586962E+002, 4.2963186E+002, 4.1066070E+002, 3.0658186E+002, 1.5071189E+002, 9.6948189E+001, 8.7064548E+001, 6.8527422E+001, 6.6989549E+001, 5.7072034E+001, 5.5599992E+001, 5.0551923E+001, 4.6921260E+001, 3.6505956E+001, 2.8667790E+001, 2.9030857E+001, 7.4321086E+001, 5.5855892E+001, 5.2525090E+001, 4.8999110E+001, 3.8775738E+001, 2.8890205E+001, 2.5629097E+001, 2.4836618E+001, 7.2986445E+001, 5.7664814E+001, 5.2774564E+001, 5.1033948E+001, 4.2956773E+001, 3.3083167E+001, 2.6950029E+001, 2.6173520E+001
 4.6840842E+002, 6.7390865E+002, 7.3706577E+001, 6.7036708E+002, 4.2317600E+002, 4.0404095E+002, 3.0634775E+002, 1.4886643E+002, 9.6961425E+001, 8.7206069E+001, 6.7717934E+001, 6.7088677E+001, 5.7165397E+001, 5.5655637E+001, 5.0590908E+001, 4.6970421E+001, 3.6408654E+001, 2.8697349E+001, 2.8952216E+001, 7.4301269E+001, 5.5818227E+001, 5.2526949E+001, 4.8983912E+001, 3.8786084E+001, 2.8968955E+001, 2.5597319E+001, 2.4840527E+001, 7.2085568E+001, 5.7510388E+001, 5.2683465E+001, 5.1055210E+001, 4.2941155E+001, 3.3039923E+001, 2.6943859E+001, 2.6162605E+001
 4.6862119E+002, 6.7397695E+002, 7.3696270E+001, 6.3150090E+002, 4.2143974E+002, 4.2602471E+002, 3.0932552E+002, 1.4826646E+002, 9.5692290E+001, 8.7023536E+001, 6.8011761E+001, 6.7183202E+001, 5.7247601E+001, 5.5725522E+001, 5.0662419E+001, 4.7042236E+001, 3.6369031E+001, 2.8726117E+001, 2.8902266E+001, 7.4358624E+001, 5.5769199E+001, 5.2524742E+001, 4.8967324E+001, 3.8797168E+001, 2.9031828E+001, 2.5568752E+001, 2.4845436E+001, 7.1437774E+001, 5.7344827E+001, 5.2650323E+001, 5.1074539E+001, 4.2916081E+001, 3.2970979E+001, 2.6935155E+001, 2.6150163E+001
