s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 5.4542279E+002, 5.4130728E+002, 5.2421038E+001, 5.0405046E+002, 1.9579563E+002, 1.8813234E+002, 2.1734862E+002, 1.7570656E+002, 1.5257259E+002, 1.3815414E+002, 1.2868723E+002, 6.3358216E+001, 3.7843182E+001, 3.6997337E+001, 3.6855310E+001, 3.6524572E+001, 3.6352910E+001, 3.5476898E+001, 3.4561048E+001, 6.6310030E+001, 5.1597015E+001, 4.9358969E+001, 4.3834067E+001, 3.5520531E+001, 2.8380629E+001, 2.6599306E+001, 2.5432653E+001, 6.5313052E+001, 5.3569958E+001, 5.0514035E+001, 4.7371799E+001, 4.0102365E+001, 2.8022979E+001, 2.6793356E+001, 2.6094744E+001
 5.4562341E+002, 5.4117684E+002, 5.2397124E+001, 5.3435077E+002, 1.9716851E+002, 1.8617508E+002, 1.9749782E+002, 1.6652248E+002, 1.4854304E+002, 1.2869098E+002, 1.2291754E+002, 6.3530292E+001, 3.7616455E+001, 3.7049158E+001, 3.6804762E+001, 3.6542898E+001, 3.6324199E+001, 3.5697841E+001, 3.4643886E+001, 6.6908568E+001, 5.1606891E+001, 4.9376054E+001, 4.3808061E+001, 3.5455525E+001, 2.8369741E+001, 2.6601889E+001, 2.5435987E+001, 6.4912706E+001, 5.3467683E+001, 5.0451195E+001, 4.7355488E+001, 4.0092161E+001, 2.7981156E+001, 2.6768558E+001, 2.6068726E+001
 5.4582404E+002, 5.4109852E+002, 5.2374605E+001, 5.1598339E+002, 2.0116960E+002, 1.8506785E+002, 1.8508474E+002, 1.6143186E+002, 1.3588780E+002, 1.2032276E+002, 1.1170148E+002, 6.3672424E+001, 3.7833566E+001, 3.7359437E+001, 3.6611725E+001, 3.6518175E+001, 3.6496078E+001, 3.5572767E+001, 3.4654753E+001, 6.7345137E+001, 5.1629505E+001, 4.9392364E+001, 4.3782996E+001, 3.5392616E+001, 2.8372822E+001, 2.6589029E+001, 2.5435256E+001, 6.4554371E+001, 5.3369517E+001, 5.0377040E+001, 4.7336479E+001, 4.0112207E+001, 2.7958413E+001, 2.6741798E+001, 2.6044552E+001
 5.4602472E+002, 5.4105523E+002, 5.2353782E+001, 5.4703988E+002, 1.9146113E+002, 1.8483958E+002, 1.7665063E+002, 1.6383071E+002, 1.3911338E+002, 1.1842699E+002, 1.1031493E+002, 6.3958021E+001, 3.7616328E+001, 3.6971717E+001, 3.7234837E+001, 3.6904054E+001, 3.6657300E+001, 3.5778927E+001, 3.4725418E+001, 6.7546454E+001, 5.1659092E+001, 4.9407517E+001, 4.3757736E+001, 3.5331002E+001, 2.8392818E+001, 2.6560934E+001, 2.5429919E+001, 6.4285787E+001, 5.3277181E+001, 5.0298521E+001, 4.7312924E+001, 4.0157485E+001, 2.7932274E+001, 2.6711892E+001, 2.6022694E+001
 5.4620026E+002, 5.4097811E+002, 5.2331866E+001, 5.1330156E+002, 1.9230082E+002, 1.8655729E+002, 1.7717623E+002, 1.6768110E+002, 1.3596783E+002, 1.3396670E+002, 1.2025452E+002, 6.4070153E+001, 3.7952115E+001, 3.7142745E+001, 3.6658363E+001, 3.6569704E+001, 3.6728622E+001, 3.5928017E+001, 3.4891913E+001, 6.7530383E+001, 5.1687623E+001, 4.9420042E+001, 4.3732863E+001, 3.5273740E+001, 2.8428765E+001, 2.6522484E+001, 2.5421253E+001, 6.4149449E+001, 5.3196722E+001, 5.0227571E+001, 4.7285851E+001, 4.0216612E+001, 2.7889926E+001, 2.6680450E+001, 2.6004648E+001
 5.4640088E+002, 5.4088403E+002, 5.2311061E+001, 5.3746729E+002, 1.8634918E+002, 2.1959456E+002, 2.0726984E+002, 1.7672491E+002, 1.4697730E+002, 1.4375475E+002, 1.2275477E+002, 6.4196875E+001, 3.7738183E+001, 3.7310889E+001, 3.7189155E+001, 3.6681741E+001, 3.6382394E+001, 3.5690094E+001, 3.4856630E+001, 6.7311676E+001, 5.1712905E+001, 4.9431151E+001, 4.3706500E+001, 3.5216338E+001, 2.8483217E+001, 2.6474619E+001, 2.5410491E+001, 6.4151688E+001, 5.3122854E+001, 5.0164113E+001, 4.7253324E+001, 4.0285415E+001, 2.7823233E+001, 2.6645323E+001, 2.5989208E+001
 5.4660150E+002, 5.4098499E+002, 5.2288522E+001, 5.5881439E+002, 1.9534487E+002, 2.2519686E+002, 2.1006654E+002, 1.8031428E+002, 1.6347992E+002, 1.4109778E+002, 1.2404091E+002, 6.4179546E+001, 3.8126391E+001, 3.7546216E+001, 3.6792621E+001, 3.6705788E+001, 3.6595586E+001, 3.5675676E+001, 3.4763742E+001, 6.6821459E+001, 5.1733700E+001, 4.9441827E+001, 4.3677242E+001, 3.5154881E+001, 2.8562020E+001, 2.6417299E+001, 2.5399162E+001, 6.4317293E+001, 5.3052281E+001, 5.0107879E+001, 4.7213882E+001, 4.0362225E+001, 2.7729415E+001, 2.6604242E+001, 2.5975417E+001
 5.4680212E+002, 5.4100228E+002, 5.2260908E+001, 5.2937741E+002, 1.9505391E+002, 2.1678432E+002, 1.9500310E+002, 1.6800070E+002, 1.6107205E+002, 1.4206734E+002, 1.1264356E+002, 6.4187298E+001, 3.8297093E+001, 3.7536425E+001, 3.7396183E+001, 3.6869190E+001, 3.6707447E+001, 3.5802519E+001, 3.4785739E+001, 6.6055537E+001, 5.1748547E+001, 4.9451474E+001, 4.3646727E+001, 3.5092364E+001, 2.8661950E+001, 2.6357415E+001, 2.5390044E+001, 6.4657874E+001, 5.2991493E+001, 5.0066039E+001, 4.7170933E+001, 4.0435846E+001, 2.7623852E+001, 2.6560126E+001, 2.5965282E+001
 5.4700275E+002, 5.4105486E+002, 5.2234566E+001, 5.6649238E+002, 1.9090978E+002, 1.9265893E+002, 1.9108611E+002, 1.6527011E+002, 1.4750942E+002, 1.4041044E+002, 1.1148758E+002, 6.4282080E+001, 3.7789170E+001, 3.7545487E+001, 3.7282544E+001, 3.6826952E+001, 3.6575657E+001, 3.5921241E+001, 3.4935666E+001, 6.5172371E+001, 5.1761077E+001, 4.9460784E+001, 4.3616262E+001, 3.5028717E+001, 2.8781289E+001, 2.6299028E+001, 2.5384083E+001, 6.5153956E+001, 5.2941446E+001, 5.0038987E+001, 4.7126922E+001, 4.0501033E+001, 2.7523425E+001, 2.6513727E+001, 2.5958560E+001
 5.4720337E+002, 5.4109433E+002, 5.2208043E+001, 5.2870228E+002, 2.0306932E+002, 2.0878052E+002, 1.9840182E+002, 1.6421243E+002, 1.4610842E+002, 1.3957897E+002, 1.2297528E+002, 6.4295879E+001, 3.7886344E+001, 3.7279882E+001, 3.7145649E+001, 3.6972949E+001, 3.6852119E+001, 3.5671750E+001, 3.4831532E+001, 6.4504971E+001, 5.1776026E+001, 4.9469169E+001, 4.3585202E+001, 3.4962603E+001, 2.8915524E+001, 2.6245924E+001, 2.5381197E+001, 6.5739051E+001, 5.2902198E+001, 5.0025356E+001, 4.7084431E+001, 4.0554564E+001, 2.7442795E+001, 2.6466251E+001, 2.5954582E+001
 5.4740399E+002, 5.4104393E+002, 5.2188213E+001, 5.5619506E+002, 2.0037348E+002, 1.8608403E+002, 1.9986915E+002, 1.6682541E+002, 1.5034624E+002, 1.3787604E+002, 1.1326894E+002, 6.4263891E+001, 3.7671410E+001, 3.6830306E+001, 3.6643975E+001, 3.6571770E+001, 3.6567471E+001, 3.5830886E+001, 3.4923890E+001, 6.4424059E+001, 5.1797565E+001, 4.9476383E+001, 4.3552764E+001, 3.4893607E+001, 2.9056812E+001, 2.6202235E+001, 2.5381384E+001, 6.6289232E+001, 5.2872631E+001, 5.0023125E+001, 4.7046210E+001, 4.0595739E+001, 2.7396918E+001, 2.6418925E+001, 2.5953029E+001
 5.4760461E+002, 5.4118337E+002, 5.2167677E+001, 5.6828207E+002, 2.1540935E+002, 1.9919220E+002, 1.7754481E+002, 1.6255174E+002, 1.4280163E+002, 1.2672508E+002, 9.8173111E+001, 6.4194825E+001, 3.7875397E+001, 3.7250296E+001, 3.6762194E+001, 3.6226042E+001, 3.6274178E+001, 3.5578481E+001, 3.4749059E+001, 6.5158031E+001, 5.1827620E+001, 4.9481238E+001, 4.3517289E+001, 3.4821932E+001, 2.9193044E+001, 2.6172753E+001, 2.5385195E+001, 6.6667130E+001, 5.2850482E+001, 5.0028184E+001, 4.7014517E+001, 4.0625882E+001, 2.7391382E+001, 2.6373235E+001, 2.5953633E+001
 5.4780524E+002, 5.4122444E+002, 5.2153160E+001, 5.4863258E+002, 2.1140078E+002, 2.0716709E+002, 1.9776464E+002, 1.6611531E+002, 1.4464477E+002, 1.2357853E+002, 9.5212072E+001, 6.4268043E+001, 3.8179108E+001, 3.7248554E+001, 3.6723734E+001, 3.6579117E+001, 3.6404429E+001, 3.5370845E+001, 3.4452206E+001, 6.6576483E+001, 5.1865080E+001, 4.9483511E+001, 4.3478889E+001, 3.4750234E+001, 2.9309585E+001, 2.6164036E+001, 2.5394304E+001, 6.6819346E+001, 5.2832641E+001, 5.0035741E+001, 4.6990739E+001, 4.0647826E+001, 2.7420067E+001, 2.6331147E+001, 2.5956493E+001
 5.4800586E+002, 5.4127889E+002, 5.2138879E+001, 5.6411067E+002, 2.0709667E+002, 1.9863307E+002, 1.9014283E+002, 1.8002376E+002, 1.5449300E+002, 1.3003147E+002, 9.7656869E+001, 6.4088717E+001, 3.7978642E+001, 3.7528131E+001, 3.7433662E+001, 3.6549240E+001, 3.6206674E+001, 3.5510095E+001, 3.4546897E+001, 6.8034893E+001, 5.1906028E+001, 4.9482933E+001, 4.3438627E+001, 3.4682687E+001, 2.9391289E+001, 2.6184035E+001, 2.5410067E+001, 6.6824790E+001, 5.2815819E+001, 5.0040993E+001, 4.6975544E+001, 4.0665346E+001, 2.7471688E+001, 2.6294373E+001, 2.5961510E+001
 5.4820648E+002, 5.4138812E+002, 5.2118428E+001, 5.4768250E+002, 2.1621852E+002, 2.0487907E+002, 1.9062275E+002, 1.7655156E+002, 1.6124266E+002, 1.3275607E+002, 1.0518104E+002, 6.3651303E+001, 3.8053394E+001, 3.7375297E+001, 3.7192598E+001, 3.6869695E+001, 3.6190903E+001, 3.5491301E+001, 3.4419555E+001, 6.8627434E+001, 5.1945569E+001, 4.9479190E+001, 4.3397472E+001, 3.4624529E+001, 2.9424781E+001, 2.6240301E+001, 2.5432063E+001, 6.6786908E+001, 5.2796318E+001, 5.0039063E+001, 4.6968062E+001, 4.0682740E+001, 2.7531783E+001, 2.6264373E+001, 2.5968725E+001
 5.4841919E+002, 5.4134581E+002, 5.2096878E+001, 5.5131723E+002, 2.1509519E+002, 2.1020712E+002, 2.0444660E+002, 1.7940209E+002, 1.6019965E+002, 1.3437132E+002, 1.2161130E+002, 6.3816452E+001, 3.8277160E+001, 3.7971076E+001, 3.7433689E+001, 3.6994435E+001, 3.6486291E+001, 3.5572593E+001, 3.4542525E+001, 6.7887325E+001, 5.1981849E+001, 4.9471564E+001, 4.3354972E+001, 3.4580552E+001, 2.9398580E+001, 2.6341571E+001, 2.5457526E+001, 6.6704681E+001, 5.2769975E+001, 5.0026162E+001, 4.6967449E+001, 4.0707067E+001, 2.7588913E+001, 2.6241484E+001, 2.5978463E+001
 5.4862360E+002, 5.4151064E+002, 5.2072835E+001, 6.1618120E+002, 2.1738965E+002, 1.9572204E+002, 1.8913899E+002, 1.8053079E+002, 1.6648765E+002, 1.3800417E+002, 1.2729488E+002, 6.3823943E+001, 3.7715577E+001, 3.6879453E+001, 3.7244676E+001, 3.7208090E+001, 3.6774588E+001, 3.5928330E+001, 3.4664405E+001, 6.6422381E+001, 5.2010806E+001, 4.9460062E+001, 4.3314425E+001, 3.4559254E+001, 2.9311747E+001, 2.6478943E+001, 2.5477834E+001, 6.6511743E+001, 5.2734955E+001, 5.0001387E+001, 4.6972100E+001, 4.0743232E+001, 2.7631806E+001, 2.6227761E+001, 2.5989860E+001
 5.4882135E+002, 5.4165199E+002, 5.2053202E+001, 5.3578675E+002, 2.1932410E+002, 2.0327843E+002, 1.8606347E+002, 1.6400345E+002, 1.4562663E+002, 1.3452810E+002, 1.1902591E+002, 6.4027520E+001, 3.7355526E+001, 3.6687716E+001, 3.6513556E+001, 3.6420441E+001, 3.6744008E+001, 3.5830988E+001, 3.4822940E+001, 6.5196675E+001, 5.2034119E+001, 4.9444719E+001, 4.3275913E+001, 3.4563514E+001, 2.9173339E+001, 2.6641800E+001, 2.5486441E+001, 6.6181182E+001, 5.2689122E+001, 4.9965544E+001, 4.6980491E+001, 4.0796965E+001, 2.7661392E+001, 2.6222429E+001, 2.6001889E+001
 5.4901904E+002, 5.4157457E+002, 5.2031055E+001, 5.4602737E+002, 2.0798916E+002, 2.0358214E+002, 1.8870515E+002, 1.6218691E+002, 1.6331751E+002, 1.3241811E+002, 1.1040003E+002, 6.3853511E+001, 3.8057607E+001, 3.6855685E+001, 3.6254491E+001, 3.6295467E+001, 3.6214585E+001, 3.5628004E+001, 3.4884268E+001, 6.4738003E+001, 5.2053519E+001, 4.9426558E+001, 4.3240407E+001, 3.4594285E+001, 2.9005988E+001, 2.6807322E+001, 2.5479546E+001, 6.5769711E+001, 5.2634775E+001, 4.9922366E+001, 4.6991148E+001, 4.0869638E+001, 2.7683531E+001, 2.6224751E+001, 2.6013403E+001
 5.4920398E+002, 5.4173041E+002, 5.2007868E+001, 5.7532532E+002, 2.1669911E+002, 2.1090272E+002, 2.0153002E+002, 1.6934330E+002, 1.6956191E+002, 1.3347245E+002, 1.0134799E+002, 6.3779273E+001, 3.8245877E+001, 3.7187386E+001, 3.6829111E+001, 3.5995163E+001, 3.5979551E+001, 3.5414680E+001, 3.4742831E+001, 6.4990662E+001, 5.2070660E+001, 4.9406399E+001, 4.3208134E+001, 3.4649550E+001, 2.8833786E+001, 2.6956229E+001, 2.5459514E+001, 6.5349358E+001, 5.2575303E+001, 4.9874951E+001, 4.7002454E+001, 4.0959538E+001, 2.7707087E+001, 2.6233424E+001, 2.6024555E+001
 5.4940338E+002, 5.4184236E+002, 5.1983082E+001, 5.6793204E+002, 2.1623919E+002, 2.1039754E+002, 2.0996637E+002, 1.8417148E+002, 1.5702045E+002, 1.4167644E+002, 1.0686978E+002, 6.4162263E+001, 3.7767997E+001, 3.6807749E+001, 3.6874027E+001, 3.6406085E+001, 3.5945029E+001, 3.5084930E+001, 3.4252735E+001, 6.5746371E+001, 5.2086671E+001, 4.9385771E+001, 4.3180480E+001, 3.4727950E+001, 2.8677968E+001, 2.7072850E+001, 2.5431758E+001, 6.4975505E+001, 5.2515247E+001, 4.9826180E+001, 4.7013034E+001, 4.1062695E+001, 2.7739713E+001, 2.6247571E+001, 2.6036134E+001
 5.4960278E+002, 5.4185667E+002, 5.1952250E+001, 5.3422595E+002, 2.0551509E+002, 2.0552317E+002, 2.3984524E+002, 1.9146061E+002, 1.6295044E+002, 1.5858584E+002, 1.1570356E+002, 6.4202417E+001, 3.8211446E+001, 3.7127009E+001, 3.6308893E+001, 3.6335988E+001, 3.6321395E+001, 3.5183087E+001, 3.4215763E+001, 6.6835200E+001, 5.2101978E+001, 4.9363802E+001, 4.3156596E+001, 3.4833576E+001, 2.8545372E+001, 2.7153477E+001, 2.5400546E+001, 6.4667929E+001, 5.2453810E+001, 4.9774745E+001, 4.7021404E+001, 4.1179546E+001, 2.7788745E+001, 2.6268517E+001, 2.6049937E+001
 5.4980219E+002, 5.4175653E+002, 5.1921982E+001, 5.3169224E+002, 2.0059770E+002, 2.1425181E+002, 2.4933790E+002, 1.9919060E+002, 1.8249885E+002, 1.7539014E+002, 1.2630028E+002, 6.4253835E+001, 3.7978126E+001, 3.6992878E+001, 3.6889264E+001, 3.6428974E+001, 3.5915981E+001, 3.5193660E+001, 3.4248504E+001, 6.7889545E+001, 5.2113609E+001, 4.9341518E+001, 4.3138207E+001, 3.4959351E+001, 2.8455252E+001, 2.7187501E+001, 2.5372890E+001, 6.4479541E+001, 5.2396676E+001, 4.9725638E+001, 4.7024900E+001, 4.1294688E+001, 2.7852350E+001, 2.6295981E+001, 2.6065603E+001
 5.5000159E+002, 5.4174502E+002, 5.1896780E+001, 5.5246871E+002, 1.9840730E+002, 2.0558185E+002, 2.2686986E+002, 1.9105573E+002, 1.8321325E+002, 1.7071216E+002, 1.3069830E+002, 6.4585746E+001, 3.8316023E+001, 3.7429607E+001, 3.6736420E+001, 3.6418462E+001, 3.6282891E+001, 3.5204338E+001, 3.4007164E+001, 6.8468340E+001, 5.2117876E+001, 4.9318373E+001, 4.3124270E+001, 3.5099601E+001, 2.8408692E+001, 2.7179941E+001, 2.5351851E+001, 6.4423044E+001, 5.2345150E+001, 4.9681615E+001, 4.7022068E+001, 4.1396157E+001, 2.7924331E+001, 2.6330618E+001, 2.6082266E+001
 5.5020105E+002, 5.4174598E+002, 5.1869463E+001, 5.4531409E+002, 2.0244075E+002, 1.7582015E+002, 1.9341169E+002, 1.7305828E+002, 1.6325487E+002, 1.5461931E+002, 1.1088038E+002, 6.4159339E+001, 3.8079151E+001, 3.7013853E+001, 3.7059990E+001, 3.6507327E+001, 3.5764319E+001, 3.5210660E+001, 3.4195096E+001, 6.8247260E+001, 5.2111267E+001, 4.9293836E+001, 4.3113656E+001, 3.5247283E+001, 2.8400002E+001, 2.7141370E+001, 2.5337992E+001, 6.4499631E+001, 5.2300065E+001, 4.9645344E+001, 4.7012395E+001, 4.1472353E+001, 2.7994171E+001, 2.6373620E+001, 2.6098399E+001
 5.5040045E+002, 5.4171187E+002, 5.1835581E+001, 5.4597829E+002, 2.0285494E+002, 1.7486191E+002, 1.8430682E+002, 1.6124931E+002, 1.4614229E+002, 1.3742918E+002, 7.8144096E+001, 6.4196402E+001, 3.8327808E+001, 3.7516570E+001, 3.6988905E+001, 3.6359883E+001, 3.5794261E+001, 3.5183531E+001, 3.4134445E+001, 6.7325859E+001, 5.2092646E+001, 4.9268108E+001, 4.3105696E+001, 3.5395200E+001, 2.8420037E+001, 2.7083016E+001, 2.5330139E+001, 6.4702643E+001, 5.2261075E+001, 4.9618194E+001, 4.6995177E+001, 4.1512518E+001, 2.8048941E+001, 2.6425956E+001, 2.6112398E+001
 5.5062201E+002, 5.4169051E+002, 5.1808073E+001, 5.4633159E+002, 1.9631880E+002, 1.7932622E+002, 1.9573456E+002, 1.5294606E+002, 1.4085741E+002, 1.2082983E+002, 6.1992409E+001, 6.4287216E+001, 3.8256563E+001, 3.7120847E+001, 3.6923589E+001, 3.6663000E+001, 3.5914116E+001, 3.5308107E+001, 3.4223487E+001, 6.6142216E+001, 5.2062178E+001, 4.9240301E+001, 4.3099754E+001, 3.5544104E+001, 2.8462143E+001, 2.7009044E+001, 2.5326372E+001, 6.5029813E+001, 5.2224945E+001, 4.9599796E+001, 4.6968377E+001, 4.1505997E+001, 2.8077537E+001, 2.6491598E+001, 2.6123925E+001
 5.5080591E+002, 5.4173398E+002, 5.1780562E+001, 5.5650124E+002, 2.0098475E+002, 1.9241643E+002, 2.1261611E+002, 1.6690421E+002, 1.5108733E+002, 1.3816349E+002, 6.8693467E+001, 6.4080743E+001, 3.8421341E+001, 3.7487355E+001, 3.6754876E+001, 3.6393327E+001, 3.5782896E+001, 3.5403710E+001, 3.4556767E+001, 6.5301635E+001, 5.2027588E+001, 4.9213796E+001, 4.3095816E+001, 3.5673870E+001, 2.8514240E+001, 2.6931661E+001, 2.5325310E+001, 6.5392128E+001, 5.2192822E+001, 4.9591092E+001, 4.6934966E+001, 4.1448783E+001, 2.8072273E+001, 2.6562746E+001, 2.6131878E+001
 5.5100085E+002, 5.4173872E+002, 5.1758871E+001, 5.4186069E+002, 2.0050548E+002, 1.8833026E+002, 2.1605523E+002, 1.9426634E+002, 1.7178996E+002, 1.3593260E+002, 9.3233714E+001, 6.3651642E+001, 3.7900711E+001, 3.7201357E+001, 3.7264154E+001, 3.6814537E+001, 3.5890576E+001, 3.5426031E+001, 3.4425939E+001, 6.4963792E+001, 5.1994067E+001, 4.9188741E+001, 4.3092228E+001, 3.5780798E+001, 2.8570284E+001, 2.6853100E+001, 2.5325285E+001, 6.5700348E+001, 5.2162219E+001, 4.9590379E+001, 4.6896728E+001, 4.1343463E+001, 2.8039432E+001, 2.6635866E+001, 2.6136662E+001
 5.5121289E+002, 5.4164418E+002, 5.1731445E+001, 5.1120374E+002, 1.9523338E+002, 1.8358632E+002, 2.2165019E+002, 2.1641564E+002, 1.6589648E+002, 1.5256557E+002, 9.6539774E+001, 6.3195646E+001, 3.8212821E+001, 3.7200343E+001, 3.6803425E+001, 3.6664915E+001, 3.6154335E+001, 3.5687172E+001, 3.4596805E+001, 6.5054035E+001, 5.1962585E+001, 4.9162070E+001, 4.3086712E+001, 3.5871385E+001, 2.8632877E+001, 2.6766122E+001, 2.5324988E+001, 6.5892709E+001, 5.2127485E+001, 4.9596308E+001, 4.6850973E+001, 4.1180429E+001, 2.7988355E+001, 2.6713960E+001, 2.6139439E+001
 5.5140057E+002, 5.4150341E+002, 5.1706974E+001, 5.1924483E+002, 1.9788121E+002, 1.8489284E+002, 1.8123865E+002, 2.1192411E+002, 1.7217790E+002, 1.4944741E+002, 9.7640314E+001, 6.2910498E+001, 3.8078687E+001, 3.7719080E+001, 3.7478213E+001, 3.6729172E+001, 3.5833117E+001, 3.5567391E+001, 3.4656533E+001, 6.5442917E+001, 5.1938359E+001, 4.9135448E+001, 4.3078860E+001, 3.5935825E+001, 2.8696371E+001, 2.6678024E+001, 2.5323341E+001, 6.5909238E+001, 5.2088811E+001, 4.9607251E+001, 4.6802475E+001, 4.0974293E+001, 2.7939135E+001, 2.6785481E+001, 2.6140397E+001
 5.5161505E+002, 5.4140133E+002, 5.1676640E+001, 5.1508348E+002, 1.9867569E+002, 1.8402087E+002, 1.8101877E+002, 1.8598647E+002, 1.5588527E+002, 1.4856699E+002, 1.0078488E+002, 6.2292151E+001, 3.7795904E+001, 3.7113402E+001, 3.7260686E+001, 3.7187169E+001, 3.6477891E+001, 3.5696895E+001, 3.4625822E+001, 6.5925450E+001, 5.1923575E+001, 4.9108746E+001, 4.3068479E+001, 3.5973592E+001, 2.8761374E+001, 2.6590936E+001, 2.5319537E+001, 6.5779068E+001, 5.2045343E+001, 4.9621999E+001, 4.6753495E+001, 4.0733129E+001, 2.7909829E+001, 2.6844352E+001, 2.6140750E+001
 5.5180273E+002, 5.4126912E+002, 5.1648435E+001, 5.0868468E+002, 1.9221421E+002, 1.8600762E+002, 1.7954034E+002, 1.6964282E+002, 1.3113032E+002, 1.4117319E+002, 1.1995753E+002, 6.2322451E+001, 3.7694036E+001, 3.6940414E+001, 3.6590086E+001, 3.6474212E+001, 3.6200320E+001, 3.5994509E+001, 3.4985105E+001, 6.6280721E+001, 5.1918668E+001, 4.9081594E+001, 4.3055375E+001, 3.5986890E+001, 2.8828544E+001, 2.6508562E+001, 2.5313449E+001, 6.5577227E+001, 5.1997442E+001, 4.9638262E+001, 4.6705920E+001, 4.0472588E+001, 2.7909977E+001, 2.6885349E+001, 2.6141583E+001
 5.5201721E+002, 5.4117293E+002, 5.1619599E+001, 5.2669348E+002, 1.9564823E+002, 1.8052505E+002, 1.7419250E+002, 1.6379254E+002, 1.3612006E+002, 1.4224952E+002, 1.0569180E+002, 6.2413384E+001, 3.7533330E+001, 3.7118221E+001, 3.6782357E+001, 3.6342058E+001, 3.5906125E+001, 3.5722147E+001, 3.4852494E+001, 6.6372861E+001, 5.1923898E+001, 4.9053851E+001, 4.3038573E+001, 3.5976150E+001, 2.8898422E+001, 2.6434431E+001, 2.5304921E+001, 6.5362577E+001, 5.1948152E+001, 4.9655187E+001, 4.6662403E+001, 4.0209884E+001, 2.7940192E+001, 2.6904978E+001, 2.6143433E+001
 5.5220483E+002, 5.4111974E+002, 5.1590241E+001, 5.2955050E+002, 1.9704662E+002, 1.8002194E+002, 1.7447822E+002, 1.6075955E+002, 1.3605696E+002, 1.3125159E+002, 1.0399711E+002, 6.2105453E+001, 3.8074292E+001, 3.6674842E+001, 3.6475790E+001, 3.6469627E+001, 3.5878500E+001, 3.5620283E+001, 3.4846830E+001, 6.6256141E+001, 5.1936671E+001, 4.9024968E+001, 4.3017305E+001, 3.5944519E+001, 2.8970382E+001, 2.6370383E+001, 2.5294611E+001, 6.5172582E+001, 5.1900785E+001, 4.9671414E+001, 4.6624013E+001, 3.9961535E+001, 2.7987451E+001, 2.6905518E+001, 2.6145438E+001
 5.5241931E+002, 5.4099156E+002, 5.1562259E+001, 5.1040225E+002, 1.9187786E+002, 1.7725603E+002, 1.7479110E+002, 1.6508956E+002, 1.3426137E+002, 1.3689388E+002, 1.0933056E+002, 6.2151972E+001, 3.7823541E+001, 3.7068077E+001, 3.6626527E+001, 3.6156254E+001, 3.5754995E+001, 3.5611503E+001, 3.4863500E+001, 6.6103034E+001, 5.1954532E+001, 4.8994466E+001, 4.2990584E+001, 3.5893014E+001, 2.9041715E+001, 2.6317130E+001, 2.5282812E+001, 6.5034309E+001, 5.1860002E+001, 4.9688488E+001, 4.6592680E+001, 3.9743706E+001, 2.8033883E+001, 2.6891239E+001, 2.6145450E+001
 5.5260699E+002, 5.4083095E+002, 5.1536786E+001, 5.0997294E+002, 1.9533751E+002, 1.7730695E+002, 1.7402653E+002, 1.6042325E+002, 1.3724925E+002, 1.4330482E+002, 1.1403492E+002, 6.2163718E+001, 3.7915678E+001, 3.7275521E+001, 3.6705684E+001, 3.6236927E+001, 3.5732626E+001, 3.5404473E+001, 3.4629697E+001, 6.6081985E+001, 5.1974559E+001, 4.8962981E+001, 4.2959538E+001, 3.5825780E+001, 2.9108628E+001, 2.6273614E+001, 2.5270444E+001, 6.4963788E+001, 5.1827167E+001, 4.9706809E+001, 4.6567506E+001, 3.9564874E+001, 2.8062094E+001, 2.6868935E+001, 2.6140940E+001
 5.5281818E+002, 5.4070590E+002, 5.1505451E+001, 5.2849931E+002, 1.8535711E+002, 1.7105729E+002, 1.6735729E+002, 1.5494901E+002, 1.3818260E+002, 1.3052083E+002, 1.0982981E+002, 6.1869424E+001, 3.7737247E+001, 3.6729732E+001, 3.6834411E+001, 3.6639576E+001, 3.5684708E+001, 3.5481169E+001, 3.4687464E+001, 6.6226516E+001, 5.1993549E+001, 4.8930915E+001, 4.2924845E+001, 3.5746080E+001, 2.9165222E+001, 2.6238705E+001, 2.5258093E+001, 6.4970873E+001, 5.1803442E+001, 4.9727113E+001, 4.6547767E+001, 3.9434212E+001, 2.8060637E+001, 2.6843831E+001, 2.6129462E+001
 5.5300635E+002, 5.4080263E+002, 5.1476362E+001, 5.5948172E+002, 1.9483468E+002, 1.8589802E+002, 1.6990245E+002, 1.4441286E+002, 1.3129605E+002, 1.2906178E+002, 1.0324577E+002, 6.2753879E+001, 3.7686573E+001, 3.7447172E+001, 3.6784167E+001, 3.6299332E+001, 3.5971182E+001, 3.5606728E+001, 3.4667420E+001, 6.6375797E+001, 5.2008527E+001, 4.8899749E+001, 4.2888697E+001, 3.5660032E+001, 2.9205302E+001, 2.6210555E+001, 2.5246398E+001, 6.5034682E+001, 5.1787784E+001, 4.9749010E+001, 4.6531506E+001, 3.9354779E+001, 2.8031774E+001, 2.6819548E+001, 2.6110818E+001
