s,s,s,s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 5.6581812E+002, 5.6574263E+002, 5.6574263E+002, 5.6574263E+002, 1.6338291E+002, 1.1015562E+002, 7.9558512E+001, 7.3174336E+001, 6.4843360E+001, 5.7620472E+001, 5.1009715E+001, 3.1936947E+001, 6.2931595E+001, 3.7410023E+001, 2.6612853E+001, 2.5805318E+001, 2.5157463E+001, 2.3908591E+001, 2.1483641E+001, 2.2594203E+001
 5.6602942E+002, 5.6594388E+002, 5.6594388E+002, 5.6594388E+002, 1.6260959E+002, 1.1060619E+002, 7.9853883E+001, 7.3412747E+001, 6.5127151E+001, 5.7680792E+001, 5.1542802E+001, 3.2621802E+001, 6.3191797E+001, 3.6943925E+001, 2.6464735E+001, 2.5747884E+001, 2.5132665E+001, 2.3926196E+001, 2.1741639E+001, 2.2379156E+001
 5.6623309E+002, 5.6614823E+002, 5.6614823E+002, 5.6614823E+002, 1.6206012E+002, 1.1100715E+002, 8.0637621E+001, 7.3758563E+001, 6.5398247E+001, 5.7970004E+001, 5.1475645E+001, 3.2749508E+001, 6.2475650E+001, 3.6327113E+001, 2.6347911E+001, 2.5700041E+001, 2.5110165E+001, 2.3909436E+001, 2.1983551E+001, 2.2242629E+001
 5.6640289E+002, 5.6633496E+002, 5.6633496E+002, 5.6633496E+002, 1.6130507E+002, 1.1129511E+002, 8.1940905E+001, 7.4176698E+001, 6.5615715E+001, 5.8404363E+001, 5.0980446E+001, 3.3716601E+001, 6.2095698E+001, 3.5767174E+001, 2.6279587E+001, 2.5669138E+001, 2.5096014E+001, 2.3888591E+001, 2.2190558E+001, 2.2269491E+001
 5.6660657E+002, 5.6652170E+002, 5.6652170E+002, 5.6652170E+002, 1.5996192E+002, 1.1126663E+002, 8.3563255E+001, 7.4698001E+001, 6.5789519E+001, 5.8949106E+001, 5.0503345E+001, 3.4431256E+001, 6.1322218E+001, 3.5275476E+001, 2.6255345E+001, 2.5651489E+001, 2.5091953E+001, 2.3891314E+001, 2.2426978E+001, 2.2394565E+001
 5.6682385E+002, 5.6673107E+002, 5.6673107E+002, 5.6673107E+002, 1.5770979E+002, 1.1074673E+002, 8.4873841E+001, 7.5223322E+001, 6.5907563E+001, 5.9595463E+001, 5.0213268E+001, 3.3895224E+001, 5.9664290E+001, 3.4825214E+001, 2.6278382E+001, 2.5643694E+001, 2.5102697E+001, 2.3943927E+001, 2.2723932E+001, 2.2478152E+001
 5.6701062E+002, 5.6693592E+002, 5.6693592E+002, 5.6693592E+002, 1.5494152E+002, 1.0977044E+002, 8.5241122E+001, 7.5078711E+001, 6.5915163E+001, 6.0102639E+001, 5.0138043E+001, 3.2808702E+001, 5.8997416E+001, 3.4494232E+001, 2.6343388E+001, 2.5643666E+001, 2.5131488E+001, 2.4051148E+001, 2.2966422E+001, 2.2434250E+001
 5.6722308E+002, 5.6713745E+002, 5.6713745E+002, 5.6713745E+002, 1.5205421E+002, 1.0835219E+002, 8.4953676E+001, 7.3938305E+001, 6.5784615E+001, 6.0283305E+001, 5.0044271E+001, 3.2833056E+001, 5.9470267E+001, 3.4277736E+001, 2.6431213E+001, 2.5645565E+001, 2.5177255E+001, 2.4201481E+001, 2.3078321E+001, 2.2372437E+001
 5.6742395E+002, 5.6734024E+002, 5.6734024E+002, 5.6734024E+002, 1.4907564E+002, 1.0649823E+002, 8.4257862E+001, 7.2496203E+001, 6.5537376E+001, 6.0101826E+001, 4.9737975E+001, 3.2286840E+001, 5.9598467E+001, 3.4137473E+001, 2.6517120E+001, 2.5646917E+001, 2.5234862E+001, 2.4374698E+001, 2.3091639E+001, 2.2375219E+001
 5.6760468E+002, 5.6753104E+002, 5.6753104E+002, 5.6753104E+002, 1.4649191E+002, 1.0420217E+002, 8.3186402E+001, 7.1364380E+001, 6.5262596E+001, 5.9699316E+001, 4.9325705E+001, 3.1368419E+001, 5.9441670E+001, 3.4026670E+001, 2.6571354E+001, 2.5648334E+001, 2.5290622E+001, 2.4538578E+001, 2.3090226E+001, 2.2397074E+001
 5.6782562E+002, 5.6773357E+002, 5.6773357E+002, 5.6773357E+002, 1.4434237E+002, 1.0130060E+002, 8.1666865E+001, 7.0540521E+001, 6.5009080E+001, 5.9199125E+001, 4.9039169E+001, 3.0933022E+001, 5.9558189E+001, 3.3871558E+001, 2.6577944E+001, 2.5651077E+001, 2.5337587E+001, 2.4698411E+001, 2.3133078E+001, 2.2406744E+001
 5.6800970E+002, 5.6793609E+002, 5.6793609E+002, 5.6793609E+002, 1.4292042E+002, 9.8737015E+001, 8.0174863E+001, 7.0039658E+001, 6.4863647E+001, 5.8741916E+001, 4.8707666E+001, 3.1585902E+001, 5.9904494E+001, 3.3655981E+001, 2.6529381E+001, 2.5656862E+001, 2.5362944E+001, 2.4841967E+001, 2.3253845E+001, 2.2446347E+001
 5.6823065E+002, 5.6813861E+002, 5.6813861E+002, 5.6813861E+002, 1.4234073E+002, 9.7421497E+001, 7.9280476E+001, 6.9786347E+001, 6.4881372E+001, 5.8376871E+001, 4.8622864E+001, 3.1681493E+001, 6.0023343E+001, 3.3403187E+001, 2.6436874E+001, 2.5663227E+001, 2.5362063E+001, 2.4971650E+001, 2.3417396E+001, 2.2533032E+001
 5.6841479E+002, 5.6834113E+002, 5.6834113E+002, 5.6834113E+002, 1.4262086E+002, 9.7655459E+001, 7.8807646E+001, 6.9708017E+001, 6.5053056E+001, 5.8118885E+001, 4.8578576E+001, 3.1989491E+001, 5.9781148E+001, 3.3169100E+001, 2.6334540E+001, 2.5663385E+001, 2.5343076E+001, 2.5088049E+001, 2.3621217E+001, 2.2606068E+001
 5.6863574E+002, 5.6854366E+002, 5.6854366E+002, 5.6854366E+002, 1.4363747E+002, 9.9033276E+001, 7.8942672E+001, 6.9789649E+001, 6.5312284E+001, 5.7984280E+001, 4.8339443E+001, 3.2283692E+001, 5.9305589E+001, 3.2947521E+001, 2.6262758E+001, 2.5649544E+001, 2.5319193E+001, 2.5182403E+001, 2.3893321E+001, 2.2615342E+001
 5.6881519E+002, 5.6874525E+002, 5.6874525E+002, 5.6874525E+002, 1.4502115E+002, 1.0046392E+002, 7.9511770E+001, 6.9949645E+001, 6.5490898E+001, 5.7963002E+001, 4.7814103E+001, 3.1926412E+001, 5.8542093E+001, 3.2768602E+001, 2.6246607E+001, 2.5619690E+001, 2.5302747E+001, 2.5242898E+001, 2.4238111E+001, 2.2573736E+001
 5.6900830E+002, 5.6892782E+002, 5.6892782E+002, 5.6892782E+002, 1.4642924E+002, 1.0102830E+002, 8.0247200E+001, 6.9984813E+001, 6.5761393E+001, 5.8033914E+001, 4.7170968E+001, 3.0016036E+001, 5.7643545E+001, 3.2636143E+001, 2.6286756E+001, 2.5582973E+001, 2.5301044E+001, 2.5253486E+001, 2.4586516E+001, 2.2499583E+001
 5.6920135E+002, 5.6912092E+002, 5.6912092E+002, 5.6912092E+002, 1.4808047E+002, 1.0056533E+002, 8.1403054E+001, 6.9741492E+001, 6.5423935E+001, 5.8179861E+001, 4.6621055E+001, 2.8731757E+001, 5.6746084E+001, 3.2528119E+001, 2.6371416E+001, 2.5546593E+001, 2.5316019E+001, 2.5208419E+001, 2.4917419E+001, 2.2383145E+001
 5.6942664E+002, 5.6933010E+002, 5.6933010E+002, 5.6933010E+002, 1.4978671E+002, 9.9158964E+001, 8.2364008E+001, 6.9267895E+001, 6.4728439E+001, 5.8400778E+001, 4.6493451E+001, 2.9385947E+001, 5.6023276E+001, 3.2474206E+001, 2.6484441E+001, 2.5524869E+001, 2.5351303E+001, 2.5093193E+001, 2.5134016E+001, 2.2257925E+001
 5.6961975E+002, 5.6953929E+002, 5.6953929E+002, 5.6953929E+002, 1.5113049E+002, 9.7502672E+001, 8.2765497E+001, 6.8861875E+001, 6.3979073E+001, 5.8673776E+001, 4.6858406E+001, 3.0612418E+001, 5.5638762E+001, 3.2474388E+001, 2.6588883E+001, 2.5531674E+001, 2.5402122E+001, 2.4933905E+001, 2.5161929E+001, 2.2199751E+001
 5.6982568E+002, 5.6973775E+002, 5.6973775E+002, 5.6973775E+002, 1.5207593E+002, 9.5639257E+001, 8.3005161E+001, 6.8673842E+001, 6.3364241E+001, 5.8968019E+001, 4.7446419E+001, 3.0727460E+001, 5.5878513E+001, 3.2434937E+001, 2.6655781E+001, 2.5565344E+001, 2.5457945E+001, 2.4770747E+001, 2.5031879E+001, 2.2206913E+001
 5.7000269E+002, 5.6993191E+002, 5.6993191E+002, 5.6993191E+002, 1.5321457E+002, 9.3443829E+001, 8.3674229E+001, 6.8700482E+001, 6.2944572E+001, 5.9297562E+001, 4.7989334E+001, 3.0378404E+001, 5.6860071E+001, 3.2237117E+001, 2.6680138E+001, 2.5615124E+001, 2.5513383E+001, 2.4623107E+001, 2.4811410E+001, 2.2211263E+001
 5.7021515E+002, 5.7012662E+002, 5.7012662E+002, 5.7012662E+002, 1.5488517E+002, 9.2065438E+001, 8.4756028E+001, 6.8955828E+001, 6.2459415E+001, 5.9692472E+001, 4.8415302E+001, 3.1322464E+001, 5.8148147E+001, 3.1842334E+001, 2.6658807E+001, 2.5670428E+001, 2.5565405E+001, 2.4494575E+001, 2.4507191E+001, 2.2168734E+001
 5.7042755E+002, 5.7033902E+002, 5.7033902E+002, 5.7033902E+002, 1.5747373E+002, 9.3134814E+001, 8.5672947E+001, 6.9471620E+001, 6.2457698E+001, 6.0235916E+001, 4.8662008E+001, 3.1712434E+001, 5.8733531E+001, 3.1278193E+001, 2.6590562E+001, 2.5723348E+001, 2.5615145E+001, 2.4356594E+001, 2.4035517E+001, 2.2119716E+001
 5.7062225E+002, 5.7054435E+002, 5.7054435E+002, 5.7054435E+002, 1.6015396E+002, 9.6419003E+001, 8.6035969E+001, 7.0056898E+001, 6.2743062E+001, 6.0912434E+001, 4.9051071E+001, 3.1801727E+001, 5.8186833E+001, 3.0687669E+001, 2.6492418E+001, 2.5759460E+001, 2.5655630E+001, 2.4188548E+001, 2.3380288E+001, 2.2174572E+001
 5.7081696E+002, 5.7073905E+002, 5.7073905E+002, 5.7073905E+002, 1.6208932E+002, 1.0032226E+002, 8.6283922E+001, 7.0419495E+001, 6.3169688E+001, 6.1730268E+001, 4.9626240E+001, 3.2205245E+001, 5.6996081E+001, 3.0161302E+001, 2.6386354E+001, 2.5776861E+001, 2.5686990E+001, 2.3967983E+001, 2.2532662E+001, 2.2346587E+001
 5.7101166E+002, 5.7093375E+002, 5.7093375E+002, 5.7093375E+002, 1.6281306E+002, 1.0355523E+002, 8.6526514E+001, 7.0379445E+001, 6.3655876E+001, 6.2718676E+001, 5.0382657E+001, 3.2957445E+001, 5.5800324E+001, 2.9737900E+001, 2.6283792E+001, 2.5778257E+001, 2.5711855E+001, 2.3688797E+001, 2.1770370E+001, 2.2556369E+001
 5.7120636E+002, 5.7112846E+002, 5.7112846E+002, 5.7112846E+002, 1.6195645E+002, 1.0554333E+002, 8.6017738E+001, 6.9929896E+001, 6.4078669E+001, 6.3537624E+001, 5.1336871E+001, 3.3228109E+001, 5.5527714E+001, 2.9470803E+001, 2.6197572E+001, 2.5766615E+001, 2.5731764E+001, 2.3393855E+001, 2.1406873E+001, 2.2720928E+001
 5.7142828E+002, 5.7133872E+002, 5.7133872E+002, 5.7133872E+002, 1.5935324E+002, 1.0632276E+002, 8.3575502E+001, 6.9199902E+001, 6.4318029E+001, 6.3067456E+001, 5.2369630E+001, 3.3887279E+001, 5.6283785E+001, 2.9379130E+001, 2.6131319E+001, 2.5743538E+001, 2.5749542E+001, 2.3168612E+001, 2.1423012E+001, 2.2813270E+001
 5.7160345E+002, 5.7153337E+002, 5.7153337E+002, 5.7153337E+002, 1.5637030E+002, 1.0612151E+002, 7.9770147E+001, 6.8551224E+001, 6.4240354E+001, 6.1564906E+001, 5.2915845E+001, 3.4641298E+001, 5.6716325E+001, 2.9449994E+001, 2.6095276E+001, 2.5716435E+001, 2.5763745E+001, 2.3105494E+001, 2.1610995E+001, 2.2827999E+001
 5.7182043E+002, 5.7172742E+002, 5.7172742E+002, 5.7172742E+002, 1.5422280E+002, 1.0546832E+002, 7.5953761E+001, 6.8110255E+001, 6.3817944E+001, 5.9936825E+001, 5.2802081E+001, 3.4308320E+001, 5.6438509E+001, 2.9657468E+001, 2.6083507E+001, 2.5687803E+001, 2.5776076E+001, 2.3209708E+001, 2.1831315E+001, 2.2794907E+001
 5.7200641E+002, 5.7192890E+002, 5.7192890E+002, 5.7192890E+002, 1.5339295E+002, 1.0491172E+002, 7.3177428E+001, 6.7875391E+001, 6.3112978E+001, 5.8373262E+001, 5.2087673E+001, 3.3406825E+001, 5.6025403E+001, 2.9859351E+001, 2.6091571E+001, 2.5658664E+001, 2.5785406E+001, 2.3447010E+001, 2.2076564E+001, 2.2750171E+001
 5.7222339E+002, 5.7213037E+002, 5.7213037E+002, 5.7213037E+002, 1.5172485E+002, 1.0495107E+002, 7.2467684E+001, 6.7767104E+001, 6.2309987E+001, 5.6973248E+001, 5.0667422E+001, 3.2412451E+001, 5.5168371E+001, 2.9807588E+001, 2.6117739E+001, 2.5631893E+001, 2.5790831E+001, 2.3739443E+001, 2.2387593E+001, 2.2729825E+001
 5.7240936E+002, 5.7233185E+002, 5.7233185E+002, 5.7233185E+002, 1.5101398E+002, 1.0564203E+002, 7.3817520E+001, 6.7656183E+001, 6.1881268E+001, 5.5745042E+001, 4.8544686E+001, 3.1749997E+001, 5.4345119E+001, 2.9797048E+001, 2.6157524E+001, 2.5607630E+001, 2.5792331E+001, 2.4001459E+001, 2.2745953E+001, 2.2740556E+001
 5.7262634E+002, 5.7253333E+002, 5.7253333E+002, 5.7253333E+002, 1.5170311E+002, 1.0675716E+002, 7.6630379E+001, 6.7623218E+001, 6.1453783E+001, 5.4709999E+001, 4.6132652E+001, 3.0990269E+001, 5.4614402E+001, 2.9829181E+001, 2.6207360E+001, 2.5586017E+001, 2.5778688E+001, 2.4219546E+001, 2.3054309E+001, 2.2759190E+001
 5.7281232E+002, 5.7273480E+002, 5.7273480E+002, 5.7273480E+002, 1.5285114E+002, 1.0791100E+002, 7.9405822E+001, 6.7867885E+001, 6.1243106E+001, 5.3778564E+001, 4.3765836E+001, 3.0588190E+001, 5.5726846E+001, 2.9909890E+001, 2.6262573E+001, 2.5567465E+001, 2.5714034E+001, 2.4408828E+001, 2.3236830E+001, 2.2754805E+001
 5.7300140E+002, 5.7292130E+002, 5.7292130E+002, 5.7292130E+002, 1.5376493E+002, 1.0848691E+002, 7.9773206E+001, 6.8322639E+001, 6.1301347E+001, 5.2879334E+001, 4.2384600E+001, 3.0041626E+001, 5.6963267E+001, 3.0039172E+001, 2.6314453E+001, 2.5553011E+001, 2.5585013E+001, 2.4554404E+001, 2.3261565E+001, 2.2719315E+001
 5.7320593E+002, 5.7312071E+002, 5.7312071E+002, 5.7312071E+002, 1.5394118E+002, 1.0839739E+002, 7.7828215E+001, 6.8682382E+001, 6.1558123E+001, 5.1869358E+001, 4.2122171E+001, 3.1150291E+001, 5.7198451E+001, 3.0239940E+001, 2.6368612E+001, 2.5541923E+001, 2.5411768E+001, 2.4669091E+001, 2.3143575E+001, 2.2670677E+001
 5.7341052E+002, 5.7332529E+002, 5.7332529E+002, 5.7332529E+002, 1.5294467E+002, 1.0769808E+002, 7.6840248E+001, 6.8628081E+001, 6.1849798E+001, 5.0993398E+001, 4.2537364E+001, 3.1552772E+001, 5.5847786E+001, 3.0529823E+001, 2.6420614E+001, 2.5535987E+001, 2.5225980E+001, 2.4740622E+001, 2.2963514E+001, 2.2655481E+001
 5.7363556E+002, 5.7354180E+002, 5.7354180E+002, 5.7354180E+002, 1.5096543E+002, 1.0672774E+002, 7.9389737E+001, 6.8337539E+001, 6.2021092E+001, 5.0480891E+001, 4.3090361E+001, 3.1309803E+001, 5.4879045E+001, 3.0971921E+001, 2.6468577E+001, 2.5537220E+001, 2.5012328E+001, 2.4748707E+001, 2.2842266E+001, 2.2687294E+001
 5.7382306E+002, 5.7374808E+002, 5.7374808E+002, 5.7374808E+002, 1.4858354E+002, 1.0581947E+002, 8.3157419E+001, 6.8313804E+001, 6.2126575E+001, 5.0394933E+001, 4.3787747E+001, 3.1693872E+001, 5.4990362E+001, 3.1542247E+001, 2.6500019E+001, 2.5545293E+001, 2.4781622E+001, 2.4640948E+001, 2.2874759E+001, 2.2678826E+001
 5.7401062E+002, 5.7393561E+002, 5.7393561E+002, 5.7393561E+002, 1.4659019E+002, 1.0519177E+002, 8.5344900E+001, 6.8760065E+001, 6.2331878E+001, 5.0582079E+001, 4.4655564E+001, 3.0644916E+001, 5.5116652E+001, 3.2148766E+001, 2.6507781E+001, 2.5556651E+001, 2.4541305E+001, 2.4385575E+001, 2.2953357E+001, 2.2541170E+001
 5.7423566E+002, 5.7414189E+002, 5.7414189E+002, 5.7414189E+002, 1.4492023E+002, 1.0427861E+002, 8.6003295E+001, 6.9622993E+001, 6.2571424E+001, 5.0975006E+001, 4.5625193E+001, 2.9805109E+001, 5.4281706E+001, 3.2786463E+001, 2.6494781E+001, 2.5572216E+001, 2.4238098E+001, 2.3901438E+001, 2.2926483E+001, 2.2244845E+001
 5.7442316E+002, 5.7434817E+002, 5.7434817E+002, 5.7434817E+002, 1.4401262E+002, 1.0319043E+002, 8.5737360E+001, 7.0356354E+001, 6.2907311E+001, 5.1460091E+001, 4.6415457E+001, 2.9659008E+001, 5.3033057E+001, 3.3260865E+001, 2.6473659E+001, 2.5588951E+001, 2.3929479E+001, 2.3238719E+001, 2.2748390E+001, 2.1926613E+001
 5.7462537E+002, 5.7454302E+002, 5.7454302E+002, 5.7454302E+002, 1.4381702E+002, 1.0176804E+002, 8.5064737E+001, 7.0522934E+001, 6.3284587E+001, 5.1941645E+001, 4.6700881E+001, 2.9819599E+001, 5.1989959E+001, 3.3526308E+001, 2.6460119E+001, 2.5604868E+001, 2.3716330E+001, 2.2545332E+001, 2.2538911E+001, 2.1754803E+001
 5.7482294E+002, 5.7474062E+002, 5.7474062E+002, 5.7474062E+002, 1.4408046E+002, 9.9914705E+001, 8.4123329E+001, 7.0208123E+001, 6.3336116E+001, 5.2412764E+001, 4.7052255E+001, 3.0230496E+001, 5.0909466E+001, 3.3652205E+001, 2.6461728E+001, 2.5620671E+001, 2.3673643E+001, 2.1918467E+001, 2.2370054E+001, 2.1782476E+001
 5.7502057E+002, 5.7493821E+002, 5.7493821E+002, 5.7493821E+002, 1.4459088E+002, 9.7970082E+001, 8.3198005E+001, 6.9613544E+001, 6.2971056E+001, 5.2859981E+001, 4.7737852E+001, 3.0222371E+001, 4.9859299E+001, 3.3674523E+001, 2.6481794E+001, 2.5633575E+001, 2.3846237E+001, 2.1494521E+001, 2.2263359E+001, 2.1973776E+001
 5.7520166E+002, 5.7512922E+002, 5.7512922E+002, 5.7512922E+002, 1.4517243E+002, 9.6522763E+001, 8.2605807E+001, 6.8929000E+001, 6.2346188E+001, 5.3295026E+001, 4.8482798E+001, 3.0614287E+001, 4.9335595E+001, 3.3637132E+001, 2.6519300E+001, 2.5640429E+001, 2.4139703E+001, 2.1367875E+001, 2.2229099E+001, 2.2187022E+001
 5.7541901E+002, 5.7532847E+002, 5.7532847E+002, 5.7532847E+002, 1.4575204E+002, 9.5850008E+001, 8.2528060E+001, 6.8195921E+001, 6.1632808E+001, 5.3790954E+001, 4.9097650E+001, 3.0570369E+001, 5.0019263E+001, 3.3557413E+001, 2.6576296E+001, 2.5636818E+001, 2.4395127E+001, 2.1582029E+001, 2.2224110E+001, 2.2301362E+001
 5.7560016E+002, 5.7552771E+002, 5.7552771E+002, 5.7552771E+002, 1.4676830E+002, 9.5910781E+001, 8.3132508E+001, 6.7562102E+001, 6.1055323E+001, 5.4364721E+001, 4.9592065E+001, 3.0064304E+001, 5.1791792E+001, 3.3471021E+001, 2.6646823E+001, 2.5616296E+001, 2.4486031E+001, 2.1972774E+001, 2.2141656E+001, 2.2279696E+001
 5.7581750E+002, 5.7572696E+002, 5.7572696E+002, 5.7572696E+002, 1.4819545E+002, 9.6465324E+001, 8.4473168E+001, 6.7252294E+001, 6.0750497E+001, 5.5020439E+001, 5.0059056E+001, 3.0924063E+001, 5.3585352E+001, 3.3339540E+001, 2.6725441E+001, 2.5568979E+001, 2.4463280E+001, 2.2258275E+001, 2.1901884E+001, 2.2168562E+001
 5.7603491E+002, 5.7594432E+002, 5.7594432E+002, 5.7594432E+002, 1.5030976E+002, 9.7423194E+001, 8.6338988E+001, 6.7466530E+001, 6.0771413E+001, 5.5754500E+001, 5.0530513E+001, 3.1885362E+001, 5.4553510E+001, 3.3169344E+001, 2.6810583E+001, 2.5476814E+001, 2.4436098E+001, 2.2313262E+001, 2.1545483E+001, 2.2014982E+001
 5.7621600E+002, 5.7614356E+002, 5.7614356E+002, 5.7614356E+002, 1.5265350E+002, 9.8556024E+001, 8.7577483E+001, 6.8158890E+001, 6.1107647E+001, 5.6352565E+001, 5.0834052E+001, 3.1297638E+001, 5.5215542E+001, 3.2976640E+001, 2.6881798E+001, 2.5356696E+001, 2.4423075E+001, 2.2243767E+001, 2.1289504E+001, 2.1893790E+001
 5.7643335E+002, 5.7634281E+002, 5.7634281E+002, 5.7634281E+002, 1.5496070E+002, 9.9883747E+001, 8.8149105E+001, 6.9109800E+001, 6.1680171E+001, 5.6758553E+001, 5.0796982E+001, 3.1051026E+001, 5.6109914E+001, 3.2700372E+001, 2.6944149E+001, 2.5226233E+001, 2.4387760E+001, 2.2237295E+001, 2.1177981E+001, 2.1843142E+001
 5.7660614E+002, 5.7653954E+002, 5.7653954E+002, 5.7653954E+002, 1.5723874E+002, 1.0135200E+002, 8.7519904E+001, 6.9986833E+001, 6.2344262E+001, 5.6895940E+001, 5.0129470E+001, 3.1452569E+001, 5.6503010E+001, 3.2375084E+001, 2.6998683E+001, 2.5123090E+001, 2.4324026E+001, 2.2318920E+001, 2.1092553E+001, 2.1884320E+001
 5.7683038E+002, 5.7673429E+002, 5.7673429E+002, 5.7673429E+002, 1.5917186E+002, 1.0292119E+002, 8.5784942E+001, 7.0369785E+001, 6.2996466E+001, 5.6736977E+001, 4.8630355E+001, 3.0774807E+001, 5.6262305E+001, 3.2042493E+001, 2.7049160E+001, 2.5078323E+001, 2.4251468E+001, 2.2384457E+001, 2.0876202E+001, 2.2031756E+001
 5.7702264E+002, 5.7694255E+002, 5.7694255E+002, 5.7694255E+002, 1.6077095E+002, 1.0450828E+002, 8.3053687E+001, 7.0668502E+001, 6.3649681E+001, 5.6370754E+001, 4.6809552E+001, 2.9156687E+001, 5.5443530E+001, 3.1697484E+001, 2.7103501E+001, 2.5098522E+001, 2.4186086E+001, 2.2357385E+001, 2.0532186E+001, 2.2290419E+001
 5.7721490E+002, 5.7713479E+002, 5.7713479E+002, 5.7713479E+002, 1.6170742E+002, 1.0557485E+002, 8.0447280E+001, 7.0949527E+001, 6.4232444E+001, 5.6002941E+001, 4.5426268E+001, 2.8638729E+001, 5.4084709E+001, 3.1399030E+001, 2.7152153E+001, 2.5173838E+001, 2.4135459E+001, 2.2279114E+001, 2.0310774E+001, 2.2566658E+001
 5.7740710E+002, 5.7732703E+002, 5.7732703E+002, 5.7732703E+002, 1.6197609E+002, 1.0609243E+002, 7.8469261E+001, 7.1360579E+001, 6.4862134E+001, 5.5743420E+001, 4.4812773E+001, 2.8265475E+001, 5.2951938E+001, 3.1116361E+001, 2.7192938E+001, 2.5286482E+001, 2.4081833E+001, 2.2222708E+001, 2.0370388E+001, 2.2772339E+001
 5.7760254E+002, 5.7751980E+002, 5.7751980E+002, 5.7751980E+002, 1.6129859E+002, 1.0650867E+002, 7.7705989E+001, 7.2030352E+001, 6.5621563E+001, 5.5681252E+001, 4.5059506E+001, 2.8341962E+001, 5.2744437E+001, 3.0838190E+001, 2.7214894E+001, 2.5416500E+001, 2.4033806E+001, 2.2200675E+001, 2.0632606E+001, 2.2832984E+001
 5.7781403E+002, 5.7772592E+002, 5.7772592E+002, 5.7772592E+002, 1.5964467E+002, 1.0674762E+002, 7.8854075E+001, 7.3035562E+001, 6.6629777E+001, 5.5874267E+001, 4.5923534E+001, 2.8426119E+001, 5.2638021E+001, 3.0545330E+001, 2.7206825E+001, 2.5553036E+001, 2.4032328E+001, 2.2174329E+001, 2.0799911E+001, 2.2769528E+001
 5.7802551E+002, 5.7793739E+002, 5.7793739E+002, 5.7793739E+002, 1.5742071E+002, 1.0666977E+002, 8.1999545E+001, 7.3491175E+001, 6.7689704E+001, 5.6317687E+001, 4.7137798E+001, 2.8426598E+001, 5.1963033E+001, 3.0269194E+001, 2.7163734E+001, 2.5675387E+001, 2.4126535E+001, 2.2128475E+001, 2.0714315E+001, 2.2695363E+001
 5.7820172E+002, 5.7813123E+002, 5.7813123E+002, 5.7813123E+002, 1.5527992E+002, 1.0641019E+002, 8.5005872E+001, 7.1959425E+001, 6.8000255E+001, 5.6890139E+001, 4.8328650E+001, 2.9126516E+001, 5.1105818E+001, 3.0063276E+001, 2.7098217E+001, 2.5766730E+001, 2.4293798E+001, 2.2120373E+001, 2.0593867E+001, 2.2694049E+001
 5.7841321E+002, 5.7832507E+002, 5.7832507E+002, 5.7832507E+002, 1.5326298E+002, 1.0558700E+002, 8.5861670E+001, 6.9238113E+001, 6.7197167E+001, 5.7551599E+001, 4.9615297E+001, 3.0894281E+001, 5.0055388E+001, 2.9920930E+001, 2.7013515E+001, 2.5836481E+001, 2.4498528E+001, 2.2205065E+001, 2.0597464E+001, 2.2762807E+001
 5.7862463E+002, 5.7853653E+002, 5.7853653E+002, 5.7853653E+002, 1.5126162E+002, 1.0398885E+002, 8.3793220E+001, 6.6755541E+001, 6.5958551E+001, 5.8254732E+001, 5.0917226E+001, 3.2540369E+001, 4.9263412E+001, 2.9831818E+001, 2.6906163E+001, 2.5886801E+001, 2.4714596E+001, 2.2419660E+001, 2.0693871E+001, 2.2880212E+001
 5.7880084E+002, 5.7873037E+002, 5.7873037E+002, 5.7873037E+002, 1.4972113E+002, 1.0185170E+002, 8.0547101E+001, 6.5233988E+001, 6.4989738E+001, 5.8782074E+001, 5.1844517E+001, 3.4155105E+001, 4.9538430E+001, 2.9803176E+001, 2.6800481E+001, 2.5906656E+001, 2.4890779E+001, 2.2723079E+001, 2.0805354E+001, 2.2982187E+001
 5.7901233E+002, 5.7892421E+002, 5.7892421E+002, 5.7892421E+002, 1.4849520E+002, 9.9443093E+001, 7.8055519E+001, 6.4338503E+001, 6.4251087E+001, 5.9125581E+001, 5.2178044E+001, 3.4349632E+001, 5.0160954E+001, 2.9834095E+001, 2.6697258E+001, 2.5898761E+001, 2.5054582E+001, 2.3084568E+001, 2.0943954E+001, 2.3022713E+001
 5.7922382E+002, 5.7913568E+002, 5.7913568E+002, 5.7913568E+002, 1.4789291E+002, 9.7513640E+001, 7.6812331E+001, 6.3826987E+001, 6.3630417E+001, 5.9285645E+001, 5.1978706E+001, 3.2688550E+001, 5.0008766E+001, 2.9942688E+001, 2.6597103E+001, 2.5859218E+001, 2.5231911E+001, 2.3483761E+001, 2.1039388E+001, 2.2953858E+001
 5.7940002E+002, 5.7932952E+002, 5.7932952E+002, 5.7932952E+002, 1.4833558E+002, 9.7032633E+001, 7.6783803E+001, 6.3650585E+001, 6.3171093E+001, 5.9263163E+001, 5.1670307E+001, 3.1726725E+001, 4.9284342E+001, 3.0102354E+001, 2.6524779E+001, 2.5799416E+001, 2.5391696E+001, 2.3802789E+001, 2.0949572E+001, 2.2810915E+001
