s,s,s,s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.8300696E+002, 4.8291273E+002, 4.8291273E+002, 4.8291273E+002, 9.8071762E+002, 6.5561942E+002, 4.9830991E+002, 4.4304059E+002, 2.9930894E+002, 2.6140435E+002, 2.2073641E+002, 1.1097924E+002, 3.1987198E+002, 9.9312460E+001, 3.9343208E+001, 3.8280682E+001, 3.2559899E+001, 2.3315687E+001, 2.3710354E+001, 3.0251692E+001
 4.8320532E+002, 4.8311109E+002, 4.8311109E+002, 4.8311109E+002, 9.2955130E+002, 6.4107650E+002, 5.1600423E+002, 3.5759094E+002, 2.7010033E+002, 2.5958125E+002, 2.3415172E+002, 1.1852348E+002, 2.4206750E+002, 9.6121490E+001, 3.9822652E+001, 3.7234423E+001, 3.3155756E+001, 2.5604963E+001, 2.3232899E+001, 2.9956043E+001
 4.8340369E+002, 4.8330945E+002, 4.8330945E+002, 4.8330945E+002, 8.4682592E+002, 6.5538593E+002, 4.9074067E+002, 3.2939539E+002, 2.5584908E+002, 2.4124620E+002, 2.3952082E+002, 1.4783096E+002, 2.8392042E+002, 1.1843306E+002, 4.0992432E+001, 3.6074859E+001, 3.3140135E+001, 2.9187745E+001, 2.3062110E+001, 2.9727377E+001
 4.8360202E+002, 4.8350781E+002, 4.8350781E+002, 4.8350781E+002, 8.8682570E+002, 6.4250539E+002, 4.5181334E+002, 3.3912434E+002, 2.5145280E+002, 2.1462898E+002, 2.4716767E+002, 1.4545020E+002, 2.3711012E+002, 1.4213990E+002, 4.1445000E+001, 3.4457898E+001, 3.2521856E+001, 2.9000346E+001, 2.4058097E+001, 2.9304563E+001
 4.8380038E+002, 4.8370617E+002, 4.8370617E+002, 4.8370617E+002, 8.4667335E+002, 6.3115913E+002, 4.7020669E+002, 3.3255885E+002, 2.6669076E+002, 2.3514384E+002, 2.3978532E+002, 1.2883716E+002, 2.4427709E+002, 1.4121718E+002, 4.0831328E+001, 3.3886928E+001, 3.2120108E+001, 2.6362952E+001, 2.5362428E+001, 2.9099095E+001
 4.8400867E+002, 4.8390949E+002, 4.8390949E+002, 4.8390949E+002, 1.0088253E+003, 6.4033818E+002, 4.8704593E+002, 3.0826726E+002, 2.6110246E+002, 2.3082008E+002, 2.3427439E+002, 1.0980018E+002, 2.6192262E+002, 1.3573960E+002, 3.9421276E+001, 3.4645677E+001, 3.2109670E+001, 2.7091562E+001, 2.5685087E+001, 2.9040408E+001
 4.8420703E+002, 4.8411281E+002, 4.8411281E+002, 4.8411281E+002, 7.9069704E+002, 6.5964454E+002, 4.9866327E+002, 3.7539030E+002, 2.7121732E+002, 2.2908737E+002, 2.3122960E+002, 1.0162782E+002, 2.3842462E+002, 1.1496184E+002, 3.7985029E+001, 3.6664476E+001, 3.2580478E+001, 2.9148064E+001, 2.6907963E+001, 2.9185038E+001
 4.8440442E+002, 4.8430908E+002, 4.8430908E+002, 4.8430908E+002, 7.8568377E+002, 6.9266058E+002, 5.5696483E+002, 3.7281931E+002, 2.6987623E+002, 2.2033241E+002, 2.1955196E+002, 1.0065868E+002, 2.7516147E+002, 9.3108062E+001, 3.7080079E+001, 3.8099020E+001, 3.2376799E+001, 3.0002031E+001, 2.8287791E+001, 2.8992970E+001
 4.8460721E+002, 4.8451111E+002, 4.8451111E+002, 4.8451111E+002, 7.3542491E+002, 6.6546889E+002, 5.1327375E+002, 2.9825129E+002, 2.4669650E+002, 2.0937700E+002, 2.1176526E+002, 1.0379369E+002, 2.7243113E+002, 8.7474855E+001, 3.6382877E+001, 3.7282942E+001, 3.1639062E+001, 2.9759752E+001, 2.8545747E+001, 2.8255819E+001
 4.8480640E+002, 4.8470967E+002, 4.8470967E+002, 4.8470967E+002, 8.7401119E+002, 6.0248208E+002, 4.4456832E+002, 3.2877917E+002, 2.3586535E+002, 2.0893851E+002, 2.0853920E+002, 1.0485723E+002, 2.4904767E+002, 9.6585523E+001, 3.5903052E+001, 3.4355852E+001, 3.0621460E+001, 2.8948212E+001, 2.8965209E+001, 2.7141974E+001
 4.8500381E+002, 4.8491155E+002, 4.8491155E+002, 4.8491155E+002, 7.6052360E+002, 5.8165279E+002, 4.2341462E+002, 3.5835936E+002, 2.7107060E+002, 2.3244768E+002, 2.1788988E+002, 1.1010109E+002, 2.9320153E+002, 1.1404217E+002, 3.6368493E+001, 3.2446606E+001, 2.9741297E+001, 2.8635918E+001, 2.9921933E+001, 2.6266855E+001
 4.8520111E+002, 4.8510765E+002, 4.8510765E+002, 4.8510765E+002, 8.1603204E+002, 6.2848098E+002, 5.2295383E+002, 4.0981545E+002, 3.3965942E+002, 2.6502260E+002, 2.2741076E+002, 1.0588110E+002, 2.5361916E+002, 1.2397689E+002, 3.6970847E+001, 3.2707791E+001, 2.9488414E+001, 2.7360564E+001, 3.0070055E+001, 2.5576322E+001
 4.8540878E+002, 4.8531013E+002, 4.8531013E+002, 4.8531013E+002, 7.5096428E+002, 6.0825699E+002, 5.6880083E+002, 4.4158095E+002, 3.0075523E+002, 2.8208645E+002, 2.3795001E+002, 9.6314884E+001, 2.1675549E+002, 1.2763012E+002, 3.8272615E+001, 3.3923253E+001, 2.9783996E+001, 2.4880728E+001, 2.8629497E+001, 2.4829693E+001
 4.8560864E+002, 4.8551623E+002, 4.8551623E+002, 4.8551623E+002, 7.6259465E+002, 5.9666219E+002, 5.5153050E+002, 4.1981098E+002, 2.8858143E+002, 2.7603629E+002, 2.5138085E+002, 8.8769615E+001, 2.4340506E+002, 1.1932387E+002, 4.0559185E+001, 3.4418246E+001, 2.9233584E+001, 2.3843642E+001, 2.5312682E+001, 2.3991239E+001
 4.8580328E+002, 4.8571059E+002, 4.8571059E+002, 4.8571059E+002, 8.7609690E+002, 6.0291534E+002, 4.4555872E+002, 4.2087102E+002, 2.7556703E+002, 2.6474080E+002, 2.5412831E+002, 9.1067432E+001, 2.7389679E+002, 1.0861701E+002, 4.3270656E+001, 3.4025667E+001, 2.7874156E+001, 2.3785446E+001, 2.2831290E+001, 2.3942357E+001
 4.8600717E+002, 4.8590986E+002, 4.8590986E+002, 4.8590986E+002, 8.6101885E+002, 5.8599158E+002, 4.2212496E+002, 3.8112295E+002, 2.7595514E+002, 2.6181071E+002, 2.4601959E+002, 9.7545628E+001, 2.9564546E+002, 1.2733617E+002, 4.4399190E+001, 3.3104660E+001, 2.6830798E+001, 2.4031408E+001, 2.2081674E+001, 2.4919531E+001
 4.8620181E+002, 4.8610913E+002, 4.8610913E+002, 4.8610913E+002, 8.6364318E+002, 5.2945558E+002, 4.6985952E+002, 3.3846185E+002, 2.6905985E+002, 2.6432145E+002, 2.3447845E+002, 9.1540182E+001, 3.0999107E+002, 1.4393161E+002, 4.3295427E+001, 3.2215294E+001, 2.7131339E+001, 2.4492958E+001, 2.2082781E+001, 2.6423638E+001
 4.8640573E+002, 4.8630840E+002, 4.8630840E+002, 4.8630840E+002, 9.3573670E+002, 5.7100723E+002, 4.9702766E+002, 3.6552555E+002, 2.5533000E+002, 2.6647573E+002, 2.2623156E+002, 9.4817403E+001, 2.4859627E+002, 1.3143932E+002, 4.0312703E+001, 3.1784932E+001, 2.7305627E+001, 2.3770923E+001, 2.2180735E+001, 2.6530813E+001
 4.8660037E+002, 4.8650767E+002, 4.8650767E+002, 4.8650767E+002, 7.6816754E+002, 5.9302018E+002, 5.0051897E+002, 4.3923650E+002, 2.6696015E+002, 2.5885907E+002, 1.8435091E+002, 9.6583176E+001, 2.4771413E+002, 1.2435419E+002, 3.6249267E+001, 3.1842326E+001, 2.6026278E+001, 2.2799124E+001, 2.3373064E+001, 2.5255228E+001
 4.8680426E+002, 4.8670694E+002, 4.8670694E+002, 4.8670694E+002, 8.1665702E+002, 6.1538031E+002, 5.0835066E+002, 4.0767004E+002, 2.3633803E+002, 2.4298212E+002, 1.9613324E+002, 1.0211572E+002, 2.3463655E+002, 1.3263798E+002, 3.3789344E+001, 3.2272798E+001, 2.5517649E+001, 2.3540758E+001, 2.4841589E+001, 2.5480049E+001
 4.8700818E+002, 4.8691085E+002, 4.8691085E+002, 4.8691085E+002, 7.9885194E+002, 5.9295672E+002, 4.9325026E+002, 3.4140213E+002, 2.2868803E+002, 2.3405407E+002, 2.2596541E+002, 9.7549433E+001, 2.3065408E+002, 1.3269380E+002, 3.4147870E+001, 3.2403921E+001, 2.6660025E+001, 2.4523193E+001, 2.3801993E+001, 2.6758709E+001
 4.8720282E+002, 4.8711012E+002, 4.8711012E+002, 4.8711012E+002, 9.1825549E+002, 5.6356278E+002, 4.6057499E+002, 3.1868282E+002, 2.4551476E+002, 2.2452173E+002, 2.2339543E+002, 9.3375020E+001, 2.7571004E+002, 1.3860401E+002, 3.5585192E+001, 3.2274442E+001, 2.8935672E+001, 2.4922386E+001, 2.1180637E+001, 2.7971140E+001
 4.8740671E+002, 4.8730939E+002, 4.8730939E+002, 4.8730939E+002, 9.5309853E+002, 5.7514868E+002, 4.4565649E+002, 2.7403470E+002, 2.2376108E+002, 2.1524329E+002, 2.2107845E+002, 9.9642778E+001, 2.5912928E+002, 1.1792119E+002, 3.6928894E+001, 3.2655644E+001, 2.9906397E+001, 2.7586948E+001, 2.1840517E+001, 2.9136724E+001
 4.8760135E+002, 4.8750867E+002, 4.8750867E+002, 4.8750867E+002, 8.6429215E+002, 5.6700640E+002, 4.4781857E+002, 2.6732544E+002, 2.0261937E+002, 2.1411824E+002, 2.2671522E+002, 1.0099192E+002, 2.5209206E+002, 1.1285261E+002, 3.7870848E+001, 3.3481721E+001, 2.9284428E+001, 3.1429151E+001, 2.4950302E+001, 2.9739505E+001
 4.8780527E+002, 4.8770794E+002, 4.8770794E+002, 4.8770794E+002, 7.8088284E+002, 5.9481823E+002, 4.6951227E+002, 2.8719638E+002, 2.1794419E+002, 2.1839279E+002, 2.2657679E+002, 1.2312684E+002, 2.4933582E+002, 1.2045570E+002, 4.2416414E+001, 3.4201168E+001, 2.9737269E+001, 3.4346991E+001, 2.5514906E+001, 2.9704164E+001
 4.8800916E+002, 4.8791184E+002, 4.8791184E+002, 4.8791184E+002, 6.7662756E+002, 5.7086680E+002, 4.9011261E+002, 3.1945259E+002, 2.2348160E+002, 2.2521889E+002, 2.2228575E+002, 1.6059623E+002, 2.4943944E+002, 1.3269273E+002, 5.2102646E+001, 3.4838119E+001, 3.0558056E+001, 3.5133186E+001, 2.3582944E+001, 2.9164604E+001
 4.8820193E+002, 4.8811019E+002, 4.8811019E+002, 4.8811019E+002, 7.0481068E+002, 6.3971558E+002, 5.2068811E+002, 3.5360894E+002, 2.2197786E+002, 2.2927641E+002, 2.1765950E+002, 1.5491527E+002, 2.3756312E+002, 1.3355729E+002, 6.0146596E+001, 3.7267719E+001, 3.1590073E+001, 3.5070434E+001, 2.2229550E+001, 2.8308303E+001
 4.8840485E+002, 4.8830825E+002, 4.8830825E+002, 4.8830825E+002, 7.2914349E+002, 6.2119325E+002, 5.2925781E+002, 3.2511795E+002, 2.2654863E+002, 2.2893669E+002, 2.1288663E+002, 1.4113868E+002, 2.0753031E+002, 1.1795353E+002, 6.1636315E+001, 4.1693966E+001, 3.3898853E+001, 3.6120885E+001, 2.3084382E+001, 2.7275472E+001
 4.8860617E+002, 4.8851054E+002, 4.8851054E+002, 4.8851054E+002, 7.3516959E+002, 5.9210610E+002, 5.1790978E+002, 3.5522095E+002, 2.2222516E+002, 2.2311104E+002, 2.0797047E+002, 1.4860739E+002, 2.0636016E+002, 1.0945310E+002, 5.8142191E+001, 4.5387301E+001, 3.6614415E+001, 3.7866700E+001, 2.4451092E+001, 2.6721128E+001
 4.8880753E+002, 4.8871188E+002, 4.8871188E+002, 4.8871188E+002, 7.2839693E+002, 5.7547499E+002, 4.8279362E+002, 3.8720965E+002, 2.1074201E+002, 2.2000041E+002, 2.0471658E+002, 1.1686303E+002, 1.9223949E+002, 1.0453500E+002, 5.3222530E+001, 4.5720193E+001, 3.5730668E+001, 3.8788482E+001, 2.5494468E+001, 2.7168693E+001
 4.8900885E+002, 4.8891321E+002, 4.8891321E+002, 4.8891321E+002, 6.6059426E+002, 5.6163918E+002, 4.5070450E+002, 3.7705751E+002, 2.1582356E+002, 2.2490712E+002, 2.1273475E+002, 1.0688474E+002, 1.9466936E+002, 9.2544290E+001, 4.9494330E+001, 4.2569046E+001, 3.0611736E+001, 3.7145567E+001, 2.4473039E+001, 2.7755825E+001
 4.8920010E+002, 4.8910952E+002, 4.8910952E+002, 4.8910952E+002, 6.3608605E+002, 5.5290990E+002, 4.3587169E+002, 3.7487465E+002, 2.4832541E+002, 2.2653675E+002, 2.2976518E+002, 1.0854538E+002, 2.1574159E+002, 8.1941873E+001, 4.7673065E+001, 3.8312421E+001, 2.8001578E+001, 3.3601745E+001, 2.1471179E+001, 2.8198873E+001
 4.8940146E+002, 4.8930582E+002, 4.8930582E+002, 4.8930582E+002, 7.2715913E+002, 5.4442572E+002, 4.4152144E+002, 3.5018534E+002, 2.2592635E+002, 2.2581689E+002, 2.2243411E+002, 1.0650653E+002, 2.3872931E+002, 7.8515378E+001, 4.7370650E+001, 3.6085030E+001, 3.0485561E+001, 3.0446841E+001, 2.1243933E+001, 2.8222712E+001
 4.8960278E+002, 4.8950716E+002, 4.8950716E+002, 4.8950716E+002, 6.7269355E+002, 5.7003542E+002, 4.3456260E+002, 2.7856543E+002, 2.3974088E+002, 2.2118643E+002, 2.1401933E+002, 1.0394486E+002, 2.8412577E+002, 7.2615728E+001, 4.7965201E+001, 3.5692875E+001, 3.3657089E+001, 3.0647058E+001, 2.3203492E+001, 2.8129929E+001
 4.8980414E+002, 4.8970849E+002, 4.8970849E+002, 4.8970849E+002, 7.0164713E+002, 5.5503979E+002, 4.1386905E+002, 2.8884994E+002, 2.3899248E+002, 2.2182270E+002, 2.0412231E+002, 1.0670806E+002, 2.1776629E+002, 7.1205363E+001, 4.9435070E+001, 3.5133617E+001, 3.4396849E+001, 3.1355649E+001, 2.3240454E+001, 2.8429611E+001
 4.9000546E+002, 4.8990983E+002, 4.8990983E+002, 4.8990983E+002, 7.0564769E+002, 5.6022748E+002, 4.6553347E+002, 3.2384514E+002, 2.2420518E+002, 2.2542003E+002, 2.0241381E+002, 1.1818933E+002, 2.7412371E+002, 7.9525119E+001, 5.1209988E+001, 3.4200189E+001, 3.3939024E+001, 3.1045246E+001, 2.2241498E+001, 2.8805770E+001
 4.9020679E+002, 4.9011117E+002, 4.9011117E+002, 4.9011117E+002, 6.8429547E+002, 5.6264337E+002, 5.1722199E+002, 2.6458613E+002, 2.1015207E+002, 2.2746087E+002, 2.1133137E+002, 1.2923741E+002, 2.3467709E+002, 9.4064450E+001, 5.2196023E+001, 3.3222806E+001, 3.3927607E+001, 3.1718490E+001, 2.2828047E+001, 2.8978690E+001
 4.9040814E+002, 4.9031250E+002, 4.9031250E+002, 4.9031250E+002, 6.6956386E+002, 5.7090908E+002, 5.3422471E+002, 2.7189265E+002, 2.1762180E+002, 2.2420353E+002, 2.0580603E+002, 1.2344552E+002, 2.0456888E+002, 1.1670433E+002, 5.2894183E+001, 3.2983624E+001, 3.3962964E+001, 3.3552960E+001, 2.4187748E+001, 2.8885506E+001
 4.9060947E+002, 4.9051384E+002, 4.9051384E+002, 4.9051384E+002, 6.9510383E+002, 5.6168736E+002, 4.3626414E+002, 2.9719392E+002, 2.2927437E+002, 2.1950143E+002, 1.8465175E+002, 1.0831860E+002, 2.7219616E+002, 1.1623881E+002, 5.2941510E+001, 3.3476375E+001, 3.4150107E+001, 3.4880760E+001, 2.4925304E+001, 2.8782955E+001
 4.9080075E+002, 4.9071014E+002, 4.9071014E+002, 4.9071014E+002, 7.4363379E+002, 5.4973039E+002, 3.9121752E+002, 2.9443763E+002, 2.2598341E+002, 2.2175995E+002, 1.7317985E+002, 9.8071543E+001, 1.8709589E+002, 9.2091449E+001, 5.1873875E+001, 3.4853512E+001, 3.4392454E+001, 3.5051555E+001, 2.5183669E+001, 2.8798501E+001
 4.9100208E+002, 4.9090644E+002, 4.9090644E+002, 4.9090644E+002, 7.5178110E+002, 5.5003796E+002, 3.9236678E+002, 2.7824298E+002, 2.3234187E+002, 2.1665741E+002, 1.8406939E+002, 9.7446449E+001, 2.9260408E+002, 9.7734270E+001, 5.0855720E+001, 3.7420847E+001, 3.4633504E+001, 3.5561932E+001, 2.5222692E+001, 2.8902692E+001
 4.9120340E+002, 4.9110778E+002, 4.9110778E+002, 4.9110778E+002, 7.4373954E+002, 5.5426355E+002, 4.1763765E+002, 2.7633844E+002, 2.2948215E+002, 2.0888102E+002, 1.6799738E+002, 9.5400273E+001, 2.6972040E+002, 1.1946364E+002, 5.0070117E+001, 3.9549790E+001, 3.5062803E+001, 3.6629152E+001, 2.5638556E+001, 2.9057518E+001
 4.9140475E+002, 4.9130912E+002, 4.9130912E+002, 4.9130912E+002, 7.9920049E+002, 5.4744009E+002, 4.0245926E+002, 2.4433372E+002, 1.9805883E+002, 2.0267330E+002, 1.6177645E+002, 9.7763729E+001, 2.5342352E+002, 1.1991646E+002, 4.9125830E+001, 3.9800176E+001, 3.5666291E+001, 3.6353639E+001, 2.8062642E+001, 2.9174465E+001
 4.9160608E+002, 4.9151045E+002, 4.9151045E+002, 4.9151045E+002, 7.7765692E+002, 5.2659705E+002, 3.7157800E+002, 2.4676513E+002, 1.8714324E+002, 2.0681223E+002, 1.7311503E+002, 1.0099314E+002, 2.8108064E+002, 1.1418832E+002, 4.7116174E+001, 3.8721584E+001, 3.5767209E+001, 3.3587194E+001, 3.1896695E+001, 2.9335259E+001
 4.9180743E+002, 4.9171179E+002, 4.9171179E+002, 4.9171179E+002, 7.1588763E+002, 5.1352545E+002, 3.5674304E+002, 2.3762221E+002, 1.8529386E+002, 2.0734248E+002, 1.7490909E+002, 9.6601786E+001, 2.4619662E+002, 1.1030042E+002, 4.3427197E+001, 3.8379982E+001, 3.5058776E+001, 3.0459997E+001, 3.0505642E+001, 2.9484872E+001
 4.9200876E+002, 4.9191313E+002, 4.9191313E+002, 4.9191313E+002, 6.7870094E+002, 5.3648465E+002, 3.6908313E+002, 2.2175322E+002, 1.8371734E+002, 2.0047831E+002, 1.7997005E+002, 1.0550271E+002, 2.1789425E+002, 9.7707784E+001, 3.9593939E+001, 3.8454328E+001, 3.3967638E+001, 2.7982313E+001, 2.2749631E+001, 2.7745368E+001
 4.9220004E+002, 4.9210943E+002, 4.9210943E+002, 4.9210943E+002, 6.9553876E+002, 5.3038041E+002, 3.7608435E+002, 2.1009330E+002, 1.8128363E+002, 1.9486284E+002, 2.0138347E+002, 1.1499752E+002, 2.4012933E+002, 8.0815209E+001, 3.7679936E+001, 3.8157043E+001, 3.3917833E+001, 2.7523408E+001, 2.0240138E+001, 2.5993305E+001
 4.9240137E+002, 4.9230573E+002, 4.9230573E+002, 4.9230573E+002, 6.8586976E+002, 5.1952622E+002, 4.0429487E+002, 2.6734188E+002, 2.1294612E+002, 2.0021913E+002, 2.2830849E+002, 1.2533937E+002, 2.4042450E+002, 8.2673220E+001, 3.7336885E+001, 3.7154393E+001, 3.4021078E+001, 2.8845227E+001, 2.3251542E+001, 2.5449124E+001
 4.9260269E+002, 4.9250707E+002, 4.9250707E+002, 4.9250707E+002, 8.3904223E+002, 5.0916519E+002, 3.8669641E+002, 3.0607568E+002, 2.1669818E+002, 2.1000250E+002, 2.2885771E+002, 1.3564133E+002, 2.3210023E+002, 9.1507004E+001, 3.7431959E+001, 3.5818547E+001, 3.3377854E+001, 2.9603333E+001, 2.3651475E+001, 2.5884394E+001
 4.9280405E+002, 4.9270840E+002, 4.9270840E+002, 4.9270840E+002, 7.0530999E+002, 4.9284269E+002, 3.6934494E+002, 2.6963847E+002, 2.0837422E+002, 2.0523294E+002, 1.9666071E+002, 1.3615245E+002, 2.3910277E+002, 8.9037600E+001, 3.7580539E+001, 3.4758885E+001, 3.2744684E+001, 2.9366986E+001, 2.3123587E+001, 2.6253705E+001
 4.9300864E+002, 4.9291241E+002, 4.9291241E+002, 4.9291241E+002, 5.2491873E+002, 4.6572903E+002, 4.6108552E+002, 3.2516592E+002, 2.1277263E+002, 1.9648551E+002, 1.7606460E+002, 1.2477404E+002, 2.0610094E+002, 1.0620118E+002, 3.7806054E+001, 3.4048306E+001, 3.1962076E+001, 2.8617659E+001, 2.2897351E+001, 2.5741648E+001
 4.9320874E+002, 4.9311215E+002, 4.9311215E+002, 4.9311215E+002, 4.6296536E+002, 4.0211727E+002, 4.6225201E+002, 3.6210522E+002, 2.3027852E+002, 1.9262699E+002, 1.8483061E+002, 1.2780400E+002, 2.3764908E+002, 1.1528291E+002, 3.8229714E+001, 3.3770520E+001, 3.1221337E+001, 2.6925902E+001, 2.2127116E+001, 2.5044428E+001
 4.9340070E+002, 4.9331107E+002, 4.9331107E+002, 4.9331107E+002, 5.8263771E+002, 5.0683314E+002, 4.6206437E+002, 3.2455453E+002, 2.6252031E+002, 2.0157516E+002, 2.0871307E+002, 1.2856760E+002, 2.5126159E+002, 8.8002128E+001, 3.8289520E+001, 3.3661589E+001, 3.1034255E+001, 2.4602923E+001, 2.2855627E+001, 2.4759853E+001
 4.9360315E+002, 4.9350673E+002, 4.9350673E+002, 4.9350673E+002, 5.3604248E+002, 4.3644423E+002, 4.6583446E+002, 3.0864854E+002, 2.4985309E+002, 2.0526253E+002, 2.0031761E+002, 1.1933765E+002, 2.3640564E+002, 8.1314202E+001, 3.7816360E+001, 3.3485435E+001, 3.1231299E+001, 2.3499538E+001, 2.3773739E+001, 2.4668498E+001
 4.9380560E+002, 4.9370920E+002, 4.9370920E+002, 4.9370920E+002, 5.7786636E+002, 4.5230444E+002, 4.4673853E+002, 3.3072326E+002, 2.6092569E+002, 2.0597955E+002, 1.8613839E+002, 1.1837188E+002, 1.9839562E+002, 1.0216139E+002, 3.7679011E+001, 3.3167872E+001, 3.2191284E+001, 2.4174325E+001, 2.3244705E+001, 2.4531934E+001
 4.9400421E+002, 4.9390892E+002, 4.9390892E+002, 4.9390892E+002, 6.0438457E+002, 4.5750963E+002, 4.1851122E+002, 3.1933138E+002, 2.4079198E+002, 2.0110810E+002, 1.8376219E+002, 1.3240415E+002, 2.3258981E+002, 1.0793083E+002, 3.8178923E+001, 3.2473211E+001, 3.2567347E+001, 2.5399354E+001, 2.2455257E+001, 2.4470873E+001
 4.9420572E+002, 4.9411027E+002, 4.9411027E+002, 4.9411027E+002, 5.7053670E+002, 5.2634964E+002, 4.0642126E+002, 3.2832156E+002, 2.1567574E+002, 1.8862458E+002, 1.8721996E+002, 1.3701152E+002, 2.6757072E+002, 1.0625435E+002, 3.8521419E+001, 3.1500042E+001, 3.1815563E+001, 2.6314504E+001, 2.1853076E+001, 2.4577134E+001
 4.9440723E+002, 4.9431177E+002, 4.9431177E+002, 4.9431177E+002, 6.3235486E+002, 4.8885539E+002, 4.2440639E+002, 3.9067456E+002, 2.0803382E+002, 1.7807522E+002, 1.5724499E+002, 1.1954971E+002, 2.0290235E+002, 1.0053773E+002, 3.8523093E+001, 3.1083818E+001, 3.1408154E+001, 2.6913713E+001, 2.1323850E+001, 2.4696925E+001
 4.9460870E+002, 4.9451326E+002, 4.9451326E+002, 4.9451326E+002, 5.4013174E+002, 4.6727946E+002, 4.0600642E+002, 3.4228738E+002, 2.1375091E+002, 1.7181349E+002, 1.3560155E+002, 9.8416502E+001, 2.4417717E+002, 1.1607888E+002, 3.8540150E+001, 3.1825925E+001, 3.1200445E+001, 2.7433330E+001, 2.1459511E+001, 2.5128571E+001
 4.9481021E+002, 4.9471476E+002, 4.9471476E+002, 4.9471476E+002, 6.4809149E+002, 4.8759295E+002, 4.2460856E+002, 3.0024062E+002, 2.1689344E+002, 1.7052134E+002, 1.5111798E+002, 9.4603259E+001, 1.9757963E+002, 1.1553438E+002, 3.8177452E+001, 3.2889427E+001, 3.1181353E+001, 2.7794561E+001, 2.2756399E+001, 2.5764124E+001
 4.9500110E+002, 4.9491096E+002, 4.9491096E+002, 4.9491096E+002, 6.9064136E+002, 4.9580168E+002, 4.1469061E+002, 2.8807480E+002, 2.0866998E+002, 1.7368317E+002, 1.5919121E+002, 9.3335570E+001, 1.8093963E+002, 1.0055511E+002, 3.7675525E+001, 3.2957060E+001, 3.1111038E+001, 2.8019295E+001, 2.3801402E+001, 2.6074281E+001
 4.9520804E+002, 4.9511107E+002, 4.9511107E+002, 4.9511107E+002, 6.3301488E+002, 4.8442776E+002, 3.8557714E+002, 2.4423708E+002, 2.1082626E+002, 1.7036800E+002, 1.6764086E+002, 9.3751952E+001, 1.9847409E+002, 7.8258130E+001, 3.7277440E+001, 3.1842718E+001, 3.1039376E+001, 2.8168123E+001, 2.3707308E+001, 2.5896892E+001
 4.9540805E+002, 4.9531065E+002, 4.9531065E+002, 4.9531065E+002, 6.9544606E+002, 4.6051341E+002, 3.6297988E+002, 2.3846465E+002, 2.1416936E+002, 1.8875622E+002, 1.6838554E+002, 9.7413811E+001, 2.1748379E+002, 7.1207786E+001, 3.8005535E+001, 3.0809643E+001, 3.0919801E+001, 2.8419039E+001, 2.3446262E+001, 2.5615670E+001
 4.9560068E+002, 4.9550942E+002, 4.9550942E+002, 4.9550942E+002, 6.5150121E+002, 4.4382571E+002, 3.8449653E+002, 2.5702487E+002, 2.1262025E+002, 1.9595356E+002, 1.7533775E+002, 1.0679699E+002, 2.6022842E+002, 8.4888600E+001, 3.9499084E+001, 3.0532446E+001, 3.0337591E+001, 2.8855711E+001, 2.2780057E+001, 2.5382131E+001
 4.9580624E+002, 4.9570880E+002, 4.9570880E+002, 4.9570880E+002, 5.9770117E+002, 4.4671176E+002, 4.2246406E+002, 3.0723009E+002, 2.0976875E+002, 1.8573555E+002, 1.7942110E+002, 9.9707214E+001, 2.2957954E+002, 8.4199542E+001, 4.0420549E+001, 3.0779761E+001, 2.9610030E+001, 2.8815308E+001, 2.1607390E+001, 2.5404490E+001
 4.9600952E+002, 4.9591273E+002, 4.9591273E+002, 4.9591273E+002, 6.5344067E+002, 4.9709735E+002, 4.3843337E+002, 2.7157887E+002, 1.9593607E+002, 1.8281490E+002, 1.7580174E+002, 9.5314233E+001, 2.3988720E+002, 9.4959995E+001, 4.0655664E+001, 3.1167510E+001, 2.9151243E+001, 2.8101372E+001, 2.1488430E+001, 2.5844066E+001
 4.9620120E+002, 4.9611069E+002, 4.9611069E+002, 4.9611069E+002, 5.9232895E+002, 5.6986262E+002, 4.3605528E+002, 2.4821628E+002, 1.9905847E+002, 1.9207804E+002, 1.5704813E+002, 1.0132952E+002, 2.4872928E+002, 1.2099333E+002, 4.1336014E+001, 3.1511126E+001, 2.9258657E+001, 2.7441177E+001, 2.2443784E+001, 2.5956654E+001
 4.9640353E+002, 4.9630769E+002, 4.9630769E+002, 4.9630769E+002, 5.7389256E+002, 4.6641809E+002, 4.1257327E+002, 2.0615513E+002, 2.0966486E+002, 1.9832871E+002, 1.4365458E+002, 9.3147981E+001, 2.4406168E+002, 1.0614284E+002, 4.3632301E+001, 3.2089662E+001, 2.9905179E+001, 2.7004651E+001, 2.3825409E+001, 2.5367718E+001
 4.9660159E+002, 4.9650592E+002, 4.9650592E+002, 4.9650592E+002, 5.7937722E+002, 3.9384096E+002, 3.8540283E+002, 1.9166491E+002, 1.9280284E+002, 1.9614971E+002, 1.4408919E+002, 8.1880155E+001, 2.2114290E+002, 9.3246420E+001, 4.6579604E+001, 3.3407992E+001, 3.0090522E+001, 2.6719007E+001, 2.4437062E+001, 2.4566371E+001
