s,s,s,s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.3620834E+002, 2.3611561E+002, 2.3611561E+002, 2.3611561E+002, 6.7844779E+002, 3.8640364E+002, 3.1046067E+002, 1.2159674E+002, 8.3107392E+001, 6.3424905E+001, 5.5704127E+001, 4.3248731E+001, 1.4329633E+002, 2.9707792E+001, 2.1221762E+001, 2.0838506E+001, 2.0797401E+001, 2.0536201E+001, 2.0714916E+001, 2.0568644E+001
 2.3640620E+002, 2.3631346E+002, 2.3631346E+002, 2.3631346E+002, 6.9385357E+002, 3.8225889E+002, 2.9603307E+002, 1.1784283E+002, 8.3662752E+001, 6.3470281E+001, 5.7145877E+001, 4.1592470E+001, 1.3870169E+002, 3.3530456E+001, 2.0595730E+001, 2.0935604E+001, 2.0783445E+001, 2.0545890E+001, 2.0719292E+001, 2.0571268E+001
 2.3660405E+002, 2.3651131E+002, 2.3651131E+002, 2.3651131E+002, 6.0032365E+002, 3.8131586E+002, 2.8875530E+002, 1.2145584E+002, 8.4496326E+001, 6.3193533E+001, 5.6925749E+001, 3.9794079E+001, 1.3601801E+002, 3.7771865E+001, 2.0343172E+001, 2.0996532E+001, 2.0762916E+001, 2.0571483E+001, 2.0726497E+001, 2.0575304E+001
 2.3680190E+002, 2.3670916E+002, 2.3670916E+002, 2.3670916E+002, 7.3544405E+002, 3.8702542E+002, 2.9009643E+002, 1.2842708E+002, 8.4822180E+001, 6.2340355E+001, 5.5953352E+001, 3.9800747E+001, 1.4597278E+002, 4.2480541E+001, 2.0451635E+001, 2.1044836E+001, 2.0732521E+001, 2.0604775E+001, 2.0742657E+001, 2.0589247E+001
 2.3701212E+002, 2.3691319E+002, 2.3691319E+002, 2.3691319E+002, 6.6706627E+002, 3.9045836E+002, 2.9301580E+002, 1.3190715E+002, 8.6529007E+001, 6.0696831E+001, 5.4743535E+001, 4.0709646E+001, 1.5208227E+002, 4.5518746E+001, 2.0830884E+001, 2.1059149E+001, 2.0691721E+001, 2.0633301E+001, 2.0763669E+001, 2.0605168E+001
 2.3720996E+002, 2.3711722E+002, 2.3711722E+002, 2.3711722E+002, 5.7207303E+002, 3.8336295E+002, 2.9594192E+002, 1.3324655E+002, 8.8792664E+001, 5.9838264E+001, 5.4309988E+001, 4.1820897E+001, 1.5421706E+002, 4.4074649E+001, 2.1265944E+001, 2.1030189E+001, 2.0660556E+001, 2.0652838E+001, 2.0777841E+001, 2.0618480E+001
 2.3740782E+002, 2.3731507E+002, 2.3731507E+002, 2.3731507E+002, 6.5056884E+002, 3.8179577E+002, 3.0610802E+002, 1.3376776E+002, 9.1045307E+001, 6.0416484E+001, 5.4195450E+001, 4.1809175E+001, 1.6321102E+002, 3.8861010E+001, 2.1528300E+001, 2.0984801E+001, 2.0649842E+001, 2.0668650E+001, 2.0778258E+001, 2.0623771E+001
 2.3760567E+002, 2.3751292E+002, 2.3751292E+002, 2.3751292E+002, 6.3985670E+002, 3.8216609E+002, 3.1859637E+002, 1.3031553E+002, 9.3621604E+001, 6.3219318E+001, 5.4487888E+001, 4.1452754E+001, 1.7254570E+002, 3.4696041E+001, 2.1546371E+001, 2.0980817E+001, 2.0657681E+001, 2.0692534E+001, 2.0765529E+001, 2.0619475E+001
 2.3780351E+002, 2.3771077E+002, 2.3771077E+002, 2.3771077E+002, 7.0173217E+002, 3.8783993E+002, 3.2981450E+002, 1.2782404E+002, 9.7672218E+001, 6.7434914E+001, 5.4824040E+001, 4.1202775E+001, 1.6269432E+002, 3.2681882E+001, 2.1371928E+001, 2.1039036E+001, 2.0680121E+001, 2.0731251E+001, 2.0751899E+001, 2.0617799E+001
 2.3800006E+002, 2.3790854E+002, 2.3790854E+002, 2.3790854E+002, 7.5991798E+002, 3.9426362E+002, 3.3668190E+002, 1.2712161E+002, 1.0149079E+002, 7.0610688E+001, 5.4889584E+001, 4.0428029E+001, 1.6621035E+002, 3.0761329E+001, 2.1154981E+001, 2.1123703E+001, 2.0706665E+001, 2.0775110E+001, 2.0739931E+001, 2.0623811E+001
 2.3821021E+002, 2.3811066E+002, 2.3811066E+002, 2.3811066E+002, 7.4248914E+002, 3.9682206E+002, 3.3397631E+002, 1.2776758E+002, 1.0104142E+002, 7.2779038E+001, 5.4656989E+001, 3.9456003E+001, 1.4442767E+002, 3.0860598E+001, 2.1005781E+001, 2.1192766E+001, 2.0731910E+001, 2.0823187E+001, 2.0736852E+001, 2.0639354E+001
 2.3840930E+002, 2.3831528E+002, 2.3831528E+002, 2.3831528E+002, 7.3215423E+002, 3.9225438E+002, 3.1894938E+002, 1.2834163E+002, 9.9793926E+001, 7.4302423E+001, 5.4769119E+001, 3.9845833E+001, 1.4094225E+002, 3.3064864E+001, 2.0950581E+001, 2.1227147E+001, 2.0753385E+001, 2.0873555E+001, 2.0745873E+001, 2.0659300E+001
 2.3860838E+002, 2.3851437E+002, 2.3851437E+002, 2.3851437E+002, 6.1296265E+002, 3.8377259E+002, 2.9579227E+002, 1.3066468E+002, 9.8651431E+001, 7.5264100E+001, 5.4916325E+001, 3.9897788E+001, 1.5275760E+002, 3.3908891E+001, 2.0959716E+001, 2.1197948E+001, 2.0765122E+001, 2.0912453E+001, 2.0760985E+001, 2.0677545E+001
 2.3880746E+002, 2.3871346E+002, 2.3871346E+002, 2.3871346E+002, 6.6618127E+002, 3.8151788E+002, 2.8132577E+002, 1.3665320E+002, 9.5965516E+001, 7.6234180E+001, 5.4808863E+001, 3.8969411E+001, 1.5144617E+002, 3.1820078E+001, 2.0979534E+001, 2.1115171E+001, 2.0767837E+001, 2.0928428E+001, 2.0780886E+001, 2.0689851E+001
 2.3900656E+002, 2.3891254E+002, 2.3891254E+002, 2.3891254E+002, 6.9209000E+002, 3.8246378E+002, 2.8073725E+002, 1.3952810E+002, 9.5581229E+001, 7.8460707E+001, 5.4139056E+001, 3.8829457E+001, 1.3902574E+002, 2.8558802E+001, 2.1006182E+001, 2.1002644E+001, 2.0767302E+001, 2.0931451E+001, 2.0798051E+001, 2.0696394E+001
 2.3920564E+002, 2.3911163E+002, 2.3911163E+002, 2.3911163E+002, 6.3496041E+002, 3.8333848E+002, 2.9130463E+002, 1.4122304E+002, 9.6167624E+001, 8.0571340E+001, 5.4056333E+001, 3.9320377E+001, 1.5127927E+002, 2.6720500E+001, 2.0981933E+001, 2.0903123E+001, 2.0762609E+001, 2.0924619E+001, 2.0796996E+001, 2.0699955E+001
 2.3940472E+002, 2.3931072E+002, 2.3931072E+002, 2.3931072E+002, 8.3452304E+002, 3.8911518E+002, 3.0721983E+002, 1.4650907E+002, 9.6224934E+001, 8.1995498E+001, 5.4362944E+001, 3.9436074E+001, 1.5106668E+002, 2.6347524E+001, 2.0793927E+001, 2.0854303E+001, 2.0755054E+001, 2.0917368E+001, 2.0777404E+001, 2.0708336E+001
 2.3960382E+002, 2.3950980E+002, 2.3950980E+002, 2.3950980E+002, 7.6137510E+002, 4.1102923E+002, 3.2474841E+002, 1.4870606E+002, 9.7836842E+001, 8.2982503E+001, 5.5150918E+001, 4.0236787E+001, 1.4486038E+002, 2.6731481E+001, 2.0477316E+001, 2.0858860E+001, 2.0744124E+001, 2.0905708E+001, 2.0741188E+001, 2.0716492E+001
 2.3980290E+002, 2.3970889E+002, 2.3970889E+002, 2.3970889E+002, 6.9108480E+002, 4.2975402E+002, 3.3630755E+002, 1.4573534E+002, 9.8493798E+001, 8.3834634E+001, 5.5949900E+001, 4.0798668E+001, 1.5543087E+002, 2.8221087E+001, 2.0304316E+001, 2.0913086E+001, 2.0740147E+001, 2.0875481E+001, 2.0700640E+001, 2.0725459E+001
 2.4000200E+002, 2.3990798E+002, 2.3990798E+002, 2.3990798E+002, 7.2039796E+002, 4.3334806E+002, 3.4602188E+002, 1.4372359E+002, 9.8201007E+001, 8.4508159E+001, 5.6351270E+001, 4.0548781E+001, 1.4941749E+002, 3.0637581E+001, 2.0419733E+001, 2.0968011E+001, 2.0740395E+001, 2.0808776E+001, 2.0668383E+001, 2.0729478E+001
 2.4020882E+002, 2.4011149E+002, 2.4011149E+002, 2.4011149E+002, 8.3487304E+002, 4.4404675E+002, 3.5551665E+002, 1.4428408E+002, 1.0222178E+002, 8.8934705E+001, 5.8248402E+001, 4.1826334E+001, 1.5648359E+002, 3.3350374E+001, 2.0683932E+001, 2.0991435E+001, 2.0747505E+001, 2.0717601E+001, 2.0654892E+001, 2.0722817E+001
 2.4040349E+002, 2.4031224E+002, 2.4031224E+002, 2.4031224E+002, 7.6593493E+002, 4.3944501E+002, 3.5821361E+002, 1.4583900E+002, 1.0054430E+002, 9.1161145E+001, 5.9275678E+001, 4.2635077E+001, 1.5526658E+002, 3.5356314E+001, 2.0858500E+001, 2.0992862E+001, 2.0769965E+001, 2.0648014E+001, 2.0663868E+001, 2.0713742E+001
 2.4061032E+002, 2.4051298E+002, 2.4051298E+002, 2.4051298E+002, 6.6349286E+002, 4.3019315E+002, 3.5593539E+002, 1.4787990E+002, 9.7639005E+001, 9.2110926E+001, 5.8823546E+001, 4.2856648E+001, 1.4385467E+002, 3.6519388E+001, 2.0826659E+001, 2.0992955E+001, 2.0818312E+001, 2.0635774E+001, 2.0699785E+001, 2.0719639E+001
 2.4080498E+002, 2.4071373E+002, 2.4071373E+002, 2.4071373E+002, 5.6844862E+002, 4.2343722E+002, 3.4901265E+002, 1.4451169E+002, 9.5409987E+001, 9.0396890E+001, 5.7527515E+001, 4.3104621E+001, 1.5334405E+002, 3.7103009E+001, 2.0628922E+001, 2.0975455E+001, 2.0867950E+001, 2.0659461E+001, 2.0744489E+001, 2.0731193E+001
 2.4101181E+002, 2.4091448E+002, 2.4091448E+002, 2.4091448E+002, 6.5768166E+002, 4.1315088E+002, 3.3320001E+002, 1.3977308E+002, 9.6976711E+001, 8.8567414E+001, 5.7129693E+001, 4.3276774E+001, 1.4281058E+002, 3.7362005E+001, 2.0455852E+001, 2.0936705E+001, 2.0881939E+001, 2.0686856E+001, 2.0776070E+001, 2.0722364E+001
 2.4120647E+002, 2.4111522E+002, 2.4111522E+002, 2.4111522E+002, 7.4514568E+002, 4.0797531E+002, 3.1577847E+002, 1.4302246E+002, 9.9285341E+001, 8.4938581E+001, 5.7284172E+001, 4.3489694E+001, 1.3536405E+002, 3.8125807E+001, 2.0419877E+001, 2.0894679E+001, 2.0861855E+001, 2.0700937E+001, 2.0796932E+001, 2.0706869E+001
 2.4140114E+002, 2.4130989E+002, 2.4130989E+002, 2.4130989E+002, 5.7245150E+002, 4.0173993E+002, 3.0942664E+002, 1.4568999E+002, 1.0016268E+002, 8.0275268E+001, 5.7662415E+001, 4.3261986E+001, 1.5519144E+002, 3.8015415E+001, 2.0376354E+001, 2.0851711E+001, 2.0823707E+001, 2.0699408E+001, 2.0814386E+001, 2.0700659E+001
 2.4160797E+002, 2.4151063E+002, 2.4151063E+002, 2.4151063E+002, 6.5731854E+002, 3.9954742E+002, 3.1184427E+002, 1.4832388E+002, 1.0071777E+002, 7.6986975E+001, 5.8542459E+001, 4.2201217E+001, 1.4161030E+002, 3.5327266E+001, 2.0202921E+001, 2.0806566E+001, 2.0776391E+001, 2.0684797E+001, 2.0831938E+001, 2.0707223E+001
 2.4180263E+002, 2.4171138E+002, 2.4171138E+002, 2.4171138E+002, 6.6560942E+002, 4.0717065E+002, 3.1988761E+002, 1.5544425E+002, 1.0108379E+002, 7.5519661E+001, 5.9829022E+001, 4.2321708E+001, 1.4644078E+002, 3.2517952E+001, 1.9956490E+001, 2.0772806E+001, 2.0732606E+001, 2.0669824E+001, 2.0853186E+001, 2.0724372E+001
 2.4200946E+002, 2.4191213E+002, 2.4191213E+002, 2.4191213E+002, 7.0172112E+002, 4.4275600E+002, 3.4707640E+002, 1.6129827E+002, 1.0127536E+002, 7.4590083E+001, 6.0420024E+001, 4.3568649E+001, 1.5853804E+002, 3.0918221E+001, 1.9852177E+001, 2.0764717E+001, 2.0702576E+001, 2.0670160E+001, 2.0876931E+001, 2.0737759E+001
 2.4220412E+002, 2.4211287E+002, 2.4211287E+002, 2.4211287E+002, 7.0224960E+002, 4.4400400E+002, 3.4790499E+002, 1.5582072E+002, 9.9772525E+001, 7.3999421E+001, 5.9678160E+001, 4.4105769E+001, 1.5339972E+002, 2.9975639E+001, 2.0230601E+001, 2.0812926E+001, 2.0704427E+001, 2.0700076E+001, 2.0911807E+001, 2.0754602E+001
 2.4241095E+002, 2.4231362E+002, 2.4231362E+002, 2.4231362E+002, 6.8799835E+002, 4.3042629E+002, 3.2111528E+002, 1.5202503E+002, 9.4287984E+001, 7.2162118E+001, 5.7030104E+001, 4.3850439E+001, 1.4691900E+002, 2.9273350E+001, 2.1003236E+001, 2.0878138E+001, 2.0720999E+001, 2.0737458E+001, 2.0941559E+001, 2.0763192E+001
 2.4260561E+002, 2.4251436E+002, 2.4251436E+002, 2.4251436E+002, 7.1012075E+002, 4.1790599E+002, 3.1242152E+002, 1.5391926E+002, 9.0752248E+001, 7.0482287E+001, 5.5324657E+001, 4.3907524E+001, 1.4830931E+002, 2.8872132E+001, 2.1590076E+001, 2.0896228E+001, 2.0728282E+001, 2.0754840E+001, 2.0949960E+001, 2.0758489E+001
 2.4280028E+002, 2.4270903E+002, 2.4270903E+002, 2.4270903E+002, 6.9847058E+002, 4.1240487E+002, 3.2642596E+002, 1.5388790E+002, 9.0706250E+001, 6.9606943E+001, 5.4539562E+001, 4.3418516E+001, 1.3459135E+002, 3.0889102E+001, 2.1637243E+001, 2.0878554E+001, 2.0735261E+001, 2.0752668E+001, 2.0944427E+001, 2.0743345E+001
 2.4300711E+002, 2.4290977E+002, 2.4290977E+002, 2.4290977E+002, 6.9253632E+002, 4.1650117E+002, 3.5018092E+002, 1.5569227E+002, 9.3570107E+001, 7.1632783E+001, 5.5171362E+001, 4.3624243E+001, 1.3974799E+002, 3.7347861E+001, 2.1278904E+001, 2.0862311E+001, 2.0750946E+001, 2.0746775E+001, 2.0935621E+001, 2.0724926E+001
 2.4320177E+002, 2.4311052E+002, 2.4311052E+002, 2.4311052E+002, 6.6918102E+002, 4.2768038E+002, 3.6349906E+002, 1.5826839E+002, 9.5490210E+001, 7.3505766E+001, 5.6525505E+001, 4.3487950E+001, 1.4667061E+002, 4.4453411E+001, 2.0893852E+001, 2.0873752E+001, 2.0769728E+001, 2.0754219E+001, 2.0924381E+001, 2.0710614E+001
 2.4340860E+002, 2.4331127E+002, 2.4331127E+002, 2.4331127E+002, 6.1698187E+002, 4.2441948E+002, 3.5980337E+002, 1.5695185E+002, 9.4036366E+001, 7.3634431E+001, 5.8344282E+001, 4.2055739E+001, 1.3908233E+002, 4.5850735E+001, 2.0691170E+001, 2.0914089E+001, 2.0780653E+001, 2.0786917E+001, 2.0914588E+001, 2.0709170E+001
 2.4360649E+002, 2.4351599E+002, 2.4351599E+002, 2.4351599E+002, 5.4361403E+002, 4.1959103E+002, 3.4324690E+002, 1.4658977E+002, 9.0180029E+001, 7.2156987E+001, 5.9848793E+001, 4.0922197E+001, 1.3633665E+002, 4.1729358E+001, 2.0646704E+001, 2.0963573E+001, 2.0763477E+001, 2.0817707E+001, 2.0900734E+001, 2.0698264E+001
 2.4380252E+002, 2.4370995E+002, 2.4370995E+002, 2.4370995E+002, 6.9159380E+002, 4.0734120E+002, 3.1712592E+002, 1.3598161E+002, 8.8569637E+001, 7.1969061E+001, 6.2516205E+001, 4.1757846E+001, 1.4660365E+002, 3.8095643E+001, 2.0682185E+001, 2.1023979E+001, 2.0743028E+001, 2.0840261E+001, 2.0882408E+001, 2.0672951E+001
 2.4400180E+002, 2.4390636E+002, 2.4390636E+002, 2.4390636E+002, 7.1984678E+002, 3.9546660E+002, 2.9546506E+002, 1.3473756E+002, 8.8364418E+001, 7.1724017E+001, 6.4179584E+001, 4.2677242E+001, 1.3749652E+002, 3.7188454E+001, 2.0744847E+001, 2.1075870E+001, 2.0726457E+001, 2.0843263E+001, 2.0850275E+001, 2.0639867E+001
 2.4420546E+002, 2.4410962E+002, 2.4410962E+002, 2.4410962E+002, 6.4021319E+002, 3.9433755E+002, 2.8597630E+002, 1.4110524E+002, 8.8851353E+001, 7.0950199E+001, 6.4840076E+001, 4.2709577E+001, 1.2497272E+002, 3.7300313E+001, 2.0876282E+001, 2.1095223E+001, 2.0732311E+001, 2.0832083E+001, 2.0817615E+001, 2.0617884E+001
 2.4440910E+002, 2.4431327E+002, 2.4431327E+002, 2.4431327E+002, 7.5779268E+002, 4.0155580E+002, 2.9166131E+002, 1.5242228E+002, 9.2301989E+001, 7.1493012E+001, 6.5663008E+001, 4.4389524E+001, 1.3707094E+002, 3.5676319E+001, 2.0989760E+001, 2.1055306E+001, 2.0762649E+001, 2.0821557E+001, 2.0798949E+001, 2.0616665E+001
 2.4460077E+002, 2.4451092E+002, 2.4451092E+002, 2.4451092E+002, 6.7971278E+002, 4.3615555E+002, 3.0900355E+002, 1.5944431E+002, 9.5747633E+001, 7.2267493E+001, 6.5098256E+001, 4.6174029E+001, 1.3585525E+002, 3.1532964E+001, 2.0917606E+001, 2.0974181E+001, 2.0784787E+001, 2.0820506E+001, 2.0796030E+001, 2.0614596E+001
 2.4480441E+002, 2.4470858E+002, 2.4470858E+002, 2.4470858E+002, 6.4529735E+002, 4.1677955E+002, 3.1810680E+002, 1.5461544E+002, 9.6134157E+001, 7.2973357E+001, 6.2136348E+001, 4.5493247E+001, 1.3583298E+002, 2.6643585E+001, 2.0776962E+001, 2.0908763E+001, 2.0780836E+001, 2.0837342E+001, 2.0811513E+001, 2.0609144E+001
 2.4500806E+002, 2.4491223E+002, 2.4491223E+002, 2.4491223E+002, 6.3241975E+002, 3.9734025E+002, 3.2235991E+002, 1.5534763E+002, 9.3568338E+001, 7.4603627E+001, 5.9220315E+001, 4.4918385E+001, 1.4173149E+002, 2.3263997E+001, 2.0757020E+001, 2.0899075E+001, 2.0780785E+001, 2.0891773E+001, 2.0855661E+001, 2.0630151E+001
 2.4521170E+002, 2.4511587E+002, 2.4511587E+002, 2.4511587E+002, 7.8103271E+002, 3.9346941E+002, 3.2143284E+002, 1.6154449E+002, 8.9814885E+001, 7.5427618E+001, 5.6687203E+001, 4.5203996E+001, 1.5506917E+002, 2.2228891E+001, 2.0878196E+001, 2.0917345E+001, 2.0778221E+001, 2.0938982E+001, 2.0893369E+001, 2.0659007E+001
 2.4540337E+002, 2.4531353E+002, 2.4531353E+002, 2.4531353E+002, 7.9283827E+002, 3.9192552E+002, 3.1980761E+002, 1.6265714E+002, 8.7916052E+001, 7.4857570E+001, 5.5630560E+001, 4.5872535E+001, 1.4574617E+002, 2.2765117E+001, 2.1162130E+001, 2.0945610E+001, 2.0778068E+001, 2.0957873E+001, 2.0912252E+001, 2.0675955E+001
 2.4560703E+002, 2.4551119E+002, 2.4551119E+002, 2.4551119E+002, 9.1181264E+002, 4.1051366E+002, 3.2513521E+002, 1.5863829E+002, 8.9990922E+001, 7.2829318E+001, 5.6623775E+001, 4.6646292E+001, 1.4303342E+002, 2.4995141E+001, 2.1532458E+001, 2.0979350E+001, 2.0797627E+001, 2.0961320E+001, 2.0930741E+001, 2.0678787E+001
 2.4580199E+002, 2.4571279E+002, 2.4571279E+002, 2.4571279E+002, 8.5889112E+002, 4.3607960E+002, 3.3285250E+002, 1.5258427E+002, 9.2830418E+001, 6.7547831E+001, 5.8680798E+001, 4.6814963E+001, 1.5663050E+002, 2.8918466E+001, 2.1748643E+001, 2.0981051E+001, 2.0833119E+001, 2.0956055E+001, 2.0955258E+001, 2.0680255E+001
 2.4600606E+002, 2.4590939E+002, 2.4590939E+002, 2.4590939E+002, 7.6403904E+002, 4.4660275E+002, 3.3786832E+002, 1.4616673E+002, 9.7656591E+001, 6.5263528E+001, 6.2068668E+001, 4.6870193E+001, 1.4770865E+002, 3.2856066E+001, 2.1740885E+001, 2.0964875E+001, 2.0879439E+001, 2.0956575E+001, 2.0981279E+001, 2.0705549E+001
 2.4620796E+002, 2.4611023E+002, 2.4611023E+002, 2.4611023E+002, 7.8987276E+002, 4.3542686E+002, 3.3327796E+002, 1.3961787E+002, 1.0386893E+002, 6.6554915E+001, 6.4312083E+001, 4.6936436E+001, 1.5491414E+002, 3.6136059E+001, 2.1635947E+001, 2.0958256E+001, 2.0928205E+001, 2.0983368E+001, 2.1001890E+001, 2.0757941E+001
 2.4640880E+002, 2.4631429E+002, 2.4631429E+002, 2.4631429E+002, 7.9424529E+002, 4.2409346E+002, 3.2945822E+002, 1.3909975E+002, 1.0542303E+002, 6.8674231E+001, 6.3762220E+001, 4.7197817E+001, 1.4799745E+002, 3.8664459E+001, 2.1512110E+001, 2.0956102E+001, 2.0963463E+001, 2.1029800E+001, 2.0994746E+001, 2.0808578E+001
 2.4660963E+002, 2.4651513E+002, 2.4651513E+002, 2.4651513E+002, 8.0183261E+002, 4.1946434E+002, 3.3155706E+002, 1.4427715E+002, 1.0217330E+002, 7.1493826E+001, 6.2386824E+001, 4.6758957E+001, 1.5921108E+002, 4.0279095E+001, 2.1407934E+001, 2.0952962E+001, 2.1000653E+001, 2.1078292E+001, 2.0979920E+001, 2.0858643E+001
 2.4681049E+002, 2.4671597E+002, 2.4671597E+002, 2.4671597E+002, 6.9277042E+002, 4.1657054E+002, 3.2963463E+002, 1.4651415E+002, 9.8429453E+001, 7.3211441E+001, 6.4393050E+001, 4.5971691E+001, 1.5271734E+002, 4.0432413E+001, 2.1411399E+001, 2.0959847E+001, 2.1025118E+001, 2.1044104E+001, 2.0948984E+001, 2.0898649E+001
 2.4701132E+002, 2.4691680E+002, 2.4691680E+002, 2.4691680E+002, 7.1752233E+002, 4.2037607E+002, 3.2914218E+002, 1.4430861E+002, 9.7890503E+001, 7.2057084E+001, 6.6903498E+001, 4.6093253E+001, 1.5547413E+002, 3.8575638E+001, 2.1643513E+001, 2.1008176E+001, 2.1028913E+001, 2.0872744E+001, 2.0905809E+001, 2.0923552E+001
 2.4720152E+002, 2.4711181E+002, 2.4711181E+002, 2.4711181E+002, 7.1450488E+002, 4.2376339E+002, 3.2698340E+002, 1.4146495E+002, 9.9489080E+001, 6.8893033E+001, 6.7540707E+001, 4.6082848E+001, 1.5536365E+002, 3.6347377E+001, 2.2073267E+001, 2.1099809E+001, 2.1030290E+001, 2.0671178E+001, 2.0874265E+001, 2.0938980E+001
 2.4740945E+002, 2.4731198E+002, 2.4731198E+002, 2.4731198E+002, 7.8222408E+002, 4.2428851E+002, 3.2481794E+002, 1.4329125E+002, 1.0142126E+002, 6.6915397E+001, 6.7123581E+001, 4.5469475E+001, 1.3864731E+002, 3.5557282E+001, 2.2342344E+001, 2.1199096E+001, 2.1032556E+001, 2.0598483E+001, 2.0861578E+001, 2.0945836E+001
 2.4760439E+002, 2.4751341E+002, 2.4751341E+002, 2.4751341E+002, 8.0910825E+002, 4.5356747E+002, 3.3238841E+002, 1.5259742E+002, 9.9726958E+001, 6.7864312E+001, 6.6240605E+001, 4.5173511E+001, 1.4937641E+002, 3.5689099E+001, 2.2041822E+001, 2.1264729E+001, 2.1023638E+001, 2.0690475E+001, 2.0881922E+001, 2.0948548E+001
 2.4780406E+002, 2.4771304E+002, 2.4771304E+002, 2.4771304E+002, 7.9523840E+002, 4.4265526E+002, 3.3761815E+002, 1.6313222E+002, 9.7261300E+001, 6.9355829E+001, 6.6385088E+001, 4.5805101E+001, 1.5717668E+002, 3.5778196E+001, 2.1360774E+001, 2.1252847E+001, 2.0978438E+001, 2.0776122E+001, 2.0917542E+001, 2.0941438E+001
 2.4800162E+002, 2.4790865E+002, 2.4790865E+002, 2.4790865E+002, 7.2778897E+002, 4.2719829E+002, 3.4219765E+002, 1.6426768E+002, 9.5602399E+001, 7.0397410E+001, 6.6809770E+001, 4.5367943E+001, 1.7050449E+002, 3.5852054E+001, 2.0834578E+001, 2.1177495E+001, 2.0905106E+001, 2.0764347E+001, 2.0954956E+001, 2.0937013E+001
 2.4821080E+002, 2.4811202E+002, 2.4811202E+002, 2.4811202E+002, 5.9330747E+002, 4.2934244E+002, 3.4751204E+002, 1.5822069E+002, 9.7006950E+001, 7.3245128E+001, 6.6963431E+001, 4.4951296E+001, 1.8161825E+002, 3.5918167E+001, 2.0619423E+001, 2.1069263E+001, 2.0832701E+001, 2.0695020E+001, 2.0980412E+001, 2.0935849E+001
 2.4840836E+002, 2.4831538E+002, 2.4831538E+002, 2.4831538E+002, 7.5552729E+002, 4.3298218E+002, 3.4834197E+002, 1.5581550E+002, 1.0042620E+002, 7.6897395E+001, 6.5593161E+001, 4.4989087E+001, 1.7628574E+002, 3.4156817E+001, 2.0648119E+001, 2.0961289E+001, 2.0784370E+001, 2.0647506E+001, 2.0994691E+001, 2.0936783E+001
 2.4860591E+002, 2.4851294E+002, 2.4851294E+002, 2.4851294E+002, 9.0209612E+002, 4.3729298E+002, 3.4907093E+002, 1.5839171E+002, 1.0516489E+002, 7.7972005E+001, 6.3512575E+001, 4.5219362E+001, 1.5066884E+002, 3.2286761E+001, 2.0828910E+001, 2.0905680E+001, 2.0764479E+001, 2.0677964E+001, 2.1005219E+001, 2.0936636E+001
 2.4880347E+002, 2.4871050E+002, 2.4871050E+002, 2.4871050E+002, 9.0736489E+002, 4.4580172E+002, 3.4440438E+002, 1.6181258E+002, 1.0569361E+002, 7.6908573E+001, 6.1965438E+001, 4.5003991E+001, 1.4358150E+002, 3.1751407E+001, 2.1122572E+001, 2.0951614E+001, 2.0773118E+001, 2.0750810E+001, 2.1005437E+001, 2.0932279E+001
 2.4900102E+002, 2.4890806E+002, 2.4890806E+002, 2.4890806E+002, 7.8617559E+002, 4.4875131E+002, 3.3208398E+002, 1.6486175E+002, 1.0255390E+002, 7.7629961E+001, 6.0063232E+001, 4.4124937E+001, 1.4191087E+002, 3.0926048E+001, 2.1483988E+001, 2.1059270E+001, 2.0822479E+001, 2.0803562E+001, 2.1002966E+001, 2.0937587E+001
 2.4921021E+002, 2.4911142E+002, 2.4911142E+002, 2.4911142E+002, 8.3366528E+002, 4.4382278E+002, 3.3143713E+002, 1.6787725E+002, 1.0035572E+002, 8.2801051E+001, 5.9130972E+001, 4.2671192E+001, 1.5262708E+002, 2.9371583E+001, 2.1874812E+001, 2.1163912E+001, 2.0886243E+001, 2.0784282E+001, 2.1004134E+001, 2.0976267E+001
 2.4940776E+002, 2.4931479E+002, 2.4931479E+002, 2.4931479E+002, 7.4538960E+002, 4.3935369E+002, 3.5201966E+002, 1.7186466E+002, 1.0090960E+002, 8.8689492E+001, 5.9809759E+001, 4.2806438E+001, 1.5378387E+002, 2.8684420E+001, 2.2112813E+001, 2.1210281E+001, 2.0911067E+001, 2.0694446E+001, 2.0983796E+001, 2.1016510E+001
 2.4960532E+002, 2.4951235E+002, 2.4951235E+002, 2.4951235E+002, 6.6907032E+002, 4.4288478E+002, 3.7427162E+002, 1.7016479E+002, 1.0225986E+002, 9.0394986E+001, 5.9952805E+001, 4.4328834E+001, 1.6537775E+002, 2.9105454E+001, 2.2111882E+001, 2.1237319E+001, 2.0912187E+001, 2.0651003E+001, 2.0989905E+001, 2.1068903E+001
 2.4980287E+002, 2.4970991E+002, 2.4970991E+002, 2.4970991E+002, 6.3852643E+002, 4.3239252E+002, 3.5699391E+002, 1.6103736E+002, 1.0171762E+002, 8.7845702E+001, 5.9766372E+001, 4.5882405E+001, 1.5513195E+002, 3.0666465E+001, 2.1870263E+001, 2.1292240E+001, 2.0897984E+001, 2.0693725E+001, 2.1013029E+001, 2.1108337E+001
