s,s,s,s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 5.0680182E+002, 5.0671885E+002, 5.0671885E+002, 5.0671885E+002, 1.6605784E+002, 1.7605853E+002, 1.6252362E+002, 1.3745254E+002, 1.1376582E+002, 9.7952884E+001, 7.8814665E+001, 4.3820005E+001, 1.3794977E+002, 1.4190416E+002, 9.7665766E+001, 5.2130059E+001, 3.9065173E+001, 3.5404498E+001, 2.8023979E+001, 2.7950724E+001
 5.0701520E+002, 5.0692037E+002, 5.0692037E+002, 5.0692037E+002, 1.6760147E+002, 1.7551382E+002, 1.5949201E+002, 1.3535278E+002, 1.1225318E+002, 1.0201750E+002, 7.9816607E+001, 4.5357813E+001, 1.3917872E+002, 1.4163951E+002, 9.8455327E+001, 5.1560248E+001, 3.8736780E+001, 3.5378150E+001, 2.8156444E+001, 2.7764178E+001
 5.0720486E+002, 5.0712190E+002, 5.0712190E+002, 5.0712190E+002, 1.6302424E+002, 1.7400299E+002, 1.5661011E+002, 1.3413763E+002, 1.1088484E+002, 1.0204806E+002, 8.0489634E+001, 4.7328479E+001, 1.4088398E+002, 1.4192616E+002, 9.9527010E+001, 5.0984314E+001, 3.8435477E+001, 3.5263550E+001, 2.8029286E+001, 2.7387084E+001
 5.0741824E+002, 5.0732342E+002, 5.0732342E+002, 5.0732342E+002, 1.6381583E+002, 1.7087049E+002, 1.5339105E+002, 1.3409496E+002, 1.1014113E+002, 9.9709384E+001, 7.8962609E+001, 4.9553113E+001, 1.4235300E+002, 1.4252673E+002, 1.0044604E+002, 5.0374259E+001, 3.8169499E+001, 3.5093075E+001, 2.7593729E+001, 2.6914048E+001
 5.0760794E+002, 5.0752495E+002, 5.0752495E+002, 5.0752495E+002, 1.6962746E+002, 1.6750305E+002, 1.5048054E+002, 1.3525763E+002, 1.1042084E+002, 9.7489238E+001, 7.6517091E+001, 5.7280286E+001, 1.4324413E+002, 1.4320517E+002, 1.0090766E+002, 4.9729061E+001, 3.7933022E+001, 3.4782453E+001, 2.7177848E+001, 2.6564419E+001
 5.0782132E+002, 5.0772647E+002, 5.0772647E+002, 5.0772647E+002, 1.6869878E+002, 1.6539402E+002, 1.4909230E+002, 1.3599643E+002, 1.1079601E+002, 9.5661251E+001, 7.5341875E+001, 6.6542905E+001, 1.4338759E+002, 1.4377666E+002, 1.0074125E+002, 4.9073865E+001, 3.7717933E+001, 3.4417339E+001, 2.7187681E+001, 2.6532789E+001
 5.0801099E+002, 5.0792800E+002, 5.0792800E+002, 5.0792800E+002, 1.6386808E+002, 1.6479265E+002, 1.4878875E+002, 1.3648415E+002, 1.1055895E+002, 9.4276191E+001, 7.5305161E+001, 6.9395991E+001, 1.4283101E+002, 1.4405047E+002, 9.9978444E+001, 4.8466233E+001, 3.7518751E+001, 3.4075351E+001, 2.7732594E+001, 2.6804433E+001
 5.0820065E+002, 5.0811767E+002, 5.0811767E+002, 5.0811767E+002, 1.5845914E+002, 1.6518976E+002, 1.4956673E+002, 1.3704646E+002, 1.0987814E+002, 9.3328839E+001, 7.5059749E+001, 6.7998228E+001, 1.4183415E+002, 1.4390559E+002, 9.8842689E+001, 4.8020597E+001, 3.7347923E+001, 3.3823434E+001, 2.8476883E+001, 2.7094197E+001
 5.0841403E+002, 5.0831919E+002, 5.0831919E+002, 5.0831919E+002, 1.6304462E+002, 1.6599642E+002, 1.5068278E+002, 1.3729088E+002, 1.0868171E+002, 9.2169999E+001, 7.3472071E+001, 3.9558192E+001, 1.4062777E+002, 1.4342163E+002, 9.7472025E+001, 4.7772026E+001, 3.7190911E+001, 3.3654227E+001, 2.9049280E+001, 2.7140585E+001
 5.0860843E+002, 5.0852161E+002, 5.0852161E+002, 5.0852161E+002, 1.6445315E+002, 1.6734063E+002, 1.5133258E+002, 1.3720927E+002, 1.0687981E+002, 9.0561045E+001, 7.1060638E+001, 4.4607621E+001, 1.3957847E+002, 1.4287469E+002, 9.6261259E+001, 4.7805924E+001, 3.7069439E+001, 3.3583134E+001, 2.9259176E+001, 2.7059310E+001
 5.0881708E+002, 5.0872580E+002, 5.0872580E+002, 5.0872580E+002, 1.6605807E+002, 1.6894486E+002, 1.5218886E+002, 1.3727245E+002, 1.0490070E+002, 8.8465540E+001, 6.5304938E+001, 3.8662979E+001, 1.3878354E+002, 1.4250145E+002, 9.5508064E+001, 4.7906192E+001, 3.6999301E+001, 3.3605377E+001, 2.9257450E+001, 2.7152648E+001
 5.0902573E+002, 5.0893444E+002, 5.0893444E+002, 5.0893444E+002, 1.7177236E+002, 1.7008110E+002, 1.5308662E+002, 1.3786378E+002, 1.0301479E+002, 8.5125599E+001, 5.7172948E+001, 3.7777404E+001, 1.3823322E+002, 1.4233872E+002, 9.5342721E+001, 4.7913639E+001, 3.6994009E+001, 3.3711204E+001, 2.9229170E+001, 2.7302026E+001
 5.0920828E+002, 5.0913003E+002, 5.0913003E+002, 5.0913003E+002, 1.7617321E+002, 1.6985729E+002, 1.5359633E+002, 1.3871279E+002, 1.0112191E+002, 8.0926399E+001, 5.9250200E+001, 4.3705866E+001, 1.3807911E+002, 1.4226950E+002, 9.5681584E+001, 4.8169157E+001, 3.7057273E+001, 3.3879582E+001, 2.9320648E+001, 2.7221642E+001
 5.0941690E+002, 5.0932563E+002, 5.0932563E+002, 5.0932563E+002, 1.7845780E+002, 1.6942682E+002, 1.5375680E+002, 1.3930049E+002, 9.9313619E+001, 7.6823360E+001, 6.5104957E+001, 5.0849918E+001, 1.3840724E+002, 1.4216346E+002, 9.6331358E+001, 4.8662437E+001, 3.7188117E+001, 3.4109447E+001, 2.9649537E+001, 2.6804474E+001
 5.0960870E+002, 5.0952690E+002, 5.0952690E+002, 5.0952690E+002, 1.7218606E+002, 1.6945817E+002, 1.5393442E+002, 1.3971955E+002, 9.7548641E+001, 7.5902264E+001, 6.9042126E+001, 5.5739908E+001, 1.3882989E+002, 1.4198655E+002, 9.7049242E+001, 4.9311112E+001, 3.7375841E+001, 3.4393514E+001, 3.0262865E+001, 2.6308655E+001
 5.0981815E+002, 5.0972507E+002, 5.0972507E+002, 5.0972507E+002, 1.5106392E+002, 1.6896060E+002, 1.5444637E+002, 1.3997971E+002, 9.7228947E+001, 7.7736443E+001, 7.0852119E+001, 6.3655981E+001, 1.3926474E+002, 1.4177720E+002, 9.7516627E+001, 4.9984175E+001, 3.7591857E+001, 3.4706311E+001, 3.1089653E+001, 2.6199353E+001
 5.1000433E+002, 5.0992288E+002, 5.0992288E+002, 5.0992288E+002, 1.4667090E+002, 1.6761369E+002, 1.5503795E+002, 1.3981335E+002, 9.8415509E+001, 7.5620625E+001, 6.6586571E+001, 6.5399244E+001, 1.3963488E+002, 1.4154413E+002, 9.7528059E+001, 5.0575698E+001, 3.7812381E+001, 3.4988367E+001, 3.1979324E+001, 2.6435732E+001
 5.1022308E+002, 5.1012329E+002, 5.1012329E+002, 5.1012329E+002, 1.5632791E+002, 1.6516680E+002, 1.5552336E+002, 1.3965388E+002, 1.0114368E+002, 7.2379212E+001, 6.5597875E+001, 5.2985304E+001, 1.3983195E+002, 1.4123532E+002, 9.6934807E+001, 5.0963353E+001, 3.8016437E+001, 3.5319775E+001, 3.2719779E+001, 2.6511591E+001
 5.1040228E+002, 5.1032550E+002, 5.1032550E+002, 5.1032550E+002, 1.5748729E+002, 1.6162321E+002, 1.5593656E+002, 1.4053127E+002, 9.9512339E+001, 7.0886013E+001, 6.8257040E+001, 4.5350571E+001, 1.3988604E+002, 1.4074924E+002, 9.5743228E+001, 5.1032959E+001, 3.8193413E+001, 3.5652957E+001, 3.3204900E+001, 2.6316295E+001
 5.1060709E+002, 5.1051750E+002, 5.1051750E+002, 5.1051750E+002, 1.6231314E+002, 1.5818283E+002, 1.5583677E+002, 1.4193317E+002, 9.6415251E+001, 7.2710537E+001, 6.7278149E+001, 5.0181332E+001, 1.3985270E+002, 1.3999940E+002, 9.4134845E+001, 5.0809982E+001, 3.8333913E+001, 3.5944977E+001, 3.3472018E+001, 2.6196398E+001
 5.1081189E+002, 5.1072229E+002, 5.1072229E+002, 5.1072229E+002, 1.6137884E+002, 1.5609744E+002, 1.5411137E+002, 1.4036146E+002, 9.5125009E+001, 7.6227779E+001, 6.5883151E+001, 5.3554341E+001, 1.3981200E+002, 1.3875247E+002, 9.2145101E+001, 5.0413112E+001, 3.8457390E+001, 3.6206084E+001, 3.3572496E+001, 2.6168883E+001
 5.1101669E+002, 5.1092709E+002, 5.1092709E+002, 5.1092709E+002, 1.5992470E+002, 1.5588657E+002, 1.4810378E+002, 1.3887163E+002, 9.5162507E+001, 7.9402644E+001, 7.4031568E+001, 5.6346140E+001, 1.3982570E+002, 1.3700968E+002, 9.0104648E+001, 4.9970559E+001, 3.8555411E+001, 3.6383736E+001, 3.3411264E+001, 2.6121283E+001
 5.1122150E+002, 5.1113189E+002, 5.1113189E+002, 5.1113189E+002, 1.5979071E+002, 1.5625674E+002, 1.4069110E+002, 1.3858217E+002, 9.5777428E+001, 8.3020172E+001, 8.1551129E+001, 5.2854711E+001, 1.3989332E+002, 1.3488901E+002, 8.8210709E+001, 4.9600882E+001, 3.8631065E+001, 3.6436475E+001, 3.2908678E+001, 2.6143579E+001
 5.1140070E+002, 5.1132389E+002, 5.1132389E+002, 5.1132389E+002, 1.5788335E+002, 1.5641791E+002, 1.3821066E+002, 1.3828446E+002, 9.6018696E+001, 8.7962343E+001, 7.9766487E+001, 5.2101693E+001, 1.3995277E+002, 1.3280044E+002, 8.6661158E+001, 4.9393230E+001, 3.8688438E+001, 3.6354988E+001, 3.2086843E+001, 2.6385275E+001
 5.1160547E+002, 5.1151588E+002, 5.1151588E+002, 5.1151588E+002, 1.5167804E+002, 1.5619776E+002, 1.3968129E+002, 1.3745587E+002, 9.6761681E+001, 9.0247394E+001, 7.6885208E+001, 5.2772352E+001, 1.3993736E+002, 1.3092149E+002, 8.5412055E+001, 4.9369732E+001, 3.8741962E+001, 3.6167269E+001, 3.0922079E+001, 2.6849340E+001
 5.1181027E+002, 5.1172068E+002, 5.1172068E+002, 5.1172068E+002, 1.4941346E+002, 1.5590001E+002, 1.4082490E+002, 1.3634609E+002, 9.8591995E+001, 8.6510719E+001, 7.4584628E+001, 4.9813709E+001, 1.3980932E+002, 1.2939116E+002, 8.4521230E+001, 4.9394367E+001, 3.8800222E+001, 3.5902948E+001, 2.9469528E+001, 2.7415068E+001
 5.1201508E+002, 5.1192548E+002, 5.1192548E+002, 5.1192548E+002, 1.5059781E+002, 1.5459123E+002, 1.4041418E+002, 1.3500077E+002, 1.0127302E+002, 8.3721513E+001, 7.5346901E+001, 4.6446722E+001, 1.3959677E+002, 1.2852250E+002, 8.4221894E+001, 4.9352399E+001, 3.8856314E+001, 3.5604716E+001, 2.8084214E+001, 2.7901529E+001
 5.1221985E+002, 5.1213028E+002, 5.1213028E+002, 5.1213028E+002, 1.5138844E+002, 1.5094674E+002, 1.3997373E+002, 1.3351302E+002, 1.0471206E+002, 8.3708048E+001, 7.6738992E+001, 4.8616739E+001, 1.3934796E+002, 1.2827663E+002, 8.4542010E+001, 4.9448564E+001, 3.8908836E+001, 3.5288261E+001, 2.6928098E+001, 2.8246499E+001
 5.1242468E+002, 5.1233507E+002, 5.1233507E+002, 5.1233507E+002, 1.5546256E+002, 1.4532930E+002, 1.3990948E+002, 1.3249433E+002, 1.0916103E+002, 8.6064857E+001, 7.6497264E+001, 5.0243203E+001, 1.3907110E+002, 1.2854863E+002, 8.5326726E+001, 4.9690621E+001, 3.8947758E+001, 3.4998522E+001, 2.6335216E+001, 2.8424867E+001
 5.1260388E+002, 5.1252707E+002, 5.1252707E+002, 5.1252707E+002, 1.5580622E+002, 1.4067173E+002, 1.3958326E+002, 1.3254662E+002, 1.1306670E+002, 8.9368255E+001, 7.6082779E+001, 5.1728096E+001, 1.3871467E+002, 1.2912713E+002, 8.6209721E+001, 5.0002462E+001, 3.8973856E+001, 3.4694893E+001, 2.6528357E+001, 2.8399573E+001
 5.1281891E+002, 5.1272227E+002, 5.1272227E+002, 5.1272227E+002, 1.5377531E+002, 1.3896973E+002, 1.3870187E+002, 1.3336755E+002, 1.1585008E+002, 9.3619982E+001, 7.7126383E+001, 5.5580227E+001, 1.3828827E+002, 1.2990082E+002, 8.6987112E+001, 5.0344340E+001, 3.8997902E+001, 3.4386090E+001, 2.7350374E+001, 2.8110805E+001
 5.1301605E+002, 5.1293155E+002, 5.1293155E+002, 5.1293155E+002, 1.4863317E+002, 1.4124578E+002, 1.3694689E+002, 1.3413568E+002, 1.1797089E+002, 9.7400517E+001, 7.8852651E+001, 5.4317087E+001, 1.3769805E+002, 1.3072938E+002, 8.7562403E+001, 5.0667000E+001, 3.9023010E+001, 3.4090810E+001, 2.8509998E+001, 2.7644971E+001
 5.1321313E+002, 5.1312867E+002, 5.1312867E+002, 5.1312867E+002, 1.5095986E+002, 1.4383262E+002, 1.3551282E+002, 1.3429631E+002, 1.1867681E+002, 9.8552255E+001, 8.0441071E+001, 5.1037412E+001, 1.3700055E+002, 1.3131171E+002, 8.7928666E+001, 5.0881843E+001, 3.9048681E+001, 3.3864403E+001, 2.9299394E+001, 2.7386365E+001
 5.1341028E+002, 5.1332578E+002, 5.1332578E+002, 5.1332578E+002, 1.5734397E+002, 1.4460805E+002, 1.3416337E+002, 1.3423638E+002, 1.1710820E+002, 9.7382972E+001, 8.1207179E+001, 5.5488162E+001, 1.3616306E+002, 1.3158454E+002, 8.8301866E+001, 5.1003220E+001, 3.9073119E+001, 3.3708491E+001, 2.9795339E+001, 2.7443893E+001
 5.1360736E+002, 5.1352290E+002, 5.1352290E+002, 5.1352290E+002, 1.5797674E+002, 1.4698421E+002, 1.3276946E+002, 1.3443031E+002, 1.1484675E+002, 9.5330842E+001, 8.0983397E+001, 5.9629550E+001, 1.3521794E+002, 1.3152147E+002, 8.8788487E+001, 5.1065766E+001, 3.9093779E+001, 3.3642450E+001, 3.0232921E+001, 2.7563697E+001
 5.1380450E+002, 5.1372002E+002, 5.1372002E+002, 5.1372002E+002, 1.5639022E+002, 1.5043148E+002, 1.3197364E+002, 1.3491388E+002, 1.1376156E+002, 9.3376082E+001, 7.9481517E+001, 5.9833555E+001, 1.3422616E+002, 1.3119592E+002, 8.9361583E+001, 5.1116487E+001, 3.9112695E+001, 3.3680118E+001, 3.0641114E+001, 2.7446955E+001
 5.1400159E+002, 5.1391714E+002, 5.1391714E+002, 5.1391714E+002, 1.5499099E+002, 1.4988617E+002, 1.3267934E+002, 1.3520062E+002, 1.1393588E+002, 9.0973217E+001, 7.7220353E+001, 5.9483704E+001, 1.3328587E+002, 1.3073802E+002, 8.9909104E+001, 5.1185465E+001, 3.9129639E+001, 3.3815760E+001, 3.1007828E+001, 2.7127525E+001
 5.1421228E+002, 5.1412287E+002, 5.1412287E+002, 5.1412287E+002, 1.4630973E+002, 1.4832673E+002, 1.3525408E+002, 1.3493050E+002, 1.1376784E+002, 8.8094414E+001, 7.4659379E+001, 5.7553230E+001, 1.3248181E+002, 1.3022018E+002, 9.0320964E+001, 5.1277411E+001, 3.9143938E+001, 3.4028956E+001, 3.1305026E+001, 2.6810067E+001
 5.1441425E+002, 5.1432590E+002, 5.1432590E+002, 5.1432590E+002, 1.3586079E+002, 1.4723200E+002, 1.3797696E+002, 1.3408247E+002, 1.1251016E+002, 8.6414952E+001, 7.4022113E+001, 5.5627088E+001, 1.3194826E+002, 1.2968224E+002, 9.0501639E+001, 5.1348058E+001, 3.9150208E+001, 3.4257216E+001, 3.1494671E+001, 2.6617677E+001
 5.1461621E+002, 5.1452785E+002, 5.1452785E+002, 5.1452785E+002, 1.4134883E+002, 1.4485319E+002, 1.4041650E+002, 1.3236713E+002, 1.0896673E+002, 8.7334737E+001, 7.4610891E+001, 5.0096465E+001, 1.3167284E+002, 1.2914294E+002, 9.0470262E+001, 5.1330494E+001, 3.9138458E+001, 3.4461449E+001, 3.1632385E+001, 2.6553541E+001
 5.1482318E+002, 5.1473074E+002, 5.1473074E+002, 5.1473074E+002, 1.4636548E+002, 1.4182898E+002, 1.4302930E+002, 1.3011490E+002, 1.0418083E+002, 8.8365265E+001, 7.5082427E+001, 4.4391443E+001, 1.3158435E+002, 1.2855851E+002, 9.0287958E+001, 5.1162996E+001, 3.9094818E+001, 3.4647804E+001, 3.1773938E+001, 2.6606224E+001
 5.1501758E+002, 5.1493426E+002, 5.1493426E+002, 5.1493426E+002, 1.3999145E+002, 1.3980875E+002, 1.4490612E+002, 1.2759958E+002, 1.0213796E+002, 8.6866233E+001, 7.5607266E+001, 4.1739488E+001, 1.3160259E+002, 1.2792098E+002, 8.9987616E+001, 5.0813220E+001, 3.9017302E+001, 3.4827818E+001, 3.1901665E+001, 2.6680853E+001
 5.1521191E+002, 5.1512864E+002, 5.1512864E+002, 5.1512864E+002, 1.3559280E+002, 1.4014053E+002, 1.4292420E+002, 1.2568658E+002, 1.0296445E+002, 8.5196661E+001, 7.6423228E+001, 4.2763553E+001, 1.3165423E+002, 1.2728796E+002, 8.9568074E+001, 5.0309623E+001, 3.8915794E+001, 3.4955056E+001, 3.1935639E+001, 2.6612209E+001
 5.1541461E+002, 5.1532623E+002, 5.1532623E+002, 5.1532623E+002, 1.4152326E+002, 1.4110807E+002, 1.3903822E+002, 1.2432751E+002, 1.0268493E+002, 8.4104906E+001, 7.7892102E+001, 4.3445767E+001, 1.3169886E+002, 1.2669783E+002, 8.8963083E+001, 4.9647735E+001, 3.8790063E+001, 3.4921993E+001, 3.1839499E+001, 2.6335817E+001
 5.1560425E+002, 5.1552299E+002, 5.1552299E+002, 5.1552299E+002, 1.4250555E+002, 1.4255839E+002, 1.3501459E+002, 1.2426020E+002, 1.0246589E+002, 8.2250174E+001, 7.9071080E+001, 4.4883852E+001, 1.3171563E+002, 1.2627364E+002, 8.8162040E+001, 4.8870837E+001, 3.8645927E+001, 3.4650305E+001, 3.1650020E+001, 2.5919563E+001
 5.1580084E+002, 5.1571609E+002, 5.1571609E+002, 5.1571609E+002, 1.4256042E+002, 1.4418213E+002, 1.3087238E+002, 1.2464445E+002, 1.0323618E+002, 8.0184947E+001, 8.0151492E+001, 4.5659436E+001, 1.3169500E+002, 1.2611500E+002, 8.7215751E+001, 4.8047230E+001, 3.8500581E+001, 3.4282266E+001, 3.1443323E+001, 2.5424130E+001
 5.1600415E+002, 5.1591277E+002, 5.1591277E+002, 5.1591277E+002, 1.4106412E+002, 1.4619848E+002, 1.2710716E+002, 1.2193865E+002, 1.0194810E+002, 7.9477476E+001, 8.1379845E+001, 4.6572381E+001, 1.3163234E+002, 1.2623744E+002, 8.6167079E+001, 4.7205877E+001, 3.8357274E+001, 3.3895738E+001, 3.1259620E+001, 2.4877609E+001
 5.1621716E+002, 5.1612396E+002, 5.1612396E+002, 5.1612396E+002, 1.4283242E+002, 1.4896059E+002, 1.2439414E+002, 1.1811278E+002, 9.7792288E+001, 8.0369710E+001, 8.2305361E+001, 4.3731711E+001, 1.3151805E+002, 1.2659627E+002, 8.5070292E+001, 4.6385379E+001, 3.8223283E+001, 3.3510391E+001, 3.1135539E+001, 2.4449997E+001
 5.1640356E+002, 5.1632366E+002, 5.1632366E+002, 5.1632366E+002, 1.4642205E+002, 1.5224840E+002, 1.2347759E+002, 1.1587534E+002, 9.3220122E+001, 8.1220840E+001, 8.3512599E+001, 4.1825304E+001, 1.3137131E+002, 1.2696822E+002, 8.4153682E+001, 4.5749244E+001, 3.8118011E+001, 3.3196449E+001, 3.1060985E+001, 2.4386922E+001
 5.1661658E+002, 5.1652337E+002, 5.1652337E+002, 5.1652337E+002, 1.4836511E+002, 1.5239433E+002, 1.2432693E+002, 1.1499380E+002, 9.1105423E+001, 8.1405355E+001, 8.4703319E+001, 4.1918998E+001, 1.3119945E+002, 1.2718288E+002, 8.3422647E+001, 4.5323936E+001, 3.8036407E+001, 3.2944151E+001, 3.0717366E+001, 2.4509711E+001
 5.1680292E+002, 5.1672307E+002, 5.1672307E+002, 5.1672307E+002, 1.4606159E+002, 1.5221269E+002, 1.2640620E+002, 1.1485768E+002, 9.1469914E+001, 8.1830179E+001, 8.2940630E+001, 3.9082582E+001, 1.3102257E+002, 1.2716077E+002, 8.2901624E+001, 4.5108129E+001, 3.7973373E+001, 3.2738193E+001, 2.9778857E+001, 2.4639510E+001
 5.1701593E+002, 5.1692277E+002, 5.1692277E+002, 5.1692277E+002, 1.4215353E+002, 1.5511758E+002, 1.2835327E+002, 1.1443871E+002, 9.3166482E+001, 8.2855346E+001, 7.7460936E+001, 3.9016814E+001, 1.3085861E+002, 1.2694825E+002, 8.2594854E+001, 4.5042773E+001, 3.7922457E+001, 3.2572454E+001, 2.8449258E+001, 2.5110085E+001
 5.1722101E+002, 5.1713312E+002, 5.1713312E+002, 5.1713312E+002, 1.4111564E+002, 1.6000494E+002, 1.2866393E+002, 1.1305932E+002, 9.5368524E+001, 8.4224440E+001, 7.2830749E+001, 4.2378405E+001, 1.3069979E+002, 1.2668297E+002, 8.2483564E+001, 4.5136050E+001, 3.7875255E+001, 3.2439499E+001, 2.7644752E+001, 2.6086910E+001
 5.1742603E+002, 5.1733814E+002, 5.1733814E+002, 5.1733814E+002, 1.4386025E+002, 1.6230093E+002, 1.2887302E+002, 1.1130266E+002, 9.7494578E+001, 8.5667024E+001, 7.0846700E+001, 4.4566757E+001, 1.3056000E+002, 1.2650813E+002, 8.2591143E+001, 4.5352098E+001, 3.7836097E+001, 3.2353563E+001, 2.7501337E+001, 2.6904503E+001
 5.1760175E+002, 5.1752852E+002, 5.1752852E+002, 5.1752852E+002, 1.4886435E+002, 1.6103354E+002, 1.3052038E+002, 1.1020712E+002, 9.9461458E+001, 8.6549159E+001, 7.0242689E+001, 4.9427634E+001, 1.3043361E+002, 1.2639436E+002, 8.2864690E+001, 4.5580427E+001, 3.7803727E+001, 3.2310097E+001, 2.7705178E+001, 2.7074753E+001
 5.1782117E+002, 5.1772889E+002, 5.1772889E+002, 5.1772889E+002, 1.5540748E+002, 1.5662123E+002, 1.3175162E+002, 1.1080938E+002, 1.0173306E+002, 8.6410760E+001, 7.0197739E+001, 5.7061923E+001, 1.3028488E+002, 1.2615041E+002, 8.3305146E+001, 4.5886695E+001, 3.7770997E+001, 3.2296964E+001, 2.8272719E+001, 2.6771617E+001
 5.1800006E+002, 5.1792340E+002, 5.1792340E+002, 5.1792340E+002, 1.6267673E+002, 1.5260683E+002, 1.3031156E+002, 1.1303030E+002, 1.0364849E+002, 8.5892865E+001, 7.1478437E+001, 6.0129375E+001, 1.3010696E+002, 1.2561069E+002, 8.3853839E+001, 4.6228910E+001, 3.7738672E+001, 3.2287646E+001, 2.9136729E+001, 2.6477179E+001
 5.1820459E+002, 5.1811512E+002, 5.1811512E+002, 5.1811512E+002, 1.7584749E+002, 1.5160759E+002, 1.2690172E+002, 1.1519617E+002, 1.0503026E+002, 8.5965958E+001, 7.4648755E+001, 5.5452978E+001, 1.2987967E+002, 1.2468217E+002, 8.4437696E+001, 4.6604940E+001, 3.7711907E+001, 3.2259971E+001, 3.0133212E+001, 2.6295368E+001
 5.1840906E+002, 5.1831961E+002, 5.1831961E+002, 5.1831961E+002, 1.9140769E+002, 1.5349122E+002, 1.2353574E+002, 1.1554357E+002, 1.0600547E+002, 8.6941485E+001, 7.9158178E+001, 5.4365496E+001, 1.2956546E+002, 1.2339487E+002, 8.5031623E+001, 4.7076081E+001, 3.7697712E+001, 3.2214582E+001, 3.1069185E+001, 2.6004196E+001
 5.1861359E+002, 5.1852411E+002, 5.1852411E+002, 5.1852411E+002, 1.8817029E+002, 1.5728342E+002, 1.2300884E+002, 1.1403141E+002, 1.0612802E+002, 8.8611268E+001, 8.3068087E+001, 5.3604379E+001, 1.2914343E+002, 1.2209655E+002, 8.5516267E+001, 4.7629351E+001, 3.7701821E+001, 3.2189440E+001, 3.1670181E+001, 2.5539643E+001
 5.1881805E+002, 5.1872861E+002, 5.1872861E+002, 5.1872861E+002, 1.7271450E+002, 1.5986703E+002, 1.2608084E+002, 1.1235139E+002, 1.0547031E+002, 9.0257379E+001, 8.3456631E+001, 4.5624006E+001, 1.2859419E+002, 1.2112236E+002, 8.5825336E+001, 4.8171194E+001, 3.7720268E+001, 3.2234201E+001, 3.1906611E+001, 2.5173807E+001
 5.1902258E+002, 5.1893310E+002, 5.1893310E+002, 5.1893310E+002, 1.6617243E+002, 1.5858387E+002, 1.3155936E+002, 1.1183198E+002, 1.0432028E+002, 9.0823080E+001, 7.9675258E+001, 4.3836090E+001, 1.2791684E+002, 1.2065248E+002, 8.5890550E+001, 4.8163981E+001, 3.7740044E+001, 3.2375799E+001, 3.1900674E+001, 2.5289599E+001
 5.1920148E+002, 5.1912482E+002, 5.1912482E+002, 5.1912482E+002, 1.7060664E+002, 1.5473704E+002, 1.3578863E+002, 1.1248292E+002, 1.0289964E+002, 9.0117294E+001, 7.5602325E+001, 3.8761371E+001, 1.2710730E+002, 1.2062336E+002, 8.5637535E+001, 4.7870951E+001, 3.7744534E+001, 3.2582403E+001, 3.1815024E+001, 2.5518509E+001
 5.1940601E+002, 5.1931654E+002, 5.1931654E+002, 5.1931654E+002, 1.7828801E+002, 1.5169674E+002, 1.3812706E+002, 1.1373508E+002, 1.0167771E+002, 8.7718913E+001, 7.2273460E+001, 3.7624716E+001, 1.2679521E+002, 1.2080897E+002, 8.5136890E+001, 4.7445941E+001, 3.7721917E+001, 3.2819411E+001, 3.1783245E+001, 2.5347789E+001
 5.1961047E+002, 5.1952103E+002, 5.1952103E+002, 5.1952103E+002, 1.8390224E+002, 1.5155451E+002, 1.4046366E+002, 1.1503230E+002, 9.9554837E+001, 8.4959472E+001, 7.1769482E+001, 3.6839063E+001, 1.2635732E+002, 1.2099056E+002, 8.4432214E+001, 4.6859089E+001, 3.7660799E+001, 3.3044146E+001, 3.1893894E+001, 2.5002531E+001
 5.1981500E+002, 5.1972553E+002, 5.1972553E+002, 5.1972553E+002, 1.8678411E+002, 1.5209730E+002, 1.4388635E+002, 1.1546168E+002, 9.7122115E+001, 8.2924697E+001, 7.3720711E+001, 3.7481233E+001, 1.2581832E+002, 1.2099200E+002, 8.3645221E+001, 4.6200141E+001, 3.7561458E+001, 3.3183508E+001, 3.2114688E+001, 2.4804255E+001
 5.2001947E+002, 5.1993003E+002, 5.1993003E+002, 5.1993003E+002, 1.8952325E+002, 1.5029973E+002, 1.4683001E+002, 1.1482170E+002, 9.5173174E+001, 8.2259646E+001, 7.6231067E+001, 3.8837111E+001, 1.2524035E+002, 1.2081040E+002, 8.2918486E+001, 4.5562108E+001, 3.7428846E+001, 3.3226112E+001, 3.2314728E+001, 2.4762672E+001
 5.2022400E+002, 5.2013452E+002, 5.2013452E+002, 5.2013452E+002, 1.9173857E+002, 1.4781821E+002, 1.4402485E+002, 1.1334706E+002, 9.4317766E+001, 8.2217502E+001, 7.7065554E+001, 4.2399424E+001, 1.2464625E+002, 1.2058891E+002, 8.2338231E+001, 4.5014355E+001, 3.7274673E+001, 3.3210288E+001, 3.2352575E+001, 2.4893107E+001
 5.2040295E+002, 5.2032624E+002, 5.2032624E+002, 5.2032624E+002, 1.9157408E+002, 1.4514277E+002, 1.3683122E+002, 1.1167144E+002, 9.4430986E+001, 8.2474298E+001, 7.6175738E+001, 4.5398909E+001, 1.2408689E+002, 1.2053642E+002, 8.2010112E+001, 4.4656379E+001, 3.7127098E+001, 3.3177625E+001, 3.2141358E+001, 2.5132832E+001
