s,s,s,s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.0320639E+002, 2.0310989E+002, 2.0310989E+002, 2.0310989E+002, 3.5703709E+002, 2.3876536E+002, 1.5410900E+002, 5.4675031E+001, 4.8766823E+001, 3.7168472E+001, 3.3057140E+001, 2.8060436E+001, 1.4900374E+002, 1.2348714E+002, 9.1227223E+001, 2.6023037E+001, 2.1404523E+001, 2.0897465E+001, 2.0443613E+001, 2.0736574E+001
 2.0341225E+002, 2.0331575E+002, 2.0331575E+002, 2.0331575E+002, 3.8871203E+002, 2.4144418E+002, 1.5770398E+002, 5.4817236E+001, 4.8843920E+001, 3.7027283E+001, 3.3200478E+001, 2.8201283E+001, 1.5953907E+002, 1.2426833E+002, 9.0968317E+001, 2.6051172E+001, 2.1428180E+001, 2.0911342E+001, 2.0502692E+001, 2.0739841E+001
 2.0360524E+002, 2.0351518E+002, 2.0351518E+002, 2.0351518E+002, 3.6874284E+002, 2.4577483E+002, 1.6032639E+002, 5.4642212E+001, 4.8916189E+001, 3.7035408E+001, 3.3396137E+001, 2.8258287E+001, 1.6102551E+002, 1.2447509E+002, 8.9874323E+001, 2.5796467E+001, 2.1453310E+001, 2.0924764E+001, 2.0546246E+001, 2.0747327E+001
 2.0381111E+002, 2.0371461E+002, 2.0371461E+002, 2.0371461E+002, 3.6889068E+002, 2.4873036E+002, 1.6259464E+002, 5.3896966E+001, 4.8593096E+001, 3.6735453E+001, 3.3417433E+001, 2.8129209E+001, 1.5251964E+002, 1.2351528E+002, 8.8228436E+001, 2.5355541E+001, 2.1471609E+001, 2.0936981E+001, 2.0574229E+001, 2.0755506E+001
 2.0400410E+002, 2.0391404E+002, 2.0391404E+002, 2.0391404E+002, 4.1537208E+002, 2.4901142E+002, 1.6438035E+002, 5.3353321E+001, 4.9316587E+001, 3.7166501E+001, 3.3977353E+001, 2.8387759E+001, 1.4814992E+002, 1.2161784E+002, 8.6437288E+001, 2.4865566E+001, 2.1489705E+001, 2.0949361E+001, 2.0593455E+001, 2.0765889E+001
 2.0420996E+002, 2.0411347E+002, 2.0411347E+002, 2.0411347E+002, 4.5498218E+002, 2.4728559E+002, 1.6353051E+002, 5.1868425E+001, 4.9033279E+001, 3.7116651E+001, 3.4175662E+001, 2.8294162E+001, 1.4706752E+002, 1.1941565E+002, 8.4775916E+001, 2.4417527E+001, 2.1504539E+001, 2.0962117E+001, 2.0612109E+001, 2.0777667E+001
 2.0440295E+002, 2.0431290E+002, 2.0431290E+002, 2.0431290E+002, 3.9669030E+002, 2.4575705E+002, 1.6168499E+002, 5.0718959E+001, 4.8559238E+001, 3.7175511E+001, 3.4395991E+001, 2.8222081E+001, 1.4567519E+002, 1.1746774E+002, 8.3484281E+001, 2.4074618E+001, 2.1517062E+001, 2.0976270E+001, 2.0636907E+001, 2.0790705E+001
 2.0460883E+002, 2.0451233E+002, 2.0451233E+002, 2.0451233E+002, 3.9286439E+002, 2.4572555E+002, 1.6131075E+002, 5.0456358E+001, 4.8920344E+001, 3.7404407E+001, 3.4878861E+001, 2.8446896E+001, 1.4615377E+002, 1.1607163E+002, 8.2609312E+001, 2.3834839E+001, 2.1539961E+001, 2.0990977E+001, 2.0667790E+001, 2.0809364E+001
 2.0480182E+002, 2.0471176E+002, 2.0471176E+002, 2.0471176E+002, 4.2560018E+002, 2.4753516E+002, 1.6223973E+002, 5.0562420E+001, 4.8386891E+001, 3.7640184E+001, 3.4880678E+001, 2.8368111E+001, 1.4963024E+002, 1.1539379E+002, 8.2316246E+001, 2.3710333E+001, 2.1543890E+001, 2.1005204E+001, 2.0699141E+001, 2.0827165E+001
 2.0500768E+002, 2.0491118E+002, 2.0491118E+002, 2.0491118E+002, 3.8226033E+002, 2.4652172E+002, 1.6126954E+002, 5.1371862E+001, 4.7555306E+001, 3.7866652E+001, 3.4649324E+001, 2.8088963E+001, 1.5320411E+002, 1.1567006E+002, 8.2783343E+001, 2.3741581E+001, 2.1550550E+001, 2.1021214E+001, 2.0725859E+001, 2.0847160E+001
 2.0520068E+002, 2.0511061E+002, 2.0511061E+002, 2.0511061E+002, 3.5822041E+002, 2.4646340E+002, 1.6091572E+002, 5.2338829E+001, 4.7408979E+001, 3.8335121E+001, 3.4391534E+001, 2.7851855E+001, 1.5427033E+002, 1.1674966E+002, 8.3683082E+001, 2.3892705E+001, 2.1567830E+001, 2.1035881E+001, 2.0739462E+001, 2.0868370E+001
 2.0540654E+002, 2.0531004E+002, 2.0531004E+002, 2.0531004E+002, 3.5035230E+002, 2.4875115E+002, 1.6288339E+002, 5.3318414E+001, 4.7031397E+001, 3.8598104E+001, 3.3938337E+001, 2.7714522E+001, 1.5528465E+002, 1.1822206E+002, 8.4791657E+001, 2.4158188E+001, 2.1579472E+001, 2.1049019E+001, 2.0734159E+001, 2.0887809E+001
 2.0561240E+002, 2.0551590E+002, 2.0551590E+002, 2.0551590E+002, 4.4135734E+002, 2.5455516E+002, 1.6441806E+002, 5.3875360E+001, 4.6979795E+001, 3.8802788E+001, 3.3422108E+001, 2.7612368E+001, 1.5718033E+002, 1.1979250E+002, 8.6042548E+001, 2.4556467E+001, 2.1594344E+001, 2.1062535E+001, 2.0707794E+001, 2.0908459E+001
 2.0580540E+002, 2.0571533E+002, 2.0571533E+002, 2.0571533E+002, 4.1365971E+002, 2.5672699E+002, 1.5955540E+002, 5.3246396E+001, 4.7219364E+001, 3.9087137E+001, 3.3202648E+001, 2.7675510E+001, 1.5583093E+002, 1.2094375E+002, 8.7229852E+001, 2.5037354E+001, 2.1610240E+001, 2.1073794E+001, 2.0663481E+001, 2.0925410E+001
 2.0601126E+002, 2.0591476E+002, 2.0591476E+002, 2.0591476E+002, 4.1899756E+002, 2.5676522E+002, 1.5312294E+002, 5.2355606E+001, 4.7663779E+001, 3.9292466E+001, 3.3112786E+001, 2.7856869E+001, 1.5138998E+002, 1.2123167E+002, 8.8316852E+001, 2.5588371E+001, 2.1626026E+001, 2.1082930E+001, 2.0605518E+001, 2.0943021E+001
 2.0620425E+002, 2.0611419E+002, 2.0611419E+002, 2.0611419E+002, 3.9856208E+002, 2.5752827E+002, 1.5077389E+002, 5.2058117E+001, 4.8660589E+001, 3.9781367E+001, 3.3310767E+001, 2.8236414E+001, 1.4819069E+002, 1.2044892E+002, 8.9164944E+001, 2.6143238E+001, 2.1649422E+001, 2.1092447E+001, 2.0544365E+001, 2.0957057E+001
 2.0641013E+002, 2.0631362E+002, 2.0631362E+002, 2.0631362E+002, 4.2738515E+002, 2.5763813E+002, 1.5145798E+002, 5.1107638E+001, 4.9405703E+001, 3.9860645E+001, 3.3149088E+001, 2.8431107E+001, 1.4728377E+002, 1.1929639E+002, 8.9633879E+001, 2.6600685E+001, 2.1672647E+001, 2.1101621E+001, 2.0494733E+001, 2.0966512E+001
 2.0660312E+002, 2.0651305E+002, 2.0651305E+002, 2.0651305E+002, 4.2087932E+002, 2.5737645E+002, 1.5409070E+002, 5.0511887E+001, 5.0345561E+001, 4.0162465E+001, 3.3106386E+001, 2.8652037E+001, 1.4680278E+002, 1.1871044E+002, 8.9736769E+001, 2.6909570E+001, 2.1690852E+001, 2.1108335E+001, 2.0467747E+001, 2.0973648E+001
 2.0680898E+002, 2.0671248E+002, 2.0671248E+002, 2.0671248E+002, 4.0296075E+002, 2.5573306E+002, 1.5577526E+002, 5.0366484E+001, 5.1144316E+001, 4.0199779E+001, 3.2943191E+001, 2.8839859E+001, 1.4600861E+002, 1.1872034E+002, 8.9478173E+001, 2.7018316E+001, 2.1711428E+001, 2.1114030E+001, 2.0469986E+001, 2.0962833E+001
 2.0700197E+002, 2.0691191E+002, 2.0691191E+002, 2.0691191E+002, 3.7553287E+002, 2.5469440E+002, 1.5826607E+002, 5.0709497E+001, 5.1137266E+001, 4.0051652E+001, 3.2825504E+001, 2.8942950E+001, 1.4588014E+002, 1.1902666E+002, 8.9020994E+001, 2.6931470E+001, 2.1727722E+001, 2.1116467E+001, 2.0500066E+001, 2.0956485E+001
 2.0720784E+002, 2.0711134E+002, 2.0711134E+002, 2.0711134E+002, 4.2833343E+002, 2.5316868E+002, 1.6316992E+002, 5.2825420E+001, 5.1400799E+001, 4.0256682E+001, 3.3115556E+001, 2.9271848E+001, 1.4769074E+002, 1.1993054E+002, 8.8593971E+001, 2.6673129E+001, 2.1752384E+001, 2.1120210E+001, 2.0549605E+001, 2.0943943E+001
 2.0740083E+002, 2.0731077E+002, 2.0731077E+002, 2.0731077E+002, 4.2049799E+002, 2.4880019E+002, 1.6837294E+002, 5.5434950E+001, 5.0958592E+001, 4.0402526E+001, 3.3490896E+001, 2.9532251E+001, 1.5073651E+002, 1.2176802E+002, 8.8389630E+001, 2.6271349E+001, 2.1778896E+001, 2.1121829E+001, 2.0604062E+001, 2.0929450E+001
 2.0760533E+002, 2.0751011E+002, 2.0751011E+002, 2.0751011E+002, 3.9501159E+002, 2.4431222E+002, 1.7226610E+002, 5.6979089E+001, 4.9911057E+001, 4.0204553E+001, 3.3739384E+001, 2.9553948E+001, 1.5162203E+002, 1.2424016E+002, 8.8630089E+001, 2.5802736E+001, 2.1797386E+001, 2.1117579E+001, 2.0652922E+001, 2.0922974E+001
 2.0780106E+002, 2.0770895E+002, 2.0770895E+002, 2.0770895E+002, 3.9357039E+002, 2.4297352E+002, 1.7243209E+002, 5.7152109E+001, 4.9899126E+001, 4.0417006E+001, 3.4333320E+001, 2.9750939E+001, 1.4959647E+002, 1.2625882E+002, 8.9255858E+001, 2.5301213E+001, 2.1833832E+001, 2.1116224E+001, 2.0689878E+001, 2.0914949E+001
 2.0800827E+002, 2.0791042E+002, 2.0791042E+002, 2.0791042E+002, 4.4291507E+002, 2.4620134E+002, 1.6739495E+002, 5.6597126E+001, 5.0074234E+001, 4.0535109E+001, 3.4910228E+001, 2.9869344E+001, 1.4966636E+002, 1.2701346E+002, 8.9948530E+001, 2.4746926E+001, 2.1877642E+001, 2.1114583E+001, 2.0712912E+001, 2.0908838E+001
 2.0820514E+002, 2.0811196E+002, 2.0811196E+002, 2.0811196E+002, 4.4458123E+002, 2.5036142E+002, 1.5727693E+002, 5.5473281E+001, 5.0419851E+001, 4.0582927E+001, 3.5408145E+001, 2.9977327E+001, 1.5475376E+002, 1.2654127E+002, 9.0483006E+001, 2.4219566E+001, 2.1903174E+001, 2.1109014E+001, 2.0726390E+001, 2.0910192E+001
 2.0840776E+002, 2.0831278E+002, 2.0831278E+002, 2.0831278E+002, 4.5546769E+002, 2.5561912E+002, 1.5033331E+002, 5.4828386E+001, 5.1416399E+001, 4.0660591E+001, 3.5967910E+001, 3.0237903E+001, 1.5810740E+002, 1.2513212E+002, 9.0497600E+001, 2.3741572E+001, 2.1939451E+001, 2.1109163E+001, 2.0737323E+001, 2.0910696E+001
 2.0861038E+002, 2.0851540E+002, 2.0851540E+002, 2.0851540E+002, 4.5770017E+002, 2.6093269E+002, 1.5137337E+002, 5.4703801E+001, 5.1056045E+001, 4.0287454E+001, 3.6233876E+001, 3.0191639E+001, 1.5434539E+002, 1.2339613E+002, 8.9812979E+001, 2.3344666E+001, 2.1962446E+001, 2.1108893E+001, 2.0748581E+001, 2.0911399E+001
 2.0880034E+002, 2.0871169E+002, 2.0871169E+002, 2.0871169E+002, 4.5597746E+002, 2.6295996E+002, 1.6215767E+002, 5.6281792E+001, 5.0726345E+001, 3.9851228E+001, 3.6364985E+001, 3.0127763E+001, 1.4991093E+002, 1.2237628E+002, 8.8735607E+001, 2.3092190E+001, 2.1986293E+001, 2.1108001E+001, 2.0762287E+001, 2.0907732E+001
 2.0900296E+002, 2.0890798E+002, 2.0890798E+002, 2.0890798E+002, 4.4609784E+002, 2.6614301E+002, 1.8039329E+002, 5.8072671E+001, 5.0465700E+001, 3.9074797E+001, 3.6373748E+001, 3.0046055E+001, 1.5022630E+002, 1.2279688E+002, 8.7464880E+001, 2.2971222E+001, 2.2022660E+001, 2.1110920E+001, 2.0781807E+001, 2.0900473E+001
 2.0920558E+002, 2.0911060E+002, 2.0911060E+002, 2.0911060E+002, 4.2104689E+002, 2.7091835E+002, 1.8926725E+002, 5.7353012E+001, 4.9853039E+001, 3.8269499E+001, 3.6051000E+001, 2.9730246E+001, 1.5388758E+002, 1.2471532E+002, 8.6278687E+001, 2.3005589E+001, 2.2063257E+001, 2.1108840E+001, 2.0800590E+001, 2.0882665E+001
 2.0940820E+002, 2.0931322E+002, 2.0931322E+002, 2.0931322E+002, 4.2580903E+002, 2.7467560E+002, 1.8120240E+002, 5.4961161E+001, 4.9971008E+001, 3.7624484E+001, 3.5476109E+001, 2.9569630E+001, 1.5704159E+002, 1.2731682E+002, 8.5489574E+001, 2.3171983E+001, 2.2113232E+001, 2.1107518E+001, 2.0821557E+001, 2.0862797E+001
 2.0961082E+002, 2.0951584E+002, 2.0951584E+002, 2.0951584E+002, 4.5944375E+002, 2.7594475E+002, 1.6885426E+002, 5.2061150E+001, 4.9943643E+001, 3.7420301E+001, 3.4457795E+001, 2.9423227E+001, 1.5891550E+002, 1.2954273E+002, 8.5193873E+001, 2.3448084E+001, 2.2167828E+001, 2.1106411E+001, 2.0843433E+001, 2.0842773E+001
 2.0980078E+002, 2.0971213E+002, 2.0971213E+002, 2.0971213E+002, 4.7287359E+002, 2.7606649E+002, 1.5827892E+002, 4.9957562E+001, 5.0058284E+001, 3.7754760E+001, 3.3623076E+001, 2.9418899E+001, 1.5913234E+002, 1.3077985E+002, 8.5482348E+001, 2.3833715E+001, 2.2218893E+001, 2.1100648E+001, 2.0861767E+001, 2.0822274E+001
 2.1000340E+002, 2.0990842E+002, 2.0990842E+002, 2.0990842E+002, 4.9652290E+002, 2.7618667E+002, 1.5297822E+002, 4.8795140E+001, 5.0506787E+001, 3.8466965E+001, 3.3351227E+001, 2.9551288E+001, 1.5771065E+002, 1.3119577E+002, 8.6258606E+001, 2.4326245E+001, 2.2267007E+001, 2.1094728E+001, 2.0881274E+001, 2.0804644E+001
 2.1020602E+002, 2.1011104E+002, 2.1011104E+002, 2.1011104E+002, 4.7456497E+002, 2.7672073E+002, 1.5583314E+002, 4.9198247E+001, 5.1217030E+001, 3.9205399E+001, 3.3394051E+001, 2.9691517E+001, 1.5640686E+002, 1.3106783E+002, 8.7354142E+001, 2.4922285E+001, 2.2308455E+001, 2.1089729E+001, 2.0902679E+001, 2.0790084E+001
 2.1040865E+002, 2.1031366E+002, 2.1031366E+002, 2.1031366E+002, 5.0097922E+002, 2.7762554E+002, 1.6692947E+002, 5.1418315E+001, 5.1570544E+001, 3.9702323E+001, 3.3398621E+001, 2.9738666E+001, 1.5609283E+002, 1.3035111E+002, 8.8644924E+001, 2.5554723E+001, 2.2337737E+001, 2.1084528E+001, 2.0924397E+001, 2.0779529E+001
 2.1061125E+002, 2.1051628E+002, 2.1051628E+002, 2.1051628E+002, 4.8842422E+002, 2.7724611E+002, 1.7983335E+002, 5.5185938E+001, 5.1788452E+001, 4.0325598E+001, 3.3339051E+001, 2.9810012E+001, 1.5609607E+002, 1.2865055E+002, 9.0020482E+001, 2.6134707E+001, 2.2350439E+001, 2.1078998E+001, 2.0946450E+001, 2.0773419E+001
 2.1080121E+002, 2.1071257E+002, 2.1071257E+002, 2.1071257E+002, 5.2487281E+002, 2.7693351E+002, 1.8526765E+002, 5.8732381E+001, 5.1698348E+001, 4.1256841E+001, 3.3435481E+001, 2.9776286E+001, 1.5677576E+002, 1.2663530E+002, 9.1232011E+001, 2.6557944E+001, 2.2339946E+001, 2.1073857E+001, 2.0966034E+001, 2.0770604E+001
 2.1100383E+002, 2.1090886E+002, 2.1090886E+002, 2.1090886E+002, 5.0981537E+002, 2.7749863E+002, 1.7885698E+002, 5.9006350E+001, 5.1274095E+001, 4.2023976E+001, 3.3631035E+001, 2.9632387E+001, 1.6092807E+002, 1.2543064E+002, 9.2204840E+001, 2.6814791E+001, 2.2304602E+001, 2.1069589E+001, 2.0982896E+001, 2.0771042E+001
 2.1120645E+002, 2.1111148E+002, 2.1111148E+002, 2.1111148E+002, 5.0490530E+002, 2.8101659E+002, 1.7150971E+002, 5.7029203E+001, 5.1708939E+001, 4.2876330E+001, 3.4015640E+001, 2.9854610E+001, 1.6629297E+002, 1.2489022E+002, 9.2928070E+001, 2.6907061E+001, 2.2235493E+001, 2.1066367E+001, 2.0997244E+001, 2.0775238E+001
 2.1140021E+002, 2.1130827E+002, 2.1130827E+002, 2.1130827E+002, 5.0221452E+002, 2.8524020E+002, 1.6798031E+002, 5.4054072E+001, 5.1846918E+001, 4.2840801E+001, 3.3853089E+001, 2.9879499E+001, 1.6414729E+002, 1.2448309E+002, 9.3453823E+001, 2.6881330E+001, 2.2146418E+001, 2.1063538E+001, 2.1005402E+001, 2.0781233E+001
 2.1160916E+002, 2.1151165E+002, 2.1151165E+002, 2.1151165E+002, 4.6952976E+002, 2.8846090E+002, 1.6683384E+002, 5.1743747E+001, 5.1834162E+001, 4.2464086E+001, 3.3730832E+001, 3.0111861E+001, 1.5780980E+002, 1.2418645E+002, 9.4058739E+001, 2.6864095E+001, 2.2047768E+001, 2.1061277E+001, 2.1010598E+001, 2.0790102E+001
 2.1180508E+002, 2.1171626E+002, 2.1171626E+002, 2.1171626E+002, 4.9938068E+002, 2.9096252E+002, 1.6834490E+002, 5.0700005E+001, 5.2007755E+001, 4.1833062E+001, 3.3597322E+001, 3.0097011E+001, 1.5609015E+002, 1.2419979E+002, 9.4615637E+001, 2.6900480E+001, 2.1936820E+001, 2.1061902E+001, 2.1015275E+001, 2.0803731E+001
 2.1200478E+002, 2.1191117E+002, 2.1191117E+002, 2.1191117E+002, 4.8339350E+002, 2.9259327E+002, 1.7049013E+002, 5.1643012E+001, 5.2610853E+001, 4.1471901E+001, 3.3929225E+001, 3.0166495E+001, 1.5850207E+002, 1.2459701E+002, 9.4781156E+001, 2.6996351E+001, 2.1835776E+001, 2.1065792E+001, 2.1018197E+001, 2.0821192E+001
 2.1220448E+002, 2.1211087E+002, 2.1211087E+002, 2.1211087E+002, 6.1016267E+002, 2.9617192E+002, 1.7556539E+002, 5.3760733E+001, 5.3259256E+001, 4.1516594E+001, 3.4653209E+001, 3.0249592E+001, 1.6034944E+002, 1.2531917E+002, 9.4413271E+001, 2.7156938E+001, 2.1749876E+001, 2.1070166E+001, 2.1018208E+001, 2.0841693E+001
 2.1240417E+002, 2.1231057E+002, 2.1231057E+002, 2.1231057E+002, 5.3615793E+002, 2.9610612E+002, 1.7781997E+002, 5.4681938E+001, 5.2580083E+001, 4.1289265E+001, 3.5021197E+001, 3.0119428E+001, 1.6129188E+002, 1.2606946E+002, 9.3472919E+001, 2.7329752E+001, 2.1686072E+001, 2.1077894E+001, 2.1020171E+001, 2.0865905E+001
 2.1260388E+002, 2.1251027E+002, 2.1251027E+002, 2.1251027E+002, 4.8427688E+002, 2.9527018E+002, 1.8083709E+002, 5.5273392E+001, 5.2482761E+001, 4.1511002E+001, 3.5510407E+001, 3.0196648E+001, 1.6334612E+002, 1.2667384E+002, 9.2107962E+001, 2.7432987E+001, 2.1635549E+001, 2.1087448E+001, 2.1026797E+001, 2.0895490E+001
 2.1281232E+002, 2.1271216E+002, 2.1271216E+002, 2.1271216E+002, 5.6564477E+002, 2.9438358E+002, 1.8881072E+002, 5.6092474E+001, 5.3425463E+001, 4.2023743E+001, 3.5659176E+001, 3.0278421E+001, 1.6536381E+002, 1.2728400E+002, 9.0758471E+001, 2.7451488E+001, 2.1603545E+001, 2.1092752E+001, 2.1032805E+001, 2.0927755E+001
 2.1300453E+002, 2.1291529E+002, 2.1291529E+002, 2.1291529E+002, 4.6787381E+002, 2.8973209E+002, 1.9964863E+002, 5.7814682E+001, 5.4092599E+001, 4.2441446E+001, 3.5621489E+001, 3.0288865E+001, 1.6406514E+002, 1.2799534E+002, 9.0021857E+001, 2.7463311E+001, 2.1599196E+001, 2.1096204E+001, 2.1037934E+001, 2.0958334E+001
 2.1320906E+002, 2.1311556E+002, 2.1311556E+002, 2.1311556E+002, 5.1558816E+002, 2.8595751E+002, 2.1228981E+002, 5.9988294E+001, 5.3228301E+001, 4.2337969E+001, 3.5416722E+001, 3.0109662E+001, 1.5939473E+002, 1.2882385E+002, 9.0212041E+001, 2.7520622E+001, 2.1606659E+001, 2.1100775E+001, 2.1045237E+001, 2.0986322E+001
 2.1340671E+002, 2.1331406E+002, 2.1331406E+002, 2.1331406E+002, 4.6857195E+002, 2.8083099E+002, 2.1602432E+002, 6.2339390E+001, 5.2162994E+001, 4.2233246E+001, 3.5510857E+001, 2.9974645E+001, 1.5788840E+002, 1.2988168E+002, 9.1060613E+001, 2.7578531E+001, 2.1609761E+001, 2.1106072E+001, 2.1056432E+001, 2.1013101E+001
 2.1360435E+002, 2.1351170E+002, 2.1351170E+002, 2.1351170E+002, 4.7730061E+002, 2.7691933E+002, 2.0820608E+002, 6.3506516E+001, 5.2195300E+001, 4.2568459E+001, 3.6247069E+001, 3.0155375E+001, 1.6702060E+002, 1.3095864E+002, 9.2322820E+001, 2.7577117E+001, 2.1611661E+001, 2.1108126E+001, 2.1066087E+001, 2.1036886E+001
 2.1380199E+002, 2.1370935E+002, 2.1370935E+002, 2.1370935E+002, 4.2618404E+002, 2.7469936E+002, 1.9412530E+002, 6.2100862E+001, 5.2236519E+001, 4.2762644E+001, 3.7024489E+001, 3.0147058E+001, 1.7291748E+002, 1.3189271E+002, 9.4021517E+001, 2.7514880E+001, 2.1608575E+001, 2.1110630E+001, 2.1070641E+001, 2.1054281E+001
 2.1401199E+002, 2.1391317E+002, 2.1391317E+002, 2.1391317E+002, 4.3874307E+002, 2.7646834E+002, 1.8308554E+002, 6.0456385E+001, 5.2916553E+001, 4.2883351E+001, 3.7611868E+001, 2.9954235E+001, 1.6379688E+002, 1.3282753E+002, 9.6082752E+001, 2.7328039E+001, 2.1600339E+001, 2.1119874E+001, 2.1082116E+001, 2.1071611E+001
 2.1420963E+002, 2.1411699E+002, 2.1411699E+002, 2.1411699E+002, 4.4453354E+002, 2.8186502E+002, 1.8134966E+002, 5.9531146E+001, 5.3684022E+001, 4.3209237E+001, 3.8029697E+001, 2.9841236E+001, 1.5933465E+002, 1.3323676E+002, 9.7853675E+001, 2.6878956E+001, 2.1599830E+001, 2.1135449E+001, 2.1102079E+001, 2.1089769E+001
 2.1440727E+002, 2.1431463E+002, 2.1431463E+002, 2.1431463E+002, 4.8717060E+002, 2.8732190E+002, 1.8681737E+002, 5.9861382E+001, 5.4061433E+001, 4.3681542E+001, 3.8405729E+001, 2.9965155E+001, 1.6703218E+002, 1.3225134E+002, 9.8885149E+001, 2.6236282E+001, 2.1608195E+001, 2.1149866E+001, 2.1114079E+001, 2.1102409E+001
 2.1460492E+002, 2.1451227E+002, 2.1451227E+002, 2.1451227E+002, 5.4358852E+002, 2.9139953E+002, 1.9239812E+002, 6.0493614E+001, 5.3975565E+001, 4.4523951E+001, 3.8858455E+001, 3.0299795E+001, 1.7377926E+002, 1.2995591E+002, 9.9210547E+001, 2.5588186E+001, 2.1629965E+001, 2.1164575E+001, 2.1121050E+001, 2.1112178E+001
 2.1480257E+002, 2.1470992E+002, 2.1470992E+002, 2.1470992E+002, 4.6182607E+002, 2.9011839E+002, 1.9007726E+002, 5.9878498E+001, 5.4023264E+001, 4.5304124E+001, 3.8943947E+001, 3.0519055E+001, 1.7074756E+002, 1.2757273E+002, 9.8972744E+001, 2.5087563E+001, 2.1666794E+001, 2.1181776E+001, 2.1131179E+001, 2.1120377E+001
 2.1500020E+002, 2.1490756E+002, 2.1490756E+002, 2.1490756E+002, 4.7263029E+002, 2.8698630E+002, 1.8536093E+002, 5.8452426E+001, 5.4023719E+001, 4.5551858E+001, 3.8408798E+001, 3.0470783E+001, 1.6410212E+002, 1.2661761E+002, 9.8720612E+001, 2.4876207E+001, 2.1710115E+001, 2.1200833E+001, 2.1134156E+001, 2.1125031E+001
 2.1521021E+002, 2.1511138E+002, 2.1511138E+002, 2.1511138E+002, 4.2797894E+002, 2.8895501E+002, 1.8406279E+002, 5.8149231E+001, 5.4751084E+001, 4.6135847E+001, 3.7822590E+001, 3.0528866E+001, 1.6023967E+002, 1.2757313E+002, 9.9052056E+001, 2.5037602E+001, 2.1767630E+001, 2.1218754E+001, 2.1137154E+001, 2.1128385E+001
 2.1540785E+002, 2.1531520E+002, 2.1531520E+002, 2.1531520E+002, 4.5607175E+002, 2.9422954E+002, 1.8317156E+002, 5.8612455E+001, 5.5210926E+001, 4.6521906E+001, 3.7405210E+001, 3.0632503E+001, 1.6077883E+002, 1.3003609E+002, 1.0025016E+002, 2.5543473E+001, 2.1830607E+001, 2.1234053E+001, 2.1139216E+001, 2.1128708E+001
 2.1560548E+002, 2.1551284E+002, 2.1551284E+002, 2.1551284E+002, 5.0080874E+002, 3.0110073E+002, 1.8265806E+002, 5.9465869E+001, 5.4871174E+001, 4.6799298E+001, 3.7052282E+001, 3.0561817E+001, 1.6445798E+002, 1.3282162E+002, 1.0215791E+002, 2.6262865E+001, 2.1886971E+001, 2.1241413E+001, 2.1135840E+001, 2.1124937E+001
 2.1580313E+002, 2.1571049E+002, 2.1571049E+002, 2.1571049E+002, 4.9787388E+002, 3.0436527E+002, 1.8596076E+002, 6.1094050E+001, 5.4830265E+001, 4.6909852E+001, 3.6724321E+001, 3.0685766E+001, 1.6839938E+002, 1.3407895E+002, 1.0433092E+002, 2.7009968E+001, 2.1932203E+001, 2.1248214E+001, 2.1141534E+001, 2.1125370E+001
 2.1600078E+002, 2.1590813E+002, 2.1590813E+002, 2.1590813E+002, 4.7302123E+002, 3.0133525E+002, 1.9285911E+002, 6.1087682E+001, 5.3586160E+001, 4.6236574E+001, 3.6383884E+001, 3.0669835E+001, 1.6899206E+002, 1.3258135E+002, 1.0630605E+002, 2.7604274E+001, 2.1947383E+001, 2.1251585E+001, 2.1145866E+001, 2.1126140E+001
 2.1621077E+002, 2.1611195E+002, 2.1611195E+002, 2.1611195E+002, 4.8628116E+002, 3.0000006E+002, 2.0133344E+002, 6.1273334E+001, 5.3282716E+001, 4.5576261E+001, 3.6275118E+001, 3.0822276E+001, 1.6652501E+002, 1.2974433E+002, 1.0791251E+002, 2.7981558E+001, 2.1920805E+001, 2.1247659E+001, 2.1147206E+001, 2.1127229E+001
 2.1640842E+002, 2.1631577E+002, 2.1631577E+002, 2.1631577E+002, 4.9454580E+002, 3.0101277E+002, 2.0410772E+002, 5.9992944E+001, 5.2903545E+001, 4.4488877E+001, 3.6185936E+001, 3.0995594E+001, 1.6568264E+002, 1.2782124E+002, 1.0876772E+002, 2.8078463E+001, 2.1848120E+001, 2.1243847E+001, 2.1153906E+001, 2.1131724E+001
 2.1660606E+002, 2.1651341E+002, 2.1651341E+002, 2.1651341E+002, 5.0080878E+002, 3.0112975E+002, 2.0023167E+002, 5.7329554E+001, 5.2566587E+001, 4.3472296E+001, 3.6066174E+001, 3.1086447E+001, 1.6739616E+002, 1.2727146E+002, 1.0886057E+002, 2.7955000E+001, 2.1735142E+001, 2.1236117E+001, 2.1157027E+001, 2.1133898E+001
 2.1680370E+002, 2.1671106E+002, 2.1671106E+002, 2.1671106E+002, 5.0767465E+002, 2.9829163E+002, 1.9304007E+002, 5.4728356E+001, 5.2551679E+001, 4.2528673E+001, 3.5652203E+001, 3.1035512E+001, 1.6717097E+002, 1.2734919E+002, 1.0846963E+002, 2.7755381E+001, 2.1592811E+001, 2.1225113E+001, 2.1157209E+001, 2.1136836E+001
