s,s,s,s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.9941602E+002, 4.9934329E+002, 4.9934329E+002, 4.9934329E+002, 9.0601685E+001, 8.6970118E+001, 8.1021092E+001, 7.8964618E+001, 7.2202456E+001, 6.5759828E+001, 6.0840981E+001, 5.3349293E+001, 7.0037958E+001, 6.7212469E+001, 6.4319791E+001, 6.1461655E+001, 6.0276495E+001, 5.8161050E+001, 5.5473080E+001, 5.2242358E+001
 4.9963425E+002, 4.9954332E+002, 4.9954332E+002, 4.9954332E+002, 8.9434909E+001, 8.6659702E+001, 8.0411213E+001, 7.8922553E+001, 7.2284353E+001, 6.5746933E+001, 6.0432772E+001, 5.3349251E+001, 7.0308823E+001, 6.7255521E+001, 6.4219611E+001, 6.1477134E+001, 6.0340108E+001, 5.8187777E+001, 5.5529945E+001, 5.2246134E+001
 4.9981610E+002, 4.9974336E+002, 4.9974336E+002, 4.9974336E+002, 8.7404020E+001, 8.5748238E+001, 8.0531925E+001, 7.8867660E+001, 7.2407737E+001, 6.5765712E+001, 5.9967132E+001, 5.3208906E+001, 7.0505461E+001, 6.7277651E+001, 6.4042995E+001, 6.1441768E+001, 6.0391645E+001, 5.8229878E+001, 5.5580986E+001, 5.2256756E+001
 5.0003430E+002, 4.9994339E+002, 4.9994339E+002, 4.9994339E+002, 9.1432806E+001, 8.5058519E+001, 8.1044028E+001, 7.8857060E+001, 7.2597399E+001, 6.5834798E+001, 5.9610964E+001, 5.3189206E+001, 7.0481575E+001, 6.7280549E+001, 6.3814564E+001, 6.1340094E+001, 6.0426272E+001, 5.8285100E+001, 5.5622744E+001, 5.2273948E+001
 5.0021616E+002, 5.0014342E+002, 5.0014342E+002, 5.0014342E+002, 1.0112611E+002, 8.4728540E+001, 8.1560810E+001, 7.8860041E+001, 7.2815323E+001, 6.5941341E+001, 5.9320109E+001, 5.3121295E+001, 7.0201873E+001, 6.7240186E+001, 6.3573283E+001, 6.1182645E+001, 6.0447701E+001, 5.8359292E+001, 5.5657582E+001, 5.2296180E+001
 5.0043439E+002, 5.0034346E+002, 5.0034346E+002, 5.0034346E+002, 1.0088928E+002, 8.4765328E+001, 8.1969552E+001, 7.8932028E+001, 7.3137192E+001, 6.6182081E+001, 5.9232755E+001, 5.3156776E+001, 6.9781245E+001, 6.7130886E+001, 6.3373849E+001, 6.0999958E+001, 6.0457430E+001, 5.8448716E+001, 5.5685962E+001, 5.2327170E+001
 5.0061624E+002, 5.0054349E+002, 5.0054349E+002, 5.0054349E+002, 1.0477664E+002, 8.4998548E+001, 8.2233710E+001, 7.9064197E+001, 7.3549983E+001, 6.6517315E+001, 5.9235631E+001, 5.3104929E+001, 6.9437383E+001, 6.6956243E+001, 6.3257683E+001, 6.0827972E+001, 6.0452531E+001, 5.8544348E+001, 5.5708497E+001, 5.2364490E+001
 5.0081958E+002, 5.0073733E+002, 5.0073733E+002, 5.0073733E+002, 1.0961923E+002, 8.5278315E+001, 8.2344040E+001, 7.9210355E+001, 7.3983832E+001, 6.6903481E+001, 5.9370346E+001, 5.3262742E+001, 6.9336376E+001, 6.6746203E+001, 6.3261194E+001, 6.0710612E+001, 6.0436126E+001, 5.8634492E+001, 5.5724390E+001, 5.2407045E+001
 5.0101547E+002, 5.0093384E+002, 5.0093384E+002, 5.0093384E+002, 1.1509549E+002, 8.5781609E+001, 8.2372767E+001, 7.9446033E+001, 7.4556913E+001, 6.7535942E+001, 5.9793086E+001, 5.3757399E+001, 6.9521406E+001, 6.6529675E+001, 6.3397538E+001, 6.0677059E+001, 6.0414496E+001, 5.8716568E+001, 5.5737769E+001, 5.2455312E+001
 5.0120337E+002, 5.0112774E+002, 5.0112774E+002, 5.0112774E+002, 1.1413447E+002, 8.6693315E+001, 8.2373029E+001, 7.9678651E+001, 7.5028908E+001, 6.8055811E+001, 6.0140830E+001, 5.4266221E+001, 7.0004136E+001, 6.6327644E+001, 6.3639784E+001, 6.0739654E+001, 6.0388123E+001, 5.8778081E+001, 5.5748081E+001, 5.2505309E+001
 5.0140387E+002, 5.0131794E+002, 5.0131794E+002, 5.0131794E+002, 1.1727675E+002, 8.7408490E+001, 8.2346376E+001, 7.9901160E+001, 7.5373821E+001, 6.8573541E+001, 6.0695397E+001, 5.4884049E+001, 7.0712535E+001, 6.6150924E+001, 6.3943647E+001, 6.0899440E+001, 6.0361282E+001, 5.8810401E+001, 5.5754346E+001, 5.2556808E+001
 5.0160440E+002, 5.0151846E+002, 5.0151846E+002, 5.0151846E+002, 1.2050662E+002, 8.9614678E+001, 8.2347964E+001, 8.0152102E+001, 7.5532844E+001, 6.8870350E+001, 6.1019336E+001, 5.5081864E+001, 7.1440116E+001, 6.5993881E+001, 6.4269027E+001, 6.1163217E+001, 6.0341187E+001, 5.8817545E+001, 5.5761774E+001, 5.2614795E+001
 5.0181351E+002, 5.0172143E+002, 5.0172143E+002, 5.0172143E+002, 1.2191328E+002, 9.2151203E+001, 8.2299536E+001, 8.0190784E+001, 7.5432224E+001, 6.8955675E+001, 6.1147412E+001, 5.4769129E+001, 7.1703851E+001, 6.5867812E+001, 6.4521535E+001, 6.1501587E+001, 6.0332645E+001, 5.8796473E+001, 5.5768988E+001, 5.2673220E+001
 5.0200256E+002, 5.0192379E+002, 5.0192379E+002, 5.0192379E+002, 1.2796946E+002, 9.1534824E+001, 8.2041433E+001, 7.9793328E+001, 7.4880165E+001, 6.8748883E+001, 6.1292313E+001, 5.4533811E+001, 7.1491247E+001, 6.5785055E+001, 6.4646347E+001, 6.1866921E+001, 6.0345282E+001, 5.8749971E+001, 5.5771316E+001, 5.2728784E+001
 5.0220422E+002, 5.0211811E+002, 5.0211811E+002, 5.0211811E+002, 1.1634910E+002, 9.0157233E+001, 8.1636925E+001, 7.9333472E+001, 7.4275960E+001, 6.8617065E+001, 6.1651300E+001, 5.4590491E+001, 7.1303133E+001, 6.5740021E+001, 6.4632140E+001, 6.2204640E+001, 6.0402385E+001, 5.8708598E+001, 5.5780340E+001, 5.2786272E+001
 5.0242291E+002, 5.0233091E+002, 5.0233091E+002, 5.0233091E+002, 1.0800896E+002, 8.8479438E+001, 8.1114616E+001, 7.8685811E+001, 7.3499022E+001, 6.8362126E+001, 6.2045978E+001, 5.4819733E+001, 7.1321503E+001, 6.5718106E+001, 6.4496788E+001, 6.2500520E+001, 6.0496199E+001, 5.8666419E+001, 5.5789619E+001, 5.2842909E+001
 5.0260693E+002, 5.0253026E+002, 5.0253026E+002, 5.0253026E+002, 1.0285080E+002, 8.6910858E+001, 8.0755270E+001, 7.8087534E+001, 7.2820537E+001, 6.8175869E+001, 6.2515928E+001, 5.5336660E+001, 7.1139391E+001, 6.5713204E+001, 6.4316369E+001, 6.2691916E+001, 6.0617017E+001, 5.8650239E+001, 5.5808644E+001, 5.2895364E+001
 5.0280414E+002, 5.0272212E+002, 5.0272212E+002, 5.0272212E+002, 1.0179226E+002, 8.5603254E+001, 8.0455705E+001, 7.7494483E+001, 7.2167757E+001, 6.7946077E+001, 6.2910714E+001, 5.5978421E+001, 7.0608686E+001, 6.5714671E+001, 6.4142691E+001, 6.2789796E+001, 6.0744688E+001, 5.8657252E+001, 5.5834371E+001, 5.2941962E+001
 5.0300061E+002, 5.0291728E+002, 5.0291728E+002, 5.0291728E+002, 1.0318776E+002, 8.4604885E+001, 8.0148260E+001, 7.6941742E+001, 7.1580358E+001, 6.7690518E+001, 6.3214884E+001, 5.6695085E+001, 6.9975424E+001, 6.5718847E+001, 6.4001912E+001, 6.2818913E+001, 6.0872151E+001, 5.8689350E+001, 5.5870146E+001, 5.2984744E+001
 5.0321381E+002, 5.0311906E+002, 5.0311906E+002, 5.0311906E+002, 1.0029557E+002, 8.3884764E+001, 7.9795692E+001, 7.6473430E+001, 7.1115158E+001, 6.7408443E+001, 6.3372878E+001, 5.7421476E+001, 6.9416896E+001, 6.5727062E+001, 6.3912722E+001, 6.2796426E+001, 6.0989486E+001, 5.8746668E+001, 5.5917297E+001, 5.3026038E+001
 5.0340332E+002, 5.0332041E+002, 5.0332041E+002, 5.0332041E+002, 9.4333076E+001, 8.3388684E+001, 7.9426448E+001, 7.6153226E+001, 7.0819894E+001, 6.7130354E+001, 6.3407502E+001, 5.8087839E+001, 6.9230766E+001, 6.5742048E+001, 6.3882563E+001, 6.2739293E+001, 6.1086943E+001, 5.8826331E+001, 5.5972230E+001, 5.3067510E+001
 5.0360468E+002, 5.0351435E+002, 5.0351435E+002, 5.0351435E+002, 9.0165416E+001, 8.3064843E+001, 7.9079509E+001, 7.6000589E+001, 7.0682630E+001, 6.6874614E+001, 6.3350040E+001, 5.8637703E+001, 7.0036877E+001, 6.5769728E+001, 6.3902848E+001, 6.2652151E+001, 6.1159136E+001, 5.8926190E+001, 5.6028070E+001, 5.3106834E+001
 5.0381311E+002, 5.0372191E+002, 5.0372191E+002, 5.0372191E+002, 8.7803253E+001, 8.2868484E+001, 7.8745941E+001, 7.5993206E+001, 7.0652266E+001, 6.6622659E+001, 6.3277472E+001, 5.9157265E+001, 7.2169001E+001, 6.5825857E+001, 6.3958030E+001, 6.2522183E+001, 6.1220176E+001, 5.9062025E+001, 5.6091360E+001, 5.3144595E+001
 5.0402158E+002, 5.0393037E+002, 5.0393037E+002, 5.0393037E+002, 8.6396722E+001, 8.2777026E+001, 7.8467278E+001, 7.6124688E+001, 7.0712396E+001, 6.6402580E+001, 6.3253938E+001, 5.9581146E+001, 7.4660835E+001, 6.5923727E+001, 6.4021904E+001, 6.2357218E+001, 6.1282881E+001, 5.9224873E+001, 5.6158397E+001, 5.3173937E+001
 5.0420395E+002, 5.0412579E+002, 5.0412579E+002, 5.0412579E+002, 8.5779416E+001, 8.2741127E+001, 7.8260311E+001, 7.6343862E+001, 7.0836464E+001, 6.6241804E+001, 6.3253928E+001, 5.9885079E+001, 7.7612393E+001, 6.6068081E+001, 6.4065619E+001, 6.2189646E+001, 6.1364578E+001, 5.9392329E+001, 5.6223722E+001, 5.3190558E+001
 5.0441241E+002, 5.0432122E+002, 5.0432122E+002, 5.0432122E+002, 8.5741483E+001, 8.2693960E+001, 7.8104440E+001, 7.6610168E+001, 7.1001474E+001, 6.6121718E+001, 6.3289965E+001, 6.0119864E+001, 8.3357607E+001, 6.6402360E+001, 6.4066596E+001, 6.2045440E+001, 6.1488224E+001, 5.9563334E+001, 5.6292285E+001, 5.3193975E+001
 5.0460004E+002, 5.0451776E+002, 5.0451776E+002, 5.0451776E+002, 8.5810349E+001, 8.2546297E+001, 7.7983400E+001, 7.6881636E+001, 7.1211654E+001, 6.6043745E+001, 6.3282831E+001, 6.0263909E+001, 8.6944742E+001, 6.7410719E+001, 6.4025455E+001, 6.1976404E+001, 6.1632692E+001, 5.9715813E+001, 5.6353708E+001, 5.3182836E+001
 5.0480066E+002, 5.0471467E+002, 5.0471467E+002, 5.0471467E+002, 8.5803832E+001, 8.2290973E+001, 7.7900580E+001, 7.7107958E+001, 7.1428855E+001, 6.6002525E+001, 6.3251794E+001, 6.0415052E+001, 8.1982102E+001, 6.9043066E+001, 6.3964854E+001, 6.2033710E+001, 6.1798079E+001, 5.9845556E+001, 5.6412367E+001, 5.3158998E+001
 5.0500128E+002, 5.0491531E+002, 5.0491531E+002, 5.0491531E+002, 8.5751433E+001, 8.1979933E+001, 7.7848506E+001, 7.7286456E+001, 7.1682200E+001, 6.5994481E+001, 6.3151078E+001, 6.0469944E+001, 8.0600190E+001, 7.0243409E+001, 6.3950622E+001, 6.2225557E+001, 6.1953787E+001, 5.9933453E+001, 5.6457494E+001, 5.3121194E+001
 5.0522830E+002, 5.0512876E+002, 5.0512876E+002, 5.0512876E+002, 8.5701734E+001, 8.1713076E+001, 7.7831996E+001, 7.7407549E+001, 7.1960231E+001, 6.6051114E+001, 6.3127039E+001, 6.0664972E+001, 7.9171397E+001, 7.0586840E+001, 6.4075025E+001, 6.2502344E+001, 6.2066547E+001, 5.9996210E+001, 5.6504775E+001, 5.3072578E+001
 5.0540170E+002, 5.0533234E+002, 5.0533234E+002, 5.0533234E+002, 8.5606442E+001, 8.1519460E+001, 7.7810196E+001, 7.7465965E+001, 7.2238294E+001, 6.6124176E+001, 6.3139959E+001, 6.0715520E+001, 7.6560455E+001, 7.0296731E+001, 6.4387931E+001, 6.2705964E+001, 6.2087661E+001, 6.0006644E+001, 5.6530149E+001, 5.3010966E+001
 5.0560980E+002, 5.0552309E+002, 5.0552309E+002, 5.0552309E+002, 8.5486034E+001, 8.1385499E+001, 7.7814237E+001, 7.7521803E+001, 7.2544887E+001, 6.6187345E+001, 6.3235456E+001, 6.0843724E+001, 7.5912000E+001, 6.9684690E+001, 6.4819803E+001, 6.2747978E+001, 6.2039885E+001, 5.9989303E+001, 5.6547447E+001, 5.2942334E+001
 5.0581787E+002, 5.0573118E+002, 5.0573118E+002, 5.0573118E+002, 8.5258582E+001, 8.1189729E+001, 7.7803035E+001, 7.7555865E+001, 7.2914623E+001, 6.6327494E+001, 6.3546279E+001, 6.1029447E+001, 7.4560627E+001, 6.8920631E+001, 6.5201419E+001, 6.2649360E+001, 6.1945200E+001, 5.9949037E+001, 5.6558254E+001, 5.2857068E+001
 5.0601794E+002, 5.0593726E+002, 5.0593726E+002, 5.0593726E+002, 8.4955776E+001, 8.1160159E+001, 7.7834217E+001, 7.7615336E+001, 7.3275955E+001, 6.6372758E+001, 6.3839828E+001, 6.1079835E+001, 7.5127996E+001, 6.8252724E+001, 6.5171275E+001, 6.2510720E+001, 6.1844852E+001, 5.9881330E+001, 5.6548769E+001, 5.2757862E+001
 5.0620193E+002, 5.0612528E+002, 5.0612528E+002, 5.0612528E+002, 8.4663152E+001, 8.1998644E+001, 7.7969069E+001, 7.7734043E+001, 7.3697675E+001, 6.6509596E+001, 6.4238466E+001, 6.1200929E+001, 7.5141838E+001, 6.7773840E+001, 6.4684191E+001, 6.2438752E+001, 6.1796275E+001, 5.9827346E+001, 5.6536125E+001, 5.2662890E+001
 5.0641043E+002, 5.0632329E+002, 5.0632329E+002, 5.0632329E+002, 8.4312602E+001, 8.4646339E+001, 7.8257424E+001, 7.7868878E+001, 7.4218843E+001, 6.6762574E+001, 6.4679867E+001, 6.1121523E+001, 7.4351004E+001, 6.7391223E+001, 6.3965147E+001, 6.2441695E+001, 6.1780886E+001, 5.9746174E+001, 5.6502865E+001, 5.2551118E+001
 5.0660349E+002, 5.0652074E+002, 5.0652074E+002, 5.0652074E+002, 8.3995051E+001, 8.8335794E+001, 7.9020419E+001, 7.8046021E+001, 7.4839250E+001, 6.7199319E+001, 6.5369313E+001, 6.1294625E+001, 7.4487159E+001, 6.7088781E+001, 6.3508768E+001, 6.2505245E+001, 6.1805775E+001, 5.9667144E+001, 5.6461615E+001, 5.2436632E+001
 5.0682410E+002, 5.0672757E+002, 5.0672757E+002, 5.0672757E+002, 8.4483806E+001, 8.9873791E+001, 8.0859003E+001, 7.8249287E+001, 7.5471874E+001, 6.7504380E+001, 6.5751129E+001, 6.1033083E+001, 7.5208055E+001, 6.6842487E+001, 6.3629345E+001, 6.2587900E+001, 6.1838995E+001, 5.9581226E+001, 5.6404950E+001, 5.2312622E+001
 5.0701410E+002, 5.0693396E+002, 5.0693396E+002, 5.0693396E+002, 1.1171371E+002, 8.7750163E+001, 8.4219367E+001, 7.8479403E+001, 7.6176032E+001, 6.7835945E+001, 6.5792845E+001, 6.0332667E+001, 7.5697295E+001, 6.6676710E+001, 6.4197101E+001, 6.2654507E+001, 6.1842200E+001, 5.9487843E+001, 5.6333484E+001, 5.2189819E+001
 5.0721048E+002, 5.0712456E+002, 5.0712456E+002, 5.0712456E+002, 1.1685013E+002, 8.6461600E+001, 8.7350526E+001, 7.8850465E+001, 7.6794097E+001, 6.8032531E+001, 6.5549873E+001, 5.9443246E+001, 7.6154167E+001, 6.6584653E+001, 6.4734316E+001, 6.2678203E+001, 6.1776495E+001, 5.9400455E+001, 5.6262626E+001, 5.2077176E+001
 5.0742944E+002, 5.0733055E+002, 5.0733055E+002, 5.0733055E+002, 1.1914426E+002, 8.7503087E+001, 8.7220251E+001, 7.9581065E+001, 7.7139187E+001, 6.7789849E+001, 6.4812873E+001, 5.7994115E+001, 7.6632375E+001, 6.6508516E+001, 6.5016585E+001, 6.2658910E+001, 6.1587528E+001, 5.9289662E+001, 5.6175783E+001, 5.1954730E+001
 5.0761658E+002, 5.0753638E+002, 5.0753638E+002, 5.0753638E+002, 1.1788593E+002, 8.9377784E+001, 8.5701017E+001, 8.1089208E+001, 7.7575842E+001, 6.7790500E+001, 6.4368726E+001, 5.7221856E+001, 7.6140941E+001, 6.6447318E+001, 6.5048130E+001, 6.2634096E+001, 6.1294714E+001, 5.9188893E+001, 5.6091624E+001, 5.1839443E+001
 5.0781262E+002, 5.0773094E+002, 5.0773094E+002, 5.0773094E+002, 1.1776483E+002, 9.1776047E+001, 8.6514112E+001, 8.3044774E+001, 7.8085386E+001, 6.8001019E+001, 6.4122511E+001, 5.6716200E+001, 7.4391467E+001, 6.6460273E+001, 6.5052860E+001, 6.2632649E+001, 6.0954416E+001, 5.9099688E+001, 5.6013546E+001, 5.1736091E+001
 5.0800867E+002, 5.0792698E+002, 5.0792698E+002, 5.0792698E+002, 1.1794049E+002, 9.3632929E+001, 8.8787995E+001, 8.5150862E+001, 7.8730676E+001, 6.8373274E+001, 6.4007418E+001, 5.6421358E+001, 7.2595302E+001, 6.6588149E+001, 6.5193120E+001, 6.2652198E+001, 6.0583967E+001, 5.9006122E+001, 5.5933759E+001, 5.1634852E+001
 5.0820792E+002, 5.0812679E+002, 5.0812679E+002, 5.0812679E+002, 1.1497305E+002, 9.4044315E+001, 9.0000814E+001, 8.6824821E+001, 7.9392280E+001, 6.8686889E+001, 6.3890246E+001, 5.6227443E+001, 7.1890799E+001, 6.6770748E+001, 6.5516986E+001, 6.2662675E+001, 6.0228767E+001, 5.8909116E+001, 5.5859164E+001, 5.1538778E+001
 5.0840982E+002, 5.0832149E+002, 5.0832149E+002, 5.0832149E+002, 1.0839470E+002, 9.3673498E+001, 8.8848260E+001, 8.7723637E+001, 8.0202150E+001, 6.9048437E+001, 6.3927582E+001, 5.6297147E+001, 7.1926024E+001, 6.6904811E+001, 6.5941505E+001, 6.2648412E+001, 5.9947267E+001, 5.8818043E+001, 5.5797212E+001, 5.1462457E+001
 5.0861176E+002, 5.0852341E+002, 5.0852341E+002, 5.0852341E+002, 1.1261531E+002, 9.3981567E+001, 8.6555660E+001, 8.7538662E+001, 8.0722597E+001, 6.8934643E+001, 6.3614022E+001, 5.6204671E+001, 7.1721400E+001, 6.6932956E+001, 6.6258383E+001, 6.2628497E+001, 5.9724333E+001, 5.8705997E+001, 5.5723327E+001, 5.1381425E+001
 5.0880106E+002, 5.0871812E+002, 5.0871812E+002, 5.0871812E+002, 1.0901046E+002, 9.6361922E+001, 8.5654939E+001, 8.6445491E+001, 8.0799443E+001, 6.8528138E+001, 6.3033497E+001, 5.5926255E+001, 7.1137199E+001, 6.6873229E+001, 6.6201848E+001, 6.2680482E+001, 5.9581469E+001, 5.8582596E+001, 5.5643403E+001, 5.1304114E+001
 5.0900650E+002, 5.0891607E+002, 5.0891607E+002, 5.0891607E+002, 1.2551515E+002, 9.8480597E+001, 8.6807422E+001, 8.5057901E+001, 8.0450915E+001, 6.8015756E+001, 6.2416734E+001, 5.5795819E+001, 7.0537360E+001, 6.6751842E+001, 6.5713565E+001, 6.2854265E+001, 5.9509761E+001, 5.8466368E+001, 5.5579404E+001, 5.1247843E+001
 5.0921271E+002, 5.0912704E+002, 5.0912704E+002, 5.0912704E+002, 1.1101829E+002, 9.8639554E+001, 8.7195264E+001, 8.3870215E+001, 7.9649243E+001, 6.7218955E+001, 6.1399169E+001, 5.5439591E+001, 7.0174606E+001, 6.6603225E+001, 6.4999278E+001, 6.3113962E+001, 5.9470252E+001, 5.8329126E+001, 5.5512519E+001, 5.1198973E+001
 5.0942676E+002, 5.0933311E+002, 5.0933311E+002, 5.0933311E+002, 1.0597472E+002, 9.7300388E+001, 8.3770341E+001, 8.3330319E+001, 7.8982052E+001, 6.6729538E+001, 6.0647254E+001, 5.5400293E+001, 7.0084902E+001, 6.6535502E+001, 6.4542383E+001, 6.3355046E+001, 5.9471643E+001, 5.8208697E+001, 5.5465665E+001, 5.1176020E+001
 5.0961868E+002, 5.0953822E+002, 5.0953822E+002, 5.0953822E+002, 1.0523931E+002, 9.5454561E+001, 8.0554588E+001, 8.2913690E+001, 7.8339258E+001, 6.6336687E+001, 5.9953602E+001, 5.5357799E+001, 7.0085404E+001, 6.6645379E+001, 6.4531447E+001, 6.3505777E+001, 5.9476152E+001, 5.8089024E+001, 5.5428653E+001, 5.1171062E+001
 5.0980832E+002, 5.0972403E+002, 5.0972403E+002, 5.0972403E+002, 1.0560007E+002, 9.3267510E+001, 8.0428702E+001, 8.2299926E+001, 7.7832228E+001, 6.6090644E+001, 5.9467070E+001, 5.5432008E+001, 6.9952275E+001, 6.6937621E+001, 6.4843790E+001, 6.3566385E+001, 5.9481769E+001, 5.7991102E+001, 5.5406603E+001, 5.1184418E+001
 5.1000848E+002, 5.0991717E+002, 5.0991717E+002, 5.0991717E+002, 1.0209174E+002, 9.0665233E+001, 8.1377574E+001, 8.1363815E+001, 7.7327528E+001, 6.5908291E+001, 5.9095154E+001, 5.5500596E+001, 6.9579066E+001, 6.7378537E+001, 6.5292657E+001, 6.3576330E+001, 5.9488487E+001, 5.7897134E+001, 5.5389946E+001, 5.1216770E+001
 5.1021707E+002, 5.1012436E+002, 5.1012436E+002, 5.1012436E+002, 9.8227850E+001, 8.8138670E+001, 8.1816323E+001, 8.0273759E+001, 7.6731436E+001, 6.5760243E+001, 5.8876810E+001, 5.5560817E+001, 6.9140900E+001, 6.7864764E+001, 6.5732787E+001, 6.3543593E+001, 5.9503336E+001, 5.7811891E+001, 5.5382528E+001, 5.1273609E+001
 5.1040250E+002, 5.1032137E+002, 5.1032137E+002, 5.1032137E+002, 9.7335154E+001, 8.6347803E+001, 8.1788474E+001, 7.9361013E+001, 7.6091749E+001, 6.5620388E+001, 5.8822589E+001, 5.5598143E+001, 6.9035948E+001, 6.8207659E+001, 6.6076971E+001, 6.3470716E+001, 5.9531761E+001, 5.7746883E+001, 5.5382935E+001, 5.1347341E+001
 5.1061108E+002, 5.1051837E+002, 5.1051837E+002, 5.1051837E+002, 9.6810423E+001, 8.5177635E+001, 8.1822330E+001, 7.8687680E+001, 7.5418717E+001, 6.5428670E+001, 5.8889747E+001, 5.5627992E+001, 6.9287961E+001, 6.8367485E+001, 6.6410486E+001, 6.3340525E+001, 5.9579564E+001, 5.7703357E+001, 5.5393968E+001, 5.1436867E+001
 5.1081503E+002, 5.1072581E+002, 5.1072581E+002, 5.1072581E+002, 9.5726938E+001, 8.4738533E+001, 8.2113167E+001, 7.8323038E+001, 7.4785461E+001, 6.5171833E+001, 5.9043253E+001, 5.5648269E+001, 6.9579564E+001, 6.8369449E+001, 6.6789307E+001, 6.3136483E+001, 5.9649034E+001, 5.7677357E+001, 5.5413697E+001, 5.1542296E+001
 5.1100879E+002, 5.1092467E+002, 5.1092467E+002, 5.1092467E+002, 9.4827986E+001, 8.5222662E+001, 8.2568935E+001, 7.8336335E+001, 7.4336778E+001, 6.4894754E+001, 5.9254930E+001, 5.5693599E+001, 6.9606064E+001, 6.8275200E+001, 6.7122764E+001, 6.2900175E+001, 5.9730243E+001, 5.7680610E+001, 5.5445824E+001, 5.1652385E+001
 5.1121353E+002, 5.1112338E+002, 5.1112338E+002, 5.1112338E+002, 9.3822178E+001, 8.6375219E+001, 8.3047416E+001, 7.8689930E+001, 7.4106920E+001, 6.4630237E+001, 5.9477948E+001, 5.5722856E+001, 6.9380682E+001, 6.8158764E+001, 6.7336664E+001, 6.2698736E+001, 5.9814302E+001, 5.7704422E+001, 5.5479716E+001, 5.1759404E+001
 5.1141403E+002, 5.1132921E+002, 5.1132921E+002, 5.1132921E+002, 9.2512453E+001, 8.7657894E+001, 8.3435968E+001, 7.9300324E+001, 7.4066749E+001, 6.4384217E+001, 5.9722674E+001, 5.5834853E+001, 6.8987384E+001, 6.8040746E+001, 6.7356814E+001, 6.2615195E+001, 5.9897568E+001, 5.7767016E+001, 5.5527421E+001, 5.1870955E+001
 5.1161765E+002, 5.1153281E+002, 5.1153281E+002, 5.1153281E+002, 9.1293714E+001, 8.8318424E+001, 8.3628184E+001, 8.0021838E+001, 7.4236502E+001, 6.4248980E+001, 5.9944557E+001, 5.5932207E+001, 6.8840988E+001, 6.7951274E+001, 6.7185171E+001, 6.2709076E+001, 5.9962952E+001, 5.7850100E+001, 5.5572687E+001, 5.1976287E+001
 5.1182126E+002, 5.1173641E+002, 5.1173641E+002, 5.1173641E+002, 9.0406197E+001, 8.8258497E+001, 8.3702565E+001, 8.0765903E+001, 7.4568094E+001, 6.4198464E+001, 6.0117832E+001, 5.6127492E+001, 7.1416443E+001, 6.7887118E+001, 6.6903540E+001, 6.2946321E+001, 6.0022905E+001, 5.7962425E+001, 5.5621895E+001, 5.2077073E+001
 5.1200110E+002, 5.1192712E+002, 5.1192712E+002, 5.1192712E+002, 8.9856680E+001, 8.7940681E+001, 8.3730878E+001, 8.1397546E+001, 7.5018082E+001, 6.4303422E+001, 6.0252576E+001, 5.6331631E+001, 8.0552827E+001, 6.7837664E+001, 6.6631836E+001, 6.3207426E+001, 6.0086418E+001, 5.8092232E+001, 5.5670643E+001, 5.2166748E+001
 5.1222504E+002, 5.1213174E+002, 5.1213174E+002, 5.1213174E+002, 8.9469849E+001, 8.7974099E+001, 8.3871320E+001, 8.1975977E+001, 7.5611588E+001, 6.4499396E+001, 6.0336222E+001, 5.6557722E+001, 8.7256359E+001, 6.7787887E+001, 6.6408551E+001, 6.3424734E+001, 6.0166775E+001, 5.8239847E+001, 5.5715310E+001, 5.2251514E+001
 5.1241168E+002, 5.1233704E+002, 5.1233704E+002, 5.1233704E+002, 8.9204202E+001, 8.8610647E+001, 8.4096344E+001, 8.2433921E+001, 7.6280946E+001, 6.4773553E+001, 6.0412683E+001, 5.6827740E+001, 8.1195210E+001, 6.7742360E+001, 6.6248140E+001, 6.3517972E+001, 6.0259331E+001, 5.8406663E+001, 5.5766938E+001, 5.2327432E+001
 5.1263568E+002, 5.1254234E+002, 5.1254234E+002, 5.1254234E+002, 8.8991672E+001, 8.9409067E+001, 8.4161667E+001, 8.2750218E+001, 7.6984102E+001, 6.5123977E+001, 6.0545482E+001, 5.7116920E+001, 8.0410295E+001, 6.7782483E+001, 6.6110871E+001, 6.3476759E+001, 6.0338307E+001, 5.8559789E+001, 5.5806552E+001, 5.2387876E+001
 5.1282227E+002, 5.1274764E+002, 5.1274764E+002, 5.1274764E+002, 8.8821695E+001, 8.9947502E+001, 8.3959625E+001, 8.3002448E+001, 7.7727695E+001, 6.5545253E+001, 6.0761809E+001, 5.7446426E+001, 7.8220379E+001, 6.8126373E+001, 6.5963417E+001, 6.3360861E+001, 6.0397882E+001, 5.8696642E+001, 5.5842745E+001, 5.2430246E+001
 5.1301263E+002, 5.1293502E+002, 5.1293502E+002, 5.1293502E+002, 8.8719785E+001, 9.0557880E+001, 8.3658640E+001, 8.3165521E+001, 7.8433050E+001, 6.6112952E+001, 6.1167857E+001, 5.7777594E+001, 7.4853120E+001, 6.8861055E+001, 6.5843413E+001, 6.3263875E+001, 6.0449837E+001, 5.8804826E+001, 5.5876887E+001, 5.2459513E+001
