s,s,s,s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.2122760E+002, 4.2114414E+002, 4.2114414E+002, 4.2114414E+002, 7.5762904E+001, 7.6418416E+001, 7.1845219E+001, 7.0174416E+001, 6.5016239E+001, 6.1253956E+001, 5.7863427E+001, 5.3930288E+001, 6.8643616E+001, 6.1556104E+001, 6.1336883E+001, 6.0288874E+001, 5.8547762E+001, 5.5934581E+001, 5.4478657E+001, 5.1953855E+001
 4.2143628E+002, 4.2135281E+002, 4.2135281E+002, 4.2135281E+002, 7.5421690E+001, 7.6641210E+001, 7.1733413E+001, 6.9988738E+001, 6.4795110E+001, 6.1194945E+001, 5.7874602E+001, 5.3636123E+001, 6.8156330E+001, 6.1575931E+001, 6.1354563E+001, 6.0393945E+001, 5.8745178E+001, 5.5790826E+001, 5.4468780E+001, 5.1938325E+001
 4.2161990E+002, 4.2155104E+002, 4.2155104E+002, 4.2155104E+002, 7.5176672E+001, 7.6892520E+001, 7.1626376E+001, 6.9808211E+001, 6.4616563E+001, 6.1155896E+001, 5.7862899E+001, 5.3391736E+001, 6.7821240E+001, 6.1692835E+001, 6.1429231E+001, 6.0485004E+001, 5.8881057E+001, 5.5675701E+001, 5.4471644E+001, 5.1917424E+001
 4.2180353E+002, 4.2173467E+002, 4.2173467E+002, 4.2173467E+002, 7.5017852E+001, 7.7199949E+001, 7.1531732E+001, 6.9634015E+001, 6.4470337E+001, 6.1131687E+001, 5.7865910E+001, 5.3245040E+001, 6.7782972E+001, 6.1870653E+001, 6.1532951E+001, 6.0548497E+001, 5.8936892E+001, 5.5597584E+001, 5.4485853E+001, 5.1892756E+001
 4.2203308E+002, 4.2194126E+002, 4.2194126E+002, 4.2194126E+002, 7.4889143E+001, 7.7545074E+001, 7.1439094E+001, 6.9445236E+001, 6.4351021E+001, 6.1133020E+001, 5.7891833E+001, 5.3176625E+001, 6.7805784E+001, 6.2093225E+001, 6.1670501E+001, 6.0589934E+001, 5.8899717E+001, 5.5543914E+001, 5.4513135E+001, 5.1858879E+001
 4.2221671E+002, 4.2214784E+002, 4.2214784E+002, 4.2214784E+002, 7.4799692E+001, 7.7758981E+001, 7.1364726E+001, 6.9273164E+001, 6.4276356E+001, 6.1142577E+001, 5.7879826E+001, 5.3139605E+001, 6.7666954E+001, 6.2263392E+001, 6.1797681E+001, 6.0599975E+001, 5.8757016E+001, 5.5517164E+001, 5.4547186E+001, 5.1818376E+001
 4.2240033E+002, 4.2233147E+002, 4.2233147E+002, 4.2233147E+002, 7.4750694E+001, 7.7755736E+001, 7.1313445E+001, 6.9129033E+001, 6.4224718E+001, 6.1132580E+001, 5.7844954E+001, 5.3175228E+001, 6.7502544E+001, 6.2332172E+001, 6.1867083E+001, 6.0583900E+001, 5.8548710E+001, 5.5513305E+001, 5.4582581E+001, 5.1777177E+001
 4.2262985E+002, 4.2253805E+002, 4.2253805E+002, 4.2253805E+002, 7.4727441E+001, 7.7572584E+001, 7.1275202E+001, 6.8990928E+001, 6.4204998E+001, 6.1137535E+001, 5.7819477E+001, 5.3333977E+001, 6.7411652E+001, 6.2342325E+001, 6.1860956E+001, 6.0544435E+001, 5.8253309E+001, 5.5526589E+001, 5.4628856E+001, 5.1727420E+001
 4.2281351E+002, 4.2274463E+002, 4.2274463E+002, 4.2274463E+002, 7.4713926E+001, 7.7342759E+001, 7.1238006E+001, 6.8871943E+001, 6.4213318E+001, 6.1144408E+001, 5.7769462E+001, 5.3521527E+001, 6.7319891E+001, 6.2340506E+001, 6.1754020E+001, 6.0489367E+001, 5.7928047E+001, 5.5541265E+001, 5.4673552E+001, 5.1674155E+001
 4.2304303E+002, 4.2295121E+002, 4.2295121E+002, 4.2295121E+002, 7.4707555E+001, 7.7219671E+001, 7.1223415E+001, 6.8798469E+001, 6.4253113E+001, 6.1130028E+001, 5.7698233E+001, 5.3776284E+001, 6.7131102E+001, 6.2363907E+001, 6.1548064E+001, 6.0424032E+001, 5.7613440E+001, 5.5553217E+001, 5.4716387E+001, 5.1620195E+001
 4.2322665E+002, 4.2315780E+002, 4.2315780E+002, 4.2315780E+002, 7.4703367E+001, 7.7220796E+001, 7.1229672E+001, 6.8765541E+001, 6.4326788E+001, 6.1126417E+001, 5.7649273E+001, 5.4117945E+001, 6.6928350E+001, 6.2408438E+001, 6.1278997E+001, 6.0346955E+001, 5.7338691E+001, 5.5559709E+001, 5.4756761E+001, 5.1565590E+001
 4.2341028E+002, 4.2334143E+002, 4.2334143E+002, 4.2334143E+002, 7.4678090E+001, 7.7282495E+001, 7.1243559E+001, 6.8765221E+001, 6.4417636E+001, 6.1129500E+001, 5.7620880E+001, 5.4443651E+001, 6.6843763E+001, 6.2451977E+001, 6.1038675E+001, 6.0252628E+001, 5.7137631E+001, 5.5556922E+001, 5.4787235E+001, 5.1525734E+001
 4.2362039E+002, 4.2353830E+002, 4.2353830E+002, 4.2353830E+002, 7.4603128E+001, 7.7374400E+001, 7.1269042E+001, 6.8788943E+001, 6.4536052E+001, 6.1112310E+001, 5.7541842E+001, 5.4733444E+001, 6.6903565E+001, 6.2488993E+001, 6.0822406E+001, 6.0100868E+001, 5.6965212E+001, 5.5543849E+001, 5.4811150E+001, 5.1489640E+001
 4.2382568E+002, 4.2374357E+002, 4.2374357E+002, 4.2374357E+002, 7.4432963E+001, 7.7492024E+001, 7.1323843E+001, 6.8837802E+001, 6.4707211E+001, 6.1145793E+001, 5.7508497E+001, 5.5048764E+001, 6.7071523E+001, 6.2510840E+001, 6.0678261E+001, 5.9867251E+001, 5.6826341E+001, 5.5522761E+001, 5.4827103E+001, 5.1464033E+001
 4.2403094E+002, 4.2394883E+002, 4.2394883E+002, 4.2394883E+002, 7.4101364E+001, 7.7593732E+001, 7.1396838E+001, 6.8895950E+001, 6.4901442E+001, 6.1184343E+001, 5.7442365E+001, 5.5288508E+001, 6.7190598E+001, 6.2516653E+001, 6.0628223E+001, 5.9551632E+001, 5.6721308E+001, 5.5496573E+001, 5.4833108E+001, 5.1453068E+001
 4.2423621E+002, 4.2415410E+002, 4.2415410E+002, 4.2415410E+002, 7.4693383E+001, 7.7649802E+001, 7.1466357E+001, 6.8909490E+001, 6.5044999E+001, 6.1189933E+001, 5.7336199E+001, 5.5470439E+001, 6.7121926E+001, 6.2512279E+001, 6.0648795E+001, 5.9182208E+001, 5.6647248E+001, 5.5471189E+001, 5.4828733E+001, 5.1455666E+001
 4.2440451E+002, 4.2433986E+002, 4.2433986E+002, 4.2433986E+002, 8.2691070E+001, 7.7607085E+001, 7.1529230E+001, 6.8920860E+001, 6.5178252E+001, 6.1187041E+001, 5.7202602E+001, 5.5577835E+001, 6.6919789E+001, 6.2510082E+001, 6.0697334E+001, 5.8856910E+001, 5.6606308E+001, 5.5450630E+001, 5.4816380E+001, 5.1470327E+001
 4.2463031E+002, 4.2453999E+002, 4.2453999E+002, 4.2453999E+002, 8.9880850E+001, 7.7481877E+001, 7.1579800E+001, 6.8913425E+001, 6.5314996E+001, 6.1207454E+001, 5.7033782E+001, 5.5620569E+001, 6.6646049E+001, 6.2521661E+001, 6.0743781E+001, 5.8602087E+001, 5.6594615E+001, 5.5434679E+001, 5.4794439E+001, 5.1498997E+001
 4.2481094E+002, 4.2474321E+002, 4.2474321E+002, 4.2474321E+002, 8.2494043E+001, 7.7403815E+001, 7.1614367E+001, 6.8914716E+001, 6.5506059E+001, 6.1329603E+001, 5.6905556E+001, 5.5621940E+001, 6.6342839E+001, 6.2552659E+001, 6.0761494E+001, 5.8519162E+001, 5.6621746E+001, 5.5426053E+001, 5.4766483E+001, 5.1546667E+001
 4.2503674E+002, 4.2494642E+002, 4.2494642E+002, 4.2494642E+002, 8.8569037E+001, 7.7401916E+001, 7.1681768E+001, 6.8955130E+001, 6.5729405E+001, 6.1533147E+001, 5.6809266E+001, 5.5598679E+001, 6.6001643E+001, 6.2596278E+001, 6.0733896E+001, 5.8668213E+001, 5.6698414E+001, 5.5429402E+001, 5.4733439E+001, 5.1613895E+001
 4.2523911E+002, 4.2515816E+002, 4.2515816E+002, 4.2515816E+002, 8.4769595E+001, 7.7442846E+001, 7.1769496E+001, 6.9018318E+001, 6.5983697E+001, 6.1842610E+001, 5.6759069E+001, 5.5546530E+001, 6.5634055E+001, 6.2636699E+001, 6.0667594E+001, 5.9027329E+001, 5.6840130E+001, 5.5450265E+001, 5.4697717E+001, 5.1696997E+001
 4.2540100E+002, 4.2534029E+002, 4.2534029E+002, 4.2534029E+002, 8.2503150E+001, 7.7465889E+001, 7.1860763E+001, 6.9096059E+001, 6.6188711E+001, 6.2128119E+001, 5.6708880E+001, 5.5426996E+001, 6.5341088E+001, 6.2659540E+001, 6.0594350E+001, 5.9424238E+001, 5.7017931E+001, 5.5481084E+001, 5.4665421E+001, 5.1777765E+001
 4.2560336E+002, 4.2552242E+002, 4.2552242E+002, 4.2552242E+002, 8.3242543E+001, 7.7410690E+001, 7.1936463E+001, 6.9161822E+001, 6.6345184E+001, 6.2401134E+001, 5.6666367E+001, 5.5290551E+001, 6.5080195E+001, 6.2676119E+001, 6.0522764E+001, 5.9797503E+001, 5.7254701E+001, 5.5527887E+001, 5.4633937E+001, 5.1866743E+001
 4.2580573E+002, 4.2572478E+002, 4.2572478E+002, 4.2572478E+002, 8.1195432E+001, 7.7234219E+001, 7.2010477E+001, 6.9234597E+001, 6.6480307E+001, 6.2715469E+001, 5.6644394E+001, 5.5112219E+001, 6.4816278E+001, 6.2702099E+001, 6.0453549E+001, 6.0083206E+001, 5.7579576E+001, 5.5598195E+001, 5.4599309E+001, 5.1971864E+001
 4.2600809E+002, 4.2592715E+002, 4.2592715E+002, 4.2592715E+002, 8.3946002E+001, 7.6954447E+001, 7.2104308E+001, 6.9324945E+001, 6.6605994E+001, 6.3035805E+001, 5.6666530E+001, 5.4944605E+001, 6.4566892E+001, 6.2743140E+001, 6.0391287E+001, 6.0188829E+001, 5.7950010E+001, 5.5692121E+001, 5.4569652E+001, 5.2082106E+001
 4.2623465E+002, 4.2614297E+002, 4.2614297E+002, 4.2614297E+002, 9.2304516E+001, 7.6671108E+001, 7.2270900E+001, 6.9447676E+001, 6.6725371E+001, 6.3335591E+001, 5.6705473E+001, 5.4756642E+001, 6.4313185E+001, 6.2788927E+001, 6.0320829E+001, 6.0143798E+001, 5.8351340E+001, 5.5812438E+001, 5.4541193E+001, 5.2202075E+001
 4.2641666E+002, 4.2634384E+002, 4.2634384E+002, 4.2634384E+002, 8.9549756E+001, 7.6476019E+001, 7.2487143E+001, 6.9563215E+001, 6.6806723E+001, 6.3535129E+001, 5.6748571E+001, 5.4585776E+001, 6.4092988E+001, 6.2808311E+001, 6.0246116E+001, 6.0037752E+001, 5.8683768E+001, 5.5936961E+001, 5.4518103E+001, 5.2313577E+001
 4.2661319E+002, 4.2653312E+002, 4.2653312E+002, 4.2653312E+002, 8.6659381E+001, 7.6310837E+001, 7.2734759E+001, 6.9667303E+001, 6.6841043E+001, 6.3626518E+001, 5.6789638E+001, 5.4500105E+001, 6.3912864E+001, 6.2798470E+001, 6.0175201E+001, 5.9942520E+001, 5.8924388E+001, 5.6063141E+001, 5.4499568E+001, 5.2414250E+001
 4.2681342E+002, 4.2673332E+002, 4.2673332E+002, 4.2673332E+002, 8.7672523E+001, 7.6240780E+001, 7.3032611E+001, 6.9795998E+001, 6.6895573E+001, 6.3704697E+001, 5.6869673E+001, 5.4408942E+001, 6.3758995E+001, 6.2774556E+001, 6.0121333E+001, 5.9880251E+001, 5.9079484E+001, 5.6196057E+001, 5.4484400E+001, 5.2515036E+001
 4.2701361E+002, 4.2693352E+002, 4.2693352E+002, 4.2693352E+002, 8.6060228E+001, 7.6304841E+001, 7.3362003E+001, 6.9938105E+001, 6.6940676E+001, 6.3728785E+001, 5.6948870E+001, 5.4332732E+001, 6.3646510E+001, 6.2759080E+001, 6.0115644E+001, 5.9862416E+001, 5.9129257E+001, 5.6318786E+001, 5.4473576E+001, 5.2607175E+001
 4.2721381E+002, 4.2713372E+002, 4.2713372E+002, 4.2713372E+002, 8.6737318E+001, 7.6408785E+001, 7.3727492E+001, 7.0109288E+001, 6.7014657E+001, 6.3735457E+001, 5.7029244E+001, 5.4266704E+001, 6.3572087E+001, 6.2760492E+001, 6.0172216E+001, 5.9875872E+001, 5.9087648E+001, 5.6417422E+001, 5.4467600E+001, 5.2691063E+001
 4.2741400E+002, 4.2733392E+002, 4.2733392E+002, 4.2733392E+002, 8.9919709E+001, 7.6495922E+001, 7.4109250E+001, 7.0267905E+001, 6.7063806E+001, 6.3696230E+001, 5.7063362E+001, 5.4189573E+001, 6.3535473E+001, 6.2772937E+001, 6.0271249E+001, 5.9895942E+001, 5.8981159E+001, 5.6483570E+001, 5.4466923E+001, 5.2765024E+001
 4.2761420E+002, 4.2753412E+002, 4.2753412E+002, 4.2753412E+002, 8.9188720E+001, 7.6607246E+001, 7.4470454E+001, 7.0394546E+001, 6.7085683E+001, 6.3611778E+001, 5.6988400E+001, 5.4083918E+001, 6.3545468E+001, 6.2790223E+001, 6.0364207E+001, 5.9898482E+001, 5.8833751E+001, 5.6511329E+001, 5.4469789E+001, 5.2827027E+001
 4.2781439E+002, 4.2773432E+002, 4.2773432E+002, 4.2773432E+002, 8.5759946E+001, 7.6798387E+001, 7.4742471E+001, 7.0466738E+001, 6.7074133E+001, 6.3506083E+001, 5.6817208E+001, 5.3977209E+001, 6.3618679E+001, 6.2813653E+001, 6.0399298E+001, 5.9869662E+001, 5.8667699E+001, 5.6508618E+001, 5.4478748E+001, 5.2878848E+001
 4.2801459E+002, 4.2793452E+002, 4.2793452E+002, 4.2793452E+002, 8.7074033E+001, 7.7031898E+001, 7.4866857E+001, 7.0477538E+001, 6.7037849E+001, 6.3395136E+001, 5.6535347E+001, 5.3855636E+001, 6.3770484E+001, 6.2845166E+001, 6.0355815E+001, 5.9806779E+001, 5.8492764E+001, 5.6484335E+001, 5.4492679E+001, 5.2920839E+001
 4.2821478E+002, 4.2813472E+002, 4.2813472E+002, 4.2813472E+002, 9.2682667E+001, 7.7249311E+001, 7.4838179E+001, 7.0436108E+001, 6.6984418E+001, 6.3284065E+001, 5.6172905E+001, 5.3700321E+001, 6.4006142E+001, 6.2872714E+001, 6.0255466E+001, 5.9718728E+001, 5.8309859E+001, 5.6446338E+001, 5.4507301E+001, 5.2952689E+001
 4.2841501E+002, 4.2833491E+002, 4.2833491E+002, 4.2833491E+002, 9.2110758E+001, 7.7399019E+001, 7.4674614E+001, 7.0347388E+001, 6.6918098E+001, 6.3188357E+001, 5.5818023E+001, 5.3606840E+001, 6.4292906E+001, 6.2858625E+001, 6.0137435E+001, 5.9621373E+001, 5.8123500E+001, 5.6412553E+001, 5.4524050E+001, 5.2974446E+001
 4.2861520E+002, 4.2853511E+002, 4.2853511E+002, 4.2853511E+002, 9.0477621E+001, 7.7464757E+001, 7.4410527E+001, 7.0192263E+001, 6.6842042E+001, 6.3137437E+001, 5.5528006E+001, 5.3536899E+001, 6.4563178E+001, 6.2769637E+001, 6.0033221E+001, 5.9530566E+001, 5.7933951E+001, 5.6388535E+001, 5.4538224E+001, 5.2986765E+001
 4.2881540E+002, 4.2873531E+002, 4.2873531E+002, 4.2873531E+002, 8.8337436E+001, 7.7549228E+001, 7.4103775E+001, 6.9978592E+001, 6.6737471E+001, 6.3106271E+001, 5.5339891E+001, 5.3505596E+001, 6.4745490E+001, 6.2605344E+001, 5.9953516E+001, 5.9459622E+001, 5.7745317E+001, 5.6378711E+001, 5.4547100E+001, 5.2989857E+001
 4.2902359E+002, 4.2893791E+002, 4.2893791E+002, 4.2893791E+002, 8.8430713E+001, 7.7640685E+001, 7.3781242E+001, 6.9718781E+001, 6.6597658E+001, 6.3090683E+001, 5.5271897E+001, 5.3523105E+001, 6.4854570E+001, 6.2404043E+001, 5.9898869E+001, 5.9416950E+001, 5.7562138E+001, 5.6383919E+001, 5.4549799E+001, 5.2985730E+001
 4.2924380E+002, 4.2915573E+002, 4.2915573E+002, 4.2915573E+002, 8.6109062E+001, 7.7520662E+001, 7.3417097E+001, 6.9451726E+001, 6.6457072E+001, 6.3123067E+001, 5.5367348E+001, 5.3646561E+001, 6.5095286E+001, 6.2217333E+001, 5.9871429E+001, 5.9402802E+001, 5.7379831E+001, 5.6400138E+001, 5.4544327E+001, 5.2973803E+001
 4.2943762E+002, 4.2936494E+002, 4.2936494E+002, 4.2936494E+002, 8.3704871E+001, 7.7333663E+001, 7.3011673E+001, 6.9220674E+001, 6.6326757E+001, 6.3169937E+001, 5.5527878E+001, 5.3767176E+001, 6.5709037E+001, 6.2120371E+001, 5.9881308E+001, 5.9413395E+001, 5.7221678E+001, 5.6408949E+001, 5.4526958E+001, 5.2954606E+001
 4.2963141E+002, 4.2955873E+002, 4.2955873E+002, 4.2955873E+002, 8.3044711E+001, 7.7280023E+001, 7.2605202E+001, 6.9036579E+001, 6.6209768E+001, 6.3247500E+001, 5.5793684E+001, 5.3962077E+001, 6.6536905E+001, 6.2115606E+001, 5.9918958E+001, 5.9441186E+001, 5.7110261E+001, 5.6412283E+001, 5.4506815E+001, 5.2932435E+001
 4.2982520E+002, 4.2975252E+002, 4.2975252E+002, 4.2975252E+002, 8.5263479E+001, 7.7311009E+001, 7.2194297E+001, 6.8873084E+001, 6.6104176E+001, 6.3338932E+001, 5.6107123E+001, 5.4154401E+001, 6.7149341E+001, 6.2171653E+001, 5.9967993E+001, 5.9476683E+001, 5.7048954E+001, 5.6399182E+001, 5.4481740E+001, 5.2905829E+001
 4.3001898E+002, 4.2994632E+002, 4.2994632E+002, 4.2994632E+002, 8.5166822E+001, 7.7314814E+001, 7.1809818E+001, 6.8721398E+001, 6.6015434E+001, 6.3435304E+001, 5.6434044E+001, 5.4297888E+001, 6.7381381E+001, 6.2261125E+001, 6.0014157E+001, 5.9513957E+001, 5.7066744E+001, 5.6364829E+001, 5.4451678E+001, 5.2874848E+001
 4.3021277E+002, 4.3014011E+002, 4.3014011E+002, 4.3014011E+002, 8.2716406E+001, 7.7175855E+001, 7.1482501E+001, 6.8581131E+001, 6.5940205E+001, 6.3515252E+001, 5.6744738E+001, 5.4381072E+001, 6.7579383E+001, 6.2355904E+001, 6.0048053E+001, 5.9545704E+001, 5.7194812E+001, 5.6310442E+001, 5.4416552E+001, 5.2839577E+001
 4.3040659E+002, 4.3033390E+002, 4.3033390E+002, 4.3033390E+002, 8.1538866E+001, 7.6830365E+001, 7.1229650E+001, 6.8447826E+001, 6.5870676E+001, 6.3564904E+001, 5.7033496E+001, 5.4418488E+001, 6.7855879E+001, 6.2435382E+001, 6.0070758E+001, 5.9565558E+001, 5.7455023E+001, 5.6251047E+001, 5.4379011E+001, 5.2800054E+001
 4.3063339E+002, 4.3054575E+002, 4.3054575E+002, 4.3054575E+002, 8.0749866E+001, 7.6304166E+001, 7.1038855E+001, 6.8315696E+001, 6.5807756E+001, 6.3585790E+001, 5.7325074E+001, 5.4420936E+001, 6.8030920E+001, 6.2488639E+001, 6.0090194E+001, 5.9568840E+001, 5.7887767E+001, 5.6215890E+001, 5.4334860E+001, 5.2751103E+001
 4.3080661E+002, 4.3074164E+002, 4.3074164E+002, 4.3074164E+002, 8.0069103E+001, 7.5833100E+001, 7.0932141E+001, 6.8209823E+001, 6.5759044E+001, 6.3568511E+001, 5.7556500E+001, 5.4384977E+001, 6.8096421E+001, 6.2501416E+001, 6.0108088E+001, 5.9559436E+001, 5.8382874E+001, 5.6256132E+001, 5.4290375E+001, 5.2700511E+001
 4.3100507E+002, 4.3092748E+002, 4.3092748E+002, 4.3092748E+002, 7.9480195E+001, 7.5445294E+001, 7.0895784E+001, 6.8129823E+001, 6.5718391E+001, 6.3513651E+001, 5.7736735E+001, 5.4314241E+001, 6.8104241E+001, 6.2478750E+001, 6.0124080E+001, 5.9550296E+001, 5.8882158E+001, 5.6401547E+001, 5.4245068E+001, 5.2647078E+001
 4.3123779E+002, 4.3114082E+002, 4.3114082E+002, 4.3114082E+002, 7.8842035E+001, 7.5102842E+001, 7.0933344E+001, 6.8072361E+001, 6.5681644E+001, 6.3408709E+001, 5.7903552E+001, 5.4195734E+001, 6.7877647E+001, 6.2420254E+001, 6.0140920E+001, 5.9557202E+001, 5.9394431E+001, 5.6677341E+001, 5.4189192E+001, 5.2579560E+001
 4.3142264E+002, 4.3135143E+002, 4.3135143E+002, 4.3135143E+002, 7.8291128E+001, 7.5222883E+001, 7.1047604E+001, 6.8049409E+001, 6.5645712E+001, 6.3258807E+001, 5.8026705E+001, 5.4041802E+001, 6.7389610E+001, 6.2343640E+001, 6.0156761E+001, 5.9589483E+001, 5.9737547E+001, 5.6960409E+001, 5.4129033E+001, 5.2506312E+001
 4.3162808E+002, 4.3154249E+002, 4.3154249E+002, 4.3154249E+002, 7.7889827E+001, 7.6348474E+001, 7.1218005E+001, 6.8065086E+001, 6.5621277E+001, 6.3092451E+001, 5.8099537E+001, 5.3868286E+001, 6.6944197E+001, 6.2276718E+001, 6.0174342E+001, 5.9639167E+001, 5.9804164E+001, 5.7106242E+001, 5.4068274E+001, 5.2433246E+001
 4.3183356E+002, 4.3174794E+002, 4.3174794E+002, 4.3174794E+002, 7.7539944E+001, 7.8534638E+001, 7.1459384E+001, 6.8111915E+001, 6.5590218E+001, 6.2879656E+001, 5.8125525E+001, 5.3646499E+001, 6.6594548E+001, 6.2225271E+001, 6.0196377E+001, 5.9693559E+001, 5.9552563E+001, 5.7085274E+001, 5.3996319E+001, 5.2347885E+001
 4.3200476E+002, 4.3193628E+002, 4.3193628E+002, 4.3193628E+002, 7.7270946E+001, 8.0092455E+001, 7.1728628E+001, 6.8181521E+001, 6.5564721E+001, 6.2666532E+001, 5.8096564E+001, 5.3418222E+001, 6.6319938E+001, 6.2206211E+001, 6.0216184E+001, 5.9712449E+001, 5.9036130E+001, 5.6927192E+001, 5.3925049E+001, 5.2263232E+001
 4.3221021E+002, 4.3212461E+002, 4.3212461E+002, 4.3212461E+002, 7.7034371E+001, 7.9853501E+001, 7.2009725E+001, 6.8264739E+001, 6.5529090E+001, 6.2433468E+001, 5.8001770E+001, 5.3171495E+001, 6.6093821E+001, 6.2211627E+001, 6.0229625E+001, 5.9671489E+001, 5.8373006E+001, 5.6693134E+001, 5.3850125E+001, 5.2171770E+001
 4.3241565E+002, 4.3233006E+002, 4.3233006E+002, 4.3233006E+002, 7.6793310E+001, 7.8476029E+001, 7.2291795E+001, 6.8371421E+001, 6.5503337E+001, 6.2183151E+001, 5.7826911E+001, 5.2890246E+001, 6.6019134E+001, 6.2228867E+001, 6.0234580E+001, 5.9564324E+001, 5.7740827E+001, 5.6415749E+001, 5.3767418E+001, 5.2065708E+001
 4.3262112E+002, 4.3253551E+002, 4.3253551E+002, 4.3253551E+002, 7.6558036E+001, 7.7630867E+001, 7.2518179E+001, 6.8480692E+001, 6.5471827E+001, 6.1926861E+001, 5.7560756E+001, 5.2595497E+001, 6.6204933E+001, 6.2232604E+001, 6.0231864E+001, 5.9425240E+001, 5.7384803E+001, 5.6149567E+001, 5.3685108E+001, 5.1952667E+001
 4.3282657E+002, 4.3274096E+002, 4.3274096E+002, 4.3274096E+002, 7.6325483E+001, 7.7533447E+001, 7.2684388E+001, 6.8586901E+001, 6.5436600E+001, 6.1672999E+001, 5.7228273E+001, 5.2315918E+001, 6.6631192E+001, 6.2194556E+001, 6.0229047E+001, 5.9288316E+001, 5.7279246E+001, 5.5914347E+001, 5.3606105E+001, 5.1832432E+001
 4.3303201E+002, 4.3294641E+002, 4.3294641E+002, 4.3294641E+002, 7.6100179E+001, 7.7826655E+001, 7.2790670E+001, 6.8686405E+001, 6.5398974E+001, 6.1425274E+001, 5.6833788E+001, 5.2029788E+001, 6.7170361E+001, 6.2098364E+001, 6.0237520E+001, 5.9165262E+001, 5.7279330E+001, 5.5721497E+001, 5.3528170E+001, 5.1704681E+001
 4.3320322E+002, 4.3313474E+002, 4.3313474E+002, 4.3313474E+002, 7.5910334E+001, 7.8463298E+001, 7.2841060E+001, 6.8774706E+001, 6.5364873E+001, 6.1211855E+001, 5.6481061E+001, 5.1809023E+001, 6.7578216E+001, 6.1957444E+001, 6.0263050E+001, 5.9060497E+001, 5.7283622E+001, 5.5594198E+001, 5.3460254E+001, 5.1580363E+001
 4.3340869E+002, 4.3332307E+002, 4.3332307E+002, 4.3332307E+002, 7.5746490E+001, 7.9196653E+001, 7.2847688E+001, 6.8857961E+001, 6.5319683E+001, 6.0998155E+001, 5.6169175E+001, 5.1638349E+001, 6.7719932E+001, 6.1772033E+001, 6.0312090E+001, 5.8956983E+001, 5.7265076E+001, 5.5523022E+001, 5.3395766E+001, 5.1451317E+001
 4.3362439E+002, 4.3353195E+002, 4.3353195E+002, 4.3353195E+002, 7.5595674E+001, 7.9268748E+001, 7.2816946E+001, 6.8948048E+001, 6.5264769E+001, 6.0774752E+001, 5.5918026E+001, 5.1519929E+001, 6.7511304E+001, 6.1532732E+001, 6.0394697E+001, 5.8844044E+001, 5.7221625E+001, 5.5508527E+001, 5.3326625E+001, 5.1308171E+001
 4.3381274E+002, 4.3373740E+002, 4.3373740E+002, 4.3373740E+002, 7.5466791E+001, 7.8247040E+001, 7.2764855E+001, 6.9039304E+001, 6.5209747E+001, 6.0575589E+001, 5.5788611E+001, 5.1459806E+001, 6.7038104E+001, 6.1281321E+001, 6.0500519E+001, 5.8748775E+001, 5.7163502E+001, 5.5555604E+001, 5.3260299E+001, 5.1165923E+001
 4.3400107E+002, 4.3392573E+002, 4.3392573E+002, 4.3392573E+002, 7.5339146E+001, 7.7402674E+001, 7.2711157E+001, 6.9120497E+001, 6.5140273E+001, 6.0405558E+001, 5.5793694E+001, 5.1474363E+001, 6.6517847E+001, 6.1073076E+001, 6.0602859E+001, 5.8694439E+001, 5.7108264E+001, 5.5648795E+001, 5.3203950E+001, 5.1036646E+001
 4.3420822E+002, 4.3412536E+002, 4.3412536E+002, 4.3412536E+002, 7.5129947E+001, 7.8027874E+001, 7.2645591E+001, 6.9209617E+001, 6.5073687E+001, 6.0280853E+001, 5.5949381E+001, 5.1571016E+001, 6.5986144E+001, 6.0894829E+001, 6.0690033E+001, 5.8689315E+001, 5.7063924E+001, 5.5785622E+001, 5.3150989E+001, 5.0903875E+001
 4.3441541E+002, 4.3433253E+002, 4.3433253E+002, 4.3433253E+002, 7.4810573E+001, 7.9416556E+001, 7.2577394E+001, 6.9306772E+001, 6.5004287E+001, 6.0185661E+001, 5.6157581E+001, 5.1666681E+001, 6.5487604E+001, 6.0776627E+001, 6.0725387E+001, 5.8746510E+001, 5.7045995E+001, 5.5937084E+001, 5.3095865E+001, 5.0772920E+001
 4.3462671E+002, 4.3454052E+002, 4.3454052E+002, 4.3454052E+002, 7.4400721E+001, 7.9641161E+001, 7.2523383E+001, 6.9403045E+001, 6.4922438E+001, 6.0129039E+001, 5.6430985E+001, 5.1815365E+001, 6.5036216E+001, 6.0728289E+001, 6.0680230E+001, 5.8857887E+001, 5.7065603E+001, 5.6080131E+001, 5.3050000E+001, 5.0653130E+001
 4.3481357E+002, 4.3474178E+002, 4.3474178E+002, 4.3474178E+002, 7.3921044E+001, 7.8832018E+001, 7.2480631E+001, 6.9497245E+001, 6.4866390E+001, 6.0164044E+001, 5.6767596E+001, 5.2009059E+001, 6.4654310E+001, 6.0742392E+001, 6.0570504E+001, 5.8995143E+001, 5.7113937E+001, 5.6187457E+001, 5.3014305E+001, 5.0551901E+001
