TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
509,30.88,30.65,30.58,30.25,30.07,29.9,29.78,29.69,29.66,29.51,29.33,29.37,29.53,29.72,29.5,29.87,29.94,30.02,30.01,30.02
510,30.86,30.63,30.54,30.37,30.05,29.76,29.7,29.61,29.64,29.47,29.38,29.39,29.52,29.73,29.49,29.82,29.87,29.9,30.03,30.04
511,30.86,30.66,30.52,30.39,30.1,29.67,29.63,29.5,29.6,29.39,29.35,29.42,29.54,29.71,29.44,29.73,29.73,29.76,29.84,30
512,30.85,30.66,30.49,30.38,30.1,29.7,29.63,29.48,29.62,29.45,29.41,29.43,29.56,29.7,29.4,29.75,29.77,29.8,29.84,30
513,30.92,30.6,30.48,30.31,30.1,29.66,29.63,29.59,29.52,29.42,29.36,29.38,29.61,29.7,29.48,29.8,29.82,29.82,29.87,29.99
514,30.99,30.58,30.47,30.25,30.09,29.76,29.74,29.68,29.56,29.42,29.4,29.41,29.56,29.73,29.49,29.95,29.94,29.92,29.92,29.96
515,30.86,30.49,30.53,30.2,29.95,29.76,29.77,29.67,29.57,29.42,29.4,29.38,29.46,29.69,29.45,29.9,29.89,29.85,29.89,29.91
516,30.77,30.45,30.41,30.14,29.91,29.88,29.83,29.6,29.56,29.39,29.41,29.41,29.45,29.65,29.47,29.94,29.88,29.88,29.91,29.92
517,30.78,30.43,30.36,30.18,29.93,29.87,29.93,29.63,29.55,29.4,29.41,29.45,29.5,29.63,29.45,29.95,29.91,29.89,29.88,29.93
518,30.83,30.44,30.38,30.12,29.94,29.93,29.8,29.55,29.52,29.45,29.33,29.33,29.44,29.53,29.33,29.95,29.9,29.96,29.89,29.95
519,30.86,30.46,30.42,30.1,29.94,29.96,29.74,29.55,29.5,29.44,29.33,29.35,29.46,29.53,29.3,29.98,29.96,29.96,29.9,29.94
520,30.91,30.47,30.42,30.04,29.97,29.85,29.67,29.54,29.5,29.38,29.27,29.26,29.38,29.46,29.3,30.02,30.03,30.03,29.92,29.92
521,30.96,30.49,30.38,30.09,30.04,29.84,29.79,29.55,29.57,29.45,29.25,29.28,29.38,29.49,29.29,30,29.92,30.08,30.05,29.96
522,30.94,30.5,30.36,30.27,30.14,29.87,29.72,29.53,29.6,29.38,29.27,29.26,29.38,29.5,29.32,29.83,29.86,29.95,29.94,29.99
523,30.81,30.43,30.37,30.16,30.11,29.88,29.73,29.61,29.53,29.4,29.34,29.31,29.45,29.58,29.36,29.78,29.81,29.85,29.9,29.99
524,30.67,30.38,30.33,30.04,30.03,29.96,29.78,29.56,29.53,29.43,29.24,29.26,29.34,29.57,29.36,29.72,29.73,29.85,29.91,29.99
525,30.66,30.38,30.28,30.04,30.03,29.93,29.75,29.61,29.54,29.44,29.31,29.29,29.43,29.57,29.35,29.71,29.71,29.78,29.88,29.95
526,30.7,30.38,30.25,30.05,29.93,29.89,29.71,29.58,29.5,29.44,29.37,29.34,29.42,29.62,29.35,29.73,29.72,29.71,29.77,29.94
527,30.64,30.35,30.28,30.15,29.97,29.78,29.75,29.54,29.47,29.41,29.3,29.37,29.45,29.6,29.32,29.66,29.61,29.62,29.73,29.96
528,30.71,30.39,30.3,30.15,29.91,29.88,29.78,29.53,29.51,29.45,29.34,29.35,29.45,29.53,29.33,29.58,29.59,29.58,29.69,29.94
529,30.71,30.38,30.36,30.1,29.9,29.77,29.68,29.51,29.5,29.47,29.24,29.28,29.4,29.52,29.42,29.63,29.64,29.59,29.69,29.84
530,30.74,30.45,30.3,30.08,29.9,29.68,29.64,29.43,29.41,29.48,29.16,29.27,29.36,29.52,29.41,29.63,29.64,29.62,29.69,29.85
531,30.68,30.36,30.15,30.01,29.91,29.62,29.63,29.44,29.39,29.48,29.31,29.4,29.49,29.63,29.34,29.72,29.68,29.72,29.73,29.85
532,30.67,30.35,30.07,30.01,29.87,29.61,29.58,29.4,29.35,29.44,29.31,29.39,29.5,29.56,29.29,29.76,29.75,29.74,29.7,29.79
533,30.66,30.32,30.11,30.01,29.85,29.55,29.55,29.43,29.33,29.42,29.32,29.33,29.48,29.52,29.35,29.8,29.79,29.77,29.71,29.78
534,30.61,30.29,30.16,30.01,29.84,29.6,29.53,29.42,29.37,29.36,29.23,29.25,29.4,29.53,29.34,29.84,29.81,29.84,29.85,29.8
535,30.57,30.34,30.18,30.09,29.83,29.53,29.59,29.42,29.45,29.29,29.13,29.13,29.32,29.49,29.32,29.87,29.88,29.91,29.87,29.83
536,30.58,30.33,30.18,30.12,29.81,29.74,29.64,29.51,29.46,29.36,29.17,29.18,29.39,29.45,29.38,29.97,29.96,29.9,29.81,29.87
537,30.6,30.24,30.2,30.05,29.83,29.77,29.69,29.53,29.46,29.41,29.18,29.22,29.33,29.47,29.43,29.92,29.95,29.97,29.86,29.88
538,30.58,30.3,30.16,30.05,29.89,29.72,29.69,29.49,29.4,29.34,29.2,29.22,29.32,29.45,29.34,29.84,29.89,30.08,29.97,29.9
539,30.73,30.32,30.25,30.04,29.87,29.7,29.6,29.52,29.38,29.35,29.24,29.26,29.38,29.51,29.3,29.73,29.84,29.99,29.84,29.92
540,30.85,30.4,30.27,29.99,29.82,29.64,29.5,29.43,29.42,29.4,29.24,29.23,29.35,29.59,29.31,29.8,29.81,29.89,29.8,29.89
541,30.76,30.39,30.14,29.97,29.8,29.71,29.63,29.5,29.45,29.39,29.2,29.19,29.35,29.55,29.28,29.72,29.74,29.82,29.79,29.89
542,30.62,30.19,30.09,29.93,29.74,29.66,29.56,29.47,29.39,29.42,29.11,29.17,29.34,29.52,29.3,29.66,29.68,29.69,29.68,29.77
543,30.49,30.12,30.03,29.9,29.75,29.63,29.44,29.33,29.37,29.43,29.17,29.2,29.34,29.55,29.29,29.62,29.58,29.61,29.63,29.71
544,30.44,30.13,30,29.94,29.76,29.59,29.54,29.39,29.46,29.37,29.23,29.25,29.39,29.53,29.24,29.65,29.61,29.66,29.68,29.7
545,30.5,30.16,30.07,29.99,29.79,29.63,29.49,29.45,29.44,29.41,29.26,29.27,29.41,29.49,29.31,29.7,29.67,29.65,29.7,29.68
546,30.57,30.17,30.08,29.95,29.72,29.6,29.49,29.4,29.45,29.32,29.11,29.2,29.36,29.48,29.31,29.71,29.65,29.68,29.67,29.67
547,30.63,30.31,30.1,30,29.73,29.65,29.59,29.43,29.45,29.32,29.22,29.19,29.39,29.44,29.3,29.64,29.66,29.75,29.65,29.72
548,30.7,30.41,30.24,29.98,29.71,29.63,29.5,29.35,29.36,29.3,29.17,29.22,29.33,29.48,29.33,29.65,29.66,29.68,29.66,29.78
549,30.63,30.39,30.11,30.03,29.72,29.61,29.54,29.36,29.35,29.27,29.11,29.11,29.31,29.44,29.28,29.64,29.67,29.74,29.64,29.83
550,30.65,30.24,30.12,29.95,29.71,29.65,29.5,29.37,29.3,29.26,29.23,29.23,29.34,29.53,29.31,29.68,29.69,29.72,29.66,29.79
551,30.74,30.33,30.13,29.95,29.72,29.59,29.47,29.28,29.3,29.22,29.24,29.27,29.37,29.49,29.23,29.62,29.61,29.64,29.7,29.79
552,30.72,30.24,30.05,29.95,29.68,29.69,29.55,29.4,29.39,29.22,29.24,29.2,29.31,29.42,29.24,29.62,29.59,29.67,29.72,29.82
553,30.66,30.17,30.11,29.87,29.67,29.67,29.59,29.47,29.34,29.26,29.15,29.22,29.35,29.46,29.24,29.59,29.61,29.61,29.7,29.79
554,30.64,30.18,30.03,29.76,29.67,29.72,29.58,29.37,29.27,29.31,29.14,29.19,29.32,29.45,29.18,29.62,29.59,29.61,29.71,29.74
555,30.63,30.19,30.01,29.89,29.71,29.75,29.61,29.32,29.27,29.3,29.1,29.1,29.29,29.4,29.14,29.59,29.6,29.67,29.63,29.79
556,30.63,30.24,30.1,29.89,29.74,29.64,29.44,29.39,29.29,29.27,29.1,29.13,29.28,29.39,29.24,29.63,29.61,29.63,29.68,29.72
557,30.65,30.29,30.15,29.98,29.78,29.63,29.54,29.38,29.34,29.2,29.05,29.1,29.23,29.38,29.2,29.66,29.63,29.66,29.67,29.74
558,30.69,30.28,30.19,29.99,29.78,29.76,29.58,29.43,29.34,29.22,29.03,29.04,29.16,29.31,29.26,29.73,29.78,29.79,29.65,29.72
559,30.65,30.32,30.23,30.05,29.75,29.66,29.56,29.38,29.34,29.22,29.1,29.05,29.11,29.33,29.24,29.78,29.78,29.78,29.65,29.72
560,30.6,30.28,30.19,29.97,29.73,29.68,29.49,29.36,29.36,29.24,29.15,29.1,29.2,29.33,29.22,29.6,29.66,29.69,29.61,29.71
561,30.46,30.18,30.12,29.84,29.63,29.61,29.46,29.35,29.33,29.27,29.12,29.13,29.18,29.41,29.19,29.62,29.68,29.72,29.63,29.74
562,30.43,30.15,30.06,29.82,29.61,29.69,29.46,29.3,29.29,29.3,29.13,29.19,29.25,29.44,29.21,29.62,29.74,29.79,29.67,29.71
563,30.43,30.11,29.99,29.82,29.64,29.59,29.5,29.27,29.32,29.26,29.14,29.23,29.39,29.52,29.18,29.54,29.64,29.7,29.55,29.7
564,30.47,30.12,30.03,29.83,29.66,29.51,29.45,29.3,29.29,29.27,29.18,29.3,29.45,29.57,29.14,29.43,29.51,29.58,29.54,29.67
565,30.43,30.1,30.07,29.8,29.61,29.41,29.35,29.35,29.33,29.3,29.19,29.28,29.4,29.53,29.14,29.45,29.49,29.54,29.55,29.64
566,30.41,30.16,30.05,29.8,29.63,29.42,29.42,29.37,29.28,29.3,29.17,29.22,29.41,29.45,29.17,29.47,29.49,29.52,29.57,29.66
567,30.35,30.06,30.01,29.83,29.6,29.37,29.39,29.32,29.37,29.28,29.17,29.22,29.37,29.42,29.1,29.52,29.49,29.56,29.6,29.66
568,30.26,30.06,30.04,29.77,29.59,29.47,29.48,29.42,29.36,29.26,29.17,29.18,29.32,29.36,29.13,29.54,29.55,29.55,29.61,29.63
569,30.17,30.07,30,29.83,29.61,29.5,29.55,29.37,29.42,29.21,29.16,29.13,29.22,29.32,29.11,29.55,29.52,29.56,29.57,29.68
570,30.17,29.98,29.98,29.76,29.57,29.53,29.53,29.36,29.36,29.21,29.12,29.13,29.22,29.36,29.17,29.63,29.6,29.6,29.56,29.64
571,30.11,29.97,29.97,29.81,29.59,29.61,29.59,29.37,29.34,29.23,29.19,29.14,29.25,29.36,29.19,29.53,29.59,29.57,29.54,29.65
572,30.11,29.99,29.93,29.77,29.58,29.58,29.61,29.3,29.26,29.22,29.19,29.16,29.24,29.39,29.08,29.46,29.5,29.51,29.52,29.64
573,30.15,30,29.93,29.77,29.55,29.65,29.53,29.27,29.21,29.22,29.14,29.15,29.24,29.36,29.16,29.46,29.48,29.46,29.5,29.58
574,30.19,30.02,29.89,29.78,29.59,29.55,29.46,29.21,29.23,29.16,29.19,29.23,29.29,29.33,29.09,29.42,29.43,29.43,29.48,29.59
575,30.09,29.91,29.87,29.61,29.49,29.5,29.39,29.15,29.19,29.16,29.04,29.1,29.19,29.33,29.05,29.4,29.34,29.35,29.44,29.54
576,30.13,29.92,29.84,29.61,29.49,29.48,29.39,29.26,29.18,29.16,28.97,29,29.07,29.26,29.05,29.38,29.36,29.37,29.47,29.53
577,30.1,30,29.9,29.65,29.49,29.55,29.51,29.31,29.18,29.1,29.03,29.03,29.13,29.28,29.11,29.34,29.35,29.41,29.45,29.51
578,30.13,29.95,29.83,29.67,29.51,29.58,29.56,29.32,29.23,29.13,29.03,29.04,29.2,29.28,29.05,29.42,29.38,29.46,29.48,29.56
579,30.11,29.91,29.83,29.64,29.51,29.6,29.6,29.34,29.26,29.12,29.04,29.04,29.18,29.29,29.05,29.44,29.39,29.47,29.46,29.56
580,30.1,29.92,29.81,29.65,29.54,29.61,29.54,29.28,29.32,29.09,29.04,29.03,29.17,29.26,29.08,29.37,29.36,29.42,29.44,29.54
581,30.07,29.89,29.82,29.65,29.53,29.51,29.49,29.27,29.29,29.06,28.97,28.98,29.17,29.24,29.12,29.33,29.28,29.38,29.43,29.53
582,30.06,29.89,29.83,29.64,29.56,29.48,29.41,29.24,29.26,29.1,29.06,29.05,29.18,29.27,29.08,29.39,29.34,29.41,29.43,29.55
583,30.17,29.86,29.82,29.63,29.56,29.49,29.36,29.17,29.2,29.13,29,29.03,29.13,29.29,29.11,29.41,29.35,29.42,29.45,29.52
584,30.24,29.9,29.87,29.67,29.56,29.5,29.34,29.24,29.17,29.15,29.01,29.03,29.14,29.3,29.06,29.37,29.33,29.32,29.41,29.51
585,30.27,29.93,29.83,29.68,29.53,29.56,29.42,29.26,29.13,29.18,29.07,29.05,29.18,29.31,29.07,29.31,29.3,29.27,29.41,29.51
586,30.17,29.89,29.76,29.64,29.52,29.46,29.41,29.19,29.14,29.16,29.08,29.07,29.18,29.27,29.04,29.32,29.33,29.31,29.42,29.48
587,30.12,29.86,29.76,29.64,29.57,29.33,29.28,29.11,29.15,29.13,29.01,29.02,29.19,29.24,29.01,29.31,29.31,29.31,29.42,29.64
588,30.16,29.9,29.82,29.71,29.62,29.27,29.33,29.15,29.17,29.09,29.02,29.02,29.21,29.26,28.97,29.31,29.31,29.36,29.42,29.61
589,30.24,29.9,29.92,29.68,29.55,29.35,29.37,29.21,29.17,29.13,29.02,29.07,29.21,29.32,29.03,29.35,29.33,29.36,29.4,29.54
590,30.17,29.85,29.83,29.61,29.47,29.35,29.35,29.25,29.19,29.15,28.96,29.03,29.14,29.28,29.01,29.37,29.36,29.4,29.43,29.51
591,30.14,29.79,29.79,29.57,29.44,29.35,29.31,29.24,29.21,29.15,29.05,29.03,29.14,29.28,28.96,29.37,29.37,29.44,29.41,29.49
592,30.2,29.91,29.89,29.61,29.42,29.37,29.3,29.23,29.22,29.09,28.96,28.99,29.11,29.23,28.89,29.42,29.36,29.4,29.42,29.47
593,30.21,29.95,29.89,29.62,29.43,29.39,29.36,29.2,29.21,29.01,28.9,28.9,29.08,29.21,28.98,29.38,29.36,29.35,29.38,29.47
594,30.22,29.99,29.91,29.56,29.45,29.35,29.45,29.21,29.23,28.99,28.92,28.87,29.06,29.21,28.91,29.39,29.4,29.44,29.43,29.53
595,30.16,29.92,29.86,29.48,29.41,29.37,29.39,29.16,29.13,29.03,28.99,28.96,29.05,29.21,28.89,29.45,29.46,29.51,29.44,29.52
596,30.19,29.85,29.75,29.46,29.43,29.41,29.35,29.19,29.19,29.11,28.98,28.98,29.05,29.24,28.89,29.46,29.47,29.53,29.48,29.5
597,30.05,29.75,29.72,29.46,29.41,29.41,29.34,29.2,29.15,29.09,28.91,28.94,29,29.21,28.92,29.45,29.43,29.53,29.54,29.5
598,29.97,29.77,29.72,29.49,29.39,29.43,29.31,29.18,29.13,29.09,28.89,28.87,28.94,29.17,28.94,29.38,29.44,29.49,29.54,29.55
599,30.01,29.85,29.76,29.64,29.47,29.38,29.32,29.24,29.21,29.16,28.98,28.98,29.05,29.21,28.99,29.26,29.31,29.38,29.43,29.53
600,30.03,29.86,29.85,29.69,29.53,29.32,29.33,29.2,29.17,29.12,28.94,28.98,29.13,29.21,28.99,29.18,29.19,29.31,29.36,29.53
601,30.06,29.91,29.96,29.77,29.5,29.28,29.32,29.17,29.11,29.05,28.98,29.03,29.19,29.33,29.04,29.24,29.23,29.32,29.33,29.5
602,30.06,29.82,29.92,29.69,29.39,29.16,29.13,29.07,29.02,29.01,28.91,29.03,29.12,29.3,29.06,29.19,29.2,29.26,29.3,29.47
603,30.04,29.84,29.94,29.74,29.39,29.17,29.13,29.1,29.07,29.02,29.01,29.02,29.12,29.31,29.07,29.22,29.2,29.23,29.35,29.5
604,30.01,29.85,29.86,29.7,29.35,29.31,29.26,29.18,29.09,28.99,29,29.06,29.07,29.32,29,29.26,29.26,29.28,29.39,29.46
605,30.22,30.03,29.85,29.67,29.44,29.35,29.27,29.2,29.1,29.01,28.98,29.06,29.13,29.37,29.03,29.28,29.3,29.33,29.42,29.44
606,30.11,29.98,29.83,29.58,29.38,29.26,29.25,29.16,29.14,28.98,28.97,29.03,29.14,29.33,28.97,29.28,29.31,29.3,29.38,29.39
607,30.12,29.97,29.8,29.61,29.45,29.39,29.37,29.19,29.18,29.03,29.08,29.12,29.18,29.3,28.94,29.29,29.38,29.36,29.41,29.49
608,30.19,29.92,29.81,29.6,29.46,29.35,29.32,29.13,29.16,29.01,29.04,29.05,29.13,29.31,28.96,29.37,29.36,29.38,29.39,29.51
609,30.18,29.85,29.81,29.55,29.41,29.39,29.3,29.12,29.11,28.99,28.97,29,29.06,29.29,28.96,29.33,29.32,29.45,29.37,29.5
610,30.14,29.83,29.78,29.47,29.35,29.39,29.29,29.12,29.03,28.97,28.97,28.98,29.08,29.25,29.02,29.37,29.39,29.46,29.42,29.53
611,30.12,29.88,29.74,29.5,29.41,29.35,29.29,29.13,29.02,28.98,28.92,28.97,29.07,29.28,29.04,29.38,29.41,29.45,29.44,29.57
612,30.15,29.9,29.68,29.5,29.5,29.47,29.48,29.22,29.14,29.11,28.99,28.97,29.16,29.27,28.97,29.39,29.43,29.49,29.4,29.52
613,30.08,29.79,29.61,29.43,29.42,29.44,29.42,29.2,29.08,29.04,28.93,28.91,29.04,29.24,28.94,29.37,29.36,29.46,29.35,29.42
614,29.98,29.64,29.52,29.32,29.3,29.34,29.21,29.07,29.02,28.91,28.9,28.88,28.97,29.2,28.85,29.36,29.33,29.41,29.29,29.4
615,30.31,29.93,29.88,29.64,29.59,29.61,29.54,29.4,29.31,29.2,29.15,29.18,29.23,29.47,28.75,29.2,29.21,29.26,29.19,29.26
616,30.28,29.99,29.87,29.71,29.61,29.68,29.52,29.38,29.32,29.26,29.14,29.16,29.23,29.47,29.01,29.47,29.52,29.54,29.54,29.52
617,30.08,29.8,29.68,29.54,29.44,29.39,29.3,29.18,29.12,29.08,28.93,29,29.04,29.22,29.13,29.52,29.55,29.56,29.61,29.59
618,30.12,29.81,29.7,29.56,29.45,29.36,29.27,29.25,29.17,29.1,28.91,28.96,29.05,29.22,28.88,29.2,29.27,29.28,29.3,29.33
619,30.11,29.84,29.72,29.56,29.43,29.41,29.36,29.21,29.12,29.09,28.97,29.03,29.14,29.22,28.85,29.12,29.17,29.2,29.23,29.28
620,30.04,29.8,29.68,29.46,29.28,29.3,29.25,29,28.96,28.95,28.87,28.89,29.02,29.08,28.95,29.27,29.32,29.35,29.33,29.41
621,30.22,29.89,29.81,29.59,29.41,29.42,29.39,29.14,29.13,29.02,29,28.96,29.15,29.25,28.79,29.13,29.14,29.2,29.2,29.25
622,30.17,29.93,29.83,29.69,29.49,29.42,29.37,29.22,29.22,29.08,29.06,29.04,29.25,29.31,29.05,29.35,29.36,29.4,29.45,29.48
623,30.43,30.16,30.07,29.91,29.74,29.64,29.51,29.44,29.45,29.35,29.24,29.26,29.38,29.53,29.05,29.36,29.36,29.43,29.51,29.49
624,30.36,30.14,30.05,29.89,29.71,29.62,29.56,29.43,29.39,29.35,29.27,29.26,29.37,29.54,28.91,29.25,29.25,29.31,29.43,29.43
625,30.07,29.89,29.84,29.6,29.41,29.41,29.42,29.28,29.14,29.12,29.03,29.07,29.17,29.31,29.03,29.44,29.42,29.51,29.53,29.55
626,30.05,29.89,29.88,29.57,29.42,29.43,29.37,29.23,29.15,29.1,28.98,29,29.16,29.29,29.12,29.48,29.51,29.62,29.53,29.58
627,30.29,30.09,30.05,29.76,29.55,29.5,29.39,29.28,29.3,29.13,29.06,29.08,29.2,29.37,28.87,29.24,29.28,29.35,29.24,29.36
628,30.2,29.95,29.9,29.62,29.48,29.21,29.24,29.13,29.14,28.96,28.97,28.96,29.07,29.19,28.88,29.22,29.32,29.23,29.2,29.31
629,30.11,29.81,29.72,29.51,29.3,29.07,29.15,29.02,29,28.84,28.79,28.8,28.92,29.01,28.94,29.17,29.24,29.17,29.18,29.28
630,30.04,29.8,29.71,29.53,29.32,29.2,29.2,29.02,28.98,28.91,28.85,28.86,28.97,29.08,28.88,29.04,29.13,29.05,29.07,29.18
631,29.92,29.72,29.68,29.49,29.25,29.2,29.09,28.95,28.84,28.88,28.79,28.82,28.9,29,28.95,29.13,29.18,29.12,29.16,29.28
632,30.03,29.79,29.82,29.58,29.36,29.38,29.22,29.06,28.98,29.03,28.93,28.95,28.97,29.12,29.02,29.19,29.21,29.18,29.22,29.31
633,30.11,29.83,29.83,29.54,29.38,29.31,29.22,29.11,29.08,29.01,28.94,28.98,29.02,29.17,28.89,29.23,29.2,29.22,29.22,29.28
634,30.08,29.79,29.71,29.48,29.31,29.22,29.23,29.08,29.02,28.91,28.85,28.89,29.01,29.14,28.85,29.22,29.22,29.2,29.29,29.27
635,30.19,29.95,29.8,29.66,29.41,29.27,29.25,29.08,29.06,29.03,28.88,28.9,29.1,29.26,28.97,29.35,29.36,29.32,29.43,29.46
636,30.28,30.01,29.92,29.73,29.5,29.35,29.27,29.17,29.08,29.1,28.99,29.06,29.17,29.3,28.96,29.41,29.44,29.38,29.41,29.51
637,30.22,29.92,29.82,29.55,29.38,29.22,29.17,29.1,28.98,28.95,28.92,28.92,29.01,29.2,28.9,29.47,29.45,29.43,29.37,29.46
638,30.27,29.9,29.8,29.5,29.39,29.2,29.24,29.08,29.04,28.92,28.89,28.93,29.02,29.16,28.82,29.34,29.38,29.33,29.31,29.38
639,30.22,29.88,29.77,29.5,29.4,29.23,29.2,29.08,29.04,28.97,28.8,28.86,28.99,29.14,28.86,29.41,29.39,29.33,29.37,29.39
640,30.21,29.84,29.74,29.51,29.42,29.31,29.25,29.13,29.09,29.04,28.81,28.88,28.96,29.13,28.92,29.37,29.35,29.36,29.39,29.41
641,30.15,29.75,29.62,29.38,29.39,29.21,29.19,29.05,29.05,28.96,28.8,28.81,28.88,29.06,28.97,29.38,29.39,29.42,29.39,29.41
642,30.17,29.84,29.61,29.42,29.44,29.23,29.24,29.05,29.02,28.97,28.77,28.85,28.97,29.09,28.96,29.35,29.36,29.36,29.34,29.37
643,30.18,29.83,29.56,29.47,29.42,29.28,29.22,28.98,28.95,28.99,28.78,28.8,29.01,29.14,28.96,29.31,29.33,29.32,29.33,29.36
644,30.14,29.8,29.55,29.47,29.4,29.25,29.15,29.03,28.95,28.98,28.83,28.88,28.98,29.14,28.94,29.19,29.24,29.24,29.28,29.4
645,30.08,29.78,29.62,29.46,29.4,29.24,29.19,28.99,28.97,28.95,28.87,28.9,28.98,29.15,28.87,29.14,29.15,29.19,29.24,29.4
646,29.98,29.71,29.58,29.44,29.35,29.31,29.22,28.95,28.92,28.87,28.87,28.89,28.98,29.1,28.85,29.12,29.14,29.19,29.25,29.41
647,29.97,29.68,29.61,29.48,29.4,29.14,29.12,28.9,28.95,28.89,28.84,28.91,29,29.1,28.84,29.09,29.12,29.16,29.26,29.36
648,29.97,29.68,29.61,29.46,29.4,29.05,29.07,28.88,28.96,28.91,28.85,28.88,28.97,29.1,28.84,29.16,29.13,29.19,29.28,29.31
649,30.01,29.71,29.6,29.51,29.4,29.05,29.07,28.93,28.98,28.97,28.89,28.89,29,29.1,28.9,29.16,29.17,29.17,29.24,29.28
650,29.99,29.69,29.55,29.51,29.36,29.14,29.14,28.94,28.98,28.91,28.78,28.79,28.97,29.09,28.89,29.19,29.2,29.22,29.25,29.28
651,30.05,29.77,29.6,29.48,29.34,29.14,29.09,28.91,28.95,28.94,28.78,28.83,29.03,29.13,28.89,29.21,29.21,29.22,29.26,29.25
652,30.03,29.72,29.6,29.46,29.33,29.14,29.01,28.92,28.91,28.91,28.75,28.82,28.97,29.15,28.85,29.26,29.24,29.3,29.27,29.28
653,30,29.65,29.64,29.54,29.3,29.1,29.03,28.96,28.93,28.89,28.79,28.85,28.96,29.11,28.77,29.31,29.27,29.36,29.33,29.3
654,29.9,29.58,29.58,29.53,29.29,29.12,29.08,28.96,28.94,28.92,28.72,28.76,28.91,29.05,28.77,29.3,29.38,29.45,29.33,29.38
655,29.92,29.6,29.51,29.46,29.36,29.13,29.17,28.98,28.99,28.94,28.75,28.74,28.88,29.03,28.78,29.25,29.33,29.43,29.37,29.36
656,29.8,29.58,29.46,29.48,29.4,29.2,29.19,28.98,29,28.91,28.8,28.75,28.87,29.01,28.82,29.28,29.28,29.29,29.34,29.33
657,29.85,29.6,29.5,29.51,29.37,29.33,29.16,29.01,28.96,28.92,28.84,28.85,28.91,29.04,28.81,29.25,29.27,29.3,29.31,29.34
658,29.9,29.59,29.53,29.5,29.34,29.33,29.2,29.03,28.96,28.95,28.78,28.85,28.94,29.06,28.78,29.21,29.18,29.26,29.24,29.34
659,29.91,29.61,29.58,29.47,29.36,29.25,29.13,28.91,28.95,28.9,28.72,28.77,28.9,29.03,28.79,29.26,29.27,29.23,29.18,29.34
660,29.9,29.61,29.53,29.49,29.39,29.13,29.08,28.94,28.94,28.91,28.83,28.82,28.96,29.1,28.89,29.27,29.24,29.19,29.18,29.27
661,29.88,29.59,29.5,29.48,29.37,29.18,29.09,28.96,28.91,28.88,28.77,28.84,29,29.12,28.93,29.24,29.23,29.21,29.22,29.25
662,29.88,29.56,29.54,29.45,29.32,29.13,29.04,28.99,28.91,28.92,28.79,28.9,29.02,29.15,28.93,29.21,29.19,29.2,29.21,29.25
663,29.89,29.55,29.57,29.47,29.35,29.07,29.07,28.92,28.89,28.89,28.88,28.91,29.07,29.16,28.87,29.18,29.17,29.23,29.21,29.32
664,29.88,29.59,29.58,29.5,29.37,29.07,29.07,28.91,28.92,28.91,28.84,28.84,29.03,29.13,28.84,29.14,29.16,29.17,29.21,29.3
665,29.77,29.6,29.52,29.49,29.33,29.11,29.09,28.95,28.91,28.9,28.83,28.83,28.96,29.14,28.84,29.17,29.2,29.14,29.23,29.29
666,29.89,29.6,29.53,29.49,29.26,29.1,29.06,29,28.9,28.95,28.81,28.83,28.88,29.1,28.8,29.11,29.09,29.09,29.17,29.26
667,29.97,29.64,29.58,29.46,29.26,29.05,29.07,28.87,28.91,28.93,28.79,28.81,28.9,29.04,28.76,29.1,29.1,29.13,29.14,29.25
668,30.02,29.7,29.58,29.5,29.28,29.04,29.06,28.92,28.85,28.97,28.73,28.8,28.89,29.04,28.83,29.19,29.16,29.15,29.17,29.22
669,30.1,29.68,29.66,29.44,29.26,29.07,29.05,28.93,28.84,29,28.71,28.83,28.94,29.07,28.78,29.12,29.08,29.12,29.14,29.23
670,30.07,29.63,29.6,29.41,29.24,29.12,29.11,28.92,28.9,28.95,28.77,28.84,28.97,29.03,28.85,29.07,29.09,29.06,29.1,29.19
671,30.07,29.65,29.61,29.39,29.25,29.15,29.05,28.92,28.86,28.95,28.75,28.81,28.94,29.09,28.78,29.11,29.07,29.08,29.08,29.21
672,30.04,29.67,29.57,29.41,29.21,29.01,29.07,28.95,28.9,28.89,28.77,28.77,28.95,29.05,28.83,29.17,29.16,29.13,29.13,29.18
673,30.04,29.67,29.6,29.44,29.21,29.03,29.03,28.97,28.88,28.85,28.71,28.77,28.9,29.09,28.83,29.21,29.15,29.15,29.11,29.21
674,29.98,29.68,29.61,29.43,29.21,29.11,29.15,28.95,28.94,28.84,28.75,28.76,28.93,29.1,28.77,29.15,29.17,29.15,29.13,29.23
675,29.88,29.63,29.53,29.42,29.19,29.2,29.17,29.02,28.92,28.85,28.76,28.78,28.88,29.09,28.79,29.16,29.14,29.12,29.14,29.24
676,29.91,29.58,29.56,29.36,29.18,29.15,29.17,28.99,28.96,28.84,28.75,28.77,28.91,29.04,28.75,29.07,29.08,29.08,29.15,29.19
677,29.87,29.56,29.54,29.42,29.19,29.07,29.02,28.95,28.88,28.87,28.71,28.78,28.87,29.07,28.75,29.12,29.08,29.14,29.17,29.23
