TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
507,34.62,29.7,30.08,29.22,28.09,30.35,30.29,29.22,28.55,26.93,30.27,29.73,29.87,28.59,28.25,30.72,30.42,30.37,29.54,28.04
508,31.99,30.32,31.83,30.34,28.42,31.06,30.25,29.96,28.6,27.81,31.14,32.03,30.09,30.18,28.61,30.51,30.76,30.73,29.74,28.12
509,33.59,30.81,29.39,31,27.13,29.81,30.27,30.29,29.68,28.01,31.22,31.54,32.04,28.99,28.99,30.45,31.09,30.69,29.73,27.89
510,31.54,29.82,30.61,28,29.06,28.94,29.8,29.88,29.17,29.02,29.42,30.43,31.13,31.06,27.22,30.19,30.02,30.2,28.94,27.19
511,31.59,30.88,30.92,28.78,29.85,31.1,29.3,30.03,29.37,28.48,30.56,30.19,30.96,30.2,29.86,29.95,30.58,30.36,28.82,27.56
512,32.33,28.9,30.24,28.11,26.44,32.85,28.39,29.99,27.85,27.12,28.42,29.77,29.57,28.97,29.2,31.08,31.1,30.78,30.04,28.3
513,31.44,31.6,28.21,30.55,27.71,30.22,27.9,30.39,29.89,27.87,28.86,29.11,30.88,28.53,29.08,30.73,30.12,30.16,29.04,27.79
514,31.19,29.3,28.55,29.71,26.69,31.64,28.79,30.91,29.2,28.71,30.18,29.96,30.21,28.46,27.87,30.56,31.29,29.37,29.62,27.63
515,28.47,30.98,27.76,28.68,27.72,29.51,31.26,30.2,28.64,29.51,29.82,30.27,31.05,30.59,28.18,30.02,29.93,30.06,27.93,27.39
516,32.13,30.56,31.07,28.32,28.68,28.98,30.75,29.39,30.3,28.78,30.73,31.05,31.15,30.38,28.96,31.26,31.49,31.96,28.5,27.29
517,32.19,29.89,30.04,30.29,26.24,31.09,28.43,28.66,26.62,26.71,29.51,29.65,30.77,29.53,30.19,30.68,31.84,30.92,29.05,27.56
518,33.89,32.21,29.34,31.06,26.51,31.22,29.98,30.58,32.39,30.38,30.5,31.09,31.63,30.51,29.11,30.02,30.37,30.24,29.8,26.1
519,31.84,29.55,29.75,27.95,28.74,27.88,30.17,30.24,26.81,27.78,29.4,30.61,30.44,29.91,29.23,32.42,30.69,30.97,29.09,26.8
520,28.8,31.14,27.13,30.34,25.89,32.03,29.67,30.69,31.02,28.14,32.03,29.76,31.01,29.31,27.35,29.47,28.64,29.09,28.19,28.06
521,29,27.35,31.33,27.32,28.33,29.92,30.23,31.6,28.59,29.84,31.73,29.38,31.26,29.12,30.25,31.7,32.63,31.86,30.67,29.01
522,29.36,25.83,31.72,28.37,29.99,30.53,29.8,30.87,27.98,28.78,26.13,28.55,30.55,29.14,28.95,30.57,31.4,31.25,28.94,28.85
523,23.75,27.23,30.26,29.62,29.06,30.33,29.92,31.79,28.64,30.44,30.4,32.88,31.78,28.56,28.17,29.36,30.32,30.44,28.76,27.19
524,29.33,21.48,25.42,31.83,26.98,31.26,29.63,29.21,29.19,26.53,29.73,29.06,29.31,29.17,29.72,30.67,31.15,30.81,30.8,27.38
525,29.3,27.63,28.38,26.33,30.31,27.87,32.2,29.32,29.83,29.88,29.1,31.85,30.84,31.79,28.28,30,29.75,29.59,28.37,25.92
526,29.12,30.06,17.84,26.99,30.12,29.96,31.89,28.03,29.48,27.49,28.09,28.71,30.54,30.38,28.29,31.18,30.85,30.88,29,28.64
527,29.06,30,20.81,26.57,29.34,30.18,32.36,29.13,30.03,29.54,29.11,31.51,30.16,32.85,29.29,29.64,30.43,29.32,28.21,27.29
528,29.11,30.05,27.53,28.77,26.83,33.61,28.12,31.02,26.51,29.13,28.25,29.34,31.81,29.5,31.52,30.07,31.5,30.96,29.23,27.63
529,29.16,30.06,30.01,25.36,25.17,28.11,30.74,29.14,28.91,30.49,28.35,31.51,30.29,28.38,28.54,30.53,29.82,30.3,27.76,26.25
530,29.19,30.02,29.9,21.26,24.09,28,31.24,28.55,31.27,28.13,29.9,31.1,29.94,28.94,26.02,30.7,29.44,29.05,27.99,26.47
531,29.19,30.09,29.98,25.48,22.29,30.46,27.28,31.32,28.07,29.44,30.18,29.82,31.53,27.18,27.2,31.18,30.22,29.56,28.31,26.42
532,29.16,29.93,29.86,27.58,23.64,31.87,28.66,29.95,29.09,26.65,29.44,28.63,31.16,27.44,27.16,31.27,31.12,30.56,28.76,27.71
533,29.09,29.95,29.86,21.16,25.8,29.55,30.45,30.81,29.02,30.46,28.27,31.03,28.67,25.79,26.08,29.34,30.89,30.03,28.71,27.66
534,28.97,29.99,30.01,23.2,22.06,30.31,27.87,29.87,29.39,27.87,30.98,29.4,31.43,27.93,26.55,31.24,30.44,29.72,27.89,26.41
535,28.95,29.99,29.85,20.07,26.12,29.5,30.81,30.05,29.62,30.41,28.09,31.36,29.71,27.84,25.35,29.14,30.76,29.88,28.3,27.3
536,28.95,29.88,29.91,17.28,25.25,31.83,28.95,30.62,26.94,28.83,28.27,29.37,30.93,28.59,28.85,29.52,32.3,30.51,28.94,27.48
537,28.95,29.96,29.88,19.78,23.54,30.51,30.88,29.24,31.14,27.57,31.13,29.44,30.7,29.27,26.49,29.16,30.5,28.86,27.97,26.95
538,28.99,29.82,29.8,21.67,23.93,31.69,28.36,29.49,29.3,26.42,29.51,28.58,31.28,28.48,26.7,30.65,31.8,30.33,28.77,27.8
539,29.06,29.9,30.05,26.56,25.79,28.75,32.05,28.73,31.41,28.83,29.3,30.78,29.04,27.26,25.82,30.29,30.22,30.1,28.76,27.68
540,29.13,29.78,27.39,28.04,28.23,29.61,30.25,29.57,27.24,29.4,27.91,31.67,31.06,28,31.72,30.31,31.68,30.87,28.8,27.07
541,29.13,29.86,18.1,25.35,27.5,31.88,28.96,31.36,28.08,30.07,29.11,30.23,31.75,32.62,29.13,30.23,30.92,28.94,27.61,26.94
542,29.06,29.79,19.78,25.07,28.17,31.14,29.22,31.89,27.97,30.39,28.85,30.25,30.28,27.22,27.81,29.36,29.73,29.61,28.53,28.47
543,29.14,24.84,25.76,29.83,27.23,31.32,29.28,29.58,30.77,28.08,30.65,30.13,32.22,31.63,27.89,30.35,30.27,29.38,27.98,26.22
544,29.16,17.92,26.45,31,26.67,31.6,27.94,29.93,27.56,27.82,29.66,28.9,30.06,28.92,29.8,30.74,31.76,30.78,30.07,27.14
545,28.63,29.42,26.92,33.3,26.36,32.81,29,30.16,28.3,27.13,29.88,27.71,31.66,29.46,29.19,30.64,30.97,30.85,28.61,27.71
546,20.05,24.69,28.68,29.1,26.87,32.39,28.61,31.32,28.94,29.25,29.47,28.84,29.66,29.65,27.91,29.6,30.15,30.97,28.67,27.73
547,27.65,27.99,30.01,29.42,29.42,29.41,32.68,28.74,29.13,29.67,25.95,29,29.24,28.95,28.39,30.46,30.93,30.63,28.79,28.78
548,27.94,30.05,32.1,28.9,29.68,28.56,31.89,30.17,28.66,28.58,31.53,29.37,28.81,28.83,28.93,31.17,30.99,30.08,29.44,28.02
549,28.54,34.48,29.58,33.74,29.41,33.06,31.44,30.27,31.2,27.51,28.82,32.45,32.69,31.85,28.7,31.07,31.92,29.74,30.01,28.32
550,30.44,34.72,28.87,30.83,27.35,29.88,31.96,29.37,31.12,31.69,32.62,30.96,32.1,30.98,28.95,31.1,29.41,29.59,28.56,28.41
551,29.06,30.35,27.2,30.28,28.33,29.21,31.85,29.73,29.49,26.56,29.92,31.3,31.19,30.17,28.73,32.21,30.23,30.14,29.33,27.63
552,33.77,28.26,30.3,27.32,28.92,29.01,30.06,31.39,29.99,31.15,29.54,31.02,30.95,29.95,29.53,29.73,30.29,30.24,30.25,26.51
553,30.01,29.81,26.99,30.91,26.5,31.5,30.75,29.74,31.26,27.66,31.18,30.04,30.81,29.72,28.72,29.72,29.38,29.48,29.54,26.82
554,29.92,28.75,29.08,28.43,26.83,31.43,29.18,28.83,26.72,28.48,29.53,28.66,29.11,28.13,28.8,29.65,31,30.28,28.43,27.33
555,30.73,29.78,30.46,29.2,30.17,29.61,30.94,28.41,27.98,27.89,27.91,29.54,30.16,29.62,29.46,31.12,31.99,31.36,29.09,28.67
556,32.87,28.91,29.64,30.94,27.35,31,29.12,30.04,29.77,26.69,29.35,30.02,30.43,29.78,28.17,30.94,31.1,31.22,28.96,27.3
557,33.8,29.83,29.56,30.9,27.15,30.64,28.97,32.07,30.51,28.15,30.46,30.78,31.23,30.04,28.58,31.02,31.17,31.65,28.66,27.73
558,33.02,29.19,29.81,30.04,26.92,30.12,28.36,31.85,27.52,29.01,30.44,30.56,31.05,30.11,28.83,30.86,30.47,30.36,28.81,27.02
559,30.73,29.56,30.65,27.98,29.1,28.87,28.82,28.15,26.88,27.91,28.56,29.77,30.2,30.7,28.93,30.69,30.66,30.73,29.26,27.41
560,29.82,31.78,27.24,30.27,27.59,30.51,29.2,26.9,29.05,27.92,27.5,28.49,29.54,29.44,27.83,30.94,30.56,29.35,28.79,27.72
561,31.7,29.13,30.9,29.7,27.15,31.54,27.83,30.15,29.22,28.47,29.48,28.77,29.41,28.43,27.58,30.94,30.76,29.08,29.36,27.41
562,30.24,27.99,29.41,27.99,29.15,30.06,33.31,31.7,28.99,29.19,30.31,30.66,30.91,29.07,28.94,30.41,31.47,29.27,29.88,27.94
563,29.31,29.26,29.8,28.28,29,29.43,29.25,29.23,29.82,28.13,29.89,29.67,30.97,28.65,27.81,29.63,30.13,29.39,28.8,27.49
564,31.74,30.13,29.16,31.19,28.31,31.61,31.63,28.95,28.28,27.42,28.85,30.04,29.46,29.49,29.37,31.25,29.9,30.43,29.79,28.16
565,30.98,30.89,30.79,28.88,27.61,26.61,30.11,30.02,28.94,28.99,30.58,32.46,30.92,31.02,29.29,29.85,30.02,29.85,28.81,27.21
566,32.55,29.68,28.72,29.43,30,29.24,28.86,29.79,28.95,28.8,30.5,30.3,30.41,29.38,30.63,29.81,30.59,29.35,29.38,27.96
567,29.97,29.96,30.52,27.51,29.25,29.92,29.41,28.52,27.59,27.34,28.21,29.61,30.81,30.1,27.3,30.14,29.8,29.98,29.15,27.8
568,31.29,28.7,28.97,29.42,26.82,30.5,28.9,28.38,27.28,27.93,28.37,29.52,29.6,28.83,28.43,30.1,30.53,29.57,29.59,28.12
569,29.81,30.17,29.64,30.88,27.82,30.22,30.17,30.25,29.62,27.46,29.16,29.89,31.01,27.96,27.24,29.5,29.7,29.64,29.04,27.54
570,31.65,29.36,27.24,28.64,27.41,28.87,28.58,28.84,29.96,27.61,30.17,30.57,30.21,29.11,28.15,29.51,30.03,29.61,29.02,27.58
571,30.15,30.62,30.17,28.75,28.26,30.12,30.7,30.71,28.76,28.8,30.37,31.97,30.11,29.4,28.48,29.47,29.82,29.5,29.29,28.02
572,30.29,27.77,29.21,30.56,28.76,30.61,30.59,31.57,28.1,28.34,29.08,29.73,30.15,29.37,28.22,29.25,30.07,29.56,29.22,27.97
573,33.69,31.11,28.44,28.22,27.37,29.27,29.62,28.75,28.91,28.48,31.44,29.38,30.35,29.32,27.46,29.35,29.42,29.1,28.58,27.31
574,28.45,30.44,29.49,28.69,27.51,29.38,30.42,29.39,29.5,28.43,29.7,30.29,30.57,28.86,27.92,29.31,29.54,29.24,28.88,27.61
575,30.95,29.39,29.52,29.58,28.35,30.79,29.88,29.89,29.74,30.06,29.16,30.2,29.79,28.74,27.11,28.4,28.93,28.77,28.34,27.12
576,31.14,30.44,30.33,29.62,28.15,29.64,29.76,29.96,29.6,27.64,30.32,30.7,30.55,29.69,27.7,28.79,29.24,29.14,28.74,27.26
577,30.43,29.57,29.21,29.4,27.71,30.69,30.97,31.23,28.96,27.91,30.04,30.08,29.77,28.84,27.61,29.56,29.62,29.46,29.02,27.85
578,29.51,28.5,28.52,27.12,27.31,30.53,31.55,29.42,28.58,28.12,29.3,29.88,29.48,28.8,27.77,29.22,29.34,29.25,28.85,27.69
579,29.96,29.42,29.04,29.02,28.12,32.16,30.65,30.32,29.61,28.08,30.48,30.22,30.12,29.38,27.87,29.27,29.39,29.4,29.04,27.94
580,31.15,29.89,30.02,28.88,27.86,30.83,30.28,30.15,28.97,28,29.11,29.22,29.38,28.6,27.06,28.77,28.97,28.93,28.25,27.2
581,29.5,30.03,29.61,28.78,27.79,30.21,30.09,29.64,29.51,27.61,29.43,29.71,29.56,28.34,27.32,29.11,29.19,29.23,28.58,27.48
582,30.86,30.41,29.28,28.8,28.24,30.11,30.22,30.4,29.36,27.77,29.17,29.48,29.38,28.41,27.45,29.32,29.33,29.25,28.72,27.67
583,30.59,29.34,29.92,28.82,27.91,30.43,30.27,30.43,29.51,28.01,29.54,29.52,29.51,28.62,27.52,29.26,29.33,29.34,28.7,27.62
584,28.54,29.39,29.19,28.17,27.69,30.6,29.95,29.58,28.94,27.35,29.07,29.49,29.51,28.63,27.6,29.14,29.2,29.33,28.72,27.58
585,29.95,30.09,29.28,28.34,27.5,30.05,29.77,29.79,29.22,27.5,29.23,29.26,29.33,28.38,26.94,28.84,28.95,28.98,28.23,27.14
586,29.84,29.63,29.78,28.83,27.8,30.47,29.93,29.61,28.91,27.1,29.29,29.71,29.56,28.59,27.65,29.2,29.12,29.3,28.69,27.57
587,28.92,29.36,29.62,28.33,27.41,30.18,29.64,29.35,28.73,27.13,29.35,29.38,29.32,28.38,27.11,29.06,29.03,29.09,28.4,27.2
588,29.31,29.58,29.05,28.1,27.37,30.29,30.01,29.44,28.59,27.15,28.37,29.07,29.13,28.23,27.08,29.11,28.97,29.05,28.42,27.23
589,29.62,30.08,29.59,28.6,27.65,30.34,30.23,29.82,28.99,27.61,28.35,28.35,28.58,27.58,26.31,28.96,28.93,28.99,28.12,26.78
590,29.6,29.94,29.64,29.02,27.99,30.6,30.51,29.91,28.84,27.63,26.9,27.26,27.26,27.14,26.91,27.86,27.62,27.84,27.93,27.08
591,29.67,29.36,29.24,28.64,27.74,30.57,30.3,29.53,28.73,27.52,26.11,26.22,26.52,26.58,26.91,27.15,27.15,27.14,27.38,27.38
592,29.56,29.55,29.23,28.73,27.77,29.71,29.01,28.49,27.73,26.93,25.96,26.19,26.33,26.45,26.75,26.7,26.66,26.75,26.94,26.89
593,29.71,30.06,29.61,28.96,27.95,29.33,28.1,27.55,27.4,26.88,26.66,26.72,26.57,26.61,26.63,26.41,26.52,26.81,27.03,26.94
594,29.27,29.3,29.22,28.87,27.74,28.49,27.4,27.12,26.99,26.81,26.68,26.71,26.47,26.57,27.01,26.6,26.83,26.9,27.32,27.16
595,29.63,29.88,29.46,29.11,28.12,28.15,27.38,27.24,27.1,26.73,26.7,26.81,26.86,26.8,26.83,26.57,26.72,26.84,27.13,26.91
596,29.48,29.43,29.27,28.83,28.04,27.59,27.02,27.03,26.77,26.42,26.6,26.89,26.85,26.91,26.9,26.54,26.65,26.66,26.77,26.8
597,29.58,29.48,28.93,28.7,28,27.41,27.08,27.08,26.88,26.73,26.65,26.77,26.66,26.79,26.74,26.6,26.57,26.48,26.68,26.46
598,29.35,28.93,28.38,28.3,27.69,27.2,26.76,26.49,26.4,26.45,26.72,26.92,26.66,26.72,26.64,26.38,26.35,26.49,26.61,26.49
599,29.25,29.16,28.56,28.09,27.59,27.19,26.72,26.77,26.76,26.52,26.82,26.94,26.68,26.51,26.49,26.59,26.62,26.67,26.7,26.49
600,29.27,29.07,28.58,27.99,27.37,27.37,26.97,27.15,26.89,26.75,26.59,26.72,26.6,26.51,26.42,26.56,26.64,26.66,26.69,26.55
601,28.57,28.35,28,27.54,27.11,27.51,27.23,27.03,26.78,26.72,26.42,26.45,26.6,26.83,26.56,26.57,26.64,26.67,26.62,26.61
602,28.08,27.87,27.63,27.32,27.02,27.65,27.17,26.79,26.58,26.62,26.45,26.66,26.69,26.82,26.67,26.63,26.57,26.63,26.79,26.7
603,27.88,27.65,27.37,27.07,26.89,27.24,26.82,26.88,26.87,26.72,26.58,26.55,26.49,26.41,26.46,26.68,26.71,26.67,26.63,26.57
604,27.59,27.26,27.12,26.96,26.87,26.96,26.81,26.99,26.74,26.71,26.49,26.57,26.45,26.69,26.6,26.62,26.62,26.55,26.69,26.55
605,27.53,27.22,27.03,26.86,27.06,27.45,27.1,26.88,26.8,26.61,26.33,26.51,26.6,26.78,26.68,26.58,26.52,26.5,26.71,26.67
606,27.34,27.09,27.13,26.92,26.97,27.36,26.99,26.87,26.69,26.62,26.85,26.95,26.74,26.7,26.57,26.56,26.53,26.65,26.75,26.57
607,27.28,26.99,27.01,26.91,26.92,27.46,27.14,26.88,26.65,26.53,26.66,26.96,26.78,26.88,26.68,26.57,26.51,26.62,26.77,26.74
608,27.18,26.99,26.94,26.79,26.77,27.16,26.77,26.77,26.7,26.64,26.74,26.72,26.62,26.52,26.41,26.63,26.62,26.64,26.67,26.57
609,27.22,26.96,26.89,26.74,26.78,27.37,27.22,26.96,26.77,26.78,26.43,26.39,26.44,26.57,26.48,26.61,26.55,26.5,26.57,26.48
610,27.18,27.01,26.99,26.77,26.85,27.41,26.92,26.72,26.8,26.51,26.66,26.92,26.77,26.76,26.77,26.59,26.5,26.66,26.73,26.59
611,27.08,26.89,26.79,26.7,26.81,27.42,27.17,27.02,26.78,26.66,26.45,26.66,26.67,26.76,26.73,26.66,26.58,26.52,26.57,26.67
612,27.08,26.92,26.77,26.67,26.73,27.21,26.95,26.97,26.98,26.7,26.43,26.41,26.55,26.61,26.61,26.67,26.64,26.61,26.51,26.55
613,27.02,26.92,26.93,26.71,26.71,27.5,27.27,26.84,26.54,26.54,26.42,26.66,26.65,26.84,26.63,26.49,26.52,26.68,26.74,26.59
614,27.04,26.79,26.82,26.71,26.76,27.26,27.1,26.79,26.6,26.49,26.68,26.9,26.72,26.71,26.59,26.55,26.45,26.63,26.71,26.6
615,27.04,26.93,26.82,26.54,26.75,27.1,26.81,26.71,26.83,26.6,26.53,26.71,26.59,26.44,26.48,26.56,26.61,26.59,26.56,33.85
616,27.07,26.87,26.73,26.56,26.78,27.34,27.13,26.89,26.82,26.7,26.23,26.38,26.55,26.53,26.57,26.57,26.57,26.51,26.47,21.58
617,26.97,26.74,26.63,26.64,26.79,27.21,27.19,26.85,26.63,26.59,26.46,26.75,26.69,26.89,26.61,26.57,26.51,26.5,24.81,31.36
618,27.02,26.83,26.7,26.7,26.74,27.43,27.12,26.62,26.66,26.55,26.26,26.43,26.62,26.8,26.61,26.55,26.47,31.79,30.55,25.4
619,26.92,26.81,26.71,26.61,26.77,27.41,26.83,26.62,26.68,26.44,26.56,26.98,26.71,26.58,26.68,26.62,48.32,29.17,25.26,28.27
620,26.95,26.69,26.61,26.63,26.72,27.51,27.31,26.81,26.59,26.65,26.35,26.71,26.66,26.87,26.72,30.87,22.81,27.17,27.4,26.61
621,26.97,26.83,26.65,26.65,26.65,27.27,27.06,27.04,26.92,26.69,26.27,26.55,26.55,26.66,33.74,25.31,27.55,24.17,29.19,26.2
622,26.97,26.85,26.7,26.6,26.62,27.02,26.86,26.95,26.88,26.7,26.49,26.56,26.44,26.47,17.59,26.07,23.94,27.62,26.39,29.16
623,26.93,26.84,26.68,26.72,26.68,27.46,26.94,26.69,26.69,26.39,26.42,26.85,26.73,16.66,25.15,23.14,25.52,25.3,28.98,26.27
624,26.92,26.84,26.62,26.71,26.7,27.3,27.15,27.15,26.89,26.71,26.39,29.67,25.06,26.07,25.63,23.12,26.05,24.51,26.27,26.78
625,26.9,26.82,26.73,26.63,26.58,27.1,26.88,27,27.02,26.64,26.58,29.56,30.94,24.38,27.58,24.23,26.3,24.98,25.41,27.02
626,26.88,26.85,26.82,26.75,26.67,27.39,26.93,26.79,26.65,26.63,43.98,28.52,25.12,28.56,25.47,25.38,26.06,25.47,27.96,25.56
627,26.92,26.82,26.71,26.75,26.66,27.16,26.96,27.09,26.94,26.64,19.17,25.06,25.4,25.94,25.73,26.92,24.74,27.31,26.79,27.64
628,26.88,26.77,26.79,26.73,26.7,27.42,27.03,26.76,26.59,35.67,30.39,25.57,27.48,25.59,23.99,25.44,23.45,26.13,26.02,29.53
629,26.95,26.88,26.88,26.74,26.7,27.36,26.96,26.82,49.18,27.54,26.93,26.96,27.79,25.07,28.35,24.79,26.04,26.07,27.18,27.59
630,27.08,26.91,26.86,26.82,26.62,27.33,27.01,26.89,23.72,25.75,23.66,26.65,23.68,27.52,24.6,25.36,26.21,26.11,24.81,26.84
631,27.11,26.92,26.88,26.76,26.64,27.23,27.02,44.79,28.98,26.53,26.96,26.89,27.79,25.01,27.35,24.66,24.3,25.63,24.59,26.85
632,27.08,26.8,26.82,26.79,26.65,27.31,49.13,26.19,27.32,23.67,28.56,25.46,27.25,27.11,25.74,26.46,26.76,29.23,26.92,26.32
633,26.99,26.66,26.77,26.64,26.59,27.26,15.34,28.59,23.31,25.1,26.25,25.45,27.8,25.55,27.06,25.55,24.23,27.76,26.84,27.55
634,27.01,26.77,26.77,26.66,26.56,30.03,31.92,25.53,27.5,25.65,26.18,26.77,23.46,26.12,24.4,23.76,24.31,26.99,27.34,27.15
635,27.04,26.67,26.78,26.65,45.38,30.18,26.5,30.32,25.28,26.86,26.65,27.09,27.15,25.23,27.83,25.82,24.19,25.24,26.15,26.72
636,27.03,26.69,26.66,26.63,19.66,29.13,25.01,28.8,24.7,26.21,24.76,25.73,26.13,25.48,23.72,26.38,25.88,26.79,27.31,26.92
637,26.98,26.63,26.67,32.02,26.52,25.16,28.54,26.63,27.5,26.05,26.31,28.39,25.9,27.71,28.09,25.09,24.46,25,25.85,26.35
638,27.02,26.67,26.61,48.36,30.15,25.94,29.89,25.92,27.13,24.64,25.31,26.58,23.95,28.46,25.89,26.21,25.8,26.74,28.09,28
639,26.91,26.67,26.71,50.26,28.36,25.59,26.81,26.36,25.02,26.15,25.76,28.22,26.03,28.46,27.73,25.58,26.08,25.88,27.25,26.8
640,26.9,26.66,26.75,37.79,24.92,27.66,25.06,29.03,25.13,27.11,26.98,26.44,27.45,27.07,28.95,25.12,24.83,25.6,25.86,25.59
641,26.96,26.66,26.79,26.54,21.71,29.37,24.24,29.37,26.05,26.52,26.78,25.51,26.25,24.44,22.99,25.47,25.07,26.76,27.67,27.08
642,26.83,26.79,26.81,26.62,33.58,32.71,25.13,28.72,26.3,26.34,27.05,24.97,26.48,24.33,24.88,22.99,26.31,26.48,27.2,27.41
643,26.95,26.64,26.81,26.68,49.22,28.78,26.63,29.55,25.58,26.79,26.22,27.66,26.57,25.43,27.3,26.89,24.23,25.04,26.77,27
644,26.86,26.67,26.78,26.68,31.78,25.68,26.37,24.65,28.44,23.69,29.07,26.49,26.41,27.17,26.06,26.95,26.04,25.05,26.88,25.96
645,26.89,26.6,26.65,26.6,26.64,26.97,26.26,27.26,24.44,25.77,25.5,25.11,26.16,26.02,26.56,23.36,27.15,26.33,27.57,27.16
646,26.92,26.7,26.67,26.6,26.7,18.3,27.28,26.72,26.75,26.33,28.39,25.45,27.65,26.23,25.69,23.3,23.88,25.85,25.82,26.29
647,26.83,26.71,26.7,26.59,26.66,27.21,29.1,27.37,28.09,24.53,27.85,24.16,26.53,24.73,24.41,26.61,24.29,26.59,27.19,27.38
648,26.91,26.63,26.79,26.59,26.68,34.53,27.32,28.05,24.83,25.89,26.62,27.11,27.62,25.47,26.65,27.24,25.36,25.85,26.77,26.25
649,26.87,26.67,26.6,26.59,26.65,44.68,28.14,27.78,26.92,26.02,24.02,27.39,24.32,25.85,25.28,26.62,29.11,25.58,27.15,27.47
650,26.84,26.75,26.77,26.64,26.76,39.92,26.06,27.29,24.22,25.44,26.61,26.45,28.24,25.61,26.85,25.96,26.58,27.14,26.29,26.86
651,26.83,26.74,26.67,26.6,26.74,28.26,24.07,29.11,24.8,26.93,26.68,26.79,27.61,24.08,25.68,24.33,24.07,26.43,26.6,27.92
652,26.83,26.76,26.57,26.57,26.62,27.15,17.99,29.39,25.7,25.34,28.08,26.14,28.02,25.23,25.88,25.39,22.71,26.05,25.78,26.8
653,26.83,26.78,26.66,26.68,26.67,27.38,23.95,26.26,27.67,24.66,27.98,26.85,26.2,26.82,23.63,24.99,22.1,25.87,26.4,27.45
654,26.76,26.77,26.74,26.61,26.61,27.16,18.38,29.86,23.95,27.36,25.78,27.02,25.68,24.28,25.78,24.14,24.26,27.46,27.01,27.57
655,26.82,26.76,26.69,26.68,26.68,27.15,17.86,26.21,25.24,24.1,26.71,27.87,25.43,27.78,25.21,26.11,23.31,27.25,27.35,26.79
656,26.94,26.83,26.72,26.64,26.63,27.24,25.82,31.44,24.53,27.13,26.48,26.87,27.65,24.75,25.92,23.61,22.08,24.38,26.58,27.12
657,26.83,26.8,26.7,26.65,26.63,26.9,21.85,27.63,25.69,25.51,26.29,28.74,25.51,27.41,25.52,25.9,23.13,25.74,26.59,26.03
658,26.84,26.76,26.65,26.61,26.57,27.19,26.08,28.27,27.73,24.61,28.58,26.34,25.51,26.44,24.11,24.86,21.37,27.23,28.81,27.78
659,26.81,26.81,26.74,26.61,26.63,27,16.49,28.84,26.14,24.88,28.56,24.83,26.84,24.83,25.12,25.05,22.9,27.63,26.77,27.42
