TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
508,22.86,22.83,22.68,22.59,22.75,22.71,22.57,22.06,21.99,21.99,22.28,22.21,22.06,21.94,22.09,22.78,22.49,22.33,22.44,22.64
509,22.91,22.88,22.68,22.61,22.84,22.83,22.73,22.26,22.14,22.08,22.43,22.29,22.16,21.96,22.11,22.75,22.47,22.42,22.51,22.73
510,22.88,22.76,22.72,22.66,22.8,22.61,22.35,22.06,22.17,22.18,22.2,21.94,22.08,22.31,22.27,22.69,22.37,22.44,22.52,22.57
511,22.86,22.85,22.85,22.67,22.76,22.52,22.6,22.18,22.04,22.14,22.04,22.24,22.27,22.1,22.19,22.73,22.51,22.53,22.43,25.59
512,22.98,22.79,22.66,22.68,22.8,22.74,22.56,22.1,22.15,22.12,22.38,22.2,22.07,21.97,22.12,22.74,22.49,-0.245,17.1,23.08
513,23.1,22.91,22.73,22.7,22.83,22.69,22.42,21.96,22.1,22.07,22.38,22,22.07,22.13,22.22,22.88,25.17,25.1,22.05,23.71
514,23.13,22.88,22.78,22.75,22.88,22.61,22.35,22.38,22.36,22.36,21.94,21.78,22.01,22.35,30.21,21.63,23.06,23.6,20.99,23.85
515,23.1,22.88,22.81,22.76,22.85,22.59,22.27,22.27,22.36,22.3,22.13,21.94,23.91,21.4,22.38,26.69,22.59,24.87,21.26,21.72
516,23.16,22.85,22.75,22.71,22.78,22.7,22.31,22.36,22.41,17.32,21.9,24.75,22.93,24.07,22.83,22.66,23.89,21.65,23.61,19.79
517,23.04,22.91,22.86,22.69,22.74,22.67,22.34,22.35,31.08,18.88,23.15,20.09,23.93,22.33,24.2,25.27,24.23,21.4,20.81,21.05
518,23,22.86,22.82,22.72,22.87,22.9,7.496,18.87,20.14,25.19,21.57,23.02,23.26,22.51,24.11,21.36,20.32,22.57,22.34,22.84
519,23.02,22.85,22.87,22.78,7.495,19.31,24.06,22.89,23.08,23.77,19.93,22.5,20.62,23.28,21.84,25.01,23.96,23.51,22.54,22.09
520,22.97,22.77,13.13,20.85,25.64,21.71,22.2,20.64,21.35,24.22,21.48,23.45,26.2,22.82,23.55,23.2,22.68,22.44,23.82,22.68
521,23.12,26.9,20.9,21.45,23.82,22.95,22.18,23.5,21.76,25.09,19.02,21.44,20.87,21.78,22.89,24.41,24.08,22.78,23.13,23.16
522,21.15,21.81,22.92,24.23,22.55,24.22,21.66,22.61,20.45,19.64,22.66,22.69,23.19,22.84,24.18,24.54,23.69,23.56,23.22,21.66
523,25.88,25.62,21.68,24.36,22.26,22.87,23.84,26.74,23.37,24.85,23.28,23.37,23.01,24.5,21.64,23.59,23.21,22.92,22.19,23.04
524,22.46,23.66,20.69,23.84,23.65,22.64,24.68,21.62,23.1,23.04,21.87,22.1,22.2,22.77,22.98,25,22.74,22.98,22.43,22.5
525,23.66,22.39,23.79,20.78,23.11,22.36,23.47,22.83,22.24,22.69,21.41,22.71,23.53,24.73,22.75,24.46,23.39,23.58,23.03,22.86
526,24.47,23.69,19.95,25.4,23.21,22.99,21.95,22.24,22.27,23.76,24,23.62,22.4,22.8,22.94,22.94,22.56,22.66,22.67,22.65
527,25.64,23.28,23.14,22.37,22.09,22.1,23.6,22.63,23.52,24.01,21.88,22.86,22.48,22.6,22.45,23.31,22.88,22.88,22.81,22.88
528,25.48,23.52,22.24,23.05,22.61,23.21,24.18,23.62,21.78,23.04,23.08,23.32,22.51,22.56,22.2,22.97,22.67,22.51,22.43,22.62
529,24.07,23.29,23.06,23.62,24.21,24.16,22.06,23.08,22.51,22.81,22.39,23.03,22.8,22.62,22.74,23.25,22.8,22.88,22.62,22.67
530,23.79,23.57,23.31,24.08,22.02,21.27,22.23,22.26,22.36,22.28,21.8,21.81,22.02,22.01,22.06,22.64,22.31,22.24,22.06,22.1
531,23.44,23.01,22.44,23.23,22.76,22.7,22.71,22.41,22.52,22.39,22.03,21.85,21.91,22.16,22.34,22.88,22.41,22.52,22.57,22.44
532,23.44,23.01,23.06,23.28,23.14,23.21,23.28,22.91,22.64,22.46,22.77,22.79,22.57,22.36,21.13,21.75,21.43,21.42,21.36,21.49
533,23.66,23.09,23.1,22.97,23.03,22.92,22.51,22.4,22.4,22.4,22.22,21.87,22.03,22.19,22.43,22.87,22.5,22.56,22.64,22.66
534,22.98,22.66,22.71,22.67,22.57,22.41,22.03,22.14,22.23,22.21,21.94,21.82,22.09,22.26,22.13,22.58,22.32,22.35,22.43,22.45
535,23.15,22.97,22.78,22.56,22.7,22.73,22.57,22.04,22.04,21.96,22.34,22.25,22.09,22.08,22.03,22.68,22.35,22.33,22.28,22.46
536,22.95,22.84,22.83,22.59,22.65,22.39,22.39,22.46,22.21,22.22,21.9,21.97,22.13,22.29,22.21,22.71,22.47,22.47,22.35,22.47
537,23.11,22.8,22.73,22.58,22.76,22.65,22.57,22.25,22.25,22.16,22.46,22.35,22.17,21.97,22.14,22.76,22.43,22.5,22.51,22.54
538,23.12,22.85,22.78,22.65,22.71,22.32,22.31,22.5,22.24,22.17,22.2,22.39,22.34,22.25,22.15,22.78,22.38,22.47,22.43,22.5
539,23.22,22.82,22.74,22.64,22.74,22.61,22.29,22.11,22.27,22.18,22.35,22.04,22.07,22.31,22.22,22.67,22.35,22.33,22.52,22.56
540,23.24,22.75,22.68,22.64,22.71,22.53,22.39,22.53,22.4,22.27,22.07,21.86,22.08,22.27,22.21,22.66,22.35,22.45,22.46,22.5
541,23.21,22.9,22.7,22.52,22.59,22.46,22.66,22.56,22.32,22.01,22.34,22.48,22.36,22.16,22.13,22.66,22.49,22.41,22.43,22.5
542,23.21,22.81,22.8,22.54,22.67,22.43,22.63,22.67,22.27,22.14,22.43,22.57,22.3,22.15,22.18,22.81,22.52,22.44,22.42,22.5
543,23.17,22.78,22.79,22.64,22.64,22.79,22.42,22.37,22.43,22.37,22.35,22.02,22.04,22.15,22.05,22.69,22.41,22.34,22.45,28.86
544,23.32,22.83,22.81,22.61,22.68,22.57,22.39,22.07,22.13,22.11,22.52,22.13,22.1,22.15,22.17,22.74,23.85,19.21,24.06,22.4
545,23.25,22.91,22.83,22.6,22.66,22.67,22.43,22.26,22.29,22.17,22.51,22.2,21.99,22.02,42.26,22.35,22.22,19.28,24.56,22.32
546,23.28,22.89,22.85,22.64,22.71,22.72,22.52,22.1,22.19,22.01,22.54,25.38,16.47,23.08,19.17,22.46,21.83,21.77,24.6,22.08
547,23.15,22.8,22.89,22.7,22.74,22.77,22.45,22.28,22.25,44.8,27.03,21.72,22.54,22.69,20.18,21.94,19.06,21.8,22.73,26.08
548,23.16,22.83,22.91,22.71,22.74,22.47,22.22,11.25,24.81,20.14,20.8,22.2,20.13,23.8,20.55,22.05,23.59,21.61,23.93,21.57
549,23.12,22.81,22.88,22.67,35.14,24.49,19.86,22.19,20.34,22.53,22.27,22.71,22.58,21.61,18.27,20.38,20.27,21.52,22.69,23.29
550,23.2,22.78,29.05,25.47,22.72,23.36,23.69,21.63,24.04,19.78,22.04,22,23.93,21.67,21.46,21.35,22.12,22.1,23.46,22.38
551,20.72,22,25.02,20.49,22.7,21.33,21.75,22.95,21.66,22.43,20.91,23.48,21.66,21.61,20.95,20.39,21.24,21.9,22.59,21.23
552,22.17,20.5,24.75,21.18,22.86,23.79,21.97,22.09,20.45,19.91,22.13,22.01,23,21.37,21.77,21.45,21.7,21.84,22.3,22.27
553,21,24.8,22.37,20.88,23.97,22.37,23.38,22.56,22.64,21.73,22.49,22.72,21.44,20.71,18.53,21.51,21.73,21.81,21.88,21.94
554,20.42,23.92,19.7,22.76,22.55,23.63,22.36,22.39,19.89,20.79,21.56,21.78,22.25,21.59,21.02,21.76,21.36,21.13,21.5,21.63
555,21.31,23.94,22.63,21.66,21.71,22.18,21.12,22.63,21.7,21.78,23.26,22.33,21.81,21.67,21.07,21.65,21.85,21.84,21.95,21.89
556,21.18,22.4,23.71,22.16,23.46,23.02,21.75,20.65,22.35,21.6,21.82,22.6,21.95,22.34,22.52,23.09,22.75,22.77,22.76,22.9
557,22.51,22.62,23.59,22.74,22.33,21.57,21.91,21.29,22.44,22.33,22.41,22.32,22.12,22.37,22.23,22.68,22.67,22.76,22.86,22.82
558,21.24,21,21.45,23.08,22.49,22.49,21.69,22.03,21.86,21.76,21.55,21.17,21.47,21.86,22.25,22.6,22.36,22.54,22.64,22.51
559,22.47,22.49,22.5,21.92,22.08,21.89,22.39,22.35,22.22,22.05,21.83,21.91,22.08,22.18,22.04,22.56,22.41,22.38,22.39,22.41
560,22.61,22.92,22.54,22.56,22.68,22.59,22.45,22.14,22,21.93,22.22,22.18,22.05,21.82,21.79,22.29,22.12,22.08,22.34,22.41
561,22.77,23.11,22.71,22.37,22.49,22.76,22.87,22.45,22.3,22.17,22.33,22.43,22.3,22.2,22.04,22.54,22.33,22.32,22.35,22.5
562,22.41,22.23,22.49,22.37,22.51,22.45,22.23,22.33,22.35,22.22,21.99,21.81,22.01,22.22,22.28,22.53,22.26,22.49,22.65,22.47
563,22.62,22.53,22.59,22.53,22.62,22.44,22.43,22.28,22.04,21.94,22.28,22.17,22.1,21.9,22.05,22.34,22.24,22.3,22.47,22.56
564,22.72,22.57,22.76,22.64,22.6,22.25,22.39,22.33,22.12,22.17,21.91,21.87,22.17,22.19,22.11,22.48,22.31,22.39,22.5,22.43
565,22.69,22.51,22.69,22.57,22.59,22.13,22.03,22.28,22.21,22.13,21.98,22.08,22.25,22.18,22.18,22.52,22.25,22.44,22.48,22.48
566,22.83,22.57,22.54,22.44,22.62,22.47,22.45,22.06,21.99,21.99,22.34,22.18,22.07,21.9,21.97,22.62,22.26,22.37,22.52,22.58
567,22.79,22.45,22.47,22.37,22.55,22.47,22.39,22.05,21.92,22.04,22.32,22.2,22.04,21.86,21.99,22.56,22.28,22.37,22.49,22.6
568,22.8,22.45,22.55,22.39,22.49,22.33,22.07,22.14,22.21,22.21,22,21.88,22.11,22.3,22.24,22.52,22.24,22.38,22.54,22.43
569,22.89,22.55,22.46,22.41,22.43,22.64,22.43,22.01,21.87,21.92,22.29,22.03,22.02,21.86,21.97,22.48,22.33,10.07,18.56,23.23
570,22.94,22.51,22.57,22.43,22.49,22.28,22.28,22.39,22.17,22.21,21.9,21.76,22.01,22.22,22.27,24.31,23.13,24.83,21.17,23.49
571,23,22.59,22.45,22.42,22.42,22.33,22.46,22.26,21.98,21.95,22.28,22.23,21.15,17.13,26.01,23.15,23.6,22.63,19.46,22.65
572,23.07,22.47,22.45,22.41,22.5,22.59,22.4,21.96,21.96,21.93,23.51,16.12,23.74,20.04,24.99,23.22,24.26,23.88,21.66,21.55
573,23.07,22.53,22.59,22.51,22.57,22.68,22.39,22.21,29.14,23.48,22.28,22.48,23.66,21.72,24.55,22.11,24.17,20.53,22.78,21.17
574,23.02,22.55,22.62,22.51,22.59,17.67,22.93,22.17,24.61,23.51,20.4,22.65,20.29,23.29,22.76,26.84,24.78,23.39,22.27,22.03
575,22.98,22.57,22.75,13.44,22.26,19.99,23.51,21.45,22.1,24.73,20.82,23.85,22.33,26.54,22.35,23.34,22.92,22.99,22.48,23.99
576,22.98,10.71,20.22,23.38,23.35,23.7,21,23.67,21.89,23.16,20.81,21.33,22.37,23.03,23.46,23.86,24.13,24.42,22.34,22.68
577,22.96,23.44,22.4,25.6,21.5,22.77,20.16,21.41,21.67,23.02,22.71,22.79,23.48,22.47,23.27,23.71,22.58,23.2,23.4,22.05
578,25.09,24.07,19.73,24.15,21.19,22.98,21.53,19.5,23.42,23.58,22.99,22.14,22.05,21.36,21.78,23.3,23.78,21.18,22.09,22.11
579,25.39,20.01,22.4,22.76,21.49,23.19,21.08,22.76,22.47,23.13,21.67,20.88,21.97,22.66,25.34,23.79,23.94,23.69,23.68,23.33
580,23.26,23.88,25.86,24.11,24.58,23.11,23.4,22.55,23.77,22.15,23.03,23.39,23.6,22.7,23.16,23.14,23.06,22.74,22.25,22.36
581,23.22,23.81,23.15,24.53,22.88,21.94,22.37,21.42,23.58,23.98,21.91,22.72,22.77,22.7,22.38,22.94,22.44,22.53,22.59,22.46
582,24.13,22,21.26,22.93,22.13,22.34,23.1,24.15,21.75,22.91,22.05,21.69,21.76,21.94,21.79,22.16,22.02,21.96,22.03,21.97
583,23.97,23.33,22.42,23.68,23.37,22.96,22.24,21.67,21.81,21.88,22.39,21.96,21.83,21.84,21.88,22.46,22.05,22.03,22.18,22.17
584,24.17,23.33,22.91,23.16,22.28,22.29,22.19,22.57,22.18,22.16,21.83,21.84,21.97,22.02,21.82,22.39,22.23,22.2,22.11,22.09
585,24.17,22.01,22.41,22.59,23.02,22.65,22.67,22.07,22.36,22.26,22.27,21.85,21.83,22.05,22.01,22.5,22.29,22.23,22.37,22.35
586,22.6,22.64,22.44,23,22.78,22.59,22.55,22.46,22.09,21.83,22.04,22.19,22.01,21.99,21.93,22.49,22.38,22.39,22.26,22.2
587,23.29,22.71,22.7,22.77,22.65,22.47,22.19,22.28,22.07,21.98,21.79,21.62,21.76,22.06,22.09,22.56,22.38,22.45,22.48,22.28
588,23,22.55,22.45,22.62,22.62,22.67,22.25,22.37,22.37,22.14,22.02,22.04,22.01,22.3,22.19,22.7,22.47,22.54,22.54,22.43
589,22.93,22.59,22.48,22.46,22.52,22.85,22.35,22.06,22.1,21.98,22.25,21.92,21.72,21.76,21.79,22.47,22.15,22.2,22.4,22.38
590,22.84,22.54,22.61,22.52,22.47,22.6,22.58,22.5,22.24,22.11,21.78,21.89,22,22.07,21.92,22.32,22.21,22.18,22.25,22.26
591,22.76,22.55,22.64,22.55,22.54,22.68,22.23,22.21,22.41,22.18,21.9,21.8,22,22.24,22.11,22.39,22.11,22.19,22.37,22.33
592,22.76,22.56,22.54,22.51,22.51,22.84,22.55,22.22,22.16,21.98,22.23,22.1,21.96,21.75,21.74,22.5,22.25,22.2,22.37,22.52
593,22.82,22.59,22.44,22.48,22.5,22.81,22.41,22,22.01,21.93,22.27,21.98,21.89,21.9,21.89,22.61,22.34,22.18,22.35,22.51
594,22.69,22.42,22.41,22.54,22.48,22.8,22.32,22.16,22.27,22.05,22.18,21.84,21.8,21.87,21.9,22.56,22.19,22.29,22.38,22.4
595,22.66,22.63,22.54,22.5,22.44,22.58,22.17,22.27,22.35,22.16,21.89,21.94,22.06,22.23,22.17,22.36,22.12,22.25,22.43,22.32
596,22.65,22.47,22.45,22.45,22.41,22.82,22.65,22.29,22.12,21.94,22.34,22.28,22.01,21.88,21.88,22.45,22.25,22.21,22.37,22.47
597,22.62,22.51,22.51,22.48,22.39,22.87,22.54,22.14,21.96,21.93,22.06,22.19,21.91,21.9,21.87,22.4,22.3,22.3,22.33,22.36
598,22.69,22.55,22.52,22.35,22.29,22.44,22.28,22.38,22.21,21.97,21.93,22.21,22.02,22.12,21.98,22.41,22.24,42.93,23.74,23.58
599,22.75,22.61,22.63,22.55,22.34,22.49,22.28,22.29,22.16,22.12,21.79,21.76,21.89,22.05,30.16,21.81,20.13,21.11,24.34,22.23
600,22.81,22.56,22.48,22.46,22.44,22.83,22.38,21.89,21.9,21.77,22.22,22.12,32.58,22.31,23.25,19.64,22.58,21.36,23.71,23.62
601,22.78,22.66,22.53,22.43,22.35,22.43,22.21,22.31,22.17,28.09,23.97,19.85,22.56,21.55,21.75,22.53,19.99,22.4,20.99,19.14
602,22.82,22.53,22.45,22.39,22.48,22.79,22.37,20.52,21.85,22.76,21.16,23.6,21.5,22,21.95,19.77,21.8,22.9,21.96,22.95
603,22.75,22.54,22.38,22.42,22.41,12.15,24.48,19.51,21.86,20.61,22.6,23.21,20.71,22.28,22.92,22.42,19.96,20.57,22.39,23.29
604,22.76,22.53,22.37,19.62,23.91,23.35,21.69,20.72,22.59,19.92,23.6,21.01,24.62,22.79,21.41,20.31,19.59,20.79,22.38,23.63
605,22.72,37.46,28.01,20.23,23.56,20.16,22.64,21.54,21.96,21.99,22.05,24.37,20.96,21.72,20.02,20.4,20.05,20.91,22.49,22.32
606,22.42,24.64,21.92,23.67,20.39,22.66,21.23,22.22,22.78,17.28,23.07,21.19,22.43,21.53,20.48,19.47,20.64,21.1,22.03,22.8
607,20.39,24.16,22.42,23.54,21.73,23.62,21.09,23.02,20.13,21.29,22.4,22.3,21.82,21.48,21.23,20.68,19.67,19.28,21.45,21.67
608,19.43,23.56,21.2,21.12,22.42,23.3,25.48,21.52,22.4,21.12,22.06,20.66,20.25,21.24,19.79,20.78,21.53,21.25,21.61,21.98
609,21.04,24.5,23.13,20.47,21.79,20.47,23.94,22.87,22.82,22.15,22.78,22.41,21.52,20.99,20,21.45,21.41,22.32,22.11,22.21
610,22.09,21.47,23.23,21.68,20.56,20.78,21.08,21.39,21.31,19.78,21.34,20.22,20.44,21.89,20.7,21.36,21.34,21.71,22.12,22.15
611,21.18,26.37,23.05,22.04,21.69,22.95,23.33,22.86,23.29,22.24,22.41,20.12,22.41,21.56,21.22,22.13,21.72,22.1,22.28,22.29
612,16.49,22.86,22.29,22.46,22.28,22.88,21.84,22.41,21.44,20.09,21.77,21.19,21.98,22.08,21.99,22.01,21.98,22.12,22.05,21.96
613,21.93,23.36,23.5,22.45,22.16,23.25,22.51,21.06,20.77,22.78,22.32,22.73,22.26,22.32,21.74,22.37,21.86,21.89,22.21,22.37
614,21.54,22.9,22.82,20.71,21.66,21.38,21.45,20.01,22.18,21.28,21.77,21.53,21.47,21.45,21.4,21.7,21.73,21.88,21.99,22.06
615,21.59,21.71,20.65,21.4,21.87,22.76,22.5,22.28,22.07,22.18,22.02,21.39,21.58,21.78,21.71,22.17,21.98,22.12,22.3,22.43
616,21.03,22.89,22.37,21.45,20.8,22.9,21.44,21.46,20.89,20.91,21.49,21.84,21.49,21.21,21.11,21.66,21.6,21.57,21.72,21.84
617,23.2,22.41,22.73,22.22,22.4,22.44,23.07,22.4,22.24,22.3,22.35,22.51,22.18,22.13,22.06,22.49,22.5,22.47,22.49,22.66
618,20.93,21.45,22.52,21.6,22.36,21.97,21.84,21.82,21.45,21.09,21.45,21.74,21.67,21.63,21.56,21.83,21.79,21.89,21.85,21.98
619,23.58,23.15,22.57,22.35,22.19,22.88,22.89,22.43,22.23,22.07,22.47,22.56,22.29,22.23,21.76,22.38,22.2,22.15,22.25,22.4
620,22.21,22.87,22.35,22.24,22.46,22.36,21.81,21.6,21.86,21.82,21.93,21.74,21.65,21.7,21.79,22.18,21.91,21.96,22.2,22.29
621,22.12,22.16,22.15,21.97,22.3,22.32,22.07,21.93,22.08,22.03,22.01,21.72,21.8,22.09,22.11,22.12,21.96,22.02,22.39,22.38
622,22.43,22.4,22.26,22,22.2,22.26,21.92,21.83,21.92,21.85,21.76,21.52,21.49,21.6,21.69,22.01,21.79,21.88,22.08,22.19
623,22.29,22.29,22.08,22.14,22.21,22.24,21.84,21.67,21.81,21.73,21.85,21.61,21.56,21.8,21.78,22.17,21.79,21.79,22.1,22.09
624,22.35,22.44,22.3,22.18,22.29,22.29,22,21.66,21.81,21.84,21.87,21.75,21.67,21.63,21.82,22.25,21.99,22.06,22.27,22.22
625,22.73,22.67,22.38,22.22,22.35,22.17,22.13,21.57,21.59,21.6,21.98,21.83,21.71,21.69,21.63,22.2,21.94,21.97,22.13,22.29
626,22.82,22.65,22.47,22.24,22.28,21.9,22.06,22,21.79,21.6,21.89,22.01,21.89,21.76,21.76,22.01,21.92,22.01,22.1,22.23
627,22.87,22.58,22.23,22.17,22.29,22.18,22.01,21.55,21.7,21.68,21.89,21.72,21.53,21.71,21.75,22.15,21.95,22,22.14,22.24
628,22.63,22.43,22.24,22.15,22.28,22.01,21.94,22.09,21.99,21.89,21.59,21.39,21.58,21.89,21.93,22.05,21.95,22.13,22.13,22.11
629,22.65,22.45,22.1,22.02,22.22,22.29,22.21,21.88,21.94,21.72,21.94,21.94,21.72,21.6,21.72,22.14,22.07,21.92,22.1,22.28
630,22.53,22.56,22.28,22.1,22.25,22.12,21.82,21.94,21.98,21.91,21.67,21.78,21.85,21.95,21.88,22.13,21.99,22.11,22.15,22.12
631,22.53,22.53,22.34,22.24,22.21,22.05,21.99,21.94,21.86,21.93,21.51,21.47,21.7,21.78,21.8,22.21,22.03,22.15,22.11,22.04
632,22.59,22.64,22.43,22.34,22.25,22,21.82,22.02,21.86,21.86,21.6,21.84,21.8,21.84,21.75,22.12,21.95,22.06,22.12,22.12
633,22.63,22.53,22.3,22.28,22.35,22.28,21.94,21.74,21.83,21.84,21.92,21.67,21.53,21.59,21.63,22.15,21.91,21.99,22.21,22.25
634,22.55,22.52,22.36,22.33,22.37,22.09,21.94,21.94,21.81,21.81,21.49,21.46,21.71,21.9,21.77,22.19,21.95,22.1,22.04,22.05
635,22.59,22.51,22.29,22.25,22.34,22.13,21.94,21.51,21.7,21.7,21.82,21.53,21.63,21.72,21.79,22.12,21.84,21.93,22.23,22.22
636,22.54,22.53,22.38,22.26,22.3,21.9,21.83,21.95,21.83,21.8,21.7,21.88,21.86,21.85,21.85,21.99,21.95,22.02,22.08,24.44
637,22.51,22.44,22.34,22.18,22.25,22.03,21.85,21.92,21.94,21.92,21.74,21.76,21.76,21.98,21.87,22.05,21.86,1.861,15.7,22.76
638,22.58,22.51,22.23,22.15,22.26,22.33,22.19,21.68,21.81,21.71,22.13,21.85,21.75,21.56,21.67,22.12,28.25,21.66,19.86,22.92
639,22.6,22.59,22.5,22.17,22.24,22.18,22.19,21.92,21.74,21.83,21.61,21.67,21.81,21.81,-1.377,17.86,24.99,22.49,21.61,22.56
640,22.67,22.54,22.44,22.26,22.19,22.29,21.98,21.51,21.66,21.72,21.84,21.61,21.63,19.51,20.79,22.27,25.45,21.47,23.12,21.01
641,22.67,22.53,22.39,22.26,22.28,22.22,22.14,21.64,21.63,21.59,21.87,-0.822,19.03,20.72,22.86,24.46,22.54,23.99,21.05,22.57
642,22.66,22.52,22.27,22.2,22.26,22.33,22.2,21.68,21.67,21.75,25.76,21.71,22.55,20.32,23.55,22.53,24.79,22.04,22.68,23.58
643,22.45,22.4,22.18,22.13,22.28,22.18,22.12,21.6,27.1,22.14,20.62,23.83,19.63,22.45,21.22,23.98,24.24,19.95,21.8,21.41
644,22.28,22.25,22.22,22.1,22.28,22,20.6,22.3,23.71,24.12,21.62,23.13,20.9,22.81,20.75,23.45,26.67,22.51,22.61,21.65
645,22.27,22.12,22.17,22.22,22.34,22.16,17.28,20.83,23,21.85,23.33,20.76,23.9,22.24,20.67,20.07,22.59,22.36,22.06,22.11
646,22.26,22.18,22.15,22.23,30.54,19.15,23.37,18.98,23.03,22.02,22.32,22.52,22.22,23.61,23.62,22.47,22.16,22.11,22.01,22.87
647,22.31,22.34,22.4,29.94,21.85,23.63,21,23.33,19.69,23.13,19.76,22.02,26.11,22.35,23.94,23.65,23.69,22.33,23.01,21.24
648,22.45,22.45,29.1,19.71,24.87,20.06,23.87,20.98,22.39,23.43,21.4,25.08,21.24,21.55,21.72,23.6,23.2,24.13,22.4,23.05
649,21.74,23.97,22.35,25.67,21.88,23.06,19.4,21.41,20.59,23.01,23.49,23.12,22.34,22.57,22.83,22.96,23.07,21.92,22.11,22.51
650,29.17,19.07,21.59,24.52,21.33,23.64,20.88,23.2,21.96,20.23,21.98,19.71,22.59,22.29,23.4,24.23,23.31,22.81,22.33,23.24
651,18.92,24.37,19.87,22.88,21.45,20.83,22.96,21.06,21.84,19.55,23.31,21.58,21.84,21.11,26.3,27.13,27.36,27.43,27.93,26.05
652,24.57,23.64,23.35,22.77,25.13,21.36,22.86,20.69,24.98,23.19,22.96,22.71,23.05,23.22,24.56,23.62,23.19,22.27,22.43,22.61
653,23.7,22.08,20.96,21.15,23.34,21.06,23.38,19.51,23.52,21.77,21.55,20.9,21.12,22.06,22.14,23.73,23.19,24.06,22.18,22.51
654,25.27,23.35,21.78,25.04,21.48,22.47,19.23,18.52,22.75,23.14,22.7,22.19,23.04,21.87,22.84,23.39,23.74,21.33,22.79,22.33
655,24.93,22.13,19.85,23.59,20.91,23.02,23.82,21.83,23.1,22.67,22.17,21.23,22.74,21.5,22.73,23.45,21.89,22.35,22.14,22.06
656,24.33,19.6,21.88,22.25,21.47,25.84,20.84,22.58,20.78,21.56,20.1,22.35,21.33,22.27,23.53,23.12,23.81,22.71,22.65,22.15
657,23.19,23.84,21.13,24.65,20.4,22.62,19.66,20.49,21.18,22.79,22.39,21.64,22.54,22.65,23.3,21.69,21.72,21.5,21.71,22
658,25.15,20.58,21.77,20.4,19.23,22.62,21.77,21.54,21.71,22.92,21.69,21.49,21.8,22.3,21.07,23.26,22.59,22.5,22.56,22.49
659,25.24,21.15,22.47,26.2,21.99,23.06,20.8,20.44,20.59,23.52,21.62,22.72,22.44,21.52,22.88,22.9,22.34,21.95,22.36,22.26
660,23.63,23.19,18.94,23.25,21.47,22.68,22.59,21.83,22.88,22.85,22.71,21.71,23.14,21.4,21.35,22.19,21.89,21.96,21.67,21.92
661,24.47,21.65,26.77,22.55,24.13,22.08,22.55,21.36,22.75,21.84,22.43,22.9,21.86,22.8,22.78,23.68,22.81,22.57,22.46,22.65
662,24.47,20.23,19.21,22.78,22.74,22.72,22.14,22.45,22.67,22.69,22.36,22.56,20.28,22.25,22.75,23.43,23.01,22.92,23.01,22.84
663,24.33,21.6,19.72,23.9,22.06,21.15,21.23,22.06,21.73,23.23,22.7,23.45,21.72,22.34,22.38,22.38,22.46,22.25,22.28,22.28
664,25.12,21.53,23.52,21.23,21.94,21.59,22.75,22.71,22.45,23.18,23.01,23.77,21.88,22.14,21.91,23.18,22.81,22.62,22.42,22.47
665,22.87,25.82,22.04,23.09,22.83,22.6,22.41,22.53,21.24,21.93,22.39,22.52,22.44,21.86,21.89,22.65,21.88,21.56,21.49,21.71
666,23.9,25.66,20.44,22.94,22.16,22.83,22.91,23.98,22.67,23.91,23.17,21.59,22.23,21.72,21.89,22.8,22.32,22.22,22.13,22.32
667,24,22.85,21.87,23.38,22.7,22.16,21.53,22,20.83,22.54,22.39,21.45,21.84,22.07,22.22,23.01,22.25,21.97,22.03,22.22
668,22.1,20.23,20.86,22.23,22.07,22.43,22.72,21.42,22.49,23.88,23.61,20.64,21.79,21.39,21.68,22.03,21.8,21.59,21.69,21.74
669,21.73,22.36,21.25,22.82,21.29,21.13,20.99,21,21.83,23.12,23.11,21.13,21.6,21.59,21.78,22.05,21.83,21.78,21.82,21.79
670,21.36,21.86,21.53,23.31,23.25,23.15,22.95,21.65,21.89,22.78,23.28,21.8,22.49,22.48,22.74,22.96,22.77,22.37,22.35,22.38
671,21.95,19.73,21.58,22.17,20.82,23.1,19.01,18.99,21.05,25.05,23.31,21.51,21.65,21.56,21.71,21.8,21.77,22.29,22.14,21.97
672,24.71,18.97,22.32,21.3,22.22,21.78,22.42,21.82,22.27,23.76,23.02,21.19,21.57,21.54,21.68,22.68,22.27,22.18,22.25,22.37
673,24.57,22.88,20.94,23.22,22.39,22.48,22.46,23.76,22.52,23.27,22.18,20.86,21.83,22.39,22.94,23.24,23.11,22.83,22.99,22.88
674,23.17,25.23,21.18,23.46,22.74,23.57,22.57,23.7,23.2,23.26,22.22,22.14,22.27,22.37,22.76,22.84,22.67,22.37,22.52,22.54
675,25.77,20.2,21.48,21.6,22.05,21.75,22.72,22.41,22.07,23.39,23.19,23.83,21.48,21.88,21.84,22.65,22.74,22.19,22.26,22.31
676,23.9,22.07,24.98,21.05,22.74,21.07,22.56,22.1,23.85,22.88,22.66,22.6,21.74,21.95,21.31,22.42,22.15,22.15,21.86,21.91
