TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
513,31.5,31.4,31.21,30.81,25.14,30.01,29.89,29.71,29.72,29.66,29.62,29.62,29.84,29.94,29.8,28.3,29.76,29.81,29.79,29.78
514,31.71,31.54,31.29,30.88,24.75,30.1,29.96,29.83,29.79,29.76,29.5,29.64,29.87,29.92,29.83,28.39,29.8,29.87,29.86,29.82
515,31.54,31.55,31.25,30.68,27.26,30.1,29.98,29.88,29.74,29.61,29.46,29.47,29.74,29.77,29.73,28.38,29.74,29.84,29.85,29.82
516,31.6,31.63,31.35,30.74,29.58,30.1,29.96,29.98,29.7,29.59,29.48,29.44,29.65,29.74,29.88,28.48,29.81,29.87,29.91,29.86
517,31.74,31.62,31.32,30.94,30.28,30.16,30,29.98,29.74,29.61,29.57,29.52,29.68,29.86,29.77,28.36,29.67,29.73,29.76,29.71
518,31.83,31.61,31.35,31.1,29.19,30.3,30.12,29.96,29.79,29.76,29.65,29.67,29.85,30,29.8,28.43,29.73,29.78,29.82,29.78
519,31.61,31.37,31.12,31,26.52,30.31,30.05,29.94,29.78,29.7,29.64,29.66,29.8,29.89,29.52,28.18,29.44,29.47,29.55,29.54
520,31.2,30.94,30.68,30.52,30.04,30.01,29.63,29.46,29.38,29.34,29.19,29.2,29.4,29.49,29.54,28.24,29.51,29.53,29.57,29.59
521,31.49,31.28,31.05,30.77,33.78,30.15,29.9,29.85,29.8,29.62,29.52,29.47,29.61,29.74,29.62,28.28,29.54,29.61,29.66,29.66
522,31.6,31.35,31.11,30.75,34.18,30.14,29.87,29.81,29.78,29.51,29.45,29.45,29.55,29.74,29.73,28.28,29.54,29.61,29.69,29.66
523,31.69,31.46,31.17,30.73,34.31,30.22,29.9,29.73,29.8,29.6,29.43,29.47,29.65,29.81,29.63,28.3,29.61,29.6,29.64,29.66
524,31.77,31.46,31.09,30.71,26.75,30.13,29.91,29.6,29.68,29.56,29.5,29.55,29.73,29.83,29.63,28.31,29.6,29.63,29.64,29.6
525,31.48,31.2,30.87,30.48,26.14,30,29.9,29.58,29.62,29.62,29.46,29.5,29.77,29.82,29.58,28.31,29.62,29.65,29.66,29.58
526,31.27,31.02,30.65,30.35,33.95,29.95,29.82,29.63,29.61,29.62,29.45,29.43,29.62,29.86,29.56,28.27,29.58,29.63,29.66,29.6
527,31.12,30.87,30.67,30.36,30.83,30.09,29.91,29.72,29.73,29.62,29.47,29.44,29.53,29.82,29.58,28.29,29.61,29.62,29.61,29.62
528,31.09,30.79,30.52,30.49,24.98,30.17,30.01,29.78,29.71,29.64,29.42,29.41,29.55,29.82,29.61,28.28,29.6,29.65,29.58,29.59
529,31.04,30.7,30.46,30.61,33.69,30.04,29.96,29.78,29.76,29.57,29.46,29.4,29.53,29.82,29.61,28.25,29.59,29.6,29.62,29.6
530,31.02,30.83,30.62,30.6,29.78,30.09,29.76,29.57,29.58,29.55,29.38,29.39,29.42,29.7,29.6,28.22,29.57,29.57,29.56,29.58
531,31.18,31.02,30.8,30.68,25.52,30.09,29.91,29.74,29.65,29.66,29.46,29.45,29.6,29.81,29.55,28.17,29.49,29.47,29.49,29.52
532,31.07,30.78,30.62,30.48,34.25,29.89,29.75,29.61,29.44,29.41,29.24,29.3,29.41,29.63,29.29,27.95,29.26,29.25,29.34,29.35
533,31.19,30.84,30.81,30.57,30.07,30.13,29.92,29.72,29.68,29.6,29.41,29.48,29.61,29.72,29.64,28.32,29.64,29.63,29.65,29.71
534,31.2,30.86,30.72,30.31,25.27,29.95,29.97,29.69,29.6,29.61,29.47,29.43,29.63,29.72,29.46,28.11,29.42,29.45,29.45,29.49
535,31.2,30.85,30.7,30.17,33.61,29.92,29.88,29.71,29.61,29.5,29.44,29.46,29.57,29.68,29.22,27.88,29.22,29.23,29.28,29.29
536,31.2,30.9,30.8,30.19,34.06,29.91,29.77,29.75,29.68,29.56,29.45,29.43,29.56,29.73,29.5,28.15,29.56,29.54,29.52,29.57
537,31.12,30.85,30.61,30.21,29.5,30.1,29.92,29.82,29.76,29.61,29.42,29.46,29.58,29.68,29.57,28.19,29.57,29.59,29.55,29.59
538,30.95,30.68,30.52,30.28,25.61,30.18,29.97,29.73,29.65,29.65,29.37,29.34,29.5,29.65,29.52,28.2,29.57,29.61,29.59,29.61
539,30.97,30.66,30.49,30.28,32.51,30.32,29.94,29.79,29.65,29.6,29.3,29.34,29.47,29.64,29.49,28.19,29.52,29.55,29.61,29.61
540,30.99,30.71,30.53,30.26,34.21,30.18,29.88,29.66,29.51,29.56,29.38,29.35,29.48,29.63,29.45,28.15,29.47,29.53,29.6,29.57
541,31.1,30.82,30.63,30.26,30.91,30.26,29.88,29.66,29.58,29.49,29.29,29.31,29.5,29.66,29.55,28.15,29.52,29.53,29.56,29.55
542,31.12,30.88,30.58,30.34,28.74,30.16,29.93,29.71,29.67,29.52,29.34,29.39,29.44,29.62,29.61,28.16,29.49,29.53,29.54,29.53
543,31.18,30.93,30.61,30.35,25.25,30.02,29.94,29.71,29.74,29.45,29.52,29.42,29.58,29.69,29.56,28.17,29.45,29.48,29.55,29.55
544,31.28,30.95,30.58,30.37,34.98,29.99,29.83,29.76,29.84,29.53,29.66,29.53,29.66,29.78,29.52,28.2,29.51,29.53,29.56,29.57
545,31.18,30.88,30.59,30.19,32.47,29.93,29.78,29.57,29.59,29.49,29.38,29.38,29.53,29.58,29.47,28.12,29.42,29.45,29.43,29.48
546,31.18,30.87,30.67,30.25,21.98,29.81,29.74,29.54,29.48,29.48,29.33,29.28,29.51,29.55,29.61,28.28,29.63,29.63,29.58,29.62
547,31.42,31.1,30.9,30.55,28.03,30.2,30.08,29.94,29.83,29.66,29.54,29.62,29.84,29.85,29.38,28.09,29.43,29.46,29.5,29.45
548,31.15,30.83,30.76,30.42,37.94,30.14,29.88,29.67,29.69,29.48,29.44,29.43,29.64,29.68,29.6,28.34,29.7,29.72,29.7,29.73
549,30.92,30.65,30.66,30.32,33.31,30.04,29.78,29.49,29.5,29.33,29.26,29.27,29.37,29.42,29.57,28.3,29.61,29.65,29.66,29.69
550,30.94,30.66,30.68,30.38,27.52,29.9,29.77,29.57,29.42,29.38,29.3,29.28,29.34,29.47,26.62,25.28,26.53,26.58,26.6,26.6
551,30.94,30.72,30.67,30.42,22.37,29.85,29.78,29.57,29.35,29.4,29.36,29.33,29.43,29.55,29.55,28.17,29.42,29.48,29.47,29.47
552,30.91,30.77,30.65,30.42,21.17,29.75,29.76,29.51,29.39,29.37,29.42,29.4,29.56,29.63,29.51,28.15,29.39,29.41,29.44,29.45
553,31.02,30.9,30.64,30.45,28.02,29.92,29.76,29.51,29.4,29.35,29.38,29.36,29.57,29.59,29.43,28.13,29.36,29.4,29.47,29.46
554,31.05,30.92,30.74,30.41,37.13,29.75,29.56,29.46,29.48,29.38,29.32,29.39,29.51,29.52,29.35,28.15,29.43,29.38,29.44,29.51
555,31.3,30.95,30.87,30.34,23.85,29.72,29.74,29.57,29.49,29.36,29.26,29.25,29.38,29.47,29.45,28.14,29.41,29.45,29.45,29.47
556,31.27,30.96,30.71,30.45,25.46,29.85,29.76,29.6,29.46,29.38,29.29,29.26,29.35,29.47,29.52,28.15,29.42,29.43,29.51,29.5
557,31.22,30.92,30.68,30.47,37.26,29.67,29.58,29.56,29.55,29.43,29.29,29.23,29.34,29.53,29.46,28.13,29.49,29.45,29.47,29.53
558,31.19,30.91,30.69,30.43,24.69,29.77,29.69,29.51,29.47,29.36,29.24,29.25,29.37,29.55,29.47,28.12,29.44,29.49,29.42,29.5
559,31.15,30.96,30.59,30.42,34.38,29.83,29.67,29.56,29.5,29.37,29.29,29.31,29.47,29.64,29.33,28.11,29.44,29.46,29.47,29.49
560,30.95,30.83,30.63,30.3,32.85,29.8,29.47,29.39,29.34,29.33,29.21,29.27,29.44,29.49,29.25,27.99,29.23,29.33,29.29,29.36
561,31.15,31,30.79,30.59,35.87,30.11,29.81,29.81,29.67,29.56,29.5,29.47,29.62,29.79,29.31,28.08,29.36,29.39,29.39,29.51
562,31.22,31.11,30.93,30.66,23.16,30.13,29.96,29.81,29.73,29.57,29.54,29.5,29.71,29.81,29.4,28.18,29.41,29.46,29.45,29.5
563,30.9,30.87,30.58,30.29,36.96,29.75,29.54,29.45,29.51,29.28,29.22,29.21,29.42,29.51,29.25,28.12,29.32,29.38,29.34,29.39
564,33.35,33.3,32.94,32.7,37.22,32.21,32,31.86,31.87,31.72,31.63,31.58,31.85,31.96,29.23,28.14,29.33,29.34,29.34,29.45
565,30.97,30.83,30.6,30.29,21.32,29.9,29.71,29.46,29.47,29.38,29.33,29.29,29.51,29.53,29.35,28.23,29.35,29.38,29.42,29.49
566,30.97,30.86,30.64,30.21,34.24,29.8,29.61,29.44,29.53,29.36,29.29,29.25,29.39,29.48,29.33,28.27,29.34,29.37,29.42,29.5
567,31.02,30.93,30.69,30.29,38.04,29.67,29.46,29.38,29.54,29.34,29.32,29.33,29.4,29.47,29.37,28.25,29.37,29.39,29.45,29.5
568,31.03,30.93,30.69,30.35,30.25,29.77,29.62,29.5,29.53,29.3,29.31,29.24,29.3,29.51,29.43,28.24,29.42,29.38,29.43,29.5
569,31.12,30.98,30.76,30.38,22.88,29.69,29.56,29.49,29.45,29.25,29.33,29.29,29.34,29.49,29.39,28.22,29.33,29.36,29.44,29.45
570,31.18,31.06,30.84,30.36,27.68,29.61,29.46,29.37,29.28,29.24,29.26,29.26,29.44,29.48,29.38,28.24,29.33,29.39,29.42,29.48
571,31.16,30.89,30.81,30.37,36.48,29.54,29.45,29.3,29.28,29.24,29.17,29.17,29.33,29.48,29.33,28.21,29.39,29.39,29.44,29.5
572,31.02,30.79,30.84,30.43,22.16,29.6,29.56,29.34,29.36,29.28,29.15,29.19,29.33,29.39,29.34,28.23,29.36,29.43,29.49,29.5
573,31.15,30.97,30.99,30.48,31,29.73,29.63,29.54,29.54,29.41,29.3,29.34,29.47,29.47,29.45,28.27,29.44,29.48,29.47,29.52
574,31.43,31.22,31.06,30.63,31.47,29.89,29.74,29.66,29.58,29.52,29.39,29.32,29.41,29.59,29.52,28.33,29.52,29.56,29.6,29.62
575,31.41,31.17,30.99,30.54,26.75,29.86,29.65,29.43,29.43,29.38,29.16,29.12,29.25,29.39,29.45,28.18,29.3,29.34,29.35,29.44
576,31.57,31.27,31.08,30.89,36.29,30.19,29.78,29.51,29.58,29.6,29.39,29.4,29.54,29.67,29.42,28.23,29.41,29.4,29.41,29.52
577,31.26,30.94,30.87,30.68,25.81,29.86,29.69,29.36,29.32,29.35,29.16,29.22,29.36,29.46,29.34,28.19,29.35,29.37,29.4,29.44
578,31.01,30.69,30.58,30.39,22.31,29.53,29.47,29.04,28.99,29.04,28.99,28.98,29.14,29.16,29.4,28.26,29.41,29.43,29.45,29.45
579,31.12,30.9,30.79,30.51,24.08,29.63,29.6,29.24,29.23,29.17,29.12,29.15,29.31,29.34,29.32,28.16,29.3,29.33,29.33,29.39
580,31.1,30.92,30.84,30.42,29.37,29.7,29.63,29.35,29.35,29.15,29.13,29.11,29.23,29.32,29.3,28.13,29.33,29.35,29.32,29.35
581,31.13,30.92,30.79,30.38,32.27,29.59,29.64,29.44,29.41,29.17,29.18,29.12,29.18,29.24,29.34,28.13,29.38,29.4,29.32,29.32
582,31.22,30.91,30.75,30.38,36.25,29.67,29.6,29.4,29.37,29.15,29.2,29.17,29.2,29.23,29.33,28.12,29.39,29.42,29.43,29.36
583,31.28,30.96,30.6,30.4,33.17,29.66,29.61,29.43,29.35,29.19,29.17,29.15,29.26,29.33,29.33,28.11,29.42,29.43,29.43,29.37
584,31.16,30.86,30.53,30.31,29.14,29.72,29.61,29.43,29.34,29.22,29.02,29.05,29.23,29.42,29.34,28.14,29.41,29.4,29.44,29.43
585,31,30.73,30.46,30.2,28.58,29.7,29.56,29.41,29.36,29.24,29.19,29.15,29.27,29.38,29.27,28.17,29.39,29.37,29.4,29.44
586,30.9,30.64,30.28,30.08,34.63,29.78,29.47,29.21,29.18,29.2,29.16,29.18,29.27,29.37,29.2,28.22,29.35,29.34,29.35,29.39
587,30.84,30.61,30.2,30.03,34.27,29.61,29.35,29.15,29.16,29.14,29.1,29.14,29.26,29.38,29.19,28.24,29.32,29.34,29.33,29.35
588,30.41,30.2,29.85,29.64,32.29,29.19,29.01,28.8,28.91,28.72,28.82,28.76,28.92,29.02,29.19,28.18,29.2,29.24,29.24,29.26
589,30.61,30.48,30.11,29.83,28.23,29.35,29.32,29.25,29.26,28.98,29.08,29.07,29.12,29.28,28.86,27.82,28.85,28.9,28.86,28.89
590,30.7,30.62,30.21,29.95,29.71,29.74,29.56,29.43,29.37,29.1,29.21,29.19,29.29,29.42,29.18,28.14,29.18,29.19,29.22,29.21
591,30.69,30.58,30.22,29.9,30.76,29.6,29.46,29.37,29.32,29.03,29.13,29.11,29.25,29.38,29.24,28.18,29.16,29.16,29.22,29.25
592,31.02,30.84,30.53,30.11,27.02,29.84,29.88,29.64,29.55,29.32,29.45,29.36,29.45,29.58,28.95,27.88,28.87,28.87,28.9,28.94
593,30.79,30.55,30.35,29.84,22.23,29.66,29.68,29.27,29.27,29.12,29.22,29.16,29.28,29.34,29.32,28.22,29.2,29.25,29.27,29.31
594,30.72,30.52,30.24,29.77,27.2,29.67,29.49,29.2,29.21,29.13,29.14,29.09,29.22,29.32,29.23,28.23,29.28,29.29,29.24,29.31
595,30.84,30.51,30.19,29.87,34.55,29.58,29.41,29.26,29.34,29.12,29.12,29.15,29.2,29.29,29.25,28.25,29.33,29.32,29.26,29.3
596,30.9,30.54,30.12,29.98,35.68,29.53,29.49,29.29,29.26,29.09,29.13,29.15,29.2,29.29,29.14,28.23,29.34,29.3,29.28,29.35
597,30.84,30.56,30.17,30.01,33.98,29.62,29.45,29.33,29.17,29.14,29.08,29.04,29.18,29.32,29.1,28.22,29.3,29.26,29.26,29.39
598,30.69,30.46,30.2,29.95,24.43,29.53,29.44,29.27,29.23,29.11,29.07,29.03,29.15,29.29,29.13,28.22,29.24,29.24,29.29,29.34
599,30.72,30.45,30.27,30.01,22.35,29.7,29.6,29.32,29.27,29.12,29.14,29.08,29.2,29.28,29.13,28.23,29.23,29.24,29.3,29.3
600,30.68,30.54,30.35,30.02,22.63,29.64,29.58,29.31,29.28,29.1,29.12,29.06,29.16,29.29,29.2,28.27,29.28,29.3,29.35,29.33
601,30.55,30.44,30.35,29.99,24.74,29.68,29.57,29.33,29.27,29.15,29.16,29.08,29.17,29.22,29.23,28.25,29.27,29.27,29.3,29.34
602,30.47,30.39,30.24,29.92,33.68,29.57,29.41,29.12,29.14,29.1,28.99,28.97,29.03,29.07,29.27,28.24,29.25,29.26,29.28,29.33
603,30.74,30.65,30.54,30.28,35.95,29.76,29.54,29.33,29.41,29.42,29.34,29.29,29.41,29.5,29.17,28.14,29.15,29.14,29.17,29.2
604,30.83,30.71,30.65,30.31,36.46,29.78,29.62,29.49,29.47,29.37,29.3,29.36,29.48,29.63,29.34,28.36,29.41,29.37,29.38,29.43
605,30.76,30.61,30.42,30.02,35.5,29.66,29.39,29.22,29.27,29.1,29.09,29.15,29.33,29.43,29.23,28.24,29.31,29.28,29.25,29.3
606,26.87,26.68,26.42,26.08,28.91,25.59,25.46,25.25,25.28,25.06,25.06,25.08,25.28,25.44,28.91,27.94,28.97,28.91,28.9,28.98
607,30.87,30.64,30.35,30.09,34.63,29.65,29.47,29.28,29.28,29.07,29.03,29.06,29.26,29.4,29.21,28.21,29.23,29.19,29.17,29.23
608,30.84,30.62,30.37,30.12,35.42,29.62,29.39,29.24,29.28,29.19,29.06,29.13,29.34,29.42,29.17,28.2,29.22,29.17,29.17,29.23
609,30.86,30.62,30.37,30.11,34.72,29.61,29.43,29.3,29.33,29.23,29.04,29.06,29.29,29.38,29.16,28.19,29.24,29.19,29.18,29.26
610,30.92,30.68,30.31,30.06,34.28,29.73,29.46,29.31,29.38,29.18,29.1,29.08,29.25,29.39,29.2,28.2,29.24,29.24,29.22,29.23
611,30.9,30.66,30.19,29.95,36.18,29.82,29.5,29.28,29.38,29.19,29.14,29.17,29.24,29.33,29.28,28.2,29.23,29.25,29.23,29.25
612,30.83,30.51,30.18,29.88,31.48,29.58,29.32,29.26,29.32,29.17,29.2,29.18,29.25,29.33,29.25,28.16,29.16,29.13,29.2,29.25
613,30.81,30.4,30.07,29.84,27.54,29.35,29.21,29.15,29.27,29.05,29.19,29.14,29.25,29.3,29.22,28.13,29.13,29.13,29.18,29.22
614,30.64,30.25,29.99,29.75,22.56,29.31,29.18,29.08,29.14,28.98,29.03,29.03,29.15,29.19,29.19,28.08,29.1,29.1,29.15,29.11
615,30.49,30.13,29.9,29.65,22.27,29.05,29.01,28.9,29,28.83,28.87,28.86,28.97,29.06,29.25,28.12,29.17,29.17,29.17,29.16
616,30.7,30.39,30.19,29.95,24.03,29.61,29.51,29.3,29.36,29.18,29.25,29.19,29.27,29.37,29.17,28.04,29.09,29.1,29.11,29.07
617,30.75,30.48,30.22,29.93,27.54,29.68,29.51,29.39,29.33,29.26,29.18,29.22,29.29,29.42,29.29,28.29,29.34,29.35,29.36,29.29
618,30.54,30.3,30.01,29.81,31.27,29.56,29.34,29.24,29.24,29.12,29.02,29.01,29.12,29.29,29.17,28.26,29.32,29.36,29.35,29.23
619,30.41,30.16,29.98,29.78,36.02,29.44,29.23,29.11,29.18,29.07,29.06,29.03,29.07,29.17,30.31,29.44,30.4,30.5,30.45,30.31
620,30.43,30.28,30.18,29.9,35.27,29.4,29.23,29.06,29.12,29.04,29.08,29.05,29.12,29.19,29.16,28.36,29.19,29.25,29.22,29.18
621,30.42,30.29,30.28,30.01,28.27,29.41,29.29,29.17,29.14,29.03,29.03,28.99,29.16,29.23,29.17,28.41,29.13,29.17,29.2,29.19
622,30.39,30.29,30.31,30.1,22.78,29.53,29.46,29.25,29.26,29.03,29.04,29.01,29.14,29.24,29.11,28.41,29.08,29.12,29.17,29.14
623,30.38,30.22,30.18,30.06,23.69,29.56,29.45,29.32,29.24,28.97,29.05,29.05,29.18,29.27,29.11,28.41,29.13,29.12,29.1,29.17
624,30.43,30.27,30.09,30.02,27.73,29.53,29.44,29.35,29.26,29,29.14,29.11,29.23,29.28,29.05,28.45,29.14,29.07,29.11,29.16
625,30.37,30.2,30.04,29.98,36.45,29.56,29.44,29.32,29.25,29.06,29.09,29.09,29.19,29.2,29.12,28.48,29.15,29.11,29.12,29.14
626,30.38,30.25,30.14,29.97,28.45,29.49,29.47,29.37,29.28,29.1,29.02,28.99,29.2,29.22,29.07,28.45,29.1,29.04,29.13,29.13
627,30.42,30.27,30.17,30.04,22.28,29.42,29.46,29.44,29.34,29.12,28.98,28.99,29.16,29.3,29.13,28.46,29.14,29.09,29.15,29.22
628,30.6,30.51,30.34,30.22,36.21,29.75,29.66,29.63,29.53,29.42,29.15,29.17,29.32,29.46,29.27,28.52,29.17,29.2,29.23,29.26
629,30.37,30.32,30.13,29.88,35.56,29.57,29.34,29.2,29.21,29.06,28.89,28.92,29.06,29.2,29.21,28.37,29.03,29.09,29.09,29.17
630,30.65,30.61,30.42,30.09,29.42,29.72,29.57,29.37,29.31,29.3,29.12,29.14,29.43,29.52,29.37,28.57,29.23,29.28,29.33,29.37
631,30.29,30.21,30.01,29.7,22.11,29.41,29.29,28.88,28.86,28.91,28.82,28.88,29.07,29.07,29.06,28.34,29.02,29.07,29.09,29.14
632,30.66,30.53,30.36,30.09,25.36,29.6,29.54,29.26,29.17,29.21,29.22,29.22,29.35,29.4,28.88,28.18,28.92,28.93,28.94,29
633,30.46,30.3,30.08,29.91,28.21,29.38,29.28,29.17,29.05,28.97,29.03,28.97,29.14,29.22,29.02,28.39,29.11,29.1,29.12,29.15
634,30.35,30.18,29.97,29.89,34.95,29.45,29.34,29.19,29.12,28.98,28.95,28.94,29.15,29.17,29.03,28.37,29.05,29.1,29.08,29.08
635,30.25,30.13,30,29.77,32.56,29.37,29.2,29.13,29.17,28.98,28.92,28.92,29.11,29.14,29.06,28.32,29.01,29.07,29.08,29.09
636,30.22,30.12,29.96,29.78,24.17,29.23,29.27,29.12,29.07,29.04,28.97,28.96,29.15,29.09,29.03,28.32,29.02,29.06,29.13,29.11
637,30.19,30.1,29.9,29.71,25.99,29.27,29.21,29.06,29.01,28.97,29.02,28.95,29.08,29.15,29.03,28.31,29.04,29.04,29.1,29.14
638,30.2,30.12,29.83,29.67,35.55,29.38,29.24,29.08,29.06,28.98,29.01,29.03,29.15,29.21,29.09,28.28,29,29.06,29.06,29.09
639,30.25,30.19,30.05,29.65,29.96,29.38,29.26,29.08,29.03,28.96,29.03,28.96,29.22,29.25,29.08,28.24,28.97,29.04,29.07,29.08
640,30.38,30.25,30.1,29.72,21.84,29.29,29.25,29.02,29.02,28.9,28.9,28.94,29.11,29.17,29.05,28.18,28.95,29.03,29.04,29.07
641,30.44,30.36,30.11,29.73,29.15,29.43,29.28,29.13,29.02,28.92,28.87,28.94,29.08,29.19,28.99,28.14,28.93,28.93,28.99,29.04
642,30.47,30.31,30,29.64,36.4,29.26,29.12,28.97,28.97,28.85,28.76,28.85,29.03,29.1,29.09,28.2,28.96,29.03,29.03,29.07
643,30.64,30.51,30.21,29.83,27.05,29.55,29.48,29.32,29.3,29.18,29.12,29.13,29.32,29.38,28.93,28.08,28.89,28.91,28.99,28.99
644,30.53,30.33,30.1,29.85,25.72,29.58,29.37,29.22,29.24,29.15,29.13,29.1,29.26,29.34,28.97,28.15,29.04,29.01,29.04,29.09
645,30.36,30.05,29.82,29.69,36.14,29.36,29.1,28.95,29.01,28.92,28.92,28.91,28.99,29.01,28.9,28.05,28.88,28.92,28.9,28.91
646,32.51,32.28,32.16,31.88,30.23,31.43,31.27,31.17,31.15,31.08,31.08,30.99,31.13,31.2,29.03,28.12,28.97,28.98,29.02,29.01
647,30.57,30.28,30.15,29.85,21.7,29.29,29.17,29.1,28.99,28.99,29.01,28.93,28.99,29.09,28.97,28.05,28.98,28.95,28.96,29.02
648,30.44,30.27,30.08,29.84,34.59,29.29,29.17,29.05,29.01,28.96,28.85,28.91,28.98,29.07,29.02,28.1,28.98,28.99,28.98,29.01
649,30.6,30.28,30.22,29.84,28.53,29.44,29.19,29.05,28.99,28.95,28.85,28.83,29.01,29.11,29.03,28.08,28.92,28.95,28.97,29.01
650,30.69,30.38,30.2,29.82,26.46,29.26,29.13,28.95,28.89,28.99,28.87,28.88,29.04,29.12,28.98,28.09,28.95,28.96,28.97,29.03
651,30.89,30.51,30.29,29.8,29.05,29.21,29.07,29.04,28.92,28.93,28.88,28.85,29,29.11,28.97,28.09,28.97,28.97,28.96,29.03
652,30.84,30.46,30.14,29.84,35.09,29.25,29.11,29.03,28.98,28.93,28.87,28.84,28.99,29.07,28.93,28.11,28.97,28.99,28.99,28.99
653,30.71,30.3,30.16,29.84,34.22,29.3,29.15,29.02,29.04,28.9,28.87,28.95,29.03,29.07,28.94,28.11,28.97,28.97,28.99,28.99
654,30.74,30.38,30.27,29.94,23.88,29.31,29.32,29.16,29.11,28.99,28.94,28.97,29.13,29.14,29.01,28.17,29.03,29.06,29.11,29.07
655,30.5,30.31,30.09,29.79,28.8,29.29,29.19,29.12,29.02,28.85,28.8,28.84,28.96,29.05,28.96,28.18,29.03,29.03,29.05,29.04
656,30.71,30.51,30.29,29.82,36.31,29.5,29.29,29.1,29.12,28.93,28.93,28.95,29.07,29.12,28.85,28.05,28.81,28.88,28.9,28.88
657,30.76,30.51,30.24,29.83,29.31,29.42,29.26,29.09,29.13,28.91,28.95,28.95,29.04,29.12,28.88,28.06,28.82,28.88,28.87,28.86
658,30.69,30.45,30.17,29.81,29.04,29.38,29.27,29.05,29.08,28.94,28.91,28.89,28.96,29.09,28.92,28.13,28.88,28.9,28.96,28.93
659,30.3,29.93,29.62,29.26,28.56,28.72,28.66,28.5,28.48,28.36,28.26,28.25,28.39,28.46,28.45,27.64,28.39,28.44,28.5,28.46
660,30.83,30.53,30.14,29.84,29,29.35,29.14,29,28.95,28.86,28.84,28.82,28.91,29,28.89,28.16,28.93,28.96,28.97,29.02
661,30.78,30.53,30.12,29.81,29.06,29.31,29.14,29.04,28.97,28.84,28.84,28.77,28.89,28.96,28.89,28.15,28.98,28.98,28.97,29.01
662,30.72,30.42,30.19,29.81,29.08,29.35,29.18,29.06,29,28.86,28.83,28.81,28.94,28.98,28.88,28.15,28.95,28.96,28.95,28.96
663,30.66,30.37,30.13,29.84,29.09,29.48,29.27,29.06,29.09,28.94,28.83,28.83,28.89,28.94,28.94,28.14,28.91,28.95,28.94,28.95
664,30.45,30.24,30.04,29.82,29.09,29.37,29.34,29.05,29.05,28.93,28.84,28.78,28.89,28.95,28.97,28.15,28.92,28.96,29,28.99
665,30.21,30.1,29.92,29.75,29.18,29.28,29.14,29.01,29.1,28.91,28.89,28.91,28.96,28.99,28.98,28.21,28.92,29.01,28.99,29
666,30.11,29.88,29.86,29.61,29.06,29.08,29.12,28.96,29.01,28.83,28.82,28.82,28.95,28.98,29,28.17,28.85,28.92,28.98,28.97
667,30.1,29.92,29.85,29.52,29.01,29.22,29.17,28.95,28.95,28.85,28.79,28.78,28.88,29.04,28.99,28.18,28.88,28.91,28.94,28.95
668,29.91,29.69,29.59,29.37,28.76,29.15,28.94,28.66,28.76,28.64,28.56,28.59,28.77,28.92,28.77,27.92,28.61,28.67,28.7,28.64
669,30.11,29.95,29.83,29.55,28.97,29.38,29.19,28.96,28.96,28.87,28.88,28.86,29.06,29.19,29.06,28.31,29.08,29.08,29.05,29.07
670,29.97,29.75,29.64,29.39,28.74,29.09,28.91,28.65,28.77,28.61,28.51,28.57,28.75,28.82,28.9,28.17,28.86,28.94,28.87,28.89
671,30.06,29.86,29.62,29.43,28.69,28.87,28.95,28.67,28.71,28.58,28.44,28.47,28.77,28.83,28.82,28.08,28.77,28.81,28.84,28.82
672,30.31,30.13,29.9,29.68,29.02,29.2,29.22,28.94,28.95,28.85,28.73,28.71,28.91,29.08,28.89,28.21,28.97,28.97,28.97,28.99
673,30.29,30.15,29.97,29.67,29.24,29.32,29.18,28.91,28.99,28.92,28.71,28.78,28.87,29.02,28.9,28.26,28.98,29,28.98,28.96
674,30.38,30.13,29.93,29.73,29.14,29.42,29.31,28.96,28.92,28.96,28.7,28.69,28.86,28.96,28.89,28.22,28.93,28.98,28.99,28.95
675,30.41,30.15,29.93,29.65,29.2,29.52,29.21,28.93,28.88,28.84,28.71,28.74,28.84,28.97,28.9,28.22,28.89,28.95,28.93,28.94
676,30.4,30.11,29.9,29.64,29.04,29.4,29.24,28.94,28.89,28.89,28.79,28.77,28.89,28.96,28.92,28.21,28.81,28.87,28.93,28.91
677,30.32,30.13,29.9,29.59,28.96,29.23,29.11,28.96,28.85,28.85,28.79,28.78,28.85,28.97,28.85,28.19,28.85,28.84,28.87,28.93
678,30.34,30.17,30.01,29.61,29.09,29.12,28.97,28.87,28.94,28.83,28.81,28.8,28.83,28.92,28.96,28.24,28.8,28.88,28.84,28.86
679,30.43,30.22,30.09,29.71,29.17,29.11,29.1,29.07,29.02,28.91,28.95,28.84,28.96,29,28.98,28.31,28.84,28.89,28.95,28.93
680,30.39,30.17,29.97,29.66,29.12,29.18,29.12,29.03,28.96,28.87,28.86,28.82,28.9,28.99,28.97,28.34,28.96,28.96,28.97,29.04
681,30.53,30.37,30.17,29.87,29.43,29.48,29.29,29.2,29.19,29.06,29.04,29.04,29.12,29.2,28.74,28.13,28.72,28.75,28.74,28.76
