Time,N G-1,N G-2,N G-3,N G-4,N G-5,N G-6,S G-1,S G-2,S G-3,S G-4,S G-5,S G-6,E G-1,E G-2,E G-3,E G-4,W G-1,W G-2,W G-3,W G-4,F G-1,F G-2,F G-3,F G-4,F G-5,F G-6,F G-7,F G-8,C G-1,C G-2,C G-3,C G-4,C G-5,C G-6,C G-7,C G-8
2790,0.341,NaN,NaN,NaN,0.303,0.397,0.327,0.392,NaN,0.355,0.307,0.403,0.293,0.354,0.262,0.36,0.291,0.348,0.301,0.345,0.227,0.279,0.293,0.282,0.323,0.32,0.308,0.298,0.347,0.56,0.486,0.58,0.541,0.519,0.491,0.4
2800,0.321,NaN,NaN,NaN,0.296,0.391,0.335,0.388,NaN,0.346,0.302,0.402,0.297,0.353,0.26,0.348,0.285,0.339,0.283,0.332,0.185,0.257,0.288,0.24,0.316,0.307,0.304,0.294,0.345,0.563,0.483,0.566,0.539,0.523,0.489,0.391
2810,0.314,NaN,NaN,NaN,0.292,0.39,0.209,0.387,NaN,0.348,0.294,0.403,0.295,0.351,0.262,0.335,0.287,0.327,0.278,0.31,0.2,0.244,0.284,0.198,0.313,0.281,0.301,0.292,0.337,0.562,0.481,0.56,0.534,0.523,0.488,0.39
2820,0.304,NaN,NaN,NaN,0.285,0.387,0.293,0.386,NaN,0.288,0.286,0.393,0.284,0.34,0.259,0.323,0.282,0.334,0.278,0.326,0.258,0.281,0.269,0.231,0.302,0.289,0.294,0.283,0.34,0.556,0.477,0.548,0.523,0.514,0.481,0.386
2830,0.309,NaN,NaN,NaN,0.266,0.381,0.301,0.384,NaN,0.332,0.274,0.381,0.264,0.28,0.236,0.273,0.271,0.319,0.275,0.34,0.224,0.254,0.28,0.241,0.31,0.284,0.294,0.287,0.339,0.556,0.475,0.551,0.522,0.509,0.476,0.372
2840,0.285,NaN,NaN,NaN,0.265,0.374,0.299,0.377,NaN,0.311,0.272,0.38,0.272,0.267,0.245,0.259,0.259,0.318,0.255,0.316,0.196,0.249,0.297,0.194,0.321,0.266,0.296,0.289,0.337,0.549,0.474,0.562,0.525,0.507,0.476,0.37
2850,0.279,NaN,NaN,NaN,0.272,0.384,0.295,0.375,NaN,0.31,0.279,0.387,0.271,0.317,0.249,0.322,0.251,0.316,0.249,0.325,0.178,0.236,0.286,0.216,0.312,0.256,0.298,0.27,0.332,0.546,0.467,0.567,0.521,0.508,0.474,0.387
2860,0.276,NaN,NaN,NaN,0.282,0.379,0.277,0.372,NaN,0.3,0.283,0.391,0.28,0.344,0.246,0.332,0.245,0.291,0.242,0.308,0.166,0.228,0.262,0.186,0.298,0.252,0.296,0.258,0.334,0.534,0.463,0.553,0.522,0.507,0.47,0.378
2870,0.269,NaN,NaN,NaN,0.284,0.375,0.27,0.363,NaN,0.328,0.278,0.384,0.251,0.34,0.239,0.319,0.242,0.276,0.239,0.283,0.188,0.222,0.267,0.197,0.283,0.259,0.282,0.249,0.319,0.536,0.462,0.56,0.515,0.504,0.471,0.369
2880,0.273,NaN,NaN,NaN,0.263,0.37,0.261,0.372,NaN,0.325,0.276,0.378,0.27,0.33,0.229,0.318,0.242,0.274,0.245,0.277,0.205,0.246,0.265,0.226,0.286,0.267,0.278,0.256,0.314,0.54,0.462,0.555,0.507,0.508,0.468,0.371
2890,0.275,NaN,NaN,NaN,0.257,0.365,0.269,0.377,NaN,0.307,0.269,0.37,0.259,0.306,0.224,0.306,0.241,0.318,0.248,0.299,0.194,0.25,0.252,0.244,0.284,0.271,0.276,0.244,0.327,0.529,0.459,0.552,0.508,0.492,0.465,0.36
2900,0.275,NaN,NaN,NaN,0.246,0.359,0.279,0.367,NaN,0.304,0.257,0.366,0.244,0.296,0.218,0.302,0.242,0.311,0.239,0.31,0.185,0.241,0.251,0.242,0.285,0.276,0.272,0.251,0.324,0.518,0.457,0.55,0.503,0.495,0.461,0.357
2910,0.273,NaN,NaN,NaN,0.237,0.355,0.256,0.361,NaN,0.289,0.246,0.363,0.24,0.302,0.21,0.273,0.239,0.289,0.222,0.288,0.201,0.249,0.253,0.237,0.288,0.275,0.27,0.255,0.315,0.533,0.455,0.539,0.502,0.482,0.457,0.357
2920,0.27,NaN,NaN,NaN,0.249,0.357,0.266,0.369,NaN,0.301,0.249,0.368,0.248,0.301,0.214,0.3,0.24,0.296,0.244,0.295,0.191,0.24,0.257,0.252,0.295,0.279,0.271,0.259,0.317,0.533,0.453,0.54,0.509,0.487,0.456,0.355
2930,0.262,NaN,NaN,NaN,0.249,0.353,0.268,0.363,NaN,0.285,0.25,0.365,0.249,0.318,0.214,0.289,0.233,0.285,0.234,0.282,0.182,0.234,0.253,0.229,0.292,0.272,0.275,0.262,0.314,0.53,0.451,0.54,0.508,0.49,0.457,0.351
2940,0.261,NaN,NaN,NaN,0.247,0.354,0.262,0.36,NaN,0.301,0.25,0.362,0.25,0.299,0.217,0.294,0.232,0.265,0.223,0.27,0.187,0.239,0.247,0.228,0.282,0.272,0.271,0.26,0.308,0.52,0.448,0.542,0.504,0.488,0.454,0.347
2950,0.258,NaN,NaN,NaN,0.247,0.36,0.264,0.36,NaN,0.286,0.246,0.362,0.251,0.292,0.217,0.285,0.227,0.262,0.228,0.259,0.192,0.223,0.24,0.213,0.279,0.262,0.27,0.256,0.305,0.528,0.446,0.538,0.497,0.479,0.454,0.345
2960,0.253,NaN,NaN,NaN,0.246,0.356,0.244,0.363,NaN,0.287,0.246,0.361,0.252,0.292,0.216,0.279,0.22,0.267,0.226,0.264,0.185,0.224,0.244,0.211,0.277,0.256,0.267,0.245,0.308,0.515,0.444,0.533,0.496,0.481,0.449,0.351
2970,0.247,NaN,NaN,NaN,0.244,0.351,0.252,0.362,NaN,0.281,0.24,0.357,0.242,0.266,0.216,0.253,0.218,0.269,0.219,0.277,0.167,0.23,0.246,0.207,0.273,0.249,0.26,0.239,0.306,0.519,0.442,0.532,0.495,0.479,0.447,0.348
2980,0.25,NaN,NaN,NaN,0.243,0.348,0.249,0.356,NaN,0.28,0.24,0.356,0.236,0.284,0.209,0.253,0.216,0.268,0.213,0.272,0.173,0.23,0.243,0.221,0.269,0.246,0.256,0.231,0.306,0.504,0.44,0.535,0.492,0.465,0.444,0.343
2990,0.244,NaN,NaN,NaN,0.235,0.344,0.224,0.351,NaN,0.277,0.24,0.352,0.235,0.282,0.203,0.258,0.211,0.265,0.203,0.279,0.18,0.221,0.239,0.217,0.272,0.252,0.258,0.232,0.299,0.508,0.437,0.53,0.488,0.457,0.441,0.341
3000,0.242,NaN,NaN,NaN,0.234,0.339,0.216,0.347,NaN,0.271,0.237,0.348,0.234,0.268,0.199,0.277,0.207,0.263,0.202,0.259,0.166,0.22,0.241,0.216,0.279,0.252,0.256,0.231,0.299,0.512,0.433,0.526,0.486,0.468,0.44,0.336
