date,time,ws30,ws35,ws40,ws45,ws50,ws55,ws60,ws65,ws70,ws75,ws80,ws85,ws90,ws95,ws100,ws105,ws110,ws115,ws120,ws125,ws130,ws135,ws140,ws145,ws150,ws155,ws160,ws165,ws170,ws175,ws180,ws185,ws190,ws195,ws200,sds30,sds35,sds40,sds45,sds50,sds55,sds60,sds65,sds70,sds75,sds80,sds85,sds90,sds95,sds100,sds105,sds110,sds115,sds120,sds125,sds130,sds135,sds140,sds145,sds150,sds155,sds160,sds165,sds170,sds175,sds180,sds185,sds190,sds195,sds200,r30,r35,r40,r45,r50,r55,r60,r65,r70,r75,r80,r85,r90,r95,r100,r105,r110,r115,r120,r125,r130,r135,r140,r145,r150,r155,r160,r165,r170,r175,r180,r185,r190,r195,r200,wd30,wd35,wd40,wd45,wd50,wd55,wd60,wd65,wd70,wd75,wd80,wd85,wd90,wd95,wd100,wd105,wd110,wd115,wd120,wd125,wd130,wd135,wd140,wd145,wd150,wd155,wd160,wd165,wd170,wd175,wd180,wd185,wd190,wd195,wd200,sdwd30,sdwd35,sdwd40,sdwd45,sdwd50,sdwd55,sdwd60,sdwd65,sdwd70,sdwd75,sdwd80,sdwd85,sdwd90,sdwd95,sdwd100,sdwd105,sdwd110,sdwd115,sdwd120,sdwd125,sdwd130,sdwd135,sdwd140,sdwd145,sdwd150,sdwd155,sdwd160,sdwd165,sdwd170,sdwd175,sdwd180,sdwd185,sdwd190,sdwd195,sdwd200,w30,w35,w40,w45,w50,w55,w60,w65,w70,w75,w80,w85,w90,w95,w100,w105,w110,w115,w120,w125,w130,w135,w140,w145,w150,w155,w160,w165,w170,w175,w180,w185,w190,w195,w200,rw30,rw35,rw40,rw45,rw50,rw55,rw60,rw65,rw70,rw75,rw80,rw85,rw90,rw95,rw100,rw105,rw110,rw115,rw120,rw125,rw130,rw135,rw140,rw145,rw150,rw155,rw160,rw165,rw170,rw175,rw180,rw185,rw190,rw195,rw200,unoise,vnoise,wnoise,batv,tempc,rain,snow
10/25/2011,00:50:00,1.1,1.22,1.64,2.1,2.42,2.75,2.66,2.78,2.77,2.87,3,3.36,3.67,3.98,4.14,4.14,4.2,4.87,5.01,4.96,5.57,5.41,5.31,5.62,5.42,5.57,5.91,6.21,6.41,6.16,6.86,7.83,7.91,8.19,9.13,0.42,0.62,0.81,0.96,0.62,0.62,0.83,0.81,0.63,0.9,0.78,0.82,0.82,0.77,0.73,0.54,0.74,0.91,1.15,1.07,1.03,0.84,0.88,0.84,0.78,0.6,0.65,0.69,0.85,0.95,0.99,0.77,0.84,0.89,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,223,238,239,242,242,243,234,233,235,237,237,242,244,249,250,240,245,244,246,252,244,242,249,241,235,238,240,245,233,241,258,257,251,246,39,38,29,30,29,22,19,21,22,23,24,19,20,17,14,17,18,17,16,15,20,18,9,12,13,14,15,13,13,17,12,6,4,7,14,0,0.06,0.05,0,-0.04,-0.01,0,0.04,0.02,0.05,0.09,0.08,0.05,0.05,0.02,0.02,0.08,-0.01,0.1,0.13,0.1,0.16,0.2,0.06,0.18,0.26,0.3,0.19,0.44,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.19,4.47,4.63,12.28,12.43,0,0
10/25/2011,00:55:00,1.73,1.62,1.71,1.88,2.21,2.15,2.65,2.99,3.36,3.47,3.73,4.1,4.3,4.63,5.05,5.08,4.63,4.88,5.5,5.69,5.84,5.93,5.6,6.02,6.46,6.82,6.87,7.93,7.79,7.8,8.16,8.24,8.12,9.24,8.88,0.67,0.61,0.72,0.77,1.02,0.82,1.02,0.9,0.74,0.98,0.87,0.58,0.83,0.99,0.73,0.7,1.09,1.33,0.96,0.8,0.87,0.88,0.7,1.07,0.92,1.08,1.1,0.69,0.84,0.69,1.19,1.27,0.9,0.72,1.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,226,235,233,230,231,238,239,240,241,243,242,248,251,249,242,240,250,250,243,242,239,239,246,249,249,252,249,254,250,251,254,255,255,249,29,28,38,33,33,33,24,23,24,22,23,17,17,16,15,15,17,18,14,14,14,15,20,16,13,12,14,11,8,6,12,12,9,3,13,0.15,0.11,0.06,0.06,-0.02,-0.04,-0.03,-0.04,-0.09,-0.07,-0.06,-0.06,-0.05,-0.04,0.02,0.1,0.17,0.03,-0.01,0.1,0.18,0.15,0.13,0.05,0,-0.05,0.02,0.12,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57,3.96,4.64,12.27,12.21,0,0
10/25/2011,01:00:00,1.41,1.64,2.08,2.57,2.74,2.85,3.08,3.76,4.07,4.07,3.98,4.45,4.76,5.19,4.81,4.91,5.08,5.58,6.08,6.37,6.48,6.75,6.36,6.76,7.32,7.47,7.78,7.57,7.73,8.14,8.87,9.23,9.22,9.29,8.87,0.89,0.52,0.68,0.55,0.62,0.78,1.02,1.06,1.01,1.12,1.35,0.99,1.06,1.03,1.32,1.17,0.75,0.94,0.95,1.06,1,1.01,1.22,1.17,1.1,1.12,1.13,0.73,0.77,0.93,1.15,1.28,1.03,1.06,1.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,226,238,238,243,246,250,249,240,244,239,233,244,252,249,247,243,246,256,253,255,252,249,255,260,255,252,248,250,248,257,255,250,250,249,36,33,36,27,21,22,25,24,16,23,21,19,18,19,21,18,20,15,13,19,21,16,16,14,13,14,12,11,9,10,8,10,6,9,10,0.06,0.07,0.05,0.06,0.03,0,-0.01,0,0.05,0.09,0.24,0.28,0.16,0.04,0.08,0.19,0.21,0.13,0.04,0.05,-0.01,0.08,0.19,0.07,0.08,0.07,0.1,0.24,0.19,0.21,0.15,0.29,0.29,0.36,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.66,4.01,4.65,12.27,12.1,0,0
10/25/2011,01:05:00,2.55,2.74,2.88,2.85,3.18,3.53,3.57,3.64,4.22,4.5,4.38,4.72,4.97,5.15,5.14,5.48,5.44,5.56,5.93,5.66,6.27,6.45,7.05,7.03,7.14,7.09,7.36,7.46,7.78,7.89,8.35,8.65,8.39,8.45,8.52,0.7,0.81,0.66,0.63,0.94,1.16,0.96,0.67,0.99,1.01,1.13,1.09,0.93,0.86,0.99,1.06,1.12,1.2,1.36,1.14,1.15,1.15,1.25,0.94,1.01,1.24,1.02,0.89,1.05,0.78,0.72,0.88,1.01,0.75,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,248,256,249,247,242,242,245,254,255,248,249,246,245,249,248,248,247,248,246,255,255,259,256,253,253,256,256,254,246,252,253,249,247,249,23,22,23,23,24,26,21,19,19,18,18,19,17,17,17,19,16,15,14,17,13,13,11,14,18,15,10,13,11,10,11,12,11,12,11,0.08,0,-0.02,0.04,0.03,0.03,0.05,0.04,-0.1,-0.08,0.01,-0.06,0,-0.01,0.01,0.04,0.08,0.13,0.14,0.22,0.01,-0.07,-0.1,0.03,0.13,0.18,0.21,0.27,0.21,0.38,0.24,0.19,0.28,0.45,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.49,3.88,4.61,12.26,12.06,0,0
10/25/2011,01:10:00,1.86,2.16,2.53,2.69,2.99,3.28,3.55,3.84,3.71,3.63,4.08,3.73,3.94,4.19,4.91,4.92,4.85,4.85,4.63,5.13,5.79,5.87,6.29,6.58,6.69,7.1,7.25,7.71,8.02,7.59,8.66,8.92,8.83,8.53,8.9,0.79,0.83,0.87,0.89,0.67,0.53,0.68,0.56,0.73,0.91,1.09,0.85,1.03,1.07,1.12,1.39,1.31,1.43,1.43,1.13,1.08,1.3,1.25,1.15,1.26,1.19,0.99,1.14,1.22,1.6,1.4,1.67,1.34,1.21,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,226,231,234,236,237,238,242,244,247,254,245,244,248,247,237,241,247,244,240,241,245,246,252,252,249,248,251,255,248,254,253,245,244,239,31,29,24,19,20,17,20,26,24,22,17,19,20,18,18,21,22,14,17,18,18,15,17,16,16,16,12,9,10,17,19,10,12,15,10,0.04,0.07,0.13,0.13,0.14,0.14,0.11,0.02,-0.01,0.04,-0.05,0.05,0.06,0.07,-0.01,0.12,0.1,0.05,0.18,0.21,0.17,0.16,0.13,0.1,0.17,0.21,0.1,0.1,0.14,0.09,-0.1,0.12,0.28,0.14,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3.94,4.37,12.26,12.11,0,0
10/25/2011,01:15:00,2.89,3.14,3.76,3.53,4,4.41,4.47,4.8,5,5.32,5.17,5.16,6.26,6.24,6.47,6.32,6.66,6.93,6.98,7.22,6.97,7.27,7.87,8.42,8.13,8.08,8.53,9.02,9.14,9.84,9.7,9.35,9.81,9.57,10.17,0.9,0.83,0.98,1.01,0.94,0.62,0.99,0.86,1.02,0.95,1.29,1.45,1.11,1,1.15,0.99,0.93,1.38,1.66,2.17,1.47,0.94,0.85,0.97,1.17,0.97,1.09,1.15,1.63,1.54,0.9,1.57,0.97,1.28,1.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,254,258,244,234,242,247,243,242,245,251,249,253,249,251,246,252,249,252,253,250,246,246,248,253,245,239,246,249,255,256,253,258,262,258,19,21,15,19,16,12,16,20,19,18,18,20,18,17,13,15,17,20,14,12,13,13,14,13,15,12,10,12,10,8,9,21,8,10,8,0.01,0.01,0.02,0.09,0.13,0.03,0.1,0.14,0.12,0.08,0.01,0.05,-0.06,-0.02,-0.05,0.1,0,-0.03,0.02,0.05,0.01,0.14,0.15,0.23,0.1,0.25,0.27,0.19,0.14,0.11,0.01,-0.04,-0.11,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.91,4.42,4.71,12.26,12.16,0,0
10/25/2011,01:20:00,3.29,3.85,4.06,4.2,4.31,4.64,4.88,4.97,4.88,5.24,5.43,5.51,6.15,6.38,6.42,6.56,6.59,6.59,7.26,7.66,7.85,7.72,8.32,8.39,8.44,8.58,8.74,9.09,9.14,9.58,10.16,9.83,9.74,9.57,9.76,0.58,0.73,0.95,0.87,0.78,0.85,0.78,0.94,1.45,1.37,1.15,1.22,1.14,1.08,1,1.24,1.22,1.26,1.21,1.22,1.2,0.91,0.93,1.08,1.03,1.06,1.05,0.95,0.87,0.77,0.89,1.05,1.01,0.83,1.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,247,238,241,248,247,240,240,246,246,247,255,251,245,247,248,248,253,252,248,247,247,246,241,245,249,243,241,242,241,252,255,250,243,245,19,17,17,22,21,19,22,17,23,26,26,26,15,12,15,13,9,14,16,10,12,10,8,12,10,6,8,7,7,8,9,9,8,8,8,0.05,0.11,0.1,0.11,0.03,0.08,0.17,0.21,0.2,0.17,0.11,0,-0.01,0.1,0.02,0.09,0.12,0.03,0.01,0.03,0.1,0.2,0.17,0.24,0.24,0.11,0.21,0.25,0.39,0.44,0.1,0.03,0.37,0.42,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.89,4.32,4.64,12.25,12.26,0,0
10/25/2011,01:25:00,3.5,3.98,4.55,4.6,4.35,4.66,4.7,4.96,5.43,5.82,6.1,6.27,6.43,6.72,6.87,6.99,7.19,7.07,7.4,7.41,7.47,7.94,8.71,8.61,8.76,8.47,8.92,8.82,9.33,9.66,9.46,9.8,9.41,9.79,10.12,0.6,0.97,1.03,0.9,1.12,1.22,1.08,1.07,1.06,0.91,0.84,0.9,0.79,1.08,1.12,1.15,1.28,1.05,1.16,1.24,1.51,0.92,0.82,1.09,1.08,0.98,1.11,1.21,0.89,0.94,0.77,0.86,0.89,0.74,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,244,245,245,239,237,235,238,233,230,235,239,239,244,249,244,241,244,245,241,243,242,240,242,241,241,246,239,243,241,244,246,247,245,247,20,19,15,18,23,19,20,16,14,9,9,14,16,13,13,16,13,14,14,11,15,13,12,15,13,14,13,18,12,10,7,10,11,9,6,0.06,0.01,-0.03,-0.07,0.09,0.18,0.11,0.08,0.18,0.21,0.19,0.12,0.14,0.02,-0.03,0.14,0.18,0.16,0.11,0.16,0.19,0.15,0.24,0.31,0.1,0.09,0.07,0.17,0.24,0.43,0.28,0.27,0.29,0.27,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,4.55,4.88,12.25,12.41,0,0
10/25/2011,01:30:00,3.94,3.78,4.26,4.41,4.81,4.73,5.08,5.44,5.76,5.7,5.65,5.76,6.35,6.44,6.36,6.71,6.83,7.5,7.77,7.83,8.22,8.07,8.28,8.51,8.03,7.91,8.89,9.49,10.16,9.86,9.73,10.46,10.8,10.94,10.3,0.79,0.76,0.74,0.75,1.02,1.14,1.19,0.91,0.66,0.98,1.41,1.53,1.22,0.89,0.84,1,1.13,1.16,1.11,0.99,1.08,1.27,1.3,1.07,1.19,1.34,1.14,1.03,1.38,1.3,1.19,0.74,0.98,1.28,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,236,238,238,242,237,239,243,242,241,239,236,240,241,244,239,241,251,254,250,252,256,255,253,248,245,246,251,258,256,244,253,255,258,253,17,19,15,18,18,22,20,19,19,17,13,13,12,11,12,16,11,10,10,13,12,11,11,10,13,12,11,8,8,9,9,10,10,5,9,0.14,0.1,0.07,0.06,0.04,0.14,0.25,0.18,0.15,0.18,0.16,0.15,0.12,0.13,0.11,0.22,0.26,0.12,0.09,0.05,0.07,0.09,0.08,0.05,0.14,0.48,0.44,0.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.28,4.99,5.08,12.24,12.52,0,0
10/25/2011,01:35:00,4.01,4.07,4.01,4.06,4.34,4.87,5.15,5.11,5.3,5.95,6.23,6.43,6.26,6.34,7.03,7.2,7.24,7.39,7.34,7.6,7.84,7.88,8.31,8.14,8.03,8.5,9.07,8.85,9.52,9.04,8.86,9.59,9.18,9.56,10.2,1.08,0.93,0.89,0.99,0.76,1.05,1.17,1.14,1.05,1.18,1.04,1.35,1.39,1.28,0.85,0.7,0.96,0.86,0.88,1.02,0.77,0.94,1.18,1.09,1.25,0.96,0.79,1.09,0.96,0.96,0.71,1.5,1.6,1.78,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,252,241,245,247,241,240,246,247,243,246,246,240,241,249,250,249,248,249,248,247,245,251,245,242,245,250,249,247,246,249,249,243,247,243,20,20,24,25,19,16,21,15,14,14,13,12,14,14,14,12,9,12,9,8,9,13,12,11,11,9,10,14,10,10,11,11,13,9,5,-0.1,-0.07,0.09,0.04,-0.01,0.04,0.07,0.04,0.01,0.07,0.03,0.08,0.13,0.06,-0.02,-0.08,-0.06,-0.02,-0.02,0,0.12,0.22,0.16,0.28,0.34,0.34,0.29,0.31,0.32,0.39,0.37,0.3,0.55,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.62,5.18,5.09,12.24,12.62,0,0
10/25/2011,01:40:00,3.62,3.65,3.63,3.75,3.69,3.69,3.83,4.55,4.81,4.96,5.02,5.16,5.85,5.74,5.77,5.9,5.68,6.17,6.67,7.03,7.4,7.46,7.52,7.97,8.11,8.09,8.17,8.88,9.14,8.53,8.41,8.56,9.44,9.24,9.9,0.86,1.16,1.05,0.96,0.86,0.91,1.12,0.92,0.94,0.87,1.01,0.89,1.12,1.32,1.12,0.98,1.04,1.21,1.21,1.11,1.15,0.96,1.28,1.42,1.28,1.45,1.46,1.26,1.24,1.32,1.36,0.94,1.16,1.07,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,248,240,236,239,240,245,246,247,240,241,241,243,235,232,234,237,240,240,239,243,248,247,245,249,246,244,249,245,241,244,234,245,240,246,17,20,27,26,25,27,28,25,24,18,19,22,21,23,15,15,16,14,13,14,12,18,16,12,13,17,12,11,10,7,7,12,8,5,12,-0.05,-0.01,0.11,0.17,0.18,0.14,0.08,0.04,0.03,0.09,0.09,0.16,0.16,0.23,0.34,0.34,0.25,0.11,0.19,0.25,0.28,0.28,0.31,0.31,0.17,0.27,0.26,0.31,0.31,0.36,0.3,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53,4.91,5.3,12.23,12.58,0,0
10/25/2011,01:45:00,2.77,2.6,2.91,3.21,3.37,3.5,3.64,3.98,4.34,4.65,5.07,5.2,5.3,5.33,5.58,6.4,6.44,6.42,7.03,7.23,7.13,6.77,7.18,7.72,8.02,8.51,8.06,8.04,9.03,8.84,9.05,8.68,9.25,9.07,10.13,0.96,0.66,0.64,0.6,0.57,0.64,0.79,0.87,0.98,0.85,1.5,1.47,1.31,0.96,1.1,1.14,0.88,1.23,1.35,1.29,1.33,1.37,1.27,1.33,1.42,1.3,1.33,0.94,0.69,1.39,1.11,1.42,1.03,1.26,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,232,250,251,248,231,229,233,239,245,242,242,244,242,243,248,252,251,249,247,250,249,247,246,245,249,249,246,249,247,253,247,256,244,251,25,25,22,18,18,20,18,21,23,20,17,17,16,21,20,18,20,21,13,15,17,18,16,12,13,12,16,14,14,15,16,14,10,9,18,0.07,0.02,0,0.04,0.07,0.24,0.25,0.24,0.24,0.15,0.1,0.14,0.14,0.2,0.21,0.11,0.07,0.08,0.25,0.22,0.2,0.27,0.24,0.3,0.36,0.38,0.35,0.33,0.21,0.22,0.26,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.72,5.22,4.97,12.23,12.53,0,0
10/25/2011,01:50:00,2.65,2.72,3.05,3.29,3.55,3.89,4.24,4.51,4.55,4.24,4.03,4.16,4.53,5.19,5.72,5.56,5.16,5.79,6.42,6,7.12,7.06,7.24,7.87,8,8.18,8.21,8.57,8.43,8.47,8.57,9.99,10.18,9.58,9.86,0.94,0.85,0.92,1.07,1.04,1.13,1.54,1.31,1.04,0.9,1.32,1.13,1.47,1.46,1.67,1.13,1.25,1.2,1.28,1.56,1.22,0.82,0.86,1.13,1.17,1.57,1.08,1.06,1.56,1.51,1.35,0.97,0.78,0.9,1.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,243,247,248,244,248,256,258,254,250,253,253,252,250,254,251,245,247,254,249,247,248,249,255,255,250,252,250,245,246,254,264,262,258,256,20,21,18,20,23,25,24,22,21,22,25,20,22,17,15,18,20,22,20,17,15,15,11,11,12,15,11,8,18,12,11,8,6,9,10,0.15,0.11,0.04,0.06,0.11,0.08,0.09,0.07,0.15,0.22,0.24,0.35,0.3,0.3,0.27,0.18,0.33,0.27,0.29,0.34,0.31,0.38,0.29,0.34,0.32,0.3,0.35,0.34,0.5,0.47,0.06,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.95,5.73,5.21,12.22,12.46,0,0
10/25/2011,01:55:00,2.99,3.34,3.46,3.92,4.13,4.17,4.37,4.35,4.41,4.67,5.09,4.98,5.18,5.45,5.83,5.92,5.88,6.07,6.18,5.99,5.96,6.26,6.68,7.24,7.5,7.8,7.77,7.74,7.97,7.99,8.17,9.9,10.04,9.58,9.57,0.67,0.97,0.99,0.97,0.85,1,0.85,0.83,1.16,0.95,0.96,1.09,1.24,0.97,1,0.83,1.28,1.55,1.58,1.63,1.48,1.05,0.93,1.33,1.37,0.95,1.12,1.06,1.33,1.16,0.97,0.57,0.94,0.94,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,226,243,242,240,234,238,240,238,242,239,236,243,241,251,250,244,242,246,253,249,246,248,254,249,247,251,252,246,244,243,259,260,244,242,21,22,24,23,22,22,16,16,22,21,18,22,24,18,19,16,16,19,16,17,19,16,16,14,14,12,12,15,17,12,12,6,7,13,10,0.08,0.09,-0.04,0.02,0.13,0.28,0.16,0.17,0.19,0.14,0.13,0.27,0.32,0.26,0.13,0.09,0.27,0.32,0.3,0.21,0.28,0.35,0.29,0.22,0.31,0.29,0.23,0.27,0.37,0.34,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.54,4.97,5.04,12.22,12.48,0,0
10/25/2011,02:00:00,2.74,2.83,3.24,3.55,3.69,3.84,3.84,4.22,4.02,4.28,4.59,4.35,4.09,4.43,4.87,5.09,5.46,5.99,6.19,5.8,6.22,6.92,6.72,6.93,7.55,7.87,7.89,7.78,8.36,8.36,8,8.18,8.38,8.4,8.19,0.83,0.87,0.97,0.87,0.71,0.71,0.86,0.95,0.88,0.94,1,1.12,0.99,1.2,0.98,1.18,1.07,0.84,0.96,1.23,1.18,0.83,0.91,1.3,1.31,1.05,1.03,1.42,1.27,1.38,1.3,1.35,1.33,1.43,1.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,230,232,228,230,237,235,236,236,236,244,251,248,242,239,244,247,253,256,250,255,253,249,250,251,251,250,251,262,258,252,252,251,254,244,20,19,22,26,24,19,16,15,18,14,18,18,17,20,20,18,16,18,15,13,14,14,14,12,10,10,13,13,11,11,16,15,13,11,12,0.12,0.07,0.07,0.17,0.19,0.12,0.14,0.08,0.14,0.18,0.08,0.04,0.09,0.12,0.17,0.19,0.16,0.03,-0.02,0.17,0.16,0.03,0.21,0.22,0.18,0.21,0.24,0.13,-0.19,-0.01,0.12,0.33,0.37,0.43,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.51,5.02,4.73,12.22,12.5,0,0
10/25/2011,02:05:00,2.68,2.79,3.05,3.14,3.37,3.44,3.52,3.94,3.99,4.16,4.67,4.72,4.69,4.98,5.19,5.48,5.42,5.53,5.92,6.21,6.48,6.37,6.61,7.08,7.59,7.69,7.99,7.91,8.22,9.21,9.06,8.52,9.1,9.52,9.94,0.62,0.57,0.52,0.53,0.53,0.76,1.09,1.07,0.96,1.02,0.82,1.09,1.29,1.02,1.23,1.22,0.91,1.01,0.92,0.86,1.57,1.11,1.38,1.48,1.12,1.11,1.22,0.93,1.09,1.29,1.09,0.99,0.82,0.95,1.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,239,235,239,248,257,255,252,249,250,255,255,252,244,245,244,246,248,248,244,255,243,245,251,253,252,258,251,257,251,248,251,253,252,253,17,19,21,19,19,25,24,20,21,21,16,14,21,21,20,20,24,23,23,16,21,16,13,14,14,12,12,11,13,11,9,11,7,9,8,-0.04,0.04,0.1,0.1,0.04,-0.04,0,0.04,0.06,0.08,0.07,0.02,0.04,0.17,0.17,0.17,0.11,0.08,0.09,0.14,0.02,0.12,0.13,0.09,0.17,0.05,-0.05,0.06,-0.06,-0.02,0.13,0.09,0.08,0.05,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,5.22,4.71,12.21,12.51,0,0
10/25/2011,02:10:00,2.63,2.47,2.87,3.22,3.4,3.19,3.07,3.44,3.66,3.88,4.21,4.33,4.57,4.5,4.84,5.19,5.7,5.69,5.14,5.44,6.4,6.79,7.11,7.2,7.63,7.68,7.8,7.71,8.31,8.79,9.12,9.37,9.53,9.59,10.04,0.68,0.49,0.58,0.64,0.73,0.62,0.75,1.08,1.17,1,0.92,1.31,1.02,1.24,1.13,1.1,0.95,0.95,1.15,1.28,1.25,1.34,1.04,0.82,0.68,1.08,1.2,1.27,0.91,0.82,0.89,1.27,1.12,1.06,1.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,243,242,241,241,243,247,250,248,248,241,249,249,246,252,249,257,259,252,252,256,256,253,254,253,254,250,251,251,247,250,254,258,254,257,15,22,27,22,17,17,19,25,23,24,23,21,20,18,18,16,18,18,18,15,14,15,13,11,13,12,8,11,11,6,9,9,7,7,8,0.02,0.06,0.08,0.11,0.13,0.15,0.19,0.17,0.15,0.19,0.26,0.19,0.13,0.18,0.22,0.24,0.12,0.03,0.18,0.2,0.13,0.13,0.1,0,0.09,0.15,0.27,0.29,0.3,0.37,0.2,0.01,0.08,0.3,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.48,4.85,4.72,12.21,12.42,0,0
