s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.320E+02, 3.877E+02, 2.409E+02, 1.615E+02, 1.664E+02, 4.120E+02, 3.815E+02, 3.815E+02, 3.815E+02, 3.272E+02, 3.272E+02, 2.739E+02, 2.321E+02, 2.052E+02, 1.992E+02, 1.637E+02, 2.849E+02, 2.849E+02, 2.895E+02, 2.895E+02, 2.895E+02, 2.762E+02, 2.762E+02, 2.558E+02, 2.404E+02, 2.071E+02, 1.934E+02, 1.669E+02, 2.083E+02, 2.083E+02, 2.153E+02, 2.153E+02, 2.153E+02, 2.095E+02, 2.095E+02, 2.040E+02, 1.992E+02, 1.872E+02, 1.833E+02, 1.582E+02, 2.155E+02, 2.155E+02, 2.109E+02, 2.109E+02, 2.109E+02, 2.006E+02, 2.006E+02, 1.921E+02, 1.874E+02, 1.831E+02, 1.806E+02, 1.617E+02, 2.918E+00, 1.184E+00, 8.574E-01, 6.779E-01, 1.342E+00, 1.218E+00, 7.167E-01, 3.997E-01, 0.000E+00
 3.360E+02, 3.956E+02, 2.451E+02, 1.648E+02, 1.707E+02, 4.254E+02, 3.879E+02, 3.879E+02, 3.879E+02, 3.337E+02, 3.337E+02, 2.770E+02, 2.351E+02, 2.057E+02, 2.004E+02, 1.634E+02, 2.822E+02, 2.822E+02, 2.849E+02, 2.849E+02, 2.849E+02, 2.718E+02, 2.718E+02, 2.571E+02, 2.452E+02, 2.145E+02, 2.007E+02, 1.694E+02, 2.081E+02, 2.081E+02, 2.138E+02, 2.138E+02, 2.138E+02, 2.097E+02, 2.097E+02, 2.053E+02, 2.011E+02, 1.923E+02, 1.895E+02, 1.636E+02, 2.212E+02, 2.212E+02, 2.140E+02, 2.140E+02, 2.140E+02, 2.025E+02, 2.025E+02, 1.947E+02, 1.908E+02, 1.856E+02, 1.822E+02, 1.642E+02, 3.125E+00, 1.552E+00, 7.190E-01, 6.529E-01, 1.290E+00, 9.877E-01, 7.834E-01, 3.781E-01, 0.000E+00
 3.400E+02, 4.016E+02, 2.494E+02, 1.691E+02, 1.754E+02, 4.262E+02, 3.836E+02, 3.836E+02, 3.836E+02, 3.302E+02, 3.302E+02, 2.774E+02, 2.379E+02, 2.051E+02, 1.983E+02, 1.635E+02, 2.844E+02, 2.844E+02, 2.897E+02, 2.897E+02, 2.897E+02, 2.798E+02, 2.798E+02, 2.644E+02, 2.480E+02, 2.196E+02, 2.042E+02, 1.728E+02, 2.154E+02, 2.154E+02, 2.195E+02, 2.195E+02, 2.195E+02, 2.125E+02, 2.125E+02, 2.048E+02, 2.004E+02, 1.941E+02, 1.912E+02, 1.665E+02, 2.265E+02, 2.265E+02, 2.174E+02, 2.174E+02, 2.174E+02, 2.036E+02, 2.036E+02, 1.951E+02, 1.923E+02, 1.873E+02, 1.842E+02, 1.660E+02, 3.043E+00, 9.854E-01, 8.269E-01, 7.653E-01, 1.376E+00, 1.309E+00, 1.108E+00, 8.631E-01, 0.000E+00
 3.440E+02, 4.128E+02, 2.539E+02, 1.729E+02, 1.793E+02, 4.661E+02, 4.137E+02, 4.137E+02, 4.137E+02, 3.434E+02, 3.434E+02, 2.845E+02, 2.434E+02, 2.045E+02, 1.992E+02, 1.713E+02, 2.911E+02, 2.911E+02, 2.973E+02, 2.973E+02, 2.973E+02, 2.830E+02, 2.830E+02, 2.681E+02, 2.556E+02, 2.258E+02, 2.069E+02, 1.733E+02, 2.184E+02, 2.184E+02, 2.231E+02, 2.231E+02, 2.231E+02, 2.179E+02, 2.179E+02, 2.120E+02, 2.057E+02, 2.000E+02, 1.969E+02, 1.702E+02, 2.241E+02, 2.241E+02, 2.187E+02, 2.187E+02, 2.187E+02, 2.086E+02, 2.086E+02, 2.002E+02, 1.960E+02, 1.914E+02, 1.891E+02, 1.687E+02, 3.087E+00, 1.152E+00, 7.997E-01, 8.434E-01, 1.442E+00, 1.340E+00, 9.805E-01, 6.031E-01, 0.000E+00
 3.480E+02, 4.224E+02, 2.591E+02, 1.767E+02, 1.829E+02, 4.632E+02, 4.062E+02, 4.062E+02, 4.062E+02, 3.449E+02, 3.449E+02, 2.945E+02, 2.563E+02, 2.167E+02, 2.101E+02, 1.746E+02, 3.006E+02, 3.006E+02, 3.044E+02, 3.044E+02, 3.044E+02, 2.894E+02, 2.894E+02, 2.720E+02, 2.541E+02, 2.254E+02, 2.093E+02, 1.784E+02, 2.221E+02, 2.221E+02, 2.261E+02, 2.261E+02, 2.261E+02, 2.213E+02, 2.213E+02, 2.151E+02, 2.088E+02, 2.026E+02, 2.001E+02, 1.737E+02, 2.252E+02, 2.252E+02, 2.220E+02, 2.220E+02, 2.220E+02, 2.141E+02, 2.141E+02, 2.048E+02, 2.003E+02, 1.942E+02, 1.915E+02, 1.719E+02, 3.052E+00, 9.825E-01, 7.116E-01, 7.512E-01, 1.526E+00, 1.332E+00, 8.811E-01, 4.320E-01, 0.000E+00
 3.520E+02, 4.321E+02, 2.650E+02, 1.801E+02, 1.865E+02, 4.644E+02, 4.078E+02, 4.078E+02, 4.078E+02, 3.442E+02, 3.442E+02, 2.989E+02, 2.647E+02, 2.170E+02, 2.114E+02, 1.742E+02, 3.105E+02, 3.105E+02, 3.115E+02, 3.115E+02, 3.115E+02, 2.929E+02, 2.929E+02, 2.707E+02, 2.543E+02, 2.266E+02, 2.114E+02, 1.806E+02, 2.218E+02, 2.218E+02, 2.269E+02, 2.269E+02, 2.269E+02, 2.228E+02, 2.228E+02, 2.175E+02, 2.137E+02, 2.055E+02, 2.021E+02, 1.756E+02, 2.285E+02, 2.285E+02, 2.238E+02, 2.238E+02, 2.238E+02, 2.181E+02, 2.181E+02, 2.096E+02, 2.041E+02, 1.973E+02, 1.936E+02, 1.738E+02, 2.830E+00, 1.229E+00, 7.991E-01, 8.611E-01, 1.368E+00, 1.138E+00, 6.807E-01, 3.876E-01, 0.000E+00
 3.560E+02, 4.358E+02, 2.696E+02, 1.836E+02, 1.907E+02, 4.336E+02, 3.991E+02, 3.991E+02, 3.991E+02, 3.517E+02, 3.517E+02, 3.116E+02, 2.755E+02, 2.244E+02, 2.167E+02, 1.810E+02, 3.071E+02, 3.071E+02, 3.096E+02, 3.096E+02, 3.096E+02, 2.912E+02, 2.912E+02, 2.718E+02, 2.587E+02, 2.352E+02, 2.212E+02, 1.836E+02, 2.259E+02, 2.259E+02, 2.306E+02, 2.306E+02, 2.306E+02, 2.244E+02, 2.244E+02, 2.191E+02, 2.163E+02, 2.088E+02, 2.048E+02, 1.759E+02, 2.375E+02, 2.375E+02, 2.294E+02, 2.294E+02, 2.294E+02, 2.238E+02, 2.238E+02, 2.148E+02, 2.076E+02, 1.999E+02, 1.963E+02, 1.764E+02, 2.815E+00, 9.949E-01, 8.075E-01, 8.188E-01, 1.442E+00, 1.190E+00, 7.137E-01, 2.812E-01, 0.000E+00
 3.600E+02, 4.414E+02, 2.736E+02, 1.877E+02, 1.956E+02, 4.668E+02, 4.141E+02, 4.141E+02, 4.141E+02, 3.605E+02, 3.605E+02, 3.200E+02, 2.828E+02, 2.318E+02, 2.167E+02, 1.827E+02, 3.035E+02, 3.035E+02, 3.095E+02, 3.095E+02, 3.095E+02, 2.924E+02, 2.924E+02, 2.727E+02, 2.602E+02, 2.339E+02, 2.202E+02, 1.870E+02, 2.323E+02, 2.323E+02, 2.377E+02, 2.377E+02, 2.377E+02, 2.330E+02, 2.330E+02, 2.285E+02, 2.241E+02, 2.117E+02, 2.070E+02, 1.781E+02, 2.488E+02, 2.488E+02, 2.408E+02, 2.408E+02, 2.408E+02, 2.331E+02, 2.331E+02, 2.199E+02, 2.108E+02, 2.029E+02, 1.995E+02, 1.818E+02, 3.320E+00, 1.188E+00, 7.393E-01, 7.460E-01, 1.511E+00, 1.384E+00, 9.739E-01, 5.900E-01, 0.000E+00
 3.640E+02, 4.535E+02, 2.786E+02, 1.909E+02, 1.991E+02, 4.994E+02, 4.266E+02, 4.266E+02, 4.266E+02, 3.590E+02, 3.590E+02, 3.018E+02, 2.649E+02, 2.299E+02, 2.188E+02, 1.884E+02, 3.163E+02, 3.163E+02, 3.190E+02, 3.190E+02, 3.190E+02, 3.037E+02, 3.037E+02, 2.842E+02, 2.709E+02, 2.387E+02, 2.210E+02, 1.886E+02, 2.310E+02, 2.310E+02, 2.384E+02, 2.384E+02, 2.384E+02, 2.346E+02, 2.346E+02, 2.305E+02, 2.268E+02, 2.177E+02, 2.149E+02, 1.866E+02, 2.437E+02, 2.437E+02, 2.470E+02, 2.470E+02, 2.470E+02, 2.396E+02, 2.396E+02, 2.260E+02, 2.153E+02, 2.092E+02, 2.063E+02, 1.841E+02, 2.859E+00, 7.741E-01, 7.370E-01, 6.974E-01, 1.480E+00, 1.296E+00, 9.417E-01, 4.779E-01, 0.000E+00
 3.680E+02, 4.612E+02, 2.844E+02, 1.938E+02, 2.028E+02, 4.847E+02, 4.131E+02, 4.131E+02, 4.131E+02, 3.492E+02, 3.492E+02, 3.024E+02, 2.674E+02, 2.341E+02, 2.258E+02, 1.896E+02, 3.272E+02, 3.272E+02, 3.284E+02, 3.284E+02, 3.284E+02, 3.054E+02, 3.054E+02, 2.836E+02, 2.706E+02, 2.406E+02, 2.228E+02, 1.912E+02, 2.289E+02, 2.289E+02, 2.369E+02, 2.369E+02, 2.369E+02, 2.336E+02, 2.336E+02, 2.301E+02, 2.262E+02, 2.184E+02, 2.152E+02, 1.872E+02, 2.465E+02, 2.465E+02, 2.452E+02, 2.452E+02, 2.452E+02, 2.396E+02, 2.396E+02, 2.299E+02, 2.210E+02, 2.130E+02, 2.093E+02, 1.855E+02, 2.970E+00, 9.161E-01, 6.557E-01, 7.464E-01, 1.484E+00, 1.236E+00, 6.694E-01, 2.353E-01, 0.000E+00
