s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.200E+02, 2.539E+02, 2.519E+02, 1.659E+02, 1.635E+02, 3.043E+02, 3.043E+02, 2.805E+02, 2.805E+02, 2.805E+02, 2.512E+02, 2.512E+02, 2.310E+02, 2.212E+02, 2.017E+02, 1.949E+02, 1.799E+02, 3.038E+02, 3.038E+02, 2.806E+02, 2.806E+02, 2.806E+02, 2.538E+02, 2.538E+02, 2.324E+02, 2.203E+02, 2.069E+02, 1.983E+02, 1.788E+02, 2.123E+02, 2.123E+02, 2.138E+02, 2.138E+02, 2.138E+02, 2.064E+02, 2.064E+02, 1.982E+02, 1.929E+02, 1.886E+02, 1.873E+02, 1.789E+02, 2.084E+02, 2.084E+02, 2.134E+02, 2.134E+02, 2.134E+02, 2.077E+02, 2.077E+02, 2.008E+02, 1.943E+02, 1.907E+02, 1.908E+02, 1.748E+02, 1.777E+00, 7.009E-01, 3.364E-01, 1.733E-01, 1.724E+00, 5.762E-01, 2.299E-01, 1.927E-01, 0.000E+00
 3.240E+02, 2.582E+02, 2.583E+02, 1.698E+02, 1.670E+02, 2.910E+02, 2.910E+02, 2.787E+02, 2.787E+02, 2.787E+02, 2.563E+02, 2.563E+02, 2.380E+02, 2.245E+02, 2.034E+02, 1.977E+02, 1.808E+02, 3.067E+02, 3.067E+02, 2.817E+02, 2.817E+02, 2.817E+02, 2.522E+02, 2.522E+02, 2.335E+02, 2.247E+02, 2.101E+02, 2.020E+02, 1.827E+02, 2.153E+02, 2.153E+02, 2.143E+02, 2.143E+02, 2.143E+02, 2.064E+02, 2.064E+02, 1.976E+02, 1.933E+02, 1.919E+02, 1.908E+02, 1.823E+02, 2.111E+02, 2.111E+02, 2.171E+02, 2.171E+02, 2.171E+02, 2.131E+02, 2.131E+02, 2.059E+02, 1.981E+02, 1.941E+02, 1.939E+02, 1.789E+02, 1.707E+00, 7.350E-01, 3.761E-01, 4.484E-01, 1.607E+00, 5.480E-01, 1.724E-01, 1.803E-01, 0.000E+00
 3.280E+02, 2.630E+02, 2.638E+02, 1.735E+02, 1.704E+02, 2.978E+02, 2.978E+02, 2.801E+02, 2.801E+02, 2.801E+02, 2.542E+02, 2.542E+02, 2.357E+02, 2.244E+02, 2.096E+02, 2.026E+02, 1.819E+02, 3.057E+02, 3.057E+02, 2.831E+02, 2.831E+02, 2.831E+02, 2.555E+02, 2.555E+02, 2.345E+02, 2.255E+02, 2.088E+02, 2.011E+02, 1.856E+02, 2.181E+02, 2.181E+02, 2.203E+02, 2.203E+02, 2.203E+02, 2.129E+02, 2.129E+02, 2.038E+02, 1.992E+02, 1.971E+02, 1.956E+02, 1.840E+02, 2.133E+02, 2.133E+02, 2.200E+02, 2.200E+02, 2.200E+02, 2.172E+02, 2.172E+02, 2.090E+02, 2.009E+02, 1.975E+02, 1.965E+02, 1.837E+02, 1.825E+00, 7.382E-01, 3.573E-01, 2.408E-01, 1.729E+00, 5.329E-01, 2.874E-01, 2.507E-01, 0.000E+00
 3.320E+02, 2.679E+02, 2.686E+02, 1.766E+02, 1.736E+02, 3.008E+02, 3.008E+02, 2.860E+02, 2.860E+02, 2.860E+02, 2.548E+02, 2.548E+02, 2.360E+02, 2.269E+02, 2.148E+02, 2.063E+02, 1.838E+02, 3.037E+02, 3.037E+02, 2.852E+02, 2.852E+02, 2.852E+02, 2.589E+02, 2.589E+02, 2.388E+02, 2.313E+02, 2.139E+02, 2.032E+02, 1.885E+02, 2.168E+02, 2.168E+02, 2.240E+02, 2.240E+02, 2.240E+02, 2.214E+02, 2.214E+02, 2.146E+02, 2.074E+02, 2.020E+02, 1.998E+02, 1.880E+02, 2.157E+02, 2.157E+02, 2.214E+02, 2.214E+02, 2.214E+02, 2.186E+02, 2.186E+02, 2.121E+02, 2.055E+02, 2.014E+02, 2.006E+02, 1.866E+02, 1.591E+00, 6.473E-01, 1.615E-01, 2.610E-01, 1.550E+00, 6.660E-01, 1.913E-01, 2.283E-01, 0.000E+00
 3.360E+02, 2.724E+02, 2.736E+02, 1.798E+02, 1.771E+02, 3.060E+02, 3.060E+02, 2.890E+02, 2.890E+02, 2.890E+02, 2.623E+02, 2.623E+02, 2.442E+02, 2.328E+02, 2.200E+02, 2.125E+02, 1.879E+02, 3.110E+02, 3.110E+02, 2.899E+02, 2.899E+02, 2.899E+02, 2.631E+02, 2.631E+02, 2.455E+02, 2.383E+02, 2.173E+02, 2.062E+02, 1.916E+02, 2.209E+02, 2.209E+02, 2.277E+02, 2.277E+02, 2.277E+02, 2.252E+02, 2.252E+02, 2.197E+02, 2.139E+02, 2.069E+02, 2.058E+02, 1.927E+02, 2.198E+02, 2.198E+02, 2.255E+02, 2.255E+02, 2.255E+02, 2.233E+02, 2.233E+02, 2.162E+02, 2.086E+02, 2.057E+02, 2.045E+02, 1.901E+02, 1.686E+00, 6.354E-01, 1.756E-01, 1.947E-01, 1.630E+00, 5.590E-01, 3.067E-01, 2.082E-01, 0.000E+00
 3.400E+02, 2.794E+02, 2.800E+02, 1.828E+02, 1.805E+02, 3.283E+02, 3.283E+02, 2.957E+02, 2.957E+02, 2.957E+02, 2.690E+02, 2.690E+02, 2.479E+02, 2.348E+02, 2.234E+02, 2.150E+02, 1.925E+02, 3.266E+02, 3.266E+02, 3.023E+02, 3.023E+02, 3.023E+02, 2.722E+02, 2.722E+02, 2.537E+02, 2.444E+02, 2.261E+02, 2.164E+02, 1.953E+02, 2.221E+02, 2.221E+02, 2.253E+02, 2.253E+02, 2.253E+02, 2.220E+02, 2.220E+02, 2.178E+02, 2.145E+02, 2.095E+02, 2.072E+02, 1.946E+02, 2.224E+02, 2.224E+02, 2.270E+02, 2.270E+02, 2.270E+02, 2.248E+02, 2.248E+02, 2.198E+02, 2.140E+02, 2.088E+02, 2.075E+02, 1.925E+02, 1.929E+00, 5.302E-01, 2.440E-01, 1.940E-01, 1.835E+00, 6.847E-01, 2.557E-01, 2.457E-01, 0.000E+00
 3.440E+02, 2.840E+02, 2.864E+02, 1.867E+02, 1.836E+02, 3.163E+02, 3.163E+02, 2.987E+02, 2.987E+02, 2.987E+02, 2.734E+02, 2.734E+02, 2.529E+02, 2.423E+02, 2.248E+02, 2.163E+02, 1.977E+02, 3.327E+02, 3.327E+02, 3.086E+02, 3.086E+02, 3.086E+02, 2.790E+02, 2.790E+02, 2.569E+02, 2.458E+02, 2.327E+02, 2.223E+02, 1.976E+02, 2.318E+02, 2.318E+02, 2.332E+02, 2.332E+02, 2.332E+02, 2.261E+02, 2.261E+02, 2.224E+02, 2.200E+02, 2.120E+02, 2.089E+02, 1.969E+02, 2.228E+02, 2.228E+02, 2.297E+02, 2.297E+02, 2.297E+02, 2.261E+02, 2.261E+02, 2.201E+02, 2.155E+02, 2.093E+02, 2.086E+02, 1.959E+02, 1.574E+00, 6.715E-01, 3.501E-01, 1.742E-01, 1.672E+00, 6.285E-01, 2.696E-01, 1.657E-01, 0.000E+00
 3.480E+02, 2.881E+02, 2.921E+02, 1.904E+02, 1.874E+02, 3.158E+02, 3.158E+02, 2.970E+02, 2.970E+02, 2.970E+02, 2.717E+02, 2.717E+02, 2.538E+02, 2.469E+02, 2.278E+02, 2.190E+02, 1.992E+02, 3.350E+02, 3.350E+02, 3.144E+02, 3.144E+02, 3.144E+02, 2.848E+02, 2.848E+02, 2.604E+02, 2.462E+02, 2.336E+02, 2.242E+02, 2.003E+02, 2.351E+02, 2.351E+02, 2.365E+02, 2.365E+02, 2.365E+02, 2.291E+02, 2.291E+02, 2.222E+02, 2.194E+02, 2.132E+02, 2.105E+02, 1.997E+02, 2.309E+02, 2.309E+02, 2.380E+02, 2.380E+02, 2.380E+02, 2.342E+02, 2.342E+02, 2.288E+02, 2.234E+02, 2.129E+02, 2.108E+02, 1.947E+02, 1.639E+00, 5.762E-01, 2.092E-01, 1.998E-01, 1.775E+00, 8.356E-01, 3.743E-01, 1.440E-01, 0.000E+00
 3.520E+02, 2.926E+02, 2.977E+02, 1.940E+02, 1.909E+02, 3.232E+02, 3.232E+02, 3.047E+02, 3.047E+02, 3.047E+02, 2.768E+02, 2.768E+02, 2.613E+02, 2.551E+02, 2.348E+02, 2.234E+02, 2.056E+02, 3.342E+02, 3.342E+02, 3.119E+02, 3.119E+02, 3.119E+02, 2.878E+02, 2.878E+02, 2.657E+02, 2.511E+02, 2.348E+02, 2.251E+02, 2.027E+02, 2.379E+02, 2.379E+02, 2.420E+02, 2.420E+02, 2.420E+02, 2.366E+02, 2.366E+02, 2.284E+02, 2.226E+02, 2.172E+02, 2.160E+02, 2.049E+02, 2.349E+02, 2.349E+02, 2.390E+02, 2.390E+02, 2.390E+02, 2.338E+02, 2.338E+02, 2.282E+02, 2.245E+02, 2.176E+02, 2.153E+02, 2.013E+02, 1.774E+00, 8.156E-01, 3.987E-01, 3.398E-01, 1.664E+00, 6.308E-01, 2.996E-01, 1.157E-01, 0.000E+00
 3.560E+02, 2.988E+02, 3.036E+02, 1.974E+02, 1.952E+02, 3.406E+02, 3.406E+02, 3.157E+02, 3.157E+02, 3.157E+02, 2.835E+02, 2.835E+02, 2.669E+02, 2.575E+02, 2.382E+02, 2.278E+02, 2.093E+02, 3.445E+02, 3.445E+02, 3.215E+02, 3.215E+02, 3.215E+02, 2.925E+02, 2.925E+02, 2.683E+02, 2.531E+02, 2.370E+02, 2.276E+02, 2.098E+02, 2.402E+02, 2.402E+02, 2.415E+02, 2.415E+02, 2.415E+02, 2.353E+02, 2.353E+02, 2.298E+02, 2.249E+02, 2.205E+02, 2.194E+02, 2.076E+02, 2.440E+02, 2.440E+02, 2.449E+02, 2.449E+02, 2.449E+02, 2.350E+02, 2.350E+02, 2.269E+02, 2.219E+02, 2.166E+02, 2.148E+02, 2.045E+02, 1.999E+00, 7.054E-01, 2.446E-01, 1.762E-01, 2.018E+00, 9.594E-01, 3.488E-01, 1.964E-01, 0.000E+00
 3.600E+02, 3.059E+02, 3.097E+02, 2.009E+02, 1.993E+02, 3.531E+02, 3.531E+02, 3.256E+02, 3.256E+02, 3.256E+02, 2.896E+02, 2.896E+02, 2.687E+02, 2.593E+02, 2.411E+02, 2.298E+02, 2.096E+02, 3.474E+02, 3.474E+02, 3.321E+02, 3.321E+02, 3.321E+02, 3.020E+02, 3.020E+02, 2.772E+02, 2.584E+02, 2.412E+02, 2.335E+02, 2.107E+02, 2.435E+02, 2.435E+02, 2.479E+02, 2.479E+02, 2.479E+02, 2.420E+02, 2.420E+02, 2.373E+02, 2.329E+02, 2.257E+02, 2.244E+02, 2.105E+02, 2.481E+02, 2.481E+02, 2.515E+02, 2.515E+02, 2.515E+02, 2.424E+02, 2.424E+02, 2.327E+02, 2.254E+02, 2.190E+02, 2.183E+02, 2.071E+02, 1.935E+00, 7.052E-01, 2.206E-01, 2.145E-01, 1.833E+00, 9.531E-01, 5.109E-01, 3.733E-01, 0.000E+00
 3.640E+02, 3.122E+02, 3.151E+02, 2.043E+02, 2.032E+02, 3.546E+02, 3.546E+02, 3.271E+02, 3.271E+02, 3.271E+02, 2.955E+02, 2.955E+02, 2.729E+02, 2.609E+02, 2.437E+02, 2.335E+02, 2.121E+02, 3.510E+02, 3.510E+02, 3.280E+02, 3.280E+02, 3.280E+02, 2.981E+02, 2.981E+02, 2.764E+02, 2.598E+02, 2.465E+02, 2.379E+02, 2.125E+02, 2.436E+02, 2.436E+02, 2.489E+02, 2.489E+02, 2.489E+02, 2.439E+02, 2.439E+02, 2.368E+02, 2.311E+02, 2.257E+02, 2.255E+02, 2.114E+02, 2.503E+02, 2.503E+02, 2.550E+02, 2.550E+02, 2.550E+02, 2.467E+02, 2.467E+02, 2.383E+02, 2.303E+02, 2.243E+02, 2.214E+02, 2.072E+02, 1.942E+00, 5.853E-01, 4.305E-01, 1.974E-01, 2.013E+00, 9.236E-01, 5.297E-01, 4.118E-01, 0.000E+00
 3.680E+02, 3.183E+02, 3.210E+02, 2.076E+02, 2.074E+02, 3.564E+02, 3.564E+02, 3.304E+02, 3.304E+02, 3.304E+02, 3.002E+02, 3.002E+02, 2.764E+02, 2.685E+02, 2.498E+02, 2.370E+02, 2.162E+02, 3.544E+02, 3.544E+02, 3.299E+02, 3.299E+02, 3.299E+02, 2.991E+02, 2.991E+02, 2.769E+02, 2.623E+02, 2.517E+02, 2.439E+02, 2.152E+02, 2.463E+02, 2.463E+02, 2.542E+02, 2.542E+02, 2.542E+02, 2.450E+02, 2.450E+02, 2.361E+02, 2.308E+02, 2.259E+02, 2.257E+02, 2.137E+02, 2.545E+02, 2.545E+02, 2.558E+02, 2.558E+02, 2.558E+02, 2.511E+02, 2.511E+02, 2.447E+02, 2.362E+02, 2.293E+02, 2.263E+02, 2.106E+02, 1.693E+00, 6.055E-01, 2.731E-01, 1.702E-01, 1.783E+00, 6.893E-01, 4.072E-01, 2.103E-01, 0.000E+00
