s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.200E+02, 2.555E+02, 2.732E+02, 2.289E+02, 2.370E+02, 2.645E+02, 2.699E+02, 2.699E+02, 2.699E+02, 2.699E+02, 2.687E+02, 2.687E+02, 2.526E+02, 2.285E+02, 2.129E+02, 2.024E+02, 1.602E+02, 2.735E+02, 2.847E+02, 2.847E+02, 2.847E+02, 2.847E+02, 2.911E+02, 2.911E+02, 2.757E+02, 2.386E+02, 2.069E+02, 1.908E+02, 1.666E+02, 2.294E+02, 2.398E+02, 2.398E+02, 2.398E+02, 2.398E+02, 2.489E+02, 2.489E+02, 2.532E+02, 2.536E+02, 2.504E+02, 2.390E+02, 1.596E+02, 2.405E+02, 2.479E+02, 2.479E+02, 2.479E+02, 2.479E+02, 2.556E+02, 2.556E+02, 2.563E+02, 2.525E+02, 2.374E+02, 2.160E+02, 1.637E+02, 8.078E-01, 8.078E-01, 7.581E-01, 6.618E-01, 6.304E-01, 6.304E-01, 4.884E-01, 4.719E-01, 0.000E+00
 3.240E+02, 2.562E+02, 2.750E+02, 2.300E+02, 2.386E+02, 2.521E+02, 2.586E+02, 2.586E+02, 2.586E+02, 2.586E+02, 2.650E+02, 2.650E+02, 2.613E+02, 2.483E+02, 2.323E+02, 2.185E+02, 1.615E+02, 2.738E+02, 2.870E+02, 2.870E+02, 2.870E+02, 2.870E+02, 2.909E+02, 2.909E+02, 2.749E+02, 2.417E+02, 2.118E+02, 1.937E+02, 1.660E+02, 2.313E+02, 2.407E+02, 2.407E+02, 2.407E+02, 2.407E+02, 2.504E+02, 2.504E+02, 2.549E+02, 2.569E+02, 2.549E+02, 2.430E+02, 1.616E+02, 2.426E+02, 2.493E+02, 2.493E+02, 2.493E+02, 2.493E+02, 2.571E+02, 2.571E+02, 2.598E+02, 2.575E+02, 2.445E+02, 2.263E+02, 1.607E+02, 7.555E-01, 7.555E-01, 7.432E-01, 6.933E-01, 9.343E-01, 9.343E-01, 7.443E-01, 4.551E-01, 0.000E+00
 3.280E+02, 2.577E+02, 2.781E+02, 2.316E+02, 2.394E+02, 2.577E+02, 2.656E+02, 2.656E+02, 2.656E+02, 2.656E+02, 2.679E+02, 2.679E+02, 2.614E+02, 2.509E+02, 2.384E+02, 2.280E+02, 1.647E+02, 2.852E+02, 2.994E+02, 2.994E+02, 2.994E+02, 2.994E+02, 2.983E+02, 2.983E+02, 2.753E+02, 2.404E+02, 2.061E+02, 1.875E+02, 1.628E+02, 2.345E+02, 2.445E+02, 2.445E+02, 2.445E+02, 2.445E+02, 2.535E+02, 2.535E+02, 2.548E+02, 2.539E+02, 2.501E+02, 2.394E+02, 1.593E+02, 2.362E+02, 2.425E+02, 2.425E+02, 2.425E+02, 2.425E+02, 2.514E+02, 2.514E+02, 2.557E+02, 2.545E+02, 2.456E+02, 2.320E+02, 1.610E+02, 8.680E-01, 8.680E-01, 6.344E-01, 5.732E-01, 1.045E+00, 1.045E+00, 7.936E-01, 5.011E-01, 0.000E+00
 3.320E+02, 2.596E+02, 2.808E+02, 2.333E+02, 2.402E+02, 2.637E+02, 2.696E+02, 2.696E+02, 2.696E+02, 2.696E+02, 2.704E+02, 2.704E+02, 2.553E+02, 2.381E+02, 2.242E+02, 2.136E+02, 1.686E+02, 2.861E+02, 2.969E+02, 2.969E+02, 2.969E+02, 2.969E+02, 2.993E+02, 2.993E+02, 2.736E+02, 2.408E+02, 2.090E+02, 1.891E+02, 1.635E+02, 2.361E+02, 2.474E+02, 2.474E+02, 2.474E+02, 2.474E+02, 2.590E+02, 2.590E+02, 2.598E+02, 2.560E+02, 2.499E+02, 2.391E+02, 1.579E+02, 2.344E+02, 2.431E+02, 2.431E+02, 2.431E+02, 2.431E+02, 2.557E+02, 2.557E+02, 2.597E+02, 2.548E+02, 2.464E+02, 2.353E+02, 1.637E+02, 8.643E-01, 8.643E-01, 7.001E-01, 5.595E-01, 8.664E-01, 8.664E-01, 7.794E-01, 6.519E-01, 0.000E+00
 3.360E+02, 2.611E+02, 2.817E+02, 2.342E+02, 2.423E+02, 2.634E+02, 2.705E+02, 2.705E+02, 2.705E+02, 2.705E+02, 2.750E+02, 2.750E+02, 2.623E+02, 2.429E+02, 2.224E+02, 2.089E+02, 1.646E+02, 2.747E+02, 2.852E+02, 2.852E+02, 2.852E+02, 2.852E+02, 2.929E+02, 2.929E+02, 2.779E+02, 2.465E+02, 2.185E+02, 1.980E+02, 1.654E+02, 2.277E+02, 2.398E+02, 2.398E+02, 2.398E+02, 2.398E+02, 2.556E+02, 2.556E+02, 2.610E+02, 2.585E+02, 2.506E+02, 2.386E+02, 1.594E+02, 2.432E+02, 2.538E+02, 2.538E+02, 2.538E+02, 2.538E+02, 2.656E+02, 2.656E+02, 2.674E+02, 2.603E+02, 2.480E+02, 2.292E+02, 1.622E+02, 8.937E-01, 8.937E-01, 5.766E-01, 5.350E-01, 8.272E-01, 8.272E-01, 6.219E-01, 3.759E-01, 0.000E+00
 3.400E+02, 2.624E+02, 2.827E+02, 2.351E+02, 2.434E+02, 2.598E+02, 2.682E+02, 2.682E+02, 2.682E+02, 2.682E+02, 2.724E+02, 2.724E+02, 2.554E+02, 2.334E+02, 2.116E+02, 2.001E+02, 1.626E+02, 2.690E+02, 2.831E+02, 2.831E+02, 2.831E+02, 2.831E+02, 2.860E+02, 2.860E+02, 2.705E+02, 2.421E+02, 2.173E+02, 1.997E+02, 1.650E+02, 2.286E+02, 2.396E+02, 2.396E+02, 2.396E+02, 2.396E+02, 2.549E+02, 2.549E+02, 2.613E+02, 2.596E+02, 2.472E+02, 2.268E+02, 1.585E+02, 2.422E+02, 2.505E+02, 2.505E+02, 2.505E+02, 2.505E+02, 2.601E+02, 2.601E+02, 2.599E+02, 2.521E+02, 2.374E+02, 2.180E+02, 1.595E+02, 9.121E-01, 9.121E-01, 6.212E-01, 4.633E-01, 9.639E-01, 9.639E-01, 7.458E-01, 6.423E-01, 0.000E+00
 3.440E+02, 2.627E+02, 2.849E+02, 2.365E+02, 2.444E+02, 2.513E+02, 2.582E+02, 2.582E+02, 2.582E+02, 2.582E+02, 2.650E+02, 2.650E+02, 2.464E+02, 2.264E+02, 2.090E+02, 1.971E+02, 1.644E+02, 2.783E+02, 2.945E+02, 2.945E+02, 2.945E+02, 2.945E+02, 2.968E+02, 2.968E+02, 2.713E+02, 2.434E+02, 2.184E+02, 1.983E+02, 1.660E+02, 2.359E+02, 2.452E+02, 2.452E+02, 2.452E+02, 2.452E+02, 2.552E+02, 2.552E+02, 2.587E+02, 2.581E+02, 2.469E+02, 2.297E+02, 1.578E+02, 2.399E+02, 2.486E+02, 2.486E+02, 2.486E+02, 2.486E+02, 2.585E+02, 2.585E+02, 2.572E+02, 2.512E+02, 2.375E+02, 2.174E+02, 1.584E+02, 6.744E-01, 6.744E-01, 6.816E-01, 4.424E-01, 9.483E-01, 9.483E-01, 6.917E-01, 5.871E-01, 0.000E+00
 3.480E+02, 2.637E+02, 2.866E+02, 2.371E+02, 2.454E+02, 2.572E+02, 2.646E+02, 2.646E+02, 2.646E+02, 2.646E+02, 2.652E+02, 2.652E+02, 2.501E+02, 2.347E+02, 2.220E+02, 2.090E+02, 1.669E+02, 2.804E+02, 2.935E+02, 2.935E+02, 2.935E+02, 2.935E+02, 2.938E+02, 2.938E+02, 2.653E+02, 2.366E+02, 2.152E+02, 1.997E+02, 1.695E+02, 2.271E+02, 2.383E+02, 2.383E+02, 2.383E+02, 2.383E+02, 2.478E+02, 2.478E+02, 2.530E+02, 2.555E+02, 2.504E+02, 2.364E+02, 1.556E+02, 2.378E+02, 2.473E+02, 2.473E+02, 2.473E+02, 2.473E+02, 2.573E+02, 2.573E+02, 2.546E+02, 2.492E+02, 2.380E+02, 2.203E+02, 1.571E+02, 8.899E-01, 8.899E-01, 6.089E-01, 5.586E-01, 8.946E-01, 8.946E-01, 5.840E-01, 3.882E-01, 0.000E+00
 3.520E+02, 2.643E+02, 2.871E+02, 2.372E+02, 2.455E+02, 2.559E+02, 2.607E+02, 2.607E+02, 2.607E+02, 2.607E+02, 2.557E+02, 2.557E+02, 2.390E+02, 2.249E+02, 2.120E+02, 2.013E+02, 1.662E+02, 2.708E+02, 2.820E+02, 2.820E+02, 2.820E+02, 2.820E+02, 2.893E+02, 2.893E+02, 2.686E+02, 2.407E+02, 2.186E+02, 2.000E+02, 1.699E+02, 2.217E+02, 2.339E+02, 2.339E+02, 2.339E+02, 2.339E+02, 2.519E+02, 2.519E+02, 2.633E+02, 2.675E+02, 2.617E+02, 2.413E+02, 1.571E+02, 2.292E+02, 2.410E+02, 2.410E+02, 2.410E+02, 2.410E+02, 2.546E+02, 2.546E+02, 2.611E+02, 2.527E+02, 2.345E+02, 2.176E+02, 1.562E+02, 8.064E-01, 8.064E-01, 4.989E-01, 3.753E-01, 7.362E-01, 7.362E-01, 6.709E-01, 4.424E-01, 0.000E+00
 3.560E+02, 2.641E+02, 2.878E+02, 2.389E+02, 2.469E+02, 2.460E+02, 2.519E+02, 2.519E+02, 2.519E+02, 2.519E+02, 2.578E+02, 2.578E+02, 2.478E+02, 2.261E+02, 2.090E+02, 1.996E+02, 1.649E+02, 2.685E+02, 2.840E+02, 2.840E+02, 2.840E+02, 2.840E+02, 2.909E+02, 2.909E+02, 2.730E+02, 2.478E+02, 2.192E+02, 1.948E+02, 1.695E+02, 2.394E+02, 2.486E+02, 2.486E+02, 2.486E+02, 2.486E+02, 2.597E+02, 2.597E+02, 2.638E+02, 2.652E+02, 2.548E+02, 2.315E+02, 1.606E+02, 2.379E+02, 2.513E+02, 2.513E+02, 2.513E+02, 2.513E+02, 2.659E+02, 2.659E+02, 2.623E+02, 2.466E+02, 2.295E+02, 2.169E+02, 1.550E+02, 7.094E-01, 7.094E-01, 7.110E-01, 5.313E-01, 8.656E-01, 8.656E-01, 7.098E-01, 5.317E-01, 0.000E+00
 3.600E+02, 2.641E+02, 2.890E+02, 2.408E+02, 2.482E+02, 2.463E+02, 2.539E+02, 2.539E+02, 2.539E+02, 2.539E+02, 2.635E+02, 2.635E+02, 2.529E+02, 2.264E+02, 2.077E+02, 1.984E+02, 1.654E+02, 2.704E+02, 2.872E+02, 2.872E+02, 2.872E+02, 2.872E+02, 2.965E+02, 2.965E+02, 2.771E+02, 2.454E+02, 2.104E+02, 1.888E+02, 1.693E+02, 2.484E+02, 2.549E+02, 2.549E+02, 2.549E+02, 2.549E+02, 2.636E+02, 2.636E+02, 2.657E+02, 2.639E+02, 2.495E+02, 2.283E+02, 1.600E+02, 2.438E+02, 2.530E+02, 2.530E+02, 2.530E+02, 2.530E+02, 2.611E+02, 2.611E+02, 2.571E+02, 2.461E+02, 2.367E+02, 2.265E+02, 1.583E+02, 8.587E-01, 8.587E-01, 6.701E-01, 5.471E-01, 9.706E-01, 9.706E-01, 8.278E-01, 6.501E-01, 0.000E+00
 3.640E+02, 2.646E+02, 2.907E+02, 2.417E+02, 2.499E+02, 2.470E+02, 2.581E+02, 2.581E+02, 2.581E+02, 2.581E+02, 2.699E+02, 2.699E+02, 2.616E+02, 2.364E+02, 2.145E+02, 2.016E+02, 1.645E+02, 2.766E+02, 2.962E+02, 2.962E+02, 2.962E+02, 2.962E+02, 3.104E+02, 3.104E+02, 2.875E+02, 2.485E+02, 2.169E+02, 1.936E+02, 1.705E+02, 2.420E+02, 2.480E+02, 2.480E+02, 2.480E+02, 2.480E+02, 2.544E+02, 2.544E+02, 2.577E+02, 2.575E+02, 2.497E+02, 2.314E+02, 1.579E+02, 2.480E+02, 2.576E+02, 2.576E+02, 2.576E+02, 2.576E+02, 2.651E+02, 2.651E+02, 2.613E+02, 2.529E+02, 2.406E+02, 2.256E+02, 1.593E+02, 7.758E-01, 7.758E-01, 6.779E-01, 4.600E-01, 9.927E-01, 9.927E-01, 8.793E-01, 6.173E-01, 0.000E+00
 3.680E+02, 2.647E+02, 2.925E+02, 2.427E+02, 2.507E+02, 2.469E+02, 2.550E+02, 2.550E+02, 2.550E+02, 2.550E+02, 2.625E+02, 2.625E+02, 2.544E+02, 2.353E+02, 2.167E+02, 2.030E+02, 1.613E+02, 2.834E+02, 2.988E+02, 2.988E+02, 2.988E+02, 2.988E+02, 3.114E+02, 3.114E+02, 2.945E+02, 2.653E+02, 2.332E+02, 2.037E+02, 1.701E+02, 2.388E+02, 2.470E+02, 2.470E+02, 2.470E+02, 2.470E+02, 2.534E+02, 2.534E+02, 2.553E+02, 2.548E+02, 2.432E+02, 2.268E+02, 1.594E+02, 2.432E+02, 2.519E+02, 2.519E+02, 2.519E+02, 2.519E+02, 2.607E+02, 2.607E+02, 2.604E+02, 2.533E+02, 2.407E+02, 2.264E+02, 1.582E+02, 5.965E-01, 5.965E-01, 5.910E-01, 4.591E-01, 8.727E-01, 8.727E-01, 8.836E-01, 7.820E-01, 0.000E+00
