s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.200E+02, 1.627E+02, 1.585E+02, 1.148E+02, 1.130E+02, 1.922E+02, 2.000E+02, 2.000E+02, 2.000E+02, 2.000E+02, 2.057E+02, 2.057E+02, 1.829E+02, 1.606E+02, 1.502E+02, 1.414E+02, 1.229E+02, 1.932E+02, 2.029E+02, 2.029E+02, 2.029E+02, 2.029E+02, 2.076E+02, 2.076E+02, 1.992E+02, 1.842E+02, 1.677E+02, 1.491E+02, 1.154E+02, 1.523E+02, 1.586E+02, 1.586E+02, 1.586E+02, 1.586E+02, 1.637E+02, 1.637E+02, 1.654E+02, 1.668E+02, 1.675E+02, 1.648E+02, 1.129E+02, 1.430E+02, 1.510E+02, 1.510E+02, 1.510E+02, 1.510E+02, 1.573E+02, 1.573E+02, 1.629E+02, 1.647E+02, 1.623E+02, 1.571E+02, 1.235E+02, 1.208E+00, 1.208E+00, 9.678E-01, 4.180E-01, 8.674E-01, 8.674E-01, 8.114E-01, 8.040E-01, 0.000E+00
 3.240E+02, 1.666E+02, 1.622E+02, 1.168E+02, 1.165E+02, 1.972E+02, 2.037E+02, 2.037E+02, 2.037E+02, 2.037E+02, 2.073E+02, 2.073E+02, 1.824E+02, 1.605E+02, 1.487E+02, 1.407E+02, 1.233E+02, 1.922E+02, 2.035E+02, 2.035E+02, 2.035E+02, 2.035E+02, 2.069E+02, 2.069E+02, 1.999E+02, 1.844E+02, 1.649E+02, 1.497E+02, 1.170E+02, 1.510E+02, 1.549E+02, 1.549E+02, 1.549E+02, 1.549E+02, 1.601E+02, 1.601E+02, 1.657E+02, 1.689E+02, 1.696E+02, 1.693E+02, 1.215E+02, 1.545E+02, 1.605E+02, 1.605E+02, 1.605E+02, 1.605E+02, 1.666E+02, 1.666E+02, 1.701E+02, 1.695E+02, 1.649E+02, 1.589E+02, 1.281E+02, 1.407E+00, 1.407E+00, 1.031E+00, 5.348E-01, 1.106E+00, 1.106E+00, 1.053E+00, 8.777E-01, 0.000E+00
 3.280E+02, 1.696E+02, 1.657E+02, 1.191E+02, 1.196E+02, 1.946E+02, 1.995E+02, 1.995E+02, 1.995E+02, 1.995E+02, 2.032E+02, 2.032E+02, 1.911E+02, 1.753E+02, 1.610E+02, 1.499E+02, 1.244E+02, 1.886E+02, 2.046E+02, 2.046E+02, 2.046E+02, 2.046E+02, 2.103E+02, 2.103E+02, 2.053E+02, 1.921E+02, 1.748E+02, 1.595E+02, 1.223E+02, 1.532E+02, 1.574E+02, 1.574E+02, 1.574E+02, 1.574E+02, 1.619E+02, 1.619E+02, 1.656E+02, 1.698E+02, 1.731E+02, 1.728E+02, 1.206E+02, 1.584E+02, 1.640E+02, 1.640E+02, 1.640E+02, 1.640E+02, 1.724E+02, 1.724E+02, 1.762E+02, 1.720E+02, 1.626E+02, 1.544E+02, 1.257E+02, 1.105E+00, 1.105E+00, 9.560E-01, 8.273E-01, 8.864E-01, 8.864E-01, 9.308E-01, 7.442E-01, 0.000E+00
 3.320E+02, 1.737E+02, 1.698E+02, 1.221E+02, 1.219E+02, 2.078E+02, 2.134E+02, 2.134E+02, 2.134E+02, 2.134E+02, 2.085E+02, 2.085E+02, 1.927E+02, 1.816E+02, 1.701E+02, 1.569E+02, 1.235E+02, 2.005E+02, 2.137E+02, 2.137E+02, 2.137E+02, 2.137E+02, 2.162E+02, 2.162E+02, 2.088E+02, 1.980E+02, 1.815E+02, 1.625E+02, 1.244E+02, 1.619E+02, 1.667E+02, 1.667E+02, 1.667E+02, 1.667E+02, 1.723E+02, 1.723E+02, 1.737E+02, 1.752E+02, 1.746E+02, 1.696E+02, 1.212E+02, 1.516E+02, 1.604E+02, 1.604E+02, 1.604E+02, 1.604E+02, 1.712E+02, 1.712E+02, 1.745E+02, 1.718E+02, 1.672E+02, 1.634E+02, 1.302E+02, 1.369E+00, 1.369E+00, 8.491E-01, 5.083E-01, 1.138E+00, 1.138E+00, 9.600E-01, 8.239E-01, 0.000E+00
 3.360E+02, 1.786E+02, 1.748E+02, 1.244E+02, 1.241E+02, 2.163E+02, 2.209E+02, 2.209E+02, 2.209E+02, 2.209E+02, 2.164E+02, 2.164E+02, 1.965E+02, 1.840E+02, 1.698E+02, 1.541E+02, 1.264E+02, 2.111E+02, 2.227E+02, 2.227E+02, 2.227E+02, 2.227E+02, 2.252E+02, 2.252E+02, 2.142E+02, 1.997E+02, 1.806E+02, 1.620E+02, 1.259E+02, 1.591E+02, 1.655E+02, 1.655E+02, 1.655E+02, 1.655E+02, 1.729E+02, 1.729E+02, 1.787E+02, 1.792E+02, 1.759E+02, 1.706E+02, 1.252E+02, 1.585E+02, 1.634E+02, 1.634E+02, 1.634E+02, 1.634E+02, 1.701E+02, 1.701E+02, 1.730E+02, 1.745E+02, 1.725E+02, 1.678E+02, 1.340E+02, 1.213E+00, 1.213E+00, 9.354E-01, 5.045E-01, 1.181E+00, 1.181E+00, 1.129E+00, 8.540E-01, 0.000E+00
 3.400E+02, 1.831E+02, 1.790E+02, 1.266E+02, 1.259E+02, 2.212E+02, 2.266E+02, 2.266E+02, 2.266E+02, 2.266E+02, 2.242E+02, 2.242E+02, 1.980E+02, 1.831E+02, 1.674E+02, 1.550E+02, 1.319E+02, 2.139E+02, 2.229E+02, 2.229E+02, 2.229E+02, 2.229E+02, 2.251E+02, 2.251E+02, 2.147E+02, 1.976E+02, 1.781E+02, 1.608E+02, 1.256E+02, 1.591E+02, 1.663E+02, 1.663E+02, 1.663E+02, 1.663E+02, 1.780E+02, 1.780E+02, 1.867E+02, 1.872E+02, 1.811E+02, 1.719E+02, 1.234E+02, 1.557E+02, 1.621E+02, 1.621E+02, 1.621E+02, 1.621E+02, 1.670E+02, 1.670E+02, 1.694E+02, 1.720E+02, 1.723E+02, 1.695E+02, 1.437E+02, 1.421E+00, 1.421E+00, 8.785E-01, 3.909E-01, 9.175E-01, 9.175E-01, 8.943E-01, 7.966E-01, 0.000E+00
 3.440E+02, 1.877E+02, 1.824E+02, 1.293E+02, 1.273E+02, 2.261E+02, 2.304E+02, 2.304E+02, 2.304E+02, 2.304E+02, 2.274E+02, 2.274E+02, 2.023E+02, 1.828E+02, 1.659E+02, 1.549E+02, 1.344E+02, 2.120E+02, 2.210E+02, 2.210E+02, 2.210E+02, 2.210E+02, 2.214E+02, 2.214E+02, 2.116E+02, 1.976E+02, 1.838E+02, 1.700E+02, 1.281E+02, 1.630E+02, 1.704E+02, 1.704E+02, 1.704E+02, 1.704E+02, 1.842E+02, 1.842E+02, 1.917E+02, 1.922E+02, 1.878E+02, 1.791E+02, 1.249E+02, 1.565E+02, 1.614E+02, 1.614E+02, 1.614E+02, 1.614E+02, 1.655E+02, 1.655E+02, 1.687E+02, 1.727E+02, 1.745E+02, 1.741E+02, 1.534E+02, 1.277E+00, 1.277E+00, 1.058E+00, 4.982E-01, 1.170E+00, 1.170E+00, 1.036E+00, 9.361E-01, 0.000E+00
 3.480E+02, 1.913E+02, 1.871E+02, 1.330E+02, 1.290E+02, 2.221E+02, 2.259E+02, 2.259E+02, 2.259E+02, 2.259E+02, 2.248E+02, 2.248E+02, 2.023E+02, 1.847E+02, 1.678E+02, 1.586E+02, 1.361E+02, 2.236E+02, 2.328E+02, 2.328E+02, 2.328E+02, 2.328E+02, 2.321E+02, 2.321E+02, 2.217E+02, 2.062E+02, 1.904E+02, 1.760E+02, 1.275E+02, 1.768E+02, 1.823E+02, 1.823E+02, 1.823E+02, 1.823E+02, 1.923E+02, 1.923E+02, 1.968E+02, 1.962E+02, 1.893E+02, 1.775E+02, 1.297E+02, 1.572E+02, 1.628E+02, 1.628E+02, 1.628E+02, 1.628E+02, 1.684E+02, 1.684E+02, 1.736E+02, 1.773E+02, 1.784E+02, 1.774E+02, 1.463E+02, 1.061E+00, 1.061E+00, 8.787E-01, 4.759E-01, 1.061E+00, 1.061E+00, 9.475E-01, 8.588E-01, 0.000E+00
 3.520E+02, 1.945E+02, 1.915E+02, 1.364E+02, 1.305E+02, 2.225E+02, 2.278E+02, 2.278E+02, 2.278E+02, 2.278E+02, 2.270E+02, 2.270E+02, 2.071E+02, 1.928E+02, 1.761E+02, 1.635E+02, 1.354E+02, 2.284E+02, 2.382E+02, 2.382E+02, 2.382E+02, 2.382E+02, 2.428E+02, 2.428E+02, 2.333E+02, 2.158E+02, 1.953E+02, 1.777E+02, 1.289E+02, 1.817E+02, 1.894E+02, 1.894E+02, 1.894E+02, 1.894E+02, 1.970E+02, 1.970E+02, 2.014E+02, 2.006E+02, 1.941E+02, 1.810E+02, 1.335E+02, 1.609E+02, 1.643E+02, 1.643E+02, 1.643E+02, 1.643E+02, 1.676E+02, 1.676E+02, 1.705E+02, 1.738E+02, 1.760E+02, 1.779E+02, 1.506E+02, 1.225E+00, 1.225E+00, 8.827E-01, 4.753E-01, 1.048E+00, 1.048E+00, 1.086E+00, 9.670E-01, 0.000E+00
 3.560E+02, 1.987E+02, 1.952E+02, 1.403E+02, 1.323E+02, 2.281E+02, 2.358E+02, 2.358E+02, 2.358E+02, 2.358E+02, 2.375E+02, 2.375E+02, 2.140E+02, 1.945E+02, 1.780E+02, 1.645E+02, 1.375E+02, 2.230E+02, 2.337E+02, 2.337E+02, 2.337E+02, 2.337E+02, 2.395E+02, 2.395E+02, 2.293E+02, 2.148E+02, 2.002E+02, 1.824E+02, 1.352E+02, 1.858E+02, 1.944E+02, 1.944E+02, 1.944E+02, 1.944E+02, 2.020E+02, 2.020E+02, 2.054E+02, 2.065E+02, 2.027E+02, 1.937E+02, 1.319E+02, 1.613E+02, 1.678E+02, 1.678E+02, 1.678E+02, 1.678E+02, 1.735E+02, 1.735E+02, 1.781E+02, 1.795E+02, 1.797E+02, 1.802E+02, 1.578E+02, 1.328E+00, 1.328E+00, 1.107E+00, 6.227E-01, 1.049E+00, 1.049E+00, 9.518E-01, 8.207E-01, 0.000E+00
 3.600E+02, 2.027E+02, 1.989E+02, 1.431E+02, 1.349E+02, 2.326E+02, 2.400E+02, 2.400E+02, 2.400E+02, 2.400E+02, 2.426E+02, 2.426E+02, 2.198E+02, 1.988E+02, 1.828E+02, 1.687E+02, 1.414E+02, 2.261E+02, 2.367E+02, 2.367E+02, 2.367E+02, 2.367E+02, 2.411E+02, 2.411E+02, 2.339E+02, 2.190E+02, 2.005E+02, 1.821E+02, 1.372E+02, 1.861E+02, 1.915E+02, 1.915E+02, 1.915E+02, 1.915E+02, 1.985E+02, 1.985E+02, 2.061E+02, 2.096E+02, 2.079E+02, 2.014E+02, 1.365E+02, 1.680E+02, 1.738E+02, 1.738E+02, 1.738E+02, 1.738E+02, 1.795E+02, 1.795E+02, 1.834E+02, 1.848E+02, 1.857E+02, 1.836E+02, 1.539E+02, 1.322E+00, 1.322E+00, 1.038E+00, 6.325E-01, 1.227E+00, 1.227E+00, 1.204E+00, 1.067E+00, 0.000E+00
 3.640E+02, 2.071E+02, 2.032E+02, 1.467E+02, 1.377E+02, 2.386E+02, 2.451E+02, 2.451E+02, 2.451E+02, 2.451E+02, 2.455E+02, 2.455E+02, 2.238E+02, 2.037E+02, 1.849E+02, 1.710E+02, 1.444E+02, 2.333E+02, 2.423E+02, 2.423E+02, 2.423E+02, 2.423E+02, 2.447E+02, 2.447E+02, 2.361E+02, 2.219E+02, 2.027E+02, 1.867E+02, 1.380E+02, 1.930E+02, 1.975E+02, 1.975E+02, 1.975E+02, 1.975E+02, 2.025E+02, 2.025E+02, 2.070E+02, 2.085E+02, 2.057E+02, 1.984E+02, 1.398E+02, 1.707E+02, 1.799E+02, 1.799E+02, 1.799E+02, 1.799E+02, 1.853E+02, 1.853E+02, 1.862E+02, 1.869E+02, 1.883E+02, 1.893E+02, 1.575E+02, 1.290E+00, 1.290E+00, 1.043E+00, 6.446E-01, 1.075E+00, 1.075E+00, 9.930E-01, 7.426E-01, 0.000E+00
 3.680E+02, 2.112E+02, 2.063E+02, 1.502E+02, 1.398E+02, 2.413E+02, 2.488E+02, 2.488E+02, 2.488E+02, 2.488E+02, 2.515E+02, 2.515E+02, 2.246E+02, 2.036E+02, 1.857E+02, 1.704E+02, 1.474E+02, 2.279E+02, 2.373E+02, 2.373E+02, 2.373E+02, 2.373E+02, 2.428E+02, 2.428E+02, 2.377E+02, 2.265E+02, 2.100E+02, 1.923E+02, 1.392E+02, 1.887E+02, 2.023E+02, 2.023E+02, 2.023E+02, 2.023E+02, 2.130E+02, 2.130E+02, 2.158E+02, 2.132E+02, 2.066E+02, 1.956E+02, 1.411E+02, 1.731E+02, 1.797E+02, 1.797E+02, 1.797E+02, 1.797E+02, 1.850E+02, 1.850E+02, 1.894E+02, 1.936E+02, 1.955E+02, 1.956E+02, 1.591E+02, 1.420E+00, 1.420E+00, 1.174E+00, 7.193E-01, 1.102E+00, 1.102E+00, 1.088E+00, 9.576E-01, 0.000E+00
