s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.200E+02, 6.212E+02, 3.915E+02, 2.680E+02, 3.068E+02, 5.901E+02, 5.901E+02, 5.135E+02, 5.135E+02, 5.135E+02, 4.423E+02, 4.423E+02, 3.759E+02, 3.282E+02, 2.856E+02, 2.755E+02, 2.330E+02, 3.901E+02, 3.901E+02, 3.867E+02, 3.867E+02, 3.867E+02, 3.656E+02, 3.656E+02, 3.393E+02, 3.241E+02, 2.892E+02, 2.700E+02, 2.368E+02, 2.786E+02, 2.786E+02, 2.866E+02, 2.866E+02, 2.866E+02, 2.823E+02, 2.823E+02, 2.777E+02, 2.729E+02, 2.630E+02, 2.605E+02, 2.404E+02, 3.222E+02, 3.222E+02, 3.106E+02, 3.106E+02, 3.106E+02, 2.925E+02, 2.925E+02, 2.779E+02, 2.697E+02, 2.580E+02, 2.530E+02, 2.312E+02, 2.966E+00, 1.249E+00, 6.011E-01, 5.140E-01, 1.535E+00, 1.241E+00, 9.477E-01, 4.205E-01, 0.000E+00
 3.240E+02, 6.185E+02, 3.936E+02, 2.699E+02, 3.091E+02, 5.641E+02, 5.641E+02, 4.894E+02, 4.894E+02, 4.894E+02, 4.379E+02, 4.379E+02, 3.814E+02, 3.300E+02, 2.838E+02, 2.746E+02, 2.339E+02, 3.904E+02, 3.904E+02, 3.886E+02, 3.886E+02, 3.886E+02, 3.665E+02, 3.665E+02, 3.369E+02, 3.188E+02, 2.849E+02, 2.674E+02, 2.389E+02, 2.842E+02, 2.842E+02, 2.868E+02, 2.868E+02, 2.868E+02, 2.823E+02, 2.823E+02, 2.778E+02, 2.723E+02, 2.627E+02, 2.592E+02, 2.369E+02, 3.225E+02, 3.225E+02, 3.122E+02, 3.122E+02, 3.122E+02, 2.960E+02, 2.960E+02, 2.804E+02, 2.710E+02, 2.602E+02, 2.556E+02, 2.292E+02, 3.209E+00, 1.230E+00, 7.126E-01, 5.430E-01, 1.468E+00, 1.154E+00, 8.140E-01, 5.022E-01, 0.000E+00
 3.280E+02, 6.240E+02, 3.954E+02, 2.714E+02, 3.107E+02, 6.063E+02, 6.063E+02, 5.254E+02, 5.254E+02, 5.254E+02, 4.594E+02, 4.594E+02, 3.905E+02, 3.280E+02, 2.832E+02, 2.745E+02, 2.344E+02, 3.944E+02, 3.944E+02, 3.863E+02, 3.863E+02, 3.863E+02, 3.611E+02, 3.611E+02, 3.386E+02, 3.262E+02, 3.028E+02, 2.858E+02, 2.413E+02, 2.821E+02, 2.821E+02, 2.864E+02, 2.864E+02, 2.864E+02, 2.819E+02, 2.819E+02, 2.770E+02, 2.727E+02, 2.626E+02, 2.585E+02, 2.399E+02, 3.156E+02, 3.156E+02, 3.106E+02, 3.106E+02, 3.106E+02, 2.957E+02, 2.957E+02, 2.797E+02, 2.713E+02, 2.610E+02, 2.573E+02, 2.313E+02, 3.299E+00, 1.363E+00, 6.228E-01, 5.071E-01, 1.632E+00, 1.365E+00, 8.009E-01, 3.075E-01, 0.000E+00
 3.320E+02, 6.220E+02, 3.969E+02, 2.729E+02, 3.124E+02, 5.560E+02, 5.560E+02, 5.006E+02, 5.006E+02, 5.006E+02, 4.362E+02, 4.362E+02, 3.758E+02, 3.234E+02, 2.835E+02, 2.750E+02, 2.357E+02, 3.879E+02, 3.879E+02, 3.857E+02, 3.857E+02, 3.857E+02, 3.642E+02, 3.642E+02, 3.438E+02, 3.264E+02, 2.966E+02, 2.806E+02, 2.428E+02, 2.833E+02, 2.833E+02, 2.899E+02, 2.899E+02, 2.899E+02, 2.863E+02, 2.863E+02, 2.825E+02, 2.765E+02, 2.650E+02, 2.584E+02, 2.397E+02, 3.177E+02, 3.177E+02, 3.122E+02, 3.122E+02, 3.122E+02, 2.937E+02, 2.937E+02, 2.783E+02, 2.717E+02, 2.598E+02, 2.554E+02, 2.305E+02, 3.185E+00, 1.305E+00, 6.308E-01, 5.730E-01, 1.520E+00, 1.288E+00, 8.422E-01, 4.694E-01, 0.000E+00
 3.360E+02, 6.208E+02, 3.972E+02, 2.749E+02, 3.133E+02, 5.596E+02, 5.596E+02, 4.994E+02, 4.994E+02, 4.994E+02, 4.283E+02, 4.283E+02, 3.695E+02, 3.280E+02, 2.883E+02, 2.760E+02, 2.368E+02, 3.791E+02, 3.791E+02, 3.789E+02, 3.789E+02, 3.789E+02, 3.592E+02, 3.592E+02, 3.381E+02, 3.207E+02, 2.897E+02, 2.743E+02, 2.430E+02, 2.885E+02, 2.885E+02, 2.928E+02, 2.928E+02, 2.928E+02, 2.874E+02, 2.874E+02, 2.837E+02, 2.783E+02, 2.725E+02, 2.664E+02, 2.443E+02, 3.124E+02, 3.124E+02, 3.079E+02, 3.079E+02, 3.079E+02, 2.941E+02, 2.941E+02, 2.799E+02, 2.720E+02, 2.641E+02, 2.587E+02, 2.345E+02, 3.158E+00, 1.232E+00, 5.572E-01, 5.762E-01, 1.377E+00, 1.167E+00, 9.110E-01, 4.066E-01, 0.000E+00
 3.400E+02, 6.206E+02, 3.983E+02, 2.760E+02, 3.142E+02, 5.824E+02, 5.824E+02, 5.080E+02, 5.080E+02, 5.080E+02, 4.401E+02, 4.401E+02, 3.809E+02, 3.338E+02, 2.861E+02, 2.735E+02, 2.354E+02, 3.893E+02, 3.893E+02, 3.866E+02, 3.866E+02, 3.866E+02, 3.602E+02, 3.602E+02, 3.372E+02, 3.204E+02, 2.920E+02, 2.725E+02, 2.417E+02, 2.824E+02, 2.824E+02, 2.863E+02, 2.863E+02, 2.863E+02, 2.808E+02, 2.808E+02, 2.763E+02, 2.727E+02, 2.699E+02, 2.648E+02, 2.425E+02, 3.103E+02, 3.103E+02, 3.037E+02, 3.037E+02, 3.037E+02, 2.911E+02, 2.911E+02, 2.789E+02, 2.705E+02, 2.651E+02, 2.595E+02, 2.359E+02, 3.054E+00, 9.462E-01, 4.956E-01, 5.650E-01, 1.604E+00, 1.402E+00, 9.253E-01, 5.232E-01, 0.000E+00
 3.440E+02, 6.246E+02, 4.011E+02, 2.776E+02, 3.154E+02, 5.984E+02, 5.984E+02, 5.204E+02, 5.204E+02, 5.204E+02, 4.472E+02, 4.472E+02, 3.814E+02, 3.287E+02, 2.848E+02, 2.751E+02, 2.384E+02, 4.034E+02, 4.034E+02, 3.984E+02, 3.984E+02, 3.984E+02, 3.709E+02, 3.709E+02, 3.467E+02, 3.311E+02, 2.964E+02, 2.780E+02, 2.422E+02, 2.850E+02, 2.850E+02, 2.886E+02, 2.886E+02, 2.886E+02, 2.802E+02, 2.802E+02, 2.731E+02, 2.685E+02, 2.642E+02, 2.601E+02, 2.407E+02, 3.163E+02, 3.163E+02, 3.045E+02, 3.045E+02, 3.045E+02, 2.878E+02, 2.878E+02, 2.745E+02, 2.682E+02, 2.634E+02, 2.593E+02, 2.362E+02, 3.126E+00, 1.202E+00, 6.641E-01, 5.251E-01, 1.551E+00, 1.290E+00, 8.406E-01, 4.804E-01, 0.000E+00
 3.480E+02, 6.240E+02, 4.024E+02, 2.789E+02, 3.173E+02, 5.643E+02, 5.643E+02, 5.077E+02, 5.077E+02, 5.077E+02, 4.318E+02, 4.318E+02, 3.695E+02, 3.231E+02, 2.845E+02, 2.760E+02, 2.394E+02, 3.944E+02, 3.944E+02, 3.899E+02, 3.899E+02, 3.899E+02, 3.659E+02, 3.659E+02, 3.436E+02, 3.298E+02, 2.930E+02, 2.734E+02, 2.425E+02, 2.864E+02, 2.864E+02, 2.905E+02, 2.905E+02, 2.905E+02, 2.842E+02, 2.842E+02, 2.760E+02, 2.706E+02, 2.644E+02, 2.595E+02, 2.420E+02, 3.228E+02, 3.228E+02, 3.108E+02, 3.108E+02, 3.108E+02, 2.939E+02, 2.939E+02, 2.775E+02, 2.693E+02, 2.624E+02, 2.594E+02, 2.378E+02, 2.928E+00, 1.248E+00, 5.581E-01, 4.478E-01, 1.632E+00, 1.412E+00, 1.035E+00, 6.047E-01, 0.000E+00
 3.520E+02, 6.226E+02, 4.035E+02, 2.805E+02, 3.190E+02, 5.737E+02, 5.737E+02, 5.034E+02, 5.034E+02, 5.034E+02, 4.321E+02, 4.321E+02, 3.725E+02, 3.202E+02, 2.821E+02, 2.719E+02, 2.364E+02, 3.919E+02, 3.919E+02, 3.953E+02, 3.953E+02, 3.953E+02, 3.752E+02, 3.752E+02, 3.513E+02, 3.353E+02, 2.994E+02, 2.803E+02, 2.431E+02, 2.886E+02, 2.886E+02, 2.913E+02, 2.913E+02, 2.913E+02, 2.864E+02, 2.864E+02, 2.806E+02, 2.746E+02, 2.672E+02, 2.611E+02, 2.425E+02, 3.234E+02, 3.234E+02, 3.124E+02, 3.124E+02, 3.124E+02, 2.942E+02, 2.942E+02, 2.805E+02, 2.723E+02, 2.648E+02, 2.604E+02, 2.364E+02, 3.203E+00, 1.398E+00, 6.155E-01, 4.390E-01, 1.467E+00, 1.434E+00, 1.214E+00, 8.580E-01, 0.000E+00
 3.560E+02, 6.236E+02, 4.043E+02, 2.815E+02, 3.206E+02, 5.834E+02, 5.834E+02, 5.065E+02, 5.065E+02, 5.065E+02, 4.449E+02, 4.449E+02, 3.885E+02, 3.345E+02, 2.854E+02, 2.749E+02, 2.353E+02, 3.911E+02, 3.911E+02, 3.946E+02, 3.946E+02, 3.946E+02, 3.728E+02, 3.728E+02, 3.475E+02, 3.298E+02, 3.006E+02, 2.843E+02, 2.439E+02, 2.866E+02, 2.866E+02, 2.881E+02, 2.881E+02, 2.881E+02, 2.848E+02, 2.848E+02, 2.825E+02, 2.758E+02, 2.652E+02, 2.609E+02, 2.409E+02, 3.272E+02, 3.272E+02, 3.146E+02, 3.146E+02, 3.146E+02, 2.926E+02, 2.926E+02, 2.807E+02, 2.744E+02, 2.663E+02, 2.593E+02, 2.357E+02, 3.374E+00, 1.242E+00, 6.599E-01, 6.510E-01, 1.503E+00, 1.294E+00, 8.885E-01, 5.541E-01, 0.000E+00
 3.600E+02, 6.295E+02, 4.055E+02, 2.830E+02, 3.228E+02, 6.167E+02, 6.167E+02, 5.180E+02, 5.180E+02, 5.180E+02, 4.321E+02, 4.321E+02, 3.793E+02, 3.344E+02, 2.881E+02, 2.787E+02, 2.393E+02, 3.933E+02, 3.933E+02, 3.883E+02, 3.883E+02, 3.883E+02, 3.613E+02, 3.613E+02, 3.385E+02, 3.210E+02, 2.988E+02, 2.816E+02, 2.434E+02, 2.900E+02, 2.900E+02, 2.909E+02, 2.909E+02, 2.909E+02, 2.841E+02, 2.841E+02, 2.814E+02, 2.749E+02, 2.660E+02, 2.634E+02, 2.433E+02, 3.287E+02, 3.287E+02, 3.180E+02, 3.180E+02, 3.180E+02, 2.990E+02, 2.990E+02, 2.844E+02, 2.755E+02, 2.655E+02, 2.600E+02, 2.372E+02, 3.143E+00, 1.073E+00, 5.871E-01, 5.832E-01, 1.532E+00, 1.186E+00, 7.393E-01, 4.858E-01, 0.000E+00
 3.640E+02, 6.312E+02, 4.062E+02, 2.842E+02, 3.236E+02, 5.873E+02, 5.873E+02, 4.938E+02, 4.938E+02, 4.938E+02, 4.188E+02, 4.188E+02, 3.694E+02, 3.255E+02, 2.870E+02, 2.781E+02, 2.439E+02, 3.906E+02, 3.906E+02, 3.862E+02, 3.862E+02, 3.862E+02, 3.610E+02, 3.610E+02, 3.424E+02, 3.246E+02, 2.964E+02, 2.792E+02, 2.449E+02, 2.896E+02, 2.896E+02, 2.921E+02, 2.921E+02, 2.921E+02, 2.829E+02, 2.829E+02, 2.784E+02, 2.736E+02, 2.658E+02, 2.627E+02, 2.437E+02, 3.226E+02, 3.226E+02, 3.135E+02, 3.135E+02, 3.135E+02, 2.970E+02, 2.970E+02, 2.838E+02, 2.766E+02, 2.659E+02, 2.613E+02, 2.375E+02, 3.022E+00, 1.004E+00, 4.539E-01, 4.189E-01, 1.447E+00, 1.238E+00, 7.740E-01, 4.285E-01, 0.000E+00
 3.680E+02, 6.340E+02, 4.064E+02, 2.850E+02, 3.249E+02, 6.076E+02, 6.076E+02, 5.389E+02, 5.389E+02, 5.389E+02, 4.448E+02, 4.448E+02, 3.634E+02, 3.167E+02, 2.847E+02, 2.750E+02, 2.418E+02, 3.883E+02, 3.883E+02, 3.903E+02, 3.903E+02, 3.903E+02, 3.671E+02, 3.671E+02, 3.427E+02, 3.240E+02, 2.936E+02, 2.736E+02, 2.428E+02, 2.839E+02, 2.839E+02, 2.891E+02, 2.891E+02, 2.891E+02, 2.832E+02, 2.832E+02, 2.777E+02, 2.738E+02, 2.638E+02, 2.609E+02, 2.440E+02, 3.232E+02, 3.232E+02, 3.205E+02, 3.205E+02, 3.205E+02, 3.037E+02, 3.037E+02, 2.798E+02, 2.713E+02, 2.637E+02, 2.588E+02, 2.366E+02, 3.329E+00, 1.286E+00, 4.453E-01, 3.772E-01, 1.462E+00, 1.311E+00, 9.337E-01, 5.393E-01, 0.000E+00
