s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.200E+02, 2.918E+02, 2.993E+02, 2.218E+02, 2.017E+02, 2.866E+02, 2.964E+02, 2.964E+02, 2.964E+02, 2.964E+02, 2.995E+02, 2.995E+02, 2.718E+02, 2.421E+02, 2.192E+02, 2.058E+02, 1.766E+02, 2.903E+02, 3.040E+02, 3.040E+02, 3.040E+02, 3.040E+02, 3.047E+02, 3.047E+02, 2.864E+02, 2.680E+02, 2.483E+02, 2.202E+02, 1.758E+02, 2.428E+02, 2.546E+02, 2.546E+02, 2.546E+02, 2.546E+02, 2.599E+02, 2.599E+02, 2.574E+02, 2.473E+02, 2.334E+02, 2.188E+02, 1.724E+02, 2.058E+02, 2.132E+02, 2.132E+02, 2.132E+02, 2.132E+02, 2.217E+02, 2.217E+02, 2.307E+02, 2.353E+02, 2.343E+02, 2.298E+02, 1.820E+02, 1.550E+00, 1.550E+00, 1.206E+00, 6.676E-01, 1.206E+00, 1.206E+00, 1.202E+00, 1.021E+00, 0.000E+00
 3.240E+02, 2.950E+02, 3.007E+02, 2.240E+02, 2.040E+02, 3.019E+02, 3.093E+02, 3.093E+02, 3.093E+02, 3.093E+02, 3.016E+02, 3.016E+02, 2.707E+02, 2.404E+02, 2.215E+02, 2.063E+02, 1.749E+02, 2.851E+02, 3.011E+02, 3.011E+02, 3.011E+02, 3.011E+02, 3.071E+02, 3.071E+02, 2.918E+02, 2.735E+02, 2.521E+02, 2.225E+02, 1.766E+02, 2.401E+02, 2.508E+02, 2.508E+02, 2.508E+02, 2.508E+02, 2.585E+02, 2.585E+02, 2.593E+02, 2.507E+02, 2.351E+02, 2.195E+02, 1.725E+02, 2.214E+02, 2.288E+02, 2.288E+02, 2.288E+02, 2.288E+02, 2.349E+02, 2.349E+02, 2.414E+02, 2.438E+02, 2.400E+02, 2.291E+02, 1.834E+02, 1.615E+00, 1.615E+00, 9.559E-01, 6.099E-01, 1.189E+00, 1.189E+00, 1.134E+00, 8.033E-01, 0.000E+00
 3.280E+02, 2.962E+02, 3.013E+02, 2.264E+02, 2.053E+02, 2.905E+02, 2.952E+02, 2.952E+02, 2.952E+02, 2.952E+02, 2.938E+02, 2.938E+02, 2.753E+02, 2.532E+02, 2.321E+02, 2.134E+02, 1.743E+02, 2.774E+02, 2.961E+02, 2.961E+02, 2.961E+02, 2.961E+02, 3.024E+02, 3.024E+02, 2.874E+02, 2.727E+02, 2.491E+02, 2.230E+02, 1.736E+02, 2.384E+02, 2.527E+02, 2.527E+02, 2.527E+02, 2.527E+02, 2.617E+02, 2.617E+02, 2.633E+02, 2.568E+02, 2.426E+02, 2.269E+02, 1.728E+02, 2.160E+02, 2.258E+02, 2.258E+02, 2.258E+02, 2.258E+02, 2.326E+02, 2.326E+02, 2.371E+02, 2.400E+02, 2.391E+02, 2.334E+02, 1.894E+02, 1.291E+00, 1.291E+00, 1.190E+00, 8.830E-01, 1.265E+00, 1.265E+00, 1.184E+00, 9.971E-01, 0.000E+00
 3.320E+02, 2.955E+02, 3.033E+02, 2.281E+02, 2.064E+02, 2.748E+02, 2.799E+02, 2.799E+02, 2.799E+02, 2.799E+02, 2.847E+02, 2.847E+02, 2.703E+02, 2.503E+02, 2.286E+02, 2.091E+02, 1.773E+02, 2.827E+02, 3.066E+02, 3.066E+02, 3.066E+02, 3.066E+02, 3.135E+02, 3.135E+02, 2.953E+02, 2.726E+02, 2.471E+02, 2.254E+02, 1.740E+02, 2.335E+02, 2.456E+02, 2.456E+02, 2.456E+02, 2.456E+02, 2.564E+02, 2.564E+02, 2.604E+02, 2.578E+02, 2.500E+02, 2.433E+02, 1.718E+02, 2.142E+02, 2.225E+02, 2.225E+02, 2.225E+02, 2.225E+02, 2.289E+02, 2.289E+02, 2.333E+02, 2.339E+02, 2.331E+02, 2.301E+02, 1.890E+02, 1.456E+00, 1.456E+00, 1.163E+00, 7.722E-01, 1.334E+00, 1.334E+00, 1.288E+00, 1.238E+00, 0.000E+00
 3.360E+02, 2.954E+02, 3.045E+02, 2.282E+02, 2.077E+02, 2.738E+02, 2.812E+02, 2.812E+02, 2.812E+02, 2.812E+02, 2.896E+02, 2.896E+02, 2.724E+02, 2.496E+02, 2.280E+02, 2.070E+02, 1.771E+02, 2.861E+02, 3.044E+02, 3.044E+02, 3.044E+02, 3.044E+02, 3.118E+02, 3.118E+02, 2.959E+02, 2.717E+02, 2.417E+02, 2.196E+02, 1.751E+02, 2.195E+02, 2.304E+02, 2.304E+02, 2.304E+02, 2.304E+02, 2.408E+02, 2.408E+02, 2.498E+02, 2.540E+02, 2.512E+02, 2.468E+02, 1.730E+02, 2.159E+02, 2.223E+02, 2.223E+02, 2.223E+02, 2.223E+02, 2.309E+02, 2.309E+02, 2.341E+02, 2.345E+02, 2.340E+02, 2.326E+02, 1.890E+02, 1.306E+00, 1.306E+00, 1.128E+00, 6.573E-01, 1.356E+00, 1.356E+00, 1.142E+00, 8.453E-01, 0.000E+00
 3.400E+02, 2.955E+02, 3.057E+02, 2.294E+02, 2.090E+02, 2.777E+02, 2.846E+02, 2.846E+02, 2.846E+02, 2.846E+02, 2.862E+02, 2.862E+02, 2.633E+02, 2.422E+02, 2.254E+02, 2.059E+02, 1.773E+02, 2.869E+02, 3.046E+02, 3.046E+02, 3.046E+02, 3.046E+02, 3.102E+02, 3.102E+02, 2.966E+02, 2.732E+02, 2.418E+02, 2.159E+02, 1.770E+02, 2.268E+02, 2.381E+02, 2.381E+02, 2.381E+02, 2.381E+02, 2.509E+02, 2.509E+02, 2.552E+02, 2.548E+02, 2.485E+02, 2.397E+02, 1.786E+02, 2.139E+02, 2.216E+02, 2.216E+02, 2.216E+02, 2.216E+02, 2.366E+02, 2.366E+02, 2.404E+02, 2.355E+02, 2.318E+02, 2.265E+02, 1.815E+02, 1.523E+00, 1.523E+00, 1.084E+00, 3.924E-01, 1.026E+00, 1.026E+00, 9.943E-01, 9.597E-01, 0.000E+00
 3.440E+02, 2.958E+02, 3.079E+02, 2.302E+02, 2.103E+02, 2.777E+02, 2.844E+02, 2.844E+02, 2.844E+02, 2.844E+02, 2.847E+02, 2.847E+02, 2.547E+02, 2.342E+02, 2.177E+02, 2.024E+02, 1.771E+02, 2.974E+02, 3.145E+02, 3.145E+02, 3.145E+02, 3.145E+02, 3.184E+02, 3.184E+02, 3.016E+02, 2.764E+02, 2.496E+02, 2.241E+02, 1.784E+02, 2.227E+02, 2.337E+02, 2.337E+02, 2.337E+02, 2.337E+02, 2.512E+02, 2.512E+02, 2.565E+02, 2.504E+02, 2.394E+02, 2.285E+02, 1.779E+02, 2.143E+02, 2.217E+02, 2.217E+02, 2.217E+02, 2.217E+02, 2.363E+02, 2.363E+02, 2.397E+02, 2.353E+02, 2.320E+02, 2.280E+02, 1.897E+02, 1.340E+00, 1.340E+00, 1.134E+00, 5.918E-01, 1.178E+00, 1.178E+00, 1.190E+00, 1.039E+00, 0.000E+00
 3.480E+02, 2.962E+02, 3.108E+02, 2.302E+02, 2.108E+02, 2.797E+02, 2.876E+02, 2.876E+02, 2.876E+02, 2.876E+02, 2.911E+02, 2.911E+02, 2.580E+02, 2.363E+02, 2.199E+02, 2.058E+02, 1.784E+02, 3.052E+02, 3.234E+02, 3.234E+02, 3.234E+02, 3.234E+02, 3.174E+02, 3.174E+02, 2.956E+02, 2.719E+02, 2.475E+02, 2.220E+02, 1.776E+02, 2.167E+02, 2.273E+02, 2.273E+02, 2.273E+02, 2.273E+02, 2.482E+02, 2.482E+02, 2.575E+02, 2.546E+02, 2.464E+02, 2.336E+02, 1.781E+02, 2.072E+02, 2.146E+02, 2.146E+02, 2.146E+02, 2.146E+02, 2.265E+02, 2.265E+02, 2.326E+02, 2.358E+02, 2.342E+02, 2.269E+02, 1.896E+02, 1.549E+00, 1.549E+00, 1.164E+00, 6.061E-01, 1.402E+00, 1.402E+00, 1.130E+00, 7.795E-01, 0.000E+00
 3.520E+02, 2.971E+02, 3.122E+02, 2.307E+02, 2.112E+02, 2.846E+02, 2.932E+02, 2.932E+02, 2.932E+02, 2.932E+02, 2.952E+02, 2.952E+02, 2.673E+02, 2.386E+02, 2.180E+02, 2.031E+02, 1.768E+02, 2.970E+02, 3.128E+02, 3.128E+02, 3.128E+02, 3.128E+02, 3.127E+02, 3.127E+02, 2.993E+02, 2.734E+02, 2.427E+02, 2.186E+02, 1.796E+02, 2.187E+02, 2.284E+02, 2.284E+02, 2.284E+02, 2.284E+02, 2.459E+02, 2.459E+02, 2.549E+02, 2.534E+02, 2.451E+02, 2.298E+02, 1.806E+02, 2.081E+02, 2.137E+02, 2.137E+02, 2.137E+02, 2.137E+02, 2.203E+02, 2.203E+02, 2.263E+02, 2.327E+02, 2.362E+02, 2.342E+02, 1.832E+02, 1.598E+00, 1.598E+00, 1.387E+00, 8.357E-01, 1.140E+00, 1.140E+00, 1.137E+00, 9.894E-01, 0.000E+00
 3.560E+02, 2.988E+02, 3.130E+02, 2.323E+02, 2.123E+02, 2.901E+02, 3.000E+02, 3.000E+02, 3.000E+02, 3.000E+02, 3.043E+02, 3.043E+02, 2.754E+02, 2.491E+02, 2.294E+02, 2.074E+02, 1.778E+02, 2.932E+02, 3.084E+02, 3.084E+02, 3.084E+02, 3.084E+02, 3.155E+02, 3.155E+02, 2.991E+02, 2.733E+02, 2.448E+02, 2.182E+02, 1.815E+02, 2.312E+02, 2.437E+02, 2.437E+02, 2.437E+02, 2.437E+02, 2.544E+02, 2.544E+02, 2.564E+02, 2.541E+02, 2.449E+02, 2.305E+02, 1.773E+02, 2.168E+02, 2.201E+02, 2.201E+02, 2.201E+02, 2.201E+02, 2.250E+02, 2.250E+02, 2.292E+02, 2.328E+02, 2.350E+02, 2.351E+02, 1.787E+02, 1.463E+00, 1.463E+00, 1.282E+00, 8.399E-01, 1.257E+00, 1.257E+00, 1.136E+00, 9.074E-01, 0.000E+00
 3.600E+02, 2.998E+02, 3.149E+02, 2.343E+02, 2.132E+02, 2.895E+02, 2.985E+02, 2.985E+02, 2.985E+02, 2.985E+02, 3.040E+02, 3.040E+02, 2.761E+02, 2.499E+02, 2.262E+02, 2.055E+02, 1.788E+02, 3.013E+02, 3.179E+02, 3.179E+02, 3.179E+02, 3.179E+02, 3.230E+02, 3.230E+02, 3.041E+02, 2.789E+02, 2.456E+02, 2.155E+02, 1.784E+02, 2.388E+02, 2.518E+02, 2.518E+02, 2.518E+02, 2.518E+02, 2.625E+02, 2.625E+02, 2.632E+02, 2.573E+02, 2.433E+02, 2.275E+02, 1.761E+02, 2.188E+02, 2.236E+02, 2.236E+02, 2.236E+02, 2.236E+02, 2.322E+02, 2.322E+02, 2.361E+02, 2.371E+02, 2.365E+02, 2.357E+02, 1.803E+02, 1.646E+00, 1.646E+00, 1.335E+00, 6.456E-01, 1.158E+00, 1.158E+00, 1.174E+00, 1.037E+00, 0.000E+00
 3.640E+02, 3.010E+02, 3.152E+02, 2.346E+02, 2.144E+02, 2.884E+02, 2.983E+02, 2.983E+02, 2.983E+02, 2.983E+02, 3.035E+02, 3.035E+02, 2.737E+02, 2.468E+02, 2.215E+02, 2.028E+02, 1.789E+02, 2.917E+02, 3.033E+02, 3.033E+02, 3.033E+02, 3.033E+02, 3.071E+02, 3.071E+02, 2.936E+02, 2.743E+02, 2.465E+02, 2.157E+02, 1.770E+02, 2.197E+02, 2.356E+02, 2.356E+02, 2.356E+02, 2.356E+02, 2.536E+02, 2.536E+02, 2.594E+02, 2.588E+02, 2.490E+02, 2.305E+02, 1.774E+02, 2.204E+02, 2.255E+02, 2.255E+02, 2.255E+02, 2.255E+02, 2.359E+02, 2.359E+02, 2.377E+02, 2.384E+02, 2.384E+02, 2.381E+02, 1.844E+02, 1.492E+00, 1.492E+00, 9.758E-01, 6.553E-01, 1.147E+00, 1.147E+00, 1.150E+00, 8.963E-01, 0.000E+00
 3.680E+02, 3.017E+02, 3.146E+02, 2.344E+02, 2.161E+02, 2.881E+02, 2.952E+02, 2.952E+02, 2.952E+02, 2.952E+02, 2.941E+02, 2.941E+02, 2.738E+02, 2.437E+02, 2.201E+02, 2.032E+02, 1.785E+02, 2.789E+02, 2.972E+02, 2.972E+02, 2.972E+02, 2.972E+02, 3.087E+02, 3.087E+02, 2.961E+02, 2.714E+02, 2.409E+02, 2.169E+02, 1.788E+02, 2.111E+02, 2.275E+02, 2.275E+02, 2.275E+02, 2.275E+02, 2.432E+02, 2.432E+02, 2.519E+02, 2.535E+02, 2.485E+02, 2.346E+02, 1.768E+02, 2.281E+02, 2.342E+02, 2.342E+02, 2.342E+02, 2.342E+02, 2.411E+02, 2.411E+02, 2.411E+02, 2.396E+02, 2.395E+02, 2.400E+02, 1.829E+02, 1.252E+00, 1.252E+00, 9.737E-01, 7.473E-01, 1.208E+00, 1.208E+00, 1.104E+00, 6.817E-01, 0.000E+00
