Time,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,T-11,T-12,T-13,T-14,T-15,T-16,T-17,T-18,T-19,T-20,T-21,T-22,T-23,q-1,q-2,q-3,q-4,q-5,q-6,q-7,q-8,q-9,q-10,T-28,T-29,T-30,T-31,T-32,T-33,T-34,T-35,T-36,T-37
2411,39,65.8,40.3,41.8,72,52.3,79.4,47.6,90,37.1,101,35.7,115.3,41.4,35.2,119.6,42.5,37,120.9,38.6,87.3,157.8,174.8,0.5519,1.34532,0.44052,1.55765,1.1062,0.14138,1.58186,0.16405,1.4553,0.78396,325.6,341.8,250.6,238,257.2,265.7,248.9,203.6,188,169
2412,39.6,65.4,39.9,41.9,70.9,52.1,78.7,47.5,88.5,36.3,98.7,34.9,111,42.9,34.8,114.9,43.3,36.4,116.3,40.8,86.9,158,174.9,0.66228,2.69064,0.55065,1.86918,0.77434,0.14138,2.37279,0.16405,2.2869,0.78396,324.9,341.1,250.1,237.1,256,265.4,248.5,203.3,187.4,168.4
2413,39.6,64.8,40,41.8,69.6,51.8,77.7,47.2,84.8,35.8,94.8,34.5,106,43.3,34.1,109.6,42.7,36,114.3,41.7,86.9,158.2,174.9,0.77266,3.81174,0.66078,2.18071,0.77434,0.14138,3.16372,0.16405,2.7027,1.04528,324.9,340.6,249.5,236.7,255.3,265.2,248,202.9,187,167.9
2414,38.9,63.8,40.9,41.6,69.4,51.6,77.2,47,83.4,36.2,94.5,34.1,106.2,43,33.8,108.4,42.6,35.9,114.5,42.5,86.8,157.6,174.7,0.66228,2.80275,0.55065,2.18071,1.21682,0.14138,2.2598,0.16405,1.6632,1.43726,324.3,340,248.8,236.1,254.4,264.8,247.5,202.4,186.4,167.3
2415,39.5,64.2,40.2,41.7,70.3,51.7,77.9,47,84.3,36.9,95.9,34.6,107.2,43.8,33.8,109.4,44.1,35.9,114.6,45.9,86.7,157.5,175.1,0.66228,1.45743,0.55065,1.24612,1.1062,0.14138,1.24289,0.16405,1.0395,1.56792,324,339.6,248.2,235.8,253.7,264.2,246.8,202,186,167
2416,40.2,64.7,39.7,41.8,70.1,51.9,77.8,46.9,84,36.8,94.2,33.9,105.4,46,33.5,106.7,45.1,35.9,112.3,51,86.1,157.8,177.4,0.66228,1.34532,0.55065,0.93459,1.43806,0.14138,1.46887,0.16405,1.2474,1.43726,324,339.6,247.8,235.3,252.8,263.7,246.5,201.6,185.4,166.8
2417,41.1,63.6,40.7,42.1,69.2,51.8,76.9,46.8,82.5,37,91.3,33.6,101,48.6,33.2,102,45.3,35.8,109.2,56.7,86.3,157.9,178.3,0.88304,1.56954,0.66078,1.24612,1.21682,0.14138,2.03382,0.16405,2.079,0.91462,324.2,339.6,247.3,235,252.3,263.2,245.9,200.9,184.9,166.5
2418,41.4,62.5,40.5,42.2,67.7,52,75.9,46.9,79.8,37.6,89.3,33.5,97.5,51.1,32.9,97.6,47.6,35.2,107.8,60.3,86,158,178.1,0.5519,1.56954,0.55065,1.24612,1.1062,0.14138,2.03382,0.16405,2.079,1.17594,323.7,339.1,246.7,234.3,251.7,262.5,245.3,200.5,184.5,166.1
2419,41.9,61.6,40.3,42.5,66.8,52.1,75.2,47,77.9,37.3,88.3,33.7,96,50.6,32.4,95.9,47.4,34.7,108.5,61.3,86,157.9,179.5,0.5519,2.57853,0.44052,1.55765,0.88496,0.14138,1.69485,0.16405,1.2474,1.3066,323.1,338.6,246.1,233.4,250.8,262,245,199.8,183.9,165.8
2420,42.3,61.9,40.9,42.6,66.4,51.9,74.8,46.9,75.8,36.6,85.7,33.2,94.2,49.9,32,95.5,47.5,34.3,108.8,61.8,85.7,157.7,181.3,0.77266,1.56954,0.55065,1.24612,1.1062,0.14138,1.35588,0.16405,1.0395,1.3066,322.9,338.5,245.4,232.7,249.8,261.8,244.6,199.1,183.5,165.5
2421,41.8,61.6,40.2,42.4,66.2,51.7,73.9,46.7,73.9,36.4,85.7,32.6,94.6,50,31.5,94.3,47.4,33.9,106.6,62.5,85.7,156.7,181.5,0.88304,2.46642,0.44052,1.55765,1.43806,0.14138,1.24289,0.16405,1.6632,1.3066,322.7,338.7,245,231.7,248.2,261.5,244.3,199,183,165.1
2422,42.1,60.7,40.1,42.4,65.4,51.7,73.2,46.7,72.6,36.7,84,32.4,92.4,50.8,31,92.1,47.8,33.6,103.5,63,85.5,155.6,181.9,0.99342,2.69064,0.77091,1.86918,1.1062,0.14138,2.14681,0.16405,1.6632,1.04528,322.6,338.8,244.7,230.8,246.9,261.3,244.3,198.6,182.5,164.7
2423,43.2,60.4,40.4,42.9,64.6,52,72.8,46.7,72.2,36.8,84.3,31.5,91.9,52.8,30.7,90.7,48.5,33.4,104.3,62.8,86.2,154.5,180.3,0.5519,2.57853,0.44052,1.55765,0.88496,0.14138,1.69485,0.16405,1.4553,0.6533,322.3,338.6,244.4,230.3,246.1,261.2,244.3,198,181.9,164.4
2424,43.4,59.8,40.8,43,64.7,52,72.6,46.7,73.5,36.9,86.3,32.9,95.1,51,30.9,93.5,48.6,33.4,104.4,61,85.5,153.6,178.6,0.66228,1.79376,0.44052,1.24612,1.21682,0.14138,2.2598,0.16405,1.6632,0.91462,321.8,338,243.8,229.9,245.6,261,244,197.3,181.4,164.1
2425,42.6,59,41.2,42.7,64.6,51.8,72.5,46.6,74.1,36.7,86.1,32.3,92.2,49.2,30.7,92.2,48.4,33.3,103.8,59.9,85.4,153.1,177.9,0.44152,2.46642,0.44052,1.55765,1.54868,0.14138,1.92083,0.16405,1.4553,1.56792,320.9,336.9,243.4,229.6,245.1,260.7,243.6,196.7,181,163.7
2426,43,58.9,41.9,42.9,64.3,51.8,71.7,46.6,73.8,36,84.8,31.8,93.1,48.6,30.4,92.9,48.5,33.1,102.7,61.2,85.1,153.1,178.4,0.5519,1.56954,0.44052,1.55765,1.32744,0.14138,2.03382,0.16405,1.8711,1.3066,319.5,335.8,242.8,229.2,244.4,260.3,243.1,196,180.5,163.3
2427,42.4,58.8,41.7,42.7,64.3,51.6,71.3,46.5,73.2,35.3,84.3,31.4,91.5,50.9,30.4,92,49.6,33,101.2,63.6,85.1,153.3,179.4,0.77266,2.35431,0.44052,1.86918,1.43806,0.14138,1.58186,0.16405,1.4553,0.91462,318.9,335.3,242.3,228.8,244.2,259.8,242.3,195.3,180.1,162.9
2428,42.7,57.9,40.9,43,63.1,51.7,70.7,46.4,72.5,34.9,83.8,30.6,91.7,50.6,30.2,91.9,50.1,33.2,100.5,64,85.1,153.5,178.3,0.5519,1.34532,0.44052,1.24612,1.1062,0.14138,1.92083,0.16405,1.8711,0.78396,319.2,335.3,241.8,228.2,243.7,259.1,241.5,194.9,179.9,162.6
2429,43.1,57.7,40.7,43.1,62.6,51.7,70.1,46.4,71.7,34.6,84,30.2,91.1,51.2,30.1,90.1,49.9,33.1,99.3,62.6,85.1,153.8,177.4,0.5519,1.56954,0.44052,1.24612,0.88496,0.14138,2.48578,0.16405,2.4948,0.78396,319.4,335.5,241.2,227.3,242.8,258.2,241,194.4,179.7,162.3
2430,43.5,57.4,39.9,43.3,62.6,51.6,69.8,46.4,70.7,34.4,80.8,29.4,88.4,51.3,29.8,88.6,49.8,33.1,100.5,61,85.7,154.1,177.1,0.5519,2.46642,0.33039,1.86918,1.32744,0.14138,3.05073,0.16405,2.4948,0.91462,319.2,335.4,240.5,226.7,242.3,257.5,240.5,193.9,179.3,162
2431,43.2,57.1,40.6,43.1,61.7,51.4,68.8,46.3,69.4,34.1,79.7,29.5,88.7,49.7,30.3,90.2,49.3,33,102.2,60.5,85.7,154.2,177.2,0.5519,3.3633,0.44052,2.18071,0.66372,0.14138,2.59877,0.16405,2.079,0.91462,318.5,334.6,239.9,226.4,241.8,256.6,239.9,193.7,178.9,161.6
2432,42.2,56.3,40.7,43,61.3,51.1,68.8,46.2,70.8,33.7,82.9,29.1,92.7,49.2,30.1,94.2,48.6,32.9,103.2,59.4,85.5,154.7,177.1,0.44152,2.13009,0.44052,1.86918,1.21682,0.14138,1.80784,0.16405,1.4553,0.78396,317.9,333.9,239.3,226,241.4,255.8,239.5,193.5,178.3,161
2433,41.4,57.1,39.9,42.7,62.8,50.9,70.1,46.1,74.1,33.2,86.2,28.9,94.3,48.5,29.9,95.2,48.9,32.7,103.5,60.1,84.9,154.5,177.1,0.77266,1.00899,0.55065,1.24612,0.99558,0.14138,1.58186,0.16405,1.4553,0.78396,317.4,333.2,238.6,225.3,241.1,255.2,239.2,193.2,177.8,160.5
2434,41.8,56.7,40.4,42.7,63.2,50.7,70.1,45.9,74.5,33.4,83.7,28.7,91.8,51.3,29.7,93,48.9,32.8,102.1,60.6,84.4,154.3,176.8,0.5519,2.01798,0.44052,1.24612,1.21682,0.14138,1.1299,0.16405,1.2474,1.04528,317,332.4,238.2,224.6,240.7,254.6,238.9,193,177.2,160.1
2435,41.4,56.1,40.6,42.5,62.2,50.5,69.2,45.7,72.4,33.8,80.6,29.3,89.7,51.3,30.3,91.2,49.3,33.1,100.7,61.3,84.4,154.5,176.3,0.5519,1.23321,0.44052,0.93459,1.6593,0.14138,1.01691,0.16405,1.0395,1.82924,316.3,331.7,237.8,223.8,239.9,254.1,238.6,192.8,176.5,159.6
2436,41.7,56.1,40.9,42.4,62,50.4,69.2,45.6,71.3,33.5,80,28.9,86.4,52.7,30.3,88.2,50.5,33.3,98.9,63.7,84.2,154.8,176.3,0.66228,1.45743,0.44052,0.93459,1.99116,0.14138,0.90392,0.16405,0.8316,1.56792,316,331.3,237.3,223,239,253.9,238.4,192.6,175.9,159
2437,41.5,56.2,41.1,42.4,61.1,50.2,68.3,45.4,69.8,33.3,77.6,28.9,83.4,55.7,30.4,84,52,33.2,95.9,68.1,84.1,155.4,175.7,0.44152,1.00899,0.44052,0.93459,1.99116,0.14138,1.35588,0.16405,1.4553,1.3066,315.7,331.4,236.7,222.6,238.4,253.7,237.9,192.2,175.5,158.2
2438,41.1,55.3,40.9,42.3,60.5,50.1,67.8,45.3,68.1,33.1,75.2,28.8,81.3,57.3,30.2,80,52.8,33.1,93,70.6,84.9,156.1,174.7,0.77266,1.23321,0.55065,0.93459,1.1062,0.14138,1.80784,0.16405,2.079,1.17594,315.5,331.4,236.3,222.4,237.8,253.5,237.7,192,175.1,157.4
2439,41.1,54.8,41.8,42.2,59.6,50,67,45.1,65.8,32.8,72.9,28.2,79.7,57.8,29.9,78,53.5,32.9,92.5,71.2,84.6,157.1,173.6,0.77266,2.35431,0.88104,1.55765,1.1062,0.14138,1.69485,0.16405,1.6632,0.91462,315.1,331.3,235.8,222.3,237.5,253.5,237.7,192.3,174.5,156.7
2440,40.5,54.2,43,42.1,58.4,49.9,65.8,45,63.6,33.4,71.3,28.7,80,56,30.1,79.4,53.8,33.1,94,72.2,84.2,157.5,172.9,0.77266,1.90587,0.77091,1.55765,0.77434,0.14138,2.14681,0.16405,1.8711,1.43726,314.7,330.8,235.4,222.1,237.1,253.6,237.5,192.4,173.8,156
2441,40.6,54.3,44.1,42.1,59.2,50,66.1,44.9,64.6,34.7,74.2,29.7,82,55.1,30.9,80.1,52.6,33.3,93.7,72.7,84.1,157.3,172.8,0.66228,2.80275,0.44052,1.86918,1.1062,0.14138,2.14681,0.16405,1.8711,1.43726,314,330.5,234.8,221.8,236.8,253.4,237.6,192.4,173.5,155.2
2442,41.4,54.5,43.2,42.4,59.2,50.1,65.8,44.9,64.9,35.3,74.3,30.4,82.1,53.3,30.8,81.2,52.8,33,94.5,73.6,83.7,157,173.6,0.66228,1.68165,0.55065,1.55765,2.2124,0.14138,1.92083,0.16405,1.6632,1.43726,313.9,330.4,234.1,221.6,236.5,252.9,237.4,192.6,173.3,154.4
2443,42,54.2,43,42.5,59.5,50.1,66.2,44.9,66.8,35.3,77.1,30.1,84.2,54.1,30.3,83.4,54.1,32.5,95.1,75.8,83.3,156.8,174.5,0.44152,1.45743,0.66078,1.24612,1.43806,0.14138,2.03382,0.16405,1.8711,1.43726,313.8,330.1,233.6,221.3,236.3,252.4,237,192.7,172.9,153.8
2444,41.9,55.8,42.6,42.4,60.2,50,65.9,44.9,67.6,34.6,75.4,29.6,83,57.5,29.7,84.1,54.8,32.2,94.9,77.5,82.8,155.9,174.2,1.1038,1.56954,0.77091,1.55765,1.76992,0.14138,2.2598,0.16405,1.8711,0.91462,313.1,329.3,233.4,220.9,235.9,251.8,236.7,192.7,172.4,153.2
2445,41.1,55.6,43.1,42.3,60.3,49.8,65.5,44.8,66.5,34.4,73.7,30.2,81.3,58.6,30.5,83.2,56.6,32.7,95.5,77.3,82.7,156,173,0.66228,1.79376,0.44052,1.55765,1.43806,0.14138,1.69485,0.16405,1.4553,0.78396,312.2,328.4,233,220.2,235.3,251.2,236.4,192.8,172.1,152.7
2446,40.1,55.3,43.4,42,59.1,49.6,64.9,44.6,66.1,35,74.4,31.7,82.3,59.6,31.6,83.9,56.7,32.6,95.8,76.2,82.8,155.7,171.6,0.77266,1.68165,0.44052,1.24612,0.88496,0.14138,1.35588,0.16405,1.2474,0.6533,311.9,327.8,232.4,219.6,234.7,250.7,236,192.6,171.8,152.4
2447,40.3,54.9,43.9,42,58.4,49.5,64.5,44.4,65.8,35.1,74.2,31.5,81,58.5,31.4,83,56.2,32.8,94.1,73.3,82.8,155.3,170.7,0.5519,1.1211,0.33039,0.93459,0.88496,0.14138,1.46887,0.16405,1.6632,0.91462,311.9,327.6,232,219.2,234.3,250.1,235.5,191.9,171.2,152.2
2448,39.9,54.2,45.1,41.8,57.2,49.5,63.7,44.3,64.4,34.6,72.8,31.4,79.2,55.5,31,80.8,55.5,32.3,92.2,69.9,82.7,155.2,170,0.44152,2.13009,0.44052,1.55765,1.21682,0.14138,2.37279,0.3281,2.079,1.04528,311.7,327.2,231.6,218.8,233.8,249.7,235.3,191.3,170.8,152
2449,39.2,53.5,45.7,41.7,56.6,49.3,63.1,44.2,62.8,33.8,71.1,30.4,77.1,53.8,30.4,79.8,56.3,31.8,93.2,69.7,82.7,155.5,169.7,0.66228,2.2422,0.88104,1.86918,1.32744,0.14138,2.48578,0.3281,2.2869,1.04528,311.5,326.5,231.2,218.5,233.5,249.4,235.1,190.7,170.3,151.5
2450,39.2,53.8,44.7,41.5,57,49,63.5,44,64.1,33.2,73.3,30.5,80.9,53.9,30.7,82.8,55.8,32.8,94.9,69.4,82.1,155.3,170,0.77266,2.01798,0.66078,1.86918,1.1062,0.14138,2.48578,0.16405,2.2869,1.17594,311,325.7,230.6,218.2,232.9,249.2,235,190.3,169.6,151.1
2451,39.2,54.1,43.9,41.4,58.2,48.9,63.9,43.9,65.9,33.9,73.9,32.3,82.1,54.9,32.3,86.3,56.2,33.6,96.3,69.3,81.4,154.8,171,0.77266,2.57853,0.66078,1.86918,0.99558,0.14138,1.92083,0.16405,1.8711,1.17594,310.2,325.1,230.2,217.6,232.1,249.2,234.7,189.9,169.1,150.8
2452,38.9,54.3,42.9,41.3,58.7,48.9,63.9,43.9,66.7,34.8,74.3,33.3,83,54.1,32.8,88.4,57.1,33.4,96.2,70,80.8,154.2,171.1,0.5519,1.56954,0.44052,1.24612,1.43806,0.14138,1.46887,0.16405,1.4553,1.04528,310.1,325,229.8,216.9,231.3,249.2,234.2,189.5,168.8,150.2
2453,39.3,54.4,42.5,41.4,59.1,49.1,64.2,43.9,67.5,35.2,75.3,33.5,81.7,53.6,32.4,86.5,57.1,32.8,94.6,70.9,80.6,154,170.8,0.5519,1.56954,0.44052,1.24612,1.43806,0.14138,1.35588,0.16405,1.2474,1.17594,310.3,325,229.4,216.4,230.7,248.8,233.9,189.4,168.5,149.9
2454,39.5,54.1,42.8,41.4,58.4,49.2,63.8,43.9,66.7,35.2,73,33,78.2,56.2,31.5,83.2,57.6,32.2,94.3,71.7,80.6,153.5,171.5,0.66228,1.68165,0.33039,1.24612,1.1062,0.14138,1.24289,0.16405,1.4553,1.43726,309.9,324.5,229,216.1,230.4,248.5,233.6,189.3,168.3,149.5
2455,39.5,53.4,43.3,41.3,57.5,49,63.1,43.8,65.2,35,71.1,32.3,76.9,57.5,30.8,81,57.3,31.8,94.6,71.9,80.4,152.8,172.1,0.66228,1.56954,0.44052,1.24612,1.43806,0.14138,1.80784,0.16405,1.8711,1.43726,308.9,323.5,228.5,215.8,229.9,248.1,233.3,189,167.9,149.2
2456,39.5,53.4,44,41.2,57.1,48.9,62.7,43.8,64.4,34.4,70.9,31.7,76,56.7,30.6,80,57.5,31.7,95.3,72.9,80.2,152.4,172.5,0.5519,2.80275,0.55065,1.86918,1.76992,0.14138,2.2598,0.16405,2.2869,1.17594,307.8,322.5,228,215.3,229,247.5,232.8,188.5,167.5,148.9
2457,39.5,53.5,44.8,41.1,56.7,48.7,62.5,43.7,64.5,34,71.2,31.7,76.5,57.5,30.4,81.7,57.4,31.6,96.5,74.2,80.1,152,173,0.5519,1.68165,0.44052,1.86918,1.1062,0.14138,2.14681,0.16405,2.079,1.3066,307.1,322.1,227.4,214.7,228.4,246.8,232.4,187.9,167.1,148.7
2458,39.2,53.2,44.4,40.9,56.9,48.5,62.5,43.6,65.4,33.9,72.8,31.3,79.9,58.1,30.1,85.2,57.4,31.5,96.7,73.4,79.9,151.7,171.5,0.66228,1.56954,0.44052,1.55765,1.54868,0.14138,1.69485,0.16405,1.6632,1.04528,306.9,321.8,226.6,214.2,227.9,246.2,231.8,187.3,166.8,148.5
2459,38.6,53.7,43.9,40.6,56.9,48.3,62.2,43.5,64.9,33.8,71.2,31,80.2,55.7,29.8,85.2,57.3,31.1,96.2,72.8,80,152.1,169.8,0.66228,2.35431,0.44052,1.55765,0.88496,0.14138,1.92083,0.16405,1.8711,0.78396,306.7,321.8,226.1,213.5,227.4,245.6,231.1,186.8,166.5,148.6
2460,38.1,53.3,43.6,40.5,56.7,48.1,61.8,43.4,64.3,33.7,70.8,30.5,79.2,57.1,29.4,84.1,57.4,31.2,94.9,70.8,79.9,152.1,168.7,0.5519,2.69064,0.44052,1.86918,0.77434,0.14138,2.59877,0.16405,2.2869,0.78396,306.8,322.2,225.8,212.9,226.6,245.1,230.6,186.5,166.2,148.7
2461,38,53.1,43.5,40.4,56.6,48,61.9,43.3,64.1,33.4,71,30.6,79.5,53.8,29.8,83.9,56.3,31.4,95.3,67.6,79.8,152.4,168.3,0.66228,3.25119,0.44052,2.18071,0.66372,0.14138,3.27671,0.16405,2.2869,1.04528,306.7,322.3,225.6,212,225.6,244.7,230.3,186.3,165.9,148.7
2462,38,52.5,42.5,40.3,56.5,47.8,62.1,43.2,65.6,33.1,73.1,30.4,82.3,51.3,29.9,87.3,55,31.5,98.2,65.3,80,152.5,168.7,0.66228,2.2422,0.55065,1.86918,1.32744,0.14138,2.71176,0.16405,2.2869,1.17594,306.5,322.1,225.3,211.3,224.6,244.3,229.9,186,165.8,148.7
2463,38.1,52.9,41.7,40.2,56.8,47.6,62.6,43.1,68.8,32.9,77.1,30.4,87.5,50.2,29.8,92.2,54.4,32,99.8,64.6,80.1,152.7,168.4,0.66228,3.13908,0.44052,2.18071,0.99558,0.14138,2.48578,0.16405,2.079,0.78396,306.4,321.7,224.7,210.7,224.1,243.9,229.5,185.6,165.6,148.9
2464,37.8,53.5,41.1,40,57.3,47.4,62.3,42.9,70.7,32.7,77.5,30.9,86.3,51.5,30.5,92.6,55.5,32.1,99.9,64.6,80.1,152.7,169,0.66228,2.46642,0.44052,2.18071,1.21682,0.14138,2.59877,0.16405,2.2869,0.52264,305.8,320.8,224,210.2,223.5,243.5,229,185.4,165.5,149.1
2465,37.4,53.4,41.4,39.8,57.3,47.3,62.5,42.8,72.3,32.8,78.8,31,87.6,50.5,30.7,93.8,55.2,32,99.8,62.8,79.6,152.6,166.1,0.5519,3.3633,0.55065,2.49224,0.99558,0.14138,3.16372,0.16405,2.4948,0.6533,305.4,320.3,223.3,209.5,222.9,242.7,228.4,184.8,165.2,149.2
2466,36.9,53.6,40.9,39.5,57.3,47.2,62.8,42.6,73.5,32.3,79.8,30.6,90,51.2,30.7,96.3,54.5,32,100.9,60.1,79.4,152.2,164.1,0.5519,3.69963,0.44052,2.49224,0.77434,0.14138,3.05073,0.16405,2.2869,0.6533,305.1,320,222.8,209,222.5,241.7,227.5,184.1,164.9,149.2
2467,36.3,54.7,40.5,39.5,58.9,47.3,64.1,42.5,76.2,32.6,83.1,31.6,93.6,49.9,31.6,100.3,53.8,32.9,102.5,57.6,78.9,152,162.9,0.5519,3.69963,0.44052,2.49224,0.66372,0.14138,3.27671,0.16405,2.7027,0.6533,304.9,319.8,222.5,208.7,222.1,240.9,226.9,183.7,164.5,148.8
2468,36.2,55.3,40.2,39.4,59.1,47.2,64.1,42.4,77.2,32.7,84.8,31.5,93.9,48.8,31.7,102.7,53,32.9,104.8,56.3,79.2,152.1,162,0.44152,2.91486,0.44052,2.49224,0.44248,0.14138,3.16372,0.16405,3.1185,0.78396,304.5,319.5,222.1,208.4,221.7,240.2,226.5,183.5,164.1,148.3
2469,36.1,54.4,39.7,39.3,58.8,47,64.3,42.4,77.6,32.2,85.1,31.3,96.4,48,31.4,105.4,52.1,32.6,106.5,55.8,79.5,152.3,160.6,0.44152,4.03596,0.44052,2.80377,0.66372,0.14138,3.16372,0.16405,2.7027,1.04528,303.7,318.6,221.7,208.2,221.5,239.8,226.4,183.2,163.5,147.9
2470,36.2,55.3,39.2,39.2,59.9,46.8,64.9,42.3,78.2,31.9,85.9,31.1,97.6,46.8,31.2,107.4,51.5,32.1,108.5,55.4,79.2,152,160.7,0.5519,2.80275,0.44052,2.49224,0.99558,0.14138,3.16372,0.16405,2.7027,0.91462,302.9,317.8,221.2,207.9,220.9,239.7,226.3,182.8,162.9,147.4
2471,36.8,55.3,38.9,39.2,60.7,46.7,65.7,42.1,80.1,31.5,89.6,30.7,98.9,46.2,30.9,109.7,51.6,32.6,109.3,55.9,78.8,151.6,161.7,0.5519,2.46642,0.33039,2.49224,0.77434,0.14138,2.71176,0.16405,2.4948,0.6533,302.2,316.9,220.9,207.3,219.9,239.7,226.1,182.2,162.6,147
2472,36.5,55.9,38.3,39,61,46.4,65.9,42,80.9,31.5,88.5,31,98.7,46.7,31.3,110.4,51.5,32.8,110.4,55.2,78.8,151.7,161.9,0.5519,2.13009,0.55065,2.18071,0.5531,0.14138,2.71176,0.16405,2.2869,0.52264,302.1,316.5,220.8,206.6,218.9,239.4,225.7,182,162.4,146.7
2473,36.3,56.2,38.6,39,59.7,46.1,64.8,41.8,78.4,31.2,86.5,30.5,98.4,45.9,31.1,110.1,51,32.5,110.3,53.3,78.9,151.7,161.6,0.88304,2.46642,0.55065,1.86918,0.66372,0.14138,1.80784,0.16405,1.6632,0.39198,301.8,315.8,220.4,206.2,218.4,239,225.3,182,162.1,146.3
2474,35.4,54.7,38.6,38.5,58.6,46,64,41.7,76.2,31.6,85.3,31.5,97.5,45.3,32.2,108.8,50.7,33,109.4,50.8,78.6,151.4,161.4,0.5519,1.34532,0.33039,1.55765,0.5531,0.14138,1.58186,0.16405,1.2474,0.6533,300.9,314.8,219.8,205.8,217.7,238.5,224.9,181.4,161.6,146
2475,34.6,54.2,38.8,38.3,58.6,46,64,41.7,74.3,32,83.9,31.8,94.5,44,31.9,105,50,32.8,107.4,48.6,78.4,151.2,159.5,0.44152,2.13009,0.33039,1.55765,0.77434,0.14138,1.80784,0.16405,1.4553,0.6533,300.1,314,219.3,205.5,217.3,238,224.4,180.7,161.2,145.6
2476,35.2,53.7,38.1,38.5,57.6,46.1,63.5,41.7,72.5,31.7,80.8,31.3,91,44.3,31.3,100.7,50,32.4,105.6,47.8,78.8,150.6,157.8,0.5519,2.13009,0.33039,1.55765,0.5531,0.14138,2.03382,0.16405,1.8711,0.6533,299.3,313,218.8,205,217,237.5,223.9,180.6,160.8,145
2477,35.7,53.5,37.9,38.6,57.4,46.1,63.6,41.7,71.8,31.3,80.1,30.6,89.7,44.6,30.8,98.7,49,31.9,104.7,46.9,78.3,149.7,157.2,0.5519,2.13009,0.33039,1.55765,0.66372,0.14138,2.2598,0.16405,1.8711,0.78396,298.4,312.1,218.3,204.6,216.7,237.1,223.5,180.6,160.5,144.5
2478,35.7,53.5,37.6,38.3,57.3,45.9,63.5,41.5,71.2,31,80.1,30.2,89.5,44,29.9,97.8,48.7,31.3,104.3,46.4,78.2,149.3,156.9,0.44152,2.91486,0.44052,1.86918,0.66372,0.14138,2.14681,0.16405,1.8711,0.78396,297.7,311.4,217.8,204.2,216.6,236.7,223.3,180.5,160.2,144.1
2479,35.6,53.9,37.5,38.3,57.6,45.8,63.6,41.3,71.4,30.5,80.3,29.5,89.8,43.6,29.6,97,48.5,31.2,104.4,47.1,78.7,148.6,158.1,0.5519,1.45743,0.44052,1.55765,1.1062,0.14138,1.46887,0.16405,1.4553,0.6533,297.4,310.8,217.3,203.7,216,236.4,223,180.1,159.9,143.8
2480,35.4,54,37.5,38,58.3,45.5,64,41.2,73.2,30.5,82,30,90,44.2,29.7,96.2,49,30.8,103.2,48.9,78.8,148.3,159.2,0.5519,1.00899,0.44052,0.93459,0.88496,0.14138,1.01691,0.16405,1.2474,0.78396,297.2,310.6,216.9,202.9,215.2,236.1,222.6,179.4,159.7,143.6
2481,34.8,53.8,37.1,37.8,58.4,45.3,63.6,41,72.1,30.6,79,29.6,86.5,44.9,29.6,92.3,48.8,30.8,100.5,48.8,78.9,148.5,160.2,0.44152,1.1211,0.44052,0.93459,0.66372,0.14138,1.24289,0.16405,1.4553,0.52264,296.8,310.5,216.5,202.6,214.8,235.7,222,179.2,159.3,143.3
2482,34.2,53,37.3,37.7,57.3,45.2,62.6,40.9,69.1,30.4,75.8,29.3,82.9,45.7,29.3,88,48.7,30.7,97.9,48.1,78.6,148.2,159.2,0.44152,2.35431,0.44052,1.24612,0.33186,0.14138,2.14681,0.16405,2.079,0.78396,296.5,310.1,216,202.2,214.6,235.3,221.6,179.5,158.9,143
2483,33.6,52.4,37.4,37.5,56.1,45.2,61.5,40.8,66.7,30.1,73.9,29.2,80.9,45.3,28.8,85.3,47.9,30.5,97.5,47,78.4,147.6,159,0.5519,2.69064,0.44052,1.86918,0.5531,0.14138,2.48578,0.16405,2.2869,1.04528,296.1,309.9,215.6,201.9,214.3,235,221.6,179.3,158.7,142.7
2484,33.3,52.1,37.5,37.4,55.8,45,61.7,40.7,67.9,29.8,76.7,28.7,84.1,43.8,28.7,87.1,47.4,30.5,98.1,47,78.4,147,159.4,0.44152,2.80275,0.33039,1.86918,0.99558,0.14138,2.48578,0.16405,2.2869,0.78396,295.9,309.7,215,201.5,214.1,234.7,221.6,179,158.5,142.6
2485,33.2,52.3,38.7,37.2,56.4,44.7,62.3,40.6,68.8,29.6,77.3,28.2,85.7,43.6,28.3,89.2,47.5,30.5,99.4,47.9,78.9,146.9,158.5,0.44152,2.57853,0.33039,2.18071,0.66372,0.14138,2.37279,0.16405,2.2869,0.52264,295.8,309.3,214.5,201.2,214.1,234.4,221.3,178.6,158.3,142.6
2486,33.2,52.3,38.7,37.1,56.8,44.6,62.4,40.4,69.2,29,79,27.8,87.6,44.8,28.3,91.5,47.1,30.4,100.5,48,78.8,146.9,159.2,0.33114,3.25119,0.44052,2.18071,0.5531,0.14138,2.93774,0.16405,2.2869,0.6533,295.5,309,213.9,200.8,213.6,234,220.7,177.9,158.2,142.6
2487,33.6,51.6,37.9,37.1,56.5,44.4,62.1,40.3,69.3,28.6,79.1,27.4,89.4,43.5,28.1,94.4,47.2,30.4,101.7,46.9,78.1,146.9,160.1,0.44152,2.13009,0.44052,2.18071,0.88496,0.14138,2.82475,0.16405,2.4948,0.78396,295.4,308.9,213.4,200.5,213.1,233.4,219.8,177.3,158.1,142.7
