s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C
 3.435E+03, 4.108E+02, 2.432E+02, 1.626E+02, 1.373E+02, 1.237E+02, 1.126E+02, 9.807E+01, 8.568E+01, 3.287E+02, 2.731E+02, 2.153E+02, 1.546E+02, 1.084E+02, 9.161E+01, 8.339E+01, 3.647E+01,-3.604E-01, 8.612E-01, 1.439E+00, 1.597E+00, 1.669E+00, 1.777E+00, 1.847E+00, 1.924E+00, 1.966E+00, 1.979E+00, 7.310E+01, 4.541E+01, 2.960E+01, 2.529E+01, 2.516E+01, 2.486E+01, 2.449E+01, 2.409E+01, 2.375E+01, 2.350E+01, 7.619E-01, 1.223E+00, 2.171E+00, 2.857E+00, 2.553E+00, 2.988E+00, 2.930E+00, 3.401E+00, 2.683E+00, 2.255E+00, 1.666E+02, 2.167E+02, 1.873E+02, 2.039E+02, 1.885E+02, 1.792E+02, 2.921E+02, 2.215E+02, 2.683E+02, 1.875E+02
 3.450E+03, 4.105E+02, 2.652E+02, 1.701E+02, 1.349E+02, 1.197E+02, 1.114E+02, 9.596E+01, 8.417E+01, 3.594E+02, 3.100E+02, 2.072E+02, 1.439E+02, 1.030E+02, 9.024E+01, 8.090E+01, 3.221E+01,-8.245E-01, 1.446E-01, 1.298E+00, 1.538E+00, 1.648E+00, 1.776E+00, 1.873E+00, 1.953E+00, 2.010E+00, 2.053E+00, 1.437E+02, 9.570E+01, 3.714E+01, 2.571E+01, 2.537E+01, 2.504E+01, 2.459E+01, 2.414E+01, 2.377E+01, 2.351E+01, 5.136E-01, 8.069E-01, 2.242E+00, 2.749E+00, 2.590E+00, 2.595E+00, 3.073E+00, 3.503E+00, 2.708E+00, 1.949E+00, 1.584E+02, 1.827E+02, 1.933E+02, 1.764E+02, 2.073E+02, 1.581E+02, 2.745E+02, 2.288E+02, 2.956E+02, 1.967E+02
 3.465E+03, 4.148E+02, 2.800E+02, 1.704E+02, 1.361E+02, 1.187E+02, 1.082E+02, 9.754E+01, 8.461E+01, 3.842E+02, 2.931E+02, 1.931E+02, 1.398E+02, 1.060E+02, 9.490E+01, 8.496E+01, 3.034E+01,-8.345E-01, 1.878E-01, 1.357E+00, 1.451E+00, 1.610E+00, 1.777E+00, 1.871E+00, 1.958E+00, 2.045E+00, 2.054E+00, 1.732E+02, 9.740E+01, 3.252E+01, 2.678E+01, 2.607E+01, 2.535E+01, 2.474E+01, 2.428E+01, 2.392E+01, 2.364E+01,-8.513E-01, 6.345E-01, 2.304E+00, 2.959E+00, 2.653E+00, 2.999E+00, 3.066E+00, 3.738E+00, 1.864E+00, 1.951E+00, 1.090E+02, 1.712E+02, 1.804E+02, 1.906E+02, 2.039E+02, 1.810E+02, 2.863E+02, 2.536E+02, 2.723E+02, 2.094E+02
 3.480E+03, 4.771E+02, 2.858E+02, 1.607E+02, 1.332E+02, 1.201E+02, 1.141E+02, 1.004E+02, 8.908E+01, 3.321E+02, 2.699E+02, 1.863E+02, 1.558E+02, 1.213E+02, 9.812E+01, 8.445E+01, 3.175E+01,-6.743E-01, 3.898E-01, 1.340E+00, 1.520E+00, 1.677E+00, 1.803E+00, 1.854E+00, 1.966E+00, 2.017E+00, 2.019E+00, 1.599E+02, 9.722E+01, 3.513E+01, 2.623E+01, 2.565E+01, 2.507E+01, 2.455E+01, 2.409E+01, 2.375E+01, 2.351E+01, 3.353E-01, 1.817E+00, 2.358E+00, 3.277E+00, 2.504E+00, 3.354E+00, 3.029E+00, 3.714E+00, 2.070E+00, 1.622E+00, 1.289E+02, 2.198E+02, 1.892E+02, 2.367E+02, 1.917E+02, 1.925E+02, 2.531E+02, 2.475E+02, 2.523E+02, 1.852E+02
 3.495E+03, 4.516E+02, 2.920E+02, 1.678E+02, 1.374E+02, 1.252E+02, 1.155E+02, 1.021E+02, 8.892E+01, 2.951E+02, 2.550E+02, 2.020E+02, 1.553E+02, 1.221E+02, 9.558E+01, 8.421E+01, 3.601E+01,-4.298E-01, 1.085E+00, 1.534E+00, 1.597E+00, 1.729E+00, 1.795E+00, 1.882E+00, 1.943E+00, 1.986E+00, 2.057E+00, 9.800E+01, 6.105E+01, 2.971E+01, 2.511E+01, 2.494E+01, 2.470E+01, 2.435E+01, 2.397E+01, 2.366E+01, 2.340E+01, 5.102E-01, 2.453E+00, 2.897E+00, 3.065E+00, 2.438E+00, 3.401E+00, 2.887E+00, 3.700E+00, 2.476E+00, 1.869E+00, 1.702E+02, 2.276E+02, 1.882E+02, 2.174E+02, 1.889E+02, 1.941E+02, 2.764E+02, 2.549E+02, 2.657E+02, 2.008E+02
 3.510E+03, 4.465E+02, 2.947E+02, 1.695E+02, 1.463E+02, 1.292E+02, 1.092E+02, 1.032E+02, 9.133E+01, 3.219E+02, 2.726E+02, 2.302E+02, 1.673E+02, 1.146E+02, 9.699E+01, 8.437E+01, 2.938E+01,-7.182E-01, 5.267E-01, 1.410E+00, 1.592E+00, 1.690E+00, 1.810E+00, 1.882E+00, 1.939E+00, 2.021E+00, 2.050E+00, 1.176E+02, 7.394E+01, 3.415E+01, 2.568E+01, 2.505E+01, 2.475E+01, 2.435E+01, 2.398E+01, 2.366E+01, 2.342E+01,-1.264E-01, 1.305E+00, 2.591E+00, 2.862E+00, 2.806E+00, 2.937E+00, 2.915E+00, 3.508E+00, 3.413E+00, 2.464E+00, 1.009E+02, 1.842E+02, 1.868E+02, 1.880E+02, 1.965E+02, 1.843E+02, 2.748E+02, 2.338E+02, 2.695E+02, 2.224E+02
 3.525E+03, 4.717E+02, 3.157E+02, 1.692E+02, 1.400E+02, 1.174E+02, 1.081E+02, 9.985E+01, 8.941E+01, 3.764E+02, 3.043E+02, 2.267E+02, 1.507E+02, 1.115E+02, 9.632E+01, 8.430E+01, 2.975E+01,-6.526E-01, 3.945E-01, 1.422E+00, 1.529E+00, 1.692E+00, 1.783E+00, 1.883E+00, 1.962E+00, 2.036E+00, 2.058E+00, 1.409E+02, 8.465E+01, 3.297E+01, 2.664E+01, 2.548E+01, 2.510E+01, 2.462E+01, 2.416E+01, 2.378E+01, 2.351E+01, 4.255E-01, 1.217E+00, 2.323E+00, 2.835E+00, 1.934E+00, 2.951E+00, 3.151E+00, 3.545E+00, 2.283E+00, 1.495E+00, 1.593E+02, 2.163E+02, 1.959E+02, 2.105E+02, 1.548E+02, 1.791E+02, 3.072E+02, 2.468E+02, 2.944E+02, 1.853E+02
 3.540E+03, 4.149E+02, 2.500E+02, 1.737E+02, 1.412E+02, 1.184E+02, 1.097E+02, 1.002E+02, 8.763E+01, 3.452E+02, 2.819E+02, 2.306E+02, 1.414E+02, 1.084E+02, 9.809E+01, 8.359E+01, 3.205E+01, 8.283E-02, 1.151E+00, 1.553E+00, 1.631E+00, 1.742E+00, 1.839E+00, 1.912E+00, 2.017E+00, 2.068E+00, 2.097E+00, 7.453E+01, 4.645E+01, 2.840E+01, 2.539E+01, 2.510E+01, 2.483E+01, 2.442E+01, 2.399E+01, 2.368E+01, 2.341E+01,-4.066E-01, 2.390E+00, 2.600E+00, 2.682E+00, 2.656E+00, 2.886E+00, 2.800E+00, 3.439E+00, 2.767E+00, 2.508E+00, 1.369E+02, 2.418E+02, 1.987E+02, 1.822E+02, 1.881E+02, 1.706E+02, 2.861E+02, 2.415E+02, 2.921E+02, 2.146E+02
 3.555E+03, 3.916E+02, 2.315E+02, 1.585E+02, 1.367E+02, 1.252E+02, 1.146E+02, 9.986E+01, 8.576E+01, 3.607E+02, 3.033E+02, 2.162E+02, 1.463E+02, 1.117E+02, 9.852E+01, 8.043E+01, 3.217E+01,-9.348E-01, 1.843E-01, 1.483E+00, 1.629E+00, 1.730E+00, 1.819E+00, 1.909E+00, 1.988E+00, 2.035E+00, 2.096E+00, 1.137E+02, 6.677E+01, 3.009E+01, 2.531E+01, 2.513E+01, 2.488E+01, 2.449E+01, 2.407E+01, 2.373E+01, 2.346E+01,-2.320E-01, 2.252E+00, 2.170E+00, 2.550E+00, 2.644E+00, 2.895E+00, 2.986E+00, 3.476E+00, 2.420E+00, 2.312E+00, 1.442E+02, 2.277E+02, 1.759E+02, 1.727E+02, 1.889E+02, 1.681E+02, 2.782E+02, 2.290E+02, 2.914E+02, 2.145E+02
 3.570E+03, 4.583E+02, 2.814E+02, 1.629E+02, 1.367E+02, 1.222E+02, 1.107E+02, 9.915E+01, 8.523E+01, 3.079E+02, 2.880E+02, 2.204E+02, 1.526E+02, 1.125E+02, 9.536E+01, 8.715E+01, 3.084E+01,-1.801E-01, 1.149E+00, 1.601E+00, 1.669E+00, 1.730E+00, 1.846E+00, 1.970E+00, 2.044E+00, 2.063E+00, 2.087E+00, 9.113E+01, 5.451E+01, 2.910E+01, 2.506E+01, 2.485E+01, 2.461E+01, 2.426E+01, 2.391E+01, 2.359E+01, 2.335E+01, 2.313E-01, 2.780E+00, 2.129E+00, 2.911E+00, 2.537E+00, 2.826E+00, 3.042E+00, 3.483E+00, 2.347E+00, 2.692E+00, 1.341E+02, 2.363E+02, 1.810E+02, 1.771E+02, 2.092E+02, 1.644E+02, 2.632E+02, 2.247E+02, 2.676E+02, 2.253E+02
 3.585E+03, 4.346E+02, 2.427E+02, 1.592E+02, 1.360E+02, 1.240E+02, 1.103E+02, 9.812E+01, 8.636E+01, 2.997E+02, 2.823E+02, 2.286E+02, 1.451E+02, 1.060E+02, 9.515E+01, 8.523E+01, 3.203E+01, 4.012E-01, 1.199E+00, 1.575E+00, 1.596E+00, 1.689E+00, 1.787E+00, 1.889E+00, 1.969E+00, 2.008E+00, 2.022E+00, 5.628E+01, 3.746E+01, 2.538E+01, 2.495E+01, 2.492E+01, 2.470E+01, 2.429E+01, 2.390E+01, 2.357E+01, 2.330E+01,-4.372E-01, 9.962E-01, 2.414E+00, 2.858E+00, 2.415E+00, 2.691E+00, 3.044E+00, 3.409E+00, 2.593E+00, 2.474E+00, 1.374E+02, 2.031E+02, 2.041E+02, 1.981E+02, 1.891E+02, 1.763E+02, 2.927E+02, 2.431E+02, 2.649E+02, 2.162E+02
 3.600E+03, 3.960E+02, 2.423E+02, 1.649E+02, 1.363E+02, 1.179E+02, 1.127E+02, 1.006E+02, 8.833E+01, 3.177E+02, 2.848E+02, 2.206E+02, 1.473E+02, 1.048E+02, 9.190E+01, 7.964E+01, 3.068E+01, 2.164E-01, 1.217E+00, 1.591E+00, 1.627E+00, 1.711E+00, 1.818E+00, 1.908E+00, 1.961E+00, 2.024E+00, 2.073E+00, 5.743E+01, 3.832E+01, 2.534E+01, 2.474E+01, 2.473E+01, 2.450E+01, 2.416E+01, 2.382E+01, 2.349E+01, 2.324E+01, 1.131E-01, 7.985E-01, 2.899E+00, 2.760E+00, 2.451E+00, 2.729E+00, 2.699E+00, 3.140E+00, 2.796E+00, 2.454E+00, 1.422E+02, 1.797E+02, 2.221E+02, 1.959E+02, 1.792E+02, 1.698E+02, 3.177E+02, 2.249E+02, 2.214E+02, 1.959E+02
 3.615E+03, 4.655E+02, 2.514E+02, 1.646E+02, 1.278E+02, 1.221E+02, 1.106E+02, 9.629E+01, 8.367E+01, 3.405E+02, 2.974E+02, 2.159E+02, 1.418E+02, 9.999E+01, 9.265E+01, 8.280E+01, 3.066E+01,-4.210E-01, 7.525E-01, 1.269E+00, 1.393E+00, 1.564E+00, 1.664E+00, 1.756E+00, 1.835E+00, 1.900E+00, 1.894E+00, 7.134E+01, 4.773E+01, 2.816E+01, 2.555E+01, 2.504E+01, 2.478E+01, 2.437E+01, 2.396E+01, 2.361E+01, 2.336E+01, 4.444E-01, 1.241E+00, 1.356E+00, 2.405E+00, 2.554E+00, 2.499E+00, 2.685E+00, 3.402E+00, 1.931E+00, 2.597E+00, 1.448E+02, 1.954E+02, 1.677E+02, 1.681E+02, 1.934E+02, 1.525E+02, 3.368E+02, 2.357E+02, 2.709E+02, 2.120E+02
 3.630E+03, 4.473E+02, 3.184E+02, 1.968E+02, 1.447E+02, 1.235E+02, 1.144E+02, 1.028E+02, 9.158E+01, 3.481E+02, 2.977E+02, 2.453E+02, 1.601E+02, 1.237E+02, 9.237E+01, 8.166E+01, 6.045E+01,-3.419E+00,-3.402E+00,-2.587E+00,-1.984E+00,-1.659E+00,-1.296E+00,-1.270E+00,-1.009E+00,-4.949E-01,-1.269E-01, 2.465E+02, 2.283E+02, 1.843E+02, 1.368E+02, 9.684E+01, 7.490E+01, 6.483E+01, 5.679E+01, 4.808E+01, 4.201E+01,-6.626E-01, 3.636E-02,-1.505E-01,-3.289E-01, 4.692E-01,-4.727E-01,-5.097E-01,-1.611E-02, 5.152E-01, 2.069E-01, 2.164E+02, 2.483E+02, 2.325E+02, 2.346E+02, 2.524E+02, 2.392E+02, 2.975E+02, 2.816E+02, 2.952E+02, 2.517E+02
 3.645E+03, 6.747E+02, 5.618E+02, 3.241E+02, 2.263E+02, 1.768E+02, 1.353E+02, 1.186E+02, 1.043E+02, 4.801E+02, 4.164E+02, 3.119E+02, 2.489E+02, 1.543E+02, 9.001E+01, 8.462E+01, 7.567E+01,-3.673E+00,-3.696E+00,-2.566E+00,-2.043E+00,-1.507E+00,-7.306E-01,-2.945E-01, 4.788E-01, 7.009E-01, 8.064E-01, 3.507E+02, 3.450E+02, 3.093E+02, 2.668E+02, 1.648E+02, 8.779E+01, 6.235E+01, 4.586E+01, 3.532E+01, 3.075E+01,-8.814E-01,-6.868E-01, 9.184E-02, 6.451E-01, 6.091E-01, 3.215E-01,-7.575E-01, 3.956E-01,-4.803E-03, 8.705E-01, 3.687E+02, 3.906E+02, 4.130E+02, 4.354E+02, 4.202E+02, 4.293E+02, 4.314E+02, 4.422E+02, 4.395E+02, 4.329E+02
 3.660E+03, 6.873E+02, 5.820E+02, 3.539E+02, 2.508E+02, 1.972E+02, 1.410E+02, 1.295E+02, 1.157E+02, 4.641E+02, 4.087E+02, 3.651E+02, 2.952E+02, 2.072E+02, 1.155E+02, 9.717E+01, 7.879E+01,-3.916E+00,-3.894E+00,-2.704E+00,-1.976E+00,-1.549E+00,-7.115E-01, 3.449E-01, 7.410E-01, 8.826E-01, 9.726E-01, 3.983E+02, 3.952E+02, 3.605E+02, 2.978E+02, 2.028E+02, 9.295E+01, 5.005E+01, 3.243E+01, 2.878E+01, 2.775E+01,-8.417E-01,-5.424E-01, 3.076E-01, 9.624E-01, 1.133E+00, 1.138E+00,-1.047E+00, 3.584E-01,-8.018E-01, 7.063E-01, 4.722E+02, 4.588E+02, 4.581E+02, 4.953E+02, 5.119E+02, 4.906E+02, 4.561E+02, 4.705E+02, 4.676E+02, 4.927E+02
 3.675E+03, 6.209E+02, 5.254E+02, 3.662E+02, 2.958E+02, 2.142E+02, 1.518E+02, 1.334E+02, 1.107E+02, 5.428E+02, 4.989E+02, 4.216E+02, 3.400E+02, 1.909E+02, 1.282E+02, 1.061E+02, 8.539E+01,-3.875E+00,-4.011E+00,-2.868E+00,-2.052E+00,-1.354E+00,-9.331E-01, 5.605E-01, 8.461E-01, 9.124E-01, 1.002E+00, 4.107E+02, 4.111E+02, 3.724E+02, 3.214E+02, 1.945E+02, 1.104E+02, 5.046E+01, 3.084E+01, 2.951E+01, 2.878E+01,-8.620E-01,-4.453E-01, 3.586E-01, 1.188E+00, 9.223E-01, 1.219E+00,-9.214E-01, 6.859E-01, 2.531E-01, 1.372E-02, 4.817E+02, 4.705E+02, 4.886E+02, 5.267E+02, 5.123E+02, 5.189E+02, 4.827E+02, 5.146E+02, 5.043E+02, 5.047E+02
 3.690E+03, 5.856E+02, 4.957E+02, 4.024E+02, 3.093E+02, 2.226E+02, 1.596E+02, 1.323E+02, 1.038E+02, 5.170E+02, 4.815E+02, 4.022E+02, 3.356E+02, 2.114E+02, 1.331E+02, 1.086E+02, 8.626E+01,-4.130E+00,-4.045E+00,-2.750E+00,-1.830E+00,-1.285E+00,-7.157E-01, 5.102E-01, 8.365E-01, 9.398E-01, 1.066E+00, 4.267E+02, 4.289E+02, 3.986E+02, 3.159E+02, 2.083E+02, 1.191E+02, 5.128E+01, 3.174E+01, 3.038E+01, 2.942E+01,-9.579E-01,-3.005E-01, 4.799E-01, 1.195E+00, 9.498E-01, 9.658E-01,-1.066E+00, 6.883E-01,-1.878E-01, 7.472E-01, 4.988E+02, 4.947E+02, 5.097E+02, 5.661E+02, 5.304E+02, 5.520E+02, 5.159E+02, 5.465E+02, 5.340E+02, 5.556E+02
 3.705E+03, 6.994E+02, 5.483E+02, 4.140E+02, 3.391E+02, 2.472E+02, 1.614E+02, 1.353E+02, 1.093E+02, 5.021E+02, 4.644E+02, 4.215E+02, 3.368E+02, 2.144E+02, 1.394E+02, 1.215E+02, 8.856E+01,-4.101E+00,-3.992E+00,-2.774E+00,-1.897E+00,-1.364E+00,-8.070E-01, 3.261E-01, 8.726E-01, 9.667E-01, 1.049E+00, 4.302E+02, 4.287E+02, 3.939E+02, 3.263E+02, 2.158E+02, 1.300E+02, 6.338E+01, 3.325E+01, 3.087E+01, 2.986E+01,-9.777E-01, 8.975E-02, 7.320E-01, 1.418E+00, 8.473E-01, 1.093E+00,-7.830E-01, 3.016E-01,-1.231E+00, 7.359E-01, 5.339E+02, 5.274E+02, 5.695E+02, 6.049E+02, 5.771E+02, 5.682E+02, 5.361E+02, 5.499E+02, 5.356E+02, 5.634E+02
 3.720E+03, 7.260E+02, 5.771E+02, 4.185E+02, 3.393E+02, 2.483E+02, 1.662E+02, 1.412E+02, 1.168E+02, 4.957E+02, 4.691E+02, 4.215E+02, 3.642E+02, 2.236E+02, 1.396E+02, 1.212E+02, 8.965E+01,-4.083E+00,-4.110E+00,-2.724E+00,-1.954E+00,-1.416E+00,-6.276E-01, 3.894E-01, 8.078E-01, 1.005E+00, 1.081E+00, 4.359E+02, 4.329E+02, 3.942E+02, 3.317E+02, 2.291E+02, 1.251E+02, 7.320E+01, 3.445E+01, 3.119E+01, 3.024E+01,-7.393E-01,-6.327E-01, 3.275E-01, 1.040E+00, 1.059E+00, 1.287E+00,-9.685E-01, 7.552E-01,-2.107E-01, 1.720E-01, 5.238E+02, 5.139E+02, 5.324E+02, 5.812E+02, 5.566E+02, 5.713E+02, 5.277E+02, 5.467E+02, 5.330E+02, 5.448E+02
 3.735E+03, 6.297E+02, 5.414E+02, 4.198E+02, 3.476E+02, 2.519E+02, 1.723E+02, 1.434E+02, 1.239E+02, 5.274E+02, 4.802E+02, 4.284E+02, 3.708E+02, 2.360E+02, 1.401E+02, 1.171E+02, 8.654E+01,-4.120E+00,-4.164E+00,-2.790E+00,-2.168E+00,-1.383E+00,-6.100E-01, 6.358E-01, 8.480E-01, 1.011E+00, 1.050E+00, 4.406E+02, 4.396E+02, 3.951E+02, 3.544E+02, 2.321E+02, 1.098E+02, 5.225E+01, 3.368E+01, 3.144E+01, 3.053E+01,-8.803E-01,-4.698E-01, 3.488E-01, 1.102E+00, 7.895E-01, 7.441E-01,-9.797E-01, 5.338E-01,-1.347E-01, 4.774E-01, 5.110E+02, 5.053E+02, 5.186E+02, 5.543E+02, 5.396E+02, 5.476E+02, 5.156E+02, 5.384E+02, 5.271E+02, 5.503E+02
 3.750E+03, 6.311E+02, 5.480E+02, 4.200E+02, 3.446E+02, 2.486E+02, 1.666E+02, 1.459E+02, 1.226E+02, 5.257E+02, 4.814E+02, 4.182E+02, 3.652E+02, 2.251E+02, 1.495E+02, 1.177E+02, 8.684E+01,-4.084E+00,-4.094E+00,-2.750E+00,-1.983E+00,-1.363E+00,-3.187E-01, 6.471E-01, 8.132E-01, 9.816E-01, 1.055E+00, 4.331E+02, 4.285E+02, 3.915E+02, 3.399E+02, 2.357E+02, 1.069E+02, 5.145E+01, 3.371E+01, 3.184E+01, 3.077E+01,-9.556E-01,-3.564E-01, 4.445E-01, 9.784E-01, 7.887E-01, 9.269E-01,-1.011E+00, 1.018E+00, 4.227E-01, 4.125E-01, 5.059E+02, 4.988E+02, 5.179E+02, 5.489E+02, 5.409E+02, 5.571E+02, 5.251E+02, 5.475E+02, 5.346E+02, 5.435E+02
 3.765E+03, 6.597E+02, 5.491E+02, 4.186E+02, 3.532E+02, 2.602E+02, 1.620E+02, 1.448E+02, 1.180E+02, 5.195E+02, 4.854E+02, 4.222E+02, 3.587E+02, 2.324E+02, 1.508E+02, 1.234E+02, 9.207E+01,-4.101E+00,-4.128E+00,-2.881E+00,-2.022E+00,-1.415E+00,-8.697E-01, 4.574E-01, 7.822E-01, 9.213E-01, 1.035E+00, 4.364E+02, 4.340E+02, 4.106E+02, 3.489E+02, 2.437E+02, 1.359E+02, 5.297E+01, 3.430E+01, 3.234E+01, 3.117E+01,-8.232E-01,-2.103E-01, 1.248E-01, 1.147E+00, 1.043E+00, 1.126E+00,-9.531E-01, 5.157E-01,-6.063E-01, 9.363E-02, 5.189E+02, 5.026E+02, 5.204E+02, 5.640E+02, 5.590E+02, 5.551E+02, 5.206E+02, 5.363E+02, 5.229E+02, 5.483E+02
 3.780E+03, 6.569E+02, 5.562E+02, 4.297E+02, 3.600E+02, 2.534E+02, 1.690E+02, 1.461E+02, 1.176E+02, 5.372E+02, 4.904E+02, 4.339E+02, 3.724E+02, 2.421E+02, 1.566E+02, 1.277E+02, 9.622E+01,-4.221E+00,-4.120E+00,-2.777E+00,-1.985E+00,-1.389E+00,-5.148E-01, 9.148E-02, 9.540E-01, 1.026E+00, 1.136E+00, 4.397E+02, 4.369E+02, 4.057E+02, 3.476E+02, 2.312E+02, 1.296E+02, 6.664E+01, 3.402E+01, 3.232E+01, 3.116E+01,-9.122E-01,-3.019E-01, 2.761E-01, 1.029E+00, 8.917E-01, 8.749E-01,-9.638E-01, 4.990E-03,-1.033E+00, 6.702E-01, 5.180E+02, 5.066E+02, 5.292E+02, 5.611E+02, 5.453E+02, 5.482E+02, 5.198E+02, 5.425E+02, 5.258E+02, 5.441E+02
 3.795E+03, 6.711E+02, 5.771E+02, 4.226E+02, 3.566E+02, 2.464E+02, 1.785E+02, 1.470E+02, 1.202E+02, 5.387E+02, 4.933E+02, 4.322E+02, 3.629E+02, 2.336E+02, 1.531E+02, 1.216E+02, 9.501E+01,-4.101E+00,-4.074E+00,-2.777E+00,-1.931E+00,-1.445E+00,-6.288E-01, 5.364E-01, 8.359E-01, 9.764E-01, 1.037E+00, 4.398E+02, 4.342E+02, 4.016E+02, 3.464E+02, 2.389E+02, 1.278E+02, 6.493E+01, 3.441E+01, 3.249E+01, 3.144E+01,-9.007E-01,-4.225E-01, 2.311E-01, 1.101E+00, 9.998E-01, 9.114E-01,-8.607E-01, 5.870E-01,-4.802E-01, 7.136E-01, 5.236E+02, 5.124E+02, 5.262E+02, 5.597E+02, 5.606E+02, 5.421E+02, 5.141E+02, 5.287E+02, 5.244E+02, 5.453E+02
 3.810E+03, 6.225E+02, 5.461E+02, 4.259E+02, 3.529E+02, 2.528E+02, 1.774E+02, 1.470E+02, 1.228E+02, 5.304E+02, 4.979E+02, 4.483E+02, 3.739E+02, 2.328E+02, 1.551E+02, 1.225E+02, 9.326E+01,-4.213E+00,-4.102E+00,-2.784E+00,-1.961E+00,-1.464E+00,-6.429E-01, 3.501E-01, 8.627E-01, 9.636E-01, 1.038E+00, 4.412E+02, 4.372E+02, 4.007E+02, 3.431E+02, 2.470E+02, 1.267E+02, 6.810E+01, 3.539E+01, 3.280E+01, 3.173E+01,-1.041E+00,-3.259E-01, 3.884E-01, 1.296E+00, 8.147E-01, 1.181E+00,-9.152E-01, 3.838E-01,-1.669E-01, 4.933E-01, 5.245E+02, 5.037E+02, 5.276E+02, 5.712E+02, 5.533E+02, 5.687E+02, 5.238E+02, 5.460E+02, 5.355E+02, 5.589E+02
 3.825E+03, 6.534E+02, 5.526E+02, 4.250E+02, 3.529E+02, 2.487E+02, 1.775E+02, 1.463E+02, 1.256E+02, 5.356E+02, 5.044E+02, 4.516E+02, 3.624E+02, 2.387E+02, 1.604E+02, 1.284E+02, 9.406E+01,-4.335E+00,-4.181E+00,-2.836E+00,-1.927E+00,-1.421E+00,-6.612E-01, 5.099E-01, 8.273E-01, 9.721E-01, 1.072E+00, 4.525E+02, 4.488E+02, 4.142E+02, 3.518E+02, 2.463E+02, 1.217E+02, 5.993E+01, 3.525E+01, 3.314E+01, 3.204E+01,-8.759E-01,-3.166E-01, 5.001E-01, 1.268E+00, 8.107E-01, 1.183E+00,-9.380E-01, 5.376E-01,-7.013E-01, 3.268E-01, 5.275E+02, 5.195E+02, 5.274E+02, 5.797E+02, 5.511E+02, 5.708E+02, 5.315E+02, 5.526E+02, 5.429E+02, 5.563E+02
 3.840E+03, 6.513E+02, 5.385E+02, 4.318E+02, 3.611E+02, 2.297E+02, 1.758E+02, 1.496E+02, 1.311E+02, 5.324E+02, 5.085E+02, 4.623E+02, 3.603E+02, 2.376E+02, 1.602E+02, 1.281E+02, 1.016E+02,-4.090E+00,-4.100E+00,-2.809E+00,-1.966E+00,-1.322E+00,-7.463E-01, 4.121E-01, 8.744E-01, 1.017E+00, 1.101E+00, 4.475E+02, 4.485E+02, 4.196E+02, 3.535E+02, 2.293E+02, 1.211E+02, 5.433E+01, 3.546E+01, 3.332E+01, 3.216E+01,-7.592E-01, 1.228E-01, 3.442E-01, 1.662E+00, 9.790E-01, 1.318E+00,-8.167E-01, 5.299E-01,-4.993E-01, 3.498E-01, 5.346E+02, 5.300E+02, 5.454E+02, 6.123E+02, 5.567E+02, 5.805E+02, 5.414E+02, 5.535E+02, 5.439E+02, 5.671E+02
 3.855E+03, 6.788E+02, 5.662E+02, 4.371E+02, 3.478E+02, 2.454E+02, 1.805E+02, 1.553E+02, 1.335E+02, 5.367E+02, 5.037E+02, 4.580E+02, 3.742E+02, 2.349E+02, 1.622E+02, 1.268E+02, 9.229E+01,-4.158E+00,-4.090E+00,-2.837E+00,-1.954E+00,-1.361E+00,-6.888E-01, 1.360E-01, 8.821E-01, 1.009E+00, 1.090E+00, 4.467E+02, 4.483E+02, 4.206E+02, 3.555E+02, 2.327E+02, 1.370E+02, 7.929E+01, 3.595E+01, 3.339E+01, 3.229E+01,-1.181E+00,-6.990E-02, 3.402E-01, 1.323E+00, 3.880E-01, 1.137E+00,-8.191E-01, 6.626E-01,-6.863E-01, 2.751E-01, 5.309E+02, 5.289E+02, 5.407E+02, 5.972E+02, 5.562E+02, 5.742E+02, 5.315E+02, 5.577E+02, 5.451E+02, 5.552E+02
 3.870E+03, 6.999E+02, 5.661E+02, 4.317E+02, 3.523E+02, 2.521E+02, 1.842E+02, 1.474E+02, 1.420E+02, 5.328E+02, 4.973E+02, 4.577E+02, 3.791E+02, 2.406E+02, 1.636E+02, 1.392E+02, 9.899E+01,-4.127E+00,-4.158E+00,-2.844E+00,-1.999E+00,-1.379E+00,-7.643E-01, 5.079E-01, 8.696E-01, 9.874E-01, 1.055E+00, 4.522E+02, 4.513E+02, 4.206E+02, 3.658E+02, 2.450E+02, 1.425E+02, 7.052E+01, 3.679E+01, 3.386E+01, 3.282E+01,-1.004E+00,-3.479E-01, 5.728E-01, 1.095E+00, 8.990E-01, 1.128E+00,-9.369E-01, 8.970E-01,-4.516E-01, 5.613E-01, 5.325E+02, 5.303E+02, 5.401E+02, 5.839E+02, 5.649E+02, 5.809E+02, 5.395E+02, 5.647E+02, 5.539E+02, 5.811E+02
