s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 1.335E+03, 8.605E+02, 7.788E+02, 1.031E+03, 8.578E+02, 8.774E+02, 8.789E+02, 7.982E+02, 1.045E+03, 8.740E+02, 9.064E+02, 8.613E+02, 1.009E+03, 8.570E+02, 8.572E+02, 1.009E+03, 1.032E+03, 9.175E+02, 7.905E+02, 8.690E+02, 8.499E+02, 8.155E+02, 7.823E+02, 1.057E+03, 8.810E+02, 1.045E+03, 1.074E+03, 1.008E+03, 8.621E+02, 6.267E+02, 3.926E+02, 2.724E+02, 2.859E+02, 4.366E+02, 5.877E+02, 7.141E+02, 1.072E+03, 1.141E+03, 1.080E+03, 1.054E+03, 5.903E+02, 5.824E+02, 5.915E+02, 7.928E+02, 8.731E+02, 8.869E+02, 8.908E+02, 1.334E-02, 4.113E-02, 2.060E-01, 1.041E-01, 8.827E-02, 1.393E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+03, 8.619E+02, 7.820E+02, 1.019E+03, 8.615E+02, 8.783E+02, 8.806E+02, 8.003E+02, 1.042E+03, 8.760E+02, 9.065E+02, 8.627E+02, 1.030E+03, 8.571E+02, 8.582E+02, 1.031E+03, 1.021E+03, 9.194E+02, 7.929E+02, 8.714E+02, 8.506E+02, 8.209E+02, 7.847E+02, 1.070E+03, 8.824E+02, 1.013E+03, 1.080E+03, 9.819E+02, 7.776E+02, 6.332E+02, 3.983E+02, 2.757E+02, 2.909E+02, 4.472E+02, 6.337E+02, 7.065E+02, 1.130E+03, 1.157E+03, 1.119E+03, 1.053E+03, 5.660E+02, 5.635E+02, 5.901E+02, 8.015E+02, 8.722E+02, 8.902E+02, 8.958E+02, 1.624E-02, 1.120E-02, 2.069E-01, 1.028E-01, 1.049E-01, 8.994E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.365E+03, 8.630E+02, 7.842E+02, 1.033E+03, 8.609E+02, 8.851E+02, 8.824E+02, 8.024E+02, 1.047E+03, 8.763E+02, 9.104E+02, 8.642E+02, 1.014E+03, 8.597E+02, 8.582E+02, 1.019E+03, 1.028E+03, 9.223E+02, 7.963E+02, 8.718E+02, 8.532E+02, 8.261E+02, 7.877E+02, 1.067E+03, 8.827E+02, 1.034E+03, 1.069E+03, 9.341E+02, 7.949E+02, 6.247E+02, 3.795E+02, 2.728E+02, 2.739E+02, 4.343E+02, 6.350E+02, 7.152E+02, 1.093E+03, 1.137E+03, 1.082E+03, 1.072E+03, 6.197E+02, 5.743E+02, 6.101E+02, 7.944E+02, 8.841E+02, 8.895E+02, 8.997E+02, 7.849E-03, 1.317E-02, 2.067E-01, 1.077E-01, 1.050E-01, 9.894E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.380E+03, 8.652E+02, 7.863E+02, 1.033E+03, 8.626E+02, 8.849E+02, 8.846E+02, 8.044E+02, 1.052E+03, 8.776E+02, 9.122E+02, 8.673E+02, 1.031E+03, 8.601E+02, 8.600E+02, 1.025E+03, 1.033E+03, 9.193E+02, 7.988E+02, 8.746E+02, 8.538E+02, 8.222E+02, 7.897E+02, 1.075E+03, 8.861E+02, 1.038E+03, 1.071E+03, 1.027E+03, 7.922E+02, 7.156E+02, 4.159E+02, 2.767E+02, 2.772E+02, 4.366E+02, 6.315E+02, 7.295E+02, 1.141E+03, 1.125E+03, 1.082E+03, 1.056E+03, 6.013E+02, 5.804E+02, 6.055E+02, 8.597E+02, 8.748E+02, 8.861E+02, 8.924E+02, 1.811E-02, 3.500E-02, 2.061E-01, 1.022E-01, 9.320E-02, 1.316E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.395E+03, 8.654E+02, 7.877E+02, 1.024E+03, 8.597E+02, 8.840E+02, 8.854E+02, 8.063E+02, 1.048E+03, 8.766E+02, 9.122E+02, 8.688E+02, 1.033E+03, 8.629E+02, 8.616E+02, 1.031E+03, 1.027E+03, 9.256E+02, 7.991E+02, 8.712E+02, 8.550E+02, 8.214E+02, 7.909E+02, 1.074E+03, 8.864E+02, 1.066E+03, 1.081E+03, 9.482E+02, 7.632E+02, 6.108E+02, 3.930E+02, 2.719E+02, 2.712E+02, 4.239E+02, 6.034E+02, 7.180E+02, 1.055E+03, 1.167E+03, 1.107E+03, 1.068E+03, 5.849E+02, 5.772E+02, 5.946E+02, 8.459E+02, 8.744E+02, 8.987E+02, 9.023E+02, 1.213E-02, 2.184E-02, 2.070E-01, 1.051E-01, 9.919E-02, 8.524E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.410E+03, 8.650E+02, 7.885E+02, 1.020E+03, 8.606E+02, 8.821E+02, 8.856E+02, 8.074E+02, 1.044E+03, 8.768E+02, 9.119E+02, 8.666E+02, 1.034E+03, 8.649E+02, 8.617E+02, 1.035E+03, 1.021E+03, 9.247E+02, 7.993E+02, 8.720E+02, 8.570E+02, 8.216E+02, 7.928E+02, 1.077E+03, 8.873E+02, 1.052E+03, 1.088E+03, 9.832E+02, 9.044E+02, 7.033E+02, 4.069E+02, 2.800E+02, 2.927E+02, 4.368E+02, 6.175E+02, 7.179E+02, 1.099E+03, 1.164E+03, 1.070E+03, 1.054E+03, 6.005E+02, 5.792E+02, 5.746E+02, 8.634E+02, 8.815E+02, 9.025E+02, 9.033E+02, 8.461E-03, 2.223E-02, 2.072E-01, 1.077E-01, 9.785E-02, 7.171E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.425E+03, 8.682E+02, 7.900E+02, 1.024E+03, 8.617E+02, 8.841E+02, 8.874E+02, 8.088E+02, 1.046E+03, 8.777E+02, 9.131E+02, 8.709E+02, 1.046E+03, 8.654E+02, 8.637E+02, 1.038E+03, 1.023E+03, 9.278E+02, 8.012E+02, 8.735E+02, 8.590E+02, 8.238E+02, 7.938E+02, 1.090E+03, 8.909E+02, 1.046E+03, 1.079E+03, 1.052E+03, 8.177E+02, 7.043E+02, 3.844E+02, 2.777E+02, 2.748E+02, 4.338E+02, 6.166E+02, 7.439E+02, 1.107E+03, 1.149E+03, 1.097E+03, 1.062E+03, 5.845E+02, 5.799E+02, 6.027E+02, 8.560E+02, 8.842E+02, 9.021E+02, 9.023E+02, 9.822E-03, 3.604E-02, 2.064E-01, 1.074E-01, 9.347E-02, 1.166E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.440E+03, 8.722E+02, 7.925E+02, 1.029E+03, 8.691E+02, 8.894E+02, 8.904E+02, 8.110E+02, 1.048E+03, 8.817E+02, 9.157E+02, 8.727E+02, 1.040E+03, 8.685E+02, 8.664E+02, 1.036E+03, 1.030E+03, 9.306E+02, 8.047E+02, 8.795E+02, 8.618E+02, 8.272E+02, 7.959E+02, 1.090E+03, 8.950E+02, 1.023E+03, 1.095E+03, 1.037E+03, 7.916E+02, 6.871E+02, 3.888E+02, 2.884E+02, 2.833E+02, 4.400E+02, 6.225E+02, 8.117E+02, 1.117E+03, 1.069E+03, 1.071E+03, 1.043E+03, 6.238E+02, 5.861E+02, 6.059E+02, 8.639E+02, 8.900E+02, 9.107E+02, 9.073E+02, 8.949E-03, 2.808E-02, 2.072E-01, 1.081E-01, 9.817E-02, 7.540E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.455E+03, 8.723E+02, 7.939E+02, 1.028E+03, 8.715E+02, 8.924E+02, 8.919E+02, 8.126E+02, 1.050E+03, 8.847E+02, 9.185E+02, 8.740E+02, 1.036E+03, 8.698E+02, 8.675E+02, 1.037E+03, 1.029E+03, 9.291E+02, 8.038E+02, 8.818E+02, 8.626E+02, 8.272E+02, 7.966E+02, 1.094E+03, 8.971E+02, 1.036E+03, 1.078E+03, 9.971E+02, 7.724E+02, 6.479E+02, 4.095E+02, 2.804E+02, 2.937E+02, 4.444E+02, 6.180E+02, 7.695E+02, 1.119E+03, 1.093E+03, 1.075E+03, 1.051E+03, 6.155E+02, 5.912E+02, 6.224E+02, 8.455E+02, 8.860E+02, 9.053E+02, 9.059E+02, 9.466E-03, 3.231E-02, 2.069E-01, 1.077E-01, 9.542E-02, 9.188E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.470E+03, 8.711E+02, 7.926E+02, 1.036E+03, 8.708E+02, 8.946E+02, 8.920E+02, 8.128E+02, 1.054E+03, 8.859E+02, 9.202E+02, 8.715E+02, 1.018E+03, 8.686E+02, 8.683E+02, 1.020E+03, 1.035E+03, 9.247E+02, 8.034E+02, 8.822E+02, 8.622E+02, 8.272E+02, 7.967E+02, 1.089E+03, 8.965E+02, 1.038E+03, 1.064E+03, 1.013E+03, 7.740E+02, 6.491E+02, 3.798E+02, 2.829E+02, 2.760E+02, 4.350E+02, 6.339E+02, 7.193E+02, 1.054E+03, 1.121E+03, 1.064E+03, 1.044E+03, 6.250E+02, 5.735E+02, 6.090E+02, 8.492E+02, 8.851E+02, 9.012E+02, 9.047E+02, 6.286E-03, 1.533E-02, 2.067E-01, 1.092E-01, 1.038E-01, 9.755E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.485E+03, 8.719E+02, 7.921E+02, 1.046E+03, 8.669E+02, 8.933E+02, 8.929E+02, 8.130E+02, 1.062E+03, 8.849E+02, 9.213E+02, 8.699E+02, 1.011E+03, 8.679E+02, 8.677E+02, 1.016E+03, 1.040E+03, 9.251E+02, 8.046E+02, 8.803E+02, 8.623E+02, 8.275E+02, 7.969E+02, 1.076E+03, 8.950E+02, 1.030E+03, 1.084E+03, 9.761E+02, 7.775E+02, 6.116E+02, 3.646E+02, 2.780E+02, 2.744E+02, 4.343E+02, 6.219E+02, 7.058E+02, 1.156E+03, 1.143E+03, 1.080E+03, 1.052E+03, 6.184E+02, 5.717E+02, 5.995E+02, 8.647E+02, 8.866E+02, 9.038E+02, 9.042E+02, 8.997E-03, 5.551E-02, 2.068E-01, 1.082E-01, 8.284E-02, 9.483E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+03, 8.724E+02, 7.935E+02, 1.030E+03, 8.675E+02, 8.885E+02, 8.935E+02, 8.136E+02, 1.057E+03, 8.846E+02, 9.199E+02, 8.696E+02, 1.029E+03, 8.662E+02, 8.678E+02, 1.035E+03, 1.021E+03, 9.238E+02, 8.041E+02, 8.787E+02, 8.619E+02, 8.284E+02, 7.971E+02, 1.080E+03, 8.971E+02, 1.039E+03, 1.078E+03, 9.771E+02, 7.517E+02, 6.809E+02, 3.739E+02, 2.864E+02, 2.828E+02, 4.410E+02, 6.488E+02, 8.015E+02, 1.118E+03, 1.085E+03, 1.064E+03, 1.049E+03, 6.131E+02, 5.759E+02, 6.085E+02, 8.671E+02, 8.852E+02, 9.024E+02, 9.008E+02, 1.978E-02, 3.269E-02, 2.062E-01, 1.027E-01, 9.559E-02, 1.294E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.515E+03, 8.749E+02, 7.953E+02, 1.038E+03, 8.730E+02, 8.915E+02, 8.951E+02, 8.150E+02, 1.059E+03, 8.877E+02, 9.212E+02, 8.713E+02, 1.036E+03, 8.661E+02, 8.712E+02, 1.022E+03, 1.030E+03, 9.247E+02, 8.062E+02, 8.839E+02, 8.624E+02, 8.308E+02, 8.009E+02, 1.087E+03, 8.993E+02, 1.008E+03, 1.023E+03, 1.023E+03, 7.945E+02, 6.741E+02, 3.668E+02, 2.807E+02, 2.765E+02, 4.382E+02, 6.371E+02, 7.782E+02, 1.121E+03, 1.058E+03, 1.040E+03, 1.047E+03, 6.442E+02, 5.794E+02, 6.188E+02, 8.732E+02, 8.877E+02, 9.005E+02, 9.023E+02, 1.837E-02, 4.948E-02, 2.067E-01, 1.037E-01, 8.663E-02, 9.884E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.530E+03, 8.751E+02, 7.949E+02, 1.016E+03, 8.664E+02, 8.857E+02, 8.961E+02, 8.154E+02, 1.047E+03, 8.855E+02, 9.157E+02, 8.749E+02, 1.062E+03, 8.696E+02, 8.714E+02, 1.041E+03, 1.009E+03, 9.283E+02, 8.045E+02, 8.770E+02, 8.632E+02, 8.312E+02, 7.972E+02, 1.093E+03, 8.998E+02, 1.000E+03, 1.033E+03, 9.628E+02, 8.262E+02, 7.138E+02, 3.746E+02, 2.762E+02, 2.647E+02, 4.307E+02, 6.388E+02, 7.117E+02, 1.072E+03, 1.134E+03, 1.064E+03, 1.051E+03, 6.319E+02, 5.832E+02, 6.200E+02, 8.219E+02, 8.853E+02, 9.038E+02, 9.048E+02, 1.803E-02, 3.609E-02, 2.060E-01, 1.035E-01, 9.284E-02, 1.406E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.545E+03, 8.738E+02, 7.956E+02, 1.026E+03, 8.671E+02, 8.932E+02, 8.957E+02, 8.160E+02, 1.047E+03, 8.851E+02, 9.191E+02, 8.765E+02, 1.059E+03, 8.736E+02, 8.708E+02, 1.048E+03, 1.020E+03, 9.305E+02, 8.058E+02, 8.777E+02, 8.658E+02, 8.334E+02, 7.967E+02, 1.095E+03, 8.989E+02, 1.009E+03, 1.087E+03, 9.906E+02, 7.688E+02, 6.859E+02, 3.764E+02, 2.782E+02, 2.863E+02, 4.356E+02, 6.423E+02, 7.253E+02, 9.644E+02, 1.170E+03, 1.107E+03, 1.062E+03, 6.261E+02, 5.687E+02, 6.310E+02, 8.446E+02, 8.882E+02, 9.025E+02, 9.095E+02, 8.741E-03, 1.976E-02, 2.051E-01, 1.077E-01, 1.021E-01, 1.864E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.560E+03, 8.793E+02, 7.969E+02, 1.051E+03, 8.707E+02, 9.017E+02, 8.987E+02, 8.169E+02, 1.063E+03, 8.868E+02, 9.230E+02, 8.767E+02, 1.031E+03, 8.749E+02, 8.745E+02, 1.032E+03, 1.039E+03, 9.321E+02, 8.092E+02, 8.837E+02, 8.679E+02, 8.342E+02, 7.999E+02, 1.087E+03, 8.994E+02, 1.059E+03, 1.101E+03, 1.112E+03, 7.861E+02, 6.583E+02, 4.132E+02, 2.949E+02, 2.935E+02, 4.440E+02, 6.411E+02, 7.727E+02, 1.171E+03, 1.140E+03, 1.077E+03, 1.067E+03, 6.384E+02, 5.836E+02, 6.062E+02, 8.367E+02, 8.928E+02, 9.019E+02, 9.085E+02, 6.344E-03, 8.703E-03, 2.067E-01, 1.092E-01, 1.071E-01, 9.897E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.575E+03, 8.824E+02, 7.995E+02, 1.059E+03, 8.799E+02, 9.008E+02, 9.013E+02, 8.186E+02, 1.074E+03, 8.920E+02, 9.249E+02, 8.769E+02, 1.025E+03, 8.744E+02, 8.768E+02, 1.028E+03, 1.039E+03, 9.314E+02, 8.119E+02, 8.914E+02, 8.689E+02, 8.369E+02, 8.029E+02, 1.090E+03, 9.024E+02, 1.024E+03, 1.087E+03, 1.066E+03, 7.234E+02, 6.364E+02, 4.397E+02, 2.954E+02, 2.880E+02, 4.613E+02, 6.667E+02, 7.956E+02, 1.180E+03, 1.081E+03, 1.055E+03, 1.056E+03, 6.079E+02, 5.790E+02, 6.421E+02, 8.806E+02, 8.951E+02, 9.100E+02, 9.083E+02, 7.712E-03, 2.072E-02, 2.062E-01, 1.085E-01, 1.014E-01, 1.285E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.590E+03, 8.813E+02, 8.014E+02, 1.051E+03, 8.748E+02, 8.984E+02, 9.017E+02, 8.202E+02, 1.074E+03, 8.915E+02, 9.251E+02, 8.779E+02, 1.012E+03, 8.743E+02, 8.781E+02, 1.009E+03, 1.044E+03, 9.314E+02, 8.137E+02, 8.871E+02, 8.693E+02, 8.377E+02, 8.054E+02, 1.076E+03, 9.012E+02, 1.053E+03, 1.099E+03, 1.017E+03, 7.815E+02, 6.365E+02, 3.861E+02, 2.799E+02, 2.854E+02, 4.392E+02, 6.352E+02, 7.407E+02, 1.079E+03, 1.149E+03, 1.091E+03, 1.065E+03, 6.508E+02, 5.939E+02, 6.108E+02, 8.583E+02, 8.956E+02, 9.081E+02, 9.132E+02, 6.028E-03, 5.448E-03, 2.072E-01, 1.070E-01, 1.079E-01, 7.126E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.605E+03, 8.812E+02, 8.024E+02, 1.036E+03, 8.738E+02, 8.970E+02, 9.021E+02, 8.214E+02, 1.066E+03, 8.912E+02, 9.258E+02, 8.780E+02, 1.021E+03, 8.725E+02, 8.764E+02, 1.024E+03, 1.026E+03, 9.266E+02, 8.134E+02, 8.854E+02, 8.685E+02, 8.371E+02, 8.057E+02, 1.072E+03, 9.005E+02, 1.066E+03, 1.093E+03, 1.038E+03, 7.571E+02, 6.572E+02, 4.078E+02, 2.870E+02, 2.838E+02, 4.512E+02, 6.351E+02, 7.353E+02, 1.127E+03, 1.118E+03, 1.087E+03, 1.061E+03, 6.448E+02, 5.705E+02, 6.091E+02, 8.790E+02, 8.911E+02, 9.027E+02, 9.042E+02, 8.455E-03, 9.670E-03, 2.066E-01, 1.082E-01, 1.078E-01, 1.047E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.620E+03, 8.814E+02, 8.032E+02, 1.034E+03, 8.738E+02, 8.984E+02, 9.024E+02, 8.225E+02, 1.061E+03, 8.915E+02, 9.268E+02, 8.781E+02, 1.029E+03, 8.731E+02, 8.766E+02, 1.030E+03, 1.033E+03, 9.303E+02, 8.157E+02, 8.866E+02, 8.686E+02, 8.371E+02, 8.073E+02, 1.079E+03, 8.999E+02, 1.028E+03, 1.090E+03, 1.016E+03, 8.071E+02, 6.826E+02, 4.095E+02, 2.878E+02, 2.907E+02, 4.500E+02, 6.271E+02, 7.562E+02, 1.161E+03, 1.140E+03, 1.080E+03, 1.049E+03, 6.439E+02, 5.842E+02, 6.098E+02, 8.863E+02, 8.912E+02, 9.057E+02, 9.085E+02, 6.488E-03, 1.295E-02, 2.058E-01, 1.079E-01, 1.034E-01, 1.519E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.635E+03, 8.810E+02, 8.040E+02, 1.021E+03, 8.710E+02, 9.000E+02, 9.025E+02, 8.234E+02, 1.051E+03, 8.900E+02, 9.262E+02, 8.772E+02, 1.043E+03, 8.750E+02, 8.757E+02, 1.046E+03, 1.015E+03, 9.292E+02, 8.147E+02, 8.829E+02, 8.698E+02, 8.390E+02, 8.071E+02, 1.089E+03, 9.014E+02, 1.061E+03, 1.111E+03, 9.167E+02, 7.792E+02, 6.612E+02, 3.768E+02, 2.880E+02, 2.905E+02, 4.409E+02, 6.057E+02, 7.343E+02, 1.133E+03, 1.124E+03, 1.077E+03, 1.076E+03, 6.332E+02, 6.095E+02, 6.111E+02, 8.887E+02, 9.031E+02, 9.036E+02, 9.070E+02, 1.307E-02, 2.469E-02, 2.074E-01, 1.059E-01, 9.820E-02, 6.005E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.650E+03, 8.814E+02, 8.038E+02, 1.041E+03, 8.734E+02, 8.988E+02, 9.028E+02, 8.240E+02, 1.059E+03, 8.907E+02, 9.262E+02, 8.778E+02, 1.026E+03, 8.748E+02, 8.747E+02, 1.026E+03, 1.029E+03, 9.293E+02, 8.150E+02, 8.852E+02, 8.695E+02, 8.376E+02, 8.071E+02, 1.086E+03, 8.997E+02, 1.035E+03, 1.077E+03, 9.627E+02, 7.845E+02, 7.139E+02, 3.824E+02, 2.843E+02, 2.896E+02, 4.462E+02, 6.426E+02, 7.101E+02, 1.069E+03, 1.144E+03, 1.082E+03, 1.061E+03, 6.164E+02, 5.842E+02, 6.245E+02, 8.712E+02, 8.935E+02, 9.023E+02, 9.077E+02, 5.378E-03, 3.529E-02, 2.067E-01, 1.095E-01, 9.378E-02, 1.011E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.665E+03, 8.816E+02, 8.027E+02, 1.038E+03, 8.731E+02, 8.945E+02, 9.030E+02, 8.237E+02, 1.061E+03, 8.906E+02, 9.237E+02, 8.781E+02, 1.022E+03, 8.741E+02, 8.759E+02, 1.029E+03, 1.032E+03, 9.319E+02, 8.149E+02, 8.853E+02, 8.687E+02, 8.378E+02, 8.070E+02, 1.080E+03, 8.993E+02, 1.046E+03, 1.083E+03, 1.013E+03, 7.633E+02, 6.949E+02, 4.074E+02, 2.856E+02, 2.770E+02, 4.398E+02, 6.452E+02, 7.248E+02, 1.095E+03, 1.142E+03, 1.091E+03, 1.063E+03, 6.317E+02, 6.008E+02, 6.099E+02, 8.688E+02, 8.893E+02, 9.075E+02, 9.131E+02, 1.034E-02, 3.521E-02, 2.073E-01, 1.073E-01, 9.368E-02, 6.896E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.680E+03, 8.807E+02, 8.020E+02, 1.038E+03, 8.744E+02, 8.963E+02, 9.027E+02, 8.234E+02, 1.059E+03, 8.912E+02, 9.243E+02, 8.775E+02, 1.021E+03, 8.732E+02, 8.764E+02, 1.024E+03, 1.033E+03, 9.296E+02, 8.133E+02, 8.850E+02, 8.681E+02, 8.364E+02, 8.056E+02, 1.078E+03, 8.991E+02, 1.029E+03, 1.100E+03, 1.015E+03, 7.172E+02, 6.539E+02, 3.739E+02, 2.801E+02, 2.863E+02, 4.463E+02, 6.484E+02, 7.762E+02, 1.121E+03, 1.137E+03, 1.060E+03, 1.052E+03, 6.555E+02, 5.881E+02, 6.077E+02, 8.647E+02, 8.905E+02, 9.039E+02, 9.083E+02, 8.072E-03, 2.037E-02, 2.064E-01, 1.077E-01, 1.011E-01, 1.162E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.695E+03, 8.818E+02, 8.017E+02, 1.044E+03, 8.717E+02, 8.902E+02, 9.031E+02, 8.232E+02, 1.063E+03, 8.903E+02, 9.209E+02, 8.777E+02, 1.019E+03, 8.733E+02, 8.752E+02, 1.026E+03, 1.038E+03, 9.307E+02, 8.143E+02, 8.827E+02, 8.683E+02, 8.348E+02, 8.056E+02, 1.077E+03, 8.984E+02, 1.029E+03, 1.091E+03, 9.964E+02, 8.061E+02, 6.783E+02, 4.205E+02, 2.821E+02, 2.795E+02, 4.422E+02, 6.366E+02, 7.484E+02, 1.130E+03, 1.131E+03, 1.096E+03, 1.072E+03, 6.782E+02, 5.977E+02, 6.134E+02, 8.799E+02, 8.908E+02, 9.080E+02, 9.089E+02, 8.348E-03, 3.702E-02, 2.064E-01, 1.081E-01, 9.289E-02, 1.172E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.710E+03, 8.816E+02, 8.045E+02, 1.026E+03, 8.724E+02, 8.950E+02, 9.032E+02, 8.245E+02, 1.053E+03, 8.901E+02, 9.215E+02, 8.815E+02, 1.048E+03, 8.773E+02, 8.757E+02, 1.045E+03, 1.021E+03, 9.348E+02, 8.159E+02, 8.818E+02, 8.706E+02, 8.370E+02, 8.073E+02, 1.091E+03, 9.012E+02, 1.029E+03, 1.056E+03, 9.902E+02, 7.618E+02, 7.033E+02, 4.049E+02, 2.872E+02, 2.899E+02, 4.516E+02, 6.202E+02, 7.630E+02, 1.064E+03, 1.154E+03, 1.085E+03, 1.065E+03, 6.420E+02, 5.866E+02, 6.203E+02, 8.580E+02, 8.948E+02, 9.055E+02, 9.134E+02, 9.618E-03, 2.737E-02, 2.069E-01, 1.078E-01, 9.853E-02, 8.749E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.725E+03, 8.807E+02, 8.064E+02, 1.025E+03, 8.777E+02, 8.956E+02, 9.027E+02, 8.259E+02, 1.049E+03, 8.923E+02, 9.218E+02, 8.818E+02, 1.054E+03, 8.805E+02, 8.774E+02, 1.046E+03, 1.024E+03, 9.359E+02, 8.167E+02, 8.847E+02, 8.728E+02, 8.397E+02, 8.097E+02, 1.101E+03, 9.052E+02, 1.059E+03, 1.086E+03, 1.018E+03, 7.848E+02, 7.131E+02, 4.001E+02, 2.894E+02, 2.829E+02, 4.474E+02, 6.424E+02, 7.725E+02, 1.108E+03, 1.115E+03, 1.068E+03, 1.058E+03, 6.297E+02, 6.086E+02, 6.312E+02, 8.716E+02, 8.941E+02, 9.090E+02, 9.191E+02, 1.353E-02, 3.851E-02, 2.072E-01, 1.058E-01, 9.236E-02, 7.153E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.740E+03, 8.818E+02, 8.073E+02, 1.017E+03, 8.749E+02, 8.978E+02, 9.030E+02, 8.270E+02, 1.043E+03, 8.917E+02, 9.231E+02, 8.822E+02, 1.048E+03, 8.799E+02, 8.786E+02, 1.047E+03, 1.014E+03, 9.353E+02, 8.172E+02, 8.824E+02, 8.734E+02, 8.393E+02, 8.101E+02, 1.097E+03, 9.058E+02, 1.029E+03, 1.059E+03, 1.026E+03, 7.475E+02, 6.503E+02, 4.020E+02, 2.828E+02, 2.857E+02, 4.406E+02, 6.200E+02, 7.475E+02, 1.146E+03, 1.134E+03, 1.097E+03, 1.063E+03, 5.712E+02, 5.933E+02, 6.293E+02, 8.640E+02, 8.945E+02, 9.084E+02, 9.162E+02, 1.420E-02, 2.830E-02, 2.069E-01, 1.052E-01, 9.767E-02, 8.657E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.755E+03, 8.836E+02, 8.075E+02, 1.031E+03, 8.753E+02, 9.045E+02, 9.041E+02, 8.278E+02, 1.045E+03, 8.917E+02, 9.288E+02, 8.838E+02, 1.034E+03, 8.805E+02, 8.801E+02, 1.037E+03, 1.032E+03, 9.390E+02, 8.187E+02, 8.846E+02, 8.746E+02, 8.418E+02, 8.112E+02, 1.089E+03, 9.057E+02, 1.017E+03, 1.078E+03, 1.004E+03, 7.767E+02, 6.899E+02, 4.229E+02, 2.854E+02, 2.953E+02, 4.496E+02, 6.387E+02, 7.860E+02, 1.082E+03, 1.161E+03, 1.115E+03, 1.067E+03, 6.252E+02, 5.974E+02, 6.155E+02, 8.527E+02, 8.954E+02, 9.137E+02, 9.148E+02, 6.199E-03, 1.856E-02, 2.060E-01, 1.065E-01, 1.018E-01, 1.360E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.770E+03, 8.847E+02, 8.077E+02, 1.054E+03, 8.771E+02, 9.086E+02, 9.051E+02, 8.281E+02, 1.062E+03, 8.932E+02, 9.313E+02, 8.870E+02, 1.038E+03, 8.813E+02, 8.803E+02, 1.034E+03, 1.044E+03, 9.368E+02, 8.192E+02, 8.892E+02, 8.756E+02, 8.432E+02, 8.119E+02, 1.087E+03, 9.079E+02, 1.033E+03, 1.089E+03, 1.006E+03, 8.041E+02, 6.974E+02, 4.552E+02, 2.967E+02, 2.878E+02, 4.505E+02, 6.530E+02, 9.213E+02, 1.095E+03, 1.090E+03, 1.068E+03, 1.063E+03, 6.156E+02, 5.924E+02, 6.148E+02, 8.857E+02, 8.968E+02, 9.147E+02, 9.153E+02, 9.011E-03, 1.613E-02, 2.058E-01, 1.073E-01, 1.028E-01, 1.490E-03, 0.000E+00, 0.000E+00, 0.000E+00
