s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.515E+03, 7.600E+02, 6.662E+02, 9.729E+02, 7.705E+02, 8.097E+02, 7.629E+02, 6.664E+02, 9.880E+02, 7.680E+02, 8.277E+02, 1.992E+02, 3.241E+01, 2.319E+01, 1.676E+02, 2.929E+01, 2.231E+01, 7.718E+02, 6.707E+02, 9.423E+02, 7.639E+02, 7.874E+02, 7.665E+02, 7.587E+02, 9.492E+02, 9.657E+02, 8.387E+02, 6.860E+02, 6.846E+02, 7.781E+02, 7.882E+02, 7.533E+02, 7.237E+02, 6.695E+02, 9.772E+02, 1.005E+03, 7.625E+02, 7.749E+02, 9.453E+02, 9.976E+02, 9.273E+02, 8.050E+02, 7.026E+02, 4.318E+02, 3.401E+02, 3.508E+02, 1.787E-02, 4.564E-02, 6.410E-02, 2.051E-01
 1.530E+03, 7.617E+02, 6.674E+02, 1.001E+03, 7.788E+02, 8.088E+02, 7.704E+02, 6.689E+02, 1.008E+03, 7.762E+02, 8.219E+02, 2.012E+02, 3.278E+01, 2.332E+01, 1.694E+02, 2.958E+01, 2.240E+01, 7.726E+02, 6.716E+02, 9.555E+02, 7.695E+02, 7.922E+02, 7.682E+02, 7.594E+02, 9.563E+02, 9.913E+02, 8.485E+02, 6.873E+02, 6.863E+02, 7.851E+02, 7.962E+02, 7.533E+02, 7.222E+02, 6.715E+02, 9.826E+02, 1.034E+03, 7.681E+02, 7.823E+02, 9.970E+02, 1.017E+03, 9.499E+02, 8.284E+02, 7.521E+02, 4.460E+02, 3.481E+02, 3.569E+02, 1.025E-02, 2.375E-02, 3.168E-02, 2.058E-01
 1.545E+03, 7.606E+02, 6.671E+02, 9.818E+02, 7.730E+02, 8.049E+02, 7.632E+02, 6.678E+02, 9.717E+02, 7.633E+02, 8.200E+02, 2.032E+02, 3.315E+01, 2.344E+01, 1.713E+02, 2.988E+01, 2.250E+01, 7.745E+02, 6.712E+02, 9.400E+02, 7.657E+02, 7.923E+02, 7.689E+02, 7.608E+02, 9.415E+02, 9.847E+02, 8.466E+02, 6.864E+02, 6.866E+02, 7.788E+02, 7.911E+02, 7.542E+02, 7.271E+02, 6.710E+02, 9.609E+02, 9.991E+02, 7.581E+02, 7.706E+02, 9.919E+02, 1.025E+03, 9.296E+02, 7.900E+02, 6.662E+02, 4.234E+02, 3.405E+02, 3.492E+02, 8.028E-03, 2.144E-02, 3.182E-02, 2.049E-01
 1.560E+03, 7.577E+02, 6.661E+02, 9.658E+02, 7.630E+02, 8.044E+02, 7.635E+02, 6.667E+02, 9.690E+02, 7.583E+02, 8.182E+02, 2.052E+02, 3.353E+01, 2.357E+01, 1.731E+02, 3.019E+01, 2.260E+01, 7.707E+02, 6.687E+02, 9.326E+02, 7.601E+02, 7.918E+02, 7.636E+02, 7.558E+02, 9.299E+02, 9.683E+02, 8.376E+02, 6.847E+02, 6.841E+02, 7.709E+02, 7.806E+02, 7.501E+02, 7.260E+02, 6.694E+02, 9.458E+02, 9.953E+02, 7.540E+02, 7.682E+02, 9.648E+02, 9.941E+02, 9.309E+02, 7.515E+02, 7.089E+02, 4.264E+02, 3.314E+02, 3.398E+02, 1.008E-02, 1.831E-02, 4.125E-02, 1.985E-01
 1.575E+03, 7.572E+02, 6.660E+02, 9.637E+02, 7.665E+02, 8.046E+02, 7.616E+02, 6.680E+02, 9.729E+02, 7.653E+02, 8.211E+02, 2.071E+02, 3.391E+01, 2.370E+01, 1.750E+02, 3.050E+01, 2.270E+01, 7.746E+02, 6.684E+02, 9.434E+02, 7.604E+02, 7.900E+02, 7.662E+02, 7.528E+02, 9.491E+02, 9.727E+02, 8.399E+02, 6.856E+02, 6.840E+02, 7.730E+02, 7.840E+02, 7.503E+02, 7.233E+02, 6.687E+02, 9.913E+02, 1.000E+03, 7.614E+02, 7.737E+02, 9.736E+02, 1.032E+03, 9.205E+02, 7.765E+02, 6.850E+02, 4.529E+02, 3.377E+02, 3.511E+02, 1.152E-02, 2.433E-02, 5.950E-02, 2.051E-01
 1.590E+03, 7.596E+02, 6.671E+02, 9.667E+02, 7.671E+02, 8.053E+02, 7.686E+02, 6.691E+02, 9.642E+02, 7.628E+02, 8.172E+02, 2.091E+02, 3.430E+01, 2.383E+01, 1.768E+02, 3.081E+01, 2.280E+01, 7.756E+02, 6.706E+02, 9.549E+02, 7.641E+02, 7.974E+02, 7.678E+02, 7.539E+02, 9.560E+02, 9.654E+02, 8.357E+02, 6.879E+02, 6.847E+02, 7.777E+02, 7.837E+02, 7.537E+02, 7.270E+02, 6.704E+02, 9.938E+02, 9.992E+02, 7.649E+02, 7.693E+02, 9.852E+02, 1.040E+03, 9.014E+02, 7.982E+02, 6.510E+02, 4.452E+02, 3.381E+02, 3.476E+02, 1.072E-02, 3.561E-02, 8.027E-02, 2.046E-01
 1.605E+03, 7.632E+02, 6.675E+02, 9.378E+02, 7.644E+02, 8.012E+02, 7.669E+02, 6.700E+02, 9.392E+02, 7.626E+02, 8.100E+02, 2.110E+02, 3.469E+01, 2.397E+01, 1.786E+02, 3.113E+01, 2.291E+01, 7.748E+02, 6.725E+02, 9.769E+02, 7.665E+02, 8.040E+02, 7.671E+02, 7.571E+02, 9.699E+02, 9.384E+02, 8.393E+02, 6.892E+02, 6.844E+02, 7.815E+02, 7.789E+02, 7.539E+02, 7.243E+02, 6.697E+02, 1.004E+03, 9.709E+02, 7.701E+02, 7.659E+02, 9.507E+02, 9.933E+02, 9.766E+02, 8.533E+02, 6.544E+02, 4.365E+02, 3.339E+02, 3.428E+02, 1.060E-02, 1.146E-02, 3.203E-02, 2.059E-01
 1.620E+03, 7.625E+02, 6.708E+02, 9.363E+02, 7.664E+02, 7.965E+02, 7.657E+02, 6.741E+02, 9.485E+02, 7.638E+02, 8.097E+02, 2.129E+02, 3.509E+01, 2.411E+01, 1.804E+02, 3.146E+01, 2.301E+01, 7.742E+02, 6.740E+02, 9.811E+02, 7.701E+02, 8.054E+02, 7.705E+02, 7.583E+02, 9.764E+02, 9.416E+02, 8.449E+02, 6.916E+02, 6.867E+02, 7.880E+02, 7.803E+02, 7.541E+02, 7.248E+02, 6.714E+02, 1.013E+03, 9.911E+02, 7.735E+02, 7.683E+02, 9.756E+02, 1.001E+03, 9.367E+02, 7.824E+02, 6.444E+02, 4.397E+02, 3.377E+02, 3.545E+02, 1.171E-02, 3.353E-02, 6.806E-02, 2.059E-01
 1.635E+03, 7.580E+02, 6.713E+02, 9.587E+02, 7.717E+02, 8.025E+02, 7.605E+02, 6.731E+02, 9.784E+02, 7.729E+02, 8.246E+02, 2.148E+02, 3.549E+01, 2.425E+01, 1.822E+02, 3.179E+01, 2.313E+01, 7.751E+02, 6.735E+02, 9.710E+02, 7.692E+02, 8.045E+02, 7.724E+02, 7.561E+02, 9.664E+02, 9.569E+02, 8.445E+02, 6.915E+02, 6.874E+02, 7.876E+02, 7.853E+02, 7.560E+02, 7.281E+02, 6.739E+02, 9.956E+02, 1.002E+03, 7.730E+02, 7.780E+02, 9.947E+02, 1.025E+03, 9.573E+02, 7.724E+02, 6.178E+02, 4.606E+02, 3.419E+02, 3.540E+02, 1.185E-02, 1.583E-02, 4.328E-02, 2.067E-01
 1.650E+03, 7.577E+02, 6.727E+02, 9.950E+02, 7.788E+02, 8.101E+02, 7.654E+02, 6.756E+02, 1.014E+03, 7.789E+02, 8.281E+02, 2.167E+02, 3.590E+01, 2.439E+01, 1.840E+02, 3.212E+01, 2.324E+01, 7.741E+02, 6.767E+02, 9.449E+02, 7.733E+02, 7.965E+02, 7.700E+02, 7.585E+02, 9.391E+02, 9.805E+02, 8.492E+02, 6.911E+02, 6.893E+02, 7.881E+02, 7.953E+02, 7.565E+02, 7.317E+02, 6.769E+02, 9.705E+02, 1.019E+03, 7.748E+02, 7.847E+02, 9.830E+02, 1.025E+03, 9.732E+02, 7.844E+02, 6.543E+02, 4.482E+02, 3.482E+02, 3.539E+02, 8.772E-03, 1.845E-02, 4.941E-02, 2.050E-01
 1.665E+03, 7.598E+02, 6.710E+02, 9.861E+02, 7.732E+02, 8.053E+02, 7.651E+02, 6.706E+02, 9.835E+02, 7.664E+02, 8.156E+02, 2.186E+02, 3.631E+01, 2.454E+01, 1.857E+02, 3.245E+01, 2.335E+01, 7.725E+02, 6.766E+02, 9.333E+02, 7.670E+02, 7.903E+02, 7.667E+02, 7.624E+02, 9.334E+02, 9.782E+02, 8.448E+02, 6.918E+02, 6.884E+02, 7.807E+02, 7.912E+02, 7.546E+02, 7.287E+02, 6.752E+02, 9.729E+02, 1.007E+03, 7.635E+02, 7.733E+02, 9.786E+02, 1.022E+03, 9.397E+02, 7.654E+02, 6.113E+02, 4.357E+02, 3.390E+02, 3.503E+02, 9.391E-03, 2.393E-02, 6.817E-02, 2.058E-01
 1.680E+03, 7.582E+02, 6.690E+02, 9.758E+02, 7.689E+02, 8.043E+02, 7.639E+02, 6.719E+02, 9.872E+02, 7.670E+02, 8.269E+02, 2.205E+02, 3.672E+01, 2.469E+01, 1.875E+02, 3.280E+01, 2.347E+01, 7.699E+02, 6.743E+02, 9.339E+02, 7.634E+02, 7.872E+02, 7.639E+02, 7.581E+02, 9.442E+02, 9.754E+02, 8.404E+02, 6.891E+02, 6.868E+02, 7.767E+02, 7.869E+02, 7.509E+02, 7.224E+02, 6.732E+02, 9.701E+02, 1.011E+03, 7.624E+02, 7.753E+02, 9.948E+02, 1.008E+03, 9.081E+02, 7.618E+02, 6.160E+02, 4.372E+02, 3.398E+02, 3.492E+02, 6.071E-03, 1.406E-02, 4.308E-02, 2.036E-01
 1.695E+03, 7.604E+02, 6.702E+02, 9.860E+02, 7.678E+02, 8.082E+02, 7.678E+02, 6.729E+02, 9.803E+02, 7.653E+02, 8.144E+02, 2.223E+02, 3.714E+01, 2.484E+01, 1.893E+02, 3.314E+01, 2.359E+01, 7.712E+02, 6.739E+02, 9.476E+02, 7.644E+02, 7.952E+02, 7.670E+02, 7.579E+02, 9.388E+02, 9.834E+02, 8.396E+02, 6.890E+02, 6.886E+02, 7.783E+02, 7.873E+02, 7.526E+02, 7.234E+02, 6.747E+02, 9.847E+02, 1.007E+03, 7.663E+02, 7.731E+02, 9.632E+02, 9.914E+02, 9.507E+02, 7.760E+02, 6.309E+02, 4.417E+02, 3.397E+02, 3.509E+02, 9.253E-03, 1.873E-02, 3.309E-02, 2.064E-01
 1.710E+03, 7.599E+02, 6.717E+02, 9.570E+02, 7.671E+02, 8.029E+02, 7.655E+02, 6.760E+02, 9.625E+02, 7.671E+02, 8.195E+02, 2.242E+02, 3.756E+01, 2.500E+01, 1.910E+02, 3.349E+01, 2.372E+01, 7.743E+02, 6.734E+02, 9.526E+02, 7.624E+02, 7.950E+02, 7.687E+02, 7.575E+02, 9.497E+02, 9.589E+02, 8.414E+02, 6.905E+02, 6.878E+02, 7.780E+02, 7.840E+02, 7.544E+02, 7.211E+02, 6.750E+02, 9.770E+02, 9.822E+02, 7.646E+02, 7.732E+02, 9.360E+02, 9.886E+02, 1.018E+03, 8.043E+02, 6.316E+02, 4.493E+02, 3.386E+02, 3.457E+02, 1.217E-02, 1.694E-02, 3.868E-02, 2.059E-01
 1.725E+03, 7.613E+02, 6.725E+02, 9.790E+02, 7.698E+02, 8.036E+02, 7.703E+02, 6.751E+02, 9.956E+02, 7.705E+02, 8.174E+02, 2.260E+02, 3.799E+01, 2.516E+01, 1.927E+02, 3.384E+01, 2.384E+01, 7.745E+02, 6.741E+02, 9.404E+02, 7.645E+02, 7.970E+02, 7.694E+02, 7.605E+02, 9.448E+02, 9.804E+02, 8.448E+02, 6.907E+02, 6.891E+02, 7.783E+02, 7.876E+02, 7.551E+02, 7.252E+02, 6.762E+02, 9.777E+02, 1.011E+03, 7.677E+02, 7.779E+02, 9.834E+02, 1.019E+03, 9.204E+02, 8.059E+02, 6.573E+02, 4.507E+02, 3.405E+02, 3.443E+02, 8.481E-03, 2.888E-02, 2.281E-02, 2.064E-01
 1.740E+03, 7.641E+02, 6.730E+02, 9.763E+02, 7.765E+02, 8.032E+02, 7.712E+02, 6.772E+02, 9.794E+02, 7.807E+02, 8.167E+02, 2.278E+02, 3.842E+01, 2.532E+01, 1.944E+02, 3.420E+01, 2.397E+01, 7.763E+02, 6.776E+02, 9.817E+02, 7.749E+02, 8.059E+02, 7.723E+02, 7.610E+02, 9.685E+02, 9.680E+02, 8.433E+02, 6.948E+02, 6.905E+02, 7.914E+02, 7.929E+02, 7.565E+02, 7.269E+02, 6.774E+02, 1.017E+03, 1.003E+03, 7.867E+02, 7.838E+02, 9.795E+02, 1.011E+03, 9.376E+02, 7.812E+02, 6.639E+02, 4.673E+02, 3.482E+02, 3.539E+02, 1.651E-02, 3.595E-02, 1.101E-01, 2.057E-01
 1.755E+03, 7.635E+02, 6.740E+02, 9.645E+02, 7.773E+02, 8.007E+02, 7.685E+02, 6.776E+02, 9.725E+02, 7.731E+02, 8.125E+02, 2.296E+02, 3.886E+01, 2.548E+01, 1.961E+02, 3.456E+01, 2.410E+01, 7.778E+02, 6.784E+02, 9.882E+02, 7.754E+02, 8.016E+02, 7.776E+02, 7.637E+02, 9.738E+02, 9.599E+02, 8.432E+02, 6.956E+02, 6.918E+02, 7.925E+02, 7.912E+02, 7.596E+02, 7.332E+02, 6.775E+02, 1.019E+03, 9.923E+02, 7.757E+02, 7.759E+02, 9.536E+02, 9.950E+02, 9.365E+02, 7.520E+02, 6.359E+02, 4.534E+02, 3.470E+02, 3.661E+02, 1.617E-02, 3.190E-02, 9.084E-02, 2.071E-01
 1.770E+03, 7.618E+02, 6.753E+02, 9.648E+02, 7.740E+02, 7.976E+02, 7.673E+02, 6.793E+02, 9.788E+02, 7.734E+02, 8.150E+02, 2.314E+02, 3.930E+01, 2.565E+01, 1.978E+02, 3.493E+01, 2.423E+01, 7.729E+02, 6.745E+02, 9.658E+02, 7.702E+02, 7.951E+02, 7.750E+02, 7.627E+02, 9.624E+02, 9.575E+02, 8.377E+02, 6.916E+02, 6.916E+02, 7.859E+02, 7.875E+02, 7.596E+02, 7.331E+02, 6.778E+02, 1.000E+03, 1.007E+03, 7.721E+02, 7.757E+02, 9.487E+02, 9.915E+02, 9.818E+02, 7.566E+02, 6.643E+02, 4.726E+02, 3.433E+02, 3.602E+02, 9.697E-03, 1.282E-02, 8.505E-02, 2.060E-01
 1.785E+03, 7.650E+02, 6.777E+02, 9.605E+02, 7.766E+02, 7.971E+02, 7.736E+02, 6.824E+02, 9.611E+02, 7.759E+02, 8.120E+02, 2.331E+02, 3.975E+01, 2.582E+01, 1.995E+02, 3.530E+01, 2.437E+01, 7.751E+02, 6.754E+02, 9.782E+02, 7.756E+02, 7.988E+02, 7.728E+02, 7.641E+02, 9.782E+02, 9.624E+02, 8.430E+02, 6.928E+02, 6.936E+02, 7.918E+02, 7.900E+02, 7.596E+02, 7.351E+02, 6.814E+02, 1.037E+03, 9.915E+02, 7.845E+02, 7.769E+02, 9.761E+02, 1.020E+03, 8.877E+02, 7.631E+02, 6.431E+02, 4.794E+02, 3.505E+02, 3.628E+02, 1.978E-02, 4.967E-02, 1.122E-01, 2.065E-01
 1.800E+03, 7.673E+02, 6.809E+02, 9.371E+02, 7.766E+02, 7.990E+02, 7.748E+02, 6.857E+02, 9.411E+02, 7.751E+02, 8.191E+02, 2.349E+02, 4.019E+01, 2.599E+01, 2.012E+02, 3.567E+01, 2.451E+01, 7.768E+02, 6.788E+02, 1.001E+03, 7.807E+02, 8.149E+02, 7.759E+02, 7.650E+02, 9.964E+02, 9.382E+02, 8.493E+02, 6.972E+02, 6.949E+02, 7.997E+02, 7.867E+02, 7.620E+02, 7.365E+02, 6.846E+02, 1.032E+03, 9.620E+02, 7.892E+02, 7.750E+02, 9.844E+02, 9.988E+02, 8.923E+02, 7.975E+02, 6.712E+02, 4.587E+02, 3.515E+02, 3.644E+02, 1.911E-02, 4.511E-02, 5.483E-02, 2.070E-01
 1.815E+03, 7.732E+02, 6.834E+02, 9.596E+02, 7.768E+02, 8.098E+02, 7.839E+02, 6.884E+02, 9.841E+02, 7.780E+02, 8.291E+02, 2.366E+02, 4.065E+01, 2.617E+01, 2.028E+02, 3.605E+01, 2.465E+01, 7.799E+02, 6.810E+02, 9.966E+02, 7.811E+02, 8.100E+02, 7.807E+02, 7.699E+02, 9.817E+02, 9.665E+02, 8.568E+02, 6.991E+02, 6.981E+02, 8.001E+02, 7.899E+02, 7.661E+02, 7.377E+02, 6.859E+02, 1.017E+03, 1.009E+03, 7.877E+02, 7.823E+02, 9.681E+02, 1.004E+03, 8.998E+02, 8.085E+02, 7.309E+02, 4.635E+02, 3.538E+02, 3.671E+02, 8.020E-03, 3.306E-02, 2.717E-02, 2.071E-01
 1.830E+03, 7.780E+02, 6.872E+02, 9.731E+02, 7.856E+02, 8.155E+02, 7.849E+02, 6.928E+02, 9.772E+02, 7.872E+02, 8.303E+02, 2.384E+02, 4.110E+01, 2.635E+01, 2.045E+02, 3.643E+01, 2.479E+01, 7.795E+02, 6.850E+02, 9.945E+02, 7.904E+02, 8.110E+02, 7.816E+02, 7.743E+02, 9.746E+02, 9.707E+02, 8.536E+02, 7.006E+02, 7.020E+02, 8.072E+02, 7.993E+02, 7.686E+02, 7.436E+02, 6.904E+02, 1.031E+03, 1.001E+03, 7.979E+02, 7.890E+02, 9.519E+02, 9.819E+02, 9.748E+02, 8.802E+02, 8.017E+02, 4.660E+02, 3.639E+02, 3.771E+02, 1.212E-02, 3.557E-02, 7.720E-02, 2.051E-01
 1.845E+03, 7.777E+02, 6.882E+02, 9.549E+02, 7.815E+02, 8.108E+02, 7.821E+02, 6.896E+02, 9.557E+02, 7.761E+02, 8.223E+02, 2.401E+02, 4.156E+01, 2.653E+01, 2.061E+02, 3.682E+01, 2.493E+01, 7.799E+02, 6.850E+02, 9.771E+02, 7.850E+02, 8.133E+02, 7.810E+02, 7.778E+02, 9.701E+02, 9.589E+02, 8.553E+02, 7.021E+02, 7.026E+02, 8.014E+02, 7.932E+02, 7.693E+02, 7.453E+02, 6.898E+02, 1.008E+03, 9.775E+02, 7.857E+02, 7.786E+02, 9.608E+02, 9.995E+02, 8.800E+02, 7.340E+02, 6.420E+02, 4.534E+02, 3.510E+02, 3.646E+02, 1.268E-02, 5.107E-02, 6.136E-02, 2.060E-01
 1.860E+03, 7.768E+02, 6.868E+02, 9.510E+02, 7.783E+02, 8.096E+02, 7.830E+02, 6.907E+02, 9.640E+02, 7.781E+02, 8.232E+02, 2.418E+02, 4.203E+01, 2.671E+01, 2.077E+02, 3.721E+01, 2.508E+01, 7.825E+02, 6.841E+02, 9.792E+02, 7.819E+02, 8.157E+02, 7.803E+02, 7.753E+02, 9.688E+02, 9.577E+02, 8.553E+02, 7.023E+02, 7.017E+02, 7.983E+02, 7.896E+02, 7.676E+02, 7.384E+02, 6.886E+02, 1.017E+03, 9.867E+02, 7.899E+02, 7.807E+02, 9.705E+02, 1.021E+03, 8.780E+02, 8.158E+02, 6.572E+02, 4.426E+02, 3.476E+02, 3.616E+02, 1.175E-02, 4.330E-02, 3.386E-02, 2.064E-01
 1.875E+03, 7.813E+02, 6.888E+02, 9.619E+02, 7.825E+02, 8.113E+02, 7.896E+02, 6.932E+02, 9.713E+02, 7.844E+02, 8.242E+02, 2.435E+02, 4.250E+01, 2.690E+01, 2.094E+02, 3.760E+01, 2.523E+01, 7.877E+02, 6.883E+02, 1.019E+03, 7.898E+02, 8.207E+02, 7.883E+02, 7.772E+02, 9.927E+02, 9.647E+02, 8.623E+02, 7.097E+02, 7.036E+02, 8.073E+02, 7.947E+02, 7.723E+02, 7.417E+02, 6.908E+02, 1.036E+03, 9.973E+02, 7.995E+02, 7.846E+02, 9.555E+02, 1.007E+03, 9.459E+02, 8.386E+02, 7.068E+02, 4.479E+02, 3.567E+02, 3.665E+02, 1.146E-02, 4.417E-02, 5.748E-02, 2.066E-01
 1.890E+03, 7.860E+02, 6.916E+02, 9.659E+02, 7.897E+02, 8.139E+02, 7.957E+02, 6.976E+02, 9.772E+02, 7.928E+02, 8.312E+02, 2.452E+02, 4.297E+01, 2.708E+01, 2.110E+02, 3.800E+01, 2.539E+01, 7.871E+02, 6.932E+02, 1.019E+03, 8.001E+02, 8.274E+02, 7.892E+02, 7.832E+02, 1.010E+03, 9.677E+02, 8.581E+02, 7.139E+02, 7.062E+02, 8.164E+02, 8.018E+02, 7.758E+02, 7.459E+02, 6.951E+02, 1.053E+03, 1.007E+03, 8.091E+02, 7.947E+02, 9.944E+02, 1.033E+03, 9.735E+02, 8.448E+02, 7.118E+02, 4.702E+02, 3.701E+02, 3.806E+02, 9.843E-03, 2.739E-02, 5.914E-02, 2.057E-01
 1.905E+03, 7.914E+02, 6.952E+02, 9.770E+02, 7.960E+02, 8.185E+02, 7.998E+02, 6.994E+02, 9.883E+02, 7.962E+02, 8.349E+02, 2.468E+02, 4.344E+01, 2.728E+01, 2.126E+02, 3.840E+01, 2.554E+01, 7.889E+02, 6.980E+02, 1.021E+03, 8.032E+02, 8.270E+02, 7.888E+02, 7.877E+02, 1.002E+03, 9.721E+02, 8.588E+02, 7.188E+02, 7.100E+02, 8.191E+02, 8.082E+02, 7.762E+02, 7.502E+02, 6.977E+02, 1.036E+03, 1.021E+03, 8.063E+02, 7.960E+02, 9.770E+02, 9.924E+02, 9.914E+02, 8.886E+02, 7.359E+02, 4.771E+02, 3.726E+02, 3.854E+02, 1.145E-02, 1.157E-02, 8.633E-02, 2.065E-01
 1.920E+03, 7.946E+02, 6.947E+02, 9.919E+02, 7.953E+02, 8.210E+02, 8.036E+02, 6.981E+02, 1.012E+03, 7.952E+02, 8.385E+02, 2.485E+02, 4.392E+01, 2.747E+01, 2.141E+02, 3.880E+01, 2.570E+01, 7.867E+02, 6.978E+02, 9.851E+02, 7.954E+02, 8.223E+02, 7.878E+02, 7.894E+02, 9.846E+02, 9.711E+02, 8.605E+02, 7.158E+02, 7.105E+02, 8.103E+02, 8.072E+02, 7.752E+02, 7.485E+02, 6.966E+02, 1.008E+03, 1.008E+03, 7.974E+02, 7.981E+02, 9.461E+02, 9.971E+02, 9.618E+02, 7.681E+02, 6.701E+02, 4.685E+02, 3.637E+02, 3.734E+02, 1.480E-02, 3.191E-02, 1.255E-01, 2.061E-01
 1.935E+03, 7.979E+02, 6.940E+02, 1.017E+03, 7.957E+02, 8.142E+02, 8.013E+02, 6.965E+02, 1.020E+03, 7.904E+02, 8.273E+02, 2.501E+02, 4.441E+01, 2.767E+01, 2.157E+02, 3.921E+01, 2.586E+01, 7.828E+02, 6.971E+02, 9.635E+02, 7.899E+02, 8.156E+02, 7.839E+02, 7.942E+02, 9.711E+02, 9.883E+02, 8.618E+02, 7.130E+02, 7.126E+02, 8.049E+02, 8.092E+02, 7.738E+02, 7.472E+02, 6.949E+02, 1.002E+03, 1.020E+03, 7.921E+02, 7.955E+02, 9.718E+02, 1.017E+03, 9.497E+02, 7.695E+02, 6.505E+02, 4.604E+02, 3.599E+02, 3.695E+02, 1.664E-02, 4.753E-02, 1.031E-01, 2.063E-01
 1.950E+03, 7.921E+02, 6.909E+02, 9.997E+02, 7.912E+02, 8.115E+02, 7.952E+02, 6.935E+02, 1.006E+03, 7.895E+02, 8.329E+02, 2.518E+02, 4.489E+01, 2.787E+01, 2.173E+02, 3.962E+01, 2.602E+01, 7.801E+02, 6.927E+02, 9.470E+02, 7.820E+02, 8.108E+02, 7.772E+02, 7.895E+02, 9.556E+02, 9.888E+02, 8.537E+02, 7.082E+02, 7.083E+02, 7.973E+02, 8.051E+02, 7.697E+02, 7.446E+02, 6.930E+02, 9.974E+02, 1.027E+03, 7.856E+02, 7.951E+02, 9.690E+02, 1.017E+03, 9.142E+02, 7.545E+02, 6.229E+02, 4.621E+02, 3.571E+02, 3.668E+02, 9.937E-03, 2.983E-02, 7.607E-02, 2.063E-01
 1.965E+03, 7.906E+02, 6.895E+02, 1.010E+03, 7.908E+02, 8.135E+02, 7.965E+02, 6.929E+02, 1.019E+03, 7.900E+02, 8.295E+02, 2.534E+02, 4.538E+01, 2.807E+01, 2.189E+02, 4.004E+01, 2.618E+01, 7.801E+02, 6.901E+02, 9.413E+02, 7.796E+02, 8.085E+02, 7.738E+02, 7.892E+02, 9.438E+02, 1.003E+03, 8.504E+02, 7.057E+02, 7.084E+02, 7.932E+02, 8.072E+02, 7.659E+02, 7.398E+02, 6.936E+02, 9.777E+02, 1.051E+03, 7.838E+02, 7.968E+02, 9.881E+02, 1.019E+03, 9.660E+02, 7.561E+02, 6.364E+02, 4.625E+02, 3.567E+02, 3.616E+02, 6.881E-03, 1.746E-02, 5.404E-02, 2.052E-01
 1.980E+03, 7.883E+02, 6.882E+02, 9.920E+02, 7.872E+02, 8.088E+02, 7.932E+02, 6.920E+02, 9.851E+02, 7.852E+02, 8.208E+02, 2.550E+02, 4.588E+01, 2.828E+01, 2.204E+02, 4.046E+01, 2.635E+01, 7.773E+02, 6.893E+02, 9.494E+02, 7.813E+02, 8.101E+02, 7.732E+02, 7.868E+02, 9.539E+02, 9.919E+02, 8.526E+02, 7.045E+02, 7.054E+02, 7.941E+02, 8.035E+02, 7.643E+02, 7.382E+02, 6.924E+02, 9.905E+02, 1.015E+03, 7.854E+02, 7.909E+02, 1.001E+03, 1.023E+03, 9.315E+02, 8.034E+02, 6.363E+02, 4.565E+02, 3.578E+02, 3.643E+02, 9.617E-03, 2.319E-02, 4.571E-02, 2.062E-01
 1.995E+03, 7.862E+02, 6.869E+02, 9.692E+02, 7.867E+02, 8.112E+02, 7.922E+02, 6.917E+02, 9.748E+02, 7.875E+02, 8.271E+02, 2.566E+02, 4.637E+01, 2.848E+01, 2.220E+02, 4.088E+01, 2.652E+01, 7.769E+02, 6.892E+02, 9.752E+02, 7.820E+02, 8.161E+02, 7.744E+02, 7.849E+02, 9.803E+02, 9.763E+02, 8.540E+02, 7.044E+02, 7.049E+02, 7.968E+02, 8.013E+02, 7.644E+02, 7.379E+02, 6.908E+02, 1.013E+03, 1.007E+03, 7.878E+02, 7.920E+02, 9.685E+02, 1.023E+03, 9.223E+02, 7.647E+02, 6.566E+02, 4.571E+02, 3.574E+02, 3.647E+02, 1.150E-02, 1.684E-02, 4.035E-02, 2.063E-01
 2.010E+03, 7.868E+02, 6.867E+02, 9.835E+02, 7.863E+02, 8.071E+02, 7.962E+02, 6.926E+02, 1.008E+03, 7.896E+02, 8.225E+02, 2.582E+02, 4.687E+01, 2.869E+01, 2.235E+02, 4.130E+01, 2.669E+01, 7.774E+02, 6.886E+02, 9.598E+02, 7.822E+02, 8.037E+02, 7.752E+02, 7.842E+02, 9.683E+02, 9.932E+02, 8.545E+02, 7.033E+02, 7.043E+02, 7.964E+02, 8.010E+02, 7.648E+02, 7.354E+02, 6.896E+02, 1.026E+03, 1.037E+03, 7.871E+02, 7.948E+02, 9.928E+02, 1.009E+03, 9.559E+02, 7.944E+02, 6.793E+02, 4.565E+02, 3.588E+02, 3.679E+02, 1.988E-02, 3.374E-02, 2.149E-02, 2.057E-01
