s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.290E+03, 7.492E+02, 6.354E+02, 5.205E+02, 6.403E+02, 7.193E+02, 6.193E+02, 5.157E+02, 6.272E+02, 7.871E+02, 6.368E+02, 5.235E+02, 6.759E+02, 7.084E+02, 7.077E+02, 7.038E+02, 6.883E+02, 6.248E+02, 6.350E+02, 6.235E+02, 5.612E+02, 5.283E+02, 4.202E+02, 5.352E+02, 5.492E+02, 5.218E+02, 4.201E+02, 5.342E+02, 6.276E+02, 5.469E+02, 4.758E+02, 5.566E+02, 4.867E+02, 4.815E+02, 4.863E+02, 5.110E+02, 4.167E+02, 4.123E+02, 4.160E+02, 4.878E+02, 4.818E+02, 3.865E+02, 4.863E+02, 4.955E+02, 4.868E+02, 3.888E+02, 4.900E+02, 5.866E+02, 5.299E+02, 4.638E+02, 5.210E+02, 3.964E+02, 3.844E+02, 3.959E+02, 4.408E+02, 3.446E+02, 3.359E+02, 3.438E+02
 1.305E+03, 7.489E+02, 6.373E+02, 5.290E+02, 6.403E+02, 7.508E+02, 6.438E+02, 5.349E+02, 6.428E+02, 8.431E+02, 6.863E+02, 6.050E+02, 7.256E+02, 7.095E+02, 7.085E+02, 7.049E+02, 6.884E+02, 6.278E+02, 6.377E+02, 6.259E+02, 5.571E+02, 5.258E+02, 4.221E+02, 5.354E+02, 5.619E+02, 5.307E+02, 4.261E+02, 5.358E+02, 6.412E+02, 5.548E+02, 4.883E+02, 5.644E+02, 4.894E+02, 4.838E+02, 4.881E+02, 5.121E+02, 4.201E+02, 4.157E+02, 4.190E+02, 4.861E+02, 4.811E+02, 3.878E+02, 4.855E+02, 4.853E+02, 4.808E+02, 3.915E+02, 4.902E+02, 5.592E+02, 5.192E+02, 4.667E+02, 5.167E+02, 3.992E+02, 3.874E+02, 3.986E+02, 4.425E+02, 3.479E+02, 3.393E+02, 3.470E+02
 1.320E+03, 7.306E+02, 6.373E+02, 5.262E+02, 6.376E+02, 7.001E+02, 6.216E+02, 4.973E+02, 6.266E+02, 7.291E+02, 6.268E+02, 5.137E+02, 6.789E+02, 7.068E+02, 7.062E+02, 7.023E+02, 6.864E+02, 6.279E+02, 6.380E+02, 6.261E+02, 5.542E+02, 5.285E+02, 4.243E+02, 5.330E+02, 5.396E+02, 5.272E+02, 4.217E+02, 5.315E+02, 6.079E+02, 5.515E+02, 4.842E+02, 5.552E+02, 4.913E+02, 4.861E+02, 4.900E+02, 5.134E+02, 4.234E+02, 4.192E+02, 4.223E+02, 4.852E+02, 4.817E+02, 3.901E+02, 4.860E+02, 4.825E+02, 4.904E+02, 3.952E+02, 4.879E+02, 5.566E+02, 5.305E+02, 4.779E+02, 5.204E+02, 4.021E+02, 3.904E+02, 4.014E+02, 4.445E+02, 3.513E+02, 3.429E+02, 3.503E+02
 1.335E+03, 7.393E+02, 6.292E+02, 5.283E+02, 6.584E+02, 7.865E+02, 6.219E+02, 5.412E+02, 6.906E+02, 8.839E+02, 6.508E+02, 6.154E+02, 7.634E+02, 7.085E+02, 7.082E+02, 7.043E+02, 6.882E+02, 6.309E+02, 6.408E+02, 6.283E+02, 5.506E+02, 5.243E+02, 4.255E+02, 5.388E+02, 5.641E+02, 5.181E+02, 4.277E+02, 5.635E+02, 6.315E+02, 5.283E+02, 4.890E+02, 6.005E+02, 4.939E+02, 4.883E+02, 4.917E+02, 5.145E+02, 4.269E+02, 4.226E+02, 4.252E+02, 4.826E+02, 4.815E+02, 3.913E+02, 4.868E+02, 4.855E+02, 4.796E+02, 3.949E+02, 4.997E+02, 5.564E+02, 5.149E+02, 4.622E+02, 5.218E+02, 4.048E+02, 3.933E+02, 4.039E+02, 4.461E+02, 3.545E+02, 3.462E+02, 3.534E+02
 1.350E+03, 7.598E+02, 6.317E+02, 5.420E+02, 6.578E+02, 7.544E+02, 6.345E+02, 5.756E+02, 6.451E+02, 8.283E+02, 6.889E+02, 6.630E+02, 7.223E+02, 7.103E+02, 7.121E+02, 7.091E+02, 6.930E+02, 6.340E+02, 6.461E+02, 6.342E+02, 5.642E+02, 5.261E+02, 4.266E+02, 5.449E+02, 5.795E+02, 5.316E+02, 4.244E+02, 5.515E+02, 6.741E+02, 5.624E+02, 4.706E+02, 5.725E+02, 4.978E+02, 4.923E+02, 4.955E+02, 5.173E+02, 4.307E+02, 4.264E+02, 4.286E+02, 4.892E+02, 4.813E+02, 3.928E+02, 4.910E+02, 5.124E+02, 4.878E+02, 3.915E+02, 5.025E+02, 6.073E+02, 5.223E+02, 4.686E+02, 5.268E+02, 4.084E+02, 3.970E+02, 4.073E+02, 4.483E+02, 3.578E+02, 3.497E+02, 3.566E+02
 1.365E+03, 7.487E+02, 6.432E+02, 5.849E+02, 6.507E+02, 7.242E+02, 6.417E+02, 6.135E+02, 6.236E+02, 8.021E+02, 7.077E+02, 7.712E+02, 7.007E+02, 7.091E+02, 7.128E+02, 7.108E+02, 6.956E+02, 6.394E+02, 6.534E+02, 6.424E+02, 5.649E+02, 5.276E+02, 4.286E+02, 5.460E+02, 5.730E+02, 5.321E+02, 4.260E+02, 5.429E+02, 6.667E+02, 5.605E+02, 4.814E+02, 5.883E+02, 5.005E+02, 4.950E+02, 4.979E+02, 5.193E+02, 4.342E+02, 4.302E+02, 4.320E+02, 4.920E+02, 4.824E+02, 3.934E+02, 4.939E+02, 4.972E+02, 4.878E+02, 3.945E+02, 5.056E+02, 5.807E+02, 5.263E+02, 4.663E+02, 5.384E+02, 4.113E+02, 4.002E+02, 4.102E+02, 4.504E+02, 3.611E+02, 3.532E+02, 3.598E+02
 1.380E+03, 7.412E+02, 6.350E+02, 5.771E+02, 6.486E+02, 7.465E+02, 6.185E+02, 5.359E+02, 6.544E+02, 8.428E+02, 7.055E+02, 6.584E+02, 7.420E+02, 7.107E+02, 7.129E+02, 7.108E+02, 6.964E+02, 6.422E+02, 6.555E+02, 6.437E+02, 5.670E+02, 5.271E+02, 4.284E+02, 5.422E+02, 5.772E+02, 5.303E+02, 4.232E+02, 5.363E+02, 6.717E+02, 5.770E+02, 4.953E+02, 5.572E+02, 5.032E+02, 4.980E+02, 5.008E+02, 5.211E+02, 4.375E+02, 4.339E+02, 4.353E+02, 4.927E+02, 4.818E+02, 3.931E+02, 4.943E+02, 5.017E+02, 4.818E+02, 3.861E+02, 4.955E+02, 5.868E+02, 5.197E+02, 4.532E+02, 5.205E+02, 4.142E+02, 4.033E+02, 4.130E+02, 4.522E+02, 3.642E+02, 3.564E+02, 3.627E+02
 1.395E+03, 7.605E+02, 6.329E+02, 5.622E+02, 6.485E+02, 7.864E+02, 6.209E+02, 5.337E+02, 6.424E+02, 9.043E+02, 6.389E+02, 5.968E+02, 6.908E+02, 7.139E+02, 7.163E+02, 7.144E+02, 6.986E+02, 6.447E+02, 6.571E+02, 6.449E+02, 5.757E+02, 5.301E+02, 4.291E+02, 5.404E+02, 5.934E+02, 5.330E+02, 4.285E+02, 5.399E+02, 6.988E+02, 5.507E+02, 4.935E+02, 5.754E+02, 5.067E+02, 5.017E+02, 5.043E+02, 5.232E+02, 4.406E+02, 4.374E+02, 4.386E+02, 4.976E+02, 4.826E+02, 3.927E+02, 4.932E+02, 5.175E+02, 4.907E+02, 3.889E+02, 4.962E+02, 6.177E+02, 5.156E+02, 4.568E+02, 5.307E+02, 4.173E+02, 4.068E+02, 4.161E+02, 4.541E+02, 3.672E+02, 3.598E+02, 3.657E+02
 1.410E+03, 7.618E+02, 6.320E+02, 5.796E+02, 6.567E+02, 7.451E+02, 6.203E+02, 6.181E+02, 6.531E+02, 8.367E+02, 6.445E+02, 7.548E+02, 7.489E+02, 7.156E+02, 7.176E+02, 7.158E+02, 7.014E+02, 6.503E+02, 6.617E+02, 6.494E+02, 5.765E+02, 5.312E+02, 4.310E+02, 5.415E+02, 5.709E+02, 5.328E+02, 4.259E+02, 5.456E+02, 6.552E+02, 5.617E+02, 4.916E+02, 5.879E+02, 5.094E+02, 5.044E+02, 5.069E+02, 5.253E+02, 4.440E+02, 4.410E+02, 4.419E+02, 5.010E+02, 4.846E+02, 3.933E+02, 4.924E+02, 5.055E+02, 4.908E+02, 3.943E+02, 4.920E+02, 5.951E+02, 5.171E+02, 4.660E+02, 5.277E+02, 4.203E+02, 4.100E+02, 4.190E+02, 4.560E+02, 3.703E+02, 3.630E+02, 3.687E+02
 1.425E+03, 7.572E+02, 6.438E+02, 5.905E+02, 6.546E+02, 7.599E+02, 6.592E+02, 5.397E+02, 6.480E+02, 8.382E+02, 7.300E+02, 6.371E+02, 7.215E+02, 7.161E+02, 7.191E+02, 7.179E+02, 7.027E+02, 6.522E+02, 6.652E+02, 6.529E+02, 5.736E+02, 5.319E+02, 4.308E+02, 5.446E+02, 5.792E+02, 5.415E+02, 4.260E+02, 5.505E+02, 6.662E+02, 5.675E+02, 4.829E+02, 5.884E+02, 5.121E+02, 5.071E+02, 5.091E+02, 5.273E+02, 4.473E+02, 4.444E+02, 4.448E+02, 4.998E+02, 4.858E+02, 3.950E+02, 4.928E+02, 5.012E+02, 4.927E+02, 3.965E+02, 5.023E+02, 5.796E+02, 5.270E+02, 4.716E+02, 5.357E+02, 4.229E+02, 4.129E+02, 4.217E+02, 4.579E+02, 3.734E+02, 3.663E+02, 3.717E+02
 1.440E+03, 7.453E+02, 6.361E+02, 5.651E+02, 6.539E+02, 7.257E+02, 6.086E+02, 5.032E+02, 6.524E+02, 7.972E+02, 6.477E+02, 5.087E+02, 6.964E+02, 7.155E+02, 7.182E+02, 7.162E+02, 7.003E+02, 6.506E+02, 6.632E+02, 6.509E+02, 5.738E+02, 5.370E+02, 4.313E+02, 5.438E+02, 5.648E+02, 5.389E+02, 4.261E+02, 5.423E+02, 6.399E+02, 5.919E+02, 4.829E+02, 5.628E+02, 5.139E+02, 5.095E+02, 5.114E+02, 5.286E+02, 4.499E+02, 4.474E+02, 4.476E+02, 5.010E+02, 4.882E+02, 3.958E+02, 4.941E+02, 5.060E+02, 4.979E+02, 3.960E+02, 4.959E+02, 5.915E+02, 5.388E+02, 4.646E+02, 5.200E+02, 4.257E+02, 4.159E+02, 4.244E+02, 4.599E+02, 3.764E+02, 3.695E+02, 3.746E+02
 1.455E+03, 7.638E+02, 6.388E+02, 5.546E+02, 6.558E+02, 7.812E+02, 6.416E+02, 5.233E+02, 6.392E+02, 8.835E+02, 7.093E+02, 6.099E+02, 6.900E+02, 7.205E+02, 7.207E+02, 7.183E+02, 7.031E+02, 6.528E+02, 6.642E+02, 6.514E+02, 5.725E+02, 5.359E+02, 4.329E+02, 5.463E+02, 5.801E+02, 5.401E+02, 4.332E+02, 5.494E+02, 6.661E+02, 5.654E+02, 5.038E+02, 5.756E+02, 5.159E+02, 5.116E+02, 5.133E+02, 5.297E+02, 4.525E+02, 4.502E+02, 4.501E+02, 4.993E+02, 4.887E+02, 3.980E+02, 4.954E+02, 4.993E+02, 4.904E+02, 4.014E+02, 5.043E+02, 5.715E+02, 5.158E+02, 4.839E+02, 5.424E+02, 4.281E+02, 4.185E+02, 4.267E+02, 4.614E+02, 3.793E+02, 3.727E+02, 3.774E+02
 1.470E+03, 7.671E+02, 6.395E+02, 5.501E+02, 6.576E+02, 7.722E+02, 6.332E+02, 5.456E+02, 6.772E+02, 8.587E+02, 6.751E+02, 5.981E+02, 7.490E+02, 7.227E+02, 7.230E+02, 7.206E+02, 7.050E+02, 6.540E+02, 6.660E+02, 6.532E+02, 5.757E+02, 5.403E+02, 4.343E+02, 5.444E+02, 5.891E+02, 5.490E+02, 4.332E+02, 5.483E+02, 6.797E+02, 5.807E+02, 5.026E+02, 5.787E+02, 5.181E+02, 5.145E+02, 5.161E+02, 5.312E+02, 4.551E+02, 4.532E+02, 4.529E+02, 5.003E+02, 4.911E+02, 3.991E+02, 4.949E+02, 5.119E+02, 5.066E+02, 3.988E+02, 4.930E+02, 5.951E+02, 5.357E+02, 4.768E+02, 5.186E+02, 4.306E+02, 4.212E+02, 4.292E+02, 4.630E+02, 3.821E+02, 3.757E+02, 3.802E+02
 1.485E+03, 7.634E+02, 6.328E+02, 5.557E+02, 6.645E+02, 7.542E+02, 6.074E+02, 5.152E+02, 6.347E+02, 8.472E+02, 6.482E+02, 6.204E+02, 6.842E+02, 7.245E+02, 7.238E+02, 7.208E+02, 7.071E+02, 6.565E+02, 6.681E+02, 6.549E+02, 5.754E+02, 5.388E+02, 4.352E+02, 5.478E+02, 5.611E+02, 5.328E+02, 4.267E+02, 5.472E+02, 6.226E+02, 5.731E+02, 5.045E+02, 5.831E+02, 5.199E+02, 5.167E+02, 5.180E+02, 5.326E+02, 4.578E+02, 4.561E+02, 4.556E+02, 5.030E+02, 4.925E+02, 3.997E+02, 4.947E+02, 5.028E+02, 4.896E+02, 3.976E+02, 4.993E+02, 5.814E+02, 5.173E+02, 4.774E+02, 5.270E+02, 4.329E+02, 4.240E+02, 4.318E+02, 4.645E+02, 3.848E+02, 3.787E+02, 3.830E+02
 1.500E+03, 7.652E+02, 6.414E+02, 5.412E+02, 6.564E+02, 7.589E+02, 6.510E+02, 5.036E+02, 6.539E+02, 8.252E+02, 6.789E+02, 5.135E+02, 6.892E+02, 7.264E+02, 7.254E+02, 7.220E+02, 7.064E+02, 6.554E+02, 6.672E+02, 6.542E+02, 5.751E+02, 5.390E+02, 4.343E+02, 5.470E+02, 5.928E+02, 5.422E+02, 4.260E+02, 5.556E+02, 6.815E+02, 5.576E+02, 4.791E+02, 5.763E+02, 5.217E+02, 5.190E+02, 5.201E+02, 5.338E+02, 4.600E+02, 4.588E+02, 4.580E+02, 5.006E+02, 4.923E+02, 4.011E+02, 4.953E+02, 5.037E+02, 4.988E+02, 4.022E+02, 5.004E+02, 5.747E+02, 5.310E+02, 4.850E+02, 5.264E+02, 4.349E+02, 4.264E+02, 4.339E+02, 4.657E+02, 3.874E+02, 3.817E+02, 3.857E+02
 1.515E+03, 7.548E+02, 6.390E+02, 5.397E+02, 6.544E+02, 7.439E+02, 6.231E+02, 5.241E+02, 6.494E+02, 8.072E+02, 6.439E+02, 5.728E+02, 7.048E+02, 7.255E+02, 7.255E+02, 7.213E+02, 7.054E+02, 6.552E+02, 6.678E+02, 6.546E+02, 5.762E+02, 5.379E+02, 4.357E+02, 5.492E+02, 5.677E+02, 5.312E+02, 4.349E+02, 5.562E+02, 6.384E+02, 5.453E+02, 5.065E+02, 5.753E+02, 5.234E+02, 5.208E+02, 5.215E+02, 5.349E+02, 4.625E+02, 4.615E+02, 4.604E+02, 5.035E+02, 4.924E+02, 4.015E+02, 4.976E+02, 5.109E+02, 4.936E+02, 3.989E+02, 5.056E+02, 5.974E+02, 5.189E+02, 4.748E+02, 5.358E+02, 4.373E+02, 4.291E+02, 4.363E+02, 4.672E+02, 3.899E+02, 3.845E+02, 3.882E+02
 1.530E+03, 7.594E+02, 6.301E+02, 5.313E+02, 6.648E+02, 7.749E+02, 6.048E+02, 4.899E+02, 6.844E+02, 8.835E+02, 5.797E+02, 5.109E+02, 7.323E+02, 7.285E+02, 7.286E+02, 7.234E+02, 7.072E+02, 6.546E+02, 6.674E+02, 6.541E+02, 5.755E+02, 5.361E+02, 4.356E+02, 5.564E+02, 5.872E+02, 5.352E+02, 4.244E+02, 5.701E+02, 6.720E+02, 5.577E+02, 4.669E+02, 6.057E+02, 5.260E+02, 5.231E+02, 5.234E+02, 5.363E+02, 4.650E+02, 4.637E+02, 4.623E+02, 5.051E+02, 4.919E+02, 4.021E+02, 5.000E+02, 5.153E+02, 4.924E+02, 3.986E+02, 5.114E+02, 6.019E+02, 5.251E+02, 4.692E+02, 5.335E+02, 4.399E+02, 4.318E+02, 4.386E+02, 4.687E+02, 3.926E+02, 3.873E+02, 3.908E+02
 1.545E+03, 7.667E+02, 6.302E+02, 5.251E+02, 6.676E+02, 7.763E+02, 6.449E+02, 5.008E+02, 6.353E+02, 8.737E+02, 6.789E+02, 4.861E+02, 6.739E+02, 7.294E+02, 7.302E+02, 7.248E+02, 7.075E+02, 6.547E+02, 6.669E+02, 6.534E+02, 5.805E+02, 5.389E+02, 4.364E+02, 5.590E+02, 5.824E+02, 5.553E+02, 4.380E+02, 5.569E+02, 6.589E+02, 5.731E+02, 5.013E+02, 5.842E+02, 5.280E+02, 5.253E+02, 5.256E+02, 5.375E+02, 4.674E+02, 4.662E+02, 4.645E+02, 5.080E+02, 4.926E+02, 4.025E+02, 5.023E+02, 5.142E+02, 5.029E+02, 4.000E+02, 5.087E+02, 5.944E+02, 5.429E+02, 4.705E+02, 5.305E+02, 4.425E+02, 4.345E+02, 4.410E+02, 4.704E+02, 3.952E+02, 3.899E+02, 3.932E+02
 1.560E+03, 7.557E+02, 6.334E+02, 5.310E+02, 6.596E+02, 7.330E+02, 6.147E+02, 5.451E+02, 6.610E+02, 7.977E+02, 6.473E+02, 5.737E+02, 7.290E+02, 7.278E+02, 7.284E+02, 7.229E+02, 7.062E+02, 6.551E+02, 6.663E+02, 6.530E+02, 5.750E+02, 5.445E+02, 4.387E+02, 5.542E+02, 5.566E+02, 5.403E+02, 4.345E+02, 5.538E+02, 6.022E+02, 5.660E+02, 4.942E+02, 5.768E+02, 5.286E+02, 5.263E+02, 5.265E+02, 5.383E+02, 4.694E+02, 4.686E+02, 4.667E+02, 5.067E+02, 4.974E+02, 4.028E+02, 5.010E+02, 5.029E+02, 5.066E+02, 3.999E+02, 4.981E+02, 5.723E+02, 5.481E+02, 4.771E+02, 5.276E+02, 4.444E+02, 4.367E+02, 4.430E+02, 4.719E+02, 3.977E+02, 3.926E+02, 3.956E+02
 1.575E+03, 7.492E+02, 6.333E+02, 5.404E+02, 6.620E+02, 7.222E+02, 6.265E+02, 5.259E+02, 6.489E+02, 7.912E+02, 6.535E+02, 5.905E+02, 7.309E+02, 7.275E+02, 7.270E+02, 7.213E+02, 7.058E+02, 6.568E+02, 6.667E+02, 6.531E+02, 5.717E+02, 5.454E+02, 4.389E+02, 5.544E+02, 5.717E+02, 5.515E+02, 4.295E+02, 5.497E+02, 6.459E+02, 5.767E+02, 4.725E+02, 5.814E+02, 5.299E+02, 5.279E+02, 5.279E+02, 5.396E+02, 4.716E+02, 4.710E+02, 4.689E+02, 5.041E+02, 4.976E+02, 4.044E+02, 5.014E+02, 5.038E+02, 5.030E+02, 4.063E+02, 5.065E+02, 5.747E+02, 5.289E+02, 4.783E+02, 5.426E+02, 4.462E+02, 4.388E+02, 4.449E+02, 4.731E+02, 4.001E+02, 3.953E+02, 3.981E+02
 1.590E+03, 7.472E+02, 6.299E+02, 5.308E+02, 6.510E+02, 7.519E+02, 6.150E+02, 4.951E+02, 6.286E+02, 8.181E+02, 5.940E+02, 4.880E+02, 6.431E+02, 7.264E+02, 7.267E+02, 7.206E+02, 7.024E+02, 6.545E+02, 6.657E+02, 6.519E+02, 5.731E+02, 5.424E+02, 4.384E+02, 5.536E+02, 5.804E+02, 5.342E+02, 4.323E+02, 5.537E+02, 6.644E+02, 5.487E+02, 4.844E+02, 5.876E+02, 5.312E+02, 5.294E+02, 5.292E+02, 5.402E+02, 4.735E+02, 4.732E+02, 4.708E+02, 5.041E+02, 4.984E+02, 4.057E+02, 5.034E+02, 5.103E+02, 5.022E+02, 4.028E+02, 5.137E+02, 5.859E+02, 5.381E+02, 4.783E+02, 5.487E+02, 4.483E+02, 4.412E+02, 4.469E+02, 4.746E+02, 4.025E+02, 3.981E+02, 4.006E+02
 1.605E+03, 7.639E+02, 6.316E+02, 5.319E+02, 6.564E+02, 8.009E+02, 6.440E+02, 5.561E+02, 6.702E+02, 8.862E+02, 6.592E+02, 6.047E+02, 7.491E+02, 7.279E+02, 7.291E+02, 7.234E+02, 7.030E+02, 6.563E+02, 6.683E+02, 6.536E+02, 5.743E+02, 5.403E+02, 4.400E+02, 5.546E+02, 5.842E+02, 5.415E+02, 4.400E+02, 5.553E+02, 6.545E+02, 5.678E+02, 5.114E+02, 5.950E+02, 5.328E+02, 5.310E+02, 5.305E+02, 5.411E+02, 4.757E+02, 4.754E+02, 4.729E+02, 5.054E+02, 4.978E+02, 4.056E+02, 5.043E+02, 5.080E+02, 4.953E+02, 4.022E+02, 5.064E+02, 5.808E+02, 5.297E+02, 4.686E+02, 5.231E+02, 4.501E+02, 4.433E+02, 4.489E+02, 4.758E+02, 4.049E+02, 4.005E+02, 4.028E+02
 1.620E+03, 7.771E+02, 6.475E+02, 5.646E+02, 6.560E+02, 7.631E+02, 6.566E+02, 5.689E+02, 6.312E+02, 8.556E+02, 7.185E+02, 6.730E+02, 7.202E+02, 7.303E+02, 7.319E+02, 7.267E+02, 7.093E+02, 6.618E+02, 6.738E+02, 6.593E+02, 5.849E+02, 5.450E+02, 4.414E+02, 5.532E+02, 5.985E+02, 5.524E+02, 4.343E+02, 5.565E+02, 6.909E+02, 5.752E+02, 4.943E+02, 5.833E+02, 5.355E+02, 5.337E+02, 5.332E+02, 5.429E+02, 4.779E+02, 4.780E+02, 4.753E+02, 5.095E+02, 4.988E+02, 4.068E+02, 5.035E+02, 5.266E+02, 5.088E+02, 4.056E+02, 5.051E+02, 6.111E+02, 5.349E+02, 4.795E+02, 5.336E+02, 4.524E+02, 4.459E+02, 4.513E+02, 4.772E+02, 4.072E+02, 4.032E+02, 4.052E+02
 1.635E+03, 7.588E+02, 6.457E+02, 5.661E+02, 6.510E+02, 7.502E+02, 6.334E+02, 5.754E+02, 6.629E+02, 8.201E+02, 7.009E+02, 6.754E+02, 6.937E+02, 7.296E+02, 7.305E+02, 7.254E+02, 7.095E+02, 6.638E+02, 6.759E+02, 6.612E+02, 5.816E+02, 5.435E+02, 4.412E+02, 5.529E+02, 5.762E+02, 5.383E+02, 4.327E+02, 5.458E+02, 6.492E+02, 5.677E+02, 4.758E+02, 5.593E+02, 5.369E+02, 5.351E+02, 5.342E+02, 5.442E+02, 4.799E+02, 4.801E+02, 4.772E+02, 5.112E+02, 4.993E+02, 4.075E+02, 5.044E+02, 5.102E+02, 4.976E+02, 4.048E+02, 5.083E+02, 5.839E+02, 5.255E+02, 4.769E+02, 5.345E+02, 4.545E+02, 4.481E+02, 4.532E+02, 4.787E+02, 4.094E+02, 4.057E+02, 4.075E+02
 1.650E+03, 7.659E+02, 6.440E+02, 5.701E+02, 6.627E+02, 7.750E+02, 6.391E+02, 5.437E+02, 6.507E+02, 8.876E+02, 6.900E+02, 6.334E+02, 7.015E+02, 7.307E+02, 7.302E+02, 7.256E+02, 7.101E+02, 6.660E+02, 6.775E+02, 6.625E+02, 5.815E+02, 5.435E+02, 4.407E+02, 5.511E+02, 5.864E+02, 5.463E+02, 4.333E+02, 5.464E+02, 6.735E+02, 5.630E+02, 4.819E+02, 5.706E+02, 5.383E+02, 5.368E+02, 5.359E+02, 5.450E+02, 4.817E+02, 4.823E+02, 4.792E+02, 5.117E+02, 4.985E+02, 4.080E+02, 5.040E+02, 5.173E+02, 5.020E+02, 4.035E+02, 5.040E+02, 6.022E+02, 5.261E+02, 4.717E+02, 5.374E+02, 4.564E+02, 4.502E+02, 4.551E+02, 4.799E+02, 4.116E+02, 4.080E+02, 4.096E+02
 1.665E+03, 7.629E+02, 6.422E+02, 5.628E+02, 6.654E+02, 7.507E+02, 6.413E+02, 5.344E+02, 6.601E+02, 8.299E+02, 7.222E+02, 6.147E+02, 6.898E+02, 7.300E+02, 7.306E+02, 7.262E+02, 7.100E+02, 6.666E+02, 6.786E+02, 6.635E+02, 5.829E+02, 5.439E+02, 4.426E+02, 5.509E+02, 5.836E+02, 5.476E+02, 4.402E+02, 5.555E+02, 6.703E+02, 5.713E+02, 5.084E+02, 5.871E+02, 5.398E+02, 5.385E+02, 5.373E+02, 5.459E+02, 4.836E+02, 4.845E+02, 4.811E+02, 5.128E+02, 4.992E+02, 4.087E+02, 5.037E+02, 5.181E+02, 5.024E+02, 4.092E+02, 5.081E+02, 5.991E+02, 5.397E+02, 4.885E+02, 5.444E+02, 4.585E+02, 4.525E+02, 4.571E+02, 4.812E+02, 4.138E+02, 4.105E+02, 4.119E+02
 1.680E+03, 7.558E+02, 6.506E+02, 5.526E+02, 6.572E+02, 7.508E+02, 6.492E+02, 5.185E+02, 6.283E+02, 8.304E+02, 6.996E+02, 5.410E+02, 6.768E+02, 7.296E+02, 7.304E+02, 7.259E+02, 7.101E+02, 6.669E+02, 6.785E+02, 6.634E+02, 5.807E+02, 5.487E+02, 4.436E+02, 5.491E+02, 5.754E+02, 5.594E+02, 4.397E+02, 5.349E+02, 6.439E+02, 5.901E+02, 5.014E+02, 5.557E+02, 5.406E+02, 5.397E+02, 5.386E+02, 5.467E+02, 4.853E+02, 4.866E+02, 4.830E+02, 5.127E+02, 5.014E+02, 4.098E+02, 5.041E+02, 5.148E+02, 5.124E+02, 4.058E+02, 5.037E+02, 5.916E+02, 5.377E+02, 4.771E+02, 5.430E+02, 4.603E+02, 4.545E+02, 4.588E+02, 4.824E+02, 4.161E+02, 4.130E+02, 4.141E+02
 1.695E+03, 7.617E+02, 6.466E+02, 5.430E+02, 6.454E+02, 7.875E+02, 6.394E+02, 5.039E+02, 6.381E+02, 8.913E+02, 6.224E+02, 5.027E+02, 6.837E+02, 7.312E+02, 7.311E+02, 7.259E+02, 7.093E+02, 6.658E+02, 6.771E+02, 6.620E+02, 5.806E+02, 5.513E+02, 4.444E+02, 5.454E+02, 5.878E+02, 5.514E+02, 4.382E+02, 5.496E+02, 6.621E+02, 5.658E+02, 5.010E+02, 5.749E+02, 5.419E+02, 5.411E+02, 5.399E+02, 5.475E+02, 4.869E+02, 4.885E+02, 4.847E+02, 5.130E+02, 5.043E+02, 4.104E+02, 5.021E+02, 5.200E+02, 5.099E+02, 4.076E+02, 5.001E+02, 5.986E+02, 5.352E+02, 4.759E+02, 5.297E+02, 4.620E+02, 4.566E+02, 4.607E+02, 4.836E+02, 4.181E+02, 4.153E+02, 4.162E+02
 1.710E+03, 7.827E+02, 6.498E+02, 5.456E+02, 6.566E+02, 8.003E+02, 6.510E+02, 5.514E+02, 6.661E+02, 9.005E+02, 7.155E+02, 6.083E+02, 7.346E+02, 7.344E+02, 7.358E+02, 7.307E+02, 7.135E+02, 6.670E+02, 6.801E+02, 6.651E+02, 5.830E+02, 5.495E+02, 4.457E+02, 5.552E+02, 5.887E+02, 5.462E+02, 4.449E+02, 5.764E+02, 6.468E+02, 5.784E+02, 5.162E+02, 6.286E+02, 5.443E+02, 5.428E+02, 5.413E+02, 5.493E+02, 4.893E+02, 4.905E+02, 4.866E+02, 5.153E+02, 5.038E+02, 4.114E+02, 5.043E+02, 5.195E+02, 5.027E+02, 4.108E+02, 5.170E+02, 5.935E+02, 5.311E+02, 4.869E+02, 5.434E+02, 4.639E+02, 4.587E+02, 4.626E+02, 4.848E+02, 4.201E+02, 4.176E+02, 4.182E+02
