s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.290E+03, 7.433E+02, 6.445E+02, 5.173E+02, 6.402E+02, 7.505E+02, 6.698E+02, 5.342E+02, 6.370E+02, 7.989E+02, 6.765E+02, 5.545E+02, 6.676E+02, 6.997E+02, 7.031E+02, 7.016E+02, 6.842E+02, 6.164E+02, 6.267E+02, 6.155E+02, 5.558E+02, 5.387E+02, 4.268E+02, 5.311E+02, 5.631E+02, 5.587E+02, 4.287E+02, 5.318E+02, 6.281E+02, 5.792E+02, 4.867E+02, 5.565E+02, 4.725E+02, 4.648E+02, 4.715E+02, 5.025E+02, 4.011E+02, 3.943E+02, 4.002E+02, 4.842E+02, 4.852E+02, 3.892E+02, 4.827E+02, 4.918E+02, 5.012E+02, 3.953E+02, 4.864E+02, 5.597E+02, 5.145E+02, 4.515E+02, 5.126E+02, 3.801E+02, 3.674E+02, 3.799E+02, 4.300E+02, 3.288E+02, 3.194E+02, 3.282E+02
 1.305E+03, 7.464E+02, 6.540E+02, 5.247E+02, 6.368E+02, 7.566E+02, 6.262E+02, 4.929E+02, 6.229E+02, 8.098E+02, 6.330E+02, 5.541E+02, 6.567E+02, 7.005E+02, 7.048E+02, 7.032E+02, 6.847E+02, 6.180E+02, 6.302E+02, 6.191E+02, 5.575E+02, 5.419E+02, 4.275E+02, 5.318E+02, 5.650E+02, 5.367E+02, 4.224E+02, 5.362E+02, 6.274E+02, 5.515E+02, 4.814E+02, 5.516E+02, 4.756E+02, 4.682E+02, 4.746E+02, 5.047E+02, 4.048E+02, 3.985E+02, 4.040E+02, 4.859E+02, 4.907E+02, 3.914E+02, 4.837E+02, 4.924E+02, 4.989E+02, 3.955E+02, 4.928E+02, 5.579E+02, 5.176E+02, 4.609E+02, 5.156E+02, 3.834E+02, 3.710E+02, 3.833E+02, 4.326E+02, 3.323E+02, 3.232E+02, 3.318E+02
 1.320E+03, 7.671E+02, 6.431E+02, 5.144E+02, 6.340E+02, 7.767E+02, 6.448E+02, 4.865E+02, 6.242E+02, 8.411E+02, 6.655E+02, 5.114E+02, 6.500E+02, 7.038E+02, 7.082E+02, 7.067E+02, 6.853E+02, 6.190E+02, 6.309E+02, 6.200E+02, 5.689E+02, 5.400E+02, 4.277E+02, 5.338E+02, 5.930E+02, 5.452E+02, 4.261E+02, 5.392E+02, 6.695E+02, 5.499E+02, 4.771E+02, 5.515E+02, 4.800E+02, 4.726E+02, 4.784E+02, 5.065E+02, 4.083E+02, 4.023E+02, 4.075E+02, 4.890E+02, 4.917E+02, 3.931E+02, 4.871E+02, 5.010E+02, 5.019E+02, 3.953E+02, 4.988E+02, 5.649E+02, 5.246E+02, 4.545E+02, 5.253E+02, 3.870E+02, 3.746E+02, 3.867E+02, 4.351E+02, 3.358E+02, 3.268E+02, 3.353E+02
 1.335E+03, 7.677E+02, 6.433E+02, 5.215E+02, 6.311E+02, 7.780E+02, 6.479E+02, 5.372E+02, 6.241E+02, 8.259E+02, 6.681E+02, 5.757E+02, 6.389E+02, 7.051E+02, 7.093E+02, 7.077E+02, 6.868E+02, 6.227E+02, 6.343E+02, 6.229E+02, 5.727E+02, 5.403E+02, 4.285E+02, 5.338E+02, 5.672E+02, 5.445E+02, 4.243E+02, 5.296E+02, 6.414E+02, 5.636E+02, 4.767E+02, 5.443E+02, 4.829E+02, 4.758E+02, 4.814E+02, 5.086E+02, 4.118E+02, 4.061E+02, 4.111E+02, 4.928E+02, 4.923E+02, 3.935E+02, 4.896E+02, 5.013E+02, 4.943E+02, 3.915E+02, 4.925E+02, 5.752E+02, 5.100E+02, 4.496E+02, 5.173E+02, 3.904E+02, 3.783E+02, 3.901E+02, 4.375E+02, 3.391E+02, 3.302E+02, 3.386E+02
 1.350E+03, 7.631E+02, 6.411E+02, 5.267E+02, 6.324E+02, 7.490E+02, 6.214E+02, 5.087E+02, 6.379E+02, 7.968E+02, 6.553E+02, 5.338E+02, 6.977E+02, 7.072E+02, 7.096E+02, 7.078E+02, 6.881E+02, 6.259E+02, 6.356E+02, 6.242E+02, 5.647E+02, 5.410E+02, 4.283E+02, 5.290E+02, 5.663E+02, 5.385E+02, 4.228E+02, 5.218E+02, 6.262E+02, 5.512E+02, 4.726E+02, 5.404E+02, 4.853E+02, 4.787E+02, 4.840E+02, 5.102E+02, 4.149E+02, 4.097E+02, 4.145E+02, 4.904E+02, 4.923E+02, 3.941E+02, 4.875E+02, 4.894E+02, 4.984E+02, 3.952E+02, 4.862E+02, 5.490E+02, 5.171E+02, 4.549E+02, 5.142E+02, 3.933E+02, 3.815E+02, 3.930E+02, 4.396E+02, 3.423E+02, 3.337E+02, 3.419E+02
 1.365E+03, 7.512E+02, 6.410E+02, 5.353E+02, 6.430E+02, 7.275E+02, 6.290E+02, 5.552E+02, 6.526E+02, 7.588E+02, 6.374E+02, 5.596E+02, 6.939E+02, 7.089E+02, 7.094E+02, 7.068E+02, 6.895E+02, 6.301E+02, 6.384E+02, 6.266E+02, 5.644E+02, 5.423E+02, 4.299E+02, 5.255E+02, 5.521E+02, 5.467E+02, 4.348E+02, 5.182E+02, 6.137E+02, 5.704E+02, 4.792E+02, 5.289E+02, 4.877E+02, 4.816E+02, 4.868E+02, 5.118E+02, 4.182E+02, 4.134E+02, 4.180E+02, 4.907E+02, 4.934E+02, 3.954E+02, 4.847E+02, 4.916E+02, 4.985E+02, 3.988E+02, 4.795E+02, 5.612E+02, 5.190E+02, 4.605E+02, 5.068E+02, 3.965E+02, 3.848E+02, 3.961E+02, 4.416E+02, 3.455E+02, 3.373E+02, 3.454E+02
 1.380E+03, 7.302E+02, 6.357E+02, 5.591E+02, 6.584E+02, 7.215E+02, 6.312E+02, 5.704E+02, 6.540E+02, 7.474E+02, 6.775E+02, 6.450E+02, 7.172E+02, 7.089E+02, 7.079E+02, 7.051E+02, 6.899E+02, 6.346E+02, 6.417E+02, 6.301E+02, 5.538E+02, 5.383E+02, 4.326E+02, 5.215E+02, 5.460E+02, 5.348E+02, 4.330E+02, 5.129E+02, 5.905E+02, 5.548E+02, 4.900E+02, 5.134E+02, 4.891E+02, 4.837E+02, 4.887E+02, 5.126E+02, 4.212E+02, 4.169E+02, 4.212E+02, 4.863E+02, 4.928E+02, 3.969E+02, 4.813E+02, 4.766E+02, 4.937E+02, 3.971E+02, 4.776E+02, 5.313E+02, 5.166E+02, 4.607E+02, 5.059E+02, 3.989E+02, 3.877E+02, 3.987E+02, 4.433E+02, 3.486E+02, 3.407E+02, 3.487E+02
 1.395E+03, 7.345E+02, 6.394E+02, 5.527E+02, 6.540E+02, 7.342E+02, 6.358E+02, 5.290E+02, 6.419E+02, 7.859E+02, 6.830E+02, 5.792E+02, 6.704E+02, 7.095E+02, 7.093E+02, 7.066E+02, 6.914E+02, 6.361E+02, 6.442E+02, 6.327E+02, 5.534E+02, 5.378E+02, 4.332E+02, 5.230E+02, 5.540E+02, 5.346E+02, 4.302E+02, 5.359E+02, 6.107E+02, 5.578E+02, 4.891E+02, 5.570E+02, 4.914E+02, 4.864E+02, 4.910E+02, 5.137E+02, 4.242E+02, 4.205E+02, 4.245E+02, 4.846E+02, 4.912E+02, 3.976E+02, 4.799E+02, 4.866E+02, 4.905E+02, 3.969E+02, 4.843E+02, 5.484E+02, 5.092E+02, 4.570E+02, 5.052E+02, 4.014E+02, 3.907E+02, 4.014E+02, 4.448E+02, 3.515E+02, 3.441E+02, 3.519E+02
 1.410E+03, 7.293E+02, 6.381E+02, 5.545E+02, 6.475E+02, 7.154E+02, 6.311E+02, 5.359E+02, 6.191E+02, 7.436E+02, 6.675E+02, 5.794E+02, 6.501E+02, 7.097E+02, 7.092E+02, 7.064E+02, 6.932E+02, 6.397E+02, 6.466E+02, 6.348E+02, 5.552E+02, 5.373E+02, 4.341E+02, 5.268E+02, 5.553E+02, 5.399E+02, 4.288E+02, 5.250E+02, 6.192E+02, 5.590E+02, 4.823E+02, 5.462E+02, 4.933E+02, 4.891E+02, 4.934E+02, 5.153E+02, 4.274E+02, 4.240E+02, 4.277E+02, 4.845E+02, 4.893E+02, 3.984E+02, 4.823E+02, 4.903E+02, 4.916E+02, 4.017E+02, 4.871E+02, 5.532E+02, 5.070E+02, 4.693E+02, 5.115E+02, 4.040E+02, 3.935E+02, 4.039E+02, 4.464E+02, 3.545E+02, 3.474E+02, 3.549E+02
 1.425E+03, 7.201E+02, 6.436E+02, 5.687E+02, 6.450E+02, 7.154E+02, 6.398E+02, 6.157E+02, 6.611E+02, 7.500E+02, 6.863E+02, 6.343E+02, 6.751E+02, 7.086E+02, 7.077E+02, 7.047E+02, 6.926E+02, 6.434E+02, 6.491E+02, 6.375E+02, 5.525E+02, 5.386E+02, 4.356E+02, 5.255E+02, 5.528E+02, 5.424E+02, 4.377E+02, 5.263E+02, 6.117E+02, 5.759E+02, 4.839E+02, 5.417E+02, 4.950E+02, 4.915E+02, 4.956E+02, 5.166E+02, 4.305E+02, 4.276E+02, 4.310E+02, 4.847E+02, 4.909E+02, 4.001E+02, 4.813E+02, 4.869E+02, 4.998E+02, 4.026E+02, 4.815E+02, 5.490E+02, 5.314E+02, 4.710E+02, 5.044E+02, 4.064E+02, 3.964E+02, 4.066E+02, 4.481E+02, 3.575E+02, 3.507E+02, 3.580E+02
 1.440E+03, 7.328E+02, 6.335E+02, 5.712E+02, 6.640E+02, 7.522E+02, 6.192E+02, 5.013E+02, 6.568E+02, 7.962E+02, 6.464E+02, 5.806E+02, 6.857E+02, 7.106E+02, 7.073E+02, 7.041E+02, 6.926E+02, 6.449E+02, 6.497E+02, 6.376E+02, 5.536E+02, 5.383E+02, 4.345E+02, 5.248E+02, 5.554E+02, 5.356E+02, 4.240E+02, 5.242E+02, 6.151E+02, 5.542E+02, 4.657E+02, 5.196E+02, 4.968E+02, 4.939E+02, 4.979E+02, 5.182E+02, 4.334E+02, 4.311E+02, 4.341E+02, 4.849E+02, 4.932E+02, 4.010E+02, 4.811E+02, 4.865E+02, 4.992E+02, 3.975E+02, 4.833E+02, 5.479E+02, 5.283E+02, 4.630E+02, 5.032E+02, 4.089E+02, 3.993E+02, 4.094E+02, 4.500E+02, 3.604E+02, 3.539E+02, 3.610E+02
 1.455E+03, 7.509E+02, 6.365E+02, 5.451E+02, 6.520E+02, 7.650E+02, 6.408E+02, 5.120E+02, 6.406E+02, 8.211E+02, 6.706E+02, 5.058E+02, 6.406E+02, 7.129E+02, 7.089E+02, 7.053E+02, 6.919E+02, 6.446E+02, 6.491E+02, 6.367E+02, 5.636E+02, 5.383E+02, 4.360E+02, 5.306E+02, 5.884E+02, 5.492E+02, 4.421E+02, 5.472E+02, 6.590E+02, 5.611E+02, 4.983E+02, 5.744E+02, 4.999E+02, 4.971E+02, 5.007E+02, 5.196E+02, 4.365E+02, 4.344E+02, 4.371E+02, 4.885E+02, 4.928E+02, 4.010E+02, 4.825E+02, 5.058E+02, 4.944E+02, 4.015E+02, 4.936E+02, 5.764E+02, 5.094E+02, 4.614E+02, 5.137E+02, 4.116E+02, 4.024E+02, 4.122E+02, 4.516E+02, 3.633E+02, 3.571E+02, 3.640E+02
 1.470E+03, 7.537E+02, 6.350E+02, 5.384E+02, 6.512E+02, 7.475E+02, 6.157E+02, 5.051E+02, 6.444E+02, 8.035E+02, 6.248E+02, 5.543E+02, 6.703E+02, 7.148E+02, 7.100E+02, 7.057E+02, 6.935E+02, 6.462E+02, 6.501E+02, 6.373E+02, 5.711E+02, 5.436E+02, 4.402E+02, 5.385E+02, 5.842E+02, 5.429E+02, 4.402E+02, 5.584E+02, 6.479E+02, 5.682E+02, 5.093E+02, 5.837E+02, 5.029E+02, 5.001E+02, 5.035E+02, 5.220E+02, 4.398E+02, 4.379E+02, 4.404E+02, 4.951E+02, 4.935E+02, 4.022E+02, 4.867E+02, 5.100E+02, 4.988E+02, 4.026E+02, 4.984E+02, 5.804E+02, 5.181E+02, 4.716E+02, 5.243E+02, 4.145E+02, 4.055E+02, 4.151E+02, 4.534E+02, 3.663E+02, 3.604E+02, 3.670E+02
 1.485E+03, 7.429E+02, 6.338E+02, 5.434E+02, 6.526E+02, 7.245E+02, 6.313E+02, 5.584E+02, 6.407E+02, 7.716E+02, 6.617E+02, 5.869E+02, 6.852E+02, 7.144E+02, 7.097E+02, 7.051E+02, 6.935E+02, 6.480E+02, 6.517E+02, 6.390E+02, 5.733E+02, 5.400E+02, 4.411E+02, 5.469E+02, 5.688E+02, 5.340E+02, 4.411E+02, 5.521E+02, 6.362E+02, 5.422E+02, 4.989E+02, 5.736E+02, 5.055E+02, 5.025E+02, 5.057E+02, 5.239E+02, 4.431E+02, 4.410E+02, 4.432E+02, 4.994E+02, 4.927E+02, 4.031E+02, 4.936E+02, 5.094E+02, 4.931E+02, 4.040E+02, 5.106E+02, 5.765E+02, 5.137E+02, 4.678E+02, 5.244E+02, 4.175E+02, 4.085E+02, 4.178E+02, 4.555E+02, 3.695E+02, 3.636E+02, 3.700E+02
 1.500E+03, 7.335E+02, 6.294E+02, 5.458E+02, 6.562E+02, 7.410E+02, 6.195E+02, 5.177E+02, 6.632E+02, 7.796E+02, 6.758E+02, 5.588E+02, 7.161E+02, 7.143E+02, 7.105E+02, 7.062E+02, 6.946E+02, 6.493E+02, 6.540E+02, 6.408E+02, 5.689E+02, 5.357E+02, 4.414E+02, 5.456E+02, 5.717E+02, 5.281E+02, 4.333E+02, 5.499E+02, 6.252E+02, 5.479E+02, 4.911E+02, 5.595E+02, 5.074E+02, 5.044E+02, 5.073E+02, 5.247E+02, 4.458E+02, 4.437E+02, 4.456E+02, 4.984E+02, 4.914E+02, 4.046E+02, 4.955E+02, 4.973E+02, 4.893E+02, 4.050E+02, 5.006E+02, 5.588E+02, 5.112E+02, 4.735E+02, 5.146E+02, 4.200E+02, 4.112E+02, 4.202E+02, 4.573E+02, 3.725E+02, 3.667E+02, 3.728E+02
 1.515E+03, 7.417E+02, 6.360E+02, 5.493E+02, 6.604E+02, 7.404E+02, 6.439E+02, 5.520E+02, 6.540E+02, 7.892E+02, 6.851E+02, 5.890E+02, 6.772E+02, 7.157E+02, 7.124E+02, 7.080E+02, 6.977E+02, 6.513E+02, 6.564E+02, 6.432E+02, 5.706E+02, 5.363E+02, 4.412E+02, 5.468E+02, 5.732E+02, 5.449E+02, 4.383E+02, 5.437E+02, 6.266E+02, 5.552E+02, 4.888E+02, 5.570E+02, 5.096E+02, 5.065E+02, 5.092E+02, 5.262E+02, 4.486E+02, 4.467E+02, 4.483E+02, 4.977E+02, 4.905E+02, 4.056E+02, 4.964E+02, 4.967E+02, 4.944E+02, 4.052E+02, 5.002E+02, 5.535E+02, 5.154E+02, 4.683E+02, 5.166E+02, 4.224E+02, 4.137E+02, 4.225E+02, 4.588E+02, 3.754E+02, 3.697E+02, 3.756E+02
 1.530E+03, 7.319E+02, 6.465E+02, 5.465E+02, 6.433E+02, 7.410E+02, 6.600E+02, 5.119E+02, 6.094E+02, 7.833E+02, 6.915E+02, 5.419E+02, 6.197E+02, 7.141E+02, 7.116E+02, 7.072E+02, 6.960E+02, 6.509E+02, 6.570E+02, 6.435E+02, 5.709E+02, 5.395E+02, 4.412E+02, 5.435E+02, 5.645E+02, 5.427E+02, 4.369E+02, 5.383E+02, 6.313E+02, 5.605E+02, 4.913E+02, 5.497E+02, 5.116E+02, 5.086E+02, 5.109E+02, 5.274E+02, 4.511E+02, 4.497E+02, 4.509E+02, 4.983E+02, 4.923E+02, 4.060E+02, 4.969E+02, 5.033E+02, 4.996E+02, 4.050E+02, 5.020E+02, 5.652E+02, 5.207E+02, 4.675E+02, 5.246E+02, 4.250E+02, 4.164E+02, 4.249E+02, 4.604E+02, 3.781E+02, 3.727E+02, 3.783E+02
 1.545E+03, 7.666E+02, 6.667E+02, 5.448E+02, 6.338E+02, 7.823E+02, 6.670E+02, 5.263E+02, 6.172E+02, 8.483E+02, 7.226E+02, 5.649E+02, 6.593E+02, 7.168E+02, 7.162E+02, 7.130E+02, 7.008E+02, 6.541E+02, 6.622E+02, 6.481E+02, 5.780E+02, 5.475E+02, 4.441E+02, 5.415E+02, 6.086E+02, 5.653E+02, 4.446E+02, 5.407E+02, 6.781E+02, 5.900E+02, 5.082E+02, 5.603E+02, 5.144E+02, 5.118E+02, 5.141E+02, 5.293E+02, 4.540E+02, 4.529E+02, 4.539E+02, 4.993E+02, 4.960E+02, 4.081E+02, 4.984E+02, 5.123E+02, 5.089E+02, 4.120E+02, 5.040E+02, 5.729E+02, 5.293E+02, 4.760E+02, 5.335E+02, 4.276E+02, 4.192E+02, 4.275E+02, 4.622E+02, 3.810E+02, 3.758E+02, 3.812E+02
 1.560E+03, 7.620E+02, 6.629E+02, 5.388E+02, 6.256E+02, 7.492E+02, 6.548E+02, 5.333E+02, 6.176E+02, 8.100E+02, 7.084E+02, 5.592E+02, 6.355E+02, 7.168E+02, 7.181E+02, 7.152E+02, 7.016E+02, 6.539E+02, 6.627E+02, 6.492E+02, 5.871E+02, 5.518E+02, 4.444E+02, 5.399E+02, 5.891E+02, 5.579E+02, 4.386E+02, 5.340E+02, 6.628E+02, 5.863E+02, 4.959E+02, 5.528E+02, 5.163E+02, 5.148E+02, 5.171E+02, 5.314E+02, 4.565E+02, 4.560E+02, 4.569E+02, 5.050E+02, 4.995E+02, 4.085E+02, 4.977E+02, 5.126E+02, 5.092E+02, 4.018E+02, 4.963E+02, 5.828E+02, 5.281E+02, 4.625E+02, 5.185E+02, 4.301E+02, 4.222E+02, 4.304E+02, 4.641E+02, 3.837E+02, 3.788E+02, 3.840E+02
 1.575E+03, 7.405E+02, 6.537E+02, 5.452E+02, 6.324E+02, 7.287E+02, 6.315E+02, 5.253E+02, 6.340E+02, 7.692E+02, 6.697E+02, 5.637E+02, 6.577E+02, 7.159E+02, 7.178E+02, 7.147E+02, 7.011E+02, 6.539E+02, 6.638E+02, 6.505E+02, 5.815E+02, 5.489E+02, 4.448E+02, 5.412E+02, 5.718E+02, 5.344E+02, 4.387E+02, 5.518E+02, 6.256E+02, 5.520E+02, 4.995E+02, 5.821E+02, 5.183E+02, 5.170E+02, 5.190E+02, 5.327E+02, 4.591E+02, 4.589E+02, 4.595E+02, 5.054E+02, 5.018E+02, 4.074E+02, 4.963E+02, 5.055E+02, 5.020E+02, 4.031E+02, 5.001E+02, 5.642E+02, 5.295E+02, 4.579E+02, 5.233E+02, 4.325E+02, 4.250E+02, 4.329E+02, 4.658E+02, 3.863E+02, 3.818E+02, 3.866E+02
 1.590E+03, 7.544E+02, 6.393E+02, 5.462E+02, 6.439E+02, 7.485E+02, 6.171E+02, 5.307E+02, 6.497E+02, 7.878E+02, 6.303E+02, 5.549E+02, 6.637E+02, 7.173E+02, 7.183E+02, 7.147E+02, 6.997E+02, 6.543E+02, 6.635E+02, 6.501E+02, 5.842E+02, 5.461E+02, 4.445E+02, 5.470E+02, 5.838E+02, 5.453E+02, 4.366E+02, 5.494E+02, 6.402E+02, 5.624E+02, 4.847E+02, 5.677E+02, 5.210E+02, 5.194E+02, 5.214E+02, 5.341E+02, 4.617E+02, 4.613E+02, 4.616E+02, 5.095E+02, 5.010E+02, 4.087E+02, 4.999E+02, 5.239E+02, 5.046E+02, 4.080E+02, 5.083E+02, 5.878E+02, 5.268E+02, 4.702E+02, 5.304E+02, 4.353E+02, 4.279E+02, 4.355E+02, 4.676E+02, 3.892E+02, 3.847E+02, 3.893E+02
 1.605E+03, 7.532E+02, 6.445E+02, 5.392E+02, 6.391E+02, 7.542E+02, 6.573E+02, 5.097E+02, 6.197E+02, 8.104E+02, 6.859E+02, 5.154E+02, 6.224E+02, 7.169E+02, 7.191E+02, 7.158E+02, 6.993E+02, 6.535E+02, 6.629E+02, 6.496E+02, 5.822E+02, 5.474E+02, 4.437E+02, 5.436E+02, 5.867E+02, 5.639E+02, 4.375E+02, 5.371E+02, 6.481E+02, 5.748E+02, 4.782E+02, 5.508E+02, 5.224E+02, 5.211E+02, 5.230E+02, 5.349E+02, 4.638E+02, 4.636E+02, 4.637E+02, 5.090E+02, 5.011E+02, 4.092E+02, 4.986E+02, 5.101E+02, 5.075E+02, 4.067E+02, 4.958E+02, 5.676E+02, 5.235E+02, 4.700E+02, 5.091E+02, 4.374E+02, 4.303E+02, 4.377E+02, 4.690E+02, 3.917E+02, 3.874E+02, 3.918E+02
 1.620E+03, 7.548E+02, 6.470E+02, 5.299E+02, 6.345E+02, 7.617E+02, 6.387E+02, 5.011E+02, 6.371E+02, 8.153E+02, 6.689E+02, 4.947E+02, 6.199E+02, 7.173E+02, 7.199E+02, 7.163E+02, 6.997E+02, 6.527E+02, 6.619E+02, 6.488E+02, 5.819E+02, 5.557E+02, 4.452E+02, 5.414E+02, 5.866E+02, 5.586E+02, 4.430E+02, 5.428E+02, 6.493E+02, 5.825E+02, 4.971E+02, 5.557E+02, 5.241E+02, 5.233E+02, 5.252E+02, 5.367E+02, 4.661E+02, 4.663E+02, 4.662E+02, 5.095E+02, 5.052E+02, 4.094E+02, 4.979E+02, 5.150E+02, 5.177E+02, 4.067E+02, 5.008E+02, 5.800E+02, 5.297E+02, 4.671E+02, 5.273E+02, 4.397E+02, 4.330E+02, 4.402E+02, 4.706E+02, 3.941E+02, 3.901E+02, 3.943E+02
 1.635E+03, 7.387E+02, 6.408E+02, 5.260E+02, 6.349E+02, 7.126E+02, 6.308E+02, 5.093E+02, 6.134E+02, 7.520E+02, 6.381E+02, 5.160E+02, 6.039E+02, 7.146E+02, 7.174E+02, 7.136E+02, 6.966E+02, 6.516E+02, 6.607E+02, 6.475E+02, 5.788E+02, 5.522E+02, 4.458E+02, 5.427E+02, 5.626E+02, 5.465E+02, 4.398E+02, 5.370E+02, 6.160E+02, 5.498E+02, 4.903E+02, 5.436E+02, 5.253E+02, 5.247E+02, 5.263E+02, 5.376E+02, 4.682E+02, 4.686E+02, 4.682E+02, 5.108E+02, 5.063E+02, 4.106E+02, 4.995E+02, 5.083E+02, 5.039E+02, 4.103E+02, 5.030E+02, 5.677E+02, 5.184E+02, 4.704E+02, 5.274E+02, 4.420E+02, 4.354E+02, 4.424E+02, 4.723E+02, 3.967E+02, 3.928E+02, 3.968E+02
 1.650E+03, 7.204E+02, 6.438E+02, 5.306E+02, 6.280E+02, 7.060E+02, 6.413E+02, 5.393E+02, 6.326E+02, 7.234E+02, 6.550E+02, 5.322E+02, 6.293E+02, 7.110E+02, 7.147E+02, 7.107E+02, 6.929E+02, 6.503E+02, 6.598E+02, 6.467E+02, 5.685E+02, 5.504E+02, 4.465E+02, 5.374E+02, 5.556E+02, 5.441E+02, 4.433E+02, 5.305E+02, 6.100E+02, 5.608E+02, 4.983E+02, 5.466E+02, 5.255E+02, 5.254E+02, 5.268E+02, 5.376E+02, 4.698E+02, 4.708E+02, 4.701E+02, 5.054E+02, 5.041E+02, 4.112E+02, 4.967E+02, 4.985E+02, 5.036E+02, 4.080E+02, 4.901E+02, 5.505E+02, 5.179E+02, 4.686E+02, 5.136E+02, 4.436E+02, 4.373E+02, 4.440E+02, 4.733E+02, 3.989E+02, 3.953E+02, 3.991E+02
 1.665E+03, 7.371E+02, 6.442E+02, 5.476E+02, 6.338E+02, 7.711E+02, 6.497E+02, 5.731E+02, 6.274E+02, 8.182E+02, 6.773E+02, 6.291E+02, 6.678E+02, 7.119E+02, 7.158E+02, 7.120E+02, 6.943E+02, 6.527E+02, 6.631E+02, 6.494E+02, 5.663E+02, 5.467E+02, 4.463E+02, 5.353E+02, 5.753E+02, 5.464E+02, 4.404E+02, 5.331E+02, 6.275E+02, 5.609E+02, 4.958E+02, 5.480E+02, 5.264E+02, 5.269E+02, 5.281E+02, 5.378E+02, 4.715E+02, 4.730E+02, 4.720E+02, 5.030E+02, 5.024E+02, 4.111E+02, 4.938E+02, 5.049E+02, 5.030E+02, 4.056E+02, 4.915E+02, 5.622E+02, 5.219E+02, 4.694E+02, 5.138E+02, 4.452E+02, 4.392E+02, 4.457E+02, 4.740E+02, 4.010E+02, 3.976E+02, 4.012E+02
 1.680E+03, 7.738E+02, 6.522E+02, 5.591E+02, 6.509E+02, 7.753E+02, 6.354E+02, 5.314E+02, 6.663E+02, 8.329E+02, 6.733E+02, 5.752E+02, 7.268E+02, 7.169E+02, 7.195E+02, 7.160E+02, 7.003E+02, 6.557E+02, 6.653E+02, 6.519E+02, 5.754E+02, 5.505E+02, 4.476E+02, 5.379E+02, 5.865E+02, 5.572E+02, 4.431E+02, 5.436E+02, 6.457E+02, 5.711E+02, 5.026E+02, 5.500E+02, 5.286E+02, 5.295E+02, 5.305E+02, 5.395E+02, 4.737E+02, 4.757E+02, 4.745E+02, 5.071E+02, 5.030E+02, 4.119E+02, 4.952E+02, 5.176E+02, 5.088E+02, 4.136E+02, 5.022E+02, 5.847E+02, 5.252E+02, 4.753E+02, 5.260E+02, 4.475E+02, 4.419E+02, 4.481E+02, 4.754E+02, 4.033E+02, 4.004E+02, 4.037E+02
 1.695E+03, 7.478E+02, 6.473E+02, 5.587E+02, 6.420E+02, 7.255E+02, 6.510E+02, 5.702E+02, 6.170E+02, 7.546E+02, 6.687E+02, 6.503E+02, 6.555E+02, 7.152E+02, 7.173E+02, 7.140E+02, 6.991E+02, 6.566E+02, 6.662E+02, 6.528E+02, 5.739E+02, 5.494E+02, 4.481E+02, 5.403E+02, 5.678E+02, 5.497E+02, 4.415E+02, 5.388E+02, 6.188E+02, 5.564E+02, 4.884E+02, 5.588E+02, 5.297E+02, 5.306E+02, 5.313E+02, 5.403E+02, 4.757E+02, 4.780E+02, 4.765E+02, 5.082E+02, 5.036E+02, 4.127E+02, 4.955E+02, 5.082E+02, 5.029E+02, 4.083E+02, 4.955E+02, 5.702E+02, 5.190E+02, 4.701E+02, 5.120E+02, 4.493E+02, 4.441E+02, 4.500E+02, 4.766E+02, 4.054E+02, 4.029E+02, 4.060E+02
 1.710E+03, 7.434E+02, 6.537E+02, 5.589E+02, 6.390E+02, 7.487E+02, 6.584E+02, 5.293E+02, 6.259E+02, 7.929E+02, 6.854E+02, 5.922E+02, 6.501E+02, 7.151E+02, 7.183E+02, 7.152E+02, 6.997E+02, 6.569E+02, 6.673E+02, 6.539E+02, 5.708E+02, 5.537E+02, 4.480E+02, 5.379E+02, 5.716E+02, 5.620E+02, 4.462E+02, 5.393E+02, 6.216E+02, 5.795E+02, 4.876E+02, 5.533E+02, 5.306E+02, 5.319E+02, 5.325E+02, 5.409E+02, 4.773E+02, 4.801E+02, 4.785E+02, 5.072E+02, 5.032E+02, 4.134E+02, 4.954E+02, 5.084E+02, 5.090E+02, 4.119E+02, 4.974E+02, 5.665E+02, 5.217E+02, 4.725E+02, 5.283E+02, 4.510E+02, 4.460E+02, 4.517E+02, 4.775E+02, 4.075E+02, 4.053E+02, 4.082E+02
