s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.290E+03, 7.589E+02, 6.294E+02, 5.126E+02, 6.313E+02, 7.742E+02, 6.315E+02, 4.940E+02, 6.400E+02, 8.632E+02, 6.838E+02, 5.230E+02, 6.841E+02, 7.123E+02, 7.145E+02, 7.129E+02, 6.927E+02, 6.313E+02, 6.426E+02, 6.299E+02, 5.691E+02, 5.352E+02, 4.222E+02, 5.318E+02, 5.809E+02, 5.320E+02, 4.166E+02, 5.433E+02, 6.777E+02, 5.733E+02, 4.781E+02, 5.691E+02, 4.844E+02, 4.791E+02, 4.852E+02, 5.093E+02, 4.147E+02, 4.111E+02, 4.147E+02, 4.891E+02, 4.832E+02, 3.869E+02, 4.824E+02, 4.989E+02, 4.883E+02, 3.900E+02, 4.905E+02, 5.882E+02, 5.082E+02, 4.658E+02, 5.294E+02, 3.937E+02, 3.826E+02, 3.940E+02, 4.389E+02, 3.413E+02, 3.344E+02, 3.431E+02
 1.305E+03, 7.536E+02, 6.286E+02, 5.136E+02, 6.290E+02, 7.322E+02, 6.158E+02, 5.010E+02, 6.187E+02, 7.945E+02, 6.300E+02, 5.570E+02, 6.412E+02, 7.117E+02, 7.144E+02, 7.124E+02, 6.922E+02, 6.322E+02, 6.442E+02, 6.313E+02, 5.703E+02, 5.328E+02, 4.221E+02, 5.331E+02, 5.595E+02, 5.272E+02, 4.164E+02, 5.336E+02, 6.424E+02, 5.531E+02, 4.736E+02, 5.599E+02, 4.876E+02, 4.822E+02, 4.881E+02, 5.113E+02, 4.184E+02, 4.149E+02, 4.181E+02, 4.914E+02, 4.828E+02, 3.881E+02, 4.835E+02, 4.962E+02, 4.861E+02, 3.893E+02, 4.872E+02, 5.815E+02, 5.121E+02, 4.693E+02, 5.021E+02, 3.972E+02, 3.860E+02, 3.972E+02, 4.411E+02, 3.447E+02, 3.379E+02, 3.464E+02
 1.320E+03, 7.517E+02, 6.283E+02, 5.121E+02, 6.410E+02, 7.447E+02, 6.312E+02, 5.018E+02, 6.664E+02, 8.045E+02, 6.339E+02, 5.128E+02, 7.071E+02, 7.133E+02, 7.172E+02, 7.142E+02, 6.942E+02, 6.325E+02, 6.467E+02, 6.335E+02, 5.644E+02, 5.293E+02, 4.227E+02, 5.366E+02, 5.658E+02, 5.211E+02, 4.211E+02, 5.494E+02, 6.467E+02, 5.440E+02, 4.798E+02, 5.549E+02, 4.901E+02, 4.850E+02, 4.905E+02, 5.131E+02, 4.217E+02, 4.185E+02, 4.213E+02, 4.888E+02, 4.821E+02, 3.892E+02, 4.858E+02, 4.864E+02, 4.819E+02, 3.898E+02, 5.003E+02, 5.606E+02, 5.149E+02, 4.626E+02, 5.229E+02, 3.999E+02, 3.891E+02, 4.000E+02, 4.431E+02, 3.481E+02, 3.414E+02, 3.496E+02
 1.335E+03, 7.453E+02, 6.386E+02, 5.168E+02, 6.472E+02, 7.343E+02, 6.451E+02, 5.177E+02, 6.280E+02, 8.169E+02, 7.163E+02, 5.412E+02, 6.821E+02, 7.133E+02, 7.177E+02, 7.144E+02, 6.961E+02, 6.351E+02, 6.496E+02, 6.361E+02, 5.639E+02, 5.288E+02, 4.243E+02, 5.409E+02, 5.576E+02, 5.369E+02, 4.272E+02, 5.466E+02, 6.313E+02, 5.660E+02, 4.961E+02, 5.700E+02, 4.928E+02, 4.879E+02, 4.931E+02, 5.151E+02, 4.253E+02, 4.222E+02, 4.247E+02, 4.892E+02, 4.817E+02, 3.905E+02, 4.885E+02, 4.960E+02, 4.884E+02, 3.937E+02, 4.982E+02, 5.786E+02, 5.227E+02, 4.698E+02, 5.181E+02, 4.028E+02, 3.923E+02, 4.029E+02, 4.451E+02, 3.514E+02, 3.448E+02, 3.529E+02
 1.350E+03, 7.383E+02, 6.463E+02, 5.223E+02, 6.315E+02, 7.283E+02, 6.478E+02, 5.091E+02, 5.972E+02, 8.008E+02, 6.858E+02, 5.571E+02, 6.060E+02, 7.116E+02, 7.173E+02, 7.141E+02, 6.963E+02, 6.355E+02, 6.510E+02, 6.377E+02, 5.594E+02, 5.313E+02, 4.259E+02, 5.406E+02, 5.541E+02, 5.352E+02, 4.231E+02, 5.354E+02, 6.187E+02, 5.576E+02, 4.795E+02, 5.770E+02, 4.952E+02, 4.904E+02, 4.952E+02, 5.169E+02, 4.288E+02, 4.257E+02, 4.278E+02, 4.887E+02, 4.837E+02, 3.916E+02, 4.902E+02, 4.892E+02, 4.881E+02, 3.919E+02, 4.973E+02, 5.685E+02, 5.191E+02, 4.699E+02, 5.298E+02, 4.056E+02, 3.953E+02, 4.056E+02, 4.471E+02, 3.547E+02, 3.483E+02, 3.560E+02
 1.365E+03, 7.415E+02, 6.501E+02, 5.167E+02, 6.220E+02, 7.770E+02, 6.397E+02, 4.784E+02, 6.087E+02, 8.866E+02, 6.573E+02, 4.801E+02, 5.918E+02, 7.115E+02, 7.186E+02, 7.154E+02, 6.942E+02, 6.341E+02, 6.506E+02, 6.375E+02, 5.584E+02, 5.351E+02, 4.269E+02, 5.350E+02, 5.743E+02, 5.538E+02, 4.210E+02, 5.234E+02, 6.611E+02, 5.859E+02, 4.829E+02, 5.349E+02, 4.969E+02, 4.929E+02, 4.976E+02, 5.179E+02, 4.314E+02, 4.288E+02, 4.308E+02, 4.871E+02, 4.844E+02, 3.921E+02, 4.884E+02, 4.871E+02, 4.937E+02, 3.909E+02, 4.823E+02, 5.569E+02, 5.152E+02, 4.603E+02, 5.049E+02, 4.082E+02, 3.981E+02, 4.081E+02, 4.488E+02, 3.578E+02, 3.516E+02, 3.590E+02
 1.380E+03, 7.645E+02, 6.410E+02, 5.111E+02, 6.274E+02, 7.558E+02, 6.273E+02, 4.887E+02, 6.436E+02, 8.403E+02, 6.636E+02, 4.815E+02, 6.256E+02, 7.142E+02, 7.217E+02, 7.183E+02, 6.978E+02, 6.349E+02, 6.519E+02, 6.386E+02, 5.802E+02, 5.403E+02, 4.274E+02, 5.338E+02, 6.047E+02, 5.389E+02, 4.244E+02, 5.392E+02, 7.126E+02, 5.657E+02, 4.867E+02, 5.646E+02, 5.008E+02, 4.979E+02, 5.028E+02, 5.206E+02, 4.344E+02, 4.327E+02, 4.343E+02, 4.981E+02, 4.889E+02, 3.928E+02, 4.865E+02, 5.367E+02, 5.043E+02, 3.917E+02, 4.915E+02, 6.484E+02, 5.307E+02, 4.570E+02, 5.141E+02, 4.115E+02, 4.022E+02, 4.120E+02, 4.508E+02, 3.608E+02, 3.550E+02, 3.622E+02
 1.395E+03, 7.707E+02, 6.411E+02, 5.123E+02, 6.409E+02, 7.815E+02, 6.319E+02, 5.068E+02, 6.394E+02, 8.951E+02, 6.876E+02, 5.246E+02, 6.991E+02, 7.178E+02, 7.238E+02, 7.208E+02, 7.018E+02, 6.386E+02, 6.538E+02, 6.403E+02, 5.844E+02, 5.412E+02, 4.277E+02, 5.353E+02, 6.110E+02, 5.526E+02, 4.232E+02, 5.426E+02, 7.213E+02, 5.951E+02, 4.812E+02, 5.740E+02, 5.041E+02, 5.016E+02, 5.061E+02, 5.228E+02, 4.376E+02, 4.362E+02, 4.376E+02, 5.027E+02, 4.903E+02, 3.934E+02, 4.879E+02, 5.153E+02, 4.996E+02, 3.923E+02, 4.930E+02, 6.022E+02, 5.263E+02, 4.631E+02, 5.309E+02, 4.146E+02, 4.056E+02, 4.151E+02, 4.528E+02, 3.639E+02, 3.584E+02, 3.653E+02
 1.410E+03, 7.694E+02, 6.426E+02, 5.141E+02, 6.350E+02, 7.638E+02, 6.517E+02, 4.931E+02, 6.114E+02, 8.488E+02, 6.623E+02, 5.368E+02, 6.358E+02, 7.192E+02, 7.250E+02, 7.220E+02, 7.028E+02, 6.399E+02, 6.548E+02, 6.414E+02, 5.903E+02, 5.435E+02, 4.279E+02, 5.365E+02, 6.053E+02, 5.482E+02, 4.209E+02, 5.375E+02, 7.066E+02, 5.624E+02, 4.812E+02, 5.676E+02, 5.075E+02, 5.049E+02, 5.093E+02, 5.248E+02, 4.407E+02, 4.395E+02, 4.407E+02, 5.072E+02, 4.933E+02, 3.937E+02, 4.889E+02, 5.182E+02, 5.031E+02, 3.903E+02, 4.959E+02, 6.088E+02, 5.377E+02, 4.583E+02, 5.265E+02, 4.178E+02, 4.091E+02, 4.183E+02, 4.548E+02, 3.669E+02, 3.616E+02, 3.683E+02
 1.425E+03, 7.734E+02, 6.466E+02, 5.091E+02, 6.323E+02, 7.894E+02, 6.366E+02, 4.783E+02, 6.238E+02, 8.798E+02, 6.558E+02, 4.729E+02, 6.024E+02, 7.211E+02, 7.281E+02, 7.248E+02, 7.024E+02, 6.393E+02, 6.555E+02, 6.418E+02, 5.970E+02, 5.462E+02, 4.281E+02, 5.385E+02, 6.048E+02, 5.591E+02, 4.226E+02, 5.398E+02, 7.089E+02, 5.799E+02, 4.755E+02, 5.771E+02, 5.107E+02, 5.086E+02, 5.128E+02, 5.265E+02, 4.436E+02, 4.428E+02, 4.438E+02, 5.119E+02, 4.948E+02, 3.945E+02, 4.923E+02, 5.287E+02, 5.019E+02, 3.956E+02, 5.040E+02, 6.225E+02, 5.234E+02, 4.642E+02, 5.463E+02, 4.212E+02, 4.126E+02, 4.215E+02, 4.569E+02, 3.699E+02, 3.648E+02, 3.712E+02
 1.440E+03, 7.822E+02, 6.423E+02, 5.213E+02, 6.456E+02, 7.693E+02, 6.237E+02, 5.379E+02, 6.651E+02, 8.634E+02, 6.778E+02, 5.993E+02, 7.074E+02, 7.250E+02, 7.316E+02, 7.278E+02, 7.061E+02, 6.425E+02, 6.589E+02, 6.452E+02, 5.986E+02, 5.481E+02, 4.293E+02, 5.446E+02, 6.013E+02, 5.395E+02, 4.277E+02, 5.685E+02, 6.890E+02, 5.682E+02, 4.896E+02, 6.031E+02, 5.140E+02, 5.119E+02, 5.158E+02, 5.286E+02, 4.468E+02, 4.463E+02, 4.470E+02, 5.120E+02, 4.967E+02, 3.956E+02, 4.936E+02, 5.081E+02, 5.018E+02, 3.948E+02, 5.030E+02, 5.812E+02, 5.273E+02, 4.619E+02, 5.290E+02, 4.239E+02, 4.157E+02, 4.244E+02, 4.588E+02, 3.729E+02, 3.681E+02, 3.742E+02
 1.455E+03, 7.595E+02, 6.346E+02, 5.258E+02, 6.522E+02, 7.251E+02, 6.181E+02, 5.121E+02, 6.519E+02, 7.790E+02, 6.422E+02, 5.513E+02, 7.098E+02, 7.236E+02, 7.299E+02, 7.261E+02, 7.070E+02, 6.450E+02, 6.610E+02, 6.467E+02, 5.940E+02, 5.419E+02, 4.297E+02, 5.460E+02, 5.766E+02, 5.286E+02, 4.208E+02, 5.389E+02, 6.703E+02, 5.398E+02, 4.637E+02, 5.510E+02, 5.165E+02, 5.144E+02, 5.178E+02, 5.302E+02, 4.497E+02, 4.492E+02, 4.497E+02, 5.098E+02, 4.954E+02, 3.964E+02, 4.971E+02, 5.106E+02, 4.952E+02, 3.948E+02, 5.027E+02, 5.942E+02, 5.378E+02, 4.678E+02, 5.363E+02, 4.269E+02, 4.187E+02, 4.271E+02, 4.607E+02, 3.759E+02, 3.713E+02, 3.772E+02
 1.470E+03, 7.418E+02, 6.330E+02, 5.239E+02, 6.460E+02, 7.270E+02, 6.332E+02, 5.106E+02, 6.208E+02, 7.935E+02, 6.641E+02, 5.380E+02, 6.052E+02, 7.201E+02, 7.278E+02, 7.238E+02, 7.034E+02, 6.440E+02, 6.607E+02, 6.464E+02, 5.829E+02, 5.379E+02, 4.301E+02, 5.451E+02, 5.643E+02, 5.342E+02, 4.272E+02, 5.436E+02, 6.380E+02, 5.643E+02, 4.797E+02, 5.756E+02, 5.178E+02, 5.160E+02, 5.190E+02, 5.310E+02, 4.523E+02, 4.521E+02, 4.523E+02, 5.066E+02, 4.934E+02, 3.968E+02, 4.964E+02, 5.005E+02, 4.908E+02, 3.948E+02, 5.011E+02, 5.762E+02, 5.294E+02, 4.608E+02, 5.293E+02, 4.291E+02, 4.213E+02, 4.294E+02, 4.622E+02, 3.786E+02, 3.743E+02, 3.799E+02
 1.485E+03, 7.427E+02, 6.402E+02, 5.243E+02, 6.378E+02, 7.447E+02, 6.340E+02, 5.084E+02, 6.338E+02, 8.281E+02, 6.469E+02, 5.321E+02, 6.776E+02, 7.189E+02, 7.276E+02, 7.235E+02, 7.026E+02, 6.446E+02, 6.615E+02, 6.470E+02, 5.770E+02, 5.403E+02, 4.309E+02, 5.412E+02, 5.692E+02, 5.432E+02, 4.240E+02, 5.317E+02, 6.471E+02, 5.641E+02, 4.775E+02, 5.557E+02, 5.194E+02, 5.181E+02, 5.209E+02, 5.322E+02, 4.547E+02, 4.548E+02, 4.548E+02, 5.040E+02, 4.939E+02, 3.990E+02, 4.956E+02, 5.041E+02, 5.031E+02, 4.040E+02, 4.924E+02, 5.830E+02, 5.401E+02, 4.850E+02, 5.222E+02, 4.316E+02, 4.241E+02, 4.318E+02, 4.638E+02, 3.815E+02, 3.774E+02, 3.828E+02
 1.500E+03, 7.548E+02, 6.359E+02, 5.237E+02, 6.453E+02, 7.895E+02, 6.412E+02, 5.211E+02, 6.610E+02, 8.971E+02, 7.013E+02, 5.696E+02, 6.936E+02, 7.213E+02, 7.292E+02, 7.248E+02, 7.029E+02, 6.453E+02, 6.625E+02, 6.479E+02, 5.750E+02, 5.380E+02, 4.319E+02, 5.405E+02, 5.779E+02, 5.353E+02, 4.317E+02, 5.440E+02, 6.572E+02, 5.594E+02, 4.929E+02, 5.664E+02, 5.209E+02, 5.201E+02, 5.227E+02, 5.331E+02, 4.571E+02, 4.575E+02, 4.573E+02, 5.038E+02, 4.945E+02, 4.002E+02, 4.939E+02, 5.080E+02, 4.944E+02, 3.974E+02, 4.948E+02, 5.933E+02, 5.263E+02, 4.686E+02, 5.194E+02, 4.339E+02, 4.268E+02, 4.343E+02, 4.654E+02, 3.842E+02, 3.803E+02, 3.855E+02
 1.515E+03, 7.653E+02, 6.470E+02, 5.368E+02, 6.499E+02, 7.434E+02, 6.427E+02, 5.332E+02, 6.346E+02, 8.279E+02, 6.831E+02, 5.908E+02, 6.689E+02, 7.225E+02, 7.298E+02, 7.255E+02, 7.058E+02, 6.480E+02, 6.647E+02, 6.503E+02, 5.793E+02, 5.427E+02, 4.342E+02, 5.425E+02, 5.805E+02, 5.519E+02, 4.314E+02, 5.448E+02, 6.641E+02, 5.730E+02, 4.939E+02, 5.686E+02, 5.227E+02, 5.225E+02, 5.252E+02, 5.350E+02, 4.598E+02, 4.607E+02, 4.603E+02, 5.055E+02, 4.959E+02, 4.004E+02, 4.932E+02, 5.097E+02, 5.059E+02, 3.983E+02, 4.934E+02, 5.913E+02, 5.277E+02, 4.649E+02, 5.190E+02, 4.362E+02, 4.295E+02, 4.368E+02, 4.668E+02, 3.868E+02, 3.832E+02, 3.881E+02
 1.530E+03, 7.544E+02, 6.520E+02, 5.397E+02, 6.483E+02, 7.569E+02, 6.621E+02, 5.182E+02, 6.459E+02, 8.338E+02, 7.008E+02, 5.624E+02, 7.067E+02, 7.214E+02, 7.293E+02, 7.253E+02, 7.041E+02, 6.489E+02, 6.653E+02, 6.508E+02, 5.775E+02, 5.458E+02, 4.346E+02, 5.427E+02, 5.808E+02, 5.534E+02, 4.295E+02, 5.517E+02, 6.555E+02, 5.475E+02, 4.894E+02, 5.913E+02, 5.243E+02, 5.246E+02, 5.270E+02, 5.361E+02, 4.621E+02, 4.635E+02, 4.627E+02, 5.065E+02, 4.982E+02, 4.014E+02, 4.932E+02, 5.114E+02, 5.074E+02, 4.014E+02, 4.962E+02, 5.963E+02, 5.265E+02, 4.713E+02, 5.219E+02, 4.384E+02, 4.322E+02, 4.393E+02, 4.683E+02, 3.894E+02, 3.861E+02, 3.908E+02
 1.545E+03, 7.755E+02, 6.536E+02, 5.291E+02, 6.498E+02, 8.047E+02, 6.448E+02, 5.024E+02, 6.544E+02, 9.205E+02, 6.687E+02, 4.776E+02, 7.001E+02, 7.258E+02, 7.320E+02, 7.277E+02, 7.044E+02, 6.488E+02, 6.647E+02, 6.503E+02, 5.816E+02, 5.485E+02, 4.357E+02, 5.470E+02, 6.041E+02, 5.582E+02, 4.348E+02, 5.493E+02, 6.905E+02, 5.937E+02, 4.959E+02, 5.616E+02, 5.265E+02, 5.271E+02, 5.295E+02, 5.376E+02, 4.644E+02, 4.661E+02, 4.652E+02, 5.076E+02, 4.996E+02, 4.028E+02, 4.958E+02, 5.193E+02, 5.050E+02, 4.037E+02, 5.086E+02, 5.987E+02, 5.298E+02, 4.811E+02, 5.368E+02, 4.407E+02, 4.349E+02, 4.418E+02, 4.700E+02, 3.921E+02, 3.891E+02, 3.934E+02
 1.560E+03, 7.734E+02, 6.487E+02, 5.299E+02, 6.511E+02, 7.619E+02, 6.387E+02, 5.216E+02, 6.316E+02, 8.653E+02, 6.947E+02, 5.534E+02, 6.615E+02, 7.260E+02, 7.322E+02, 7.277E+02, 7.051E+02, 6.496E+02, 6.652E+02, 6.510E+02, 5.907E+02, 5.483E+02, 4.378E+02, 5.494E+02, 5.931E+02, 5.436E+02, 4.340E+02, 5.540E+02, 6.885E+02, 5.759E+02, 5.016E+02, 5.833E+02, 5.293E+02, 5.298E+02, 5.319E+02, 5.394E+02, 4.669E+02, 4.687E+02, 4.676E+02, 5.131E+02, 5.000E+02, 4.036E+02, 4.991E+02, 5.251E+02, 5.008E+02, 4.000E+02, 5.096E+02, 6.153E+02, 5.406E+02, 4.673E+02, 5.377E+02, 4.433E+02, 4.377E+02, 4.445E+02, 4.718E+02, 3.947E+02, 3.920E+02, 3.960E+02
 1.575E+03, 7.739E+02, 6.466E+02, 5.336E+02, 6.500E+02, 7.633E+02, 6.370E+02, 5.167E+02, 6.428E+02, 8.626E+02, 6.654E+02, 5.780E+02, 6.921E+02, 7.266E+02, 7.325E+02, 7.280E+02, 7.052E+02, 6.509E+02, 6.663E+02, 6.517E+02, 5.881E+02, 5.494E+02, 4.382E+02, 5.474E+02, 5.871E+02, 5.497E+02, 4.312E+02, 5.445E+02, 6.731E+02, 5.789E+02, 4.840E+02, 5.721E+02, 5.307E+02, 5.318E+02, 5.337E+02, 5.407E+02, 4.690E+02, 4.714E+02, 4.700E+02, 5.135E+02, 5.017E+02, 4.040E+02, 5.000E+02, 5.145E+02, 5.100E+02, 4.010E+02, 5.001E+02, 5.909E+02, 5.454E+02, 4.686E+02, 5.264E+02, 4.456E+02, 4.403E+02, 4.470E+02, 4.736E+02, 3.973E+02, 3.950E+02, 3.988E+02
 1.590E+03, 7.591E+02, 6.539E+02, 5.329E+02, 6.443E+02, 7.432E+02, 6.568E+02, 5.212E+02, 6.310E+02, 8.077E+02, 6.864E+02, 5.467E+02, 6.863E+02, 7.255E+02, 7.314E+02, 7.268E+02, 7.049E+02, 6.510E+02, 6.667E+02, 6.525E+02, 5.842E+02, 5.486E+02, 4.393E+02, 5.463E+02, 5.769E+02, 5.511E+02, 4.368E+02, 5.483E+02, 6.427E+02, 5.541E+02, 5.009E+02, 5.814E+02, 5.322E+02, 5.332E+02, 5.347E+02, 5.415E+02, 4.713E+02, 4.738E+02, 4.720E+02, 5.130E+02, 5.014E+02, 4.042E+02, 4.989E+02, 5.114E+02, 5.018E+02, 3.994E+02, 4.994E+02, 5.882E+02, 5.300E+02, 4.622E+02, 5.328E+02, 4.477E+02, 4.427E+02, 4.491E+02, 4.749E+02, 3.996E+02, 3.976E+02, 4.012E+02
 1.605E+03, 7.520E+02, 6.487E+02, 5.346E+02, 6.457E+02, 7.534E+02, 6.170E+02, 5.331E+02, 6.571E+02, 8.293E+02, 6.344E+02, 6.176E+02, 6.856E+02, 7.248E+02, 7.307E+02, 7.257E+02, 7.043E+02, 6.512E+02, 6.681E+02, 6.536E+02, 5.811E+02, 5.472E+02, 4.395E+02, 5.498E+02, 5.789E+02, 5.385E+02, 4.333E+02, 5.586E+02, 6.507E+02, 5.656E+02, 4.867E+02, 5.759E+02, 5.336E+02, 5.346E+02, 5.357E+02, 5.424E+02, 4.735E+02, 4.761E+02, 4.741E+02, 5.106E+02, 5.006E+02, 4.050E+02, 5.001E+02, 5.095E+02, 4.995E+02, 4.051E+02, 5.106E+02, 5.809E+02, 5.333E+02, 4.773E+02, 5.359E+02, 4.497E+02, 4.448E+02, 4.508E+02, 4.761E+02, 4.020E+02, 4.002E+02, 4.034E+02
 1.620E+03, 7.531E+02, 6.382E+02, 5.342E+02, 6.571E+02, 7.513E+02, 6.290E+02, 5.140E+02, 6.655E+02, 8.456E+02, 6.464E+02, 5.130E+02, 7.236E+02, 7.261E+02, 7.304E+02, 7.246E+02, 7.050E+02, 6.524E+02, 6.684E+02, 6.537E+02, 5.838E+02, 5.435E+02, 4.408E+02, 5.536E+02, 5.925E+02, 5.382E+02, 4.385E+02, 5.591E+02, 6.819E+02, 5.631E+02, 4.981E+02, 5.737E+02, 5.358E+02, 5.366E+02, 5.373E+02, 5.439E+02, 4.760E+02, 4.785E+02, 4.761E+02, 5.124E+02, 4.998E+02, 4.069E+02, 5.039E+02, 5.228E+02, 4.999E+02, 4.077E+02, 5.146E+02, 6.078E+02, 5.382E+02, 4.796E+02, 5.490E+02, 4.521E+02, 4.472E+02, 4.530E+02, 4.777E+02, 4.046E+02, 4.028E+02, 4.059E+02
 1.635E+03, 7.514E+02, 6.368E+02, 5.355E+02, 6.537E+02, 7.315E+02, 6.286E+02, 5.277E+02, 6.288E+02, 8.063E+02, 6.772E+02, 5.984E+02, 6.904E+02, 7.266E+02, 7.286E+02, 7.227E+02, 7.061E+02, 6.544E+02, 6.688E+02, 6.540E+02, 5.870E+02, 5.460E+02, 4.421E+02, 5.529E+02, 5.874E+02, 5.531E+02, 4.358E+02, 5.457E+02, 6.745E+02, 6.091E+02, 4.984E+02, 5.808E+02, 5.376E+02, 5.384E+02, 5.390E+02, 5.452E+02, 4.782E+02, 4.807E+02, 4.782E+02, 5.156E+02, 4.994E+02, 4.073E+02, 5.049E+02, 5.265E+02, 5.029E+02, 4.035E+02, 5.053E+02, 6.179E+02, 5.305E+02, 4.747E+02, 5.358E+02, 4.544E+02, 4.497E+02, 4.552E+02, 4.790E+02, 4.070E+02, 4.054E+02, 4.081E+02
 1.650E+03, 7.500E+02, 6.439E+02, 5.419E+02, 6.429E+02, 7.686E+02, 6.607E+02, 5.552E+02, 6.258E+02, 8.547E+02, 6.775E+02, 6.428E+02, 6.568E+02, 7.258E+02, 7.292E+02, 7.236E+02, 7.050E+02, 6.549E+02, 6.699E+02, 6.552E+02, 5.819E+02, 5.456E+02, 4.425E+02, 5.525E+02, 5.785E+02, 5.436E+02, 4.405E+02, 5.619E+02, 6.432E+02, 5.606E+02, 4.988E+02, 6.256E+02, 5.389E+02, 5.395E+02, 5.399E+02, 5.462E+02, 4.804E+02, 4.829E+02, 4.801E+02, 5.147E+02, 5.006E+02, 4.081E+02, 5.037E+02, 5.097E+02, 5.038E+02, 4.048E+02, 5.086E+02, 5.801E+02, 5.421E+02, 4.795E+02, 5.482E+02, 4.562E+02, 4.518E+02, 4.570E+02, 4.803E+02, 4.093E+02, 4.079E+02, 4.103E+02
 1.665E+03, 7.496E+02, 6.563E+02, 5.470E+02, 6.385E+02, 7.416E+02, 6.403E+02, 5.485E+02, 6.414E+02, 8.159E+02, 6.649E+02, 5.900E+02, 7.016E+02, 7.237E+02, 7.287E+02, 7.236E+02, 7.046E+02, 6.554E+02, 6.713E+02, 6.568E+02, 5.806E+02, 5.453E+02, 4.436E+02, 5.515E+02, 5.676E+02, 5.379E+02, 4.342E+02, 5.386E+02, 6.313E+02, 5.426E+02, 4.945E+02, 5.684E+02, 5.397E+02, 5.406E+02, 5.407E+02, 5.467E+02, 4.822E+02, 4.849E+02, 4.819E+02, 5.140E+02, 5.009E+02, 4.085E+02, 5.049E+02, 5.112E+02, 5.027E+02, 4.040E+02, 5.033E+02, 5.891E+02, 5.310E+02, 4.773E+02, 5.479E+02, 4.581E+02, 4.539E+02, 4.588E+02, 4.815E+02, 4.116E+02, 4.103E+02, 4.124E+02
 1.680E+03, 7.656E+02, 6.539E+02, 5.702E+02, 6.568E+02, 7.692E+02, 6.432E+02, 5.657E+02, 6.517E+02, 8.669E+02, 7.605E+02, 6.995E+02, 7.705E+02, 7.279E+02, 7.307E+02, 7.264E+02, 7.095E+02, 6.631E+02, 6.757E+02, 6.607E+02, 5.849E+02, 5.451E+02, 4.441E+02, 5.508E+02, 5.984E+02, 5.515E+02, 4.373E+02, 5.493E+02, 6.759E+02, 5.868E+02, 4.953E+02, 5.662E+02, 5.415E+02, 5.424E+02, 5.424E+02, 5.475E+02, 4.842E+02, 4.868E+02, 4.835E+02, 5.123E+02, 5.007E+02, 4.088E+02, 5.036E+02, 5.191E+02, 5.043E+02, 4.052E+02, 5.055E+02, 5.913E+02, 5.287E+02, 4.707E+02, 5.292E+02, 4.597E+02, 4.556E+02, 4.603E+02, 4.823E+02, 4.137E+02, 4.125E+02, 4.144E+02
 1.695E+03, 7.614E+02, 6.403E+02, 5.565E+02, 6.572E+02, 7.733E+02, 6.241E+02, 5.195E+02, 6.666E+02, 8.715E+02, 6.697E+02, 5.583E+02, 7.391E+02, 7.283E+02, 7.310E+02, 7.268E+02, 7.087E+02, 6.622E+02, 6.748E+02, 6.601E+02, 5.830E+02, 5.474E+02, 4.433E+02, 5.490E+02, 5.834E+02, 5.534E+02, 4.347E+02, 5.587E+02, 6.579E+02, 6.017E+02, 4.897E+02, 5.711E+02, 5.421E+02, 5.433E+02, 5.433E+02, 5.480E+02, 4.856E+02, 4.886E+02, 4.852E+02, 5.126E+02, 5.017E+02, 4.093E+02, 5.029E+02, 5.094E+02, 5.086E+02, 4.059E+02, 5.012E+02, 5.738E+02, 5.365E+02, 4.771E+02, 5.293E+02, 4.613E+02, 4.573E+02, 4.618E+02, 4.833E+02, 4.158E+02, 4.147E+02, 4.164E+02
 1.710E+03, 7.702E+02, 6.452E+02, 5.456E+02, 6.564E+02, 7.679E+02, 6.463E+02, 5.070E+02, 6.481E+02, 8.432E+02, 6.816E+02, 4.946E+02, 6.600E+02, 7.292E+02, 7.328E+02, 7.283E+02, 7.087E+02, 6.610E+02, 6.743E+02, 6.599E+02, 5.834E+02, 5.479E+02, 4.442E+02, 5.582E+02, 5.793E+02, 5.408E+02, 4.392E+02, 5.651E+02, 6.441E+02, 5.536E+02, 4.968E+02, 6.111E+02, 5.432E+02, 5.443E+02, 5.441E+02, 5.489E+02, 4.873E+02, 4.905E+02, 4.868E+02, 5.123E+02, 5.037E+02, 4.101E+02, 5.050E+02, 5.150E+02, 5.032E+02, 4.067E+02, 5.192E+02, 5.866E+02, 5.297E+02, 4.713E+02, 5.498E+02, 4.630E+02, 4.592E+02, 4.635E+02, 4.843E+02, 4.177E+02, 4.170E+02, 4.183E+02
