s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.290E+03, 7.554E+02, 6.315E+02, 5.363E+02, 6.504E+02, 7.616E+02, 6.096E+02, 5.448E+02, 6.907E+02, 8.053E+02, 6.265E+02, 6.186E+02, 7.490E+02, 7.138E+02, 7.153E+02, 7.126E+02, 6.928E+02, 6.326E+02, 6.436E+02, 6.318E+02, 5.593E+02, 5.326E+02, 4.269E+02, 5.302E+02, 5.664E+02, 5.302E+02, 4.303E+02, 5.406E+02, 6.247E+02, 5.531E+02, 4.922E+02, 5.459E+02, 4.869E+02, 4.813E+02, 4.857E+02, 5.097E+02, 4.183E+02, 4.143E+02, 4.181E+02, 4.864E+02, 4.857E+02, 3.923E+02, 4.832E+02, 4.872E+02, 4.876E+02, 3.961E+02, 4.941E+02, 5.455E+02, 5.046E+02, 4.555E+02, 5.032E+02, 3.964E+02, 3.856E+02, 3.961E+02, 4.403E+02, 3.455E+02, 3.377E+02, 3.460E+02
 1.305E+03, 7.637E+02, 6.319E+02, 5.381E+02, 6.629E+02, 7.660E+02, 6.297E+02, 5.131E+02, 6.454E+02, 8.194E+02, 6.986E+02, 5.521E+02, 6.929E+02, 7.166E+02, 7.158E+02, 7.129E+02, 6.946E+02, 6.365E+02, 6.456E+02, 6.337E+02, 5.689E+02, 5.343E+02, 4.289E+02, 5.345E+02, 5.816E+02, 5.410E+02, 4.263E+02, 5.404E+02, 6.614E+02, 5.689E+02, 4.907E+02, 5.617E+02, 4.903E+02, 4.850E+02, 4.894E+02, 5.120E+02, 4.220E+02, 4.183E+02, 4.218E+02, 4.893E+02, 4.859E+02, 3.949E+02, 4.878E+02, 5.003E+02, 4.927E+02, 3.994E+02, 4.974E+02, 5.717E+02, 5.143E+02, 4.699E+02, 5.188E+02, 3.998E+02, 3.891E+02, 3.995E+02, 4.426E+02, 3.490E+02, 3.415E+02, 3.496E+02
 1.320E+03, 7.653E+02, 6.334E+02, 5.454E+02, 6.623E+02, 7.600E+02, 6.227E+02, 5.421E+02, 6.654E+02, 8.187E+02, 6.660E+02, 5.913E+02, 7.313E+02, 7.192E+02, 7.170E+02, 7.140E+02, 6.976E+02, 6.411E+02, 6.494E+02, 6.368E+02, 5.686E+02, 5.369E+02, 4.298E+02, 5.380E+02, 5.678E+02, 5.374E+02, 4.271E+02, 5.482E+02, 6.329E+02, 5.542E+02, 4.829E+02, 5.706E+02, 4.931E+02, 4.880E+02, 4.921E+02, 5.141E+02, 4.256E+02, 4.220E+02, 4.251E+02, 4.916E+02, 4.877E+02, 3.961E+02, 4.893E+02, 4.984E+02, 4.944E+02, 3.959E+02, 4.987E+02, 5.684E+02, 5.143E+02, 4.587E+02, 5.229E+02, 4.030E+02, 3.926E+02, 4.026E+02, 4.449E+02, 3.524E+02, 3.451E+02, 3.530E+02
 1.335E+03, 7.625E+02, 6.576E+02, 5.321E+02, 6.578E+02, 7.808E+02, 6.897E+02, 4.758E+02, 6.403E+02, 8.297E+02, 7.067E+02, 4.882E+02, 6.505E+02, 7.216E+02, 7.204E+02, 7.175E+02, 7.001E+02, 6.413E+02, 6.496E+02, 6.372E+02, 5.726E+02, 5.389E+02, 4.303E+02, 5.401E+02, 5.927E+02, 5.570E+02, 4.280E+02, 5.404E+02, 6.592E+02, 5.594E+02, 4.803E+02, 5.415E+02, 4.963E+02, 4.910E+02, 4.950E+02, 5.162E+02, 4.290E+02, 4.255E+02, 4.284E+02, 4.929E+02, 4.894E+02, 3.972E+02, 4.935E+02, 5.032E+02, 4.989E+02, 3.990E+02, 5.020E+02, 5.640E+02, 5.121E+02, 4.594E+02, 5.261E+02, 4.062E+02, 3.958E+02, 4.056E+02, 4.471E+02, 3.558E+02, 3.486E+02, 3.563E+02
 1.350E+03, 7.726E+02, 6.598E+02, 5.208E+02, 6.475E+02, 7.679E+02, 6.395E+02, 5.009E+02, 6.388E+02, 8.324E+02, 6.933E+02, 5.106E+02, 6.378E+02, 7.222E+02, 7.228E+02, 7.199E+02, 7.014E+02, 6.416E+02, 6.509E+02, 6.384E+02, 5.869E+02, 5.506E+02, 4.326E+02, 5.428E+02, 5.963E+02, 5.593E+02, 4.321E+02, 5.508E+02, 6.709E+02, 5.856E+02, 4.916E+02, 5.692E+02, 4.999E+02, 4.953E+02, 4.992E+02, 5.190E+02, 4.324E+02, 4.293E+02, 4.321E+02, 5.010E+02, 4.952E+02, 3.985E+02, 4.939E+02, 5.174E+02, 5.113E+02, 3.984E+02, 5.001E+02, 5.937E+02, 5.209E+02, 4.555E+02, 5.195E+02, 4.097E+02, 3.995E+02, 4.091E+02, 4.495E+02, 3.592E+02, 3.522E+02, 3.596E+02
 1.365E+03, 7.446E+02, 6.404E+02, 5.293E+02, 6.524E+02, 7.020E+02, 6.221E+02, 5.370E+02, 6.420E+02, 7.251E+02, 6.412E+02, 5.548E+02, 6.736E+02, 7.197E+02, 7.209E+02, 7.174E+02, 6.992E+02, 6.429E+02, 6.528E+02, 6.399E+02, 5.799E+02, 5.483E+02, 4.336E+02, 5.422E+02, 5.646E+02, 5.384E+02, 4.303E+02, 5.357E+02, 6.283E+02, 5.729E+02, 4.901E+02, 5.519E+02, 5.021E+02, 4.981E+02, 5.018E+02, 5.210E+02, 4.356E+02, 4.331E+02, 4.356E+02, 5.036E+02, 4.972E+02, 3.991E+02, 4.950E+02, 5.050E+02, 4.986E+02, 3.971E+02, 4.968E+02, 5.770E+02, 5.275E+02, 4.603E+02, 5.186E+02, 4.128E+02, 4.030E+02, 4.124E+02, 4.520E+02, 3.624E+02, 3.557E+02, 3.629E+02
 1.380E+03, 7.511E+02, 6.388E+02, 5.355E+02, 6.576E+02, 7.594E+02, 6.203E+02, 5.280E+02, 6.569E+02, 8.003E+02, 6.640E+02, 5.759E+02, 7.261E+02, 7.198E+02, 7.216E+02, 7.184E+02, 6.993E+02, 6.455E+02, 6.562E+02, 6.427E+02, 5.708E+02, 5.398E+02, 4.337E+02, 5.397E+02, 5.625E+02, 5.260E+02, 4.263E+02, 5.432E+02, 6.266E+02, 5.478E+02, 4.883E+02, 5.502E+02, 5.039E+02, 5.003E+02, 5.037E+02, 5.217E+02, 4.385E+02, 4.362E+02, 4.383E+02, 4.990E+02, 4.941E+02, 3.992E+02, 4.928E+02, 4.926E+02, 4.884E+02, 3.947E+02, 4.937E+02, 5.549E+02, 5.155E+02, 4.584E+02, 5.139E+02, 4.153E+02, 4.059E+02, 4.151E+02, 4.537E+02, 3.655E+02, 3.591E+02, 3.660E+02
 1.395E+03, 7.417E+02, 6.372E+02, 5.323E+02, 6.430E+02, 7.539E+02, 6.488E+02, 5.053E+02, 6.217E+02, 7.794E+02, 6.401E+02, 5.287E+02, 6.249E+02, 7.174E+02, 7.209E+02, 7.176E+02, 6.975E+02, 6.445E+02, 6.575E+02, 6.439E+02, 5.604E+02, 5.322E+02, 4.331E+02, 5.404E+02, 5.431E+02, 5.248E+02, 4.274E+02, 5.370E+02, 5.852E+02, 5.278E+02, 4.763E+02, 5.564E+02, 5.055E+02, 5.019E+02, 5.048E+02, 5.225E+02, 4.413E+02, 4.392E+02, 4.408E+02, 4.947E+02, 4.895E+02, 3.989E+02, 4.936E+02, 4.886E+02, 4.834E+02, 3.968E+02, 4.982E+02, 5.454E+02, 5.061E+02, 4.511E+02, 5.178E+02, 4.178E+02, 4.086E+02, 4.174E+02, 4.551E+02, 3.685E+02, 3.622E+02, 3.688E+02
 1.410E+03, 7.650E+02, 6.575E+02, 5.504E+02, 6.424E+02, 7.660E+02, 6.540E+02, 5.796E+02, 6.414E+02, 8.206E+02, 6.800E+02, 6.493E+02, 6.793E+02, 7.183E+02, 7.225E+02, 7.190E+02, 6.977E+02, 6.466E+02, 6.611E+02, 6.477E+02, 5.589E+02, 5.348E+02, 4.353E+02, 5.408E+02, 5.710E+02, 5.442E+02, 4.373E+02, 5.465E+02, 6.081E+02, 5.492E+02, 4.894E+02, 5.512E+02, 5.077E+02, 5.040E+02, 5.065E+02, 5.233E+02, 4.440E+02, 4.422E+02, 4.436E+02, 4.908E+02, 4.870E+02, 4.003E+02, 4.941E+02, 4.898E+02, 4.876E+02, 4.013E+02, 4.998E+02, 5.444E+02, 4.959E+02, 4.591E+02, 5.131E+02, 4.201E+02, 4.111E+02, 4.196E+02, 4.564E+02, 3.714E+02, 3.653E+02, 3.716E+02
 1.425E+03, 7.629E+02, 6.463E+02, 5.566E+02, 6.428E+02, 7.580E+02, 6.393E+02, 5.502E+02, 6.300E+02, 8.133E+02, 6.808E+02, 6.116E+02, 6.682E+02, 7.194E+02, 7.227E+02, 7.192E+02, 6.984E+02, 6.490E+02, 6.629E+02, 6.493E+02, 5.672E+02, 5.405E+02, 4.365E+02, 5.428E+02, 5.753E+02, 5.526E+02, 4.323E+02, 5.429E+02, 6.416E+02, 5.865E+02, 4.901E+02, 5.617E+02, 5.099E+02, 5.066E+02, 5.091E+02, 5.250E+02, 4.470E+02, 4.453E+02, 4.464E+02, 4.929E+02, 4.900E+02, 4.012E+02, 4.964E+02, 5.040E+02, 5.058E+02, 3.996E+02, 5.025E+02, 5.641E+02, 5.282E+02, 4.590E+02, 5.186E+02, 4.226E+02, 4.138E+02, 4.221E+02, 4.581E+02, 3.744E+02, 3.684E+02, 3.745E+02
 1.440E+03, 7.479E+02, 6.608E+02, 5.909E+02, 6.380E+02, 7.301E+02, 6.663E+02, 6.256E+02, 6.338E+02, 7.621E+02, 7.006E+02, 6.783E+02, 6.599E+02, 7.183E+02, 7.220E+02, 7.186E+02, 6.990E+02, 6.529E+02, 6.669E+02, 6.540E+02, 5.672E+02, 5.427E+02, 4.379E+02, 5.409E+02, 5.662E+02, 5.413E+02, 4.371E+02, 5.365E+02, 6.225E+02, 5.617E+02, 4.890E+02, 5.613E+02, 5.118E+02, 5.088E+02, 5.111E+02, 5.267E+02, 4.500E+02, 4.487E+02, 4.494E+02, 4.952E+02, 4.949E+02, 4.023E+02, 4.951E+02, 4.987E+02, 4.977E+02, 4.032E+02, 4.958E+02, 5.576E+02, 5.179E+02, 4.613E+02, 5.164E+02, 4.251E+02, 4.167E+02, 4.248E+02, 4.600E+02, 3.774E+02, 3.716E+02, 3.774E+02
 1.455E+03, 7.388E+02, 6.503E+02, 5.943E+02, 6.425E+02, 7.402E+02, 6.346E+02, 5.671E+02, 6.367E+02, 7.814E+02, 6.821E+02, 6.568E+02, 6.864E+02, 7.167E+02, 7.215E+02, 7.186E+02, 6.986E+02, 6.552E+02, 6.702E+02, 6.567E+02, 5.647E+02, 5.405E+02, 4.396E+02, 5.387E+02, 5.577E+02, 5.322E+02, 4.345E+02, 5.376E+02, 6.179E+02, 5.644E+02, 4.936E+02, 5.547E+02, 5.134E+02, 5.109E+02, 5.130E+02, 5.281E+02, 4.529E+02, 4.521E+02, 4.524E+02, 4.944E+02, 4.933E+02, 4.032E+02, 4.946E+02, 4.925E+02, 4.939E+02, 4.022E+02, 4.962E+02, 5.521E+02, 5.192E+02, 4.655E+02, 5.162E+02, 4.275E+02, 4.193E+02, 4.271E+02, 4.616E+02, 3.803E+02, 3.748E+02, 3.803E+02
 1.470E+03, 7.562E+02, 6.576E+02, 5.919E+02, 6.425E+02, 7.687E+02, 6.558E+02, 5.359E+02, 6.208E+02, 8.239E+02, 7.158E+02, 6.206E+02, 6.951E+02, 7.176E+02, 7.238E+02, 7.217E+02, 7.007E+02, 6.570E+02, 6.725E+02, 6.594E+02, 5.685E+02, 5.395E+02, 4.405E+02, 5.411E+02, 5.863E+02, 5.426E+02, 4.381E+02, 5.463E+02, 6.509E+02, 5.654E+02, 4.970E+02, 5.738E+02, 5.160E+02, 5.137E+02, 5.154E+02, 5.295E+02, 4.559E+02, 4.552E+02, 4.552E+02, 4.950E+02, 4.927E+02, 4.040E+02, 4.953E+02, 5.054E+02, 4.969E+02, 4.017E+02, 5.005E+02, 5.703E+02, 5.194E+02, 4.633E+02, 5.145E+02, 4.298E+02, 4.220E+02, 4.296E+02, 4.631E+02, 3.831E+02, 3.780E+02, 3.832E+02
 1.485E+03, 7.866E+02, 6.739E+02, 5.815E+02, 6.340E+02, 7.979E+02, 6.901E+02, 5.630E+02, 6.219E+02, 8.488E+02, 7.562E+02, 5.920E+02, 6.942E+02, 7.205E+02, 7.279E+02, 7.268E+02, 7.041E+02, 6.584E+02, 6.757E+02, 6.632E+02, 5.800E+02, 5.409E+02, 4.420E+02, 5.394E+02, 5.994E+02, 5.477E+02, 4.376E+02, 5.335E+02, 6.686E+02, 5.631E+02, 5.009E+02, 5.580E+02, 5.189E+02, 5.167E+02, 5.182E+02, 5.309E+02, 4.586E+02, 4.581E+02, 4.578E+02, 5.003E+02, 4.932E+02, 4.048E+02, 4.968E+02, 5.154E+02, 4.950E+02, 4.061E+02, 5.000E+02, 5.809E+02, 5.143E+02, 4.658E+02, 5.209E+02, 4.326E+02, 4.249E+02, 4.322E+02, 4.646E+02, 3.859E+02, 3.810E+02, 3.859E+02
 1.500E+03, 7.618E+02, 6.680E+02, 5.886E+02, 6.263E+02, 7.281E+02, 6.443E+02, 6.125E+02, 6.139E+02, 7.697E+02, 6.624E+02, 6.616E+02, 6.687E+02, 7.190E+02, 7.275E+02, 7.265E+02, 7.049E+02, 6.599E+02, 6.790E+02, 6.671E+02, 5.779E+02, 5.405E+02, 4.414E+02, 5.379E+02, 5.631E+02, 5.335E+02, 4.382E+02, 5.358E+02, 6.129E+02, 5.473E+02, 4.915E+02, 5.624E+02, 5.204E+02, 5.183E+02, 5.196E+02, 5.316E+02, 4.610E+02, 4.608E+02, 4.603E+02, 5.026E+02, 4.942E+02, 4.067E+02, 4.952E+02, 4.954E+02, 4.954E+02, 4.060E+02, 4.961E+02, 5.550E+02, 5.146E+02, 4.745E+02, 5.177E+02, 4.348E+02, 4.274E+02, 4.345E+02, 4.661E+02, 3.886E+02, 3.840E+02, 3.887E+02
 1.515E+03, 7.357E+02, 6.597E+02, 5.845E+02, 6.201E+02, 7.342E+02, 6.453E+02, 5.252E+02, 6.112E+02, 7.439E+02, 6.597E+02, 5.694E+02, 6.116E+02, 7.165E+02, 7.257E+02, 7.248E+02, 7.030E+02, 6.588E+02, 6.793E+02, 6.676E+02, 5.691E+02, 5.380E+02, 4.423E+02, 5.358E+02, 5.510E+02, 5.337E+02, 4.350E+02, 5.355E+02, 6.008E+02, 5.469E+02, 4.984E+02, 5.497E+02, 5.215E+02, 5.197E+02, 5.207E+02, 5.323E+02, 4.633E+02, 4.635E+02, 4.626E+02, 4.989E+02, 4.916E+02, 4.067E+02, 4.955E+02, 4.960E+02, 4.881E+02, 4.013E+02, 4.967E+02, 5.554E+02, 5.058E+02, 4.642E+02, 5.237E+02, 4.369E+02, 4.295E+02, 4.363E+02, 4.672E+02, 3.912E+02, 3.868E+02, 3.912E+02
 1.530E+03, 7.587E+02, 6.587E+02, 5.729E+02, 6.448E+02, 7.743E+02, 6.670E+02, 5.499E+02, 6.784E+02, 8.302E+02, 7.246E+02, 6.204E+02, 7.524E+02, 7.181E+02, 7.280E+02, 7.272E+02, 7.051E+02, 6.610E+02, 6.824E+02, 6.697E+02, 5.637E+02, 5.365E+02, 4.427E+02, 5.410E+02, 5.762E+02, 5.402E+02, 4.388E+02, 5.537E+02, 6.228E+02, 5.607E+02, 4.998E+02, 5.651E+02, 5.232E+02, 5.213E+02, 5.219E+02, 5.331E+02, 4.655E+02, 4.660E+02, 4.648E+02, 4.946E+02, 4.890E+02, 4.069E+02, 4.963E+02, 4.938E+02, 4.875E+02, 4.077E+02, 5.039E+02, 5.459E+02, 5.024E+02, 4.657E+02, 5.097E+02, 4.386E+02, 4.315E+02, 4.379E+02, 4.681E+02, 3.936E+02, 3.895E+02, 3.936E+02
 1.545E+03, 7.727E+02, 6.570E+02, 5.658E+02, 6.555E+02, 7.732E+02, 6.265E+02, 5.452E+02, 6.464E+02, 8.378E+02, 6.620E+02, 5.949E+02, 6.810E+02, 7.213E+02, 7.305E+02, 7.293E+02, 7.072E+02, 6.628E+02, 6.829E+02, 6.701E+02, 5.866E+02, 5.410E+02, 4.438E+02, 5.482E+02, 6.117E+02, 5.456E+02, 4.401E+02, 5.600E+02, 6.907E+02, 5.627E+02, 4.924E+02, 5.753E+02, 5.272E+02, 5.250E+02, 5.253E+02, 5.356E+02, 4.682E+02, 4.687E+02, 4.673E+02, 5.046E+02, 4.923E+02, 4.093E+02, 5.005E+02, 5.311E+02, 5.041E+02, 4.090E+02, 5.129E+02, 6.094E+02, 5.268E+02, 4.723E+02, 5.306E+02, 4.417E+02, 4.347E+02, 4.409E+02, 4.698E+02, 3.963E+02, 3.924E+02, 3.962E+02
 1.560E+03, 7.766E+02, 6.613E+02, 5.596E+02, 6.547E+02, 7.840E+02, 6.698E+02, 5.358E+02, 6.539E+02, 8.376E+02, 7.058E+02, 5.864E+02, 7.019E+02, 7.231E+02, 7.322E+02, 7.311E+02, 7.094E+02, 6.640E+02, 6.843E+02, 6.711E+02, 5.881E+02, 5.454E+02, 4.458E+02, 5.525E+02, 5.905E+02, 5.569E+02, 4.464E+02, 5.570E+02, 6.520E+02, 5.745E+02, 5.066E+02, 5.823E+02, 5.292E+02, 5.270E+02, 5.273E+02, 5.373E+02, 4.711E+02, 4.714E+02, 4.697E+02, 5.094E+02, 4.963E+02, 4.102E+02, 5.038E+02, 5.154E+02, 5.089E+02, 4.132E+02, 5.094E+02, 5.770E+02, 5.276E+02, 4.777E+02, 5.258E+02, 4.442E+02, 4.372E+02, 4.432E+02, 4.717E+02, 3.991E+02, 3.952E+02, 3.988E+02
 1.575E+03, 7.610E+02, 6.517E+02, 5.534E+02, 6.542E+02, 7.396E+02, 6.362E+02, 5.263E+02, 6.340E+02, 7.810E+02, 6.464E+02, 5.657E+02, 6.880E+02, 7.240E+02, 7.314E+02, 7.297E+02, 7.104E+02, 6.655E+02, 6.847E+02, 6.711E+02, 5.836E+02, 5.466E+02, 4.471E+02, 5.517E+02, 5.752E+02, 5.450E+02, 4.405E+02, 5.441E+02, 6.380E+02, 5.633E+02, 4.999E+02, 5.664E+02, 5.307E+02, 5.288E+02, 5.289E+02, 5.385E+02, 4.733E+02, 4.739E+02, 4.719E+02, 5.102E+02, 4.996E+02, 4.122E+02, 5.040E+02, 5.113E+02, 5.016E+02, 4.073E+02, 5.047E+02, 5.745E+02, 5.274E+02, 4.767E+02, 5.257E+02, 4.465E+02, 4.398E+02, 4.455E+02, 4.734E+02, 4.017E+02, 3.980E+02, 4.013E+02
 1.590E+03, 7.681E+02, 6.596E+02, 5.518E+02, 6.522E+02, 7.841E+02, 6.665E+02, 5.266E+02, 6.468E+02, 8.470E+02, 7.085E+02, 5.892E+02, 7.172E+02, 7.264E+02, 7.324E+02, 7.308E+02, 7.104E+02, 6.668E+02, 6.850E+02, 6.710E+02, 5.823E+02, 5.521E+02, 4.476E+02, 5.450E+02, 5.934E+02, 5.623E+02, 4.419E+02, 5.379E+02, 6.483E+02, 6.018E+02, 5.012E+02, 5.465E+02, 5.321E+02, 5.308E+02, 5.308E+02, 5.396E+02, 4.753E+02, 4.765E+02, 4.744E+02, 5.089E+02, 5.008E+02, 4.112E+02, 5.019E+02, 5.122E+02, 5.105E+02, 4.039E+02, 4.994E+02, 5.691E+02, 5.376E+02, 4.632E+02, 5.184E+02, 4.485E+02, 4.421E+02, 4.477E+02, 4.748E+02, 4.040E+02, 4.007E+02, 4.037E+02
 1.605E+03, 7.680E+02, 6.605E+02, 5.433E+02, 6.511E+02, 7.646E+02, 6.453E+02, 5.462E+02, 6.614E+02, 7.892E+02, 6.431E+02, 5.642E+02, 7.241E+02, 7.260E+02, 7.327E+02, 7.309E+02, 7.101E+02, 6.661E+02, 6.845E+02, 6.705E+02, 5.850E+02, 5.495E+02, 4.463E+02, 5.461E+02, 5.759E+02, 5.399E+02, 4.370E+02, 5.519E+02, 6.354E+02, 5.475E+02, 4.856E+02, 5.678E+02, 5.341E+02, 5.326E+02, 5.325E+02, 5.411E+02, 4.775E+02, 4.789E+02, 4.766E+02, 5.121E+02, 5.015E+02, 4.103E+02, 5.016E+02, 5.179E+02, 4.992E+02, 4.054E+02, 5.064E+02, 5.838E+02, 5.056E+02, 4.542E+02, 5.233E+02, 4.508E+02, 4.446E+02, 4.499E+02, 4.763E+02, 4.064E+02, 4.033E+02, 4.060E+02
 1.620E+03, 7.796E+02, 6.698E+02, 5.815E+02, 6.586E+02, 7.796E+02, 6.711E+02, 5.591E+02, 6.226E+02, 8.286E+02, 7.247E+02, 6.615E+02, 6.837E+02, 7.279E+02, 7.358E+02, 7.344E+02, 7.131E+02, 6.673E+02, 6.880E+02, 6.753E+02, 5.848E+02, 5.476E+02, 4.482E+02, 5.554E+02, 5.877E+02, 5.464E+02, 4.434E+02, 5.653E+02, 6.440E+02, 5.684E+02, 5.047E+02, 5.953E+02, 5.362E+02, 5.346E+02, 5.343E+02, 5.432E+02, 4.803E+02, 4.821E+02, 4.794E+02, 5.126E+02, 5.003E+02, 4.115E+02, 5.042E+02, 5.204E+02, 5.031E+02, 4.114E+02, 5.140E+02, 5.861E+02, 5.255E+02, 4.722E+02, 5.364E+02, 4.530E+02, 4.470E+02, 4.520E+02, 4.779E+02, 4.089E+02, 4.059E+02, 4.084E+02
 1.635E+03, 7.766E+02, 6.599E+02, 5.567E+02, 6.397E+02, 7.897E+02, 6.409E+02, 5.292E+02, 6.323E+02, 8.473E+02, 6.616E+02, 5.658E+02, 6.649E+02, 7.285E+02, 7.379E+02, 7.361E+02, 7.129E+02, 6.656E+02, 6.876E+02, 6.744E+02, 5.833E+02, 5.448E+02, 4.469E+02, 5.542E+02, 5.913E+02, 5.460E+02, 4.382E+02, 5.543E+02, 6.475E+02, 5.560E+02, 4.879E+02, 5.629E+02, 5.379E+02, 5.364E+02, 5.358E+02, 5.444E+02, 4.822E+02, 4.842E+02, 4.814E+02, 5.135E+02, 4.998E+02, 4.123E+02, 5.063E+02, 5.146E+02, 4.977E+02, 4.089E+02, 5.104E+02, 5.770E+02, 5.213E+02, 4.776E+02, 5.238E+02, 4.550E+02, 4.492E+02, 4.540E+02, 4.793E+02, 4.113E+02, 4.085E+02, 4.107E+02
 1.650E+03, 7.919E+02, 6.607E+02, 5.555E+02, 6.394E+02, 7.936E+02, 6.559E+02, 5.240E+02, 6.317E+02, 8.589E+02, 7.091E+02, 5.938E+02, 6.675E+02, 7.308E+02, 7.407E+02, 7.394E+02, 7.150E+02, 6.658E+02, 6.891E+02, 6.755E+02, 5.897E+02, 5.504E+02, 4.473E+02, 5.528E+02, 5.974E+02, 5.547E+02, 4.400E+02, 5.475E+02, 6.659E+02, 5.670E+02, 4.914E+02, 5.646E+02, 5.401E+02, 5.392E+02, 5.385E+02, 5.463E+02, 4.841E+02, 4.866E+02, 4.835E+02, 5.152E+02, 5.017E+02, 4.139E+02, 5.069E+02, 5.202E+02, 5.113E+02, 4.125E+02, 5.087E+02, 5.832E+02, 5.262E+02, 4.783E+02, 5.276E+02, 4.572E+02, 4.517E+02, 4.563E+02, 4.807E+02, 4.135E+02, 4.110E+02, 4.129E+02
 1.665E+03, 7.816E+02, 6.475E+02, 5.523E+02, 6.483E+02, 7.537E+02, 6.176E+02, 5.402E+02, 6.503E+02, 8.051E+02, 6.601E+02, 5.944E+02, 6.874E+02, 7.326E+02, 7.403E+02, 7.383E+02, 7.159E+02, 6.672E+02, 6.887E+02, 6.748E+02, 5.943E+02, 5.508E+02, 4.481E+02, 5.499E+02, 5.897E+02, 5.461E+02, 4.425E+02, 5.444E+02, 6.592E+02, 5.648E+02, 5.036E+02, 5.621E+02, 5.417E+02, 5.414E+02, 5.407E+02, 5.475E+02, 4.860E+02, 4.889E+02, 4.855E+02, 5.188E+02, 5.042E+02, 4.141E+02, 5.070E+02, 5.264E+02, 5.091E+02, 4.096E+02, 5.074E+02, 5.949E+02, 5.265E+02, 4.703E+02, 5.282E+02, 4.594E+02, 4.541E+02, 4.585E+02, 4.820E+02, 4.157E+02, 4.134E+02, 4.151E+02
 1.680E+03, 7.716E+02, 6.443E+02, 5.445E+02, 6.580E+02, 7.817E+02, 6.392E+02, 5.122E+02, 6.734E+02, 8.218E+02, 6.624E+02, 5.497E+02, 7.206E+02, 7.330E+02, 7.404E+02, 7.380E+02, 7.153E+02, 6.669E+02, 6.882E+02, 6.739E+02, 5.879E+02, 5.502E+02, 4.484E+02, 5.480E+02, 5.874E+02, 5.519E+02, 4.420E+02, 5.513E+02, 6.347E+02, 5.723E+02, 5.019E+02, 5.599E+02, 5.426E+02, 5.426E+02, 5.417E+02, 5.483E+02, 4.875E+02, 4.910E+02, 4.873E+02, 5.175E+02, 5.048E+02, 4.142E+02, 5.052E+02, 5.186E+02, 5.096E+02, 4.079E+02, 5.064E+02, 5.768E+02, 5.313E+02, 4.689E+02, 5.286E+02, 4.611E+02, 4.562E+02, 4.603E+02, 4.832E+02, 4.177E+02, 4.157E+02, 4.172E+02
 1.695E+03, 7.883E+02, 6.508E+02, 5.553E+02, 6.696E+02, 7.804E+02, 6.585E+02, 5.623E+02, 6.544E+02, 8.365E+02, 7.073E+02, 6.044E+02, 7.274E+02, 7.355E+02, 7.437E+02, 7.417E+02, 7.209E+02, 6.698E+02, 6.925E+02, 6.784E+02, 5.936E+02, 5.487E+02, 4.503E+02, 5.546E+02, 6.050E+02, 5.450E+02, 4.469E+02, 5.637E+02, 6.648E+02, 5.579E+02, 5.107E+02, 5.817E+02, 5.451E+02, 5.448E+02, 5.437E+02, 5.500E+02, 4.897E+02, 4.932E+02, 4.892E+02, 5.183E+02, 5.050E+02, 4.138E+02, 5.077E+02, 5.235E+02, 5.048E+02, 4.113E+02, 5.171E+02, 5.809E+02, 5.234E+02, 4.701E+02, 5.295E+02, 4.631E+02, 4.583E+02, 4.622E+02, 4.845E+02, 4.198E+02, 4.181E+02, 4.192E+02
 1.710E+03, 7.607E+02, 6.518E+02, 5.565E+02, 6.547E+02, 7.597E+02, 6.370E+02, 5.365E+02, 6.417E+02, 7.929E+02, 6.791E+02, 5.610E+02, 6.720E+02, 7.335E+02, 7.419E+02, 7.395E+02, 7.191E+02, 6.696E+02, 6.927E+02, 6.785E+02, 5.870E+02, 5.447E+02, 4.501E+02, 5.539E+02, 5.703E+02, 5.340E+02, 4.419E+02, 5.495E+02, 6.137E+02, 5.453E+02, 4.984E+02, 5.610E+02, 5.458E+02, 5.457E+02, 5.442E+02, 5.505E+02, 4.913E+02, 4.949E+02, 4.907E+02, 5.185E+02, 5.036E+02, 4.159E+02, 5.095E+02, 5.115E+02, 4.982E+02, 4.131E+02, 5.102E+02, 5.721E+02, 5.235E+02, 4.836E+02, 5.262E+02, 4.648E+02, 4.602E+02, 4.639E+02, 4.857E+02, 4.219E+02, 4.202E+02, 4.212E+02
