s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.515E+03, 6.946E+02, 6.024E+02, 8.348E+02, 6.594E+02, 6.987E+02, 7.102E+02, 6.137E+02, 8.427E+02, 6.660E+02, 7.231E+02, 2.127E+02, 8.504E+01, 4.104E+01, 1.799E+02, 7.195E+01, 3.632E+01, 7.085E+02, 6.005E+02, 8.626E+02, 6.642E+02, 7.106E+02, 7.056E+02, 6.871E+02, 8.815E+02, 8.647E+02, 7.698E+02, 6.185E+02, 6.148E+02, 6.840E+02, 6.723E+02, 7.005E+02, 6.451E+02, 6.025E+02, 8.730E+02, 8.504E+02, 6.802E+02, 6.711E+02, 8.463E+02, 8.106E+02, 6.675E+02, 5.876E+02, 4.887E+02, 3.277E+02, 2.467E+02, 2.599E+02, 5.529E-02, 9.323E-02, 9.721E-02, 2.068E-01
 1.530E+03, 6.939E+02, 5.992E+02, 8.049E+02, 6.506E+02, 6.923E+02, 7.083E+02, 6.116E+02, 7.942E+02, 6.522E+02, 7.042E+02, 2.146E+02, 8.622E+01, 4.159E+01, 1.816E+02, 7.297E+01, 3.677E+01, 7.187E+02, 5.983E+02, 8.665E+02, 6.568E+02, 7.124E+02, 7.154E+02, 6.852E+02, 8.970E+02, 8.204E+02, 7.705E+02, 6.190E+02, 6.112E+02, 6.779E+02, 6.615E+02, 7.026E+02, 6.426E+02, 5.984E+02, 8.934E+02, 7.953E+02, 6.773E+02, 6.548E+02, 7.963E+02, 7.327E+02, 6.531E+02, 5.736E+02, 4.884E+02, 3.129E+02, 2.378E+02, 2.561E+02, 8.688E-02, 1.136E-01, 1.243E-01, 2.072E-01
 1.545E+03, 6.977E+02, 6.023E+02, 8.009E+02, 6.552E+02, 6.932E+02, 7.168E+02, 6.219E+02, 8.190E+02, 6.697E+02, 7.152E+02, 2.165E+02, 8.740E+01, 4.214E+01, 1.833E+02, 7.399E+01, 3.723E+01, 7.246E+02, 6.015E+02, 9.103E+02, 6.623E+02, 7.178E+02, 7.277E+02, 6.886E+02, 9.342E+02, 8.115E+02, 7.717E+02, 6.251E+02, 6.147E+02, 6.877E+02, 6.637E+02, 7.134E+02, 6.437E+02, 5.994E+02, 9.237E+02, 8.153E+02, 6.918E+02, 6.690E+02, 8.279E+02, 7.742E+02, 6.907E+02, 6.331E+02, 5.366E+02, 3.173E+02, 2.424E+02, 2.557E+02, 9.349E-02, 1.143E-01, 1.234E-01, 2.068E-01
 1.560E+03, 6.975E+02, 6.030E+02, 8.022E+02, 6.546E+02, 6.947E+02, 7.103E+02, 6.166E+02, 8.176E+02, 6.635E+02, 7.169E+02, 2.183E+02, 8.857E+01, 4.270E+01, 1.851E+02, 7.501E+01, 3.769E+01, 7.226E+02, 6.018E+02, 8.961E+02, 6.607E+02, 7.107E+02, 7.243E+02, 6.897E+02, 9.207E+02, 8.095E+02, 7.682E+02, 6.254E+02, 6.145E+02, 6.843E+02, 6.631E+02, 7.118E+02, 6.430E+02, 6.003E+02, 8.894E+02, 8.241E+02, 6.797E+02, 6.655E+02, 8.218E+02, 7.726E+02, 6.828E+02, 6.219E+02, 4.941E+02, 3.010E+02, 2.408E+02, 2.564E+02, 8.265E-02, 9.871E-02, 1.368E-01, 2.069E-01
 1.575E+03, 6.966E+02, 6.017E+02, 8.163E+02, 6.568E+02, 6.962E+02, 7.114E+02, 6.159E+02, 8.368E+02, 6.676E+02, 7.144E+02, 2.201E+02, 8.975E+01, 4.326E+01, 1.868E+02, 7.603E+01, 3.816E+01, 7.138E+02, 6.011E+02, 8.782E+02, 6.615E+02, 7.089E+02, 7.121E+02, 6.901E+02, 9.078E+02, 8.351E+02, 7.711E+02, 6.236E+02, 6.142E+02, 6.833E+02, 6.671E+02, 7.047E+02, 6.420E+02, 6.002E+02, 8.964E+02, 8.438E+02, 6.829E+02, 6.698E+02, 8.758E+02, 8.113E+02, 6.751E+02, 6.102E+02, 4.822E+02, 3.137E+02, 2.450E+02, 2.566E+02, 7.678E-02, 1.023E-01, 1.019E-01, 2.067E-01
 1.590E+03, 6.984E+02, 5.999E+02, 8.133E+02, 6.538E+02, 6.939E+02, 7.128E+02, 6.120E+02, 8.156E+02, 6.570E+02, 7.125E+02, 2.219E+02, 9.093E+01, 4.383E+01, 1.885E+02, 7.706E+01, 3.863E+01, 7.127E+02, 6.001E+02, 8.593E+02, 6.573E+02, 7.025E+02, 7.094E+02, 6.937E+02, 8.947E+02, 8.358E+02, 7.759E+02, 6.215E+02, 6.121E+02, 6.785E+02, 6.648E+02, 7.003E+02, 6.395E+02, 5.986E+02, 8.618E+02, 8.216E+02, 6.714E+02, 6.621E+02, 8.300E+02, 7.641E+02, 6.586E+02, 5.724E+02, 4.821E+02, 3.011E+02, 2.423E+02, 2.526E+02, 7.708E-02, 1.204E-01, 1.224E-01, 2.073E-01
 1.605E+03, 6.973E+02, 6.003E+02, 8.225E+02, 6.548E+02, 6.997E+02, 7.174E+02, 6.202E+02, 8.524E+02, 6.723E+02, 7.324E+02, 2.237E+02, 9.211E+01, 4.440E+01, 1.902E+02, 7.809E+01, 3.910E+01, 7.119E+02, 6.010E+02, 8.630E+02, 6.582E+02, 7.054E+02, 7.089E+02, 6.936E+02, 8.929E+02, 8.542E+02, 7.863E+02, 6.208E+02, 6.132E+02, 6.775E+02, 6.681E+02, 7.016E+02, 6.393E+02, 5.992E+02, 8.817E+02, 8.522E+02, 6.862E+02, 6.793E+02, 8.449E+02, 7.895E+02, 6.760E+02, 5.923E+02, 4.974E+02, 3.087E+02, 2.429E+02, 2.540E+02, 7.334E-02, 1.023E-01, 1.064E-01, 2.061E-01
 1.620E+03, 7.047E+02, 6.045E+02, 8.331E+02, 6.642E+02, 7.079E+02, 7.225E+02, 6.223E+02, 8.457E+02, 6.769E+02, 7.313E+02, 2.255E+02, 9.329E+01, 4.498E+01, 1.918E+02, 7.912E+01, 3.959E+01, 7.171E+02, 6.060E+02, 8.693E+02, 6.674E+02, 7.094E+02, 7.134E+02, 6.972E+02, 8.941E+02, 8.616E+02, 7.816E+02, 6.252E+02, 6.179E+02, 6.864E+02, 6.779E+02, 7.061E+02, 6.457E+02, 6.040E+02, 8.990E+02, 8.612E+02, 6.860E+02, 6.820E+02, 8.961E+02, 8.632E+02, 7.072E+02, 6.154E+02, 5.335E+02, 3.243E+02, 2.518E+02, 2.637E+02, 6.370E-02, 9.654E-02, 1.073E-01, 2.071E-01
 1.635E+03, 7.035E+02, 6.052E+02, 8.344E+02, 6.651E+02, 7.097E+02, 7.183E+02, 6.216E+02, 8.405E+02, 6.759E+02, 7.309E+02, 2.272E+02, 9.447E+01, 4.556E+01, 1.935E+02, 8.014E+01, 4.007E+01, 7.171E+02, 6.064E+02, 8.509E+02, 6.673E+02, 7.118E+02, 7.117E+02, 6.966E+02, 8.733E+02, 8.566E+02, 7.747E+02, 6.242E+02, 6.190E+02, 6.832E+02, 6.781E+02, 7.047E+02, 6.483E+02, 6.046E+02, 8.847E+02, 8.580E+02, 6.854E+02, 6.813E+02, 8.767E+02, 8.332E+02, 6.897E+02, 6.021E+02, 5.351E+02, 3.210E+02, 2.505E+02, 2.606E+02, 9.268E-02, 1.042E-01, 9.890E-02, 2.068E-01
 1.650E+03, 7.021E+02, 6.059E+02, 8.374E+02, 6.686E+02, 7.094E+02, 7.143E+02, 6.212E+02, 8.458E+02, 6.760E+02, 7.294E+02, 2.290E+02, 9.565E+01, 4.615E+01, 1.951E+02, 8.118E+01, 4.056E+01, 7.144E+02, 6.059E+02, 8.638E+02, 6.697E+02, 7.107E+02, 7.099E+02, 6.956E+02, 8.808E+02, 8.633E+02, 7.718E+02, 6.229E+02, 6.187E+02, 6.870E+02, 6.796E+02, 7.023E+02, 6.480E+02, 6.048E+02, 8.877E+02, 8.518E+02, 6.884E+02, 6.794E+02, 8.178E+02, 8.074E+02, 6.912E+02, 6.595E+02, 5.568E+02, 3.171E+02, 2.514E+02, 2.643E+02, 7.410E-02, 1.100E-01, 1.070E-01, 2.074E-01
 1.665E+03, 6.977E+02, 6.037E+02, 8.340E+02, 6.635E+02, 7.127E+02, 7.115E+02, 6.174E+02, 8.579E+02, 6.691E+02, 7.470E+02, 2.307E+02, 9.683E+01, 4.674E+01, 1.968E+02, 8.221E+01, 4.105E+01, 7.125E+02, 6.037E+02, 8.475E+02, 6.628E+02, 7.021E+02, 7.085E+02, 6.937E+02, 8.735E+02, 8.519E+02, 7.690E+02, 6.205E+02, 6.179E+02, 6.794E+02, 6.744E+02, 7.007E+02, 6.460E+02, 6.032E+02, 8.486E+02, 8.669E+02, 6.726E+02, 6.760E+02, 8.297E+02, 8.345E+02, 6.922E+02, 6.170E+02, 5.277E+02, 3.121E+02, 2.443E+02, 2.630E+02, 5.313E-02, 9.509E-02, 1.040E-01, 2.062E-01
 1.680E+03, 7.030E+02, 6.043E+02, 8.633E+02, 6.650E+02, 7.113E+02, 7.223E+02, 6.201E+02, 8.647E+02, 6.719E+02, 7.233E+02, 2.324E+02, 9.801E+01, 4.733E+01, 1.984E+02, 8.324E+01, 4.155E+01, 7.112E+02, 6.052E+02, 8.439E+02, 6.642E+02, 7.033E+02, 7.069E+02, 7.001E+02, 8.747E+02, 8.876E+02, 7.666E+02, 6.208E+02, 6.202E+02, 6.793E+02, 6.790E+02, 7.004E+02, 6.462E+02, 6.058E+02, 8.736E+02, 8.737E+02, 6.854E+02, 6.784E+02, 8.493E+02, 8.216E+02, 6.817E+02, 6.111E+02, 5.283E+02, 3.280E+02, 2.465E+02, 2.649E+02, 8.278E-02, 1.122E-01, 1.101E-01, 2.065E-01
 1.695E+03, 6.994E+02, 6.040E+02, 8.188E+02, 6.593E+02, 6.993E+02, 7.112E+02, 6.207E+02, 8.091E+02, 6.675E+02, 7.164E+02, 2.341E+02, 9.918E+01, 4.793E+01, 2.000E+02, 8.427E+01, 4.205E+01, 7.112E+02, 6.046E+02, 8.788E+02, 6.629E+02, 7.082E+02, 7.074E+02, 6.991E+02, 9.101E+02, 8.322E+02, 7.659E+02, 6.219E+02, 6.167E+02, 6.810E+02, 6.697E+02, 6.997E+02, 6.452E+02, 6.040E+02, 8.912E+02, 8.139E+02, 6.857E+02, 6.683E+02, 8.155E+02, 7.713E+02, 6.688E+02, 5.857E+02, 4.850E+02, 3.149E+02, 2.412E+02, 2.584E+02, 8.457E-02, 1.073E-01, 1.264E-01, 2.067E-01
 1.710E+03, 6.987E+02, 6.059E+02, 8.165E+02, 6.621E+02, 7.008E+02, 7.152E+02, 6.246E+02, 8.407E+02, 6.751E+02, 7.286E+02, 2.358E+02, 1.004E+02, 4.853E+01, 2.016E+02, 8.531E+01, 4.256E+01, 7.145E+02, 6.057E+02, 8.834E+02, 6.655E+02, 7.119E+02, 7.157E+02, 6.975E+02, 9.067E+02, 8.323E+02, 7.761E+02, 6.257E+02, 6.188E+02, 6.846E+02, 6.725E+02, 7.048E+02, 6.461E+02, 6.053E+02, 8.803E+02, 8.517E+02, 6.852E+02, 6.790E+02, 8.896E+02, 8.193E+02, 6.671E+02, 5.860E+02, 5.129E+02, 3.325E+02, 2.451E+02, 2.647E+02, 7.045E-02, 1.109E-01, 1.344E-01, 2.068E-01
 1.725E+03, 6.988E+02, 6.046E+02, 8.263E+02, 6.603E+02, 7.045E+02, 7.121E+02, 6.167E+02, 8.334E+02, 6.657E+02, 7.261E+02, 2.375E+02, 1.015E+02, 4.913E+01, 2.032E+02, 8.634E+01, 4.307E+01, 7.106E+02, 6.056E+02, 8.544E+02, 6.642E+02, 7.092E+02, 7.115E+02, 6.945E+02, 8.774E+02, 8.441E+02, 7.755E+02, 6.238E+02, 6.183E+02, 6.805E+02, 6.733E+02, 7.042E+02, 6.445E+02, 6.054E+02, 8.677E+02, 8.454E+02, 6.799E+02, 6.728E+02, 8.527E+02, 8.166E+02, 6.714E+02, 5.666E+02, 4.753E+02, 3.263E+02, 2.456E+02, 2.597E+02, 7.604E-02, 1.047E-01, 1.065E-01, 2.072E-01
 1.740E+03, 6.967E+02, 6.028E+02, 8.142E+02, 6.601E+02, 6.996E+02, 7.134E+02, 6.205E+02, 8.308E+02, 6.781E+02, 7.207E+02, 2.392E+02, 1.027E+02, 4.974E+01, 2.048E+02, 8.738E+01, 4.358E+01, 7.071E+02, 6.039E+02, 8.711E+02, 6.649E+02, 7.126E+02, 7.064E+02, 6.898E+02, 9.079E+02, 8.292E+02, 7.786E+02, 6.223E+02, 6.158E+02, 6.841E+02, 6.713E+02, 6.996E+02, 6.413E+02, 6.024E+02, 9.259E+02, 8.435E+02, 6.955E+02, 6.769E+02, 8.697E+02, 8.031E+02, 6.919E+02, 5.868E+02, 4.974E+02, 3.208E+02, 2.464E+02, 2.565E+02, 5.250E-02, 9.903E-02, 1.207E-01, 2.063E-01
 1.755E+03, 6.992E+02, 6.053E+02, 8.332E+02, 6.696E+02, 7.036E+02, 7.169E+02, 6.230E+02, 8.558E+02, 6.809E+02, 7.296E+02, 2.408E+02, 1.039E+02, 5.036E+01, 2.063E+02, 8.841E+01, 4.410E+01, 7.102E+02, 6.056E+02, 8.813E+02, 6.721E+02, 7.132E+02, 7.111E+02, 6.923E+02, 9.068E+02, 8.511E+02, 7.775E+02, 6.239E+02, 6.185E+02, 6.919E+02, 6.806E+02, 7.022E+02, 6.440E+02, 6.055E+02, 8.924E+02, 8.624E+02, 6.903E+02, 6.838E+02, 8.663E+02, 8.260E+02, 7.607E+02, 6.018E+02, 4.917E+02, 3.378E+02, 2.557E+02, 2.732E+02, 7.506E-02, 9.803E-02, 1.226E-01, 2.072E-01
 1.770E+03, 7.016E+02, 6.052E+02, 8.356E+02, 6.661E+02, 6.997E+02, 7.167E+02, 6.210E+02, 8.362E+02, 6.705E+02, 7.166E+02, 2.424E+02, 1.051E+02, 5.097E+01, 2.079E+02, 8.945E+01, 4.462E+01, 7.070E+02, 6.050E+02, 8.554E+02, 6.695E+02, 7.139E+02, 7.051E+02, 6.982E+02, 8.769E+02, 8.541E+02, 7.687E+02, 6.224E+02, 6.188E+02, 6.851E+02, 6.765E+02, 7.002E+02, 6.469E+02, 6.060E+02, 8.705E+02, 8.437E+02, 6.856E+02, 6.765E+02, 8.402E+02, 8.017E+02, 6.861E+02, 6.398E+02, 4.840E+02, 3.220E+02, 2.500E+02, 2.738E+02, 8.352E-02, 1.110E-01, 9.897E-02, 2.067E-01
 1.785E+03, 7.006E+02, 6.050E+02, 8.136E+02, 6.611E+02, 6.966E+02, 7.169E+02, 6.212E+02, 8.212E+02, 6.696E+02, 7.163E+02, 2.441E+02, 1.062E+02, 5.159E+01, 2.094E+02, 9.048E+01, 4.515E+01, 7.081E+02, 6.041E+02, 8.787E+02, 6.647E+02, 7.198E+02, 7.065E+02, 6.954E+02, 9.072E+02, 8.232E+02, 7.699E+02, 6.250E+02, 6.167E+02, 6.842E+02, 6.700E+02, 6.983E+02, 6.456E+02, 6.048E+02, 8.878E+02, 8.295E+02, 6.848E+02, 6.715E+02, 8.123E+02, 7.775E+02, 6.590E+02, 6.271E+02, 5.214E+02, 3.127E+02, 2.432E+02, 2.607E+02, 8.005E-02, 1.136E-01, 1.335E-01, 2.067E-01
 1.800E+03, 7.026E+02, 6.057E+02, 8.477E+02, 6.636E+02, 7.033E+02, 7.228E+02, 6.250E+02, 9.067E+02, 6.813E+02, 7.397E+02, 2.457E+02, 1.074E+02, 5.222E+01, 2.109E+02, 9.152E+01, 4.568E+01, 7.082E+02, 6.046E+02, 8.537E+02, 6.644E+02, 7.123E+02, 7.073E+02, 6.969E+02, 8.784E+02, 8.861E+02, 7.799E+02, 6.230E+02, 6.200E+02, 6.821E+02, 6.773E+02, 7.007E+02, 6.471E+02, 6.065E+02, 8.552E+02, 9.252E+02, 6.854E+02, 6.928E+02, 8.540E+02, 8.227E+02, 6.771E+02, 6.249E+02, 5.027E+02, 3.296E+02, 2.476E+02, 2.618E+02, 4.370E-02, 7.455E-02, 8.857E-02, 2.061E-01
 1.815E+03, 7.077E+02, 6.068E+02, 8.738E+02, 6.695E+02, 7.048E+02, 7.258E+02, 6.228E+02, 8.746E+02, 6.802E+02, 7.208E+02, 2.472E+02, 1.086E+02, 5.284E+01, 2.124E+02, 9.255E+01, 4.621E+01, 7.060E+02, 6.064E+02, 8.388E+02, 6.711E+02, 7.096E+02, 7.021E+02, 7.029E+02, 8.491E+02, 9.107E+02, 7.727E+02, 6.219E+02, 6.225E+02, 6.846E+02, 6.867E+02, 6.985E+02, 6.474E+02, 6.098E+02, 8.678E+02, 8.897E+02, 6.872E+02, 6.868E+02, 8.615E+02, 8.381E+02, 6.792E+02, 6.255E+02, 5.180E+02, 3.368E+02, 2.518E+02, 2.621E+02, 6.853E-02, 9.823E-02, 8.635E-02, 2.054E-01
 1.830E+03, 7.050E+02, 6.061E+02, 8.387E+02, 6.674E+02, 6.967E+02, 7.180E+02, 6.227E+02, 8.367E+02, 6.778E+02, 7.144E+02, 2.488E+02, 1.097E+02, 5.347E+01, 2.139E+02, 9.358E+01, 4.674E+01, 7.036E+02, 6.050E+02, 8.757E+02, 6.704E+02, 7.125E+02, 7.018E+02, 7.020E+02, 8.937E+02, 8.534E+02, 7.684E+02, 6.214E+02, 6.202E+02, 6.867E+02, 6.806E+02, 6.983E+02, 6.473E+02, 6.072E+02, 9.095E+02, 8.412E+02, 6.923E+02, 6.810E+02, 8.454E+02, 8.121E+02, 6.900E+02, 5.899E+02, 4.897E+02, 3.217E+02, 2.488E+02, 2.610E+02, 7.298E-02, 9.006E-02, 1.314E-01, 2.068E-01
 1.845E+03, 7.021E+02, 6.066E+02, 8.208E+02, 6.661E+02, 6.935E+02, 7.145E+02, 6.229E+02, 8.293E+02, 6.746E+02, 7.155E+02, 2.504E+02, 1.109E+02, 5.411E+01, 2.154E+02, 9.462E+01, 4.728E+01, 7.030E+02, 6.038E+02, 8.643E+02, 6.698E+02, 7.089E+02, 7.015E+02, 6.990E+02, 8.935E+02, 8.314E+02, 7.663E+02, 6.202E+02, 6.191E+02, 6.869E+02, 6.774E+02, 6.973E+02, 6.462E+02, 6.074E+02, 8.931E+02, 8.426E+02, 6.893E+02, 6.781E+02, 8.534E+02, 8.208E+02, 6.980E+02, 6.103E+02, 5.195E+02, 3.101E+02, 2.487E+02, 2.630E+02, 8.226E-02, 1.181E-01, 1.060E-01, 2.070E-01
 1.860E+03, 7.005E+02, 6.065E+02, 8.394E+02, 6.668E+02, 6.970E+02, 7.179E+02, 6.220E+02, 8.578E+02, 6.775E+02, 7.234E+02, 2.519E+02, 1.121E+02, 5.474E+01, 2.169E+02, 9.565E+01, 4.783E+01, 6.998E+02, 6.038E+02, 8.502E+02, 6.724E+02, 7.124E+02, 6.965E+02, 6.968E+02, 8.755E+02, 8.561E+02, 7.643E+02, 6.187E+02, 6.188E+02, 6.872E+02, 6.788E+02, 6.942E+02, 6.451E+02, 6.082E+02, 8.809E+02, 8.664E+02, 6.929E+02, 6.812E+02, 8.638E+02, 8.366E+02, 6.899E+02, 6.043E+02, 5.043E+02, 3.137E+02, 2.521E+02, 2.683E+02, 7.765E-02, 1.018E-01, 1.172E-01, 2.070E-01
 1.875E+03, 7.006E+02, 6.075E+02, 8.216E+02, 6.658E+02, 6.969E+02, 7.173E+02, 6.265E+02, 8.220E+02, 6.753E+02, 7.202E+02, 2.535E+02, 1.132E+02, 5.538E+01, 2.183E+02, 9.668E+01, 4.837E+01, 7.042E+02, 6.044E+02, 8.750E+02, 6.701E+02, 7.272E+02, 6.998E+02, 6.963E+02, 8.899E+02, 8.264E+02, 7.699E+02, 6.204E+02, 6.194E+02, 6.881E+02, 6.750E+02, 6.952E+02, 6.450E+02, 6.086E+02, 8.883E+02, 8.266E+02, 6.929E+02, 6.772E+02, 8.160E+02, 8.121E+02, 7.067E+02, 5.818E+02, 5.064E+02, 3.092E+02, 2.488E+02, 2.652E+02, 7.995E-02, 1.036E-01, 1.081E-01, 2.069E-01
 1.890E+03, 7.030E+02, 6.077E+02, 8.038E+02, 6.594E+02, 6.934E+02, 7.211E+02, 6.228E+02, 8.070E+02, 6.636E+02, 7.103E+02, 2.550E+02, 1.144E+02, 5.602E+01, 2.198E+02, 9.771E+01, 4.892E+01, 7.061E+02, 6.036E+02, 8.855E+02, 6.641E+02, 7.216E+02, 7.068E+02, 6.999E+02, 8.951E+02, 8.085E+02, 7.762E+02, 6.219E+02, 6.186E+02, 6.841E+02, 6.681E+02, 6.988E+02, 6.461E+02, 6.078E+02, 8.875E+02, 8.145E+02, 6.832E+02, 6.660E+02, 8.231E+02, 7.927E+02, 6.748E+02, 5.979E+02, 4.760E+02, 2.931E+02, 2.418E+02, 2.580E+02, 9.317E-02, 1.038E-01, 1.074E-01, 2.070E-01
 1.905E+03, 7.040E+02, 6.081E+02, 8.073E+02, 6.602E+02, 6.924E+02, 7.230E+02, 6.286E+02, 8.326E+02, 6.770E+02, 7.190E+02, 2.565E+02, 1.155E+02, 5.667E+01, 2.212E+02, 9.874E+01, 4.947E+01, 7.030E+02, 6.030E+02, 8.879E+02, 6.659E+02, 7.190E+02, 7.071E+02, 6.981E+02, 9.151E+02, 8.127E+02, 7.741E+02, 6.218E+02, 6.185E+02, 6.869E+02, 6.688E+02, 6.996E+02, 6.464E+02, 6.070E+02, 9.225E+02, 8.381E+02, 6.964E+02, 6.764E+02, 8.506E+02, 7.994E+02, 6.638E+02, 6.185E+02, 5.067E+02, 3.178E+02, 2.482E+02, 2.646E+02, 9.038E-02, 1.053E-01, 9.997E-02, 2.069E-01
 1.920E+03, 7.105E+02, 6.134E+02, 8.106E+02, 6.673E+02, 7.015E+02, 7.323E+02, 6.347E+02, 8.208E+02, 6.806E+02, 7.269E+02, 2.580E+02, 1.167E+02, 5.732E+01, 2.226E+02, 9.977E+01, 5.003E+01, 7.147E+02, 6.082E+02, 9.223E+02, 6.749E+02, 7.309E+02, 7.196E+02, 7.016E+02, 9.293E+02, 8.104E+02, 7.847E+02, 6.304E+02, 6.233E+02, 6.982E+02, 6.752E+02, 7.086E+02, 6.523E+02, 6.117E+02, 9.159E+02, 8.241E+02, 7.033E+02, 6.818E+02, 8.309E+02, 7.886E+02, 6.882E+02, 6.078E+02, 5.213E+02, 3.232E+02, 2.566E+02, 2.735E+02, 9.136E-02, 1.089E-01, 1.220E-01, 2.070E-01
 1.935E+03, 7.112E+02, 6.137E+02, 8.083E+02, 6.666E+02, 7.048E+02, 7.214E+02, 6.289E+02, 8.243E+02, 6.767E+02, 7.287E+02, 2.595E+02, 1.178E+02, 5.797E+01, 2.240E+02, 1.008E+02, 5.058E+01, 7.175E+02, 6.102E+02, 9.036E+02, 6.737E+02, 7.232E+02, 7.212E+02, 7.045E+02, 8.999E+02, 8.160E+02, 7.768E+02, 6.309E+02, 6.246E+02, 6.948E+02, 6.741E+02, 7.163E+02, 6.533E+02, 6.125E+02, 9.026E+02, 8.290E+02, 6.966E+02, 6.792E+02, 8.229E+02, 7.758E+02, 6.878E+02, 6.475E+02, 5.492E+02, 3.250E+02, 2.505E+02, 2.653E+02, 8.817E-02, 1.133E-01, 1.024E-01, 2.071E-01
 1.950E+03, 7.042E+02, 6.127E+02, 8.025E+02, 6.661E+02, 6.963E+02, 7.157E+02, 6.300E+02, 8.072E+02, 6.765E+02, 7.149E+02, 2.609E+02, 1.190E+02, 5.862E+01, 2.254E+02, 1.018E+02, 5.114E+01, 7.134E+02, 6.090E+02, 9.199E+02, 6.769E+02, 7.226E+02, 7.142E+02, 6.963E+02, 9.138E+02, 8.082E+02, 7.683E+02, 6.283E+02, 6.219E+02, 6.984E+02, 6.722E+02, 7.102E+02, 6.514E+02, 6.115E+02, 9.459E+02, 8.109E+02, 7.067E+02, 6.748E+02, 8.537E+02, 8.040E+02, 6.997E+02, 6.437E+02, 5.525E+02, 3.342E+02, 2.500E+02, 2.635E+02, 8.091E-02, 1.042E-01, 1.133E-01, 2.068E-01
 1.965E+03, 7.027E+02, 6.134E+02, 7.954E+02, 6.652E+02, 6.949E+02, 7.172E+02, 6.294E+02, 8.107E+02, 6.753E+02, 7.190E+02, 2.624E+02, 1.201E+02, 5.928E+01, 2.268E+02, 1.028E+02, 5.171E+01, 7.168E+02, 6.090E+02, 9.254E+02, 6.752E+02, 7.247E+02, 7.189E+02, 6.937E+02, 9.303E+02, 7.914E+02, 7.718E+02, 6.304E+02, 6.217E+02, 7.001E+02, 6.701E+02, 7.129E+02, 6.516E+02, 6.103E+02, 9.204E+02, 8.122E+02, 6.976E+02, 6.755E+02, 8.217E+02, 7.700E+02, 6.833E+02, 6.154E+02, 5.284E+02, 3.177E+02, 2.491E+02, 2.611E+02, 1.063E-01, 1.120E-01, 1.167E-01, 2.074E-01
 1.980E+03, 6.998E+02, 6.119E+02, 8.100E+02, 6.651E+02, 7.002E+02, 7.115E+02, 6.264E+02, 8.430E+02, 6.780E+02, 7.264E+02, 2.638E+02, 1.213E+02, 5.993E+01, 2.282E+02, 1.039E+02, 5.227E+01, 7.104E+02, 6.072E+02, 8.881E+02, 6.739E+02, 7.175E+02, 7.113E+02, 6.915E+02, 9.065E+02, 8.166E+02, 7.665E+02, 6.269E+02, 6.209E+02, 6.951E+02, 6.727E+02, 7.088E+02, 6.522E+02, 6.101E+02, 9.227E+02, 8.481E+02, 6.993E+02, 6.811E+02, 8.590E+02, 8.405E+02, 6.597E+02, 5.976E+02, 5.009E+02, 3.319E+02, 2.522E+02, 2.687E+02, 6.713E-02, 8.602E-02, 1.185E-01, 2.070E-01
 1.995E+03, 6.978E+02, 6.110E+02, 8.180E+02, 6.705E+02, 7.029E+02, 7.157E+02, 6.288E+02, 8.332E+02, 6.857E+02, 7.268E+02, 2.653E+02, 1.224E+02, 6.059E+01, 2.295E+02, 1.049E+02, 5.284E+01, 7.080E+02, 6.072E+02, 8.939E+02, 6.793E+02, 7.185E+02, 7.068E+02, 6.882E+02, 9.141E+02, 8.295E+02, 7.713E+02, 6.264E+02, 6.211E+02, 6.992E+02, 6.781E+02, 7.030E+02, 6.491E+02, 6.110E+02, 9.190E+02, 8.423E+02, 7.061E+02, 6.849E+02, 8.628E+02, 8.270E+02, 6.880E+02, 6.370E+02, 5.943E+02, 3.457E+02, 2.614E+02, 2.813E+02, 8.899E-02, 1.128E-01, 1.075E-01, 2.071E-01
 2.010E+03, 7.017E+02, 6.131E+02, 8.219E+02, 6.727E+02, 7.064E+02, 7.234E+02, 6.330E+02, 8.425E+02, 6.853E+02, 7.347E+02, 2.667E+02, 1.235E+02, 6.125E+01, 2.309E+02, 1.059E+02, 5.341E+01, 7.132E+02, 6.105E+02, 8.929E+02, 6.817E+02, 7.241E+02, 7.131E+02, 6.943E+02, 9.243E+02, 8.341E+02, 7.797E+02, 6.298E+02, 6.226E+02, 7.016E+02, 6.815E+02, 7.067E+02, 6.524E+02, 6.137E+02, 9.118E+02, 8.501E+02, 7.056E+02, 6.886E+02, 8.529E+02, 8.170E+02, 6.907E+02, 6.068E+02, 5.500E+02, 3.443E+02, 2.615E+02, 2.768E+02, 7.815E-02, 1.170E-01, 1.194E-01, 2.066E-01
