s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.515E+03, 7.696E+02, 6.773E+02, 9.416E+02, 7.594E+02, 7.884E+02, 7.833E+02, 6.930E+02, 9.537E+02, 7.694E+02, 8.132E+02, 1.955E+02, 7.435E+01, 3.658E+01, 1.618E+02, 6.124E+01, 3.199E+01, 7.742E+02, 6.778E+02, 9.651E+02, 7.600E+02, 7.974E+02, 7.728E+02, 7.670E+02, 9.605E+02, 9.440E+02, 8.498E+02, 6.956E+02, 6.927E+02, 7.780E+02, 7.723E+02, 7.618E+02, 7.246E+02, 6.790E+02, 1.003E+03, 9.661E+02, 7.768E+02, 7.721E+02, 9.870E+02, 9.626E+02, 8.204E+02, 6.963E+02, 6.042E+02, 4.239E+02, 3.326E+02, 3.457E+02, 3.878E-02, 6.646E-02, 9.010E-02, 2.067E-01
 1.530E+03, 7.737E+02, 6.801E+02, 9.628E+02, 7.622E+02, 7.930E+02, 7.933E+02, 6.933E+02, 9.826E+02, 7.694E+02, 8.140E+02, 1.978E+02, 7.553E+01, 3.707E+01, 1.640E+02, 6.224E+01, 3.238E+01, 7.772E+02, 6.789E+02, 9.375E+02, 7.599E+02, 7.903E+02, 7.741E+02, 7.720E+02, 9.420E+02, 9.681E+02, 8.514E+02, 6.959E+02, 6.968E+02, 7.744E+02, 7.779E+02, 7.639E+02, 7.241E+02, 6.833E+02, 9.526E+02, 1.013E+03, 7.706E+02, 7.792E+02, 9.900E+02, 9.819E+02, 8.066E+02, 6.840E+02, 5.870E+02, 4.401E+02, 3.325E+02, 3.454E+02, 1.671E-02, 5.647E-02, 4.338E-02, 2.066E-01
 1.545E+03, 7.778E+02, 6.805E+02, 9.518E+02, 7.646E+02, 7.917E+02, 7.887E+02, 6.920E+02, 9.628E+02, 7.728E+02, 8.081E+02, 2.001E+02, 7.671E+01, 3.757E+01, 1.662E+02, 6.326E+01, 3.278E+01, 7.736E+02, 6.791E+02, 9.429E+02, 7.632E+02, 7.892E+02, 7.712E+02, 7.735E+02, 9.554E+02, 9.653E+02, 8.465E+02, 6.953E+02, 6.959E+02, 7.779E+02, 7.796E+02, 7.627E+02, 7.210E+02, 6.836E+02, 9.853E+02, 9.876E+02, 7.780E+02, 7.759E+02, 9.650E+02, 9.975E+02, 8.798E+02, 6.909E+02, 5.939E+02, 4.463E+02, 3.347E+02, 3.487E+02, 1.969E-02, 4.772E-02, 7.701E-02, 2.065E-01
 1.560E+03, 7.742E+02, 6.804E+02, 9.524E+02, 7.681E+02, 7.894E+02, 7.857E+02, 6.937E+02, 9.612E+02, 7.757E+02, 8.094E+02, 2.024E+02, 7.790E+01, 3.807E+01, 1.684E+02, 6.428E+01, 3.318E+01, 7.736E+02, 6.799E+02, 9.424E+02, 7.637E+02, 7.909E+02, 7.701E+02, 7.713E+02, 9.539E+02, 9.664E+02, 8.446E+02, 6.963E+02, 6.958E+02, 7.784E+02, 7.811E+02, 7.617E+02, 7.219E+02, 6.830E+02, 9.878E+02, 9.876E+02, 7.781E+02, 7.785E+02, 1.009E+03, 1.009E+03, 8.793E+02, 7.466E+02, 6.134E+02, 4.484E+02, 3.384E+02, 3.546E+02, 1.830E-02, 5.402E-02, 5.764E-02, 2.065E-01
 1.575E+03, 7.717E+02, 6.812E+02, 9.345E+02, 7.640E+02, 7.869E+02, 7.834E+02, 6.945E+02, 9.428E+02, 7.712E+02, 8.092E+02, 2.047E+02, 7.909E+01, 3.858E+01, 1.706E+02, 6.531E+01, 3.359E+01, 7.731E+02, 6.798E+02, 9.664E+02, 7.628E+02, 7.961E+02, 7.724E+02, 7.680E+02, 9.707E+02, 9.392E+02, 8.403E+02, 6.967E+02, 6.953E+02, 7.799E+02, 7.752E+02, 7.633E+02, 7.219E+02, 6.830E+02, 1.007E+03, 9.558E+02, 7.815E+02, 7.752E+02, 9.735E+02, 9.740E+02, 8.669E+02, 7.372E+02, 6.009E+02, 4.405E+02, 3.345E+02, 3.491E+02, 2.211E-02, 6.014E-02, 1.339E-01, 2.065E-01
 1.590E+03, 7.730E+02, 6.845E+02, 9.449E+02, 7.716E+02, 7.975E+02, 7.907E+02, 6.990E+02, 9.627E+02, 7.811E+02, 8.258E+02, 2.070E+02, 8.029E+01, 3.910E+01, 1.728E+02, 6.635E+01, 3.401E+01, 7.744E+02, 6.826E+02, 9.804E+02, 7.734E+02, 8.025E+02, 7.733E+02, 7.690E+02, 9.772E+02, 9.550E+02, 8.425E+02, 7.011E+02, 6.984E+02, 7.900E+02, 7.834E+02, 7.643E+02, 7.254E+02, 6.870E+02, 1.015E+03, 9.951E+02, 7.898E+02, 7.864E+02, 9.638E+02, 9.715E+02, 8.636E+02, 7.258E+02, 6.280E+02, 4.578E+02, 3.474E+02, 3.595E+02, 2.492E-02, 5.489E-02, 1.189E-01, 2.061E-01
 1.605E+03, 7.768E+02, 6.846E+02, 9.398E+02, 7.712E+02, 8.022E+02, 7.933E+02, 6.969E+02, 9.507E+02, 7.776E+02, 8.228E+02, 2.093E+02, 8.150E+01, 3.962E+01, 1.749E+02, 6.740E+01, 3.443E+01, 7.757E+02, 6.841E+02, 9.627E+02, 7.727E+02, 7.968E+02, 7.733E+02, 7.726E+02, 9.691E+02, 9.435E+02, 8.413E+02, 7.028E+02, 6.997E+02, 7.879E+02, 7.821E+02, 7.647E+02, 7.299E+02, 6.873E+02, 1.004E+03, 9.877E+02, 7.879E+02, 7.819E+02, 9.780E+02, 1.012E+03, 8.780E+02, 7.093E+02, 5.878E+02, 4.389E+02, 3.448E+02, 3.585E+02, 1.277E-02, 3.735E-02, 8.788E-02, 2.058E-01
 1.620E+03, 7.771E+02, 6.852E+02, 9.411E+02, 7.685E+02, 7.982E+02, 7.900E+02, 6.980E+02, 9.662E+02, 7.731E+02, 8.117E+02, 2.116E+02, 8.271E+01, 4.015E+01, 1.771E+02, 6.845E+01, 3.486E+01, 7.722E+02, 6.846E+02, 9.506E+02, 7.712E+02, 7.955E+02, 7.703E+02, 7.716E+02, 9.512E+02, 9.427E+02, 8.389E+02, 7.005E+02, 7.001E+02, 7.851E+02, 7.802E+02, 7.626E+02, 7.279E+02, 6.872E+02, 9.817E+02, 9.913E+02, 7.793E+02, 7.767E+02, 9.796E+02, 1.004E+03, 8.701E+02, 7.342E+02, 6.195E+02, 4.319E+02, 3.417E+02, 3.582E+02, 1.675E-02, 3.739E-02, 7.356E-02, 2.069E-01
 1.635E+03, 7.742E+02, 6.841E+02, 9.389E+02, 7.619E+02, 7.881E+02, 7.853E+02, 6.951E+02, 9.404E+02, 7.631E+02, 8.039E+02, 2.138E+02, 8.393E+01, 4.068E+01, 1.792E+02, 6.951E+01, 3.530E+01, 7.708E+02, 6.829E+02, 9.585E+02, 7.651E+02, 7.918E+02, 7.711E+02, 7.668E+02, 9.596E+02, 9.334E+02, 8.395E+02, 6.988E+02, 6.985E+02, 7.798E+02, 7.726E+02, 7.613E+02, 7.247E+02, 6.857E+02, 1.006E+03, 9.510E+02, 7.789E+02, 7.677E+02, 9.754E+02, 9.928E+02, 8.630E+02, 6.914E+02, 5.993E+02, 4.297E+02, 3.351E+02, 3.506E+02, 1.956E-02, 5.907E-02, 9.522E-02, 2.070E-01
 1.650E+03, 7.730E+02, 6.836E+02, 9.352E+02, 7.607E+02, 7.883E+02, 7.887E+02, 6.971E+02, 9.532E+02, 7.692E+02, 8.129E+02, 2.161E+02, 8.515E+01, 4.122E+01, 1.814E+02, 7.057E+01, 3.574E+01, 7.717E+02, 6.812E+02, 9.492E+02, 7.621E+02, 7.873E+02, 7.733E+02, 7.680E+02, 9.520E+02, 9.489E+02, 8.435E+02, 6.977E+02, 6.979E+02, 7.777E+02, 7.728E+02, 7.630E+02, 7.203E+02, 6.859E+02, 9.822E+02, 9.753E+02, 7.763E+02, 7.743E+02, 1.029E+03, 1.004E+03, 8.644E+02, 7.182E+02, 6.173E+02, 4.394E+02, 3.347E+02, 3.519E+02, 1.572E-02, 4.858E-02, 9.299E-02, 2.069E-01
 1.665E+03, 7.737E+02, 6.838E+02, 9.410E+02, 7.616E+02, 7.896E+02, 7.878E+02, 6.972E+02, 9.564E+02, 7.738E+02, 8.113E+02, 2.183E+02, 8.637E+01, 4.177E+01, 1.835E+02, 7.164E+01, 3.619E+01, 7.721E+02, 6.815E+02, 9.438E+02, 7.634E+02, 7.897E+02, 7.708E+02, 7.719E+02, 9.449E+02, 9.570E+02, 8.397E+02, 6.968E+02, 6.990E+02, 7.778E+02, 7.746E+02, 7.631E+02, 7.210E+02, 6.881E+02, 9.908E+02, 9.917E+02, 7.838E+02, 7.813E+02, 1.005E+03, 9.849E+02, 8.536E+02, 6.847E+02, 5.923E+02, 4.530E+02, 3.367E+02, 3.504E+02, 2.939E-02, 3.978E-02, 6.698E-02, 2.070E-01
 1.680E+03, 7.761E+02, 6.884E+02, 9.479E+02, 7.755E+02, 7.967E+02, 7.938E+02, 7.089E+02, 9.730E+02, 7.964E+02, 8.258E+02, 2.205E+02, 8.760E+01, 4.232E+01, 1.857E+02, 7.272E+01, 3.664E+01, 7.779E+02, 6.871E+02, 9.818E+02, 7.798E+02, 8.021E+02, 7.741E+02, 7.734E+02, 9.772E+02, 9.513E+02, 8.386E+02, 7.021E+02, 7.033E+02, 7.965E+02, 7.875E+02, 7.656E+02, 7.263E+02, 6.931E+02, 1.052E+03, 1.002E+03, 8.123E+02, 7.988E+02, 1.001E+03, 9.979E+02, 9.650E+02, 7.915E+02, 6.560E+02, 4.654E+02, 3.538E+02, 3.636E+02, 1.451E-02, 2.260E-02, 5.718E-02, 2.067E-01
 1.695E+03, 7.804E+02, 6.955E+02, 9.517E+02, 7.829E+02, 7.970E+02, 7.960E+02, 7.119E+02, 9.607E+02, 7.883E+02, 8.160E+02, 2.227E+02, 8.884E+01, 4.288E+01, 1.878E+02, 7.380E+01, 3.710E+01, 7.869E+02, 6.930E+02, 9.865E+02, 7.858E+02, 8.054E+02, 7.836E+02, 7.794E+02, 9.793E+02, 9.546E+02, 8.469E+02, 7.077E+02, 7.100E+02, 8.031E+02, 7.941E+02, 7.733E+02, 7.366E+02, 6.990E+02, 1.020E+03, 9.925E+02, 7.983E+02, 7.900E+02, 9.789E+02, 9.942E+02, 9.002E+02, 7.732E+02, 6.244E+02, 4.562E+02, 3.584E+02, 3.681E+02, 1.354E-02, 4.303E-02, 8.030E-02, 2.075E-01
 1.710E+03, 7.814E+02, 6.958E+02, 9.311E+02, 7.749E+02, 7.925E+02, 7.953E+02, 7.074E+02, 9.318E+02, 7.750E+02, 8.111E+02, 2.249E+02, 9.007E+01, 4.345E+01, 1.899E+02, 7.489E+01, 3.757E+01, 7.889E+02, 6.915E+02, 9.802E+02, 7.779E+02, 8.118E+02, 7.863E+02, 7.786E+02, 9.729E+02, 9.319E+02, 8.427E+02, 7.076E+02, 7.078E+02, 7.961E+02, 7.843E+02, 7.751E+02, 7.358E+02, 6.996E+02, 1.000E+03, 9.554E+02, 7.928E+02, 7.773E+02, 9.662E+02, 9.583E+02, 8.512E+02, 7.412E+02, 6.228E+02, 4.269E+02, 3.433E+02, 3.605E+02, 2.479E-02, 5.839E-02, 1.134E-01, 2.072E-01
 1.725E+03, 7.816E+02, 6.953E+02, 9.179E+02, 7.724E+02, 7.855E+02, 7.984E+02, 7.119E+02, 9.318E+02, 7.849E+02, 8.082E+02, 2.271E+02, 9.132E+01, 4.402E+01, 1.920E+02, 7.599E+01, 3.804E+01, 7.896E+02, 6.898E+02, 1.017E+03, 7.792E+02, 8.199E+02, 7.875E+02, 7.757E+02, 9.980E+02, 9.190E+02, 8.452E+02, 7.091E+02, 7.061E+02, 8.008E+02, 7.798E+02, 7.752E+02, 7.316E+02, 6.980E+02, 1.045E+03, 9.445E+02, 8.099E+02, 7.823E+02, 9.838E+02, 9.765E+02, 8.683E+02, 7.536E+02, 6.485E+02, 4.397E+02, 3.454E+02, 3.593E+02, 3.475E-02, 6.032E-02, 1.117E-01, 2.066E-01
 1.740E+03, 7.911E+02, 7.043E+02, 9.315E+02, 7.850E+02, 8.000E+02, 8.158E+02, 7.270E+02, 9.561E+02, 8.023E+02, 8.361E+02, 2.293E+02, 9.256E+01, 4.460E+01, 1.941E+02, 7.709E+01, 3.851E+01, 7.961E+02, 6.978E+02, 1.053E+03, 7.943E+02, 8.275E+02, 7.967E+02, 7.835E+02, 1.028E+03, 9.332E+02, 8.622E+02, 7.208E+02, 7.148E+02, 8.184E+02, 7.926E+02, 7.834E+02, 7.426E+02, 7.058E+02, 1.065E+03, 9.775E+02, 8.244E+02, 7.982E+02, 1.015E+03, 1.027E+03, 9.251E+02, 8.418E+02, 6.890E+02, 4.553E+02, 3.675E+02, 3.782E+02, 2.870E-02, 4.109E-02, 7.081E-02, 2.072E-01
 1.755E+03, 7.986E+02, 7.106E+02, 9.305E+02, 7.848E+02, 8.105E+02, 8.130E+02, 7.253E+02, 9.378E+02, 7.882E+02, 8.324E+02, 2.314E+02, 9.381E+01, 4.518E+01, 1.962E+02, 7.820E+01, 3.900E+01, 7.986E+02, 7.040E+02, 1.029E+03, 7.961E+02, 8.295E+02, 8.004E+02, 7.903E+02, 1.019E+03, 9.281E+02, 8.623E+02, 7.263E+02, 7.197E+02, 8.173E+02, 7.921E+02, 7.899E+02, 7.524E+02, 7.106E+02, 1.050E+03, 9.460E+02, 8.135E+02, 7.877E+02, 9.817E+02, 9.941E+02, 8.544E+02, 7.643E+02, 6.443E+02, 4.428E+02, 3.649E+02, 3.734E+02, 2.842E-02, 6.334E-02, 7.618E-02, 2.072E-01
 1.770E+03, 7.948E+02, 7.088E+02, 9.155E+02, 7.759E+02, 8.041E+02, 8.045E+02, 7.195E+02, 9.254E+02, 7.788E+02, 8.175E+02, 2.336E+02, 9.506E+01, 4.577E+01, 1.983E+02, 7.931E+01, 3.949E+01, 8.020E+02, 7.040E+02, 1.010E+03, 7.888E+02, 8.274E+02, 7.971E+02, 7.861E+02, 1.002E+03, 9.116E+02, 8.532E+02, 7.235E+02, 7.178E+02, 8.099E+02, 7.822E+02, 7.891E+02, 7.524E+02, 7.087E+02, 1.046E+03, 9.427E+02, 8.072E+02, 7.783E+02, 9.845E+02, 9.465E+02, 8.169E+02, 7.807E+02, 6.614E+02, 4.363E+02, 3.499E+02, 3.673E+02, 4.307E-02, 6.682E-02, 4.090E-02, 2.073E-01
 1.785E+03, 7.951E+02, 7.115E+02, 9.201E+02, 7.788E+02, 8.061E+02, 8.139E+02, 7.283E+02, 9.389E+02, 7.900E+02, 8.297E+02, 2.357E+02, 9.632E+01, 4.636E+01, 2.003E+02, 8.042E+01, 3.998E+01, 8.105E+02, 7.077E+02, 1.032E+03, 7.942E+02, 8.412E+02, 8.036E+02, 7.858E+02, 1.014E+03, 9.175E+02, 8.610E+02, 7.281E+02, 7.206E+02, 8.176E+02, 7.856E+02, 7.935E+02, 7.521E+02, 7.112E+02, 1.052E+03, 9.502E+02, 8.221E+02, 7.900E+02, 1.002E+03, 9.644E+02, 8.823E+02, 8.138E+02, 6.898E+02, 4.421E+02, 3.571E+02, 3.683E+02, 3.712E-02, 6.993E-02, 7.045E-02, 2.069E-01
 1.800E+03, 8.006E+02, 7.158E+02, 9.371E+02, 7.864E+02, 8.144E+02, 8.205E+02, 7.333E+02, 9.690E+02, 8.031E+02, 8.441E+02, 2.378E+02, 9.758E+01, 4.696E+01, 2.024E+02, 8.154E+01, 4.048E+01, 8.122E+02, 7.109E+02, 1.025E+03, 8.002E+02, 8.406E+02, 8.060E+02, 7.927E+02, 1.010E+03, 9.411E+02, 8.657E+02, 7.296E+02, 7.254E+02, 8.219E+02, 7.948E+02, 7.975E+02, 7.530E+02, 7.171E+02, 1.056E+03, 9.881E+02, 8.292E+02, 8.049E+02, 1.012E+03, 1.006E+03, 9.431E+02, 7.971E+02, 6.857E+02, 4.686E+02, 3.659E+02, 3.780E+02, 1.951E-02, 3.694E-02, 4.587E-02, 2.072E-01
 1.815E+03, 8.086E+02, 7.218E+02, 9.605E+02, 7.957E+02, 8.250E+02, 8.298E+02, 7.403E+02, 9.856E+02, 8.113E+02, 8.491E+02, 2.399E+02, 9.884E+01, 4.756E+01, 2.044E+02, 8.266E+01, 4.099E+01, 8.115E+02, 7.153E+02, 1.045E+03, 8.113E+02, 8.428E+02, 8.084E+02, 7.998E+02, 1.023E+03, 9.666E+02, 8.718E+02, 7.343E+02, 7.314E+02, 8.313E+02, 8.066E+02, 7.992E+02, 7.580E+02, 7.228E+02, 1.071E+03, 1.011E+03, 8.341E+02, 8.121E+02, 1.021E+03, 1.021E+03, 8.641E+02, 7.944E+02, 6.882E+02, 4.730E+02, 3.772E+02, 3.896E+02, 1.373E-02, 3.225E-02, 4.399E-02, 2.074E-01
 1.830E+03, 8.155E+02, 7.252E+02, 9.774E+02, 8.005E+02, 8.317E+02, 8.338E+02, 7.380E+02, 9.976E+02, 8.087E+02, 8.548E+02, 2.420E+02, 1.001E+02, 4.817E+01, 2.065E+02, 8.379E+01, 4.150E+01, 8.112E+02, 7.197E+02, 1.033E+03, 8.132E+02, 8.382E+02, 8.132E+02, 8.082E+02, 1.018E+03, 9.794E+02, 8.754E+02, 7.394E+02, 7.371E+02, 8.325E+02, 8.135E+02, 8.028E+02, 7.631E+02, 7.271E+02, 1.058E+03, 1.029E+03, 8.283E+02, 8.115E+02, 9.969E+02, 1.044E+03, 8.955E+02, 8.039E+02, 6.788E+02, 4.703E+02, 3.809E+02, 3.887E+02, 9.269E-03, 3.858E-02, 6.735E-02, 2.070E-01
 1.845E+03, 8.143E+02, 7.251E+02, 9.656E+02, 7.990E+02, 8.285E+02, 8.257E+02, 7.389E+02, 9.740E+02, 8.112E+02, 8.438E+02, 2.441E+02, 1.014E+02, 4.879E+01, 2.085E+02, 8.492E+01, 4.202E+01, 8.081E+02, 7.202E+02, 1.022E+03, 8.174E+02, 8.422E+02, 8.108E+02, 8.064E+02, 1.006E+03, 9.666E+02, 8.685E+02, 7.383E+02, 7.349E+02, 8.346E+02, 8.107E+02, 8.020E+02, 7.617E+02, 7.274E+02, 1.055E+03, 9.948E+02, 8.396E+02, 8.104E+02, 1.006E+03, 1.037E+03, 9.251E+02, 8.043E+02, 7.061E+02, 4.788E+02, 3.820E+02, 3.968E+02, 1.647E-02, 4.987E-02, 6.279E-02, 2.070E-01
 1.860E+03, 8.140E+02, 7.274E+02, 9.528E+02, 8.034E+02, 8.298E+02, 8.312E+02, 7.417E+02, 9.694E+02, 8.151E+02, 8.499E+02, 2.462E+02, 1.026E+02, 4.941E+01, 2.105E+02, 8.606E+01, 4.254E+01, 8.123E+02, 7.222E+02, 1.038E+03, 8.189E+02, 8.418E+02, 8.168E+02, 8.066E+02, 1.026E+03, 9.504E+02, 8.751E+02, 7.424E+02, 7.372E+02, 8.383E+02, 8.126E+02, 8.071E+02, 7.618E+02, 7.301E+02, 1.069E+03, 9.840E+02, 8.371E+02, 8.148E+02, 1.020E+03, 1.040E+03, 9.848E+02, 8.123E+02, 6.902E+02, 4.838E+02, 3.827E+02, 3.961E+02, 2.089E-02, 3.890E-02, 9.492E-02, 2.070E-01
 1.875E+03, 8.170E+02, 7.274E+02, 9.642E+02, 8.035E+02, 8.333E+02, 8.340E+02, 7.407E+02, 9.824E+02, 8.116E+02, 8.518E+02, 2.482E+02, 1.039E+02, 5.003E+01, 2.125E+02, 8.720E+01, 4.306E+01, 8.127E+02, 7.224E+02, 1.025E+03, 8.177E+02, 8.437E+02, 8.130E+02, 8.080E+02, 1.016E+03, 9.638E+02, 8.752E+02, 7.412E+02, 7.391E+02, 8.365E+02, 8.139E+02, 8.052E+02, 7.625E+02, 7.313E+02, 1.072E+03, 9.966E+02, 8.353E+02, 8.130E+02, 1.000E+03, 1.019E+03, 9.174E+02, 7.751E+02, 6.649E+02, 4.706E+02, 3.800E+02, 3.900E+02, 2.139E-02, 6.095E-02, 6.938E-02, 2.067E-01
 1.890E+03, 8.164E+02, 7.284E+02, 9.665E+02, 8.050E+02, 8.260E+02, 8.300E+02, 7.424E+02, 9.825E+02, 8.151E+02, 8.437E+02, 2.503E+02, 1.052E+02, 5.066E+01, 2.145E+02, 8.834E+01, 4.360E+01, 8.110E+02, 7.221E+02, 1.025E+03, 8.152E+02, 8.407E+02, 8.104E+02, 8.076E+02, 1.012E+03, 9.670E+02, 8.761E+02, 7.404E+02, 7.389E+02, 8.341E+02, 8.152E+02, 8.031E+02, 7.622E+02, 7.321E+02, 1.060E+03, 1.011E+03, 8.347E+02, 8.166E+02, 9.872E+02, 1.018E+03, 9.153E+02, 7.751E+02, 6.911E+02, 4.743E+02, 3.812E+02, 3.858E+02, 1.687E-02, 2.943E-02, 6.831E-02, 2.061E-01
 1.905E+03, 8.137E+02, 7.272E+02, 9.541E+02, 8.018E+02, 8.206E+02, 8.262E+02, 7.374E+02, 9.617E+02, 8.062E+02, 8.358E+02, 2.523E+02, 1.065E+02, 5.130E+01, 2.165E+02, 8.949E+01, 4.414E+01, 8.144E+02, 7.219E+02, 1.035E+03, 8.134E+02, 8.364E+02, 8.103E+02, 8.063E+02, 1.019E+03, 9.516E+02, 8.727E+02, 7.424E+02, 7.374E+02, 8.310E+02, 8.103E+02, 8.026E+02, 7.644E+02, 7.308E+02, 1.068E+03, 9.804E+02, 8.291E+02, 8.068E+02, 1.017E+03, 1.047E+03, 9.047E+02, 7.703E+02, 6.683E+02, 4.660E+02, 3.764E+02, 3.832E+02, 1.915E-02, 5.475E-02, 8.001E-02, 2.063E-01
 1.920E+03, 8.095E+02, 7.239E+02, 9.521E+02, 7.960E+02, 8.162E+02, 8.212E+02, 7.363E+02, 9.726E+02, 8.046E+02, 8.404E+02, 2.544E+02, 1.077E+02, 5.194E+01, 2.185E+02, 9.064E+01, 4.468E+01, 8.112E+02, 7.199E+02, 1.010E+03, 8.056E+02, 8.353E+02, 8.095E+02, 8.012E+02, 1.005E+03, 9.542E+02, 8.678E+02, 7.394E+02, 7.357E+02, 8.230E+02, 8.047E+02, 8.013E+02, 7.647E+02, 7.283E+02, 1.035E+03, 1.004E+03, 8.219E+02, 8.079E+02, 1.011E+03, 1.050E+03, 8.875E+02, 7.625E+02, 6.625E+02, 4.671E+02, 3.717E+02, 3.833E+02, 1.592E-02, 4.688E-02, 6.335E-02, 2.066E-01
 1.935E+03, 8.077E+02, 7.260E+02, 9.479E+02, 7.971E+02, 8.206E+02, 8.239E+02, 7.413E+02, 9.564E+02, 8.053E+02, 8.381E+02, 2.564E+02, 1.090E+02, 5.258E+01, 2.205E+02, 9.179E+01, 4.523E+01, 8.123E+02, 7.225E+02, 1.020E+03, 8.074E+02, 8.444E+02, 8.098E+02, 8.001E+02, 1.015E+03, 9.495E+02, 8.702E+02, 7.414E+02, 7.381E+02, 8.258E+02, 8.051E+02, 8.016E+02, 7.663E+02, 7.298E+02, 1.056E+03, 9.733E+02, 8.281E+02, 8.058E+02, 1.013E+03, 1.018E+03, 8.988E+02, 8.038E+02, 6.732E+02, 4.705E+02, 3.758E+02, 3.831E+02, 2.768E-02, 5.374E-02, 9.671E-02, 2.060E-01
 1.950E+03, 8.096E+02, 7.268E+02, 9.428E+02, 7.962E+02, 8.243E+02, 8.271E+02, 7.402E+02, 9.632E+02, 8.086E+02, 8.470E+02, 2.584E+02, 1.103E+02, 5.323E+01, 2.225E+02, 9.295E+01, 4.578E+01, 8.167E+02, 7.249E+02, 1.019E+03, 8.054E+02, 8.424E+02, 8.115E+02, 8.015E+02, 1.016E+03, 9.449E+02, 8.733E+02, 7.448E+02, 7.388E+02, 8.241E+02, 8.043E+02, 8.041E+02, 7.659E+02, 7.294E+02, 1.064E+03, 9.828E+02, 8.267E+02, 8.103E+02, 1.008E+03, 1.024E+03, 9.044E+02, 7.545E+02, 6.767E+02, 4.598E+02, 3.721E+02, 3.801E+02, 2.368E-02, 6.369E-02, 1.202E-01, 2.071E-01
 1.965E+03, 8.115E+02, 7.275E+02, 9.519E+02, 7.993E+02, 8.265E+02, 8.263E+02, 7.417E+02, 9.696E+02, 8.107E+02, 8.487E+02, 2.604E+02, 1.116E+02, 5.388E+01, 2.245E+02, 9.411E+01, 4.634E+01, 8.196E+02, 7.271E+02, 1.009E+03, 8.084E+02, 8.359E+02, 8.101E+02, 8.033E+02, 1.009E+03, 9.533E+02, 8.741E+02, 7.457E+02, 7.392E+02, 8.259E+02, 8.085E+02, 8.046E+02, 7.653E+02, 7.315E+02, 1.060E+03, 9.863E+02, 8.313E+02, 8.135E+02, 1.018E+03, 1.020E+03, 9.495E+02, 7.833E+02, 6.427E+02, 4.767E+02, 3.784E+02, 3.809E+02, 2.501E-02, 5.729E-02, 1.276E-01, 2.054E-01
 1.980E+03, 8.133E+02, 7.309E+02, 9.605E+02, 8.106E+02, 8.339E+02, 8.317E+02, 7.497E+02, 9.878E+02, 8.299E+02, 8.643E+02, 2.624E+02, 1.129E+02, 5.454E+01, 2.264E+02, 9.527E+01, 4.690E+01, 8.236E+02, 7.307E+02, 1.029E+03, 8.184E+02, 8.384E+02, 8.165E+02, 8.045E+02, 1.017E+03, 9.650E+02, 8.763E+02, 7.495E+02, 7.414E+02, 8.365E+02, 8.191E+02, 8.069E+02, 7.670E+02, 7.338E+02, 1.076E+03, 1.020E+03, 8.473E+02, 8.320E+02, 1.016E+03, 1.042E+03, 9.373E+02, 7.510E+02, 6.516E+02, 4.879E+02, 3.913E+02, 3.987E+02, 1.387E-02, 2.952E-02, 1.016E-01, 2.047E-01
 1.995E+03, 8.162E+02, 7.329E+02, 9.770E+02, 8.101E+02, 8.361E+02, 8.330E+02, 7.460E+02, 9.952E+02, 8.143E+02, 8.645E+02, 2.644E+02, 1.141E+02, 5.520E+01, 2.284E+02, 9.644E+01, 4.747E+01, 8.251E+02, 7.335E+02, 1.001E+03, 8.160E+02, 8.409E+02, 8.203E+02, 8.089E+02, 1.000E+03, 9.898E+02, 8.822E+02, 7.504E+02, 7.450E+02, 8.314E+02, 8.212E+02, 8.111E+02, 7.732E+02, 7.359E+02, 1.035E+03, 1.017E+03, 8.285E+02, 8.228E+02, 9.939E+02, 1.014E+03, 8.759E+02, 7.213E+02, 6.335E+02, 4.675E+02, 3.852E+02, 3.947E+02, 1.503E-02, 5.123E-02, 8.901E-02, 2.068E-01
 2.010E+03, 8.182E+02, 7.334E+02, 1.000E+03, 8.130E+02, 8.452E+02, 8.357E+02, 7.505E+02, 1.031E+03, 8.293E+02, 8.722E+02, 2.664E+02, 1.154E+02, 5.587E+01, 2.303E+02, 9.761E+01, 4.804E+01, 8.210E+02, 7.341E+02, 9.970E+02, 8.141E+02, 8.402E+02, 8.180E+02, 8.126E+02, 1.002E+03, 1.003E+03, 8.857E+02, 7.494E+02, 7.473E+02, 8.297E+02, 8.255E+02, 8.097E+02, 7.727E+02, 7.361E+02, 1.055E+03, 1.045E+03, 8.374E+02, 8.345E+02, 9.970E+02, 1.016E+03, 9.045E+02, 8.014E+02, 6.753E+02, 4.803E+02, 3.833E+02, 3.936E+02, 1.501E-02, 4.502E-02, 5.833E-02, 2.063E-01
