s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.290E+03, 6.981E+02, 5.696E+02, 4.669E+02, 7.086E+02, 6.908E+02, 5.650E+02, 4.613E+02, 7.118E+02, 7.527E+02, 5.702E+02, 5.164E+02, 6.642E+02, 6.235E+02, 5.853E+02, 5.841E+02, 6.089E+02, 5.382E+02, 4.906E+02, 4.836E+02, 5.816E+02, 5.246E+02, 4.261E+02, 5.793E+02, 5.852E+02, 5.299E+02, 4.203E+02, 5.785E+02, 6.564E+02, 5.504E+02, 4.738E+02, 5.607E+02, 4.977E+02, 4.700E+02, 4.765E+02, 5.126E+02, 4.244E+02, 3.972E+02, 4.022E+02, 5.132E+02, 4.919E+02, 4.003E+02, 5.110E+02, 5.168E+02, 4.986E+02, 4.002E+02, 5.120E+02, 5.802E+02, 5.066E+02, 4.719E+02, 5.228E+02, 4.283E+02, 4.039E+02, 4.131E+02, 4.572E+02, 3.673E+02, 3.499E+02, 3.590E+02
 1.305E+03, 6.836E+02, 5.631E+02, 4.673E+02, 7.119E+02, 6.754E+02, 5.492E+02, 4.591E+02, 7.214E+02, 7.284E+02, 5.496E+02, 5.091E+02, 6.330E+02, 6.247E+02, 5.871E+02, 5.856E+02, 6.104E+02, 5.411E+02, 4.941E+02, 4.867E+02, 5.849E+02, 5.229E+02, 4.260E+02, 5.946E+02, 5.973E+02, 5.196E+02, 4.221E+02, 6.254E+02, 6.610E+02, 5.405E+02, 4.732E+02, 5.818E+02, 5.012E+02, 4.734E+02, 4.795E+02, 5.150E+02, 4.280E+02, 4.010E+02, 4.057E+02, 5.164E+02, 4.943E+02, 4.018E+02, 5.168E+02, 5.339E+02, 5.024E+02, 4.041E+02, 5.426E+02, 6.010E+02, 5.228E+02, 4.719E+02, 5.215E+02, 4.315E+02, 4.075E+02, 4.165E+02, 4.596E+02, 3.708E+02, 3.537E+02, 3.625E+02
 1.320E+03, 6.801E+02, 5.642E+02, 4.678E+02, 7.049E+02, 6.890E+02, 5.725E+02, 4.589E+02, 7.037E+02, 7.438E+02, 5.621E+02, 5.040E+02, 6.271E+02, 6.260E+02, 5.894E+02, 5.876E+02, 6.115E+02, 5.436E+02, 4.975E+02, 4.898E+02, 5.789E+02, 5.196E+02, 4.274E+02, 5.903E+02, 5.662E+02, 5.139E+02, 4.277E+02, 5.771E+02, 6.266E+02, 5.237E+02, 4.812E+02, 5.519E+02, 5.033E+02, 4.761E+02, 4.818E+02, 5.169E+02, 4.315E+02, 4.047E+02, 4.091E+02, 5.199E+02, 4.940E+02, 4.028E+02, 5.212E+02, 5.157E+02, 4.917E+02, 4.015E+02, 5.192E+02, 5.838E+02, 5.114E+02, 4.672E+02, 5.312E+02, 4.347E+02, 4.109E+02, 4.197E+02, 4.621E+02, 3.743E+02, 3.572E+02, 3.658E+02
 1.335E+03, 6.961E+02, 5.726E+02, 4.672E+02, 6.997E+02, 7.177E+02, 5.842E+02, 4.555E+02, 7.004E+02, 7.813E+02, 5.795E+02, 5.017E+02, 6.330E+02, 6.286E+02, 5.924E+02, 5.905E+02, 6.125E+02, 5.459E+02, 5.010E+02, 4.929E+02, 5.756E+02, 5.197E+02, 4.287E+02, 5.828E+02, 5.933E+02, 5.248E+02, 4.237E+02, 5.877E+02, 6.465E+02, 5.171E+02, 4.836E+02, 5.528E+02, 5.056E+02, 4.790E+02, 4.844E+02, 5.180E+02, 4.345E+02, 4.082E+02, 4.122E+02, 5.183E+02, 4.925E+02, 4.030E+02, 5.170E+02, 5.276E+02, 4.965E+02, 3.978E+02, 5.174E+02, 5.980E+02, 5.114E+02, 4.658E+02, 5.169E+02, 4.374E+02, 4.139E+02, 4.225E+02, 4.636E+02, 3.773E+02, 3.605E+02, 3.687E+02
 1.350E+03, 7.093E+02, 5.778E+02, 4.676E+02, 7.068E+02, 7.019E+02, 5.748E+02, 4.625E+02, 7.144E+02, 7.637E+02, 5.698E+02, 5.087E+02, 6.274E+02, 6.314E+02, 5.958E+02, 5.937E+02, 6.144E+02, 5.485E+02, 5.045E+02, 4.961E+02, 5.942E+02, 5.251E+02, 4.294E+02, 5.901E+02, 5.979E+02, 5.337E+02, 4.273E+02, 5.972E+02, 6.688E+02, 5.369E+02, 4.842E+02, 5.499E+02, 5.089E+02, 4.825E+02, 4.878E+02, 5.201E+02, 4.378E+02, 4.118E+02, 4.155E+02, 5.280E+02, 4.964E+02, 4.040E+02, 5.191E+02, 5.493E+02, 5.083E+02, 4.043E+02, 5.284E+02, 6.213E+02, 5.166E+02, 4.720E+02, 5.272E+02, 4.408E+02, 4.176E+02, 4.260E+02, 4.657E+02, 3.805E+02, 3.640E+02, 3.719E+02
 1.365E+03, 7.003E+02, 5.798E+02, 4.699E+02, 7.135E+02, 7.108E+02, 5.892E+02, 4.651E+02, 7.272E+02, 7.571E+02, 6.063E+02, 5.157E+02, 6.669E+02, 6.336E+02, 5.986E+02, 5.962E+02, 6.164E+02, 5.511E+02, 5.079E+02, 4.993E+02, 5.911E+02, 5.256E+02, 4.312E+02, 5.881E+02, 6.026E+02, 5.276E+02, 4.316E+02, 6.008E+02, 6.651E+02, 5.292E+02, 4.899E+02, 5.698E+02, 5.113E+02, 4.857E+02, 4.907E+02, 5.217E+02, 4.408E+02, 4.153E+02, 4.187E+02, 5.259E+02, 4.977E+02, 4.045E+02, 5.188E+02, 5.209E+02, 5.012E+02, 4.023E+02, 5.256E+02, 5.826E+02, 5.163E+02, 4.716E+02, 5.309E+02, 4.433E+02, 4.205E+02, 4.287E+02, 4.676E+02, 3.836E+02, 3.674E+02, 3.751E+02
 1.380E+03, 6.971E+02, 5.832E+02, 4.710E+02, 7.100E+02, 6.679E+02, 5.757E+02, 4.651E+02, 7.054E+02, 7.211E+02, 5.628E+02, 5.037E+02, 6.448E+02, 6.352E+02, 6.008E+02, 5.981E+02, 6.187E+02, 5.539E+02, 5.112E+02, 5.023E+02, 5.916E+02, 5.272E+02, 4.336E+02, 5.931E+02, 5.851E+02, 5.271E+02, 4.340E+02, 5.917E+02, 6.503E+02, 5.360E+02, 4.965E+02, 5.628E+02, 5.142E+02, 4.890E+02, 4.936E+02, 5.240E+02, 4.442E+02, 4.190E+02, 4.220E+02, 5.292E+02, 4.994E+02, 4.060E+02, 5.239E+02, 5.459E+02, 5.071E+02, 4.080E+02, 5.343E+02, 6.178E+02, 5.185E+02, 4.765E+02, 5.386E+02, 4.466E+02, 4.243E+02, 4.323E+02, 4.699E+02, 3.868E+02, 3.708E+02, 3.782E+02
 1.395E+03, 6.849E+02, 5.837E+02, 4.735E+02, 7.072E+02, 6.853E+02, 5.872E+02, 4.697E+02, 7.035E+02, 7.349E+02, 5.725E+02, 5.187E+02, 6.427E+02, 6.365E+02, 6.026E+02, 5.998E+02, 6.200E+02, 5.564E+02, 5.144E+02, 5.052E+02, 5.819E+02, 5.251E+02, 4.352E+02, 5.877E+02, 5.696E+02, 5.249E+02, 4.328E+02, 5.868E+02, 6.276E+02, 5.241E+02, 4.914E+02, 5.651E+02, 5.157E+02, 4.911E+02, 4.953E+02, 5.253E+02, 4.471E+02, 4.225E+02, 4.251E+02, 5.298E+02, 4.991E+02, 4.083E+02, 5.233E+02, 5.256E+02, 4.955E+02, 4.088E+02, 5.232E+02, 5.947E+02, 5.097E+02, 4.775E+02, 5.394E+02, 4.493E+02, 4.274E+02, 4.351E+02, 4.719E+02, 3.900E+02, 3.741E+02, 3.813E+02
 1.410E+03, 6.787E+02, 5.823E+02, 4.757E+02, 6.985E+02, 6.838E+02, 5.794E+02, 4.707E+02, 7.078E+02, 7.324E+02, 5.652E+02, 5.289E+02, 6.275E+02, 6.369E+02, 6.038E+02, 6.007E+02, 6.206E+02, 5.585E+02, 5.174E+02, 5.080E+02, 5.722E+02, 5.258E+02, 4.367E+02, 5.832E+02, 5.637E+02, 5.252E+02, 4.351E+02, 5.837E+02, 6.122E+02, 5.388E+02, 4.939E+02, 5.521E+02, 5.169E+02, 4.931E+02, 4.969E+02, 5.263E+02, 4.498E+02, 4.258E+02, 4.281E+02, 5.229E+02, 4.955E+02, 4.090E+02, 5.221E+02, 5.133E+02, 4.907E+02, 4.062E+02, 5.300E+02, 5.721E+02, 4.962E+02, 4.750E+02, 5.399E+02, 4.513E+02, 4.299E+02, 4.373E+02, 4.733E+02, 3.928E+02, 3.773E+02, 3.841E+02
 1.425E+03, 6.888E+02, 5.828E+02, 4.765E+02, 7.152E+02, 6.907E+02, 5.805E+02, 4.675E+02, 7.128E+02, 7.439E+02, 5.843E+02, 5.165E+02, 6.825E+02, 6.393E+02, 6.063E+02, 6.029E+02, 6.223E+02, 5.607E+02, 5.204E+02, 5.107E+02, 5.791E+02, 5.254E+02, 4.376E+02, 5.839E+02, 5.895E+02, 5.277E+02, 4.333E+02, 5.867E+02, 6.482E+02, 5.243E+02, 4.879E+02, 5.653E+02, 5.190E+02, 4.955E+02, 4.992E+02, 5.276E+02, 4.526E+02, 4.290E+02, 4.310E+02, 5.211E+02, 4.936E+02, 4.091E+02, 5.252E+02, 5.227E+02, 4.930E+02, 4.032E+02, 5.290E+02, 5.857E+02, 5.036E+02, 4.690E+02, 5.465E+02, 4.536E+02, 4.326E+02, 4.396E+02, 4.748E+02, 3.958E+02, 3.802E+02, 3.867E+02
 1.440E+03, 6.935E+02, 5.875E+02, 4.774E+02, 7.020E+02, 7.063E+02, 5.966E+02, 4.704E+02, 7.009E+02, 7.574E+02, 5.879E+02, 5.229E+02, 6.196E+02, 6.397E+02, 6.079E+02, 6.050E+02, 6.231E+02, 5.625E+02, 5.233E+02, 5.134E+02, 5.703E+02, 5.262E+02, 4.378E+02, 5.803E+02, 5.584E+02, 5.289E+02, 4.312E+02, 5.792E+02, 6.008E+02, 5.354E+02, 4.845E+02, 5.542E+02, 5.199E+02, 4.970E+02, 5.003E+02, 5.286E+02, 4.550E+02, 4.320E+02, 4.338E+02, 5.175E+02, 4.936E+02, 4.089E+02, 5.250E+02, 5.082E+02, 4.950E+02, 4.063E+02, 5.257E+02, 5.658E+02, 5.108E+02, 4.699E+02, 5.430E+02, 4.557E+02, 4.350E+02, 4.417E+02, 4.763E+02, 3.986E+02, 3.832E+02, 3.893E+02
 1.455E+03, 7.003E+02, 5.861E+02, 4.777E+02, 7.092E+02, 7.010E+02, 5.728E+02, 4.692E+02, 7.226E+02, 7.498E+02, 5.639E+02, 5.162E+02, 6.419E+02, 6.412E+02, 6.095E+02, 6.065E+02, 6.241E+02, 5.645E+02, 5.262E+02, 5.160E+02, 5.757E+02, 5.283E+02, 4.379E+02, 5.837E+02, 5.954E+02, 5.314E+02, 4.344E+02, 5.952E+02, 6.621E+02, 5.391E+02, 4.907E+02, 5.648E+02, 5.219E+02, 4.996E+02, 5.027E+02, 5.299E+02, 4.574E+02, 4.352E+02, 4.365E+02, 5.182E+02, 4.946E+02, 4.104E+02, 5.241E+02, 5.362E+02, 5.027E+02, 4.111E+02, 5.275E+02, 6.018E+02, 5.130E+02, 4.782E+02, 5.370E+02, 4.581E+02, 4.377E+02, 4.440E+02, 4.777E+02, 4.013E+02, 3.862E+02, 3.920E+02
 1.470E+03, 6.925E+02, 5.853E+02, 4.790E+02, 7.132E+02, 6.788E+02, 5.930E+02, 4.728E+02, 7.076E+02, 7.340E+02, 5.773E+02, 5.168E+02, 6.354E+02, 6.419E+02, 6.106E+02, 6.074E+02, 6.253E+02, 5.665E+02, 5.288E+02, 5.184E+02, 5.779E+02, 5.271E+02, 4.396E+02, 5.875E+02, 5.708E+02, 5.232E+02, 4.390E+02, 5.906E+02, 6.294E+02, 5.346E+02, 4.995E+02, 5.700E+02, 5.236E+02, 5.017E+02, 5.044E+02, 5.314E+02, 4.601E+02, 4.383E+02, 4.393E+02, 5.243E+02, 4.965E+02, 4.114E+02, 5.238E+02, 5.290E+02, 4.976E+02, 4.086E+02, 5.282E+02, 6.020E+02, 5.115E+02, 4.748E+02, 5.315E+02, 4.604E+02, 4.405E+02, 4.466E+02, 4.792E+02, 4.039E+02, 3.891E+02, 3.947E+02
 1.485E+03, 6.784E+02, 5.847E+02, 4.792E+02, 7.016E+02, 6.722E+02, 5.686E+02, 4.680E+02, 7.082E+02, 7.124E+02, 5.569E+02, 5.144E+02, 6.259E+02, 6.417E+02, 6.111E+02, 6.075E+02, 6.256E+02, 5.680E+02, 5.311E+02, 5.204E+02, 5.725E+02, 5.257E+02, 4.409E+02, 5.874E+02, 5.740E+02, 5.233E+02, 4.368E+02, 5.996E+02, 6.317E+02, 5.280E+02, 4.919E+02, 5.643E+02, 5.253E+02, 5.036E+02, 5.059E+02, 5.325E+02, 4.625E+02, 4.411E+02, 4.419E+02, 5.224E+02, 4.956E+02, 4.125E+02, 5.238E+02, 5.266E+02, 4.974E+02, 4.126E+02, 5.296E+02, 5.874E+02, 5.190E+02, 4.798E+02, 5.373E+02, 4.624E+02, 4.430E+02, 4.488E+02, 4.805E+02, 4.065E+02, 3.920E+02, 3.973E+02
 1.500E+03, 6.789E+02, 5.778E+02, 4.786E+02, 7.056E+02, 6.816E+02, 5.697E+02, 4.711E+02, 7.118E+02, 7.342E+02, 5.528E+02, 5.119E+02, 6.327E+02, 6.425E+02, 6.120E+02, 6.083E+02, 6.258E+02, 5.694E+02, 5.331E+02, 5.222E+02, 5.775E+02, 5.237E+02, 4.408E+02, 5.901E+02, 5.960E+02, 5.192E+02, 4.344E+02, 5.925E+02, 6.485E+02, 5.278E+02, 4.925E+02, 5.509E+02, 5.271E+02, 5.055E+02, 5.077E+02, 5.336E+02, 4.650E+02, 4.439E+02, 4.443E+02, 5.253E+02, 4.956E+02, 4.130E+02, 5.244E+02, 5.287E+02, 4.949E+02, 4.071E+02, 5.248E+02, 5.961E+02, 5.167E+02, 4.749E+02, 5.141E+02, 4.646E+02, 4.457E+02, 4.513E+02, 4.819E+02, 4.090E+02, 3.948E+02, 3.997E+02
 1.515E+03, 6.751E+02, 5.784E+02, 4.802E+02, 7.095E+02, 6.566E+02, 5.736E+02, 4.717E+02, 7.076E+02, 6.869E+02, 5.812E+02, 5.201E+02, 6.319E+02, 6.424E+02, 6.125E+02, 6.086E+02, 6.264E+02, 5.710E+02, 5.354E+02, 5.242E+02, 5.842E+02, 5.228E+02, 4.418E+02, 5.901E+02, 5.769E+02, 5.224E+02, 4.392E+02, 5.881E+02, 6.454E+02, 5.307E+02, 5.004E+02, 5.577E+02, 5.287E+02, 5.076E+02, 5.095E+02, 5.347E+02, 4.674E+02, 4.467E+02, 4.467E+02, 5.263E+02, 4.955E+02, 4.126E+02, 5.240E+02, 5.274E+02, 4.961E+02, 4.064E+02, 5.287E+02, 5.887E+02, 5.100E+02, 4.715E+02, 5.182E+02, 4.664E+02, 4.480E+02, 4.534E+02, 4.830E+02, 4.113E+02, 3.975E+02, 4.021E+02
 1.530E+03, 6.632E+02, 5.727E+02, 4.793E+02, 7.020E+02, 6.564E+02, 5.593E+02, 4.680E+02, 6.986E+02, 6.883E+02, 5.577E+02, 5.140E+02, 6.117E+02, 6.414E+02, 6.122E+02, 6.080E+02, 6.258E+02, 5.720E+02, 5.372E+02, 5.257E+02, 5.749E+02, 5.227E+02, 4.423E+02, 5.868E+02, 5.642E+02, 5.204E+02, 4.368E+02, 5.918E+02, 6.136E+02, 5.409E+02, 5.009E+02, 5.529E+02, 5.295E+02, 5.091E+02, 5.107E+02, 5.354E+02, 4.695E+02, 4.493E+02, 4.490E+02, 5.224E+02, 4.935E+02, 4.122E+02, 5.234E+02, 5.186E+02, 4.917E+02, 4.066E+02, 5.253E+02, 5.758E+02, 5.076E+02, 4.715E+02, 5.194E+02, 4.679E+02, 4.500E+02, 4.550E+02, 4.838E+02, 4.136E+02, 4.000E+02, 4.043E+02
 1.545E+03, 6.678E+02, 5.693E+02, 4.797E+02, 6.958E+02, 6.730E+02, 5.638E+02, 4.705E+02, 6.922E+02, 7.186E+02, 5.443E+02, 5.118E+02, 6.210E+02, 6.410E+02, 6.125E+02, 6.082E+02, 6.253E+02, 5.731E+02, 5.390E+02, 5.273E+02, 5.691E+02, 5.215E+02, 4.423E+02, 5.897E+02, 5.680E+02, 5.204E+02, 4.352E+02, 5.926E+02, 6.193E+02, 5.284E+02, 4.944E+02, 5.611E+02, 5.304E+02, 5.104E+02, 5.118E+02, 5.361E+02, 4.716E+02, 4.517E+02, 4.511E+02, 5.237E+02, 4.936E+02, 4.125E+02, 5.264E+02, 5.403E+02, 4.965E+02, 4.096E+02, 5.367E+02, 6.016E+02, 5.235E+02, 4.736E+02, 5.271E+02, 4.701E+02, 4.523E+02, 4.570E+02, 4.848E+02, 4.158E+02, 4.025E+02, 4.066E+02
 1.560E+03, 6.766E+02, 5.700E+02, 4.794E+02, 6.938E+02, 6.965E+02, 5.692E+02, 4.691E+02, 7.073E+02, 7.544E+02, 5.573E+02, 5.126E+02, 6.084E+02, 6.415E+02, 6.135E+02, 6.091E+02, 6.251E+02, 5.740E+02, 5.408E+02, 5.288E+02, 5.671E+02, 5.226E+02, 4.423E+02, 5.826E+02, 5.681E+02, 5.254E+02, 4.386E+02, 5.816E+02, 6.141E+02, 5.356E+02, 4.971E+02, 5.521E+02, 5.312E+02, 5.118E+02, 5.128E+02, 5.365E+02, 4.735E+02, 4.540E+02, 4.531E+02, 5.275E+02, 4.946E+02, 4.126E+02, 5.236E+02, 5.236E+02, 4.968E+02, 4.072E+02, 5.169E+02, 5.872E+02, 5.090E+02, 4.704E+02, 5.234E+02, 4.720E+02, 4.545E+02, 4.589E+02, 4.859E+02, 4.181E+02, 4.050E+02, 4.087E+02
 1.575E+03, 6.766E+02, 5.743E+02, 4.814E+02, 7.065E+02, 6.580E+02, 5.778E+02, 4.780E+02, 6.973E+02, 7.024E+02, 5.660E+02, 5.221E+02, 6.254E+02, 6.420E+02, 6.144E+02, 6.096E+02, 6.262E+02, 5.755E+02, 5.428E+02, 5.306E+02, 5.687E+02, 5.241E+02, 4.439E+02, 5.912E+02, 5.679E+02, 5.234E+02, 4.393E+02, 5.984E+02, 6.187E+02, 5.261E+02, 5.001E+02, 5.761E+02, 5.325E+02, 5.133E+02, 5.140E+02, 5.377E+02, 4.757E+02, 4.564E+02, 4.552E+02, 5.281E+02, 4.957E+02, 4.141E+02, 5.265E+02, 5.317E+02, 4.973E+02, 4.147E+02, 5.403E+02, 5.965E+02, 5.154E+02, 4.832E+02, 5.410E+02, 4.739E+02, 4.566E+02, 4.608E+02, 4.870E+02, 4.203E+02, 4.075E+02, 4.108E+02
 1.590E+03, 6.685E+02, 5.751E+02, 4.815E+02, 6.892E+02, 6.741E+02, 5.718E+02, 4.669E+02, 6.913E+02, 7.205E+02, 5.767E+02, 5.119E+02, 6.079E+02, 6.415E+02, 6.145E+02, 6.097E+02, 6.254E+02, 5.761E+02, 5.444E+02, 5.319E+02, 5.653E+02, 5.223E+02, 4.432E+02, 5.838E+02, 5.637E+02, 5.183E+02, 4.348E+02, 5.782E+02, 6.151E+02, 5.234E+02, 4.921E+02, 5.625E+02, 5.332E+02, 5.143E+02, 5.148E+02, 5.381E+02, 4.775E+02, 4.586E+02, 4.571E+02, 5.241E+02, 4.946E+02, 4.151E+02, 5.274E+02, 5.158E+02, 4.934E+02, 4.122E+02, 5.266E+02, 5.735E+02, 5.055E+02, 4.789E+02, 5.366E+02, 4.752E+02, 4.583E+02, 4.622E+02, 4.879E+02, 4.225E+02, 4.098E+02, 4.129E+02
 1.605E+03, 6.741E+02, 5.745E+02, 4.802E+02, 6.996E+02, 6.934E+02, 5.751E+02, 4.733E+02, 7.247E+02, 7.342E+02, 5.670E+02, 5.123E+02, 6.403E+02, 6.424E+02, 6.155E+02, 6.104E+02, 6.257E+02, 5.769E+02, 5.460E+02, 5.333E+02, 5.751E+02, 5.223E+02, 4.432E+02, 5.841E+02, 6.032E+02, 5.245E+02, 4.373E+02, 5.961E+02, 6.717E+02, 5.298E+02, 4.917E+02, 5.676E+02, 5.350E+02, 5.163E+02, 5.166E+02, 5.387E+02, 4.793E+02, 4.608E+02, 4.590E+02, 5.236E+02, 4.949E+02, 4.164E+02, 5.276E+02, 5.344E+02, 5.006E+02, 4.139E+02, 5.330E+02, 5.929E+02, 5.091E+02, 4.840E+02, 5.445E+02, 4.769E+02, 4.603E+02, 4.639E+02, 4.889E+02, 4.247E+02, 4.122E+02, 4.149E+02
 1.620E+03, 6.959E+02, 5.822E+02, 4.822E+02, 7.075E+02, 7.168E+02, 5.981E+02, 4.747E+02, 7.074E+02, 7.677E+02, 5.836E+02, 5.245E+02, 6.277E+02, 6.449E+02, 6.178E+02, 6.127E+02, 6.274E+02, 5.783E+02, 5.478E+02, 5.350E+02, 5.875E+02, 5.258E+02, 4.428E+02, 5.871E+02, 6.041E+02, 5.352E+02, 4.349E+02, 5.893E+02, 6.672E+02, 5.344E+02, 4.845E+02, 5.527E+02, 5.370E+02, 5.185E+02, 5.186E+02, 5.400E+02, 4.813E+02, 4.630E+02, 4.609E+02, 5.276E+02, 4.983E+02, 4.162E+02, 5.293E+02, 5.314E+02, 5.060E+02, 4.105E+02, 5.325E+02, 5.939E+02, 5.113E+02, 4.761E+02, 5.420E+02, 4.786E+02, 4.623E+02, 4.657E+02, 4.901E+02, 4.268E+02, 4.145E+02, 4.170E+02
 1.635E+03, 7.076E+02, 5.901E+02, 4.829E+02, 7.061E+02, 6.998E+02, 5.906E+02, 4.739E+02, 7.028E+02, 7.596E+02, 5.971E+02, 5.243E+02, 6.419E+02, 6.468E+02, 6.199E+02, 6.150E+02, 6.294E+02, 5.796E+02, 5.498E+02, 5.370E+02, 6.002E+02, 5.324E+02, 4.437E+02, 5.853E+02, 6.099E+02, 5.425E+02, 4.390E+02, 5.811E+02, 6.887E+02, 5.482E+02, 5.005E+02, 5.601E+02, 5.393E+02, 5.213E+02, 5.213E+02, 5.413E+02, 4.832E+02, 4.654E+02, 4.631E+02, 5.315E+02, 5.034E+02, 4.168E+02, 5.282E+02, 5.419E+02, 5.160E+02, 4.142E+02, 5.263E+02, 6.108E+02, 5.260E+02, 4.831E+02, 5.397E+02, 4.807E+02, 4.646E+02, 4.678E+02, 4.916E+02, 4.290E+02, 4.169E+02, 4.191E+02
 1.650E+03, 7.026E+02, 5.877E+02, 4.832E+02, 7.135E+02, 7.118E+02, 5.856E+02, 4.740E+02, 7.316E+02, 7.590E+02, 5.844E+02, 5.194E+02, 6.537E+02, 6.486E+02, 6.216E+02, 6.165E+02, 6.309E+02, 5.810E+02, 5.516E+02, 5.387E+02, 5.982E+02, 5.349E+02, 4.445E+02, 5.928E+02, 5.988E+02, 5.374E+02, 4.426E+02, 6.129E+02, 6.550E+02, 5.468E+02, 4.989E+02, 5.763E+02, 5.411E+02, 5.234E+02, 5.233E+02, 5.429E+02, 4.852E+02, 4.678E+02, 4.653E+02, 5.340E+02, 5.064E+02, 4.177E+02, 5.281E+02, 5.440E+02, 5.137E+02, 4.157E+02, 5.385E+02, 6.053E+02, 5.350E+02, 4.830E+02, 5.301E+02, 4.825E+02, 4.667E+02, 4.697E+02, 4.929E+02, 4.311E+02, 4.193E+02, 4.213E+02
 1.665E+03, 7.007E+02, 5.878E+02, 4.842E+02, 7.203E+02, 6.885E+02, 5.771E+02, 4.748E+02, 7.268E+02, 7.382E+02, 5.672E+02, 5.158E+02, 6.482E+02, 6.495E+02, 6.227E+02, 6.175E+02, 6.323E+02, 5.824E+02, 5.533E+02, 5.401E+02, 5.990E+02, 5.357E+02, 4.474E+02, 5.991E+02, 6.116E+02, 5.363E+02, 4.449E+02, 6.108E+02, 6.718E+02, 5.458E+02, 5.035E+02, 5.743E+02, 5.430E+02, 5.254E+02, 5.253E+02, 5.446E+02, 4.873E+02, 4.701E+02, 4.674E+02, 5.359E+02, 5.072E+02, 4.192E+02, 5.309E+02, 5.388E+02, 5.058E+02, 4.158E+02, 5.406E+02, 5.941E+02, 5.207E+02, 4.821E+02, 5.299E+02, 4.842E+02, 4.688E+02, 4.716E+02, 4.943E+02, 4.332E+02, 4.217E+02, 4.234E+02
 1.680E+03, 7.016E+02, 5.843E+02, 4.848E+02, 7.288E+02, 7.084E+02, 5.851E+02, 4.777E+02, 7.371E+02, 7.623E+02, 5.596E+02, 5.179E+02, 6.616E+02, 6.513E+02, 6.241E+02, 6.187E+02, 6.334E+02, 5.838E+02, 5.547E+02, 5.414E+02, 6.138E+02, 5.365E+02, 4.483E+02, 6.031E+02, 6.206E+02, 5.390E+02, 4.426E+02, 6.097E+02, 6.867E+02, 5.401E+02, 5.023E+02, 5.655E+02, 5.456E+02, 5.280E+02, 5.277E+02, 5.462E+02, 4.894E+02, 4.723E+02, 4.693E+02, 5.405E+02, 5.070E+02, 4.195E+02, 5.340E+02, 5.511E+02, 5.108E+02, 4.144E+02, 5.351E+02, 6.193E+02, 5.265E+02, 4.800E+02, 5.358E+02, 4.861E+02, 4.711E+02, 4.738E+02, 4.958E+02, 4.352E+02, 4.240E+02, 4.255E+02
 1.695E+03, 7.007E+02, 5.882E+02, 4.867E+02, 7.220E+02, 7.004E+02, 5.890E+02, 4.814E+02, 7.207E+02, 7.510E+02, 5.945E+02, 5.306E+02, 6.569E+02, 6.528E+02, 6.257E+02, 6.203E+02, 6.349E+02, 5.853E+02, 5.565E+02, 5.431E+02, 6.056E+02, 5.393E+02, 4.488E+02, 6.017E+02, 6.062E+02, 5.457E+02, 4.450E+02, 6.113E+02, 6.616E+02, 5.672E+02, 4.981E+02, 5.714E+02, 5.471E+02, 5.296E+02, 5.292E+02, 5.475E+02, 4.912E+02, 4.744E+02, 4.712E+02, 5.412E+02, 5.075E+02, 4.200E+02, 5.331E+02, 5.474E+02, 5.102E+02, 4.162E+02, 5.399E+02, 6.050E+02, 5.202E+02, 4.779E+02, 5.422E+02, 4.878E+02, 4.731E+02, 4.756E+02, 4.970E+02, 4.371E+02, 4.262E+02, 4.274E+02
 1.710E+03, 6.991E+02, 5.871E+02, 4.878E+02, 7.176E+02, 6.978E+02, 5.790E+02, 4.759E+02, 7.140E+02, 7.379E+02, 5.967E+02, 5.293E+02, 6.524E+02, 6.537E+02, 6.269E+02, 6.213E+02, 6.359E+02, 5.865E+02, 5.581E+02, 5.446E+02, 6.072E+02, 5.394E+02, 4.501E+02, 6.040E+02, 6.094E+02, 5.345E+02, 4.420E+02, 5.998E+02, 6.753E+02, 5.422E+02, 5.004E+02, 5.984E+02, 5.494E+02, 5.317E+02, 5.312E+02, 5.494E+02, 4.933E+02, 4.765E+02, 4.731E+02, 5.452E+02, 5.101E+02, 4.218E+02, 5.340E+02, 5.449E+02, 5.195E+02, 4.195E+02, 5.323E+02, 6.117E+02, 5.360E+02, 4.889E+02, 5.378E+02, 4.899E+02, 4.753E+02, 4.777E+02, 4.985E+02, 4.391E+02, 4.286E+02, 4.295E+02
