s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.290E+03, 6.923E+02, 5.724E+02, 4.647E+02, 6.998E+02, 6.836E+02, 5.722E+02, 4.611E+02, 7.079E+02, 7.434E+02, 5.688E+02, 5.169E+02, 6.273E+02, 6.141E+02, 5.739E+02, 5.748E+02, 6.020E+02, 5.259E+02, 4.750E+02, 4.701E+02, 5.594E+02, 5.147E+02, 4.208E+02, 5.762E+02, 5.741E+02, 5.180E+02, 4.193E+02, 5.825E+02, 6.430E+02, 5.158E+02, 4.687E+02, 5.717E+02, 4.739E+02, 4.430E+02, 4.511E+02, 4.988E+02, 4.035E+02, 3.771E+02, 3.833E+02, 4.996E+02, 4.813E+02, 3.958E+02, 5.091E+02, 5.154E+02, 4.946E+02, 3.973E+02, 5.195E+02, 5.879E+02, 5.045E+02, 4.649E+02, 5.378E+02, 4.073E+02, 3.810E+02, 3.913E+02, 4.429E+02, 3.467E+02, 3.283E+02, 3.387E+02
 1.305E+03, 7.073E+02, 5.766E+02, 4.659E+02, 7.193E+02, 7.367E+02, 5.908E+02, 4.615E+02, 7.322E+02, 7.894E+02, 5.791E+02, 5.091E+02, 6.783E+02, 6.187E+02, 5.785E+02, 5.794E+02, 6.050E+02, 5.294E+02, 4.792E+02, 4.739E+02, 5.648E+02, 5.156E+02, 4.224E+02, 5.805E+02, 5.823E+02, 5.234E+02, 4.225E+02, 5.967E+02, 6.398E+02, 5.193E+02, 4.738E+02, 5.808E+02, 4.773E+02, 4.468E+02, 4.546E+02, 5.012E+02, 4.072E+02, 3.809E+02, 3.868E+02, 5.047E+02, 4.845E+02, 3.968E+02, 5.096E+02, 5.243E+02, 4.958E+02, 3.994E+02, 5.153E+02, 5.999E+02, 5.048E+02, 4.670E+02, 5.134E+02, 4.107E+02, 3.846E+02, 3.947E+02, 4.453E+02, 3.502E+02, 3.318E+02, 3.420E+02
 1.320E+03, 7.241E+02, 5.819E+02, 4.670E+02, 7.071E+02, 7.375E+02, 5.819E+02, 4.602E+02, 7.052E+02, 8.106E+02, 5.756E+02, 5.142E+02, 6.459E+02, 6.232E+02, 5.831E+02, 5.838E+02, 6.075E+02, 5.328E+02, 4.834E+02, 4.778E+02, 5.726E+02, 5.220E+02, 4.244E+02, 5.803E+02, 5.769E+02, 5.363E+02, 4.268E+02, 5.755E+02, 6.441E+02, 5.310E+02, 4.854E+02, 5.632E+02, 4.807E+02, 4.506E+02, 4.583E+02, 5.039E+02, 4.111E+02, 3.849E+02, 3.905E+02, 5.108E+02, 4.901E+02, 3.988E+02, 5.096E+02, 5.191E+02, 5.086E+02, 4.016E+02, 5.116E+02, 5.962E+02, 5.241E+02, 4.733E+02, 5.134E+02, 4.140E+02, 3.882E+02, 3.981E+02, 4.476E+02, 3.537E+02, 3.354E+02, 3.455E+02
 1.335E+03, 7.331E+02, 5.950E+02, 4.684E+02, 6.975E+02, 7.327E+02, 6.180E+02, 4.638E+02, 6.823E+02, 7.902E+02, 6.240E+02, 5.173E+02, 6.418E+02, 6.276E+02, 5.884E+02, 5.893E+02, 6.105E+02, 5.363E+02, 4.877E+02, 4.820E+02, 5.744E+02, 5.268E+02, 4.267E+02, 5.731E+02, 5.780E+02, 5.372E+02, 4.278E+02, 5.702E+02, 6.454E+02, 5.368E+02, 4.851E+02, 5.539E+02, 4.837E+02, 4.542E+02, 4.617E+02, 5.060E+02, 4.147E+02, 3.888E+02, 3.942E+02, 5.106E+02, 4.943E+02, 4.003E+02, 5.062E+02, 5.083E+02, 5.026E+02, 4.018E+02, 5.022E+02, 5.824E+02, 5.102E+02, 4.644E+02, 5.058E+02, 4.170E+02, 3.916E+02, 4.013E+02, 4.497E+02, 3.569E+02, 3.389E+02, 3.488E+02
 1.350E+03, 7.146E+02, 5.939E+02, 4.691E+02, 6.931E+02, 7.036E+02, 5.782E+02, 4.628E+02, 7.096E+02, 7.652E+02, 5.819E+02, 5.011E+02, 6.154E+02, 6.295E+02, 5.912E+02, 5.920E+02, 6.125E+02, 5.392E+02, 4.919E+02, 4.859E+02, 5.689E+02, 5.281E+02, 4.275E+02, 5.728E+02, 5.825E+02, 5.294E+02, 4.234E+02, 5.904E+02, 6.360E+02, 5.337E+02, 4.736E+02, 5.520E+02, 4.864E+02, 4.575E+02, 4.647E+02, 5.078E+02, 4.179E+02, 3.926E+02, 3.977E+02, 5.058E+02, 4.952E+02, 4.016E+02, 5.069E+02, 5.084E+02, 5.014E+02, 4.028E+02, 5.177E+02, 5.629E+02, 5.144E+02, 4.599E+02, 5.186E+02, 4.194E+02, 3.946E+02, 4.041E+02, 4.515E+02, 3.600E+02, 3.424E+02, 3.520E+02
 1.365E+03, 6.969E+02, 5.865E+02, 4.712E+02, 6.975E+02, 6.574E+02, 5.672E+02, 4.652E+02, 6.913E+02, 7.055E+02, 5.907E+02, 5.192E+02, 6.211E+02, 6.307E+02, 5.935E+02, 5.937E+02, 6.140E+02, 5.421E+02, 4.957E+02, 4.894E+02, 5.751E+02, 5.272E+02, 4.278E+02, 5.793E+02, 5.647E+02, 5.232E+02, 4.215E+02, 5.802E+02, 6.347E+02, 5.315E+02, 4.776E+02, 5.574E+02, 4.896E+02, 4.610E+02, 4.678E+02, 5.101E+02, 4.213E+02, 3.963E+02, 4.011E+02, 5.093E+02, 4.970E+02, 4.025E+02, 5.086E+02, 5.141E+02, 5.022E+02, 4.014E+02, 5.156E+02, 5.815E+02, 5.166E+02, 4.676E+02, 5.184E+02, 4.224E+02, 3.982E+02, 4.075E+02, 4.535E+02, 3.630E+02, 3.458E+02, 3.551E+02
 1.380E+03, 6.827E+02, 5.782E+02, 4.703E+02, 6.994E+02, 6.850E+02, 5.769E+02, 4.569E+02, 7.070E+02, 7.298E+02, 5.692E+02, 5.073E+02, 6.148E+02, 6.315E+02, 5.951E+02, 5.949E+02, 6.148E+02, 5.444E+02, 4.989E+02, 4.922E+02, 5.697E+02, 5.213E+02, 4.275E+02, 5.827E+02, 5.757E+02, 5.111E+02, 4.258E+02, 5.991E+02, 6.402E+02, 5.117E+02, 4.801E+02, 5.737E+02, 4.920E+02, 4.638E+02, 4.703E+02, 5.118E+02, 4.244E+02, 3.997E+02, 4.042E+02, 5.097E+02, 4.950E+02, 4.033E+02, 5.129E+02, 5.218E+02, 4.950E+02, 4.054E+02, 5.282E+02, 5.870E+02, 5.132E+02, 4.713E+02, 5.367E+02, 4.252E+02, 4.014E+02, 4.105E+02, 4.555E+02, 3.661E+02, 3.492E+02, 3.583E+02
 1.395E+03, 6.906E+02, 5.816E+02, 4.705E+02, 7.061E+02, 7.032E+02, 5.846E+02, 4.652E+02, 7.150E+02, 7.530E+02, 5.834E+02, 5.088E+02, 6.377E+02, 6.329E+02, 5.968E+02, 5.966E+02, 6.161E+02, 5.470E+02, 5.023E+02, 4.952E+02, 5.782E+02, 5.189E+02, 4.298E+02, 5.890E+02, 6.007E+02, 5.204E+02, 4.311E+02, 6.013E+02, 6.599E+02, 5.145E+02, 4.826E+02, 5.702E+02, 4.958E+02, 4.674E+02, 4.736E+02, 5.139E+02, 4.279E+02, 4.031E+02, 4.073E+02, 5.154E+02, 4.939E+02, 4.052E+02, 5.191E+02, 5.251E+02, 4.952E+02, 4.059E+02, 5.308E+02, 5.987E+02, 5.087E+02, 4.722E+02, 5.332E+02, 4.285E+02, 4.048E+02, 4.137E+02, 4.578E+02, 3.694E+02, 3.525E+02, 3.613E+02
 1.410E+03, 6.901E+02, 5.828E+02, 4.715E+02, 7.046E+02, 6.825E+02, 5.790E+02, 4.636E+02, 7.093E+02, 7.357E+02, 5.818E+02, 5.084E+02, 6.368E+02, 6.336E+02, 5.982E+02, 5.976E+02, 6.173E+02, 5.495E+02, 5.055E+02, 4.981E+02, 5.802E+02, 5.197E+02, 4.309E+02, 5.870E+02, 5.751E+02, 5.207E+02, 4.269E+02, 5.883E+02, 6.426E+02, 5.166E+02, 4.779E+02, 5.674E+02, 4.985E+02, 4.705E+02, 4.764E+02, 5.158E+02, 4.311E+02, 4.063E+02, 4.102E+02, 5.160E+02, 4.944E+02, 4.059E+02, 5.190E+02, 5.167E+02, 4.976E+02, 4.039E+02, 5.258E+02, 5.798E+02, 5.055E+02, 4.712E+02, 5.269E+02, 4.313E+02, 4.080E+02, 4.166E+02, 4.598E+02, 3.725E+02, 3.557E+02, 3.643E+02
 1.425E+03, 6.790E+02, 5.774E+02, 4.714E+02, 7.059E+02, 6.721E+02, 5.660E+02, 4.617E+02, 7.143E+02, 7.135E+02, 5.720E+02, 4.901E+02, 6.366E+02, 6.339E+02, 5.990E+02, 5.980E+02, 6.180E+02, 5.517E+02, 5.084E+02, 5.006E+02, 5.781E+02, 5.197E+02, 4.323E+02, 5.892E+02, 5.828E+02, 5.197E+02, 4.346E+02, 6.003E+02, 6.428E+02, 5.203E+02, 4.896E+02, 5.755E+02, 5.015E+02, 4.734E+02, 4.790E+02, 5.176E+02, 4.343E+02, 4.096E+02, 4.132E+02, 5.188E+02, 4.941E+02, 4.065E+02, 5.215E+02, 5.484E+02, 4.978E+02, 4.077E+02, 5.343E+02, 6.209E+02, 5.135E+02, 4.711E+02, 5.463E+02, 4.345E+02, 4.115E+02, 4.198E+02, 4.618E+02, 3.756E+02, 3.590E+02, 3.673E+02
 1.440E+03, 6.838E+02, 5.788E+02, 4.718E+02, 7.088E+02, 6.922E+02, 5.823E+02, 4.637E+02, 7.098E+02, 7.343E+02, 5.740E+02, 5.034E+02, 6.357E+02, 6.353E+02, 6.007E+02, 5.995E+02, 6.191E+02, 5.540E+02, 5.114E+02, 5.032E+02, 5.820E+02, 5.200E+02, 4.346E+02, 5.908E+02, 5.984E+02, 5.244E+02, 4.334E+02, 5.911E+02, 6.559E+02, 5.194E+02, 4.911E+02, 5.777E+02, 5.049E+02, 4.766E+02, 4.818E+02, 5.195E+02, 4.377E+02, 4.130E+02, 4.162E+02, 5.299E+02, 4.946E+02, 4.078E+02, 5.222E+02, 5.372E+02, 4.967E+02, 4.059E+02, 5.222E+02, 6.157E+02, 5.139E+02, 4.768E+02, 5.320E+02, 4.379E+02, 4.150E+02, 4.232E+02, 4.641E+02, 3.788E+02, 3.623E+02, 3.704E+02
 1.455E+03, 7.026E+02, 5.813E+02, 4.728E+02, 7.168E+02, 7.084E+02, 5.789E+02, 4.670E+02, 7.323E+02, 7.690E+02, 5.650E+02, 5.099E+02, 6.506E+02, 6.379E+02, 6.034E+02, 6.020E+02, 6.207E+02, 5.564E+02, 5.144E+02, 5.059E+02, 5.935E+02, 5.241E+02, 4.355E+02, 5.940E+02, 6.047E+02, 5.338E+02, 4.330E+02, 6.087E+02, 6.655E+02, 5.376E+02, 4.881E+02, 5.671E+02, 5.086E+02, 4.801E+02, 4.852E+02, 5.217E+02, 4.410E+02, 4.163E+02, 4.193E+02, 5.315E+02, 4.952E+02, 4.081E+02, 5.249E+02, 5.386E+02, 5.016E+02, 4.077E+02, 5.425E+02, 6.111E+02, 5.088E+02, 4.766E+02, 5.474E+02, 4.408E+02, 4.182E+02, 4.263E+02, 4.661E+02, 3.819E+02, 3.655E+02, 3.733E+02
 1.470E+03, 6.913E+02, 5.802E+02, 4.751E+02, 7.189E+02, 6.851E+02, 5.799E+02, 4.709E+02, 7.214E+02, 7.270E+02, 5.613E+02, 5.054E+02, 6.423E+02, 6.383E+02, 6.044E+02, 6.028E+02, 6.222E+02, 5.588E+02, 5.173E+02, 5.085E+02, 5.892E+02, 5.251E+02, 4.361E+02, 5.984E+02, 5.781E+02, 5.217E+02, 4.322E+02, 6.007E+02, 6.282E+02, 5.237E+02, 4.798E+02, 5.630E+02, 5.107E+02, 4.828E+02, 4.876E+02, 5.238E+02, 4.442E+02, 4.196E+02, 4.223E+02, 5.300E+02, 4.960E+02, 4.099E+02, 5.328E+02, 5.259E+02, 4.974E+02, 4.111E+02, 5.426E+02, 5.878E+02, 5.075E+02, 4.810E+02, 5.545E+02, 4.437E+02, 4.212E+02, 4.290E+02, 4.685E+02, 3.852E+02, 3.687E+02, 3.763E+02
 1.485E+03, 6.882E+02, 5.800E+02, 4.769E+02, 7.184E+02, 6.917E+02, 5.781E+02, 4.699E+02, 7.162E+02, 7.316E+02, 5.558E+02, 5.109E+02, 6.491E+02, 6.393E+02, 6.059E+02, 6.041E+02, 6.233E+02, 5.610E+02, 5.202E+02, 5.110E+02, 5.845E+02, 5.234E+02, 4.369E+02, 5.987E+02, 5.838E+02, 5.245E+02, 4.329E+02, 6.087E+02, 6.410E+02, 5.255E+02, 4.813E+02, 5.763E+02, 5.128E+02, 4.854E+02, 4.899E+02, 5.254E+02, 4.470E+02, 4.227E+02, 4.251E+02, 5.263E+02, 4.950E+02, 4.108E+02, 5.322E+02, 5.275E+02, 4.947E+02, 4.083E+02, 5.402E+02, 5.864E+02, 5.062E+02, 4.747E+02, 5.454E+02, 4.462E+02, 4.238E+02, 4.314E+02, 4.703E+02, 3.881E+02, 3.718E+02, 3.791E+02
 1.500E+03, 6.878E+02, 5.827E+02, 4.771E+02, 7.081E+02, 6.822E+02, 5.873E+02, 4.701E+02, 7.029E+02, 7.266E+02, 5.743E+02, 5.005E+02, 6.344E+02, 6.395E+02, 6.071E+02, 6.053E+02, 6.240E+02, 5.627E+02, 5.228E+02, 5.134E+02, 5.782E+02, 5.243E+02, 4.372E+02, 5.982E+02, 5.704E+02, 5.240E+02, 4.348E+02, 5.962E+02, 6.233E+02, 5.277E+02, 4.825E+02, 5.674E+02, 5.146E+02, 4.876E+02, 4.919E+02, 5.269E+02, 4.498E+02, 4.258E+02, 4.279E+02, 5.267E+02, 4.948E+02, 4.113E+02, 5.353E+02, 5.329E+02, 4.981E+02, 4.095E+02, 5.422E+02, 6.031E+02, 5.094E+02, 4.756E+02, 5.535E+02, 4.490E+02, 4.268E+02, 4.342E+02, 4.723E+02, 3.911E+02, 3.749E+02, 3.818E+02
 1.515E+03, 7.092E+02, 5.893E+02, 4.776E+02, 7.039E+02, 7.468E+02, 6.003E+02, 4.674E+02, 7.166E+02, 8.087E+02, 5.979E+02, 5.058E+02, 6.506E+02, 6.424E+02, 6.105E+02, 6.089E+02, 6.251E+02, 5.643E+02, 5.256E+02, 5.160E+02, 5.765E+02, 5.254E+02, 4.389E+02, 5.897E+02, 5.877E+02, 5.332E+02, 4.377E+02, 5.876E+02, 6.504E+02, 5.300E+02, 4.980E+02, 5.636E+02, 5.164E+02, 4.901E+02, 4.941E+02, 5.280E+02, 4.524E+02, 4.289E+02, 4.307E+02, 5.261E+02, 4.955E+02, 4.115E+02, 5.299E+02, 5.266E+02, 5.001E+02, 4.088E+02, 5.178E+02, 5.902E+02, 5.115E+02, 4.719E+02, 5.221E+02, 4.514E+02, 4.295E+02, 4.366E+02, 4.740E+02, 3.940E+02, 3.778E+02, 3.845E+02
 1.530E+03, 7.157E+02, 5.899E+02, 4.797E+02, 7.239E+02, 7.219E+02, 5.846E+02, 4.812E+02, 7.502E+02, 7.815E+02, 5.925E+02, 5.360E+02, 6.952E+02, 6.451E+02, 6.132E+02, 6.113E+02, 6.275E+02, 5.666E+02, 5.286E+02, 5.188E+02, 5.880E+02, 5.287E+02, 4.406E+02, 5.962E+02, 6.110E+02, 5.341E+02, 4.384E+02, 6.186E+02, 6.789E+02, 5.443E+02, 4.977E+02, 5.750E+02, 5.197E+02, 4.935E+02, 4.973E+02, 5.300E+02, 4.552E+02, 4.322E+02, 4.336E+02, 5.290E+02, 4.976E+02, 4.126E+02, 5.294E+02, 5.440E+02, 5.058E+02, 4.121E+02, 5.375E+02, 6.156E+02, 5.189E+02, 4.754E+02, 5.370E+02, 4.540E+02, 4.325E+02, 4.395E+02, 4.757E+02, 3.967E+02, 3.808E+02, 3.872E+02
 1.545E+03, 7.234E+02, 5.892E+02, 4.827E+02, 7.271E+02, 7.299E+02, 5.871E+02, 4.741E+02, 7.202E+02, 7.816E+02, 5.950E+02, 5.337E+02, 6.622E+02, 6.485E+02, 6.162E+02, 6.142E+02, 6.300E+02, 5.694E+02, 5.314E+02, 5.214E+02, 5.986E+02, 5.339E+02, 4.414E+02, 5.994E+02, 6.162E+02, 5.436E+02, 4.369E+02, 5.972E+02, 6.865E+02, 5.548E+02, 4.894E+02, 5.564E+02, 5.227E+02, 4.971E+02, 5.007E+02, 5.323E+02, 4.582E+02, 4.354E+02, 4.366E+02, 5.341E+02, 5.031E+02, 4.137E+02, 5.307E+02, 5.359E+02, 5.171E+02, 4.115E+02, 5.314E+02, 5.988E+02, 5.319E+02, 4.737E+02, 5.311E+02, 4.567E+02, 4.356E+02, 4.423E+02, 4.778E+02, 3.996E+02, 3.838E+02, 3.900E+02
 1.560E+03, 7.451E+02, 6.103E+02, 4.833E+02, 7.296E+02, 7.513E+02, 6.284E+02, 4.761E+02, 7.300E+02, 8.161E+02, 6.507E+02, 5.260E+02, 6.792E+02, 6.538E+02, 6.217E+02, 6.198E+02, 6.335E+02, 5.720E+02, 5.345E+02, 5.244E+02, 6.055E+02, 5.382E+02, 4.419E+02, 6.010E+02, 6.055E+02, 5.476E+02, 4.365E+02, 6.012E+02, 6.676E+02, 5.417E+02, 4.833E+02, 5.680E+02, 5.253E+02, 5.000E+02, 5.034E+02, 5.343E+02, 4.610E+02, 4.385E+02, 4.395E+02, 5.377E+02, 5.065E+02, 4.142E+02, 5.297E+02, 5.493E+02, 5.140E+02, 4.125E+02, 5.342E+02, 6.172E+02, 5.207E+02, 4.664E+02, 5.301E+02, 4.593E+02, 4.385E+02, 4.450E+02, 4.794E+02, 4.022E+02, 3.867E+02, 3.927E+02
 1.575E+03, 7.275E+02, 6.008E+02, 4.831E+02, 7.221E+02, 7.142E+02, 5.874E+02, 4.703E+02, 7.195E+02, 7.650E+02, 5.846E+02, 5.132E+02, 6.435E+02, 6.543E+02, 6.226E+02, 6.207E+02, 6.347E+02, 5.739E+02, 5.371E+02, 5.268E+02, 6.008E+02, 5.386E+02, 4.420E+02, 5.978E+02, 6.008E+02, 5.365E+02, 4.364E+02, 6.026E+02, 6.603E+02, 5.437E+02, 4.874E+02, 5.846E+02, 5.276E+02, 5.026E+02, 5.056E+02, 5.357E+02, 4.635E+02, 4.414E+02, 4.421E+02, 5.380E+02, 5.080E+02, 4.153E+02, 5.293E+02, 5.511E+02, 5.140E+02, 4.139E+02, 5.333E+02, 6.170E+02, 5.228E+02, 4.799E+02, 5.469E+02, 4.615E+02, 4.411E+02, 4.475E+02, 4.810E+02, 4.048E+02, 3.897E+02, 3.954E+02
 1.590E+03, 7.429E+02, 6.022E+02, 4.836E+02, 7.303E+02, 7.583E+02, 6.053E+02, 4.783E+02, 7.391E+02, 8.135E+02, 6.041E+02, 5.213E+02, 6.554E+02, 6.583E+02, 6.260E+02, 6.239E+02, 6.366E+02, 5.760E+02, 5.398E+02, 5.293E+02, 6.063E+02, 5.405E+02, 4.425E+02, 6.039E+02, 6.171E+02, 5.506E+02, 4.375E+02, 6.136E+02, 6.809E+02, 5.547E+02, 4.869E+02, 5.752E+02, 5.304E+02, 5.055E+02, 5.085E+02, 5.378E+02, 4.662E+02, 4.445E+02, 4.448E+02, 5.417E+02, 5.091E+02, 4.168E+02, 5.321E+02, 5.444E+02, 5.133E+02, 4.175E+02, 5.422E+02, 6.121E+02, 5.243E+02, 4.833E+02, 5.418E+02, 4.640E+02, 4.440E+02, 4.502E+02, 4.829E+02, 4.074E+02, 3.926E+02, 3.981E+02
 1.605E+03, 7.243E+02, 6.003E+02, 4.865E+02, 7.179E+02, 6.971E+02, 5.873E+02, 4.812E+02, 7.025E+02, 7.454E+02, 5.891E+02, 5.291E+02, 6.491E+02, 6.580E+02, 6.266E+02, 6.242E+02, 6.373E+02, 5.780E+02, 5.424E+02, 5.318E+02, 6.033E+02, 5.426E+02, 4.436E+02, 5.989E+02, 5.968E+02, 5.377E+02, 4.393E+02, 5.898E+02, 6.620E+02, 5.582E+02, 4.941E+02, 5.651E+02, 5.321E+02, 5.080E+02, 5.108E+02, 5.394E+02, 4.687E+02, 4.474E+02, 4.475E+02, 5.394E+02, 5.094E+02, 4.173E+02, 5.321E+02, 5.365E+02, 5.109E+02, 4.119E+02, 5.333E+02, 6.003E+02, 5.223E+02, 4.808E+02, 5.490E+02, 4.662E+02, 4.465E+02, 4.525E+02, 4.845E+02, 4.099E+02, 3.955E+02, 4.007E+02
 1.620E+03, 7.098E+02, 5.926E+02, 4.861E+02, 7.090E+02, 7.027E+02, 5.816E+02, 4.738E+02, 7.155E+02, 7.569E+02, 5.679E+02, 5.064E+02, 6.392E+02, 6.580E+02, 6.273E+02, 6.248E+02, 6.372E+02, 5.792E+02, 5.444E+02, 5.335E+02, 5.928E+02, 5.396E+02, 4.442E+02, 5.936E+02, 5.786E+02, 5.361E+02, 4.414E+02, 5.990E+02, 6.288E+02, 5.419E+02, 4.932E+02, 5.638E+02, 5.332E+02, 5.099E+02, 5.124E+02, 5.404E+02, 4.709E+02, 4.502E+02, 4.500E+02, 5.350E+02, 5.079E+02, 4.180E+02, 5.305E+02, 5.308E+02, 5.061E+02, 4.185E+02, 5.341E+02, 5.920E+02, 5.215E+02, 4.850E+02, 5.369E+02, 4.682E+02, 4.490E+02, 4.547E+02, 4.859E+02, 4.124E+02, 3.983E+02, 4.032E+02
 1.635E+03, 7.082E+02, 5.892E+02, 4.841E+02, 7.112E+02, 7.058E+02, 5.876E+02, 4.687E+02, 7.047E+02, 7.626E+02, 5.843E+02, 5.059E+02, 6.568E+02, 6.584E+02, 6.284E+02, 6.258E+02, 6.373E+02, 5.804E+02, 5.463E+02, 5.351E+02, 5.886E+02, 5.371E+02, 4.452E+02, 5.965E+02, 5.957E+02, 5.359E+02, 4.388E+02, 6.014E+02, 6.506E+02, 5.442E+02, 4.964E+02, 5.781E+02, 5.347E+02, 5.119E+02, 5.142E+02, 5.414E+02, 4.732E+02, 4.528E+02, 4.523E+02, 5.341E+02, 5.064E+02, 4.191E+02, 5.318E+02, 5.409E+02, 5.079E+02, 4.161E+02, 5.328E+02, 6.014E+02, 5.199E+02, 4.834E+02, 5.274E+02, 4.703E+02, 4.513E+02, 4.568E+02, 4.873E+02, 4.149E+02, 4.010E+02, 4.056E+02
 1.650E+03, 7.054E+02, 5.907E+02, 4.844E+02, 7.088E+02, 7.043E+02, 5.878E+02, 4.787E+02, 7.184E+02, 7.423E+02, 5.919E+02, 5.265E+02, 6.185E+02, 6.586E+02, 6.295E+02, 6.266E+02, 6.376E+02, 5.816E+02, 5.485E+02, 5.371E+02, 5.883E+02, 5.366E+02, 4.452E+02, 5.977E+02, 5.748E+02, 5.338E+02, 4.394E+02, 6.014E+02, 6.248E+02, 5.443E+02, 4.917E+02, 5.665E+02, 5.360E+02, 5.137E+02, 5.158E+02, 5.426E+02, 4.754E+02, 4.554E+02, 4.545E+02, 5.356E+02, 5.077E+02, 4.202E+02, 5.325E+02, 5.298E+02, 5.082E+02, 4.185E+02, 5.376E+02, 5.936E+02, 5.211E+02, 4.855E+02, 5.376E+02, 4.720E+02, 4.537E+02, 4.589E+02, 4.886E+02, 4.173E+02, 4.037E+02, 4.080E+02
 1.665E+03, 7.111E+02, 5.917E+02, 4.857E+02, 7.114E+02, 7.201E+02, 5.918E+02, 4.781E+02, 7.129E+02, 7.737E+02, 5.778E+02, 5.203E+02, 6.559E+02, 6.591E+02, 6.306E+02, 6.278E+02, 6.381E+02, 5.829E+02, 5.506E+02, 5.390E+02, 5.923E+02, 5.368E+02, 4.459E+02, 5.956E+02, 6.150E+02, 5.392E+02, 4.422E+02, 5.945E+02, 6.735E+02, 5.518E+02, 4.952E+02, 5.626E+02, 5.378E+02, 5.158E+02, 5.178E+02, 5.435E+02, 4.775E+02, 4.579E+02, 4.567E+02, 5.322E+02, 5.060E+02, 4.206E+02, 5.316E+02, 5.355E+02, 5.063E+02, 4.171E+02, 5.300E+02, 5.909E+02, 5.154E+02, 4.824E+02, 5.242E+02, 4.736E+02, 4.557E+02, 4.607E+02, 4.896E+02, 4.195E+02, 4.061E+02, 4.102E+02
 1.680E+03, 7.237E+02, 6.025E+02, 4.870E+02, 7.119E+02, 7.205E+02, 6.181E+02, 4.784E+02, 7.091E+02, 7.849E+02, 6.040E+02, 5.270E+02, 6.758E+02, 6.609E+02, 6.328E+02, 6.301E+02, 6.394E+02, 5.844E+02, 5.528E+02, 5.411E+02, 5.926E+02, 5.386E+02, 4.475E+02, 5.899E+02, 5.805E+02, 5.428E+02, 4.445E+02, 5.815E+02, 6.341E+02, 5.373E+02, 5.018E+02, 5.631E+02, 5.387E+02, 5.176E+02, 5.193E+02, 5.443E+02, 4.795E+02, 4.604E+02, 4.590E+02, 5.332E+02, 5.067E+02, 4.210E+02, 5.286E+02, 5.320E+02, 5.090E+02, 4.175E+02, 5.265E+02, 5.930E+02, 5.214E+02, 4.815E+02, 5.314E+02, 4.751E+02, 4.578E+02, 4.627E+02, 4.905E+02, 4.215E+02, 4.086E+02, 4.125E+02
 1.695E+03, 7.068E+02, 6.029E+02, 4.890E+02, 7.082E+02, 6.988E+02, 5.905E+02, 4.843E+02, 7.172E+02, 7.387E+02, 5.941E+02, 5.309E+02, 6.492E+02, 6.605E+02, 6.332E+02, 6.304E+02, 6.402E+02, 5.857E+02, 5.550E+02, 5.433E+02, 5.840E+02, 5.394E+02, 4.488E+02, 5.878E+02, 5.772E+02, 5.386E+02, 4.464E+02, 5.934E+02, 6.202E+02, 5.460E+02, 5.013E+02, 5.643E+02, 5.395E+02, 5.191E+02, 5.205E+02, 5.451E+02, 4.814E+02, 4.629E+02, 4.613E+02, 5.288E+02, 5.062E+02, 4.220E+02, 5.282E+02, 5.269E+02, 5.069E+02, 4.215E+02, 5.346E+02, 5.796E+02, 5.159E+02, 4.867E+02, 5.336E+02, 4.762E+02, 4.595E+02, 4.640E+02, 4.912E+02, 4.236E+02, 4.111E+02, 4.147E+02
 1.710E+03, 7.010E+02, 5.960E+02, 4.892E+02, 7.084E+02, 6.940E+02, 5.881E+02, 4.781E+02, 7.099E+02, 7.485E+02, 5.843E+02, 5.161E+02, 6.488E+02, 6.606E+02, 6.338E+02, 6.308E+02, 6.405E+02, 5.867E+02, 5.567E+02, 5.447E+02, 5.856E+02, 5.375E+02, 4.493E+02, 5.880E+02, 5.938E+02, 5.325E+02, 4.414E+02, 5.862E+02, 6.542E+02, 5.392E+02, 4.935E+02, 5.616E+02, 5.409E+02, 5.208E+02, 5.220E+02, 5.459E+02, 4.832E+02, 4.652E+02, 4.633E+02, 5.304E+02, 5.059E+02, 4.233E+02, 5.288E+02, 5.353E+02, 5.062E+02, 4.204E+02, 5.275E+02, 5.996E+02, 5.181E+02, 4.881E+02, 5.371E+02, 4.781E+02, 4.616E+02, 4.660E+02, 4.923E+02, 4.257E+02, 4.134E+02, 4.168E+02
