s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.290E+03, 6.940E+02, 5.751E+02, 4.598E+02, 7.070E+02, 7.091E+02, 5.932E+02, 4.593E+02, 7.216E+02, 8.105E+02, 5.849E+02, 5.111E+02, 6.330E+02, 6.223E+02, 5.838E+02, 5.825E+02, 6.079E+02, 5.353E+02, 4.865E+02, 4.794E+02, 5.748E+02, 5.184E+02, 4.216E+02, 5.778E+02, 5.865E+02, 5.273E+02, 4.276E+02, 5.926E+02, 6.751E+02, 5.349E+02, 4.942E+02, 5.632E+02, 4.943E+02, 4.661E+02, 4.723E+02, 5.098E+02, 4.201E+02, 3.927E+02, 3.977E+02, 5.120E+02, 4.879E+02, 3.974E+02, 5.077E+02, 5.221E+02, 4.960E+02, 4.021E+02, 5.228E+02, 6.172E+02, 5.152E+02, 4.844E+02, 5.243E+02, 4.248E+02, 4.027E+02, 4.118E+02, 4.537E+02, 3.621E+02, 3.460E+02, 3.548E+02
 1.305E+03, 6.973E+02, 5.787E+02, 4.630E+02, 7.077E+02, 6.978E+02, 5.724E+02, 4.638E+02, 7.108E+02, 7.988E+02, 5.700E+02, 5.125E+02, 6.546E+02, 6.246E+02, 5.869E+02, 5.854E+02, 6.103E+02, 5.387E+02, 4.909E+02, 4.835E+02, 5.780E+02, 5.213E+02, 4.240E+02, 5.764E+02, 5.772E+02, 5.229E+02, 4.248E+02, 5.780E+02, 6.581E+02, 5.293E+02, 4.861E+02, 5.564E+02, 4.970E+02, 4.692E+02, 4.752E+02, 5.118E+02, 4.237E+02, 3.967E+02, 4.014E+02, 5.134E+02, 4.904E+02, 3.988E+02, 5.074E+02, 5.165E+02, 5.012E+02, 3.994E+02, 5.036E+02, 5.996E+02, 5.229E+02, 4.812E+02, 5.099E+02, 4.277E+02, 4.059E+02, 4.148E+02, 4.559E+02, 3.655E+02, 3.496E+02, 3.582E+02
 1.320E+03, 6.934E+02, 5.778E+02, 4.657E+02, 7.065E+02, 6.791E+02, 5.712E+02, 4.613E+02, 7.032E+02, 7.533E+02, 5.526E+02, 5.098E+02, 6.350E+02, 6.270E+02, 5.897E+02, 5.880E+02, 6.127E+02, 5.421E+02, 4.949E+02, 4.871E+02, 5.706E+02, 5.210E+02, 4.257E+02, 5.755E+02, 5.571E+02, 5.233E+02, 4.282E+02, 5.764E+02, 6.225E+02, 5.235E+02, 4.910E+02, 5.443E+02, 4.989E+02, 4.718E+02, 4.773E+02, 5.135E+02, 4.270E+02, 4.005E+02, 4.048E+02, 5.114E+02, 4.910E+02, 4.001E+02, 5.085E+02, 5.081E+02, 4.919E+02, 4.024E+02, 5.205E+02, 5.931E+02, 5.124E+02, 4.782E+02, 5.321E+02, 4.303E+02, 4.089E+02, 4.175E+02, 4.578E+02, 3.687E+02, 3.531E+02, 3.614E+02
 1.335E+03, 6.813E+02, 5.719E+02, 4.654E+02, 6.945E+02, 6.753E+02, 5.588E+02, 4.528E+02, 6.838E+02, 7.554E+02, 5.266E+02, 4.880E+02, 6.024E+02, 6.281E+02, 5.916E+02, 5.895E+02, 6.131E+02, 5.445E+02, 4.981E+02, 4.900E+02, 5.632E+02, 5.191E+02, 4.271E+02, 5.710E+02, 5.519E+02, 5.108E+02, 4.228E+02, 5.680E+02, 6.191E+02, 5.173E+02, 4.904E+02, 5.445E+02, 5.004E+02, 4.740E+02, 4.792E+02, 5.145E+02, 4.299E+02, 4.041E+02, 4.081E+02, 5.077E+02, 4.893E+02, 4.010E+02, 5.083E+02, 5.006E+02, 4.849E+02, 3.998E+02, 5.110E+02, 5.712E+02, 5.039E+02, 4.723E+02, 5.105E+02, 4.325E+02, 4.116E+02, 4.199E+02, 4.594E+02, 3.717E+02, 3.564E+02, 3.644E+02
 1.350E+03, 6.852E+02, 5.677E+02, 4.647E+02, 6.950E+02, 7.055E+02, 5.613E+02, 4.545E+02, 7.157E+02, 7.997E+02, 5.340E+02, 4.966E+02, 6.075E+02, 6.304E+02, 5.944E+02, 5.919E+02, 6.138E+02, 5.467E+02, 5.012E+02, 4.928E+02, 5.627E+02, 5.164E+02, 4.268E+02, 5.722E+02, 5.839E+02, 5.163E+02, 4.213E+02, 5.926E+02, 6.680E+02, 5.360E+02, 4.828E+02, 5.564E+02, 5.025E+02, 4.766E+02, 4.815E+02, 5.156E+02, 4.328E+02, 4.075E+02, 4.111E+02, 5.066E+02, 4.863E+02, 4.010E+02, 5.096E+02, 5.160E+02, 4.842E+02, 3.947E+02, 5.173E+02, 5.994E+02, 4.967E+02, 4.688E+02, 5.238E+02, 4.349E+02, 4.145E+02, 4.225E+02, 4.609E+02, 3.747E+02, 3.597E+02, 3.673E+02
 1.365E+03, 6.911E+02, 5.692E+02, 4.652E+02, 7.033E+02, 6.717E+02, 5.691E+02, 4.568E+02, 7.056E+02, 7.492E+02, 5.504E+02, 5.034E+02, 6.359E+02, 6.316E+02, 5.965E+02, 5.939E+02, 6.153E+02, 5.492E+02, 5.046E+02, 4.958E+02, 5.749E+02, 5.181E+02, 4.267E+02, 5.805E+02, 5.767E+02, 5.193E+02, 4.211E+02, 5.831E+02, 6.673E+02, 5.241E+02, 4.828E+02, 5.546E+02, 5.059E+02, 4.800E+02, 4.845E+02, 5.179E+02, 4.361E+02, 4.109E+02, 4.142E+02, 5.139E+02, 4.880E+02, 4.004E+02, 5.132E+02, 5.305E+02, 4.973E+02, 3.969E+02, 5.227E+02, 6.270E+02, 5.098E+02, 4.704E+02, 5.393E+02, 4.381E+02, 4.179E+02, 4.256E+02, 4.630E+02, 3.777E+02, 3.628E+02, 3.701E+02
 1.380E+03, 6.930E+02, 5.782E+02, 4.665E+02, 7.110E+02, 7.227E+02, 6.096E+02, 4.610E+02, 7.254E+02, 8.085E+02, 6.057E+02, 5.089E+02, 6.287E+02, 6.338E+02, 5.995E+02, 5.971E+02, 6.175E+02, 5.517E+02, 5.082E+02, 4.991E+02, 5.723E+02, 5.188E+02, 4.274E+02, 5.844E+02, 5.923E+02, 5.339E+02, 4.266E+02, 6.077E+02, 6.851E+02, 5.295E+02, 4.823E+02, 5.525E+02, 5.081E+02, 4.827E+02, 4.869E+02, 5.197E+02, 4.391E+02, 4.144E+02, 4.173E+02, 5.129E+02, 4.886E+02, 4.009E+02, 5.141E+02, 5.139E+02, 4.947E+02, 4.003E+02, 5.294E+02, 5.844E+02, 5.052E+02, 4.744E+02, 5.279E+02, 4.404E+02, 4.204E+02, 4.279E+02, 4.648E+02, 3.808E+02, 3.659E+02, 3.729E+02
 1.395E+03, 6.991E+02, 5.881E+02, 4.668E+02, 7.052E+02, 6.908E+02, 5.855E+02, 4.557E+02, 7.024E+02, 7.689E+02, 5.932E+02, 4.960E+02, 6.179E+02, 6.355E+02, 6.020E+02, 5.995E+02, 6.196E+02, 5.542E+02, 5.117E+02, 5.024E+02, 5.820E+02, 5.261E+02, 4.287E+02, 5.903E+02, 5.860E+02, 5.317E+02, 4.247E+02, 5.952E+02, 6.787E+02, 5.415E+02, 4.911E+02, 5.698E+02, 5.116E+02, 4.865E+02, 4.904E+02, 5.226E+02, 4.426E+02, 4.180E+02, 4.206E+02, 5.180E+02, 4.935E+02, 4.024E+02, 5.197E+02, 5.408E+02, 5.093E+02, 4.033E+02, 5.322E+02, 6.372E+02, 5.341E+02, 4.844E+02, 5.545E+02, 4.437E+02, 4.238E+02, 4.311E+02, 4.671E+02, 3.840E+02, 3.692E+02, 3.759E+02
 1.410E+03, 6.872E+02, 5.865E+02, 4.687E+02, 7.032E+02, 6.561E+02, 5.802E+02, 4.679E+02, 7.001E+02, 6.860E+02, 5.706E+02, 5.143E+02, 6.023E+02, 6.358E+02, 6.035E+02, 6.007E+02, 6.208E+02, 5.564E+02, 5.151E+02, 5.055E+02, 5.794E+02, 5.259E+02, 4.294E+02, 5.864E+02, 5.702E+02, 5.261E+02, 4.270E+02, 5.852E+02, 6.401E+02, 5.284E+02, 4.843E+02, 5.351E+02, 5.136E+02, 4.889E+02, 4.925E+02, 5.243E+02, 4.458E+02, 4.214E+02, 4.236E+02, 5.217E+02, 4.950E+02, 4.033E+02, 5.189E+02, 5.216E+02, 4.976E+02, 4.016E+02, 5.226E+02, 6.063E+02, 5.116E+02, 4.766E+02, 5.188E+02, 4.462E+02, 4.267E+02, 4.337E+02, 4.690E+02, 3.871E+02, 3.724E+02, 3.789E+02
 1.425E+03, 6.801E+02, 5.843E+02, 4.707E+02, 6.980E+02, 6.782E+02, 5.806E+02, 4.643E+02, 6.960E+02, 7.463E+02, 5.686E+02, 5.126E+02, 6.091E+02, 6.362E+02, 6.050E+02, 6.020E+02, 6.215E+02, 5.584E+02, 5.182E+02, 5.083E+02, 5.711E+02, 5.246E+02, 4.306E+02, 5.824E+02, 5.617E+02, 5.231E+02, 4.297E+02, 5.808E+02, 6.319E+02, 5.310E+02, 4.871E+02, 5.390E+02, 5.148E+02, 4.907E+02, 4.940E+02, 5.254E+02, 4.484E+02, 4.246E+02, 4.265E+02, 5.182E+02, 4.937E+02, 4.038E+02, 5.194E+02, 5.181E+02, 4.933E+02, 4.033E+02, 5.228E+02, 6.006E+02, 5.107E+02, 4.722E+02, 5.423E+02, 4.483E+02, 4.292E+02, 4.359E+02, 4.705E+02, 3.899E+02, 3.756E+02, 3.817E+02
 1.440E+03, 6.831E+02, 5.822E+02, 4.714E+02, 7.011E+02, 6.988E+02, 5.794E+02, 4.628E+02, 7.169E+02, 7.909E+02, 5.881E+02, 4.981E+02, 6.611E+02, 6.378E+02, 6.068E+02, 6.035E+02, 6.224E+02, 5.603E+02, 5.211E+02, 5.109E+02, 5.672E+02, 5.231E+02, 4.327E+02, 5.831E+02, 5.672E+02, 5.220E+02, 4.315E+02, 5.847E+02, 6.365E+02, 5.218E+02, 4.968E+02, 5.674E+02, 5.160E+02, 4.926E+02, 4.956E+02, 5.263E+02, 4.509E+02, 4.277E+02, 4.292E+02, 5.166E+02, 4.927E+02, 4.053E+02, 5.200E+02, 5.145E+02, 4.943E+02, 4.033E+02, 5.242E+02, 5.917E+02, 5.245E+02, 4.811E+02, 5.302E+02, 4.507E+02, 4.318E+02, 4.381E+02, 4.722E+02, 3.927E+02, 3.786E+02, 3.845E+02
 1.455E+03, 6.904E+02, 5.810E+02, 4.720E+02, 7.047E+02, 7.095E+02, 5.735E+02, 4.609E+02, 7.104E+02, 7.986E+02, 5.655E+02, 5.133E+02, 6.342E+02, 6.403E+02, 6.090E+02, 6.056E+02, 6.241E+02, 5.626E+02, 5.238E+02, 5.134E+02, 5.688E+02, 5.236E+02, 4.329E+02, 5.800E+02, 5.811E+02, 5.257E+02, 4.267E+02, 5.903E+02, 6.660E+02, 5.325E+02, 4.910E+02, 5.509E+02, 5.177E+02, 4.947E+02, 4.974E+02, 5.272E+02, 4.533E+02, 4.306E+02, 4.318E+02, 5.149E+02, 4.936E+02, 4.053E+02, 5.180E+02, 5.143E+02, 4.973E+02, 4.019E+02, 5.188E+02, 5.885E+02, 5.230E+02, 4.776E+02, 5.266E+02, 4.526E+02, 4.342E+02, 4.403E+02, 4.735E+02, 3.953E+02, 3.816E+02, 3.872E+02
 1.470E+03, 7.062E+02, 5.810E+02, 4.718E+02, 7.076E+02, 7.023E+02, 5.816E+02, 4.645E+02, 7.118E+02, 8.022E+02, 5.600E+02, 5.005E+02, 6.124E+02, 6.420E+02, 6.113E+02, 6.079E+02, 6.252E+02, 5.646E+02, 5.265E+02, 5.159E+02, 5.821E+02, 5.268E+02, 4.339E+02, 5.881E+02, 6.009E+02, 5.358E+02, 4.331E+02, 5.992E+02, 6.963E+02, 5.339E+02, 4.993E+02, 5.665E+02, 5.213E+02, 4.983E+02, 5.007E+02, 5.293E+02, 4.562E+02, 4.337E+02, 4.346E+02, 5.224E+02, 4.953E+02, 4.059E+02, 5.193E+02, 5.479E+02, 5.062E+02, 4.019E+02, 5.279E+02, 6.413E+02, 5.262E+02, 4.772E+02, 5.386E+02, 4.558E+02, 4.374E+02, 4.431E+02, 4.752E+02, 3.981E+02, 3.846E+02, 3.899E+02
 1.485E+03, 6.986E+02, 5.814E+02, 4.729E+02, 7.079E+02, 6.943E+02, 5.778E+02, 4.632E+02, 7.058E+02, 7.895E+02, 5.578E+02, 4.901E+02, 6.099E+02, 6.428E+02, 6.124E+02, 6.086E+02, 6.260E+02, 5.662E+02, 5.290E+02, 5.182E+02, 5.787E+02, 5.266E+02, 4.348E+02, 5.862E+02, 5.732E+02, 5.237E+02, 4.300E+02, 5.843E+02, 6.495E+02, 5.295E+02, 4.924E+02, 5.557E+02, 5.225E+02, 5.001E+02, 5.022E+02, 5.306E+02, 4.588E+02, 4.367E+02, 4.373E+02, 5.231E+02, 4.971E+02, 4.061E+02, 5.195E+02, 5.222E+02, 5.011E+02, 4.041E+02, 5.213E+02, 6.019E+02, 5.275E+02, 4.813E+02, 5.298E+02, 4.579E+02, 4.398E+02, 4.454E+02, 4.769E+02, 4.009E+02, 3.875E+02, 3.925E+02
 1.500E+03, 6.918E+02, 5.821E+02, 4.733E+02, 7.032E+02, 6.744E+02, 5.840E+02, 4.628E+02, 6.982E+02, 7.385E+02, 5.968E+02, 4.893E+02, 6.160E+02, 6.432E+02, 6.136E+02, 6.096E+02, 6.262E+02, 5.675E+02, 5.314E+02, 5.202E+02, 5.735E+02, 5.250E+02, 4.354E+02, 5.834E+02, 5.628E+02, 5.240E+02, 4.296E+02, 5.801E+02, 6.322E+02, 5.372E+02, 4.952E+02, 5.519E+02, 5.235E+02, 5.018E+02, 5.037E+02, 5.314E+02, 4.610E+02, 4.396E+02, 4.398E+02, 5.208E+02, 4.968E+02, 4.073E+02, 5.191E+02, 5.159E+02, 4.977E+02, 4.051E+02, 5.210E+02, 5.903E+02, 5.265E+02, 4.837E+02, 5.354E+02, 4.596E+02, 4.421E+02, 4.473E+02, 4.781E+02, 4.033E+02, 3.903E+02, 3.951E+02
 1.515E+03, 6.836E+02, 5.793E+02, 4.725E+02, 6.967E+02, 6.906E+02, 5.631E+02, 4.584E+02, 6.998E+02, 7.633E+02, 5.552E+02, 4.862E+02, 5.883E+02, 6.434E+02, 6.141E+02, 6.099E+02, 6.258E+02, 5.686E+02, 5.334E+02, 5.220E+02, 5.695E+02, 5.247E+02, 4.344E+02, 5.811E+02, 5.730E+02, 5.220E+02, 4.239E+02, 5.927E+02, 6.426E+02, 5.470E+02, 4.743E+02, 5.563E+02, 5.245E+02, 5.034E+02, 5.051E+02, 5.320E+02, 4.630E+02, 4.422E+02, 4.421E+02, 5.182E+02, 4.967E+02, 4.077E+02, 5.187E+02, 5.161E+02, 4.960E+02, 4.040E+02, 5.228E+02, 5.863E+02, 5.195E+02, 4.766E+02, 5.230E+02, 4.614E+02, 4.442E+02, 4.493E+02, 4.792E+02, 4.057E+02, 3.931E+02, 3.975E+02
 1.530E+03, 6.848E+02, 5.728E+02, 4.717E+02, 7.006E+02, 6.698E+02, 5.562E+02, 4.585E+02, 7.004E+02, 7.389E+02, 5.314E+02, 4.889E+02, 5.842E+02, 6.433E+02, 6.144E+02, 6.100E+02, 6.257E+02, 5.698E+02, 5.352E+02, 5.236E+02, 5.724E+02, 5.230E+02, 4.344E+02, 5.888E+02, 5.756E+02, 5.176E+02, 4.282E+02, 5.997E+02, 6.521E+02, 5.345E+02, 4.853E+02, 5.579E+02, 5.262E+02, 5.054E+02, 5.067E+02, 5.331E+02, 4.653E+02, 4.449E+02, 4.444E+02, 5.223E+02, 4.961E+02, 4.083E+02, 5.233E+02, 5.415E+02, 4.967E+02, 4.045E+02, 5.389E+02, 6.328E+02, 5.136E+02, 4.766E+02, 5.555E+02, 4.639E+02, 4.468E+02, 4.516E+02, 4.809E+02, 4.085E+02, 3.957E+02, 3.998E+02
 1.545E+03, 6.795E+02, 5.747E+02, 4.723E+02, 6.959E+02, 6.778E+02, 5.885E+02, 4.642E+02, 7.008E+02, 7.326E+02, 6.106E+02, 4.995E+02, 5.918E+02, 6.434E+02, 6.151E+02, 6.106E+02, 6.256E+02, 5.710E+02, 5.371E+02, 5.252E+02, 5.744E+02, 5.217E+02, 4.348E+02, 5.872E+02, 5.848E+02, 5.219E+02, 4.301E+02, 5.869E+02, 6.723E+02, 5.349E+02, 4.890E+02, 5.733E+02, 5.279E+02, 5.073E+02, 5.084E+02, 5.340E+02, 4.676E+02, 4.474E+02, 4.465E+02, 5.252E+02, 4.949E+02, 4.082E+02, 5.225E+02, 5.310E+02, 4.950E+02, 4.036E+02, 5.192E+02, 6.197E+02, 5.102E+02, 4.767E+02, 5.270E+02, 4.658E+02, 4.491E+02, 4.536E+02, 4.821E+02, 4.109E+02, 3.982E+02, 4.021E+02
 1.560E+03, 6.788E+02, 5.811E+02, 4.729E+02, 7.027E+02, 6.829E+02, 5.849E+02, 4.655E+02, 7.213E+02, 7.447E+02, 6.033E+02, 4.998E+02, 6.403E+02, 6.441E+02, 6.161E+02, 6.115E+02, 6.269E+02, 5.724E+02, 5.392E+02, 5.272E+02, 5.796E+02, 5.233E+02, 4.364E+02, 5.889E+02, 5.910E+02, 5.266E+02, 4.361E+02, 6.042E+02, 6.674E+02, 5.379E+02, 5.054E+02, 5.589E+02, 5.298E+02, 5.094E+02, 5.103E+02, 5.353E+02, 4.700E+02, 4.500E+02, 4.489E+02, 5.281E+02, 4.956E+02, 4.088E+02, 5.223E+02, 5.390E+02, 5.014E+02, 4.054E+02, 5.291E+02, 6.273E+02, 5.149E+02, 4.794E+02, 5.404E+02, 4.680E+02, 4.516E+02, 4.559E+02, 4.833E+02, 4.131E+02, 4.008E+02, 4.043E+02
 1.575E+03, 6.822E+02, 5.833E+02, 4.738E+02, 7.109E+02, 6.946E+02, 5.819E+02, 4.636E+02, 7.233E+02, 7.695E+02, 5.936E+02, 4.965E+02, 6.342E+02, 6.449E+02, 6.172E+02, 6.125E+02, 6.284E+02, 5.739E+02, 5.414E+02, 5.291E+02, 5.813E+02, 5.236E+02, 4.380E+02, 5.938E+02, 5.893E+02, 5.248E+02, 4.356E+02, 6.033E+02, 6.720E+02, 5.261E+02, 5.004E+02, 5.748E+02, 5.316E+02, 5.113E+02, 5.119E+02, 5.369E+02, 4.725E+02, 4.526E+02, 4.512E+02, 5.308E+02, 4.966E+02, 4.096E+02, 5.261E+02, 5.386E+02, 4.992E+02, 4.073E+02, 5.389E+02, 6.218E+02, 5.178E+02, 4.837E+02, 5.400E+02, 4.703E+02, 4.540E+02, 4.579E+02, 4.847E+02, 4.156E+02, 4.034E+02, 4.066E+02
 1.590E+03, 6.852E+02, 5.809E+02, 4.742E+02, 7.125E+02, 6.741E+02, 5.683E+02, 4.654E+02, 7.161E+02, 7.322E+02, 5.827E+02, 5.040E+02, 6.381E+02, 6.452E+02, 6.178E+02, 6.130E+02, 6.291E+02, 5.752E+02, 5.433E+02, 5.308E+02, 5.863E+02, 5.254E+02, 4.391E+02, 5.941E+02, 5.927E+02, 5.258E+02, 4.334E+02, 5.969E+02, 6.748E+02, 5.389E+02, 5.041E+02, 5.571E+02, 5.336E+02, 5.132E+02, 5.138E+02, 5.383E+02, 4.748E+02, 4.550E+02, 4.534E+02, 5.329E+02, 4.972E+02, 4.101E+02, 5.271E+02, 5.385E+02, 4.992E+02, 4.048E+02, 5.326E+02, 6.273E+02, 5.133E+02, 4.792E+02, 5.303E+02, 4.723E+02, 4.563E+02, 4.600E+02, 4.861E+02, 4.179E+02, 4.059E+02, 4.088E+02
 1.605E+03, 6.861E+02, 5.787E+02, 4.756E+02, 7.130E+02, 7.069E+02, 5.813E+02, 4.683E+02, 7.176E+02, 7.967E+02, 5.581E+02, 5.102E+02, 6.315E+02, 6.461E+02, 6.186E+02, 6.138E+02, 6.295E+02, 5.764E+02, 5.450E+02, 5.323E+02, 5.829E+02, 5.242E+02, 4.389E+02, 5.928E+02, 5.830E+02, 5.237E+02, 4.329E+02, 5.979E+02, 6.530E+02, 5.333E+02, 4.923E+02, 5.725E+02, 5.349E+02, 5.148E+02, 5.151E+02, 5.392E+02, 4.768E+02, 4.573E+02, 4.554E+02, 5.320E+02, 4.965E+02, 4.100E+02, 5.283E+02, 5.368E+02, 4.971E+02, 4.053E+02, 5.356E+02, 6.149E+02, 5.077E+02, 4.757E+02, 5.636E+02, 4.742E+02, 4.582E+02, 4.616E+02, 4.872E+02, 4.200E+02, 4.082E+02, 4.108E+02
 1.620E+03, 7.063E+02, 5.861E+02, 4.773E+02, 7.124E+02, 7.033E+02, 5.934E+02, 4.703E+02, 6.993E+02, 7.939E+02, 5.611E+02, 5.088E+02, 6.356E+02, 6.485E+02, 6.211E+02, 6.164E+02, 6.313E+02, 5.782E+02, 5.470E+02, 5.342E+02, 5.878E+02, 5.282E+02, 4.398E+02, 5.927E+02, 5.964E+02, 5.414E+02, 4.344E+02, 5.836E+02, 6.891E+02, 5.422E+02, 4.954E+02, 5.668E+02, 5.369E+02, 5.173E+02, 5.174E+02, 5.405E+02, 4.788E+02, 4.598E+02, 4.576E+02, 5.336E+02, 4.980E+02, 4.110E+02, 5.289E+02, 5.403E+02, 5.065E+02, 4.090E+02, 5.281E+02, 6.244E+02, 5.249E+02, 4.835E+02, 5.326E+02, 4.762E+02, 4.603E+02, 4.635E+02, 4.886E+02, 4.223E+02, 4.106E+02, 4.129E+02
 1.635E+03, 6.994E+02, 5.843E+02, 4.773E+02, 7.079E+02, 7.062E+02, 5.784E+02, 4.649E+02, 7.184E+02, 7.909E+02, 5.626E+02, 5.147E+02, 6.294E+02, 6.492E+02, 6.220E+02, 6.173E+02, 6.317E+02, 5.792E+02, 5.487E+02, 5.357E+02, 5.890E+02, 5.306E+02, 4.402E+02, 5.919E+02, 6.048E+02, 5.334E+02, 4.332E+02, 6.068E+02, 6.900E+02, 5.422E+02, 4.978E+02, 5.649E+02, 5.384E+02, 5.192E+02, 5.192E+02, 5.416E+02, 4.808E+02, 4.622E+02, 4.597E+02, 5.321E+02, 4.986E+02, 4.119E+02, 5.273E+02, 5.347E+02, 5.002E+02, 4.101E+02, 5.339E+02, 6.088E+02, 5.147E+02, 4.806E+02, 5.440E+02, 4.778E+02, 4.622E+02, 4.652E+02, 4.897E+02, 4.244E+02, 4.129E+02, 4.149E+02
 1.650E+03, 6.947E+02, 5.845E+02, 4.768E+02, 7.089E+02, 6.920E+02, 5.825E+02, 4.649E+02, 7.130E+02, 7.664E+02, 5.725E+02, 4.952E+02, 6.252E+02, 6.496E+02, 6.230E+02, 6.181E+02, 6.322E+02, 5.802E+02, 5.503E+02, 5.371E+02, 5.919E+02, 5.314E+02, 4.404E+02, 5.938E+02, 5.880E+02, 5.325E+02, 4.346E+02, 5.966E+02, 6.600E+02, 5.594E+02, 4.993E+02, 5.682E+02, 5.399E+02, 5.210E+02, 5.209E+02, 5.429E+02, 4.828E+02, 4.645E+02, 4.617E+02, 5.343E+02, 5.003E+02, 4.125E+02, 5.281E+02, 5.356E+02, 5.051E+02, 4.059E+02, 5.295E+02, 6.192E+02, 5.310E+02, 4.797E+02, 5.325E+02, 4.797E+02, 4.644E+02, 4.672E+02, 4.910E+02, 4.264E+02, 4.153E+02, 4.171E+02
 1.665E+03, 6.988E+02, 5.851E+02, 4.784E+02, 7.111E+02, 7.122E+02, 5.907E+02, 4.759E+02, 7.216E+02, 7.987E+02, 5.749E+02, 5.227E+02, 6.810E+02, 6.508E+02, 6.244E+02, 6.195E+02, 6.326E+02, 5.812E+02, 5.519E+02, 5.387E+02, 5.907E+02, 5.326E+02, 4.406E+02, 5.912E+02, 5.943E+02, 5.350E+02, 4.314E+02, 5.942E+02, 6.772E+02, 5.544E+02, 4.875E+02, 5.615E+02, 5.415E+02, 5.230E+02, 5.226E+02, 5.438E+02, 4.845E+02, 4.667E+02, 4.636E+02, 5.337E+02, 5.016E+02, 4.130E+02, 5.275E+02, 5.346E+02, 5.078E+02, 4.112E+02, 5.293E+02, 6.155E+02, 5.395E+02, 4.892E+02, 5.457E+02, 4.812E+02, 4.663E+02, 4.689E+02, 4.921E+02, 4.284E+02, 4.176E+02, 4.191E+02
 1.680E+03, 7.026E+02, 5.872E+02, 4.807E+02, 7.091E+02, 6.964E+02, 5.784E+02, 4.704E+02, 7.014E+02, 7.652E+02, 5.668E+02, 5.262E+02, 6.350E+02, 6.518E+02, 6.258E+02, 6.210E+02, 6.336E+02, 5.825E+02, 5.537E+02, 5.404E+02, 5.966E+02, 5.340E+02, 4.406E+02, 5.932E+02, 6.033E+02, 5.368E+02, 4.332E+02, 5.942E+02, 6.978E+02, 5.394E+02, 4.903E+02, 5.714E+02, 5.438E+02, 5.251E+02, 5.245E+02, 5.450E+02, 4.864E+02, 4.688E+02, 4.655E+02, 5.375E+02, 5.039E+02, 4.146E+02, 5.282E+02, 5.501E+02, 5.107E+02, 4.131E+02, 5.322E+02, 6.353E+02, 5.301E+02, 4.948E+02, 5.369E+02, 4.830E+02, 4.685E+02, 4.709E+02, 4.933E+02, 4.304E+02, 4.199E+02, 4.212E+02
 1.695E+03, 6.968E+02, 5.839E+02, 4.811E+02, 7.146E+02, 6.896E+02, 5.770E+02, 4.723E+02, 7.328E+02, 7.694E+02, 5.821E+02, 5.089E+02, 6.649E+02, 6.525E+02, 6.264E+02, 6.214E+02, 6.341E+02, 5.836E+02, 5.552E+02, 5.417E+02, 5.934E+02, 5.342E+02, 4.424E+02, 5.953E+02, 5.930E+02, 5.318E+02, 4.442E+02, 6.140E+02, 6.620E+02, 5.589E+02, 5.115E+02, 5.977E+02, 5.449E+02, 5.266E+02, 5.259E+02, 5.461E+02, 4.882E+02, 4.710E+02, 4.675E+02, 5.373E+02, 5.040E+02, 4.151E+02, 5.309E+02, 5.394E+02, 5.032E+02, 4.121E+02, 5.439E+02, 6.148E+02, 5.208E+02, 4.867E+02, 5.574E+02, 4.846E+02, 4.703E+02, 4.725E+02, 4.944E+02, 4.323E+02, 4.221E+02, 4.232E+02
 1.710E+03, 6.892E+02, 5.812E+02, 4.821E+02, 7.136E+02, 6.828E+02, 5.720E+02, 4.761E+02, 7.130E+02, 7.471E+02, 5.747E+02, 5.164E+02, 6.281E+02, 6.525E+02, 6.267E+02, 6.215E+02, 6.345E+02, 5.848E+02, 5.567E+02, 5.430E+02, 5.924E+02, 5.317E+02, 4.443E+02, 6.002E+02, 5.895E+02, 5.227E+02, 4.387E+02, 6.022E+02, 6.625E+02, 5.283E+02, 5.027E+02, 5.917E+02, 5.467E+02, 5.284E+02, 5.272E+02, 5.474E+02, 4.902E+02, 4.731E+02, 4.693E+02, 5.377E+02, 5.040E+02, 4.163E+02, 5.346E+02, 5.403E+02, 5.096E+02, 4.139E+02, 5.424E+02, 6.181E+02, 5.502E+02, 4.821E+02, 5.434E+02, 4.864E+02, 4.723E+02, 4.743E+02, 4.959E+02, 4.344E+02, 4.244E+02, 4.252E+02
