s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.290E+03, 6.874E+02, 5.729E+02, 4.638E+02, 7.027E+02, 6.814E+02, 5.815E+02, 4.575E+02, 7.020E+02, 7.520E+02, 5.736E+02, 4.926E+02, 6.242E+02, 6.213E+02, 5.833E+02, 5.826E+02, 6.095E+02, 5.380E+02, 4.903E+02, 4.833E+02, 5.727E+02, 5.146E+02, 4.240E+02, 5.790E+02, 5.904E+02, 5.217E+02, 4.219E+02, 5.906E+02, 6.808E+02, 5.288E+02, 4.788E+02, 5.607E+02, 4.957E+02, 4.674E+02, 4.735E+02, 5.112E+02, 4.224E+02, 3.961E+02, 4.010E+02, 5.087E+02, 4.832E+02, 3.970E+02, 5.150E+02, 5.254E+02, 4.956E+02, 3.949E+02, 5.175E+02, 6.215E+02, 5.278E+02, 4.703E+02, 5.215E+02, 4.270E+02, 4.025E+02, 4.122E+02, 4.553E+02, 3.633E+02, 3.460E+02, 3.549E+02
 1.305E+03, 6.764E+02, 5.718E+02, 4.651E+02, 6.971E+02, 6.658E+02, 5.572E+02, 4.591E+02, 6.957E+02, 7.414E+02, 5.637E+02, 5.129E+02, 6.152E+02, 6.221E+02, 5.848E+02, 5.838E+02, 6.105E+02, 5.407E+02, 4.939E+02, 4.866E+02, 5.720E+02, 5.147E+02, 4.245E+02, 5.785E+02, 5.648E+02, 5.119E+02, 4.192E+02, 5.817E+02, 6.399E+02, 5.268E+02, 4.819E+02, 5.578E+02, 4.980E+02, 4.701E+02, 4.758E+02, 5.128E+02, 4.258E+02, 3.997E+02, 4.043E+02, 5.136E+02, 4.859E+02, 3.971E+02, 5.150E+02, 5.205E+02, 4.888E+02, 3.941E+02, 5.236E+02, 6.139E+02, 5.082E+02, 4.700E+02, 5.549E+02, 4.304E+02, 4.060E+02, 4.153E+02, 4.575E+02, 3.667E+02, 3.495E+02, 3.582E+02
 1.320E+03, 6.887E+02, 5.690E+02, 4.659E+02, 7.003E+02, 7.135E+02, 5.725E+02, 4.589E+02, 7.133E+02, 8.078E+02, 5.489E+02, 5.074E+02, 6.102E+02, 6.251E+02, 5.883E+02, 5.872E+02, 6.118E+02, 5.434E+02, 4.975E+02, 4.898E+02, 5.716E+02, 5.155E+02, 4.255E+02, 5.791E+02, 5.769E+02, 5.269E+02, 4.261E+02, 5.845E+02, 6.700E+02, 5.441E+02, 4.925E+02, 5.578E+02, 5.007E+02, 4.732E+02, 4.786E+02, 5.145E+02, 4.292E+02, 4.035E+02, 4.077E+02, 5.118E+02, 4.854E+02, 3.974E+02, 5.163E+02, 5.171E+02, 4.918E+02, 3.945E+02, 5.187E+02, 6.026E+02, 5.175E+02, 4.578E+02, 5.477E+02, 4.334E+02, 4.092E+02, 4.181E+02, 4.597E+02, 3.702E+02, 3.529E+02, 3.613E+02
 1.335E+03, 6.871E+02, 5.712E+02, 4.671E+02, 7.025E+02, 6.934E+02, 5.719E+02, 4.614E+02, 7.090E+02, 7.775E+02, 5.650E+02, 5.141E+02, 6.313E+02, 6.264E+02, 5.903E+02, 5.889E+02, 6.132E+02, 5.461E+02, 5.010E+02, 4.930E+02, 5.693E+02, 5.180E+02, 4.264E+02, 5.795E+02, 5.663E+02, 5.170E+02, 4.212E+02, 5.819E+02, 6.371E+02, 5.365E+02, 4.819E+02, 5.414E+02, 5.026E+02, 4.759E+02, 4.810E+02, 5.162E+02, 4.323E+02, 4.071E+02, 4.109E+02, 5.132E+02, 4.872E+02, 3.984E+02, 5.158E+02, 5.185E+02, 4.931E+02, 4.001E+02, 5.222E+02, 6.091E+02, 5.142E+02, 4.725E+02, 5.207E+02, 4.361E+02, 4.124E+02, 4.210E+02, 4.616E+02, 3.734E+02, 3.563E+02, 3.644E+02
 1.350E+03, 6.882E+02, 5.727E+02, 4.677E+02, 7.042E+02, 6.680E+02, 5.691E+02, 4.603E+02, 7.124E+02, 7.307E+02, 5.561E+02, 5.072E+02, 6.264E+02, 6.278E+02, 5.923E+02, 5.908E+02, 6.144E+02, 5.486E+02, 5.043E+02, 4.961E+02, 5.698E+02, 5.181E+02, 4.273E+02, 5.796E+02, 5.734E+02, 5.196E+02, 4.275E+02, 5.900E+02, 6.597E+02, 5.285E+02, 4.924E+02, 5.590E+02, 5.048E+02, 4.787E+02, 4.835E+02, 5.177E+02, 4.353E+02, 4.106E+02, 4.141E+02, 5.138E+02, 4.891E+02, 4.000E+02, 5.155E+02, 5.218E+02, 4.973E+02, 4.033E+02, 5.209E+02, 6.081E+02, 5.257E+02, 4.830E+02, 5.371E+02, 4.386E+02, 4.154E+02, 4.239E+02, 4.633E+02, 3.765E+02, 3.598E+02, 3.676E+02
 1.365E+03, 6.830E+02, 5.738E+02, 4.669E+02, 7.035E+02, 6.871E+02, 5.766E+02, 4.527E+02, 6.985E+02, 7.740E+02, 5.782E+02, 4.825E+02, 5.910E+02, 6.290E+02, 5.939E+02, 5.922E+02, 6.154E+02, 5.506E+02, 5.074E+02, 4.988E+02, 5.722E+02, 5.186E+02, 4.285E+02, 5.837E+02, 5.821E+02, 5.225E+02, 4.246E+02, 5.976E+02, 6.674E+02, 5.401E+02, 4.894E+02, 5.595E+02, 5.072E+02, 4.815E+02, 4.858E+02, 5.193E+02, 4.384E+02, 4.140E+02, 4.171E+02, 5.163E+02, 4.898E+02, 4.010E+02, 5.175E+02, 5.278E+02, 4.935E+02, 3.968E+02, 5.324E+02, 6.104E+02, 5.106E+02, 4.742E+02, 5.550E+02, 4.415E+02, 4.185E+02, 4.267E+02, 4.651E+02, 3.796E+02, 3.632E+02, 3.706E+02
 1.380E+03, 6.934E+02, 5.772E+02, 4.670E+02, 6.994E+02, 7.090E+02, 5.836E+02, 4.603E+02, 7.133E+02, 8.016E+02, 5.954E+02, 5.059E+02, 5.930E+02, 6.310E+02, 5.969E+02, 5.953E+02, 6.166E+02, 5.527E+02, 5.106E+02, 5.018E+02, 5.717E+02, 5.198E+02, 4.284E+02, 5.839E+02, 5.765E+02, 5.253E+02, 4.238E+02, 5.932E+02, 6.546E+02, 5.306E+02, 4.813E+02, 5.608E+02, 5.091E+02, 4.841E+02, 4.882E+02, 5.209E+02, 4.413E+02, 4.174E+02, 4.201E+02, 5.176E+02, 4.899E+02, 4.010E+02, 5.211E+02, 5.183E+02, 4.934E+02, 3.995E+02, 5.280E+02, 5.919E+02, 5.135E+02, 4.700E+02, 5.331E+02, 4.441E+02, 4.215E+02, 4.293E+02, 4.671E+02, 3.827E+02, 3.664E+02, 3.736E+02
 1.395E+03, 6.937E+02, 5.786E+02, 4.690E+02, 7.104E+02, 6.774E+02, 5.740E+02, 4.656E+02, 7.196E+02, 7.397E+02, 5.823E+02, 5.159E+02, 6.211E+02, 6.323E+02, 5.987E+02, 5.970E+02, 6.190E+02, 5.554E+02, 5.139E+02, 5.048E+02, 5.792E+02, 5.237E+02, 4.299E+02, 5.910E+02, 5.937E+02, 5.335E+02, 4.300E+02, 6.045E+02, 6.930E+02, 5.524E+02, 4.927E+02, 5.662E+02, 5.119E+02, 4.873E+02, 4.913E+02, 5.233E+02, 4.446E+02, 4.210E+02, 4.234E+02, 5.191E+02, 4.912E+02, 4.024E+02, 5.250E+02, 5.335E+02, 5.003E+02, 4.036E+02, 5.390E+02, 6.240E+02, 5.133E+02, 4.748E+02, 5.546E+02, 4.467E+02, 4.246E+02, 4.322E+02, 4.690E+02, 3.857E+02, 3.697E+02, 3.766E+02
 1.410E+03, 6.835E+02, 5.778E+02, 4.707E+02, 7.073E+02, 6.831E+02, 5.774E+02, 4.619E+02, 7.051E+02, 7.498E+02, 5.721E+02, 5.095E+02, 6.144E+02, 6.329E+02, 6.001E+02, 5.982E+02, 6.197E+02, 5.574E+02, 5.168E+02, 5.073E+02, 5.771E+02, 5.237E+02, 4.307E+02, 5.895E+02, 5.707E+02, 5.229E+02, 4.248E+02, 5.860E+02, 6.411E+02, 5.375E+02, 4.837E+02, 5.585E+02, 5.137E+02, 4.896E+02, 4.932E+02, 5.250E+02, 4.476E+02, 4.243E+02, 4.263E+02, 5.220E+02, 4.921E+02, 4.035E+02, 5.246E+02, 5.273E+02, 4.918E+02, 4.025E+02, 5.239E+02, 6.158E+02, 5.116E+02, 4.801E+02, 5.314E+02, 4.492E+02, 4.275E+02, 4.348E+02, 4.708E+02, 3.887E+02, 3.729E+02, 3.796E+02
 1.425E+03, 6.975E+02, 5.768E+02, 4.710E+02, 7.113E+02, 7.060E+02, 5.672E+02, 4.636E+02, 7.132E+02, 7.956E+02, 5.364E+02, 5.028E+02, 6.451E+02, 6.365E+02, 6.032E+02, 6.009E+02, 6.212E+02, 5.597E+02, 5.196E+02, 5.098E+02, 5.786E+02, 5.238E+02, 4.318E+02, 5.882E+02, 6.029E+02, 5.256E+02, 4.290E+02, 5.915E+02, 6.990E+02, 5.239E+02, 4.913E+02, 5.718E+02, 5.162E+02, 4.925E+02, 4.958E+02, 5.265E+02, 4.505E+02, 4.274E+02, 4.291E+02, 5.216E+02, 4.917E+02, 4.044E+02, 5.246E+02, 5.289E+02, 4.973E+02, 4.031E+02, 5.311E+02, 6.132E+02, 5.195E+02, 4.750E+02, 5.543E+02, 4.517E+02, 4.304E+02, 4.374E+02, 4.725E+02, 3.916E+02, 3.761E+02, 3.824E+02
 1.440E+03, 6.967E+02, 5.792E+02, 4.728E+02, 7.104E+02, 6.973E+02, 5.919E+02, 4.688E+02, 7.095E+02, 7.655E+02, 5.919E+02, 5.176E+02, 6.183E+02, 6.378E+02, 6.048E+02, 6.025E+02, 6.225E+02, 5.620E+02, 5.224E+02, 5.124E+02, 5.849E+02, 5.249E+02, 4.331E+02, 5.901E+02, 5.870E+02, 5.307E+02, 4.362E+02, 5.978E+02, 6.809E+02, 5.377E+02, 4.980E+02, 5.582E+02, 5.184E+02, 4.951E+02, 4.981E+02, 5.281E+02, 4.534E+02, 4.306E+02, 4.320E+02, 5.251E+02, 4.935E+02, 4.059E+02, 5.269E+02, 5.338E+02, 5.005E+02, 4.088E+02, 5.398E+02, 6.245E+02, 5.221E+02, 4.835E+02, 5.507E+02, 4.545E+02, 4.335E+02, 4.402E+02, 4.744E+02, 3.947E+02, 3.792E+02, 3.853E+02
 1.455E+03, 7.052E+02, 5.821E+02, 4.745E+02, 7.134E+02, 7.335E+02, 5.835E+02, 4.690E+02, 7.253E+02, 8.467E+02, 5.821E+02, 5.190E+02, 6.445E+02, 6.412E+02, 6.083E+02, 6.057E+02, 6.241E+02, 5.642E+02, 5.254E+02, 5.150E+02, 5.851E+02, 5.263E+02, 4.360E+02, 5.886E+02, 5.925E+02, 5.319E+02, 4.361E+02, 5.904E+02, 6.819E+02, 5.378E+02, 5.034E+02, 5.601E+02, 5.206E+02, 4.977E+02, 5.007E+02, 5.296E+02, 4.561E+02, 4.338E+02, 4.349E+02, 5.242E+02, 4.953E+02, 4.072E+02, 5.267E+02, 5.263E+02, 5.033E+02, 4.064E+02, 5.292E+02, 6.056E+02, 5.240E+02, 4.844E+02, 5.528E+02, 4.568E+02, 4.361E+02, 4.426E+02, 4.761E+02, 3.976E+02, 3.824E+02, 3.881E+02
 1.470E+03, 7.017E+02, 5.810E+02, 4.755E+02, 7.063E+02, 6.727E+02, 5.672E+02, 4.679E+02, 6.917E+02, 7.444E+02, 5.790E+02, 5.180E+02, 6.270E+02, 6.416E+02, 6.096E+02, 6.067E+02, 6.248E+02, 5.661E+02, 5.281E+02, 5.176E+02, 5.830E+02, 5.275E+02, 4.357E+02, 5.847E+02, 5.706E+02, 5.247E+02, 4.232E+02, 5.771E+02, 6.485E+02, 5.384E+02, 4.738E+02, 5.529E+02, 5.221E+02, 5.000E+02, 5.027E+02, 5.309E+02, 4.586E+02, 4.368E+02, 4.375E+02, 5.235E+02, 4.973E+02, 4.080E+02, 5.251E+02, 5.203E+02, 5.023E+02, 4.054E+02, 5.204E+02, 5.984E+02, 5.276E+02, 4.804E+02, 5.307E+02, 4.589E+02, 4.386E+02, 4.448E+02, 4.776E+02, 4.003E+02, 3.854E+02, 3.908E+02
 1.485E+03, 6.887E+02, 5.764E+02, 4.758E+02, 6.986E+02, 6.853E+02, 5.703E+02, 4.630E+02, 6.991E+02, 7.640E+02, 5.620E+02, 5.084E+02, 6.375E+02, 6.418E+02, 6.105E+02, 6.073E+02, 6.247E+02, 5.674E+02, 5.304E+02, 5.196E+02, 5.743E+02, 5.258E+02, 4.349E+02, 5.796E+02, 5.671E+02, 5.220E+02, 4.288E+02, 5.738E+02, 6.337E+02, 5.400E+02, 4.883E+02, 5.444E+02, 5.228E+02, 5.014E+02, 5.039E+02, 5.314E+02, 4.607E+02, 4.396E+02, 4.399E+02, 5.201E+02, 4.973E+02, 4.085E+02, 5.231E+02, 5.153E+02, 4.977E+02, 4.042E+02, 5.245E+02, 5.893E+02, 5.268E+02, 4.759E+02, 5.275E+02, 4.605E+02, 4.407E+02, 4.466E+02, 4.787E+02, 4.028E+02, 3.883E+02, 3.934E+02
 1.500E+03, 6.856E+02, 5.749E+02, 4.744E+02, 7.007E+02, 6.801E+02, 5.695E+02, 4.641E+02, 7.144E+02, 7.478E+02, 5.441E+02, 4.835E+02, 6.350E+02, 6.422E+02, 6.114E+02, 6.081E+02, 6.249E+02, 5.686E+02, 5.325E+02, 5.214E+02, 5.762E+02, 5.242E+02, 4.354E+02, 5.791E+02, 5.842E+02, 5.201E+02, 4.318E+02, 5.875E+02, 6.759E+02, 5.327E+02, 4.959E+02, 5.582E+02, 5.242E+02, 5.035E+02, 5.057E+02, 5.320E+02, 4.629E+02, 4.423E+02, 4.423E+02, 5.193E+02, 4.959E+02, 4.086E+02, 5.208E+02, 5.255E+02, 4.956E+02, 4.064E+02, 5.177E+02, 6.075E+02, 5.224E+02, 4.810E+02, 5.190E+02, 4.623E+02, 4.430E+02, 4.486E+02, 4.797E+02, 4.052E+02, 3.911E+02, 3.958E+02
 1.515E+03, 6.827E+02, 5.765E+02, 4.760E+02, 7.035E+02, 6.821E+02, 5.771E+02, 4.696E+02, 7.090E+02, 7.578E+02, 5.596E+02, 5.080E+02, 6.326E+02, 6.425E+02, 6.122E+02, 6.086E+02, 6.257E+02, 5.703E+02, 5.347E+02, 5.233E+02, 5.750E+02, 5.238E+02, 4.363E+02, 5.809E+02, 5.715E+02, 5.252E+02, 4.327E+02, 5.896E+02, 6.452E+02, 5.415E+02, 4.875E+02, 5.562E+02, 5.255E+02, 5.051E+02, 5.070E+02, 5.329E+02, 4.651E+02, 4.448E+02, 4.445E+02, 5.204E+02, 4.955E+02, 4.090E+02, 5.196E+02, 5.218E+02, 4.966E+02, 4.041E+02, 5.212E+02, 6.021E+02, 5.164E+02, 4.741E+02, 5.092E+02, 4.642E+02, 4.453E+02, 4.506E+02, 4.807E+02, 4.075E+02, 3.937E+02, 3.982E+02
 1.530E+03, 6.909E+02, 5.766E+02, 4.768E+02, 7.078E+02, 7.084E+02, 5.771E+02, 4.677E+02, 7.234E+02, 7.965E+02, 5.455E+02, 5.226E+02, 6.272E+02, 6.441E+02, 6.139E+02, 6.103E+02, 6.267E+02, 5.719E+02, 5.369E+02, 5.253E+02, 5.761E+02, 5.234E+02, 4.378E+02, 5.862E+02, 5.886E+02, 5.217E+02, 4.365E+02, 6.059E+02, 6.702E+02, 5.324E+02, 5.066E+02, 5.851E+02, 5.270E+02, 5.069E+02, 5.085E+02, 5.340E+02, 4.674E+02, 4.475E+02, 4.469E+02, 5.220E+02, 4.956E+02, 4.098E+02, 5.209E+02, 5.321E+02, 4.962E+02, 4.100E+02, 5.322E+02, 6.161E+02, 5.223E+02, 4.842E+02, 5.361E+02, 4.660E+02, 4.475E+02, 4.526E+02, 4.818E+02, 4.099E+02, 3.964E+02, 4.005E+02
 1.545E+03, 6.906E+02, 5.788E+02, 4.767E+02, 7.130E+02, 6.875E+02, 5.821E+02, 4.670E+02, 7.191E+02, 7.579E+02, 5.656E+02, 5.172E+02, 6.243E+02, 6.447E+02, 6.150E+02, 6.111E+02, 6.278E+02, 5.734E+02, 5.391E+02, 5.272E+02, 5.814E+02, 5.228E+02, 4.386E+02, 5.915E+02, 5.819E+02, 5.212E+02, 4.335E+02, 6.015E+02, 6.641E+02, 5.221E+02, 4.996E+02, 5.694E+02, 5.290E+02, 5.089E+02, 5.103E+02, 5.354E+02, 4.698E+02, 4.500E+02, 4.491E+02, 5.248E+02, 4.941E+02, 4.107E+02, 5.241E+02, 5.343E+02, 4.906E+02, 4.055E+02, 5.335E+02, 6.198E+02, 5.003E+02, 4.787E+02, 5.364E+02, 4.681E+02, 4.498E+02, 4.546E+02, 4.832E+02, 4.125E+02, 3.990E+02, 4.028E+02
 1.560E+03, 6.967E+02, 5.833E+02, 4.777E+02, 7.182E+02, 7.028E+02, 5.878E+02, 4.708E+02, 7.230E+02, 7.853E+02, 5.951E+02, 5.287E+02, 6.421E+02, 6.463E+02, 6.169E+02, 6.128E+02, 6.292E+02, 5.750E+02, 5.414E+02, 5.293E+02, 5.855E+02, 5.262E+02, 4.391E+02, 5.980E+02, 6.066E+02, 5.387E+02, 4.337E+02, 6.102E+02, 6.898E+02, 5.527E+02, 4.979E+02, 5.685E+02, 5.312E+02, 5.114E+02, 5.126E+02, 5.373E+02, 4.723E+02, 4.527E+02, 4.514E+02, 5.325E+02, 4.943E+02, 4.105E+02, 5.280E+02, 5.575E+02, 5.030E+02, 4.063E+02, 5.379E+02, 6.497E+02, 5.120E+02, 4.780E+02, 5.301E+02, 4.706E+02, 4.524E+02, 4.570E+02, 4.847E+02, 4.149E+02, 4.015E+02, 4.050E+02
 1.575E+03, 7.006E+02, 5.856E+02, 4.791E+02, 7.228E+02, 7.181E+02, 5.943E+02, 4.702E+02, 7.385E+02, 8.027E+02, 6.127E+02, 5.286E+02, 6.834E+02, 6.489E+02, 6.197E+02, 6.154E+02, 6.312E+02, 5.768E+02, 5.436E+02, 5.313E+02, 5.892E+02, 5.290E+02, 4.402E+02, 6.002E+02, 5.985E+02, 5.380E+02, 4.369E+02, 6.045E+02, 6.848E+02, 5.334E+02, 5.046E+02, 5.801E+02, 5.332E+02, 5.138E+02, 5.148E+02, 5.390E+02, 4.747E+02, 4.555E+02, 4.539E+02, 5.353E+02, 4.967E+02, 4.116E+02, 5.308E+02, 5.399E+02, 5.036E+02, 4.131E+02, 5.422E+02, 6.236E+02, 5.201E+02, 4.882E+02, 5.627E+02, 4.728E+02, 4.548E+02, 4.592E+02, 4.863E+02, 4.174E+02, 4.041E+02, 4.073E+02
 1.590E+03, 7.156E+02, 5.910E+02, 4.787E+02, 7.238E+02, 7.309E+02, 5.906E+02, 4.674E+02, 7.237E+02, 8.220E+02, 5.755E+02, 4.933E+02, 6.679E+02, 6.529E+02, 6.231E+02, 6.188E+02, 6.338E+02, 5.789E+02, 5.459E+02, 5.335E+02, 5.909E+02, 5.348E+02, 4.404E+02, 5.946E+02, 5.868E+02, 5.427E+02, 4.341E+02, 5.934E+02, 6.511E+02, 5.484E+02, 4.923E+02, 5.462E+02, 5.349E+02, 5.161E+02, 5.170E+02, 5.406E+02, 4.768E+02, 4.581E+02, 4.563E+02, 5.335E+02, 5.012E+02, 4.131E+02, 5.295E+02, 5.311E+02, 5.131E+02, 4.113E+02, 5.284E+02, 6.060E+02, 5.300E+02, 4.877E+02, 5.439E+02, 4.746E+02, 4.571E+02, 4.613E+02, 4.879E+02, 4.198E+02, 4.068E+02, 4.097E+02
 1.605E+03, 7.147E+02, 5.896E+02, 4.807E+02, 7.162E+02, 6.953E+02, 5.819E+02, 4.732E+02, 7.028E+02, 7.770E+02, 5.754E+02, 5.204E+02, 6.333E+02, 6.543E+02, 6.253E+02, 6.207E+02, 6.349E+02, 5.806E+02, 5.480E+02, 5.356E+02, 5.886E+02, 5.364E+02, 4.418E+02, 5.952E+02, 5.883E+02, 5.375E+02, 4.407E+02, 5.999E+02, 6.623E+02, 5.592E+02, 5.099E+02, 6.028E+02, 5.365E+02, 5.180E+02, 5.187E+02, 5.421E+02, 4.790E+02, 4.607E+02, 4.586E+02, 5.319E+02, 5.024E+02, 4.140E+02, 5.295E+02, 5.342E+02, 5.058E+02, 4.107E+02, 5.345E+02, 6.133E+02, 5.235E+02, 4.874E+02, 5.445E+02, 4.763E+02, 4.593E+02, 4.632E+02, 4.892E+02, 4.220E+02, 4.094E+02, 4.120E+02
 1.620E+03, 7.123E+02, 5.873E+02, 4.803E+02, 7.121E+02, 7.118E+02, 5.845E+02, 4.700E+02, 7.130E+02, 7.968E+02, 5.728E+02, 5.002E+02, 6.345E+02, 6.554E+02, 6.263E+02, 6.217E+02, 6.351E+02, 5.817E+02, 5.498E+02, 5.372E+02, 5.866E+02, 5.342E+02, 4.418E+02, 5.922E+02, 5.925E+02, 5.309E+02, 4.288E+02, 5.873E+02, 6.786E+02, 5.397E+02, 4.804E+02, 5.558E+02, 5.379E+02, 5.195E+02, 5.199E+02, 5.431E+02, 4.809E+02, 4.629E+02, 4.605E+02, 5.315E+02, 5.021E+02, 4.143E+02, 5.290E+02, 5.289E+02, 5.010E+02, 4.105E+02, 5.264E+02, 6.054E+02, 5.170E+02, 4.851E+02, 5.388E+02, 4.779E+02, 4.613E+02, 4.649E+02, 4.906E+02, 4.243E+02, 4.118E+02, 4.141E+02
 1.635E+03, 6.979E+02, 5.888E+02, 4.815E+02, 7.075E+02, 6.758E+02, 5.914E+02, 4.743E+02, 7.066E+02, 7.274E+02, 6.157E+02, 5.110E+02, 6.128E+02, 6.546E+02, 6.263E+02, 6.215E+02, 6.354E+02, 5.829E+02, 5.516E+02, 5.388E+02, 5.850E+02, 5.329E+02, 4.416E+02, 5.904E+02, 5.752E+02, 5.297E+02, 4.371E+02, 5.873E+02, 6.469E+02, 5.467E+02, 4.906E+02, 5.710E+02, 5.388E+02, 5.208E+02, 5.210E+02, 5.436E+02, 4.825E+02, 4.651E+02, 4.625E+02, 5.300E+02, 5.004E+02, 4.149E+02, 5.282E+02, 5.292E+02, 4.974E+02, 4.102E+02, 5.320E+02, 6.045E+02, 5.073E+02, 4.824E+02, 5.505E+02, 4.794E+02, 4.631E+02, 4.665E+02, 4.915E+02, 4.264E+02, 4.141E+02, 4.161E+02
 1.650E+03, 6.907E+02, 5.867E+02, 4.821E+02, 7.111E+02, 6.902E+02, 5.734E+02, 4.731E+02, 7.168E+02, 7.597E+02, 5.745E+02, 5.118E+02, 6.626E+02, 6.550E+02, 6.270E+02, 6.219E+02, 6.357E+02, 5.839E+02, 5.532E+02, 5.403E+02, 5.813E+02, 5.308E+02, 4.420E+02, 5.925E+02, 5.761E+02, 5.228E+02, 4.352E+02, 6.021E+02, 6.407E+02, 5.376E+02, 4.913E+02, 5.822E+02, 5.398E+02, 5.222E+02, 5.221E+02, 5.443E+02, 4.842E+02, 4.672E+02, 4.643E+02, 5.295E+02, 4.987E+02, 4.149E+02, 5.291E+02, 5.350E+02, 4.960E+02, 4.085E+02, 5.358E+02, 6.106E+02, 5.174E+02, 4.826E+02, 5.528E+02, 4.809E+02, 4.648E+02, 4.680E+02, 4.924E+02, 4.283E+02, 4.163E+02, 4.181E+02
 1.665E+03, 6.947E+02, 5.849E+02, 4.836E+02, 7.162E+02, 7.039E+02, 5.800E+02, 4.767E+02, 7.228E+02, 7.756E+02, 5.575E+02, 5.218E+02, 6.542E+02, 6.562E+02, 6.280E+02, 6.228E+02, 6.363E+02, 5.853E+02, 5.549E+02, 5.418E+02, 5.817E+02, 5.309E+02, 4.431E+02, 5.932E+02, 6.014E+02, 5.443E+02, 4.392E+02, 6.047E+02, 6.814E+02, 5.585E+02, 4.921E+02, 5.899E+02, 5.415E+02, 5.242E+02, 5.239E+02, 5.452E+02, 4.860E+02, 4.692E+02, 4.660E+02, 5.294E+02, 4.990E+02, 4.153E+02, 5.283E+02, 5.347E+02, 5.103E+02, 4.135E+02, 5.306E+02, 6.144E+02, 5.353E+02, 4.854E+02, 5.463E+02, 4.823E+02, 4.667E+02, 4.697E+02, 4.934E+02, 4.303E+02, 4.186E+02, 4.200E+02
 1.680E+03, 6.837E+02, 5.806E+02, 4.842E+02, 7.049E+02, 6.575E+02, 5.679E+02, 4.730E+02, 6.882E+02, 6.923E+02, 5.538E+02, 5.175E+02, 5.753E+02, 6.545E+02, 6.271E+02, 6.216E+02, 6.355E+02, 5.861E+02, 5.562E+02, 5.429E+02, 5.844E+02, 5.360E+02, 4.439E+02, 5.919E+02, 5.668E+02, 5.308E+02, 4.382E+02, 5.824E+02, 6.304E+02, 5.770E+02, 4.972E+02, 5.525E+02, 5.427E+02, 5.257E+02, 5.252E+02, 5.465E+02, 4.879E+02, 4.713E+02, 4.679E+02, 5.316E+02, 5.048E+02, 4.161E+02, 5.285E+02, 5.293E+02, 5.101E+02, 4.116E+02, 5.255E+02, 6.039E+02, 5.495E+02, 4.871E+02, 5.355E+02, 4.843E+02, 4.688E+02, 4.716E+02, 4.952E+02, 4.326E+02, 4.210E+02, 4.223E+02
 1.695E+03, 6.842E+02, 5.786E+02, 4.834E+02, 7.039E+02, 7.020E+02, 5.736E+02, 4.711E+02, 7.218E+02, 7.861E+02, 5.808E+02, 5.132E+02, 5.996E+02, 6.543E+02, 6.272E+02, 6.217E+02, 6.346E+02, 5.863E+02, 5.574E+02, 5.438E+02, 5.845E+02, 5.331E+02, 4.440E+02, 5.901E+02, 6.099E+02, 5.309E+02, 4.351E+02, 5.948E+02, 7.034E+02, 5.503E+02, 4.957E+02, 5.567E+02, 5.440E+02, 5.273E+02, 5.266E+02, 5.469E+02, 4.894E+02, 4.731E+02, 4.695E+02, 5.293E+02, 5.025E+02, 4.167E+02, 5.269E+02, 5.345E+02, 4.991E+02, 4.119E+02, 5.273E+02, 6.058E+02, 5.222E+02, 4.925E+02, 5.245E+02, 4.856E+02, 4.703E+02, 4.729E+02, 4.959E+02, 4.345E+02, 4.231E+02, 4.241E+02
 1.710E+03, 6.988E+02, 5.820E+02, 4.834E+02, 7.197E+02, 7.153E+02, 5.917E+02, 4.708E+02, 7.280E+02, 8.015E+02, 5.688E+02, 5.090E+02, 6.957E+02, 6.562E+02, 6.290E+02, 6.234E+02, 6.359E+02, 5.875E+02, 5.588E+02, 5.451E+02, 5.986E+02, 5.340E+02, 4.444E+02, 5.950E+02, 6.210E+02, 5.401E+02, 4.385E+02, 6.033E+02, 7.326E+02, 5.458E+02, 5.068E+02, 5.724E+02, 5.465E+02, 5.300E+02, 5.292E+02, 5.481E+02, 4.912E+02, 4.752E+02, 4.714E+02, 5.333E+02, 5.032E+02, 4.168E+02, 5.274E+02, 5.467E+02, 5.123E+02, 4.101E+02, 5.342E+02, 6.241E+02, 5.266E+02, 4.863E+02, 5.269E+02, 4.871E+02, 4.724E+02, 4.748E+02, 4.967E+02, 4.362E+02, 4.252E+02, 4.260E+02
