s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.290E+03, 7.074E+02, 5.792E+02, 4.675E+02, 7.074E+02, 6.944E+02, 5.779E+02, 4.571E+02, 6.879E+02, 7.574E+02, 5.846E+02, 5.057E+02, 6.289E+02, 6.267E+02, 5.872E+02, 5.870E+02, 6.112E+02, 5.400E+02, 4.924E+02, 4.852E+02, 5.847E+02, 5.206E+02, 4.282E+02, 5.895E+02, 5.773E+02, 5.254E+02, 4.254E+02, 5.747E+02, 6.416E+02, 5.318E+02, 4.769E+02, 5.577E+02, 4.950E+02, 4.655E+02, 4.722E+02, 5.117E+02, 4.233E+02, 3.955E+02, 4.006E+02, 5.254E+02, 4.923E+02, 4.029E+02, 5.177E+02, 5.285E+02, 4.974E+02, 4.027E+02, 5.096E+02, 6.070E+02, 5.048E+02, 4.722E+02, 5.118E+02, 4.258E+02, 4.021E+02, 4.108E+02, 4.558E+02, 3.652E+02, 3.482E+02, 3.569E+02
 1.305E+03, 6.843E+02, 5.795E+02, 4.681E+02, 6.936E+02, 6.669E+02, 5.772E+02, 4.629E+02, 6.909E+02, 7.101E+02, 5.716E+02, 5.108E+02, 5.983E+02, 6.270E+02, 5.890E+02, 5.884E+02, 6.118E+02, 5.424E+02, 4.962E+02, 4.887E+02, 5.733E+02, 5.195E+02, 4.292E+02, 5.809E+02, 5.602E+02, 5.160E+02, 4.274E+02, 5.770E+02, 6.194E+02, 5.226E+02, 4.833E+02, 5.587E+02, 4.970E+02, 4.682E+02, 4.745E+02, 5.130E+02, 4.265E+02, 3.993E+02, 4.041E+02, 5.183E+02, 4.919E+02, 4.033E+02, 5.135E+02, 5.085E+02, 4.938E+02, 4.012E+02, 5.192E+02, 5.734E+02, 5.154E+02, 4.679E+02, 5.191E+02, 4.284E+02, 4.053E+02, 4.138E+02, 4.577E+02, 3.684E+02, 3.517E+02, 3.602E+02
 1.320E+03, 6.733E+02, 5.713E+02, 4.693E+02, 6.965E+02, 6.707E+02, 5.551E+02, 4.607E+02, 7.064E+02, 7.165E+02, 5.681E+02, 5.053E+02, 6.225E+02, 6.273E+02, 5.905E+02, 5.895E+02, 6.122E+02, 5.446E+02, 4.996E+02, 4.917E+02, 5.689E+02, 5.168E+02, 4.299E+02, 5.818E+02, 5.723E+02, 5.143E+02, 4.261E+02, 5.905E+02, 6.386E+02, 5.245E+02, 4.838E+02, 5.786E+02, 4.995E+02, 4.711E+02, 4.770E+02, 5.144E+02, 4.297E+02, 4.029E+02, 4.074E+02, 5.144E+02, 4.905E+02, 4.037E+02, 5.141E+02, 5.219E+02, 4.911E+02, 4.010E+02, 5.165E+02, 5.878E+02, 5.116E+02, 4.685E+02, 5.245E+02, 4.313E+02, 4.085E+02, 4.167E+02, 4.595E+02, 3.716E+02, 3.552E+02, 3.634E+02
 1.335E+03, 6.733E+02, 5.694E+02, 4.694E+02, 6.951E+02, 6.655E+02, 5.684E+02, 4.629E+02, 6.922E+02, 7.157E+02, 5.660E+02, 5.086E+02, 6.228E+02, 6.275E+02, 5.918E+02, 5.906E+02, 6.126E+02, 5.467E+02, 5.027E+02, 4.945E+02, 5.683E+02, 5.160E+02, 4.307E+02, 5.806E+02, 5.659E+02, 5.155E+02, 4.283E+02, 5.802E+02, 6.200E+02, 5.275E+02, 4.891E+02, 5.465E+02, 5.017E+02, 4.737E+02, 4.793E+02, 5.159E+02, 4.331E+02, 4.064E+02, 4.106E+02, 5.138E+02, 4.900E+02, 4.033E+02, 5.132E+02, 5.044E+02, 4.891E+02, 3.985E+02, 5.139E+02, 5.656E+02, 5.081E+02, 4.656E+02, 5.008E+02, 4.337E+02, 4.114E+02, 4.195E+02, 4.611E+02, 3.746E+02, 3.585E+02, 3.664E+02
 1.350E+03, 6.744E+02, 5.696E+02, 4.703E+02, 7.034E+02, 6.834E+02, 5.706E+02, 4.623E+02, 7.210E+02, 7.226E+02, 5.630E+02, 5.017E+02, 6.487E+02, 6.289E+02, 5.936E+02, 5.920E+02, 6.134E+02, 5.489E+02, 5.058E+02, 4.972E+02, 5.668E+02, 5.160E+02, 4.314E+02, 5.833E+02, 5.712E+02, 5.168E+02, 4.286E+02, 5.942E+02, 6.337E+02, 5.234E+02, 4.839E+02, 5.581E+02, 5.039E+02, 4.764E+02, 4.816E+02, 5.174E+02, 4.361E+02, 4.099E+02, 4.137E+02, 5.109E+02, 4.881E+02, 4.037E+02, 5.152E+02, 5.181E+02, 4.895E+02, 4.022E+02, 5.282E+02, 5.783E+02, 5.037E+02, 4.688E+02, 5.249E+02, 4.361E+02, 4.141E+02, 4.219E+02, 4.626E+02, 3.776E+02, 3.617E+02, 3.694E+02
 1.365E+03, 6.690E+02, 5.714E+02, 4.713E+02, 7.046E+02, 6.546E+02, 5.655E+02, 4.659E+02, 7.058E+02, 6.994E+02, 5.681E+02, 5.046E+02, 6.476E+02, 6.295E+02, 5.948E+02, 5.929E+02, 6.148E+02, 5.513E+02, 5.088E+02, 5.000E+02, 5.684E+02, 5.171E+02, 4.331E+02, 5.835E+02, 5.735E+02, 5.205E+02, 4.338E+02, 5.880E+02, 6.387E+02, 5.268E+02, 4.925E+02, 5.546E+02, 5.060E+02, 4.790E+02, 4.839E+02, 5.189E+02, 4.392E+02, 4.134E+02, 4.168E+02, 5.129E+02, 4.886E+02, 4.044E+02, 5.183E+02, 5.197E+02, 4.928E+02, 4.044E+02, 5.268E+02, 5.861E+02, 5.017E+02, 4.681E+02, 5.330E+02, 4.387E+02, 4.170E+02, 4.245E+02, 4.644E+02, 3.806E+02, 3.649E+02, 3.723E+02
 1.380E+03, 6.955E+02, 5.758E+02, 4.733E+02, 7.157E+02, 7.243E+02, 5.849E+02, 4.717E+02, 7.374E+02, 7.770E+02, 5.800E+02, 5.179E+02, 6.581E+02, 6.336E+02, 5.986E+02, 5.970E+02, 6.172E+02, 5.540E+02, 5.120E+02, 5.029E+02, 5.791E+02, 5.213E+02, 4.344E+02, 5.927E+02, 6.096E+02, 5.349E+02, 4.315E+02, 6.170E+02, 6.746E+02, 5.330E+02, 4.879E+02, 5.811E+02, 5.093E+02, 4.825E+02, 4.871E+02, 5.212E+02, 4.426E+02, 4.169E+02, 4.201E+02, 5.167E+02, 4.923E+02, 4.066E+02, 5.212E+02, 5.316E+02, 5.068E+02, 4.094E+02, 5.359E+02, 5.981E+02, 5.226E+02, 4.739E+02, 5.315E+02, 4.417E+02, 4.203E+02, 4.275E+02, 4.664E+02, 3.838E+02, 3.682E+02, 3.753E+02
 1.395E+03, 7.021E+02, 5.800E+02, 4.764E+02, 7.139E+02, 7.123E+02, 5.847E+02, 4.718E+02, 7.046E+02, 7.737E+02, 5.770E+02, 5.265E+02, 6.461E+02, 6.355E+02, 6.011E+02, 5.996E+02, 6.196E+02, 5.569E+02, 5.154E+02, 5.061E+02, 5.852E+02, 5.261E+02, 4.357E+02, 5.935E+02, 5.762E+02, 5.325E+02, 4.337E+02, 5.855E+02, 6.428E+02, 5.343E+02, 4.903E+02, 5.577E+02, 5.118E+02, 4.855E+02, 4.899E+02, 5.236E+02, 4.459E+02, 4.206E+02, 4.234E+02, 5.226E+02, 4.973E+02, 4.087E+02, 5.270E+02, 5.257E+02, 5.046E+02, 4.109E+02, 5.332E+02, 5.947E+02, 5.159E+02, 4.791E+02, 5.608E+02, 4.451E+02, 4.236E+02, 4.305E+02, 4.690E+02, 3.872E+02, 3.716E+02, 3.785E+02
 1.410E+03, 6.887E+02, 5.777E+02, 4.778E+02, 7.049E+02, 6.691E+02, 5.717E+02, 4.691E+02, 7.024E+02, 7.059E+02, 5.555E+02, 5.072E+02, 6.353E+02, 6.359E+02, 6.023E+02, 6.005E+02, 6.204E+02, 5.590E+02, 5.184E+02, 5.089E+02, 5.766E+02, 5.265E+02, 4.370E+02, 5.864E+02, 5.707E+02, 5.237E+02, 4.358E+02, 5.897E+02, 6.295E+02, 5.361E+02, 4.935E+02, 5.597E+02, 5.136E+02, 4.880E+02, 4.921E+02, 5.248E+02, 4.486E+02, 4.240E+02, 4.265E+02, 5.190E+02, 4.979E+02, 4.103E+02, 5.243E+02, 5.177E+02, 5.014E+02, 4.100E+02, 5.273E+02, 5.790E+02, 5.213E+02, 4.807E+02, 5.349E+02, 4.474E+02, 4.264E+02, 4.330E+02, 4.709E+02, 3.904E+02, 3.748E+02, 3.814E+02
 1.425E+03, 6.958E+02, 5.795E+02, 4.774E+02, 7.031E+02, 7.155E+02, 5.781E+02, 4.691E+02, 7.117E+02, 7.680E+02, 5.735E+02, 5.143E+02, 6.447E+02, 6.383E+02, 6.043E+02, 6.024E+02, 6.213E+02, 5.612E+02, 5.212E+02, 5.114E+02, 5.838E+02, 5.274E+02, 4.387E+02, 5.880E+02, 6.100E+02, 5.329E+02, 4.351E+02, 5.914E+02, 6.795E+02, 5.402E+02, 4.956E+02, 5.843E+02, 5.171E+02, 4.917E+02, 4.955E+02, 5.267E+02, 4.517E+02, 4.274E+02, 4.295E+02, 5.190E+02, 4.985E+02, 4.110E+02, 5.247E+02, 5.250E+02, 5.050E+02, 4.076E+02, 5.205E+02, 5.946E+02, 5.206E+02, 4.753E+02, 5.407E+02, 4.501E+02, 4.294E+02, 4.359E+02, 4.727E+02, 3.934E+02, 3.780E+02, 3.843E+02
 1.440E+03, 7.028E+02, 5.817E+02, 4.793E+02, 7.078E+02, 6.969E+02, 5.819E+02, 4.759E+02, 7.197E+02, 7.521E+02, 5.705E+02, 5.297E+02, 6.399E+02, 6.398E+02, 6.064E+02, 6.045E+02, 6.229E+02, 5.636E+02, 5.243E+02, 5.143E+02, 5.878E+02, 5.310E+02, 4.381E+02, 5.848E+02, 5.735E+02, 5.363E+02, 4.290E+02, 5.844E+02, 6.321E+02, 5.488E+02, 4.791E+02, 5.463E+02, 5.197E+02, 4.946E+02, 4.981E+02, 5.287E+02, 4.547E+02, 4.306E+02, 4.325E+02, 5.199E+02, 5.012E+02, 4.107E+02, 5.198E+02, 5.195E+02, 5.060E+02, 4.065E+02, 5.169E+02, 5.749E+02, 5.186E+02, 4.749E+02, 5.172E+02, 4.524E+02, 4.322E+02, 4.385E+02, 4.743E+02, 3.962E+02, 3.812E+02, 3.872E+02
 1.455E+03, 6.947E+02, 5.847E+02, 4.803E+02, 7.064E+02, 7.042E+02, 5.904E+02, 4.713E+02, 7.007E+02, 7.565E+02, 5.823E+02, 5.288E+02, 6.349E+02, 6.410E+02, 6.084E+02, 6.063E+02, 6.242E+02, 5.656E+02, 5.272E+02, 5.169E+02, 5.803E+02, 5.299E+02, 4.375E+02, 5.923E+02, 5.813E+02, 5.273E+02, 4.343E+02, 6.046E+02, 6.352E+02, 5.322E+02, 4.847E+02, 5.818E+02, 5.213E+02, 4.966E+02, 4.999E+02, 5.303E+02, 4.574E+02, 4.338E+02, 4.353E+02, 5.209E+02, 5.001E+02, 4.105E+02, 5.248E+02, 5.276E+02, 5.000E+02, 4.048E+02, 5.421E+02, 5.869E+02, 5.105E+02, 4.705E+02, 5.565E+02, 4.552E+02, 4.350E+02, 4.409E+02, 4.760E+02, 3.991E+02, 3.842E+02, 3.899E+02
 1.470E+03, 6.900E+02, 5.835E+02, 4.802E+02, 7.061E+02, 6.652E+02, 5.757E+02, 4.739E+02, 7.127E+02, 7.015E+02, 5.815E+02, 5.166E+02, 6.317E+02, 6.415E+02, 6.098E+02, 6.075E+02, 6.252E+02, 5.673E+02, 5.298E+02, 5.194E+02, 5.819E+02, 5.302E+02, 4.404E+02, 5.952E+02, 5.843E+02, 5.320E+02, 4.431E+02, 6.036E+02, 6.421E+02, 5.425E+02, 5.035E+02, 5.791E+02, 5.236E+02, 4.994E+02, 5.024E+02, 5.320E+02, 4.604E+02, 4.370E+02, 4.381E+02, 5.253E+02, 4.997E+02, 4.113E+02, 5.289E+02, 5.390E+02, 5.010E+02, 4.106E+02, 5.396E+02, 6.081E+02, 5.192E+02, 4.719E+02, 5.530E+02, 4.581E+02, 4.379E+02, 4.436E+02, 4.780E+02, 4.022E+02, 3.872E+02, 3.927E+02
 1.485E+03, 6.769E+02, 5.838E+02, 4.829E+02, 6.989E+02, 6.734E+02, 5.877E+02, 4.773E+02, 6.909E+02, 7.004E+02, 5.898E+02, 5.303E+02, 6.248E+02, 6.412E+02, 6.106E+02, 6.081E+02, 6.255E+02, 5.688E+02, 5.324E+02, 5.218E+02, 5.728E+02, 5.278E+02, 4.426E+02, 5.897E+02, 5.554E+02, 5.225E+02, 4.359E+02, 5.752E+02, 5.979E+02, 5.329E+02, 4.933E+02, 5.721E+02, 5.247E+02, 5.010E+02, 5.036E+02, 5.331E+02, 4.630E+02, 4.399E+02, 4.407E+02, 5.252E+02, 4.978E+02, 4.119E+02, 5.283E+02, 5.179E+02, 4.933E+02, 4.067E+02, 5.211E+02, 5.827E+02, 5.041E+02, 4.685E+02, 5.326E+02, 4.600E+02, 4.404E+02, 4.458E+02, 4.794E+02, 4.049E+02, 3.902E+02, 3.953E+02
 1.500E+03, 7.003E+02, 5.857E+02, 4.823E+02, 7.129E+02, 7.325E+02, 5.795E+02, 4.697E+02, 7.342E+02, 7.859E+02, 5.885E+02, 5.279E+02, 6.719E+02, 6.445E+02, 6.134E+02, 6.108E+02, 6.267E+02, 5.705E+02, 5.349E+02, 5.240E+02, 5.843E+02, 5.304E+02, 4.408E+02, 5.880E+02, 6.247E+02, 5.409E+02, 4.350E+02, 6.144E+02, 6.904E+02, 5.418E+02, 4.860E+02, 5.765E+02, 5.273E+02, 5.042E+02, 5.067E+02, 5.343E+02, 4.654E+02, 4.428E+02, 4.433E+02, 5.222E+02, 4.984E+02, 4.130E+02, 5.229E+02, 5.333E+02, 5.104E+02, 4.165E+02, 5.277E+02, 5.884E+02, 5.147E+02, 4.785E+02, 5.253E+02, 4.617E+02, 4.428E+02, 4.480E+02, 4.803E+02, 4.072E+02, 3.930E+02, 3.978E+02
 1.515E+03, 7.096E+02, 5.818E+02, 4.827E+02, 7.129E+02, 6.998E+02, 5.810E+02, 4.776E+02, 7.111E+02, 7.416E+02, 5.764E+02, 5.266E+02, 6.479E+02, 6.454E+02, 6.145E+02, 6.119E+02, 6.278E+02, 5.725E+02, 5.372E+02, 5.261E+02, 5.972E+02, 5.323E+02, 4.431E+02, 5.977E+02, 5.922E+02, 5.301E+02, 4.415E+02, 5.896E+02, 6.556E+02, 5.353E+02, 5.032E+02, 5.667E+02, 5.299E+02, 5.069E+02, 5.092E+02, 5.365E+02, 4.683E+02, 4.460E+02, 4.462E+02, 5.372E+02, 5.043E+02, 4.162E+02, 5.303E+02, 5.563E+02, 5.130E+02, 4.189E+02, 5.379E+02, 6.294E+02, 5.184E+02, 4.895E+02, 5.356E+02, 4.649E+02, 4.461E+02, 4.512E+02, 4.824E+02, 4.101E+02, 3.960E+02, 4.006E+02
 1.530E+03, 7.121E+02, 5.855E+02, 4.840E+02, 7.067E+02, 7.013E+02, 5.800E+02, 4.752E+02, 6.959E+02, 7.691E+02, 5.833E+02, 5.254E+02, 6.398E+02, 6.472E+02, 6.167E+02, 6.141E+02, 6.287E+02, 5.742E+02, 5.396E+02, 5.283E+02, 5.899E+02, 5.341E+02, 4.436E+02, 5.894E+02, 5.827E+02, 5.424E+02, 4.370E+02, 5.818E+02, 6.457E+02, 5.430E+02, 4.923E+02, 5.711E+02, 5.313E+02, 5.090E+02, 5.110E+02, 5.375E+02, 4.706E+02, 4.488E+02, 4.486E+02, 5.321E+02, 5.040E+02, 4.170E+02, 5.259E+02, 5.234E+02, 5.061E+02, 4.104E+02, 5.202E+02, 5.815E+02, 5.115E+02, 4.785E+02, 5.238E+02, 4.665E+02, 4.483E+02, 4.531E+02, 4.838E+02, 4.126E+02, 3.988E+02, 4.031E+02
 1.545E+03, 7.038E+02, 5.872E+02, 4.844E+02, 7.029E+02, 7.051E+02, 5.913E+02, 4.754E+02, 7.086E+02, 7.533E+02, 5.905E+02, 5.278E+02, 6.392E+02, 6.479E+02, 6.179E+02, 6.152E+02, 6.295E+02, 5.757E+02, 5.419E+02, 5.305E+02, 5.829E+02, 5.360E+02, 4.441E+02, 5.866E+02, 5.851E+02, 5.384E+02, 4.430E+02, 5.928E+02, 6.238E+02, 5.456E+02, 4.981E+02, 5.605E+02, 5.324E+02, 5.107E+02, 5.125E+02, 5.385E+02, 4.727E+02, 4.516E+02, 4.511E+02, 5.266E+02, 5.042E+02, 4.174E+02, 5.247E+02, 5.228E+02, 5.046E+02, 4.193E+02, 5.311E+02, 5.757E+02, 5.172E+02, 4.844E+02, 5.360E+02, 4.682E+02, 4.504E+02, 4.549E+02, 4.849E+02, 4.150E+02, 4.015E+02, 4.055E+02
 1.560E+03, 6.999E+02, 5.886E+02, 4.839E+02, 7.018E+02, 7.031E+02, 5.925E+02, 4.750E+02, 7.079E+02, 7.481E+02, 5.896E+02, 5.277E+02, 6.363E+02, 6.484E+02, 6.191E+02, 6.164E+02, 6.301E+02, 5.770E+02, 5.441E+02, 5.325E+02, 5.808E+02, 5.348E+02, 4.466E+02, 5.848E+02, 5.739E+02, 5.291E+02, 4.439E+02, 5.809E+02, 6.282E+02, 5.291E+02, 5.074E+02, 5.549E+02, 5.333E+02, 5.124E+02, 5.140E+02, 5.393E+02, 4.749E+02, 4.544E+02, 4.537E+02, 5.257E+02, 5.028E+02, 4.183E+02, 5.259E+02, 5.232E+02, 5.002E+02, 4.111E+02, 5.270E+02, 5.850E+02, 5.108E+02, 4.794E+02, 5.437E+02, 4.702E+02, 4.526E+02, 4.568E+02, 4.862E+02, 4.174E+02, 4.041E+02, 4.078E+02
 1.575E+03, 6.988E+02, 5.928E+02, 4.851E+02, 7.081E+02, 6.960E+02, 5.968E+02, 4.781E+02, 7.148E+02, 7.420E+02, 5.995E+02, 5.259E+02, 6.391E+02, 6.490E+02, 6.205E+02, 6.176E+02, 6.312E+02, 5.783E+02, 5.463E+02, 5.345E+02, 5.777E+02, 5.317E+02, 4.464E+02, 5.876E+02, 5.772E+02, 5.265E+02, 4.393E+02, 6.034E+02, 6.278E+02, 5.220E+02, 4.959E+02, 5.639E+02, 5.342E+02, 5.138E+02, 5.151E+02, 5.399E+02, 4.768E+02, 4.568E+02, 4.557E+02, 5.220E+02, 5.002E+02, 4.175E+02, 5.265E+02, 5.232E+02, 4.977E+02, 4.146E+02, 5.409E+02, 5.769E+02, 5.099E+02, 4.797E+02, 5.384E+02, 4.716E+02, 4.544E+02, 4.584E+02, 4.872E+02, 4.197E+02, 4.066E+02, 4.100E+02
 1.590E+03, 6.958E+02, 5.950E+02, 4.859E+02, 7.112E+02, 7.009E+02, 5.911E+02, 4.761E+02, 7.208E+02, 7.411E+02, 6.086E+02, 5.281E+02, 6.381E+02, 6.495E+02, 6.218E+02, 6.187E+02, 6.324E+02, 5.795E+02, 5.485E+02, 5.365E+02, 5.782E+02, 5.312E+02, 4.469E+02, 5.948E+02, 5.923E+02, 5.335E+02, 4.434E+02, 6.101E+02, 6.433E+02, 5.366E+02, 4.967E+02, 5.803E+02, 5.358E+02, 5.158E+02, 5.168E+02, 5.410E+02, 4.789E+02, 4.592E+02, 4.578E+02, 5.246E+02, 5.001E+02, 4.188E+02, 5.329E+02, 5.311E+02, 5.048E+02, 4.158E+02, 5.396E+02, 5.912E+02, 5.195E+02, 4.846E+02, 5.409E+02, 4.736E+02, 4.565E+02, 4.603E+02, 4.886E+02, 4.220E+02, 4.091E+02, 4.122E+02
 1.605E+03, 7.062E+02, 5.900E+02, 4.855E+02, 7.162E+02, 6.971E+02, 5.812E+02, 4.734E+02, 7.172E+02, 7.507E+02, 5.650E+02, 5.217E+02, 6.332E+02, 6.509E+02, 6.234E+02, 6.202E+02, 6.336E+02, 5.809E+02, 5.505E+02, 5.383E+02, 5.975E+02, 5.346E+02, 4.483E+02, 6.030E+02, 6.093E+02, 5.394E+02, 4.425E+02, 6.086E+02, 6.811E+02, 5.428E+02, 5.037E+02, 5.856E+02, 5.392E+02, 5.190E+02, 5.197E+02, 5.431E+02, 4.813E+02, 4.618E+02, 4.601E+02, 5.335E+02, 5.072E+02, 4.192E+02, 5.324E+02, 5.537E+02, 5.205E+02, 4.151E+02, 5.339E+02, 6.246E+02, 5.387E+02, 4.814E+02, 5.215E+02, 4.760E+02, 4.594E+02, 4.631E+02, 4.903E+02, 4.243E+02, 4.117E+02, 4.145E+02
 1.620E+03, 6.935E+02, 5.868E+02, 4.864E+02, 7.153E+02, 6.935E+02, 5.825E+02, 4.814E+02, 7.206E+02, 7.451E+02, 5.655E+02, 5.316E+02, 6.558E+02, 6.507E+02, 6.238E+02, 6.203E+02, 6.342E+02, 5.821E+02, 5.523E+02, 5.399E+02, 5.893E+02, 5.343E+02, 4.482E+02, 6.005E+02, 5.803E+02, 5.331E+02, 4.445E+02, 6.009E+02, 6.308E+02, 5.382E+02, 5.014E+02, 5.716E+02, 5.402E+02, 5.203E+02, 5.208E+02, 5.443E+02, 4.834E+02, 4.642E+02, 4.622E+02, 5.349E+02, 5.055E+02, 4.193E+02, 5.321E+02, 5.344E+02, 5.003E+02, 4.144E+02, 5.356E+02, 5.984E+02, 5.064E+02, 4.779E+02, 5.251E+02, 4.778E+02, 4.615E+02, 4.649E+02, 4.917E+02, 4.266E+02, 4.142E+02, 4.167E+02
 1.635E+03, 7.033E+02, 5.894E+02, 4.896E+02, 7.157E+02, 7.097E+02, 5.880E+02, 4.855E+02, 7.249E+02, 7.604E+02, 5.851E+02, 5.401E+02, 6.610E+02, 6.523E+02, 6.256E+02, 6.220E+02, 6.351E+02, 5.835E+02, 5.543E+02, 5.417E+02, 5.841E+02, 5.354E+02, 4.504E+02, 5.948E+02, 5.826E+02, 5.388E+02, 4.487E+02, 5.946E+02, 6.331E+02, 5.473E+02, 5.098E+02, 5.636E+02, 5.412E+02, 5.219E+02, 5.223E+02, 5.452E+02, 4.854E+02, 4.666E+02, 4.643E+02, 5.322E+02, 5.053E+02, 4.203E+02, 5.299E+02, 5.266E+02, 5.106E+02, 4.193E+02, 5.287E+02, 5.838E+02, 5.264E+02, 4.820E+02, 5.250E+02, 4.793E+02, 4.634E+02, 4.666E+02, 4.928E+02, 4.287E+02, 4.166E+02, 4.189E+02
 1.650E+03, 6.944E+02, 5.900E+02, 4.895E+02, 7.145E+02, 6.792E+02, 5.872E+02, 4.777E+02, 7.112E+02, 7.171E+02, 6.115E+02, 5.286E+02, 6.537E+02, 6.535E+02, 6.271E+02, 6.231E+02, 6.362E+02, 5.848E+02, 5.560E+02, 5.434E+02, 5.983E+02, 5.369E+02, 4.503E+02, 5.934E+02, 6.146E+02, 5.372E+02, 4.387E+02, 5.915E+02, 6.852E+02, 5.463E+02, 5.005E+02, 5.621E+02, 5.433E+02, 5.243E+02, 5.246E+02, 5.462E+02, 4.871E+02, 4.689E+02, 4.664E+02, 5.317E+02, 5.081E+02, 4.210E+02, 5.302E+02, 5.400E+02, 5.136E+02, 4.136E+02, 5.306E+02, 5.952E+02, 5.283E+02, 4.806E+02, 5.378E+02, 4.809E+02, 4.654E+02, 4.685E+02, 4.939E+02, 4.306E+02, 4.191E+02, 4.211E+02
 1.665E+03, 6.900E+02, 5.856E+02, 4.887E+02, 7.137E+02, 6.983E+02, 5.775E+02, 4.761E+02, 7.180E+02, 7.449E+02, 5.698E+02, 5.166E+02, 6.530E+02, 6.539E+02, 6.275E+02, 6.233E+02, 6.365E+02, 5.857E+02, 5.575E+02, 5.447E+02, 6.012E+02, 5.359E+02, 4.488E+02, 5.933E+02, 6.146E+02, 5.338E+02, 4.415E+02, 5.952E+02, 6.819E+02, 5.474E+02, 4.971E+02, 5.685E+02, 5.451E+02, 5.265E+02, 5.266E+02, 5.470E+02, 4.889E+02, 4.711E+02, 4.684E+02, 5.358E+02, 5.087E+02, 4.203E+02, 5.298E+02, 5.481E+02, 5.123E+02, 4.159E+02, 5.323E+02, 6.117E+02, 5.303E+02, 4.798E+02, 5.369E+02, 4.827E+02, 4.677E+02, 4.706E+02, 4.950E+02, 4.326E+02, 4.214E+02, 4.231E+02
 1.680E+03, 7.087E+02, 5.881E+02, 4.873E+02, 7.199E+02, 7.341E+02, 5.946E+02, 4.733E+02, 7.322E+02, 7.913E+02, 5.963E+02, 5.032E+02, 6.679E+02, 6.565E+02, 6.295E+02, 6.253E+02, 6.375E+02, 5.871E+02, 5.590E+02, 5.459E+02, 6.039E+02, 5.348E+02, 4.490E+02, 5.955E+02, 6.164E+02, 5.349E+02, 4.422E+02, 6.151E+02, 6.706E+02, 5.285E+02, 4.954E+02, 5.752E+02, 5.469E+02, 5.285E+02, 5.285E+02, 5.480E+02, 4.907E+02, 4.733E+02, 4.703E+02, 5.375E+02, 5.095E+02, 4.213E+02, 5.285E+02, 5.412E+02, 5.120E+02, 4.192E+02, 5.349E+02, 5.980E+02, 5.228E+02, 4.851E+02, 5.335E+02, 4.843E+02, 4.696E+02, 4.725E+02, 4.962E+02, 4.346E+02, 4.238E+02, 4.253E+02
 1.695E+03, 7.186E+02, 5.902E+02, 4.860E+02, 7.187E+02, 7.275E+02, 5.899E+02, 4.751E+02, 7.185E+02, 7.666E+02, 5.865E+02, 5.051E+02, 6.611E+02, 6.584E+02, 6.309E+02, 6.267E+02, 6.385E+02, 5.884E+02, 5.604E+02, 5.472E+02, 6.108E+02, 5.371E+02, 4.494E+02, 6.008E+02, 6.092E+02, 5.422E+02, 4.438E+02, 5.954E+02, 6.770E+02, 5.469E+02, 5.000E+02, 5.762E+02, 5.492E+02, 5.309E+02, 5.308E+02, 5.497E+02, 4.928E+02, 4.755E+02, 4.723E+02, 5.413E+02, 5.104E+02, 4.223E+02, 5.326E+02, 5.452E+02, 5.121E+02, 4.173E+02, 5.382E+02, 6.076E+02, 5.214E+02, 4.840E+02, 5.405E+02, 4.864E+02, 4.718E+02, 4.744E+02, 4.975E+02, 4.366E+02, 4.260E+02, 4.273E+02
 1.710E+03, 7.232E+02, 5.958E+02, 4.867E+02, 7.174E+02, 7.171E+02, 6.001E+02, 4.790E+02, 7.179E+02, 7.764E+02, 6.040E+02, 5.216E+02, 6.567E+02, 6.599E+02, 6.327E+02, 6.286E+02, 6.396E+02, 5.896E+02, 5.621E+02, 5.489E+02, 6.017E+02, 5.393E+02, 4.500E+02, 5.952E+02, 5.924E+02, 5.399E+02, 4.440E+02, 5.932E+02, 6.496E+02, 5.517E+02, 4.986E+02, 5.611E+02, 5.499E+02, 5.322E+02, 5.320E+02, 5.506E+02, 4.944E+02, 4.776E+02, 4.742E+02, 5.370E+02, 5.096E+02, 4.216E+02, 5.308E+02, 5.305E+02, 5.103E+02, 4.147E+02, 5.285E+02, 5.854E+02, 5.177E+02, 4.740E+02, 5.374E+02, 4.878E+02, 4.734E+02, 4.758E+02, 4.986E+02, 4.385E+02, 4.282E+02, 4.292E+02
