s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.290E+03, 6.842E+02, 5.791E+02, 4.670E+02, 7.037E+02, 6.842E+02, 5.755E+02, 4.545E+02, 7.062E+02, 7.330E+02, 5.690E+02, 4.927E+02, 6.162E+02, 6.227E+02, 5.839E+02, 5.834E+02, 6.100E+02, 5.397E+02, 4.905E+02, 4.834E+02, 5.710E+02, 5.196E+02, 4.288E+02, 5.837E+02, 5.859E+02, 5.263E+02, 4.261E+02, 5.949E+02, 6.505E+02, 5.261E+02, 4.862E+02, 5.781E+02, 4.947E+02, 4.656E+02, 4.711E+02, 5.118E+02, 4.259E+02, 3.980E+02, 4.024E+02, 5.119E+02, 4.883E+02, 4.012E+02, 5.155E+02, 5.240E+02, 4.985E+02, 4.047E+02, 5.317E+02, 5.834E+02, 5.140E+02, 4.705E+02, 5.322E+02, 4.308E+02, 4.052E+02, 4.131E+02, 4.578E+02, 3.699E+02, 3.503E+02, 3.594E+02
 1.305E+03, 6.809E+02, 5.764E+02, 4.663E+02, 6.991E+02, 6.713E+02, 5.741E+02, 4.605E+02, 7.017E+02, 7.290E+02, 5.736E+02, 5.005E+02, 6.283E+02, 6.239E+02, 5.861E+02, 5.852E+02, 6.111E+02, 5.422E+02, 4.941E+02, 4.867E+02, 5.699E+02, 5.223E+02, 4.286E+02, 5.829E+02, 5.651E+02, 5.266E+02, 4.220E+02, 5.876E+02, 6.295E+02, 5.432E+02, 4.725E+02, 5.506E+02, 4.968E+02, 4.686E+02, 4.740E+02, 5.137E+02, 4.292E+02, 4.018E+02, 4.059E+02, 5.126E+02, 4.898E+02, 4.034E+02, 5.193E+02, 5.131E+02, 4.919E+02, 4.019E+02, 5.298E+02, 5.750E+02, 5.039E+02, 4.750E+02, 5.329E+02, 4.335E+02, 4.083E+02, 4.160E+02, 4.600E+02, 3.732E+02, 3.539E+02, 3.627E+02
 1.320E+03, 7.047E+02, 5.835E+02, 4.695E+02, 7.088E+02, 7.364E+02, 5.997E+02, 4.655E+02, 7.183E+02, 7.996E+02, 5.847E+02, 5.251E+02, 6.460E+02, 6.278E+02, 5.904E+02, 5.897E+02, 6.134E+02, 5.451E+02, 4.980E+02, 4.904E+02, 5.698E+02, 5.239E+02, 4.284E+02, 5.823E+02, 5.826E+02, 5.346E+02, 4.232E+02, 5.858E+02, 6.449E+02, 5.335E+02, 4.743E+02, 5.649E+02, 4.993E+02, 4.718E+02, 4.770E+02, 5.155E+02, 4.322E+02, 4.055E+02, 4.092E+02, 5.110E+02, 4.898E+02, 4.030E+02, 5.191E+02, 5.143E+02, 4.955E+02, 3.993E+02, 5.179E+02, 5.792E+02, 5.092E+02, 4.635E+02, 5.341E+02, 4.361E+02, 4.113E+02, 4.187E+02, 4.619E+02, 3.762E+02, 3.573E+02, 3.658E+02
 1.335E+03, 7.147E+02, 5.880E+02, 4.714E+02, 7.166E+02, 7.256E+02, 5.845E+02, 4.683E+02, 7.369E+02, 7.845E+02, 5.792E+02, 5.175E+02, 6.539E+02, 6.307E+02, 5.942E+02, 5.934E+02, 6.161E+02, 5.480E+02, 5.021E+02, 4.941E+02, 5.733E+02, 5.275E+02, 4.296E+02, 5.843E+02, 5.855E+02, 5.297E+02, 4.313E+02, 5.979E+02, 6.399E+02, 5.354E+02, 4.871E+02, 5.708E+02, 5.019E+02, 4.750E+02, 4.799E+02, 5.175E+02, 4.354E+02, 4.093E+02, 4.127E+02, 5.123E+02, 4.916E+02, 4.040E+02, 5.184E+02, 5.206E+02, 4.976E+02, 4.060E+02, 5.267E+02, 5.891E+02, 5.038E+02, 4.739E+02, 5.394E+02, 4.387E+02, 4.144E+02, 4.216E+02, 4.638E+02, 3.794E+02, 3.608E+02, 3.690E+02
 1.350E+03, 7.027E+02, 5.831E+02, 4.738E+02, 7.226E+02, 6.700E+02, 5.685E+02, 4.695E+02, 7.212E+02, 7.140E+02, 5.878E+02, 5.173E+02, 6.465E+02, 6.320E+02, 5.961E+02, 5.951E+02, 6.183E+02, 5.511E+02, 5.058E+02, 4.975E+02, 5.822E+02, 5.276E+02, 4.337E+02, 5.915E+02, 5.872E+02, 5.271E+02, 4.365E+02, 6.024E+02, 6.640E+02, 5.245E+02, 5.024E+02, 5.717E+02, 5.052E+02, 4.786E+02, 4.833E+02, 5.199E+02, 4.389E+02, 4.131E+02, 4.162E+02, 5.149E+02, 4.968E+02, 4.059E+02, 5.212E+02, 5.221E+02, 5.108E+02, 4.063E+02, 5.337E+02, 5.850E+02, 5.338E+02, 4.731E+02, 5.408E+02, 4.416E+02, 4.178E+02, 4.248E+02, 4.662E+02, 3.827E+02, 3.643E+02, 3.722E+02
 1.365E+03, 6.941E+02, 5.772E+02, 4.744E+02, 7.149E+02, 7.077E+02, 5.731E+02, 4.631E+02, 7.086E+02, 7.638E+02, 5.601E+02, 5.118E+02, 6.430E+02, 6.336E+02, 5.980E+02, 5.968E+02, 6.192E+02, 5.535E+02, 5.089E+02, 5.003E+02, 5.789E+02, 5.242E+02, 4.345E+02, 5.933E+02, 5.890E+02, 5.202E+02, 4.297E+02, 5.962E+02, 6.456E+02, 5.234E+02, 4.831E+02, 5.727E+02, 5.075E+02, 4.813E+02, 4.857E+02, 5.218E+02, 4.421E+02, 4.166E+02, 4.194E+02, 5.165E+02, 4.979E+02, 4.077E+02, 5.248E+02, 5.246E+02, 5.000E+02, 4.095E+02, 5.276E+02, 5.860E+02, 5.173E+02, 4.767E+02, 5.338E+02, 4.445E+02, 4.210E+02, 4.278E+02, 4.685E+02, 3.862E+02, 3.678E+02, 3.754E+02
 1.380E+03, 7.028E+02, 5.800E+02, 4.738E+02, 7.132E+02, 7.033E+02, 5.837E+02, 4.658E+02, 7.219E+02, 7.520E+02, 5.830E+02, 5.054E+02, 6.608E+02, 6.371E+02, 6.013E+02, 5.998E+02, 6.209E+02, 5.561E+02, 5.121E+02, 5.032E+02, 5.824E+02, 5.235E+02, 4.352E+02, 5.886E+02, 5.811E+02, 5.266E+02, 4.316E+02, 5.840E+02, 6.479E+02, 5.252E+02, 4.923E+02, 5.705E+02, 5.101E+02, 4.842E+02, 4.884E+02, 5.234E+02, 4.452E+02, 4.201E+02, 4.225E+02, 5.194E+02, 4.978E+02, 4.088E+02, 5.219E+02, 5.250E+02, 5.024E+02, 4.068E+02, 5.222E+02, 5.941E+02, 5.221E+02, 4.767E+02, 5.278E+02, 4.473E+02, 4.242E+02, 4.307E+02, 4.703E+02, 3.892E+02, 3.711E+02, 3.784E+02
 1.395E+03, 6.883E+02, 5.776E+02, 4.744E+02, 7.117E+02, 6.699E+02, 5.655E+02, 4.658E+02, 7.100E+02, 7.121E+02, 5.866E+02, 5.143E+02, 6.272E+02, 6.381E+02, 6.023E+02, 6.004E+02, 6.224E+02, 5.586E+02, 5.153E+02, 5.060E+02, 5.900E+02, 5.264E+02, 4.348E+02, 5.867E+02, 6.041E+02, 5.273E+02, 4.259E+02, 5.886E+02, 6.669E+02, 5.340E+02, 4.813E+02, 5.494E+02, 5.132E+02, 4.876E+02, 4.916E+02, 5.253E+02, 4.483E+02, 4.234E+02, 4.255E+02, 5.231E+02, 4.999E+02, 4.088E+02, 5.196E+02, 5.371E+02, 5.085E+02, 4.037E+02, 5.149E+02, 6.076E+02, 5.206E+02, 4.715E+02, 5.147E+02, 4.499E+02, 4.273E+02, 4.338E+02, 4.720E+02, 3.920E+02, 3.743E+02, 3.813E+02
 1.410E+03, 6.802E+02, 5.731E+02, 4.759E+02, 7.107E+02, 6.750E+02, 5.662E+02, 4.702E+02, 7.110E+02, 7.061E+02, 5.695E+02, 5.262E+02, 6.233E+02, 6.387E+02, 6.039E+02, 6.015E+02, 6.231E+02, 5.608E+02, 5.182E+02, 5.087E+02, 5.883E+02, 5.239E+02, 4.350E+02, 5.865E+02, 5.888E+02, 5.188E+02, 4.337E+02, 5.956E+02, 6.529E+02, 5.267E+02, 4.876E+02, 5.580E+02, 5.153E+02, 4.901E+02, 4.939E+02, 5.266E+02, 4.513E+02, 4.266E+02, 4.284E+02, 5.232E+02, 4.997E+02, 4.087E+02, 5.175E+02, 5.202E+02, 4.939E+02, 4.058E+02, 5.256E+02, 5.834E+02, 5.087E+02, 4.702E+02, 5.112E+02, 4.519E+02, 4.300E+02, 4.363E+02, 4.735E+02, 3.948E+02, 3.775E+02, 3.842E+02
 1.425E+03, 6.749E+02, 5.722E+02, 4.755E+02, 6.993E+02, 6.764E+02, 5.654E+02, 4.636E+02, 7.027E+02, 7.237E+02, 5.624E+02, 5.013E+02, 6.255E+02, 6.391E+02, 6.049E+02, 6.021E+02, 6.229E+02, 5.623E+02, 5.208E+02, 5.110E+02, 5.821E+02, 5.218E+02, 4.368E+02, 5.855E+02, 5.681E+02, 5.194E+02, 4.344E+02, 5.852E+02, 6.306E+02, 5.205E+02, 4.936E+02, 5.655E+02, 5.171E+02, 4.923E+02, 4.958E+02, 5.277E+02, 4.540E+02, 4.296E+02, 4.311E+02, 5.208E+02, 4.957E+02, 4.089E+02, 5.224E+02, 5.194E+02, 4.910E+02, 4.047E+02, 5.328E+02, 5.783E+02, 4.981E+02, 4.702E+02, 5.491E+02, 4.544E+02, 4.327E+02, 4.386E+02, 4.749E+02, 3.976E+02, 3.804E+02, 3.868E+02
 1.440E+03, 7.008E+02, 5.789E+02, 4.764E+02, 7.153E+02, 7.323E+02, 6.056E+02, 4.715E+02, 7.329E+02, 7.943E+02, 6.006E+02, 5.166E+02, 6.921E+02, 6.429E+02, 6.087E+02, 6.057E+02, 6.249E+02, 5.647E+02, 5.236E+02, 5.135E+02, 5.791E+02, 5.224E+02, 4.379E+02, 5.868E+02, 5.874E+02, 5.271E+02, 4.329E+02, 5.868E+02, 6.449E+02, 5.332E+02, 4.933E+02, 5.638E+02, 5.193E+02, 4.949E+02, 4.981E+02, 5.290E+02, 4.568E+02, 4.327E+02, 4.338E+02, 5.209E+02, 4.946E+02, 4.093E+02, 5.249E+02, 5.256E+02, 4.987E+02, 4.068E+02, 5.262E+02, 5.898E+02, 5.057E+02, 4.725E+02, 5.441E+02, 4.570E+02, 4.353E+02, 4.409E+02, 4.765E+02, 4.004E+02, 3.834E+02, 3.894E+02
 1.455E+03, 7.080E+02, 5.902E+02, 4.783E+02, 7.141E+02, 7.131E+02, 5.835E+02, 4.737E+02, 7.116E+02, 7.750E+02, 5.734E+02, 5.208E+02, 6.537E+02, 6.454E+02, 6.111E+02, 6.081E+02, 6.277E+02, 5.678E+02, 5.267E+02, 5.164E+02, 5.793E+02, 5.242E+02, 4.375E+02, 5.817E+02, 5.823E+02, 5.269E+02, 4.326E+02, 5.816E+02, 6.391E+02, 5.178E+02, 4.816E+02, 5.553E+02, 5.210E+02, 4.971E+02, 4.999E+02, 5.301E+02, 4.592E+02, 4.356E+02, 4.365E+02, 5.207E+02, 4.959E+02, 4.104E+02, 5.206E+02, 5.218E+02, 4.995E+02, 4.097E+02, 5.150E+02, 5.843E+02, 5.084E+02, 4.767E+02, 5.148E+02, 4.588E+02, 4.377E+02, 4.431E+02, 4.776E+02, 4.030E+02, 3.863E+02, 3.921E+02
 1.470E+03, 7.169E+02, 5.926E+02, 4.800E+02, 7.128E+02, 7.030E+02, 5.901E+02, 4.715E+02, 7.040E+02, 7.644E+02, 6.013E+02, 5.241E+02, 6.928E+02, 6.480E+02, 6.141E+02, 6.111E+02, 6.294E+02, 5.700E+02, 5.296E+02, 5.191E+02, 5.839E+02, 5.306E+02, 4.392E+02, 5.878E+02, 5.877E+02, 5.472E+02, 4.391E+02, 5.944E+02, 6.504E+02, 5.451E+02, 4.954E+02, 5.710E+02, 5.233E+02, 4.998E+02, 5.024E+02, 5.317E+02, 4.618E+02, 4.387E+02, 4.393E+02, 5.247E+02, 4.990E+02, 4.122E+02, 5.219E+02, 5.400E+02, 5.101E+02, 4.128E+02, 5.348E+02, 6.085E+02, 5.212E+02, 4.779E+02, 5.271E+02, 4.610E+02, 4.405E+02, 4.458E+02, 4.790E+02, 4.055E+02, 3.893E+02, 3.947E+02
 1.485E+03, 6.972E+02, 5.850E+02, 4.806E+02, 7.061E+02, 6.841E+02, 5.709E+02, 4.740E+02, 7.144E+02, 7.274E+02, 5.798E+02, 5.230E+02, 6.490E+02, 6.491E+02, 6.155E+02, 6.118E+02, 6.299E+02, 5.720E+02, 5.321E+02, 5.214E+02, 5.853E+02, 5.332E+02, 4.410E+02, 5.864E+02, 5.980E+02, 5.288E+02, 4.380E+02, 5.944E+02, 6.583E+02, 5.406E+02, 5.001E+02, 5.638E+02, 5.253E+02, 5.023E+02, 5.049E+02, 5.332E+02, 4.645E+02, 4.418E+02, 4.421E+02, 5.274E+02, 5.023E+02, 4.134E+02, 5.246E+02, 5.358E+02, 5.078E+02, 4.127E+02, 5.348E+02, 5.961E+02, 5.153E+02, 4.759E+02, 5.470E+02, 4.633E+02, 4.432E+02, 4.482E+02, 4.806E+02, 4.080E+02, 3.923E+02, 3.974E+02
 1.500E+03, 6.894E+02, 5.789E+02, 4.814E+02, 7.172E+02, 6.816E+02, 5.698E+02, 4.723E+02, 7.309E+02, 7.286E+02, 5.803E+02, 5.229E+02, 6.686E+02, 6.499E+02, 6.165E+02, 6.125E+02, 6.307E+02, 5.740E+02, 5.345E+02, 5.234E+02, 5.914E+02, 5.294E+02, 4.417E+02, 5.914E+02, 5.922E+02, 5.228E+02, 4.357E+02, 6.018E+02, 6.600E+02, 5.277E+02, 4.902E+02, 5.865E+02, 5.277E+02, 5.049E+02, 5.071E+02, 5.346E+02, 4.671E+02, 4.447E+02, 4.447E+02, 5.296E+02, 5.025E+02, 4.147E+02, 5.277E+02, 5.317E+02, 5.049E+02, 4.127E+02, 5.334E+02, 5.928E+02, 5.209E+02, 4.811E+02, 5.440E+02, 4.657E+02, 4.458E+02, 4.507E+02, 4.823E+02, 4.107E+02, 3.952E+02, 4.001E+02
 1.515E+03, 6.924E+02, 5.820E+02, 4.806E+02, 7.208E+02, 7.006E+02, 5.905E+02, 4.685E+02, 7.193E+02, 7.435E+02, 5.936E+02, 5.065E+02, 6.617E+02, 6.517E+02, 6.184E+02, 6.140E+02, 6.319E+02, 5.757E+02, 5.366E+02, 5.254E+02, 5.918E+02, 5.277E+02, 4.419E+02, 5.933E+02, 6.040E+02, 5.295E+02, 4.371E+02, 5.995E+02, 6.656E+02, 5.272E+02, 4.939E+02, 5.793E+02, 5.300E+02, 5.071E+02, 5.091E+02, 5.359E+02, 4.696E+02, 4.474E+02, 4.470E+02, 5.277E+02, 5.014E+02, 4.145E+02, 5.281E+02, 5.254E+02, 5.012E+02, 4.066E+02, 5.293E+02, 5.851E+02, 5.158E+02, 4.749E+02, 5.338E+02, 4.676E+02, 4.482E+02, 4.528E+02, 4.837E+02, 4.132E+02, 3.980E+02, 4.025E+02
 1.530E+03, 6.860E+02, 5.811E+02, 4.804E+02, 7.169E+02, 6.703E+02, 5.664E+02, 4.715E+02, 7.212E+02, 7.048E+02, 5.752E+02, 5.166E+02, 6.444E+02, 6.516E+02, 6.186E+02, 6.139E+02, 6.325E+02, 5.773E+02, 5.389E+02, 5.273E+02, 5.960E+02, 5.282E+02, 4.414E+02, 5.986E+02, 6.018E+02, 5.260E+02, 4.344E+02, 6.129E+02, 6.646E+02, 5.253E+02, 4.844E+02, 5.929E+02, 5.325E+02, 5.095E+02, 5.113E+02, 5.375E+02, 4.720E+02, 4.499E+02, 4.491E+02, 5.298E+02, 5.025E+02, 4.144E+02, 5.308E+02, 5.473E+02, 5.080E+02, 4.143E+02, 5.471E+02, 6.138E+02, 5.245E+02, 4.796E+02, 5.460E+02, 4.698E+02, 4.508E+02, 4.552E+02, 4.851E+02, 4.156E+02, 4.007E+02, 4.050E+02
 1.545E+03, 6.850E+02, 5.774E+02, 4.812E+02, 7.152E+02, 6.924E+02, 5.760E+02, 4.727E+02, 7.150E+02, 7.319E+02, 5.787E+02, 5.155E+02, 6.529E+02, 6.519E+02, 6.194E+02, 6.147E+02, 6.329E+02, 5.790E+02, 5.410E+02, 5.292E+02, 5.919E+02, 5.271E+02, 4.422E+02, 5.977E+02, 5.798E+02, 5.258E+02, 4.385E+02, 5.904E+02, 6.329E+02, 5.337E+02, 4.946E+02, 5.719E+02, 5.340E+02, 5.115E+02, 5.131E+02, 5.388E+02, 4.745E+02, 4.526E+02, 4.515E+02, 5.362E+02, 5.036E+02, 4.160E+02, 5.352E+02, 5.365E+02, 5.056E+02, 4.128E+02, 5.384E+02, 6.060E+02, 5.243E+02, 4.836E+02, 5.453E+02, 4.722E+02, 4.534E+02, 4.576E+02, 4.870E+02, 4.183E+02, 4.036E+02, 4.075E+02
 1.560E+03, 6.866E+02, 5.804E+02, 4.813E+02, 7.145E+02, 7.056E+02, 5.916E+02, 4.700E+02, 7.219E+02, 7.513E+02, 5.902E+02, 5.046E+02, 6.644E+02, 6.525E+02, 6.204E+02, 6.156E+02, 6.333E+02, 5.803E+02, 5.430E+02, 5.310E+02, 5.860E+02, 5.272E+02, 4.440E+02, 5.925E+02, 5.870E+02, 5.278E+02, 4.403E+02, 5.978E+02, 6.377E+02, 5.384E+02, 4.995E+02, 5.709E+02, 5.356E+02, 5.133E+02, 5.146E+02, 5.396E+02, 4.766E+02, 4.552E+02, 4.539E+02, 5.346E+02, 5.026E+02, 4.161E+02, 5.325E+02, 5.373E+02, 5.019E+02, 4.109E+02, 5.297E+02, 6.043E+02, 5.189E+02, 4.745E+02, 5.414E+02, 4.741E+02, 4.557E+02, 4.597E+02, 4.883E+02, 4.207E+02, 4.062E+02, 4.099E+02
 1.575E+03, 7.116E+02, 5.875E+02, 4.808E+02, 7.164E+02, 7.213E+02, 5.867E+02, 4.707E+02, 7.209E+02, 7.827E+02, 5.633E+02, 5.136E+02, 6.501E+02, 6.547E+02, 6.228E+02, 6.180E+02, 6.345E+02, 5.817E+02, 5.451E+02, 5.329E+02, 5.926E+02, 5.312E+02, 4.436E+02, 5.938E+02, 6.084E+02, 5.416E+02, 4.348E+02, 5.956E+02, 6.668E+02, 5.438E+02, 4.866E+02, 5.834E+02, 5.382E+02, 5.159E+02, 5.168E+02, 5.411E+02, 4.789E+02, 4.576E+02, 4.560E+02, 5.371E+02, 5.030E+02, 4.166E+02, 5.282E+02, 5.465E+02, 5.072E+02, 4.149E+02, 5.273E+02, 6.108E+02, 5.192E+02, 4.769E+02, 5.432E+02, 4.761E+02, 4.580E+02, 4.619E+02, 4.893E+02, 4.230E+02, 4.087E+02, 4.121E+02
 1.590E+03, 7.109E+02, 6.036E+02, 4.834E+02, 7.144E+02, 6.952E+02, 6.182E+02, 4.824E+02, 7.132E+02, 7.378E+02, 6.343E+02, 5.264E+02, 6.466E+02, 6.553E+02, 6.245E+02, 6.202E+02, 6.361E+02, 5.833E+02, 5.477E+02, 5.354E+02, 6.002E+02, 5.398E+02, 4.450E+02, 5.950E+02, 6.021E+02, 5.526E+02, 4.462E+02, 6.015E+02, 6.646E+02, 5.639E+02, 5.030E+02, 5.771E+02, 5.407E+02, 5.185E+02, 5.192E+02, 5.429E+02, 4.812E+02, 4.604E+02, 4.586E+02, 5.373E+02, 5.060E+02, 4.183E+02, 5.273E+02, 5.384E+02, 5.153E+02, 4.158E+02, 5.307E+02, 5.999E+02, 5.251E+02, 4.822E+02, 5.317E+02, 4.779E+02, 4.604E+02, 4.642E+02, 4.906E+02, 4.252E+02, 4.113E+02, 4.145E+02
 1.605E+03, 6.955E+02, 5.990E+02, 4.863E+02, 7.134E+02, 6.927E+02, 5.888E+02, 4.796E+02, 7.187E+02, 7.360E+02, 5.795E+02, 5.303E+02, 6.509E+02, 6.551E+02, 6.250E+02, 6.205E+02, 6.369E+02, 5.846E+02, 5.499E+02, 5.375E+02, 5.947E+02, 5.392E+02, 4.475E+02, 5.989E+02, 5.933E+02, 5.352E+02, 4.462E+02, 6.078E+02, 6.522E+02, 5.404E+02, 5.063E+02, 5.871E+02, 5.420E+02, 5.202E+02, 5.207E+02, 5.445E+02, 4.835E+02, 4.631E+02, 4.610E+02, 5.362E+02, 5.078E+02, 4.194E+02, 5.337E+02, 5.354E+02, 5.099E+02, 4.216E+02, 5.483E+02, 5.991E+02, 5.340E+02, 4.855E+02, 5.726E+02, 4.800E+02, 4.628E+02, 4.663E+02, 4.924E+02, 4.275E+02, 4.140E+02, 4.169E+02
 1.620E+03, 6.843E+02, 5.900E+02, 4.871E+02, 7.114E+02, 6.690E+02, 5.728E+02, 4.767E+02, 7.134E+02, 7.134E+02, 5.648E+02, 5.167E+02, 6.616E+02, 6.545E+02, 6.249E+02, 6.201E+02, 6.370E+02, 5.857E+02, 5.517E+02, 5.391E+02, 5.899E+02, 5.358E+02, 4.487E+02, 6.022E+02, 5.842E+02, 5.273E+02, 4.427E+02, 6.051E+02, 6.452E+02, 5.355E+02, 4.998E+02, 6.005E+02, 5.433E+02, 5.218E+02, 5.220E+02, 5.457E+02, 4.856E+02, 4.655E+02, 4.632E+02, 5.354E+02, 5.082E+02, 4.218E+02, 5.393E+02, 5.416E+02, 5.109E+02, 4.184E+02, 5.496E+02, 5.993E+02, 5.371E+02, 4.859E+02, 5.509E+02, 4.820E+02, 4.649E+02, 4.682E+02, 4.942E+02, 4.301E+02, 4.166E+02, 4.193E+02
 1.635E+03, 6.899E+02, 5.853E+02, 4.864E+02, 7.232E+02, 7.114E+02, 5.845E+02, 4.792E+02, 7.408E+02, 7.556E+02, 5.754E+02, 5.079E+02, 6.669E+02, 6.564E+02, 6.265E+02, 6.213E+02, 6.373E+02, 5.868E+02, 5.533E+02, 5.403E+02, 5.895E+02, 5.315E+02, 4.490E+02, 5.993E+02, 5.921E+02, 5.240E+02, 4.436E+02, 5.993E+02, 6.466E+02, 5.263E+02, 4.988E+02, 5.689E+02, 5.450E+02, 5.235E+02, 5.234E+02, 5.467E+02, 4.877E+02, 4.677E+02, 4.651E+02, 5.362E+02, 5.075E+02, 4.222E+02, 5.383E+02, 5.381E+02, 5.051E+02, 4.209E+02, 5.339E+02, 5.968E+02, 5.241E+02, 4.872E+02, 5.391E+02, 4.839E+02, 4.670E+02, 4.702E+02, 4.957E+02, 4.325E+02, 4.191E+02, 4.215E+02
 1.650E+03, 6.935E+02, 5.924E+02, 4.882E+02, 7.179E+02, 6.747E+02, 5.904E+02, 4.775E+02, 6.964E+02, 7.196E+02, 6.091E+02, 5.223E+02, 6.360E+02, 6.568E+02, 6.270E+02, 6.217E+02, 6.384E+02, 5.884E+02, 5.552E+02, 5.420E+02, 5.892E+02, 5.315E+02, 4.496E+02, 5.984E+02, 5.848E+02, 5.349E+02, 4.439E+02, 5.969E+02, 6.414E+02, 5.481E+02, 4.969E+02, 5.749E+02, 5.463E+02, 5.250E+02, 5.248E+02, 5.477E+02, 4.896E+02, 4.698E+02, 4.670E+02, 5.372E+02, 5.069E+02, 4.233E+02, 5.364E+02, 5.362E+02, 5.071E+02, 4.173E+02, 5.366E+02, 5.996E+02, 5.323E+02, 4.850E+02, 5.290E+02, 4.855E+02, 4.691E+02, 4.720E+02, 4.968E+02, 4.346E+02, 4.215E+02, 4.236E+02
 1.665E+03, 6.896E+02, 5.900E+02, 4.856E+02, 7.094E+02, 6.996E+02, 5.948E+02, 4.719E+02, 7.225E+02, 7.537E+02, 5.849E+02, 4.939E+02, 6.550E+02, 6.568E+02, 6.277E+02, 6.223E+02, 6.379E+02, 5.886E+02, 5.565E+02, 5.433E+02, 5.836E+02, 5.325E+02, 4.500E+02, 5.959E+02, 5.892E+02, 5.334E+02, 4.457E+02, 6.060E+02, 6.393E+02, 5.513E+02, 5.073E+02, 5.965E+02, 5.472E+02, 5.263E+02, 5.259E+02, 5.485E+02, 4.915E+02, 4.720E+02, 4.689E+02, 5.331E+02, 5.051E+02, 4.225E+02, 5.337E+02, 5.316E+02, 5.027E+02, 4.189E+02, 5.366E+02, 5.837E+02, 5.297E+02, 4.884E+02, 5.392E+02, 4.867E+02, 4.707E+02, 4.734E+02, 4.976E+02, 4.364E+02, 4.238E+02, 4.256E+02
 1.680E+03, 6.966E+02, 5.949E+02, 4.867E+02, 7.191E+02, 7.054E+02, 5.995E+02, 4.809E+02, 7.261E+02, 7.576E+02, 6.043E+02, 5.233E+02, 6.799E+02, 6.580E+02, 6.293E+02, 6.238E+02, 6.392E+02, 5.898E+02, 5.582E+02, 5.449E+02, 5.885E+02, 5.348E+02, 4.506E+02, 5.967E+02, 5.956E+02, 5.449E+02, 4.450E+02, 5.955E+02, 6.579E+02, 5.423E+02, 5.041E+02, 5.754E+02, 5.487E+02, 5.282E+02, 5.277E+02, 5.497E+02, 4.934E+02, 4.741E+02, 4.708E+02, 5.346E+02, 5.054E+02, 4.237E+02, 5.338E+02, 5.369E+02, 5.081E+02, 4.182E+02, 5.310E+02, 5.986E+02, 5.209E+02, 4.878E+02, 5.315E+02, 4.883E+02, 4.727E+02, 4.752E+02, 4.988E+02, 4.385E+02, 4.261E+02, 4.277E+02
 1.695E+03, 7.019E+02, 5.971E+02, 4.875E+02, 7.113E+02, 6.960E+02, 5.906E+02, 4.756E+02, 6.996E+02, 7.405E+02, 5.842E+02, 5.144E+02, 6.235E+02, 6.585E+02, 6.300E+02, 6.247E+02, 6.400E+02, 5.908E+02, 5.598E+02, 5.464E+02, 5.903E+02, 5.399E+02, 4.514E+02, 5.948E+02, 5.837E+02, 5.383E+02, 4.460E+02, 5.919E+02, 6.430E+02, 5.506E+02, 5.080E+02, 5.617E+02, 5.495E+02, 5.297E+02, 5.291E+02, 5.507E+02, 4.951E+02, 4.764E+02, 4.728E+02, 5.349E+02, 5.073E+02, 4.237E+02, 5.322E+02, 5.363E+02, 5.096E+02, 4.199E+02, 5.353E+02, 5.939E+02, 5.236E+02, 4.907E+02, 5.346E+02, 4.897E+02, 4.745E+02, 4.769E+02, 4.999E+02, 4.404E+02, 4.283E+02, 4.297E+02
 1.710E+03, 6.943E+02, 5.926E+02, 4.886E+02, 7.198E+02, 6.965E+02, 5.868E+02, 4.842E+02, 7.357E+02, 7.394E+02, 5.759E+02, 5.266E+02, 6.493E+02, 6.586E+02, 6.306E+02, 6.252E+02, 6.404E+02, 5.917E+02, 5.614E+02, 5.478E+02, 5.871E+02, 5.381E+02, 4.522E+02, 5.984E+02, 5.923E+02, 5.351E+02, 4.473E+02, 6.116E+02, 6.451E+02, 5.436E+02, 5.034E+02, 5.716E+02, 5.503E+02, 5.310E+02, 5.302E+02, 5.514E+02, 4.966E+02, 4.784E+02, 4.746E+02, 5.336E+02, 5.067E+02, 4.251E+02, 5.345E+02, 5.378E+02, 5.102E+02, 4.234E+02, 5.441E+02, 5.986E+02, 5.295E+02, 4.912E+02, 5.426E+02, 4.912E+02, 4.763E+02, 4.784E+02, 5.009E+02, 4.424E+02, 4.305E+02, 4.316E+02
