s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,kW,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
2370,531.5,533.3,530,531.9,529,528.9,526,521.8,510.9,496.4,401.9,361.2,302.8,520.7,457.5,431.9,211.8,83.9,57.4,0.1722,0.0227,680.8,11.6,218.4,170.1,137.1,115.6,103.7,86.6,64.7,46.9,39.1,22.1,118.5,23.5,88.8,28.2,59.5,20.4,35.3,54.1,33.3,23.9,64.2
2380,529.8,532.3,527.8,530.1,527.3,527.1,523.9,520.3,508.8,496.1,397.4,356.7,305.8,521.6,455.7,421.6,211.6,100.2,58.5,0.1686,0.025,656.2,11.6,217.9,173.8,137.5,115.8,103,85.3,64.9,46.7,39.1,22,118.3,23.4,87.7,28.2,59.2,20.3,35,53.9,33.4,23.8,64.8
2390,526.3,527.7,525,528.2,524.8,520.8,518.6,513.1,505.3,487.4,396.6,354.6,306.9,519,454.3,428.3,212.4,103.4,57.4,0.1654,0.0271,651.1,11.9,219.1,175.4,137.4,115.3,102.2,84.6,64.7,47.1,39.2,22,118.7,23.2,86.9,28.3,58.8,20.4,34.9,53.7,33.4,24,65.6
2400,522.6,524.3,521.8,523.9,520.3,515.9,512,504.4,498.3,478.1,394.8,354,306,512.7,453.3,418.8,212.2,98.9,56,0.1652,0.0268,614,12,211.7,177.4,140.6,116.1,102.8,85.4,64.1,47.1,39.1,21.8,119.6,23.3,87,28,58.7,20.7,35,53.4,33.4,23.9,66.6
2410,519.5,520.3,518.2,520,516.6,513.3,510,502.1,495.8,478.8,393.5,351.4,302,506.6,452,423.4,209.3,92.8,54.6,0.1666,0.0255,610.7,11.9,210.2,176.1,140.4,115.4,102.2,85.8,64.3,46.8,39.3,21.7,120.4,23.3,87.1,28,58.5,21,35,53.3,33.4,24,67.3
2420,517.5,517.9,515,516.8,513.2,511.3,507.2,499.8,493.5,476.2,393.5,345.4,294.7,505.9,450.5,410.5,204.5,90.1,54.1,0.1682,0.025,595,11.9,207.7,173.1,141.1,116.6,102.3,85.6,63.9,46.5,39.2,21.8,120.9,23.3,86.6,28,58.8,21.3,35,53.3,33.4,23.8,67.2
2430,513.6,513.3,510.4,512.5,509.5,507,503.5,496.7,490.4,465,388.1,341.7,293,506.3,448.5,408.1,203.7,89,53.6,0.1699,0.0238,573.2,11.9,210.5,172.1,139.6,116.8,102.8,84.8,63.6,46.7,39,21.7,120.3,23.3,86.8,28.1,59,20.9,34.7,53.5,33.3,23.9,65.1
2440,509.5,509.3,506.7,508.6,505.9,503.7,500.3,493.8,485.8,463.3,386.6,337.7,288,503.7,446.4,407,203.3,81.9,53.1,0.1695,0.0243,609.6,11.8,206.4,171.1,138.6,116.4,104.6,85.1,63.5,46.8,39,21.8,120.1,23.3,87.1,28.2,59,20.8,34.6,53.2,33.3,23.9,65.5
2450,507.5,507.9,505.4,507.3,503.7,502,498.5,490.9,484.1,465.6,385.1,332.1,285.2,501.8,444.8,405.4,200.7,82.1,52.8,0.173,0.0216,611.9,11.8,206.8,169.4,137.4,116.1,104.7,86,63.7,46.7,38.8,21.8,119.6,23.3,87.4,28.3,59.2,20.7,35,53.2,33.5,24,65.3
2460,505.6,505.5,504.1,505.8,502,501.5,497.8,489,481.5,463.8,383,331.8,282,497.2,443.4,402.3,197.9,86.3,52.6,0.1728,0.0223,649.9,11.8,208.4,167.6,136.1,115.4,105.1,85.9,64.1,46.5,38.8,21.8,117.9,23.7,86.6,28.3,59,20.7,34.8,53.7,33.4,24,63.8
2470,505.8,508.2,505.5,507.9,504.3,502.9,498.7,491.3,483.7,469,381.1,331.8,282,501.8,442.1,406.5,196,88.3,52.8,0.172,0.0225,630.1,11.8,210,168.3,134.9,114.9,103.7,85.2,64.2,46.5,38.7,21.9,116.7,23.6,86.6,28.5,59.1,20.5,35,53.7,33.3,23.9,63.4
2480,505.3,506.8,503.9,507.2,503.4,502.3,499.3,493.5,485.1,467.8,379.4,331.1,281.5,501.7,441,406.2,198.4,79.7,53.2,0.1699,0.024,603.1,11.7,207.4,168.8,135.2,115.4,102.9,85.8,64.4,46.8,38.7,21.9,116.9,23.6,86.1,28.3,59,20.7,35.3,53.5,33.5,23.9,64.6
2490,504.4,504.8,503,504.5,502.2,500.8,497.2,491.6,482.9,467,376.7,332.5,279.6,498.6,440,406.4,200.1,72.3,51.3,0.1722,0.0221,600.8,11.6,203.9,168.1,135.6,114.3,102.4,85.8,64.6,46.7,38.8,21.9,117.4,23.3,86.8,28.5,59,20.7,35.2,53.3,33.3,24,66.1
2500,502.3,502,499.4,501,498.4,496.3,494.3,488.7,479.3,463.7,377.3,332.5,277.2,495.3,438.5,405.8,199.9,66.3,50.4,0.1742,0.021,622.6,11.8,202.3,165.6,135.6,114.2,101.6,86.1,64.3,46.8,39,22,117.1,23.3,87.1,28.5,58.8,20.8,35.2,53.2,33.3,24,66.7
2510,500.6,502,499.6,500.6,496.9,495.6,494,487,476.9,468,375,330.7,273.5,495.3,437.3,406.4,200,64,49.6,0.1742,0.0213,593.5,11.8,204,163.8,135.3,114.1,100.8,85.7,64.4,46.9,38.8,22.3,116.4,23.3,87.3,28.3,59.1,20.5,35.2,52.9,33.4,23.9,66.1
2520,500.7,499.8,497.6,499.5,495.5,496,493.5,488,475.4,463.3,371.8,329.4,271.9,494.5,435.9,404.8,198.2,61.3,49.6,0.1749,0.0206,591.7,11.6,205.1,163.2,134.8,112.9,101.1,85.5,64.1,47,38.8,22.4,115.9,23.3,86.6,28.3,59,20.6,35.2,53,33.4,23.9,66.1
2530,497.6,498.3,495.4,496.1,492.3,492.7,489.8,484.8,473.6,464.6,370.3,325.4,270.6,492.2,434.4,395.2,199.4,60.1,48.8,0.1754,0.0203,591.9,11.8,204.9,162.1,134.5,112.6,101,85,64.1,47,39,22.5,115.8,23.5,86,28.5,58.6,20.5,35.3,53.3,33.4,23.9,66.5
2540,495.8,497.9,494.5,495,491.1,490.6,487.5,481.8,471.7,462,368.4,324.6,271.2,488.5,433.3,399.7,197.5,59.8,48.1,0.1758,0.0202,592.1,11.7,201.9,161.8,133.8,111.7,100.7,85,64.1,47,39,22.5,114.8,23.6,86,28.7,58.1,20.5,35,53.2,33.5,23.8,66.5
2550,494.1,494.8,492.3,492.4,489.6,489.3,486.8,479.9,469,459.8,365.9,323.7,268,488.4,432.3,410.7,197.9,57.1,48.3,0.1756,0.0203,591.8,11.5,200.7,162.5,133.8,111.4,100.6,84.6,64.4,47.5,39.2,22.5,113.9,23.7,85.9,28.8,58,20.7,35.2,52.8,33.5,24,66.6
2560,492.2,492.2,489.3,490.5,487,487.2,484.4,477.1,467.5,453.9,366.1,323.2,264,488.5,431,406.4,196.4,54.2,48.3,0.1764,0.0196,592.9,11.5,198.3,162.1,133.3,110.7,99.7,84.7,64.3,47.2,39.3,22.5,113.6,23.7,85.2,29,58.2,21,35.1,52.6,33.3,24,64.8
2570,491.8,493,491,491.7,488,488.4,484.7,475.6,468.2,454.1,367.1,321.3,259.5,488.9,429.7,389.8,197.9,53.1,47.5,0.1773,0.0191,592.4,11.6,200.1,161.3,131.3,110.6,99.7,84.4,64.4,46.9,39.4,22.5,113.6,23.7,85.9,29,58,21,35.3,52.8,33.4,23.8,64.1
2580,491,492,489.4,490.4,486.4,486.1,483.2,474.5,467.8,453.6,368.3,322,258.8,485.9,428.5,377.5,198.9,53.3,45.8,0.1776,0.019,592.6,11.5,201.1,160.8,130.9,110.9,100.3,83.6,64.3,46.7,39.4,22.5,113.6,23.9,85.9,29.2,57.8,20.9,35.5,52.8,33.3,23.9,65.1
2590,489.1,491.6,486.8,488.7,485.1,486.3,482.5,473,464.2,451.5,368.6,318.8,257.6,485.2,427.4,386.6,199.5,52,46.5,0.1768,0.0193,592.8,11.5,200.9,160.6,130.2,111.3,99.2,82.9,63.8,46.6,39.3,22.5,113.6,23.7,85.6,29,57.8,20.9,35.5,52.4,33.3,24,65.6
2600,488.5,490.6,486.5,489.9,485.6,486.4,482.5,474.2,466.6,454.8,370.3,315.7,257.4,485.4,426.3,394.7,199.1,51.2,47,0.1789,0.0181,593.4,11.5,201.6,160.1,129.4,110.1,98.7,83.3,63.3,47,39.2,22.5,113.6,23.7,84.6,29.1,57.8,21.2,35.5,52.4,33.3,24.1,63.3
2610,487.9,488.5,486.4,488.5,484.6,484,482,475.5,466.2,452.3,368.6,314.8,254.2,486,425.3,383.9,197.8,49.8,46.7,0.1792,0.018,594.2,11.4,201.4,159.1,129.7,109.5,98.9,83.3,63.4,47.2,39.2,22.5,113.3,23.8,84.5,29,57.8,21.3,35.4,52.5,33.3,24,63.1
2620,488.1,487.8,487,488.8,485,484.5,482,475,465.5,452.5,366.9,313.3,250.9,485.3,424.5,394.5,198.1,48.1,48.2,0.1779,0.0187,594.5,11.2,201.8,158.6,129.6,109.2,98.6,82.8,63.7,47.1,39.2,22.5,112.2,24,83.4,29.1,57.8,21,35.2,52,33.3,24.1,64.7
2630,487.1,486.1,485.6,487.4,484,483.8,481.5,477.1,464.3,453.1,368.2,309.6,249.3,486,423.6,382.4,199.2,47.5,48.3,0.178,0.0187,591.7,11.3,201.1,157.7,129.6,108.6,98.6,82.2,63.5,47.3,39.3,22.7,111.6,23.9,83.7,29.1,57.7,21,35.2,51.7,33.3,24.2,65.4
2640,487.8,490.1,484.9,487,483.8,483,480.6,475.8,465.3,452,367.8,307.8,248.4,485.7,422.5,383.5,198.8,48,46.2,0.1787,0.0183,593.3,11.5,201.8,155.4,129.4,108.6,98.2,82.9,63,47,39.3,22.7,111.9,23.9,83.7,29.3,57.7,21,35.1,51.5,33.3,24.1,64.3
2650,487,486.2,483.8,485.5,482.8,481.8,479.5,474.6,463.6,450.4,369.2,306.3,246.7,481,421.5,385.4,196.3,46.3,45.9,0.1779,0.019,594.8,11.4,198.1,154.9,128,108.3,96.9,82.9,63.3,46.8,39.2,22.7,111.7,23.8,83.6,29.3,57.5,21,35.1,51.2,33,24.1,63.3
2660,484.2,482,480.5,482.5,480.4,480.5,478.3,472.3,461.7,449.3,371.1,306.2,243.3,480.8,420.6,386.3,196.7,46.8,44.9,0.1788,0.0183,591.7,11.2,198.6,155.6,126.6,108.4,97.6,81.9,63,46.5,39.3,22.5,111.8,23.5,83.4,29.2,57.5,21,35,50.8,33,24.1,61.9
2670,484.8,483.5,481.5,484.4,482.5,483,480.3,475.4,464,450,367.6,304.3,241,480.9,419.5,380.2,197.6,45.3,44.8,0.1792,0.018,592.7,11,197,155.6,126.3,108.2,97.5,82.4,62.8,46.3,39.3,22.5,111.6,23.5,83.3,29.2,57.3,20.8,35,50.8,33,24.2,62
2680,484.6,483,482.5,484.2,480.9,481.5,477.9,470.5,462.2,449.1,369.6,303,240.2,481.5,418.8,386.4,196.4,45,44.1,0.1799,0.0178,592.8,11,197.5,153.9,125.4,107.2,96.7,82.7,62.5,46.7,39.3,22.4,111.1,23.7,83.3,29.2,57.3,20.8,35,50.8,33,24.1,61.4
2690,482.8,482.8,481.4,482.5,479.3,480,476.6,469.3,461.2,446.6,366.7,301.6,241.9,478.6,417.5,393.3,196.3,45.1,43.3,0.1784,0.0186,563.5,11,198.2,154.1,126.8,106.3,96.4,82.2,62.5,46.4,39,22.5,110.5,23.5,83.5,29,57.5,20.6,35.1,50.7,33.1,24.1,61.8
2700,480.8,481,480,481.3,477.5,477.4,473.7,464.4,457.9,433,364.6,300.1,242.7,475.3,416.9,398.2,193.4,44.5,43.2,0.1789,0.0181,558.1,10.9,198.3,154.9,126.8,106.3,96.2,82.1,62.3,46.2,38.8,22.5,110.4,23.3,83,28.8,57.4,20.6,35.1,50.7,33.3,24,61.6
2710,478.9,477.4,475.2,477,473.8,474.6,472.1,462.6,456,432.7,362.3,297.2,242.1,473.2,415.8,384.6,193.2,44.6,42.5,0.1783,0.0186,561.6,11,198.6,155.1,126.2,106.8,96.2,81.9,62,45.8,38.9,22.4,109.4,23.5,82.6,28.8,57.1,20.4,34.8,50.5,33.3,24,60.8
2720,476.7,476.6,472.3,473.3,470.7,470.2,466.6,459.7,452.9,438.9,362.3,294.2,239.6,474.8,414.8,376.5,193.1,44.2,43.1,0.1788,0.0183,562.7,11.1,197.5,154.5,127.7,107.1,96.6,81.7,61.8,46.5,39.2,22.5,108.9,23.5,82.4,28.7,56.5,20.3,34.5,50.4,33.3,24,61.2
2730,476.1,477.5,474.5,475.8,472.2,471.5,468.1,461.4,454,440,360.4,292.3,237.3,474.1,413.5,369.3,192.8,44.2,43.6,0.1814,0.0166,560.4,11.1,197.9,153.4,127.1,107.1,95.8,82.2,62,46,39.5,22.6,109.1,23.7,82.3,28.7,56.5,20.4,34.3,50.2,33.3,24,62.2
2740,477.8,477,475.8,477.8,473.2,473.6,469,461.4,454,435.7,361.7,288.3,234.8,471.8,413.2,376.4,190.8,45.1,42.2,0.1792,0.018,561,11.2,196.4,153,125.1,106.8,95.2,81.9,62.2,45.8,39.3,22.5,108.3,23.5,82.1,28.7,56.8,20.5,34.6,50.5,33.2,24,63
2750,477.8,476.7,474.9,476.8,473.1,473.3,470.8,464,455,436,362.3,289.9,235.1,470.2,412,366.6,193.4,45.3,41.7,0.1796,0.0178,533.6,11.5,195.5,152.4,123.4,106.3,94.7,80.9,62.1,45.8,39.2,22.5,107.3,23.5,81.9,28.5,56.8,20.9,34.9,50.3,33,24,63.1
2760,476.9,474.9,472.8,474,470.8,470.3,468.2,461.5,451.3,427.4,360.6,290.5,234.9,467.9,410.7,371.9,191.1,43.8,42.6,0.1791,0.0178,521.9,11.5,197.4,153.1,123.5,105.3,95.4,79.9,61.9,45.7,39,22.5,107.1,23.4,81.8,28.4,57.1,21,34.8,50,32.8,23.9,61.8
2770,472.5,472.3,469.2,469.8,467,466.5,463.8,457.5,448.3,423.5,353.3,288.4,234.7,469,409.8,372,188.5,42.8,42.8,0.1802,0.0178,523.5,11.5,196.5,152.6,123.1,105.3,95.9,80.2,61.5,45.6,38.9,22.4,106.9,23.2,81.5,28.4,56.9,21,34.8,50.1,32.8,24,61.8
2780,469.8,469.7,466.8,468.2,464.4,465,461.8,453.5,445.6,424,350.6,288.8,233.9,469.8,409.2,366.5,188.9,42.7,42,0.1797,0.0177,521.6,11.5,190.9,153,123,105.2,95.4,79.9,61.3,45.6,38.5,22.5,106.9,23.1,80.7,28.5,56.7,20.9,34.8,50.3,32.8,24,60.4
2790,466,467.5,463.7,465.7,462.4,461,458.2,450.8,444.5,422,349.1,288,232.9,466,408.4,367.8,186.6,42.8,42.3,0.1796,0.0177,523.3,11.4,192.8,152.6,122.3,105.3,94,80.1,61.6,45.8,38.5,22.5,107.1,23.3,80.6,28.6,56.6,20.8,34.8,50.1,32.8,24,59.5
2800,463.8,463.3,461.3,462.4,458.5,456.5,452.9,445,439.3,411.5,346.1,291,232.9,462.2,407.6,366.4,185,43.8,43.7,0.1793,0.0179,538.8,11.6,191.2,154.3,121.6,104.9,92.9,79.6,61,45.7,38.5,22.3,107.8,23.3,81.1,28.5,56.5,20.9,34.7,49.7,32.8,24.1,60
2810,461.5,465.9,461.9,463.5,459.4,459.6,456,448.5,441.9,421,346.4,290.8,229.4,459.3,406,374.3,187.5,43.7,42.8,0.1771,0.0193,552.3,11.6,194.9,155.9,122.3,105.1,92.9,79.5,60.9,45.3,38.5,22.2,107.2,23.2,81.6,28.6,56.4,20.8,34.6,49.5,32.7,24,61.2
2820,463.6,465,462,463.3,459.2,459.4,454.9,447,439.9,416.9,341.4,292.9,231.6,457.2,404.9,362.1,185.5,44.8,42.5,0.1778,0.0191,552.5,11.8,194,155.8,122.7,105.9,93.2,79.1,61,45.5,38.6,22.1,106.4,23.3,81.3,28.7,56.5,20.8,34.5,49.6,32.8,23.8,62
2830,463.6,464.1,460.8,462.2,459.3,456.8,454,448.2,440.5,422.7,345.9,293.4,230.9,458.2,403.9,382.6,186.8,44.2,42.8,0.1757,0.0202,553.3,12,195.9,157.5,122.6,105.5,94.3,79.1,60.9,45.1,38.6,21.9,105.8,23.4,80.9,28.8,56.4,21,34.3,49.7,32.5,23.9,62.6
2840,463.5,465.5,462,463.6,459.5,458,454.8,450.5,443.7,430,343.1,293,231,461,403,383.4,185.1,45.2,42.7,0.1766,0.0199,551.6,12.5,195.7,158.2,123.2,105.2,94.1,79.7,60.5,45.3,38.5,21.8,106.6,23.5,80.7,28.8,56.5,21.1,34.5,49.8,32.5,23.9,62.8
2850,463.3,465.7,461.4,464,461.5,459.3,453.9,447.6,441.4,423.6,342.8,293.8,231.6,461,402.5,386.4,182,46.1,42.7,0.1761,0.0201,553.2,12.5,193,158.4,124.5,105.8,93.8,79.8,60.8,45,38.2,21.7,107.2,23.6,81.1,28.8,56.4,21,34.7,49.6,32.4,23.8,62.4
2860,462.5,464.4,460.5,462.4,461.8,460.7,456.5,448.7,441.1,421.8,339.5,293.8,233.9,459.6,401.9,370.9,181.9,47.1,42.6,0.1758,0.0203,553.4,12.5,194.6,159.1,124.5,105.8,94.3,79.3,60.7,45.5,38,21.5,108.4,23.4,80.3,28.8,55.9,20.8,34.5,49.5,32.3,23.8,62.4
2870,463,466.9,461.3,464.1,463.3,460.2,453.7,446.3,441,415.6,335.5,291.5,235.5,458.3,401.2,378.1,177.6,49.4,43.3,0.1746,0.021,553.4,12.4,198.1,160,124.4,105.6,93.9,79,60.3,45.5,38.2,21.4,108.3,23.3,80.6,28.8,55.5,20.7,34.4,49.3,32.4,23.8,62.7
2880,461.3,464,460.2,464,462,460.3,455.5,450.9,441.8,423.8,337.1,287.6,235,459.8,400.6,377.8,176.9,51.3,42.8,0.1718,0.0226,554.4,12.4,198,160.7,124.2,105.4,94.1,79,60.3,45.1,38,21.3,108.6,23.3,80.9,28.8,55.5,20.7,34.8,49.1,32.3,23.8,62.8
2890,462.5,463.8,460.5,462.4,460,460,455.8,449,442.2,421.1,335.6,283.2,234.6,459.2,400.3,372.8,176.1,52,43.2,0.1728,0.022,552.7,12.4,192.9,159.4,125.9,106.4,94.7,79.2,60.1,45.5,38.2,21.2,109.3,23.1,81.9,28.7,55.7,20.7,34.7,49.3,32.4,23.8,63.3
2900,461.9,462.4,460,463.3,460.5,459,455.5,448.2,440,417.7,335.7,284,234,460,400.3,369,176,52.6,42.7,0.1717,0.0225,554.4,12.5,190.9,158.1,127.8,106.8,94.9,79.4,60.9,45.8,37.9,21.1,110.5,23,81.6,28.7,55.4,20.7,34.7,49.5,32.3,24,63
2910,462.4,464.5,459.7,463.1,461,460.4,456.2,448,438.8,417.2,336,286.2,233.3,460.4,399.9,371.8,178.9,48.9,42.8,0.1715,0.0226,553.4,12.8,193.8,159.1,127.3,107.4,96.2,79.8,61.1,45.8,37.9,21,110.2,22.8,80.9,28.7,55.3,20.5,34.8,49.9,32.3,24,62.9
2920,462.1,463.4,457.6,460.1,457.4,457.3,452.8,445.3,435.8,414.8,337,285.1,231.6,460.7,398.9,378.5,179.9,46.9,42,0.1734,0.0213,552.4,12.7,197.1,160.1,126.8,107.4,95.6,79.8,61,45.3,37.8,20.9,109.6,22.8,80.7,28.8,55.5,20.8,34.3,50.2,32.3,24,62.5
2930,462.1,462.6,459.1,460.9,457.4,458.1,454.1,446.4,436.5,417.6,338.1,286.1,228.4,459.8,397.9,375.8,182.1,45.6,41.4,0.1736,0.0211,530.5,12.7,194.2,160.3,127.4,107.4,95.4,80.8,61.1,45.3,37.7,20.9,109.1,22.7,80.6,28.8,55.5,20.9,34.3,50.2,32.2,24,62.3
2940,461,461.8,457,458.6,455.4,454.4,450.8,442.3,435.1,418,334.8,286.5,228.2,459.1,397.5,365.1,179.6,44.8,41.8,0.175,0.0203,533,12.7,193.2,158.4,126.8,105.6,94.9,79.9,60.8,45,37.7,20.8,108.3,23,81.6,28.8,55.6,20.8,34.3,50.2,32.2,23.9,62.6
2950,458.1,459.7,454.9,456.8,453.8,451.6,448.9,440.8,435,418.4,330.7,286.4,227.2,457,397.4,355.4,178.4,44.7,41.3,0.1768,0.0197,531.5,12.6,191.1,157.2,125.5,105.7,94.1,79.5,60.7,45,37.7,20.8,109.2,22.8,81.2,28.8,55.5,20.7,34.4,49.9,32.1,23.8,61.5
2960,454.8,458.8,452.8,456.1,453.8,451.9,448.2,439.9,433.5,417.8,329.4,284.8,225.6,455.2,397.3,363.9,176.4,45.8,41.2,0.1743,0.0208,529.9,12.3,192.6,156.7,125.6,105.9,93.7,79.9,60.4,45.6,37.8,20.7,109.6,22.9,81.2,28.8,55.5,20.6,34.5,49.6,32.1,23.8,60.6
2970,453.3,456.8,450.8,454.7,451.5,450.2,447.3,438.7,431.2,411.4,325.5,282.4,227.4,451.1,396.5,366.9,172.5,52.3,41.3,0.176,0.0196,531.1,12.2,192.4,155,124.2,105.6,94,79.9,60.5,45.8,37.9,20.8,109.1,22.7,81.4,28.9,55.5,20.7,34.6,49.3,32.2,23.7,60.4
2980,454.1,455.2,451.7,454.5,452.2,451.4,447.9,437.9,429.8,403.1,322.3,279.5,228.4,452,395.3,362.7,169.5,61.5,42.4,0.1741,0.0214,532.2,12.1,192.7,156,123.9,105.8,94.1,80.4,60.5,45.5,37.9,20.8,107.4,22.6,81.1,28.8,55.8,20.5,34.5,49.4,32.2,23.7,61.6
2990,453.2,455.4,451.3,453,452.1,451,446.9,436.2,429.3,397,319.6,275.6,229.1,454,394.6,348.3,167.6,68,43.2,0.1709,0.0233,529.5,12.2,192.8,155.9,123.8,105.2,94.1,79.6,60.8,45.3,38,20.8,106.8,22.5,81.5,28.8,56,20.5,34.3,49,32.3,23.8,61.8
3000,451.3,453.7,448.5,450.9,449.2,447.4,442.2,432.8,426.5,394.9,320,274,231.8,453.5,394.1,333.8,168.2,75.3,44,0.1695,0.0238,530.5,12.4,191.8,155.1,125.6,105.6,92.8,79.4,60.5,45.3,38,20.8,107.7,22.8,81.3,28.8,55.9,20.5,34,48.9,32.3,24,62.7
3010,450.2,451.7,447.4,449.7,448.1,446.6,442.7,433.3,426.6,382,316.3,273.4,234.3,451.8,394.1,330.9,167.1,79.4,44.3,0.17,0.0237,531,12.4,190.4,156.5,125.1,105.3,93.2,78.9,60.3,45.5,38.2,20.8,109.3,22.7,81.1,28.8,55.8,20.6,33.9,49,32.2,23.9,63.1
3020,449.2,451.3,446.4,449.3,446,443.8,440,433.2,427.1,377.5,314.3,272.5,236.1,447.5,393.8,352.6,168.1,85.6,45.1,0.1685,0.0248,531.7,12.6,186.8,157.2,126.4,105.3,94.3,79.3,60.9,45.5,38.2,21,109.9,22.8,81.3,29,55.6,20.6,34,49,32.3,23.9,62.6
3030,448.3,447.3,445.7,448.1,444.9,444,440.3,432.5,425.3,362.7,313.7,269.5,238.6,446,393.2,346.1,168.5,88.1,45.3,0.1667,0.0257,531.8,12.5,190.9,159.3,126.8,104.8,94.5,79.3,61.1,45.5,38.3,21,109.8,23,81.2,29.2,55.5,20.8,34.2,48.8,32.3,23.8,63
3040,448.8,448.9,447,449.4,446.7,444.9,440,430.2,424.7,365,312.9,267.3,238.1,446,392,371.5,167,88.6,44.2,0.167,0.0254,529.8,12.5,192.8,159.9,127.7,105.4,95.2,79.3,60.8,45.3,38.5,21,111,23,80.6,29,55.4,20.8,34.2,49.3,32.3,23.8,62.9
3050,449.3,448.5,446.8,448.3,445.7,445.1,439.5,427.1,421.4,369.5,311,266,238.6,447.3,391,355.5,165.8,83.6,43.8,0.1662,0.026,533.5,12.5,185.9,159.5,128.1,105.8,94.8,79.3,61,45.3,38.3,20.9,111.1,22.8,80.3,29,55.5,20.7,34,49.6,32.3,23.8,63.3
3060,448.6,448.8,447.8,449.3,446.4,443.9,438.5,427.6,424.4,368.6,312.3,267.9,237.9,446.9,390.2,346.8,163.9,83.4,43.5,0.1676,0.0248,532.8,12.6,187.6,159.1,128.4,105.8,95,79.9,60.7,45,38.2,20.8,110.6,22.8,81.1,29.1,55.7,20.6,34.2,49.6,32.3,23.8,63.6
3070,446.9,446.3,445.3,447.7,444.3,441.6,437.3,428.5,424,382.5,310.5,267,236.5,446.2,390,341.2,164.4,83.8,43.3,0.169,0.0241,531.7,12.6,190.6,159,126.8,107.1,94.3,79.4,60.3,44.5,38.2,20.8,110.9,22.8,80.9,29.2,55.8,20.7,34.2,49.5,32.2,23.7,63.9
3080,447.3,447.5,443.2,445.3,442.5,441.1,437.1,429.8,424.8,390.1,310.3,265.9,234.1,445.3,389.6,338.9,163.9,79.1,42.9,0.1692,0.0241,531.3,12.5,183.9,157.6,126.6,107.1,94.4,79.1,60.5,44.7,38.2,20.8,111.3,23.3,80.9,29.2,55.6,20.7,34.2,49.8,32.2,23.7,63.7
3090,446.6,448.8,443.6,445.6,442.3,440.9,437.8,431.3,425.6,390.3,311.5,264,231.6,443.5,389.5,349.5,162.4,82.1,43.3,0.1697,0.0236,533,12.5,186.7,156.6,126.4,106.6,94.8,79.7,60.8,45.3,38.1,20.8,109.8,23.2,80.9,29.3,55,20.7,34.6,49.7,32.3,23.8,63.6
3100,446.1,448.3,443.6,446.3,442.6,441.4,438.5,429.8,423.7,379.2,310.8,262.5,229.7,443,389,347.9,160.6,85.9,43.9,0.1701,0.0236,531.3,12.5,188.6,156.9,126.3,106.8,95.4,79.6,60.8,45,38,21,109.5,23,80.8,29.3,55.1,20.7,34.7,49.5,32.2,24,64.1
3110,445,447.5,443.7,445.5,442,442.1,437.8,429.3,420,374.8,307.5,262.2,228.9,442.6,388.5,336.5,162.8,89.5,44.6,0.1699,0.0236,531.5,12.4,187.6,156.8,125.2,105.8,94.6,79.4,60.9,45.1,38,21,108.9,23,80.8,29.2,55.6,20.5,34.6,49.5,32.1,24,63.5
3120,444.9,444.1,441.9,444.3,441.5,440.4,436.4,427.1,419.1,368.8,306.7,263.8,230.4,441.5,387.9,349.3,162.6,92.9,44.5,0.17,0.0237,531.7,12.4,190,157.1,123.4,104.8,92.9,78.8,60.8,45,38,21,109.1,22.8,81.7,29.3,55.7,20.5,34.6,49.8,32.1,23.9,63.5
3130,444,446,441.3,443.7,440.4,438,433.5,425.5,417.8,362.3,304.8,262,231.6,439.4,387.2,339.4,161.9,94.4,45.1,0.1686,0.0246,530.1,12.3,187.3,157.4,124.9,105.2,93.6,79.3,60.5,45.3,38,21,109.1,22.7,81.7,29.3,55.7,20.5,34.5,49.8,32.2,24,63.3
3140,443.8,445.1,441,443,439.5,437.6,434.3,425.5,419.3,356.9,303.4,261.5,231.5,438.9,387,349.9,159.9,96.3,45.8,0.1688,0.0243,530.8,12.3,184.1,157.1,128.1,105.6,93.8,80,61,45.3,38.3,20.8,109.3,22.8,81.6,29.3,55.5,20.5,34.3,50.1,32.1,23.8,63.3
3150,443.3,444.6,440.7,442.8,438.5,436.8,434,425.5,418.5,349,300.8,260.8,232.6,440.4,386.5,351.2,160.9,100.3,45.8,0.1691,0.0241,531.7,12.2,187.8,157,128.8,105.5,94.5,80.1,61,45,38.3,20.7,109.3,22.9,81.2,29.3,55.6,20.6,34.5,50.3,32.1,23.9,63
3160,443.6,443.9,440.7,442.4,437.1,435.4,431.5,425.7,419.3,351.9,296.6,254.4,234.1,441.3,385.9,341.7,158.4,102.2,45,0.1686,0.0245,531.4,12.1,185.3,156.9,128.9,105.7,94.4,79.7,61.1,45.2,38.3,20.6,109.1,23,80.5,29.3,55.5,20.5,34.4,50,32.2,23.9,63.4
3170,445,445.4,441.8,444.1,438.8,436.2,431.2,425.6,419.9,351,299,254.3,234.5,440.4,385.2,336.4,157.4,100.4,45.8,0.1686,0.0243,529.7,12.2,189.4,156.9,127.9,105.9,93.6,79.8,61.2,45.4,38.2,20.6,108.8,23,80.1,29.3,55.2,20.5,34.3,49.8,32.1,23.8,63
