Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04
806,48.70275372,1.601662389,1.753035366,1.779164491,0.875393212,23.66667,27.6,28.92857,32.16,37.2,72.7,81.4,85.9,87.5,86.6,23.76667,25.3,27.32,29.85,36.6,57.4,75.89999,79.2,78.7,76.95,26.8,28.3,28.4,28.525,30.7,66.9,70.15,70.2,70.2,68.60001,26.9,29.25,30.2,30.13333,31.7,36.7,69.7,69.4,72.3,73,45.3,47.8,51.4,47.9,47.9,48.5,49.1,49.9,19.38889,19.6,20,28.4,37.9,40.1,43.3,43.85,44,44,19.76154,19.7,22.6,30.34,35,38.43333,38.76667,39.1,38.6,36.9,27.8,30.875,46,78.65,26.55,30.22,54.3,74.65,20.3,27.6,39.1,41.8,19.72727,24.5,32.45,39.3
807,48.70275372,1.654546388,1.804141365,1.877899496,0.893545212,23.6,27.63333,28.95714,32.3,37.05,73.9,83.7,87.4,88.35,87,23.6,25.45,27.28,29.9,37.3,57.5,76.1,79.1,78.86666,77.2,26.9,28.7,28.9,28.35,30.5,67.5,69.9,69.7,70.8,69.3,27.5,29.1,30,29.86667,30.9,35.3,69.5,70.2,72.8,73.7,47.2,47.3,49.5,48.8,47.9,48.5,48.8,48.8,19.41111,19.55,19.95,28.35,38.1,39.8,42.8,43.5,43.5,43.5,19.76923,19.68571,22.2,30.38,34.85,38.7,38.63334,39,38.4,36.8,27.7875,30.95,46,77.9,26.5,30.2,54.2,75,20.325,27.75,39.1,42.2,19.73636,24.475,32.4,39.3
808,48.55506405,1.53115039,1.743743366,1.728789489,0.834551211,23.8,27.66667,28.98571,32.36666,36.9,73.9,83.6,87.60001,89.2,88.5,23.6,25.6,27.24,29.75,38,57.6,76.05,79.3,79.03333,77.6,26.75,29.1,29.1,28.175,30,67.7,70,70,70.75,68.3,27.7,28.8,29.8,29.6,30.7,34.7,68.6,70.55,72.85001,73.6,46,48.3,48.7,47.8,47.9,48.2,48.8,49.5,19.43333,19.5,19.9,28.3,37.8,39.3,41.9,43.36666,43.5,43.5,19.77692,19.67143,22.1,30.42,34.7,38.5,38.5,38.9,38.2,36.1,27.775,31.025,46,78.75,26.55,30.18,54.1,75,20.35,27.9,39.1,42.2,19.74545,24.45,32.7,39.3
809,48.8156916,1.595786389,1.794849365,1.797299492,0.868586212,24,27.7,29.01429,32.43333,36.65,70.7,83.5,87.8,89.1,88,23.3,25.46667,27.2,29.6,38.7,58,76,78.7,79.2,79.5,26.6,29.05,29.05,28,29.9,67.3,70.1,70.1,70.7,68.1,27.3,28.2,29.5,29.7,30.5,33.7,68.6,70.9,72.9,73.8,46.15,46.9,48.25,46.8,46.9,47.9,48.5,51.1,19.45555,19.5125,19.85,28.25,36.9,39.1,41.3,43.23333,43.5,43.7,19.78461,19.65714,22.15,30.46,34.5,38.5,38.2,38.8,38.4,36.8,27.7625,31.1,45.4,79.6,26.6,30.16,54,75,20.375,27.9,39.1,42.2,19.75455,24.425,32.75,39.3
810,48.72012415,1.56053039,1.685668367,1.769089491,0.848165211,24.2,27.66923,29.04286,32.5,36.4,70.6,83.55,87.7,89.4,87.83334,23,25.33333,26.975,29.3,37.7,58.2,75.7,78.7,77.9,78.2,26.8,29,29,28.1,30.5,67.10001,69.9,70.45,71.1,68.7,26.9,27.86667,28.6,29.8,30.65,33.8,69.2,70.1,72.3,73.8,46.3,46.9,47.8,46.2,46.75,47.1,47.9,51.3,19.47778,19.525,19.8,28.2,37,39.1,41,43.1,43.3,43.45,19.79231,19.64286,22.2,30.5,34.3,38.5,38.2,39,38.6,36.6,27.75,31.1,45.4,79.6,26.65,30.14,54.125,75,20.4,27.9,39.1,42.2,19.76364,24.4,32.8,39.3
811,48.53768815,1.584034389,1.757681366,1.831554494,0.882200212,24.4,27.63846,29.07143,32.3,36,71.75,83.6,87.2,88.6,87.66666,23.025,25.2,26.75,29.2,37,58.2,75.7,79.6,78.8,78,26.35,28.8,28.95,28.2,30.7,66.9,70.2,70.8,70.8,68.55,26.8,27.53333,27.5,30.2,30.8,33.6,69.1,70.6,72.7,73.1,47.8,47.9,48.2,47.7,46.6,46.9,47.8,51.2,19.5,19.5375,19.9,28,37.1,39.4,41.5,43.05,43.25,43.2,19.8,19.62857,21.95,30.3,34.1,38.1,38.6,39.2,38.8,36.8,27.7375,30.9,45.4,79.6,26.7,30.12,54.25,75,20.425,27.9,39.2,42.2,19.77273,24.46667,33,39.35
812,48.53768815,1.54584039,1.769296365,1.797299492,0.866317212,24.15,27.60769,29.1,32.1,36.01667,72.9,83.45,87.2,88.2,87.5,23.05,25.175,26.525,28.9,36.8,57.8,75.7,79.89999,80.1,79.9,25.9,28.6,28.9,28.3,31.5,67,70.7,70.8,70.8,68.4,26.9,27.2,27.5,30.6,31.2,34,69.9,71.4,72.3,74,49.9,46.9,46.6,47,46.9,47.05,47.7,51.5,19.43333,19.55,19.8,27.55,37.56667,39.4,42,43,43.2,43.2,19.9,19.61429,21.7,30.3,34.1,38.3,38.6,39.2,38.7,36.7,27.725,30.9,45.4,79.5,26.8,30.1,54.375,74.4,20.45,27.7,39.1,42.1,19.78182,24.53333,32.96,39.4
813,48.33787077,1.578158389,1.799495365,1.777149491,0.882200212,23.9,27.57692,29.1,31.9,36.03333,73.6,83.3,86.2,88.2,87.7,23.075,25.15,26.3,28.8,37.2,58.3,75.5,80.2,80.2,80.1,25.7,28.55,28.85,28.55,30.7,67.5,70.73333,70.5,70.8,70,26.5,27.5,29.35,30.6,31.3,33.8,69.5,70.9,73.2,74.5,51.4,48.2,47.2,46.3,46.96667,47.2,48.06667,51.2,19.36667,19.5625,19.82857,27.1,38.03333,39.63334,41.8,43.25,43.9,43.5,19.8,19.6,21.8,30.475,34.4,38.5,38.8,39.2,38.9,37.4,27.7125,30.9,45.6,79.4,26.9,30.03333,54.5,73.8,20.475,27.3,39,42.14,19.79091,24.6,32.92,39.25
814,48.61587422,1.633980389,1.818079364,1.825509494,0.909428213,23.9,27.54615,29.1,31.95,36.05,73.8,84.2,87.1,88.6,87.4,23.1,25.125,26.33333,28.9,37.95,58.8,75.3,79.9,79.6,77.7,25.5,28.5,28.8,28.8,30.7,67.6,70.76667,70.8,71.4,70.5,26.1,28.25,31.2,30.9,31.4,36,70.1,72.4,73.5,72.9,50.7,49.8,48.2,46.6,47.03333,47.45,48.43333,50.4,19.3,19.575,19.85714,26.35,38.5,39.86666,41.95,43.5,44.1,44.3,19.7,19.7,21.9,30.65,34.475,38.55,38.65,39.2,39.1,37.9,27.7,30.8,45.3,77.3,26.9,29.96667,54.475,73.8,20.5,26.6,39.05,42.18,19.8,24.45,32.88,39.1
815,48.36393462,1.639856389,1.862216364,1.841629494,0.911697213,24.1,27.51538,29.1,32,36.06667,73.4,83.4,85.6,86.9,86.7,23.2,25.1,26.36667,29.15,38.7,58.85,75.8,80.1,79.9,77.3,25.3,28.2,28.75,28.85,32.2,67.7,70.8,71.1,71.7,70.23333,26.9,29,31.6,31.2,30.7,35.35,71.1,71.6,74.3,74.1,54.3,51.7,49.7,46,47.1,47.7,48.8,50.55,19.4,19.5875,19.88571,25.6,38,40.1,42.1,43.3,43.9,44.28,19.68571,19.8,21.9,30.825,34.55,38.6,38.5,38.9,38.5,37.7,27.6,30.7,45.32,77.3,26.7,29.9,54.45,74.2,20.45,26.4,39.1,42.22,19.7875,24.3,32.84,39.1
816,48.19886905,1.56346839,1.769296365,1.76505949,0.875393212,23.9,27.48462,28.9,31.925,36.08333,73.3,83.5,85.7,86.2,85.7,23.3,25.18,26.4,29.4,39.05,58.9,75.4,79.4,79.5,77.9,25.35,27.9,28.7,28.9,31.9,67.4,70.95,71.1,72,69.96667,27.2,29.3,31.2,30.1,31.7,34.7,69.8,71,74.1,74.1,53.2,52.5,50.3,48,47.5,47.8,48.75,50.7,19.5,19.6,19.91429,25.2,37.5,40,43.1,44,44.2,44.26,19.67143,19.9,22.03333,31,34.625,39,38.8,39,37.9,36.5,27.5,30.6,45.34,77.3,26.5,29.95,54.425,74.3,20.4,26.7,39,42.26,19.775,24.45,32.8,39.1
817,48.50293635,1.569344389,1.711221367,1.75901449,0.866317212,24.05,27.45385,28.7,31.85,36.1,73,84.2,86.9,87.2,86.5,23.4,25.26,26.8,29.45,39.4,58.95,75,77.8,77.4,76,25.4,27.85,28.3,28.6,31.1,68.1,71.1,70.6,71.7,69.7,27.2,29.6,30.6,30.2,31.65,34.2,68.9,71.4,73.3,73.5,50,51.7,50.1,47.9,46.9,47.9,48.7,50.3,19.4,19.6125,19.94286,25.1,37.3,39.7,42.6,43.86666,44.23333,44.24,19.65714,20.06667,22.16667,31,34.7,39.1,38.8,39.1,37.7,36,27.53333,30.625,45.36,76.8,26.3,30,54.4,74,20.425,27,38.9,42.3,19.7625,24.6,32.78,39.25
818,48.50293635,1.589910389,1.822725364,1.779164491,0.877662212,24.2,27.42308,28.775,31.775,36.2,71.4,84.14999,85.7,86,85.5,23.5,25.34,27.2,29.5,39.4,59,75.03333,76.7,76.9,75.9,25.58,27.8,28.3,28.9,30.7,67.3,70.7,70.5,71.73333,69.2,27,29.4,30.2,30.3,31.6,33.7,68.7,70.5,72.9,73.5,48.6,50,49.56667,47.5,46.6,47.8,48.5,49.9,19.45,19.625,19.97143,25.55,38.3,39.83333,42.7,43.73333,44.26667,44.22,19.64286,20.23333,22.3,30.83333,34.7,38.75,38.8,39.3,38.2,36.9,27.56667,30.65,45.38,77.1,26.3,30.2,54.8,74.3,20.45,27.3,38.9,42.6,19.75,24.5875,32.76,39.4
819,48.80700365,1.54877839,1.813433365,1.730804489,0.875393212,24.25,27.39231,28.85,31.7,36.15,71.3,84.1,85.4,85.4,84.5,23.6,25.42,27.4,29.4,39.4,58.35,75.06667,77.3,76.4,75.8,25.76,28,28.3,28.9,30.9,67,69.7,70.6,71.76667,69.16666,27.1,29.2,29.8,30.4,31.9,33.7,68.1,70.1,72.5,73.5,46,48,49.03333,46.6,46.9,47.9,48,49.5,19.5,19.6375,20,26,39.1,39.96667,42.5,43.6,44.3,44.2,19.62857,20.4,22.35,30.66667,34.7,38.4,38.8,39.3,38.4,36.7,27.6,30.675,45.4,77.1,26.3,30.16667,55.2,74.2,20.475,27.3,38.9,42.6,19.7375,24.575,32.74,39.4
820,48.38999847,1.569344389,1.743743366,1.777149491,0.877662212,24.3,27.36154,28.925,31.71111,36.1,71.7,83.3,87.4,88.5,86.4,23.6,25.5,27.24,29.6,39.1,57.7,75.1,77.3,75.9,74.8,25.94,27.7,28.6,28.9,31.7,67.05,69.8,70.7,71.8,69.13333,27.05,28.9,29.4,30.33333,31.1,34.1,68.8,70.14999,72.3,74.3,44.1,47.2,48.5,46.4,46.2,47.5,48.3,50.05,19.55,19.65,20.1,27,39,40.1,42.3,43.9,44.9,44.6,19.61429,20.26667,22.4,30.5,34.5,38,38.5,39,38.6,37.1,27.4,30.7,45.2,77.1,26.3,30.13333,55.2,74.43333,20.5,27.3,38.7,42.3,19.725,24.5625,32.72,39.4
821,48.14674135,1.566406389,1.769296365,1.767074491,0.877662212,24.45,27.33077,29,31.72222,36.2,71.85,82.3,86.7,88.1,87.5,23.6,25.5,27.08,29.8,38.5,58.6,75.5,77.8,77.10001,76.5,26.12,27.7,28.9,28.9,33.8,67.1,69.5,69.7,71.1,69.1,27,28.3,29.3,30.26667,30.9,36.6,68.5,70.2,73.1,74.35001,44.1,46.8,47.8,47.6,46.45,47.4,49.1,50.6,19.6,19.6625,20.2,27.33333,37.9,39.85,42.26667,43.9,44.6,44.3,19.6,20.13333,22.1,30.66667,34.66,37.6,38.5,38.7,38.4,37,27.48,30.725,45.275,77.9,26.3,30.1,55,74.66666,20.46667,27.3,38.5,42.3,19.7125,24.55,32.7,39.4
822,48.5290002,1.578158389,1.736774366,1.781179491,0.866317212,24.6,27.3,28.9,31.73333,35.9,72,83.1,87.75,89.1,88.1,23.8,25.3,26.92,30,38.15,58.9,75.9,78.3,78.3,78.2,26.3,27.3,29.3,29.25,39.4,67.46667,70.15,70.5,70.95,68.6,27.1,28.2,29.2,30.2,31.3,37.3,68.8,70.5,72.6,74.4,46.8,47.9,49.5,47.3,46.7,47.6,48.9,50.3,19.5,19.675,20.1,27.66667,37.4,39.6,42.23333,43.75,44,44,19.625,20,22.125,30.83333,34.82,38.1,38.5,39.06667,38.7,37.4,27.56,30.75,45.35,77.8,26.45,30.13333,54.8,74.9,20.43333,27.3,38.66667,42.3,19.7,24.5375,32.6,39.4
823,48.5290002,1.53702639,1.694960367,1.779164491,0.852703211,24.2,27.15,28.8,31.74444,35.95,72.3,83.5,88.8,89.1,88.3,24,25.225,26.76,29.94,37.8,58.8,76,78.6,78.7,79.7,26.7,28,29.28571,29.6,41,67.83333,70.8,70.4,70.8,68.8,27.2,28.5,29.5,30,31.7,37.6,69.5,71.4,72.6,74.2,44.1,47.7,50,48.3,46.4,48.1,49.4,50,19.5125,19.6875,20.15,28,38.2,39.85,42.2,43.6,43.9,43.7,19.65,19.86667,22.15,31,34.98,38.3,38.75,39.43333,39.4,38.1,27.64,30.775,45.425,77.7,26.6,30.16667,54.6,74.9,20.4,27.3,38.83333,42.3,19.6875,24.525,32.7,39.4
824,48.61587422,1.53996439,1.701929367,1.728789489,0.848165211,24.1,27,28.7,31.75556,36,71.8,83.5,87.7,88.4,87.9,24.01667,25.15,26.6,29.88,37.8,58.4,75.1,77.9,78.4,79.2,26.8,28.1,29.27143,29.6,42.9,68.2,70.8,70.3,70.5,67.9,26.95,28.8,30.2,30.4,31.86667,38.15,69.9,71.2,72.6,74,44.8,46.5,47.4,47.8,47.2,47.9,49.25,49.5,19.525,19.7,20.2,28.33333,38.46667,40.1,42.9,44.3,44.5,43.8,19.675,19.73333,22.175,31.3,35.14,38.3,39,39.8,39.8,38.8,27.72,30.8,45.5,77.89999,26.68,30.2,54.6,74.9,20.5,27.1,39,42.3,19.675,24.5125,32.6,39.375
825,48.5116243,1.53408839,1.713544366,1.726774488,0.852703211,24.15,27.05,28.75,31.76667,36.05,71.1,83.1,87.3,88,87.5,24.03333,25.075,26.4,29.82,37.25,59.1,75.3,78.2,77.25,76.9,27.2,27.9,29.25714,29.6,39.8,68.24,70.8,70.41667,70.2,67.3,26.7,29.1,30.1,30.2,32.03333,38.7,69.1,72.2,72.5,72,47.3,45.8,46.25,46.6,46.65,48.5,49.1,50.4,19.5375,19.6,20.1,28.66667,38.73333,40.55,43,44.3,44.8,44.3,19.7,19.6,22.2,31.2,35.3,38.3,39,39.76,39.65,38.9,27.8,30.8,45.65,78.1,26.76,30.15,54.6,74.6,20.4,26.9,39.02,42.3,19.6625,24.5,32.8,39.35
826,48.71144167,1.575220389,1.736774366,1.738864489,0.877662212,24.2,27.1,28.8,31.77778,36.1,71.8,82.9,87.5,88.8,88.03333,24.05,25,26.575,29.76,36.7,58.6,75.2,78,76.1,76.5,27.6,28.25,29.24286,29.8,40.2,68.28,70.8,70.53333,70.2,67.3,26.3,28.925,29.3,30.3,32.2,37.5,69.5,72.4,72.25,70.6,47.4,42.7,45.1,46,46.1,47.9,49.5,49.8,19.55,19.7,20.11667,29,39,41,42.7,43.8,44.45,44.3,19.68182,19.575,21.9,30.8,35,37.9,39,39.72,39.5,38.3,27.78,30.8,45.8,78.03333,26.84,30.1,54.8,74.6,20.41667,27,39.04,42.6,19.65,24.54,32.81667,39.325
827,48.5463761,1.54584039,1.706575367,1.746924489,0.861779212,24.25,27,28.85,31.78889,36.2,72.15,82.35001,87.7,89.4,88.56667,24.06667,25.15,26.75,29.7,36.7,58.3,75.5,77.4,76.4,76.1,28.1,28.6,29.22857,29.7,38.5,68.32,70.60001,70.65,70.8,68.9,26.15,28.75,29.2,30.1,31.8,36.6,69.9,71.3,72,71,48.9,43.8,45.2,45.4,46.1,47,49.3,49.7,19.5625,19.69091,20.13333,29.2,39.6,41.2,42.95,43.8,44.1,44,19.66364,19.55,21.6,30.6,35,37.9,39,39.68,39.7,37.95,27.76,30.8,45.8,77.96667,26.92,30.2,54.83333,74.2,20.43333,27.1,39.06,42.6,19.6375,24.58,32.83333,39.3
828,48.5463761,1.53996439,1.699606367,1.75901449,0.854972211,24.3,27.05,28.9,31.8,36,72.5,81.8,87,89.1,89.1,24.08333,25.3,26.925,29.7,37.4,58.6,75.8,77.2,75.9,75.2,28.2,28.6,29.21429,29.6,37.15,68.36,70.4,70.76667,70.60001,69,26,28.575,29.1,29.9,32.1,35.7,69.1,70.8,72.8,72.6,50.2,44.9,45.7,45.45,45.7,46.5,48.7,49.6,19.575,19.68182,20.15,29.7,39.5,41,43.2,43.8,44,44.2,19.64545,19.525,21.5,30.1,34.75,37.9,39,39.64,39.75,37.6,27.74,30.8,46,77.9,27,30.3,54.86667,74.1,20.45,27.2,39.08,42.9,19.625,24.62,32.85,39.35
829,48.85913135,1.598724389,1.718190366,1.76304449,0.879931212,24.24,27.1,28.76667,31.82857,36,72.5,82.3,87.7,90.1,90,24.1,25.2,27.1,29.7,38.6,58.6,75.5,76.6,75.4,75,28.3,28.9,29.2,29.7,35.8,68.4,70.4,70.88333,70.4,67.8,25.7,28.4,29.2,30.3,32.06667,36,68.8,70,73.3,72.9,48.7,47.9,47,45.5,45.8,46.2,48.1,49.7,19.5875,19.67273,20.16667,29.7,38.7,40.6,43.3,43.8,43.9,44,19.62727,19.5,21.6,30.3,34.5,37.6,38.8,39.6,39.8,38.2,27.72,30.8,46.03333,78.4,26.95,30.4,54.9,73.5,20.46667,27.3,39.1,42.82,19.6125,24.66,32.86667,39.4
830,48.57243995,1.592848389,1.746066366,1.726774488,0.873124212,24.18,27.15,28.63333,31.85714,36,72.1,85.4,88.6,89.6,89.4,23.95,25.1,26.9,29.65,39.3,59.4,75.7,78.3,77.4,76.45,28.4,28.86667,28.9,29.8,34.2,67.5,70.4,71,70.5,67.8,25.4,28.8,29.3,30.3,32.03333,36.3,69.9,69.9,73.8,72.2,46,47.8,47.1,46.25,46.2,46.2,47.8,48.7,19.6,19.66364,20.18333,29.1,38.2,40.7,43.4,43.3,43.6,43.8,19.60909,19.6,21.4,30.5,34.66667,37.8,38.73333,39.5,39.5,38.1,27.7,30.8,46.06667,77.65,26.9,30.5,55.2,73.55,20.48333,27.6,39.3,42.74,19.6,24.7,32.88334,39.45
831,48.3118124,1.607538389,1.776265365,1.831554494,0.918504213,24.12,27.2,28.5,31.88571,36.25,71.7,85,87.6,88,87.8,23.8,25.175,27.1,29.6,39.55,59.15,75.1,78.75,78.4,77.9,28.5,28.83333,28.85,29.9,33.1,67.25,70.4,70.8,69.9,66.2,26,28.6,29.06667,30.3,32,36.3,70.3,71.1,73.5,72.6,44.8,47.1,47.8,47,46.6,46.6,47.3,48.9,19.55,19.65455,20.2,28.9,37.9,40.55,43.7,43.5,43.73333,43.4,19.59091,19.575,21.6,30.7,34.83333,38,38.66666,39.4,39.2,37.2,27.9,30.8,46.1,76.9,26.91667,30.3,55.26,73.6,20.5,27.6,39,42.66,19.7,24.63333,32.9,39.5
832,48.70275372,1.601662389,1.811110365,1.807374493,0.913966213,24.06,27.15,28.575,31.91429,36.5,71.7,85.2,89.1,89.3,89.2,23.75,25.25,27.125,29.7,39.8,58.9,75.3,79.2,78.9,78.1,28.6,28.8,28.8,29.7,32.5,67,70.8,71.4,70.2,66.2,26.3,28.7,28.83333,30.35,32.25,35.7,70.7,68.8,73.4,72.3,47.9,48.3,51.8,48.7,47,46.7,47.4,50,19.5,19.64545,20.13333,29.1,37.3,40.4,44,43.5,43.86666,43.3,19.57273,19.55,21.3,30.9,35,38.4,38.6,39.3,39.4,37.6,27.83333,30.8,46.3,76.95,26.93333,30.4,55.32,73.85,20.46667,27.6,39,42.58,19.675,24.56667,32.83334,39.5
833,48.2944365,1.607538389,1.806464365,1.75699949,0.900352213,24,27.1,28.65,31.94286,36.45,71.2,83.25,86.7,87,87.85,23.7,25.325,27.15,29.8,39.73333,58.7,75.8,79.4,78.35001,76.7,28.25,28.9,28.75,29.5,31.9,65.9,70.8,71.2,70.2,66.6,27.3,28.6,28.6,30.4,32.5,35.5,70.7,69.7,73.7,72.8,51.5,48.9,49.1,48.3,47.2,47.2,47.8,50.1,19.53333,19.63636,20.06667,29.1,38.2,40.7,44.5,44.1,44,43.5,19.55455,19.525,21.3,31.1,34.98,38.45,38.75,39.35,39.4,38,27.76667,30.8,46.3,77,26.95,30.3,55.38,74.1,20.43333,27.6,39,42.5,19.65,24.5,32.76667,39.5
834,48.2944365,1.663360388,1.825048364,1.829539494,0.911697213,24.15,27.16667,28.725,31.97143,36.4,70.4,81.3,85,85.8,86.5,23.65,25.4,27.175,29.9,39.66666,58.5,75.1,78.7,77.8,76,27.9,28.6,28.7,29.3,32.1,66.7,70.5,70.2,69.1,66.14999,27.05,28.7,29.3,29.6,32,35.3,69.6,70.3,73.2,72.4,49.5,49,48.5,46.8,47,47.55,47.7,48.9,19.56667,19.62727,20,28.5,37.6,41,44.3,44.7,44.25,43.7,19.53636,19.5,21.6,31.06667,34.96,38.5,38.9,39.4,39.4,38.4,27.7,30.86667,46.9,77.9,26.96667,30.2,55.44,74.1,20.4,27.9,39.7,42.6,19.625,24.52857,32.7,39.5
835,48.36393462,1.607538389,1.713544366,1.742894489,0.875393212,24.3,27.23333,28.8,32,36.53333,70.8,80.8,84.7,86.4,86.5,23.6,25.36667,27.2,30,39.6,58.85,75.05,77.3,76.9,76.7,27.3,28.3,28.85,29.24,31.5,67.8,70.4,69.5,68.4,65.7,26.8,28.4,28.7,29.55,31.5,36.6,69.35,69.2,73,72.95,50.7,49.1,46.8,47.2,46.8,47.9,49.4,50.1,19.6,19.61818,20.05,28.5,37.3,40.7,43.7,44.5,44.5,44.2,19.51818,19.3,21.7,31.03333,34.94,38.2,38.96667,39.7,39.4,38.4,27.8,30.93333,46.88334,78.4,26.98333,30.175,55.5,73.7,20.41667,27.86667,39.65,42.7,19.6,24.55714,32.74,39.5
836,48.65062602,1.648670388,1.760004366,1.785209491,0.900352213,24.24,27.3,28.875,32,36.66667,71.2,81,85.2,86.7,86.8,23.625,25.33333,27.225,30.1,38.8,59.2,75,77.5,77.3,76.4,27.3,28.3,29,29.18,31.3,67.6,70.8,70.15,69.3,66.7,25.3,28.1,28.4,29.5,31.35,36.2,69.1,70.7,72.8,73.5,49.4,49.8,45.6,46.8,46.9,47.55,49.9,51.3,19.63333,19.60909,20.1,28.7,37.5,42.1,44.2,44.8,44.6,44.3,19.5,19.3,21.8,31,34.92,38.2,39.03333,39.7,39.4,38.4,27.9,31,46.86667,78.4,27,30.15,55.36666,74.2,20.43333,27.83333,39.6,42.8,19.575,24.58571,32.78,39.5
837,48.55506405,1.54877839,1.694960367,1.746924489,0.864048212,24.18,27.36667,28.95,32,36.8,72,81.6,85.7,86.3,86.1,23.65,25.3,27.25,29.83333,37.5,59.8,75.35,77.9,76.9,75.1,27.3,28.3,28.9,29.12,31.1,66.8,71,70.8,69.75,67.05,25.9,28.325,28.6,29.3,31.2,36.55,69.6,71.4,72.9,73.2,53.4,50.5,47.4,46.75,47,47.2,49.5,50.6,19.66667,19.6,20.05,28.9,36.9,42,44.5,44.6,44.7,44.55,19.42,19.3,21.9,30.75,34.9,38,39.1,40,39.6,37.9,27.95,30.97143,46.85,78.15,27.01667,30.125,55.23333,74.25,20.45,27.8,39.55,42.9,19.55,24.61429,32.82,39.55
838,48.4594966,1.53702639,1.734451366,1.704609487,0.850434211,24.12,27.43333,29.025,31.8,36.4,72.1,83.3,86.3,87.1,86.2,23.675,25.26667,27.275,29.56667,37.5,59.7,75.7,78.3,77.8,75.75,27.3,28.3,28.8,29.06,31.4,67.2,70.9,70.8,70.2,67.4,25.7,28.55,29.1,29.3,31.2,36.9,70.4,70.8,72.5,72.9,50.6,50.1,47.1,46.7,47.6,47.35,48.8,50.2,19.7,19.7,20,29.1,37.2,42.15,44.8,44.8,44.8,44.8,19.34,19.5,22.2,30.5,34.7,37.8,38.96667,39.6,39.45,37.9,28,30.94286,46.83333,77.9,27.03333,30.1,55.1,74.3,20.46667,27.76667,39.5,42.96667,19.525,24.64286,32.86,39.6
839,48.4594966,1.53408839,1.715867366,1.696549487,0.850434211,24.06,27.5,29.1,31.8,36.35,72.8,82.8,86,87.3,85.9,23.7,25.23333,27.3,29.3,38.05,59.4,75.3,78.7,78.1,76.4,27.55,28.6,28.7,29,34.4,67.8,70.8,70.55,69.9,68.1,26,28.775,29.6,29.5,30.8,35.7,69.1,71.7,73.5,73,48.5,49.3,47.7,46.9,47.35,47.5,48.5,49.5,19.69231,19.8,20.1,28.8,36.975,42.3,44.7,44.6,44.5,44.5,19.26,19.51111,21.7,30.5,34.86667,38,38.83333,39.62857,39.3,37.7,28.05,30.91429,46.81667,77.9,27.05,30.2,55,73.9,20.48333,27.73333,39.45,43.03333,19.5,24.67143,32.9,39.65
840,48.55506405,1.581096389,1.769296365,1.779164491,0.850434211,24,27.3,29.06667,31.8,36.3,73,83.13334,85.4,86,84.6,23.85,25.2,27.7,29.45,38.6,59.1,75.25,77.6,77,75.2,27.8,28.7,28.8,28.75,33.9,67.6,70.8,70.3,69.3,67.8,25.75,29,29.9,30,30.9,41.2,69.9,72.3,73.9,72.6,47.8,48.2,46.1,46.6,47.1,47.25,48.2,49.1,19.68462,19.7,20.03333,27.3,36.75,41.8,44.9,45.1,45.1,45.1,19.18,19.52222,21.8,30.5,35.03333,38.5,38.7,39.65714,38.8,37.1,28.1,30.88571,46.8,77.6,27.06667,30.05,54.9,73.8,20.5,27.7,39.4,43.1,19.6,24.7,33.2,39.7
841,49.00681555,1.584034389,1.736774366,1.75095449,0.861779212,23.7,27.3,29.03333,31.8,36.425,72.3,83.46667,87.3,88,86.7,24,25.175,27.9,29.6,38.2,58.3,75.2,78.3,77.95,76.5,28.05,28.8,28.9,28.5,34.3,68.03333,70.8,70.4,69.7,67.8,25.5,29.03333,29.88,30,31.2,44,70.4,72.6,73.8,73.9,46,45.7,45.3,46,46.85,47,47.9,48.7,19.67692,19.6,19.96667,26.3,36.525,41.3,45.1,45.25,45.2,45.4,19.1,19.53333,21.3,30.73333,35.2,38.7,38.7,39.68571,39,37.5,28,30.85714,46.45,77.9,27.08333,29.9,54.6,74.05,20.4,27.625,39.25,42.7,19.5,24.66667,33.3,39.68571
