Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
659,48.28574419,1.505867152,1.704513067,1.699164259,0.693642578,25.3,28.975,30.02,32.8,38.4,72,83.8,87.1,88,88,24.975,26.42,27.6,30.33333,38.5,57.9,75.5,77.8,77.5,74.9,29.4,30.3,30.15,30,34,69,71.7,72.2,72.6,71.2,28.375,30.425,31.7,31.9,34,39.1,71.1,72,74.1,73.5,46.1,45.8,48.3,47.3,48.15,49.3,50.9,20.48333,20.7,21.5,30.7,40.9,42.2,43.83334,45.4,46.2,46.7,19.94444,20.4,22.9,32.5,36.54545,40.1,41.3,42.6,41.9,40.1,29.03333,31.675,27.8,30.8,55.3,75.5,21.28889,20.48,42.9,20.375,26.33333,34.7,19.89259,-0.321586202,-0.247326126,0.066827668,0.666371075,-0.32247554,0.309987484,0.651907697,-0.414529174,0.093865755,-0.314363867,0.406102641
660,48.28574419,1.435355153,1.609270069,1.632669256,0.668683577,25.3,28.95,30.1,32.8,38.33334,71.5,84.2,88,88.8,88.7,25.05,26.38,27.6,30.36667,39.1,57.9,75.5,77.8,78,76.1,29.8,30.3,30.1,30,34.05,68.7,71.7,71.8,72.3,70.9,28.4,30.4,31.66667,32,33.9,43.1,70.45,71.6,73.6,73.6,43.9,45.9,47.8,46.8,48.1,49,51.5,20.49167,20.7,21.5,30.6,41.3,42,43.9,45.86667,46.2,46.93333,19.95555,20.5,23,32.5,36.53636,40.1,41.25714,42.9,42.15,40.1,28.95,31.6,27.8,30.8,55.45,75.3,21.26667,20.5,43.5,20.4,26.26667,34.6,19.8963,-0.346803583,-0.30499266,0.131408168,0.615599786,-0.371134017,0.2829206,0.435758429,-0.435492631,0.145915223,-0.286970572,0.447819773
661,48.4247514,1.497053153,1.744004066,1.687074259,0.704987578,25.6,28.925,29.9,32.8,38.26667,72.4,83.6,86.7,87.1,87.2,25.125,26.34,27.9,30.4,39.35,57.9,75.9,78.6,79.2,77.7,30.2,30.3,30.3,30.25,34.1,69,71.7,71.4,71.2,69.9,28.8,30.7,31.63333,31.95,34,43.1,69.8,72.9,74,74,42.6,45.7,47.3,46.83333,47.6,48.7,51,20.5,20.5,21.3,30.2,40.8,42.7,44.5,46.33333,46.85,47.16667,19.96667,20.45,22.95,32.5,36.52727,40,41.21429,42.875,42.4,40.4,28.86667,31.45,27.8,30.8,55.6,75.3,21.24445,20.49333,43.3,20.3,26.2,34.5,19.9,-0.436993698,-0.30499266,0.06685487,0.666251662,-0.371125928,0.222584597,0.652184815,-0.45564796,-0.045914238,-0.364691676,0.383993558
662,48.21624606,1.497053153,1.744004066,1.687074259,0.704987578,25.65,28.9,29.88333,32.8,38.2,72.4,83.6,86.7,87.14999,87.2,25.2,26.3,27.95,30.2,39.6,57.7,76.3,79.1,79.1,77.6,30.2,30.5,30.5,30.5,33.53333,69,71.7,71.4,71.14999,69.9,28.85,30.73333,31.6,31.9,34.1,43.1,69.8,72.86667,74.03333,74.05,42.6,45.7,47.3,46.86667,47.5,48.7,51,20.48,20.50769,21.25,29.8,40.7,42,45.4,46.8,47.5,47.4,19.97778,20.4,22.9,32.5,36.51818,39.9,41.17143,42.85,42.35,40.35,28.78333,31.3,27.8,30.8,55.66666,75.3,21.22222,20.48667,43.46667,20.2,26.13333,34.4,19.8,-0.370809881,-0.178416809,0.066860912,0.522963065,-0.371117834,0.147795733,0.534670611,-0.435405119,-0.045909584,-0.38811165,0.557448137
663,48.45949772,1.441231153,1.644115068,1.687074259,0.689104577,25.7,29.1,29.86667,32.8,37.9,72.8,83.8,86.05,87.2,86.7,24.95,26.4,28,30.6,41.7,58.6,76,79.125,79,78.8,30.2,30.1,30.8,31,32.96667,68.6,72.1,71.2,71.1,68.7,28.9,30.76667,31.9,32.1,33.7,43.5,70.8,72.83334,74.06667,74.1,41,44,46,46.9,47.4,48.2,51.2,20.46,20.51538,21.2,28.9,39.2,41.3,44.75,46.25,46.9,46.8,19.98889,20.5,22.95,32.2,36.50909,39.8,41.12857,42.825,42.3,40.3,28.7,31.45,27.95,30.93333,55.73333,75,21.2,20.48,43.63333,20.225,26.06667,34.36667,19.85,-0.34685392,-0.305032735,0.066866956,0.632681478,-0.393803777,-0.037151485,0.456882859,-0.414467363,-0.045904929,-0.410590486,0.447798732
664,48.32918942,1.535247152,1.711482067,1.795884264,0.727677578,25.55,29.03333,29.85,32.8,38,72.7,83.3,85.4,86.1,85.8,24.7,26.375,27.9,30.8,41.8,58.9,76.15,79.14999,78.9,78.2,29.6,30,31.1,31.15,32.4,68.4,72,71.5,71.7,69.6,28.6,30.8,32.5,31.15,35,41.7,70,72.8,74.1,73.5,40.65,44.05,46.6,46.3,47.5,48.05,51.8,20.44,20.52308,21.15,29.2,39.2,41.23333,44.1,45.7,46.3,46.7,20,20.47,23,32.2,36.5,39.8,41.08571,42.8,42.5,40.7,28.74,31.6,28.1,31.06667,55.8,74.96667,21.20667,20.47333,43.8,20.25,26,34.33333,19.9,-0.393879425,-0.402539937,0.066872999,0.632662934,-0.4365273,-0.159537355,0.636889132,-0.414477667,-0.117244669,-0.340082246,0.427353564
665,48.57244108,1.470611153,1.669668068,1.703194259,0.675490577,25.4,28.96667,29.83333,32.8,38.1,73.1,84.3,86.7,87,86.15,24.78,26.35,27.8,30.76,41.3,58.6,76.3,79.175,78.93333,77.3,29.3,30.2,31.13333,31.3,33,68.9,71.6,71,70.8,69.1,29.1,30.5,31.65,30.2,35.3,41,71.1,70.15,73.5,73.9,40.3,44.1,48,48.3,47.9,47.9,50.9,20.42,20.53077,21.1,29.2,38.6,41.16666,43.1,44.5,45.5,46.3,19.95,20.44,23.05,32.2,36.43333,39.5,41.04286,42.85,42.7,40.8,28.78,31.63333,28.13333,31.2,55.75,74.93333,21.21333,20.46667,44.1,20.275,26,34.3,19.8,-0.370928786,-0.214891091,0.066868467,0.698080918,-0.371114598,0.147792042,0.516376735,-0.392708419,-0.117244669,-0.41056466,0.383955671
666,48.57244108,1.479425153,1.653407068,1.765659263,0.684566577,25.6,28.9,29.81667,32.8,38,73.5,84.1,86.7,87.3,86.5,24.86,26.325,27.7,30.72,41.3,58.5,76.3,79.2,78.96667,77.3,29,30.2,31.16667,31.3,33,69,71.2,70.8,70.6,67.8,29.3,30,30.8,29.7,34.85,39.3,70.8,67.5,72.5,73.3,39.1,43.8,47.8,48.9,48,48.35,50.3,20.4,20.53846,21.05,29.2,38.6,41.1,43.15,44.5,45.5,46.3,19.9,20.41,23.1,32.2,36.36666,39.2,41,42.9,42.9,41.1,28.82,31.66667,28.16667,31.16667,55.7,74.9,21.22,20.46,43.96667,20.3,25.8,34.23333,19.81667,-0.370940675,-0.214883245,0.066863935,0.698059556,-0.347382524,0.253956838,0.726142674,-0.414498272,-0.045886305,-0.41053883,0.383961988
667,48.48556157,1.544061152,1.669668068,1.805959265,0.716332578,25.62,29,29.8,32.8,37.9,73.4,83.6,87.35,89.4,87.5,24.94,26.3,27.8,30.68,41,58.4,76.3,79.5,79,76.8,28.3,30.5,31.2,31.3,33.3,68.3,71.7,71.2,71.4,69.4,29.5,29.7,30.2,30.4,34.4,37.9,70.5,70.4,73.8,73.1,37.6,42.3,46.6,48.8,48.5,48.8,50.3,20.41429,20.54615,21,29.53333,40.2,40.8,43.2,45.7,46.8,47.4,19.96667,20.38,23.2,32.2,36.3,39.13334,40.8,42.25,42.4,41.4,28.86,31.7,28.2,31.13333,55.65,74.5,21.22667,20.45333,43.83333,20.325,25.85714,34.16666,19.83333,-0.415955168,-0.247412434,0.066859402,0.728615308,-0.347384803,0.382933721,0.456967109,-0.435459821,-0.045890296,-0.388026209,0.3839683
668,48.7114428,1.567565152,1.750973066,1.856334267,0.720870578,25.64,28.975,29.7,32.8,37.86667,73,84.5,88,90.1,88.1,25.02,26.5,27.9,30.64,40.9,58.5,76.3,79.8,79.5,77.1,28.25,31,31.4,31.6,33.3,68.35001,71.75,71.2,71.7,69.8,29.5,29.75,30.5,30.8,33.8,38,70.55,71.7,74.2,74,37.9,42.7,44.8,47.2,47.8,48.5,50.9,20.42857,20.55385,21.1,29.86667,40.1,40.5,44.2,46.2,47,47.3,20.03333,20.35,23.3,31.9,36.23333,39.06667,40.8,41.6,41.9,41.2,28.9,31.83333,28.36667,31.1,55.6,74.6,21.23333,20.44667,43.7,20.35,25.91429,34.1,19.85,-0.346993688,-0.214867549,0.131432105,0.649321958,-0.347387078,0.282905198,0.652461407,-0.435470758,-0.045894288,-0.388001794,0.383974616
669,48.55506517,1.567565152,1.750973066,1.856334267,0.720870578,25.66,28.95,29.6,32.8,37.83333,72.9,84.5,88,90.1,88.1,25.1,26.7,28.2,30.6,40.8,58.9,76.3,80.1,79.1,76.5,28.2,30.8,31.6,31.7,32.9,68.4,71.8,71.2,71.64999,69.8,29.5,29.8,30.5,30.8,33.8,38.1,70.6,71.7,74.2,74,37.9,42.7,44.8,47.2,47.8,48.5,50.9,20.44286,20.56154,21.2,30.2,39.6,41,44.2,45.975,46.2,46.9,20.1,20.32,23.3,31.9,36.16666,39,40.8,41.5,41.9,41.2,29.1,31.96667,28.53333,31.12857,55.65,74.7,21.24,20.44,44.05,20.375,25.97143,34.23333,19.86667,-0.347049569,-0.305091411,0.066859402,0.632514487,-0.371124307,0.282903272,0.726211395,-0.455682754,-0.045898279,-0.340049692,0.383980931
670,48.65062715,1.491177153,1.648761068,1.781779264,0.700449578,25.68,28.925,29.7,32.8,37.8,72.8,85.2,89,90.9,89.8,25.2,26.9,28.9,30.7,40.7,60.3,75.8,78.7,77.6,75.9,27.4,29.4,30.9,31.8,32.5,67.3,71.63334,71.2,71.6,69.2,28.9,29.6,30.8,31.2,33.3,35.6,67.8,70.5,73.8,74.3,38.5,42.3,44.8,46.9,47.1,47.2,51.2,20.45714,20.56923,21.18333,29.95,39.9,41.1,44.5,45.75,45.8,45.7,20.03333,20.29,23.3,31.6,36.1,38.8,40.4,41.4,41.4,40.2,29.1,32.1,28.7,31.15714,55.7,75,21.24667,20.43333,44.4,20.4,26.02857,34.36666,19.88333,-0.321869515,-0.402574627,0.066863935,0.579754322,-0.347391635,0.335516836,0.68326648,-0.475209753,-0.045902269,-0.388099444,0.383987243
671,48.65062715,1.455921153,1.674314067,1.803944265,0.700449578,25.7,28.9,29.8,32.8,38,72.5,84.7,87.8,89.6,89.3,25.3,26.925,28.85,30.8,40.675,61,75.3,79.39999,78.39999,76.5,27.375,29.33333,30.5,31.7,32.5,67.05,71.46667,71.2,71.8,69.2,28.7,29.9,30.7,31.2,33.1,34.7,68.8,70.5,73.2,73.2,39.4,42.3,45.2,46.3,46.9,47,50.9,20.47143,20.57692,21.16667,29.7,39.1,41.5,44.15,45.525,45.7,45.8,19.96667,20.26,23.3,31.8,36.2,39.06667,40.3,41.7,41.7,40.4,28.9,32.0875,28.675,31.18571,55.5,75.3,21.25333,20.42667,44.32,20.36,26.08571,34.5,19.9,-0.266793703,-0.331313329,0.066845803,0.666251662,-0.322464166,0.147784659,0.71230636,-0.494073397,-0.117257878,-0.410642124,0.360913317
672,48.6071874,1.450045153,1.669668068,1.72132926,0.695911578,25.4,28.73333,29.7,32.8,38.2,73,84.9,88.1,89.1,88.5,25.4,26.95,28.8,30.8,40.65,60.95,75.6,80.1,79.2,77.6,27.35,29.26667,30.4,31.6,33.6,66.8,71.3,70.9,71.2,68.5,28.3,30.2,31.6,32.2,33.3,36.6,69.8,70.15,73.6,73.23333,39.3,42.1,45.6,47.3,47.2,46.8,51.4,20.48571,20.58462,21.15,29.7,38.8,41.7,43.8,45.3,45.4,45.1,19.9,20.23,23.3,32,36.3,39.33333,40.2,41.63334,41.5,40.25,28.9,32.075,28.65,31.21428,55.3,75.1,21.26,20.42,44.24,20.32,26.14286,34.55,19.8,-0.295190037,-0.402596533,0.176688297,0.522874837,-0.322466299,0.282897496,0.553180779,-0.45565724,-0.117266684,-0.432299818,0.383955671
673,48.66800305,1.464735153,1.630177068,1.737449261,0.693642578,25.475,28.56667,29.6,32.8,38.5,73.8,83.8,87.4,88.3,87.7,25.5,26.975,28.75,30.8,40.625,60.9,75.625,80.1,79.2,77.6,27.325,29.2,30.3,31.6,33.6,67.2,70.5,71.2,70.8,67.5,28.35,29.9,30.8,31.2,32.8,35.4,68.8,69.8,74,73.26667,39.6,42.4,46.8,48.1,47.5,47.3,52.3,20.5,20.59231,21.13333,29.7,38.8,41.65,43.8,45.3,45.4,45,19.9,20.2,23.5,32.2,36.4,39.6,40.4,41.56667,41.3,40.1,29.1,32.0625,28.625,31.24286,55.34,75.03333,21.26667,20.41333,44.16,20.28,26.2,34.6,19.80714,-0.29518268,-0.402607489,0.176696269,0.522845418,-0.237941403,0.222565067,0.516405995,-0.414490031,0.093848519,-0.388184853,0.383958377
674,48.32918942,1.435355153,1.651084068,1.656849257,0.668683577,25.55,28.4,29.7,32.8,38.6,74.3,83.1,87.6,88.5,87.5,25.525,27,28.7,30.6,40.6,60.5,75.64999,79.5,78.8,78,27.3,29.325,30.2,31.45,33.1,67.2,70.5,71.2,70.8,67.5,28.4,29.9,30.8,31.2,32.8,35.4,68.8,69.8,74,73.3,39.6,42.4,46.8,48.1,47.5,47.3,52.3,20.4,20.6,21.11667,29.45,39.6,41.6,43.5,44.7,44.8,44.9,19.9,20.2,23.3,32.2,36.5,39.85,40.3,41.5,40.9,39.2,29.08,32.05,28.6,31.27143,55.38,74.96667,21.27333,20.40667,44.08,20.24,26.25,34.65,19.81429,-0.295175322,-0.402618441,0.131396997,0.597787227,-0.296137889,0.335507993,0.58792264,-0.392694853,0.093854983,-0.4107002,0.427316854
675,48.50293747,1.414789154,1.671991068,1.648789257,0.682297577,25.625,28.4,29.8,33.1,38.7,74.3,83.4,87.55,88,87.3,25.55,26.96667,28.65,30.7,41.2,60.45,75.675,78.9,79.8,78.4,28.2,29.45,30.3,31.3,33.3,67.9,70.9,71.4,71.4,68.4,28.1,29.6,29.4,30.2,33.4,34.5,68.3,70.2,72.5,73.4,40.1,43.2,49.3,49,48.6,47.9,52,20.3,20.5,21.1,29.2,39.1,42,43.5,44.4,44.6,44.8,19.9,20.2,23.33333,32.4,36.6,40.1,40.8,41.7,40.95,39,29.06,32.0375,28.7,31.3,55.42,74.9,21.28,20.4,44,20.2,26.3,34.7,19.82143,-0.321869515,-0.485399721,0.131403381,0.666012582,-0.29613988,0.359763865,0.740024289,-0.475111499,0.093861446,-0.410719554,0.383963791
676,48.50293747,1.414789154,1.671991068,1.648789257,0.682297577,25.7,28.4,29.9,33.1,38.8,74.3,83.4,87.5,88,87.3,25.575,26.93333,28.6,30.6,42.1,60.4,75.7,79.2,78.1,76.4,28.2,29.575,30.4,31.23333,32.5,67.9,70.95,71.4,71.4,68.4,28.1,29.65,29.4,30.2,33.4,34.5,68.3,70.2,72.5,73.5,40.1,43.2,49.3,49,48.65,47.9,52,20.45,20.65,21.2,29.4,39.7,41.95,44.6,45.5,45.8,45.3,19.9,20.2,23.36667,32.46667,36.6,40.1,40.8,41.7,41,39,29.04,32.025,28.66,31.6,55.46,75.1,21.28667,20.42,44,20.20667,26.5,34.75,19.82857,-0.394091267,-0.380029829,0.066842177,0.666132164,-0.371141297,0.253946151,0.570686606,-0.45560465,-0.045935178,-0.364778029,0.383966496
677,48.45949772,1.455921153,1.688252067,1.644759256,0.693642578,25.65,28.26667,29.94,33.1,38.8,73.9,83.1,85.9,85.4,85.1,25.6,26.9,29.2,30.76667,42.3,59.4,76.1,79,77.8,76.5,27.9,29.7,30.15,31.16667,32.15,68.3,71,71,69.7,67.5,27.9,29.7,30.1,31.1,32.5,34.9,68.6,69,71.8,74,41.5,44.4,49.1,50,48.7,48.5,51.3,20.6,20.8,21.3,30.1,39.1,41.9,45.1,45.8,46.3,46.2,19.9,20.5,23.4,32.53333,36.3,40.1,40.96667,41.9,41.26667,39.5,29.02,32.0125,28.62,31.9,55.5,75,21.29333,20.44,43.8,20.21333,26.55,34.8,19.83571,-0.416123556,-0.247610893,0.131416147,0.713686003,-0.347407573,0.253951494,0.414038665,-0.455607741,-0.045938667,-0.432402076,0.336711376
678,48.29443762,1.429479153,1.618562069,1.628639256,0.668683577,25.6,28.13333,29.98,33.1,38.8,73.5,82.5,85.83334,86.3,86.2,25.53333,27.1,29.2,30.93333,42.2,59.1,76.5,80,78,77.7,27.9,29.45,29.9,31.1,31.8,68.7,71.4,71.35,70.2,67.5,27.9,30,30.8,31.15,32.2,34.95,69.1,69.1,72,74.1,40.9,44.5,49.7,50.6,50,48.8,50.95,20.56667,20.75,21.4,30.06,39.1,41.3,44.2,45.3,45.75,46,19.9,20.45,23.2,32.6,36.15,39.6,41.13333,42.7,41.53333,39.65,29,32,28.58,31.925,55.5,75.6,21.3,20.46,43.9,20.22,26.6,34.78,19.84286,-0.437324984,-0.356423463,0.131416147,0.698507642,-0.37114615,0.147790811,0.534892504,-0.435413873,0.093900221,-0.364788389,0.38397191
679,48.4247514,1.491177153,1.665022068,1.739464261,0.686835577,25.55,28,30.02,33.1,38.8,73.1,81.6,85.76666,86.7,86.5,25.46667,27.08333,29.2,31.1,41.8,59.2,76.63333,79.6,78.2,76.7,27.6,29.2,30.2,30.8,31.6,68.7,71.4,71.7,71.4,68.3,27.45,29.8,30.85,31.2,31.7,35,69.1,69.2,71.2,73.9,43.8,45.7,50.6,48.1,49.1,49.1,50.6,20.53333,20.7,21.36667,30.02,39.8,41.33333,43.7,44.8,45.2,45.8,19.9,20.4,23.3,32.8,36,39.3,41.3,42.75,41.8,39.8,28.9,31.95,28.54,31.95,55.5,75.64999,21.35,20.48,44,20.22667,26.525,34.76,19.85,-0.371073754,-0.277496147,0.176728155,0.714116105,-0.393861885,0.282914824,0.682969378,-0.392689686,-0.045936923,-0.340221104,0.486659433
680,48.52900132,1.505867152,1.732389066,1.695134259,0.704987578,25.5,28.3,30.06,33.1,38.5,72.8,83.2,85.7,86.2,85.5,25.4,27.06667,29.2,31.03333,41.8,59.3,76.76667,79.6,78.2,76.7,27.9,29.6,30.2,30.5,32.1,68.1,71.4,71.7,71.5,67.8,27,29.6,30.9,31.25,31.55,37.6,69.5,70.8,72.9,73.2,44.2,46.45,50.95,48.3,48.9,48.9,50,20.5,20.65,21.33333,29.98,39.8,41.36667,43.65,44.8,45.175,45.8,20.05,20.44,23.4,32.8,36.06667,39.5,41.3,42.8,42.3,40.3,28.98333,31.9,28.5,31.975,55.5,75.7,21.4,20.5,44.1,20.23333,26.45,34.74,19.85714,-0.3710595,-0.277503148,0.176728155,0.714149152,-0.371182547,0.253967524,0.497214421,-0.435419707,-0.045931689,-0.364774575,0.383977321
681,48.00774073,1.464735153,1.764911066,1.648789257,0.680028577,25.52,28.33333,30.1,33.1,37.9,72.2,83.7,85.1,86.4,85.8,25.36667,27.05,29.03333,30.96667,41.3,59.4,76.9,78.95,79,78.2,27.4,29.6,30.2,30.5,32.1,68.14999,71.4,71,71,66.8,27.3,29.9,31.1,31.3,31.4,38.5,70.2,69.1,72.8,73.5,46.3,47.2,51.3,48.8,49.4,49.25,49.4,20.52857,20.6,21.3,29.94,40.3,41.4,43.6,44.8,45.15,45.475,20.2,20.48,23.5,32.8,36.13334,39.7,41.3,43.15,42.5,40.33333,29.06667,31.85,28.25,32,55.3,75.5,21.39,20.49,43.85,20.24,26.375,34.72,19.86428,-0.393936194,-0.247636774,0.066827668,0.729299901,-0.347440589,0.382947544,0.477354524,-0.455620119,-0.045926454,-0.364767668,0.523117063
682,48.00774073,1.458859153,1.704513067,1.664909257,0.695911578,25.54,28.36667,30.125,33.1,37.7,71.9,83,85.4,87.1,86.7,25.33333,27.03333,28.86667,30.9,40.4,59.5,76.9,78.3,78.8,77.89999,27.7,29.9,30.4,30.65,33.1,68.2,71.7,71.5,70.9,67.2,27.6,29.9,31.1,31.5,30.8,37.7,68.4,68.8,73.1,73.8,44.7,47.2,51.35,48.9,49.45,49.6,50.2,20.55714,20.55,21.2,29.9,39.3,41.9,43.9,44.65,45.125,45.15,20.2,20.52,23.5,32.8,36.2,40,41.3,43.5,42.7,40.36667,29.15,31.8,28,31.86667,55.1,75.3,21.38,20.48,43.6,20.24667,26.3,34.7,19.87143,-0.437078716,-0.215048006,0.066809528,0.758898568,-0.322504681,0.359792178,0.456868814,-0.414476295,-0.045921219,-0.364760761,0.467565208
683,48.43343935,1.458859153,1.704513067,1.664909257,0.695911578,25.56,28.4,30.15,33.1,37.7,72,82.95,85.4,87.1,86.7,25.3,27.01667,28.7,30.95,40,61.5,76.9,78.4,78.4,77.6,27.7,30.4,30.6,30.8,33.8,68.9,71.66666,71.5,70.8,67.2,27.6,29.9,31.1,31.5,30.85,37.7,68.4,68.8,73.1,73.85001,44.7,47.2,51.4,49,49.5,49.6,50.25,20.58571,20.5,21.1,30.1,39,41.8,43.8,44.5,45.1,44.825,20.2,20.56,23.5,32.8,36.26667,39.95,41.3,43.5,42.65,40.4,29.23333,31.85,28.2,31.73333,55,75.33334,21.37,20.47,43.6,20.25333,26.26667,34.68,19.87857,-0.393917273,-0.277435466,0.066800457,0.597976461,-0.322501482,0.282911936,0.604401373,-0.39270002,0.093857138,-0.314357754,0.447811716
684,48.26837377,1.452983153,1.644115068,1.642744256,0.680028577,25.58,28.6,30.175,33.3,37.5,72.1,82.9,86.7,88.5,88,25.35,27,28.2,31,39.6,60.4,75.6,79,79.4,78.8,28.5,30.4,30.8,30.95,33.5,68.60001,71.63333,71.2,71.2,67.8,28.6,29.6,29.9,30.4,30.9,34.4,70,69.1,72.3,73.9,45.4,46.8,49.7,49.1,50,50,50.3,20.61429,20.52857,21.15,30.6,40.4,41.2,42.9,44.1,44.5,44.5,20.2,20.6,23.7,32.8,36.33334,39.9,41.3,42.8,42.6,41,29.31667,31.9,28.4,31.6,54.7,75.36667,21.36,20.46,43.6,20.26,26.23333,34.66,19.88571,-0.416035376,-0.305233048,0.131288442,0.6824842,-0.296163768,0.22257646,0.477243789,-0.392702605,0.093852828,-0.364746945,0.486677626
685,48.34655984,1.526433152,1.741681066,1.725359261,0.709525578,25.6,28.675,30.2,33.23333,37.95,72.5,83.45,86.2,87.5,87.7,25.4,26.9625,28.23333,31.2,39.75,60.33334,75.6,79.1,79.4,78.8,28,30.4,30.8,31.1,32.3,68.3,71.6,71.3,71.9,68.7,28.525,29.3,29.6,29.9,30.8,33.9,69.95,70.4,72.5,74.8,45.5,46.4,50,49.8,50,49.8,50.5,20.64286,20.55714,21.2,30.85,40.7,41.25,43.2,44.1,44.2,43.8,20.2,20.575,23.3,32.8,36.4,39.7,41,42.6,42.3,41,29.4,31.95,28.2,31.3,54.725,75.4,21.35,20.45,43.7,20.26667,26.2,34.64,19.89286,-0.321712154,-0.247455584,0.131292434,0.666311379,-0.296160782,0.253954166,0.36766471,-0.414484537,0.093848519,-0.364740037,0.486681268
686,48.65062715,1.476487153,1.671991068,1.672969258,0.700449578,25.4,28.75,30,33.16666,38.4,72.7,84,88.2,89.4,89,25.35,26.925,28.26667,31.15,39.9,60.26667,75.9,79.4,79.1,77.3,28.1,30.3,30.8,31.1,32.1,67.4,71.35,71.8,72.3,68.75,28.45,29.25,29.9,30.4,31.7,33.8,69.9,71.1,73.3,75.1,44.3,46,51.4,49.9,50,49.9,50.7,20.67143,20.58571,21.25,31.1,40,41.3,43.25,44.6,44.9,44.2,20.2,20.55,22.9,32.6,36.33334,39.5,41,42.8,42,41,29.6,32,28,31.32222,54.75,75.1,21.34,20.44,43.45,20.27333,26,34.62,19.9,-0.346870696,-0.277320306,0.131296426,0.615492624,-0.322491887,0.589546415,0.636656564,-0.455635585,-0.045900274,-0.388192172,0.360913317
687,48.65062715,1.546999152,1.811371065,1.773719263,0.739022579,25.46667,28.825,30.2,33.1,38.35,72.2,83.8,89.1,90.4,90.9,25.3,26.8875,28.3,31.1,39.9,60.2,75.9,79.4,79.1,77.3,27.9,30.2,30.8,31.1,32.1,67,71.1,71.7,72.5,68.8,28.375,29.2,30.8,31.1,31.95,34.1,70.8,72.4,74.6,75.1,43.6,45,51.2,49.4,51.2,51.5,50.9,20.7,20.61429,21.3,31.1,40,41.35,43.3,44.6,44.9,44.2,20.15,20.525,22.92857,32.4,36.26667,39.525,41,42.6,42.05,41,29.55,31.9,28.025,31.34444,54.775,75.05,21.33,20.43,43.2,20.28,26.0125,34.6,19.8,-0.346879084,-0.277326531,0.131300418,0.615465823,-0.322488689,0.30997198,0.534533886,-0.47515081,-0.045901147,-0.364726221,0.406065317
688,48.45081525,1.485301153,1.704513067,1.668939258,0.700449578,25.53333,28.9,30.4,33.06667,38.3,72,85.2,90.3,90.7,90.35001,25.25,26.85,28.55,31.16667,40.3,59.8,75.6,79.2,78.7,77.9,27.9,29.8,30.5,30.9,31.6,68.4,70.6,71,71.8,68,28.3,29.65,31.2,30.9,32.2,34.1,70.4,69.9,74.9,75.1,43.6,44.8,51.2,50.1,50.3,50.9,51.5,20.63333,20.64286,21.26,30.5,38.4,41.4,43.9,45.2,45.5,45.1,20.1,20.5,22.95714,32.05,36.2,39.55,41,42.6,42.1,41.5,29.5,32,28.05,31.36667,54.8,75,21.32,20.42,43.35,20.28667,26.025,34.66,19.80667,-0.370899067,-0.305162953,0.06678231,0.68225732,-0.347416682,0.335512415,0.5703219,-0.43544305,-0.045902019,-0.364746945,0.383958199
689,48.56375312,1.467673153,1.727743066,1.612519255,0.702718578,25.6,28.825,30.36667,33.03333,38.5,72.9,86,89.4,90.3,89.8,25.2,26.8125,28.8,31.23333,40.7,60.2,75.7,78.7,78.8,78.1,28.3,29.75,30.45,30.9,31.6,68.5,70.55,70.95,71.4,67.2,27.9,30.1,31.13333,29.9,31.8,33.8,70,69.5,73.1,75.3,41.8,44.85,50.7,49.4,49.9,50.1,51.5,20.56667,20.67143,21.22,29.3,37.5,41.7,44,45.1,45.3,45.1,20.15,20.7,22.98571,31.7,36,39.575,41,42.3,42.15,41.3,29.45,31.9,28.075,31.38889,55,74.3,21.31,20.41,43.5,20.29333,26.0375,34.72,19.81333,-0.346895859,-0.379953495,0.1766285,0.541977281,-0.37114979,0.282894608,0.552784197,-0.455644866,-0.045902892,-0.364767668,0.336703919
