Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
708,249.6471767,9.155260296,10.57578919,10.36507994,4.333349293,45,51.35,57.1,76.1,88,202.5,237.4,247.9,256.5,255.2,40.66667,49.1,51.2,56.9,82.9,148.1,211.9,227.3,227.5,223.8,42.3,48.5,50.5,51.16667,119.6,178.7,197.8,198.9,197.2,181.5,47.5,51.4,54.7,54.4,57.4,88.8,185.4,170.9,187.2,198.2,129.5,122.1,110.85,112.3,110.9,113.15,115.2,123,20,20.66,21.9,42.4,79.4,87.8,95.6,97.6,97.95,96.5,19.6,19.33333,25.3,57.5,72.6,84.9,87.60001,87.7,88,84.2,51.9,64.5,111.6,228.3,48.25,57.4,138.95,199.15,21.00625,43.2,84.7,95.23334,19.86667,30.8,71.85001,88.7,-0.356182316,0.060270903,-0.170531677,1.50994019,-0.497791263,-0.350295691,0.288446779,-1.383164684,-0.346766718,0.068975482,0.616777843,0.942833343,-0.6177006,0.334607906,-1.016657907,0.568526713
709,250.6897307,9.322726294,10.66638619,10.56053495,4.301583293,44.8,51.3,57.1,74.9,87.2,203.3,248,256.1,258.3,255.3,41.2,49.1,51.5,56.6,82.6,149.4,210.1,228.2,226.5,219.1,43.3,48.6,50.3,51.5,135.6,180.4,198.3,196.5,195.8,179.4,46.6,51.2,53.7,54.1,58.7,80.1,189.9,180.6,184.9,197.2,119.6,109.9,110,114.8,112.9,112.7,116.1,122.1,19.9,20.6,21.8,38.2,77.1,88.05,94.2,97.1,97.6,96.3,19.6125,19.2,24.9,58.2,72.75,84.7,87.4,86.2,86.2,81.3,51.5,63.8,110.5,229.9,47.9,57.95,139.7,200.1,21.0125,42.5,84.4,95.16666,19.85,30.7,71.625,88.2,-0.489166669,0.06021425,-0.117634039,1.412945361,-0.6848177,-0.614904796,0.217572968,-1.328432766,-0.657104284,-0.335397271,0.747237045,0.878073129,-0.675718846,0.183584341,-0.646470924,0.623146862
710,249.9947494,9.692914289,11.34702518,10.75598996,4.453606296,44.6,51.4,57.6,73.3,86.93333,205.7,254.4,265.4,265.25,259.1,41.3,49.4,51.2,56.9,84.25,155.9,214.5,231.7,227.1,221.9,43.8,48.3,50.9,50.9,130.7,180.8,197.9,197,197.2,179.7,45.4,50.4,53,54.86666,60.4,81.3,190,181.2,183.4,197.9,112.9,91.2,99.6,110.5,111.5,113,118.8,122.3,20,20.7,21.7,35.7,80.2,88.3,93.3,98.39999,100,98.7,19.625,19.25,24.5,57.6,72.9,83.3,86.5,85.6,85.3,80.3,51.5,63.1,109.7,230.5,47.8,58.5,139.9,199.1,21.01875,41.3,83.8,95.1,19.83333,30.6,71.4,88.2,-0.171327259,-0.091330809,-0.11752857,1.258801707,-0.699552771,-0.486098594,0.288689035,-1.457605831,-0.612605957,-0.280646273,0.667702872,1.01499155,-0.647338789,-0.057358709,-0.413438516,0.783446313
711,250.2379792,9.925016286,11.46085217,10.91114497,4.553442299,44.65,51.175,57.5,73.25,86.66666,205.8,257,265.8,272.2,269.5,41,49,51.45,57,85.9,154.9,213.4,229.4,227.7,222.3,42.9,49,51.1,50,131.2,182.6,198.5,198.05,200.2,182.9,44.2,51.5,53.3,55.63334,60.8,91.9,188,186.7,193.8,199.9,101.4,93.6,98.7,108,110.4,113,119.2,121.8,19.95,20.8,21.6,39.4,78,87.3,94.2,99.7,101.5,100,19.6375,19.3,24.55,57.4,72.8,82.5,85.8,86.3,85.7,82,51.5,62.8,109.1,228.5,48.2,57.9,141.2,201.3,21.025,40.8,84.7,95.8,19.81667,30.7,71.60001,88.2,-0.356051343,-0.091295752,-0.117449416,1.31843897,-0.654469214,-0.544070678,0.174655617,-1.396316787,-0.512932707,0.276161495,0.791665652,1.433292619,-0.647325343,-0.123449215,-0.612432725,0.707072456
712,249.5603519,10.10717228,11.35399418,11.21742498,4.528483298,44.7,50.95,57.4,73.2,86.4,204.6,259.9,271.3,277.2,270.2,41,48.75,51.7,57.7,86.9,154.5,213,225.6,221.9,217.1,43.2,49.95,51.7,49.6,124.6,183.7,197.1,199.1,200.8,184,43.3,51.4,54.1,56.4,59.9,85.6,184,182.8,194.6,202.3,106.6,100,102.1,106.9,110.3,114.2,119,122.3,19.9,20.78333,21.5,42,80.5,86,94,98.8,99.9,99.6,19.65,19,24.6,57.85,73,82.1,85.9,86.2,85.3,82.06667,51.5,62.75,109.1,226.5,48.35,58.25,142.1,202.5,21.03125,41,84.5,95.5,19.8,30.56667,71.8,87.8,-0.356051343,-0.14746825,2.87E-05,1.217646384,-0.699967251,-0.615078721,0.120245818,-1.296167371,-0.627793149,-0.217833819,0.215636305,1.125379954,-0.675675374,0.141910605,-0.695003581,0.853392652
713,251.5324126,9.581270291,11.10311018,10.78016996,4.523945298,44.6,50.725,57.1,72.6,85.6,201.95,253.3,267.9,277.6,275.4,40.7,48.5,51.8,58.1,87.55,157.6,213.8,227.3,224.5,217.2,44.1,50.9,52.1,50.05,135.4,182.1,196.6,196.8,196.5,180.9,46,51.8,53.9,56.5,60.4,78.6,185.4,183.3,197.5,203.6,111.8,109.7,112.6,111.8,111,113.6,117.4,124,19.93333,20.76667,21.6,42.4,83.3,88.05,94.2,99.4,100.5,100.1,19.6625,19,25.4,58.3,73.2,82.9,86,86.75,85.6,82.13333,51.5,62.7,109.3,228.9,48.5,58.6,142.6,202.4,21.0375,41.2,84.8,94.4,19.9,30.43333,71.9,88.1,0.606969276,0.060125129,2.87E-05,1.257510814,-0.65467151,-0.598205324,0.174898464,-1.284352753,-0.530712074,-0.138309018,0.716702723,1.048449646,-0.661731138,0.183527886,-1.079335099,0.826191779
714,251.5324126,9.64884429,10.69658519,10.89099497,4.387805295,44.5,50.5,56.4,72.25,85.9,199.3,242.4,265.2,269.2,267.95,40,48.4,51.4,58.95,88.2,157.9,212.5,226.8,226.5,219.7,44.2,51.5,52.5,50.5,124.6,181.9,198.3,197.6,197.4,180.5,47.9,52.4,56.3,57.3,60.5,75.2,183.4,176.8,187.1,198.9,107.6,116.6,113.9,112.5,109.3,112.1,115.8,121.1,19.96667,20.75,21.7,43.5,85.2,90.1,95.7,100.9,101.1,100.6,19.675,19.55,25.45,58.3,73.6,82.7,86.4,87.3,85.6,82.2,51.5,63.05,113.3,228.85,48.8,58.2,142.9,202,21.04375,41.4,86.3,94.55,19.875,30.3,71.5,88.08,-0.426304291,0.060153498,-0.282598456,0.936752987,-0.622928505,-0.709976856,0.174950469,-1.272171663,-0.612624148,0.068802542,0.438367233,1.0373456,-0.661710188,-0.269877113,-0.436207772,0.768615436
715,249.3778885,9.64590629,10.76395219,10.93935497,4.285700292,44.25,50.3,56.1,71.9,85.75,196.5,235.4,256.5,260.5,260.5,39.8,48.7,51.9,59.8,90.3,163.2,212.7,229.4,228.2,222.8,45.4,51.6,53.9,52.1,113.5,178.7,197.9,199.6,198.9,181.2,46.6,51.5,56.5,55.3,64.4,91.9,182.4,173.8,189.4,199.8,110.6,116.5,117.7,114.2,110.9,112,117.4,118.2,20,20.73333,21.6875,42,81.3,90.5,97.7,100.7,102.1,101.4,19.6875,20.1,25.5,58.15,73.7,83.25,86.25,86.75,86,80.4,51.5,63.4,114.3,228.8,48.3,58.95,143.8,202.5,21.05,42,86.1,94.7,19.85,30.7,71.65,88.06,-0.632585132,0.060181856,-0.341939129,1.244871328,-0.606106252,0.298623331,0.403635707,-1.260704512,-0.738051793,-0.250800929,0.366175202,1.223659654,-0.729055651,-0.1685883,-0.252184739,0.85360596
716,251.8191094,9.939706286,11.00786718,11.22951498,4.374191294,44,50.1,55.8,71.1,85.6,192.2,234,259.6,267.8,264.6,39.3,49.3,52.05,61.2,92,163.7,213.6,228.2,227.1,220.1,46.3,52.6,54.7,54.5,103.8,178.5,197.5,197.9,195.4,180.1,45.7,51.2,56.4,56,66.6,92.4,186.8,182,190.9,200.3,105.7,116.4,117.8,116.1,113.6,113.6,119.3,119.8,20.03333,20.71667,21.675,41.4,77,88.8,97.3,99.6,102.1,102.65,19.7,20.2,25.3,58,73.1,83.8,86.1,86.2,85.6,79.4,51.5,63.9,114.7,228.2,48.2,59.7,143.6,202.6,21.05625,43,86.3,95.45,19.825,31.1,71.8,88.04,-0.527919486,0.060222346,-0.313480708,0.967391846,-0.808934121,-0.680648828,0.28963148,-1.522845483,-0.657140189,-0.181671862,0.460658863,1.156133264,-0.661668279,-0.123512779,-0.679185935,0.690853298
717,250.1336909,9.431432292,10.79879719,10.92524997,4.283431292,44,50,55.5,70.6,84.7,189.7,232.2,254.5,266.5,267.1,39.4,49.4,52.2,61.1,92,163.5,216.7,227.5,224,221.1,48.5,52.4,55,56.2,109.1,178.8,197.1,199.5,197.3,179.8,45.8,51.2,54.6,55.8,64.7,92.7,189.6,171.8,178.3,195.7,106.5,116.5,121.5,121.8,115.5,114.2,118.8,118.3,20.06667,20.7,21.6625,45.7,87.4,89.7,100.9,102.8,104.2,103.9,19.9,20.3,25.4,56.7,72.5,82.7,85.5,86.6,85.9,80.6,51.5,64,114.6,226.8,47.96667,59.6,143.8,203.35,21.0625,44.6,85.6,96.2,19.8,30.8,71.55,88.02,0.189260238,0.060230442,-0.249871046,0.981793043,-0.714199951,-0.563309066,0.349925941,-1.376517987,-0.627816854,-0.21867857,0.438111471,1.225828075,-0.647311888,-0.123465108,-0.811368713,0.674406496
718,251.2631244,9.334478294,10.2459232,10.63911995,4.421840295,44,49.7,55.5,70.6,84.1,188,250,262.2,269.1,268.1,40.05,49.5,52.8,60.1,89.8,159,217.3,229.1,225.9,221.6,49.7,51.5,54.3,55.8,131.9,181.35,196.5,196.7,194.4,180.7,46.8,51.5,53.2,56.1,68.7,115.3,186.8,166.4,169.5,186,102.9,113.6,118.5,115.2,116.7,116.7,120.8,121.6,20.1,20.6,21.65,45.2,82.3,90.6,103.2,104.6,105.1,104.8,20.1,20.4,26.3,57.25,72.9,82.9,84.9,85.5,85,80.3,51.8,64.1,116.5,228.2,47.73333,58.9,144.7,204.1,21.06875,45.8,85.9,97.2,19.85,30.5,71.3,88,-0.448086684,0.060238536,-0.283425584,0.804202263,-0.728255343,-0.375658152,0.218605387,-1.213331398,-0.494642399,0.213759508,0.748249129,1.236756042,-0.617688191,-0.168548389,-0.850964678,0.568201655
719,251.2631244,8.867336299,9.741832208,10.09305492,4.263010292,44.32,50.05,55.5,71.06667,83.8,191.4,253,271.6,277.8,271.4,40.7,49.6,52.8,59.4,87.6,156.6,213.9,228.6,230.6,228.2,49.4,49.5,54.6,56.5,131.5,183.9,198.8,200.4,196.1,181.6,47.8,50.8,51.1,53.1,63.6,120.5,186.4,167,173.7,188.3,99.6,111.1,115.5,114.3,113,112.5,117.1,119.9,19.9,20.5,21.6375,47.2,84.3,88.2,101.3,103,103.1,103,20.02,20.25,25.85,57.8,73.8,83.6,84.2,84.4,84.1,77.8,52.1,64.64999,118.2,225.2,47.5,58.2,143.5,204.5,21.075,45.9,85.9,98.4,19.9,30.43333,71.3,87.85,-0.125059183,0.060283035,-0.314451418,0.91892887,-0.553683959,-0.525347151,-0.17724619,-1.20119215,-0.642656391,-0.430673714,0.250899193,1.006696943,-0.617725408,0.183527886,-0.539298119,0.738206527
720,250.3161543,8.773320301,9.744155208,10.08700992,4.222168291,44.64,50.4,55.5,71.53333,82.9,191.4,246.1,266.7,276.4,270.4,40.9,49.4,52.6,59,87.8,158.15,210.1,226.2,226.8,226.6,47.9,49.4,54.2,57.2,124.3,185.8,197.3,198.1,192.9,184.7,47.5,50.1,50.8,52,61,106.6,185.7,164.8,179,191.7,103.2,110.2,118.7,119.4,118.3,114.5,114.9,116.6,19.9,20.56,21.625,46.6,85.2,88.3,100.4,102.7,102.7,102.7,19.94,20.1,25.4,58,73.8,83.6,85,85.8,85.8,80.6,52.12857,65.2,118.9,222.8,47.8,58.1,142,203.5,21.08125,44.9,85.2,98.7,19.95,30.36667,71.60001,87.7,-0.724477988,0.060327507,-0.370383065,1.149506809,-0.714069825,-0.200077007,-0.219891211,-1.136327574,-0.530737261,-0.080996622,0.502698428,1.338648019,-0.66177303,-0.349873732,-0.755201319,0.866719371
721,251.0980698,8.641110302,9.904442205,9.82102991,4.272086292,44.96,50.85,55.8,72,84.1,190.5,240.9,260.9,271.3,268.4,40.9,49.46667,52.8,58.6,89.2,159.7,210.65,225.35,225.15,224.2,45.5,49,53.4,57.25,128.3,185.4,197.7,199.1,197.6,186.3,46.5,50,51.5,52.2,60.5,90.5,184.5,164.6,169.5,185.9,104.1,107.4,116,115.8,118.2,117,117.5,115.4,19.9,20.62,21.6125,46.2,84.9,91.4,101.45,101.7,101.8,101.7,19.86,20.3,25.3,58.2,73.8,83.3,85.4,86.5,86.6,81.8,52.15714,65.4,119.3,223.8,48.1,58,141.2,203.7,21.0875,43.9,84.7,97.9,20,30.3,71.9,87.8,0.730911021,-0.091599215,-0.250982263,1.253363456,-0.605986542,-0.780832859,-0.017718195,-1.4628229,-0.475755036,-0.309416275,0.700808966,1.029528161,-0.716256237,0.251350835,-1.079335099,0.825958488
722,250.4377966,9.355044293,10.2366312,10.23410493,4.371922294,45.28,51.3,55.6,72.9,84.5,192,238.1,259.35,272.5,272.5,40.9,49.53333,53,58.8,89.1,156.7,211.2,224.5,223.5,220.2,43.7,49.05,53,57.3,117.5,183.75,198.3,196.8,196.2,185.7,44.8,50.55,53.9,54,60.6,94.5,185.9,162.6,168.4,184,103,114.6,116.4,117.4,116.8,116.2,117.4,117.1,19.9,20.68,21.6,52.2,84.4,91.7,102.5,103.5,104.5,101.6,19.78,20.5,25.625,58.5,73.6,83.7,85.4,86.5,86.2,80.5,52.18571,65.2,119.2,229.3,48.45,58.2,142.1,200.7,21.09375,43.7,85.1,97.8,20.2,30.73333,72.6,88.3,-0.582577033,0.060327507,-0.250958649,1.342975592,-0.728833294,-0.159571586,0.37691888,-0.890738151,-0.56481326,-0.080864786,0.716892907,1.179350391,-0.754600438,-0.168594951,-0.630191677,0.691007348
723,250.0294574,9.055368297,10.45267019,10.35298994,4.396881295,45.6,50.9,55.8,73.4,84.9,197.1,235.7,257.8,265,261.7,40.75,49.6,52.8,59,89.8,154.2,211.2,224,222.1,215.8,44.3,49.1,52.8,56.9,119.1,182.1,199.3,197.2,196.5,183.7,44.8,51.1,54.4,54.9,60.4,99.2,189,167,171.5,187.1,106.1,119.9,123,122.3,119.8,115.8,115.3,116.9,19.9,20.74,21.7,50.4,80,91.6,101.8,105.9,107.2,105.3,19.7,20.53333,25.95,58.8,73.66666,83.5,85.4,85.2,85.4,80.6,52.21428,65.2,118.1,230.1,48.8,57.9,143,201.2,21.1,43.2,86,99,20.19,31.16667,72.8,88.5,0.225599969,0.060327507,-0.171687931,1.19452617,-0.700305561,-0.89456036,0.174967801,-1.352085113,-0.494658583,-0.181713213,0.778103975,1.364928535,-0.676014136,0.251577832,-0.890458088,0.812449349
724,250.0294574,9.108252296,10.3713652,10.40940994,4.471758297,45.43333,50.85,56.3,73.60001,83,196.4,238.1,270.6,279.4,271.6,40.6,49.85,52.3,60,91.5,157.6,213.9,224.5,223.5,218,45.9,50,52.8,56.5,112.5,182.9,197.5,196.5,195.05,181.7,45.3,49.4,50.6,53.2,61,88.2,191.5,178.9,187.2,194.2,98.4,115.9,123.8,121.6,120.5,121.1,120.5,118.3,19.7,20.8,21.66667,46.3,85.2,90.9,98.3,104.6,104.8,104.5,19.7,20.56667,26.275,58.7,73.73334,84.6,86.2,87.3,86.6,81.6,52.24286,65.2,117.4,230.9,48.2,57.1,143.7,200.9,21,42.4,85.9,99.9,20.18,31.6,72.83334,89.1,0.517806529,-0.091575901,-0.171563678,1.141856789,-0.589142684,-0.485496757,0.218399167,-1.247274838,-0.456187552,0.331510634,0.366111452,1.161926603,-0.754579433,-0.350288069,-1.028603017,0.691480541
725,250.2726872,9.014236298,10.4015642,10.20589493,4.428647296,45.26667,50.8,56.8,73.8,82.5,196.3,239.5,266.5,269.1,267.6,40,50.1,52.2,59.3,88.9,152.7,213.8,228.9,227.1,223.8,47.5,50.9,52.8,56.1,110.7,182.6,195.7,195.3,193.6,179.2,46,48.8,49,54.1,63,87.4,185.5,190.3,194.7,196.1,99.3,116.05,124.4,121.5,120.4,118.9,119.9,119,19.76667,20.8,21.63333,47.4,86.9,88.5,96.1,101.8,103,102.9,19.7,20.6,26.6,59,73.8,85.4,86.6,87,85.7,80.1,52.27143,65.2,116.7,230.3,48,56.8,143.7,202.2,21.06667,42,85.5,98.8,20.17,31.9,72.86667,89.35,0.47839898,0.060327507,-0.283477239,1.057695095,-0.699703617,-0.561874896,-0.220244364,-1.34182568,-0.65714874,-0.138445048,0.777746429,1.219956923,-0.661957217,0.219628292,-0.663690074,0.784265261
726,249.8556984,8.946662298,10.2784452,10.03663492,4.458144296,45.1,51,57.3,73.55,83.1,200.6,239.5,257.4,261.9,259.1,39.8,50.05,51.75,58.6,87.2,149.9,214.6,229.9,228.2,224.5,47.8,50.6,52.5,55.2,106.1,180.9,196.2,195.5,193.2,179,45.3,47.4,49.1,55.3,64.4,106.3,184.4,185.3,195.5,195.8,103.3,116.2,122.9,121.4,119,118.5,119.9,117.1,19.83333,20.8,21.6,50.4,84,88.7,97.4,102.7,103.8,103.8,19.7,20.8,26.25,59.3,73.4,85.4,87,87.3,85.8,80.1,52.3,65.36666,116.8,229.1,47.2,57.3,143.1,202.6,21.13333,42.3,85.1,97.3,20.16,31.7,72.9,89.6,0.478411279,0.060340977,-0.171457125,1.042482838,-0.713600508,-1.004490272,-0.220119765,-1.319423835,-0.685279863,-0.450504227,0.36585638,0.944744866,-0.742075519,0.183795976,-0.458696306,0.854864715
727,250.3769754,9.081810297,10.1506802,9.861329912,4.526214298,45.1,51.55,57.3,73.3,83.1,200.4,250.1,271.4,281.3,277.2,39.6,50,51.3,58.7,87.8,150.7,216.5,231.7,227.3,222,46.3,49.45,52,53.2,102.4,179.2,198.9,197.6,195,181.8,44.8,46.9,47.4,54.6,63.8,103.2,183.6,188.8,200.4,200.2,112.2,112.6,121.8,117.9,116.7,117.1,119.9,125.5,19.9,20.8,21.8,50.6,86.3,89.1,97.7,102,103.1,103.3,19.9,20.55,25.9,59.1,73,83.8,88,89.1,87.5,82.8,52.5,65.53333,116.9,227.5,46.8,58.2,142.1333,202.2,21.2,42.6,84.7,97.4,20.15,31.5,72.6,89.6,-0.738997589,0.060354445,-0.283528889,1.084294154,-0.497126381,-0.465373025,-0.219918916,-1.33047844,-0.612737785,-0.250955706,0.542540867,1.09588126,-0.632923747,0.142075208,-0.55884944,0.798976938
728,250.2119208,8.967228298,10.3551042,10.09506992,4.424109295,45.23333,52.1,57.3,73.5,84.2,204.6,247.9,270,275.9,270.8,40.1,49.86666,51.1,59.6,89.4,150.1,216.4,233,231.3,227.1,45.3,48.3,51.1,52.1,96.3,178.6,197.7,194.7,191.4,179,45.2,50.3,51.2,54.1,63.4,106.2,179.1,171.3,185.6,197.5,113.7,123.2,128,119.3,117,118,119.9,127.4,19.96667,20.8,22,49.5,84,89.1,96.9,100.5,101.3,100.6,19.6,20.3,25.7,59.4,73.8,83.3,88.4,89.4,88.6,84.4,52.5,65.7,117.4,227.9,46.7,58.6,141.1667,202.3,21.2,42,83.5,96.6,20.14,31.6,72.3,89.6,-0.546997681,0.06036791,-0.314229671,1.084561097,-0.653453563,-0.48614151,-0.123096273,-1.375444436,-0.612737785,-0.308849816,0.215415155,1.235882376,-0.675970746,0.142092837,-0.770145366,0.65851586
729,250.6028512,9.031864297,10.45499319,10.23813493,4.460413296,45.36666,52.15,57.6,74.1,84.7,206.7,244.9,267.7,270.8,269.7,40.3,49.73333,51.3,60.2,90.1,150.4,216.3,231.5,230.4,228.4,43.8,47.8,50.8,51,89,177.1,196.5,194.4,190.8,178.6,46.6,51.2,52.5,54.1,62.8,125.1,178.3,170.9,181.1,196.2,112.5,123,131.3,119.3,120.3,119.2,120.1,124,20.03333,20.8,22.06,48.2,80.8,88.5,95.8,98.4,98.7,98.2,19.9,20.2,26.2,59.5,74.3,84.1,88.2,88.2,88,83.4,52.5,65.3,116.8,227.7,46.6,58.3,140.2,204.1,21.2,41.4,84.3,96.05,20.13,31.9,72,89.89999,-0.426686825,0.06033559,-0.213708589,1.293559739,-0.727337238,-0.465414041,-0.122971016,-1.431610264,-0.548078853,-0.181340886,0.819637867,1.206426976,-0.647578016,0.087703499,-0.663168344,0.708109973
730,250.6028512,9.522510291,10.3945952,10.66732995,4.449068296,45.5,52.2,57.6,75.5,85.64999,205.8,239.3,256.1,259.9,259.7,40.3,49.6,52.2,60.6,89.4,153,215,229.2,225,220.6,43.7,46,50.8,49.4,86.7,177.7,200.2,198.6,196.8,179.8,46.3,50.95,52.45,54.5,62.7,117.7,168.8,166.2,174.1,187.5,106.7,122.1,131.7,125.8,121.8,121.8,123.4,120.6,20.1,20.8,22.12,45.4,80,87.1,95.1,97.8,98.1,97.4,19.95,20.8,25.6,59.1,74.8,84.3,87.4,87.9,86.7,82,52.2,64.7,116.6,230.1,46.9,57.8,138.6,202.8,21.2,42,84.60001,95.5,20.12,32.2,72.15,90.2,-0.880193662,-0.147803958,-0.314007847,1.532994603,-0.621741775,0.161992864,-0.017663597,-1.430197097,-0.494710357,0.33138484,0.819872858,0.991892823,-0.602516003,-0.239933638,-0.646776351,0.708292464
731,249.82964,9.457874292,10.1181582,10.32880994,4.424109295,46,52.1,57.9,76.9,86.6,204.9,241.6,255,263.8,263.5,40.65,49.25,52.2,60.1,87.7,152.1,214.95,230.3,226.7,219.8,45.1,46.1,50,48.2,87.2,179.35,199.65,199.4,194.2,178.7,45.7,50.7,52.4,55.3,63.2,108,179.1,163.5,173.6,184,112.9,119.7,123.8,122.6,120.5,122.1,124.3,120.5,20,20.86667,22.18,48.2,85.3,88.6,93.2,99.4,101,99.7,20,20.8,25.8,59,75,84.8,87.8,89.6,88.2,83.6,52.2,64.6,116.95,230.3,46.65,56.95,137,203.7,21.2,42.6,84.9,95.2,20.11,31.7,72.3,89.9,-0.903442786,-0.091505929,-0.2835418,1.141433185,-0.588250464,0.351591993,-0.017629916,-1.297282276,-0.725366197,-0.281008712,0.414783739,0.955231764,-0.632892767,-0.168787788,-0.479706196,0.624024152
732,250.8547853,9.59596029,10.78485919,10.68546495,4.6056293,46.3,52,57.9,78.5,87.8,203.1,238.9,260.8,278,275.3,41,48.9,51.8,60,86,149.9,214.9,233.5,231.3,224.2,46,46.8,49.2,47.3,78.7,181,199.1,199.9,194.4,179.2,45.5,49.7,51.2,53,62.4,106,179.1,170.8,179.7,187.7,105.9,118.3,122.1,120.1,117.4,120.2,124,122.6,20.02857,20.93333,22.24,49.1,85.2,89.1,97.8,101.7,103.7,103.1,19.9,20.8,26,58.9,74.6,84.5,88,89.4,87.5,82.9,52.4,64.5,117.3,228.4,46.4,56.1,135.7,202.8,21.2,43.03333,85.6,95.4,20.1,31.65,72.3,89.4,-0.546947041,-0.091494263,-0.213813813,1.126488273,-0.668645998,-0.443273681,-0.12238652,-1.451345744,-0.548078853,0.068959484,0.685208266,1.1761206,-0.617874174,0.30886376,-0.755717312,0.467475121
733,249.638527,8.7909483,9.767385208,10.01043992,4.219899291,46.2,52.06667,57.3,79,86.6,203.7,238,262.9,276.2,272.9,41,48.75,51.1,59.4,84.3,145.6,214.2,230.6,227.4,223.9,46.3,47.5,49,47.55,83.5,180.8,199.2,198.8,196.1,181.3,45.5,49.2,52.2,53.3,63.1,93.6,178.2,180.8,191.9,194.6,122.4,125,123.5,122.1,119.3,119.6,121.7,122.8,20.05714,21,22.3,48.5,79.5,89.6,99.1,102.9,104.2,104.9,20.1,21.4,25.7,59.1,74.36667,84.2,88.2,88.8,87.4,81.3,52.26667,64.2,116.4,227.65,46.5,55.5,134.9,202.7,21.2,43.46667,85.9,95.9,20,31.6,72.3,88.9,0.189421509,-0.091459257,-0.213624387,1.256498939,-0.668716646,-0.374508699,-0.017585613,-1.430088161,-0.393307543,0.331845868,0.599469629,1.325368062,-0.602430509,-0.206421644,-1.089932704,0.691362357
734,250.9677232,9.328602294,10.66406319,10.69956996,4.435454296,45.8,52.13334,57.4,78.7,86.4,205,244.3,264.2,268.4,265,40.7,48.6,51,58.3,82.9,142.2,214.6,233.5,233.2,231.4,46,47.85,49,47.8,112.1,181.9,198.2,197.7,195,181.4,44.2,48.3,51.5,54,61.9,83.1,178.2,182,194.1,197.7,124.3,128.7,123.9,123.1,118.3,117.8,119.6,121.8,20.08571,21.2,22.2,43.5,81.9,89.1,98.3,100.9,101.3,101.7,19.95,20.95,25.9,58.9,74.13333,83.3,88.4,89.4,88,81.7,52.13334,63.9,115.5,226.9,47.05,56.3,134.8,201.7,21.2,43.9,85.56667,97.2,20.025,31.8,71.95,88.4,-0.50911839,-0.091424241,-0.118291473,1.454546297,-0.535231663,0.201799715,0.119317822,-1.352585071,-0.475810149,0.404443784,0.617225645,1.336184108,-0.553945364,0.183817133,-0.755459504,0.56838746
735,250.9677232,9.346230294,10.0879592,10.75195996,4.412764295,46,52.2,57.2,78.1,87.4,201,245,257.5,264.4,265.3,41.025,47.9,50.6,57.6,81.9,141,210.1,230.3,230.5,226.2,44.9,48.2,49,47.5,126.6,182.2,200.4,199.6,198.9,183.3,43.6,48.1,51.5,53.3,61.4,76.4,180,185.7,193.7,201.3,120.7,125.5,119.6,120.6,118.8,117.6,119.3,119.4,20.11429,21.05,21.9,41.6,79,94.1,99.5,101.1,101.7,101.1,19.8,20.5,26.1,57.3,73.9,82,87,88.4,87.3,82.6,52,63.2,117.2,225.9,47.6,56.5,135.4,202,21.13333,44.2,85.23334,97.8,20.05,31.7,71.6,88.13333,-0.125043738,-0.091342492,-0.171528165,1.328105997,-0.669491594,-0.597033593,-0.017596171,-1.375137088,-0.512991907,0.246660003,0.390918411,1.029421912,-0.632846284,0.183795976,-0.983427778,0.753653483
