Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
800,97.19697475,4.157722358,4.696276308,4.618299639,2.05527324,34.4,39.3,41.4,48.75,57.2,114.5,131.2,135.9,136.5,136.1,32.1,36.9,39.6,42.9,64.6,93.6,119.3,126.2,125.7,124.8,38.6,39.8,42.5,40.6,51.8,100.9,109.35,109.65,109.7,104,36.3,40.1,41.65,43.3,45.1,62.6,104.3,96.6,103.7,111.7,69.2,65.9,66.6,67,67,67.3,72,74.3,22.8,23.0275,23.4,34.9,54.2,61.3,66.2,66.4,65.9,65.6,22.8,22.9125,26,42.9,49.7,55.3,57.25,58.4,58.6,55.1,39.8,45.3,74.1,124.2,37.275,43.1,88,117.1,23.71429,32.4,56.3,63.35,23.15,29.86667,47.5,58.2,-0.348712046,-0.158637257,-0.210954015,0.751429343,-0.43727744,-0.330730891,0.344259824,0.896659671,0.148003548,0.236359816,0.892417715,-0.40720296,0.197454267,-0.431122003,0.62499643
801,96.37170161,3.97556636,4.468622312,4.577999637,1.994010238,34.3,39.35,41.3,49,57.4,114.2,130.3,136.1,137.7,137.2,31.9,36.825,39.6,43.45,64.9,94.43333,119.6,124.7,124.35,124.7,38,40.2,42.4,41.1,52.8,102,109.2,108.8,108,101.4,36.3,39.6,42,44,46.1,60.9,105.8,99.2,107.8,113.6,69.6,69.3,69.1,68.7,67.8,68.7,71.5,73.55,22.8125,23.025,23.5,34.9,51.5,59.7,65.6,66.8,67,66.3,22.8,22.925,25.6,42.53333,49.55,55.7,57.4,58.5,58.6,55.8,39.85,45.33333,74.1,124.2,37.45,43.3,87.9,117.3,23.7,32.45,56.25,63.375,23.2,29.83333,47.55,58.175,-0.202087882,-0.109067327,-0.33456052,1.056608025,-0.437349243,-0.356101074,0.344229375,0.950588817,0.148012617,0.236347624,0.892443493,-0.407222918,0.197446842,-0.43114157,0.624981596
802,96.77133637,3.94618636,4.412870313,4.420829629,1.989472238,34.34,39.4,41.4,49,57.1,114.2,132.1,136.3,138,137.1,32.15,36.75,39.6,44,66,95.26666,118.8,124,123,122.6,37,40.45,41.7,41.6,64.7,103.8,109.2,109.6,108.5,103.5,36,39.9,41.6,44.7,47.1,63.9,104.2,100.4,109.6,114.6,68.2,71.7,69.4,67.2,67.5,68.1,71,72.8,22.825,23.0225,23.6,34.7,52.2,60.5,66.3,66.6,66.7,66,22.8,22.9375,25.7,42.16667,49.4,55.7,57.35,58.6,58.8,56.9,39.9,45.36667,74.46667,123.8,37.625,43.26667,87.5,116.7,23.6,32.5,56.2,63.4,23.1,29.8,47.6,58.15,-0.236285321,-0.264906253,0.267186222,0.887091609,-0.437421014,-0.356089998,0.316607784,0.910057357,0.188774168,0.201273502,0.842811717,-0.337560185,0.197439419,-0.512588115,0.590903996
803,96.71051524,3.98144236,4.58709531,4.515534634,2.005355239,34.38,39.25,41.38,48.76667,56.8,115.3,134.4,137.3,137.2,136.5,32.4,36.675,40.1,45.2,67.1,96.1,118.5,122.9,121.8,120.5,36.2,40.7,41.6,41.3,71.6,104.4,109.6,109.5,108.6,103.1,36.2,39.8,41.9,44.9,49.7,70.6,104.9,106,111.9,114.3,65.1,70.4,71.7,65.7,66.5,67.5,72.9,73.5,22.8375,23.02,23.53333,34.5,50.1,60.2,66.6,67.5,67.1,66.4,22.8,22.95,25.8,41.8,49.25,55.2,57.3,57.7,58.03333,56.3,39.6,45.4,74.83333,124.2,37.8,43.23333,87.4,117.1,23.65,32.7,56,63.66667,23.2,30,47.8,58.125,-0.296070183,0.158227098,-0.307178692,0.901415071,-0.47842031,0.083632515,0.39506054,0.923895937,-0.043734887,0.16106358,0.843060668,-0.449120401,0.231671014,-0.21914347,0.517494217
804,96.71051524,4.060768359,4.642847309,4.481279632,2.003086239,34.42,39.1,41.36,48.53333,56.8,114.6,134,138.3,138.55,137.1,32.5,36.6,40.1,45.2,67.1,96.1,118.6,122.9,121.8,120.5,35.9,40.7,41.5,41.3,71.6,105,110.45,110,109.1,103.7,35.6,40.1,42,43.9,51.9,73.5,106.3,108.5,112.1,113.4,65,69.55,71.9,67.7,66.6,67.6,73,74.2,22.85,23.0175,23.46667,34.45,50.1,60.2,66.6,67.5,67.05,66.4,22.85,22.9625,25.9,41.7,49.1,54.5,57,57.6,57.26667,55.3,39.63333,45.73333,75.2,124,37.76667,43.2,87.3,117.1,23.7,32.5,55.8,63.93333,23.1,29.95,47.8,58.1,-0.296079858,0.158289312,-0.307283372,0.901266591,-0.478405141,0.083628741,0.395026905,0.923895937,0.148021686,0.485808095,0.995406868,-0.468924754,0.197472824,-0.473265953,0.68870178
805,97.33602575,4.090148358,4.684661308,4.521579634,2.018969239,34.46,38.95,41.34,48.3,57.25,113,133,138.9,139.9,138.1,32.6,36.8,39.5,44.8,66,96.7,118.7,122.7,121.2,119.3,36.2,40.95,41.4,41.3,74.7,106.2,111.3,111.2,110.75,106.1,35.35,40.6,42.9,42.3,49.4,70.4,108.5,104.7,111.5,113.9,63.1,68.7,71.1,67.3,68.3,67.7,71.75,74.3,22.8625,23.015,23.4,34.4,48.8,59.7,64.5,66.5,67,66.7,22.9,22.975,26,41.96667,49.26667,54.4,57,57,56.5,54.3,39.66667,46.06667,75.35,124.6,37.73333,43,87.55,116.5,23.75,32.65,56,64.2,23.2,29.9,47.8,58.15,-0.236227356,-0.233533889,0.156250372,0.942724905,-0.516782213,-0.330699539,0.395110988,0.923416643,0.096056626,0.39943674,1.058090395,-0.488174751,0.19746169,-0.282216451,0.435222629
806,96.73657362,4.272304356,4.935545303,4.662629641,2.08477024,34.5,38.8,41.32,48.35,57.7,112.4,132,138.1,140.35,138.9,32.9,37.2,39.7,43.9,64,94.8,118,123.7,123.4,122.1,35.8,41.2,41.6,41.3,70.6,106.25,111.6,111.85,112.4,108,35.1,39.8,42.4,42.65,48.2,62.5,110.7,101.7,109.9,114.4,67.3,68.8,76.4,66.7,67.3,67.89999,70.5,73.3,22.875,23.0125,23.46667,34.6,48.8,58.7,62.8,66,66.6,67,22.95,22.9875,25.91667,42.23333,49.43333,55.4,57.3,57.5,56.9,52.9,39.7,46.4,75.5,125.6,37.7,42.8,87.8,116.2,23.8,32.8,56,64.2,23.13333,29.5,47.8,58.2,-0.236235636,-0.007149205,-0.246204407,0.956855795,-0.552987704,-0.446771216,0.370289778,0.882090979,0.096076119,0.297396877,0.962889359,-0.44909047,0.197372603,-0.282216451,0.608162067
807,97.5792555,4.369258355,4.954129303,4.856069651,2.07115624,34.7,39,41.3,48.4,57.95,112.5,133.3,138.4,140.8,139.4,32.7,37.06667,39.65,43,62.5,95.4,117.3,125,125.4,123.4,35.1,39.6,41.3,42,58.6,106.3,112.05,112.5,113.6,109.1,35.9,39.9,42.5,43,48,61.5,110.4,100.5,106.6,113.1,68.1,69.9,74.7,65.4,65.4,68.1,70.7,72.3,22.8875,23.01,23.53333,36.3,49.4,59.7,61.5,63.9,64.2,64.4,23,23,25.83333,42.5,49.6,56.2,57.6,58,57.1,53.3,40,46.9,75.9,126.6,37.43333,43.5,88.3,116.3,23.79375,31.8,55.2,62.7,23.06667,29.4,47.6,58.25,-0.323207432,-0.265315089,-0.335106028,1.094553734,-0.415787444,-0.211875515,0.370450077,0.809670642,0.223859597,0.57965454,0.703248696,-0.468908911,0.197350329,-0.473179533,0.703944864
808,97.08403687,4.051954359,4.668400308,4.616284639,1.980396238,34.73333,39.2,41.43333,48.7,58.2,113.3,133.7,137.2,139.2,137.9,32.8,36.93333,39.6,43,62.5,96,117.2,125.4,126,125.2,35.05,38.8,41.3,42.15,54.9,106.1,112.5,112.4,112.5,107.9,36.43333,39.8,41.6,42,46.3,59,110.1,101.7,108.3,114.7,78.5,74.6,70.4,65.5,66,68.5,71.4,74.2,22.9,23.0075,23.6,36.9,51.1,59.4,61.4,63.825,64.1,63.7,22.93333,22.8,25.75,42.4,49.3,55.9,57.4,57.55,56.3,52.2,40.01818,46.85,75.9,126.6,37.16667,43.35,88.2,115.2,23.7875,31.8,55.25,62.7,23,29.3,47.58333,58.3,-0.32321306,-0.294502547,-0.122867839,1.009469509,-0.319936594,-0.174255473,0.287558643,0.714218992,0.223859597,0.579681578,0.703248696,-0.468877216,0.197328053,-0.473172328,0.703980532
809,97.08403687,4.213544357,4.624263309,4.719049644,2.05300424,34.76667,39.4,41.56667,49.4,58.33333,113.9,136.4,139.8,140.5,138.3,32.9,36.8,39.65,43,63.35,95.7,118,125.8,126.3,125.6,35,39.1,41.5,42.3,50.2,106.55,111.5333,110.9,111.2,105.6,36.96667,40.6,40.7,41.3,46.13333,54.7,110.9,100,106,114.4,81.7,66.3,67.4,66,67.8,68.25,71.1,74.7,22.86667,23.005,23.62,38.2,51.4,58.4,62,63.75,64.35,63.9,22.86667,22.8,25.66667,42,49.2,55.4,57,57.1,56,51.7,40.03637,46.8,75.6,127.1,36.9,43.2,87.8,114.6,23.78125,31.3,55.3,62.5,22.9875,29.2,47.56667,58.35,-0.373138502,-0.198852072,-0.307397548,1.07139452,-0.26382734,0.083628741,0.316694038,1.011563797,0.255493459,0.614084018,0.938384947,-0.468871273,0.110400735,-0.452512401,0.688874023
810,97.648781,4.342816355,4.626586309,4.741214645,2.05300424,34.8,39.6,41.7,50.1,58.46667,115.9,137.6,141.7,145.4,141.8,33,36.83333,39.7,43.5,64.2,94.5,118.8,127.2,126.6,124.5,35.2,39.8,42.1,42.7,49.7,107,110.5667,109,108.85,105.1,37.5,40.1,40.6,41.3,45.96667,53.1,110,99.9,107.2,114.1,83.8,67,64.9,65.6,68.1,68,72.8,76.2,22.83333,23.0025,23.64,38.2,52.1,58.9,62.05,63.675,64.6,64.6,22.8,22.8,25.58333,41.6,49.1,55.2,57.3,57.8,57,54.3,40.05455,46.63333,74.6,126.35,36.8,43.5,87.85001,115.5,23.775,31.15,55.5,62.3,22.975,29.1,47.55,58.4,-0.481248449,-0.294440471,-0.245983615,0.930587187,-0.437082389,-0.30415873,0.344214153,0.987540074,0.18848345,0.443968141,0.732726861,-0.449019363,0.110386112,-0.385964716,0.625115044
811,96.91033262,4.281118356,4.814749305,4.902414654,2.08477024,34.4,39.8,41.65,50.46667,58.6,116.3,138.3,143.2,146.6,144,33.1,36.86667,39.75,43.5,64.2,94.5,118.8,127.2,126.6333,124.5,34.7,39.8,42.1,42.7,49.7,107.2,109.6,107.1,106.5,101.7,37.6,40.5,40.5,40.7,45.8,55.6,109.1,101.3,109.6,114.65,86.9,61.8,65.7,64.4,67.4,67.3,71.4,74,22.8,23,23.66,38.2,52.1,58.9,62.1,63.6,64.6,64.6,22.81667,22.8,25.5,41.66666,49.3,55.8,57.3,57.96667,57.7,55.2,40.07273,46.46667,74.6,125.6,36.7,43.5,87.9,115.55,23.76875,31,55.9,62.4,22.9625,29.2,47.53333,58.35,-0.481256703,-0.294392718,-0.245983615,0.930007705,-0.437041296,-0.30415873,0.344229375,0.987584897,0.095842015,0.465327343,0.891435922,-0.468859385,0.231472601,-0.310272864,0.704016192
812,97.22308787,4.398638355,4.652139309,4.866144652,2.032583239,34.3,39.86666,41.6,50.83333,59.1,115.5,137.8,142.6,145.8,144.4,33.075,36.9,39.8,43.8,63.1,94,118.8,126.7,126.6667,124.9,34.45,39,41.1,42.9,51.2,106.5,110.4,109.3,107.9,102.8,37.9,40.5,41.3,41.6,45.2,52.8,108.45,99.6,109.3,115.2,83.8,67.8,64.5,64.9,67,67.6,71.6,72.9,22.85,23.05,23.68,38,55.2,60.7,63.9,64.9,65.4,65.1,22.83333,22.8,25.6,41.73333,49.7,56.1,57.5,58.13333,57.76667,54.3,40.09091,46.3,74.6,125.4,36.6,43.7,87.5,115.6,23.7625,31.7,56,62.3,22.95,29.1,47.51667,58.3,-0.41881966,-0.233590985,-0.1713009,0.929852925,-0.497333572,-0.211921469,0.287370304,0.881643282,0.095933105,0.465368635,0.789087094,-0.384929531,0.026417814,-0.385952959,0.590986108
813,96.80604437,4.404514354,4.786873306,4.936669656,2.07796324,34.4,39.93333,41.8,51.2,60.1,115.5,135.7,140.4,143.1,141.8,33.05,36.85,39.5,43.5,62.4,93.5,119.3,127.8,126.7,124.6,34.2,38.5,40.1,42.6,50.9,106.25,110.9,110.2,108.8,104.7,37.7,40.5,41.8,42.2,45.3,52.1,107.8,100.5,110.7,115.9,82,70.9,64.7,64.8,66.6,67.4,70.8,72.2,22.9,23.1,23.7,38.2,56.2,61.4,63.7,64.5,64.4,64.1,22.85,22.80714,26,41.8,49.85,56.8,57.9,58.3,57.83334,54,40.10909,46.8,74.6,124.2,36.4,43.5,87.25,116.7,23.75625,33.3,56.1,62.6,22.9375,29.2,47.5,58.5,-0.296217945,-0.198852072,-0.12267824,0.873153486,-0.436917955,-0.330856272,0.316535897,0.936918143,0.188946354,0.37575757,0.761640196,-0.42844925,0.110400735,-0.385947078,0.456933226
814,96.80604437,4.187102357,4.508113311,4.529639634,2.043928239,34.5,40,41.725,51.4,60.5,114.65,134.4,138.2,140.8,139.9,33.025,36.8,39.7,44.5,63.2,93,120.5,125.3,123.1,120.5,34.3,38.75,40.1,42.3,47.5,106,110.9,109.55,108,105.3,37.7,40.7,42,42.3,45.05,53.35,108.2,100.8,111.7,115.9,79.3,69.9,64.6,65.1,66.6,67.8,70.8,72.4,22.85,23.08333,23.65,36.3,57,59.9,62.5,63.4,63.4,63.1,22.86667,22.81429,26,42,50,57.5,58,58.2,57.9,55.1,40.12727,47.6,74.6,124.6,36.5,44,87,116.9,23.75,35.4,55.5,62.46667,22.925,28.8,47.2,58.3,-0.323246828,-0.199027322,-0.211064286,0.969199224,-0.457737586,-0.467966176,0.343955266,0.950254808,0.224729383,0.350781408,0.718109666,-0.384920134,0.026405375,-0.361828107,0.555234061
815,97.0579785,4.051954359,4.487206312,4.45508463,1.989472238,34.8,39.85,41.65,50.9,60.2,113.8,133.6,136.4,139.7,138.7,33,36.85,40.2,44.65,62.1,92.8,120.75,124.1,120.7,116.7,34.5,39,40.3,42,46.9,106.6,109.6,108.9,107.6,103.6,38.05,40.65,41.7,42.6,44.8,54.6,106.6,97.8,109.3,115.1,81.3,65.9,63.9,67,67.5,68.8,72.9,72.2,22.8,23.06667,23.6,35.8,54.5,58.7,63.8,64.2,63.9,63,22.88333,22.82143,26,42,49.7,57.3,57.2,57.9,57.76667,54.9,40.14545,47.55,74.6,124.6,36.6,44.1,87.1,117.1,23.74375,35.5,55.5,62.33333,22.9125,28.8,47.16667,58.3,-0.23634629,-0.347966781,-0.044771322,1.00770829,-0.603148263,-0.275940479,0.394959627,0.937244962,0.224753524,0.350781408,0.718013864,-0.384915436,0.026405375,-0.361816967,0.555234061
816,96.71051524,4.225296357,4.55921931,4.690839643,2.032583239,34.3,39.7,41.575,50.4,59.9,114.5,131.7,134.6,140.2,139,32.8,36.9,40.45,44.8,61.6,92.3,121,124.4,120.9,117.6,34.7,38.85,40.2,41.96667,47.7,106.45,109.9,109.8,109.2,104.9,38.4,40.6,41.8,43,44.83333,53.4,106.2,97.4,110.2,115.3,83.3,68.1,65.5,67.4,67.6,68.8,72.8,73.4,22.81429,23.05,23.625,35.3,53.7,58.9,63.35,64.16666,64.4,63.8,22.9,22.82857,25.5,42,49.4,57.3,57.2,57.9,57.63334,53.9,40.16364,47.5,74.9,126.1,36.6,44,87.2,116.6,23.7375,35.6,55.5,62.2,22.9,28.4,47.13333,57.95,-0.373182805,-0.19900542,-0.334803032,1.04628293,-0.552376826,-0.304305917,0.370097358,0.923496598,0.18944101,0.561983888,0.514417921,-0.428433353,0.026388782,-0.385817691,0.608019456
817,96.98850775,4.228234357,4.663754308,4.805694649,1.989472238,34.65,39.72,41.5,50.1,59.6,115.9,132.7,137.5,141.2,139.75,32.9,36.6,40.7,44.4,61.3,91.8,121.5,126.3,123.9,121.8,35.2,38.7,39.9,41.93333,50.1,106.3,110.6,111.1,111.1,105.7,39.1,40.1,42.4,43.4,44.86667,52.5,107.5,104.6,112.8,114.8,77.8,69.9,67.1,67.8,67.9,69.3,73.6,73.5,22.82857,23.03333,23.65,35.25,53.75,58.85,62.9,64.13333,64.5,64.6,22.8,22.83571,25.45,42,49.35,57.3,57.5,57.5,57.5,54.1,40.18182,47.15,74.5,126.1,36.6,43.9,87.25,116.65,23.73125,35.7,55.7,62,22.95,28.26667,47.1,57.6,-0.348837569,-0.15898308,-0.385740585,0.874493506,-0.477873172,-0.33098161,0.344031419,0.91001832,0.256656417,0.350845738,0.552399555,-0.449008131,0.026383248,-0.452320285,0.624640031
818,97.09274125,4.228234357,4.833333305,4.775469647,1.989472238,35,39.74,41.56667,50.1,59.85,116.7,133.1,138.2,141.9,140.5,33,36.6,40.7,44.4,61.3,91.8,121.5,126.35,123.9,121.8,35.5,38.7,39.9,41.9,50.1,106.5,111.5,112,112.5,107.2,39.35,39.85,41.3,43.15,44.9,57,108.3,109.9,114.2,114.3,75.5,70.5,70.2,68.5,68.05,70.35001,73.9,73.8,22.84286,23.01667,23.675,35.2,53.8,58.8,62.9,64.1,64.6,64.6,22.81538,22.84286,25.4,42,49.3,57,57.15,57.1,57,54,40.2,46.8,74.1,125.85,36.6,43.9,87.3,116.7,23.725,34.95,55.5,62.05,23,28.13333,46.95,57.4,-0.348843544,-0.158917686,-0.385606056,0.874317651,-0.477873172,-0.33098161,0.344046649,0.910057357,0.224620736,0.236164716,0.926410518,-0.42847574,-0.102343675,-0.472898364,0.477340131
819,96.85816112,4.460336354,5.040080301,4.985029658,2.05754224,34.7,39.76,41.63334,50.1,60.1,116.4,134.5,139.6,142.9,141.9,33.1,36.3,40.2,44,59.7,90.8,120.9,126.4,126,125,35.8,39.2,40.35,41.55,49.3,106.3,111.7,112.4,112.4,108.1,39.6,39.6,41.8,42.9,44.6,54.2,110,107.9,114.2,114.9,81.1,76.6,75.4,69.4,68.2,71.4,73.4,75.1,22.85714,23,23.7,35,54.6,59.8,63.4,64.4,64.7,64.8,22.83077,22.85,25.2,40.8,49.1,55.8,56.8,57.7,57.7,55.2,40.2,46.8,74.05,125.6,36.8,43.9,86.95,116.4,23.71875,34.2,55.7,62.1,22.9,28,46.8,57.6,-0.267441111,-0.233713315,-0.122597959,0.830149155,-0.437082389,-0.33098161,0.316449623,0.909823031,0.224439609,0.399329599,0.67190462,-0.448985666,0.197038381,-0.430847861,0.497634253
820,96.85816112,4.442708354,4.993620302,4.908459654,2.018969239,34.7,39.78,41.7,50.35,60.075,117.4,133.9,140.2,143.5,142.3,32.5,36,39.4,43.6,58.9,89.8,121.5,125.55,124.3,122.9,36.3,39.7,40.8,41.2,51,107.2,109.9,111.2,112.8,108.5,39.1,40.1,41.8,42.1,43.7,51.8,109.1,106.9,111.3,116.3,80.7,76.2,66.3,69.1,68.8,71,72.3,75.3,22.87143,23.06667,23.66667,34.4,52.6,60,64.9,65.2,64.3,64.2,22.84615,22.85714,25,39.6,49.1,54.6,56.8,57.1,57.4,56,40.2,46.6,74,124.9,37,43.7,86.6,117.1,23.7125,33.7,55.66667,61.9,22.93333,28.3,46.9,57.8,-0.500804985,-0.294430921,-0.044735255,0.90193397,-0.478055781,-0.129470651,0.369904873,0.950421875,0.224318824,0.597307979,0.815500811,-0.506636693,0.197105244,-0.408749984,0.412744471
821,97.02327049,4.295808356,5.133000299,4.771439647,2.016700239,35,39.8,42,50.6,60.05,117.3,135.1,139.9,142,141.6,32.5,36.05,39.9,43.9,58.5,90,121.1,124.7,124,123.4,36.6,39.71667,40.65,41.05,53.5,106.9,110.9,111.8,112.2,108,38.2,39.8,40.6,41.3,43.9,51.9,108.4,105,113.4,117,75.6,73.6,61.8,64.2,69.1,71,72.3,75.2,22.88571,23.13333,23.63333,32,50,59.7,64.6,67.3,67.3,65.6,22.86154,22.86428,25.2,39.4,49.1,54.6,56.05,56.2,56.8,56.1,39.9,47.4,74.1,125.8,37.2,43.2,85.6,117.45,23.70625,32.8,55.63333,62,22.96667,28.3,47,57.75,-0.440281264,-0.159029781,0.102138493,1.058136169,-0.437246658,-0.304070395,0.316061244,0.924175043,0.148076093,0.524959359,0.702762454,-0.40712976,0.026384632,-0.281994186,0.517321076
822,96.91898225,4.140094358,4.831010305,4.852039651,2.009893239,34.6,39.9,42.3,51.15,60.025,116.4,135.8,138,139.7,139.8,32.7,36.1,39.7,43.9,58.4,91.15,119.9,122.4,119.8,119.3,36.63333,39.73333,40.5,40.9,53.5,107.1,111.2,111.75,112,107,37.3,40.1,41.5,41.3,44.9,58.2,108.6,103.1,110.9,115.9,79.7,75.3,65,62.8,68.89999,70.7,71.9,75.4,22.9,23.2,23.6,31.3,54.2,59.7,63.5,66.6,67.3,67,22.87692,22.87143,25.14,39.7,49.35,55.2,55.3,55,55.1,54.3,39.86667,47.4,74.2,125.8,37.4,42.9,85.4,117.8,23.7,32.8,55.6,62.1,23,28.3,47.1,57.7,-0.461055651,-0.198983516,-0.245885456,1.082006233,-0.570200843,-0.303982042,0.316003686,0.897191886,0.148076093,0.524943558,0.702832007,-0.407143071,0.026384632,-0.282021974,0.517297978
823,97.58795987,4.019636359,4.57780331,4.469189631,1.996279238,34.73333,39.86667,42.3,51.7,60,117.2,139.2,143.8,145.4,142.4,32.9,36.3,40.4,43.7,58.3,92.3,120.2,124.9,123.3,121.1,36.66667,39.75,40.5,40.925,56.4,106.7,111.2,111.7,111.8,106.9,37,40.4,41.4,41.7,45.5,59.7,107.2,101.7,108.2,115.6,82.7,73.8,64.5,63.5,68.7,70,72.5,74.8,22.875,23,23.4,30.2,51.7,58.6,61.9,64.9,65.2,66,22.89231,22.87857,25.08,39.55,49.6,55,55.8,55.8,55.2,53.3,39.83333,47.15,73.5,127.2,36.9,42.6,85.5,117.3,23.65,32.35,55.9,61.8,22.95,28.3,47.4,57.55,-0.461041258,-0.321957362,-0.122517639,0.984385075,-0.569910042,0.183096275,0.316032466,0.896811866,0.188741875,0.350910057,0.6557745,-0.428454548,0.158166934,-0.45244381,0.456550702
824,97.0579785,4.019636359,4.617294309,4.422844629,1.991741238,34.86666,39.83333,42.3,51.8,60.4,118.8,138.9,144.4,147.2,145,32.7,36.3,39.8,43.3,57.8,91.8,120.9,126.9,126.5,125.5,36.7,39.76667,41.1,40.95,53,107.1,109.9,109.6,110.6,104.7,37.2,39.5,40.7,41.7,44.9,60.7,108.5,98.7,103.6,112.7,75.3,73.8,63.3,64.2,68.55,69.6,72.5,74.6,22.85,23.03333,23.42222,29.7,49.7,59,64,65.7,66.6,66.3,22.90769,22.88571,25.02,39.4,49.7,55.4,56.3,56.8,56.5,54,39.8,46.9,72.8,127.2,36.9,42.3,85.8,116.8,23.6,31.9,55.95,61.9,22.9,28.3,47.45,57.4,-0.348712046,-0.265315089,0.155800029,0.944780069,-0.569910042,-0.275445777,0.369648122,0.923656421,0.255652196,0.324899574,1.064877293,-0.448985666,0.026384632,-0.531364815,0.51715932
825,97.0579785,3.94031036,4.373379314,4.384559627,1.987203238,35,39.8,42.3,51.4,60.06667,118.3,137.6,142.1,144.9,143.3,32.7,36.3,39.8,43.3,57.8,91.8,120.9,126.9,126.5,125.55,36.45,39.78333,41.15,40.975,53,107.5,110.4,109.4,109.8,104.5,36,38.6,40.8,41.4,44.1,57.1,104.7,99.2,103.5,111.6,72.3,73.3,69.4,66.2,68.4,69.4,73.2,72.9,22.825,23.06667,23.44444,29.7,49.7,59,64,65.7,66.64999,66.3,22.92308,22.89286,24.96,39.1,49.8,55.5,56.55,57.3,57.15,55,40.1,46.85,72.5,127.2,36.9,42.3,85.8,116.75,23.62,31.75,56,61.75,22.92,28.3,47.5,57.5,-0.348810675,-0.265301762,0.155746991,0.944780069,-0.569910042,-0.275445777,0.369648122,0.923616476,0.188612682,0.350942213,0.971037475,-0.428441832,0.158166934,-0.408973181,0.590547669
826,97.144858,3.902116361,4.459330312,4.376499626,1.978127238,34.8,39.6,42,50.8,59.73333,119.8,137.2,142.3,144,142.8,32.5,36.5,39.5,43.3,57.8,91.5,120.5,127.6,127.3,125.6,36.2,39.8,41.2,41,52.2,107.4,110.6,109.5,110.5,105.6,35,39.3,41.1,42.2,44.1,54,106.55,101.1,110.3,114.9,70.5,71.6,70.1,69.3,69.3,70.7,74.4,75,22.8,23.1,23.46667,28.9,48.5,58.6,64.9,66.35,66.7,67,22.93846,22.9,24.9,39.56667,49.9,55.2,56.8,57.4,57.8,55.8,40.1,46.8,71.9,127.2,37.2,42.3,86,116.7,23.64,31.6,55.4,61.6,22.94,28.5,47.3,57.6,-0.481269084,-0.321850476,-0.408697461,1.047307215,-0.437246658,-0.467229436,0.36971232,1.049817612,0.188580377,0.614142713,0.84112319,-0.468848685,0.197149814,-0.512445332,0.497634253
827,97.144858,4.169474357,4.60335631,4.757334646,2.114267241,34.95,39.5875,42,50.5,59.4,119.6,134.9,141.7,147.2,148.7,32.3,36.5,39,43.1,58.6,92.4,121.6,129.5,128.4,126.3,36.9,39.1,41,41.2,56.7,107.3,110.95,109.6,111.2,105.6,35.15,39.8,40.9,42.2,44.8,59.5,108.4,102.1,110.9,115.9,69.5,70.8,69.6,69,69.6,70.5,73.2,75.8,22.9,23.08333,23.48889,28.1,46.4,58.8,65.2,67,67,67,22.95385,23.2,25,40.03333,49.7,54.9,56.7,57.2,57.3,54.4,40.1,46.5,71.83334,127.2,37.15,42.3,86.2,118,23.66,32.6,55.7,62.4,22.96,28.7,47.1,57.64,-0.519668482,-0.372247084,-0.210453748,1.08338643,-0.458019224,-0.330479998,0.343711511,0.977063484,0.148039823,0.444046954,0.960777649,-0.54221553,0.158243495,-0.36179468,0.497651926
