Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
841,48.66800192,1.595786382,1.727482369,1.752969483,0.904890217,24.3,28.1,29.8,32.76,37.36666,68.3,84.1,87.7,88.7,87.9,24.05,25.96,28.2,29.98333,39.6,59.1,75.1,78.4,78.2,78.1,26.3,28.9,29.3,29.23333,37.5,68.05,70.5,71,71.6,68.1,26.66667,28.9,29.8,30.55,31.2,40.4,68.6,71.3,73.4,73.5,46.3,43.25,44,44.2,45.5,46.3,47.9,50.5,18.96667,19.21165,19.6,26.7,38,40.2,44.25,45.1,45.33333,44.8,18.7,18.9,21.6,31.1,35.06,38.75,39.55,40.3,40.1,39.1,28.83333,31.28,47.15,77.6,26.9,30.2,55.3,74.05,19.82,26.3,39.4,42.275,19.15714,23.2,33.53333,39.65,-0.26118452,-0.203900878,0.106678042,0.744835881,-0.397657235,-0.353361283,0.170816145,0.690075983,-0.362673689,-0.108036506,0.156326045,0.374501153,-0.363376011,-0.012913214,-0.365602916,0.408445459
842,48.37262257,1.572282383,1.708898369,1.724759482,0.902621217,24.32,28.2,29.8,32.8,37.5,68.5,84.5,87.7,89.14999,88.2,24.025,26,28.33333,30,39.5,59.7,74.6,78.2,78,77.3,26.33333,28.7,29.15,29.1,41.7,68.7,70.3,70.1,70.8,67.3,26.33333,29.1,29.7,30.3,31.6,39.1,69.1,71.55,72.6,71.8,45.3,41.3,43.4,43.8,45.4,46.2,48.4,49.8,18.9,19.21068,19.65,26.8,37,40.4,44.3,45.1,45.36667,44.9,18.7,18.8,21.6,31.2,35,38.6,39.6,40.2,40.3,39.5,28.76667,31.24,47.06667,77.5,26.95,30,55.2,73.8,19.84,26.4,39.2,42.2,19.14286,23.3,33.5,39.7,-0.366655865,-0.268102651,0.15700173,0.682780488,-0.397676425,-0.353293411,0.123935514,0.657613511,-0.286401478,0.153396336,0.318787641,0.608569309,-0.4294378,-0.012915335,-0.45377735,0.38569109
843,48.37262257,1.598724382,1.797172368,1.779164484,0.902621217,24.34,28.3,29.7,33.1,37.5,69.5,85.3,87.9,89.6,88.2,24,25.96667,28.46667,29.95,39.4,60.6,75.45,78.2,77.6,76,26.36667,28.5,29,29.15,42.8,69.1,70.45,69.9,70.8,66.8,26,29,29.6,30.8,32.3,37.2,69.3,71.8,72.9,71.3,46.7,40.6,41.9,44.4,45.7,46.3,48.1,49.7,19.1,19.20971,19.7,26.9,36.3,42,44.65,45.4,45.4,45.4,18.66667,18.7,21.45,31.2,35,38.73333,39.5,39.8,39.6,38.5,28.7,31.2,46.98333,77.95,27,30.125,55.45,74,19.86,26.5,39,42.5,19.12857,23.28333,33.46667,39.63334,-0.316900471,-0.237474625,-0.020583488,0.699004666,-0.419542139,-0.377131799,0.170845317,0.657731562,-0.407731707,-0.018438411,-0.01531598,0.671499139,-0.363365761,-0.012914981,-0.411386694,0.385667161
844,48.85913135,1.575220383,1.718190369,1.777149484,0.909428218,24.36,28.2,29.6,33.05,37.5,70.5,86.7,89.6,90.4,88.4,24.01667,25.93333,28.6,29.9,38.9,60.2,76.3,79,77.8,76,26.4,28.52,28.8,29.2,39.7,68.55,70.6,70.8,71.7,67.3,25.8,28.9,29.8,31.3,32.6,36.2,69.5,69.6,72.9,72.3,47.4,43.3,43.5,44,45.85,46.1,48,51,19.05,19.20874,19.65,26.65,36.8,42.3,45,45.3,45.5,45.5,18.63333,18.66667,21.3,31.2,35,38.86666,39.4,39.8,39.4,38,28.7,31.2,46.9,78.4,26.8,30.25,55.7,74.2,19.88,26.6,38.83333,42.8,19.11429,23.26667,33.43333,39.56667,-0.342389938,-0.165859639,-0.111315395,0.714943396,-0.351093953,-0.328411971,0.124011743,0.624155324,-0.385697185,0.104159768,0.156220217,0.482976756,-0.429425448,0.104678376,-0.388949607,0.31081259
845,48.7809398,1.569344383,1.66011537,1.791254485,0.900352217,24.38,28.1,29.5,33,37.3,70.2,87.6,90.6,91.6,89.6,24.03333,25.9,27.9,29.85,39,59.4,76,79,78.7,78.2,26.375,28.54,28.6,29.25,37.6,68,70.5,70.8,72,67.2,25.6,29.2,30,32.2,32.5,39.9,69.3,70.8,73.3,72.9,47.8,44.85,46.1,44.8,46,46.1,47.9,50.9,19,19.20777,19.6,26.4,36.7,41.55,45.2,45.5,45.6,45.1,18.6,18.63333,21.5,31.2,35,39,39.4,39.8,39.6,38.1,28.7,31.2,46.92,78.1,26.6,30.375,55.73333,74.2,19.9,26.95,38.66667,43,19.1,23.25,33.4,39.5,-0.289931499,-0.165859639,0.106646447,0.714747512,-0.374796748,-0.274117416,0.124016823,0.588934871,-0.385704798,0.1042089,-0.015308032,0.625299928,-0.386298626,0.10467601,-0.388937347,0.361867403
846,48.67668987,1.613414382,1.753035369,1.765059484,0.923042218,24.4,28.2,29.4,32.95,37.1,69.3,86.1,89.8,90.9,89.55,24.05,25.8,27.5,29.8,39.4,60,75.7,79.63333,79.6,79.6,26.35,28.56,28.7,29.3,37.9,68.2,70.8,70.8,72.1,67.4,25.6,29.1,30.2,31.45,31.9,42.2,69.9,71.1,73,72.9,46.9,46.4,47.4,45.6,46.5,46.5,48.5,51.15,19.05,19.2068,19.8,26,36,40.8,44.9,45.7,45.9,45.5,18.63333,18.6,21.3,31.2,35,38.6,39.4,40.1,39.8,37.85,28.65,31.2,46.94,79,26.7,30.5,55.76667,74.2,19.875,27.3,38.5,43.2,19,23.23333,33.36667,39.3,-0.342373376,-0.165859639,-0.020582145,0.667407062,-0.35105994,-0.070139284,0.124021904,0.624155324,-0.407737782,0.104258015,0.106490974,0.483157014,-0.339294898,-0.012913921,-0.473821838,0.385547462
847,48.2770606,1.578158382,1.822725367,1.754984483,0.911697218,24.36667,28.3,29.3,32.9,37.1,70,85.3,89.60001,90.5,89.5,24.06667,25.7,27.4,29.85,40.05,61,76.05,80.26667,80.5,79.9,26.325,28.58,28.8,29.3,39.8,68.8,70.63334,70.2,71.5,68.1,26.3,29.2,29.6,30.7,31.7,40.86667,69.5,71.1,73.8,73.5,46.3,45.8,45.7,45.55,46.6,47.2,49.1,51.4,19.1,19.20583,19.75,26.3,35.85,40.4,44,45.1,45.35,45.2,18.66667,18.56667,21.1,31.2,35,38.2,39.4,40,40,37.6,28.6,31.2,46.96,79.4,26.8,30.5,55.8,73.89999,19.85,27.65,38.5,43.4,19.1,23.21667,33.33333,39.26667,-0.453951159,-0.165859639,0.106651942,0.503385017,-0.419460747,-0.274152191,0.170913373,0.641012225,-0.407727657,-0.018472464,0.106490974,0.483247065,-0.386298626,-0.012913567,-0.473806552,0.361788205
848,48.563752,1.639856382,1.783234368,1.811404486,0.918504218,24.33333,28.4,29.45,32.7,37.1,70.2,85.4,89.4,90.1,88.8,24.08333,25.75,27.6,29.9,40.7,61,76.4,80.9,80.5,79.63333,26.3,28.6,28.85,29.3,42.75,69,70.46667,70.1,71.4,68.16666,26,29.3,29.46667,30.2,31.2,39.53333,69.1,69.6,73.2,73.8,46,44.2,46.3,45.5,46.3,46.9,48.4,50.25,19.03333,19.20485,19.7,27,35.7,40.6,43.7,44.1,44.8,45.7,18.7,18.53333,21.2,30.9,35,38.2,39.6,39.9,40,37.6,28.55,31.13333,46.98,78.5,27.1,30.65,56.1,73.6,19.825,28,38.65,43.4,19,23.2,33.3,39.23333,-0.366579554,-0.203867554,0.197225033,0.616197388,-0.35119596,-0.174387651,0.124072702,0.640841357,-0.385676249,-0.018482816,-0.109158441,0.770467421,-0.339294898,-0.012913214,-0.473791269,0.336903797
849,48.53768815,1.534088383,1.69960637,1.632069477,0.868586217,24.3,28.5,29.6,32.5,37,69.7,84.3,88.6,90.1,89.4,24.1,25.8,27.8,30.2,40.4,60.5,76,80.85001,81,79.36667,26.2,28.95,28.9,29.3,45.7,68.8,70.3,70,71,68.23334,26,28.8,29.33333,30.05,31.1,38.2,69.6,67.4,72.1,73.8,43.2,43.85,45.85,45.8,46.9,47.7,48.1,49.1,18.96667,19.20388,19.65,27.1,34.8,41.3,43.4,44,44.4,45.1,18.5,18.5,21.1,30.6,34.8,38.2,39.5,39.9,40.15,38.5,28.5,31.06667,47,78.2,27.13333,30.8,56.06667,73.8,19.8,27.65,38.8,43.1,19.2,23.3,33.5,39.2,-0.433303483,-0.203852407,0.106657437,0.745254213,-0.419596374,-0.211295153,0.170965217,0.705595596,-0.385666731,-0.108231562,-0.015311212,0.540058689,-0.40832677,-0.012915335,-0.45377735,0.471674533
850,48.53768815,1.607538382,1.806464367,1.803344486,0.920773218,24.5,28.4,29.63333,32.5,36.9,69.9,84.85001,87.4,89,88.5,24,25.85,28,30.5,40.5,60,76.1,80.8,80,79.1,26.1,29.3,29.3,29.3,45.2,68.6,69.6,69.9,70.6,68.3,26,28.3,29.2,29.9,31,37.9,69.4,69.1,72.5,73.8,43.7,43.5,45.4,46.1,47.3,48.5,48.8,48.8,18.9,19.20291,19.6,27.2,34.5,40.7,43.4,43.9,44.5,45,18.48,18.8,21.13333,30.53333,34.9,38.2,39.4,39.9,40.3,39.2,28.3,31,47.15,78.8,27.16667,30.8,56.03333,74.3,19.85,27.3,38.75,43.15,19.15,23.4,33.50588,39.4,-0.389648225,-0.237424265,0.19726206,0.616356106,-0.397759556,-0.400168608,0.124062543,0.821735879,-0.338594007,-0.018462107,-0.158183536,0.68684597,-0.449803314,-0.012917456,-0.473885647,0.430246599
851,48.53768815,1.616352382,1.760004368,1.775134484,0.918504218,24.5,28.5,29.66667,32.5,37.1,71.5,85.4,88.3,89.4,88.7,23.9,25.9,27.875,30.6,41.1,60.15,75.9,79.4,79,78,27,29.33333,29.33333,29.3,40.1,67.7,69.6,70.45,70.4,68.1,25.7,28.3,29.2,29.2,31.2,38.1,70.55,71.5,73.7,74.2,42.3,42.9,44.6,46,47.4,48.1,49.1,50.9,19.03333,19.20194,19.7,27.3,35.6,40.45,43.9,44.5,44.95,45.5,18.46,18.825,21.16667,30.46667,34.85,38,39.3,39.6,39.95,39.4,28.30909,31.2,47.3,78.9,27.2,30.8,56,74.4,19.9,27.1,38.7,43.2,19.1,23.5,33.51176,39.4,-0.43322332,-0.268091707,0.157044923,0.715269376,-0.397772341,-0.35356478,0.052779744,0.624264923,-0.286418984,-0.018456186,-0.015308827,0.65681984,-0.449780373,-0.012919576,-0.512226653,0.408350633
852,48.2944365,1.686864381,1.829694367,1.859764489,0.959346219,24.2,28.4,29.7,32.5,37.3,71.1,85.3,87.1,87.8,87.7,23.8,25.86667,27.75,30.56667,41.7,60.3,76.1,78.9,77.9,77.2,27.9,29.36667,29.36667,29.3,36.9,67.3,69.9,71,71.3,68.8,25.4,28.7,29.2,29.5,31.1,37,71.7,72,74.1,73.8,42.3,42.6,44.4,45.7,47.2,47.9,48.76667,50.6,19.16667,19.20097,19.66667,28.5,37.6,40.2,43.5,44.63334,45.4,46,18.44,18.85,21.2,30.4,34.8,38,39.2,39.5,39.6,38.65,28.31818,31.25,47.3,79.4,27.23333,30.8,55.8,74.5,19.7,26.55,38.45,43.1,19.05,23.6,33.51765,39.4,-0.389655026,-0.268105387,0.106698644,0.616673127,-0.375025717,-0.32858729,0.05276509,0.690360492,-0.313197697,-0.018439893,-0.015302863,0.521623059,-0.429397648,-0.012921696,-0.473891041,0.408350633
853,48.2249329,1.616352382,1.764650368,1.795284485,0.920773218,24.25,28.3,29.73333,32.5,37.5,71.9,84.35001,88,88.9,87.75,23.7,25.83333,27.625,30.53333,41.66667,60,76.7,78.8,78.2,78,28.6,29.4,29.4,29.3,35,66.6,70.5,71.03333,72,70.1,25.6,28.75,29.2,28.9,30.8,39.4,72,72,74,73.8,44.2,43.9,44.2,45.2,46.55,47.4,48.43333,49.8,19.3,19.2,19.63333,28.6,37.5,40.4,43.65,44.76667,45.35,45.9,18.42,18.875,21,30.43333,34.86666,38.2,39.2,39.4,39.35,37.9,28.32727,31.3,47.5,79.2,27.26667,30.8,55.925,74.9,19.76667,26,38.2,43,19,23.7,33.52353,39.4,-0.342266448,-0.237499804,-0.020599491,0.598825539,-0.375037763,-0.27423564,0.124046035,0.706314845,-0.36265463,-0.018423587,0.156101894,0.625299928,-0.408245398,-0.012923816,-0.453787572,0.430246599
854,48.2249329,1.595786382,1.829694367,1.843644488,0.913966218,24.3,28,29.76667,32.5,37.5,72,83.4,87.5,88.6,87.8,23.75,25.8,27.5,30.5,41.63333,59.7,76.1,79.1,77.9,77.3,29.1,29.5,29.6,29.3,33.7,67,70.8,71.06667,72,69.7,26.25,28.8,28.6,28.6,31.2,41.3,71.4,71.1,72.9,74.3,47.7,43.5,44.3,44.2,45.9,46.9,48.1,50,19.225,19.15,19.6,28.7,36.3,39.8,43.8,44.9,45.3,45.6,18.4,18.9,21.00909,30.46667,34.93333,38.1,39,39.3,39.1,37.65,28.33636,31.35,47.5,79.4,27.3,30.9,56.05,75.3,19.83333,25.6,38.3,42.9,19.05,23.8,33.52941,39.5,-0.289825892,-0.203916782,-0.020599491,0.77551593,-0.351263939,-0.274263453,0.052783407,0.65849688,-0.313239453,-0.107935272,0.318511485,0.575356091,-0.449757427,-0.012925935,-0.473896429,0.510721507
855,48.2249329,1.619290382,1.783234368,1.855734488,0.923042218,24.2,28.125,29.8,32.5,37.3,72.25,84,87,87.55,86.60001,23.8,25.84,27.63333,30.75,41.6,59.65,76.1,79.6,79.2,78.1,29.15,29.26667,29.36667,29.5,32.85,66.7,70.6,71.1,72,68.9,26.9,28.85,28.65,28.9,31.4,39.1,69.8,71.4,73.6,74.55,49.4,43.9,43.2,44.1,45.45,46.6,48.2,50.2,19.15,19.1,19.65,28.5,36.55,39.5,43.5,44.7,45.15,45.3,18.38,18.8,21.01818,30.5,35,38.3,38.8,39.3,39.1,37.4,28.34545,31.4,47.5,79.3,27.33333,30.8,56.175,75.4,19.9,26,38.4,43.2,19.1,23.9,33.53529,39.6,-0.229949835,-0.165899064,-0.020599491,0.503343082,-0.397823471,-0.32858729,0.124084129,0.674904759,-0.338610751,-0.156256903,0.156139264,0.672009314,-0.449780373,-0.012928055,-0.453792681,0.510770613
856,48.80700365,1.589910382,1.713544369,1.861779489,0.904890217,24.1,28.25,29.7,32.5,37.5,72.5,82.8,85.7,86.5,85.4,24,25.88,27.76667,31,42.05,59.6,76.1,79.3,79.2,78.2,29.2,29.03333,29.13333,29.7,32,67.35,70.6,71.45,71,67.8,27.15,28.9,28.7,29.2,31.8,38.5,70.1,72.3,73.8,74.8,49.9,44.6,42.6,44.3,45,46.3,47.7,50.1,19.075,19.15,19.7,28.5,36.8,39.4,43,44.5,45,45.2,18.36,18.86667,21.02727,30.7,35,38.5,38.8,39,38.8,37.5,28.35455,31.45,47.5,79.5,27.36667,31,56.3,75.5,19.8,26.65,38.7,43.23333,19.06667,23.86667,33.54118,39.7,-0.289831175,-0.237537569,0.157081942,0.634081873,-0.351286595,-0.130760589,0.124103173,0.513674862,-0.362666541,0.104166788,0.41479935,0.540128073,-0.429404857,-0.012927348,-0.473901823,0.510819701
857,48.80700365,1.622228382,1.836663367,1.89200449,0.945732218,24.2,28.375,29.6,32.2,37.5,72.6,82.55,84.6,86,85.2,24.01111,25.92,27.9,30.9,42.5,60.4,76.5,79.3,78.6,76.9,29.13333,28.8,28.9,29.9,31.65,68,71.1,71.8,71.6,67.9,27.4,28.6,28.3,29.8,32.2,37.2,69.6,71.7,73.8,75.4,51.6,48.6,44.9,45.75,44.9,46.3,47.5,51.5,19,19.2,19.75,28.3,36.2,39.6,43.5,44.75,45.3,45.45,18.34,18.93333,21.03636,30.75,35,38.8,38.8,39,38.5,37.3,28.36364,31.5,47.5,79.1,27.4,30.98,56.3,75.43333,19.7,27.3,39,43.26667,19.03333,23.83333,33.54706,39.8,-0.261057928,-0.119985352,-0.160571228,0.683757296,-0.351297921,-0.328644644,0.124103173,0.624830073,-0.407666898,0.104258015,0.230888332,0.59260512,-0.449749776,-0.012926642,-0.453797794,0.529479246
858,49.53676408,1.713306381,1.924937365,1.906109491,0.966153219,24,28.5,29.5,32.24,37.8,73.05,82.3,84.7,86.1,85,24.02222,25.96,27.75,31,41.4,59.9,76.6,80,79.4,77.9,29.06667,28.5,29.1,29.9,31.3,68.65,71.6,71.3,71.9,68.5,27.36667,28.3,28.6,30.6,32.2,36.4,70.4,70.5,73.5,75.4,50.9,48.8,44.83334,47.2,45.35,46.1,47.6,51.4,19.1,19.1,19.8,27.5,36.3,39.6,43.6,45,45.6,45.7,18.32,19,21.04545,30.8,35.2,38.5,38.95,39.4,38.7,37.1,28.37273,31.45,47.5,78.7,27.38,30.96,56.15,75.36667,19.75,27.7,39.01818,43.3,19,23.8,33.55294,39.9,-0.261060378,-0.165908919,-0.200300116,0.74560206,-0.351291125,-0.27428014,0.12408032,0.607361616,-0.362648672,0.104314127,0.196120553,0.656889889,-0.429376023,0.153643896,-0.315391655,0.430446653
859,48.78962775,1.663360381,1.901707366,1.865809489,0.934387218,24.15,28.4,29.6,32.28,37.73333,73.5,81.1,84.2,86.2,85.4,24.03333,26,27.6,30.9,40.1,59.4,76.7,78.7,78.9,78.4,29,28.5,29,30.2,32.2,69.3,72.1,71.2,71.3,68.35,27.33333,28.9,29.9,30.8,32.2,35.4,70.3,70.8,72.8,74.3,49.2,50,44.76667,48.3,45.8,46.25,47.9,50.4,19.03333,19.15,19.73333,27.3,37.2,39.6,43.33333,44.5,45,44.7,18.3,19,21.05455,30.85,35.2,38.5,39.1,39.55,39.4,37.3,28.38182,31.4,47.5,78.3,27.36,30.94,56,75.3,19.8,27.9,39.03637,43.4,19.1,23.83333,33.55882,39.85,-0.261062829,-0.203928142,-0.160571228,0.683269587,-0.351284329,-0.302281199,0.124057464,0.607326533,-0.362666541,-0.018479859,0.230897236,0.52177195,-0.449780373,0.104758756,-0.31539346,0.408521287
860,48.73750005,1.654546382,1.818079367,1.803344486,0.920773218,24.3,28.5,29.53333,32.32,37.66666,73.73333,80.8,84.2,86,84.9,24.04445,25.98889,27.7,30.8,39.85,59.4,76.4,78.2,78.4,78,28.725,28.3,28.9,30.14,31.76667,69.4,72.05,71.6,71.1,68.2,27.3,28.5,29.9,30.2,32.1,34.7,70.9,72.7,74.3,74.2,51.5,51,44.7,48.7,46.9,46.4,47.5,49.4,18.96667,19.2,19.66667,27.5,36.3,40,43.06667,44,44.2,44,18.36,19.2,21.06364,30.9,35.35,38.95,39.35,39.7,39.55,37.7,28.39091,31.5,47.5,77.9,27.34,30.92,56,75.8,19.85,27.575,39.05455,43.2,19,23.86667,33.5647,39.8,-0.229961073,-0.165918774,-0.160571228,0.698973046,-0.351277532,-0.244181019,0.052779744,0.737467268,-0.338594007,-0.018470245,0.344507714,0.483157014,-0.449734477,-0.012927348,-0.432999305,0.283094292
861,48.48556045,1.645732382,1.748389369,1.817449486,0.904890217,24.35,28.6,29.46667,32.36,37.6,73.96667,82.5,84.4,86.8,85,24.05556,25.97778,27.8,30.53333,39.6,59.4,76.75,79.2,78.8,79.2,28.45,28.25,28.8,30.08,31.33333,68.8,72,72,71.7,68.7,27.1,27.9,29.35,30.5,32,36.7,71.5,71.2,74.05,74.25,53.6,52,46.3,48.2,47.4,47.1,47.5,49.13334,18.9,19.16667,19.6,28.2,35.9,40.13334,42.8,43.9,44.4,44.2,18.42,19.05,21.07273,31.05,35.5,39.4,39.6,40.05,39.7,37.86667,28.4,31.6,47.5,78.2,27.32,30.9,55.8,75.75,19.9,27.25,39.07273,43.5,19.025,23.9,33.57059,39.6,-0.366526708,-0.32331624,0.157081942,0.683208525,-0.39781836,-0.174438728,0.124026984,0.658760993,-0.338610751,-0.108173793,0.196132509,0.483292071,-0.408255572,-0.012928055,-0.453808015,0.385655192
862,48.61587422,1.648670382,1.825048367,1.877899489,0.923042218,24.4,28.45,29.4,32.4,38.1,74.2,84.7,86.15,88,85.9,24.06667,25.96667,27.9,30.26667,38.2,59.4,77.1,79.6,79.2,79.4,28.175,28.2,28.9,30.02,30.9,68.7,72.15,72.1,72,69.2,27.35,27.7,28.8,30.46667,31.9,36.3,70.5,71.2,73.8,74.3,50.2,51.3,46,46.7,47.2,47.5,47.95,48.86666,18.9,19.13333,19.675,28.4,37.6,40.26667,42.7,44.4,45,45.1,18.48,18.9,21.08182,31.2,35.42857,39.6,40,40.4,40.4,38.03333,28.45,31.5,47.5,77.3,27.3,30.81429,55.8,75.7,19.89333,26.925,39.09091,43.2,19.05,23.875,33.57647,39.6,-0.156479458,-0.20395086,-0.020599491,0.666403931,-0.397810691,-0.422068314,0.124026984,0.658731667,-0.338608517,-0.018451003,0.344519568,0.672009314,-0.449757427,-0.012927525,-0.365617887,0.385655192
863,48.50293635,1.639856382,1.845955367,1.754984483,0.909428218,24.45,28.3,29.6,32.425,38.2,75,85.6,87.9,90.2,88,24.07778,25.95555,28.2,30,37.5,59,77,79.25,78.7,78.7,27.9,28.4,29.3,29.96,30.7,68.75,72.3,71.5,71.1,67.8,27.6,28.3,28.5,30.43333,31.8,35.4,69.9,72.1,74.5,74.6,49.95,51.8,45.85,45.7,46.85,47.9,48.4,48.6,18.9,19.1,19.75,28.6,37.9,40.4,43.5,44.75,45.1,45.4,18.54,18.925,21.09091,31.2,35.35714,39.06667,40.2,40.4,40.4,38.2,28.5,31.6,47.5,77.5,27.28,30.72857,55.8,75.8,19.88667,26.6,39.10909,42.9,19.075,23.85,33.58235,39.6,-0.289873419,-0.237575332,-0.020599491,0.615667312,-0.375042579,-0.274215772,0.124026984,0.589746237,-0.338606287,-0.018441375,0.414957283,0.701223292,-0.408275918,-0.012926995,-0.433006565,0.283038063
864,48.50293635,1.601662382,1.773942368,1.795284485,0.895814217,24.5,28.15,29.55,32.45,38,75.3,84.6,88.6,90.6,88.8,24.08889,25.94444,28.15,30.06667,37.7,58.6,76.9,78.9,77.5,78.2,27.8,28.6,29.3,29.9,30.5,68.8,72,71.48334,71.1,68.25,27.33333,28.4,28.96667,30.4,31.7,34.8,70.5,73,75.2,74.6,49.7,50.4,45.7,45.8,46.5,48.4,49.4,49.8,19.1,19.2,19.825,28.8,37,41.3,44.5,45.1,45.2,45.7,18.6,18.95,21.1,31,35.28571,38.53333,40.2,40.4,39.8,37.5,28.4,31.5,47.5,77.3,27.26,30.64286,55.65,75.3,19.88,26.45,39.12727,42.825,19.1,23.825,33.58823,39.6,-0.289844376,-0.20395086,0.157081942,0.682657995,-0.351250345,-0.328537211,0.124004121,0.72198956,-0.338604053,-0.108058191,0.36904364,0.557847197,-0.42941927,-0.012926465,-0.453815677,0.471852288
865,48.50293635,1.598724382,1.748389369,1.746924483,0.895814217,24.55,28,29.5,32.475,38,74.8,84.1,87.3,89,87.3,24.1,25.93333,28.1,30.13333,37.7,58.6,76.4,77.3,75.8,76.1,27.7,28.6,29.3,29.9,30.3,68.45,71.9,71.46667,71.5,68.7,27.06667,28.5,29.43333,30.2,32.6,35.3,70.35,71.4,74.1,73.8,50.3,49.7,46.1,46.4,46.3,48.13334,49.6,50.5,19.06667,19.3,19.9,28.53333,36.73333,41.5,44.6,44.9,44.8,44.9,18.65,18.975,21.2,30.8,35.21429,38,40.03333,40.4,39.8,38.2,28.46,31.55,47.5,77.6,27.24,30.55714,55.5,75.45,19.87333,26.3,39.14545,42.75,19.125,23.8,33.59412,39.6,-0.366547848,-0.296610415,0.197338282,0.682841702,-0.397787682,-0.302166896,0.123981255,0.706673324,-0.313251979,-0.108036506,0.29150997,0.557806268,-0.408296261,-0.012925935,-0.473926078,0.408426497
866,48.3118124,1.616352382,1.808787367,1.823494487,0.909428218,24.6,28.03333,29.6,32.5,38.25,74.55,83.3,87.6,89.1,87.9,24.13333,25.92222,28.3,30.2,37.2,58.95,75.7,77.7,76.4,76.3,27.6,28.25,28.85,29.9,30.1,68.1,72.1,71.45,71.75,68.8,26.8,28.05,29.9,30.3,32.2,36,70.2,68.8,72.1,74,50.5,50.2,45.1,46.25,46.6,47.86666,49.45,51.2,19.03333,19.2,19.8,28.26667,36.46667,41.3,43.9,44.5,44.8,45.1,18.7,19,21.3,30.6,35.14286,37.7,39.86667,40.36667,39.8,38.45,28.52,31.6,47.5,77.6,27.22,30.47143,55.5,75.6,19.86667,26.33333,39.16364,42.675,19.15,23.775,33.6,39.6,-0.289879228,-0.203973577,-0.020599491,0.714420543,-0.35123675,-0.353453364,0.052743103,0.589645014,-0.33859959,-0.15632037,-0.015319881,0.53983729,-0.408306432,-0.012925406,-0.473928772,0.451444427
867,48.60718627,1.610476382,1.797172368,1.817449486,0.904890217,24.55,28.06667,29.7,32.5,38.5,74.3,84.8,89.1,90.3,88.1,24.16667,25.91111,28.5,30.15,37.55,59.3,75.45,77.45,76.60001,76.1,27.1,27.9,28.4,29.9,30.23333,68.25,72.08,71.43333,72,68.1,26.7,27.6,29.86667,30.1,31.2,35.55,69.3,68.4,70.1,74.5,50.7,50,45.6,46.1,46.9,47.6,49.3,50.4,19,19.1,19.7,28,36.2,42,44.1,45,45.3,45.5,18.75,19.08,21,30.53333,35.07143,37.8,39.7,40.33333,40.1,38.7,28.58,31.53333,47.8,77.3,27.2,30.38571,55.35,75.45,19.86,26.36667,39.18182,42.6,19.175,23.75,33.65,39.66666,-0.261116246,-0.237558548,-0.020608778,0.615561109,-0.326268847,-0.32845524,-0.094820551,0.674935168,-0.338597356,-0.108046145,-0.015320314,0.557724373,-0.408316601,-0.012924876,-0.473951676,0.45147254
