Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
698,242.4973277,10.38628228,11.57467917,11.40884999,4.685044302,50.3,56.1,62.2,77.9,92.2,206.6,251,270,277,277.9,47.8,54.8,58.38,69.9,102.1,162.8,214.4,230.2,228.8,224.3,54.3,57,58.7,61,108.8,185.55,196.5,198.2,196.7,181.7,54.3,56.8,58.9,59.5,66.3,87.8,161.1,189.1,185.4,191.9,111.6,116.1,117.4,107.2,111.5,115.9,119.4,124.3,26.875,27.66667,28.84,46,83.6,92.8,106.7,108.8,108.7,108.1,26.53333,28.6,35.1,59.6,75.8,85.6,88.9,90.2,89.9,85.2,58.2,71.85,129.8,226.6,55.5,66.4,146.55,203.9,28.1125,49.1,89.6,100.4,28.22,40.96667,73.8,92.1,-0.37777315,0.280429174,2.024870159,9.90014662,-0.417462732,0.471252683,0.351074866,-7.907289205,-0.540298132,0.352069773,0.547681982,1.324929722,-0.385313096,-0.283445323,0.389267604,0.851950074
699,242.3496271,9.781054288,10.81505819,10.96353497,4.521676298,50.3,56.55,62.3,78.2,90.2,206.7,245.4,263.1,269.4,268.2,47.3,54.8,58.32,68.9,99,161.7,214.6,232.2,231.9,229.1,55.5,56.9,58.9,61.45,109.9,184.6,195.6,195.5,195.9,181.9,54.3,57.2,59,60.1,65.7,85.3,165.1,184.7,183.2,190.8,113.9,119.7,121.8,121.8,117.5,117.3,118,123.5,26.9,27.5,28.86,47.2,83.6,94.2,106.4,107.6,106.9,105.1,26.4,27.7,34.2,60.1,75.8,86.5,90,92.1,91.2,84.7,58.2,72,129.8,227.1,55.5,66.5,147.3,205.4,28.15,48.8,89.1,100.9,28.18,40.93333,74.3,92,-0.270256856,0.38766739,1.81405905,9.971868978,-0.229338684,0.404978966,0.25716093,-7.783644464,-0.574504521,0.165444097,0.70592607,1.15417717,-0.148198616,-0.14300513,-0.50709361,0.878817815
700,242.6102656,9.898574287,11.03574318,11.08846498,4.512600298,50.3,57,62.4,79.1,89.6,203.6,244.1,261.5,265.6,264.7,47.15,54.8,58.26,68.7,97.35,162.3,213.8,230.9,231.5,229.1,54.1,57.6,59.4,61.9,104.7,183.8,194.7,195.6,194.7,180.3,54.6,58.1,60.1,62.5,66.6,83.4,179.5,179.4,175.8,185.1,119.1,121.5,127.5,123.1,121.8,121.7,120.6,121.8,26.86667,27.43333,28.88,49,83.1,94.7,106.9,107.2,106.8,106.3,26.65,27.5,34.95,61.2,75.8,86.2,89.9,91.2,91.5,84.9,58,72,129.8,227.9,55.5,66.6,147.2,207.1,28.1875,49.85,89.5,101.2,28.14,40.9,74.8,92.3,-0.238558714,0.280469547,1.686732966,10.04621923,0.168459554,0.77577856,0.2909471,-7.819346978,-0.485289127,0.352314117,0.722050508,0.857237943,-0.469930569,0.125869891,-0.527189718,0.943244673
701,242.6102656,10.26582428,11.13563218,11.36451999,4.662354301,50.3,57.25,62.95,80.4,91.3,202,242.5,261.2,270.3,269.1,47,54.2,58.2,68.75,95.7,164.1,213,230.2,229.6,225.7,52.9,57.9,59.7,62,102.7,184,194.55,195.2,194.4,179.2,54.2,58.3,59.4,62.3,66.3,106.4,172.8,174.1,174,181.3,120.5,120.2,121.8,114.6,117.6,120.8,120.9,125.1,26.83333,27.36667,28.9,51.5,84.3,96.7,105.7,107.6,108.3,109.4,26.9,28.3,35.7,61.8,76,85.2,89.2,89.7,89.7,83.9,58.15,71.7,129.4,228.3,55.5,66.8,146.4,209.2,28.225,50.9,88.9,101.5,28.1,40.8,74.8,92.3,-0.665503704,0.175608261,1.067980837,10.1418272,0.379751715,0.60480488,-0.012150903,-7.854327354,-0.5403618,0.165846701,0.752561814,1.299811184,-0.188632931,0.171236258,-0.229225053,0.719740949
702,242.288806,10.08366828,11.04968118,11.18921498,4.705465302,50.3,57.5,63.5,81.2,92.6,201.4,251.2,264.6,272.5,270.5,46.6,54.4,58.6,68.8,93.3,162.5,211.2,228.8,228.2,224.2,52.7,57.9,59.45,61.76667,121.8,185.8,194.4,196.1,195,182.6,53,57.4,58.3,61,66.7,104,177.7,168.3,173.1,183.5,112.8,122.9,115.6,106.9,114.8,119.4,119.9,123.9,26.8,27.3,29.2,52.2,78.7,95.3,102.6,105.6,107.75,108.5,26.6,28.3,34.9,62.1,76.4,86.1,89.75,91.3,90.2,84.7,58.3,71.7,129.5,227.9,55.4,66.2,146.1,208.5,28.2625,50.8,88.3,102.4,27.9,40.7,74.5,92.3,-0.681206476,0.128503984,-0.547810301,10.25543208,0.447668262,0.471171438,0.256882061,-7.756754239,-0.46581358,0.270673761,0.767189989,1.254885359,-0.223632351,0.059717477,-0.321225137,0.838327346
703,242.288806,9.845690287,10.77092119,10.82248496,4.637395301,50.45,57.3,63.7,81.3,92.9,206.7,245.9,260.2,273.4,271.4,46.4,53.9,58.45,70.10001,93.5,161.1,211.1,225.8,225.2,220.3,53.55,57.9,59.2,61.53333,134.3,188.3,196.2,196.8,196.9,184,50.9,58,61.3,62.5,68.5,100.2,180.9,176.3,176.8,189.4,111.1,124.5,116.7,110.5,114.3,118.6,120.8,126.5,26.88333,27.5,29.35,53.6,79.1,94.65,101.3,104.9,107.2,109.1,26.7,27.9,35.45,62.1,76.55,88,90.3,91.7,91,85.2,58.45,71.2,130.4,226.7,55.3,65.3,145.6,208.9,28.3,49.8,88.6,102.7,27.86667,41.15,74.2,92.3,-0.740745864,-0.262761527,-1.366202525,10.09844565,0.379683205,0.404553812,0.256765811,-7.675095506,-0.540404227,0.270404712,0.288026234,1.397562496,-0.38518231,0.171305873,-0.486600724,0.766082913
704,242.4104482,10.22763028,11.46549817,11.20936498,4.725886303,50.6,58.2,63.9,82.3,92.6,208.7,253.1,264.5,277.1,271,46.2,54,58.3,71.4,94.6,167.8,211.9,225.9,223.6,215.9,54.4,57.5,58.5,61.3,114,186.3,197.2,199.9,201.1,186.3,50,59.4,62.6,63.1,68.5,95.8,181.7,175.5,176.5,187.5,119,119.6,115.15,108.8,112.45,118.6,120.2,126.8,26.96667,27.52,29.5,55.2,82.6,94,101,106.4,107.8,107.2,27.1,28.2,36,62.1,76.7,87.6,90.2,91.2,90.95,84.7,58.6,70.7,130.1,226.5,55.4,64.8,144.3,210.4,28.45,49.1,88,103,27.83333,41.6,74,92.65,-0.546217455,-0.094063616,-1.695339348,10.0353965,0.273136643,0.329664504,0.219016132,-7.592828349,-0.424823245,0.238975552,0.395552238,1.197474812,-0.255230185,0.125980737,-0.583371329,0.9310782
705,242.4278022,10.00728029,11.26804318,11.559975,4.6215123,50.95,58.4,63.85,81.60001,89.4,206.5,254.3,268.5,278.7,274,46,54.1,58.56667,69.9,93.05,162.8,212.3,227.4,224.9,216.1,54.4,56.7,57.6,61.66667,95.2,182.5,198.4,200.5,200.7,189.4,50,58.2,61,62.1,66.7,90.8,184.1,167.8,175,187.2,128.1,119.8,113.6,112.4,110.6,116,119.8,127.4,27.05,27.54,29.2,56.4,83.5,94.4,98.65,103.9,103.9,104.5,27,28.25,34.4,61.9,76.39999,87.6,90.3,91.4,90.9,84.4,58.3,71.03333,129.8,230.3,54.8,63.9,144.85,210.7,28.6,49,88.9,103,27.8,41.63333,74,93,-0.665601599,-0.229762509,-2.073068475,10.14920057,-0.417202366,0.1659297,0.350580675,-7.998752877,-0.445787458,0.376540927,0.639165051,0.938722237,-0.188568015,0.059796827,-0.870076566,0.9439057
706,242.5494445,9.854504287,11.39813118,11.47736,4.592015299,51.3,58.23333,63.8,80.9,89.1,205.3,250.1,265,270,266.7,45.96667,54,58.83333,68,91.5,158.1,214.3,232.6,230,220.7,53.8,56.4,58.6,62.03333,95.9,184.4,199.6,202.5,202.1,188.6,49.4,57,61.5,62.1,66.5,96.6,188.8,160.9,168.9,182.8,126.3,116.8,111.8,111.8,110.2,113,117.2,125.9,27.13333,27.56,29.25,55.2,84.4,92.9,96.3,102,102.5,102.6,26.9,28.3,33.5,62.35,76.1,86.2,90.1,91.1,90.85001,85.2,58.45,71.36666,129.5,230.3,54.2,63.5,145.4,210.4,28.58,49.4,87.9,102.05,27.85,41.66667,74,93.15,-0.424337114,0.517968954,-2.285168006,10.25458028,-0.261317441,0.301742249,0.378261805,-8.074155521,-0.557896571,0.37667862,0.621117316,1.388046749,-0.284393231,-0.143133041,-0.321077833,0.810745574
707,242.3843351,10.01609429,11.20299918,11.29802499,4.526214298,51.65,58.06667,63.66667,80.1,91.1,207.1,244.7,257.7,267,266.1,45.93333,54.25,59.1,66.8,90.4,156.55,213.8,232.5,231.8,225.6,53.85,56.95,58.85,62.4,110.9,186.5,198.4,199.6,200,186.3,50,56.4,59.8,63,68.1,91.7,174.7,161.9,166.6,180.4,124,118.5,116.2,112.9,111.7,112.8,117.4,120.6,27.21667,27.58,29.3,55.5,80.5,92.9,98.8,102.9,103.2,105.6,26.8,27.4,33.8,62.8,76.1,86.4,90.1,91.2,90.8,84.1,58.6,71.7,129,232.8,54.6,63.1,144.75,209.6,28.56,49.8,86.7,101.1,27.9,41.7,73.9,93.3,-0.270363433,0.556593785,-2.524493235,10.31022067,-0.098457136,0.548863685,0.290323731,-7.952424948,-0.557884712,0.117813535,0.823625682,1.419625573,-0.284407564,0.059802491,0.595021852,0.796395118
708,241.7241166,10.29520428,11.21693718,11.592215,4.6215123,52,57.9,63.53333,79,89.4,205.6,244.3,257.8,264.9,265.9,45.9,54.5,58.9,66.3,89.7,155,213.95,231.6,230.9,227.1,53.9,57.5,59.1,62.1,96.9,184.7,197.8,198.9,199.4,186.6,51.6,56.7,58.4,61.4,66,100.6,175.8,170.8,169.6,183.2,133.3,117.7,116,112.5,113.4,114,118.3,119.3,27.3,27.6,29.6,55.6,81.2,93.8,100.7,104.6,105.2,106.2,26.7,26.9,34.5,62.9,76.4,87.1,90.6,91.45,90.05,83.8,58.9,71.1,126.4,230.6,54.45,62.9,144.1,210.7,28.54,48.65,87.3,101.4,28.1,41.5,73.8,93.1,0.374678661,0.556306286,-2.6565777,10.18588224,0.045968647,0.426535454,0.256416865,-8.002666235,-0.465940968,0.270095149,0.878196897,1.35279059,-0.28446489,0.059785497,-0.228991369,0.824938083
709,242.4278022,9.59889829,10.99392918,11.15092998,4.567056299,51.83333,57.6,63.4,79.2,89.5,208.3,246.9,254.2,258.1,258.6,45.5,54.75,58.2,65.4,88.3,151.2,214.1,231.8,232.7,230.6,53.73333,57.5,59.05,61.8,91.2,186.6,199.9,202,202.4,189.3,51.2,56.36667,59.1,62,67.2,95.9,181.5,168.1,171,181.1,128.1,120.2,117.1,109.2,113,113.7,116.2,116.8,27.5,27.75,29.9,55.9,88,93.8,102.8,107.6,108.5,108.7,26.35,27.1,35,62.7,76.4,88.6,90.7,91.7,89.3,82.5,59.2,70.8,125.6,227.3,54.3,62.5,144.6,210.95,28.52,47.5,87.5,101.7,28.1,41.3,73.8,93.1,-0.666187671,-0.321258234,-2.830673286,10.23506172,-0.098419124,0.448393166,0.429290508,-7.973364655,-0.540528599,0.298708832,0.655557532,1.281844189,-0.337472023,0.12593324,-0.191985974,0.687876108
710,242.4278022,9.63709229,10.79415119,11.25167998,4.680506302,51.66667,57.6,63.5,81.1,89.6,209.2,255,262.5,267.2,263.9,45.1,55,58.2,66,89.3,153.1,213.2,225.2,225.2,219.6,53.56667,56.8,59,62.3,88.2,185.8,199.6,202,203.2,189.1,50,56.03333,57.6,60.6,68.5,88,183.7,161.8,171.8,185.7,118.2,125.1,119.3,111.7667,111.4,114.6,116.9,120.5,27.5,27.9,30.2,50,85.8,94.5,105.6,107.3,107.95,108.4,26,27,36.4,62.5,76.1,88.8,90.5,92.1,90.6,82.6,59.5,70.25,126.2,224.8,53.5,62.75,145.8,211.2,28.5,47.4,87.7,101.8,28.1,40.55,73.8,93.5,0.374880686,0.497453811,-2.855280428,10.17627211,0.120602375,-0.105595224,0.176040018,-7.949838318,-0.424843764,0.238554321,0.506853528,1.281994557,-0.407643863,0.059704716,-0.54607277,0.853065456
711,242.5580941,9.516634291,10.60134219,10.87688996,4.685044302,51.5,58.2,63.9,81.89999,89.1,211.5,256.2,267.4,273.5,267.2,45.4,55.4,58.2,66.25,91.4,159.4,214.1,223,224.4,219.7,53.4,56.45,57.8,62.4,81.1,181.4,198.2,200.8,201.7,188.9,50,55.7,56.9,62.3,69.8,81.7,183.5,170.85,182.3,195.7,125.6,125.6,120.8,114.3333,112.6,114.5,117.1,119,27.5,28.2,30.05,46.8,83.9,96.8,105.9,107.5,107.4,106.7,25.93333,28.2,35.4,61.5,76,87,91.2,92,91.2,83.9,59.7,69.7,125,228.6,53.48,63,144.8,210.5,28.425,49.4,88.3,102.4,27.86667,39.8,73.8,93.25,0.106658553,0.279850201,-2.999710361,10.06130516,-0.261129043,-0.506819492,-0.012128013,-7.860924189,-0.445711477,0.37667862,0.736866263,1.371657281,-0.38518231,-0.142807318,-0.618721184,0.866465137
712,242.5580941,9.460812292,10.3411662,10.65523995,4.567056299,51.8,58.4,63.9,82.7,88.9,210.8,250.9,265.6,271.2,266,45.1,55.4,58,66.5,93.9,162.8,215.9,228.4,226.4,221.9,54,56.1,58.1,62.3,76.1,182.4,199.1,198,197.7,184.8,51.9,58,58.9,63.1,70.1,78.3,171,179.9,183.1,197.5,115.2,118.3,115.1,116.9,114.2,115,118.8,120.5,27.5,28.3,29.9,45.7,83.8,97.5,106.6,109.1,108.6,107.5,25.86667,28.3,34.4,60.7,75.9,86.5,91.2,92.3,90.5,84.5,59.425,69.7,124.1,225.8,53.46,63.7,145.5,210.4,28.35,51.9,89.2,102.7,27.63333,39.45,73.7,93,-0.027571462,0.497220172,-3.027982807,10.12927227,-0.193012886,0.240745567,0.256742557,-8.091575831,-0.591066899,-0.100709339,0.13664176,1.146053146,-0.609942398,0.208768795,-0.148652972,0.810635485
713,242.3756855,9.59302229,10.64315619,10.94741497,4.762190303,51.2,58.475,63.9,83.3,90.1,211.1,252.2,266.7,271.2,267.6,45.1,55.4,58.2,66.6,93.9,158.5,215.3,230,228.6,221.2,53.6,55.3,58.7,61.5,75.1,184.8,196.2,194.4,195.1,183.2,52.1,57.65,59.5,63.1,69.3,83.1,183.5,180,183.9,194.7,125.3,117.7,106.4,113.8,112.2,112.9,119.2,122.7,27.5,28.125,29.5,47.2,81,92.9,104.3,106.6,107,106.2,25.8,27.5,34.4,61.45,76.10001,88.1,90.6,91.8,90.85,87.3,59.15,69.7,125.1,226.5,53.44,64,146.9,209.7,28.275,52.6,89.4,103,27.4,39.1,73.6,92.45,-0.546487925,0.214152639,-3.175264208,10.20947483,-0.480667672,-0.266859956,0.404947235,-7.850441151,-0.557715605,-0.100800168,0.721987799,1.329064418,-0.64050951,0.208688781,-0.506793666,0.83844393
714,243.9394618,9.149384296,10.1762332,10.21999993,4.523945298,51.7,58.55,63.9,83.6,90.6,209.9,249.9,262.2,268.4,267.2,45.9,55.4,58.2,66.9,93.9,160,216.7,230.9,229.2,225.2,54,56,57.95,61.5,89.3,186.15,195.1,192.8,193.9,180.8,51.55,57.3,59.6,61.5,66.4,90.5,185.4,175.2,178.3,192.8,130.7,114.5,105.9,108.6,111.1,111.3,118.6,121.3,27.5,27.95,29.55,50.1,79.4,90.3,105.1,107.5,107.8,105.7,25.8,26.7,35.7,62.2,76.3,87.4,90.6,92.7,91.2,86.7,58.875,69.9,124.6,230,53.42,63.75,146.9,209.9,28.2,51.7,88.9,102.55,27.7,39,73.5,91.9,-0.696900339,-0.485672795,-3.319711486,10.2673921,-0.480659051,0.510809302,0.257067995,-7.816157106,-0.248878218,0.239619177,0.288106989,1.226369989,-0.428988624,0.301135915,-0.746233869,0.600523616
715,243.0446631,9.569518291,11.04968118,10.81643996,4.746307303,51.8,58.625,63.9,84.1,90.1,208.7,255.5,268.1,276.4,275.4,46.2,55.4,57.6,67.05,92.8,158.7,217.7,232.6,230.3,226.3,54.4,55.6,57.2,61.5,104.1,187.5,195,193.8,193.1,179.2,51,56.3,59.3,61.5,64.3,92.5,174.2,178.3,175,188.3,121,107.3,103.8,109.7,110,111.2,119.7,120.8,27.5,27.775,29.6,51.7,76.8,90.6,101.8,104.8,105.1,104.7,25.8,26.8,34.3,61.8,76.4,87.4,90.9,92.1,91.2,86.9,58.6,69.7,124.5,229.7,53.4,63.5,145.7,210.3,28.225,50.2,87.5,102.1,28,39.4,73.6,92.36667,-0.616915842,-0.093945658,-3.378745904,10.18796384,-0.228836338,-0.507040807,-0.012140894,-7.823392373,-0.24888474,0.37695381,0.464436223,1.336469547,-0.407604607,0.170957657,-0.80337709,0.82438409
716,243.2531301,9.469626292,10.80112019,10.82449996,4.533021298,51.5,58.7,64.2,83.6,90.3,209.5,254.6,263.2,272.9,269.7,45.8,55.4,57.8,67.2,91.3,155.2,217.4,230.2,230.3,223.8,55.5,56.1,57.55,62.3,124.5,188.7,196.8,195.5,193.7,181.1,50.9,55.7,58.3,60.7,63.6,88.7,179,180.4,181,195.7,114.5,111.3,109.3,111.5,109.9,112.8,121.5,122.9,27.3,27.6,29.9,53.1,81.4,93.5,100.1,103.7,104,104.7,25.8,26.9,34.1,60,76.5,87,90.8,91.5,90.3,84.7,58.7,69.66666,125.1,229.6,53.2,63.46667,145.55,209.7,28.25,49.1,86.7,102.1,28.3,39.4,73.85,92.83334,-0.726496234,-0.563651123,-3.526777668,10.28705608,-0.416606207,0.03229414,0.121482865,-7.864358892,-0.180671678,0.299171216,0.63798994,1.421394439,-0.561329941,0.353278854,-0.844005032,0.87951767
717,243.2531301,9.763426288,11.17976918,11.01793997,4.653278301,51.5,58.65,64.5,83.1,91.3,212.2,252.2,261.8,268.7,266,46,55.2,58,66.7,91.4,154.4,217.1,228.5,228.8,224.5,54.6,56.2,57.9,63.1,124.5,188.6,198.2,198.1,197.3,182.5,52.1,56,57.9,58.8,63.4,138.3,181,182,183.8,199.1,105.1,114,112.5,115.2,113.6,115.6,119.8,122.3,27.3,27.58,29.8,53.4,81.4,93.8,101.1,104.1,104.6,105.3,25.6,26.4,35.3,60.8,76.4,86.9,90.3,91.5,89.8,84.9,58.6,69.63333,125.4,231.2,53.25,63.43333,145.4,210.6,28.275,48.4,86.7,100.4,28.1,39.4,74.1,93.3,-0.546217455,-0.229433309,-3.5441668,10.22391786,-0.438684471,-0.444741459,0.175970638,-7.970481798,-0.306166604,0.27002783,0.526684973,1.021923804,-0.594321374,0.208757366,-0.565049272,0.866505936
718,243.2531301,9.963210286,11.43994517,11.07838998,4.725886303,51.5,58.6,64.8,82.7,90.95,211.3,248.6,266.7,277.2,272.3,46,55.2,58,66.7,91.5,154.4,217.1,228.5,228.8,224.5,52.4,56.3,57.9,63.4,117.1,182.8,197.4,199.55,199.7,181.9,53.6,56.3,59.7,60.3,63.6,132.4,186.8,181.3,190.9,201.5,114.3,119.3,117.8,118.1,116,117.7,119.1,120.85,27.3,27.56,29.7,53.4,81.4,93.8,101.1,104.1,104.6,105.3,25.73333,26.3,35.6,61.8,76.66666,87.6,89.6,91.1,89.1,84.2,58.7,69.6,125.3,232.5,53.3,63.4,145.4,210.6,28.3,47.7,86.7,99.3,27.9,39.7,74.35,93.3,-0.546266665,-0.229425469,-3.543882051,10.23708584,-0.438704065,-0.444728562,0.175970638,-7.970481798,-0.50424785,-0.193331138,0.60261608,0.997142103,-0.577852585,0.208825941,-0.486662348,0.8108556
719,242.5060321,9.781054288,11.03806618,11.05219497,4.6147053,51.2,58.95,65.1,82.8,90.6,212.9,242.6,264.1,271.5,268.7,46.3,54.5,58.2,68.7,94.3,158.2,216.3,235.6,234.1,231.9,51.3,56.05,58.3,62.7,107.4,178.8,197.5,201,201,183.8,54.5,58.9,60.7,61,64.85,115.8,172.9,181.3,191.4,201.4,112.4,121.2,116.7,114.9,119.4,118.4,119.2,119.4,27.2,27.54,29.6,55.4,84.1,99.4,105.5,105.3,104.6,103.5,25.86667,26.8,35,61.3,76.93333,87.3,89.7,92.2,91.5,87.8,58.5,69.3,124.8,229.1,53.6,63.1,146.6,210.2,28.5,47.4,87.5,99.95,27.95,40,74.6,93.6,-0.52734062,-0.229354897,-3.723989994,10.26137292,-0.098330384,-0.35047684,0.378629369,-8.031699724,-0.380569346,0.42191509,0.736345786,1.556883672,-0.577884056,0.125727281,-0.978895408,0.796608884
720,241.2376024,8.993670298,10.1739102,10.19581993,4.442261296,50.6,59.3,64.6,82,90.8,213.6,245.4,263.8,267.7,270.3,46,54.3,57.7,70.2,94.3,157.9,214.3,231.5,229.1,226.5,51.9,55.8,57.9,62.25,99.1,182.8,199.6,200.3,199.7,181.5,54.05,58.2,59,61,66.1,107.2,184.4,182.3,189.1,197.65,108.5,115.1,118.4,113.6,118.3,118.8,119,121,27.1,27.52,29.5,56.1,84,97.9,106.3,107.7,107.9,107.8,26,26.9,35.5,62.3,77.2,88.3,90.1,92,91.7,88,58.3,69.3,124.9,227.5,53.9,63.5,147.3,212.8,28.5,47.6,88.1,100.6,28,39.9,74.6,93.4,-0.599710777,-0.26227172,-3.752019051,10.40503756,0.045932984,0.40391503,0.25716093,-8.037638575,-0.557849129,0.376058476,0.603313779,0.961799539,-0.561149911,0.272971822,-0.636303472,0.688049001
721,242.7579115,9.62240229,10.75698319,10.89703997,4.6283193,50.7,59.25,64.1,82,89.8,210.8,248.2,276.1,282.8,279.8,45.9,54.5,57.6,71.7,96.7,170.9,215.3,230.1,227.6,226.4,52.9,56.3,58.05,61.8,89.6,181.1,199.5,201.05,200.4,186.8,53.6,56.5,56.1,58.1,63.2,99.9,183.7,175.4,179.5,193.9,111.1,120.2,125.3,109.6,111.5,116.2,121,124,27.16667,27.5,29.26667,49.8,80.6,95,103.8,108.4,108.9,108.05,26.15,27.25,36,62.8,77.6,89.1,91.4,92.1,91.2,87,58.26667,69.7,124.7,228.7,53.85,64.2,146.25,212,28.3,47.8,88.2,100.7,27.9,39.6,74.33334,92.55,-0.487961359,0.517231454,-3.822461373,10.52141104,0.241483492,0.404163597,0.25691693,-8.176295723,-0.607064987,0.204317253,0.317145796,1.307590219,-0.469818967,0.301312352,-0.292740747,0.653948213
722,242.7579115,9.731108289,10.74072219,11.36451999,4.778073304,51.2,59.2,63.9,82,89.1,207.2,246.5,270,271.8,270.4,45.8,54.7,58.3,72.5,97.2,168.8,214.3,232.7,230.2,228.5,53.1,56.4,58.2,61.8,83.2,184,200.4,201.8,202,186.9,53.4,55.4,55.7,58.3,65.7,103.3,186.5,177.4,177.8,194.2,112.3,120.8,122.9,117.7,111.3,112.1,121.5,125.1,27.23333,27.55,29.03333,44.5,75.7,94.8,105.5,108.5,108.8,108.3,26.3,27.6,35.9,62.9,77.7,89.1,91.9,92.8,91.6,86.9,58.23333,70.55,125.7,229.9,53.8,64.5,145.2,210.1,28.4,47.4,88.3,99.9,28,39.46667,74.06667,91.7,-0.299559797,0.058021174,-3.837364252,10.35948649,-0.22893206,0.427131377,0.290438284,-8.102584437,-0.465876715,0.351515278,0.486242902,1.375948483,-0.385231674,0.125642723,-0.63600362,0.581935704
723,241.9499924,9.560704291,10.94514618,10.74591496,4.592015299,51.2,59.15,64.05,83.5,90.6,205.9,246.1,265,266.9,264.7,45.7,54.68,58.5,72.1,97.7,164.9,212,234.8,232.3,229.7,52.6,56.8,59.1,62.15,79.9,185.3,201,201.6,201,184.1,52.2,54.6,55.9,58.7,64.3,113.2,183.2,180.1,176.4,190.8,106.2,118.6,119.3,114.8,113,113.2,120.15,123.7,27.3,27.6,28.8,41.8,79.2,92.1,103.6,107.2,108.2,107.5,26.6,27.3,36.3,63.4,77.3,88.5,92.2,92.75,91.5,84.9,58.2,71.4,129.4,230.8,53.4,64.1,145,210.7,28.26,46.4,87.6,100.8,27.9,39.33333,73.8,91.45,0.157782235,0.477300478,-3.918787227,10.3088201,-0.538868068,-0.507306048,0.378139243,-8.298454773,-0.485324283,0.375644285,0.41929121,1.307746353,-0.385194651,-0.142725818,-0.943387548,0.719216521
724,241.9499924,9.548952291,10.69426219,10.79024496,4.462682296,51.5,59.1,64.2,84.7,91.2,204.9,256.2,269.7,271.9,267.5,45.6,54.66,58,71.7,96.3,164,214.1,234.7,230.9,228.2,52.3,55.8,58.8,62.5,82,188.8,202.6,203.5,203.6,186.5,52.2,54.1,55.2,60.2,63.9,125.6,176.1,175.4,177.6,193.7,116.2,124.3,122.7,116,113.5,114.6,118.8,123.8,27.1,27.56,28.85,46,78.7,91.3,101.7,105.1,105.6,104.8,26.4,27.6,35,63.9,76.7,87,91.95,92.7,92.4,85.8,58.6,71.7,129.8,229.9,53.4,63.7,144.4,211.8,28.12,46.1,87.1,101.2,27.8,39.2,73.9,91.2,-0.649855846,-0.348243369,-4.016007698,10.37675445,-0.658332529,-0.266781204,0.290234617,-8.37934253,-0.465748117,0.375540639,0.344303788,1.243673904,-0.610057149,0.242202034,-1.011464852,0.734761761
725,243.0359587,8.882026299,10.48054619,10.13335493,4.467220297,51.4,58.7,63.6,85.4,90.5,202.1,243.4,256.4,263.2,261,45.5,54.64,58.2,70.8,94.9,162.2,215.2,234.6,231.5,225.5,52.55,55.1,58.1,60.7,79.9,184.8,200.5,199.8,199.65,184.5,51.7,54.3,57.9,60.3,63.9,108.3,184.4,178,185.4,198.5,119.8,125.9,121.4,115.8,114.6,115.2,118.8,122.3,26.9,27.52,28.9,47.6,81.3,91.2,100.3,103.8,104.1,103.4,26.2,27.75,34.6,64.1,76.35,86.2,91.7,92.8,92.6,85.4,58.53333,71.7,129.1,228.3,53.9,63.63334,144.1,212.6,27.98,46.8,87.7,100.8,27.7,39.5,74.4,91.7,-0.446322346,-0.150264127,-4.031932047,10.49405207,-0.500850831,0.620217452,0.377863402,-8.453447952,-0.667302786,0.238405576,0.546835392,1.133222289,-0.407486782,0.242277868,-0.507136426,0.967150215
